date,open,close
2008-02-07,9.2600,9.2600
2008-02-08,9.2600,9.2600
2008-02-11,9.2600,9.2600
2008-02-12,9.2600,9.2600
2008-02-13,9.2600,9.2600
2008-02-14,9.2600,9.2600
2008-02-15,9.2600,9.2600
2008-02-19,9.2200,9.2200
2008-02-20,9.2200,9.2200
2008-02-21,9.2200,9.2200
2008-02-22,9.2200,9.2200
2008-02-25,9.2200,9.2200
2008-02-26,9.2200,9.2200
2008-02-27,9.1800,9.1800
2008-02-28,9.1800,9.1800
2008-02-29,9.1800,9.1800
2008-03-03,9.1800,9.1800
2008-03-04,9.1800,9.1800
2008-03-05,9.1800,9.1800
2008-03-06,9.1800,9.1800
2008-03-07,8.9900,8.9900
2008-03-10,8.9900,8.9900
2008-03-11,8.9900,8.9900
2008-03-12,8.9000,8.8000
2008-03-13,8.8000,8.8000
2008-03-14,8.8000,8.8000
2008-03-17,8.8000,8.8000
2008-03-18,8.7900,8.7900
2008-03-19,8.7500,8.7500
2008-03-20,8.7100,8.6000
2008-03-24,8.0000,7.9500
2008-03-25,7.9500,7.9500
2008-03-26,7.9500,7.9500
2008-03-27,8.3000,8.0000
2008-03-28,8.0000,8.0000
2008-03-31,8.0000,8.0000
2008-04-01,8.0000,8.0000
2008-04-02,8.0000,8.0000
2008-04-03,8.0000,8.0000
2008-04-04,8.0000,8.0000
2008-04-07,8.0000,8.0000
2008-04-08,7.7500,7.8500
2008-04-09,7.8500,7.8500
2008-04-10,7.8500,7.8500
2008-04-11,7.8500,7.8500
2008-04-14,7.8500,7.8500
2008-04-15,7.8500,7.8500
2008-04-16,7.6500,7.6500
2008-04-17,7.6500,7.6500
2008-04-18,7.6500,7.6500
2008-04-21,7.6500,7.6500
2008-04-22,7.6500,7.6500
2008-04-23,7.6500,7.6500
2008-04-24,7.6500,7.6500
2008-04-25,7.6500,7.6500
2008-04-28,7.6500,7.6500
2008-04-29,7.6500,7.6500
2008-04-30,7.6000,7.6000
2008-05-01,7.6000,7.6000
2008-05-02,7.5300,7.5300
2008-05-05,7.5300,7.5300
2008-05-06,7.5300,7.5300
2008-05-07,7.5300,7.5300
2008-05-08,8.5000,8.5000
2008-05-09,8.5000,8.5000
2008-05-12,8.5000,8.5000
2008-05-13,8.7500,8.7500
2008-05-14,8.7500,8.7500
2008-05-15,8.7500,8.7500
2008-05-16,8.5200,8.5200
2008-05-19,8.7500,8.5500
2008-05-20,8.5000,8.5000
2008-05-21,8.5000,8.5000
2008-05-22,8.5000,8.5000
2008-05-23,8.5000,8.5000
2008-05-27,8.5000,8.5000
2008-05-28,8.5000,8.5000
2008-05-29,8.5000,9.1700
2008-05-30,9.1600,8.5000
2008-06-02,8.5000,8.5000
2008-06-03,8.5000,8.5000
2008-06-04,8.5000,8.5000
2008-06-05,8.5000,8.5000
2008-06-06,8.5000,8.5000
2008-06-09,8.7500,8.7500
2008-06-10,8.7500,8.9000
2008-06-11,8.9000,8.9000
2008-06-12,8.9000,8.9000
2008-06-13,8.9000,8.9000
2008-06-16,8.9000,8.9000
2008-06-17,8.9000,8.9000
2008-06-18,8.9000,8.9000
2008-06-19,8.9000,8.9000
2008-06-20,8.9000,8.9000
2008-06-23,8.9000,8.9000
2008-06-24,8.9000,8.9000
2008-06-25,8.9000,8.9000
2008-06-26,8.9000,8.9000
2008-06-27,8.9000,8.9000
2008-06-30,8.9000,8.9000
2008-07-01,8.0500,8.0500
2008-07-02,7.9200,7.9200
2008-07-03,7.9200,7.9200
2008-07-07,7.9200,7.9200
2008-07-08,7.9200,7.9200
2008-07-09,8.5000,8.5000
2008-07-10,8.5000,8.5000
2008-07-11,8.5000,8.5000
2008-07-14,8.5000,8.5000
2008-07-15,7.6300,7.5300
2008-07-16,8.5000,8.5000
2008-07-17,8.5000,8.5000
2008-07-18,8.9900,8.9900
2008-07-21,8.9900,8.9900
2008-07-22,8.9900,8.9900
2008-07-23,8.9900,8.9900
2008-07-24,8.9900,8.9900
2008-07-25,8.0000,8.0000
2008-07-28,8.0000,8.0000
2008-07-29,8.0000,8.0000
2008-07-30,8.0000,8.0000
2008-07-31,8.0000,8.0000
2008-08-01,8.0000,8.0000
2008-08-04,8.0000,8.0000
2008-08-05,8.0000,8.0000
2008-08-06,8.0000,8.0000
2008-08-07,8.0000,8.0000
2008-08-08,8.0000,8.0000
2008-08-11,8.0000,8.0000
2008-08-12,8.0000,8.0000
2008-08-13,8.0000,8.0000
2008-08-14,8.0000,8.0000
2008-08-15,8.0000,8.0000
2008-08-18,8.7500,8.8500
2008-08-19,8.7500,8.7500
2008-08-20,8.0000,8.2000
2008-08-21,8.2000,8.2000
2008-08-22,8.2000,8.2000
2008-08-25,8.0000,8.0000
2008-08-26,8.0000,8.0000
2008-08-27,8.0000,8.0000
2008-08-28,8.0000,8.0000
2008-08-29,8.0000,8.0000
2008-09-02,8.0000,8.0000
2008-09-03,8.0000,8.0000
2008-09-04,8.0000,8.0000
2008-09-05,8.0000,8.0000
2008-09-08,8.0000,8.0000
2008-09-09,8.0000,8.0000
2008-09-10,8.4000,8.4000
2008-09-11,8.4000,8.4000
2008-09-12,8.1000,8.1000
2008-09-15,8.1000,8.1000
2008-09-16,8.1000,8.1000
2008-09-17,8.1000,8.1000
2008-09-18,8.1000,8.1000
2008-09-19,8.1000,8.1000
2008-09-22,8.2500,8.2500
2008-09-23,8.7400,8.2500
2008-09-24,8.2500,8.2500
2008-09-25,7.5500,7.5000
2008-09-26,7.5000,7.5000
2008-09-29,7.5000,7.5000
2008-09-30,7.5000,7.5000
2008-10-01,7.5000,7.5000
2008-10-02,7.5000,7.5000
2008-10-03,7.5000,7.5000
2008-10-06,7.1500,6.2500
2008-10-07,6.2500,6.2500
2008-10-08,6.0000,6.0000
2008-10-09,6.8000,6.8000
2008-10-10,6.8000,6.8000
2008-10-13,6.8000,6.8000
2008-10-14,6.8000,6.8000
2008-10-15,6.8000,6.8000
2008-10-16,6.8000,6.8000
2008-10-17,6.8000,6.8000
2008-10-20,6.8000,6.8000
2008-10-21,6.2000,6.2000
2008-10-22,6.2000,6.2000
2008-10-23,6.2000,6.2000
2008-10-24,6.2000,6.2000
2008-10-27,6.2000,6.2000
2008-10-28,6.5000,6.5000
2008-10-29,6.5000,6.5000
2008-10-30,6.5000,6.5000
2008-10-31,6.5000,6.5000
2008-11-03,6.5000,6.5000
2008-11-04,6.5000,6.5000
2008-11-05,6.5000,6.5000
2008-11-06,6.5000,6.5000
2008-11-07,6.5000,6.5000
2008-11-10,6.5000,6.5000
2008-11-11,7.0000,7.0000
2008-11-12,7.0000,7.0000
2008-11-13,7.0000,7.0000
2008-11-14,7.0000,7.0000
2008-11-17,7.0000,7.0000
2008-11-18,7.0000,7.0000
2008-11-19,6.0000,6.0000
2008-11-20,6.0000,6.0000
2008-11-21,6.0000,6.0000
2008-11-24,6.0000,6.0000
2008-11-25,6.0000,6.0000
2008-11-26,6.0000,6.0000
2008-11-28,6.0000,6.0000
2008-12-01,6.0000,6.0000
2008-12-02,6.0100,6.0000
2008-12-03,6.0000,6.0000
2008-12-04,6.0000,6.0000
2008-12-05,6.0000,6.0000
2008-12-08,6.0000,6.0000
2008-12-09,6.0000,6.0000
2008-12-10,6.0000,6.0000
2008-12-11,6.0000,6.0000
2008-12-12,6.0500,6.0500
2008-12-15,6.0500,6.0500
2008-12-16,6.4000,6.4000
2008-12-17,6.3000,6.3000
2008-12-18,6.3000,6.3000
2008-12-19,6.3000,6.3000
2008-12-22,6.3000,6.3000
2008-12-23,6.3000,6.3000
2008-12-24,6.3000,6.3000
2008-12-26,6.5000,6.5000
2008-12-29,6.5000,6.5000
2008-12-30,6.9900,6.9900
2008-12-31,6.9900,6.9900
2009-01-02,6.9900,6.9900
2009-01-05,6.9900,6.9900
2009-01-06,6.9900,6.9900
2009-01-07,6.9900,6.9900
2009-01-08,6.9900,6.9900
2009-01-09,7.2400,7.2400
2009-01-12,7.2400,7.2400
2009-01-13,7.2400,7.2400
2009-01-14,7.2400,7.2400
2009-01-15,7.2400,7.2400
2009-01-16,7.2400,7.2400
2009-01-20,7.2400,7.2400
2009-01-21,7.2400,7.2400
2009-01-22,7.2400,7.2400
2009-01-23,7.2400,7.2400
2009-01-26,7.2400,7.2400
2009-01-27,7.2400,7.2400
2009-01-28,7.2400,7.2400
2009-01-29,7.2400,7.2400
2009-01-30,7.2400,7.2400
2009-02-02,6.9000,6.9000
2009-02-03,6.9000,6.9000
2009-02-04,6.9000,6.9000
2009-02-05,6.9000,6.9000
2009-02-06,6.9000,6.9000
2009-02-09,6.9000,6.9000
2009-02-10,6.9000,6.9000
2009-02-11,6.9000,6.9000
2009-02-12,8.0000,6.9000
2009-02-13,6.9000,6.9000
2009-02-17,8.0000,8.0000
2009-02-18,8.0000,8.0000
2009-02-19,8.0000,8.0000
2009-02-20,8.0000,8.0000
2009-02-23,8.0000,8.0000
2009-02-24,8.0000,8.0000
2009-02-25,8.0000,8.0000
2009-02-26,6.9000,6.8500
2009-02-27,6.8500,6.8500
2009-03-02,6.8500,6.8500
2009-03-03,6.3000,6.4000
2009-03-04,6.4000,6.4000
2009-03-05,6.3000,6.1000
2009-03-06,6.1000,6.1000
2009-03-09,6.1500,6.1500
2009-03-10,6.1500,6.1500
2009-03-11,6.1500,6.1500
2009-03-12,6.0000,6.0000
2009-03-13,6.0000,6.0000
2009-03-16,6.0000,6.0000
2009-03-17,6.0000,6.0000
2009-03-18,6.0500,6.0500
2009-03-19,6.0500,6.0500
2009-03-20,6.0500,6.0500
2009-03-23,6.0500,6.0500
2009-03-24,6.0500,6.0500
2009-03-25,6.0500,6.0500
2009-03-26,6.0500,6.0500
2009-03-27,6.0500,6.0500
2009-03-30,6.0500,6.0500
2009-03-31,6.2500,6.2500
2009-04-01,6.2500,6.2500
2009-04-02,6.2500,6.2500
2009-04-03,6.2500,6.2500
2009-04-06,6.2500,6.2500
2009-04-07,6.2500,6.2500
2009-04-08,7.5000,7.5000
2009-04-09,7.5000,7.5000
2009-04-13,7.5000,7.5000
2009-04-14,5.7500,6.2000
2009-04-15,6.2000,6.2000
2009-04-16,6.2000,6.2000
2009-04-17,6.2000,6.2000
2009-04-20,6.2000,6.2000
2009-04-21,6.2000,6.2000
2009-04-22,6.5000,6.5000
2009-04-23,6.5000,6.5000
2009-04-24,6.5000,6.5000
2009-04-27,6.5000,6.5000
2009-04-28,6.5000,6.5000
2009-04-29,6.5000,6.5000
2009-04-30,6.5000,6.5000
2009-05-01,6.2000,6.0500
2009-05-04,6.0500,5.7500
2009-05-05,5.8500,5.8500
2009-05-06,5.8500,5.8500
2009-05-07,5.8500,5.8500
2009-05-08,5.8500,5.8500
2009-05-11,5.8500,5.8500
2009-05-12,5.8500,5.8500
2009-05-13,6.3500,6.5000
2009-05-14,6.5000,6.7500
2009-05-15,6.7500,7.5000
2009-05-18,6.7500,6.7500
2009-05-19,6.7500,6.7500
2009-05-20,6.7500,6.7500
2009-05-21,6.7500,6.7500
2009-05-22,6.7500,6.7500
2009-05-26,8.0000,8.0000
2009-05-27,8.0000,8.0000
2009-05-28,8.0000,8.0000
2009-05-29,8.0000,8.0000
2009-06-01,8.0000,8.0000
2009-06-02,8.0000,8.0000
2009-06-03,8.0000,8.0000
2009-06-04,8.0000,8.0000
2009-06-05,8.0000,8.0000
2009-06-08,8.0000,8.0000
2009-06-09,7.5000,7.5000
2009-06-10,7.5000,7.5000
2009-06-11,7.5000,7.5000
2009-06-12,7.5000,7.5000
2009-06-15,7.5000,7.5000
2009-06-16,7.5000,7.5000
2009-06-17,7.5000,7.5000
2009-06-18,7.5000,7.5000
2009-06-19,7.5000,7.5000
2009-06-22,7.5000,7.5000
2009-06-23,7.5000,7.5000
2009-06-24,7.0000,6.7500
2009-06-25,6.7500,6.7500
2009-06-26,6.7500,6.7500
2009-06-29,6.7500,6.7500
2009-06-30,6.7500,6.7500
2009-07-01,6.7500,6.7500
2009-07-02,6.7500,6.7500
2009-07-06,6.7500,6.7500
2009-07-07,6.7500,6.7500
2009-07-08,6.3000,6.3000
2009-07-09,6.3000,6.3000
2009-07-10,6.3000,6.3000
2009-07-13,6.3000,6.3000
2009-07-14,6.3000,6.3000
2009-07-15,7.0000,7.0000
2009-07-16,7.0000,7.0000
2009-07-17,7.0000,7.0000
2009-07-20,7.0000,7.0000
2009-07-21,7.0000,7.0000
2009-07-22,7.0000,7.0000
2009-07-23,7.0000,7.0000
2009-07-24,7.0000,7.0000
2009-07-27,7.0000,7.0000
2009-07-28,7.0000,7.0000
2009-07-29,7.0000,7.0000
2009-07-30,7.0000,7.0000
2009-07-31,7.0000,7.0000
2009-08-03,7.0000,7.0000
2009-08-04,7.0000,7.0000
2009-08-05,7.0000,7.0000
2009-08-06,7.0000,7.0000
2009-08-07,7.0000,7.0000
2009-08-10,7.0000,7.0000
2009-08-11,7.0000,7.0000
2009-08-12,7.0000,7.0000
2009-08-13,8.0000,8.0000
2009-08-14,8.0000,8.0000
2009-08-17,8.0000,8.0000
2009-08-18,8.0000,8.0000
2009-08-19,8.0000,8.0000
2009-08-20,8.0000,8.0000
2009-08-21,8.0000,8.0000
2009-08-24,8.0000,8.0000
2009-08-25,8.0000,8.0000
2009-08-26,8.0000,8.0000
2009-08-27,8.0000,8.0000
2009-08-28,8.0000,8.0000
2009-08-31,8.0000,8.0000
2009-09-01,8.0000,8.0000
2009-09-02,8.0000,8.0000
2009-09-03,8.0000,8.0000
2009-09-04,8.0000,8.0000
2009-09-08,8.0000,8.0000
2009-09-09,8.0000,8.0000
2009-09-10,8.0000,8.0000
2009-09-11,8.0000,8.0000
2009-09-14,8.0000,8.0000
2009-09-15,7.7500,7.7500
2009-09-16,7.7500,7.7500
2009-09-17,7.7500,7.7500
2009-09-18,8.0000,8.0000
2009-09-21,8.0000,8.0000
2009-09-22,8.0000,8.0000
2009-09-23,8.0000,8.0000
2009-09-24,8.0000,8.0000
2009-09-25,8.0000,8.0000
2009-09-28,8.0000,8.0000
2009-09-29,8.0000,8.0000
2009-09-30,8.0000,8.0000
2009-10-01,8.0000,8.0000
2009-10-02,8.0000,8.0000
2009-10-05,8.0000,8.0000
2009-10-06,8.0000,8.0000
2009-10-07,8.0000,8.0000
2009-10-08,8.0000,8.0000
2009-10-09,8.0000,8.0000
2009-10-12,8.0000,8.0000
2009-10-13,8.0000,8.0000
2009-10-14,8.0000,8.0000
2009-10-15,8.0000,8.0000
2009-10-16,8.0000,8.0000
2009-10-19,8.0000,8.0000
2009-10-20,8.0000,8.0000
2009-10-21,8.0000,8.0000
2009-10-22,8.0000,8.0000
2009-10-23,9.0000,9.0000
2009-10-26,8.0000,7.4000
2009-10-27,7.4000,7.4000
2009-10-28,8.2500,7.7500
2009-10-29,7.7500,7.7500
2009-10-30,7.7500,7.7500
2009-11-02,7.7500,7.7500
2009-11-03,7.7000,8.2500
2009-11-04,8.2500,8.2500
2009-11-05,8.2500,8.2500
2009-11-06,8.3500,8.3500
2009-11-09,8.3500,8.3500
2009-11-10,8.3500,8.3500
2009-11-11,8.3500,8.3500
2009-11-12,8.3500,8.3500
2009-11-13,8.1000,8.1000
2009-11-16,8.1000,8.1000
2009-11-17,8.1000,8.1000
2009-11-18,8.1000,8.1000
2009-11-19,8.1000,8.1000
2009-11-20,8.1000,8.1000
2009-11-23,8.9500,8.9500
2009-11-24,8.9500,8.9500
2009-11-25,8.9500,8.9500
2009-11-27,8.9500,8.9500
2009-11-30,8.9500,8.9500
2009-12-01,8.9500,8.9500
2009-12-02,8.9500,8.9500
2009-12-03,8.9500,8.9500
2009-12-04,8.9500,8.9500
2009-12-07,8.9500,8.9500
2009-12-08,8.7500,8.9000
2009-12-09,8.9000,8.9000
2009-12-10,8.9000,8.9000
2009-12-11,8.9000,8.9000
2009-12-14,8.9000,8.9000
2009-12-15,8.9000,8.9000
2009-12-16,8.9000,8.9000
2009-12-17,8.9000,8.9000
2009-12-18,8.9000,8.9000
2009-12-21,8.9000,8.9000
2009-12-22,8.9000,8.9000
2009-12-23,8.9000,8.9000
2009-12-24,8.9000,8.9000
2009-12-28,9.0000,9.0000
2009-12-29,9.0000,9.0000
2009-12-30,9.0000,9.0000
2009-12-31,9.0000,9.0000
2010-01-04,9.0000,9.0000
2010-01-05,8.5500,8.5500
2010-01-06,7.5500,7.5000
2010-01-07,7.6000,7.6000
2010-01-08,7.6000,7.6000
2010-01-11,7.6000,7.6000
2010-01-12,7.6000,7.6000
2010-01-13,7.6000,7.6000
2010-01-14,7.6000,7.6000
2010-01-15,8.0000,8.0000
2010-01-19,8.5000,8.5000
2010-01-20,8.5000,8.5000
2010-01-21,8.5000,8.5000
2010-01-22,8.5000,8.5000
2010-01-25,8.5000,8.5000
2010-01-26,8.5000,8.5000
2010-01-27,8.5000,8.5000
2010-01-28,8.5000,8.5000
2010-01-29,8.5000,8.5000
2010-02-01,8.5000,8.5000
2010-02-02,8.5000,8.5000
2010-02-03,8.5000,8.5000
2010-02-04,8.5000,8.5000
2010-02-05,8.5000,8.5000
2010-02-08,8.5000,8.5000
2010-02-09,8.5000,8.5000
2010-02-10,8.5000,8.5000
2010-02-11,8.5000,8.5000
2010-02-12,8.5000,8.5000
2010-02-16,8.5000,8.5000
2010-02-17,8.5000,8.5000
2010-02-18,8.5000,8.5000
2010-02-19,8.5000,8.5000
2010-02-22,8.5000,8.5000
2010-02-23,8.5000,8.5000
2010-02-24,8.5000,8.5000
2010-02-25,8.5000,8.5000
2010-02-26,8.5000,8.5000
2010-03-01,8.5000,8.5000
2010-03-02,8.5000,8.5000
2010-03-03,8.5000,8.5000
2010-03-04,8.5000,8.5000
2010-03-05,8.5000,8.5000
2010-03-08,8.5000,8.5000
2010-03-09,8.5000,8.5000
2010-03-10,8.5000,8.5000
2010-03-11,8.5000,8.5000
2010-03-12,8.5000,8.5000
2010-03-15,8.5000,8.5000
2010-03-16,8.5000,8.5000
2010-03-17,8.5000,8.5000
2010-03-18,8.5000,8.5000
2010-03-19,8.5000,8.5000
2010-03-22,8.5000,8.5000
2010-03-23,8.5000,8.5000
2010-03-24,8.5000,8.5000
2010-03-25,8.5000,8.5000
2010-03-26,8.5000,8.5000
2010-03-29,8.5000,8.5000
2010-03-30,8.5000,8.5000
2010-03-31,8.5000,8.5000
2010-04-01,8.5000,8.5000
2010-04-05,8.5000,8.5000
2010-04-06,8.5000,8.5000
2010-04-07,8.5000,8.5000
2010-04-08,8.5000,8.5000
2010-04-09,8.5000,8.5000
2010-04-12,8.5000,8.5000
2010-04-13,8.5000,8.5000
2010-04-14,8.5000,8.5000
2010-04-15,8.5000,8.5000
2010-04-16,8.5000,8.5000
2010-04-19,8.5000,8.5000
2010-04-20,8.5000,8.5000
2010-04-21,8.5000,8.5000
2010-04-22,8.5000,8.5000
2010-04-23,8.4000,8.4000
2010-04-26,8.4000,8.4000
2010-04-27,8.4000,8.4000
2010-04-28,8.4000,8.4000
2010-04-29,8.4000,8.5000
2010-04-30,8.5000,8.5000
2010-05-03,8.5000,8.5000
2010-05-04,8.5000,8.5000
2010-05-05,8.5000,8.5000
2010-05-06,8.5000,8.5000
2010-05-07,8.0400,8.0400
2010-05-10,8.0400,8.0400
2010-05-11,8.0400,8.0400
2010-05-12,8.0400,8.0400
2010-05-13,8.5000,8.5000
2010-05-14,8.7500,8.5500
2010-05-17,9.0000,9.0000
2010-05-18,9.0000,9.0000
2010-05-19,9.0000,9.0000
2010-05-20,9.0000,9.0000
2010-05-21,9.0000,9.0000
2010-05-24,9.0000,9.0000
2010-05-25,9.0000,9.0000
2010-05-26,9.0000,9.0000
2010-05-27,9.0000,9.0000
2010-05-28,9.0000,9.0000
2010-06-01,9.0000,9.0000
2010-06-02,9.0000,9.0000
2010-06-03,9.0000,9.0000
2010-06-04,9.0000,9.0000
2010-06-07,9.0000,9.0000
2010-06-08,9.0000,9.0000
2010-06-09,9.0000,9.0000
2010-06-10,9.0000,9.0000
2010-06-11,9.0000,9.0000
2010-06-14,9.0000,9.0000
2010-06-15,9.0000,9.0000
2010-06-16,9.0000,9.0000
2010-06-17,9.0000,9.0000
2010-06-18,9.0000,9.0000
2010-06-21,9.0000,9.0000
2010-06-22,9.0000,9.0000
2010-06-23,9.0000,9.0000
2010-06-24,9.0000,9.0000
2010-06-25,8.0000,8.0000
2010-06-28,8.0000,8.0000
2010-06-29,8.0000,8.0000
2010-06-30,8.0000,8.0000
2010-07-01,8.0000,8.0000
2010-07-02,8.0000,8.0000
2010-07-06,8.0000,8.0000
2010-07-07,8.0000,8.0000
2010-07-08,8.0000,7.7000
2010-07-09,7.7000,7.7000
2010-07-12,7.7000,7.7000
2010-07-13,7.7000,7.7000
2010-07-14,7.7000,7.7000
2010-07-15,7.7000,7.7000
2010-07-16,7.7000,7.7000
2010-07-19,7.7000,7.7000
2010-07-20,7.7000,7.7000
2010-07-21,7.7000,7.7000
2010-07-22,8.9000,8.9000
2010-07-23,8.9000,8.9000
2010-07-26,8.9000,8.9000
2010-07-27,8.9000,8.9000
2010-07-28,8.9000,8.9000
2010-07-29,8.9000,8.9000
2010-07-30,8.9000,8.9000
2010-08-02,8.9000,8.9000
2010-08-03,8.9000,8.9000
2010-08-04,9.2500,9.2500
2010-08-05,9.8900,9.5000
2010-08-06,9.5000,9.5000
2010-08-09,9.5000,9.5000
2010-08-10,9.5000,9.5000
2010-08-11,9.9900,10.0200
2010-08-12,10.0200,10.0200
2010-08-13,10.0000,10.0000
2010-08-16,10.0000,10.0000
2010-08-17,9.0000,9.0000
2010-08-18,9.9500,9.9500
2010-08-19,9.9500,9.9500
2010-08-20,9.7000,9.7000
2010-08-23,9.7000,9.7000
2010-08-24,9.7000,9.7000
2010-08-25,9.7000,9.7000
2010-08-26,9.7000,9.7000
2010-08-27,9.7000,9.7000
2010-08-30,9.7000,9.7000
2010-08-31,9.7000,9.7000
2010-09-01,9.7000,9.7000
2010-09-02,9.7000,9.7000
2010-09-03,9.7000,9.7000
2010-09-07,9.7000,9.7000
2010-09-08,9.7000,9.7000
2010-09-09,9.7000,9.7000
2010-09-10,9.7000,9.7000
2010-09-13,9.7000,9.7000
2010-09-14,9.7000,9.7000
2010-09-15,9.7000,9.7000
2010-09-16,8.7500,8.7500
2010-09-17,8.7500,8.7500
2010-09-20,8.7500,8.7500
2010-09-21,8.7500,8.7500
2010-09-22,8.7500,8.7500
