date,open,close
2017-05-12,1.7100,1.7000
2017-05-15,1.6900,1.7000
2017-05-16,1.7300,1.6400
2017-05-17,1.6600,1.5200
2017-05-18,1.5500,1.4600
2017-05-19,1.4800,1.4800
2017-05-22,1.4800,1.3500
2017-05-23,1.3300,1.3600
2017-05-24,1.3400,1.3300
2017-05-25,1.3400,1.4800
2017-05-26,1.5000,1.4500
2017-05-30,1.4500,1.3900
2017-05-31,1.3800,1.3700
2017-06-01,1.5200,1.4500
2017-06-02,1.4500,1.4600
2017-06-05,1.4800,1.4400
2017-06-06,1.6000,1.4600
2017-06-07,1.4400,1.4500
2017-06-08,1.4300,1.4600
2017-06-09,1.4500,1.4200
2017-06-12,1.4000,1.4200
2017-06-13,1.4200,1.4500
2017-06-14,1.4600,1.4300
2017-06-15,1.4100,1.3800
2017-06-16,1.3800,1.4000
2017-06-19,1.4200,1.3900
2017-06-20,1.3800,1.4100
2017-06-21,1.4100,1.4600
2017-06-22,1.4500,1.4700
2017-06-23,1.4700,1.5200
2017-06-26,1.5100,1.5100
2017-06-27,1.5000,1.4900
2017-06-28,1.5000,1.6900
2017-06-29,1.6700,1.5710
2017-06-30,1.6000,1.5700
2017-07-03,1.5800,1.5700
2017-07-05,1.5800,1.5500
2017-07-06,1.5500,1.5500
2017-07-07,1.5400,1.5300
2017-07-10,1.5200,1.5700
2017-07-11,1.6000,1.5300
2017-07-12,1.5400,1.5500
2017-07-13,1.5600,1.5300
2017-07-14,1.5500,1.5300
2017-07-17,1.5700,1.6100
2017-07-18,1.5900,1.5500
2017-07-19,1.5700,1.5600
2017-07-20,1.5620,1.5400
2017-07-21,1.5500,1.5100
2017-07-24,1.5300,1.5700
2017-07-25,1.5700,1.5500
2017-07-26,1.5900,1.5750
2017-07-27,1.5800,1.5300
2017-07-28,1.5400,1.5300
2017-07-31,1.5300,1.4690
2017-08-01,1.4800,1.4200
2017-08-02,1.4200,1.4100
2017-08-03,1.4400,1.4500
2017-08-04,1.4700,1.4400
2017-08-07,1.4500,1.4200
2017-08-08,1.4200,1.4100
2017-08-09,1.4100,1.3600
2017-08-10,1.3800,1.3400
2017-08-11,1.3300,1.4500
2017-08-14,1.3900,1.3200
2017-08-15,1.2900,1.2700
2017-08-16,1.2700,1.2300
2017-08-17,1.2100,1.1200
2017-08-18,1.1400,1.1100
2017-08-21,1.1000,1.0000
2017-08-22,1.0000,0.9700
2017-08-23,0.9600,0.9880
2017-08-24,0.9810,1.0400
2017-08-25,1.0400,1.0700
2017-08-28,1.0700,1.1000
2017-08-29,1.1000,1.0900
2017-08-30,1.1000,1.1100
2017-08-31,1.1000,1.0800
2017-09-01,1.1000,1.1100
2017-09-05,1.1400,1.1200
2017-09-06,1.1400,1.1100
2017-09-07,1.1200,1.1870
2017-09-08,1.2000,1.6500
2017-09-11,1.6900,1.5600
2017-09-12,1.5500,1.4400
2017-09-13,1.4200,1.3800
2017-09-14,1.3800,1.3900
2017-09-15,1.4000,1.3500
2017-09-18,1.3500,1.4500
2017-09-19,1.4900,1.6100
2017-09-20,1.6000,1.6200
2017-09-21,1.6100,1.6200
2017-09-22,1.7000,1.6000
2017-09-25,1.6500,1.6000
2017-09-26,1.6100,1.5420
2017-09-27,1.5300,1.4900
2017-09-28,1.4700,1.5500
2017-09-29,1.5600,1.5800
2017-10-02,1.5700,1.5140
2017-10-03,1.5000,1.5200
2017-10-04,1.5300,1.5900
2017-10-05,1.4500,1.5100
2017-10-06,1.4900,1.5200
2017-10-09,1.5100,1.4700
2017-10-10,1.4600,1.4600
2017-10-11,1.4500,1.4100
2017-10-12,1.4000,1.2900
2017-10-13,1.2800,1.3000
2017-10-16,1.4100,1.3500
2017-10-17,1.3600,1.3200
2017-10-18,1.3000,1.3200
2017-10-19,1.3000,1.2900
2017-10-20,1.4100,1.3000
2017-10-23,1.2800,1.2200
2017-10-24,1.2100,1.2600
2017-10-25,1.2600,1.1900
2017-10-26,1.2000,1.0800
2017-10-27,1.0700,1.0800
2017-10-30,1.0900,1.0110
2017-10-31,1.0100,0.9500
2017-11-01,0.8800,0.7400
2017-11-02,0.7380,0.7200
2017-11-03,0.7300,0.7600
2017-11-06,0.7730,0.7220
2017-11-07,0.7300,0.6750
2017-11-08,0.6900,0.7000
2017-11-09,0.7350,0.6930
2017-11-10,0.6980,0.6770
2017-11-13,0.6830,0.6800
2017-11-14,0.6700,0.6860
2017-11-15,0.6500,0.6750
2017-11-16,0.6720,0.6720
2017-11-17,0.6750,0.7450
2017-11-20,0.7400,0.6900
2017-11-21,0.7000,0.6660
2017-11-22,0.6610,0.6450
2017-11-24,0.6500,0.6900
2017-11-27,0.6984,0.6850
2017-11-28,0.7000,0.6746
2017-11-29,0.6900,0.6552
2017-11-30,0.6600,0.6600
2017-12-01,0.6790,0.6610
2017-12-04,0.6621,0.6512
2017-12-05,0.6599,0.7000
2017-12-06,0.7100,0.6471
2017-12-07,0.6618,0.6788
2017-12-08,0.7000,0.6900
2017-12-11,0.7000,0.6850
2017-12-12,0.6850,0.6511
2017-12-13,0.6800,0.6504
2017-12-14,0.6500,0.6560
2017-12-15,0.6533,0.6765
2017-12-18,0.6748,0.6850
2017-12-19,0.6753,0.8301
2017-12-20,0.8500,0.9700
2017-12-21,0.9550,0.9001
2017-12-22,0.8925,0.9400
2017-12-26,0.9500,0.9109
2017-12-27,0.9200,0.8922
2017-12-28,0.8853,0.8418
2017-12-29,0.8356,0.8110
2018-01-02,0.8226,0.8300
2018-01-03,0.8500,0.9100
2018-01-04,0.9000,0.8607
2018-01-05,0.8700,0.8763
2018-01-08,0.8800,0.8697
2018-01-09,0.8700,0.8595
2018-01-10,0.8600,0.8450
2018-01-11,0.8437,0.8705
2018-01-12,0.8600,0.8543
2018-01-16,0.8481,0.8100
2018-01-17,0.8100,0.8000
2018-01-18,0.8000,0.8101
2018-01-19,0.8078,0.8202
2018-01-22,0.8248,0.8800
2018-01-23,0.9400,0.9331
2018-01-24,0.9500,0.9349
2018-01-25,0.9500,0.9208
2018-01-26,0.9320,1.0300
2018-01-29,1.0700,1.1000
2018-01-30,1.0800,1.0400
2018-01-31,1.0500,1.0400
2018-02-01,1.0300,0.9526
2018-02-02,0.9500,0.8800
2018-02-05,0.8708,0.8300
2018-02-06,0.8100,0.8560
2018-02-07,0.8653,0.8656
2018-02-08,0.8746,0.8380
2018-02-09,0.8300,0.8101
2018-02-12,0.8400,0.8597
2018-02-13,0.8580,0.9000
2018-02-14,0.9136,0.9000
2018-02-15,0.9000,0.9000
2018-02-16,0.9000,0.9251
2018-02-20,0.9455,0.9269
2018-02-21,0.9300,0.9401
2018-02-22,0.9600,0.9626
2018-02-23,0.9718,0.9400
2018-02-26,0.9458,0.9450
2018-02-27,0.9300,0.9350
2018-02-28,0.9466,0.9500
2018-03-01,0.9500,0.9260
2018-03-02,0.9000,0.9500
2018-03-05,0.9800,1.0000
2018-03-06,1.0400,1.1000
2018-03-07,1.1000,1.0800
2018-03-08,1.0900,1.1899
2018-03-09,1.1800,1.2500
2018-03-12,1.2800,1.1200
2018-03-13,1.1400,1.1100
2018-03-14,1.1100,1.1500
2018-03-15,1.1500,1.1100
2018-03-16,1.1200,1.0700
2018-03-19,1.0300,1.0500
2018-03-20,1.0700,1.1300
2018-03-21,1.0500,1.0600
2018-03-22,1.0400,1.0500
2018-03-23,1.0500,1.0500
2018-03-26,1.0500,1.0500
2018-03-27,1.0500,1.0200
2018-03-28,1.0300,1.0200
2018-03-29,1.0200,1.0500
2018-04-02,1.0500,1.0400
2018-04-03,1.0900,1.2500
2018-04-04,1.2200,1.4100
2018-04-05,1.3400,1.3900
2018-04-06,1.3800,1.5000
2018-04-09,1.5400,1.5000
2018-04-10,1.5400,1.5500
2018-04-11,1.5400,1.4700
2018-04-12,1.4700,1.4600
2018-04-13,1.4400,1.3900
2018-04-16,1.4100,1.5800
2018-04-17,1.5800,1.5000
2018-04-18,1.5100,1.4900
2018-04-19,1.5500,1.6200
2018-04-20,1.6800,1.9100
2018-04-23,1.9400,2.0900
2018-04-24,2.1400,2.2200
2018-04-25,2.1700,2.3700
2018-04-26,2.4000,2.3500
2018-04-27,2.2300,2.5100
2018-04-30,2.5300,2.7900
2018-05-01,2.7900,2.9100
2018-05-02,2.9400,3.2200
2018-05-03,3.2100,3.2900
2018-05-04,3.2600,3.1500
2018-05-07,3.0100,2.9600
2018-05-08,2.8500,2.7000
2018-05-09,2.7000,2.8300
2018-05-10,2.9000,2.6200
2018-05-11,2.6700,2.8100
2018-05-14,2.8800,2.8100
2018-05-15,2.7600,2.6500
2018-05-16,2.7400,3.2900
2018-05-17,3.3300,3.1500
2018-05-18,3.3000,3.0000
2018-05-21,3.1000,2.3100
2018-05-22,2.3000,2.2800
2018-05-23,2.2500,2.0300
2018-05-24,2.0300,2.0400
2018-05-25,2.0400,1.7400
2018-05-29,1.7600,1.6500
2018-05-30,1.6700,1.8000
2018-05-31,1.9100,2.2700
2018-06-01,2.2800,2.5200
2018-06-04,2.5100,2.6400
2018-06-05,2.6100,2.8000
2018-06-06,2.7800,2.6000
2018-06-07,2.5300,2.5200
2018-06-08,2.6000,2.4800
2018-06-11,2.4400,2.5100
2018-06-12,2.5100,2.2400
2018-06-13,2.2800,2.1300
2018-06-14,2.1400,2.1700
2018-06-15,2.1600,2.1100
2018-06-18,2.1000,2.2100
2018-06-19,2.1800,2.1000
2018-06-20,2.1000,2.1000
2018-06-21,2.0800,2.0700
2018-06-22,2.0700,2.0500
2018-06-25,2.0800,2.0000
2018-06-26,2.0200,2.0100
2018-06-27,2.0000,1.8900
2018-06-28,1.8500,1.9900
2018-06-29,2.0000,1.9500
2018-07-02,1.9600,2.0500
2018-07-03,2.0700,1.9800
2018-07-05,2.0000,1.9800
2018-07-06,1.9700,1.9400
2018-07-09,2.0200,2.0500
2018-07-10,2.0600,2.0000
2018-07-11,2.0000,1.9500
2018-07-12,1.9800,2.0000
2018-07-13,2.0000,2.0000
2018-07-16,1.9800,1.9900
2018-07-17,1.9900,1.9400
2018-07-18,1.9400,1.9400
2018-07-19,1.9300,1.9000
2018-07-20,1.9100,1.8500
2018-07-23,1.9300,1.9200
2018-07-24,1.9300,1.8400
2018-07-25,1.8500,1.8300
2018-07-26,1.8200,1.7800
2018-07-27,1.7800,1.6900
2018-07-30,1.7200,1.7200
2018-07-31,1.7200,1.7500
2018-08-01,1.7400,1.8200
2018-08-02,1.8200,1.7300
2018-08-03,1.7600,1.7100
2018-08-06,1.7100,1.6500
2018-08-07,1.6300,1.6000
2018-08-08,1.5900,1.5400
2018-08-09,1.6900,1.7300
2018-08-10,1.7000,1.7900
2018-08-13,1.8500,1.8800
2018-08-14,1.9600,1.8900
2018-08-15,1.9000,1.9200
2018-08-16,1.9000,1.8800
2018-08-17,1.8700,1.7800
2018-08-20,1.7800,1.7200
2018-08-21,1.7300,1.8100
2018-08-22,1.8100,1.8200
2018-08-23,1.8300,1.7800
2018-08-24,1.8000,1.7700
2018-08-27,1.7900,1.7300
2018-08-28,1.7400,1.7600
2018-08-29,1.7500,1.9100
2018-08-30,1.9300,2.0500
2018-08-31,2.0900,2.2400
2018-09-04,2.4000,2.3800
2018-09-05,2.3500,2.2900
2018-09-06,2.2900,2.1600
2018-09-07,2.1500,2.2000
2018-09-10,2.2200,2.2700
2018-09-11,2.2800,2.2500
2018-09-12,2.2300,2.2200
2018-09-13,2.2200,2.3100
2018-09-14,2.3100,2.2100
2018-09-17,2.2200,2.1000
2018-09-18,2.1400,2.0800
2018-09-19,2.0600,2.1000
2018-09-20,2.1600,2.0700
2018-09-21,2.1000,2.0900
2018-09-24,2.0800,2.0900
2018-09-25,2.1000,2.0400
2018-09-26,2.0600,1.9800
2018-09-27,1.9900,2.1400
2018-09-28,2.1600,2.1500
2018-10-01,2.2200,2.0400
2018-10-02,2.0200,2.0400
2018-10-03,2.0500,1.9800
2018-10-04,1.9600,1.9000
2018-10-05,1.9100,1.8700
2018-10-08,1.8800,1.8500
2018-10-09,1.8300,1.8100
2018-10-10,1.8000,1.7500
2018-10-11,1.7300,1.7700
2018-10-12,1.8400,1.7600
2018-10-15,1.7600,1.7300
2018-10-16,1.7300,1.7800
2018-10-17,1.8000,1.7100
2018-10-18,1.6900,1.6500
2018-10-19,1.6600,1.6200
2018-10-22,1.6500,1.5900
2018-10-23,1.5800,1.5500
2018-10-24,1.5600,1.4400
2018-10-25,1.4500,1.5600
2018-10-26,1.5100,1.4800
2018-10-29,1.5000,1.4500
2018-10-30,1.4200,1.4600
2018-10-31,1.4500,1.4800
2018-11-01,1.4800,1.5800
2018-11-02,1.5800,1.6000
2018-11-05,1.6100,1.5900
2018-11-06,1.5800,1.5600
2018-11-07,1.5500,1.5400
2018-11-08,1.7500,1.8600
2018-11-09,1.9000,1.7900
2018-11-12,1.8000,1.7300
2018-11-13,1.7300,1.6900
2018-11-14,1.7300,1.6000
2018-11-15,1.5800,1.5900
2018-11-16,1.6000,1.7000
2018-11-19,1.7500,1.7400
2018-11-20,1.6600,1.7000
2018-11-21,1.7100,1.6600
2018-11-23,1.6600,1.8300
2018-11-26,1.8300,1.7300
2018-11-27,1.7700,1.6600
2018-11-28,1.6700,1.6800
2018-11-29,1.6600,1.7400
2018-11-30,1.7500,1.7300
2018-12-03,1.7700,1.7000
2018-12-04,1.6800,1.6400
2018-12-06,1.6100,1.6000
2018-12-07,1.6000,1.5500
2018-12-10,1.5400,1.5800
2018-12-11,1.6000,1.5200
2018-12-12,1.5300,1.5300
2018-12-13,1.5300,1.4400
2018-12-14,1.4300,1.4000
2018-12-17,1.4100,1.3100
2018-12-18,1.3200,1.1300
2018-12-19,1.1300,1.0900
2018-12-20,1.1400,1.0300
2018-12-21,1.0200,0.9601
2018-12-24,0.9450,1.0400
2018-12-26,1.0200,1.2300
2018-12-27,1.3000,1.3100
2018-12-28,1.3400,1.4200
2018-12-31,1.5000,1.4200
2019-01-02,1.4400,1.4700
2019-01-03,1.0900,0.9299
2019-01-04,0.9380,0.8600
2019-01-07,0.8710,0.8523
2019-01-08,0.8700,0.8701
2019-01-09,0.8600,0.8201
2019-01-10,0.8200,0.7904
2019-01-11,0.7901,0.7625
2019-01-14,0.7500,0.7900
2019-01-15,0.8320,0.7830
2019-01-16,0.8000,0.7518
2019-01-17,0.7500,0.6892
2019-01-18,0.7200,0.7049
2019-01-22,0.7100,0.7355
2019-01-23,0.7490,0.7370
2019-01-24,0.7510,0.7580
2019-01-25,0.7750,0.7540
2019-01-28,0.7600,0.7136
2019-01-29,0.7200,0.7000
2019-01-30,0.7200,0.7110
2019-01-31,0.7450,0.7290
2019-02-01,0.7240,0.7501
2019-02-04,0.7428,0.7600
2019-02-05,0.7568,0.8203
2019-02-06,0.8500,0.8211
2019-02-07,0.8220,0.7657
2019-02-08,0.7700,0.8235
2019-02-11,0.8150,0.7953
2019-02-12,0.8000,0.8146
2019-02-13,0.8200,0.8151
2019-02-14,0.8147,0.7929
2019-02-15,0.8100,0.8401
2019-02-19,0.8800,0.8401
2019-02-20,0.8501,0.8123
2019-02-21,0.8100,0.8285
2019-02-22,0.8300,0.8120
2019-02-25,0.8100,0.8307
2019-02-26,0.8900,1.0500
2019-02-27,1.0500,1.0000
2019-02-28,1.0400,0.9500
2019-03-01,0.9610,1.0200
2019-03-04,1.1000,0.9500
2019-03-05,0.9237,0.9160
2019-03-06,0.9200,0.8701
2019-03-07,0.8750,0.8646
2019-03-08,0.8709,0.9289
2019-03-11,0.9225,0.9582
2019-03-12,0.9800,1.0100
2019-03-13,1.0200,1.0100
2019-03-14,1.0200,0.9827
2019-03-15,0.9893,0.9654
2019-03-18,0.9700,0.9590
2019-03-19,0.9615,0.9803
2019-03-20,0.9833,0.9636
2019-03-21,0.9600,0.9090
2019-03-22,0.9100,0.8800
2019-03-25,0.8905,0.8711
2019-03-26,0.8800,0.9000
2019-03-27,0.8894,0.9002
2019-03-28,0.9001,0.9600
2019-03-29,0.9700,1.0300
2019-04-01,1.0300,1.0000
2019-04-02,1.0000,1.0100
2019-04-03,1.0300,1.0300
2019-04-04,1.0500,1.0200
2019-04-05,1.0200,1.0100
2019-04-08,1.0200,0.9762
2019-04-09,0.9800,0.9520
2019-04-10,0.9900,0.9984
2019-04-11,1.0000,0.9702
2019-04-12,0.9782,1.0300
2019-04-15,1.0300,1.1300
2019-04-16,1.1500,1.3500
2019-04-17,1.3300,1.1800
2019-04-18,1.1700,1.1800
2019-04-22,1.1600,1.0250
2019-04-23,1.0500,1.0700
2019-04-24,1.0700,1.0800
2019-04-25,1.0800,1.0800
2019-04-26,1.0700,1.1000
2019-04-29,1.1100,1.2400
2019-04-30,1.2800,1.2400
2019-05-01,1.2600,1.2300
2019-05-02,1.2400,1.2300
2019-05-03,1.2500,1.3000
2019-05-06,1.2600,1.3400
2019-05-07,1.3600,1.2400
2019-05-08,1.2600,1.3000
2019-05-09,1.3000,1.2300
2019-05-10,1.2500,1.1600
2019-05-13,1.2400,1.1300
2019-05-14,1.1900,1.1900
2019-05-15,1.1700,1.2600
2019-05-16,1.2300,1.3700
2019-05-17,1.3800,1.4400
2019-05-20,1.4600,1.7500
2019-05-21,2.0200,1.9700
2019-05-22,1.8600,2.0600
2019-05-23,2.0000,2.0500
2019-05-24,2.0300,2.0200
2019-05-28,2.0600,2.2700
2019-05-29,2.2600,2.4600
2019-05-30,2.5000,2.3600
2019-05-31,2.2600,2.2200
2019-06-03,2.2500,2.1500
2019-06-04,2.1700,2.2300
2019-06-05,2.2300,2.0900
2019-06-06,2.0500,2.1400
2019-06-07,2.2100,2.3200
2019-06-10,2.5000,1.9000
2019-06-11,1.9700,2.0500
2019-06-12,2.0500,1.9100
2019-06-13,1.9100,1.8300
2019-06-14,1.8500,1.7000
2019-06-17,1.7300,1.8500
2019-06-18,1.8600,1.8400
2019-06-19,1.2600,1.4800
2019-06-20,1.4800,1.4000
2019-06-21,1.3700,1.4400
2019-06-24,1.4100,1.4700
2019-06-25,1.4500,1.5000
2019-06-26,1.5200,1.6600
2019-06-27,1.6800,1.6000
2019-06-28,1.5900,1.5000
2019-07-01,1.5300,1.5100
2019-07-02,1.4700,1.3900
2019-07-03,1.4100,1.3500
2019-07-05,1.3300,1.2300
2019-07-08,1.2200,1.2900
2019-07-09,1.2700,1.2300
2019-07-10,1.2400,1.2250
2019-07-11,1.2200,1.2200
2019-07-12,1.2000,1.2000
2019-07-15,1.2000,1.2200
2019-07-16,1.2100,1.2900
2019-07-17,1.2800,1.3100
2019-07-18,1.3200,1.2600
2019-07-19,1.2700,1.2600
2019-07-22,1.2300,1.2100
2019-07-23,1.2200,1.2350
2019-07-24,1.2300,1.2300
2019-07-25,1.2100,1.2000
2019-07-26,1.2100,1.1400
2019-07-29,1.1400,1.0800
2019-07-30,1.0700,1.1450
2019-07-31,1.1500,1.2300
2019-08-01,1.2500,1.1600
2019-08-02,1.1600,1.2000
2019-08-05,1.2000,1.1500
2019-08-06,1.1900,1.1300
2019-08-07,1.1400,1.1700
2019-08-08,1.1800,1.1700
2019-08-09,1.1900,1.1900
2019-08-12,1.1900,1.1800
2019-08-13,1.1800,1.1500
2019-08-14,1.1300,1.1100
2019-08-15,1.1300,1.1100
2019-08-16,1.1100,1.1200
2019-08-19,1.1700,1.1400
2019-08-20,1.1500,1.1700
2019-08-21,1.2000,1.2200
2019-08-22,1.2300,1.1700
2019-08-23,1.1600,1.1300
2019-08-26,1.1500,1.1300
2019-08-27,1.1600,1.1100
2019-08-28,1.1100,1.1200
2019-08-29,1.1300,1.1200
2019-08-30,1.1500,1.0900
2019-09-03,1.1000,1.0700
2019-09-04,1.0900,1.0600
2019-09-05,1.0600,1.0400
2019-09-06,1.0500,1.1150
2019-09-09,1.1200,1.0700
2019-09-10,1.0700,1.0800
2019-09-11,1.0800,1.1100
2019-09-12,1.1200,1.0750
2019-09-13,1.0700,1.1300
2019-09-16,1.1300,1.1850
2019-09-17,1.1700,1.1200
2019-09-18,1.1100,1.1000
2019-09-19,1.1100,1.0900
2019-09-20,1.0900,1.1400
2019-09-23,1.1300,1.1300
2019-09-24,1.1400,1.1200
2019-09-25,1.1100,1.1000
2019-09-26,1.1000,1.1000
2019-09-27,1.1000,1.1600
2019-09-30,1.1500,1.1700
2019-10-01,1.1800,1.2100
2019-10-02,1.2200,1.2500
2019-10-03,1.2600,1.2400
2019-10-04,1.2600,1.2200
2019-10-07,1.2300,1.2200
2019-10-08,1.2100,1.1800
2019-10-09,1.1800,1.1500
2019-10-10,1.1400,1.1300
2019-10-11,1.1400,1.1300
2019-10-14,1.1200,1.1600
2019-10-15,1.1600,1.2000
2019-10-16,1.2100,1.2200
2019-10-17,1.2200,1.1900
2019-10-18,1.1900,1.1800
2019-10-21,1.1800,1.1900
2019-10-22,1.1900,1.2100
2019-10-23,1.2000,1.1900
2019-10-24,1.2100,1.3800
2019-10-25,1.3800,1.3900
2019-10-28,1.4200,1.5000
2019-10-29,1.5000,1.4200
2019-10-30,1.3000,1.2000
2019-10-31,1.2200,1.2200
2019-11-01,1.2300,1.2000
2019-11-04,1.2100,1.1300
2019-11-05,1.1200,1.1000
2019-11-06,1.2500,1.1500
2019-11-07,1.1500,1.1550
2019-11-08,1.1500,1.1350
2019-11-11,1.1300,1.1200
2019-11-12,1.1000,1.1400
2019-11-13,1.1100,1.1300
2019-11-14,1.1300,1.1400
2019-11-15,1.1400,1.1500
2019-11-18,1.1600,1.1400
2019-11-19,1.1200,1.1400
2019-11-20,1.1300,1.1200
2019-11-21,1.1200,1.1450
2019-11-22,1.1500,1.1450
2019-11-25,1.1400,1.1300
2019-11-26,1.1300,1.1450
2019-11-27,1.1500,1.3050
2019-11-29,1.2500,1.1800
2019-12-02,1.2000,1.1800
2019-12-03,1.1800,1.2050
2019-12-04,1.1800,1.2000
2019-12-05,1.2600,1.2000
2019-12-06,1.1800,1.1800
2019-12-09,1.2000,1.1700
2019-12-10,1.1600,1.1350
2019-12-11,1.1500,1.0950
2019-12-12,1.1100,1.0900
2019-12-13,1.1000,1.1000
2019-12-16,1.1000,0.9201
2019-12-17,0.9100,1.0000
2019-12-18,0.9500,0.9250
2019-12-19,0.9250,0.8950
2019-12-20,0.9038,0.8860
2019-12-23,0.8900,0.9440
2019-12-24,0.9500,0.9251
2019-12-26,0.9400,1.0000
2019-12-27,1.0600,0.9938
2019-12-30,0.9900,1.0300
2019-12-31,1.0500,1.0400
2020-01-02,1.0600,1.0300
2020-01-03,1.0000,1.0250
2020-01-06,1.0200,1.0100
2020-01-07,1.0300,1.0250
2020-01-08,1.0300,1.0000
2020-01-09,1.0000,0.9656
2020-01-10,0.9689,1.0100
2020-01-13,1.0200,1.0100
2020-01-14,1.0300,1.0100
2020-01-15,1.0200,0.9900
2020-01-16,1.0000,0.9999
2020-01-17,0.9951,0.9701
2020-01-21,0.9700,0.9667
2020-01-22,0.9700,0.9400
2020-01-23,0.9350,0.9296
2020-01-24,0.9400,0.8904
2020-01-27,0.8800,0.8400
2020-01-28,0.8700,0.9814
2020-01-29,1.0000,0.9800
2020-01-30,0.9600,0.9361
2020-01-31,0.9399,0.9499
2020-02-03,0.9525,0.9310
2020-02-04,0.9326,0.9101
2020-02-05,0.9495,0.9430
2020-02-06,0.9600,0.9661
2020-02-07,0.9562,0.9365
2020-02-10,0.9585,0.9367
2020-02-11,0.9300,0.9210
2020-02-12,0.9250,0.9103
2020-02-13,0.9101,0.8911
2020-02-14,0.8965,0.8710
