date,open,close
2017-09-07,14.6700,14.5800
2017-09-08,14.5900,14.7100
2017-09-11,14.8700,14.7000
2017-09-12,14.7600,15.0300
2017-09-13,15.0300,14.8200
2017-09-14,14.8700,14.6600
2017-09-15,14.5100,14.3700
2017-09-18,14.4600,14.7500
2017-09-19,14.7300,14.4000
2017-09-20,14.4800,14.6500
2017-09-21,14.7000,14.3900
2017-09-22,14.4200,14.4100
2017-09-25,14.4000,14.1000
2017-09-26,14.2000,14.1300
2017-09-27,14.1300,14.5400
2017-09-28,14.4800,14.5500
2017-09-29,14.5500,14.5500
2017-10-02,14.5600,14.6700
2017-10-03,14.7400,14.5000
2017-10-04,14.5400,14.3000
2017-10-05,14.3000,14.3700
2017-10-06,14.4000,14.4100
2017-10-09,14.3700,14.2000
2017-10-10,14.1800,14.0100
2017-10-11,14.0000,13.8700
2017-10-12,13.8600,13.7600
2017-10-13,13.7300,13.9500
2017-10-16,13.9600,14.2300
2017-10-17,14.2300,14.0000
2017-10-18,14.0100,14.0500
2017-10-19,14.0300,13.9800
2017-10-20,14.1100,13.9000
2017-10-23,13.9000,13.6800
2017-10-24,13.7400,13.4000
2017-10-25,13.3300,13.4000
2017-10-26,13.4400,13.3500
2017-10-27,13.3800,13.4300
2017-10-30,13.4500,13.3600
2017-10-31,13.4300,13.3700
2017-11-01,13.4600,13.2700
2017-11-02,13.2200,13.3600
2017-11-03,13.3900,13.2500
2017-11-06,13.2400,13.7500
2017-11-07,13.7200,13.4200
2017-11-08,13.3500,13.4500
2017-11-09,12.6500,11.6100
2017-11-10,11.3000,11.3400
2017-11-13,11.3400,11.1300
2017-11-14,11.1200,10.9000
2017-11-15,10.7800,10.5300
2017-11-16,10.6200,10.7000
2017-11-17,10.9300,10.6400
2017-11-20,10.6900,11.0200
2017-11-21,11.0500,11.4100
2017-11-22,11.4600,11.6300
2017-11-24,11.6300,12.0200
2017-11-27,12.0000,12.2200
2017-11-28,12.2200,13.4000
2017-11-29,13.4000,13.6000
2017-11-30,13.8000,13.6300
2017-12-01,13.6900,13.5300
2017-12-04,13.8000,12.8600
2017-12-05,12.9300,12.2300
2017-12-06,12.2400,12.5200
2017-12-07,12.4800,12.6800
2017-12-08,12.7700,12.9400
2017-12-11,12.9100,13.0000
2017-12-12,13.0000,12.6900
2017-12-13,12.7200,12.9100
2017-12-14,12.8900,12.9400
2017-12-15,12.9400,12.9700
2017-12-18,13.0900,13.5600
2017-12-19,13.6400,13.5300
2017-12-20,13.5700,13.5500
2017-12-21,13.5400,13.6600
2017-12-22,13.3700,13.4500
2017-12-26,13.4000,13.2500
2017-12-27,13.2800,13.5700
2017-12-28,13.6500,13.5900
2017-12-29,13.6500,13.5600
2018-01-02,13.6000,14.7200
2018-01-03,14.6500,14.6800
2018-01-04,14.7000,14.6100
2018-01-05,14.6400,14.2100
2018-01-08,14.2100,14.5900
2018-01-09,14.6800,14.6500
2018-01-10,14.6300,14.5800
2018-01-11,14.5900,15.3800
2018-01-12,15.4200,15.6700
2018-01-16,15.7400,16.1200
2018-01-17,16.2700,15.2600
2018-01-18,15.2600,14.8700
2018-01-19,14.9600,15.0500
2018-01-22,15.0200,15.0900
2018-01-23,15.1500,15.3500
2018-01-24,15.4600,16.0400
2018-01-25,16.0900,15.6200
2018-01-26,15.7100,15.5800
2018-01-29,15.4900,15.3700
2018-01-30,15.5000,15.1100
2018-01-31,15.1700,14.4000
2018-02-01,14.3300,14.2600
2018-02-02,14.0500,14.2000
2018-02-05,14.0600,13.9000
2018-02-06,13.5300,13.4700
2018-02-07,13.4100,13.2400
2018-02-08,13.3300,13.0100
2018-02-09,13.1100,12.9900
2018-02-12,13.0000,13.0900
2018-02-13,12.9700,12.9800
2018-02-14,12.8200,13.1700
2018-02-15,13.3100,13.1500
2018-02-16,13.1100,13.1200
2018-02-20,13.0600,13.2300
2018-02-21,13.2100,13.4900
2018-02-22,13.5600,13.5800
2018-02-23,13.6200,13.7100
2018-02-26,13.7100,13.7000
2018-02-27,13.7000,13.6300
2018-02-28,13.7500,13.3700
2018-03-01,13.3300,12.9000
2018-03-02,12.8300,13.2900
2018-03-05,13.2500,13.4300
2018-03-06,13.5300,14.0100
2018-03-07,13.9500,13.9700
2018-03-08,14.0600,13.7800
2018-03-09,13.9100,13.8800
2018-03-12,13.9600,13.7600
2018-03-13,13.8300,13.4900
2018-03-14,13.5500,13.3500
2018-03-15,13.3900,13.4900
2018-03-16,13.4700,13.6200
2018-03-19,13.5400,13.8000
2018-03-20,13.7800,13.6400
2018-03-21,13.6600,14.1200
2018-03-22,13.9900,13.1600
2018-03-23,13.2000,12.9300
2018-03-26,13.1600,13.6200
2018-03-27,13.6300,13.4300
2018-03-28,13.3800,13.7400
2018-03-29,13.8900,13.7500
2018-04-02,13.7000,13.6000
2018-04-03,13.6200,13.8600
2018-04-04,13.6200,14.0700
2018-04-05,14.1700,14.3400
2018-04-06,14.3000,14.0900
2018-04-09,14.1200,13.5600
2018-04-10,13.7200,13.7600
2018-04-11,13.7500,13.9700
2018-04-12,14.1000,13.9700
2018-04-13,14.0100,14.4000
2018-04-16,14.4600,14.3500
2018-04-17,14.4200,14.1800
2018-04-18,14.2400,14.3000
2018-04-19,14.3500,14.3400
2018-04-20,14.2300,14.3300
2018-04-23,14.3400,13.9300
2018-04-24,13.9300,13.8500
2018-04-25,13.9400,14.1400
2018-04-26,14.2100,14.1900
2018-04-27,14.2100,14.3800
2018-04-30,14.3800,14.1200
2018-05-01,14.0600,13.8800
2018-05-02,13.8300,14.2000
2018-05-03,14.1600,14.0000
2018-05-04,13.9800,14.0000
2018-05-07,14.0300,14.2000
2018-05-08,14.3300,14.3600
2018-05-09,14.3700,13.9800
2018-05-10,14.0000,14.3800
2018-05-11,14.5000,14.5700
2018-05-14,14.6100,14.5000
2018-05-15,14.4600,14.3000
2018-05-16,14.3000,14.4900
2018-05-17,14.5700,14.3000
2018-05-18,14.4000,14.2900
2018-05-21,14.3000,14.7100
2018-05-22,14.7700,15.0200
2018-05-23,14.9800,15.2700
2018-05-24,15.2500,15.7500
2018-05-25,15.6900,15.8300
2018-05-29,15.7400,15.5500
2018-05-30,15.5100,15.8600
2018-05-31,15.8800,16.2300
2018-06-01,16.2700,16.2400
2018-06-04,16.2900,16.0900
2018-06-05,16.0700,16.5500
2018-06-06,16.6400,16.1600
2018-06-07,16.2400,15.7600
2018-06-08,15.7500,15.4900
2018-06-11,15.5700,15.3900
2018-06-12,15.4100,15.5000
2018-06-13,15.5800,15.3000
2018-06-14,15.4200,14.8100
2018-06-15,14.7400,14.6300
2018-06-18,14.6300,15.1400
2018-06-19,14.9600,15.4000
2018-06-20,15.4400,15.7800
2018-06-21,15.8300,15.8700
2018-06-22,15.8900,15.6300
2018-06-25,15.5300,15.3900
2018-06-26,15.4100,15.3900
2018-06-27,15.3800,14.9300
2018-06-28,14.9100,14.7800
2018-06-29,14.8800,14.3300
2018-07-02,14.2500,14.6000
2018-07-03,14.5900,14.4900
2018-07-05,14.5400,14.6100
2018-07-06,14.6400,14.8600
2018-07-09,14.9200,15.1900
2018-07-10,15.3100,15.3200
2018-07-11,15.2300,15.2700
2018-07-12,15.3600,15.1900
2018-07-13,15.1900,15.1000
2018-07-16,15.1200,15.0900
2018-07-17,15.0600,15.1100
2018-07-18,15.1700,15.2300
2018-07-19,15.1600,14.9600
2018-07-20,15.0100,15.1200
2018-07-23,15.0600,15.0600
2018-07-24,15.0800,14.9900
2018-07-25,15.0000,15.0600
2018-07-26,15.0600,15.3700
2018-07-27,15.4200,15.2700
2018-07-30,15.2500,14.3300
2018-07-31,14.3500,14.8100
2018-08-01,14.8200,15.0100
2018-08-02,14.9400,14.8900
2018-08-03,14.8900,14.6800
2018-08-06,14.6800,14.7000
2018-08-07,14.7200,14.7000
2018-08-08,14.6700,14.7800
2018-08-09,16.9900,16.3800
2018-08-10,16.3500,16.0000
2018-08-13,15.9900,16.0900
2018-08-14,16.2900,16.1700
2018-08-15,16.0500,15.9800
2018-08-16,16.0100,16.1000
2018-08-17,16.0900,15.8500
2018-08-20,15.9300,16.0400
2018-08-21,16.0000,16.0000
2018-08-22,15.9400,15.9700
2018-08-23,15.9100,15.6000
2018-08-24,15.6500,15.5900
2018-08-27,15.5700,16.0100
2018-08-28,16.0000,16.0000
2018-08-29,16.0000,16.0000
2018-08-30,16.0000,15.8500
2018-08-31,15.7500,15.9700
2018-09-04,16.0000,15.7100
2018-09-05,15.7100,15.3200
2018-09-06,15.2800,15.2200
2018-09-07,15.2100,15.3500
2018-09-10,15.4100,15.1200
2018-09-11,15.0800,15.3100
2018-09-12,15.3500,15.5400
2018-09-13,15.6300,15.3800
2018-09-14,15.3100,15.3400
2018-09-17,15.3500,15.5500
2018-09-18,15.5400,15.7200
2018-09-19,15.7800,15.8100
2018-09-20,15.8600,15.9800
2018-09-21,16.0300,15.9900
2018-09-24,15.9700,15.4500
2018-09-25,15.4000,15.4200
2018-09-26,15.4700,15.2100
2018-09-27,15.1900,15.1800
2018-09-28,15.1800,15.4400
2018-10-01,15.3900,15.1500
2018-10-02,15.1500,15.1000
2018-10-03,15.1700,15.1800
2018-10-04,15.1600,14.9100
2018-10-05,14.8100,14.9900
2018-10-08,14.9700,14.9100
2018-10-09,14.8600,14.8200
2018-10-10,14.8500,14.9000
2018-10-11,14.9000,15.0000
2018-10-12,15.1600,15.0700
2018-10-15,14.8900,15.4400
2018-10-16,15.5100,15.7900
2018-10-17,15.7600,15.4900
2018-10-18,15.4900,15.3300
2018-10-19,15.2800,15.1800
2018-10-22,15.2300,15.3700
2018-10-23,15.2100,15.2600
2018-10-24,15.2600,14.7400
2018-10-25,14.8300,15.2300
2018-10-26,15.0000,14.8600
2018-10-29,15.0400,14.4600
2018-10-30,14.4700,14.9000
2018-10-31,15.0500,14.8900
2018-11-01,15.0300,15.2100
2018-11-02,15.3300,15.0700
2018-11-05,15.0900,15.2500
2018-11-06,15.2300,15.3400
2018-11-07,15.3700,15.9500
2018-11-08,14.7000,15.8500
2018-11-09,15.8500,15.9000
2018-11-12,15.7500,15.9300
2018-11-13,16.0200,15.5300
2018-11-14,14.1400,14.1350
2018-11-15,13.5800,14.4600
2018-11-16,14.0000,14.8800
2018-11-19,15.0100,14.9900
2018-11-20,14.7900,14.5700
2018-11-21,14.6300,14.5000
2018-11-23,14.3900,14.4900
2018-11-26,14.5400,14.8500
2018-11-27,14.8400,14.5900
2018-11-28,14.6600,14.5400
2018-11-29,14.4400,14.9600
2018-11-30,14.9300,14.7500
2018-12-03,15.0400,15.4550
2018-12-04,15.4100,15.0700
2018-12-06,14.9400,14.9700
2018-12-07,14.9600,14.6900
2018-12-10,14.6200,14.5900
2018-12-11,14.8600,14.6900
2018-12-12,15.1000,15.4000
2018-12-13,15.3500,14.9700
2018-12-14,14.7400,14.9600
2018-12-17,14.9000,14.6400
2018-12-18,14.7000,14.7800
2018-12-19,14.7800,14.5600
2018-12-20,14.5500,14.4200
2018-12-21,14.3500,13.9000
2018-12-24,13.7300,13.9800
2018-12-26,14.0200,14.5400
2018-12-27,14.4200,14.6800
2018-12-28,14.6900,14.8200
2018-12-31,14.8900,15.2400
2019-01-02,15.0400,15.3600
2019-01-03,15.3100,14.5700
2019-01-04,14.8500,15.0600
2019-01-07,15.0600,14.9900
2019-01-08,15.0300,14.8200
2019-01-09,14.8100,15.2100
2019-01-10,15.0900,15.2400
2019-01-11,15.1600,15.1000
2019-01-14,14.9900,15.0500
2019-01-15,15.1000,15.1900
2019-01-16,15.1300,15.2500
2019-01-17,15.2000,15.2600
2019-01-18,15.2800,15.2800
2019-01-22,15.3100,15.5600
2019-01-23,15.5900,15.6200
2019-01-24,15.6200,15.7100
2019-01-25,15.8000,15.8400
2019-01-28,15.7100,15.9200
2019-01-29,16.0000,15.7400
2019-01-30,15.6400,15.7000
2019-01-31,15.7300,16.0000
2019-02-01,16.0600,15.7000
2019-02-04,15.6600,15.8600
2019-02-05,15.9200,15.8600
2019-02-06,15.9300,15.1000
2019-02-07,15.0000,14.8600
2019-02-08,14.9000,14.9600
2019-02-11,15.0000,15.0800
2019-02-12,15.1700,15.0500
2019-02-13,15.0800,15.1100
2019-02-14,15.0200,14.9500
2019-02-15,15.0200,14.9700
2019-02-19,15.0000,14.8000
2019-02-20,14.7900,14.7800
2019-02-21,14.7700,15.0900
2019-02-22,15.1700,14.8700
2019-02-25,14.9700,15.0300
2019-02-26,15.0700,14.6400
2019-02-27,14.6300,14.7100
2019-02-28,15.8800,15.2900
2019-03-01,15.2700,15.3000
2019-03-04,15.4200,15.0900
2019-03-05,15.0000,15.1000
2019-03-06,15.1000,14.9000
2019-03-07,14.8900,14.6400
2019-03-08,14.5700,14.5100
2019-03-11,14.5000,14.7700
2019-03-12,14.7400,14.9000
2019-03-13,14.9600,15.2600
2019-03-14,15.2400,14.9700
2019-03-15,15.1000,15.0900
2019-03-18,15.2500,15.2500
2019-03-19,15.3000,15.1100
2019-03-20,15.1500,15.2900
2019-03-21,15.1800,15.5200
2019-03-22,15.4100,15.1300
2019-03-25,15.1000,14.7600
2019-03-26,14.7500,14.7400
2019-03-27,14.7000,14.6500
2019-03-28,14.7000,14.8300
2019-03-29,14.8600,14.9700
2019-04-01,15.0600,14.9500
2019-04-02,14.9500,15.1900
2019-04-03,15.3000,15.2500
2019-04-04,15.2700,15.4100
2019-04-05,15.5500,15.5200
2019-04-08,15.5200,15.6100
2019-04-09,15.5900,15.6400
2019-04-10,15.6400,15.7600
2019-04-11,15.7600,15.7000
2019-04-12,15.7600,15.6800
2019-04-15,15.6800,15.5100
2019-04-16,15.5400,15.5000
2019-04-17,15.5400,15.5300
2019-04-18,15.4800,15.7500
2019-04-22,15.6700,15.5800
2019-04-23,15.5800,15.8600
2019-04-24,15.8500,15.6800
2019-04-25,15.6000,15.6600
2019-04-26,15.7100,15.8000
2019-04-29,15.8000,15.7500
2019-04-30,15.6200,15.7400
2019-05-01,15.7800,15.7600
2019-05-02,15.8400,15.9300
2019-05-03,15.9800,15.9500
2019-05-06,15.7300,15.9500
2019-05-07,15.8300,15.8000
2019-05-08,15.7900,15.6100
2019-05-09,15.8500,16.4000
2019-05-10,16.4000,16.3900
2019-05-13,16.2400,15.9900
2019-05-14,15.9200,16.5500
2019-05-15,16.4900,16.8100
2019-05-16,16.7300,16.5900
2019-05-17,16.5400,16.4800
2019-05-20,16.3500,16.3500
2019-05-21,16.4200,16.5000
2019-05-22,16.4500,16.5000
2019-05-23,16.3600,16.4800
2019-05-24,16.5000,16.4900
2019-05-28,16.5700,16.4700
2019-05-29,16.3600,16.5300
2019-05-30,16.6000,16.5000
2019-05-31,16.4200,16.0600
2019-06-03,16.1200,16.4500
2019-06-04,16.5100,16.8300
2019-06-05,16.9000,17.0100
2019-06-06,17.0100,17.0100
2019-06-07,16.6400,16.5700
2019-06-10,16.6200,16.4800
2019-06-11,16.6600,16.3300
2019-06-12,16.3200,16.2800
2019-06-13,15.5000,15.8100
2019-06-14,15.9300,15.8800
2019-06-17,15.9300,15.6000
2019-06-18,15.6900,15.5050
2019-06-19,15.5000,15.7300
2019-06-20,15.8400,15.5200
2019-06-21,15.4500,15.3600
2019-06-24,15.3600,15.0000
2019-06-25,15.0000,14.8900
2019-06-26,14.9500,14.9800
2019-06-27,15.0000,15.3100
2019-06-28,15.2900,15.7100
2019-07-01,15.8100,15.8100
2019-07-02,15.8000,15.8400
2019-07-03,15.8900,16.0000
2019-07-05,15.9900,15.9200
2019-07-08,15.8800,15.7800
2019-07-09,15.7400,15.5900
2019-07-10,15.6900,15.6400
2019-07-11,15.6500,15.8000
2019-07-12,15.7600,16.0600
2019-07-15,16.0900,16.1900
2019-07-16,16.1300,16.2200
2019-07-17,16.1900,16.2800
2019-07-18,16.2700,16.5000
2019-07-19,16.4300,16.4800
2019-07-22,16.4200,16.2700
2019-07-23,16.3200,16.3600
2019-07-24,16.3300,16.4000
2019-07-25,16.3800,16.2700
2019-07-26,16.2500,16.4900
2019-07-29,16.4700,16.3800
2019-07-30,16.3000,16.5500
2019-07-31,16.5600,16.3900
2019-08-01,16.4100,16.4000
2019-08-02,16.2700,15.9900
2019-08-05,15.7900,15.6800
2019-08-06,15.6900,15.5200
2019-08-07,15.3900,15.4400
2019-08-08,16.5000,16.9700
2019-08-09,17.3000,17.8200
2019-08-12,17.8500,17.3500
2019-08-13,17.2300,16.8800
2019-08-14,16.6300,16.5700
2019-08-15,16.7200,16.6600
2019-08-16,16.6800,17.0200
2019-08-19,17.2200,17.1600
2019-08-20,17.1000,17.5300
2019-08-21,17.7500,17.8500
2019-08-22,17.8100,17.9300
2019-08-23,17.9400,17.5400
2019-08-26,17.7400,17.4600
2019-08-27,17.5000,17.3400
2019-08-28,17.5800,17.9000
2019-08-29,18.0800,18.4100
2019-08-30,18.5700,18.3000
2019-09-03,18.0800,18.1800
2019-09-04,18.1900,17.9600
2019-09-05,18.1200,17.9800
2019-09-06,17.9500,17.6800
2019-09-09,17.6300,17.5500
2019-09-10,16.4400,16.3800
2019-09-11,16.5500,16.6900
2019-09-12,16.6400,16.7700
2019-09-13,16.8700,16.8300
2019-09-16,16.7100,16.9400
2019-09-17,17.3100,17.1100
2019-09-18,17.2000,17.5300
2019-09-19,17.5900,17.5000
2019-09-20,17.4500,17.3900
2019-09-23,17.3100,17.1200
2019-09-24,17.1500,17.5500
2019-09-25,17.4900,16.9500
2019-09-26,16.8900,16.7100
2019-09-27,16.7600,16.6200
2019-09-30,16.5800,16.5750
2019-10-01,16.6300,16.4000
2019-10-02,16.3400,16.3600
2019-10-03,16.3100,16.4300
2019-10-04,16.4200,16.2900
2019-10-07,16.1800,16.3400
2019-10-08,16.1700,15.5100
2019-10-09,15.6300,15.2950
2019-10-10,15.2700,15.2500
2019-10-11,15.3700,15.6150
2019-10-14,15.6100,15.4500
2019-10-15,15.3700,15.5300
2019-10-16,15.5300,15.5900
2019-10-17,15.6100,15.7100
2019-10-18,15.6400,15.5500
2019-10-21,15.6100,15.7000
2019-10-22,15.6900,15.5050
2019-10-23,15.4800,15.8800
2019-10-24,15.9500,15.6500
2019-10-25,15.6400,15.7800
2019-10-28,15.7100,15.7900
2019-10-29,15.7300,15.8800
2019-10-30,15.8300,15.5000
2019-10-31,15.5400,15.4550
2019-11-01,15.4700,15.6000
2019-11-04,15.7200,15.9500
2019-11-05,15.9900,15.9000
2019-11-06,16.2500,16.2100
2019-11-07,16.2400,16.8500
2019-11-08,16.8200,16.6700
2019-11-11,16.6100,16.7300
2019-11-12,16.7000,16.7900
2019-11-13,16.6900,16.8400
2019-11-14,16.9300,16.8100
2019-11-15,16.9400,16.7800
2019-11-18,16.7000,16.8100
2019-11-19,16.8700,16.6200
2019-11-20,16.6700,16.5300
2019-11-21,16.5700,16.3800
2019-11-22,16.3700,16.5000
2019-11-25,16.5600,16.8850
2019-11-26,16.8400,17.2500
2019-11-27,17.2900,17.2850
2019-11-29,17.2100,17.3500
2019-12-02,17.3500,16.9100
2019-12-03,16.8000,16.5300
2019-12-04,16.5300,16.5700
2019-12-05,16.6200,16.4700
2019-12-06,16.0700,16.6500
2019-12-09,16.6100,16.2600
2019-12-10,16.3200,16.4200
2019-12-11,16.4600,16.5800
2019-12-12,16.5700,16.8100
2019-12-13,16.7100,17.1400
2019-12-16,17.3800,17.0600
2019-12-17,17.1400,17.3500
2019-12-18,17.3500,17.4800
2019-12-19,17.5300,17.4000
2019-12-20,17.4900,17.5000
2019-12-23,17.5000,17.7900
2019-12-24,17.4000,17.7600
2019-12-26,17.7100,17.9500
2019-12-27,17.9300,17.7700
2019-12-30,17.8300,17.2650
2019-12-31,17.3200,17.6100
2020-01-02,17.6400,17.8300
2020-01-03,17.6400,17.9150
2020-01-06,17.7500,18.0700
2020-01-07,17.9900,18.1700
2020-01-08,18.1600,18.3000
2020-01-09,18.4400,18.1500
2020-01-10,18.1500,17.8100
2020-01-13,17.8100,17.9400
2020-01-14,17.9300,17.9600
2020-01-15,17.9000,17.9000
2020-01-16,18.0200,18.1500
2020-01-17,18.2100,18.2000
2020-01-21,18.0500,18.0000
2020-01-22,18.0900,17.8000
2020-01-23,17.6800,17.7350
2020-01-24,17.8100,17.6500
2020-01-27,17.3500,17.7000
2020-01-28,19.5500,20.4800
2020-01-29,20.4900,21.1400
2020-01-30,20.9200,21.6200
2020-01-31,21.5600,20.8400
2020-02-03,20.9200,20.3850
2020-02-04,20.6100,20.2000
2020-02-05,20.4100,20.0700
2020-02-06,20.2000,20.1200
2020-02-07,20.0200,19.7800
2020-02-10,19.7400,19.7300
2020-02-11,19.7900,20.4300
2020-02-12,20.5400,20.8200
2020-02-13,20.8200,20.8800
2020-02-14,20.8500,21.2500
