date,open,close
2000-09-13,43.8100,45.4400
2000-09-14,45.7500,45.1300
2000-09-15,45.3800,40.6900
2000-09-18,42.0000,38.5600
2000-09-19,39.5000,41.4400
2000-09-20,41.5300,41.2500
2000-09-21,41.2200,42.0000
2000-09-22,40.7500,44.0000
2000-09-25,45.0000,42.0000
2000-09-26,42.2500,39.1900
2000-09-27,40.0000,38.0000
2000-09-28,38.0000,39.9400
2000-09-29,39.8800,38.6300
2000-10-02,38.6900,37.5000
2000-10-03,38.1300,35.9400
2000-10-04,36.0900,34.0000
2000-10-05,34.1900,35.3800
2000-10-06,35.1300,32.7500
2000-10-09,33.0600,33.7500
2000-10-10,34.0000,32.7300
2000-10-11,32.3800,32.9400
2000-10-12,33.1900,31.2500
2000-10-13,30.7500,35.5000
2000-10-16,36.3800,34.2500
2000-10-17,34.7500,36.2500
2000-10-18,35.2500,38.1400
2000-10-19,38.6300,37.7500
2000-10-20,37.8100,37.4400
2000-10-23,37.2500,41.1300
2000-10-24,41.7500,38.5000
2000-10-25,38.2500,37.6300
2000-10-26,38.0000,39.0000
2000-10-27,39.1300,37.6900
2000-10-30,38.0000,37.4400
2000-10-31,37.6300,37.0600
2000-11-01,37.0600,38.7500
2000-11-02,38.7500,43.1900
2000-11-03,43.5000,40.9400
2000-11-06,41.1300,38.8100
2000-11-07,38.7500,39.2500
2000-11-08,39.5000,40.8100
2000-11-09,40.8100,40.0000
2000-11-10,40.0000,37.6900
2000-11-13,37.5600,34.1900
2000-11-14,31.3800,30.0600
2000-11-15,31.0000,30.9400
2000-11-16,30.7200,30.6300
2000-11-17,30.5600,30.2500
2000-11-20,29.5000,29.5000
2000-11-21,29.8800,30.8100
2000-11-22,30.5000,31.1300
2000-11-24,31.3600,32.0000
2000-11-27,33.5000,31.8600
2000-11-28,31.8800,31.0000
2000-11-29,32.0600,30.6300
2000-11-30,30.6300,29.8800
2000-12-01,30.0900,33.3100
2000-12-04,33.2500,32.7500
2000-12-05,33.3800,35.1300
2000-12-06,35.8800,33.7500
2000-12-07,33.6300,33.5000
2000-12-08,34.3800,37.6900
2000-12-11,37.5000,37.3800
2000-12-12,37.5000,36.3800
2000-12-13,36.3100,33.8800
2000-12-14,34.3100,34.2500
2000-12-15,33.9100,31.5000
2000-12-18,32.0000,31.3800
2000-12-19,31.6900,31.3800
2000-12-20,30.1900,26.5000
2000-12-21,26.5000,26.2500
2000-12-22,27.0000,29.6900
2000-12-26,29.7500,30.0600
2000-12-27,29.8800,30.5000
2000-12-28,30.5000,30.7500
2000-12-29,30.7500,31.3800
2001-01-02,31.2500,27.6300
2001-01-03,27.2500,27.3800
2001-01-04,27.4400,26.5600
2001-01-05,26.6900,24.2500
2001-01-08,24.3100,23.0000
2001-01-09,23.5000,23.4400
2001-01-10,23.3800,25.0000
2001-01-11,24.8800,26.0600
2001-01-12,25.4400,25.5000
2001-01-16,26.2500,24.9400
2001-01-17,26.7500,24.3100
2001-01-18,24.3800,23.7500
2001-01-19,24.0000,23.3800
2001-01-22,23.2500,23.7500
2001-01-23,24.2500,26.0000
2001-01-24,26.0000,26.2500
2001-01-25,26.3100,24.8800
2001-01-26,25.1300,26.8800
2001-01-29,27.5600,28.3100
2001-01-30,28.4400,26.3100
2001-01-31,26.6300,26.5000
2001-02-01,27.3100,26.6300
2001-02-02,26.6300,26.4400
2001-02-05,26.6300,26.3100
2001-02-06,26.0000,28.5000
2001-02-07,29.1300,28.2500
2001-02-08,28.6300,28.7500
2001-02-09,28.5000,28.6300
2001-02-12,28.6900,30.0600
2001-02-13,30.4700,30.7500
2001-02-14,30.7500,30.3600
2001-02-15,30.3800,32.5000
2001-02-16,31.8800,31.9400
2001-02-20,32.1300,31.9400
2001-02-21,31.8800,31.9400
2001-02-22,32.1300,29.1300
2001-02-23,28.7500,30.1900
2001-02-26,30.6300,32.0600
2001-02-27,32.1300,31.3800
2001-02-28,32.1300,31.0000
2001-03-01,31.0600,29.6300
2001-03-02,29.0600,31.0000
2001-03-05,30.8100,30.1300
2001-03-06,30.3800,29.5000
2001-03-07,29.6300,28.5000
2001-03-08,28.5000,27.2500
2001-03-09,27.1900,25.8800
2001-03-12,25.5000,22.8800
2001-03-13,23.1900,23.3800
2001-03-14,22.7500,24.0600
2001-03-15,24.7500,24.2500
2001-03-16,24.0600,23.0600
2001-03-19,23.1900,25.7500
2001-03-20,25.8800,24.8800
2001-03-21,24.7500,22.8800
2001-03-22,23.2500,20.5000
2001-03-23,21.1300,22.1300
2001-03-26,22.2500,22.3800
2001-03-27,22.1300,21.6300
2001-03-28,21.3100,21.5600
2001-03-29,21.3900,21.1300
2001-03-30,21.9400,21.9400
2001-04-02,22.5600,22.5600
2001-04-03,22.5000,20.4400
2001-04-04,20.4400,21.0600
2001-04-05,21.2500,24.1300
2001-04-06,22.9400,23.5000
2001-04-09,24.0000,24.8300
2001-04-10,24.7600,26.1000
2001-04-11,26.4000,25.6100
2001-04-12,25.1800,26.1000
2001-04-16,26.0500,25.5500
2001-04-17,25.6900,25.6200
2001-04-18,25.7500,27.6600
2001-04-19,27.8900,28.8500
2001-04-20,28.3500,28.9400
2001-04-23,28.8400,26.5600
2001-04-24,26.8000,24.7300
2001-04-25,24.8100,26.6500
2001-04-26,26.6500,29.8000
2001-04-27,30.1000,30.2500
2001-04-30,30.5500,30.6400
2001-05-01,30.6500,31.1700
2001-05-02,31.2500,30.9000
2001-05-03,30.8300,30.7000
2001-05-04,30.5100,30.4900
2001-05-07,30.5000,31.3000
2001-05-08,31.5500,31.3200
2001-05-09,31.3500,30.9100
2001-05-10,31.5000,29.3700
2001-05-11,29.2000,28.3000
2001-05-14,28.4300,26.9800
2001-05-15,27.2400,26.7900
2001-05-16,26.6500,28.3200
2001-05-17,28.5600,29.8900
2001-05-18,29.6200,29.9200
2001-05-21,29.5600,31.7000
2001-05-22,32.0000,32.1000
2001-05-23,32.0400,31.0900
2001-05-24,30.4400,31.1800
2001-05-25,31.2500,30.4600
2001-05-29,30.6100,30.3800
2001-05-30,29.9700,29.3900
2001-05-31,29.2600,30.2700
2001-06-01,30.3000,31.7100
2001-06-04,31.9500,32.1800
2001-06-05,32.4200,35.9200
2001-06-06,36.0900,34.3000
2001-06-07,34.1300,35.4700
2001-06-08,35.2400,34.6500
2001-06-11,34.5400,32.9900
2001-06-12,32.8900,32.0000
2001-06-13,32.2500,34.1300
2001-06-14,33.9900,33.3000
2001-06-15,32.7600,34.6500
2001-06-18,34.2100,34.0000
2001-06-19,35.0000,35.0000
2001-06-20,34.9000,36.4200
2001-06-21,36.6500,37.0000
2001-06-22,36.8900,37.1000
2001-06-25,36.9000,35.0000
2001-06-26,35.0000,34.0300
2001-06-27,34.0100,33.9100
2001-06-28,34.2400,35.1500
2001-06-29,35.3000,35.1000
2001-07-02,34.6000,34.3100
2001-07-03,34.5400,35.2700
2001-07-05,34.7500,32.9400
2001-07-06,32.8500,31.5600
2001-07-09,31.8100,32.5000
2001-07-10,32.6500,31.0500
2001-07-11,31.1500,28.8800
2001-07-12,28.8600,28.6700
2001-07-13,28.7200,30.3400
2001-07-16,29.7500,26.6400
2001-07-17,26.6300,26.1500
2001-07-18,26.0000,25.7800
2001-07-19,26.0500,25.3700
2001-07-20,25.8500,26.0000
2001-07-23,26.1000,25.9300
2001-07-24,25.9600,25.6800
2001-07-25,25.8000,26.4800
2001-07-26,26.5000,27.8600
2001-07-27,27.5900,28.3200
2001-07-30,28.2700,28.4300
2001-07-31,28.2400,28.5000
2001-08-01,29.0600,27.5600
2001-08-02,27.8500,27.2200
2001-08-03,27.4000,27.3100
2001-08-06,27.3000,27.2100
2001-08-07,27.1300,27.0000
2001-08-08,27.0700,26.3000
2001-08-09,26.3000,26.0800
2001-08-10,26.3500,26.3700
2001-08-13,26.5400,27.5700
2001-08-14,27.7900,27.5700
2001-08-15,27.4000,26.8400
2001-08-16,26.5000,27.1800
2001-08-17,26.9900,26.0100
2001-08-20,26.2000,26.0400
2001-08-21,26.1200,26.0000
2001-08-22,26.1000,27.1000
2001-08-23,27.2500,27.9000
2001-08-24,27.7000,28.2000
2001-08-27,28.1000,28.3000
2001-08-28,28.2000,26.9600
2001-08-29,26.9700,26.9700
2001-08-30,26.9900,26.0400
2001-08-31,26.0400,25.6000
2001-09-04,25.7700,26.3700
2001-09-05,26.5900,25.3500
2001-09-06,25.2400,24.7200
2001-09-07,24.5200,23.6200
2001-09-10,23.6000,23.8000
2001-09-17,23.0100,21.7600
2001-09-18,21.9500,20.3300
2001-09-19,19.9700,19.3700
2001-09-20,19.8600,19.3300
2001-09-21,18.8200,18.0500
2001-09-24,19.1500,17.5000
2001-09-25,18.0100,17.9500
2001-09-26,18.4500,18.1000
2001-09-27,17.7000,19.3100
2001-09-28,19.3700,19.5800
2001-10-01,19.6000,19.0700
2001-10-02,19.0900,20.1000
2001-10-03,21.3500,20.6000
2001-10-04,21.3000,20.9000
2001-10-05,21.0400,20.2800
2001-10-08,20.7000,19.9500
2001-10-09,19.6800,20.1100
2001-10-10,20.1800,22.0300
2001-10-11,22.4000,23.4100
2001-10-12,23.1700,22.7800
2001-10-15,22.6500,23.4000
2001-10-16,23.3800,23.5800
2001-10-17,23.8300,22.6800
2001-10-18,22.7800,23.4500
2001-10-19,23.3900,23.3400
2001-10-22,23.5500,23.8000
2001-10-23,23.8000,24.2700
2001-10-24,24.2500,25.1000
2001-10-25,24.6500,27.0600
2001-10-26,27.0300,27.2300
2001-10-29,26.7700,26.0000
2001-10-30,26.5500,26.3500
2001-10-31,26.3300,25.6500
2001-11-01,25.4500,25.6500
2001-11-02,25.4000,25.4000
2001-11-05,25.8500,27.5000
2001-11-06,27.5500,28.1900
2001-11-07,28.9000,27.4700
2001-11-08,27.8400,26.1000
2001-11-09,26.1400,26.0600
2001-11-12,26.1600,25.6900
2001-11-13,26.0500,26.8300
2001-11-14,26.9500,26.1400
2001-11-15,26.1000,25.7300
2001-11-16,25.6700,25.1200
2001-11-19,25.3000,27.1000
2001-11-20,27.0000,25.9800
2001-11-21,26.0100,25.5000
2001-11-23,25.6000,25.4100
2001-11-26,25.1500,25.8000
2001-11-27,25.9000,25.6800
2001-11-28,25.7000,24.3000
2001-11-29,24.2000,24.6000
2001-11-30,24.5900,24.3800
2001-12-03,24.4300,23.5500
2001-12-04,23.4500,23.5000
2001-12-05,23.6500,25.0000
2001-12-06,25.7400,25.4400
2001-12-07,25.4300,24.3500
2001-12-10,24.7600,24.3400
2001-12-11,23.9900,23.0100
2001-12-12,23.7000,23.6500
2001-12-13,23.6200,24.0500
2001-12-14,24.0700,23.9100
2001-12-17,23.9500,24.6500
2001-12-18,24.7000,25.0600
2001-12-19,24.9900,25.2000
2001-12-20,25.3500,24.9000
2001-12-21,25.0500,25.9100
2001-12-24,25.9900,25.7900
2001-12-26,25.9500,26.4700
2001-12-27,26.5400,26.0700
2001-12-28,26.0000,26.4500
2001-12-31,26.4900,26.3600
2002-01-02,26.4500,25.7500
2002-01-03,26.2300,25.1500
2002-01-04,25.2600,26.1600
2002-01-07,26.2500,25.2200
2002-01-08,25.2700,26.2700
2002-01-09,26.4500,25.6300
2002-01-10,25.6300,26.1000
2002-01-11,26.1400,27.0100
2002-01-14,26.8900,26.3400
2002-01-15,26.5000,27.1600
2002-01-16,26.7400,26.3600
2002-01-17,26.4500,26.4900
2002-01-18,26.4000,25.3400
2002-01-22,25.5500,26.7100
2002-01-23,27.6200,27.1100
2002-01-24,27.3000,27.0500
2002-01-25,27.0000,27.5100
2002-01-28,27.6500,26.8400
2002-01-29,26.8500,26.3400
2002-01-30,26.2100,26.5500
2002-01-31,26.4700,26.8100
2002-02-01,27.4000,27.3200
2002-02-04,27.2600,25.9700
2002-02-05,25.8700,26.3000
2002-02-06,26.3500,25.5300
2002-02-07,25.5500,24.7600
2002-02-08,24.8400,26.1900
2002-02-11,26.2400,26.0100
2002-02-12,26.0100,27.2700
2002-02-13,26.7100,26.9600
2002-02-14,26.7900,26.2500
2002-02-15,26.4500,26.0500
2002-02-19,26.0700,25.3900
2002-02-20,26.2200,26.0000
2002-02-21,26.0200,25.5500
2002-02-22,25.5900,25.5700
2002-02-25,25.6900,25.3100
2002-02-26,25.3700,25.9900
2002-02-27,26.0900,25.2600
2002-02-28,25.4000,24.9700
2002-03-01,25.0500,25.4400
2002-03-04,25.5400,26.3000
2002-03-05,26.2700,26.3800
2002-03-06,26.3900,27.3900
2002-03-07,27.2700,27.5100
2002-03-08,27.5100,27.6400
2002-03-11,27.5000,28.3200
2002-03-12,28.7100,28.3500
2002-03-13,28.3500,28.2700
2002-03-14,28.8900,28.3900
2002-03-15,28.5000,28.8100
2002-03-18,28.8900,30.2300
2002-03-19,30.2500,30.3400
2002-03-20,30.3000,30.0500
2002-03-21,30.6100,29.6100
2002-03-22,29.7000,27.2400
2002-03-25,27.3000,26.1100
2002-03-26,26.2300,26.1800
2002-03-27,26.2500,26.1000
2002-03-28,26.1000,26.0600
2002-04-01,26.6500,26.3000
2002-04-02,26.3000,24.9200
2002-04-03,25.1500,23.5000
2002-04-04,22.8600,22.9600
2002-04-05,23.0000,22.0000
2002-04-08,21.6200,22.0900
2002-04-09,22.1000,21.2800
2002-04-10,21.3200,22.9000
2002-04-11,22.7300,21.7700
2002-04-12,21.8800,22.0100
2002-04-15,22.1000,22.5800
2002-04-16,22.9500,23.2900
2002-04-17,23.9800,22.8400
2002-04-18,22.8700,23.5100
2002-04-19,23.3900,22.7800
2002-04-22,22.8400,22.0800
2002-04-23,21.8000,21.6400
2002-04-24,21.5500,21.7700
2002-04-25,21.9500,21.2500
2002-04-26,21.0700,20.0000
2002-04-29,19.6600,19.6400
2002-04-30,19.1100,20.1400
2002-05-01,19.9800,20.6200
2002-05-02,20.3100,19.8000
2002-05-03,19.9000,19.7800
2002-05-06,19.6500,18.6600
2002-05-07,18.6200,18.3300
2002-05-08,18.4300,19.4800
2002-05-09,19.5000,18.9800
2002-05-10,18.7600,18.6300
2002-05-13,18.5400,19.1400
2002-05-14,19.0700,19.9200
2002-05-15,19.8500,19.8600
2002-05-16,20.1000,19.2300
2002-05-17,19.2500,19.9000
2002-05-20,20.0500,19.4500
2002-05-21,19.9400,19.0400
2002-05-22,18.9000,19.3400
2002-05-23,19.4300,21.1200
2002-05-24,21.2500,19.8900
2002-05-28,20.0400,20.6500
2002-05-29,20.7200,20.0200
2002-05-30,19.6000,20.1800
2002-05-31,20.3500,19.4400
2002-06-03,19.4400,18.1200
2002-06-04,18.1900,18.4500
2002-06-05,18.4000,18.7300
2002-06-06,18.7900,17.6500
2002-06-07,17.1400,18.2400
2002-06-10,18.2500,18.2400
2002-06-11,18.3200,15.8900
2002-06-12,15.8900,15.9000
2002-06-13,15.8600,15.6600
2002-06-14,15.5400,16.1000
2002-06-17,15.9700,16.7000
2002-06-18,16.3800,17.2500
2002-06-19,16.9700,17.2200
2002-06-20,17.1000,16.3100
2002-06-21,16.2400,16.0300
2002-06-24,15.5100,16.5000
2002-06-25,16.4100,15.9200
2002-06-26,15.5300,16.0000
2002-06-27,15.9700,16.7800
2002-06-28,16.4600,16.0100
2002-07-01,7.8700,5.1500
2002-07-02,5.1800,4.0400
2002-07-03,4.0400,4.3400
2002-07-05,4.4300,4.4100
2002-07-08,4.4500,4.5000
2002-07-09,4.6500,4.3100
2002-07-10,4.4500,3.9900
2002-07-11,4.1000,3.7800
2002-07-12,3.7600,4.1600
2002-07-15,4.1400,4.0900
2002-07-16,4.0900,4.4600
2002-07-17,4.8000,5.0400
2002-07-18,4.9800,4.8200
2002-07-19,4.7900,4.2400
2002-07-22,4.2500,3.9500
2002-07-23,4.0700,3.9400
2002-07-24,3.9500,4.0900
2002-07-25,4.1200,4.0000
2002-07-26,4.0000,3.9900
2002-07-29,4.0200,4.1600
2002-07-30,4.1500,4.1800
2002-07-31,4.1100,4.5600
2002-08-01,4.9100,5.5300
2002-08-02,5.6300,5.3500
2002-08-05,5.3300,5.2800
2002-08-06,5.4600,5.6400
2002-08-07,5.6900,5.5500
2002-08-08,5.6300,6.1900
2002-08-09,6.4500,7.7000
2002-08-12,7.8000,8.1300
2002-08-13,8.0900,7.9300
2002-08-14,7.7200,8.3500
2002-08-15,8.5100,9.0700
2002-08-16,9.0400,9.2100
2002-08-19,9.2800,8.7100
2002-08-20,8.5500,9.1190
2002-08-21,9.1200,9.9000
2002-08-22,9.9900,10.0900
2002-08-23,10.3000,10.0700
2002-08-26,10.1000,9.4700
2002-08-27,9.3200,8.6200
2002-08-28,8.4800,8.4700
2002-08-29,8.4400,8.6300
2002-08-30,8.5900,8.2100
2002-09-03,8.1600,7.5900
2002-09-04,7.5500,8.0100
2002-09-05,7.9300,8.5900
2002-09-06,8.7000,8.8700
2002-09-09,8.9700,8.8000
2002-09-10,8.8400,8.5800
2002-09-11,8.6300,8.6000
2002-09-12,8.6000,8.3000
2002-09-13,8.4500,7.7500
2002-09-16,7.7600,7.5500
2002-09-17,7.7500,7.0200
2002-09-18,7.0200,7.3500
2002-09-19,7.1900,6.8700
2002-09-20,7.5600,7.6300
2002-09-23,7.4500,7.3270
2002-09-24,7.1100,7.5000
2002-09-25,7.6000,7.8390
2002-09-26,7.9200,7.6900
2002-09-27,7.6800,7.4900
2002-09-30,7.4700,7.8800
2002-10-01,7.8300,7.9600
2002-10-02,7.9000,7.5000
2002-10-03,7.4600,7.5000
2002-10-04,7.5000,7.0000
2002-10-07,7.0200,7.0900
2002-10-08,7.1300,7.1700
2002-10-09,7.1500,7.0000
2002-10-10,7.0500,7.4200
2002-10-11,7.5000,7.9600
2002-10-14,7.9000,8.6400
2002-10-15,8.8100,8.6500
2002-10-16,8.3000,8.5600
2002-10-17,8.7100,8.9200
2002-10-18,8.8300,8.6500
2002-10-21,8.5200,8.7500
2002-10-22,8.7600,8.6900
2002-10-23,8.7000,8.7900
2002-10-24,8.7400,8.6900
2002-10-25,8.7600,8.7800
2002-10-28,8.8000,8.9600
2002-10-29,8.9800,9.0000
2002-10-30,9.0000,9.0000
2002-10-31,9.2100,9.2100
2002-11-01,9.2200,9.5200
2002-11-04,9.7000,10.3500
2002-11-05,10.3700,10.7300
2002-11-06,10.9000,11.2800
2002-11-07,10.7000,10.2300
2002-11-08,10.3500,9.7790
2002-11-11,9.7500,8.0000
2002-11-12,7.9500,7.5800
2002-11-13,7.5800,7.5800
2002-11-14,7.8100,8.3900
2002-11-15,8.3200,7.8200
2002-11-18,8.0100,7.6600
2002-11-19,7.7400,7.6700
2002-11-20,7.7500,8.4500
2002-11-21,8.5190,8.8000
2002-11-22,8.8500,9.0000
2002-11-25,9.0400,9.0900
2002-11-26,9.0800,8.5400
2002-11-27,8.5500,8.8200
2002-11-29,8.9900,8.9100
2002-12-02,9.0000,8.7110
2002-12-03,8.8000,8.5000
2002-12-04,8.5100,8.5710
2002-12-05,8.5800,8.5100
2002-12-06,8.4400,8.4400
2002-12-09,8.3900,7.9600
2002-12-10,7.9200,7.2400
2002-12-11,7.2600,7.2200
2002-12-12,7.3000,7.2000
2002-12-13,7.1900,6.8000
2002-12-16,6.7700,6.4600
2002-12-17,6.2600,6.5000
2002-12-18,6.5300,6.4500
2002-12-19,6.4900,6.6500
2002-12-20,6.1800,6.4500
2002-12-23,6.4000,6.5700
2002-12-24,6.6000,6.4300
2002-12-26,6.4400,6.1800
2002-12-27,6.2000,6.1000
2002-12-30,6.1500,6.0500
2002-12-31,6.0700,6.2700
2003-01-02,6.3200,6.6600
2003-01-03,6.6500,6.5500
2003-01-06,6.4000,6.5200
2003-01-07,6.5300,6.9800
2003-01-08,7.1000,6.9000
2003-01-09,6.9100,7.2000
2003-01-10,7.1900,7.5900
2003-01-13,7.6000,7.9700
2003-01-14,7.9800,7.8600
2003-01-15,7.9300,7.9300
2003-01-16,7.8900,7.9020
2003-01-17,7.7400,8.0700
2003-01-21,8.0700,8.2500
2003-01-22,8.1200,8.0500
2003-01-23,8.0600,7.7600
2003-01-24,7.7800,7.3800
2003-01-27,7.3200,7.3300
2003-01-28,7.3800,7.6990
2003-01-29,7.3800,7.6990
2003-01-30,7.7400,7.3900
2003-01-31,7.4100,7.6800
2003-02-03,7.6900,7.6500
2003-02-04,7.6300,7.3500
2003-02-05,7.3900,7.5000
2003-02-06,7.5100,7.4000
2003-02-07,7.4000,7.5100
2003-02-10,7.4590,7.5500
2003-02-11,7.3400,7.6900
2003-02-12,7.5200,7.5200
2003-02-13,7.6500,7.3700
2003-02-14,7.4100,7.5400
2003-02-18,7.9500,7.9400
2003-02-19,7.9900,7.9000
2003-02-20,7.9400,7.9300
2003-02-21,7.9000,7.9100
2003-02-24,7.8800,7.6000
2003-02-25,7.5400,7.7000
2003-02-26,7.7500,7.6000
2003-02-27,7.6500,7.9500
2003-02-28,7.9700,7.9400
2003-03-03,7.9200,7.8700
2003-03-04,7.7400,7.7200
2003-03-05,7.7400,7.7000
2003-03-06,7.6600,7.5800
2003-03-07,7.5200,7.6610
2003-03-10,7.7000,7.7300
2003-03-11,7.7100,7.4500
2003-03-12,7.4500,7.6100
2003-03-13,7.6500,7.8900
2003-03-14,7.9200,7.8200
2003-03-17,7.8100,8.0400
2003-03-18,8.0600,8.3500
2003-03-19,8.5000,8.2900
2003-03-20,8.2600,8.6600
2003-03-21,8.5600,8.7500
2003-03-24,8.5800,8.3600
2003-03-25,8.3200,8.6290
2003-03-26,8.6000,8.5200
2003-03-27,8.5200,8.9100
2003-03-28,8.9000,8.9900
2003-03-31,9.0000,9.0700
2003-04-01,9.0600,8.8500
2003-04-02,8.8900,9.4700
2003-04-03,9.4700,9.7900
2003-04-04,9.8100,9.3100
2003-04-07,9.5300,9.3500
2003-04-08,9.3600,9.3000
2003-04-09,9.4100,9.0600
2003-04-10,9.0000,9.0200
2003-04-11,9.0500,9.0100
2003-04-14,9.0100,9.4100
2003-04-15,9.4800,9.5800
2003-04-16,9.6300,9.6000
2003-04-17,9.6500,9.4800
2003-04-21,9.3800,9.4300
2003-04-22,9.4800,9.7800
2003-04-23,9.9100,9.9500
2003-04-24,9.9000,10.0200
2003-04-25,10.0400,10.0000
2003-04-28,9.9800,10.5000
2003-04-29,9.9600,9.4100
2003-04-30,9.4500,9.9600
2003-05-01,10.0100,9.9000
2003-05-02,9.9200,10.2900
2003-05-05,10.2900,10.0700
2003-05-06,10.0600,10.1000
2003-05-07,10.0900,10.3400
2003-05-08,10.2700,10.1400
2003-05-09,10.0500,10.1400
2003-05-12,10.3800,10.4100
2003-05-13,10.4100,10.6300
2003-05-14,10.7700,11.2300
2003-05-15,11.2500,11.6000
2003-05-16,11.4200,11.2700
2003-05-19,11.0800,10.9200
2003-05-20,11.8500,11.2000
2003-05-21,11.0000,11.3000
