date,open,close
2015-10-05,15.4200,15.9900
2015-10-06,16.1000,16.0500
2015-10-07,16.3999,16.3450
2015-10-08,16.3400,16.9200
2015-10-09,16.9600,16.9600
2015-10-12,16.9640,16.8000
2015-10-13,16.7000,16.5800
2015-10-14,16.6799,16.3500
2015-10-15,16.4200,16.6400
2015-10-16,16.4376,16.1799
2015-10-19,16.1299,16.0800
2015-10-20,16.1573,16.2437
2015-10-21,16.3500,16.0701
2015-10-22,16.1400,16.4000
2015-10-23,16.6396,16.6400
2015-10-26,16.6400,16.5057
2015-10-27,16.3800,16.1172
2015-10-28,16.5900,16.6800
2015-10-29,16.7000,16.7186
2015-10-30,16.8701,16.7601
2015-11-02,16.8900,17.1450
2015-11-03,17.1000,17.2400
2015-11-04,17.2600,17.1298
2015-11-05,17.1007,17.2400
2015-11-06,16.9950,17.2400
2015-11-09,17.0000,16.9800
2015-11-10,17.0490,17.0950
2015-11-11,17.1390,17.1500
2015-11-12,16.9050,16.7401
2015-11-13,16.6000,16.7820
2015-11-16,16.9000,17.0101
2015-11-17,16.9700,16.9200
2015-11-18,17.0600,17.3099
2015-11-19,17.2995,17.2599
2015-11-20,17.4500,17.3901
2015-11-23,17.3840,17.3700
2015-11-24,17.3400,17.6600
2015-11-25,17.7100,17.7100
2015-11-27,17.7700,17.7700
2015-11-30,17.9700,17.9740
2015-12-01,18.0300,18.1000
2015-12-02,18.1454,17.9105
2015-12-03,17.9500,17.7453
2015-12-04,17.6801,17.8300
2015-12-07,17.5239,17.3627
2015-12-08,17.1000,17.0900
2015-12-09,17.2200,16.9601
2015-12-10,17.0500,17.0600
2015-12-11,16.7097,16.5400
2015-12-14,16.5100,16.4201
2015-12-15,16.5601,16.5910
2015-12-16,16.7600,16.9100
2015-12-17,16.9400,16.6901
2015-12-18,16.4801,16.4000
2015-12-21,16.3500,16.2900
2015-12-22,16.3900,16.5500
2015-12-23,16.7300,16.9104
2015-12-24,16.9100,16.9700
2015-12-28,16.9000,16.7900
2015-12-29,16.7905,16.8701
2015-12-30,16.8548,16.7600
2015-12-31,16.6600,16.5100
2016-01-04,15.9814,16.1600
2016-01-05,16.0400,16.1500
2016-01-06,15.9400,15.9900
2016-01-07,15.6739,15.3800
2016-01-08,15.4900,15.3842
2016-01-11,15.3000,15.1400
2016-01-12,15.2795,15.1400
2016-01-13,15.1622,14.6500
2016-01-14,14.8200,14.9100
2016-01-15,14.4812,14.6100
2016-01-19,14.8200,14.4100
2016-01-20,13.8112,14.4199
2016-01-21,14.5083,14.4600
2016-01-22,14.6700,14.5828
2016-01-25,14.5828,14.5828
2016-01-26,14.4300,14.5300
2016-01-27,14.5400,14.4800
2016-01-28,14.2100,14.5600
2016-01-29,14.7500,15.1900
2016-02-01,15.0900,15.1600
2016-02-02,14.9100,14.7200
2016-02-03,14.7810,14.8169
2016-02-04,15.1701,14.9900
2016-02-05,14.9400,14.7699
2016-02-08,14.3500,14.3600
2016-02-09,14.2400,14.2700
2016-02-10,14.4900,14.3562
2016-02-11,13.8600,14.1600
2016-02-12,14.4200,14.3900
2016-02-16,14.6699,14.7000
2016-02-17,14.9900,14.9906
2016-02-18,14.9500,14.9700
2016-02-19,14.8700,14.9100
2016-02-22,15.1400,15.1900
2016-02-23,15.0900,14.9800
2016-02-24,14.8000,14.9500
2016-02-25,15.3400,15.4400
2016-02-26,15.6400,15.7300
2016-02-29,15.8600,15.7801
2016-03-01,15.8916,16.1600
2016-03-02,16.1490,16.2000
2016-03-03,16.2400,16.4501
2016-03-04,16.8010,16.7000
2016-03-07,16.9200,17.0200
2016-03-08,16.7900,16.6700
2016-03-09,16.6600,16.7300
2016-03-10,16.6100,16.5760
2016-03-11,16.7900,16.9600
2016-03-14,16.9056,16.8950
2016-03-15,16.6200,16.7185
2016-03-16,16.5800,16.9399
2016-03-17,17.0600,17.3600
2016-03-18,17.5200,17.3785
2016-03-21,17.3600,17.4600
2016-03-22,17.5315,17.5001
2016-03-23,17.2674,17.2578
2016-03-24,17.1000,17.2300
2016-03-28,17.2300,17.2300
2016-03-29,17.1600,17.5600
2016-03-30,17.5500,17.6100
2016-03-31,17.6800,17.5701
2016-04-01,17.3550,17.5424
2016-04-04,17.5700,17.4936
2016-04-05,17.1400,17.1500
2016-04-06,17.2000,17.2800
2016-04-07,17.0800,17.1201
2016-04-08,17.1201,17.1201
2016-04-11,17.4001,17.2738
2016-04-12,17.3420,17.5341
2016-04-13,17.6000,17.9001
2016-04-14,17.7900,17.8399
2016-04-15,17.7000,17.8000
2016-04-18,17.9485,17.9485
2016-04-19,17.9500,18.1452
2016-04-20,18.0600,18.1178
2016-04-21,18.0700,17.9200
2016-04-22,18.1500,18.0700
2016-04-25,17.7801,17.7800
2016-04-26,17.7800,17.7800
2016-04-27,18.2300,18.3500
2016-04-28,18.0000,18.2590
2016-04-29,18.0870,18.1101
2016-05-02,18.1101,18.1101
2016-05-03,17.7700,17.7200
2016-05-04,17.5700,17.5700
2016-05-05,17.6607,17.5600
2016-05-06,17.5000,17.6100
2016-05-09,17.6100,17.6100
2016-05-10,17.6700,17.8555
2016-05-11,17.7900,17.8885
2016-05-12,17.7800,17.6783
2016-05-13,17.6700,17.4400
2016-05-16,17.3800,17.7200
2016-05-17,17.6000,17.4000
2016-05-18,17.5098,17.3600
2016-05-19,17.1699,17.2601
2016-05-20,17.5400,17.5400
2016-05-23,17.5700,17.6035
2016-05-24,17.8292,17.8900
2016-05-25,17.9200,18.1585
2016-05-26,18.1600,18.0614
2016-05-27,18.0599,18.0300
2016-05-31,18.2610,18.2610
2016-06-01,18.1300,18.2201
2016-06-02,18.2272,18.2882
2016-06-03,18.3300,18.2528
2016-06-06,18.3120,18.5000
2016-06-07,18.5500,18.7060
2016-06-08,18.7500,19.0020
2016-06-09,18.7500,18.7786
2016-06-10,18.5085,18.4900
2016-06-13,18.4500,18.4100
2016-06-14,18.1700,18.0100
2016-06-15,18.2501,18.1901
2016-06-16,18.0700,18.0060
2016-06-17,18.2928,18.1700
2016-06-20,18.5886,18.5900
2016-06-21,18.4160,18.4043
2016-06-22,18.5000,18.4599
2016-06-23,18.6449,18.8000
2016-06-24,18.1333,18.0290
2016-06-27,17.4000,17.4000
2016-06-28,17.5465,17.5300
2016-06-29,17.7722,17.8400
2016-06-30,18.2950,18.2950
2016-07-01,18.3400,18.4522
2016-07-05,18.2199,18.1799
2016-07-06,18.0599,18.2250
2016-07-07,18.3120,18.3200
2016-07-08,18.8010,18.9499
2016-07-11,19.1000,19.2099
2016-07-12,19.0600,19.4300
2016-07-13,19.4354,19.4354
2016-07-14,19.3800,19.3600
2016-07-15,19.3997,19.4100
2016-07-18,19.4500,19.4500
2016-07-19,19.5090,19.2001
2016-07-20,19.2100,19.3500
2016-07-21,19.3800,19.2400
2016-07-22,19.1010,19.2685
2016-07-25,19.1800,19.1500
2016-07-26,19.3154,19.3700
2016-07-27,19.4995,19.4500
2016-07-28,19.3300,19.4400
2016-07-29,19.4600,19.3300
2016-08-01,19.1200,19.1968
2016-08-02,19.2240,19.1200
2016-08-03,19.0300,19.1000
2016-08-04,19.0700,19.1600
2016-08-05,19.3600,19.5400
2016-08-08,19.6001,19.5900
2016-08-09,19.6400,19.5600
2016-08-10,19.6300,19.4400
2016-08-11,19.5800,19.5522
2016-08-12,19.4900,19.4334
2016-08-15,19.6200,19.7200
2016-08-16,19.6400,19.5400
2016-08-17,19.5300,19.4985
2016-08-18,19.6200,19.6700
2016-08-19,19.6200,19.6500
2016-08-22,19.5200,19.6800
2016-08-23,19.8600,19.8500
2016-08-24,19.8354,19.8474
2016-08-25,19.7400,19.9100
2016-08-26,19.9600,19.8300
2016-08-29,19.8601,19.8499
2016-08-30,19.8700,19.8757
2016-08-31,19.8200,19.7200
2016-09-01,19.7200,19.6134
2016-09-02,19.8300,19.8439
2016-09-06,20.1000,20.0800
2016-09-07,20.1200,20.1384
2016-09-08,20.1500,20.1400
2016-09-09,20.0200,19.5500
2016-09-12,19.4000,19.5500
2016-09-13,19.3900,19.1700
2016-09-14,19.2881,19.1000
2016-09-15,19.0900,19.3999
2016-09-16,19.2862,19.4100
2016-09-19,19.6030,19.6200
2016-09-20,19.6700,19.6500
2016-09-21,19.8399,19.8399
2016-09-22,20.2500,20.3000
2016-09-23,20.1738,20.0000
2016-09-26,19.9900,19.9540
2016-09-27,19.9601,20.0300
2016-09-28,20.1100,20.1100
2016-09-29,20.3100,20.2700
2016-09-30,20.3900,20.5080
2016-10-03,20.5000,20.4468
2016-10-04,20.4300,20.4165
2016-10-05,20.4094,20.5324
2016-10-06,20.4199,20.5400
2016-10-07,20.6000,20.2100
2016-10-10,20.4200,20.3400
2016-10-11,20.3400,19.9500
2016-10-12,20.0300,20.0500
2016-10-13,19.9500,19.8500
2016-10-14,20.0850,19.8300
2016-10-17,19.8600,19.7910
2016-10-18,19.9300,19.9799
2016-10-19,19.9300,20.0697
2016-10-20,19.9543,19.8202
2016-10-21,19.6800,19.7750
2016-10-24,20.1200,19.9300
2016-10-25,19.9100,19.5800
2016-10-26,19.4000,19.3865
2016-10-27,19.4100,19.2600
2016-10-28,19.3601,19.4200
2016-10-31,19.4279,19.5700
2016-11-01,19.4300,19.1499
2016-11-02,19.2100,19.0200
2016-11-03,19.0500,18.9900
2016-11-04,18.9800,19.1087
2016-11-07,19.3500,19.4090
2016-11-08,19.5295,19.5619
2016-11-09,19.5700,20.7400
2016-11-10,21.2200,21.5200
2016-11-11,22.3400,22.0665
2016-11-14,22.7100,22.5400
2016-11-15,22.6300,22.6600
2016-11-16,22.7800,22.4900
2016-11-17,22.6300,22.5000
2016-11-18,22.5300,22.4600
2016-11-21,22.6700,22.5633
2016-11-22,22.9000,22.8200
2016-11-23,23.0300,23.2300
2016-11-25,23.3700,23.3100
2016-11-28,23.3600,22.9500
2016-11-29,23.0700,22.9000
2016-11-30,23.0500,22.9200
2016-12-01,23.0600,23.0700
2016-12-02,23.2200,22.9100
2016-12-05,23.1600,23.2600
2016-12-06,23.3800,23.4500
2016-12-07,23.6200,23.8308
2016-12-08,24.0500,24.1200
2016-12-09,24.3500,24.2400
2016-12-12,25.2800,24.0800
2016-12-13,24.4400,23.9400
2016-12-14,23.9200,23.5900
2016-12-15,23.5900,23.9307
2016-12-16,24.2000,23.8300
2016-12-19,24.2000,23.9900
2016-12-20,24.1800,24.3000
2016-12-21,24.4600,24.2032
2016-12-22,24.1500,24.0400
2016-12-23,24.1000,24.0700
2016-12-27,24.2400,24.2193
2016-12-28,24.4300,23.8800
2016-12-29,24.0100,23.8504
2016-12-30,24.0500,23.6500
2017-01-03,23.9500,23.7990
2017-01-04,24.0600,24.1500
2017-01-05,24.2400,23.7400
2017-01-06,23.7300,23.7400
2017-01-09,23.7100,23.2400
2017-01-10,23.1400,23.6500
2017-01-11,23.6900,23.7700
2017-01-12,23.8100,23.4499
2017-01-13,23.6000,23.6900
2017-01-17,23.6400,23.3490
2017-01-18,23.4700,23.3600
2017-01-19,23.3800,23.3000
2017-01-20,23.5000,23.4100
2017-01-23,23.3000,23.2700
2017-01-24,23.3100,23.9500
2017-01-25,24.3400,24.4700
2017-01-26,24.6500,24.4200
2017-01-27,24.6100,24.3400
2017-01-30,24.3800,23.9700
2017-01-31,23.9400,23.9500
2017-02-01,24.2400,24.1302
2017-02-02,24.1500,23.9750
2017-02-03,24.1600,24.3987
2017-02-06,24.4800,24.0900
2017-02-07,24.2900,24.0600
2017-02-08,24.1000,23.7700
2017-02-09,23.9100,24.1100
2017-02-10,24.2400,24.2689
2017-02-13,24.6800,24.2400
2017-02-14,24.3100,24.2100
2017-02-15,24.0800,24.3800
2017-02-16,24.3900,24.3100
2017-02-17,24.2300,24.2500
2017-02-21,24.2400,24.5600
2017-02-22,24.5800,24.3600
2017-02-23,24.5000,23.8600
2017-02-24,23.7100,24.2400
2017-02-27,24.2500,24.5400
2017-02-28,24.4800,24.0600
2017-03-01,24.5300,24.8528
2017-03-02,24.8900,24.4500
2017-03-03,24.4700,24.3500
2017-03-06,24.2000,24.0900
2017-03-07,24.0800,23.9800
2017-03-08,24.1000,23.7500
2017-03-09,23.6600,23.4099
2017-03-10,23.7500,23.7200
2017-03-13,23.7900,23.6900
2017-03-14,23.4700,23.5700
2017-03-15,23.6700,23.9500
2017-03-16,24.0500,23.8700
2017-03-17,23.9000,23.9400
2017-03-20,23.9500,23.7000
2017-03-21,23.8100,23.0100
2017-03-22,23.0000,22.9900
2017-03-23,23.0100,23.2400
2017-03-24,23.2400,23.1000
2017-03-27,22.6400,23.1300
2017-03-28,22.9700,23.2800
2017-03-29,23.1000,23.3600
2017-03-30,23.3600,23.5600
2017-03-31,23.6200,23.9200
2017-04-03,23.8800,23.5200
2017-04-04,23.4100,23.4313
2017-04-05,23.6600,23.4575
2017-04-06,23.4600,23.7500
2017-04-07,23.6500,23.9700
2017-04-10,23.9800,23.9000
2017-04-11,23.8400,24.2000
2017-04-12,24.0800,23.5600
2017-04-13,23.4400,23.2800
2017-04-17,23.2700,23.5214
2017-04-18,23.4100,23.6100
2017-04-19,23.6800,23.6500
2017-04-20,23.6800,23.8800
2017-04-21,23.8300,23.8100
2017-04-24,23.9400,24.3100
2017-04-25,24.6200,24.7700
2017-04-26,24.8254,24.8000
2017-04-27,24.9700,24.8000
2017-04-28,24.8500,24.3500
2017-05-01,24.4600,24.4885
2017-05-02,24.5900,24.4400
2017-05-03,24.3800,24.2100
2017-05-04,24.2500,24.0900
2017-05-05,24.2500,24.3600
2017-05-08,24.4100,24.1900
2017-05-09,24.3100,24.2000
2017-05-10,24.0700,24.1600
2017-05-11,24.1200,24.0600
2017-05-12,23.9300,23.6600
2017-05-15,23.7400,23.9000
2017-05-16,23.8800,23.7400
2017-05-17,23.2000,23.0000
2017-05-18,23.0000,23.0100
2017-05-19,23.0900,23.2400
2017-05-22,23.4100,23.2800
2017-05-23,23.3100,23.4200
2017-05-24,23.2700,23.1800
2017-05-25,23.3300,23.0700
2017-05-26,23.0000,23.0500
2017-05-30,22.9300,22.8900
2017-05-31,22.9400,22.9000
2017-06-01,22.9300,23.3700
2017-06-02,23.4000,23.4800
2017-06-05,23.4400,23.3600
2017-06-06,23.1700,23.3200
2017-06-07,23.4100,23.2400
2017-06-08,23.3000,23.6200
2017-06-09,23.6500,24.1400
2017-06-12,24.2500,24.0600
2017-06-13,24.0800,24.0800
