date,open,close
2014-03-12,25.6000,25.8100
2014-03-13,25.9000,25.6900
2014-03-14,25.5000,25.5000
2014-03-17,25.6900,25.5800
2014-03-18,25.5700,25.6800
2014-03-19,25.7200,25.4996
2014-03-20,25.4300,25.6400
2014-03-21,25.6900,25.7494
2014-03-24,25.7700,25.5400
2014-03-25,25.6600,25.5500
2014-03-26,25.6200,25.2620
2014-03-27,25.3500,25.2520
2014-03-28,25.2600,25.3000
2014-03-31,25.5000,25.5400
2014-04-01,25.5400,25.7500
2014-04-02,25.7600,25.7760
2014-04-03,25.8400,25.7500
2014-04-04,25.8000,25.5200
2014-04-07,25.4900,25.4140
2014-04-08,25.4800,25.4500
2014-04-09,25.5400,25.5000
2014-04-10,25.5200,25.3500
2014-04-11,25.1600,25.2600
2014-04-14,25.3600,25.3200
2014-04-15,25.1300,25.2199
2014-04-16,25.3800,25.3200
2014-04-17,25.4600,25.3600
2014-04-21,25.4400,25.4200
2014-04-22,25.5000,25.5800
2014-04-23,25.5700,25.5000
2014-04-24,25.5700,25.4150
2014-04-25,25.4200,25.3300
2014-04-28,25.4000,25.1900
2014-04-29,25.2200,25.1000
2014-04-30,25.1300,25.2604
2014-05-01,25.3200,25.1900
2014-05-02,25.3000,25.2500
2014-05-05,25.2100,25.2400
2014-05-06,25.1700,25.0700
2014-05-07,25.1000,25.2100
2014-05-08,25.0800,25.0300
2014-05-09,25.0600,25.0700
2014-05-12,25.0900,25.3000
2014-05-13,25.3700,25.1900
2014-05-14,25.1100,25.0500
2014-05-15,24.9300,24.8200
2014-05-16,24.9200,24.8600
2014-05-19,24.8000,25.0700
2014-05-20,25.1100,24.9500
2014-05-21,25.0200,25.0500
2014-05-22,25.1400,25.1200
2014-05-23,25.1700,25.3200
2014-05-27,25.3500,25.4499
2014-05-28,25.4800,25.4400
2014-05-29,25.4300,25.4000
2014-05-30,25.4400,25.4499
2014-06-02,25.5300,25.4500
2014-06-03,25.4200,25.3205
2014-06-04,25.3800,25.4000
2014-06-05,25.4000,25.6300
2014-06-06,25.6500,25.8800
2014-06-09,25.9000,25.9300
2014-06-10,25.9300,25.8800
2014-06-11,25.8500,25.7838
2014-06-12,25.7400,25.7800
2014-06-13,25.6400,25.6301
2014-06-16,25.6200,25.6100
2014-06-17,25.6800,25.7000
2014-06-18,25.6600,25.7900
2014-06-19,25.7900,25.7630
2014-06-20,25.7700,25.8300
2014-06-23,25.8600,25.7901
2014-06-24,25.7700,25.7300
2014-06-25,25.6800,25.8100
2014-06-26,25.8200,26.0600
2014-06-27,25.9700,26.1200
2014-06-30,26.1200,26.1400
2014-07-01,26.1800,26.1900
2014-07-02,26.2200,26.1200
2014-07-03,26.1100,26.0800
2014-07-07,26.0500,26.0000
2014-07-08,26.0000,25.9100
2014-07-09,25.9600,25.9999
2014-07-10,25.7600,25.9400
2014-07-11,25.9100,25.9240
2014-07-14,26.0400,26.0400
2014-07-15,25.8100,25.8750
2014-07-16,26.0200,25.7700
2014-07-17,25.7500,25.5400
2014-07-18,25.6400,25.7600
2014-07-21,25.7000,25.7300
2014-07-22,25.7800,25.7600
2014-07-23,25.7500,25.8500
2014-07-24,25.8700,25.8500
2014-07-25,25.8000,25.8100
2014-07-28,25.8400,25.8700
2014-07-29,25.9400,25.8500
2014-07-30,25.9900,25.9600
2014-07-31,25.9000,25.5899
2014-08-01,25.5800,25.5700
2014-08-04,25.6300,25.6300
2014-08-05,25.5800,25.5293
2014-08-06,25.5300,25.6500
2014-08-07,25.7400,25.6890
2014-08-08,25.7500,25.8100
2014-08-11,25.9000,25.9300
2014-08-12,26.0000,25.8500
2014-08-13,25.8700,25.9200
2014-08-14,25.9700,26.0000
2014-08-15,25.8900,25.8500
2014-08-18,26.0200,25.9300
2014-08-19,25.9300,25.9100
2014-08-20,25.8900,25.9600
2014-08-21,25.9300,26.0000
2014-08-22,26.0300,25.9131
2014-08-25,25.9700,25.9900
2014-08-26,26.0400,26.0770
2014-08-27,26.1600,26.0400
2014-08-28,26.1500,26.0700
2014-08-29,26.1500,26.1600
2014-09-02,26.2900,26.1100
2014-09-03,26.2100,26.1000
2014-09-04,26.1300,26.0080
2014-09-05,25.9700,26.0900
2014-09-08,26.1000,26.1800
2014-09-09,26.2100,26.1900
2014-09-10,26.1700,26.1200
2014-09-11,26.1200,26.2700
2014-09-12,26.2800,26.0303
2014-09-15,25.8300,25.7600
2014-09-16,25.6900,25.7200
2014-09-17,25.8100,25.7200
2014-09-18,25.7300,25.6900
2014-09-19,25.7500,25.5900
2014-09-22,25.5500,25.3000
2014-09-23,25.2500,25.1400
2014-09-24,25.1500,25.1699
2014-09-25,25.1900,25.1076
2014-09-26,25.1800,25.1900
2014-09-29,25.1100,25.0200
2014-09-30,25.0700,24.8200
2014-10-01,24.7800,24.8200
2014-10-02,24.8100,24.8100
2014-10-03,24.9700,24.9189
2014-10-06,25.0000,24.8825
2014-10-07,24.8000,24.7687
2014-10-08,24.7500,25.0464
2014-10-09,25.0200,24.8400
2014-10-10,24.7500,24.6601
2014-10-13,24.7000,24.7240
2014-10-14,24.7900,24.8500
2014-10-15,24.6100,24.4133
2014-10-16,24.1900,24.7000
2014-10-17,24.9000,24.8100
2014-10-20,24.8800,24.9200
2014-10-21,25.0500,25.2200
2014-10-22,25.2500,25.1600
2014-10-23,25.2600,25.1800
2014-10-24,25.1900,25.2700
2014-10-27,25.2600,25.3400
2014-10-28,25.4200,25.5410
2014-10-29,25.5700,25.5067
2014-10-30,25.5000,25.6100
2014-10-31,25.8200,25.8400
2014-11-03,25.8500,25.8100
2014-11-04,25.7600,25.7500
2014-11-05,25.9000,25.7520
2014-11-06,25.7400,25.7100
2014-11-07,25.7800,25.8400
2014-11-10,25.8400,25.9298
2014-11-11,26.0000,25.9200
2014-11-12,25.8600,26.0100
2014-11-13,26.1000,25.9700
2014-11-14,25.8040,25.7277
2014-11-17,25.6500,25.7400
2014-11-18,25.7000,25.8500
2014-11-19,25.8800,25.7100
2014-11-20,25.6500,25.8600
2014-11-21,26.0600,25.7500
2014-11-24,25.8300,25.9200
2014-11-25,26.0200,25.9580
2014-11-26,26.0200,26.0500
2014-11-28,26.0400,25.9200
2014-12-01,25.9100,25.6300
2014-12-02,25.6300,25.7900
2014-12-03,25.8100,25.8800
2014-12-04,25.8500,25.8600
2014-12-05,25.8300,25.8100
2014-12-08,25.8100,25.5680
2014-12-09,25.4000,25.8600
2014-12-10,25.8500,25.3800
2014-12-11,25.4100,25.4000
2014-12-12,25.3300,25.0300
2014-12-15,24.9400,24.5500
2014-12-16,24.5200,24.4400
2014-12-17,24.4300,24.8800
2014-12-18,25.1100,25.2300
2014-12-19,25.2600,25.4200
2014-12-22,25.4800,25.3000
2014-12-23,25.3600,25.4056
2014-12-24,25.4100,25.2900
2014-12-26,25.3500,25.4600
2014-12-29,25.4600,25.5387
2014-12-30,25.4700,25.4900
2014-12-31,25.5700,25.2860
2015-01-02,25.3200,25.4700
2015-01-05,25.3900,25.2800
2015-01-06,25.3300,24.9900
2015-01-07,25.0700,25.1300
2015-01-08,25.2100,25.3200
2015-01-09,25.3800,25.1700
2015-01-12,25.1200,25.1400
2015-01-13,25.2500,24.9700
2015-01-14,24.9200,24.7900
2015-01-15,24.6200,24.4200
2015-01-16,24.4300,24.6100
2015-01-20,24.6300,24.3800
2015-01-21,24.3300,24.4600
2015-01-22,24.5500,24.8999
2015-01-23,24.8800,24.7710
2015-01-26,24.7900,24.9395
2015-01-27,24.7900,24.8700
2015-01-28,24.9900,24.6700
2015-01-29,24.6800,24.7300
2015-01-30,24.6400,24.5500
2015-02-02,24.6200,24.6500
2015-02-03,24.6800,25.1200
2015-02-04,25.1000,24.8900
2015-02-05,25.0000,25.1300
2015-02-06,25.1600,25.1800
2015-02-09,25.1500,25.0800
2015-02-10,25.1700,25.0500
2015-02-11,25.0800,24.9600
2015-02-12,25.1000,25.2775
2015-02-13,25.2200,25.2550
2015-02-17,25.2500,25.3500
2015-02-18,25.2700,25.3000
2015-02-19,25.3000,25.3200
2015-02-20,25.2900,25.4000
2015-02-23,25.4100,25.4300
2015-02-24,25.4400,25.4400
2015-02-25,25.4700,25.4500
2015-02-26,25.5100,25.4600
2015-02-27,25.4600,25.4700
2015-03-02,25.5400,25.5200
2015-03-03,25.4600,25.5500
2015-03-04,25.5000,25.5200
2015-03-05,25.6500,25.5300
2015-03-06,25.4000,25.3000
2015-03-09,25.3000,25.3100
2015-03-10,25.2300,25.1300
2015-03-11,25.1300,25.1600
2015-03-12,25.3000,25.3799
2015-03-13,25.2100,25.1500
2015-03-16,25.2400,25.2100
2015-03-17,25.1900,25.2400
2015-03-18,25.1900,25.3900
2015-03-19,25.3600,25.3900
2015-03-20,25.4200,25.6700
2015-03-23,25.6500,25.6500
2015-03-24,25.6200,25.5500
2015-03-25,25.5200,25.3800
2015-03-26,25.3300,25.3700
2015-03-27,25.3600,25.3700
2015-03-30,25.4800,25.4900
2015-03-31,25.4500,25.4400
2015-04-01,25.3700,25.4600
2015-04-02,25.4000,25.5200
2015-04-06,25.4600,25.6700
2015-04-07,25.6000,25.6300
2015-04-08,25.6600,25.5800
2015-04-09,25.5500,25.5000
2015-04-10,25.4800,25.6100
2015-04-13,25.5800,25.6400
2015-04-14,25.7000,25.6400
2015-04-15,25.5100,25.5370
2015-04-16,25.6000,25.6100
2015-04-17,25.5300,25.4800
2015-04-20,25.5100,25.5600
2015-04-21,25.6800,25.5000
2015-04-22,25.5100,25.5480
2015-04-23,25.5500,25.7000
2015-04-24,25.7300,25.6800
2015-04-27,25.7400,25.6000
2015-04-28,25.5500,25.6200
2015-04-29,25.5600,25.5500
2015-04-30,25.5700,25.3300
2015-05-01,25.3700,25.3200
2015-05-04,25.3500,25.3400
2015-05-05,25.3500,25.0800
2015-05-06,25.1200,24.9400
2015-05-07,24.9500,24.8300
2015-05-08,25.0000,24.9800
2015-05-11,24.9600,24.9800
2015-05-12,24.9100,25.0400
2015-05-13,25.1000,25.0598
2015-05-14,25.1500,25.1900
2015-05-15,25.1300,25.0600
2015-05-18,25.0300,25.1795
2015-05-19,25.1600,25.2000
2015-05-20,25.1800,25.2000
2015-05-21,25.2100,25.1977
2015-05-22,25.1700,25.1300
2015-05-26,25.1300,25.0400
2015-05-27,25.0600,25.1900
2015-05-28,25.1600,25.2600
2015-05-29,25.2700,25.2300
2015-06-01,25.3000,25.1700
2015-06-02,25.1400,25.1602
2015-06-03,25.1800,25.2400
2015-06-04,25.2000,25.0500
2015-06-05,25.0100,24.9900
2015-06-08,24.8800,24.8800
2015-06-09,24.8700,24.7700
2015-06-10,24.8600,24.8700
2015-06-11,24.8600,25.0102
2015-06-12,24.9600,24.9649
2015-06-15,24.6900,24.7400
2015-06-16,24.7500,24.8400
2015-06-17,24.8500,24.8601
2015-06-18,24.9500,25.0400
2015-06-19,25.0600,25.0800
2015-06-22,25.1400,24.9900
2015-06-23,24.9900,25.0800
2015-06-24,25.0700,24.9200
2015-06-25,25.0200,24.7800
2015-06-26,24.8200,24.6300
2015-06-29,24.5200,24.1700
2015-06-30,24.3000,24.1500
2015-07-01,24.2900,24.3600
2015-07-02,24.3600,24.3180
2015-07-06,24.2200,24.4400
2015-07-07,24.4400,24.5414
2015-07-08,24.4500,24.3136
2015-07-09,24.4800,24.2500
2015-07-10,24.4100,24.4500
2015-07-13,24.5400,24.5100
2015-07-14,24.5400,24.5700
2015-07-15,24.4100,24.5200
2015-07-16,24.6100,24.6200
2015-07-17,24.6400,24.5000
2015-07-20,24.5400,24.4340
2015-07-21,24.4000,24.3500
2015-07-22,24.3000,24.2400
2015-07-23,24.2300,23.9600
2015-07-24,23.8600,23.6000
2015-07-27,23.5200,23.5600
2015-07-28,23.6400,23.6500
2015-07-29,23.7000,23.9500
2015-07-30,23.8700,23.9800
2015-07-31,24.0000,24.0100
2015-08-03,23.9900,23.9000
2015-08-04,23.9300,23.8500
2015-08-05,23.9100,23.7900
2015-08-06,23.7900,23.6300
2015-08-07,23.5600,23.5400
2015-08-10,23.5900,23.6800
2015-08-11,23.5900,23.6900
2015-08-12,23.5200,23.6900
2015-08-13,23.6400,23.6100
2015-08-14,23.4800,23.6400
2015-08-17,23.5900,23.6800
2015-08-18,23.6800,23.6100
2015-08-19,23.5500,23.5200
2015-08-20,23.4200,23.2900
2015-08-21,23.1600,22.9501
2015-08-24,21.4800,22.1000
2015-08-25,22.6300,22.0000
2015-08-26,22.3300,22.4198
2015-08-27,22.6000,22.8100
2015-08-28,22.8000,22.8500
2015-08-31,22.8000,22.7900
2015-09-01,22.5400,22.3600
2015-09-02,22.5600,22.5100
2015-09-03,22.5700,22.6100
2015-09-04,22.4200,22.4500
2015-09-08,22.7000,22.7300
2015-09-09,22.8800,22.5400
2015-09-10,22.5000,22.5900
2015-09-11,22.5500,22.7100
2015-09-14,22.7300,22.6700
2015-09-15,22.5500,22.6000
2015-09-16,22.6300,22.7100
2015-09-17,22.7100,22.7400
2015-09-18,22.5600,22.4200
2015-09-21,22.5200,22.6500
2015-09-22,22.4300,22.4200
2015-09-23,22.4600,22.4300
2015-09-24,22.3700,22.4700
2015-09-25,22.6300,22.4400
2015-09-28,22.3300,21.9400
2015-09-29,21.9400,21.6300
2015-09-30,21.8000,21.9500
2015-10-01,21.9600,22.1300
2015-10-02,21.9500,22.0200
2015-10-05,22.1400,22.5500
2015-10-06,22.5300,22.5800
2015-10-07,22.6600,22.9300
2015-10-08,22.9200,23.0600
2015-10-09,23.1200,22.9400
2015-10-12,22.9700,22.9900
2015-10-13,22.9400,22.7600
2015-10-14,22.7500,22.5000
2015-10-15,22.4700,22.7000
2015-10-16,22.7600,22.7900
2015-10-19,22.7400,22.7500
2015-10-20,22.7500,22.8900
2015-10-21,22.9600,22.7000
2015-10-22,22.8000,22.8900
2015-10-23,23.0100,23.0100
2015-10-26,23.0100,22.8700
2015-10-27,22.7900,22.4400
2015-10-28,22.4600,22.9200
2015-10-29,22.8100,22.6500
2015-10-30,22.6900,22.4000
2015-11-02,22.4000,22.6420
2015-11-03,22.5700,22.4400
2015-11-04,22.4400,22.3400
2015-11-05,22.3500,22.5800
2015-11-06,22.6200,22.6900
2015-11-09,22.6700,22.4300
2015-11-10,22.4000,22.5300
2015-11-11,22.6000,22.5000
2015-11-12,22.3900,22.1600
2015-11-13,22.0300,21.9000
2015-11-16,21.8900,22.1900
2015-11-17,22.2300,22.0800
2015-11-18,22.1300,22.3000
2015-11-19,22.3100,22.3600
2015-11-20,22.3900,22.4300
2015-11-23,22.4400,22.5400
2015-11-24,22.4700,22.6200
2015-11-25,22.6800,22.7000
2015-11-27,22.7500,22.8100
2015-11-30,22.8600,22.9100
2015-12-01,22.9800,23.0200
2015-12-02,23.0400,22.7500
2015-12-03,22.8200,22.5200
2015-12-04,22.5500,22.7300
2015-12-07,22.7400,22.3800
2015-12-08,22.2300,22.1500
2015-12-09,22.1300,21.9700
2015-12-10,21.9800,22.0400
2015-12-11,21.8400,21.5000
2015-12-14,21.4700,21.1800
2015-12-15,21.1600,21.5100
2015-12-16,21.6000,21.8000
2015-12-17,21.8200,21.7600
2015-12-18,21.7300,21.4100
2015-12-21,21.4500,21.2300
2015-12-22,21.2300,21.3700
2015-12-23,21.4800,21.6300
2015-12-24,21.6800,21.6800
2015-12-28,21.6000,21.3700
2015-12-29,21.4500,21.3500
2015-12-30,21.3500,21.0600
2015-12-31,21.0100,21.0000
2016-01-04,20.7700,20.9700
2016-01-05,21.0100,21.1500
2016-01-06,20.9400,21.0300
2016-01-07,20.7700,20.4300
2016-01-08,20.5700,20.1050
2016-01-11,20.1900,19.9510
2016-01-12,20.0400,19.6700
2016-01-13,19.7000,18.9200
2016-01-14,18.9400,18.9500
2016-01-15,18.4100,18.2400
2016-01-19,18.4100,17.7500
2016-01-20,17.5900,17.5700
2016-01-21,17.6200,17.6900
2016-01-22,17.8900,18.2600
2016-01-25,18.2100,17.6800
2016-01-26,17.7900,18.2300
2016-01-27,18.2300,18.1900
2016-01-28,18.3600,18.3400
2016-01-29,18.4000,18.8100
2016-02-01,18.7400,18.6900
2016-02-02,18.5300,18.3050
2016-02-03,18.3800,18.5700
2016-02-04,18.5400,18.8000
2016-02-05,18.7500,18.6200
2016-02-08,18.4700,18.2400
2016-02-09,18.0300,17.8200
2016-02-10,17.8400,17.6600
2016-02-11,17.3700,17.2000
2016-02-12,17.1900,17.5100
2016-02-16,17.7300,18.0200
2016-02-17,18.1700,18.4600
2016-02-18,18.4900,18.4500
2016-02-19,18.3900,18.3700
2016-02-22,18.4900,18.6200
2016-02-23,18.5900,18.5500
2016-02-24,18.3800,18.5200
2016-02-25,18.5600,18.7600
2016-02-26,19.0600,19.1000
2016-02-29,19.1200,19.3000
2016-03-01,19.3300,19.1900
2016-03-02,19.2100,19.5000
2016-03-03,19.5400,19.9200
2016-03-04,20.0000,20.0300
2016-03-07,20.0000,20.3476
2016-03-08,20.2900,19.9418
2016-03-09,19.9700,19.9400
2016-03-10,20.0400,19.8300
2016-03-11,19.9600,20.3600
2016-03-14,20.3500,20.3100
2016-03-15,20.0500,19.8900
2016-03-16,19.8900,20.1400
2016-03-17,20.1200,20.5100
2016-03-18,20.6000,20.6700
2016-03-21,20.6500,20.7700
2016-03-22,20.6900,20.7200
2016-03-23,20.6700,20.2900
2016-03-24,20.2200,20.3900
2016-03-28,20.4300,20.3400
2016-03-29,20.3000,20.6500
2016-03-30,20.7300,20.6400
2016-03-31,20.6400,20.7500
2016-04-01,20.6900,20.8200
2016-04-04,20.8400,20.5900
2016-04-05,20.5400,20.4800
2016-04-06,20.5000,20.6100
2016-04-07,20.5400,20.4300
2016-04-08,20.5600,20.5200
2016-04-11,20.6200,20.7400
2016-04-12,20.7200,21.0400
2016-04-13,21.1300,21.3290
2016-04-14,21.3200,21.2300
2016-04-15,20.9900,21.0100
2016-04-18,20.9200,21.0500
2016-04-19,21.0900,21.2301
2016-04-20,21.2100,21.3000
2016-04-21,21.3100,21.1000
2016-04-22,21.1000,21.2199
2016-04-25,21.1800,21.2200
2016-04-26,21.2200,21.3100
2016-04-27,21.3300,21.3800
2016-04-28,21.2700,21.1600
2016-04-29,21.1800,21.1500
2016-05-02,21.1600,21.0200
2016-05-03,20.8700,20.6800
2016-05-04,20.6000,20.6700
2016-05-05,20.5800,20.6100
2016-05-06,20.5000,20.6500
2016-05-09,20.6900,20.6800
2016-05-10,20.7500,20.8800
2016-05-11,20.8500,20.9000
2016-05-12,20.9900,20.8000
2016-05-13,20.5800,20.4800
2016-05-16,20.5000,20.5500
2016-05-17,20.5100,20.4800
2016-05-18,20.4700,20.4100
2016-05-19,20.3200,20.1300
2016-05-20,20.2100,20.3300
2016-05-23,20.3700,20.3800
2016-05-24,20.4600,20.6000
2016-05-25,20.6700,20.8200
2016-05-26,20.8800,20.7900
2016-05-27,20.8300,20.8799
2016-05-31,20.9100,20.9600
2016-06-01,20.9100,21.1000
2016-06-02,21.0300,21.1100
2016-06-03,21.0800,21.0300
2016-06-06,21.0700,21.2497
2016-06-07,21.2900,21.2599
2016-06-08,21.2900,21.2950
2016-06-09,21.2400,21.1644
2016-06-10,21.0600,21.0000
2016-06-13,20.9600,20.7800
2016-06-14,20.7000,20.5600
2016-06-15,20.3700,20.4900
2016-06-16,20.4200,20.5400
2016-06-17,20.5600,20.6000
2016-06-20,20.7600,20.7600
2016-06-21,20.8000,20.6800
2016-06-22,20.7100,20.5900
2016-06-23,20.7500,20.8800
2016-06-24,20.2000,20.4406
2016-06-27,20.3500,19.9300
2016-06-28,20.1000,20.2700
2016-06-29,20.4300,20.5800
2016-06-30,20.6000,20.8400
2016-07-01,20.8600,20.9500
2016-07-05,20.8300,20.6700
2016-07-06,20.5900,20.7700
2016-07-07,20.7700,20.7800
2016-07-08,20.8500,20.9101
2016-07-11,21.0300,21.1941
2016-07-12,21.3300,21.4400
2016-07-13,21.5000,21.3900
2016-07-14,21.4900,21.4000
2016-07-15,21.3300,21.3099
2016-07-18,21.3300,21.4080
2016-07-19,21.4100,21.4600
2016-07-20,21.5100,21.5602
2016-07-21,21.5500,21.5000
2016-07-22,21.4900,21.6299
2016-07-25,21.5400,21.5731
2016-07-26,21.5900,21.6100
2016-07-27,21.6100,21.7000
2016-07-28,21.7100,21.7000
2016-07-29,21.6900,21.7728
2016-08-01,21.7900,21.8000
2016-08-02,21.7600,21.5600
2016-08-03,21.5600,21.8500
2016-08-04,21.8300,21.8700
2016-08-05,21.9200,22.1400
2016-08-08,22.2600,22.0832
2016-08-09,22.1000,22.1700
2016-08-10,22.2300,22.0999
2016-08-11,22.1100,22.1000
2016-08-12,22.0600,22.1200
2016-08-15,22.0200,21.9900
2016-08-16,21.9500,21.9000
2016-08-17,21.9400,21.8600
2016-08-18,21.8900,22.0100
2016-08-19,22.0000,22.0200
2016-08-22,22.0800,22.0415
2016-08-23,22.0800,22.1800
2016-08-24,22.1800,22.1300
2016-08-25,22.1500,22.1000
2016-08-26,22.2100,22.0700
2016-08-29,22.1000,22.1800
2016-08-30,22.2300,22.3300
2016-08-31,22.3300,22.2900
2016-09-01,22.3100,22.1900
2016-09-02,22.2700,22.4400
2016-09-06,22.5000,22.4458
2016-09-07,22.4600,22.6300
2016-09-08,22.6600,22.6000
2016-09-09,22.5200,22.0100
2016-09-12,21.9200,22.0900
2016-09-13,22.0100,21.8000
2016-09-14,21.8800,21.7700
2016-09-15,21.6000,21.7800
2016-09-16,21.7300,21.7113
2016-09-19,21.7700,21.8200
2016-09-20,21.9100,21.8200
2016-09-21,21.9300,21.9400
2016-09-22,22.0100,22.1101
2016-09-23,22.0600,22.0983
2016-09-26,22.0000,21.8500
2016-09-27,21.8700,21.8800
2016-09-28,21.9900,22.0350
2016-09-29,22.0700,21.8949
2016-09-30,21.9200,22.0100
2016-10-03,22.0100,21.9200
2016-10-04,21.9700,21.6700
2016-10-05,21.7800,21.7900
2016-10-06,21.7900,21.6300
2016-10-07,21.6200,21.6468
2016-10-10,21.7400,21.7400
2016-10-11,21.6600,21.6000
2016-10-12,21.5600,21.7000
2016-10-13,21.5200,21.6100
2016-10-14,21.5700,21.4900
2016-10-17,21.4500,21.3700
2016-10-18,21.4700,21.5000
2016-10-19,21.5000,21.6240
2016-10-20,21.6100,21.6000
2016-10-21,21.5200,21.6989
2016-10-24,21.7400,21.8985
2016-10-25,21.9100,21.9800
2016-10-26,21.9300,21.8500
2016-10-27,21.8600,21.5700
2016-10-28,21.6200,21.5404
2016-10-31,21.6700,21.4800
2016-11-01,21.6200,21.2801
2016-11-02,21.2900,21.1200
2016-11-03,21.1900,21.1045
2016-11-04,21.1300,21.2100
2016-11-07,21.4600,21.5200
2016-11-08,21.5600,21.5600
2016-11-09,21.1900,22.1400
2016-11-10,22.2700,22.4600
2016-11-11,22.3900,22.7700
2016-11-14,22.8100,22.5700
2016-11-15,22.4400,22.6099
2016-11-16,22.5500,22.6200
2016-11-17,22.7400,22.7201
2016-11-18,22.8000,22.9000
2016-11-21,23.0800,23.0100
2016-11-22,23.0100,23.1302
2016-11-23,23.1600,23.0992
2016-11-25,23.1100,23.2300
2016-11-28,23.2300,23.0900
2016-11-29,23.0700,23.1600
2016-11-30,23.3300,23.0700
2016-12-01,23.1700,23.0400
2016-12-02,23.0000,22.9100
2016-12-05,23.0600,23.2400
2016-12-06,23.3400,23.4692
2016-12-07,23.6400,23.7400
2016-12-08,23.8600,23.9400
2016-12-09,23.9800,23.9390
2016-12-12,23.9800,23.6200
2016-12-13,23.8700,23.4112
2016-12-14,23.4700,23.1900
2016-12-15,23.0200,22.7800
2016-12-16,22.8800,22.8800
2016-12-19,23.0000,23.1800
2016-12-20,23.3100,23.2500
2016-12-21,23.2600,23.2300
2016-12-22,23.1700,23.1800
2016-12-23,23.2000,23.0800
2016-12-27,23.1600,23.0900
2016-12-28,23.0800,22.8700
2016-12-29,22.7900,23.0400
2016-12-30,23.1300,22.9850
2017-01-03,23.1100,23.3600
2017-01-04,23.5000,23.8100
2017-01-05,23.8100,23.6500
2017-01-06,23.7300,23.5900
2017-01-09,23.6300,23.4400
2017-01-10,23.4900,23.5200
2017-01-11,23.5200,23.7000
2017-01-12,23.7200,23.4700
2017-01-13,23.3800,23.3000
2017-01-17,23.4600,23.2400
2017-01-18,23.2000,23.2400
2017-01-19,23.3500,23.1400
2017-01-20,23.1800,23.3300
2017-01-23,23.3600,23.4400
2017-01-24,23.5200,23.6500
2017-01-25,23.7800,23.6500
2017-01-26,23.8100,23.7100
2017-01-27,23.7800,23.6900
2017-01-30,23.6200,23.5477
2017-01-31,23.4400,23.4400
2017-02-01,23.6600,23.5400
2017-02-02,23.5600,23.5900
2017-02-03,23.8500,23.8700
2017-02-06,23.9500,23.9800
2017-02-07,24.0200,23.8700
2017-02-08,23.8600,23.8800
2017-02-09,23.8800,24.0308
2017-02-10,24.1300,24.2600
2017-02-13,24.4800,24.4000
2017-02-14,24.4900,24.4300
2017-02-15,24.4700,24.2700
2017-02-16,24.3539,24.3600
2017-02-17,24.2200,24.1201
2017-02-21,24.2900,24.1470
2017-02-22,24.1200,24.1900
2017-02-23,24.2500,24.1600
2017-02-24,24.0400,24.1100
2017-02-27,24.1600,24.1100
2017-02-28,24.1900,24.0300
2017-03-01,24.3400,24.1500
2017-03-02,24.1500,23.9500
2017-03-03,23.8800,23.8700
2017-03-06,23.7600,23.7100
2017-03-07,23.7100,23.5800
2017-03-08,23.5900,23.2800
2017-03-09,23.2000,23.0400
2017-03-10,23.1600,23.3300
2017-03-13,23.3700,23.3200
2017-03-14,23.4400,23.3400
2017-03-15,23.2900,23.7000
2017-03-16,23.8100,23.7900
2017-03-17,23.8400,23.9000
2017-03-20,23.8900,23.7700
2017-03-21,23.8200,23.4700
2017-03-22,23.5300,23.4300
2017-03-23,23.4100,23.4800
2017-03-24,23.5000,23.4900
2017-03-27,23.1600,23.5300
2017-03-28,23.5100,23.8100
2017-03-29,23.7800,23.9200
2017-03-30,24.0000,24.1400
2017-03-31,24.1700,24.1500
2017-04-03,24.1700,24.0600
2017-04-04,24.0200,24.0500
2017-04-05,24.1900,23.8600
2017-04-06,23.8900,24.0700
2017-04-07,24.0400,24.0100
2017-04-10,24.0200,24.1200
2017-04-11,24.0900,24.2700
2017-04-12,24.2700,24.1500
2017-04-13,23.9900,23.9100
2017-04-17,24.0300,24.1900
2017-04-18,24.1500,24.2100
2017-04-19,24.1800,24.2000
2017-04-20,24.2700,24.3200
2017-04-21,24.3000,24.3600
2017-04-24,24.6900,24.5400
2017-04-25,24.6700,24.6800
2017-04-26,24.6600,24.7700
2017-04-27,24.8600,24.9000
2017-04-28,24.8600,24.5600
2017-05-01,24.7100,24.7300
2017-05-02,24.7500,24.5200
2017-05-03,24.4800,24.3100
2017-05-04,24.4200,24.0500
2017-05-05,24.1500,24.2300
2017-05-08,24.2000,24.1000
2017-05-09,24.1700,23.7600
2017-05-10,23.7000,23.7800
2017-05-11,23.8000,23.6550
2017-05-12,23.6700,23.5800
2017-05-15,23.5400,23.4900
2017-05-16,23.6400,23.4800
2017-05-17,23.3900,23.1501
2017-05-18,23.1500,23.2100
2017-05-19,23.2700,23.3300
2017-05-22,23.3800,23.5400
2017-05-23,23.6000,23.6900
2017-05-24,23.7500,23.7000
2017-05-25,23.7000,23.7000
2017-05-26,23.7000,23.7500
2017-05-30,23.7200,23.5700
2017-05-31,23.5900,23.5800
2017-06-01,23.6700,23.8800
2017-06-02,23.7800,23.8500
2017-06-05,23.8400,23.8100
2017-06-06,23.7500,23.7100
2017-06-07,23.7800,23.7900
2017-06-08,23.9300,24.0000
2017-06-09,24.0000,24.2000
2017-06-12,24.2000,24.3600
2017-06-13,24.3900,24.4100
2017-06-14,24.4800,24.4700
2017-06-15,24.4600,24.2800
