date,open,close
2015-10-13,17.8600,17.5900
2015-10-14,17.6500,17.5200
2015-10-15,17.6400,17.8800
2015-10-16,17.9700,17.9509
2015-10-19,17.9300,18.0200
2015-10-20,18.0300,17.9000
2015-10-21,17.9300,17.4500
2015-10-22,17.6900,17.9100
2015-10-23,17.9200,17.7700
2015-10-26,17.7500,17.7700
2015-10-27,17.7300,17.7100
2015-10-28,17.7300,18.1000
2015-10-29,17.9300,17.7500
2015-10-30,17.8900,17.9900
2015-11-02,18.0300,18.2100
2015-11-03,18.1600,18.2700
2015-11-04,18.3100,18.3500
2015-11-05,18.1900,17.9100
2015-11-06,17.9400,18.1600
2015-11-09,18.1700,17.9400
2015-11-10,17.8500,17.7800
2015-11-11,17.9400,17.7815
2015-11-12,17.7320,17.8000
2015-11-13,17.7100,17.4900
2015-11-16,17.5700,17.7800
2015-11-17,17.7900,17.8400
2015-11-18,17.9200,18.0180
2015-11-19,18.1400,18.2500
2015-11-20,18.3000,18.2599
2015-11-23,18.3000,18.2000
2015-11-24,18.1700,18.3555
2015-11-25,18.4600,18.4900
2015-11-27,18.5700,18.6000
2015-11-30,18.8300,18.6400
2015-12-01,18.8900,18.9000
2015-12-02,18.9400,18.8100
2015-12-03,18.8700,18.3700
2015-12-04,18.4400,18.5800
2015-12-07,18.5600,18.3800
2015-12-08,18.2400,18.4200
2015-12-09,18.3800,18.1500
2015-12-10,18.1900,18.1400
2015-12-11,18.0000,17.7600
2015-12-14,17.7100,17.6400
2015-12-15,17.7500,17.9100
2015-12-16,18.0500,18.1800
2015-12-17,18.2100,17.9700
2015-12-18,17.9000,17.8200
2015-12-21,17.8100,17.7800
2015-12-22,17.8600,17.8400
2015-12-23,17.8900,18.0100
2015-12-24,17.9700,18.0200
2015-12-28,17.9300,17.8898
2015-12-29,18.0700,18.0400
2015-12-30,18.0600,17.9700
2015-12-31,17.8600,17.7600
2016-01-04,17.5000,17.4900
2016-01-05,17.5800,17.4300
2016-01-06,17.2200,17.0900
2016-01-07,16.8800,16.6700
2016-01-08,16.7300,16.4037
2016-01-11,16.4400,16.3400
2016-01-12,16.5500,16.4699
2016-01-13,16.6400,16.2400
2016-01-14,16.2000,16.4100
2016-01-15,15.9600,15.9800
2016-01-19,15.9700,15.7900
2016-01-20,15.5100,15.6300
2016-01-21,15.7495,15.6700
2016-01-22,15.9800,16.0900
2016-01-25,15.9300,15.6800
2016-01-26,15.7200,15.8200
2016-01-27,15.7900,15.4800
2016-01-28,15.5400,15.2600
2016-01-29,15.3800,15.7300
2016-02-01,15.6400,15.7800
2016-02-02,15.7100,15.4100
2016-02-03,15.5600,15.4499
2016-02-04,15.4100,15.4900
2016-02-05,15.2500,14.7900
2016-02-08,14.5600,14.2200
2016-02-09,14.0700,14.0200
2016-02-10,14.1400,14.1500
2016-02-11,13.9700,14.1800
2016-02-12,14.1347,14.2300
2016-02-16,14.3900,14.6600
2016-02-17,14.6700,15.0300
2016-02-18,15.0600,14.8800
2016-02-19,14.7500,15.0400
2016-02-22,15.1300,15.3200
2016-02-23,15.3000,15.1800
2016-02-24,15.0500,15.3200
2016-02-25,15.2900,15.5700
2016-02-26,15.7400,15.7600
2016-02-29,15.8100,15.7500
2016-03-01,15.9000,16.1200
2016-03-02,16.1296,16.1400
2016-03-03,16.1301,16.2900
2016-03-04,16.3800,16.4500
2016-03-07,16.3900,16.5700
2016-03-08,16.5100,16.3100
2016-03-09,16.3900,16.4300
2016-03-10,16.5200,16.3100
2016-03-11,16.4963,16.6700
2016-03-14,16.6200,16.6155
2016-03-15,16.4900,16.3700
2016-03-16,16.2600,16.5700
2016-03-17,16.6388,16.7500
2016-03-18,16.7900,16.8800
2016-03-21,17.2800,16.8700
2016-03-22,16.8200,16.9500
2016-03-23,16.8300,16.5199
2016-03-24,16.3900,16.4400
2016-03-28,16.4800,16.4600
2016-03-29,16.5300,16.7500
2016-03-30,16.8940,16.9000
2016-03-31,16.8607,16.9500
2016-04-01,16.8500,16.9600
2016-04-04,17.0400,17.0100
2016-04-05,16.8200,16.6200
2016-04-06,16.6500,16.9200
2016-04-07,16.7900,16.5700
2016-04-08,16.7400,16.5800
2016-04-11,16.7200,16.4264
2016-04-12,16.3600,16.2000
2016-04-13,16.2800,16.6500
2016-04-14,16.5788,16.6200
2016-04-15,16.6000,16.5400
2016-04-18,16.5000,16.6900
2016-04-19,16.7300,16.6100
2016-04-20,16.5600,16.6900
2016-04-21,16.7300,16.7201
2016-04-22,16.7300,16.8400
2016-04-25,16.8200,16.8600
2016-04-26,16.9100,16.9600
2016-04-27,17.0600,17.2500
2016-04-28,17.1100,16.9399
2016-04-29,16.9100,16.8000
2016-05-02,16.8200,16.9100
2016-05-03,16.7200,16.6200
2016-05-04,16.5600,16.4000
2016-05-05,16.5000,16.3700
2016-05-06,16.0700,16.1000
2016-05-09,16.1100,16.1100
2016-05-10,16.1800,16.3500
2016-05-11,16.3500,16.2700
2016-05-12,16.3800,16.1400
2016-05-13,16.1700,16.1100
2016-05-16,16.1800,16.3770
2016-05-17,16.2600,16.2001
2016-05-18,16.2000,16.3600
2016-05-19,16.3100,16.3700
2016-05-20,16.4700,16.6500
2016-05-23,16.5900,16.6400
2016-05-24,16.8266,17.0576
2016-05-25,17.2000,17.3400
2016-05-26,17.3500,17.3300
2016-05-27,17.1800,17.2500
2016-05-31,17.2100,17.4100
2016-06-01,17.3400,17.4500
2016-06-02,17.4100,17.7200
2016-06-03,17.6200,17.6400
2016-06-06,17.6000,17.6700
2016-06-07,17.7400,17.7900
2016-06-08,17.7700,17.8900
2016-06-09,17.6901,17.7000
2016-06-10,17.5700,17.3900
2016-06-13,17.3000,17.3346
2016-06-14,17.3500,17.2900
2016-06-15,17.4300,17.3647
2016-06-16,17.2500,17.3670
2016-06-17,17.4500,17.3600
2016-06-20,17.6700,17.5301
2016-06-21,17.6600,17.7600
2016-06-22,17.7800,17.5601
2016-06-23,17.7599,17.9500
2016-06-24,17.0100,16.9696
2016-06-27,16.7500,16.2000
2016-06-28,16.4400,16.5268
2016-06-29,16.7000,16.9000
2016-06-30,16.9500,17.1800
2016-07-01,17.1700,17.2450
2016-07-05,17.1500,17.0100
2016-07-06,16.9209,17.1200
2016-07-07,17.0900,17.1100
2016-07-08,17.3600,17.6001
2016-07-11,17.7900,17.8500
2016-07-12,17.8600,17.8900
2016-07-13,17.8700,17.8500
2016-07-14,17.9100,17.8500
2016-07-15,17.8700,17.8200
2016-07-18,17.9100,17.8938
2016-07-19,17.9500,17.9260
2016-07-20,17.9750,18.1799
2016-07-21,18.2600,17.9900
2016-07-22,18.0900,18.2300
2016-07-25,18.2000,18.3400
2016-07-26,18.4730,18.4554
2016-07-27,18.4100,18.3500
2016-07-28,18.2000,18.3840
2016-07-29,18.2699,18.3590
2016-08-01,18.2400,18.2511
2016-08-02,18.2100,18.0601
2016-08-03,18.0100,18.1430
2016-08-04,18.1900,18.1300
2016-08-05,17.9000,18.2700
2016-08-08,18.1800,18.1835
2016-08-09,18.2700,18.2599
2016-08-10,18.2400,18.1835
2016-08-11,18.1800,18.3200
2016-08-12,18.3400,18.3590
2016-08-15,18.3600,18.5400
2016-08-16,18.6200,18.6000
2016-08-17,18.5500,18.4800
2016-08-18,18.4999,18.6300
2016-08-19,18.5200,18.7500
2016-08-22,18.7400,18.7500
2016-08-23,18.9004,18.9900
2016-08-24,18.8900,18.8300
2016-08-25,18.8700,18.8400
2016-08-26,18.9400,18.8400
2016-08-29,18.8800,18.9700
2016-08-30,18.9100,18.9000
2016-08-31,18.7000,18.7800
2016-09-01,18.9069,19.0500
2016-09-02,19.1999,19.3399
2016-09-06,19.3300,19.3900
2016-09-07,19.4700,19.3710
2016-09-08,19.3700,19.3400
2016-09-09,19.2700,19.0115
2016-09-12,18.8000,19.1292
2016-09-13,18.9800,18.9024
2016-09-14,18.8708,18.8934
2016-09-15,18.9270,19.0500
2016-09-16,19.1000,18.9700
2016-09-19,19.1200,19.1190
2016-09-20,19.2400,19.0700
2016-09-21,19.0600,19.2730
2016-09-22,19.2500,19.4500
2016-09-23,19.6000,19.4799
2016-09-26,19.4700,19.2900
2016-09-27,19.3500,19.4513
2016-09-28,19.3800,19.5800
2016-09-29,19.5800,19.5487
2016-09-30,19.6000,19.8200
2016-10-03,19.8700,19.7799
2016-10-04,19.8800,19.7900
2016-10-05,19.8700,19.9300
2016-10-06,19.9700,19.7900
2016-10-07,19.9000,19.6900
2016-10-10,19.7900,19.7100
2016-10-11,19.6299,19.3900
2016-10-12,19.2500,19.2790
2016-10-13,19.0000,19.1900
2016-10-14,19.2800,19.1314
2016-10-17,19.1800,18.9800
2016-10-18,19.2100,19.1260
2016-10-19,18.9200,18.9700
2016-10-20,19.0500,19.0300
2016-10-21,18.9000,19.0800
2016-10-24,19.3400,19.2300
2016-10-25,19.1300,19.1300
2016-10-26,19.2000,19.2500
2016-10-27,19.4400,19.2500
2016-10-28,19.3000,19.3550
2016-10-31,19.3000,19.4500
2016-11-01,19.2500,19.2600
2016-11-02,19.2200,19.1093
2016-11-03,19.2600,19.0700
2016-11-04,19.1100,19.0200
2016-11-07,19.3400,19.5324
2016-11-08,19.4600,19.4900
2016-11-09,19.2400,19.7600
2016-11-10,19.9800,19.7344
2016-11-11,19.6500,20.0200
2016-11-14,20.3100,20.0804
2016-11-15,20.3000,20.2800
2016-11-16,20.3900,20.2496
2016-11-17,20.2600,20.3200
2016-11-18,20.3600,20.2600
2016-11-21,20.4200,20.4500
2016-11-22,20.3500,20.3500
2016-11-23,20.2900,20.2000
2016-11-25,20.2700,20.2500
2016-11-28,20.3100,20.0700
2016-11-29,20.0400,20.0700
2016-11-30,20.1612,19.9400
2016-12-01,19.9650,19.4400
2016-12-02,19.4800,19.4300
2016-12-05,19.5700,19.7300
2016-12-06,19.8400,19.7799
2016-12-07,19.7900,19.9501
2016-12-08,19.9200,19.9900
2016-12-09,20.0800,20.0100
2016-12-12,20.1000,19.7802
2016-12-13,19.9348,19.9400
2016-12-14,19.9900,19.8700
2016-12-15,19.9100,19.9500
2016-12-16,20.0100,19.8072
2016-12-19,19.7600,19.8700
2016-12-20,19.9700,19.8700
2016-12-21,19.9600,19.7800
2016-12-22,19.7500,19.5499
2016-12-23,19.6000,19.6650
2016-12-27,19.8200,19.8300
2016-12-28,19.8500,19.5500
2016-12-29,19.5500,19.5700
2016-12-30,19.6800,19.5205
2017-01-03,19.6700,19.6000
2017-01-04,19.7100,19.8601
2017-01-05,19.9000,20.0100
2017-01-06,20.0700,20.1600
2017-01-09,20.1700,20.0800
2017-01-10,20.2200,20.2600
2017-01-11,20.3000,20.3800
2017-01-12,20.4700,20.3300
2017-01-13,20.3800,20.5250
2017-01-17,20.5800,20.2800
2017-01-18,20.3500,20.3000
2017-01-19,20.4200,20.3930
2017-01-20,20.4900,20.4100
2017-01-23,20.4600,20.3300
2017-01-24,20.2700,20.5500
2017-01-25,20.7100,20.7600
2017-01-26,20.8200,20.6200
2017-01-27,20.7000,20.6100
2017-01-30,20.6400,20.5300
2017-01-31,20.5600,20.7864
2017-02-01,20.8500,20.7100
2017-02-02,20.7100,20.8387
2017-02-03,20.9200,21.1400
2017-02-06,21.2000,21.1200
2017-02-07,21.1700,21.2200
2017-02-08,21.2000,21.1050
2017-02-09,21.1000,21.4200
2017-02-10,21.3800,21.3500
2017-02-13,21.5000,21.4400
2017-02-14,21.4800,21.4473
2017-02-15,21.4700,21.4600
2017-02-16,21.6100,21.4400
2017-02-17,21.4800,21.6164
2017-02-21,21.8000,21.7800
2017-02-22,21.8200,21.6500
2017-02-23,21.6400,21.5050
2017-02-24,21.4400,21.5100
2017-02-27,21.5400,21.5326
2017-02-28,21.6000,21.3900
2017-03-01,21.1800,21.1518
2017-03-02,21.1500,21.0000
2017-03-03,21.1100,21.0800
2017-03-06,21.0800,20.9400
2017-03-07,20.9600,20.8900
2017-03-08,20.9500,20.9700
2017-03-09,21.0000,20.9500
2017-03-10,21.0900,21.1510
2017-03-13,21.2100,21.2800
2017-03-14,21.1500,21.1100
2017-03-15,21.2400,21.3700
2017-03-16,21.4300,21.5400
2017-03-17,21.6300,21.5400
2017-03-20,21.6700,21.5600
2017-03-21,21.7500,21.1800
2017-03-22,21.1000,21.2500
2017-03-23,21.3400,21.4400
2017-03-24,21.4600,21.4400
2017-03-27,21.4200,21.6200
2017-03-28,21.5000,21.5300
2017-03-29,21.5600,21.7600
2017-03-30,21.8300,21.6700
2017-03-31,21.7900,21.7100
2017-04-03,21.7700,21.4900
2017-04-04,21.3300,21.2400
2017-04-05,21.3800,21.2300
2017-04-06,21.1700,21.3300
2017-04-07,21.3700,21.3000
2017-04-10,21.4300,21.3100
2017-04-11,21.3400,21.3100
2017-04-12,21.3000,21.1800
2017-04-13,21.0500,20.9550
2017-04-17,21.0600,21.1200
2017-04-18,21.0100,21.0100
2017-04-19,21.1300,21.0822
2017-04-20,21.1300,21.0550
2017-04-21,21.1400,21.1600
2017-04-24,21.3300,21.3700
2017-04-25,21.4800,21.5300
2017-04-26,21.5200,21.5500
2017-04-27,21.4500,21.4783
2017-04-28,21.3400,21.3600
2017-05-01,21.4600,21.4600
2017-05-02,21.4600,21.4900
2017-05-03,21.3500,21.3800
2017-05-04,21.4800,21.6000
2017-05-05,21.6600,21.8900
2017-05-08,21.8900,21.8100
2017-05-09,21.8500,21.8100
2017-05-10,21.9000,21.8600
2017-05-11,21.9000,21.6800
2017-05-12,21.6400,21.6041
2017-05-15,22.1400,22.1700
2017-05-16,22.3600,22.2000
2017-05-17,22.0600,21.6200
2017-05-18,21.6000,21.4700
2017-05-19,21.5600,21.5000
2017-05-22,21.6000,21.7700
2017-05-23,21.8000,21.8200
2017-05-24,21.9000,21.8600
2017-05-25,22.0000,21.9000
2017-05-26,21.9000,21.7900
2017-05-30,21.8800,21.7600
2017-05-31,21.9400,21.7800
2017-06-01,22.0300,22.2100
2017-06-02,22.2000,22.2600
2017-06-05,22.2400,22.2100
2017-06-06,22.2000,22.2700
2017-06-07,22.3500,22.3200
2017-06-08,22.2500,22.3500
2017-06-09,22.3500,21.7800
2017-06-12,21.6200,21.7000
2017-06-13,21.7200,21.8800
2017-06-14,21.9300,21.7900
2017-06-15,21.6400,21.6400
2017-06-16,21.6900,21.6500
2017-06-19,21.7200,21.7800
2017-06-20,21.8500,21.5600
2017-06-21,21.5700,21.6500
2017-06-22,21.6500,21.7400
2017-06-23,21.7200,21.9300
2017-06-26,22.0600,21.8400
2017-06-27,21.8200,21.5995
2017-06-28,21.6600,21.9400
2017-06-29,21.8900,21.5400
2017-06-30,21.6100,21.5700
2017-07-03,21.7700,21.4200
2017-07-05,21.4700,21.5500
2017-07-06,21.4000,21.2900
2017-07-07,21.3700,21.6200
2017-07-10,21.6900,21.7300
2017-07-11,21.7100,21.8200
2017-07-12,21.9500,22.0200
2017-07-13,22.0800,22.0600
2017-07-14,21.9000,21.9600
2017-07-17,21.9800,22.0200
2017-07-18,21.9700,22.0400
2017-07-19,22.1000,22.2900
2017-07-20,22.2400,22.2000
2017-07-21,22.2200,22.0300
2017-07-24,21.9400,21.9400
2017-07-25,22.0000,22.0500
2017-07-26,21.9600,21.7000
2017-07-27,21.6500,21.4700
2017-07-28,21.4000,21.3800
2017-07-31,21.4200,21.2900
2017-08-01,21.3000,21.4150
2017-08-02,21.4800,21.2200
2017-08-03,21.2900,21.3201
2017-08-04,21.3300,21.2700
2017-08-07,21.2500,21.2301
2017-08-08,21.2100,21.0700
2017-08-09,21.0000,21.0600
2017-08-10,20.9200,20.6300
2017-08-11,20.6200,20.7600
2017-08-14,20.9100,21.0500
2017-08-15,21.1300,21.0200
2017-08-16,21.0200,21.1300
2017-08-17,21.1100,20.7910
2017-08-18,20.8200,20.7400
2017-08-21,20.8000,20.7300
2017-08-22,20.8500,20.9979
2017-08-23,20.9800,20.9500
2017-08-24,21.0000,21.0700
2017-08-25,21.2400,21.0700
2017-08-28,21.1400,21.1200
2017-08-29,21.0500,21.1100
2017-08-30,21.1800,21.3500
2017-08-31,21.2600,21.5600
2017-09-01,21.7100,21.7100
2017-09-05,21.6700,21.4200
2017-09-06,21.5000,21.4600
2017-09-07,21.5900,21.5700
2017-09-08,21.6600,21.5200
2017-09-11,21.8700,21.8200
2017-09-12,22.2200,21.9400
2017-09-13,22.0000,21.7700
2017-09-14,21.8500,21.7200
2017-09-15,21.7700,21.8000
2017-09-18,22.0400,21.9000
2017-09-19,22.1600,21.9700
2017-09-20,22.0000,21.9500
2017-09-21,21.9900,21.8600
2017-09-22,21.8600,21.9700
2017-09-25,21.9400,21.7300
2017-09-26,21.7200,21.7600
2017-09-27,21.8200,21.9300
2017-09-28,21.9200,21.8300
2017-09-29,21.8800,21.8600
2017-10-02,21.9500,22.0400
2017-10-03,22.1100,22.0600
2017-10-04,22.0700,22.1900
2017-10-05,22.2000,22.2800
2017-10-06,22.3000,22.3900
2017-10-09,22.5100,22.2600
2017-10-10,22.2700,22.2200
2017-10-11,22.1300,22.0500
2017-10-12,22.0000,22.0400
2017-10-13,22.1600,22.0700
2017-10-16,22.0400,22.0200
2017-10-17,21.9600,21.9600
2017-10-18,22.0700,22.1000
2017-10-19,22.0400,22.1000
2017-10-20,22.1700,22.2900
2017-10-23,22.3900,22.1700
2017-10-24,22.2100,22.2600
2017-10-25,22.3000,22.1400
2017-10-26,22.2900,22.2201
2017-10-27,22.2600,22.3532
2017-10-30,22.3400,22.2800
2017-10-31,22.3000,22.3400
2017-11-01,22.4300,22.1902
2017-11-02,22.0600,21.9542
2017-11-03,21.9600,21.9800
2017-11-06,21.9800,22.0500
2017-11-07,22.0500,21.9000
2017-11-08,21.9700,22.1000
2017-11-09,22.0300,21.7700
2017-11-10,21.7200,21.7700
2017-11-13,21.6900,21.6400
2017-11-14,21.5600,21.6400
2017-11-15,21.6200,21.5299
2017-11-16,21.6600,21.8700
2017-11-17,21.9300,22.0000
2017-11-20,22.0600,22.1900
2017-11-21,22.3500,22.4130
2017-11-22,22.5100,22.4900
2017-11-24,22.5600,22.5700
2017-11-27,22.7300,22.6400
2017-11-28,22.7700,22.7694
2017-11-29,22.9000,22.4300
2017-11-30,22.4700,22.5800
2017-12-01,22.6000,22.6799
2017-12-04,22.8700,22.2200
2017-12-05,22.2200,22.1300
2017-12-06,22.1400,22.1700
2017-12-07,22.1000,22.2800
2017-12-08,22.3900,22.4700
2017-12-11,22.4900,22.6876
2017-12-12,22.7400,22.7200
2017-12-13,22.7400,22.7700
2017-12-14,22.7700,22.7900
2017-12-15,22.8600,22.9875
2017-12-18,23.3700,23.3400
2017-12-19,23.3500,23.3200
2017-12-20,23.3700,23.2600
2017-12-21,23.2800,23.1700
2017-12-22,23.2200,23.1000
2017-12-26,23.0800,23.1500
2017-12-27,23.2700,23.1800
2017-12-28,23.2700,23.1800
2017-12-29,23.2900,23.1300
2018-01-02,23.1300,23.3900
2018-01-03,23.4000,23.5900
2018-01-04,23.7800,23.7100
2018-01-05,23.7500,23.7400
2018-01-08,23.8100,23.9300
2018-01-09,23.9400,23.8500
2018-01-10,23.8100,23.8350
2018-01-11,23.9800,24.1100
2018-01-12,24.1200,24.2000
2018-01-16,24.1800,23.9600
2018-01-17,24.0600,24.2000
2018-01-18,24.0900,24.1500
2018-01-19,24.1800,24.1800
2018-01-22,24.2100,24.2000
2018-01-23,24.0900,24.3600
2018-01-24,24.4100,24.3200
2018-01-25,24.4400,24.2100
2018-01-26,24.4200,24.6500
2018-01-29,24.6000,24.2900
2018-01-30,24.2000,24.0700
2018-01-31,23.9800,24.1400
2018-02-01,24.0800,24.3200
2018-02-02,24.2500,23.9100
2018-02-05,23.6600,23.2100
2018-02-06,22.6800,23.4300
2018-02-07,23.4000,23.2100
2018-02-08,23.2500,22.6400
2018-02-09,22.8500,23.0200
2018-02-12,23.2200,23.3800
2018-02-13,23.2700,23.7353
2018-02-14,23.5500,24.1200
2018-02-15,24.4100,24.5700
2018-02-16,24.5500,24.7100
2018-02-20,24.6700,24.6818
2018-02-21,24.8100,24.6700
2018-02-22,24.7500,24.6500
2018-02-23,24.7300,24.8800
2018-02-26,25.0400,25.1900
2018-02-27,25.3600,25.0300
2018-02-28,25.1100,24.9000
2018-03-01,24.8100,24.6400
2018-03-02,24.4900,25.0635
2018-03-05,24.8300,25.2300
2018-03-06,25.3500,25.3800
2018-03-07,25.2000,25.6100
2018-03-08,25.7600,25.7800
2018-03-09,26.0200,26.0300
2018-03-12,26.0700,26.0200
2018-03-13,26.0600,25.7900
2018-03-14,25.8800,25.8600
2018-03-15,25.9400,25.9100
2018-03-16,26.0300,25.8300
2018-03-19,25.7200,25.4100
2018-03-20,25.4100,25.6100
2018-03-21,25.6800,25.6900
2018-03-22,25.5000,25.1100
2018-03-23,25.1100,24.6750
2018-03-26,25.1100,25.3100
2018-03-27,25.4600,24.6738
2018-03-28,24.6900,24.4700
2018-03-29,24.7900,25.0700
2018-04-02,25.0600,24.6000
2018-04-03,24.7200,24.9000
2018-04-04,24.5200,25.1100
2018-04-05,25.2800,25.4200
2018-04-06,25.2300,24.9900
2018-04-09,25.0600,24.9600
2018-04-10,25.3000,25.4100
2018-04-11,25.2700,25.4600
2018-04-12,25.6200,25.7800
2018-04-13,25.9000,25.7100
2018-04-16,25.9500,26.0000
2018-04-17,26.1600,26.4300
2018-04-18,26.5200,26.5700
2018-04-19,26.5800,26.4600
2018-04-20,26.5000,26.2800
2018-04-23,26.3600,26.2700
2018-04-24,26.3800,26.0200
2018-04-25,25.9200,25.8600
2018-04-26,25.9700,26.1600
2018-04-27,26.1700,25.9200
2018-04-30,25.9400,25.8600
2018-05-01,25.8900,25.9400
2018-05-02,26.0400,25.9500
2018-05-03,25.9100,25.8900
2018-05-04,25.8300,26.1600
2018-05-07,26.2200,26.4200
2018-05-08,26.3700,26.6800
2018-05-09,26.7500,27.0800
2018-05-10,27.1900,27.3300
2018-05-11,26.8600,26.6100
2018-05-14,26.7900,26.5100
2018-05-15,26.4200,26.4600
2018-05-16,26.4300,26.3300
2018-05-17,26.3400,26.3900
2018-05-18,26.3800,26.4700
2018-05-21,26.6400,26.5600
2018-05-22,26.6500,26.3100
2018-05-23,26.1700,26.4200
2018-05-24,26.5100,26.6000
2018-05-25,26.5500,26.4700
2018-05-29,26.3100,26.2600
2018-05-30,26.4000,26.5400
2018-05-31,26.6100,26.4800
2018-06-01,26.6900,26.7600
2018-06-04,26.9300,26.9200
2018-06-05,27.0000,27.1400
2018-06-06,27.2500,27.2700
2018-06-07,27.2800,26.9600
2018-06-08,26.9300,27.1400
2018-06-11,27.1200,27.2300
2018-06-12,27.2900,27.5000
2018-06-13,27.4700,27.4900
2018-06-14,27.5800,27.6650
2018-06-15,27.5600,27.5086
2018-06-18,27.5300,27.6050
2018-06-19,27.4100,27.3200
2018-06-20,27.4700,27.4600
2018-06-21,27.4800,27.1700
2018-06-22,27.3000,26.8100
2018-06-25,26.7100,26.1500
2018-06-26,26.2500,26.3800
2018-06-27,26.4200,25.9400
2018-06-28,25.9200,26.2500
2018-06-29,26.3100,26.3800
2018-07-02,26.2100,26.7200
2018-07-03,26.8400,26.6700
2018-07-05,26.6800,26.6800
2018-07-06,26.7200,26.9900
2018-07-09,27.1500,27.0800
2018-07-10,27.0800,27.1100
2018-07-11,26.9800,27.1300
2018-07-12,27.3200,27.7600
2018-07-13,27.8200,27.6000
2018-07-16,27.7000,27.5300
2018-07-17,27.5200,27.7800
2018-07-18,27.7900,27.8100
2018-07-19,27.7200,27.7100
2018-07-20,27.7200,27.7200
2018-07-23,27.7700,27.6500
2018-07-24,27.8300,27.2700
2018-07-25,27.3700,27.6500
2018-07-26,27.6400,27.6100
2018-07-27,27.4500,26.8700
2018-07-30,26.8600,26.1700
2018-07-31,26.1500,26.1400
2018-08-01,26.0700,26.0300
2018-08-02,26.0100,26.6200
2018-08-03,26.4400,26.4500
2018-08-06,26.4700,26.8300
2018-08-07,26.8500,26.8800
2018-08-08,26.8300,26.9800
2018-08-09,27.1000,27.1600
2018-08-10,26.9200,27.0500
2018-08-13,27.0200,26.8500
2018-08-14,26.9000,26.9300
2018-08-15,26.7600,26.6800
2018-08-16,26.9300,26.9100
2018-08-17,26.8600,27.0700
2018-08-20,27.1700,27.1700
2018-08-21,27.2500,27.3100
2018-08-22,27.3100,27.5300
2018-08-23,27.5800,27.6300
2018-08-24,27.8400,28.2300
2018-08-27,28.3800,28.2700
2018-08-28,28.3400,28.4400
2018-08-29,28.4400,28.6800
2018-08-30,28.6600,28.4800
2018-08-31,28.4800,28.6600
2018-09-04,28.5800,28.6550
2018-09-05,28.7000,28.2000
2018-09-06,28.2900,28.3100
2018-09-07,28.3100,28.3600
2018-09-10,28.5300,28.5500
2018-09-11,28.5100,28.6000
2018-09-12,28.5600,28.6497
2018-09-13,28.7100,28.6500
2018-09-14,28.7300,28.8900
2018-09-17,28.7800,28.2400
2018-09-18,28.2400,28.3400
2018-09-19,28.4100,28.0400
2018-09-20,28.1500,28.1200
2018-09-21,28.2100,28.1400
2018-09-24,28.1200,28.2200
2018-09-25,28.3300,28.4346
2018-09-26,28.6000,28.3200
2018-09-27,28.3700,28.3800
2018-09-28,28.3300,28.5200
2018-10-01,28.7400,28.1600
2018-10-02,28.1600,27.6600
2018-10-03,27.7500,27.8300
2018-10-04,27.7700,27.3300
2018-10-05,27.3800,27.0800
2018-10-08,26.9600,26.5300
