date,open,close
2009-10-29,28.1800,28.5600
2009-10-30,28.6800,27.6000
2009-11-02,27.7200,27.9100
2009-11-03,27.7400,28.0100
2009-11-04,28.3200,28.4400
2009-11-05,28.4900,29.0300
2009-11-06,28.8700,28.9020
2009-11-09,29.7500,30.0500
2009-11-10,30.1100,29.8500
2009-11-11,30.3100,29.8279
2009-11-12,29.8500,29.0200
2009-11-13,29.4200,29.7000
2009-11-16,30.1500,30.0100
2009-11-17,30.0500,30.0890
2009-11-18,30.0000,29.9200
2009-11-19,29.7000,29.3000
2009-11-20,29.0100,29.1900
2009-11-23,29.7800,29.5000
2009-11-24,29.4200,29.2730
2009-11-25,29.4000,29.7100
2009-11-27,28.9100,28.9300
2009-11-30,29.2800,29.1000
2009-12-01,29.4700,29.8100
2009-12-02,29.9950,30.1200
2009-12-03,30.5000,30.2500
2009-12-04,30.7400,30.1870
2009-12-07,30.2100,30.2390
2009-12-08,29.8000,29.3200
2009-12-09,29.4300,29.5700
2009-12-10,29.7000,29.7090
2009-12-11,29.8700,29.8600
2009-12-14,30.8500,30.0000
2009-12-15,29.8400,29.7600
2009-12-16,30.0200,29.4600
2009-12-17,29.1800,28.7600
2009-12-18,29.0299,28.7950
2009-12-21,29.1100,28.9690
2009-12-22,28.9800,28.9900
2009-12-23,29.3800,29.2500
2009-12-24,29.5500,29.6700
2009-12-28,30.0700,29.8300
2009-12-29,29.7700,29.6000
2009-12-30,29.7900,29.7355
2009-12-31,30.0500,29.7900
2010-01-04,30.1600,30.5900
2010-01-05,30.7300,31.0500
2010-01-06,31.3400,31.3800
2010-01-07,32.6400,31.1600
2010-01-08,31.5200,31.4100
2010-01-11,32.0200,31.8700
2010-01-12,32.2900,31.7100
2010-01-13,31.7900,31.6200
2010-01-14,31.8800,31.8200
2010-01-15,31.6400,31.4600
2010-01-19,31.8900,32.2300
2010-01-20,31.8000,31.6900
2010-01-21,31.5300,30.8100
2010-01-22,30.7700,30.3700
2010-01-25,31.0100,30.5800
2010-01-26,30.3300,30.0000
2010-01-27,30.0000,30.0000
2010-01-28,30.0000,29.8200
2010-01-29,29.8500,29.3900
2010-02-01,29.5000,30.1540
2010-02-02,30.0200,30.3766
2010-02-03,30.3600,30.3200
2010-02-04,29.9300,28.9600
2010-02-05,28.7100,28.5970
2010-02-08,28.8000,28.3800
2010-02-09,28.9400,29.2760
2010-02-10,29.2800,29.5400
2010-02-11,29.5900,29.8600
2010-02-12,29.6600,29.4500
2010-02-16,29.7100,30.0000
2010-02-17,30.4200,30.2200
2010-02-18,30.0900,30.1660
2010-02-19,29.8600,29.9600
2010-02-22,29.9500,29.8500
2010-02-23,29.6400,29.5420
2010-02-24,29.5200,29.6000
2010-02-25,29.2600,29.7300
2010-02-26,29.6300,29.9000
2010-03-01,29.9700,30.3300
2010-03-02,30.5100,30.6400
2010-03-03,30.7100,30.7300
2010-03-04,30.7700,30.6000
2010-03-05,30.8800,31.1600
2010-03-08,31.4100,31.4200
2010-03-09,31.3100,31.5700
2010-03-10,31.7400,31.7400
2010-03-11,31.6900,31.5900
2010-03-12,31.9400,31.5700
2010-03-15,31.4900,31.3400
2010-03-16,31.2500,31.4300
2010-03-17,31.8000,31.9390
2010-03-18,31.8100,31.5000
2010-03-19,31.7800,31.0600
2010-03-22,31.0400,31.1900
2010-03-23,31.1600,31.3384
2010-03-24,31.0000,30.9200
2010-03-25,31.1600,30.9500
2010-03-26,31.0000,30.9800
2010-03-29,31.2100,31.4700
2010-03-30,31.6700,31.5200
2010-03-31,31.3900,31.1600
2010-04-01,31.4800,31.5700
2010-04-05,31.9400,31.7150
2010-04-06,32.1900,31.8900
2010-04-07,31.9300,31.6700
2010-04-08,31.5900,31.7000
2010-04-09,31.7700,31.7200
2010-04-12,31.7800,31.6000
2010-04-13,31.8200,31.5700
2010-04-14,32.0200,31.9800
2010-04-15,31.8900,31.8800
2010-04-16,31.8800,31.3100
2010-04-19,31.1800,31.0400
2010-04-20,31.3100,31.2700
2010-04-21,31.3500,31.2100
2010-04-22,31.2500,31.4800
2010-04-23,31.5200,31.7200
2010-04-26,31.9400,31.7900
2010-04-27,31.4900,30.6790
2010-04-28,30.8100,31.0200
2010-04-29,31.2000,31.4300
2010-04-30,31.5400,30.9900
2010-05-03,31.1900,31.2600
2010-05-04,30.6000,29.8900
2010-05-05,29.3600,29.3400
2010-05-06,29.0100,28.0100
2010-05-07,28.0100,27.8800
2010-05-10,30.3800,29.8800
2010-05-11,29.6555,29.7800
2010-05-12,30.0800,30.1900
2010-05-13,29.8500,29.8599
2010-05-14,29.3000,29.3500
2010-05-17,29.2600,29.1900
2010-05-18,29.4400,28.8100
2010-05-19,28.5200,28.5500
2010-05-20,27.3200,27.2200
2010-05-21,26.6400,27.9000
2010-05-24,27.7600,27.7100
2010-05-25,26.6400,27.1700
2010-05-26,27.3800,27.3300
2010-05-27,28.4600,28.7600
2010-05-28,28.5600,28.3000
2010-06-01,28.0000,27.9700
2010-06-02,28.0700,28.4700
2010-06-03,28.3001,28.4000
2010-06-04,27.9000,27.5800
2010-06-07,27.7900,27.3500
2010-06-08,27.6400,27.8000
2010-06-09,28.0876,27.8300
2010-06-10,28.2500,28.7700
2010-06-11,28.4000,28.9102
2010-06-14,29.0900,28.9000
2010-06-15,29.0600,29.6400
2010-06-16,29.5500,29.4990
2010-06-17,29.5100,29.3100
2010-06-18,29.5000,29.5100
2010-06-21,29.7500,29.1400
2010-06-22,29.2200,28.9000
2010-06-23,28.9000,29.0690
2010-06-24,29.0700,28.9600
2010-06-25,28.9600,29.0900
2010-06-28,29.3500,29.2400
2010-06-29,28.6500,28.1600
2010-06-30,28.4100,28.1700
2010-07-01,28.3500,28.4700
2010-07-02,28.4400,28.4700
2010-07-06,28.8900,28.6630
2010-07-07,28.8400,29.1800
2010-07-08,29.3600,29.2700
2010-07-09,29.2870,29.6500
2010-07-12,29.4701,29.2800
2010-07-13,29.6900,29.5200
2010-07-14,29.3760,29.3500
2010-07-15,29.2700,29.3910
2010-07-16,29.1000,28.8000
2010-07-19,29.0900,29.1400
2010-07-20,28.8900,29.4500
2010-07-21,29.5200,29.2416
2010-07-22,29.7000,29.9026
2010-07-23,29.9800,30.2664
2010-07-26,30.3200,30.3300
2010-07-27,30.5700,30.3300
2010-07-28,30.1600,30.0601
2010-07-29,30.5000,30.2600
2010-07-30,30.3700,30.6399
2010-08-02,31.2000,31.2200
2010-08-03,31.0600,30.9200
2010-08-04,30.9600,31.0100
2010-08-05,30.8600,30.8010
2010-08-06,30.5300,30.9700
2010-08-09,30.8400,30.9800
2010-08-10,30.5500,30.6900
2010-08-11,30.1400,29.6000
2010-08-12,29.3400,29.6399
2010-08-13,29.6360,29.7500
2010-08-16,29.9639,30.1590
2010-08-17,30.2700,30.3300
2010-08-18,30.2804,30.4800
2010-08-19,30.3300,30.2199
2010-08-20,30.0800,30.2176
2010-08-23,30.3500,29.8300
2010-08-24,29.5800,29.7100
2010-08-25,29.5100,29.7700
2010-08-26,29.9000,29.5600
2010-08-27,29.9400,30.2200
2010-08-30,30.0400,29.6800
2010-08-31,29.7500,29.8700
2010-09-01,30.0100,30.4200
2010-09-02,30.5000,30.4800
2010-09-03,30.9300,30.6000
2010-09-07,30.5400,30.3200
2010-09-08,30.5197,30.4130
2010-09-09,30.6900,30.6301
2010-09-10,30.5600,30.9000
2010-09-13,31.4600,31.4000
2010-09-14,31.4700,31.5700
2010-09-15,31.1700,31.5800
2010-09-16,31.6100,31.6700
2010-09-17,31.8700,31.7048
2010-09-20,31.8700,31.8626
2010-09-21,31.9600,31.8800
2010-09-22,31.9600,31.9800
2010-09-23,31.8700,31.6400
2010-09-24,32.0101,32.0800
2010-09-27,32.0200,31.9300
2010-09-28,31.8000,32.0300
2010-09-29,32.0600,32.0200
2010-09-30,32.3800,32.2700
2010-10-01,32.6100,32.6400
2010-10-04,33.0200,32.7900
2010-10-05,33.2000,33.4400
2010-10-06,33.5400,33.2600
2010-10-07,33.4800,32.9890
2010-10-08,33.1100,33.1500
2010-10-11,33.3500,33.2900
2010-10-12,33.1800,33.3000
2010-10-13,33.5500,33.6800
2010-10-14,33.6400,33.4700
2010-10-15,33.8600,33.5700
2010-10-18,33.4300,33.4600
2010-10-19,33.0900,32.7600
2010-10-20,32.9200,33.0800
2010-10-21,33.2700,32.9100
2010-10-22,33.1200,32.7700
2010-10-25,32.8200,33.0200
2010-10-26,32.9900,33.0000
2010-10-27,32.6600,32.7000
2010-10-28,32.7800,32.9000
2010-10-29,33.1700,33.0400
2010-11-01,33.4900,33.2700
2010-11-02,33.6800,33.6500
2010-11-03,34.2700,34.1700
2010-11-04,34.8400,34.9400
2010-11-05,34.9000,34.7600
2010-11-08,34.9300,34.8200
2010-11-09,35.0900,34.4400
2010-11-10,34.7400,34.6700
2010-11-11,34.5500,34.2100
2010-11-12,34.0200,33.6500
2010-11-15,33.7200,33.4800
2010-11-16,33.2700,32.7500
2010-11-17,32.7900,32.8800
2010-11-18,33.3800,33.4400
2010-11-19,33.2100,33.4900
2010-11-22,33.4400,33.3400
2010-11-23,32.8500,32.5300
2010-11-24,32.9700,32.9800
2010-11-26,32.9300,32.5400
2010-11-29,32.6500,32.9299
2010-11-30,32.2100,32.6672
2010-12-01,33.1000,33.3600
2010-12-02,33.5400,33.7700
2010-12-03,33.6600,33.9400
2010-12-06,33.9600,33.8100
2010-12-07,34.2000,33.7100
2010-12-08,33.7900,33.5400
2010-12-09,33.7200,33.3200
2010-12-10,33.2300,33.4100
2010-12-13,33.7400,33.7900
2010-12-14,33.7700,33.7200
2010-12-15,33.5500,33.2200
2010-12-16,33.3100,33.4000
2010-12-17,33.4300,33.4200
2010-12-20,33.4300,33.2100
2010-12-21,33.7300,33.6900
2010-12-22,33.7300,33.7600
2010-12-23,34.4600,33.6100
2010-12-27,33.8000,33.6300
2010-12-28,33.5700,33.4101
2010-12-29,33.7100,33.8600
2010-12-30,34.1200,34.1000
2010-12-31,34.4400,34.3200
2011-01-03,34.5700,34.7800
2011-01-04,35.0100,34.9418
2011-01-05,34.8400,35.0300
2011-01-06,35.1100,34.6800
2011-01-07,34.7300,34.5800
2011-01-10,34.3900,34.2300
2011-01-11,34.6200,34.5500
2011-01-12,35.1200,35.0600
2011-01-13,34.9700,34.9100
2011-01-14,34.8500,34.9600
2011-01-18,35.1600,35.0100
2011-01-19,35.3900,35.0200
2011-01-20,34.8100,34.5800
2011-01-21,34.9200,34.3300
2011-01-24,34.1900,34.2900
2011-01-25,34.0100,34.1100
2011-01-26,34.2100,34.4200
2011-01-27,34.6724,34.5700
2011-01-28,34.3900,33.6800
2011-01-31,33.5700,33.9000
2011-02-01,33.9100,34.2600
2011-02-02,34.3200,34.2300
2011-02-03,34.3100,34.1400
2011-02-04,34.3100,33.9800
2011-02-07,33.6500,33.6400
2011-02-08,33.2200,33.6500
2011-02-09,33.0000,33.0300
2011-02-10,32.6000,32.8100
2011-02-11,32.8000,32.9700
2011-02-14,33.1100,33.1800
2011-02-15,32.8900,33.1360
2011-02-16,33.4784,33.5900
2011-02-17,33.7300,33.9520
2011-02-18,34.0700,33.9200
2011-02-22,33.1700,32.9300
2011-02-23,32.9900,33.0495
2011-02-24,32.8400,33.0300
2011-02-25,33.1500,33.3200
2011-02-28,33.2500,33.4600
2011-03-01,33.6700,33.2940
2011-03-02,33.5100,33.5492
2011-03-03,33.7800,34.1801
2011-03-04,34.3200,34.3104
2011-03-07,34.3100,34.1300
2011-03-08,34.3400,34.4621
2011-03-09,34.4900,34.4180
2011-03-10,34.0200,34.0200
2011-03-11,33.7400,34.3099
2011-03-14,34.0215,34.2918
2011-03-15,33.0800,33.7610
2011-03-16,33.6200,33.0600
2011-03-17,33.5000,33.2100
2011-03-18,33.6300,33.5300
2011-03-21,34.1700,34.2669
2011-03-22,34.3900,34.4000
2011-03-23,34.4600,34.6200
2011-03-24,34.8000,34.9400
2011-03-25,34.8300,35.0000
2011-03-28,35.0700,34.8900
2011-03-29,34.9900,35.2500
2011-03-30,35.6000,35.7600
2011-03-31,35.9000,35.9800
2011-04-01,35.9400,36.5100
2011-04-04,36.9500,36.8100
2011-04-05,36.7400,36.8800
2011-04-06,36.9200,36.8200
2011-04-07,36.8100,36.7500
2011-04-08,37.0900,36.9100
2011-04-11,36.7700,36.0520
2011-04-12,36.2100,36.0000
2011-04-13,36.3400,36.2000
2011-04-14,35.9300,36.5300
2011-04-15,36.7800,36.5399
2011-04-18,36.2200,36.1610
2011-04-19,36.2800,36.2900
2011-04-20,36.8700,36.7998
2011-04-21,37.1700,37.1900
2011-04-25,37.3900,37.1100
2011-04-26,37.2400,37.1521
2011-04-27,37.2400,37.0100
2011-04-28,36.8300,36.8700
2011-04-29,36.8500,36.8900
2011-05-02,37.3100,36.7600
2011-05-03,36.5500,36.4028
2011-05-04,36.3200,35.8900
2011-05-05,35.4600,35.7000
2011-05-06,36.2800,36.1400
2011-05-09,36.0100,36.4700
2011-05-10,36.4700,36.7499
2011-05-11,36.7300,36.1466
2011-05-12,36.2300,36.3020
2011-05-13,36.3500,35.8018
2011-05-16,35.8700,35.8200
2011-05-17,35.9200,35.9800
2011-05-18,35.8800,36.3296
2011-05-19,36.4740,36.3800
2011-05-20,36.2300,36.1096
2011-05-23,35.5500,35.5000
2011-05-24,35.6299,35.5900
2011-05-25,35.4800,35.5496
2011-05-26,35.6859,35.8700
2011-05-27,36.0000,35.9750
2011-05-31,36.3200,36.4033
2011-06-01,36.3100,35.7700
2011-06-02,35.8800,36.1300
2011-06-03,35.7100,36.1100
2011-06-06,35.8875,35.7100
2011-06-07,35.8000,35.8200
2011-06-08,35.7945,35.5200
2011-06-09,35.4600,35.3600
2011-06-10,35.0700,34.7900
2011-06-13,34.8900,34.9000
2011-06-14,35.0727,35.1000
2011-06-15,34.7600,34.4800
2011-06-16,34.3500,34.1700
2011-06-17,34.5100,34.5030
2011-06-20,34.4500,34.4790
2011-06-21,34.1700,34.3900
2011-06-22,34.2900,34.1400
2011-06-23,33.7000,34.0500
2011-06-24,34.0800,33.9900
2011-06-27,34.0301,34.2645
2011-06-28,34.3400,34.5800
2011-06-29,34.5400,34.8200
2011-06-30,35.0000,35.1060
2011-07-01,35.2800,35.4400
2011-07-05,35.5500,35.3000
2011-07-06,35.2200,35.0300
2011-07-07,35.4900,35.2100
2011-07-08,34.8201,34.7403
2011-07-11,34.4700,34.0200
2011-07-12,33.8400,33.8700
2011-07-13,33.9700,34.2690
2011-07-14,34.3400,33.9500
2011-07-15,34.0600,34.1560
2011-07-18,33.8300,33.6278
2011-07-19,33.7800,33.9000
2011-07-20,33.8800,33.7527
2011-07-21,33.9600,34.1460
2011-07-22,34.2400,34.0730
2011-07-25,33.8900,34.0100
2011-07-26,34.2100,34.2500
2011-07-27,34.1000,33.5575
2011-07-28,33.5900,33.7100
2011-07-29,33.3600,33.7825
2011-08-01,34.2400,33.7199
2011-08-02,33.5600,32.9100
2011-08-03,32.8700,32.5900
2011-08-04,31.9100,31.0360
2011-08-05,31.0300,30.7100
2011-08-08,29.5000,28.1700
2011-08-09,28.4900,29.3900
2011-08-10,28.6000,28.4200
2011-08-11,28.4700,29.6000
2011-08-12,29.6900,29.5100
2011-08-15,29.8400,30.2500
2011-08-16,29.9000,30.1500
2011-08-17,30.3600,30.5200
2011-08-18,29.6100,29.3801
2011-08-19,29.3900,29.3000
2011-08-22,29.7500,29.2000
2011-08-23,29.3900,29.9500
2011-08-24,29.6900,29.7700
2011-08-25,29.6000,29.3500
2011-08-26,29.0200,29.6435
2011-08-29,29.9100,30.3408
2011-08-30,30.1100,30.4600
2011-08-31,30.6600,30.7900
2011-09-01,30.7000,30.7600
2011-09-02,30.2700,30.1200
2011-09-06,29.0000,29.4850
2011-09-07,29.9200,30.1700
2011-09-08,29.9400,29.8510
2011-09-09,29.2100,28.7200
2011-09-12,28.4300,28.5400
2011-09-13,28.5400,28.5499
2011-09-14,28.4000,28.4900
2011-09-15,28.5200,28.6600
2011-09-16,28.8700,28.6000
2011-09-19,27.7700,27.9190
2011-09-20,27.6335,27.5500
2011-09-21,27.4900,26.7900
2011-09-22,25.9100,25.1600
2011-09-23,25.2800,25.7893
2011-09-26,25.9400,26.1500
2011-09-27,26.7800,26.7100
2011-09-28,26.8200,26.4100
2011-09-29,26.9100,26.7800
2011-09-30,26.3513,25.8500
2011-10-03,25.4800,25.1300
2011-10-04,24.8000,25.4500
2011-10-05,25.3200,25.9700
2011-10-06,26.1100,26.7400
2011-10-07,27.0075,26.4800
2011-10-10,26.9900,27.3060
2011-10-11,27.0200,27.3900
2011-10-12,27.8100,28.4100
2011-10-13,28.3300,28.2985
2011-10-14,28.5100,28.5599
2011-10-17,28.2200,28.0900
2011-10-18,27.9300,28.6300
2011-10-19,28.5500,28.2200
2011-10-20,28.1100,28.0200
2011-10-21,28.3500,28.7000
2011-10-24,28.8000,29.6560
2011-10-25,29.0800,29.0260
2011-10-26,29.6800,29.7860
2011-10-27,30.9600,31.1100
2011-10-28,30.7700,31.3500
2011-10-31,30.5000,30.2400
2011-11-01,29.0300,29.3900
2011-11-02,29.7400,30.0100
2011-11-03,30.0500,30.3300
2011-11-04,29.6900,29.8800
2011-11-07,30.1736,30.2076
2011-11-08,30.2000,30.4080
2011-11-09,29.5400,29.1100
2011-11-10,29.3700,29.2801
2011-11-11,29.6800,29.8800
2011-11-14,29.7976,29.4900
2011-11-15,29.5000,29.8500
2011-11-16,29.3200,29.1100
2011-11-17,29.3200,28.6900
2011-11-18,29.0200,28.8110
2011-11-21,28.4300,28.0300
2011-11-22,28.0800,28.0700
2011-11-23,27.7800,27.3600
2011-11-25,27.2700,27.3424
2011-11-28,28.3500,28.0500
2011-11-29,28.3184,28.3090
2011-11-30,29.4500,30.0030
2011-12-01,30.0100,29.7000
2011-12-02,29.8300,29.4100
2011-12-05,29.8100,29.8600
2011-12-06,29.7200,29.7500
2011-12-07,29.3900,29.8204
2011-12-08,29.4300,28.8900
2011-12-09,29.0100,29.4200
2011-12-12,28.8100,28.5400
2011-12-13,28.9300,28.2800
2011-12-14,28.4600,28.2900
2011-12-15,28.8600,28.5300
2011-12-16,28.7500,28.6100
2011-12-19,28.3300,27.6000
2011-12-20,28.2200,28.5400
2011-12-21,28.4800,28.5500
2011-12-22,28.5800,28.9000
2011-12-23,28.9300,29.0299
2011-12-27,28.8500,29.1400
2011-12-28,28.9600,28.6100
2011-12-29,28.5500,28.8900
2011-12-30,28.7200,28.8400
2012-01-03,29.5500,29.3900
2012-01-04,29.1800,29.6100
2012-01-05,29.3900,29.6200
2012-01-06,29.6000,29.4200
2012-01-09,29.4500,29.7000
2012-01-10,30.1000,30.0300
2012-01-11,29.8900,30.1300
2012-01-12,30.3000,30.3800
2012-01-13,30.2300,30.1557
2012-01-17,30.2700,30.4631
2012-01-18,30.6800,31.1200
2012-01-19,31.1180,31.1500
2012-01-20,31.1300,31.2500
2012-01-23,31.2400,31.4000
2012-01-24,31.0800,31.2500
2012-01-25,31.2596,31.5908
2012-01-26,31.5700,31.4100
2012-01-27,31.6811,31.9492
2012-01-30,31.5200,31.6000
2012-01-31,31.6900,31.9000
2012-02-01,32.4500,32.7600
2012-02-02,32.8400,32.8400
2012-02-03,33.0300,33.1000
2012-02-06,33.0200,33.3700
2012-02-07,33.1700,33.3200
2012-02-08,33.5100,33.5716
2012-02-09,33.5100,33.6332
2012-02-10,33.1800,33.0900
2012-02-13,33.4500,33.4810
2012-02-14,33.2700,33.3800
2012-02-15,33.5200,33.5330
2012-02-16,33.3600,33.9450
2012-02-17,34.0400,34.2000
2012-02-21,34.2000,33.9200
2012-02-22,33.8800,34.1400
2012-02-23,33.9740,33.9900
2012-02-24,34.1150,34.1700
2012-02-27,34.1200,34.2099
2012-02-28,34.2800,34.4240
2012-02-29,34.6300,34.2800
2012-03-01,34.5200,34.7200
2012-03-02,34.7600,34.5200
2012-03-05,34.5900,34.4600
2012-03-06,33.7000,33.3200
2012-03-07,33.6400,33.4900
2012-03-08,33.7800,34.0400
2012-03-09,34.0300,34.0550
2012-03-12,33.8700,33.7500
2012-03-13,34.0600,34.4800
2012-03-14,34.4900,34.0400
2012-03-15,34.1200,34.1400
2012-03-16,34.3100,34.1900
2012-03-19,33.8800,33.9999
2012-03-20,33.5500,33.6200
2012-03-21,33.6300,33.6700
2012-03-22,33.1800,33.2000
2012-03-23,33.0500,33.2450
2012-03-26,33.4700,33.7580
2012-03-27,33.8800,33.7280
2012-03-28,33.7900,33.3820
2012-03-29,33.1600,33.2400
2012-03-30,33.3600,33.2100
2012-04-02,33.0500,33.7650
2012-04-03,33.7700,33.7200
2012-04-04,33.3193,33.3400
2012-04-05,33.3400,33.4300
2012-04-09,32.8800,33.0614
2012-04-10,32.9600,32.6600
2012-04-11,33.0100,32.8500
2012-04-12,33.2100,33.3100
2012-04-13,33.3200,32.9900
2012-04-16,32.9618,32.8310
2012-04-17,32.9900,33.1900
2012-04-18,32.9300,33.2190
2012-04-19,33.4000,33.1000
2012-04-20,33.4900,33.4714
2012-04-23,33.0056,33.0700
2012-04-24,33.0200,33.2220
2012-04-25,33.5700,33.6200
2012-04-26,33.3824,33.5105
2012-04-27,33.6100,33.6670
2012-04-30,33.5626,33.5900
2012-05-01,33.8100,33.9510
2012-05-02,33.6100,33.7100
2012-05-03,33.6400,33.4556
2012-05-04,33.0701,33.0100
2012-05-07,32.8100,32.8077
2012-05-08,32.6200,32.4900
2012-05-09,32.0000,32.0800
2012-05-10,32.2400,32.1800
2012-05-11,32.0900,32.0500
2012-05-14,31.4600,31.3000
2012-05-15,31.0100,30.7820
2012-05-16,30.7500,30.5590
2012-05-17,30.6200,30.3416
2012-05-18,30.2800,29.9595
2012-05-21,30.0400,30.5273
2012-05-22,30.4100,30.1200
2012-05-23,29.7000,29.8101
2012-05-24,29.9400,29.6150
2012-05-25,29.7500,29.8499
2012-05-29,30.5100,30.3700
2012-05-30,29.9700,30.1520
2012-05-31,30.2700,30.5400
2012-06-01,29.9300,30.2900
2012-06-04,30.1100,30.0525
2012-06-05,29.9200,30.0080
2012-06-06,30.6210,30.7983
2012-06-07,31.3400,31.1000
2012-06-08,30.8300,30.8399
2012-06-11,31.1100,30.5700
2012-06-12,30.7400,30.8401
2012-06-13,31.0400,30.9190
2012-06-14,30.8377,30.9500
2012-06-15,30.9200,31.1660
2012-06-18,31.1600,31.3980
2012-06-19,31.7500,32.1392
2012-06-20,31.6400,31.3400
2012-06-21,31.1900,30.5100
2012-06-22,30.5200,30.5001
2012-06-25,30.3400,30.2450
2012-06-26,30.5200,30.6460
2012-06-27,30.9000,30.9780
2012-06-28,30.7300,30.7130
2012-06-29,31.7900,31.7600
2012-07-02,32.0300,32.2481
2012-07-03,32.6599,32.5900
2012-07-05,32.4055,32.2510
2012-07-06,31.9500,31.9730
2012-07-09,32.0900,31.8780
2012-07-10,32.1500,31.7900
2012-07-11,31.9700,31.9900
2012-07-12,31.5900,31.8950
2012-07-13,31.9000,32.2100
2012-07-16,32.0601,32.1970
2012-07-17,32.3100,32.5680
2012-07-18,32.5901,32.7481
2012-07-19,32.8984,32.9400
2012-07-20,32.5500,32.5200
2012-07-23,32.0000,32.0940
2012-07-24,32.1800,31.9330
2012-07-25,32.2400,31.9907
2012-07-26,32.2000,32.3830
2012-07-27,32.5100,33.2000
2012-07-30,32.9000,33.0980
2012-07-31,33.0900,32.6800
2012-08-01,32.9632,32.8600
2012-08-02,33.0900,32.6800
2012-08-03,33.4000,33.4900
2012-08-06,33.6100,33.4400
2012-08-07,33.4300,33.1100
2012-08-08,33.0700,33.1660
2012-08-09,33.2400,33.2811
2012-08-10,33.3300,33.4900
2012-08-13,33.4000,33.2695
2012-08-14,33.4800,33.3516
2012-08-15,33.4000,33.3411
2012-08-16,33.4300,33.2576
2012-08-17,33.1000,32.9600
2012-08-20,32.6300,33.1300
2012-08-21,33.1500,32.9300
2012-08-22,32.6400,32.8000
2012-08-23,33.0300,32.6907
2012-08-24,32.5800,32.9000
2012-08-27,32.7200,32.7100
2012-08-28,32.7300,32.4600
2012-08-29,32.2500,32.1960
2012-08-30,31.9700,31.9790
2012-08-31,31.9957,32.0800
2012-09-04,32.1100,32.0299
2012-09-05,31.9000,31.9500
2012-09-06,32.2950,32.5500
2012-09-07,32.7200,33.0800
2012-09-10,32.8800,32.7300
2012-09-11,32.8200,32.7600
2012-09-12,32.2400,31.9500
2012-09-13,32.0900,32.6400
2012-09-14,32.7400,32.7825
2012-09-17,32.8400,32.7600
2012-09-18,32.8700,32.8500
2012-09-19,32.8000,32.8900
2012-09-20,32.6000,32.6400
