date,open,close
2003-05-22,17.3100,17.3100
2003-05-23,17.7500,18.2100
2003-05-27,18.2100,18.2500
2003-05-28,18.2500,18.2500
2003-05-29,18.6900,18.2500
2003-05-30,18.3500,18.2500
2003-06-02,18.5000,18.4000
2003-06-03,18.4000,18.4000
2003-06-04,18.9000,17.8000
2003-06-05,18.5000,18.5000
2003-06-06,18.5000,19.0000
2003-06-09,19.1490,19.1500
2003-06-10,18.5000,18.5000
2003-06-11,17.0000,18.2000
2003-06-12,18.5000,18.9000
2003-06-13,18.5000,18.3500
2003-06-16,19.0000,19.6600
2003-06-17,19.9990,20.0000
2003-06-18,19.5000,19.6700
2003-06-19,20.0000,19.5000
2003-06-20,19.2000,19.2000
2003-06-23,20.5000,20.2000
2003-06-24,20.0000,20.0000
2003-06-25,20.0000,20.0000
2003-06-26,19.9300,19.1900
2003-06-27,19.0600,19.0600
2003-06-30,18.9500,18.8790
2003-07-01,18.8000,18.6700
2003-07-02,18.5210,18.5200
2003-07-03,19.5000,18.5000
2003-07-07,19.0000,18.2000
2003-07-08,19.4800,19.5100
2003-07-09,19.4700,18.6500
2003-07-10,19.4100,18.6600
2003-07-11,18.7500,18.6200
2003-07-14,18.7500,18.7500
2003-07-15,18.8000,18.6000
2003-07-16,18.6000,18.6000
2003-07-17,18.6100,19.2890
2003-07-18,18.6100,18.6000
2003-07-21,18.6000,18.6000
2003-07-22,18.7500,19.2300
2003-07-23,19.2400,19.2400
2003-07-24,18.7800,19.2400
2003-07-25,19.2390,19.2400
2003-07-28,19.2500,19.5000
2003-07-29,19.7500,19.5000
2003-07-30,19.7600,19.5000
2003-07-31,19.9800,19.9600
2003-08-01,19.3000,19.8900
2003-08-04,19.8900,19.8900
2003-08-05,19.9200,19.9200
2003-08-06,19.8900,20.0000
2003-08-07,20.1000,20.1000
2003-08-08,20.0900,20.1900
2003-08-11,20.1400,20.0100
2003-08-12,20.2200,20.8500
2003-08-13,20.5000,20.7500
2003-08-14,20.7500,20.7500
2003-08-15,20.7500,20.7600
2003-08-18,20.8100,20.7700
2003-08-19,20.9770,20.8500
2003-08-20,21.6100,21.5490
2003-08-21,21.6200,21.6200
2003-08-22,21.6100,21.0010
2003-08-25,21.0500,21.0500
2003-08-26,21.5000,21.5000
2003-08-27,21.4900,21.5000
2003-08-28,21.4540,21.5000
2003-08-29,21.4900,21.3100
2003-09-02,21.3500,21.5000
2003-09-03,21.4400,22.4800
2003-09-04,22.1600,21.4200
2003-09-05,22.0000,21.6100
2003-09-08,22.0100,22.3500
2003-09-09,22.0000,21.5000
2003-09-10,21.5500,21.5500
2003-09-11,21.8000,22.4000
2003-09-12,22.4000,22.4000
2003-09-15,22.3900,21.7500
2003-09-16,21.8800,21.5000
2003-09-17,21.5000,21.5000
2003-09-18,22.2500,22.2500
2003-09-19,22.0000,22.4000
2003-09-22,22.4900,22.5000
2003-09-23,22.1850,22.6000
2003-09-24,21.0300,22.8600
2003-09-25,21.9900,21.9900
2003-09-26,22.0000,22.0000
2003-09-29,22.5000,22.5000
2003-09-30,21.6110,21.6110
2003-10-01,21.7500,22.4900
2003-10-02,22.5000,21.5500
2003-10-03,21.5500,21.5500
2003-10-06,21.5000,21.6900
2003-10-07,22.0000,22.0100
2003-10-08,22.0000,22.0600
2003-10-09,22.2500,22.5100
2003-10-10,22.7500,23.7500
2003-10-13,24.0000,23.5000
2003-10-14,23.0000,23.0000
2003-10-15,23.0000,22.7500
2003-10-16,23.0000,23.2500
2003-10-17,23.1000,23.2490
2003-10-20,23.2500,23.0940
2003-10-21,23.0510,22.5000
2003-10-22,23.5000,23.0500
2003-10-23,23.3100,22.5100
2003-10-24,22.9510,22.7500
2003-10-27,22.7500,23.0000
2003-10-28,23.2500,23.2500
2003-10-29,23.3500,22.9500
2003-10-30,22.9500,22.9500
2003-10-31,23.2500,24.1200
2003-11-03,23.4100,23.5000
2003-11-04,23.5000,22.8100
2003-11-05,23.2100,23.4900
2003-11-06,22.9400,23.3000
2003-11-07,22.5100,23.2000
2003-11-10,23.2000,23.4000
2003-11-11,22.5000,22.5000
2003-11-12,23.0000,23.1000
2003-11-13,23.4300,23.4300
2003-11-14,23.4400,23.5000
2003-11-17,23.1000,23.4700
2003-11-18,23.2500,23.1000
2003-11-19,23.2500,23.2500
2003-11-20,23.3500,23.3500
2003-11-21,23.3500,22.7500
2003-11-24,23.5400,23.4900
2003-11-25,23.1000,23.4000
2003-11-26,23.3990,23.4000
2003-11-28,23.6400,23.6400
2003-12-01,23.6400,23.1000
2003-12-02,23.5400,23.4100
2003-12-03,23.5900,23.8500
2003-12-04,23.6500,23.9100
2003-12-05,24.0000,24.0000
2003-12-08,23.9990,23.7400
2003-12-09,23.7500,24.0000
2003-12-10,23.5000,23.4900
2003-12-11,24.0000,23.5000
2003-12-12,24.0000,24.4700
2003-12-15,24.0500,24.1100
2003-12-16,24.1000,24.2500
2003-12-17,24.1300,24.4000
2003-12-18,24.4000,24.4000
2003-12-19,24.3000,24.3000
2003-12-22,24.3000,24.3000
2003-12-23,25.4800,24.5000
2003-12-24,25.0000,24.3800
2003-12-26,23.8500,23.8500
2003-12-29,24.2500,24.5100
2003-12-30,24.4000,24.8000
2003-12-31,24.8000,24.8000
2004-01-02,24.9000,24.9000
2004-01-05,24.8000,24.9000
2004-01-06,24.8000,24.5000
2004-01-07,24.5000,24.5000
2004-01-08,24.5000,24.9000
2004-01-09,24.9000,24.9000
2004-01-12,24.9000,24.9000
2004-01-13,24.9000,24.9000
2004-01-14,24.9000,25.4800
2004-01-15,24.9000,24.9100
2004-01-16,24.8500,24.9000
2004-01-20,24.7000,25.0500
2004-01-21,25.0000,25.1000
2004-01-22,25.0000,25.0500
2004-01-23,25.4460,25.4460
2004-01-26,25.0900,25.0500
2004-01-27,25.0500,25.0500
2004-01-28,25.0500,25.0000
2004-01-29,25.1000,25.1000
2004-01-30,25.4500,25.0000
2004-02-02,24.9900,25.0000
2004-02-03,25.0100,25.1000
2004-02-04,25.1000,25.0300
2004-02-05,25.4200,25.0000
2004-02-06,25.0000,25.3000
2004-02-09,25.2500,24.9800
2004-02-10,25.0200,25.0000
2004-02-11,25.0000,25.0000
2004-02-12,25.0000,25.0000
2004-02-13,25.0100,25.0100
2004-02-17,25.0000,25.1600
2004-02-18,25.3000,25.0100
2004-02-19,25.3500,25.2000
2004-02-20,25.2000,25.2400
2004-02-23,25.9000,25.1900
2004-02-24,25.0210,25.0300
2004-02-25,25.1000,25.0500
2004-02-26,25.2050,25.1600
2004-02-27,25.2500,25.2500
2004-03-01,25.1500,25.8500
2004-03-02,25.0300,25.2500
2004-03-03,25.2500,25.0300
2004-03-04,25.0300,25.0300
2004-03-05,25.4900,25.4900
2004-03-08,25.1600,25.4500
2004-03-09,25.1000,25.1400
2004-03-10,25.1500,25.0500
2004-03-11,25.4800,25.4800
2004-03-12,25.1500,25.1500
2004-03-15,25.4500,25.2000
2004-03-16,25.2000,25.1500
2004-03-17,25.1000,25.1100
2004-03-18,25.1100,25.1100
2004-03-19,25.2000,25.2000
2004-03-22,25.0810,25.0300
2004-03-23,25.0300,25.0300
2004-03-24,25.2000,25.2000
2004-03-25,25.2000,25.1800
2004-03-26,24.9400,25.0000
2004-03-29,24.9900,25.0000
2004-03-30,25.0000,25.0000
2004-03-31,25.2000,25.2000
2004-04-01,25.0000,25.0000
2004-04-02,25.0000,25.0000
2004-04-05,25.0000,25.0000
2004-04-06,25.1800,25.1800
2004-04-07,25.1900,25.0600
2004-04-08,25.0600,25.0600
2004-04-12,25.0500,25.0500
2004-04-13,25.0500,25.0500
2004-04-14,25.0500,25.0500
2004-04-15,25.0000,25.0000
2004-04-16,25.0000,25.0000
2004-04-19,25.0000,24.9900
2004-04-20,24.9000,24.8500
2004-04-21,24.6610,24.7500
2004-04-22,24.7900,24.6500
2004-04-23,24.6510,24.6300
2004-04-26,24.6300,24.6300
2004-04-27,24.4700,25.0000
2004-04-28,24.8000,24.9840
2004-04-29,24.8020,24.8000
2004-04-30,25.0900,25.0080
2004-05-03,25.0900,25.1000
2004-05-04,25.1000,25.0900
2004-05-05,25.0900,25.0800
2004-05-06,24.8800,24.8800
2004-05-07,24.9700,24.9800
2004-05-10,24.8800,24.9800
2004-05-11,24.8800,24.8800
2004-05-12,24.7500,24.8000
2004-05-13,24.8000,24.6000
2004-05-14,24.6000,24.6000
2004-05-17,24.7100,24.8500
2004-05-18,24.7100,24.7000
2004-05-19,24.7000,24.7000
2004-05-20,24.7000,24.7000
2004-05-21,24.6500,24.5000
2004-05-24,25.0800,25.0800
2004-05-25,24.5500,24.5800
2004-05-26,24.7500,24.7500
2004-05-27,25.0000,24.8000
2004-05-28,25.0000,25.0000
2004-06-01,25.0000,25.0000
2004-06-02,24.8600,24.8600
2004-06-03,24.8600,24.8600
2004-06-04,24.8600,24.8600
2004-06-07,24.8000,24.8600
2004-06-08,25.1000,24.6000
2004-06-09,24.5000,24.6500
2004-06-10,24.7900,24.8000
2004-06-14,24.9800,24.9800
2004-06-15,24.8000,24.7500
2004-06-16,24.6100,24.5200
2004-06-17,24.6100,24.6500
2004-06-18,24.6500,24.6500
2004-06-21,24.6500,24.6500
2004-06-22,24.7500,24.8600
2004-06-23,25.0500,25.0500
2004-06-24,24.7600,25.0000
2004-06-25,24.5000,24.5100
2004-06-28,24.6100,24.3100
2004-06-29,24.3200,24.3000
2004-06-30,24.3100,24.2700
2004-07-01,24.2800,24.2500
2004-07-02,24.6400,24.6400
2004-07-06,24.6700,24.6400
2004-07-07,24.3400,24.3500
2004-07-08,24.3500,24.3500
2004-07-09,24.3500,24.3500
2004-07-12,24.4510,24.3500
2004-07-13,24.4000,24.2700
2004-07-14,24.3500,24.3400
2004-07-15,24.3500,24.3000
2004-07-16,24.3500,24.3500
2004-07-19,24.3500,24.3500
2004-07-20,24.3000,24.2900
2004-07-21,24.3400,24.3400
2004-07-22,24.2500,24.3500
2004-07-23,24.4500,24.2500
2004-07-26,24.4000,24.2500
2004-07-27,24.4500,24.4500
2004-07-28,24.4500,24.4500
2004-07-29,24.4140,24.3110
2004-07-30,24.2700,24.2900
2004-08-02,24.4000,24.2700
2004-08-03,24.3500,24.3500
2004-08-04,24.3000,24.3500
2004-08-05,24.2400,24.3500
2004-08-06,24.2500,24.2500
2004-08-09,24.6500,24.2500
2004-08-10,24.2500,24.2500
2004-08-11,24.2500,24.2500
2004-08-12,24.2500,24.2500
2004-08-13,24.2500,24.2500
2004-08-16,24.3300,24.2500
2004-08-17,24.2460,24.2460
2004-08-18,24.2000,24.2500
2004-08-19,24.2500,24.0000
2004-08-20,24.1500,24.2500
2004-08-23,24.2500,24.2300
2004-08-24,24.1500,24.2500
2004-08-25,24.2500,24.2500
2004-08-26,24.2500,24.2500
2004-08-27,24.2500,24.2500
2004-08-30,24.2500,24.2500
2004-08-31,24.2500,24.2500
2004-09-01,24.2500,24.2500
2004-09-02,24.6500,24.2500
2004-09-03,24.1500,24.2500
2004-09-07,24.2500,24.2500
2004-09-08,24.2500,24.2500
2004-09-09,24.2500,24.7500
2004-09-10,24.5000,24.5000
2004-09-13,24.5000,24.4700
2004-09-14,24.5000,24.5000
2004-09-15,24.4200,24.5000
2004-09-16,24.7700,24.7400
2004-09-17,24.7000,24.8500
2004-09-20,24.8500,24.8500
2004-09-21,24.8600,25.0000
2004-09-22,25.2500,25.0700
2004-09-23,25.0000,25.0700
2004-09-24,25.0700,25.0700
2004-09-27,24.2200,24.8800
2004-09-28,24.2200,24.8700
2004-09-29,24.8700,24.8700
2004-09-30,24.8800,24.7500
2004-10-01,24.7500,24.4800
2004-10-04,24.5000,24.4400
2004-10-05,24.4400,24.3000
2004-10-06,24.3600,24.3700
2004-10-07,24.3700,24.4200
2004-10-08,24.4900,24.3900
2004-10-11,24.3900,24.4000
2004-10-12,24.4000,24.4500
2004-10-13,24.4000,24.4500
2004-10-14,24.5000,24.6700
2004-10-15,24.7500,24.7400
2004-10-18,24.7500,24.8500
2004-10-19,24.6100,24.9500
2004-10-20,24.9500,24.9500
2004-10-21,24.6000,24.9500
2004-10-22,24.9400,24.9700
2004-10-25,25.0000,25.0000
2004-10-26,24.9900,24.9900
2004-10-27,24.9000,25.0000
2004-10-28,24.9000,25.0000
2004-10-29,24.8900,25.0000
2004-11-01,25.0000,25.0000
2004-11-02,25.0000,25.2500
2004-11-03,25.2500,25.2200
2004-11-04,25.0000,25.3400
2004-11-05,25.3500,25.0500
2004-11-08,25.2500,25.2500
2004-11-09,25.1900,25.2000
2004-11-10,25.2000,25.2000
2004-11-11,25.3000,25.3000
2004-11-12,25.1500,25.1500
2004-11-15,24.9000,25.2500
2004-11-16,25.1000,25.1000
2004-11-17,24.8600,25.1000
2004-11-18,24.9300,25.1000
2004-11-19,25.0000,25.1000
2004-11-22,25.2300,25.2300
2004-11-23,25.2300,25.3800
2004-11-24,25.0000,25.0000
2004-11-26,25.3900,25.3900
2004-11-29,25.3900,25.3900
2004-11-30,25.3900,25.3900
2004-12-01,25.3700,25.3700
2004-12-02,25.3300,25.3500
2004-12-03,25.3700,25.3700
2004-12-06,25.3700,25.3700
2004-12-07,25.4500,25.4530
2004-12-08,25.4530,25.4530
2004-12-09,25.4500,25.3400
2004-12-10,25.2500,25.4700
2004-12-13,25.3500,25.4800
2004-12-14,25.3500,25.4000
2004-12-15,25.4000,25.3600
2004-12-16,24.4900,25.9900
2004-12-17,25.8000,25.8000
2004-12-20,25.5000,25.5100
2004-12-21,25.4100,25.5500
2004-12-22,25.5100,25.5200
2004-12-23,25.5000,25.5000
2004-12-27,25.7900,25.9400
2004-12-28,25.9400,25.9400
2004-12-29,25.1500,25.3900
2004-12-30,25.3900,25.3900
2004-12-31,25.3900,25.1300
2005-01-03,25.4000,25.2610
2005-01-04,25.2600,25.2600
2005-01-05,25.2600,25.5100
2005-01-06,25.2000,25.1500
2005-01-07,25.1500,25.1500
2005-01-10,25.1500,25.1500
2005-01-11,25.1500,25.1500
2005-01-12,25.5400,25.5400
2005-01-13,25.1600,25.2600
2005-01-14,25.1630,25.5500
2005-01-18,25.1910,25.1910
2005-01-19,25.2160,25.2160
2005-01-20,25.2000,25.2000
2005-01-21,25.2000,25.2000
2005-01-24,25.2300,25.2200
2005-01-25,25.3400,25.3400
2005-01-26,25.3400,25.3400
2005-01-27,25.5500,25.5500
2005-01-28,25.3600,25.3600
2005-01-31,25.3500,25.3500
2005-02-01,25.3500,25.3500
2005-02-02,25.3700,25.3700
2005-02-03,25.3700,25.3700
2005-02-04,25.3700,25.3700
2005-02-07,25.3700,25.3700
2005-02-08,25.4400,25.4400
2005-02-09,25.2800,25.2800
2005-02-10,25.2800,25.2800
2005-02-11,25.3320,25.3320
2005-02-14,25.4500,25.5500
2005-02-15,25.3600,25.3600
2005-02-16,25.5500,25.3510
2005-02-17,25.4000,25.4000
2005-02-18,25.4000,25.4000
2005-02-22,25.4000,25.4000
2005-02-23,25.3900,25.4100
2005-02-24,25.4200,25.5500
2005-02-25,25.4500,25.4200
2005-02-28,25.6000,25.4200
2005-03-01,25.4900,25.4900
2005-03-02,25.4500,25.4100
2005-03-03,25.4100,25.5000
2005-03-04,25.5000,25.5000
2005-03-07,25.4420,25.4600
2005-03-08,25.5900,25.4200
2005-03-09,25.5400,25.4300
2005-03-10,25.4400,25.4400
2005-03-11,25.4400,25.4400
2005-03-14,25.4400,25.4400
2005-03-15,25.4500,25.4500
2005-03-16,25.5500,26.0000
2005-03-17,25.4500,25.8600
2005-03-18,25.7500,25.5300
2005-03-21,25.5300,25.5300
2005-03-22,25.5300,25.5300
2005-03-23,25.5300,25.5300
2005-03-24,25.5300,25.5300
2005-03-28,25.5300,25.5300
2005-03-29,25.5300,25.5300
2005-03-30,25.5300,25.5300
2005-03-31,25.1880,25.1100
2005-04-01,25.1100,25.1100
2005-04-04,25.1000,25.1000
2005-04-05,25.4600,25.1100
2005-04-06,25.1100,25.1100
2005-04-07,25.1700,25.1200
2005-04-08,25.1200,25.1200
2005-04-11,25.1000,25.1000
2005-04-12,25.1000,25.1000
2005-04-13,25.1000,25.1000
2005-04-14,25.1500,25.0700
2005-04-15,25.0700,25.0700
2005-04-18,25.0900,25.2400
2005-04-19,25.2400,25.2400
2005-04-20,25.1200,25.2500
2005-04-21,25.2500,25.2500
2005-04-22,25.2200,25.1600
2005-04-25,25.2000,25.1600
2005-04-26,25.5000,25.4300
2005-04-27,25.5000,25.4600
2005-04-28,25.3380,25.2500
2005-04-29,25.2500,25.2500
2005-05-02,25.2500,25.2500
2005-05-03,25.2500,25.2500
2005-05-04,25.2500,25.2500
2005-05-05,25.2600,25.2600
2005-05-06,25.3000,25.3000
2005-05-09,25.3000,25.3000
2005-05-10,25.3000,25.3000
2005-05-11,25.3000,25.3000
2005-05-12,25.4500,25.4500
2005-05-13,25.4500,25.4500
2005-05-16,25.4500,25.4500
2005-05-17,25.4500,25.4500
2005-05-18,25.4500,25.4500
2005-05-19,25.4500,25.4500
2005-05-20,25.4500,25.2600
2005-05-23,25.3000,25.3000
2005-05-24,25.3000,25.3000
2005-05-25,25.4900,25.4900
2005-05-26,25.3200,25.3800
2005-05-27,25.3800,25.3800
2005-05-31,25.4500,25.3770
2005-06-01,25.3700,25.3700
2005-06-02,25.3700,25.3700
2005-06-03,25.3700,25.3700
2005-06-06,25.4700,25.4700
2005-06-07,25.4700,25.4700
2005-06-08,25.5500,25.5000
2005-06-09,25.4100,25.4100
2005-06-10,25.4200,25.4200
2005-06-13,25.4200,25.4200
2005-06-14,25.4200,25.4200
2005-06-15,25.6800,25.4800
2005-06-16,25.4800,25.4800
2005-06-17,25.4800,25.4800
2005-06-20,25.6800,26.0000
2005-06-21,25.9000,25.9000
2005-06-22,25.9000,25.9000
2005-06-23,25.9000,25.9000
2005-06-24,25.5500,25.5500
2005-06-27,25.5500,25.5500
2005-06-28,25.7000,25.5000
2005-06-29,25.5500,25.5500
2005-06-30,25.6000,25.0700
2005-07-01,25.0800,25.1600
2005-07-05,25.1000,25.1600
2005-07-06,25.1600,25.1600
2005-07-07,25.1200,25.1300
2005-07-08,25.1500,25.1700
2005-07-11,25.1700,25.1700
2005-07-12,25.1700,25.1700
2005-07-13,25.2200,25.2300
2005-07-14,25.2300,25.2300
2005-07-15,25.2300,25.2300
2005-07-18,25.2300,25.2300
2005-07-19,25.2300,25.2300
2005-07-20,25.2300,25.2300
2005-07-21,25.2300,25.2300
2005-07-22,25.2500,25.3100
2005-07-25,25.3100,25.3100
2005-07-26,25.4000,25.4000
2005-07-27,25.4000,25.4000
2005-07-28,25.5500,25.4000
2005-07-29,25.3100,25.3100
2005-08-01,25.2300,25.2500
2005-08-02,25.2400,25.2500
2005-08-03,25.2500,25.2500
2005-08-04,25.2500,25.2500
2005-08-05,25.2500,25.2500
2005-08-08,25.2500,25.2500
2005-08-09,25.2600,25.2600
2005-08-10,25.2600,25.2600
2005-08-11,25.3500,25.2600
2005-08-12,25.2600,25.2600
2005-08-15,25.2600,25.2600
2005-08-16,25.2600,25.2600
2005-08-17,25.2600,25.2600
2005-08-18,25.3000,25.2900
2005-08-19,25.2900,25.2800
2005-08-22,25.3400,25.2800
2005-08-23,25.2800,25.2800
2005-08-24,25.3500,25.3500
2005-08-25,25.3500,25.3500
2005-08-26,25.3100,25.3100
2005-08-29,25.3100,25.3100
2005-08-30,25.3100,25.3100
2005-08-31,25.5000,25.5000
2005-09-01,25.6000,25.5000
2005-09-02,25.6000,25.5000
2005-09-06,25.8500,25.5000
2005-09-07,25.8400,25.5000
2005-09-08,25.2200,25.5000
2005-09-09,25.5000,25.5000
2005-09-12,25.5000,25.5000
2005-09-13,25.5000,25.5000
2005-09-14,25.5000,25.5000
2005-09-15,25.5000,25.5000
2005-09-16,25.5000,25.5000
2005-09-19,25.5000,25.5000
2005-09-20,25.5000,25.5000
2005-09-21,25.3600,25.4200
2005-09-22,25.4200,25.4200
2005-09-23,25.4200,25.4200
2005-09-26,25.4500,25.4000
2005-09-27,25.4000,25.4000
2005-09-28,25.4000,25.4000
2005-09-29,24.9300,24.9300
2005-09-30,24.9400,24.9400
2005-10-03,25.1000,25.2000
2005-10-04,25.2999,25.2300
2005-10-05,25.2300,25.2300
2005-10-06,25.2300,25.2300
2005-10-07,25.2300,25.2300
2005-10-10,25.2000,25.1500
2005-10-11,25.1500,25.1500
2005-10-12,25.0600,25.0600
2005-10-13,25.1000,25.1000
2005-10-14,25.1000,25.1000
2005-10-17,25.2200,25.1300
2005-10-18,25.1300,25.1300
2005-10-19,25.2200,25.2200
2005-10-20,25.2500,25.1500
2005-10-21,25.1500,25.1100
2005-10-24,25.1100,25.1100
2005-10-25,25.1100,25.1100
2005-10-26,25.1000,25.2500
2005-10-27,25.2500,25.3000
2005-10-28,25.3000,25.3000
2005-10-31,25.3000,25.3000
2005-11-01,25.3000,25.2000
2005-11-02,25.2000,25.2000
2005-11-03,25.2000,25.2200
2005-11-04,25.2000,25.2000
2005-11-07,25.2780,25.2000
2005-11-08,25.2000,25.2000
2005-11-09,25.2000,25.2000
2005-11-10,25.2000,25.2000
2005-11-11,25.2100,25.2100
2005-11-14,25.2100,25.2000
2005-11-15,25.3000,25.2200
2005-11-16,25.3000,25.2000
2005-11-17,25.2000,25.2000
2005-11-18,25.2000,25.2000
2005-11-21,25.2100,25.2100
2005-11-22,25.2100,25.2100
2005-11-23,25.2100,25.2100
2005-11-25,25.2100,25.2100
2005-11-28,25.7100,25.2000
2005-11-29,25.1600,25.2100
2005-11-30,25.2200,25.2200
2005-12-01,25.2200,25.2200
2005-12-02,25.2500,25.2500
2005-12-05,25.2600,25.2600
2005-12-06,25.2600,25.2600
2005-12-07,25.2600,25.2400
2005-12-08,25.2400,25.2400
2005-12-09,25.2600,25.2400
2005-12-12,25.4500,25.3400
2005-12-13,25.6500,25.2700
2005-12-14,25.2700,25.2700
2005-12-15,25.2700,25.2700
2005-12-16,25.2900,25.2900
2005-12-19,25.2900,25.2900
2005-12-20,25.6000,25.6000
2005-12-21,25.6000,25.6000
2005-12-22,25.6000,25.6000
2005-12-23,25.7400,25.7400
2005-12-27,25.4000,25.3900
2005-12-28,25.3900,25.3900
2005-12-29,25.0000,25.0000
2005-12-30,25.1000,25.1000
2006-01-03,25.3600,25.3600
2006-01-04,25.3600,25.3600
2006-01-05,25.1100,25.1100
2006-01-06,25.1100,25.1100
2006-01-09,25.1100,25.1100
2006-01-10,25.1100,25.1100
2006-01-11,25.1100,25.1100
2006-01-12,25.4900,25.4900
2006-01-13,25.4900,25.4900
2006-01-17,25.4900,25.4900
2006-01-18,25.2100,25.2100
2006-01-19,25.2100,25.2100
2006-01-20,25.2400,25.2500
2006-01-23,25.2500,25.2500
2006-01-24,25.5600,25.2500
2006-01-25,25.2500,25.2500
2006-01-26,25.2700,25.2700
2006-01-27,25.2700,25.2800
2006-01-30,25.2800,25.2800
2006-01-31,25.2700,25.2700
2006-02-01,25.2700,25.2980
2006-02-02,25.3140,25.2800
2006-02-03,25.2800,25.2800
2006-02-06,25.2200,25.2775
2006-02-07,25.3500,25.3500
2006-02-08,25.3500,25.3500
2006-02-09,25.3500,25.3500
2006-02-10,25.4500,25.4500
2006-02-13,25.4990,25.5000
2006-02-14,25.5000,25.5000
2006-02-15,25.5000,25.5000
2006-02-16,25.2800,25.2800
2006-02-17,25.4900,25.4900
2006-02-21,25.4900,25.4900
2006-02-22,25.4900,25.4900
2006-02-23,25.4900,25.4900
2006-02-24,25.3700,25.3700
2006-02-27,25.3700,25.3700
2006-02-28,25.3700,25.3700
2006-03-01,25.3700,25.3700
2006-03-02,25.3700,25.3700
2006-03-03,25.4000,25.3900
2006-03-06,25.3900,25.3900
2006-03-07,25.3900,25.4900
2006-03-08,25.4900,25.4900
2006-03-09,25.4900,25.4900
2006-03-10,25.4900,25.4900
2006-03-13,25.4000,25.4000
2006-03-14,25.4700,25.4700
2006-03-15,25.4700,25.4700
2006-03-16,25.4700,25.4700
2006-03-17,25.4700,25.4700
2006-03-20,25.4700,25.4700
2006-03-21,25.4700,25.4700
2006-03-22,25.4700,25.4700
2006-03-23,25.4700,25.4700
2006-03-24,25.4700,25.4700
2006-03-27,25.4700,25.4700
2006-03-28,25.3900,25.3900
2006-03-29,25.3900,25.3900
2006-03-30,25.3900,25.3900
2006-03-31,25.5000,25.5000
2006-04-03,25.0100,25.0100
2006-04-04,25.0100,25.0100
2006-04-05,25.0100,25.0100
2006-04-06,25.0100,25.0100
2006-04-07,25.0100,25.0100
2006-04-10,25.1500,25.1500
2006-04-11,25.1500,25.1500
2006-04-12,25.1500,25.1500
2006-04-13,25.1500,25.1500
2006-04-17,25.1600,25.1600
2006-04-18,25.2200,25.2200
2006-04-19,25.2200,25.2200
2006-04-20,25.2200,25.2200
2006-04-21,25.2200,25.2200
2006-04-24,25.2300,25.2300
2006-04-25,25.2300,25.2300
2006-04-26,25.2300,25.2300
2006-04-27,25.2300,25.2300
2006-04-28,25.4600,25.4600
2006-05-01,25.4600,25.4600
2006-05-02,25.5000,25.2500
2006-05-03,25.2500,25.2500
2006-05-04,25.2500,25.2500
2006-05-05,25.2600,25.2600
2006-05-08,25.2600,25.2600
2006-05-09,25.2600,25.2600
2006-05-10,25.2300,25.2300
2006-05-11,25.2300,25.2300
2006-05-12,25.2300,25.2300
2006-05-15,25.2300,25.2300
2006-05-16,25.2600,25.2600
2006-05-17,25.2500,25.6500
2006-05-18,25.6500,25.6500
2006-05-19,25.2200,25.2200
2006-05-22,25.2200,25.2200
2006-05-23,25.2200,25.2200
2006-05-24,25.2200,25.2200
2006-05-25,25.2300,25.1800
2006-05-26,25.2300,25.2200
2006-05-30,25.2200,25.2200
2006-05-31,25.2500,25.2500
2006-06-01,25.2500,25.2500
2006-06-02,25.2500,25.2500
2006-06-05,25.2500,25.2500
2006-06-06,25.2500,25.2500
2006-06-07,25.2500,25.2500
2006-06-08,25.2500,25.2500
2006-06-09,25.2500,25.2500
2006-06-12,25.2500,25.2500
2006-06-13,25.2500,25.2500
2006-06-14,25.2500,25.2500
2006-06-15,25.4700,25.4700
2006-06-16,25.4700,25.4700
2006-06-19,25.2600,25.2600
2006-06-20,25.2600,25.2600
2006-06-21,25.2600,25.2600
2006-06-22,25.2600,25.2500
2006-06-23,25.2500,25.2500
2006-06-26,25.2500,25.2500
2006-06-27,25.3100,25.3100
2006-06-28,25.2300,25.0000
2006-06-29,25.0000,25.0000
2006-06-30,25.0000,25.0000
2006-07-03,25.1200,25.2000
2006-07-05,25.2000,25.2000
2006-07-06,25.2000,25.2000
2006-07-07,25.2000,25.2000
2006-07-10,25.2000,25.2100
2006-07-11,25.2100,25.2100
2006-07-12,25.2000,25.2100
2006-07-13,25.2100,25.2100
2006-07-14,25.2000,25.2000
2006-07-17,25.2000,25.2000
2006-07-18,25.2000,25.2100
2006-07-19,25.2500,25.2500
2006-07-20,25.2500,25.2500
2006-07-21,25.2300,25.2300
2006-07-24,25.2300,25.2300
2006-07-25,25.1500,25.1500
2006-07-26,25.1500,25.1500
2006-07-27,25.3400,25.3500
2006-07-28,25.3500,25.3500
2006-07-31,25.3500,25.3500
2006-08-01,25.3500,25.3500
2006-08-02,25.3500,25.3500
2006-08-03,25.1700,25.1700
2006-08-04,25.4000,25.2000
2006-08-07,25.4400,25.2500
2006-08-08,25.4500,25.4300
2006-08-09,25.4300,25.4300
2006-08-10,25.4500,25.4300
2006-08-11,25.4300,25.4300
2006-08-14,25.4300,25.4500
2006-08-15,25.4500,25.4500
2006-08-16,25.2600,25.3800
2006-08-17,25.2900,25.2900
2006-08-18,25.2900,25.2900
2006-08-21,25.2900,25.2900
2006-08-22,25.2700,25.3000
2006-08-23,25.3000,25.3000
2006-08-24,25.3000,25.3000
2006-08-25,25.3000,25.2900
