date,open,close
2001-02-02,30.5000,30.1300
2001-02-05,30.3500,30.6700
2001-02-06,30.7000,30.6500
2001-02-07,30.6500,31.2100
2001-02-08,31.1000,31.4000
2001-02-09,31.4500,32.1900
2001-02-12,32.2500,31.8700
2001-02-13,31.6500,31.8500
2001-02-14,31.8500,31.9000
2001-02-15,32.0500,31.9000
2001-02-16,31.9000,32.2800
2001-02-20,32.2800,32.3600
2001-02-21,32.8000,33.0000
2001-02-22,32.9000,32.9500
2001-02-23,33.1000,32.6800
2001-02-26,32.7200,33.1000
2001-02-27,33.0500,32.9500
2001-02-28,33.0000,33.0000
2001-03-01,33.0000,32.6600
2001-03-02,32.6600,32.9900
2001-03-05,32.9800,33.0200
2001-03-06,32.8500,32.7000
2001-03-07,32.9000,32.8000
2001-03-08,32.9500,32.6800
2001-03-09,32.7000,32.6300
2001-03-12,32.3500,32.4500
2001-03-13,32.3500,31.8800
2001-03-14,31.8800,31.5000
2001-03-15,31.7000,31.6500
2001-03-16,31.6000,31.1500
2001-03-19,31.3000,31.4600
2001-03-20,31.2500,31.3200
2001-03-21,31.3200,30.8600
2001-03-22,30.8600,30.5600
2001-03-23,30.8500,30.3100
2001-03-26,30.3000,30.8400
2001-03-27,30.8400,31.2300
2001-03-28,31.0500,31.1200
2001-03-29,31.0000,31.1800
2001-03-30,31.1700,31.8200
2001-04-02,32.0000,31.9000
2001-04-03,32.0000,31.7200
2001-04-04,31.5000,31.4000
2001-04-05,31.5000,31.2600
2001-04-06,31.2000,30.8200
2001-04-09,30.6000,30.9800
2001-04-10,31.1000,31.9200
2001-04-11,31.9200,31.2500
2001-04-12,31.5000,31.4700
2001-04-16,31.2200,31.5300
2001-04-17,31.7000,32.2500
2001-04-18,32.2500,31.9500
2001-04-19,31.8500,32.0100
2001-04-20,32.0000,32.2300
2001-04-23,31.0000,31.1000
2001-04-24,31.2000,31.3000
2001-04-25,31.2500,31.4000
2001-04-26,30.9000,31.0500
2001-04-27,31.2000,31.0500
2001-04-30,31.2000,31.2000
2001-05-01,31.2000,31.4500
2001-05-02,31.2500,30.7300
2001-05-03,30.5500,30.6700
2001-05-04,30.5500,31.1000
2001-05-07,31.0000,30.9800
2001-05-08,30.9500,30.5700
2001-05-09,30.6500,30.7000
2001-05-10,30.7200,30.7200
2001-05-11,30.5200,30.7900
2001-05-14,30.7900,30.8400
2001-05-15,30.9500,30.7500
2001-05-16,31.0000,31.0000
2001-05-17,30.8000,30.8900
2001-05-18,30.8800,31.0400
2001-05-21,30.9000,31.0000
2001-05-22,30.9000,30.8700
2001-05-23,30.8800,30.7800
2001-05-24,30.6500,30.9000
2001-05-25,30.7500,30.3800
2001-05-29,30.3900,30.1600
2001-05-30,30.1000,30.1500
2001-05-31,29.9000,30.7500
2001-06-01,30.6000,30.4200
2001-06-04,30.4200,30.4500
2001-06-05,30.5500,30.3400
2001-06-06,30.3600,30.2300
2001-06-07,30.1500,29.8800
2001-06-08,29.8800,29.9300
2001-06-11,29.9500,30.0900
2001-06-12,30.0500,30.2500
2001-06-13,30.3500,30.1200
2001-06-14,30.1400,29.7200
2001-06-15,29.7200,29.7600
2001-06-18,29.8500,29.2700
2001-06-19,29.3000,29.1100
2001-06-20,29.2500,29.1100
2001-06-21,29.1000,28.2800
2001-06-22,28.3500,28.4300
2001-06-25,28.6800,28.6600
2001-06-26,28.5500,28.9100
2001-06-27,29.0000,29.0800
2001-06-28,29.3000,29.0900
2001-06-29,29.1000,29.1500
2001-07-02,29.3000,29.3700
2001-07-03,29.4500,29.4300
2001-07-05,29.5000,29.6200
2001-07-06,29.7000,29.8100
2001-07-09,29.9500,29.8000
2001-07-10,29.8500,29.7700
2001-07-11,29.8000,29.6000
2001-07-12,29.8000,29.5100
2001-07-13,29.5000,29.3000
2001-07-16,29.3100,29.2600
2001-07-17,29.2600,29.1200
2001-07-18,29.1200,29.0100
2001-07-19,29.1500,28.8400
2001-07-20,28.9500,28.4500
2001-07-23,28.5000,28.0500
2001-07-24,28.2500,28.1400
2001-07-25,28.1400,28.5400
2001-07-26,28.6000,29.0000
2001-07-27,28.7500,28.3500
2001-07-30,28.5000,28.7200
2001-07-31,28.8000,28.5700
2001-08-01,28.8000,28.7500
2001-08-02,28.8000,28.9600
2001-08-03,28.8500,28.8700
2001-08-06,29.0300,28.3600
2001-08-07,28.4500,28.7100
2001-08-08,28.7200,28.8500
2001-08-09,28.9000,29.1000
2001-08-10,29.2500,29.5500
2001-08-13,29.7000,29.3500
2001-08-14,29.3500,29.2600
2001-08-15,29.4500,29.2600
2001-08-16,29.4500,29.8800
2001-08-17,29.6500,29.4000
2001-08-20,29.4000,29.4000
2001-08-21,30.3500,30.1300
2001-08-22,30.1000,30.0400
2001-08-23,30.2000,29.7700
2001-08-24,30.0000,30.1800
2001-08-27,30.1400,30.2600
2001-08-28,30.2600,30.2400
2001-08-29,30.2400,30.4700
2001-08-30,30.8200,30.6200
2001-08-31,30.5500,30.3800
2001-09-04,30.4000,30.8700
2001-09-05,30.7000,30.6800
2001-09-06,30.4300,30.6900
2001-09-07,30.5200,30.5300
2001-09-10,30.6800,30.6600
2001-09-17,30.4100,30.6000
2001-09-18,30.7000,31.3100
2001-09-19,31.4900,31.3000
2001-09-20,31.0500,30.5000
2001-09-21,30.5600,30.5200
2001-09-24,30.6500,30.4500
2001-09-25,30.4500,30.4500
2001-09-26,30.8400,29.8500
2001-09-27,30.0000,30.7100
2001-09-28,30.7100,31.3000
2001-10-01,31.3000,31.3900
2001-10-02,31.3900,31.7500
2001-10-03,32.1000,32.0800
2001-10-04,32.2900,32.0800
2001-10-05,31.8800,31.6400
2001-10-08,31.9500,31.9500
2001-10-09,31.9000,31.8200
2001-10-10,31.7000,31.9100
2001-10-11,31.8500,31.7800
2001-10-12,31.5300,31.6700
2001-10-15,31.9000,31.3800
2001-10-16,31.3800,31.9900
2001-10-17,31.9000,31.3000
2001-10-18,31.3000,31.0300
2001-10-19,30.8800,31.7000
2001-10-22,31.5000,31.4000
2001-10-23,31.4700,31.1000
2001-10-24,31.0600,30.6600
2001-10-25,30.3500,29.8100
2001-10-26,29.8100,29.8000
2001-10-29,29.6000,29.1500
2001-10-30,29.6000,29.5600
2001-10-31,29.7500,29.4000
2001-11-01,29.5500,29.7400
2001-11-02,29.8000,29.1600
2001-11-05,29.0500,29.4300
2001-11-06,29.2500,29.5000
2001-11-07,29.5000,28.8800
2001-11-08,28.6300,28.3500
2001-11-09,27.8700,28.4500
2001-11-12,28.2500,28.2800
2001-11-13,28.5000,28.7000
2001-11-14,28.9500,28.6500
2001-11-15,28.9000,28.2300
2001-11-16,28.2000,28.2700
2001-11-19,28.3500,28.4100
2001-11-20,28.4300,28.5200
2001-11-21,28.6700,28.0100
2001-11-23,28.1900,28.1500
2001-11-26,28.3000,27.9900
2001-11-27,28.2400,28.4500
2001-11-28,28.5000,28.2400
2001-11-29,28.2500,28.5500
2001-11-30,28.5500,28.1000
2001-12-03,28.3400,28.2800
2001-12-04,28.2500,28.6200
2001-12-05,28.6800,28.5100
2001-12-06,28.5000,28.4500
2001-12-07,28.8400,28.7500
2001-12-10,28.6500,28.9000
2001-12-11,28.9000,28.6600
2001-12-12,28.5500,28.5400
2001-12-13,28.5000,28.6000
2001-12-14,28.5500,28.8800
2001-12-17,28.8800,28.8000
2001-12-18,28.9500,29.1700
2001-12-19,29.2800,30.2800
2001-12-20,30.2000,29.8200
2001-12-21,29.7700,30.1500
2001-12-24,29.9500,30.0000
2001-12-26,29.9000,30.4200
2001-12-27,30.4000,30.5900
2001-12-28,30.6000,30.6600
2001-12-31,30.5000,30.3600
2002-01-02,30.3600,30.6300
2002-01-03,30.4900,30.4800
2002-01-04,30.5000,30.3500
2002-01-07,30.3500,30.7000
2002-01-08,30.7000,30.3300
2002-01-09,30.5000,30.3300
2002-01-10,30.2500,30.3500
2002-01-11,30.5000,30.3700
2002-01-14,30.5000,30.4600
2002-01-15,30.7100,30.6000
2002-01-16,30.3500,30.5900
2002-01-17,30.5900,30.7000
2002-01-18,30.7000,30.8000
2002-01-22,30.8000,30.8600
2002-01-23,30.8700,30.7500
2002-01-24,30.7400,30.5900
2002-01-25,30.5500,30.4000
2002-01-28,30.5000,30.1800
2002-01-29,29.9300,29.7300
2002-01-30,29.7400,30.2200
2002-01-31,30.5500,29.8100
2002-02-01,30.0000,30.0000
2002-02-04,30.0000,29.6700
2002-02-05,29.5000,29.2600
2002-02-06,29.2600,29.0000
2002-02-07,29.0000,28.7600
2002-02-08,28.7000,29.0900
2002-02-11,29.0300,29.5600
2002-02-12,29.5000,29.4100
2002-02-13,29.4100,29.2100
2002-02-14,29.3100,29.3200
2002-02-15,29.4000,29.2000
2002-02-19,29.4400,29.0500
2002-02-20,29.3800,29.3600
2002-02-21,29.2600,28.7800
2002-02-22,29.0200,29.3700
2002-02-25,29.3900,29.1500
2002-02-26,29.2900,29.1600
2002-02-27,29.1600,29.2400
2002-02-28,29.3000,29.0100
2002-03-01,29.0100,29.5500
2002-03-04,29.5200,29.7900
2002-03-05,29.9000,29.8200
2002-03-06,29.8700,29.9900
2002-03-07,30.0100,30.1500
2002-03-08,30.1500,29.9300
2002-03-11,29.9900,29.8700
2002-03-12,29.9200,29.7300
2002-03-13,29.7700,29.7400
2002-03-14,29.9200,29.6900
2002-03-15,29.6000,29.4900
2002-03-18,29.4900,29.5100
2002-03-19,29.6500,29.5500
2002-03-20,29.5500,29.3900
2002-03-21,29.7200,29.6500
2002-03-22,29.8000,29.9300
2002-03-25,30.1000,29.9900
2002-03-26,30.0000,29.9700
2002-03-27,30.4000,30.2900
2002-03-28,30.3000,30.2200
2002-04-01,30.1500,29.9000
2002-04-02,30.0500,30.0400
2002-04-03,30.1500,29.9500
2002-04-04,29.9100,29.9600
2002-04-05,30.1500,29.6000
2002-04-08,29.8000,29.9100
2002-04-09,30.0500,29.7600
2002-04-10,29.8100,29.6900
2002-04-11,29.7200,29.4200
2002-04-12,29.6700,29.5600
2002-04-15,29.7500,29.6100
2002-04-16,29.8500,29.8300
2002-04-17,30.0000,30.0400
2002-04-18,30.3700,30.5000
2002-04-19,30.5000,30.8300
2002-04-22,29.7500,29.5000
2002-04-23,29.5000,29.4800
2002-04-24,29.5000,29.1700
2002-04-25,29.1700,28.8600
2002-04-26,28.7000,28.0700
2002-04-29,28.0000,28.1800
2002-04-30,28.2200,28.2500
2002-05-01,28.2500,27.9800
2002-05-02,28.1000,27.8300
2002-05-03,28.0500,27.9400
2002-05-06,28.1500,28.0100
2002-05-07,28.0100,27.9400
2002-05-08,28.0000,28.0000
2002-05-09,28.0500,27.8300
2002-05-10,27.8400,27.7200
2002-05-13,27.7200,27.7500
2002-05-14,27.9000,27.8500
2002-05-15,28.0000,27.6100
2002-05-16,27.8000,27.2500
2002-05-17,27.2600,27.4500
2002-05-20,27.2200,27.3900
2002-05-21,27.3500,27.3700
2002-05-22,27.4000,27.4200
2002-05-23,27.6000,27.9900
2002-05-24,27.9000,27.7800
2002-05-28,27.7900,27.5600
2002-05-29,27.6500,27.6400
2002-05-30,27.6500,27.6000
2002-05-31,27.5700,27.5200
2002-06-03,27.3000,26.9600
2002-06-04,26.9000,26.8000
2002-06-05,26.9000,26.6000
2002-06-06,26.6000,25.9600
2002-06-07,26.0000,25.6300
2002-06-10,25.8400,25.9500
2002-06-11,26.1800,25.4300
2002-06-12,25.3100,25.3000
2002-06-13,25.3000,24.9900
2002-06-14,24.9900,24.9100
2002-06-17,25.3000,25.6000
2002-06-18,25.7500,25.9100
2002-06-19,26.1000,25.9000
2002-06-20,26.1000,25.9300
2002-06-21,25.9400,25.9700
2002-06-24,25.8500,25.4900
2002-06-25,25.3200,25.3200
2002-06-26,25.0800,25.2500
2002-06-27,25.2500,25.1200
2002-06-28,25.0200,25.7000
2002-07-01,25.5000,25.4800
2002-07-02,25.4800,25.3300
2002-07-03,25.3000,24.8800
2002-07-05,25.0000,24.7700
2002-07-08,24.9000,24.7500
2002-07-09,24.9000,24.3100
2002-07-10,24.5500,23.7100
2002-07-11,23.4500,24.0700
2002-07-12,24.1000,23.8900
2002-07-15,24.0500,24.7500
2002-07-16,24.7600,24.1500
2002-07-17,24.2500,24.2400
2002-07-18,24.3000,23.7800
2002-07-19,20.5000,18.2200
2002-07-22,18.4500,18.3100
2002-07-23,18.5200,16.7900
2002-07-24,16.7500,18.1500
2002-07-25,18.3500,19.2400
2002-07-26,19.0500,18.6600
2002-07-29,18.4100,18.5100
2002-07-30,16.8500,18.9000
2002-07-31,18.8700,19.1300
2002-08-01,19.1500,18.4800
2002-08-02,18.1000,18.2800
2002-08-05,18.1500,18.2500
2002-08-06,18.4500,18.4200
2002-08-07,18.8000,18.9600
2002-08-08,18.6500,18.9000
2002-08-09,18.9000,18.8500
2002-08-12,18.8700,19.1100
2002-08-13,19.1500,18.7000
2002-08-14,18.8300,19.0000
2002-08-15,19.5000,19.1200
2002-08-16,19.3000,19.0300
2002-08-19,19.0100,19.1200
2002-08-20,19.0500,19.2600
2002-08-21,19.5000,19.8700
2002-08-22,20.0000,20.7400
2002-08-23,20.9500,20.1900
2002-08-26,20.3500,20.7500
2002-08-27,20.7700,20.4400
2002-08-28,20.1000,20.2600
2002-08-29,20.3600,20.9800
2002-08-30,20.8500,20.8500
2002-09-03,20.8500,20.2000
2002-09-04,20.0000,20.5800
2002-09-05,20.5000,20.6000
2002-09-06,20.6000,20.7400
2002-09-09,20.7400,20.7600
2002-09-10,20.9000,20.8200
2002-09-11,21.0000,21.0000
2002-09-12,21.0000,20.1700
2002-09-13,20.1100,20.6800
2002-09-16,20.6600,20.6900
2002-09-17,20.8000,20.2500
2002-09-18,20.1000,20.3000
2002-09-19,19.8000,19.4000
2002-09-20,19.5500,19.7000
2002-09-23,19.5500,19.5500
2002-09-24,19.2500,18.9200
2002-09-25,19.1000,19.3200
2002-09-26,19.6000,19.6000
2002-09-27,19.4000,19.0400
2002-09-30,18.9000,19.2500
2002-10-01,19.2500,19.8800
2002-10-02,19.7000,19.2500
2002-10-03,19.2000,19.1200
2002-10-04,19.3500,18.4800
2002-10-07,18.3000,18.0000
2002-10-08,18.1000,17.4300
2002-10-09,17.4800,16.5200
2002-10-10,16.4000,17.5900
2002-10-11,18.2900,17.8900
2002-10-14,17.9000,17.7000
2002-10-15,18.2500,17.7800
2002-10-16,17.7800,17.1700
2002-10-17,18.0000,17.2500
2002-10-18,17.1000,17.8000
2002-10-21,17.6500,18.3500
2002-10-22,18.3500,18.0800
2002-10-23,18.0800,17.8500
2002-10-24,18.2500,17.2800
2002-10-25,16.5500,16.4200
2002-10-28,16.4200,16.7000
2002-10-29,16.0000,16.3700
2002-10-30,16.2200,16.5000
2002-10-31,15.7500,16.0200
2002-11-01,15.8500,15.9800
2002-11-04,15.9100,16.4600
2002-11-05,16.4500,16.6800
2002-11-06,16.7500,16.4500
2002-11-07,16.4200,16.0600
2002-11-08,16.0500,15.5100
2002-11-11,15.4000,15.0800
2002-11-12,15.0800,14.8000
2002-11-13,14.8100,14.6700
2002-11-14,14.8000,14.6400
2002-11-15,14.7500,14.3900
2002-11-18,14.9000,14.4700
2002-11-19,14.4800,14.4900
2002-11-20,14.4200,14.4200
2002-11-21,14.5000,15.0000
2002-11-22,14.8500,15.6200
2002-11-25,15.9500,16.5800
2002-11-26,16.5800,16.5300
2002-11-27,16.5600,16.4700
2002-11-29,16.3000,16.2800
2002-12-02,16.4500,15.6600
2002-12-03,15.6500,15.3800
2002-12-04,15.3600,15.1700
2002-12-05,15.2500,15.2800
2002-12-06,15.1000,15.1400
2002-12-09,15.0000,15.0700
2002-12-10,15.0000,15.0200
2002-12-11,14.9000,15.0800
2002-12-12,15.1800,15.0200
2002-12-13,15.0100,15.3500
2002-12-16,15.4000,15.5000
2002-12-17,15.3500,15.2700
2002-12-18,15.3100,15.5500
2002-12-19,15.3500,15.3500
2002-12-20,15.4000,15.7800
2002-12-23,15.6000,15.9700
2002-12-24,16.1000,16.0800
2002-12-26,16.1500,16.2800
2002-12-27,16.3000,16.5000
2002-12-30,16.7500,16.5200
2002-12-31,16.5100,16.5500
2003-01-02,16.7000,16.9900
2003-01-03,16.9900,17.2300
2003-01-06,17.5000,18.1900
2003-01-07,18.1900,17.4200
2003-01-08,17.2500,17.4500
2003-01-09,17.4500,17.7000
2003-01-10,17.6500,17.3900
2003-01-13,18.1000,17.3200
2003-01-14,17.1000,17.2500
2003-01-15,17.2500,17.1500
2003-01-16,17.1600,17.0700
2003-01-17,17.0500,16.8200
2003-01-21,17.0000,16.5500
2003-01-22,16.5600,16.4400
2003-01-23,16.4700,16.6300
2003-01-24,16.6800,16.6500
2003-01-27,16.5000,16.2600
2003-01-28,16.3600,16.3700
2003-01-29,16.2500,16.0000
2003-01-30,16.3500,16.0100
2003-01-31,15.9800,16.1900
2003-02-03,16.1000,16.3600
2003-02-04,16.2500,16.2400
2003-02-05,16.2000,16.2000
2003-02-06,16.1000,16.0200
2003-02-07,16.0600,15.9000
2003-02-10,15.9000,16.0600
2003-02-11,16.1200,15.7000
2003-02-12,15.7000,15.1200
2003-02-13,15.0000,15.4000
2003-02-14,15.5000,15.5100
2003-02-18,15.8800,15.8000
2003-02-19,16.0500,15.7400
2003-02-20,15.7400,15.8700
2003-02-21,15.8500,16.0700
2003-02-24,16.0000,15.8800
2003-02-25,15.8000,16.0800
2003-02-26,15.9500,15.7000
2003-02-27,15.7800,15.7000
2003-02-28,15.7000,15.7600
2003-03-03,15.9800,15.9300
2003-03-04,15.8700,15.8000
2003-03-05,15.8100,15.7300
2003-03-06,15.7400,15.6100
2003-03-07,15.5000,15.6500
2003-03-10,15.6000,15.4900
2003-03-11,15.4100,15.2600
2003-03-12,15.2100,15.2000
2003-03-13,15.2800,15.1800
2003-03-14,15.1500,15.3100
2003-03-17,15.3100,15.5500
2003-03-18,15.5700,15.7200
2003-03-19,15.7000,15.7000
2003-03-20,15.6500,15.9000
2003-03-21,15.9700,16.1400
2003-03-24,15.8700,15.8400
2003-03-25,15.7300,16.0100
2003-03-26,16.0000,15.7100
2003-03-27,15.6300,15.7700
2003-03-28,15.7700,15.9600
2003-03-31,15.9600,16.0700
2003-04-01,16.3200,16.4000
2003-04-02,16.5900,16.3400
2003-04-03,16.3500,16.1800
2003-04-04,16.1200,16.2900
2003-04-07,16.4800,16.3500
2003-04-08,16.4000,16.5400
2003-04-09,16.6000,16.8900
2003-04-10,16.8700,16.7700
2003-04-11,16.8400,16.6500
2003-04-14,16.5300,16.8200
2003-04-15,16.7400,16.8400
2003-04-16,16.8800,16.9200
2003-04-17,17.0300,17.0100
2003-04-21,16.9700,16.9400
2003-04-22,16.9000,17.1300
2003-04-23,17.1900,17.2000
2003-04-24,17.2100,17.2400
2003-04-25,17.2500,17.3000
2003-04-28,17.3000,17.5800
2003-04-29,17.7500,17.5000
2003-04-30,17.5000,17.5600
2003-05-01,17.5000,17.2600
2003-05-02,17.2700,17.4500
2003-05-05,17.5900,17.6200
2003-05-06,17.6500,17.8100
2003-05-07,17.8100,17.7600
2003-05-08,17.7600,17.6000
2003-05-09,17.6200,17.7600
2003-05-12,17.8300,17.8300
2003-05-13,17.8100,17.8700
2003-05-14,17.9100,17.9700
2003-05-15,18.2000,18.3200
2003-05-16,18.3900,18.9200
2003-05-19,18.7300,18.6500
2003-05-20,18.5800,18.7200
2003-05-21,18.3800,18.7200
