date,open,close
2011-04-13,11.2500,10.9300
2011-04-14,10.8200,10.8900
2011-04-15,10.9100,11.0100
2011-04-18,10.8400,10.8300
2011-04-19,10.9000,10.8300
2011-04-20,10.9400,10.9500
2011-04-21,10.9900,11.2000
2011-04-25,11.1500,11.1000
2011-04-26,11.1900,10.9900
2011-04-27,11.0300,11.2100
2011-04-28,11.3000,11.1600
2011-04-29,11.0350,10.9200
2011-05-02,11.0600,11.0900
2011-05-03,11.0700,11.0000
2011-05-04,10.9700,11.0200
2011-05-05,10.5400,10.5600
2011-05-06,10.4400,10.6900
2011-05-09,10.6600,10.7100
2011-05-10,10.6800,11.0100
2011-05-11,11.0000,10.8900
2011-05-12,10.9000,10.9000
2011-05-13,10.8500,11.0500
2011-05-16,10.9200,10.6000
2011-05-17,10.5000,10.7200
2011-05-18,10.7700,10.9900
2011-05-19,10.9900,11.0000
2011-05-20,10.8900,10.7200
2011-05-23,10.5000,10.6200
2011-05-24,10.5200,10.8300
2011-05-25,10.6800,10.7900
2011-05-26,10.7800,10.5000
2011-05-27,10.5100,10.7600
2011-05-31,10.8900,10.8000
2011-06-01,10.7900,10.4700
2011-06-02,10.4700,10.5000
2011-06-03,10.2600,10.5500
2011-06-06,10.2100,9.9500
2011-06-07,10.0000,9.9500
2011-06-08,10.0100,9.5100
2011-06-09,9.6900,9.3800
2011-06-10,9.4300,9.0000
2011-06-13,8.9900,9.7600
2011-06-14,9.8700,9.8700
2011-06-15,9.8700,9.6600
2011-06-16,9.4100,9.6200
2011-06-17,9.6800,10.0000
2011-06-20,10.1500,10.1800
2011-06-21,10.2100,10.1000
2011-06-22,10.0400,10.3100
2011-06-23,10.1100,10.2200
2011-06-24,9.9800,10.9300
2011-06-27,10.7000,10.7600
2011-06-28,10.7800,10.6900
2011-06-29,10.6900,10.3200
2011-06-30,10.3700,10.2200
2011-07-01,10.2500,10.2500
2011-07-05,10.3000,10.3300
2011-07-06,10.3300,10.7100
2011-07-07,10.7400,10.3500
2011-07-08,10.2800,10.8300
2011-07-11,10.6400,10.7000
2011-07-12,10.6500,10.7300
2011-07-13,10.8000,10.9000
2011-07-14,10.8400,10.8400
2011-07-15,11.0000,10.4000
2011-07-18,10.8833,10.8800
2011-07-19,10.8700,10.4500
2011-07-20,10.6000,10.9700
2011-07-21,10.9200,10.8000
2011-07-22,10.8700,10.9800
2011-07-25,10.9000,10.9500
2011-07-26,10.5200,10.8500
2011-07-27,10.9300,10.7900
2011-07-28,10.7000,10.4800
2011-07-29,10.3800,10.8000
2011-08-01,10.8700,10.6000
2011-08-02,10.4800,10.5100
2011-08-03,10.3300,10.4200
2011-08-04,10.3500,10.7600
2011-08-05,10.8200,10.4000
2011-08-08,10.3900,9.8400
2011-08-09,10.2000,10.8200
2011-08-10,10.6500,10.4000
2011-08-11,10.4000,10.5300
2011-08-12,10.5200,10.9700
2011-08-15,10.2200,10.6100
2011-08-16,10.6900,10.7500
2011-08-17,10.7400,10.3700
2011-08-18,10.2700,10.1800
2011-08-19,10.0400,10.1100
2011-08-22,10.2700,10.1200
2011-08-23,9.9100,10.2200
2011-08-24,10.4700,10.5900
2011-08-25,10.5700,10.1500
2011-08-26,10.7000,10.6400
2011-08-29,10.7300,10.9200
2011-08-30,10.9100,11.1300
2011-08-31,11.1400,11.4600
2011-09-01,11.3700,11.2500
2011-09-02,11.1100,10.5500
2011-09-06,10.2500,10.8800
2011-09-07,10.9800,10.9000
2011-09-08,10.9000,10.6600
2011-09-09,10.6500,10.5500
2011-09-12,11.0000,10.4800
2011-09-13,10.6700,10.6300
2011-09-14,10.7400,10.9100
2011-09-15,10.9400,10.9700
2011-09-16,11.1000,11.1800
2011-09-19,10.9700,11.1900
2011-09-20,10.8100,10.9700
2011-09-21,11.0000,10.7300
2011-09-22,10.4000,10.2100
2011-09-23,10.5000,10.8400
2011-09-26,10.8200,11.1200
2011-09-27,11.3500,11.0300
2011-09-28,11.2200,10.2400
2011-09-29,10.2300,10.7000
2011-09-30,10.4500,10.6900
2011-10-03,10.5300,10.4700
2011-10-04,10.1500,10.7100
2011-10-05,10.7200,11.0600
2011-10-06,10.7900,10.6000
2011-10-07,10.6200,10.6000
2011-10-10,10.6400,10.8700
2011-10-11,10.9700,10.9500
2011-10-12,11.1481,11.3400
2011-10-13,11.3000,11.0600
2011-10-14,11.1300,11.2800
2011-10-17,11.4700,11.3000
2011-10-18,11.0000,11.4100
2011-10-19,11.3200,11.2700
2011-10-20,10.9100,11.3400
2011-10-21,11.5600,11.6000
2011-10-24,11.5600,11.7800
2011-10-25,11.7800,11.5400
2011-10-26,11.5400,11.7500
2011-10-27,11.9500,12.1700
2011-10-28,12.1700,12.2700
2011-10-31,12.0300,11.5600
2011-11-01,11.2400,11.2000
2011-11-02,11.4900,11.5800
2011-11-03,11.5800,11.8600
2011-11-04,11.7800,11.7700
2011-11-07,11.3100,11.7200
2011-11-08,11.7600,12.0400
2011-11-09,11.8200,11.2400
2011-11-10,11.5100,11.6100
2011-11-11,11.9200,11.9500
2011-11-14,11.8400,11.6800
2011-11-15,11.5500,12.4700
2011-11-16,12.3200,12.0700
2011-11-17,12.0700,11.9800
2011-11-18,11.9700,12.1300
2011-11-21,11.8800,11.6600
2011-11-22,11.6500,12.0300
2011-11-23,11.9400,11.3800
2011-11-25,11.3300,10.6700
2011-11-28,11.0700,11.5000
2011-11-29,11.1200,11.0400
2011-11-30,11.3800,11.0000
2011-12-01,10.9700,11.0000
2011-12-02,11.1600,11.2900
2011-12-05,11.3600,11.2000
2011-12-06,11.1800,11.0600
2011-12-07,11.0800,10.9300
2011-12-08,10.9100,10.6500
2011-12-09,10.6800,11.3900
2011-12-12,11.2600,10.9400
2011-12-13,11.0000,10.5600
2011-12-14,10.5900,10.9400
2011-12-15,10.9400,10.9000
2011-12-16,10.9800,10.7000
2011-12-19,10.4500,10.4000
2011-12-20,10.6300,10.8500
2011-12-21,10.8600,10.7700
2011-12-22,10.8900,10.7700
2011-12-23,10.7900,10.6200
2011-12-27,10.5700,10.7300
2011-12-28,10.7000,10.4100
2011-12-29,10.3000,10.5100
2011-12-30,10.5100,10.5000
2012-01-03,10.6800,11.1400
2012-01-04,11.0500,11.0200
2012-01-05,11.0400,11.4000
2012-01-06,11.5200,11.3400
2012-01-09,11.4300,11.4600
2012-01-10,11.5600,11.8000
2012-01-11,11.7000,12.0900
2012-01-12,12.0400,11.9200
2012-01-13,11.7100,11.3700
2012-01-17,11.4500,11.6000
2012-01-18,11.6400,12.1100
2012-01-19,12.0500,12.1600
2012-01-20,12.1000,12.4900
2012-01-23,12.3700,12.5400
2012-01-24,12.3700,12.5000
2012-01-25,12.5600,12.4600
2012-01-26,12.6900,12.5900
2012-01-27,12.5500,13.2000
2012-01-30,13.1900,12.5300
2012-01-31,12.6500,12.9300
2012-02-01,12.9300,13.7300
2012-02-02,13.6600,13.7700
2012-02-03,13.9800,14.1500
2012-02-06,14.0900,13.9300
2012-02-07,14.0000,13.8100
2012-02-08,13.8900,13.9900
2012-02-09,14.0300,13.6200
2012-02-10,13.6600,13.8100
2012-02-13,14.2400,14.1200
2012-02-14,14.0600,13.7200
2012-02-15,13.8900,13.9500
2012-02-16,13.9300,13.9600
2012-02-17,14.0400,13.9300
2012-02-21,13.9500,13.9100
2012-02-22,14.0300,13.8100
2012-02-23,13.6570,14.0000
2012-02-24,14.0300,14.1200
2012-02-27,13.9400,13.9300
2012-02-28,13.9300,13.9900
2012-02-29,14.0400,13.6500
2012-03-01,13.6700,13.6600
2012-03-02,13.3900,12.5000
2012-03-05,12.5500,12.9300
2012-03-06,12.7600,12.8500
2012-03-07,12.7100,12.8500
2012-03-08,12.9600,13.3500
2012-03-09,13.2800,13.7500
2012-03-12,13.5900,13.6900
2012-03-13,13.8100,14.0000
2012-03-14,13.9300,13.7100
2012-03-15,13.7100,13.7000
2012-03-16,13.7200,13.8500
2012-03-19,13.2200,13.9000
2012-03-20,13.7500,13.6700
2012-03-21,13.6800,13.7300
2012-03-22,13.5200,13.5200
2012-03-23,13.0560,13.9000
2012-03-26,13.8900,13.5500
2012-03-27,13.5400,13.5600
2012-03-28,13.5100,13.3200
2012-03-29,13.2300,13.1900
2012-03-30,13.3100,13.1000
2012-04-02,13.0400,13.2800
2012-04-03,13.1700,13.0400
2012-04-04,12.9000,12.6000
2012-04-05,12.8800,12.9300
2012-04-09,12.7500,12.3300
2012-04-10,12.3200,12.0800
2012-04-11,12.2100,12.4900
2012-04-12,12.5000,12.2600
2012-04-13,12.2200,12.2700
2012-04-16,12.2200,12.6900
2012-04-17,12.8200,12.8200
2012-04-18,12.8000,12.4200
2012-04-19,12.6200,12.5500
2012-04-20,12.9600,12.7000
2012-04-23,12.2900,12.5100
2012-04-24,12.5100,12.4500
2012-04-25,12.7300,12.6100
2012-04-26,12.1600,12.5900
2012-04-27,12.8100,12.7900
2012-04-30,12.8000,12.3500
2012-05-01,12.7200,12.0600
2012-05-02,12.0000,12.0700
2012-05-03,12.0000,11.9500
2012-05-04,11.9100,11.7000
2012-05-07,11.7500,12.1100
2012-05-08,12.0100,12.2200
2012-05-09,12.0000,12.0500
2012-05-10,11.8800,12.2500
2012-05-11,12.2400,12.3000
2012-05-14,12.1500,12.2900
2012-05-15,12.2100,12.0000
2012-05-16,12.1300,12.0400
2012-05-17,12.0300,11.6000
2012-05-18,11.5800,11.7600
2012-05-21,11.8600,11.6400
2012-05-22,11.3700,11.5300
2012-05-23,11.5900,11.6700
2012-05-24,11.7400,11.8700
2012-05-25,11.8500,11.8700
2012-05-29,11.9200,12.1100
2012-05-30,12.0200,11.8200
2012-05-31,11.9000,12.3900
2012-06-01,11.6100,11.8500
2012-06-04,11.8900,11.8600
2012-06-05,11.8100,12.4800
2012-06-06,12.4800,12.5700
2012-06-07,12.7800,12.3800
2012-06-08,12.1000,12.2300
2012-06-11,12.3800,12.5400
2012-06-12,12.0233,12.8500
2012-06-13,12.7800,12.5600
2012-06-14,12.5300,13.1900
2012-06-15,13.0400,13.3400
2012-06-18,13.3900,13.2900
2012-06-19,13.4500,13.5400
2012-06-20,13.5000,12.9000
2012-06-21,12.7900,12.7700
2012-06-22,12.9300,14.1900
2012-06-25,13.9200,13.8200
2012-06-26,13.7700,13.8400
2012-06-27,13.7600,14.1500
2012-06-28,13.9600,13.8400
2012-06-29,14.1000,14.2200
2012-07-02,14.3400,14.2300
2012-07-03,14.2400,14.0000
2012-07-05,14.0200,13.7500
2012-07-06,13.7000,13.6700
2012-07-09,13.7100,13.8000
2012-07-10,13.8600,13.6800
2012-07-11,13.7000,13.9300
2012-07-12,13.7900,13.9500
2012-07-13,13.7700,14.0100
2012-07-16,13.8500,13.8800
2012-07-17,13.9100,14.0000
2012-07-18,14.0500,13.9700
2012-07-19,14.0100,14.0500
2012-07-20,13.9000,13.8700
2012-07-23,13.6900,13.5800
2012-07-24,13.6900,13.5100
2012-07-25,13.4200,13.3100
2012-07-26,13.5100,13.6200
2012-07-27,13.6500,13.9100
2012-07-30,13.8600,13.8500
2012-07-31,13.7700,13.9500
2012-08-01,14.1300,13.5500
2012-08-02,13.6200,13.6700
2012-08-03,13.7900,13.7800
2012-08-06,13.7400,13.8000
2012-08-07,13.8000,13.7900
2012-08-08,13.7100,13.6700
2012-08-09,13.8400,13.5200
2012-08-10,13.4300,13.3000
2012-08-13,13.3000,13.1700
2012-08-14,13.2900,13.0400
2012-08-15,13.0900,13.0900
2012-08-16,12.9900,13.5900
2012-08-17,13.5100,13.5900
2012-08-20,13.2300,13.5300
2012-08-21,13.5700,13.3900
2012-08-22,13.2200,13.3000
2012-08-23,13.2500,13.3500
2012-08-24,13.3500,13.2300
2012-08-27,13.2700,13.1900
2012-08-28,13.1300,13.1800
2012-08-29,13.1900,12.9900
2012-08-30,12.8000,12.1200
2012-08-31,12.2800,12.2500
2012-09-04,12.3800,12.2500
2012-09-05,12.1700,12.3600
2012-09-06,12.4000,13.6600
2012-09-07,13.5200,13.2100
2012-09-10,13.3500,13.3500
2012-09-11,13.2700,13.3900
2012-09-12,13.3200,13.3700
2012-09-13,13.3500,13.6800
2012-09-14,13.7700,13.9400
2012-09-17,13.8000,13.6300
2012-09-18,13.9900,13.4800
2012-09-19,13.9700,13.5900
2012-09-20,13.3900,13.3800
2012-09-21,13.6700,13.0900
2012-09-24,13.3600,13.4400
2012-09-25,13.3200,13.5700
2012-09-26,13.5600,13.4300
2012-09-27,13.3000,13.6200
2012-09-28,13.4800,13.5800
2012-10-01,13.4100,13.4700
2012-10-02,13.4600,13.4000
2012-10-03,13.3900,13.3600
2012-10-04,13.3500,13.3700
2012-10-05,13.4800,13.4300
2012-10-08,13.3900,13.2500
2012-10-09,13.2300,12.9700
2012-10-10,13.0000,12.5800
2012-10-11,12.9200,12.7700
2012-10-12,12.7700,12.3400
2012-10-15,12.5000,12.4900
2012-10-16,12.5300,12.5100
2012-10-17,12.5000,12.7400
2012-10-18,12.6700,12.6200
2012-10-19,12.6000,12.0800
2012-10-22,12.1500,12.1900
2012-10-23,12.1000,12.2200
2012-10-24,11.9800,11.9700
2012-10-25,12.0400,12.1300
2012-10-26,12.0800,12.0000
2012-10-31,11.9700,12.2300
2012-11-01,12.1600,12.2600
2012-11-02,12.3400,12.3100
2012-11-05,12.2700,12.3500
2012-11-06,12.3500,12.4500
2012-11-07,12.2800,11.9700
2012-11-08,11.9900,11.8200
2012-11-09,11.8500,12.1200
2012-11-12,12.1500,11.8400
2012-11-13,11.8150,12.0300
2012-11-14,12.1400,11.7000
2012-11-15,12.0000,11.7600
2012-11-16,11.6800,12.0500
2012-11-19,12.1500,12.1650
2012-11-20,12.1000,11.9100
2012-11-21,12.4200,12.5400
2012-11-23,12.4500,12.3400
2012-11-26,12.2700,12.6000
2012-11-27,12.5300,12.7700
2012-11-28,12.5100,12.8500
2012-11-29,12.8000,13.0900
2012-11-30,13.0500,13.1800
2012-12-03,13.2100,13.2500
2012-12-04,13.2000,12.9800
2012-12-05,13.2600,13.1900
2012-12-06,13.1900,13.2000
2012-12-07,13.3000,13.3000
2012-12-10,13.2900,13.5300
2012-12-11,13.6700,13.9000
2012-12-12,13.8900,13.6700
2012-12-13,13.6700,13.1300
2012-12-14,12.9600,12.9700
2012-12-17,12.8800,13.3000
2012-12-18,13.3000,13.5300
2012-12-19,13.4400,13.6400
2012-12-20,13.5650,13.8600
2012-12-21,13.9600,14.0100
2012-12-24,14.2630,14.0800
2012-12-26,14.1300,13.9500
2012-12-27,13.8000,14.0600
2012-12-28,13.8900,13.9200
2012-12-31,13.9100,14.4000
2013-01-02,14.4700,13.8400
2013-01-03,13.8200,13.7100
2013-01-04,13.8000,13.9300
2013-01-07,13.7600,13.8200
2013-01-08,13.7500,13.6800
2013-01-09,13.7900,13.7900
2013-01-10,13.7800,13.8700
2013-01-11,13.9000,13.4100
2013-01-14,13.3400,13.6800
2013-01-15,13.6200,13.5200
2013-01-16,13.5200,13.4500
2013-01-17,13.4800,13.3100
2013-01-18,13.2600,13.2800
2013-01-22,13.2300,13.5200
2013-01-23,13.4900,13.7500
2013-01-24,13.7200,13.5300
2013-01-25,13.5600,13.3100
2013-01-28,13.4400,13.6100
2013-01-29,13.5500,13.9500
2013-01-30,13.8999,13.8500
2013-01-31,14.4000,13.8900
2013-02-01,13.9700,13.9500
2013-02-04,13.7800,13.6800
2013-02-05,14.0800,13.9900
2013-02-06,13.8800,13.9600
2013-02-07,13.6700,13.6500
2013-02-08,13.3600,13.5200
2013-02-11,13.4400,13.3600
2013-02-12,13.3280,13.3400
2013-02-13,13.2900,13.2000
2013-02-14,13.1800,13.1400
2013-02-15,13.2700,13.0100
2013-02-19,12.9600,12.9000
2013-02-20,12.7600,12.5900
2013-02-21,12.6400,13.1900
2013-02-22,13.2600,13.2500
2013-02-25,13.2600,13.0200
2013-02-26,13.0500,13.0800
2013-02-27,13.0300,13.2900
2013-02-28,13.1100,13.0500
2013-03-01,12.9100,13.1100
2013-03-04,13.0800,13.1100
2013-03-05,13.1100,13.1400
2013-03-06,13.0400,13.0300
2013-03-07,12.9900,13.0200
2013-03-08,13.2400,13.0700
2013-03-11,12.9900,13.4200
2013-03-12,13.4200,13.4000
2013-03-13,13.3800,13.4200
2013-03-14,13.4100,13.3500
2013-03-15,13.3500,12.6700
2013-03-18,12.6900,12.6200
2013-03-19,12.6500,12.6200
2013-03-20,12.6700,12.9600
2013-03-21,12.8100,12.9100
2013-03-22,12.9300,12.9000
2013-03-25,13.0000,13.0700
2013-03-26,13.1800,12.9500
2013-03-27,12.8100,12.8600
2013-03-28,12.7900,12.8400
2013-04-01,12.9100,12.9300
2013-04-02,12.9800,12.6800
2013-04-03,12.9500,12.5500
2013-04-04,12.5999,12.4700
2013-04-05,12.2300,12.2500
2013-04-08,12.2000,12.2800
2013-04-09,12.0200,12.2100
2013-04-10,12.1600,12.5700
2013-04-11,12.4700,12.6000
2013-04-12,12.3733,12.4300
2013-04-15,12.2600,12.0800
2013-04-16,12.1720,12.1800
2013-04-17,12.3200,12.1200
2013-04-18,12.1100,12.0500
2013-04-19,11.9300,12.2500
2013-04-22,12.1200,12.2800
2013-04-23,12.3500,12.2300
2013-04-24,12.2500,12.3600
2013-04-25,12.3400,12.6100
2013-04-26,12.5900,12.2500
2013-04-29,12.4700,12.1800
2013-04-30,12.0740,12.0800
2013-05-01,11.9600,11.6700
2013-05-02,11.9199,11.9900
2013-05-03,12.1200,12.2700
2013-05-06,12.3900,13.0200
2013-05-07,13.0600,13.5800
2013-05-08,13.5800,13.4000
2013-05-09,13.3001,13.1000
2013-05-10,13.1400,13.0300
2013-05-13,13.0200,12.8100
2013-05-14,12.7600,12.8700
2013-05-15,12.7000,12.3700
2013-05-16,12.3700,12.9500
2013-05-17,12.9800,12.9200
2013-05-20,12.9200,12.9000
2013-05-21,12.8600,12.8500
2013-05-22,12.8507,12.7100
2013-05-23,12.5900,12.5100
2013-05-24,12.4400,12.7600
2013-05-28,12.8500,13.1600
2013-05-29,13.0400,12.6300
2013-05-30,12.7100,12.6500
2013-05-31,12.6900,12.5300
2013-06-03,12.3500,12.1400
2013-06-04,12.1000,11.8600
2013-06-05,11.8700,11.6400
2013-06-06,11.6900,11.6500
2013-06-07,11.7600,11.6500
2013-06-10,11.7500,12.0700
2013-06-11,11.9800,11.8100
2013-06-12,11.8600,11.8500
2013-06-13,12.4800,12.1000
2013-06-14,12.0100,11.9400
2013-06-17,12.0200,11.8200
2013-06-18,11.8000,11.8300
2013-06-19,11.7900,11.6700
2013-06-20,11.6700,11.4900
2013-06-21,11.4800,11.4300
2013-06-24,11.3000,11.1100
2013-06-25,11.2500,11.3300
2013-06-26,11.3500,11.3100
2013-06-27,11.6000,11.4600
2013-06-28,11.3300,11.4800
2013-07-01,11.6000,11.7000
2013-07-02,11.7300,12.0600
2013-07-03,12.0300,12.1200
2013-07-05,12.3100,12.2900
2013-07-08,12.2900,12.2400
2013-07-09,12.0475,12.4600
2013-07-10,12.4100,12.5700
2013-07-11,12.6700,12.7100
2013-07-12,12.6500,12.7400
2013-07-15,12.8800,12.9100
2013-07-16,12.8500,12.8900
2013-07-17,12.8800,12.8500
2013-07-18,12.6401,12.9900
2013-07-19,12.9100,12.9300
2013-07-22,12.7500,12.9900
2013-07-23,13.1216,13.0600
2013-07-24,13.0800,12.9700
2013-07-25,12.8700,13.1700
2013-07-26,13.0500,13.3100
2013-07-29,13.3700,13.1700
2013-07-30,13.0900,13.0400
2013-07-31,13.0000,12.7600
2013-08-01,12.8700,13.0400
2013-08-02,12.9500,13.0500
2013-08-05,12.7800,12.9700
2013-08-06,12.7800,12.7300
2013-08-07,12.6000,12.6500
2013-08-08,12.7000,12.4600
2013-08-09,12.6100,12.5900
2013-08-12,12.4500,12.4700
2013-08-13,12.4400,12.4600
2013-08-14,12.4200,12.4100
2013-08-15,12.2100,11.9100
2013-08-16,11.8500,11.8500
2013-08-19,11.8199,11.5600
2013-08-20,11.6000,11.9400
2013-08-21,11.8700,11.6700
2013-08-22,11.6700,11.9600
2013-08-23,11.8700,11.9200
2013-08-26,11.9500,11.9500
2013-08-27,11.8000,11.6900
2013-08-28,11.9900,12.2600
2013-08-29,12.5800,12.6000
2013-08-30,12.5500,12.3800
2013-09-03,12.5400,12.5300
2013-09-04,12.8500,12.7200
2013-09-05,12.3500,12.9700
2013-09-06,13.0200,13.0400
2013-09-09,13.6300,13.2400
2013-09-10,13.1000,13.1800
2013-09-11,13.1500,13.2000
2013-09-12,13.2399,13.2100
2013-09-13,13.2500,13.2400
2013-09-16,13.2500,13.2500
2013-09-17,13.2500,13.3900
2013-09-18,13.3200,13.4200
2013-09-19,13.4100,13.3600
2013-09-20,13.2900,13.3800
2013-09-23,13.3300,14.1500
2013-09-24,13.8000,13.8900
2013-09-25,14.0200,13.8400
2013-09-26,14.2900,14.1800
2013-09-27,14.0000,13.7900
2013-09-30,13.6600,13.6400
2013-10-01,13.6200,13.7900
2013-10-02,13.6300,13.6500
2013-10-03,13.6100,13.6800
2013-10-04,13.6400,13.6100
2013-10-07,13.4800,13.4300
2013-10-08,13.4549,13.5000
2013-10-09,13.5500,13.5200
2013-10-10,13.6300,13.7500
2013-10-11,13.7000,13.8000
2013-10-14,13.7100,13.7500
2013-10-15,13.8700,13.8800
2013-10-16,13.9800,13.7600
2013-10-17,13.6000,13.8500
2013-10-18,14.0300,13.8300
2013-10-21,13.8300,13.9400
2013-10-22,13.9500,13.8300
2013-10-23,13.7500,13.5900
2013-10-24,13.7400,13.7400
2013-10-25,13.8000,13.8900
2013-10-28,13.9000,14.4100
2013-10-29,14.5000,15.0300
2013-10-30,15.0000,14.8900
2013-10-31,14.2800,14.9200
2013-11-01,14.8800,14.4600
2013-11-04,14.5300,14.6400
2013-11-05,14.5300,14.6000
2013-11-06,14.6500,14.7100
2013-11-07,14.5400,14.6600
2013-11-08,14.6500,15.0400
2013-11-11,15.0200,15.5000
2013-11-12,15.4400,15.5000
2013-11-13,15.3500,15.5200
2013-11-14,15.1500,15.3900
2013-11-15,15.3400,15.4800
2013-11-18,15.4900,15.2400
2013-11-19,15.2200,15.3500
2013-11-20,15.3100,15.2900
2013-11-21,15.3600,15.4400
2013-11-22,15.3600,15.6900
2013-11-25,15.5900,15.8000
2013-11-26,15.9000,16.0300
2013-11-27,16.5500,16.8500
2013-11-29,16.7900,17.0800
2013-12-02,16.9100,16.4900
2013-12-03,16.4300,16.1500
2013-12-04,16.0300,16.1200
2013-12-05,16.4500,15.8500
2013-12-06,15.8500,15.6900
2013-12-09,15.6500,15.5000
2013-12-10,15.4700,15.4000
2013-12-11,15.3600,15.2400
2013-12-12,15.1700,14.8800
2013-12-13,14.8800,15.1000
2013-12-16,15.1000,15.3900
2013-12-17,15.3400,15.8000
2013-12-18,15.7700,15.8400
2013-12-19,15.7800,16.0000
2013-12-20,15.9900,16.6800
2013-12-23,16.6900,16.9200
2013-12-24,17.0000,17.4300
2013-12-26,17.4100,17.3600
2013-12-27,17.4100,17.7000
2013-12-30,17.6100,17.8500
2013-12-31,17.7000,17.6600
2014-01-02,17.4400,16.8900
2014-01-03,16.8700,17.0100
2014-01-06,16.9400,16.8200
2014-01-07,16.8300,17.1200
2014-01-08,17.0500,17.0200
2014-01-09,17.0200,17.2700
2014-01-10,17.3100,17.1800
2014-01-13,17.0500,17.2700
2014-01-14,17.2300,17.4600
2014-01-15,17.4400,17.4300
2014-01-16,17.3100,17.3000
2014-01-17,17.2500,17.3100
2014-01-21,17.3500,17.4500
2014-01-22,17.4600,17.5000
2014-01-23,17.3200,17.4500
2014-01-24,17.2800,17.3000
2014-01-27,17.2900,17.2600
2014-01-28,17.2300,17.3500
2014-01-29,17.1500,17.1200
2014-01-30,17.1900,17.7500
2014-01-31,17.4700,18.1900
2014-02-03,18.2000,17.5200
2014-02-04,17.5000,17.4300
2014-02-05,17.2600,17.2500
2014-02-06,17.2600,17.3500
2014-02-07,17.3800,17.4700
2014-02-10,17.3900,17.8800
2014-02-11,17.8000,18.1400
2014-02-12,18.1200,18.1800
2014-02-13,18.3600,18.6600
2014-02-14,18.6400,18.2600
2014-02-18,18.5000,19.3700
2014-02-19,19.1800,18.2900
2014-02-20,18.2200,18.6900
2014-02-21,18.7500,18.4600
2014-02-24,18.5700,18.6400
2014-02-25,18.7900,18.6400
2014-02-26,18.7400,18.8200
2014-02-27,18.5600,18.9100
2014-02-28,18.9900,18.8900
2014-03-03,18.7400,18.9100
2014-03-04,19.2000,19.1800
2014-03-05,19.1000,19.0900
2014-03-06,19.1800,19.0500
2014-03-07,19.2000,19.0700
2014-03-10,18.9700,19.3000
2014-03-11,19.2900,19.1900
2014-03-12,19.2260,19.1700
2014-03-13,19.1200,18.9600
2014-03-14,19.5600,20.9000
2014-03-17,21.0000,21.2700
2014-03-18,21.1800,21.2000
2014-03-19,21.3000,20.8500
2014-03-20,20.7300,21.1500
2014-03-21,21.2500,20.9000
2014-03-24,20.8600,20.8000
2014-03-25,20.8300,20.8700
