date,open,close
2015-11-09,25.3500,25.2200
2015-11-10,25.2500,25.3200
2015-11-11,25.4000,25.2000
2015-11-12,25.2400,25.2250
2015-11-13,25.2654,25.1400
2015-11-16,25.2000,25.1601
2015-11-17,25.1940,25.1701
2015-11-18,25.1950,25.2000
2015-11-19,25.2500,25.3800
2015-11-20,25.3500,25.3400
2015-11-23,25.3000,25.3400
2015-11-24,25.2700,25.3100
2015-11-25,25.4300,25.3700
2015-11-27,25.4000,25.4100
2015-11-30,25.4100,25.3700
2015-12-01,25.3100,25.3600
2015-12-02,25.3900,25.3800
2015-12-03,25.4240,25.4100
2015-12-04,25.4499,25.4500
2015-12-07,25.3602,25.3800
2015-12-08,25.2700,25.3000
2015-12-09,25.3800,25.1500
2015-12-10,25.2599,25.1700
2015-12-11,25.1500,25.0399
2015-12-14,25.0500,24.5000
2015-12-15,24.6900,24.8600
2015-12-16,24.8600,25.1600
2015-12-17,25.2600,25.1999
2015-12-18,25.1600,25.2000
2015-12-21,25.2100,25.3200
2015-12-22,25.3300,25.4300
2015-12-23,25.4300,25.4600
2015-12-24,25.5400,25.5400
2015-12-28,25.5000,25.5268
2015-12-29,25.6600,25.7499
2015-12-30,25.3800,25.2000
2015-12-31,25.2000,25.2800
2016-01-04,25.3000,25.3201
2016-01-05,25.3100,25.4100
2016-01-06,25.3500,25.5100
2016-01-07,25.4990,25.3169
2016-01-08,25.6000,25.4364
2016-01-11,25.5000,25.2900
2016-01-12,25.3900,25.0200
2016-01-13,25.1000,24.9500
2016-01-14,24.9000,24.8000
2016-01-15,24.9200,24.6400
2016-01-19,24.8600,24.7900
2016-01-20,24.6000,24.2000
2016-01-21,24.3400,24.4800
2016-01-22,24.9700,25.4100
2016-01-25,25.5000,25.3300
2016-01-26,25.4400,24.9400
2016-01-27,25.3500,25.3086
2016-01-28,25.3800,25.4300
2016-01-29,25.4700,25.5400
2016-02-01,25.6000,25.5300
2016-02-02,25.3900,25.5510
2016-02-03,25.7200,25.6000
2016-02-04,25.6500,25.6000
2016-02-05,25.6000,25.3700
2016-02-08,25.6500,25.3000
2016-02-09,25.0600,25.0545
2016-02-10,25.1728,25.2010
2016-02-11,25.2000,24.7899
2016-02-12,24.6101,24.9200
2016-02-16,24.8800,25.0050
2016-02-17,25.0600,25.2956
2016-02-18,25.2750,25.1887
2016-02-19,25.2800,25.4300
2016-02-22,25.4400,25.2600
2016-02-23,25.2500,25.4388
2016-02-24,25.3000,25.2500
2016-02-25,25.1940,25.1310
2016-02-26,25.1600,25.2000
2016-02-29,25.1900,25.1300
2016-03-01,25.1200,25.2200
2016-03-02,25.2864,25.5792
2016-03-03,25.5800,25.4800
2016-03-04,25.4500,25.3400
2016-03-07,25.4700,25.3670
2016-03-08,25.2500,25.1600
2016-03-09,25.2000,25.3600
2016-03-10,25.3900,25.3357
2016-03-11,25.3900,25.4500
2016-03-14,25.4400,25.6199
2016-03-15,25.4800,25.6000
2016-03-16,25.6000,25.5955
2016-03-17,25.6007,25.6450
2016-03-18,25.8800,25.7100
2016-03-21,25.8700,25.6100
2016-03-22,25.9565,25.7300
2016-03-23,25.7500,25.8400
2016-03-24,25.8100,25.8399
2016-03-28,25.8400,25.8500
2016-03-29,25.8300,25.9500
2016-03-30,25.9900,25.6900
2016-03-31,25.4600,25.6799
2016-04-01,25.5500,25.5200
2016-04-04,25.4500,25.4999
2016-04-05,25.2900,25.5100
2016-04-06,25.4940,25.3900
2016-04-07,25.2800,25.2600
2016-04-08,25.4500,25.1900
2016-04-11,25.3699,25.2900
2016-04-12,25.2000,25.5700
2016-04-13,25.6600,25.6063
2016-04-14,25.6900,25.6339
2016-04-15,25.6700,25.7000
2016-04-18,25.7700,25.7100
2016-04-19,25.6700,25.7000
2016-04-20,25.7299,25.7200
2016-04-21,25.5993,25.4301
2016-04-22,25.5400,25.6871
2016-04-25,25.5000,25.4300
2016-04-26,25.4900,25.3260
2016-04-27,25.3300,25.2700
2016-04-28,25.2000,25.3500
2016-04-29,25.2600,25.4200
2016-05-02,25.2700,25.4600
2016-05-03,25.3100,25.4100
2016-05-04,25.3500,25.4999
2016-05-05,25.4200,25.4596
2016-05-06,25.4000,25.4645
2016-05-09,25.4000,25.4300
2016-05-10,25.5000,25.6800
2016-05-11,25.6500,25.6690
2016-05-12,25.6900,25.7700
2016-05-13,25.7100,25.9600
2016-05-16,25.8600,25.9100
2016-05-17,25.6600,25.7840
2016-05-18,25.9100,25.8000
2016-05-19,25.8425,25.8638
2016-05-20,25.7500,25.9500
2016-05-23,25.9600,25.7600
2016-05-24,25.9600,25.9144
2016-05-25,25.9900,25.9600
2016-05-26,26.0000,25.9700
2016-05-27,25.9900,25.9239
2016-05-31,26.0000,25.9900
2016-06-01,25.9900,25.7800
2016-06-02,25.8000,25.8600
2016-06-03,25.8000,26.1500
2016-06-06,25.8700,26.1900
2016-06-07,26.0836,25.7700
2016-06-08,25.8474,25.7840
2016-06-09,25.7800,25.9000
2016-06-10,25.9000,25.7601
2016-06-13,25.9100,25.8596
2016-06-14,25.8600,26.1100
2016-06-15,26.0399,26.0000
2016-06-16,25.9100,25.9999
2016-06-17,25.7800,26.0600
2016-06-20,26.1300,26.1900
2016-06-21,26.2200,26.2300
2016-06-22,26.2800,26.0000
2016-06-23,26.2900,26.3400
2016-06-24,25.8000,26.2300
2016-06-27,26.2500,25.9400
2016-06-28,26.1500,26.1600
2016-06-29,26.1500,25.4200
2016-06-30,25.4300,25.4601
2016-07-01,25.5100,25.6300
2016-07-05,25.6200,25.5370
2016-07-06,25.4800,25.5600
2016-07-07,25.5600,25.6900
2016-07-08,25.6900,26.0000
2016-07-11,26.1999,25.8200
2016-07-12,25.7500,25.7300
2016-07-13,25.7800,25.7800
2016-07-14,25.7696,25.6300
2016-07-15,25.8500,25.3400
2016-07-18,25.4500,25.5799
2016-07-19,25.5500,25.6000
2016-07-20,25.6000,25.6300
2016-07-21,25.6000,25.6600
2016-07-22,25.7100,25.7600
2016-07-25,25.7500,25.7511
2016-07-26,25.7200,25.7954
2016-07-27,25.6700,25.6600
2016-07-28,25.7500,25.7100
2016-07-29,25.7800,25.9100
2016-08-01,25.7900,25.9800
2016-08-02,26.0300,26.1500
2016-08-03,26.1000,26.3500
2016-08-04,26.3500,26.3600
2016-08-05,26.1400,26.3200
2016-08-08,26.3200,26.3700
2016-08-09,26.3100,26.6344
2016-08-10,26.5600,26.5416
2016-08-11,26.4200,26.8050
2016-08-12,26.6000,26.2501
2016-08-15,26.2500,26.3599
2016-08-16,26.4000,26.0100
2016-08-17,25.7900,25.9800
2016-08-18,26.1680,26.3410
2016-08-19,26.5000,26.1000
2016-08-22,26.3100,26.3400
2016-08-23,26.3020,26.2500
2016-08-24,26.3200,26.1900
2016-08-25,26.2571,26.3500
2016-08-26,26.3310,26.4900
2016-08-29,26.5400,26.3670
2016-08-30,26.4001,26.5080
2016-08-31,26.5200,26.4800
2016-09-01,26.4100,26.5000
2016-09-02,26.5000,26.4900
2016-09-06,26.5000,26.4227
2016-09-07,26.3500,26.5000
2016-09-08,26.2500,26.4600
2016-09-09,26.3500,25.8900
2016-09-12,25.8700,25.9560
2016-09-13,26.0100,25.7700
2016-09-14,25.8200,25.7200
2016-09-15,25.8200,25.9200
2016-09-16,25.9800,26.3400
2016-09-19,26.1500,26.3300
2016-09-20,26.3800,26.1800
2016-09-21,26.1800,26.3550
2016-09-22,26.3800,26.6965
2016-09-23,26.7000,26.5500
2016-09-26,26.5900,26.6500
2016-09-27,26.7000,26.8704
2016-09-28,26.5400,26.3600
2016-09-29,26.4100,25.7000
2016-09-30,25.8200,26.0199
2016-10-03,26.5700,26.2134
2016-10-04,26.4516,26.2650
2016-10-05,26.4200,26.3100
2016-10-06,26.5500,26.1300
2016-10-07,26.0200,26.1300
2016-10-10,26.3800,26.1800
2016-10-11,26.2100,25.9200
2016-10-12,25.8500,25.7100
2016-10-13,25.6700,25.7100
2016-10-14,25.7800,25.8760
2016-10-17,25.9500,25.9600
2016-10-18,25.9500,26.0000
2016-10-19,26.0799,26.0700
2016-10-20,26.1011,25.1700
2016-10-21,25.1000,25.3800
2016-10-24,25.2500,25.3400
2016-10-25,25.3000,25.5000
2016-10-26,25.2900,25.4300
2016-10-27,25.3800,25.4000
2016-10-28,25.3800,25.4200
2016-10-31,25.3800,25.4000
2016-11-01,25.2500,25.3000
2016-11-02,25.3001,25.2500
2016-11-03,25.1500,24.6900
2016-11-04,24.7100,25.1000
2016-11-07,25.0600,25.1100
2016-11-08,25.2300,25.2500
2016-11-09,24.9500,24.9600
2016-11-10,25.1600,24.6800
2016-11-11,24.2500,24.7300
2016-11-14,24.7300,24.4100
2016-11-15,24.3500,25.0100
2016-11-16,25.0600,25.2000
2016-11-17,25.1564,25.1001
2016-11-18,25.0500,24.8500
2016-11-21,24.8500,24.8500
2016-11-22,24.9800,25.0200
2016-11-23,24.9500,24.9201
2016-11-25,24.8500,24.7720
2016-11-28,24.7600,24.8300
2016-11-29,24.7700,24.6800
2016-11-30,24.7000,24.5432
2016-12-01,24.5000,24.3501
2016-12-02,24.3300,24.5999
2016-12-05,24.6100,24.7100
2016-12-06,24.7600,24.6188
2016-12-07,24.6000,24.8000
2016-12-08,24.8800,24.8700
2016-12-09,25.0051,25.0044
2016-12-12,25.0400,25.0200
2016-12-13,25.0000,25.0100
2016-12-14,25.0900,25.0000
2016-12-15,25.0000,25.2400
2016-12-16,25.2500,25.0700
2016-12-19,25.1300,25.4500
2016-12-20,25.3900,25.2600
2016-12-21,25.2100,25.4200
2016-12-22,25.4650,25.4200
2016-12-23,25.2600,25.4600
2016-12-27,25.5000,25.2300
2016-12-28,24.9000,24.8900
2016-12-29,24.9050,24.7500
2016-12-30,24.7100,24.8100
2017-01-03,24.8000,25.1400
2017-01-04,25.0800,25.1415
2017-01-05,25.1600,25.2320
2017-01-06,25.2500,25.3501
2017-01-09,25.2700,25.3955
2017-01-10,25.4000,25.4434
2017-01-11,25.4100,25.4400
2017-01-12,25.3700,25.3604
2017-01-13,25.5200,25.4300
2017-01-17,25.6500,25.4700
2017-01-18,25.4700,25.4699
2017-01-19,25.3600,25.1600
2017-01-20,25.1000,25.4500
2017-01-23,25.3000,25.3100
2017-01-24,25.3000,25.3499
2017-01-25,25.4000,25.3100
2017-01-26,25.2700,25.4000
2017-01-27,25.4000,25.4800
2017-01-30,25.3500,25.4150
2017-01-31,25.4299,25.4500
2017-02-01,25.4500,25.4000
2017-02-02,25.4500,25.4500
2017-02-03,25.4500,25.4666
2017-02-06,25.5100,25.5000
2017-02-07,25.5000,25.5500
2017-02-08,25.5900,25.5599
2017-02-09,25.5700,25.5700
2017-02-10,25.4700,25.4883
2017-02-13,25.5700,25.6700
2017-02-14,25.7000,25.5145
2017-02-15,25.4501,25.5099
2017-02-16,25.4290,25.4900
2017-02-17,25.4100,25.4800
2017-02-21,25.5000,25.4763
2017-02-22,25.5194,25.4200
2017-02-23,25.5100,25.5000
2017-02-24,25.5400,25.7500
2017-02-27,25.8900,25.4600
2017-02-28,25.5000,25.1600
2017-03-01,25.1200,25.2100
2017-03-02,25.2500,25.2700
2017-03-03,25.3100,25.3100
2017-03-06,25.2000,25.4350
2017-03-07,25.3100,25.2600
2017-03-08,25.3400,25.0100
2017-03-09,24.9900,24.8000
2017-03-10,24.9100,25.0188
2017-03-13,25.4000,25.0000
2017-03-14,25.1600,25.1000
2017-03-15,25.1500,25.1700
2017-03-16,25.1700,25.0100
2017-03-17,25.0700,24.7800
2017-03-20,24.8500,24.6000
2017-03-21,24.6100,24.8400
2017-03-22,24.8700,24.7850
2017-03-23,24.7100,24.7600
2017-03-24,24.9000,24.9400
2017-03-27,24.9250,25.0950
2017-03-28,25.0000,25.1000
2017-03-29,24.7000,24.8600
2017-03-30,24.7800,24.9700
2017-03-31,24.9900,24.9899
2017-04-03,24.8500,25.0900
2017-04-04,25.0110,25.0400
2017-04-05,25.0500,25.0540
2017-04-06,25.0800,25.0500
2017-04-07,25.0914,25.1300
2017-04-10,25.1400,25.2900
2017-04-11,25.2242,24.4000
2017-04-12,24.5200,24.5900
2017-04-13,24.4100,24.8000
2017-04-17,24.9500,24.8500
2017-04-18,24.9500,24.9125
2017-04-19,25.1000,25.0700
2017-04-20,25.1000,25.0342
2017-04-21,25.1600,25.1500
2017-04-24,25.1800,25.3400
2017-04-25,25.3100,25.2111
2017-04-26,25.2900,25.3500
2017-04-27,25.4900,25.5083
2017-04-28,25.5500,25.5200
2017-05-01,25.3800,25.5000
2017-05-02,25.6100,25.4600
2017-05-03,25.4100,25.5000
2017-05-04,25.5000,25.5000
2017-05-05,25.4709,25.5300
2017-05-08,25.5000,25.5200
2017-05-09,25.4820,25.3200
2017-05-10,25.3200,25.2500
2017-05-11,25.5900,25.3500
2017-05-12,25.3000,25.3400
2017-05-15,25.3600,25.4165
2017-05-16,25.3200,25.4000
2017-05-17,25.4000,25.4351
2017-05-18,25.3100,25.4310
2017-05-19,25.4300,25.4300
2017-05-22,25.4300,25.4208
2017-05-23,25.4343,25.3801
2017-05-24,25.5400,25.4986
2017-05-25,25.3500,25.3500
2017-05-26,25.5000,25.5300
2017-05-30,25.5100,25.3800
2017-05-31,25.5200,25.4920
2017-06-01,25.4800,25.5300
2017-06-02,25.4000,25.5400
2017-06-05,25.5800,25.5141
2017-06-06,25.6000,25.5999
2017-06-07,25.5978,25.6000
2017-06-08,25.5500,25.6400
2017-06-09,25.6000,25.6290
2017-06-12,25.6500,25.6132
2017-06-13,25.7400,25.6400
2017-06-14,25.7400,25.7700
2017-06-15,25.7700,25.8700
2017-06-16,25.7300,25.8352
2017-06-19,25.8990,25.9100
2017-06-20,25.9500,26.1000
2017-06-21,25.8300,26.1870
2017-06-22,26.2900,26.3010
2017-06-23,26.2200,26.3681
2017-06-26,26.3500,26.3100
2017-06-27,26.3300,26.2200
2017-06-28,25.6100,25.8200
2017-06-29,25.7986,25.8700
2017-06-30,25.7000,25.8760
2017-07-03,25.6490,25.6490
2017-07-05,25.7101,25.8100
2017-07-06,25.5900,25.8100
2017-07-07,25.6000,25.7000
2017-07-10,26.0100,25.8000
2017-07-11,25.8000,25.6800
2017-07-12,25.7200,25.6670
2017-07-13,25.7900,25.7800
2017-07-14,25.5300,25.6600
2017-07-17,25.7000,25.6748
2017-07-18,25.7000,25.7250
2017-07-19,25.8000,25.9200
2017-07-20,25.8100,25.9600
2017-07-21,25.9300,26.1600
2017-07-24,26.0300,26.1000
2017-07-25,26.1500,26.1300
2017-07-26,26.0600,26.1880
2017-07-27,26.1370,26.0790
2017-07-28,26.1600,26.1200
2017-07-31,26.2000,26.1079
2017-08-01,26.0929,26.1500
2017-08-02,26.1598,26.2397
2017-08-03,26.1200,26.1900
2017-08-04,26.2309,26.1700
2017-08-07,26.6200,26.2100
2017-08-08,26.2200,26.0700
2017-08-09,26.0900,25.5483
2017-08-10,25.5200,25.5200
2017-08-11,25.4100,25.5100
2017-08-14,25.5800,25.1470
2017-08-15,25.1300,25.3600
2017-08-16,25.2400,25.4500
2017-08-17,25.4700,25.3700
2017-08-18,25.3500,25.4039
2017-08-21,25.3000,25.3798
2017-08-22,25.4500,25.3654
2017-08-23,25.3900,25.3000
2017-08-24,25.4500,25.3200
2017-08-25,25.3200,25.3000
2017-08-28,25.4500,25.2700
2017-08-29,25.2000,25.3120
2017-08-30,25.1800,25.0610
2017-08-31,25.2700,24.9400
2017-09-01,25.0600,25.1700
2017-09-05,25.1100,24.9800
2017-09-06,24.9500,25.0700
2017-09-07,25.2000,25.0800
2017-09-08,24.9600,25.0000
2017-09-11,24.9900,25.3000
2017-09-12,25.3600,25.3125
2017-09-13,25.3500,25.4300
2017-09-14,25.9800,25.2000
2017-09-15,25.3000,25.3600
2017-09-18,25.4400,25.3900
2017-09-19,25.3097,25.7500
2017-09-20,25.9900,25.7092
2017-09-21,25.8300,25.9100
2017-09-22,25.9000,25.8600
2017-09-25,25.8798,25.9200
2017-09-26,25.9200,26.1600
2017-09-27,26.2100,26.6100
2017-09-28,25.4600,25.5000
2017-09-29,25.4500,25.3300
2017-10-02,25.3100,25.2000
2017-10-03,25.2200,25.1498
2017-10-04,25.1100,25.1600
2017-10-05,25.1900,25.2700
2017-10-06,25.2500,25.1250
2017-10-09,25.1500,25.1500
2017-10-10,25.2200,25.1300
2017-10-11,25.1200,25.3700
2017-10-12,25.2000,25.6110
2017-10-13,25.4000,25.4500
2017-10-16,25.6500,25.4400
2017-10-17,25.7000,25.4200
2017-10-18,25.4149,25.4300
2017-10-19,25.4500,25.5360
2017-10-20,25.6690,25.5800
2017-10-23,25.6800,25.6620
2017-10-24,25.5010,25.6530
2017-10-25,25.7000,25.4991
2017-10-26,25.5000,25.4400
2017-10-27,25.4878,25.3710
2017-10-30,25.4000,25.4699
2017-10-31,25.5281,25.5978
2017-11-01,25.7000,25.5600
2017-11-02,25.4700,25.4841
2017-11-03,25.5090,25.3700
2017-11-06,25.6500,25.2900
2017-11-07,25.2000,25.2100
2017-11-08,25.2572,25.3096
2017-11-09,25.2900,25.3692
2017-11-10,25.2900,25.4100
2017-11-13,25.4200,25.3500
2017-11-14,25.3500,25.2286
2017-11-15,25.4300,25.2694
2017-11-16,25.1800,25.2780
2017-11-17,25.2510,25.3132
2017-11-20,25.4000,25.5600
2017-11-21,25.6100,25.5910
2017-11-22,25.6900,25.6929
2017-11-24,25.7936,25.8300
2017-11-27,25.8500,25.8196
2017-11-28,25.8030,25.9400
2017-11-29,25.7500,25.6100
2017-11-30,25.6756,25.7800
2017-12-01,25.8478,25.5300
2017-12-04,25.7300,25.4800
2017-12-05,25.5000,25.5037
2017-12-06,25.5020,25.5000
2017-12-07,25.5000,25.6796
2017-12-08,25.6800,25.6200
2017-12-11,25.5800,25.6531
2017-12-12,25.6900,25.5000
2017-12-13,25.4800,25.3830
2017-12-14,25.4930,25.3800
2017-12-15,25.4500,25.3200
2017-12-18,25.4300,25.4200
2017-12-19,25.3500,25.2300
2017-12-20,25.2600,25.0000
2017-12-21,25.0000,25.1999
2017-12-22,25.2448,25.4400
2017-12-26,25.4400,25.5200
2017-12-27,25.5200,25.5200
2017-12-28,25.1900,24.9200
2017-12-29,25.1480,25.0500
2018-01-02,25.1300,24.7800
2018-01-03,24.8400,24.9739
2018-01-04,24.9500,25.0100
2018-01-05,25.1247,24.6200
2018-01-08,24.6500,25.3800
2018-01-09,25.3800,25.5297
2018-01-10,25.5200,25.3600
2018-01-11,25.2500,25.0600
2018-01-12,25.0600,24.8500
2018-01-16,25.0500,24.6400
2018-01-17,24.7800,24.2200
2018-01-18,24.2200,23.5500
2018-01-19,23.3600,23.3400
2018-01-22,23.1400,23.7000
2018-01-23,23.8500,23.8500
2018-01-24,23.8000,23.8689
2018-01-25,23.8500,23.8800
2018-01-26,23.7800,23.9000
2018-01-29,23.9000,23.7300
2018-01-30,23.5000,23.6500
2018-01-31,23.5500,23.7500
2018-02-01,23.7500,23.6500
2018-02-02,23.7566,23.5600
2018-02-05,23.4900,23.6300
2018-02-06,23.5000,23.6900
2018-02-07,23.6900,23.8800
2018-02-08,23.7000,23.9200
2018-02-09,23.8100,23.7600
2018-02-12,23.6600,23.7600
2018-02-13,23.6200,23.6200
2018-02-14,23.6000,23.7400
2018-02-15,23.7214,23.8200
2018-02-16,23.8000,23.7316
2018-02-20,23.7700,23.6100
2018-02-21,23.6100,23.5856
2018-02-22,23.6100,24.0900
2018-02-23,24.1585,24.3500
2018-02-26,24.2300,24.1200
2018-02-27,23.8700,24.4700
2018-02-28,24.6507,24.6700
2018-03-01,24.6626,24.6801
2018-03-02,24.6600,24.8599
2018-03-05,24.8600,25.0900
2018-03-06,24.9200,25.0814
2018-03-07,25.1001,25.1400
2018-03-08,25.0100,25.0200
2018-03-09,24.9300,25.2200
2018-03-12,25.2200,25.1200
2018-03-13,25.1090,25.0900
2018-03-14,25.1400,25.0100
2018-03-15,25.0550,25.1262
2018-03-16,25.1200,25.1500
2018-03-19,25.1900,25.1065
2018-03-20,25.2400,25.1086
2018-03-21,25.1299,25.1586
2018-03-22,25.2300,25.0800
2018-03-23,25.0200,25.0400
2018-03-26,24.9900,25.1300
2018-03-27,25.1900,25.0000
2018-03-28,24.7000,24.7103
2018-03-29,24.7001,24.7539
2018-04-02,24.8100,24.7800
2018-04-03,24.8400,24.8300
2018-04-04,24.8200,24.8900
2018-04-05,24.8100,24.7900
2018-04-06,24.7600,24.7600
2018-04-09,24.8400,24.8295
2018-04-10,24.8000,24.8900
2018-04-11,24.8900,24.7550
2018-04-12,24.8000,24.6859
2018-04-13,24.6300,24.6100
2018-04-16,24.7700,24.7200
2018-04-17,24.7700,24.6400
2018-04-18,24.6248,24.7500
2018-04-19,24.6100,24.6800
2018-04-20,24.5400,24.8900
2018-04-23,24.8000,24.9700
2018-04-24,24.8600,24.9600
2018-04-25,24.8400,24.8296
2018-04-26,24.7400,24.7549
2018-04-27,24.8690,24.8141
2018-04-30,24.9700,24.8454
2018-05-01,24.8600,24.8900
2018-05-02,24.8601,24.8900
2018-05-03,24.8700,24.8200
2018-05-04,24.8700,24.9556
2018-05-07,25.0100,24.9000
2018-05-08,25.0044,24.9600
2018-05-09,24.9500,24.9900
2018-05-10,24.9900,25.0099
2018-05-11,25.0000,25.1000
2018-05-14,25.1400,25.0430
2018-05-15,24.9900,25.0700
2018-05-16,24.9500,24.7910
2018-05-17,24.7500,24.9300
2018-05-18,24.9500,24.8600
2018-05-21,24.7500,24.9706
2018-05-22,24.9700,24.9000
2018-05-23,25.0400,25.0000
2018-05-24,25.0100,24.8800
2018-05-25,25.0043,24.9000
2018-05-29,24.9000,24.9930
2018-05-30,24.9974,25.0700
2018-05-31,25.0600,25.0350
2018-06-01,25.0611,25.0400
2018-06-04,25.1000,25.2400
2018-06-05,25.2390,25.2500
2018-06-06,25.2500,25.2952
2018-06-07,25.3300,25.3800
2018-06-08,25.3600,25.4000
2018-06-11,25.5000,25.4300
2018-06-12,25.3800,25.4910
2018-06-13,25.5100,25.4900
2018-06-14,25.5194,25.5100
2018-06-15,25.5600,25.5780
2018-06-18,25.6100,25.6000
2018-06-19,25.6400,25.6320
2018-06-20,25.7225,25.7000
2018-06-21,25.6900,25.7194
2018-06-22,25.7100,25.6500
2018-06-25,25.7800,25.7200
2018-06-26,25.6813,25.7300
2018-06-27,25.6800,25.7340
2018-06-28,25.2900,25.3300
2018-06-29,25.3300,25.2350
2018-07-02,25.2000,25.3000
