date,open,close
2017-10-04,7.8000,7.7000
2017-10-05,7.8000,7.8000
2017-10-06,7.8000,7.5500
2017-10-09,7.4500,7.7500
2017-10-10,7.7000,7.5000
2017-10-11,7.4500,7.7500
2017-10-12,7.7000,7.4500
2017-10-13,7.5000,7.2500
2017-10-16,7.3500,7.1500
2017-10-17,7.0500,7.1500
2017-10-18,7.1000,7.3500
2017-10-19,7.3000,7.1500
2017-10-20,7.2500,7.4500
2017-10-23,7.4000,7.2500
2017-10-24,7.3500,6.9000
2017-10-25,6.9000,6.6500
2017-10-26,6.6500,6.3000
2017-10-27,6.3500,6.5000
2017-10-30,6.8000,6.5000
2017-10-31,6.6000,6.3000
2017-11-01,6.4000,6.0000
2017-11-02,5.9500,6.1500
2017-11-03,6.1500,6.0000
2017-11-06,6.0000,5.7500
2017-11-07,5.8000,5.4000
2017-11-08,5.4500,5.1000
2017-11-09,5.0000,5.0000
2017-11-10,5.0000,5.2000
2017-11-13,5.1000,4.9500
2017-11-14,5.0000,5.1500
2017-11-15,5.0500,5.1000
2017-11-16,5.1500,5.2000
2017-11-17,5.1000,5.2000
2017-11-20,5.3000,5.2500
2017-11-21,5.2500,5.2000
2017-11-22,5.2500,5.4000
2017-11-24,5.4000,5.3500
2017-11-27,5.3000,5.2500
2017-11-28,5.2000,5.6000
2017-11-29,5.6000,6.0500
2017-11-30,6.1500,5.7500
2017-12-01,5.7500,5.5500
2017-12-04,5.6500,5.6000
2017-12-05,5.6500,5.4000
2017-12-06,5.4000,5.2000
2017-12-07,5.2500,5.6000
2017-12-08,5.6000,5.7000
2017-12-11,5.7500,6.0500
2017-12-12,6.0500,5.8500
2017-12-13,5.9000,6.1000
2017-12-14,6.0500,5.7500
2017-12-15,5.8500,5.9500
2017-12-18,6.0000,5.8000
2017-12-19,5.8500,5.6500
2017-12-20,5.7000,5.8000
2017-12-21,5.8000,6.2500
2017-12-22,6.2000,6.0500
2017-12-26,6.1000,6.4000
2017-12-27,6.3500,6.1500
2017-12-28,6.2000,6.3500
2017-12-29,6.3000,6.0500
2018-01-02,6.1000,6.2000
2018-01-03,6.2500,6.1500
2018-01-04,6.2000,6.0500
2018-01-05,6.0500,6.0000
2018-01-08,6.0000,5.5500
2018-01-09,5.6000,5.3500
2018-01-10,5.3000,5.5000
2018-01-11,5.5500,6.0500
2018-01-12,6.0500,6.2500
2018-01-16,6.3500,6.5000
2018-01-17,6.4000,6.5500
2018-01-18,6.6000,6.5500
2018-01-19,6.5500,6.8000
2018-01-22,6.8000,6.6500
2018-01-23,6.6500,6.6000
2018-01-24,6.8000,6.8000
2018-01-25,6.9000,7.0000
2018-01-26,7.1000,6.6000
2018-01-29,6.5500,6.1000
2018-01-30,6.0500,6.2500
2018-01-31,6.2500,6.4000
2018-02-01,6.3500,6.4500
2018-02-02,6.3500,6.2000
2018-02-05,6.1000,5.7500
2018-02-06,5.5500,5.6000
2018-02-07,5.6000,6.1500
2018-02-08,6.2000,5.7000
2018-02-09,5.8000,5.5500
2018-02-12,5.5500,5.5500
2018-02-13,5.5000,5.6000
2018-02-14,5.5000,5.6500
2018-02-15,5.7500,5.5000
2018-02-16,5.4500,5.4500
2018-02-20,5.3500,5.1750
2018-02-21,5.1500,5.3000
2018-02-22,5.3500,5.2000
2018-02-23,5.2500,5.5500
2018-02-26,5.6000,5.7500
2018-02-27,5.6500,5.5000
2018-02-28,5.5000,5.2500
2018-03-01,5.2000,5.0500
2018-03-02,5.0500,5.2000
2018-03-05,5.2000,5.3500
2018-03-06,5.4000,5.4500
2018-03-07,5.4500,5.7000
2018-03-08,5.7000,5.5500
2018-03-09,5.6500,5.7500
2018-03-12,5.3500,5.9500
2018-03-13,6.0500,6.4500
2018-03-14,6.5000,6.4500
2018-03-15,6.5000,6.3500
2018-03-16,6.3000,6.3000
2018-03-19,6.3000,6.6500
2018-03-20,6.7000,6.6500
2018-03-21,6.7000,6.7000
2018-03-22,6.6000,6.5000
2018-03-23,6.5000,6.4000
2018-03-26,6.7500,6.5000
2018-03-27,6.5000,6.0500
2018-03-28,6.1000,6.3500
2018-03-29,6.3500,6.2500
2018-04-02,6.2500,6.2000
2018-04-03,6.2500,6.6000
2018-04-04,6.5000,7.3500
2018-04-05,7.3500,6.9000
2018-04-06,6.6500,6.8000
2018-04-09,6.8500,6.6500
2018-04-10,6.7500,6.8500
2018-04-11,6.8500,6.9500
2018-04-12,7.0500,7.1000
2018-04-13,7.1000,6.9000
2018-04-16,6.9500,6.9000
2018-04-17,6.9000,7.2000
2018-04-18,7.2500,7.2500
2018-04-19,7.2000,7.1500
2018-04-20,7.0500,7.2000
2018-04-23,7.2500,7.3000
2018-04-24,7.4000,7.3000
2018-04-25,7.3500,6.8500
2018-04-26,6.9000,6.8000
2018-04-27,6.7500,6.4250
2018-04-30,6.4500,6.5500
2018-05-01,6.5000,6.6500
2018-05-02,6.6000,6.8000
2018-05-03,6.6500,6.1500
2018-05-04,6.1000,6.2000
2018-05-07,6.2500,6.1000
2018-05-08,6.0500,6.1000
2018-05-09,6.1000,6.1000
2018-05-10,6.1500,6.1500
2018-05-11,6.1500,6.5000
2018-05-14,6.6000,6.5000
2018-05-15,6.5000,6.6500
2018-05-16,6.6500,6.5000
2018-05-17,6.7500,7.4000
2018-05-18,7.4500,7.9500
2018-05-21,8.0500,7.7000
2018-05-22,7.6500,8.0000
2018-05-23,8.0500,8.5500
2018-05-24,8.5000,8.9500
2018-05-25,9.0000,8.8000
2018-05-29,8.8000,8.8000
2018-05-30,8.8000,9.1000
2018-05-31,9.1500,8.8000
2018-06-01,8.7500,8.8000
2018-06-04,8.8500,8.5000
2018-06-05,8.4500,8.6000
2018-06-06,8.5500,8.4000
2018-06-07,8.4500,8.2500
2018-06-08,8.3000,8.5000
2018-06-11,8.5000,8.4500
2018-06-12,8.4000,8.5000
2018-06-13,8.5000,8.5000
2018-06-14,8.5500,8.6500
2018-06-15,8.6000,8.8500
2018-06-18,8.8000,9.0500
2018-06-19,8.9500,8.9000
2018-06-20,8.9000,9.0000
2018-06-21,8.9500,8.7000
2018-06-22,8.7000,8.8500
2018-06-25,8.7000,8.5500
2018-06-26,8.5500,8.5500
2018-06-27,8.5000,8.2500
2018-06-28,8.2000,8.0500
2018-06-29,8.0500,8.2500
2018-07-02,8.2000,8.3000
2018-07-03,8.4000,8.5500
2018-07-05,8.5500,8.6000
2018-07-06,8.6000,8.7000
2018-07-09,8.6500,8.6000
2018-07-10,8.6500,8.4500
2018-07-11,8.5000,8.4000
2018-07-12,8.4500,8.6000
2018-07-13,8.6500,8.5000
2018-07-16,8.5000,8.2000
2018-07-17,8.2000,8.1500
2018-07-18,8.1000,8.1000
2018-07-19,8.0500,8.2000
2018-07-20,8.2000,8.0000
2018-07-23,7.9500,7.9500
2018-07-24,8.0000,8.0000
2018-07-25,8.0000,8.2500
2018-07-26,8.3000,8.4500
2018-07-27,8.4500,7.9500
2018-07-30,7.9000,7.9000
2018-07-31,7.8000,8.0500
2018-08-01,8.0500,7.9500
2018-08-02,8.2000,7.8500
2018-08-03,8.4000,7.9000
2018-08-06,7.9500,7.6500
2018-08-07,7.6500,7.9000
2018-08-08,7.9500,8.1000
2018-08-09,8.1000,8.5000
2018-08-10,8.5000,8.4500
2018-08-13,8.5000,8.4500
2018-08-14,8.5000,8.4000
2018-08-15,8.4000,8.5000
2018-08-16,8.5500,8.7000
2018-08-17,8.6500,8.9000
2018-08-20,9.1000,8.8500
2018-08-21,8.9000,8.9500
2018-08-22,9.0000,9.7000
2018-08-23,9.8000,9.5500
2018-08-24,9.5500,10.1000
2018-08-27,10.2000,10.2000
2018-08-28,10.2000,10.1500
2018-08-29,10.1000,9.9500
2018-08-30,9.9000,10.5000
2018-08-31,10.4500,10.4000
2018-09-04,10.4000,10.4500
2018-09-05,10.4500,10.4500
2018-09-06,10.4500,10.3500
2018-09-07,10.3500,10.4500
2018-09-10,10.5000,9.7500
2018-09-11,9.7500,9.8750
2018-09-12,10.1500,10.5000
2018-09-13,10.5000,10.4500
2018-09-14,10.4000,10.5000
2018-09-17,10.5000,10.6000
2018-09-18,10.6000,11.1000
2018-09-19,11.0500,11.1000
2018-09-20,11.1000,12.2000
2018-09-21,12.1500,12.1500
2018-09-24,12.1500,12.3000
2018-09-25,12.3000,12.5000
2018-09-26,12.5000,12.4500
2018-09-27,12.5500,12.5500
2018-09-28,12.5500,12.5500
2018-10-01,12.6400,11.9000
2018-10-02,11.9400,11.7000
2018-10-03,11.6900,11.8100
2018-10-04,11.8000,11.5200
2018-10-05,11.4000,11.3800
2018-10-08,11.3700,11.1800
2018-10-09,11.1100,10.5500
2018-10-10,10.5400,10.3500
2018-10-11,10.3000,9.9200
2018-10-12,10.0900,9.7500
2018-10-15,9.7200,9.9000
2018-10-16,10.0300,10.6800
2018-10-17,10.7400,10.8600
2018-10-18,10.8300,10.7200
2018-10-19,10.7400,10.5700
2018-10-22,10.6900,10.7300
2018-10-23,10.5500,10.8600
2018-10-24,10.8600,10.6000
2018-10-25,10.6800,11.0200
2018-10-26,10.8200,10.7500
2018-10-29,10.8800,10.4500
2018-10-30,10.4400,10.7700
2018-10-31,10.8900,10.9700
2018-11-01,11.0000,11.4500
2018-11-02,11.5600,11.7000
2018-11-05,11.7000,10.5600
2018-11-06,10.5100,9.7200
2018-11-07,9.7800,10.2700
2018-11-08,10.2700,10.2100
2018-11-09,10.0900,9.5500
2018-11-12,9.4000,8.4400
2018-11-13,8.5100,8.1500
2018-11-14,8.2200,8.2800
2018-11-15,8.1800,8.3000
2018-11-16,8.2100,8.4000
2018-11-19,8.3500,8.3300
2018-11-20,8.2000,8.4000
2018-11-21,8.4500,8.6600
2018-11-23,8.7000,8.8100
2018-11-26,8.9200,8.7100
2018-11-27,8.6700,7.9200
2018-11-28,7.9500,8.2800
2018-11-29,8.1700,7.8200
2018-11-30,7.7100,7.9100
2018-12-03,8.0500,8.0600
2018-12-04,8.0900,7.8100
2018-12-06,7.7500,7.9100
2018-12-07,7.9000,7.9400
2018-12-10,7.9700,7.9500
2018-12-11,8.1000,7.9600
2018-12-12,7.9600,7.9000
2018-12-13,8.0300,7.8200
2018-12-14,7.7200,7.8400
2018-12-17,7.8000,7.3400
2018-12-18,7.4400,7.1400
2018-12-19,7.1800,6.7300
2018-12-20,6.7200,6.4800
2018-12-21,6.4600,6.1000
2018-12-24,6.0100,6.1800
2018-12-26,6.2400,6.6400
2018-12-27,6.6000,6.4500
2018-12-28,6.4800,6.6500
2018-12-31,6.7200,6.7400
2019-01-02,6.6600,6.9200
2019-01-03,6.8900,6.6400
2019-01-04,6.7300,6.8100
2019-01-07,6.8700,7.0100
2019-01-08,7.1400,7.4700
2019-01-09,7.5400,7.6100
2019-01-10,7.5500,7.6100
2019-01-11,7.5300,7.5900
2019-01-14,7.5200,7.3000
2019-01-15,7.3500,7.1400
2019-01-16,7.1000,7.2100
2019-01-17,7.1700,7.1400
2019-01-18,7.1700,7.0700
2019-01-22,7.0500,6.9400
2019-01-23,6.9800,7.1600
2019-01-24,7.1800,7.1200
2019-01-25,7.1900,7.0800
2019-01-28,7.0000,6.4500
2019-01-29,6.4900,6.3000
2019-01-30,6.2900,6.3000
2019-01-31,6.2900,6.5800
2019-02-01,6.5800,6.5000
2019-02-04,6.5100,6.6200
2019-02-05,6.6300,6.7000
2019-02-06,6.6900,6.7000
2019-02-07,6.7100,6.8500
2019-02-08,6.8100,7.0500
2019-02-11,7.1300,7.3300
2019-02-12,7.3300,7.4300
2019-02-13,7.4600,7.3300
2019-02-14,7.3000,7.2600
2019-02-15,7.2800,7.6500
2019-02-19,7.6600,7.8000
2019-02-20,7.8300,7.8600
2019-02-21,7.8400,7.8100
2019-02-22,7.8600,7.9400
2019-02-25,8.0600,8.1600
2019-02-26,8.1300,8.1700
2019-02-27,8.1800,8.0300
2019-02-28,7.9400,7.9300
2019-03-01,7.9900,8.2600
2019-03-04,8.4200,8.3700
2019-03-05,8.3800,8.4100
2019-03-06,8.4100,7.8100
2019-03-07,7.8000,7.9900
2019-03-08,7.9300,7.6600
2019-03-11,7.7100,8.1400
2019-03-12,8.1400,8.1100
2019-03-13,8.1800,8.0500
2019-03-14,8.0500,8.1600
2019-03-15,8.1900,8.2500
2019-03-18,8.4900,8.4200
2019-03-19,8.4500,8.4200
2019-03-20,8.4200,8.4600
2019-03-21,8.4000,8.3100
2019-03-22,8.2600,7.5900
2019-03-25,7.5700,7.7600
2019-03-26,7.8300,7.9400
2019-03-27,7.9000,7.9100
2019-03-28,7.9500,7.8300
2019-03-29,7.8400,7.8600
2019-04-01,7.8800,7.9700
2019-04-02,7.9500,8.1700
2019-04-03,8.2700,8.0800
2019-04-04,8.0900,8.1500
2019-04-05,8.2200,8.3000
2019-04-08,8.2900,8.2100
2019-04-09,8.1500,7.4100
2019-04-10,7.4600,7.6000
2019-04-11,7.6000,7.4000
2019-04-12,7.4600,7.1100
2019-04-15,7.1500,7.3700
2019-04-16,7.4300,7.3100
2019-04-17,7.3200,7.1500
2019-04-18,7.1100,7.0300
2019-04-22,7.0000,7.2300
2019-04-23,7.3800,7.3600
2019-04-24,7.4000,7.2500
2019-04-25,7.2100,7.2700
2019-04-26,7.2900,7.5600
2019-04-29,7.4700,7.4900
2019-04-30,7.4850,7.3700
2019-05-01,7.3400,7.2300
2019-05-02,7.2400,7.1900
2019-05-03,7.2900,7.5800
2019-05-06,6.9000,7.1900
2019-05-07,7.0000,6.9000
2019-05-08,6.9400,6.8800
2019-05-09,6.8500,7.0200
2019-05-10,6.9900,6.9100
2019-05-13,5.7600,6.8300
2019-05-14,6.8900,6.8200
2019-05-15,6.7900,6.4800
2019-05-16,6.5000,6.2800
2019-05-17,6.1900,5.9300
2019-05-20,5.8800,5.7300
2019-05-21,5.7800,5.8100
2019-05-22,5.8000,5.4100
2019-05-23,5.3300,5.1500
2019-05-24,5.1900,5.3700
2019-05-28,5.3800,5.1600
2019-05-29,5.1900,5.2100
2019-05-30,5.2100,4.9400
2019-05-31,5.0500,5.2100
2019-06-03,5.2500,5.3100
2019-06-04,5.3900,5.1800
2019-06-05,5.2000,5.0000
2019-06-06,4.9800,4.9300
2019-06-07,4.9500,5.0000
2019-06-10,5.0200,4.9800
2019-06-11,5.0200,4.7000
2019-06-12,4.7000,4.5000
2019-06-13,4.5200,4.5000
2019-06-14,4.5500,4.4000
2019-06-17,4.4200,4.3800
2019-06-18,4.4300,4.3700
2019-06-19,4.3600,4.4800
2019-06-20,4.5300,4.2000
2019-06-21,4.2100,4.2300
2019-06-24,7.7700,5.9300
2019-06-25,5.7100,5.5700
2019-06-26,5.6000,5.3900
2019-06-27,5.4200,5.4600
2019-06-28,5.6200,5.6300
2019-07-01,5.6700,5.7100
2019-07-02,5.7600,6.2200
2019-07-03,6.2500,6.8000
2019-07-05,6.7700,6.8200
2019-07-08,6.7600,6.5100
2019-07-09,6.5300,6.8600
2019-07-10,6.9100,6.6700
2019-07-11,6.7400,6.6500
2019-07-12,6.6400,6.5200
2019-07-15,6.5600,6.4700
2019-07-16,6.4700,6.3900
2019-07-17,6.3700,6.5400
2019-07-18,6.5400,6.4900
2019-07-19,6.4800,6.5300
2019-07-22,6.5100,6.3300
2019-07-23,6.3800,6.5000
2019-07-24,6.5200,6.4400
2019-07-25,6.4300,6.4100
2019-07-26,6.4500,6.4800
2019-07-29,6.5000,6.4100
2019-07-30,6.3700,6.5700
2019-07-31,6.6200,6.6400
2019-08-01,6.6600,6.6500
2019-08-02,6.5900,6.4500
2019-08-05,6.9500,6.9700
2019-08-06,7.0800,6.7300
2019-08-07,6.6800,6.6800
2019-08-08,6.7100,7.0400
2019-08-09,7.0200,6.8400
2019-08-12,6.8400,6.8600
2019-08-13,6.8700,6.9800
2019-08-14,6.9100,6.7400
2019-08-15,6.7100,6.5000
2019-08-16,6.5300,6.7800
2019-08-19,6.8700,6.9600
2019-08-20,6.9600,6.9500
2019-08-21,6.9800,7.3100
2019-08-22,7.3000,7.1400
2019-08-23,7.1200,6.7800
2019-08-26,6.8500,6.7500
2019-08-27,6.7800,6.4700
2019-08-28,6.5000,6.7000
2019-08-29,6.7800,6.9000
2019-08-30,6.9000,7.1400
2019-09-03,7.0400,7.0600
2019-09-04,7.1300,7.2800
2019-09-05,7.3800,7.3900
2019-09-06,7.4200,7.4400
2019-09-09,7.5200,7.4000
2019-09-10,7.4100,7.6000
2019-09-11,7.6500,8.5200
2019-09-12,8.4600,8.0700
2019-09-13,8.1000,8.0000
2019-09-16,7.9100,8.1100
2019-09-17,8.0900,8.1100
2019-09-18,8.6000,8.4200
2019-09-19,8.4800,8.6600
2019-09-20,8.6600,8.6300
2019-09-23,8.5600,8.3900
2019-09-24,8.4200,8.2100
2019-09-25,8.3100,8.3200
2019-09-26,8.3000,8.2250
2019-09-27,8.3500,8.1800
2019-09-30,8.2000,7.7500
2019-10-01,5.7700,5.7100
2019-10-02,5.7600,4.9700
2019-10-03,5.0100,5.0300
2019-10-04,4.9900,4.7050
2019-10-07,4.6500,4.6850
2019-10-08,4.6200,4.4900
2019-10-09,4.5400,4.3700
2019-10-10,4.4000,4.4600
2019-10-11,4.5000,4.4000
2019-10-14,4.3900,4.2700
2019-10-15,4.2700,4.2700
2019-10-16,4.2800,4.2800
2019-10-17,4.3200,4.2200
2019-10-18,4.2200,4.1100
2019-10-21,4.1700,4.1600
2019-10-22,4.1700,4.0800
2019-10-23,4.0700,4.0900
2019-10-24,4.1300,4.1300
2019-10-25,4.1500,4.0800
2019-10-28,4.1100,4.2100
2019-10-29,4.1900,4.4000
2019-10-30,4.4100,4.5900
2019-10-31,4.6200,4.7400
2019-11-01,4.8000,4.6200
2019-11-04,4.8500,4.6500
2019-11-05,4.6500,4.8900
2019-11-06,4.9000,5.1600
2019-11-07,5.2000,5.2300
2019-11-08,5.2100,5.2700
2019-11-11,5.2100,5.2100
2019-11-12,5.1800,5.1900
2019-11-13,5.1800,5.1700
2019-11-14,5.1500,5.1900
2019-11-15,5.2500,5.1600
2019-11-18,5.1500,5.1200
2019-11-19,5.1500,5.5600
2019-11-20,5.5300,5.7200
2019-11-21,5.7600,5.7000
2019-11-22,5.7300,5.9700
2019-11-25,6.0100,5.9700
2019-11-26,5.9600,6.1000
2019-11-27,6.1000,6.2200
2019-11-29,6.2200,6.2500
2019-12-02,6.3000,6.3250
2019-12-03,6.2400,6.2600
2019-12-04,6.2700,6.1500
2019-12-05,6.1500,6.1400
2019-12-06,6.1500,6.2500
2019-12-09,6.2400,6.7700
2019-12-10,6.8600,7.3800
2019-12-11,7.4800,7.4800
2019-12-12,7.4200,7.5500
2019-12-13,7.5600,7.4500
2019-12-16,7.4900,7.3350
2019-12-17,7.2700,6.9600
2019-12-18,6.8800,6.8900
2019-12-19,5.3100,5.6600
2019-12-20,5.6700,5.9800
2019-12-23,6.0300,6.5800
2019-12-24,6.6500,7.2000
2019-12-26,7.2500,6.8900
2019-12-27,6.8600,6.7800
2019-12-30,6.7700,6.8300
2019-12-31,6.8300,7.1100
2020-01-02,7.0900,7.6400
2020-01-03,7.5200,7.5400
2020-01-06,7.4700,7.2000
2020-01-07,7.2100,7.3400
2020-01-08,7.3900,7.5100
2020-01-09,7.5200,7.8000
2020-01-10,7.8300,7.8200
2020-01-13,7.7900,7.6500
2020-01-14,7.6400,7.6900
2020-01-15,7.7000,8.0900
2020-01-16,8.1100,9.0650
2020-01-17,9.0700,8.3600
2020-01-21,8.3800,8.5700
2020-01-22,8.6100,8.4300
2020-01-23,8.4100,8.4800
2020-01-24,8.4800,8.0100
2020-01-27,7.7200,8.1800
2020-01-28,8.3000,8.4900
2020-01-29,8.4900,8.0500
2020-01-30,7.9800,8.0500
2020-01-31,7.9800,8.1300
2020-02-03,8.1700,8.3000
2020-02-04,8.4100,8.3000
2020-02-05,8.4100,8.7300
2020-02-06,8.8200,8.7200
2020-02-07,8.6800,8.4400
2020-02-10,8.4900,8.6250
2020-02-11,8.6700,8.4800
2020-02-12,8.5400,8.3600
2020-02-13,8.3300,8.2500
2020-02-14,8.2400,8.7200
