date,open,close
2017-10-16,25.1351,25.1400
2017-10-17,25.1111,25.1119
2017-10-18,25.1000,25.1000
2017-10-19,25.1300,25.1200
2017-10-20,25.1200,25.1200
2017-10-23,25.1100,25.1100
2017-10-24,25.1050,25.1050
2017-10-25,25.0840,25.0900
2017-10-26,25.0900,25.0900
2017-10-27,25.0900,25.0900
2017-10-30,25.1300,25.1200
2017-10-31,25.1300,25.1300
2017-11-01,25.0799,25.0799
2017-11-02,25.0800,25.0700
2017-11-03,25.0630,25.0850
2017-11-06,25.0900,25.0900
2017-11-07,25.0800,25.0800
2017-11-08,25.0800,25.0420
2017-11-09,25.0420,25.0420
2017-11-10,25.0400,25.0240
2017-11-13,25.0233,25.0200
2017-11-14,24.9787,24.9995
2017-11-15,24.9790,24.9720
2017-11-16,25.2600,25.0100
2017-11-17,25.0100,25.0150
2017-11-20,25.0000,24.9500
2017-11-21,24.9756,25.0100
2017-11-22,25.0399,25.0400
2017-11-24,25.0400,25.0400
2017-11-27,25.0300,25.0400
2017-11-28,25.0400,25.0400
2017-11-29,25.0400,25.0400
2017-11-30,25.0100,25.0075
2017-12-01,24.9700,24.9600
2017-12-04,24.9300,24.9000
2017-12-05,24.9303,24.9326
2017-12-06,24.9499,24.9200
2017-12-07,24.9500,24.9800
2017-12-08,24.9799,24.9790
2017-12-11,24.9700,24.9600
2017-12-12,24.9600,24.9700
2017-12-13,24.9450,25.0000
2017-12-14,24.9899,24.9899
2017-12-15,24.9600,24.9630
2017-12-18,24.9630,24.9630
2017-12-19,24.9700,24.9600
2017-12-20,24.9400,24.9500
2017-12-21,24.9000,24.8900
2017-12-22,24.9000,24.9100
2017-12-26,24.8960,24.9000
2017-12-27,24.9400,24.9800
2017-12-28,24.9499,24.9374
2017-12-29,24.9500,24.9599
2018-01-02,24.9200,24.9200
2018-01-03,24.8998,24.9299
2018-01-04,24.9200,24.8866
2018-01-05,24.9300,24.9060
2018-01-08,24.9300,24.9190
2018-01-09,24.9300,24.9002
2018-01-10,24.9100,24.8935
2018-01-11,24.9186,24.9100
2018-01-12,24.9050,24.8912
2018-01-16,24.9200,24.8748
2018-01-17,24.8850,24.8637
2018-01-18,24.8600,24.8700
2018-01-19,24.8469,24.8550
2018-01-22,24.8600,24.8600
2018-01-23,24.8699,24.8500
2018-01-24,24.8700,24.8700
2018-01-25,24.8400,24.8300
2018-01-26,24.8230,24.8610
2018-01-29,24.8490,24.8440
2018-01-30,24.8410,24.8437
2018-01-31,24.8400,24.8400
2018-02-01,24.8050,24.7800
2018-02-02,24.7600,24.7667
2018-02-05,24.7800,24.7700
2018-02-06,24.8100,24.8072
2018-02-07,24.8000,24.7500
2018-02-08,24.7800,24.7899
2018-02-09,24.7250,24.7790
2018-02-12,24.7700,24.7508
2018-02-13,24.7280,24.7280
2018-02-14,24.6900,24.6900
2018-02-15,24.6900,24.6770
2018-02-16,24.6400,24.6800
2018-02-20,24.6550,24.6550
2018-02-21,24.6800,24.6786
2018-02-22,24.6900,24.6900
2018-02-23,24.7000,24.7100
2018-02-26,24.7300,24.7250
2018-02-27,24.6853,24.6950
2018-02-28,24.6800,24.6900
2018-03-01,24.6000,24.6167
2018-03-02,24.6197,24.6400
2018-03-05,24.6600,24.6400
2018-03-06,24.6400,24.6350
2018-03-07,24.6250,24.6400
2018-03-08,24.6222,24.6300
2018-03-09,24.6200,24.6150
2018-03-12,24.6200,24.6300
2018-03-13,24.6000,24.6112
2018-03-14,24.6100,24.6200
2018-03-15,24.6199,24.6200
2018-03-16,24.5976,24.6000
2018-03-19,24.6000,24.6100
2018-03-20,24.5690,24.5800
2018-03-21,24.5600,24.5583
2018-03-22,24.5600,24.6100
2018-03-23,24.6000,24.5898
2018-03-26,24.5500,24.5900
2018-03-27,24.6100,24.6261
2018-03-28,24.6400,24.6400
2018-03-29,24.6242,24.6302
2018-04-02,24.5900,24.6197
2018-04-03,24.5900,24.5801
2018-04-04,24.5868,24.5796
2018-04-05,24.5700,24.5900
2018-04-06,24.6200,24.6400
2018-04-09,24.5977,24.5992
2018-04-10,24.6199,24.6100
2018-04-11,24.6200,24.6200
2018-04-12,24.5600,24.6200
2018-04-13,24.5940,24.5940
2018-04-16,24.6000,24.6100
2018-04-17,24.6050,24.6100
2018-04-18,24.6000,24.5800
2018-04-19,24.5800,24.5602
2018-04-20,24.5595,24.5600
2018-04-23,24.5500,24.5400
2018-04-24,24.5500,24.5462
2018-04-25,24.5400,24.5400
2018-04-26,24.5600,24.5500
2018-04-27,24.5600,24.5305
2018-04-30,24.5700,24.5800
2018-05-01,24.5200,24.4906
2018-05-02,24.4600,24.5180
2018-05-03,24.5266,24.5400
2018-05-04,24.5300,24.5142
2018-05-07,24.5178,24.5300
2018-05-08,24.5007,24.5200
2018-05-09,24.4907,24.4860
2018-05-10,24.4998,24.5071
2018-05-11,24.5107,24.5300
2018-05-14,24.4950,24.5140
2018-05-15,24.5000,24.4732
2018-05-16,24.4612,24.4900
2018-05-17,24.5000,24.5000
2018-05-18,24.5200,24.5080
2018-05-21,24.5100,24.5114
2018-05-22,24.5200,24.5100
2018-05-23,24.4800,24.5261
2018-05-24,24.5900,24.5780
2018-05-25,24.6100,24.6100
2018-05-29,24.6400,24.6798
2018-05-30,24.6209,24.6000
2018-05-31,24.6300,24.5900
2018-06-01,24.5272,24.5490
2018-06-04,24.5051,24.4970
2018-06-05,24.5300,24.5000
2018-06-06,24.5200,24.5150
2018-06-07,24.5198,24.5480
2018-06-08,24.5298,24.5400
2018-06-11,24.5098,24.5000
2018-06-12,24.4834,24.5115
2018-06-13,24.5299,24.4800
2018-06-14,24.5264,24.4700
2018-06-15,24.5400,24.7750
2018-06-18,24.5300,24.4700
2018-06-19,24.5400,24.5400
2018-06-20,24.5400,24.5200
2018-06-21,24.5104,24.4800
2018-06-22,24.5300,24.5200
2018-06-25,24.5300,24.5250
2018-06-26,24.5400,24.5436
2018-06-27,24.5700,24.5748
2018-06-28,24.5800,24.5600
2018-06-29,24.5502,24.5200
2018-07-02,24.5000,24.4600
2018-07-03,24.4896,24.4700
2018-07-05,24.5140,24.4850
2018-07-06,24.5130,24.5130
2018-07-09,24.5102,24.5050
2018-07-10,24.5146,24.5100
2018-07-11,24.5200,24.5048
2018-07-12,24.5210,24.5002
2018-07-13,24.5467,24.5100
2018-07-16,24.5400,24.5500
2018-07-17,24.5500,24.5400
2018-07-18,24.5500,24.5298
2018-07-19,24.5001,24.5539
2018-07-20,24.5800,24.5600
2018-07-23,24.5500,24.5400
2018-07-24,24.5400,24.5500
2018-07-25,24.4900,24.5500
2018-07-26,24.5600,24.5499
2018-07-27,24.5473,24.5252
2018-07-30,24.5390,24.5500
2018-07-31,24.5690,24.5496
2018-08-01,24.5080,24.5100
2018-08-02,24.5090,24.5060
2018-08-03,24.5400,24.5082
2018-08-06,24.5600,24.5599
2018-08-07,24.5198,24.5500
2018-08-08,24.5296,24.5500
2018-08-09,24.5700,24.5700
2018-08-10,24.5458,24.6000
2018-08-13,24.5900,24.6000
2018-08-14,24.6000,24.5900
2018-08-15,24.6000,24.6150
2018-08-16,24.6200,24.5977
2018-08-17,24.6280,24.6200
2018-08-20,24.6400,24.6359
2018-08-21,24.6400,24.6303
2018-08-22,24.6378,24.5722
2018-08-23,24.6600,24.6500
2018-08-24,24.6400,24.6399
2018-08-27,24.6400,24.6072
2018-08-28,24.6055,24.6097
2018-08-29,24.6200,24.6200
2018-08-30,24.6230,24.6400
2018-08-31,24.5800,24.6500
2018-09-04,24.5800,24.5000
2018-09-05,24.5700,24.5700
2018-09-06,24.5900,24.5526
2018-09-07,24.5363,24.5358
2018-09-10,24.5500,24.5500
2018-09-11,24.5400,24.5350
2018-09-12,24.5500,24.5401
2018-09-13,24.5497,24.5500
2018-09-14,24.5400,24.5400
2018-09-17,24.4900,24.5493
2018-09-18,24.5700,24.5400
2018-09-19,24.5400,24.4781
2018-09-20,24.5300,24.5400
2018-09-21,24.5300,24.5400
2018-09-24,24.5300,24.5400
2018-09-25,24.5150,24.5300
2018-09-26,24.5400,24.5500
2018-09-27,24.5500,24.5600
2018-09-28,24.5800,24.5700
2018-10-01,24.5100,24.4900
2018-10-02,24.4500,24.5100
2018-10-03,24.5000,24.4381
2018-10-04,24.4600,24.4600
2018-10-05,24.4500,24.4500
2018-10-08,24.4599,24.4600
2018-10-09,24.4348,24.4110
2018-10-10,24.4100,24.4600
2018-10-11,24.4600,24.4780
2018-10-12,24.4751,24.4893
2018-10-15,24.4100,24.4800
2018-10-16,24.4700,24.4800
2018-10-17,24.4669,24.3900
2018-10-18,24.3800,24.4700
2018-10-19,24.4700,24.4500
2018-10-22,24.4700,24.4565
2018-10-23,24.4584,24.4700
2018-10-24,24.4900,24.4903
2018-10-25,24.4953,24.4600
2018-10-26,24.5400,24.5200
2018-10-29,24.5100,24.5200
2018-10-30,24.4938,24.4681
2018-10-31,24.4740,24.4763
2018-11-01,24.4200,24.4251
2018-11-02,24.4100,24.4100
2018-11-05,24.4000,24.4000
2018-11-06,24.4200,24.4000
2018-11-07,24.4000,24.4000
2018-11-08,24.3900,24.3763
2018-11-09,24.3900,24.3300
2018-11-12,24.3401,24.3641
2018-11-13,24.3500,24.3500
2018-11-14,24.4100,24.3571
2018-11-15,24.3685,24.3635
2018-11-16,24.3981,24.4400
2018-11-19,24.4300,24.3816
2018-11-20,24.3500,24.3760
2018-11-21,24.4300,24.4200
2018-11-23,24.4400,24.4400
2018-11-26,24.4000,24.4000
2018-11-27,24.4300,24.4200
2018-11-28,24.4100,24.4450
2018-11-29,24.4207,24.4400
2018-11-30,24.4300,24.4200
2018-12-03,24.3208,24.3281
2018-12-04,24.3600,24.3500
2018-12-06,24.3800,24.3699
2018-12-07,24.3200,24.4000
2018-12-10,24.4300,24.3511
2018-12-11,24.3900,24.3900
2018-12-12,24.3200,24.3900
2018-12-13,24.4400,24.4299
2018-12-14,24.4300,24.4300
2018-12-17,24.4026,24.4600
2018-12-18,24.4100,24.3811
2018-12-19,24.4184,24.3940
2018-12-20,24.4600,24.4100
2018-12-21,24.4500,24.4400
2018-12-24,24.4700,24.3600
2018-12-26,24.4058,24.4300
2018-12-27,24.5000,24.4500
2018-12-28,24.4900,24.4600
2018-12-31,24.5100,24.4500
2019-01-02,24.4464,24.4473
2019-01-03,24.5038,24.5133
2019-01-04,24.5000,24.5000
2019-01-07,24.5500,24.4550
2019-01-08,24.4900,24.4780
2019-01-09,24.4795,24.5100
2019-01-10,24.5200,24.5200
2019-01-11,24.5499,24.5101
2019-01-14,24.5104,24.5356
2019-01-15,24.5100,24.5700
2019-01-16,24.5700,24.5500
2019-01-17,24.5900,24.5377
2019-01-18,24.5800,24.5900
2019-01-22,24.5824,24.5400
2019-01-23,24.5521,24.6052
2019-01-24,24.6089,24.6390
2019-01-25,24.6200,24.6055
2019-01-28,24.6100,24.6600
2019-01-29,24.6800,24.6208
2019-01-30,24.6900,24.7136
2019-01-31,24.7600,24.7550
2019-02-01,24.7400,24.6750
2019-02-04,24.6800,24.6792
2019-02-05,24.8400,24.7200
2019-02-06,24.7200,24.7300
2019-02-07,24.7600,24.7112
2019-02-08,24.7500,24.7423
2019-02-11,24.7700,24.6800
2019-02-12,24.7500,24.7100
2019-02-13,24.6500,24.6920
2019-02-14,24.7510,24.7528
2019-02-15,24.7500,24.7333
2019-02-19,24.7600,24.7510
2019-02-20,24.7640,24.7600
2019-02-21,24.7700,24.7445
2019-02-22,24.7600,24.8000
2019-02-25,24.8000,24.7900
2019-02-26,24.7700,24.8000
2019-02-27,24.7900,24.8038
2019-02-28,24.8000,24.7964
2019-03-01,24.7600,24.7300
2019-03-04,24.7600,24.7348
2019-03-05,24.7900,24.6500
2019-03-06,24.6970,24.7450
2019-03-07,24.7700,24.7710
2019-03-08,24.7800,24.7617
2019-03-11,24.7781,24.7800
2019-03-12,24.8000,24.8400
2019-03-13,24.8600,24.8400
2019-03-14,24.8400,24.8335
2019-03-15,24.8700,24.8700
2019-03-18,24.8900,24.8600
2019-03-19,24.8397,24.8700
2019-03-20,24.8100,24.9300
2019-03-21,24.9300,24.9214
2019-03-22,24.9600,24.9865
2019-03-25,25.0100,25.0200
2019-03-26,25.0300,25.0400
2019-03-27,25.0700,25.0600
2019-03-28,25.0500,25.0400
2019-03-29,25.0300,25.0200
2019-04-01,24.9600,24.8720
2019-04-02,24.8921,24.8971
2019-04-03,24.9044,24.9100
2019-04-04,24.9300,24.9065
2019-04-05,24.9200,24.9200
2019-04-08,24.9400,24.9300
2019-04-09,24.9300,24.9000
2019-04-10,24.9800,24.9600
2019-04-11,24.9600,24.9600
2019-04-12,24.9279,24.9257
2019-04-15,24.9400,24.9300
2019-04-16,24.9200,24.9000
2019-04-17,24.9400,24.9200
2019-04-18,24.8950,24.9150
2019-04-22,24.9500,24.9200
2019-04-23,24.9400,24.9500
2019-04-24,24.9900,24.9592
2019-04-25,24.9478,24.9900
2019-04-26,25.0500,25.0200
2019-04-29,25.2400,24.9800
2019-04-30,25.0200,25.0100
2019-05-01,24.9700,24.9349
2019-05-02,24.9400,24.9300
2019-05-03,24.9500,24.8944
2019-05-06,24.9800,24.9513
2019-05-07,24.9900,24.9800
2019-05-08,25.0000,24.9700
2019-05-09,25.0000,24.9591
2019-05-10,24.9800,24.9800
2019-05-13,25.0200,25.0100
2019-05-14,25.0200,24.9801
2019-05-15,25.0500,25.0100
2019-05-16,25.0300,25.0200
2019-05-17,25.0050,25.0061
2019-05-20,25.0200,25.0000
2019-05-21,25.0000,24.9849
2019-05-22,24.9950,25.0150
2019-05-23,25.0400,25.0300
2019-05-24,25.0600,25.0500
2019-05-28,24.9900,25.0700
2019-05-29,25.0900,25.0822
2019-05-30,25.0800,25.1090
2019-05-31,25.0901,25.1500
2019-06-03,25.1400,25.1600
2019-06-04,25.0500,25.1100
2019-06-05,25.1900,25.1700
2019-06-06,25.1600,25.1500
2019-06-07,25.2100,25.1900
2019-06-10,25.1690,25.1400
2019-06-11,25.1500,25.1201
2019-06-12,25.1800,25.1800
2019-06-13,25.1300,25.2100
2019-06-14,25.2100,25.2100
2019-06-17,25.2000,25.2000
2019-06-18,25.2400,25.2000
2019-06-19,25.2000,25.2500
2019-06-20,25.3100,25.3200
2019-06-21,25.2413,25.2500
2019-06-24,25.3400,25.3500
2019-06-25,25.2908,25.3400
2019-06-26,25.2900,25.3100
2019-06-27,25.3100,25.3250
2019-06-28,25.3600,25.3344
2019-07-01,25.3000,25.2501
2019-07-02,25.2540,25.2970
2019-07-03,25.3300,25.3028
2019-07-05,25.2700,25.2165
2019-07-08,25.2700,25.2100
2019-07-09,25.2300,25.2200
2019-07-10,25.2500,25.2560
2019-07-11,25.2700,25.2337
2019-07-12,25.2800,25.2598
2019-07-15,25.2439,25.2245
2019-07-16,25.2500,25.2453
2019-07-17,25.2700,25.2800
2019-07-18,25.2800,25.2900
2019-07-19,25.3000,25.3000
2019-07-22,25.2909,25.3000
2019-07-23,25.3000,25.3000
2019-07-24,25.3200,25.2960
2019-07-25,25.3200,25.2900
2019-07-26,25.2790,25.2900
2019-07-29,25.2900,25.3100
2019-07-30,25.3100,25.2700
2019-07-31,25.2600,25.3000
2019-08-01,25.2200,25.3500
2019-08-02,25.3150,25.3300
2019-08-05,25.3567,25.3808
2019-08-06,25.3796,25.3800
2019-08-07,25.4200,25.3900
2019-08-08,25.4000,25.4100
2019-08-09,25.3703,25.3600
2019-08-12,25.3800,25.3890
2019-08-13,25.4000,25.3550
2019-08-14,25.4100,25.3900
2019-08-15,25.4100,25.4200
2019-08-16,25.4300,25.4367
2019-08-19,25.4400,25.4380
2019-08-20,25.7100,25.4700
2019-08-21,25.4500,25.4500
2019-08-22,25.4200,25.4400
2019-08-23,25.4500,25.5170
2019-08-26,25.4900,25.4200
2019-08-27,25.5000,25.5200
2019-08-28,25.5400,25.5300
2019-08-29,25.5000,25.5300
2019-08-30,25.4300,25.5200
2019-09-03,25.4800,25.4800
2019-09-04,25.5000,25.5100
2019-09-05,25.4600,25.4400
2019-09-06,25.4500,25.4600
2019-09-09,25.4200,25.4086
2019-09-10,25.4200,25.3000
2019-09-11,25.3378,25.2900
2019-09-12,25.3268,25.3400
2019-09-13,25.3199,25.2588
2019-09-16,25.2600,25.2701
2019-09-17,25.3137,25.3432
2019-09-18,25.3000,25.3350
2019-09-19,25.3700,25.3600
2019-09-20,25.3690,25.3955
2019-09-23,25.3941,25.4001
2019-09-24,25.4300,25.4675
2019-09-25,25.4600,25.4050
2019-09-26,25.4300,25.4269
2019-09-27,25.4200,25.4300
2019-09-30,25.3700,25.4500
2019-10-01,25.4000,25.4193
2019-10-02,25.4600,25.4700
2019-10-03,25.4900,25.5141
2019-10-04,25.5196,25.5300
2019-10-07,25.5200,25.5000
2019-10-08,25.4764,25.5027
2019-10-09,25.5300,25.5000
2019-10-10,25.4621,25.4600
2019-10-11,25.4200,25.4200
2019-10-14,25.4600,25.4500
2019-10-15,25.4700,25.4300
2019-10-16,25.4600,25.4500
2019-10-17,25.4500,25.4600
2019-10-18,25.5000,25.4650
2019-10-21,25.4444,25.4400
2019-10-22,25.4570,25.4600
2019-10-23,25.4900,25.4444
2019-10-24,25.4300,25.4800
2019-10-25,25.4569,25.4600
2019-10-28,25.4300,25.4400
2019-10-29,25.4600,25.4500
2019-10-30,25.4500,25.4600
2019-10-31,25.4900,25.5000
2019-11-01,25.4600,25.4500
2019-11-04,25.4300,25.4100
2019-11-05,25.4200,25.3950
2019-11-06,25.3800,25.4066
2019-11-07,25.3900,25.3800
2019-11-08,25.3800,25.3800
2019-11-11,25.4100,25.3100
2019-11-12,25.3696,25.3650
2019-11-13,25.3600,25.4100
2019-11-14,25.4100,25.4112
2019-11-15,25.4200,25.4294
2019-11-18,25.4000,25.4450
2019-11-19,25.4600,25.4600
2019-11-20,25.5300,25.4600
2019-11-21,25.4600,25.4300
2019-11-22,25.4600,25.4450
2019-11-25,25.3900,25.4450
2019-11-26,25.4200,25.4600
2019-11-27,25.5000,25.4750
2019-11-29,25.4600,25.4350
2019-12-02,25.4000,25.3948
2019-12-03,25.4401,25.4650
2019-12-04,25.4600,25.4250
2019-12-05,25.4100,25.4200
2019-12-06,25.4200,25.4050
2019-12-09,25.4400,25.4050
2019-12-10,25.4300,25.3950
2019-12-11,25.4300,25.4150
2019-12-12,25.3900,25.3800
2019-12-13,25.4300,25.4200
2019-12-16,25.4500,25.4000
2019-12-17,25.4600,25.4400
2019-12-18,25.4500,25.4300
2019-12-19,25.3900,25.3900
2019-12-20,25.3900,25.3650
2019-12-23,25.3300,25.3650
2019-12-24,25.3800,25.3750
2019-12-26,25.3400,25.4000
2019-12-27,25.4300,25.4390
2019-12-30,25.4400,25.4250
2019-12-31,25.4500,25.4300
2020-01-02,25.4900,25.4622
2020-01-03,25.5000,25.4844
2020-01-06,25.5100,25.4650
2020-01-07,25.4900,25.4550
2020-01-08,25.5100,25.4650
2020-01-09,25.4700,25.4750
2020-01-10,25.5000,25.4900
2020-01-13,25.5100,25.4650
2020-01-14,25.5100,25.5100
2020-01-15,25.4952,25.5027
2020-01-16,25.5100,25.4950
2020-01-17,25.4500,25.5126
2020-01-21,25.5300,25.5300
2020-01-22,25.5700,25.5350
2020-01-23,25.5700,25.5550
2020-01-24,25.5900,25.5700
2020-01-27,25.6100,25.6200
2020-01-28,25.5600,25.6100
2020-01-29,25.5600,25.6400
2020-01-30,25.6600,25.6300
2020-01-31,25.6700,25.6600
2020-02-03,25.6200,25.5700
2020-02-04,25.6000,25.5850
2020-02-05,25.5900,25.5900
2020-02-06,25.5600,25.5600
2020-02-07,25.5882,25.5850
2020-02-10,25.6300,25.6100
2020-02-11,25.6400,25.5850
2020-02-12,25.5800,25.5850
2020-02-13,25.7000,25.5950
2020-02-14,25.6200,25.6050
