date,open,close
2015-01-27,36.1390,36.2300
2015-01-28,36.2300,36.2300
2015-01-29,35.7000,35.6500
2015-01-30,35.7700,35.7700
2015-02-02,35.7700,35.7700
2015-02-03,36.1106,36.1106
2015-02-04,36.3300,36.3300
2015-02-05,36.7100,36.7100
2015-02-06,36.6000,36.6000
2015-02-09,36.4100,36.4100
2015-02-10,36.5852,36.5798
2015-02-11,36.8000,36.8000
2015-02-12,37.0200,37.1299
2015-02-13,37.2700,37.2700
2015-02-17,37.3499,37.3100
2015-02-18,37.4300,37.4300
2015-02-19,37.0700,37.3900
2015-02-20,37.6360,37.6360
2015-02-23,37.6200,37.6200
2015-02-24,37.7500,37.7500
2015-02-25,37.7300,37.6800
2015-02-26,37.9900,37.6300
2015-02-27,37.6199,37.6199
2015-03-02,37.6199,37.6199
2015-03-03,37.5500,37.5500
2015-03-04,37.3500,37.3500
2015-03-05,37.4300,37.4300
2015-03-06,37.0000,36.9900
2015-03-09,37.0600,37.0600
2015-03-10,36.5100,36.5100
2015-03-11,36.5100,36.5100
2015-03-12,36.8900,36.8800
2015-03-13,36.7700,36.7700
2015-03-16,37.1300,37.1300
2015-03-17,36.9830,36.9830
2015-03-18,37.5200,37.5200
2015-03-19,37.5200,37.5200
2015-03-20,37.5200,37.5200
2015-03-23,37.6899,37.6499
2015-03-24,37.2800,37.2800
2015-03-25,36.9400,36.7900
2015-03-26,36.6300,36.8000
2015-03-27,36.8800,36.8800
2015-03-30,37.4000,37.4000
2015-03-31,37.2826,37.3000
2015-04-01,36.9699,36.9699
2015-04-02,37.2600,37.1300
2015-04-06,37.4405,37.4559
2015-04-07,37.4559,37.4559
2015-04-08,37.4559,37.4559
2015-04-09,37.3499,37.3500
2015-04-10,37.5120,37.5700
2015-04-13,37.5700,37.5700
2015-04-14,37.3900,37.3900
2015-04-15,37.6460,37.5500
2015-04-16,37.4900,37.4900
2015-04-17,37.0866,37.0755
2015-04-20,37.3800,37.4300
2015-04-21,37.3680,37.3400
2015-04-22,37.5000,37.5000
2015-04-23,37.5100,37.5100
2015-04-24,37.5200,37.5200
2015-04-27,37.5600,37.5600
2015-04-28,37.3900,37.3900
2015-04-29,37.2400,37.2400
2015-04-30,36.8800,36.8800
2015-05-01,36.8800,36.8800
2015-05-04,37.3800,37.3800
2015-05-05,37.1486,37.0800
2015-05-06,36.8700,36.8700
2015-05-07,36.9600,36.9600
2015-05-08,37.3100,37.3100
2015-05-11,37.2500,37.2500
2015-05-12,37.2400,37.2100
2015-05-13,37.1299,37.1299
2015-05-14,37.4600,37.5000
2015-05-15,37.5000,37.5000
2015-05-18,37.5700,37.5900
2015-05-19,37.7900,37.7500
2015-05-20,37.7500,37.7500
2015-05-21,37.8060,37.8060
2015-05-22,37.7200,37.7200
2015-05-26,37.3600,37.3600
2015-05-27,37.6499,37.6499
2015-05-28,37.7300,37.5900
2015-05-29,37.4215,37.3900
2015-06-01,37.7000,37.5154
2015-06-02,37.4100,37.4100
2015-06-03,37.6400,37.6325
2015-06-04,37.2300,37.2300
2015-06-05,37.1500,37.2800
2015-06-08,37.2300,37.0575
2015-06-09,36.9800,36.9800
2015-06-10,37.4880,37.4500
2015-06-11,37.6500,37.5900
2015-06-12,37.4600,37.4500
2015-06-15,37.1399,37.1400
2015-06-16,37.2800,37.2800
2015-06-17,37.3600,37.3600
2015-06-18,37.6900,37.8200
2015-06-19,37.7300,37.7199
2015-06-22,37.8000,37.8000
2015-06-23,37.8400,37.8400
2015-06-24,37.6240,37.5900
2015-06-25,37.4200,37.4200
2015-06-26,37.5300,37.5300
2015-06-29,36.6700,36.6700
2015-06-30,36.7600,36.7600
2015-07-01,37.1300,37.0000
2015-07-02,37.0900,37.0000
2015-07-06,36.8800,36.8800
2015-07-07,36.8800,36.8800
2015-07-08,36.4600,36.4600
2015-07-09,36.7999,36.7400
2015-07-10,36.8868,36.8868
2015-07-13,37.3600,37.4299
2015-07-14,37.5234,37.5000
2015-07-15,37.5000,37.5000
2015-07-16,37.7800,37.5600
2015-07-17,37.5600,37.5600
2015-07-20,37.5600,37.5600
2015-07-21,37.5600,37.5600
2015-07-22,37.5600,37.5600
2015-07-23,37.4590,37.4590
2015-07-24,37.3500,36.8400
2015-07-27,36.7299,36.6300
2015-07-28,36.8700,36.8600
2015-07-29,36.8600,36.8600
2015-07-30,37.5000,37.5300
2015-07-31,37.4600,37.4600
2015-08-03,37.4800,37.4800
2015-08-04,37.4800,37.4800
2015-08-05,37.4800,37.4800
2015-08-06,37.4299,37.4299
2015-08-07,37.4299,37.4299
2015-08-10,37.6899,37.6899
2015-08-11,37.6899,37.6899
2015-08-12,37.0000,37.3320
2015-08-13,37.3400,37.3900
2015-08-14,37.4500,37.4308
2015-08-17,37.5399,37.7189
2015-08-18,37.7189,37.7189
2015-08-19,37.7189,37.7189
2015-08-20,37.1500,36.6600
2015-08-21,36.1601,35.7701
2015-08-24,34.9700,34.2300
2015-08-25,34.8031,34.4700
2015-08-26,34.4690,34.9060
2015-08-27,35.3300,35.7100
2015-08-28,35.7000,35.7000
2015-08-31,35.6400,35.5603
2015-09-01,34.9000,34.4100
2015-09-02,34.7300,34.7400
2015-09-03,35.4600,35.2400
2015-09-04,34.8400,34.6500
2015-09-08,34.6500,34.6500
2015-09-09,35.5700,35.1500
2015-09-10,35.2600,35.2900
2015-09-11,35.2900,35.2900
2015-09-14,35.2300,35.2300
2015-09-15,35.2300,35.2300
2015-09-16,35.7035,35.8594
2015-09-17,36.0499,36.0499
2015-09-18,35.7200,35.3900
2015-09-21,35.7000,35.4200
2015-09-22,34.9600,34.8000
2015-09-23,34.8139,34.8009
2015-09-24,34.3300,34.7300
2015-09-25,34.9443,34.7328
2015-09-28,34.1905,34.1905
2015-09-29,34.1905,34.1905
2015-09-30,34.4000,34.4000
2015-10-01,34.1100,34.1500
2015-10-02,34.4900,34.7400
2015-10-05,35.2300,35.4800
2015-10-06,35.4800,35.3000
2015-10-07,35.5808,35.6299
2015-10-08,35.7600,35.8200
2015-10-09,36.0920,36.0200
2015-10-12,35.9900,35.9829
2015-10-13,36.0400,35.7335
2015-10-14,35.8200,35.7000
2015-10-15,35.7300,35.6900
2015-10-16,35.8500,35.8490
2015-10-19,36.0061,35.9801
2015-10-20,35.9801,35.9801
2015-10-21,35.9400,35.8100
2015-10-22,36.2699,36.3400
2015-10-23,36.3100,36.4800
2015-10-26,36.4200,36.4952
2015-10-27,36.3699,36.3397
2015-10-28,36.4500,36.4500
2015-10-29,36.6700,36.6500
2015-10-30,36.7000,36.7800
2015-11-02,36.9200,36.9300
2015-11-03,36.9400,37.0200
2015-11-04,36.9001,36.9145
2015-11-05,36.8200,36.8504
2015-11-06,36.7590,36.8290
2015-11-09,36.4800,36.4800
2015-11-10,36.5400,36.6700
2015-11-11,36.6300,36.6300
2015-11-12,36.6300,36.6300
2015-11-13,35.6700,35.6100
2015-11-16,35.7900,36.1199
2015-11-17,36.1399,36.0600
2015-11-18,36.3300,36.5451
2015-11-19,36.6200,36.5880
2015-11-20,36.8300,36.7965
2015-11-23,36.8599,36.7600
2015-11-24,36.7300,36.8500
2015-11-25,36.9683,36.9300
2015-11-27,36.9300,36.9300
2015-11-30,36.8239,36.8239
2015-12-01,36.8239,36.8239
2015-12-02,37.2600,36.7000
2015-12-03,36.9100,36.1400
2015-12-04,36.5590,36.8200
2015-12-07,36.5500,36.5500
2015-12-08,36.4700,36.3155
2015-12-09,36.4800,35.9800
2015-12-10,36.0510,36.0700
2015-12-11,36.0700,36.0700
2015-12-14,35.5500,35.3689
2015-12-15,35.9100,35.8667
2015-12-16,35.9504,36.0600
2015-12-17,36.0300,35.9599
2015-12-18,35.3899,35.2606
2015-12-21,35.4900,35.3050
2015-12-22,35.8100,35.8199
2015-12-23,36.2293,36.2285
2015-12-24,36.2500,36.3000
2015-12-28,35.8600,36.0000
2015-12-29,36.3000,36.3656
2015-12-30,36.3095,36.1400
2015-12-31,36.1099,35.8000
2016-01-04,35.1400,35.0000
2016-01-05,35.4500,35.3000
2016-01-06,34.8800,34.6500
2016-01-07,34.0904,34.1651
2016-01-08,34.0900,33.9508
2016-01-11,33.6908,33.6700
2016-01-12,33.9723,33.6924
2016-01-13,33.7700,33.0900
2016-01-14,33.3626,33.4499
2016-01-15,32.7600,32.8952
2016-01-19,33.2800,32.9100
2016-01-20,32.0800,32.5599
2016-01-21,32.6300,32.7100
2016-01-22,32.8800,33.2300
2016-01-25,33.1199,32.6900
2016-01-26,32.9400,33.1900
2016-01-27,33.0350,33.0300
2016-01-28,33.2600,32.9242
2016-01-29,33.3999,33.8480
2016-02-01,33.8364,33.9599
2016-02-02,33.8600,33.3000
2016-02-03,32.7950,33.4611
2016-02-04,33.5364,33.5301
2016-02-05,33.1401,33.0736
2016-02-08,33.2900,32.3106
2016-02-09,32.4700,32.7727
2016-02-10,32.9000,32.6250
2016-02-11,32.2300,32.2500
2016-02-12,32.6399,32.6506
2016-02-16,32.8100,33.4147
2016-02-17,33.9200,33.9522
2016-02-18,33.8400,33.8800
2016-02-19,33.6600,33.8674
2016-02-22,34.2900,34.3700
2016-02-23,34.1210,34.0100
2016-02-24,33.6190,34.2148
2016-02-25,34.3699,34.6200
2016-02-26,34.7800,34.7100
2016-02-29,34.6600,34.5000
2016-03-01,34.7956,34.7747
2016-03-02,35.2000,35.0356
2016-03-03,35.1540,35.3100
2016-03-04,35.6900,35.6000
2016-03-07,35.6800,35.6899
2016-03-08,35.2096,35.2600
2016-03-09,35.2700,35.2700
2016-03-10,35.0800,35.2350
2016-03-11,35.7100,35.8800
2016-03-14,35.7620,35.9000
2016-03-15,35.6104,35.6896
2016-03-16,35.6500,35.8800
2016-03-17,35.9600,36.1485
2016-03-18,36.4600,36.4370
2016-03-21,36.6100,36.4125
2016-03-22,36.3599,36.4500
2016-03-23,36.2900,36.3200
2016-03-24,35.9300,35.9860
2016-03-28,36.3600,36.2100
2016-03-29,36.2100,36.2000
2016-03-30,36.7200,36.6700
2016-03-31,36.7195,36.6700
2016-04-01,36.5700,36.8346
2016-04-04,36.8500,36.7800
2016-04-05,36.3900,36.3199
2016-04-06,36.3059,36.6200
2016-04-07,36.6400,36.1095
2016-04-08,36.4746,36.1901
2016-04-11,36.5043,36.2499
2016-04-12,36.3400,36.4500
2016-04-13,36.5801,36.8900
2016-04-14,37.1100,36.8800
2016-04-15,36.7500,36.9000
2016-04-18,36.8200,37.0800
2016-04-19,37.2200,37.1957
2016-04-20,37.2600,37.4000
2016-04-21,37.2999,37.0480
2016-04-22,37.2300,37.2299
2016-04-25,37.3500,37.0899
2016-04-26,37.2390,37.3100
2016-04-27,37.3800,37.6100
2016-04-28,37.8000,37.1000
2016-04-29,37.1700,36.6800
2016-05-02,36.8766,37.1400
2016-05-03,36.8850,36.7800
2016-05-04,36.6000,36.5700
2016-05-05,36.5900,36.4900
2016-05-06,36.3600,36.6100
2016-05-09,36.7200,36.7300
2016-05-10,36.9206,37.1500
2016-05-11,37.0200,36.8264
2016-05-12,36.6899,36.8100
2016-05-13,36.7200,36.4517
2016-05-16,36.5900,36.7700
2016-05-17,36.7200,36.5100
2016-05-18,36.3990,36.5140
2016-05-19,36.2700,36.3500
2016-05-20,36.6600,36.6900
2016-05-23,36.7000,36.6000
2016-05-24,36.7416,37.1400
2016-05-25,37.3200,37.3400
2016-05-26,37.3900,37.3100
2016-05-27,37.5300,37.5200
2016-05-31,37.6100,37.5500
2016-06-01,37.4645,37.6800
2016-06-02,37.7400,37.7753
2016-06-03,37.4300,37.6900
2016-06-06,37.8099,37.8700
2016-06-07,37.8612,37.9700
2016-06-08,38.0700,38.0500
2016-06-09,38.1000,38.0072
2016-06-10,37.5708,37.4984
2016-06-13,37.4800,37.1742
2016-06-14,37.0900,36.9000
2016-06-15,37.0600,36.9100
2016-06-16,36.6400,36.9700
2016-06-17,36.7600,36.9800
2016-06-20,37.1200,37.2300
2016-06-21,37.3700,37.3100
2016-06-22,37.3000,37.2200
2016-06-23,37.5500,37.7386
2016-06-24,36.1600,36.3100
2016-06-27,36.2600,35.3900
2016-06-28,35.8300,35.9500
2016-06-29,36.3900,36.6600
2016-06-30,36.8659,37.1592
2016-07-01,37.4288,37.2600
2016-07-05,36.9196,36.9308
2016-07-06,36.7100,37.1386
2016-07-07,37.2700,37.2100
2016-07-08,37.5500,37.8490
2016-07-11,38.0600,38.0600
2016-07-12,38.2900,38.3252
2016-07-13,38.4900,38.3290
2016-07-14,38.6800,38.4700
2016-07-15,38.4902,38.4100
2016-07-18,38.5066,38.5000
2016-07-19,38.6500,38.4300
2016-07-20,38.5700,38.6300
2016-07-21,38.6632,38.4900
2016-07-22,38.5200,38.7000
2016-07-25,38.7700,38.6400
2016-07-26,38.8199,38.8300
2016-07-27,38.7447,38.6300
2016-07-28,38.7100,38.7100
2016-07-29,38.5500,38.7300
2016-08-01,38.6200,38.5695
2016-08-02,38.7500,38.2192
2016-08-03,38.2400,38.3900
2016-08-04,38.4200,38.3789
2016-08-05,38.7500,38.7331
2016-08-08,38.8800,38.6712
2016-08-09,38.7300,38.6828
2016-08-10,38.6800,38.6600
2016-08-11,38.9025,38.8900
2016-08-12,38.9500,38.8300
2016-08-15,39.0200,39.0300
2016-08-16,38.7900,38.7900
2016-08-17,38.6600,38.7680
2016-08-18,38.7900,38.9000
2016-08-19,38.7621,39.0000
2016-08-22,38.8800,38.9910
2016-08-23,39.2400,39.1500
2016-08-24,39.2500,38.9008
2016-08-25,38.9300,38.9200
2016-08-26,39.0300,38.7300
2016-08-29,39.0200,39.0316
2016-08-30,39.0700,39.0100
2016-08-31,38.9503,38.9300
2016-09-01,39.0100,38.8301
2016-09-02,39.1100,39.1200
2016-09-06,39.2400,39.0800
2016-09-07,39.1300,39.0699
2016-09-08,39.0700,38.9599
2016-09-09,38.7200,37.9700
2016-09-12,37.7500,38.5354
2016-09-13,38.2492,37.9300
2016-09-14,38.0000,37.8531
2016-09-15,37.8500,38.2600
2016-09-16,38.2700,38.0700
2016-09-19,38.2700,38.1900
2016-09-20,38.4600,38.1500
2016-09-21,38.4300,38.5500
2016-09-22,38.8050,38.8500
2016-09-23,38.8800,38.6500
2016-09-26,38.4000,38.3500
2016-09-27,38.3900,38.5400
2016-09-28,38.7700,38.6900
2016-09-29,38.6700,38.3400
2016-09-30,38.4283,38.6900
2016-10-03,38.4568,38.4900
2016-10-04,38.5000,38.2600
2016-10-05,38.4500,38.4800
2016-10-06,38.3250,38.5200
2016-10-07,38.6700,38.3400
2016-10-10,38.4400,38.4600
2016-10-11,38.4400,37.9600
2016-10-12,38.0600,38.1200
2016-10-13,37.8900,37.9100
2016-10-14,38.1900,37.9900
2016-10-17,37.9900,37.8600
2016-10-18,37.9900,38.0600
2016-10-19,38.1400,38.1398
2016-10-20,38.0200,38.0398
2016-10-21,37.8500,38.0300
2016-10-24,38.3240,38.2198
2016-10-25,38.2000,37.9700
2016-10-26,37.9100,37.9099
2016-10-27,37.8400,37.6889
2016-10-28,37.7600,37.7510
2016-10-31,37.8900,37.9000
2016-11-01,38.1200,37.6500
2016-11-02,37.6000,37.5000
2016-11-03,37.4500,37.2800
2016-11-04,37.4000,37.4400
2016-11-07,37.8600,37.9900
2016-11-08,38.0400,38.2875
2016-11-09,37.8900,38.6000
2016-11-10,38.8377,38.8800
2016-11-11,38.8300,38.8900
2016-11-14,39.0900,39.2700
2016-11-15,39.4200,39.4199
2016-11-16,39.4000,39.3300
2016-11-17,39.4300,39.6200
2016-11-18,39.6800,39.5500
2016-11-21,39.7400,39.7500
2016-11-22,39.8900,39.9500
2016-11-23,39.9300,40.0400
2016-11-25,40.2100,40.2300
2016-11-28,40.2000,39.9800
2016-11-29,40.1165,40.1100
2016-11-30,40.1100,39.9500
2016-12-01,39.8600,39.7000
2016-12-02,39.8700,39.7700
2016-12-05,40.0400,40.0500
2016-12-06,40.1600,40.2800
2016-12-07,40.3200,40.7800
2016-12-08,40.8700,40.9900
2016-12-09,41.2400,41.0499
2016-12-12,41.3500,40.9072
2016-12-13,40.9900,40.9800
2016-12-14,41.1100,40.5800
2016-12-15,40.7400,40.7900
2016-12-16,40.9100,40.6700
2016-12-19,40.8500,40.7800
2016-12-20,41.0200,40.9400
2016-12-21,40.9900,40.9000
2016-12-22,40.9700,40.6600
2016-12-23,40.7900,40.7499
2016-12-27,40.8400,40.8900
2016-12-28,41.1700,40.4700
2016-12-29,40.5800,40.5131
2016-12-30,40.6800,40.3300
2017-01-03,40.4600,40.5999
2017-01-04,40.8800,40.9900
2017-01-05,40.8300,40.8000
2017-01-06,40.9900,40.9300
2017-01-09,41.1300,40.7200
2017-01-10,40.8100,40.8300
2017-01-11,41.0100,40.9650
2017-01-12,41.0100,40.8600
2017-01-13,41.1100,40.9800
2017-01-17,41.0400,40.7800
2017-01-18,40.9600,40.9300
2017-01-19,41.0600,40.7694
2017-01-20,40.7200,40.8400
2017-01-23,41.0100,40.7878
2017-01-24,41.0300,41.1700
2017-01-25,41.3600,41.5100
2017-01-26,41.6200,41.4268
2017-01-27,41.5600,41.3399
2017-01-30,41.0800,41.0980
2017-01-31,41.1900,41.1790
2017-02-01,41.0500,41.0700
2017-02-02,41.0900,41.1500
2017-02-03,41.4300,41.4885
2017-02-06,41.2400,41.3893
2017-02-07,41.5300,41.4200
2017-02-08,41.4200,41.4673
2017-02-09,41.5500,41.7700
2017-02-10,41.9100,41.9300
2017-02-13,42.1500,42.0900
2017-02-14,41.9400,42.1536
2017-02-15,42.1600,42.3969
2017-02-16,42.5200,42.4100
2017-02-17,42.4500,42.4999
2017-02-21,42.6700,42.7664
2017-02-22,42.8200,42.7200
2017-02-23,42.9200,42.6200
2017-02-24,42.6800,42.7900
2017-02-27,42.8500,42.9199
2017-02-28,42.9400,42.7100
2017-03-01,43.1000,43.2800
2017-03-02,43.3600,43.0000
2017-03-03,43.0111,43.0200
2017-03-06,43.0000,42.8600
2017-03-07,42.8800,42.6300
2017-03-08,42.7001,42.6036
2017-03-09,42.7900,42.6099
2017-03-10,42.8400,42.7632
2017-03-13,42.8282,42.8900
2017-03-14,42.9100,42.7510
2017-03-15,42.7200,43.1400
2017-03-16,43.2500,43.0500
2017-03-17,43.2200,43.0970
2017-03-20,43.0800,42.9100
2017-03-21,43.0800,42.2890
2017-03-22,42.3400,42.4004
2017-03-23,42.3800,42.4100
2017-03-24,42.5000,42.3400
2017-03-27,42.1400,42.2900
2017-03-28,42.3300,42.5600
2017-03-29,42.4800,42.5699
2017-03-30,42.5700,42.7400
2017-03-31,42.6500,42.7000
2017-04-03,42.5800,42.4800
2017-04-04,42.4500,42.3900
2017-04-05,42.5700,42.2300
2017-04-06,42.2900,42.4200
2017-04-07,42.2800,42.3900
2017-04-10,42.3200,42.4300
2017-04-11,42.4100,42.5300
2017-04-12,42.4400,42.2000
2017-04-13,42.0500,41.9200
2017-04-17,42.0700,42.2380
2017-04-18,42.1600,42.1900
2017-04-19,42.4300,42.2443
2017-04-20,42.4400,42.6400
2017-04-21,42.7500,42.5900
2017-04-24,43.2500,43.0800
2017-04-25,43.3300,43.2800
2017-04-26,43.3100,43.3059
2017-04-27,43.5500,43.3900
2017-04-28,43.3100,43.1500
2017-05-01,43.3800,43.1800
2017-05-02,43.3600,43.1600
2017-05-03,43.1600,43.0960
2017-05-04,43.2700,43.1934
2017-05-05,43.3500,43.3700
2017-05-08,43.4300,43.2644
2017-05-09,43.4200,43.2900
2017-05-10,43.1900,43.3300
2017-05-11,43.2900,43.2168
2017-05-12,43.1800,42.9901
2017-05-15,43.1500,43.2900
2017-05-16,43.3700,43.1500
2017-05-17,42.9242,42.4800
2017-05-18,42.4600,42.6300
2017-05-19,42.6500,42.9197
2017-05-22,43.0800,43.2372
2017-05-23,43.3600,43.2600
2017-05-24,43.3200,43.3500
2017-05-25,43.4900,43.6100
2017-05-26,43.6200,43.6200
2017-05-30,43.5900,43.5699
2017-05-31,43.8600,43.6500
2017-06-01,43.8100,44.0600
2017-06-02,44.1060,44.1900
2017-06-05,44.4300,44.1100
2017-06-06,44.2900,43.9031
2017-06-07,44.0400,43.9900
2017-06-08,44.0500,44.0599
2017-06-09,44.2000,44.1300
2017-06-12,44.1100,44.1000
2017-06-13,44.1800,44.3000
2017-06-14,44.2200,44.3200
2017-06-15,43.9400,44.2100
2017-06-16,44.2700,44.2200
2017-06-19,44.4200,44.5700
2017-06-20,44.3800,44.2199
2017-06-21,44.2700,44.0900
2017-06-22,43.9800,44.0300
2017-06-23,43.9400,44.0900
2017-06-26,44.3500,44.2461
2017-06-27,44.1100,43.9199
2017-06-28,44.1900,44.3066
2017-06-29,44.3700,43.9300
2017-06-30,44.1000,44.1700
2017-07-03,44.3800,44.2200
2017-07-05,44.3100,44.2400
2017-07-06,44.0700,43.8200
2017-07-07,43.8100,44.1604
2017-07-10,44.1400,44.1300
2017-07-11,44.1700,44.1000
2017-07-12,44.3800,44.3500
2017-07-13,44.3800,44.4400
2017-07-14,44.4700,44.5800
2017-07-17,44.5500,44.6100
2017-07-18,44.5200,44.5300
2017-07-19,44.7200,44.7500
2017-07-20,44.9500,44.7400
2017-07-21,44.9200,44.7700
2017-07-24,44.7700,44.7600
2017-07-25,44.9900,44.9200
2017-07-26,44.8300,44.7800
2017-07-27,44.8700,44.6400
2017-07-28,44.5300,44.6400
2017-07-31,44.6300,44.6100
2017-08-01,44.8100,44.7800
2017-08-02,44.4200,44.7000
2017-08-03,44.7400,44.6700
2017-08-04,44.4400,44.7100
2017-08-07,44.7500,44.8100
2017-08-08,44.7500,44.6600
2017-08-09,44.7500,44.5900
2017-08-10,44.7600,43.9700
2017-08-11,44.1700,44.0400
2017-08-14,44.2800,44.4800
2017-08-15,44.3700,44.3400
2017-08-16,44.4100,44.5100
2017-08-17,44.4700,43.8336
2017-08-18,43.8600,43.8259
2017-08-21,43.9000,43.7900
2017-08-22,43.9900,44.2100
2017-08-23,44.1000,44.0700
2017-08-24,44.0700,43.9700
2017-08-25,44.0500,44.1146
2017-08-28,44.2100,44.0700
2017-08-29,43.8800,44.0631
2017-08-30,44.0974,44.2900
2017-08-31,44.4300,44.5701
2017-09-01,44.7700,44.6500
2017-09-05,44.4100,44.2800
2017-09-06,44.4300,44.3363
2017-09-07,44.2609,44.1900
2017-09-08,44.1100,44.3600
2017-09-11,44.6737,44.7632
2017-09-12,44.9000,44.9700
2017-09-13,44.9900,44.9100
2017-09-14,44.8062,44.8300
2017-09-15,44.8700,44.9368
2017-09-18,45.0872,45.1050
2017-09-19,45.1700,45.0800
2017-09-20,45.1340,45.2000
2017-09-21,45.0300,45.1200
2017-09-22,45.0900,45.2400
2017-09-25,44.9700,45.1660
2017-09-26,45.3900,45.2300
2017-09-27,45.3600,45.4300
2017-09-28,45.4000,45.5000
2017-09-29,45.5900,45.6500
2017-10-02,45.7300,45.9100
2017-10-03,45.8915,46.0000
2017-10-04,46.1800,46.0800
