date,open,close
2016-04-27,25.0000,25.2500
2016-04-28,25.2500,25.4360
2016-04-29,25.5000,25.5400
2016-05-02,25.3500,25.5200
2016-05-03,25.3100,25.4318
2016-05-04,25.4000,25.2500
2016-05-05,25.5350,25.2500
2016-05-06,25.1510,25.0900
2016-05-09,25.0322,25.0600
2016-05-10,25.0300,25.4300
2016-05-11,25.2500,25.4900
2016-05-12,25.6500,25.7000
2016-05-13,25.6800,25.6651
2016-05-16,25.1852,25.5200
2016-05-17,25.5019,25.6022
2016-05-18,25.5000,25.4100
2016-05-19,25.3667,25.4100
2016-05-20,25.3000,25.5794
2016-05-23,25.4349,25.6700
2016-05-24,25.5212,25.5400
2016-05-25,25.6700,25.6400
2016-05-26,25.6400,25.6000
2016-05-27,25.5600,25.5500
2016-05-31,25.4500,25.6500
2016-06-01,25.6500,25.6100
2016-06-02,25.6297,25.5800
2016-06-03,25.5800,25.7000
2016-06-06,25.6299,25.6001
2016-06-07,25.6100,25.5500
2016-06-08,25.4200,25.4700
2016-06-09,25.7000,25.7900
2016-06-10,25.7900,25.7299
2016-06-13,25.4600,25.6200
2016-06-14,25.8000,25.6200
2016-06-15,25.5200,25.7500
2016-06-16,25.5401,25.6000
2016-06-17,25.6100,25.7975
2016-06-20,25.8500,25.5604
2016-06-21,25.5160,25.7050
2016-06-22,25.6100,25.5001
2016-06-23,25.5100,25.5000
2016-06-24,25.0100,25.5600
2016-06-27,25.1100,25.3100
2016-06-28,25.3400,25.4817
2016-06-29,25.1000,25.1501
2016-06-30,25.1300,25.2424
2016-07-01,25.3000,25.2000
2016-07-05,25.2350,25.3001
2016-07-06,25.2500,25.2000
2016-07-07,25.2166,25.3500
2016-07-08,25.3000,25.3501
2016-07-11,25.2800,25.3500
2016-07-12,25.3684,25.5100
2016-07-13,25.5100,25.4700
2016-07-14,25.4165,25.7501
2016-07-15,25.7500,25.7500
2016-07-18,25.7894,25.8563
2016-07-19,25.7600,25.6800
2016-07-20,25.7300,25.5000
2016-07-21,25.4834,25.6700
2016-07-22,25.7000,25.6700
2016-07-25,25.6499,25.4700
2016-07-26,25.5500,25.6000
2016-07-27,25.6000,25.8000
2016-07-28,25.8250,25.7538
2016-07-29,25.7200,25.7915
2016-08-01,25.7500,25.7500
2016-08-02,25.5800,25.7824
2016-08-03,25.7600,25.6280
2016-08-04,25.6600,25.7150
2016-08-05,25.5963,25.4000
2016-08-08,25.4468,25.4716
2016-08-09,25.5118,25.5400
2016-08-10,25.4451,25.4332
2016-08-11,25.3500,25.3800
2016-08-12,25.2900,25.5500
2016-08-15,25.5400,25.6000
2016-08-16,25.5000,25.6000
2016-08-17,25.4824,25.5850
2016-08-18,25.6000,25.6010
2016-08-19,25.6001,25.5764
2016-08-22,25.5501,25.8900
2016-08-23,25.7620,25.8387
2016-08-24,25.7900,25.8000
2016-08-25,25.8500,25.6000
2016-08-26,25.6000,25.7044
2016-08-29,25.7499,25.6800
2016-08-30,25.6100,25.6999
2016-08-31,25.7059,25.7310
2016-09-01,25.5750,25.6000
2016-09-02,25.7712,25.7080
2016-09-06,25.5800,25.5800
2016-09-07,25.6694,25.8022
2016-09-08,25.6822,25.8100
2016-09-09,25.7700,25.8566
2016-09-12,25.7225,25.7743
2016-09-13,25.7500,25.7900
2016-09-14,25.6700,25.8900
2016-09-15,25.8071,26.0000
2016-09-16,25.8100,25.9799
2016-09-19,25.8089,25.8522
2016-09-20,26.0400,25.8801
2016-09-21,26.0500,25.9700
2016-09-22,25.9750,25.9600
2016-09-23,25.8860,25.9600
2016-09-26,25.9599,25.8800
2016-09-27,25.9800,26.2400
2016-09-28,25.5648,25.5000
2016-09-29,25.5200,25.6873
2016-09-30,25.6500,25.6800
2016-10-03,25.5800,25.5100
2016-10-04,25.5300,25.4690
2016-10-05,25.3692,25.3600
2016-10-06,25.4387,25.3500
2016-10-07,25.4251,25.5100
2016-10-10,25.4800,25.4800
2016-10-11,25.5899,25.7500
2016-10-12,25.5984,25.6400
2016-10-13,25.4500,25.4900
2016-10-14,25.6267,25.6600
2016-10-17,25.7300,25.4200
2016-10-18,25.6863,25.4801
2016-10-19,25.6767,25.6874
2016-10-20,25.5400,25.5300
2016-10-21,25.3500,25.4772
2016-10-24,25.4700,25.4100
2016-10-25,25.4100,25.3250
2016-10-26,25.3800,25.2500
2016-10-27,25.2000,25.4399
2016-10-28,25.4400,25.2465
2016-10-31,25.2400,25.2754
2016-11-01,25.1500,25.2198
2016-11-02,25.1804,25.2799
2016-11-03,25.2516,25.2500
2016-11-04,25.3000,25.2000
2016-11-07,25.1200,25.2701
2016-11-08,25.0700,25.1000
2016-11-09,25.1445,25.2000
2016-11-10,25.2000,25.0000
2016-11-11,25.0100,25.0000
2016-11-14,25.0000,24.9012
2016-11-15,25.1200,24.8900
2016-11-16,25.0000,25.2000
2016-11-17,25.3900,25.4092
2016-11-18,25.3580,25.2300
2016-11-21,25.2800,25.2000
2016-11-22,25.4064,25.4000
2016-11-23,25.2900,25.3046
2016-11-25,25.2501,25.2864
2016-11-28,25.2712,25.2745
2016-11-29,25.3000,25.6520
2016-11-30,25.5700,25.3775
2016-12-01,25.4000,25.4310
2016-12-02,25.1300,25.1700
2016-12-05,25.1720,25.3010
2016-12-06,25.2200,25.2845
2016-12-07,25.1800,25.3177
2016-12-08,25.3200,25.3490
2016-12-09,25.1810,25.0976
2016-12-12,25.1123,25.1489
2016-12-13,25.1200,25.1202
2016-12-14,25.3100,25.2825
2016-12-15,25.2610,25.2000
2016-12-16,25.2400,25.2378
2016-12-19,25.3900,25.2723
2016-12-20,25.4299,25.4800
2016-12-21,25.3680,25.3650
2016-12-22,25.3700,25.4700
2016-12-23,25.4700,25.6519
2016-12-27,25.6387,25.6000
2016-12-28,25.3500,25.1803
2016-12-29,25.2000,25.1550
2016-12-30,25.1314,25.2699
2017-01-03,25.2700,25.2055
2017-01-04,25.2700,25.2641
2017-01-05,25.3000,25.3085
2017-01-06,25.2875,25.3899
2017-01-09,25.4500,25.4500
2017-01-10,25.4406,25.4406
2017-01-11,25.3000,25.3500
2017-01-12,25.4700,25.6000
2017-01-13,25.6300,25.4771
2017-01-17,25.6200,25.4638
2017-01-18,25.5000,25.5600
2017-01-19,25.5200,25.4600
2017-01-20,25.4452,25.3699
2017-01-23,25.3200,25.4104
2017-01-24,25.3200,25.4621
2017-01-25,25.4482,25.4479
2017-01-26,25.4100,25.4700
2017-01-27,25.5100,25.4000
2017-01-30,25.4000,25.4444
2017-01-31,25.4600,25.4696
2017-02-01,25.4710,25.6800
2017-02-02,25.5000,25.6114
2017-02-03,25.6500,25.6900
2017-02-06,25.6311,25.5600
2017-02-07,25.5600,25.5240
2017-02-08,25.5234,25.5000
2017-02-09,25.5227,25.5200
2017-02-10,25.5700,25.7000
2017-02-13,25.6301,25.5000
2017-02-14,25.5400,25.5200
2017-02-15,25.5600,25.5635
2017-02-16,25.5390,25.6744
2017-02-17,25.6700,25.6350
2017-02-21,25.7000,25.7062
2017-02-22,25.6644,25.6572
2017-02-23,25.6762,25.7499
2017-02-24,25.6750,25.6871
2017-02-27,25.6539,25.6000
2017-02-28,25.5100,25.5760
2017-03-01,25.4101,25.5500
2017-03-02,25.4300,25.5500
2017-03-03,25.5000,25.5702
2017-03-06,25.5000,25.4450
2017-03-07,25.4782,25.4744
2017-03-08,25.5200,25.3500
2017-03-09,25.2600,25.2500
2017-03-10,25.3300,25.2847
2017-03-13,25.3400,25.2800
2017-03-14,25.3600,25.4900
2017-03-15,25.4079,25.4088
2017-03-16,25.4542,25.5054
2017-03-17,25.5100,25.4600
2017-03-20,25.7075,25.6001
2017-03-21,25.7000,25.5001
2017-03-22,25.4500,25.6518
2017-03-23,25.5001,25.5500
2017-03-24,25.6899,25.6384
2017-03-27,25.6000,25.6824
2017-03-28,25.7000,25.7500
2017-03-29,25.3800,25.3272
2017-03-30,25.2100,25.2899
2017-03-31,25.2500,25.2500
2017-04-03,25.2889,25.2500
2017-04-04,25.3000,25.2600
2017-04-05,25.3900,25.3100
2017-04-06,25.4300,25.4000
2017-04-07,25.4578,25.4500
2017-04-10,25.5700,25.5700
2017-04-11,25.5224,25.5112
2017-04-12,25.3400,25.4800
2017-04-13,25.5350,25.4812
2017-04-17,25.4100,25.5100
2017-04-18,25.4301,25.3600
2017-04-19,25.4010,25.4000
2017-04-20,25.5000,25.5000
2017-04-21,25.4966,25.5080
2017-04-24,25.5300,25.4001
2017-04-25,25.4500,25.4004
2017-04-26,25.4000,25.3800
2017-04-27,25.4000,25.4000
2017-04-28,25.4344,25.4040
2017-05-01,25.4500,25.4026
2017-05-02,25.4200,25.5000
2017-05-03,25.4519,25.4600
2017-05-04,25.4599,25.4500
2017-05-05,25.4600,25.5499
2017-05-08,25.6600,25.7300
2017-05-09,25.4900,25.0500
2017-05-10,24.8800,24.9100
2017-05-11,24.9100,24.6800
2017-05-12,24.7200,25.1225
2017-05-15,24.9924,24.7600
2017-05-16,24.7700,24.4674
2017-05-17,24.5000,24.1150
2017-05-18,24.1200,24.9199
2017-05-19,24.8500,24.9500
2017-05-22,25.0000,24.8834
2017-05-23,24.9400,24.7300
2017-05-24,24.7100,24.6000
2017-05-25,24.6500,24.7500
2017-05-26,24.5800,24.2800
2017-05-30,24.4306,24.4700
2017-05-31,24.5125,24.5000
2017-06-01,24.6600,24.6500
2017-06-02,24.6350,24.6735
2017-06-05,24.7000,24.7000
2017-06-06,24.7000,24.5400
2017-06-07,24.5400,24.1500
2017-06-08,24.4800,24.2200
2017-06-09,24.3090,24.4366
2017-06-12,24.5501,24.4600
2017-06-13,24.4640,24.6500
2017-06-14,24.6799,24.6621
2017-06-15,24.7199,24.5600
2017-06-16,24.4547,24.5700
2017-06-19,24.5800,24.4767
2017-06-20,24.4700,24.2820
2017-06-21,24.2708,24.5579
2017-06-22,24.5803,24.5657
2017-06-23,24.5000,24.4600
2017-06-26,24.4000,24.5065
2017-06-27,24.6000,24.6000
2017-06-28,24.4300,24.2138
2017-06-29,24.1100,24.1000
2017-06-30,24.0600,24.1707
2017-07-03,24.0000,24.0425
2017-07-05,24.1900,24.1650
2017-07-06,24.1000,24.2228
2017-07-07,24.2400,24.2200
2017-07-10,24.3000,24.4300
2017-07-11,24.2200,24.5100
2017-07-12,24.3500,24.5500
2017-07-13,24.4000,24.3401
2017-07-14,24.4702,24.4392
2017-07-17,24.5000,24.5255
2017-07-18,24.5410,24.5245
2017-07-19,24.5800,24.5799
2017-07-20,24.5800,24.5799
2017-07-21,24.5800,24.4850
2017-07-24,24.6300,24.4874
2017-07-25,24.3400,24.3400
2017-07-26,24.3400,24.3870
2017-07-27,24.3410,24.3001
2017-07-28,24.5199,24.2974
2017-07-31,24.4899,24.3000
2017-08-01,24.4900,24.4300
2017-08-02,24.4000,24.3100
2017-08-03,24.3599,24.3272
2017-08-04,24.2600,24.3700
2017-08-07,24.3800,24.2820
2017-08-08,24.2500,24.1200
2017-08-09,24.1200,24.2000
2017-08-10,24.3200,23.6500
2017-08-11,23.9726,23.5000
2017-08-14,23.5100,23.3500
2017-08-15,23.3500,22.6600
2017-08-16,22.6600,22.2000
2017-08-17,22.2900,22.1000
2017-08-18,22.0000,22.2039
2017-08-21,22.1600,21.7200
2017-08-22,20.8100,21.9886
2017-08-23,22.1100,22.1700
2017-08-24,22.0000,22.1900
2017-08-25,22.0200,22.1100
2017-08-28,22.1000,20.3000
2017-08-29,20.3000,19.3950
2017-08-30,19.1200,21.7200
2017-08-31,21.9400,23.7500
2017-09-01,23.8427,24.2010
2017-09-05,24.2900,23.9400
2017-09-06,24.2600,23.5600
2017-09-07,23.8100,23.9900
2017-09-08,24.0100,23.8302
2017-09-11,24.2300,24.0795
2017-09-12,24.3000,24.8500
2017-09-13,24.8300,24.7807
2017-09-14,24.7600,24.9500
2017-09-15,24.9744,24.7465
2017-09-18,25.0000,24.6700
2017-09-19,24.7500,24.7500
2017-09-20,24.6458,24.6610
2017-09-21,24.8000,24.6497
2017-09-22,24.6593,24.7800
2017-09-25,24.9000,24.6500
2017-09-26,24.6980,24.6200
2017-09-27,24.7500,24.6200
2017-09-28,24.8585,24.5500
2017-09-29,24.4300,24.4044
2017-10-02,24.5000,24.4000
2017-10-03,24.5100,24.8800
2017-10-04,24.7929,25.0257
2017-10-05,25.0444,25.2000
2017-10-06,24.9000,25.1100
2017-10-09,25.1000,24.9000
2017-10-10,24.7800,24.9999
2017-10-11,24.6300,24.5000
2017-10-12,24.7400,24.6183
2017-10-13,24.6700,24.5931
2017-10-16,24.7300,24.8990
2017-10-17,24.7800,24.7900
2017-10-18,24.8000,24.8550
2017-10-19,24.9800,24.8000
2017-10-20,24.9267,24.9400
2017-10-23,25.0000,24.9900
2017-10-24,24.8550,24.9600
2017-10-25,24.9600,24.8000
2017-10-26,24.9300,24.9600
2017-10-27,24.8900,24.8999
2017-10-30,24.9200,24.8000
2017-10-31,24.9600,24.9200
2017-11-01,25.0000,24.9000
2017-11-02,25.0000,25.0000
2017-11-03,24.9300,24.9200
2017-11-06,24.8100,25.0180
2017-11-07,25.0000,24.9400
2017-11-08,24.9193,24.8900
2017-11-09,24.8600,24.9000
2017-11-10,24.9400,24.9000
2017-11-13,24.9700,24.9700
2017-11-14,24.9800,24.9800
2017-11-15,24.9500,25.0668
2017-11-16,25.0700,25.0689
2017-11-17,24.9100,25.0708
2017-11-20,25.1100,25.1100
2017-11-21,25.1100,24.9400
2017-11-22,25.1050,25.1000
2017-11-24,25.0000,24.9384
2017-11-27,25.0000,25.0300
2017-11-28,25.0680,25.0000
2017-11-29,25.0800,25.0303
2017-11-30,24.9500,24.8500
2017-12-01,24.8500,24.9000
2017-12-04,25.0800,25.0400
2017-12-05,25.1100,25.0211
2017-12-06,25.0278,25.0278
2017-12-07,25.0200,24.9999
2017-12-08,25.0650,24.9500
2017-12-11,24.9053,25.2000
2017-12-12,25.1700,25.2250
2017-12-13,25.1905,25.4000
2017-12-14,25.2745,25.1529
2017-12-15,25.3466,25.3500
2017-12-18,25.2200,25.3500
2017-12-19,25.3900,25.2500
2017-12-20,25.2100,25.3900
2017-12-21,25.3396,25.3000
2017-12-22,25.3000,25.3900
2017-12-26,25.2347,25.2592
2017-12-27,25.1538,25.3194
2017-12-28,25.0800,25.1050
2017-12-29,25.0900,25.2500
2018-01-02,25.1500,25.1920
2018-01-03,24.9100,25.0601
2018-01-04,25.1500,25.1499
2018-01-05,25.1152,24.8900
2018-01-08,25.0000,24.6500
2018-01-09,24.8000,24.9500
2018-01-10,24.9800,24.9648
2018-01-11,25.0000,24.9500
2018-01-12,24.9000,24.9800
2018-01-16,25.1100,24.9528
2018-01-17,24.9000,24.9000
2018-01-18,24.9000,24.9500
2018-01-19,25.0000,24.9500
2018-01-22,24.9000,24.9700
2018-01-23,24.9600,24.9200
2018-01-24,24.9200,25.0508
2018-01-25,25.0500,24.9700
2018-01-26,24.9952,24.9210
2018-01-29,24.9800,24.9000
2018-01-30,24.9000,24.8500
2018-01-31,24.9497,24.8300
2018-02-01,24.6635,24.4700
2018-02-02,24.5200,24.4600
2018-02-05,24.5300,24.2777
2018-02-06,24.5000,24.5000
2018-02-07,24.6200,24.6000
2018-02-08,24.6500,24.7499
2018-02-09,24.7500,24.5600
2018-02-12,24.6600,24.6600
2018-02-13,24.7890,24.6119
2018-02-14,24.6279,24.8600
2018-02-15,24.7000,24.5100
2018-02-16,24.6700,24.7700
2018-02-20,24.9900,24.9800
2018-02-21,24.9800,24.9521
2018-02-22,24.9004,24.8800
2018-02-23,24.9168,24.9344
2018-02-26,25.0000,24.9000
2018-02-27,24.8000,24.8300
2018-02-28,24.7300,24.8000
2018-03-01,24.9012,24.8000
2018-03-02,24.8999,24.6700
2018-03-05,24.7900,24.6400
2018-03-06,24.8497,24.7500
2018-03-07,24.9000,24.9700
2018-03-08,24.9700,24.7150
2018-03-09,24.9799,24.8000
2018-03-12,24.7904,24.7500
2018-03-13,24.7510,24.9776
2018-03-14,24.9600,24.9400
2018-03-15,24.5044,24.6500
2018-03-16,24.7280,24.7500
2018-03-19,24.7500,24.8000
2018-03-20,24.8850,24.7500
2018-03-21,24.4700,24.7100
2018-03-22,24.7500,24.7500
2018-03-23,24.5200,24.7300
2018-03-26,24.6426,24.8340
2018-03-27,24.9000,24.8000
2018-03-28,24.2800,24.5600
2018-03-29,24.5272,24.5500
2018-04-02,24.5000,24.4102
2018-04-03,24.4900,24.5754
2018-04-04,24.5772,24.6600
2018-04-05,24.6503,24.5500
2018-04-06,24.2100,24.3300
2018-04-09,24.4800,24.2036
2018-04-10,24.3168,24.7400
2018-04-11,24.7311,24.7400
2018-04-12,24.7000,24.6899
2018-04-13,24.6034,24.6025
2018-04-16,24.7000,24.4800
2018-04-17,24.4200,24.5806
2018-04-18,24.6200,24.5000
2018-04-19,24.4100,24.4400
2018-04-20,24.4600,24.5999
2018-04-23,24.4700,24.4301
2018-04-24,24.5300,24.5002
2018-04-25,24.4730,24.5353
2018-04-26,24.3606,24.5500
2018-04-27,24.5100,24.5500
2018-04-30,24.6000,24.5396
2018-05-01,24.2100,24.3668
2018-05-02,24.4247,24.3500
2018-05-03,24.3500,24.3400
2018-05-04,24.4200,24.2600
2018-05-07,24.2100,23.9500
2018-05-08,23.7800,23.1000
2018-05-09,23.1500,23.6000
2018-05-10,23.4600,23.4500
2018-05-11,23.1300,23.2159
2018-05-14,23.2800,23.2700
2018-05-15,23.3170,23.6044
2018-05-16,23.7300,23.9299
2018-05-17,23.8400,23.6054
2018-05-18,23.7800,23.3065
2018-05-21,23.3200,23.6300
2018-05-22,23.5800,23.4300
2018-05-23,23.4700,23.5300
2018-05-24,23.5000,23.4500
2018-05-25,23.5100,23.5223
2018-05-29,23.5500,23.5394
2018-05-30,23.6300,23.8668
2018-05-31,23.8370,23.9500
2018-06-01,23.9800,23.9805
2018-06-04,24.0600,23.9501
2018-06-05,24.2010,23.9500
2018-06-06,23.9701,24.1000
2018-06-07,24.0507,24.2600
2018-06-08,24.2501,24.3100
2018-06-11,24.3978,24.3500
2018-06-12,24.4500,24.1600
2018-06-13,24.2638,24.3000
2018-06-14,24.3440,24.3010
2018-06-15,24.3650,24.4000
2018-06-18,24.3500,24.4660
2018-06-19,24.4699,24.3500
2018-06-20,24.4190,24.3423
2018-06-21,24.5000,24.4860
2018-06-22,24.4702,24.2800
2018-06-25,24.3287,24.1200
2018-06-26,24.2500,24.2501
2018-06-27,24.2335,24.4200
2018-06-28,23.9800,24.2200
2018-06-29,24.1500,24.2200
2018-07-02,24.0000,23.9800
2018-07-03,23.8801,23.9278
2018-07-05,24.1400,23.9700
2018-07-06,24.0400,24.3300
2018-07-09,23.9828,24.0019
2018-07-10,23.9472,23.9500
2018-07-11,23.7700,24.0000
2018-07-12,24.0000,23.9700
2018-07-13,23.9500,24.0465
2018-07-16,24.2100,24.3500
2018-07-17,24.3500,24.4403
2018-07-18,24.4400,24.3634
2018-07-19,24.4400,24.3300
2018-07-20,24.2100,24.2515
2018-07-23,24.2500,24.2600
2018-07-24,24.3247,24.3540
2018-07-25,24.4100,24.4276
2018-07-26,24.4577,24.4500
2018-07-27,24.4800,24.4600
2018-07-30,24.4600,24.4100
2018-07-31,24.3730,24.6200
2018-08-01,24.4830,24.6400
2018-08-02,24.7000,24.5000
2018-08-03,24.6800,24.5500
2018-08-06,24.5500,24.5000
2018-08-07,24.5500,24.5340
2018-08-08,24.3800,24.4500
2018-08-09,24.4170,24.4700
2018-08-10,24.4500,24.5000
2018-08-13,24.5500,24.5000
2018-08-14,24.4100,24.4350
2018-08-15,24.4700,24.5000
2018-08-16,24.5497,24.5000
2018-08-17,24.5055,24.5500
2018-08-20,24.6400,24.6390
2018-08-21,24.6800,24.6599
2018-08-22,24.6305,24.6590
2018-08-23,24.6600,24.5210
2018-08-24,24.6500,24.7399
2018-08-27,24.7401,24.8966
2018-08-28,24.9800,24.7341
2018-08-29,24.9200,24.9800
2018-08-30,24.9790,25.0000
2018-08-31,24.9900,24.9245
2018-09-04,25.0000,25.5500
2018-09-05,25.5000,25.4990
2018-09-06,25.3100,25.4500
2018-09-07,25.7000,25.2555
2018-09-10,25.5100,25.2800
2018-09-11,25.3000,25.2000
2018-09-12,25.2237,25.4630
2018-09-13,25.2304,25.3400
2018-09-14,25.4537,25.4800
2018-09-17,25.3100,25.4800
2018-09-18,25.4600,25.2324
2018-09-19,25.3662,25.2990
2018-09-20,25.1800,25.0500
2018-09-21,25.0500,25.1500
2018-09-24,25.0100,25.0200
2018-09-25,24.9800,25.0900
2018-09-26,25.2630,25.2800
2018-09-27,25.2100,25.2415
2018-09-28,24.9000,24.9500
2018-10-01,24.9000,24.6428
2018-10-02,24.6531,24.4600
2018-10-03,24.5600,24.6000
2018-10-04,24.3100,24.4700
2018-10-05,24.4544,24.5000
2018-10-08,24.5000,24.6300
2018-10-09,24.5600,24.5884
2018-10-10,24.5828,24.4801
2018-10-11,24.6600,24.3000
2018-10-12,24.3500,24.4644
2018-10-15,24.5900,24.3280
2018-10-16,24.6000,24.6800
2018-10-17,24.6150,24.6500
2018-10-18,24.6800,24.6400
2018-10-19,24.7300,24.7500
2018-10-22,24.5970,24.7494
2018-10-23,24.7000,24.6500
2018-10-24,24.6958,24.5101
2018-10-25,24.3300,24.5001
2018-10-26,24.4374,24.5000
2018-10-29,24.5000,24.4500
2018-10-30,24.3300,24.4800
2018-10-31,24.2027,24.5000
2018-11-01,24.6500,24.7100
2018-11-02,24.6499,24.7900
2018-11-05,24.7000,24.7410
2018-11-06,24.5290,24.6788
2018-11-07,24.6270,24.6763
2018-11-08,24.6000,24.6269
2018-11-09,24.6500,24.5289
2018-11-12,24.3500,24.3000
2018-11-13,24.3000,24.3000
2018-11-14,24.4500,24.4400
2018-11-15,24.4488,24.4991
2018-11-16,24.5000,24.4990
2018-11-19,24.4500,24.4500
2018-11-20,24.4000,24.4500
2018-11-21,24.2793,24.3299
2018-11-23,24.1300,24.3300
2018-11-26,24.5500,24.2450
2018-11-27,24.3500,24.4500
2018-11-28,24.7860,24.3690
2018-11-29,24.3200,24.4000
2018-11-30,24.4565,24.4000
2018-12-03,24.4360,24.4999
2018-12-04,24.5000,24.5177
2018-12-06,24.4500,24.5875
2018-12-07,24.5900,24.4205
2018-12-10,24.5513,24.8515
2018-12-11,24.9000,24.4718
2018-12-12,24.6516,24.8500
2018-12-13,24.9011,24.8483
2018-12-14,24.9500,24.8399
2018-12-17,24.6500,24.4991
2018-12-18,24.5500,24.5500
2018-12-19,24.5434,24.5790
2018-12-20,24.7000,24.0100
2018-12-21,23.9147,23.9701
2018-12-24,23.9800,24.1500
2018-12-26,24.0100,24.1000
2018-12-27,24.6400,24.6100
2018-12-28,24.5400,24.5000
2018-12-31,24.7400,24.6000
2019-01-02,24.4066,24.5900
2019-01-03,24.4100,24.7300
2019-01-04,24.7600,24.7900
2019-01-07,24.6909,24.7500
2019-01-08,24.7500,24.9000
2019-01-09,24.9500,25.0000
2019-01-10,24.9500,24.6000
2019-01-11,24.6200,24.7600
2019-01-14,24.7500,24.8400
2019-01-15,24.8800,25.0750
2019-01-16,25.0800,25.0651
2019-01-17,25.0100,25.1000
2019-01-18,24.9700,24.8500
2019-01-22,24.9000,24.6748
2019-01-23,24.6800,24.7500
2019-01-24,24.8400,24.7840
2019-01-25,24.9000,24.9500
2019-01-28,24.9500,25.2000
2019-01-29,25.2000,25.2500
2019-01-30,25.1586,25.7800
2019-01-31,25.6500,26.9000
2019-02-01,26.5000,26.2100
2019-02-04,26.2100,26.0700
2019-02-05,26.0700,26.6800
2019-02-06,27.0000,26.9250
2019-02-07,26.7300,26.3500
2019-02-08,26.3100,26.4500
2019-02-11,26.3000,26.1803
2019-02-12,26.3200,25.9500
2019-02-13,25.9080,25.8200
2019-02-14,25.8200,25.7100
2019-02-15,25.6561,25.5000
2019-02-19,25.5000,25.3000
2019-02-20,25.8056,25.6544
2019-02-21,25.2200,25.3500
2019-02-22,25.4900,25.4581
2019-02-25,25.3200,25.5000
2019-02-26,25.3800,25.4900
2019-02-27,25.5000,25.4900
2019-02-28,25.4400,25.3100
2019-03-01,25.3300,25.3900
2019-03-04,25.4450,25.4500
2019-03-05,25.3100,25.3100
2019-03-06,25.3200,25.3950
2019-03-07,25.3110,25.3154
2019-03-08,25.2200,25.2600
2019-03-11,25.3300,25.3400
2019-03-12,25.4000,25.3400
2019-03-13,25.3400,25.4899
2019-03-14,25.4094,25.4700
2019-03-15,25.3600,25.4700
2019-03-18,25.3200,25.4000
2019-03-19,25.5000,25.5900
2019-03-20,25.4600,25.4700
2019-03-21,25.5350,25.4400
2019-03-22,25.4500,25.5800
2019-03-25,25.4700,25.7000
2019-03-26,25.6000,25.6200
2019-03-27,25.6300,25.5000
2019-03-28,25.6616,25.8000
2019-03-29,25.1250,25.6600
2019-04-01,25.6200,25.9600
2019-04-02,25.6231,25.9500
2019-04-03,25.6500,25.7100
2019-04-04,25.5900,26.4900
2019-04-05,25.8400,26.0500
2019-04-08,25.7000,25.8400
2019-04-09,26.0600,26.0500
2019-04-10,25.6200,26.1700
2019-04-11,25.9600,25.9809
2019-04-12,25.7600,25.7000
2019-04-15,25.9400,26.0000
2019-04-16,26.2000,25.9372
2019-04-17,26.0621,26.0621
2019-04-18,25.9000,25.6500
2019-04-22,25.7800,25.7500
2019-04-23,25.9976,25.8000
2019-04-24,25.9894,26.0000
2019-04-25,25.9500,25.8100
2019-04-26,25.8000,25.6500
2019-04-29,25.7600,25.8817
2019-04-30,25.7400,26.0000
2019-05-01,25.7000,26.1000
2019-05-02,25.8071,25.8435
2019-05-03,26.0000,25.8200
2019-05-06,25.7000,25.8150
2019-05-07,25.6500,25.9985
2019-05-08,25.6600,25.6738
2019-05-09,25.6300,25.5366
2019-05-10,25.5200,25.3700
2019-05-13,25.3700,25.3500
2019-05-14,25.4458,25.5034
2019-05-15,25.4500,25.4285
2019-05-16,25.5705,25.5800
2019-05-17,25.5637,25.8600
2019-05-20,25.6400,25.6211
2019-05-21,25.6607,25.6501
2019-05-22,25.6500,25.7000
2019-05-23,25.6666,25.6654
2019-05-24,25.4200,25.6842
2019-05-28,25.6200,25.7900
2019-05-29,25.6000,25.5200
2019-05-30,25.4000,25.5700
2019-05-31,25.5400,25.9900
2019-06-03,25.8426,25.8600
2019-06-04,25.8900,26.1900
2019-06-05,25.8000,26.3000
2019-06-06,26.1708,26.4428
2019-06-07,26.4900,26.3900
2019-06-10,26.2010,26.3500
2019-06-11,26.2626,26.3048
2019-06-12,26.2000,26.1100
2019-06-13,26.4479,25.7500
2019-06-14,25.8300,26.1205
2019-06-17,26.0500,26.1900
2019-06-18,26.2400,25.9500
2019-06-19,25.8100,25.9000
2019-06-20,25.9161,25.9200
2019-06-21,25.8200,25.9064
2019-06-24,25.9301,25.8200
2019-06-25,25.8200,25.8200
2019-06-26,25.8900,25.8800
2019-06-27,25.9000,25.8771
2019-06-28,26.0000,25.0600
2019-07-01,25.2500,25.3000
2019-07-02,25.3100,25.3100
2019-07-03,25.4000,25.2843
2019-07-05,25.1900,25.3715
2019-07-08,25.3400,25.3900
2019-07-09,25.3500,25.3500
2019-07-10,25.4400,25.2000
2019-07-11,25.3900,25.2500
2019-07-12,25.2250,25.3000
2019-07-15,25.3900,25.3412
2019-07-16,25.3400,25.3895
2019-07-17,25.3700,25.4200
2019-07-18,25.4900,25.5000
2019-07-19,25.4700,25.5562
2019-07-22,25.5600,25.6300
2019-07-23,25.6800,25.6247
2019-07-24,25.8200,25.6700
2019-07-25,25.5700,25.4000
2019-07-26,25.7000,25.5200
2019-07-29,25.5900,25.4697
2019-07-30,25.3700,25.4900
2019-07-31,25.4700,25.7700
2019-08-01,25.7500,25.9400
2019-08-02,25.8508,26.0600
