date,open,close
2000-11-15,54.5000,55.0000
2000-11-16,55.0000,54.4400
2000-11-17,54.6900,54.4400
2000-11-20,54.1900,53.8100
2000-11-21,53.8100,54.7500
2000-11-22,54.6300,53.3100
2000-11-24,53.7500,53.8800
2000-11-27,54.2500,54.9400
2000-11-28,54.9400,55.0000
2000-11-29,54.8800,55.2500
2000-11-30,55.0000,57.8800
2000-12-01,57.8800,57.8800
2000-12-04,58.8800,59.0000
2000-12-05,59.6300,62.7500
2000-12-06,62.5000,60.0000
2000-12-07,59.9400,60.0000
2000-12-08,61.5000,60.1900
2000-12-11,61.0000,62.0000
2000-12-12,60.6300,59.9400
2000-12-13,60.5000,63.2500
2000-12-14,62.7500,64.0600
2000-12-15,63.5000,66.0000
2000-12-18,65.1300,67.7500
2000-12-19,67.3800,63.7500
2000-12-20,63.7500,63.6300
2000-12-21,64.1300,64.2500
2000-12-22,64.0000,62.9400
2000-12-26,63.1900,66.0000
2000-12-27,65.2500,65.0000
2000-12-28,64.7500,66.3800
2000-12-29,66.7500,68.0000
2001-01-02,67.5000,62.8100
2001-01-03,62.9400,66.0600
2001-01-04,66.1300,61.8800
2001-01-05,61.5000,60.1300
2001-01-08,60.3800,61.5000
2001-01-09,61.6300,59.6300
2001-01-10,59.1300,60.1900
2001-01-11,60.1300,61.0000
2001-01-12,61.0000,60.5000
2001-01-16,60.3800,60.7500
2001-01-17,60.2500,60.6300
2001-01-18,60.5000,58.1300
2001-01-19,58.5000,58.5600
2001-01-22,59.0000,59.8800
2001-01-23,59.8800,61.6900
2001-01-24,61.0000,62.3800
2001-01-25,62.3800,62.8800
2001-01-26,62.0000,63.0000
2001-01-29,62.9100,61.2500
2001-01-30,61.3500,63.0900
2001-01-31,63.0900,62.8300
2001-02-01,63.0000,66.0000
2001-02-02,66.0000,66.2000
2001-02-05,66.2100,66.3400
2001-02-06,66.5000,67.0400
2001-02-07,66.9000,68.5600
2001-02-08,68.4500,68.6000
2001-02-09,68.4500,69.3000
2001-02-12,69.3000,70.5000
2001-02-13,70.7400,69.1400
2001-02-14,69.0000,68.9000
2001-02-15,68.8000,68.9900
2001-02-16,68.9900,70.8700
2001-02-20,70.1200,71.6100
2001-02-21,72.0000,72.3800
2001-02-22,72.0500,72.2600
2001-02-23,72.0000,74.5000
2001-02-26,71.0600,70.9500
2001-02-27,71.0000,71.2500
2001-02-28,71.7500,72.5300
2001-03-01,72.8500,74.4000
2001-03-02,74.2600,74.6100
2001-03-05,74.9500,74.9000
2001-03-06,75.0000,74.5600
2001-03-07,74.3500,76.0500
2001-03-08,75.7000,75.3000
2001-03-09,75.7500,74.3800
2001-03-12,73.6500,71.8200
2001-03-13,72.0400,71.5600
2001-03-14,69.9000,71.0400
2001-03-15,71.0000,72.5400
2001-03-16,71.0000,72.7200
2001-03-19,72.3500,72.6000
2001-03-20,72.2500,73.3300
2001-03-21,73.3000,71.6500
2001-03-22,71.2500,70.8100
2001-03-23,70.6500,71.5000
2001-03-26,71.5000,70.4000
2001-03-27,71.3000,73.5200
2001-03-28,73.1500,72.3700
2001-03-29,72.0000,72.0500
2001-03-30,72.4000,72.6500
2001-04-02,72.6000,74.8000
2001-04-03,74.4000,74.3000
2001-04-04,74.1500,72.9500
2001-04-05,73.1000,72.0000
2001-04-06,72.3000,71.9500
2001-04-09,72.1500,72.0000
2001-04-10,72.0100,72.1000
2001-04-11,72.0000,70.9300
2001-04-12,71.0000,70.7500
2001-04-16,70.9000,70.6000
2001-04-17,70.2500,72.0000
2001-04-18,71.6000,72.9900
2001-04-19,70.7500,70.5000
2001-04-20,70.5000,69.5000
2001-04-23,68.5000,69.3200
2001-04-24,69.4000,69.4000
2001-04-25,69.4000,71.4000
2001-04-26,71.5000,71.7500
2001-04-27,71.7500,71.9000
2001-04-30,72.1000,71.1000
2001-05-01,70.9000,70.6000
2001-05-02,69.2500,69.2000
2001-05-03,68.7500,67.7000
2001-05-04,66.5000,69.8400
2001-05-07,69.8000,67.9000
2001-05-08,68.4000,66.7500
2001-05-09,66.7500,66.5900
2001-05-10,66.5900,65.2500
2001-05-11,65.6500,65.3500
2001-05-14,65.6000,66.2000
2001-05-15,66.2000,65.9500
2001-05-16,65.7500,67.0600
2001-05-17,67.7000,68.1100
2001-05-18,68.0500,66.4500
2001-05-21,66.5000,66.4200
2001-05-22,66.4100,65.9200
2001-05-23,66.0000,67.6000
2001-05-24,67.4000,67.0100
2001-05-25,67.0100,66.9500
2001-05-29,66.2500,67.0200
2001-05-30,67.0000,68.3100
2001-05-31,68.5500,70.1100
2001-06-01,70.0000,69.6000
2001-06-04,69.7000,69.1100
2001-06-05,69.1100,69.2400
2001-06-06,68.8500,69.3000
2001-06-07,69.5000,70.4500
2001-06-08,70.4200,70.6000
2001-06-11,70.2000,70.3300
2001-06-12,70.3300,69.9000
2001-06-13,69.8000,69.8200
2001-06-14,69.0000,69.2200
2001-06-15,69.2200,69.1000
2001-06-18,69.0500,69.2100
2001-06-19,69.2500,70.1800
2001-06-20,70.0000,71.4700
2001-06-21,71.4000,73.2000
2001-06-22,73.4500,73.4500
2001-06-25,73.4000,73.5400
2001-06-26,73.0000,73.6600
2001-06-27,73.6000,74.3000
2001-06-28,74.3000,74.4900
2001-06-29,74.2500,73.0000
2001-07-02,73.1000,75.3100
2001-07-03,75.0700,74.9600
2001-07-05,74.8000,74.6000
2001-07-06,74.6300,73.9800
2001-07-09,73.9800,74.1800
2001-07-10,74.0000,74.2000
2001-07-11,74.0000,75.1500
2001-07-12,75.5000,76.1300
2001-07-13,75.9000,77.2400
2001-07-16,77.2000,77.9600
2001-07-17,77.4600,79.0600
2001-07-18,79.0000,79.3000
2001-07-19,79.3000,78.2000
2001-07-20,78.2000,76.6300
2001-07-23,76.5000,77.2800
2001-07-24,76.2500,77.8000
2001-07-25,77.8000,81.1000
2001-07-26,79.5000,79.0000
2001-07-27,79.0000,78.9900
2001-07-30,78.7000,79.2000
2001-07-31,79.1000,80.1100
2001-08-01,79.9500,79.8500
2001-08-02,80.1000,79.7500
2001-08-03,79.9000,80.3400
2001-08-06,80.3500,79.9500
2001-08-07,81.5000,81.1500
2001-08-08,80.7500,80.7100
2001-08-09,80.6000,80.3000
2001-08-10,80.3000,81.5000
2001-08-13,81.3500,81.6500
2001-08-14,81.6900,81.6100
2001-08-15,81.6500,81.8000
2001-08-16,81.7300,83.3000
2001-08-17,83.2500,83.4900
2001-08-20,83.4800,83.5500
2001-08-21,83.5000,82.5000
2001-08-22,82.9500,81.8900
2001-08-23,81.8800,81.9400
2001-08-24,81.9000,79.7800
2001-08-27,80.5000,77.9600
2001-08-28,77.8500,77.6000
2001-08-29,78.0000,77.7100
2001-08-30,77.9500,79.0600
2001-08-31,78.9500,79.2100
2001-09-04,79.2000,79.8000
2001-09-05,79.6300,80.5400
2001-09-06,80.9000,80.7500
2001-09-07,80.1500,80.4200
2001-09-10,80.0500,79.4000
2001-09-17,78.2000,77.1500
2001-09-18,77.1000,80.6300
2001-09-19,82.1100,81.1300
2001-09-20,80.9700,79.7500
2001-09-21,79.7600,75.4400
2001-09-24,76.0000,77.2100
2001-09-25,77.7500,79.9400
2001-09-26,80.5000,79.2500
2001-09-27,79.6000,81.1500
2001-09-28,81.2500,82.9100
2001-10-01,82.9100,84.0000
2001-10-02,84.0000,85.9000
2001-10-03,86.6000,86.5100
2001-10-04,86.7000,84.8000
2001-10-05,85.0000,84.7100
2001-10-08,85.2000,85.0200
2001-10-09,85.9700,85.5300
2001-10-10,85.2000,85.0100
2001-10-11,85.0000,83.9000
2001-10-12,83.5000,83.4800
2001-10-15,83.3500,85.6300
2001-10-16,85.1000,84.7500
2001-10-17,84.5500,83.0000
2001-10-18,83.4000,82.6200
2001-10-19,81.9000,82.3000
2001-10-22,82.5000,84.0500
2001-10-23,84.0500,83.7200
2001-10-24,84.2000,83.2500
2001-10-25,82.0000,83.2000
2001-10-26,83.2100,83.5000
2001-10-29,83.3000,81.2500
2001-10-30,82.7500,82.2500
2001-10-31,82.3000,81.5600
2001-11-01,81.5500,81.9600
2001-11-02,81.7100,82.4900
2001-11-05,82.8000,85.1100
2001-11-06,85.0000,84.8000
2001-11-07,86.6500,85.1000
2001-11-08,85.3000,85.7000
2001-11-09,85.5000,85.1600
2001-11-12,85.0000,85.6000
2001-11-13,85.8500,86.9000
2001-11-14,87.0000,87.1600
2001-11-15,87.6000,87.0100
2001-11-16,87.0100,86.7000
2001-11-19,86.7000,87.1600
2001-11-20,87.1600,86.9000
2001-11-21,87.0400,86.1900
2001-11-23,87.0400,86.8400
2001-11-26,86.8400,87.4000
2001-11-27,87.4000,87.3500
2001-11-28,87.3900,86.2600
2001-11-29,86.1500,85.8000
2001-11-30,85.8500,85.0700
2001-12-03,86.2000,85.2700
2001-12-04,85.1000,85.6600
2001-12-05,85.7500,84.7500
2001-12-06,85.4000,83.9700
2001-12-07,85.1800,84.7500
2001-12-10,84.6500,84.3000
2001-12-11,84.3000,85.2600
2001-12-12,85.2000,84.3400
2001-12-13,84.3000,84.3000
2001-12-14,84.4000,83.2500
2001-12-17,82.8500,82.6800
2001-12-18,82.2500,81.8000
2001-12-19,81.8000,81.9900
2001-12-20,82.0000,82.3400
2001-12-21,82.5000,83.4000
2001-12-24,83.2000,81.9800
2001-12-26,81.7000,81.7500
2001-12-27,81.6000,81.8000
2001-12-28,82.1500,83.5000
2001-12-31,84.0000,84.0200
2002-01-02,83.6000,82.2900
2002-01-03,82.1000,80.0000
2002-01-04,80.9000,79.8800
2002-01-07,79.8900,79.1500
2002-01-08,80.0000,80.1500
2002-01-09,80.0500,79.7700
2002-01-10,79.7600,80.3600
2002-01-11,80.4000,80.6000
2002-01-14,81.1000,81.1000
2002-01-15,80.8000,82.5500
2002-01-16,82.5500,83.1000
2002-01-17,83.7500,84.4600
2002-01-18,84.8500,85.2800
2002-01-22,86.2500,87.2000
2002-01-23,87.9500,87.2000
2002-01-24,87.3000,86.0000
2002-01-25,85.9500,87.7000
2002-01-28,87.6000,87.8700
2002-01-29,87.8000,87.5000
2002-01-30,87.3000,91.0500
2002-01-31,90.7000,90.0000
2002-02-01,90.5500,89.7500
2002-02-04,89.2200,88.1400
2002-02-05,88.0500,88.0000
2002-02-06,88.7500,87.9300
2002-02-07,87.0000,88.8600
2002-02-08,89.5000,91.5000
2002-02-11,92.0000,93.2000
2002-02-12,92.6500,91.5000
2002-02-13,92.0000,92.8000
2002-02-14,92.4500,92.2900
2002-02-15,93.1000,92.5100
2002-02-19,92.3500,91.4300
2002-02-20,92.2600,92.2000
2002-02-21,92.2000,90.8400
2002-02-22,90.8400,91.1400
2002-02-25,91.3000,92.9200
2002-02-26,93.0000,93.0000
2002-02-27,93.0000,92.7500
2002-02-28,92.7500,92.7500
2002-03-01,92.7600,93.6000
2002-03-04,94.0000,94.8100
2002-03-05,94.6000,94.8500
2002-03-06,94.7000,95.1000
2002-03-07,95.2000,94.1500
2002-03-08,94.1500,92.8400
2002-03-11,93.2500,93.5000
2002-03-12,94.9100,94.6700
2002-03-13,94.4500,94.1100
2002-03-14,95.0000,94.7100
2002-03-15,95.0000,96.8000
2002-03-18,96.7000,96.1600
2002-03-19,96.1500,95.7600
2002-03-20,95.7000,95.1100
2002-03-21,95.3500,95.0100
2002-03-22,95.4000,95.9900
2002-03-25,96.0000,95.2000
2002-03-26,95.2100,96.6100
2002-03-27,98.1000,98.0100
2002-03-28,98.0500,97.8000
2002-04-01,97.6500,97.3000
2002-04-02,97.2500,97.2500
2002-04-03,97.2500,96.5100
2002-04-04,96.5000,95.8100
2002-04-05,95.8500,95.3300
2002-04-08,94.6000,94.5800
2002-04-09,94.6000,96.2000
2002-04-10,96.5000,97.2500
2002-04-11,97.7500,96.9500
2002-04-12,96.9500,96.9200
2002-04-15,96.9500,95.0500
2002-04-16,95.5000,97.2000
2002-04-17,97.1900,93.6500
2002-04-18,93.6500,94.5700
2002-04-19,95.2500,96.1000
2002-04-22,96.3000,96.5000
2002-04-23,96.5100,97.3000
2002-04-24,97.3500,97.5300
2002-04-25,97.1000,96.5500
2002-04-26,96.5600,95.6500
2002-04-29,96.2500,94.7500
2002-04-30,95.0000,95.8500
2002-05-01,95.6500,95.5700
2002-05-02,95.7500,96.2100
2002-05-03,96.4000,96.6000
2002-05-06,95.8000,95.9900
2002-05-07,95.9900,96.8000
2002-05-08,97.3500,97.7500
2002-05-09,97.3000,97.8600
2002-05-10,97.7500,96.8700
2002-05-13,96.6700,97.9600
2002-05-14,98.1200,99.4800
2002-05-15,99.4800,98.2000
2002-05-16,99.0000,99.3800
2002-05-17,99.3000,99.5800
2002-05-20,99.2500,98.0000
2002-05-21,98.0000,97.8100
2002-05-22,98.1000,98.6200
2002-05-23,98.7000,98.0500
2002-05-24,97.8000,96.5500
2002-05-28,96.6500,96.5000
2002-05-29,96.5000,97.2200
2002-05-30,97.2100,96.9200
2002-05-31,97.0500,96.4800
2002-06-03,96.4000,94.0000
2002-06-04,93.2500,93.2500
2002-06-05,93.8000,95.0500
2002-06-06,95.4000,95.0000
2002-06-07,94.8500,94.5700
2002-06-10,94.5700,94.1600
2002-06-11,93.9000,91.9000
2002-06-12,91.9100,93.2000
2002-06-13,93.2000,92.0100
2002-06-14,90.5000,91.7200
2002-06-17,91.7200,93.6000
2002-06-18,93.4000,95.0000
2002-06-19,95.0000,95.4000
2002-06-20,94.8000,94.9300
2002-06-21,93.0000,93.2900
2002-06-24,93.3000,94.1700
2002-06-25,94.0000,93.9100
2002-06-26,92.0000,94.2000
2002-06-27,94.0000,97.0000
2002-06-28,96.5200,96.9000
2002-07-01,95.2500,95.0000
2002-07-02,94.9500,91.4500
2002-07-03,91.4500,90.1700
2002-07-05,91.0000,92.7600
2002-07-08,92.8500,91.4600
2002-07-09,91.2500,90.0900
2002-07-10,90.2000,90.0000
2002-07-11,89.7500,90.5000
2002-07-12,90.3000,89.2400
2002-07-15,89.0000,88.0000
2002-07-16,88.0000,88.6000
2002-07-17,89.3000,86.0500
2002-07-18,86.2500,84.4800
2002-07-19,84.4800,84.0700
2002-07-22,84.0700,82.7500
2002-07-23,83.5000,81.2500
2002-07-24,81.0000,84.9200
2002-07-25,84.9000,84.7800
2002-07-26,84.7500,87.0500
2002-07-29,86.8500,90.1000
2002-07-30,89.3000,90.0100
2002-07-31,90.0000,91.0000
2002-08-01,90.9500,92.7000
2002-08-02,92.0000,92.2900
2002-08-05,92.2900,89.0000
2002-08-06,89.0500,89.4500
2002-08-07,90.3000,89.0000
2002-08-08,89.4400,91.6800
2002-08-09,91.4300,92.7400
2002-08-12,92.5000,92.3500
2002-08-13,92.2000,92.5600
2002-08-14,92.2500,95.9300
2002-08-15,95.2500,95.5000
2002-08-16,95.3000,95.3700
2002-08-19,95.3600,97.5900
2002-08-20,96.9000,97.5600
2002-08-21,97.5000,93.9900
2002-08-22,94.5500,93.8500
2002-08-23,93.6100,91.7900
2002-08-26,92.3500,92.0900
2002-08-27,92.3000,90.8600
2002-08-28,90.7000,91.7600
2002-08-29,91.5000,92.4500
2002-08-30,92.3500,91.6500
2002-09-03,91.5000,89.9500
2002-09-04,89.8000,92.2300
2002-09-05,91.9000,92.3600
2002-09-06,92.7000,92.5200
2002-09-09,92.5500,94.7600
2002-09-10,94.8200,94.5500
2002-09-11,95.4000,95.4600
2002-09-12,95.4600,95.5100
2002-09-13,95.1100,98.9400
2002-09-16,98.5500,96.7500
2002-09-17,97.6000,94.3500
2002-09-18,92.6000,93.2900
2002-09-19,92.6000,92.5500
2002-09-20,92.5500,91.5800
2002-09-23,91.5800,94.0000
2002-09-24,93.7500,90.7700
2002-09-25,91.2500,91.1100
2002-09-26,91.2500,92.4000
2002-09-27,92.0000,92.1500
2002-09-30,91.4500,93.1400
2002-10-01,94.5000,97.3000
2002-10-02,96.5000,95.8400
2002-10-03,95.8500,94.3600
2002-10-04,94.5500,93.0800
2002-10-07,92.8500,93.8400
2002-10-08,94.8000,97.5700
2002-10-09,96.8000,94.5400
2002-10-10,94.4400,94.1000
2002-10-11,95.0000,96.5800
2002-10-14,96.5000,97.4000
2002-10-15,98.5000,98.4500
2002-10-16,98.4500,97.2500
2002-10-17,98.7500,100.7000
2002-10-18,100.6000,105.2000
2002-10-21,105.2000,104.5000
2002-10-22,104.1000,105.2000
2002-10-23,105.4000,106.9000
2002-10-24,106.9000,104.2000
2002-10-25,104.3000,106.2000
2002-10-28,105.8000,104.4000
2002-10-29,102.8000,102.1000
2002-10-30,102.1000,103.2000
2002-10-31,102.9000,102.7000
2002-11-01,101.5000,102.9000
2002-11-04,102.9000,102.7000
2002-11-05,102.9000,103.8000
2002-11-06,103.6000,103.8000
2002-11-07,103.5000,103.2000
2002-11-08,103.2000,103.4000
2002-11-11,103.0000,102.6000
2002-11-12,102.7000,102.0000
2002-11-13,102.0000,102.6000
2002-11-14,103.5000,104.4000
2002-11-15,104.4000,105.0000
2002-11-18,105.8000,102.9000
2002-11-19,104.0000,105.0000
2002-11-20,104.3000,105.0000
2002-11-21,104.8000,104.0000
2002-11-22,101.0000,98.6000
2002-11-25,99.0000,100.8000
2002-11-26,100.8000,97.8500
2002-11-27,97.8600,97.5200
2002-11-29,97.7900,97.7300
2002-12-02,98.0000,99.9700
2002-12-03,99.0000,101.4000
2002-12-04,101.0000,100.8000
2002-12-05,101.0000,100.4000
2002-12-06,100.4000,100.6000
2002-12-09,100.6000,99.8600
2002-12-10,99.8600,101.9000
2002-12-11,101.9000,102.8000
2002-12-12,102.4000,100.6000
2002-12-13,100.6000,101.4000
2002-12-16,102.2000,102.9000
2002-12-17,102.7000,104.6000
2002-12-18,104.6000,103.7000
2002-12-19,103.5000,104.1000
2002-12-20,104.5000,105.6000
2002-12-23,105.6000,104.7000
2002-12-24,104.7000,104.2000
2002-12-26,104.4000,105.9000
2002-12-27,105.8000,103.9000
2002-12-30,103.9000,104.5000
2002-12-31,104.3000,103.9000
2003-01-02,103.0000,105.0000
2003-01-03,104.6000,105.5000
2003-01-06,105.3000,107.6000
2003-01-07,107.6000,105.9000
2003-01-08,105.9000,106.7000
2003-01-09,107.0000,106.4000
2003-01-10,106.4000,107.8000
2003-01-13,108.0000,105.7000
2003-01-14,105.7300,107.4600
2003-01-15,107.5000,105.1000
2003-01-16,105.1000,105.8000
2003-01-17,107.0000,110.0000
2003-01-21,110.0000,108.9000
2003-01-22,108.9000,106.8000
2003-01-23,107.0000,107.5000
2003-01-24,106.3000,104.4000
2003-01-27,101.3000,104.0000
2003-01-28,104.3000,105.6000
2003-01-29,104.3000,105.6000
2003-01-30,108.1000,105.3000
2003-01-31,105.3000,106.2000
2003-02-03,106.2000,105.0000
2003-02-04,105.0000,104.1000
2003-02-05,104.1000,102.7000
2003-02-06,102.6000,101.5000
2003-02-07,101.6000,102.5000
2003-02-10,102.5000,105.1000
2003-02-11,104.9000,104.2000
2003-02-12,104.2000,105.5000
2003-02-13,105.6000,104.8000
2003-02-14,105.4000,107.8000
2003-02-18,108.0000,107.0000
2003-02-19,107.0000,107.9000
2003-02-20,107.9000,107.5000
2003-02-21,107.7000,108.2000
2003-02-24,108.2000,106.9000
2003-02-25,106.9000,108.4000
2003-02-26,108.4000,109.1000
2003-02-27,109.1000,109.0000
2003-02-28,109.1000,109.0000
2003-03-03,109.5000,108.1000
2003-03-04,108.1000,107.7000
2003-03-05,107.4000,108.3000
2003-03-06,108.3000,106.8000
2003-03-07,104.3000,104.9000
2003-03-10,104.7000,102.4000
2003-03-11,102.6000,104.2000
2003-03-12,103.6000,105.5000
2003-03-13,106.5000,108.1000
2003-03-14,108.1000,108.5000
2003-03-17,108.5000,109.7000
2003-03-18,109.7000,108.8000
2003-03-19,108.8000,110.2000
2003-03-20,110.2000,109.8000
2003-03-21,111.0000,112.9000
2003-03-24,112.9000,111.5000
2003-03-25,111.8000,112.2000
2003-03-26,112.1000,111.3000
2003-03-27,111.1000,112.4000
2003-03-28,111.5000,112.0000
2003-03-31,111.0000,110.9000
2003-04-01,111.1000,113.3900
2003-04-02,114.5000,114.2900
2003-04-03,114.9500,115.2500
2003-04-04,115.5000,113.9200
2003-04-07,115.0000,113.6300
2003-04-08,113.0000,114.5000
2003-04-09,114.7500,113.2100
2003-04-10,113.4900,113.9800
2003-04-11,114.4000,114.1500
2003-04-14,114.3000,115.1300
2003-04-15,115.2800,116.5000
2003-04-16,117.3500,114.5900
2003-04-17,115.0000,115.0500
2003-04-21,115.0600,114.4500
2003-04-22,114.2500,115.7300
2003-04-23,115.8000,115.7700
2003-04-24,115.9000,113.8100
2003-04-25,113.9800,113.2300
2003-04-28,113.4800,114.0500
2003-04-29,114.0500,112.5700
2003-04-30,112.3500,112.0000
2003-05-01,112.1500,112.1800
2003-05-02,112.1800,114.7900
2003-05-05,115.0400,115.1000
2003-05-06,114.8500,113.8600
2003-05-07,113.9000,113.4200
2003-05-08,111.9000,110.9700
2003-05-09,111.3000,109.3500
2003-05-12,109.5000,112.3500
2003-05-13,112.1000,113.1000
2003-05-14,112.0000,112.2000
2003-05-15,112.4500,112.2700
2003-05-16,112.8000,112.7600
2003-05-19,112.5000,112.5000
2003-05-20,112.6000,113.8000
2003-05-21,113.5000,112.8500
2003-05-22,112.8800,113.8700
2003-05-23,113.8700,113.9000
