date,open,close
2005-03-15,8.4500,8.6700
2005-03-16,8.7400,8.2900
2005-03-17,8.4200,8.5100
2005-03-18,8.6400,8.6800
2005-03-21,8.7000,8.5700
2005-03-22,8.5000,8.6400
2005-03-23,8.6400,9.1200
2005-03-24,9.1400,9.2000
2005-03-28,9.1600,9.2300
2005-03-29,9.0900,8.7900
2005-03-30,8.9200,8.5000
2005-03-31,8.6000,8.8300
2005-04-01,8.9900,8.8600
2005-04-04,8.8600,9.0800
2005-04-05,9.0800,9.1000
2005-04-06,9.0100,8.8700
2005-04-07,8.9000,9.1000
2005-04-08,9.0800,8.4800
2005-04-11,8.5400,8.3200
2005-04-12,8.1720,8.6400
2005-04-13,8.5500,8.5400
2005-04-14,8.3900,7.9100
2005-04-15,7.9000,7.8300
2005-04-18,7.6900,7.8500
2005-04-19,7.9500,8.2900
2005-04-20,8.2000,7.9100
2005-04-21,7.8700,8.3100
2005-04-22,8.3200,7.2600
2005-04-25,7.3500,7.8100
2005-04-26,7.9900,8.0500
2005-04-27,8.0200,7.9780
2005-04-28,7.7200,8.0400
2005-04-29,7.9800,8.0500
2005-05-02,7.9700,7.2000
2005-05-03,7.0200,6.6200
2005-05-04,6.7700,6.8300
2005-05-05,6.8300,6.7010
2005-05-06,6.8000,7.0200
2005-05-09,6.8300,6.9000
2005-05-10,6.7900,6.8100
2005-05-11,6.8900,6.4700
2005-05-12,6.5000,5.8600
2005-05-13,5.9000,6.3200
2005-05-16,6.4200,6.5900
2005-05-17,6.6700,6.3900
2005-05-18,6.4800,6.2000
2005-05-19,6.2400,6.5800
2005-05-20,6.5000,6.4600
2005-05-23,6.4100,6.4700
2005-05-24,6.5000,6.6800
2005-05-25,6.5800,7.0400
2005-05-26,7.2000,7.4400
2005-05-27,7.5000,7.4100
2005-05-31,7.4500,7.4200
2005-06-01,7.4200,7.4300
2005-06-02,7.4500,7.5100
2005-06-03,7.4900,7.4900
2005-06-06,7.4500,7.2800
2005-06-07,7.8500,8.2800
2005-06-08,8.3800,8.7100
2005-06-09,8.6200,8.9500
2005-06-10,8.8380,8.7800
2005-06-13,8.7800,9.3700
2005-06-14,9.4600,9.4200
2005-06-15,9.4200,9.3200
2005-06-16,9.3600,9.5600
2005-06-17,9.4600,9.3600
2005-06-20,9.5000,8.8210
2005-06-21,8.7000,8.3200
2005-06-22,8.4200,8.7500
2005-06-23,8.8900,8.6000
2005-06-24,8.5300,9.2300
2005-06-27,9.4500,9.0900
2005-06-28,9.1700,9.5000
2005-06-29,9.5600,9.4800
2005-06-30,9.5000,8.8800
2005-07-01,8.9500,9.2400
2005-07-05,9.2600,9.2400
2005-07-06,9.2000,8.9800
2005-07-07,8.7700,9.2200
2005-07-08,9.2700,9.2800
2005-07-11,9.4000,9.4000
2005-07-12,9.4700,10.0000
2005-07-13,10.1000,10.1100
2005-07-14,10.1500,10.0900
2005-07-15,9.9900,10.1500
2005-07-18,10.1000,10.4100
2005-07-19,8.3000,8.4000
2005-07-20,8.3300,8.8000
2005-07-21,8.8200,8.7100
2005-07-22,8.8600,9.8900
2005-07-25,9.9700,9.6000
2005-07-26,9.6000,9.6000
2005-07-27,9.6000,9.4600
2005-07-28,9.5000,9.3600
2005-07-29,9.3900,9.1500
2005-08-01,9.2100,9.1399
2005-08-02,9.0000,9.1400
2005-08-03,8.9900,8.9000
2005-08-04,8.9000,8.3800
2005-08-05,8.4400,8.1700
2005-08-08,8.1800,7.9000
2005-08-09,7.9100,8.0100
2005-08-10,7.8500,7.9200
2005-08-11,7.9000,7.8500
2005-08-12,7.7500,7.7100
2005-08-15,7.7100,7.7400
2005-08-16,7.7000,7.5100
2005-08-17,7.5200,7.5400
2005-08-18,7.5000,7.4000
2005-08-19,7.3600,7.0000
2005-08-22,7.0900,7.1400
2005-08-23,7.2000,7.1500
2005-08-24,7.1500,7.0800
2005-08-25,7.1500,7.1500
2005-08-26,7.0200,7.0000
2005-08-29,6.9200,6.9000
2005-08-30,6.8100,6.9400
2005-08-31,7.2800,8.0500
2005-09-01,8.1100,8.4300
2005-09-02,8.5000,8.4200
2005-09-06,8.4400,8.3900
2005-09-07,8.3800,8.3400
2005-09-08,8.4000,8.1300
2005-09-09,8.2100,8.1000
2005-09-12,8.1000,8.4100
2005-09-13,8.3700,8.7200
2005-09-14,8.7600,8.1300
2005-09-15,8.1400,8.1500
2005-09-16,8.3000,8.3200
2005-09-19,8.2000,8.2800
2005-09-20,8.3200,8.4400
2005-09-21,8.3500,8.3900
2005-09-22,8.4500,8.4100
2005-09-23,8.4700,8.4700
2005-09-26,8.5000,8.5200
2005-09-27,8.5000,8.4700
2005-09-28,8.4700,8.3200
2005-09-29,8.3400,8.4900
2005-09-30,8.4900,8.4900
2005-10-03,8.4800,8.7700
2005-10-04,8.6200,8.7400
2005-10-05,8.8100,9.9000
2005-10-06,9.7700,9.8600
2005-10-07,9.9000,10.0300
2005-10-10,9.9000,9.9400
2005-10-11,9.9400,10.0000
2005-10-12,9.9700,10.0300
2005-10-13,10.0600,10.8600
2005-10-14,10.8600,10.9300
2005-10-17,10.7600,10.5800
2005-10-18,10.6000,10.3200
2005-10-19,10.1900,10.4200
2005-10-20,10.3200,10.7000
2005-10-21,10.6200,11.0500
2005-10-24,11.1100,12.0000
2005-10-25,12.0000,11.5500
2005-10-26,11.5100,11.0800
2005-10-27,12.1000,12.8700
2005-10-28,13.0000,12.8600
2005-10-31,12.8600,12.8300
2005-11-01,12.5300,12.1300
2005-11-02,11.8100,12.5800
2005-11-03,12.5000,12.5400
2005-11-04,12.3100,12.8400
2005-11-07,12.9500,13.0100
2005-11-08,13.0000,14.0100
2005-11-09,14.1500,14.4000
2005-11-10,14.4000,14.2000
2005-11-11,15.0000,16.3200
2005-11-14,16.3000,16.8100
2005-11-15,16.7300,17.0500
2005-11-16,17.0000,17.2400
2005-11-17,17.2100,15.9000
2005-11-18,15.8500,15.0500
2005-11-21,15.0500,13.3500
2005-11-22,12.9500,13.8200
2005-11-23,14.0000,13.5000
2005-11-25,13.5000,12.8500
2005-11-28,13.0000,13.4000
2005-11-29,13.4100,13.3700
2005-11-30,13.2300,13.3100
2005-12-01,13.5000,14.4500
2005-12-02,14.4700,14.4400
2005-12-05,14.2900,14.1200
2005-12-06,14.2300,14.3600
2005-12-07,14.4300,14.0700
2005-12-08,14.0000,14.2300
2005-12-09,14.2300,14.1900
2005-12-12,14.1900,13.8400
2005-12-13,13.7500,14.0800
2005-12-14,13.9500,13.5800
2005-12-15,13.6000,14.5800
2005-12-16,14.6500,14.7500
2005-12-19,14.7000,15.0000
2005-12-20,14.9300,14.4400
2005-12-21,14.5800,14.2400
2005-12-22,14.1900,14.5200
2005-12-23,14.5200,14.2500
2005-12-27,14.2400,14.1200
2005-12-28,14.2100,14.0700
2005-12-29,13.9900,14.1700
2005-12-30,14.2000,14.9900
2006-01-03,14.7500,15.0800
2006-01-04,15.0000,15.0800
2006-01-05,15.0400,15.1800
2006-01-06,15.3800,15.1400
2006-01-09,15.2500,15.0200
2006-01-10,14.8200,15.0400
2006-01-11,14.9300,15.8600
2006-01-12,15.7800,16.4400
2006-01-13,16.5000,16.0000
2006-01-17,16.0400,16.0000
2006-01-18,15.9000,16.0000
2006-01-19,16.0000,17.1000
2006-01-20,17.1100,16.6500
2006-01-23,16.7700,16.5700
2006-01-24,16.7500,17.5000
2006-01-25,17.5300,17.5000
2006-01-26,17.6500,17.6300
2006-01-27,17.5400,17.5300
2006-01-30,17.5100,17.1200
2006-01-31,17.0000,17.2600
2006-02-01,17.1000,17.3900
2006-02-02,17.3200,17.8700
2006-02-03,17.8300,18.2000
2006-02-06,18.1000,18.2200
2006-02-07,18.2800,18.1100
2006-02-08,18.0000,18.3900
2006-02-09,18.3000,19.5900
2006-02-10,19.5900,19.3300
2006-02-13,19.2000,18.9500
2006-02-14,19.0000,17.6600
2006-02-15,17.6600,18.7000
2006-02-16,18.7500,18.7900
2006-02-17,18.9100,18.1000
2006-02-21,17.8600,18.0800
2006-02-22,18.1000,18.0100
2006-02-23,17.9200,17.9500
2006-02-24,17.8400,18.0200
2006-02-27,18.0000,17.9300
2006-02-28,18.0000,17.0500
2006-03-01,17.0000,16.7900
2006-03-02,16.6600,16.8800
2006-03-03,16.8800,16.8400
2006-03-06,16.8100,17.2400
2006-03-07,17.4100,17.2300
2006-03-08,17.2000,17.2100
2006-03-09,17.0900,16.9000
2006-03-10,16.8000,15.6000
2006-03-13,15.8800,15.6600
2006-03-14,13.8500,14.5800
2006-03-15,14.5000,14.4600
2006-03-16,14.4600,14.3700
2006-03-17,14.3700,14.1000
2006-03-20,14.1800,14.2000
2006-03-21,14.2000,14.1600
2006-03-22,14.2500,14.1300
2006-03-23,14.1400,14.2700
2006-03-24,14.3200,14.3650
2006-03-27,14.4000,14.8800
2006-03-28,16.0000,15.7500
2006-03-29,16.3100,17.3300
2006-03-30,17.3300,18.8900
2006-03-31,18.7000,18.6400
2006-04-03,18.4600,18.9300
2006-04-04,18.8600,18.9100
2006-04-05,18.8400,18.8200
2006-04-06,18.6700,19.4700
2006-04-07,19.3700,19.0200
2006-04-10,18.7700,18.2000
2006-04-11,18.3600,17.8000
2006-04-12,17.7000,18.3000
2006-04-13,18.0700,17.4200
2006-04-17,17.4500,17.2300
2006-04-18,17.6000,18.1600
2006-04-19,18.0700,18.0600
2006-04-20,18.0000,18.5200
2006-04-21,18.6300,18.3800
2006-04-24,18.3800,18.4700
2006-04-25,18.4700,18.5000
2006-04-26,18.4500,18.6950
2006-04-27,18.6000,18.4000
2006-04-28,18.2800,18.2700
2006-05-01,18.2500,17.3200
2006-05-02,16.9200,18.9100
2006-05-03,19.0000,19.2200
2006-05-04,19.0700,18.5000
2006-05-05,18.6000,18.5000
2006-05-08,18.5900,17.4600
2006-05-09,17.3500,16.9800
2006-05-10,17.4000,17.3600
2006-05-11,17.3600,17.3100
2006-05-12,17.1100,17.2000
2006-05-15,17.0000,16.5100
2006-05-16,16.5000,16.7800
2006-05-17,16.6800,16.1400
2006-05-18,16.1800,16.0500
2006-05-19,16.0200,16.3500
2006-05-22,16.2000,16.2300
2006-05-23,16.4100,16.2300
2006-05-24,16.2700,16.1800
2006-05-25,16.3600,16.1700
2006-05-26,16.2900,15.5900
2006-05-30,15.5000,15.0000
2006-05-31,15.0900,14.6500
2006-06-01,14.7300,15.3300
2006-06-02,15.3500,15.2300
2006-06-05,15.2300,14.6400
2006-06-06,14.2500,14.3600
2006-06-07,14.4000,13.9500
2006-06-08,13.8600,13.1700
2006-06-09,13.1700,13.0200
2006-06-12,13.0300,12.2100
2006-06-13,12.2100,12.4500
2006-06-14,12.4000,12.6100
2006-06-15,12.8000,13.3400
2006-06-16,13.1400,12.5200
2006-06-19,12.4900,12.2200
2006-06-20,12.3000,12.2000
2006-06-21,12.2000,12.1600
2006-06-22,12.1800,11.7400
2006-06-23,11.7400,11.8200
2006-06-26,11.8900,11.5200
2006-06-27,11.5200,11.0000
2006-06-28,11.0700,11.2300
2006-06-29,11.3000,11.4800
2006-06-30,11.4700,11.8300
2006-07-03,11.9300,11.8400
2006-07-05,11.7100,11.1100
2006-07-06,11.1000,11.0900
2006-07-07,10.9500,10.7700
2006-07-10,10.7500,9.9900
2006-07-11,9.9500,10.0100
2006-07-12,9.9500,9.7600
2006-07-13,9.7100,10.0000
2006-07-14,10.0300,9.9000
2006-07-17,9.9000,10.0200
2006-07-18,10.0800,9.4300
2006-07-19,9.6300,10.8500
2006-07-20,10.9100,10.0700
2006-07-21,10.0100,9.6700
2006-07-24,9.7300,9.9300
2006-07-25,9.9100,9.6900
2006-07-26,9.6200,9.5600
2006-07-27,9.6500,9.5500
2006-07-28,9.6800,9.4800
2006-07-31,9.4100,9.4600
2006-08-01,9.5400,9.2900
2006-08-02,9.4600,9.4700
2006-08-03,9.3800,9.5000
2006-08-04,9.6300,8.8600
2006-08-07,8.8000,8.8500
2006-08-08,8.8500,8.5500
2006-08-09,8.5900,8.3500
2006-08-10,8.2700,8.2700
2006-08-11,8.2700,8.1300
2006-08-14,8.2000,8.2700
2006-08-15,8.4000,8.7800
2006-08-16,8.8800,9.1600
2006-08-17,9.1000,9.5400
2006-08-18,9.5900,9.2900
2006-08-21,9.1200,8.7900
2006-08-22,8.7300,9.0900
2006-08-23,9.1400,8.8500
2006-08-24,8.8900,8.9500
2006-08-25,9.0000,9.0600
2006-08-28,9.1300,8.7600
2006-08-29,8.7800,9.6300
2006-08-30,9.6600,9.2200
2006-08-31,9.2100,9.0600
2006-09-01,9.1200,9.1100
2006-09-05,9.1400,9.3200
2006-09-06,9.2700,9.0900
2006-09-07,9.0100,9.4700
2006-09-08,9.5300,9.3300
2006-09-11,9.2700,9.3400
2006-09-12,9.3800,9.5500
2006-09-13,9.5200,9.6400
2006-09-14,9.6000,9.6800
2006-09-15,9.8000,9.9900
2006-09-18,9.9800,9.9300
2006-09-19,9.9800,9.7300
2006-09-20,9.7600,9.7700
2006-09-21,9.8400,9.3400
2006-09-22,9.6000,9.8100
2006-09-25,9.9000,10.0300
2006-09-26,10.0500,9.8600
2006-09-27,9.7900,10.0600
2006-09-28,10.1300,9.8600
2006-09-29,9.8500,9.4600
2006-10-02,9.4600,9.2000
2006-10-03,9.1600,9.5000
2006-10-04,9.5200,9.8700
2006-10-05,9.9100,10.1000
2006-10-06,10.1200,9.9500
2006-10-09,9.8800,10.2600
2006-10-10,10.2400,10.6500
2006-10-11,10.6100,10.9600
2006-10-12,11.5000,12.4000
2006-10-13,12.4700,12.9000
2006-10-16,12.9000,12.7000
2006-10-17,12.5700,12.3800
2006-10-18,12.4200,12.0900
2006-10-19,12.0500,12.5400
2006-10-20,12.6300,12.1400
2006-10-23,12.2300,12.0500
2006-10-24,11.9800,11.8000
2006-10-25,11.7800,11.5900
2006-10-26,11.6100,11.8500
2006-10-27,11.8600,11.6700
2006-10-30,11.5500,11.9600
2006-10-31,10.6600,10.0400
2006-11-01,10.0600,9.8800
2006-11-02,9.8500,9.8300
2006-11-03,9.8300,9.9800
2006-11-06,10.0600,9.9800
2006-11-07,9.9300,9.9700
2006-11-08,9.9400,10.1400
2006-11-09,10.2000,10.3000
2006-11-10,10.2900,10.4000
2006-11-13,10.3700,10.5300
2006-11-14,10.5200,10.9000
2006-11-15,10.8000,10.6100
2006-11-16,10.7300,10.7800
2006-11-17,10.7700,10.7000
2006-11-20,10.7100,10.9200
2006-11-21,10.9500,10.8700
2006-11-22,10.9400,10.7800
2006-11-24,10.7100,10.7500
2006-11-27,10.6800,10.3000
2006-11-28,10.2900,10.3000
2006-11-29,10.3800,10.5500
2006-11-30,10.3900,10.6500
2006-12-01,10.6800,10.6800
2006-12-04,10.7900,11.0800
2006-12-05,11.1500,11.3200
2006-12-06,11.2500,11.2300
2006-12-07,11.2600,11.0200
2006-12-08,11.0000,11.1700
2006-12-11,11.1500,11.0900
2006-12-12,11.1100,11.0000
2006-12-13,11.0400,10.9000
2006-12-14,10.9500,11.2500
2006-12-15,11.2500,11.0000
2006-12-18,11.0000,11.2300
2006-12-19,11.1300,11.1800
2006-12-20,11.1600,11.0300
2006-12-21,11.0600,11.2500
2006-12-22,11.2500,11.1000
2006-12-26,11.0500,11.1800
2006-12-27,11.2400,11.0500
2006-12-28,11.0800,11.0000
2006-12-29,11.0000,11.1100
2007-01-03,11.2000,11.1500
2007-01-04,11.1800,11.1600
2007-01-05,11.0900,11.0100
2007-01-08,11.0100,11.4400
2007-01-09,11.4300,11.6800
2007-01-10,11.5900,11.8300
2007-01-11,11.8300,11.7000
2007-01-12,11.7200,11.7400
2007-01-16,11.7600,12.1600
2007-01-17,12.0900,12.0700
2007-01-18,12.0000,11.7500
2007-01-19,11.7500,12.0600
2007-01-22,12.0000,12.0000
2007-01-23,11.9900,12.0300
2007-01-24,12.0600,12.3200
2007-01-25,12.3300,12.0400
2007-01-26,12.0400,12.4400
2007-01-29,12.3500,12.5000
2007-01-30,12.5000,12.3800
2007-01-31,12.3900,12.3100
2007-02-01,12.3700,12.9500
2007-02-02,12.9700,12.9100
2007-02-05,12.9500,13.2100
2007-02-06,13.2800,13.2000
2007-02-07,13.1000,12.9600
2007-02-08,12.9800,12.6800
2007-02-09,12.7500,12.6200
2007-02-12,12.7000,12.6000
2007-02-13,13.0000,13.6200
2007-02-14,13.7000,13.7700
2007-02-15,13.7100,13.7300
2007-02-16,13.7300,13.7100
2007-02-20,13.6500,13.8700
2007-02-21,13.7300,13.6700
2007-02-22,13.6700,13.9000
2007-02-23,13.2500,13.5000
2007-02-26,13.5100,13.2800
2007-02-27,13.0800,12.9900
2007-02-28,12.9100,12.6900
2007-03-01,12.5600,12.9600
2007-03-02,12.9400,12.9900
2007-03-05,12.8100,12.6400
2007-03-06,12.7300,12.8500
2007-03-07,12.8100,12.8600
2007-03-08,12.8600,12.8300
2007-03-09,12.9100,13.0600
2007-03-12,13.2000,13.5500
2007-03-13,13.4300,13.1800
2007-03-14,13.1200,13.3500
2007-03-15,13.3700,13.1100
2007-03-16,13.1000,13.3300
2007-03-19,13.3900,13.5000
2007-03-20,13.5300,13.3500
2007-03-21,13.3100,13.3300
2007-03-22,13.4000,13.3100
2007-03-23,13.2300,13.1300
2007-03-26,13.0800,13.2500
2007-03-27,13.1600,13.1000
2007-03-28,13.0100,13.0100
2007-03-29,13.1200,13.0700
2007-03-30,13.0500,12.9000
2007-04-02,12.9800,12.9000
2007-04-03,12.9800,12.8400
2007-04-04,12.8100,12.9700
2007-04-05,12.9400,13.0400
2007-04-09,13.0700,13.1000
2007-04-10,13.0600,13.3500
2007-04-11,13.3100,12.7300
2007-04-12,12.6700,12.9200
2007-04-13,12.8900,13.0300
2007-04-16,13.0800,13.4000
2007-04-17,13.3800,13.0000
2007-04-18,12.9800,12.8800
2007-04-19,12.8200,12.8900
2007-04-20,13.1200,12.7400
2007-04-23,12.7000,13.2000
2007-04-24,13.1600,13.3300
2007-04-25,13.4200,13.4600
2007-04-26,13.2500,12.9100
2007-04-27,13.6800,14.0800
2007-04-30,14.0500,13.6400
2007-05-01,13.6800,13.6200
2007-05-02,13.6000,13.7500
2007-05-03,13.4400,13.8000
2007-05-04,13.8600,14.0000
2007-05-07,14.1000,14.3400
2007-05-08,14.1000,14.1000
2007-05-09,14.0300,14.1700
2007-05-10,14.0600,13.6800
2007-05-11,13.8600,13.9700
2007-05-14,13.9400,13.9200
2007-05-15,13.9400,14.2800
2007-05-16,16.4600,16.6200
2007-05-17,16.9200,16.9800
2007-05-18,17.0000,17.6900
2007-05-21,17.5600,17.7000
2007-05-22,17.6400,17.6500
2007-05-23,17.8500,17.4700
2007-05-24,17.4200,16.9700
2007-05-25,17.0000,16.7800
2007-05-29,16.8100,17.0500
2007-05-30,16.8000,16.8500
2007-05-31,16.7400,16.9200
2007-06-01,17.1400,17.4500
2007-06-04,17.3500,17.0000
2007-06-05,16.9500,17.1200
2007-06-06,17.0300,16.8400
2007-06-07,16.7200,16.5100
2007-06-08,16.4800,17.0200
2007-06-11,17.1100,17.1300
2007-06-12,17.0000,16.7200
2007-06-13,16.7400,17.2500
2007-06-14,17.2100,17.2200
2007-06-15,17.5000,17.0400
2007-06-18,17.1200,17.3900
2007-06-19,17.2800,17.4100
2007-06-20,17.4500,16.8900
2007-06-21,16.8400,17.2900
2007-06-22,17.3000,17.0100
2007-06-25,17.0100,17.0500
2007-06-26,17.0000,17.0700
2007-06-27,16.9300,17.7800
2007-06-28,17.9000,17.7100
2007-06-29,17.8100,17.4500
2007-07-02,17.6100,17.7600
2007-07-03,17.7700,17.8300
2007-07-05,17.9100,17.6400
2007-07-06,17.6000,17.7200
2007-07-09,17.7200,17.6400
2007-07-10,17.4700,18.2400
2007-07-11,18.3100,18.2700
2007-07-12,18.3500,18.5600
2007-07-13,18.4500,18.4600
2007-07-16,18.3300,18.2300
2007-07-17,18.2000,18.2000
2007-07-18,18.0600,17.9700
2007-07-19,18.0600,18.0800
2007-07-20,18.0000,17.8300
2007-07-23,17.9700,17.8100
2007-07-24,17.6200,17.4700
2007-07-25,17.5600,17.0300
2007-07-26,16.7400,16.5100
2007-07-27,16.4900,16.0000
2007-07-30,16.0000,16.4100
2007-07-31,16.4100,16.7200
2007-08-01,17.4500,17.9800
2007-08-02,18.1600,18.9800
2007-08-03,18.7400,18.7700
2007-08-06,18.9000,18.6000
2007-08-07,18.6000,18.6000
2007-08-08,18.8300,18.7000
2007-08-09,18.6000,17.8800
2007-08-10,17.6400,18.2100
2007-08-13,18.4200,18.6000
2007-08-14,18.7000,18.5600
2007-08-15,18.6100,18.7800
2007-08-16,18.7300,18.7900
2007-08-17,19.2600,18.9800
2007-08-20,19.1000,19.5900
2007-08-21,19.5000,19.7700
2007-08-22,19.8500,19.9400
2007-08-23,19.8500,19.8200
2007-08-24,19.9500,20.1200
2007-08-27,20.0500,20.1100
2007-08-28,19.9400,20.0600
2007-08-29,20.0500,20.3400
2007-08-30,20.1000,20.3800
2007-08-31,20.4500,20.4800
2007-09-04,20.3100,20.6300
2007-09-05,20.5400,20.8900
2007-09-06,20.9400,20.9800
2007-09-07,20.7300,20.6900
2007-09-10,20.8600,21.2300
2007-09-11,21.3600,21.9400
2007-09-12,21.9000,21.6900
2007-09-13,21.8700,20.8100
2007-09-14,20.6400,20.2600
2007-09-17,20.1600,20.4500
2007-09-18,20.6000,21.7600
2007-09-19,21.7700,22.1200
2007-09-20,23.9400,25.4500
2007-09-21,25.6700,25.0600
2007-09-24,25.3100,25.0000
2007-09-25,24.7700,25.1100
2007-09-26,24.7700,24.9000
2007-09-27,25.0000,25.6100
2007-09-28,25.6900,25.4000
2007-10-01,25.5000,25.1200
2007-10-02,26.0000,25.9500
2007-10-03,25.8000,25.9701
2007-10-04,24.4200,23.3700
2007-10-05,23.2500,24.1000
2007-10-08,23.0900,23.4400
2007-10-09,23.4100,23.5700
2007-10-10,23.5700,23.5000
2007-10-11,23.6500,22.8500
2007-10-12,22.9400,23.2000
2007-10-15,23.1700,23.0000
2007-10-16,22.9100,23.8700
2007-10-17,23.4000,24.0800
2007-10-18,24.0000,24.3800
2007-10-19,24.3600,22.9600
2007-10-22,22.7500,23.1800
2007-10-23,23.5000,23.4000
2007-10-24,23.2500,22.9200
2007-10-25,22.5800,22.2600
2007-10-26,22.6000,22.6200
2007-10-29,22.9500,23.3700
2007-10-30,22.7300,23.1100
2007-10-31,24.3800,21.9300
2007-11-01,21.7600,21.9400
2007-11-02,22.0000,21.6200
2007-11-05,21.0200,22.1900
2007-11-06,22.4900,21.5600
2007-11-07,21.4200,20.7700
2007-11-08,20.7000,20.0300
2007-11-09,19.8900,19.8200
2007-11-12,19.7500,19.5500
2007-11-13,19.6900,19.8000
2007-11-14,19.9300,19.7500
2007-11-15,19.7500,19.5000
2007-11-16,19.5000,19.7100
2007-11-19,19.3600,19.1500
2007-11-20,19.1700,18.5900
2007-11-21,18.5000,18.3500
2007-11-23,18.4800,18.3800
2007-11-26,18.3300,18.4600
2007-11-27,18.3500,18.7700
2007-11-28,18.9200,19.6100
2007-11-29,19.3700,19.8500
2007-11-30,19.9000,19.0800
2007-12-03,19.0100,18.7300
2007-12-04,18.6700,18.5500
2007-12-05,18.6900,19.4500
2007-12-06,19.5300,21.2000
2007-12-07,21.3000,21.1800
2007-12-10,21.1900,21.3400
2007-12-11,21.4000,22.1700
2007-12-12,22.6200,22.5600
2007-12-13,22.3200,21.7100
2007-12-14,21.5300,20.6800
2007-12-17,20.5900,19.6400
2007-12-18,19.8200,19.7700
2007-12-19,20.7800,21.5200
2007-12-20,21.9900,21.6700
2007-12-21,21.9600,22.3500
2007-12-24,22.3500,22.2000
2007-12-26,22.0600,22.0900
2007-12-27,22.0200,21.2800
2007-12-28,21.3900,21.3500
2007-12-31,21.2000,21.4700
2008-01-02,21.8500,21.3800
2008-01-03,21.3900,20.8000
2008-01-04,20.6200,20.2300
2008-01-07,20.3000,18.4400
2008-01-08,18.5600,17.3000
2008-01-09,17.3000,17.0000
2008-01-10,16.8700,16.7700
2008-01-11,16.7700,16.3400
2008-01-14,16.5500,17.0300
2008-01-15,17.7200,16.7300
2008-01-16,16.7100,16.5000
2008-01-17,16.5900,16.0400
2008-01-18,16.0300,16.2600
2008-01-22,15.6100,15.9600
2008-01-23,15.5500,16.0000
2008-01-24,16.0600,16.3400
2008-01-25,16.5200,15.9600
2008-01-28,15.9000,16.4800
2008-01-29,16.6100,15.8600
2008-01-30,15.7800,15.8800
2008-01-31,15.6700,15.6400
2008-02-01,15.3800,15.3200
2008-02-04,15.5000,15.4800
2008-02-05,14.9900,15.5000
2008-02-06,16.6700,15.3600
2008-02-07,15.2400,15.5900
2008-02-08,15.5000,15.6000
2008-02-11,16.0400,16.5400
2008-02-12,16.5900,16.1100
2008-02-13,16.1000,17.0500
2008-02-14,17.0500,16.7300
2008-02-15,16.6000,16.7100
2008-02-19,16.9300,16.4200
2008-02-20,16.2700,16.1800
2008-02-21,16.2600,15.7100
2008-02-22,15.7700,15.5100
2008-02-25,15.5500,15.8400
2008-02-26,15.7200,16.3400
2008-02-27,16.2100,17.0200
