date,open,close
2017-03-01,32.0700,32.0100
2017-03-02,31.9300,31.6600
2017-03-03,31.9400,31.9000
2017-03-06,31.6000,31.8600
2017-03-07,31.9500,31.8300
2017-03-08,31.9100,31.3400
2017-03-09,31.4200,31.3400
2017-03-10,31.4700,31.2500
2017-03-13,31.3900,31.5300
2017-03-14,31.3700,31.4800
2017-03-15,31.6000,31.3600
2017-03-16,31.3800,31.3700
2017-03-17,31.2700,31.2400
2017-03-20,31.2000,30.8300
2017-03-21,30.8800,29.6300
2017-03-22,29.6600,29.3800
2017-03-23,29.4400,29.4800
2017-03-24,29.4600,29.6600
2017-03-27,29.3500,29.1300
2017-03-28,29.0300,29.7900
2017-03-29,29.7600,29.5500
2017-03-30,29.5000,30.2700
2017-03-31,30.1100,29.9200
2017-04-03,29.9000,29.5100
2017-04-04,29.3900,29.5100
2017-04-05,29.9200,28.9000
2017-04-06,29.3600,29.2500
2017-04-07,29.1400,29.1300
2017-04-10,29.2500,28.9800
2017-04-11,28.9100,29.1100
2017-04-12,29.1300,28.7500
2017-04-13,28.7000,28.4400
2017-04-17,28.4500,29.0100
2017-04-18,28.8600,28.8800
2017-04-19,28.9800,29.1100
2017-04-20,29.2900,29.8000
2017-04-21,29.6800,29.6800
2017-04-24,30.3100,30.3200
2017-04-25,30.5300,30.3900
2017-04-26,30.3700,30.5300
2017-04-27,30.6800,30.2900
2017-04-28,31.3000,29.7700
2017-05-01,29.9100,29.6100
2017-05-02,29.6900,29.4600
2017-05-03,29.3300,29.8100
2017-05-04,30.0200,30.0800
2017-05-05,30.1300,29.6900
2017-05-08,29.6400,29.5700
2017-05-09,29.6000,29.3400
2017-05-10,29.2300,29.4500
2017-05-11,29.3500,29.0000
2017-05-12,28.8500,28.8600
2017-05-15,28.9600,29.1100
2017-05-16,29.1100,29.2100
2017-05-17,28.6400,27.9500
2017-05-18,27.9200,28.3000
2017-05-19,28.3900,28.3400
2017-05-22,28.4800,28.4400
2017-05-23,28.4000,28.9000
2017-05-24,28.9000,28.4300
2017-05-25,28.3100,28.6500
2017-05-26,28.6200,28.1000
2017-05-30,28.0100,27.5800
2017-05-31,27.5700,27.5600
2017-06-01,27.7200,28.2100
2017-06-02,28.1600,27.9300
2017-06-05,27.8800,27.8700
2017-06-06,27.5500,27.8300
2017-06-07,27.9200,27.9400
2017-06-08,28.0100,29.0000
2017-06-09,29.2500,30.1900
2017-06-12,30.3000,30.4000
2017-06-13,30.5300,30.5100
2017-06-14,30.3300,30.6000
2017-06-15,30.3200,30.5600
2017-06-16,30.4800,30.6100
2017-06-19,30.6800,30.2600
2017-06-20,29.9500,29.3200
2017-06-21,29.2800,28.7400
2017-06-22,28.5500,28.5700
2017-06-23,28.5700,28.2200
2017-06-26,28.2400,28.7400
2017-06-27,28.8800,29.0000
2017-06-28,29.1400,29.8900
2017-06-29,30.5300,30.6100
2017-06-30,30.7200,30.6200
2017-07-03,30.6900,31.2300
2017-07-05,31.2100,30.7700
2017-07-06,30.7700,30.5200
2017-07-07,30.6700,30.7900
2017-07-10,30.7400,30.3100
2017-07-11,30.2300,29.9800
2017-07-12,29.8900,30.0700
2017-07-13,30.0300,30.1700
2017-07-14,29.7800,30.0600
2017-07-17,30.0400,30.2100
2017-07-18,30.0000,30.0100
2017-07-19,29.9300,29.4100
2017-07-20,29.3700,29.4000
2017-07-21,29.4500,29.5000
2017-07-24,29.5000,30.0500
2017-07-25,30.3000,30.6200
2017-07-26,30.4900,29.9300
2017-07-27,30.0100,30.1600
2017-07-28,29.8400,29.2400
2017-07-31,29.2500,29.5000
2017-08-01,29.6600,29.9500
2017-08-02,29.9400,29.8100
2017-08-03,29.6600,29.2700
2017-08-04,29.5600,29.4000
2017-08-07,29.5100,29.3000
2017-08-08,29.1900,29.3100
2017-08-09,29.0800,28.8900
2017-08-10,28.7600,28.3000
2017-08-11,28.2800,28.2000
2017-08-14,28.2700,28.6300
2017-08-15,28.9300,28.4300
2017-08-16,28.5300,28.2600
2017-08-17,28.1400,27.5300
2017-08-18,27.6000,27.2900
2017-08-21,27.3000,27.2400
2017-08-22,27.4800,27.3900
2017-08-23,27.1700,27.5500
2017-08-24,27.4300,27.6400
2017-08-25,27.6600,27.4900
2017-08-28,27.6200,27.2600
2017-08-29,26.8900,27.2200
2017-08-30,27.3500,27.3400
2017-08-31,27.3900,27.0900
2017-09-01,27.1000,27.4000
2017-09-05,27.2200,26.6700
2017-09-06,26.7100,27.0200
2017-09-07,27.0500,26.5000
2017-09-08,26.3000,26.7900
2017-09-11,27.1200,27.3600
2017-09-12,27.4800,28.0400
2017-09-13,28.0300,28.3100
2017-09-14,28.2700,28.3100
2017-09-15,28.1300,28.1800
2017-09-18,28.2700,28.6500
2017-09-19,28.5900,28.6500
2017-09-20,28.5900,28.9100
2017-09-21,28.9200,28.8100
2017-09-22,28.7600,28.9700
2017-09-25,28.9200,29.2900
2017-09-26,29.3000,29.3100
2017-09-27,29.6400,29.9500
2017-09-28,30.0900,30.2500
2017-09-29,30.1700,30.2900
2017-10-02,30.3800,30.3000
2017-10-03,30.4500,30.2500
2017-10-04,30.1000,29.6200
2017-10-05,29.5400,29.8000
2017-10-06,29.8900,29.8500
2017-10-09,29.8600,29.9500
2017-10-10,29.9600,30.0100
2017-10-11,29.8200,29.6100
2017-10-12,29.6800,29.6500
2017-10-13,29.4900,29.6900
2017-10-16,29.7200,30.1600
2017-10-17,30.2300,29.8000
2017-10-18,29.9400,29.9900
2017-10-19,29.7000,30.1500
2017-10-20,30.4000,30.4600
2017-10-23,30.5300,30.0200
2017-10-24,30.2000,30.1200
2017-10-25,30.1700,29.7900
2017-10-26,29.8700,29.9100
2017-10-27,28.7500,29.1500
2017-10-30,29.0400,28.8300
2017-10-31,28.9200,29.2400
2017-11-01,29.4500,29.1500
2017-11-02,29.0800,29.4600
2017-11-03,29.4700,29.3700
2017-11-06,29.3000,29.2400
2017-11-07,29.2100,28.0900
2017-11-08,28.0400,27.9400
2017-11-09,27.7800,27.6000
2017-11-10,27.7100,27.7300
2017-11-13,27.5300,28.1800
2017-11-14,28.0700,28.0700
2017-11-15,27.7900,27.5500
2017-11-16,27.8200,27.8200
2017-11-17,27.9200,28.2500
2017-11-20,28.2600,28.3800
2017-11-21,28.4100,28.4000
2017-11-22,28.4000,28.1600
2017-11-24,28.1500,27.9200
2017-11-27,27.8700,28.1400
2017-11-28,28.2000,29.3100
2017-11-29,29.4000,29.8200
2017-11-30,30.1400,29.2700
2017-12-01,29.2700,29.6200
2017-12-04,30.0000,30.4500
2017-12-05,30.4700,30.0400
2017-12-06,29.9700,29.7100
2017-12-07,29.5600,29.7500
2017-12-08,30.0100,29.5500
2017-12-11,29.6000,29.6300
2017-12-12,29.6300,29.4500
2017-12-13,29.5500,29.0800
2017-12-14,29.2300,29.2700
2017-12-15,29.3400,29.1800
2017-12-18,29.5100,29.6200
2017-12-19,29.7600,29.4100
2017-12-20,29.5900,29.0700
2017-12-21,29.1800,29.3700
2017-12-22,29.5500,29.6200
2017-12-26,29.5900,29.4000
2017-12-27,29.3500,29.4700
2017-12-28,29.4700,29.3900
2017-12-29,29.4000,29.1800
2018-01-02,29.4600,29.8700
2018-01-03,29.9700,30.1100
2018-01-04,29.3000,29.9100
2018-01-05,29.9600,30.3500
2018-01-08,30.2400,30.3400
2018-01-09,30.4200,30.3200
2018-01-10,30.4500,30.4900
2018-01-11,30.6000,31.3800
2018-01-12,31.4800,32.2100
2018-01-16,32.3600,31.9200
2018-01-17,31.9900,31.7000
2018-01-18,31.8000,31.5100
2018-01-19,31.5200,31.9100
2018-01-22,31.9400,32.0400
2018-01-23,32.0500,31.7700
2018-01-24,31.8300,31.4000
2018-01-25,31.5400,30.9100
2018-01-26,30.0000,28.9500
2018-01-29,28.8500,28.7400
2018-01-30,28.6100,28.4900
2018-01-31,28.7100,28.9000
2018-02-01,28.8000,29.0200
2018-02-02,28.9100,28.5000
2018-02-05,28.1900,27.6300
2018-02-06,27.2900,27.3500
2018-02-07,27.3000,27.7200
2018-02-08,27.9000,27.4000
2018-02-09,27.6000,27.4200
2018-02-12,27.5900,27.8500
2018-02-13,27.7900,28.1500
2018-02-14,28.1800,28.3500
2018-02-15,28.5000,28.1900
2018-02-16,28.0500,28.3000
2018-02-20,28.2800,27.9800
2018-02-21,27.9500,28.1700
2018-02-22,28.2000,27.9600
2018-02-23,27.8600,28.3300
2018-02-26,28.3700,28.1900
2018-02-27,28.1100,28.0700
2018-02-28,28.1400,27.7900
2018-03-01,27.8600,27.9800
2018-03-02,27.8600,28.1500
2018-03-05,27.9600,28.3000
2018-03-06,28.4200,28.7300
2018-03-07,28.5600,29.0900
2018-03-08,29.1100,28.7300
2018-03-09,28.8300,29.0700
2018-03-12,29.2000,28.8000
2018-03-13,28.8200,28.6300
2018-03-14,29.2500,29.2500
2018-03-15,29.2300,29.2500
2018-03-16,29.3100,29.2100
2018-03-19,29.2100,28.9900
2018-03-20,29.0500,28.7200
2018-03-21,28.7400,28.9000
2018-03-22,28.5500,28.2700
2018-03-23,28.3300,27.3700
2018-03-26,27.7000,28.1500
2018-03-27,28.3000,27.7600
2018-03-28,27.7300,27.7500
2018-03-29,27.9300,27.8300
2018-04-02,27.8700,27.4600
2018-04-03,27.5900,27.8000
2018-04-04,27.4400,28.0600
2018-04-05,28.1300,28.0300
2018-04-06,27.9800,27.5700
2018-04-09,27.7700,27.4900
2018-04-10,27.6900,27.7500
2018-04-11,27.6800,27.6100
2018-04-12,27.7400,28.1000
2018-04-13,28.2700,27.6600
2018-04-16,27.8400,27.9700
2018-04-17,28.0600,27.6400
2018-04-18,27.7300,27.5300
2018-04-19,27.5500,27.8900
2018-04-20,28.0500,28.0100
2018-04-23,28.1000,28.3200
2018-04-24,28.3500,28.1300
2018-04-25,28.2500,28.2900
2018-04-26,28.2700,28.2800
2018-04-27,28.4400,28.0800
2018-04-30,28.1000,27.5500
2018-05-01,27.6300,27.5900
2018-05-02,27.6500,28.0000
2018-05-03,27.8600,27.9200
2018-05-04,28.1700,28.3400
2018-05-07,28.3800,28.2100
2018-05-08,28.1300,28.3500
2018-05-09,27.6700,27.7400
2018-05-10,27.7500,28.2900
2018-05-11,28.2100,28.3400
2018-05-14,28.3700,28.1600
2018-05-15,28.3000,28.3900
2018-05-16,28.3900,28.1700
2018-05-17,28.1700,28.5100
2018-05-18,28.5600,28.3200
2018-05-21,28.4800,28.6500
2018-05-22,28.7200,28.8800
2018-05-23,28.7700,28.9400
2018-05-24,28.8100,28.8900
2018-05-25,28.6300,28.8200
2018-05-29,28.5800,28.4000
2018-05-30,28.5000,29.2100
2018-05-31,29.6000,29.2800
2018-06-01,29.4000,29.6000
2018-06-04,29.7700,30.1600
2018-06-05,30.0600,30.1500
2018-06-06,30.2200,30.7600
2018-06-07,30.7800,30.8500
2018-06-08,30.9700,30.9200
2018-06-11,30.9900,30.9400
2018-06-12,31.1300,30.6100
2018-06-13,30.5000,30.5700
2018-06-14,30.6400,30.5100
2018-06-15,30.3300,30.2100
2018-06-18,30.0600,30.4200
2018-06-19,30.1100,30.6900
2018-06-20,30.7300,30.4100
2018-06-21,30.4900,30.3600
2018-06-22,30.6300,30.6200
2018-06-25,30.3700,30.0100
2018-06-26,30.1300,30.0700
2018-06-27,30.0100,29.3400
2018-06-28,29.3600,29.2200
2018-06-29,29.4900,29.0200
2018-07-02,28.8900,29.3100
2018-07-03,29.3000,29.2700
2018-07-05,29.4200,29.2700
2018-07-06,29.1900,29.3100
2018-07-09,29.5000,29.6800
2018-07-10,29.6000,29.1400
2018-07-11,29.0400,28.9000
2018-07-12,29.0500,28.5900
2018-07-13,28.6000,28.3600
2018-07-16,28.4700,28.5500
2018-07-17,28.4500,28.5400
2018-07-18,28.5900,28.8100
2018-07-19,28.7800,28.7400
2018-07-20,28.7600,28.8000
2018-07-23,28.7800,28.7700
2018-07-24,28.7800,28.5100
2018-07-25,28.4700,28.0000
2018-07-26,27.9900,28.2800
2018-07-27,28.9000,28.1200
2018-07-30,27.9200,28.1000
2018-07-31,28.2000,28.2600
2018-08-01,28.3500,28.4000
2018-08-02,28.3900,28.6900
2018-08-03,28.7300,28.6000
2018-08-06,28.6300,28.8200
2018-08-07,28.8800,28.7700
2018-08-08,28.8100,28.9900
2018-08-09,29.0000,28.8100
2018-08-10,28.6300,28.6300
2018-08-13,28.6500,28.6500
2018-08-14,28.7800,28.9000
2018-08-15,28.7200,28.6100
2018-08-16,28.7300,28.9700
2018-08-17,28.8900,29.0700
2018-08-20,29.1400,29.2700
2018-08-21,29.3000,29.7700
2018-08-22,29.6800,29.4100
2018-08-23,29.4100,29.3100
2018-08-24,29.0800,28.9000
2018-08-27,29.0600,28.9900
2018-08-28,29.0400,28.7000
2018-08-29,28.7600,28.5900
2018-08-30,28.5600,28.6300
2018-08-31,28.5500,28.9900
2018-09-04,29.0100,29.0600
2018-09-05,29.0900,29.0300
2018-09-06,28.8500,28.6800
2018-09-07,28.6900,28.9100
2018-09-10,29.0000,28.8000
2018-09-11,28.6800,28.4100
2018-09-12,28.4000,27.8100
2018-09-13,27.8000,27.5400
2018-09-14,27.5800,27.9100
2018-09-17,27.9500,28.0400
2018-09-18,28.0700,27.9000
2018-09-19,27.9900,28.0800
2018-09-20,28.1600,28.5300
2018-09-21,28.5900,28.2400
2018-09-24,28.2200,27.9100
2018-09-25,27.9800,27.8700
2018-09-26,27.8500,27.5500
2018-09-27,27.5300,27.1100
2018-09-28,27.0200,27.1600
2018-10-01,27.2500,27.0000
2018-10-02,26.9200,26.7400
2018-10-03,26.8800,27.1400
2018-10-04,27.2100,27.2500
2018-10-05,27.3400,26.9500
2018-10-08,26.8700,27.1200
2018-10-09,27.0800,26.7300
2018-10-10,26.8000,26.2700
2018-10-11,26.3000,25.7300
2018-10-12,25.9800,25.5300
2018-10-15,25.4800,25.5800
2018-10-16,25.6400,25.5000
2018-10-17,25.4500,25.4300
2018-10-18,25.3900,25.1000
2018-10-19,25.0600,24.6800
2018-10-22,24.7300,23.9000
2018-10-23,23.7500,24.1200
2018-10-24,24.2200,23.1900
2018-10-25,23.3000,23.7600
2018-10-26,23.7300,23.5100
2018-10-29,23.6200,23.9200
2018-10-30,24.0200,24.5600
2018-10-31,24.7500,24.7800
2018-11-01,24.9600,25.3800
2018-11-02,25.5100,25.0400
2018-11-05,25.1000,25.1900
2018-11-06,25.1500,25.0700
2018-11-07,25.2100,25.3700
2018-11-08,25.2100,25.6200
2018-11-09,25.6000,25.5000
2018-11-12,25.4300,25.2800
2018-11-13,25.2700,25.4300
2018-11-14,25.5100,24.9300
2018-11-15,24.7600,25.3200
2018-11-16,25.1500,25.3600
2018-11-19,25.2700,25.3100
2018-11-20,25.0800,24.8300
2018-11-21,24.9400,24.9100
2018-11-23,24.6800,24.9300
2018-11-26,25.2700,25.2400
2018-11-27,25.1500,25.2300
2018-11-28,25.3200,25.2200
2018-11-29,25.1600,25.5700
2018-11-30,25.4800,26.0200
2018-12-03,26.4200,25.9300
2018-12-04,25.8700,24.7500
2018-12-06,24.3500,24.2600
2018-12-07,24.2500,24.5500
2018-12-10,24.5600,24.2300
2018-12-11,24.5900,24.1000
2018-12-12,24.2900,24.3100
2018-12-13,24.4100,23.5900
2018-12-14,23.4900,23.3400
2018-12-17,23.2900,23.3000
2018-12-18,23.3300,23.0000
2018-12-19,23.0700,22.3900
2018-12-20,22.2500,22.0600
2018-12-21,22.1500,21.6900
2018-12-24,21.4800,21.4300
2018-12-26,21.5800,22.4000
2018-12-27,22.0600,22.0200
2018-12-28,22.2500,22.2000
2018-12-31,22.2800,22.5100
2019-01-02,22.2000,23.1000
2019-01-03,22.9300,22.9300
2019-01-04,23.3000,23.3000
2019-01-07,23.2200,23.7200
2019-01-08,23.9000,23.9900
2019-01-09,23.9900,24.2500
2019-01-10,24.1900,24.2300
2019-01-11,24.0800,24.3300
2019-01-14,24.2100,24.1200
2019-01-15,24.1100,24.0800
2019-01-16,24.2900,24.6700
2019-01-17,24.6900,24.8700
2019-01-18,25.0000,25.2500
2019-01-22,25.1800,25.0300
2019-01-23,25.2900,24.8700
2019-01-24,24.9200,25.0700
2019-01-25,25.5500,25.9900
2019-01-28,26.3500,26.4500
2019-01-29,26.5000,26.6500
2019-01-30,26.3300,26.0600
2019-01-31,26.0200,25.7300
2019-02-01,25.8000,25.8100
2019-02-04,25.8600,26.0600
2019-02-05,26.0800,26.2300
2019-02-06,26.2400,26.5100
2019-02-07,26.7500,26.8200
2019-02-08,26.7700,26.5900
2019-02-11,26.6800,26.8400
2019-02-12,26.9600,26.9800
2019-02-13,27.1100,27.1900
2019-02-14,26.9100,26.8200
2019-02-15,27.0700,27.2400
2019-02-19,27.2300,27.4900
2019-02-20,27.4800,27.5700
2019-02-21,27.6200,27.3400
2019-02-22,27.1300,27.2700
2019-02-25,27.3800,27.1200
2019-02-26,27.0900,26.6800
2019-02-27,26.7200,26.7800
2019-02-28,26.8000,26.9600
2019-03-01,27.1500,26.8600
2019-03-04,26.9100,27.0000
2019-03-05,26.9900,26.8700
2019-03-06,26.8300,26.2500
2019-03-07,26.1400,26.0700
2019-03-08,25.8800,25.8800
2019-03-11,25.9800,26.0600
2019-03-12,26.3200,26.2200
2019-03-13,26.2700,26.3500
2019-03-14,26.3400,26.6000
2019-03-15,26.6000,26.6800
2019-03-18,26.6700,27.0000
2019-03-19,27.1200,26.4900
2019-03-20,26.4600,25.7800
2019-03-21,25.6200,25.6000
2019-03-22,25.4500,24.9100
2019-03-25,24.9300,24.9500
2019-03-26,25.0800,25.6200
2019-03-27,25.6200,25.5700
2019-03-28,25.6100,25.8100
2019-03-29,26.0100,26.0500
2019-04-01,26.2100,26.4900
2019-04-02,26.5000,26.3700
2019-04-03,26.6300,26.5500
2019-04-04,26.5000,26.7400
2019-04-05,26.7300,26.7000
2019-04-08,26.6700,26.6700
2019-04-09,26.5600,26.1000
2019-04-10,26.1100,26.3700
2019-04-11,26.5300,26.5100
2019-04-12,26.8600,26.9200
2019-04-15,26.9500,26.5000
2019-04-16,26.5600,27.0800
2019-04-17,27.1500,27.1400
2019-04-18,27.1300,26.7700
2019-04-22,26.7800,26.6900
2019-04-23,26.7500,27.0500
2019-04-24,26.9800,27.0400
2019-04-25,26.9800,26.8200
2019-04-26,27.0900,27.3900
2019-04-29,27.4700,27.5800
2019-04-30,27.5300,27.6500
2019-05-01,27.6900,27.2200
2019-05-02,27.2600,27.5900
2019-05-03,27.6000,28.0900
2019-05-06,27.7000,28.0600
2019-05-07,27.8100,27.7800
2019-05-08,27.7000,27.5300
2019-05-09,27.3200,27.3800
2019-05-10,27.2800,27.4600
2019-05-13,27.0700,26.6600
2019-05-14,26.7400,27.1500
2019-05-15,26.8700,26.7100
2019-05-16,26.8300,26.9700
2019-05-17,26.7400,26.8600
2019-05-20,26.8100,27.1200
2019-05-21,27.3100,27.2500
2019-05-22,27.2200,26.6300
2019-05-23,26.3800,25.9200
2019-05-24,25.8600,25.9600
2019-05-28,25.9500,25.8100
2019-05-29,25.6800,25.8100
2019-05-30,25.9300,25.3500
2019-05-31,25.0700,24.8900
2019-06-03,24.8600,25.3200
2019-06-04,25.6100,26.0900
2019-06-05,26.0800,25.9000
2019-06-06,25.9300,25.7600
2019-06-07,25.7200,25.6800
2019-06-10,25.8600,25.7600
2019-06-11,25.9700,25.7300
2019-06-12,25.7500,25.7700
2019-06-13,25.9100,25.7000
2019-06-14,25.7700,25.6500
2019-06-17,25.6300,25.4000
2019-06-18,25.3600,25.8400
2019-06-19,25.8700,25.5300
2019-06-20,25.5900,25.5800
2019-06-21,25.5100,25.5300
2019-06-24,25.5200,25.3600
2019-06-25,25.3200,25.2900
2019-06-26,25.4200,25.3900
2019-06-27,25.4200,25.6600
2019-06-28,25.8700,25.8700
2019-07-01,26.0500,25.7200
2019-07-02,25.5800,25.2400
2019-07-03,25.3600,25.4500
2019-07-05,25.5700,25.7500
2019-07-08,25.5800,25.5500
2019-07-09,25.4200,25.5800
2019-07-10,25.6000,25.2500
2019-07-11,25.2000,25.4500
2019-07-12,25.5400,25.7400
2019-07-15,25.7700,25.0600
2019-07-16,25.0800,25.1500
2019-07-17,25.0200,25.1400
2019-07-18,25.1700,25.4500
2019-07-19,25.4500,25.7100
2019-07-22,25.6700,25.5700
2019-07-23,25.6300,25.9000
2019-07-24,25.8200,26.3800
2019-07-25,26.4500,26.0900
2019-07-26,26.9100,27.1500
2019-07-29,26.1000,26.6200
2019-07-30,26.3800,26.8200
2019-07-31,26.7700,26.7600
2019-08-01,26.6900,25.5800
2019-08-02,25.6200,25.6800
2019-08-05,25.2500,25.0900
2019-08-06,25.3800,25.4400
2019-08-07,25.0200,25.2800
2019-08-08,25.4400,25.4500
2019-08-09,25.4800,25.2300
2019-08-12,25.0500,25.0100
2019-08-13,24.9400,25.1800
2019-08-14,24.8400,24.9900
2019-08-15,25.0800,24.7000
2019-08-16,24.8800,25.2200
2019-08-19,25.5500,25.5500
2019-08-20,25.4900,25.3000
2019-08-21,25.4200,25.6500
2019-08-22,25.7600,25.7300
2019-08-23,25.3300,24.6200
2019-08-26,24.8300,24.7700
2019-08-27,24.7800,24.3900
2019-08-28,24.3200,24.8800
2019-08-29,25.0200,25.4200
2019-08-30,25.5000,25.7000
2019-09-03,25.4800,25.0200
2019-09-04,25.2500,25.1800
2019-09-05,25.5100,25.8800
2019-09-06,25.9200,25.6400
2019-09-09,25.8000,26.4700
2019-09-10,26.4800,26.9800
2019-09-11,26.9100,27.4100
2019-09-12,27.1800,27.2500
2019-09-13,27.4500,27.5600
2019-09-16,27.2800,27.4100
2019-09-17,27.2800,27.1800
2019-09-18,27.1000,27.4500
2019-09-19,27.4700,27.5100
2019-09-20,27.6700,27.6200
2019-09-23,27.4100,27.2200
2019-09-24,27.2200,26.9000
2019-09-25,26.8200,27.3900
2019-09-26,27.2100,26.9700
2019-09-27,27.0700,26.9750
2019-09-30,26.9800,26.7000
2019-10-01,26.8500,26.2200
2019-10-02,26.0700,25.9600
2019-10-03,25.9200,25.9300
2019-10-04,25.9600,26.2900
2019-10-07,26.3000,26.2500
2019-10-08,25.9700,25.8100
2019-10-09,26.0800,26.3200
2019-10-10,26.3900,26.5300
2019-10-11,27.0000,26.7800
2019-10-14,26.6600,26.6300
2019-10-15,26.6800,27.1050
2019-10-16,27.1500,27.3400
2019-10-17,27.4400,27.5400
2019-10-18,27.4700,27.6400
2019-10-21,27.8000,27.8600
2019-10-22,27.8100,28.0900
2019-10-23,28.0300,28.1400
2019-10-24,28.2700,27.8700
2019-10-25,27.6900,27.6600
2019-10-28,27.5700,27.5400
2019-10-29,27.5500,27.8200
2019-10-30,27.6500,27.5200
2019-10-31,27.4100,27.3300
2019-11-01,27.5700,27.8500
2019-11-04,28.1500,28.1700
2019-11-05,28.3500,28.3600
2019-11-06,28.2400,28.5000
2019-11-07,28.5300,28.7900
