date,open,close
2006-10-17,21.9100,22.2200
2006-10-18,22.0000,22.0600
2006-10-19,21.9000,21.9300
2006-10-20,22.1600,21.9000
2006-10-23,21.8400,22.2700
2006-10-24,22.2500,22.1500
2006-10-25,22.1000,22.1000
2006-10-26,22.0500,22.0500
2006-10-27,22.2500,22.5000
2006-10-30,22.3200,22.2800
2006-10-31,22.4800,22.0600
2006-11-01,22.2500,21.4600
2006-11-02,21.4000,21.4200
2006-11-03,21.5400,21.4600
2006-11-06,21.7100,21.9200
2006-11-07,21.8800,21.9600
2006-11-08,21.8100,22.2300
2006-11-09,22.2300,21.6000
2006-11-10,21.6100,21.6500
2006-11-13,21.7899,21.1300
2006-11-14,21.2500,21.8900
2006-11-15,21.9100,22.3600
2006-11-16,22.5000,22.4801
2006-11-17,22.5300,22.8500
2006-11-20,22.8000,22.5700
2006-11-21,22.3900,22.0500
2006-11-22,22.1800,22.4800
2006-11-24,22.2900,22.8500
2006-11-27,22.5900,22.4300
2006-11-28,22.4200,22.8500
2006-11-29,22.9400,23.0000
2006-11-30,23.1300,22.2100
2006-12-01,22.1400,22.5500
2006-12-04,22.6800,22.7900
2006-12-05,23.0000,22.7500
2006-12-06,22.7500,22.9900
2006-12-07,23.0000,22.8500
2006-12-08,22.8600,22.7300
2006-12-11,22.6999,22.9100
2006-12-12,23.0600,22.6700
2006-12-13,22.8700,22.9575
2006-12-14,22.8700,23.5500
2006-12-15,23.6700,23.5500
2006-12-18,23.6500,22.9800
2006-12-19,22.7900,22.7100
2006-12-20,22.9100,23.1700
2006-12-21,23.0000,23.1300
2006-12-22,23.1900,23.2700
2006-12-26,23.0700,23.9900
2006-12-27,23.9000,25.1500
2006-12-28,25.1500,25.1500
2006-12-29,25.1900,24.0400
2007-01-03,24.2500,24.2700
2007-01-04,24.2700,24.6500
2007-01-05,24.8700,24.0400
2007-01-08,24.0400,24.5100
2007-01-09,24.5600,24.7300
2007-01-10,24.6400,24.6900
2007-01-11,24.8500,25.1100
2007-01-12,25.0500,24.8700
2007-01-16,24.8500,24.9800
2007-01-17,24.7600,24.8100
2007-01-18,24.7600,24.2600
2007-01-19,24.2900,24.1500
2007-01-22,24.0900,23.0100
2007-01-23,23.1600,24.1300
2007-01-24,24.2200,24.1700
2007-01-25,24.1400,23.7600
2007-01-26,23.9300,24.1600
2007-01-29,24.2300,24.2500
2007-01-30,24.2400,24.9600
2007-01-31,24.8700,24.9900
2007-02-01,25.0000,24.8800
2007-02-02,24.9900,24.8100
2007-02-05,24.9400,24.8000
2007-02-06,24.5220,24.1000
2007-02-07,24.1800,24.0000
2007-02-08,24.0100,23.8800
2007-02-09,23.8200,23.5000
2007-02-12,23.2700,23.4100
2007-02-13,23.7700,23.6500
2007-02-14,23.8000,23.6300
2007-02-15,23.7500,23.3600
2007-02-16,23.4500,23.7400
2007-02-20,23.5700,24.0500
2007-02-21,23.9000,23.7500
2007-02-22,23.7500,23.6500
2007-02-23,23.6500,23.4500
2007-02-26,23.6300,23.6500
2007-02-27,23.3000,23.0900
2007-02-28,23.0200,22.8400
2007-03-01,22.3200,23.2000
2007-03-02,23.0000,22.5100
2007-03-05,22.5000,22.7600
2007-03-06,23.0100,23.0000
2007-03-07,22.9400,22.3500
2007-03-08,22.4800,21.9300
2007-03-09,22.1500,22.0400
2007-03-12,21.7501,22.3600
2007-03-13,22.2500,21.7700
2007-03-14,21.7400,22.0500
2007-03-15,22.0500,22.1500
2007-03-16,22.1400,22.1600
2007-03-19,22.3700,22.2500
2007-03-20,22.3000,22.4500
2007-03-21,22.4500,22.3700
2007-03-22,22.5000,22.5000
2007-03-23,22.4200,22.4300
2007-03-26,22.4200,22.4700
2007-03-27,22.3800,22.3300
2007-03-28,22.1900,22.3700
2007-03-29,22.5000,22.2500
2007-03-30,22.0400,22.0500
2007-04-02,22.0700,21.9700
2007-04-03,22.1300,22.6200
2007-04-04,22.5000,22.0600
2007-04-05,22.1900,22.1800
2007-04-09,22.0600,21.8900
2007-04-10,21.9000,21.6600
2007-04-11,21.7600,21.8000
2007-04-12,21.7300,22.1500
2007-04-13,21.5100,21.9900
2007-04-16,22.1500,22.7900
2007-04-17,22.7300,22.8000
2007-04-18,22.8800,23.4300
2007-04-19,23.0200,22.9200
2007-04-20,23.3900,23.2600
2007-04-23,23.2300,22.6000
2007-04-24,22.5400,22.8600
2007-04-25,22.8100,23.3900
2007-04-26,23.2950,23.3400
2007-04-27,23.1800,23.0400
2007-04-30,22.9800,22.0200
2007-05-01,22.1700,22.4000
2007-05-02,22.3600,23.6400
2007-05-03,23.6500,23.3500
2007-05-04,23.4100,23.5000
2007-05-07,23.5000,23.2100
2007-05-08,23.0500,22.9100
2007-05-09,22.9500,22.8700
2007-05-10,22.6800,22.1500
2007-05-11,22.3100,22.7500
2007-05-14,22.5700,22.1000
2007-05-15,22.1700,21.8900
2007-05-16,22.0000,22.0000
2007-05-17,22.0300,21.9400
2007-05-18,22.0000,22.2800
2007-05-21,22.2100,22.1600
2007-05-22,22.0300,22.3100
2007-05-23,22.3300,22.0800
2007-05-24,22.0500,21.9800
2007-05-25,22.0000,21.9900
2007-05-29,22.0500,22.1800
2007-05-30,21.9700,22.3700
2007-05-31,22.4900,22.3000
2007-06-01,22.3700,22.4000
2007-06-04,22.2600,22.1500
2007-06-05,22.1400,22.0000
2007-06-06,21.8900,22.0100
2007-06-07,22.0000,21.9500
2007-06-08,22.0000,22.1300
2007-06-11,22.0300,22.0700
2007-06-12,22.0000,22.0000
2007-06-13,22.1000,22.1100
2007-06-14,22.0800,21.9400
2007-06-15,22.3900,22.1200
2007-06-18,22.0000,21.9800
2007-06-19,21.8750,22.2700
2007-06-20,22.2900,21.9500
2007-06-21,21.8400,21.9500
2007-06-22,21.8800,22.3300
2007-06-25,22.0000,22.1400
2007-06-26,22.2100,22.2200
2007-06-27,22.0900,22.5900
2007-06-28,22.4600,22.8600
2007-06-29,22.9900,22.5500
2007-07-02,22.7000,22.5900
2007-07-03,22.7000,22.5700
2007-07-05,22.5500,22.3100
2007-07-06,22.3900,22.2500
2007-07-09,22.2000,22.0500
2007-07-10,21.9400,21.6400
2007-07-11,21.8200,21.8900
2007-07-12,22.0700,22.2300
2007-07-13,22.2200,22.0000
2007-07-16,21.9800,22.3400
2007-07-17,22.3500,22.0500
2007-07-18,22.0000,22.1600
2007-07-19,22.4300,22.1800
2007-07-20,22.1300,21.9100
2007-07-23,22.1900,21.9000
2007-07-24,21.8500,21.4000
2007-07-25,21.6000,21.5100
2007-07-26,21.2800,20.7500
2007-07-27,20.7400,20.0000
2007-07-30,20.8100,20.0100
2007-07-31,20.2300,19.7900
2007-08-01,19.6500,19.7900
2007-08-02,19.9500,19.8700
2007-08-03,19.9500,19.7600
2007-08-06,19.8200,19.9600
2007-08-07,19.9600,19.9600
2007-08-08,19.8700,20.6300
2007-08-09,20.1000,20.5700
2007-08-10,20.3200,21.5000
2007-08-13,21.9800,20.6900
2007-08-14,20.7100,20.6800
2007-08-15,20.5000,21.1700
2007-08-16,21.4900,22.5900
2007-08-17,23.3900,23.0800
2007-08-20,23.1300,23.0000
2007-08-21,22.8200,22.3800
2007-08-22,22.6400,22.9900
2007-08-23,22.9700,22.5500
2007-08-24,22.5200,22.5400
2007-08-27,22.5000,22.0400
2007-08-28,22.0000,22.0500
2007-08-29,22.2200,22.1200
2007-08-30,21.8300,22.0500
2007-08-31,22.4200,21.7900
2007-09-04,21.7400,21.7900
2007-09-05,21.6900,21.0300
2007-09-06,21.1200,21.3200
2007-09-07,21.0200,20.7400
2007-09-10,20.8300,20.8100
2007-09-11,20.9600,21.9200
2007-09-12,21.7600,21.2500
2007-09-13,21.1900,21.4600
2007-09-14,21.0800,21.2000
2007-09-17,21.1800,21.0600
2007-09-18,21.1300,22.4900
2007-09-19,22.4900,22.7200
2007-09-20,22.7300,22.0800
2007-09-21,22.3200,21.9700
2007-09-24,21.9200,21.8000
2007-09-25,21.7500,22.3000
2007-09-26,22.4900,22.1500
2007-09-27,22.2000,22.2500
2007-09-28,22.2700,21.7900
2007-10-01,21.5100,23.0000
2007-10-02,22.9900,22.7700
2007-10-03,22.5900,22.0600
2007-10-04,22.7400,22.1300
2007-10-05,22.3400,22.7600
2007-10-08,22.7100,22.7800
2007-10-09,22.7500,22.8000
2007-10-10,22.8700,22.6500
2007-10-11,22.6500,22.3500
2007-10-12,22.3500,22.6700
2007-10-15,22.6400,22.4700
2007-10-16,22.1400,22.1500
2007-10-17,22.4300,22.2700
2007-10-18,22.3100,22.2800
2007-10-19,22.2600,21.7000
2007-10-22,21.5000,21.8500
2007-10-23,22.0700,21.6000
2007-10-24,21.3700,21.5700
2007-10-25,21.5600,21.2100
2007-10-26,21.2400,21.4500
2007-10-29,21.5300,21.4200
2007-10-30,21.3200,21.3500
2007-10-31,21.5700,21.3200
2007-11-01,21.0200,19.6900
2007-11-02,19.6700,19.8300
2007-11-05,19.8100,19.8200
2007-11-06,19.8000,20.2000
2007-11-07,19.9600,19.5600
2007-11-08,19.7600,19.7000
2007-11-09,19.5400,19.8400
2007-11-12,19.9500,19.6500
2007-11-13,19.8700,20.1900
2007-11-14,20.1800,19.8500
2007-11-15,19.6900,19.4300
2007-11-16,19.4700,19.2500
2007-11-19,20.1600,19.4400
2007-11-20,19.4800,19.3600
2007-11-21,19.3200,19.3700
2007-11-23,19.8800,20.2600
2007-11-26,20.1400,19.5600
2007-11-27,19.9299,20.3500
2007-11-28,20.2900,20.9900
2007-11-29,20.9800,20.5400
2007-11-30,20.9200,20.0300
2007-12-03,20.0100,20.1700
2007-12-04,20.0100,20.0300
2007-12-05,20.4000,19.9600
2007-12-06,20.8900,20.9700
2007-12-07,20.6000,21.2000
2007-12-10,21.2300,21.7400
2007-12-11,21.8000,21.6300
2007-12-12,22.2400,21.9500
2007-12-13,21.7200,22.2500
2007-12-14,22.2700,21.7700
2007-12-17,21.4900,21.6300
2007-12-18,21.6300,22.3200
2007-12-19,22.3000,22.3700
2007-12-20,22.4900,22.2600
2007-12-21,22.7400,22.5000
2007-12-24,22.4600,22.6500
2007-12-26,22.6500,22.6200
2007-12-27,22.3900,21.3900
2007-12-28,21.7200,20.6100
2007-12-31,20.3600,20.9700
2008-01-02,20.7800,20.6000
2008-01-03,20.6500,20.4800
2008-01-04,20.3500,20.0000
2008-01-07,20.1000,20.2800
2008-01-08,20.0500,20.0500
2008-01-09,19.9500,20.0800
2008-01-10,19.8100,20.4400
2008-01-11,20.5700,19.2300
2008-01-14,19.4700,20.2100
2008-01-15,19.8900,20.3100
2008-01-16,20.4500,19.4700
2008-01-17,19.5500,19.3500
2008-01-18,19.3400,20.2800
2008-01-22,19.5100,20.1900
2008-01-23,19.3400,21.5100
2008-01-24,21.5000,20.8000
2008-01-25,21.0200,20.4000
2008-01-28,20.4000,20.9100
2008-01-29,21.0600,21.4100
2008-01-30,21.2100,21.4700
2008-01-31,21.4400,21.5600
2008-02-01,21.6600,21.6000
2008-02-04,21.6500,21.4100
2008-02-05,20.9400,21.0000
2008-02-06,21.2100,21.2800
2008-02-07,21.1200,21.2000
2008-02-08,21.1900,21.0400
2008-02-11,21.1700,20.9300
2008-02-12,21.1700,21.0400
2008-02-13,21.2900,21.9600
2008-02-14,21.9200,20.9500
2008-02-15,20.8400,20.4400
2008-02-19,20.9300,20.2600
2008-02-20,20.1000,20.7400
2008-02-21,20.7500,20.3300
2008-02-22,20.5800,20.3100
2008-02-25,20.3800,20.9300
2008-02-26,20.7100,20.9100
2008-02-27,20.6600,20.7600
2008-02-28,20.6300,20.1100
2008-02-29,20.3100,19.9800
2008-03-03,20.0300,19.9200
2008-03-04,19.6700,19.8800
2008-03-05,20.0200,20.0700
2008-03-06,20.0000,19.5200
2008-03-07,19.5100,20.0200
2008-03-10,20.0900,19.9600
2008-03-11,20.3200,20.3000
2008-03-12,20.2900,20.2800
2008-03-13,19.9300,20.3600
2008-03-14,20.4900,20.0100
2008-03-17,19.5300,20.1300
2008-03-18,20.5600,20.7500
2008-03-19,20.4500,20.6100
2008-03-20,21.1500,21.0300
2008-03-24,20.8200,21.2900
2008-03-25,21.1300,21.0400
2008-03-26,20.9000,21.6400
2008-03-27,21.7500,21.3700
2008-03-28,21.5000,21.1400
2008-03-31,21.1300,20.8700
2008-04-01,21.2600,22.1400
2008-04-02,22.0100,22.4900
2008-04-03,21.6600,21.5800
2008-04-04,21.6900,22.1600
2008-04-07,22.2700,22.2400
2008-04-08,22.1100,21.5300
2008-04-09,21.7700,22.0700
2008-04-10,22.1100,21.7800
2008-04-11,21.5600,21.3300
2008-04-14,21.3700,20.9600
2008-04-15,21.6900,21.5700
2008-04-16,21.6500,22.0000
2008-04-17,21.7600,21.5100
2008-04-18,21.8700,21.7400
2008-04-21,21.9800,22.4400
2008-04-22,22.2900,22.0100
2008-04-23,22.0900,21.8800
2008-04-24,21.9300,22.2200
2008-04-25,22.3600,22.5300
2008-04-28,22.5600,23.3000
2008-04-29,23.3500,22.7000
2008-04-30,22.7900,23.2300
2008-05-01,23.2600,23.6800
2008-05-02,23.9600,23.6100
2008-05-05,23.9100,24.0100
2008-05-06,24.0000,24.0900
2008-05-07,24.1700,23.6000
2008-05-08,23.7000,23.3800
2008-05-09,23.2300,23.5400
2008-05-12,23.8200,24.2200
2008-05-13,24.2400,24.0700
2008-05-14,24.1000,23.6600
2008-05-15,23.6200,23.9100
2008-05-16,24.0500,23.7800
2008-05-19,23.8200,23.3100
2008-05-20,23.2000,23.0300
2008-05-21,23.0900,22.9200
2008-05-22,23.0300,23.2000
2008-05-23,23.0600,23.0900
2008-05-27,23.1600,23.6600
2008-05-28,23.7900,23.3700
2008-05-29,23.3900,23.4200
2008-05-30,23.4700,23.0000
2008-06-02,23.0600,22.9500
2008-06-03,23.0000,22.8400
2008-06-04,22.7300,23.6000
2008-06-05,23.6700,23.8100
2008-06-06,23.7500,22.8800
2008-06-09,22.9800,22.5900
2008-06-10,22.4900,22.7500
2008-06-11,22.6700,22.6400
2008-06-12,22.8900,22.8200
2008-06-13,23.2400,23.1400
2008-06-16,22.9900,24.0000
2008-06-17,23.9800,23.0300
2008-06-18,22.9100,22.6000
2008-06-19,22.6000,23.0400
2008-06-20,22.4300,22.4600
2008-06-23,22.6400,22.2200
2008-06-24,22.2500,22.2500
2008-06-25,22.2700,22.7700
2008-06-26,22.4500,22.2700
2008-06-27,22.1700,24.2500
2008-06-30,23.9900,22.4800
2008-07-01,22.4800,22.1900
2008-07-02,22.2000,21.7500
2008-07-03,21.7200,21.2000
2008-07-07,21.3000,21.5400
2008-07-08,21.6300,22.7000
2008-07-09,22.4900,21.6700
2008-07-10,21.6800,22.2500
2008-07-11,22.0100,22.5000
2008-07-14,22.0100,22.0500
2008-07-15,21.7700,21.7000
2008-07-16,22.0100,23.3500
2008-07-17,23.5000,23.7600
2008-07-18,23.8800,24.2400
2008-07-21,24.2500,24.1600
2008-07-22,24.0800,25.4600
2008-07-23,25.4000,25.4300
2008-07-24,25.7000,25.3800
2008-07-25,25.5300,25.7000
2008-07-28,27.1500,25.1600
2008-07-29,26.2200,26.9400
2008-07-30,26.9900,27.0000
2008-07-31,26.5300,26.0900
2008-08-01,26.1900,26.5200
2008-08-04,25.6000,25.5100
2008-08-05,25.8300,26.2600
2008-08-06,26.1000,26.0000
2008-08-07,25.6700,24.8800
2008-08-08,24.8000,25.9000
2008-08-11,23.3100,25.0200
2008-08-12,24.8400,24.6900
2008-08-13,24.4300,24.9500
2008-08-14,24.7400,25.0300
2008-08-15,25.4000,25.0900
2008-08-18,25.0800,24.7500
2008-08-19,24.5400,23.9200
2008-08-20,23.8700,24.0800
2008-08-21,23.7300,23.7500
2008-08-22,24.1200,24.4200
2008-08-25,24.2100,23.3400
2008-08-26,23.3100,22.8400
2008-08-27,22.8700,23.0800
2008-08-28,23.3100,24.1900
2008-08-29,24.0000,24.0300
2008-09-02,24.5200,24.8000
2008-09-03,24.7200,25.0900
2008-09-04,24.8100,24.7200
2008-09-05,24.4800,25.5700
2008-09-08,26.0000,26.3900
2008-09-09,25.0800,26.8500
2008-09-10,27.3700,26.8100
2008-09-11,26.7800,27.5000
2008-09-12,27.4900,27.4500
2008-09-15,25.6700,25.5100
2008-09-16,25.4100,28.0100
2008-09-17,27.7100,26.7500
2008-09-18,27.0000,31.2300
2008-09-19,35.0000,29.7500
2008-09-22,29.7500,27.5900
2008-09-23,27.9500,27.8800
2008-09-24,28.0000,27.4800
2008-09-25,27.2500,27.8700
2008-09-26,27.3800,27.3800
2008-09-29,27.4000,26.9200
2008-09-30,26.6600,25.8700
2008-10-01,26.2000,25.8500
2008-10-02,25.7000,25.3100
2008-10-03,26.0400,25.5000
2008-10-06,25.0300,27.1900
2008-10-07,26.9100,25.5000
2008-10-08,25.0100,25.6000
2008-10-09,26.3100,21.8700
2008-10-10,22.0000,25.2900
2008-10-13,26.0000,27.7700
2008-10-14,27.6000,27.1100
2008-10-15,26.7100,25.9400
2008-10-16,26.5900,27.2500
2008-10-17,26.4700,25.0100
2008-10-20,25.2800,26.1800
2008-10-21,25.5500,26.4600
2008-10-22,25.6300,25.1700
2008-10-23,25.3100,25.4800
2008-10-24,23.2600,24.8900
2008-10-27,24.9900,23.4600
2008-10-28,24.7900,26.4000
2008-10-29,26.4100,26.9900
2008-10-30,26.8000,26.4200
2008-10-31,26.0000,26.0400
2008-11-03,26.7400,26.2900
2008-11-04,26.9800,26.1900
2008-11-05,25.7200,25.2200
2008-11-06,25.3000,26.0600
2008-11-07,26.2200,26.3100
2008-11-10,26.6500,26.1400
2008-11-11,25.7600,25.6300
2008-11-12,25.2500,25.0500
2008-11-13,25.3400,26.3100
2008-11-14,25.7300,24.4600
2008-11-17,24.1000,24.4400
2008-11-18,24.4400,25.0500
2008-11-19,24.7000,24.0600
2008-11-20,23.0000,23.4100
2008-11-21,23.5700,24.4900
2008-11-24,24.5000,24.7500
2008-11-25,25.0000,25.7400
2008-11-26,25.0600,26.9900
2008-11-28,26.5000,26.4200
2008-12-01,25.7100,25.7500
2008-12-02,26.3200,26.4300
2008-12-03,25.8700,26.8600
2008-12-04,26.6000,25.5000
2008-12-05,25.4200,26.6200
2008-12-08,26.9000,26.1900
2008-12-09,25.8800,25.3800
2008-12-10,25.7200,25.9700
2008-12-11,25.6200,24.4300
2008-12-12,24.1900,26.0000
2008-12-15,26.0200,24.9900
2008-12-16,25.4600,26.0000
2008-12-17,25.6400,26.3600
2008-12-18,25.9700,26.3400
2008-12-19,26.9100,26.7300
2008-12-22,25.9900,26.1400
2008-12-23,25.8200,24.9200
2008-12-24,25.1500,24.6000
2008-12-26,24.9700,25.4900
2008-12-29,25.4900,25.4900
2008-12-30,25.7300,26.4400
2008-12-31,26.3700,26.9500
2009-01-02,26.9900,26.6400
2009-01-05,26.5000,26.3100
2009-01-06,26.5000,26.4300
2009-01-07,26.2400,25.8000
2009-01-08,25.7900,26.0000
2009-01-09,24.7000,23.1900
2009-01-12,23.0000,22.9500
2009-01-13,22.7800,22.1100
2009-01-14,21.6600,21.6000
2009-01-15,21.6000,21.9200
2009-01-16,21.9700,21.7600
2009-01-20,21.3000,20.0900
2009-01-21,20.2200,22.2800
2009-01-22,21.9500,20.7600
2009-01-23,20.5000,20.9000
2009-01-26,21.0300,20.7100
2009-01-27,20.6700,21.6300
2009-01-28,22.0100,22.3200
2009-01-29,22.1500,20.9100
2009-01-30,21.1600,20.5900
2009-02-02,20.4700,21.6400
2009-02-03,21.7500,20.8300
2009-02-04,20.7700,20.6900
2009-02-05,20.6200,21.0600
2009-02-06,21.1000,21.5000
2009-02-09,21.3600,21.4500
2009-02-10,21.4300,20.0500
2009-02-11,20.0800,20.2300
2009-02-12,20.0500,21.2400
2009-02-13,21.3200,20.7300
2009-02-17,20.2100,20.0600
2009-02-18,20.2500,19.2300
2009-02-19,19.5000,18.7900
2009-02-20,18.5800,18.4300
2009-02-23,18.5400,17.7700
2009-02-24,17.9200,18.6200
2009-02-25,18.5800,18.6300
2009-02-26,18.7200,18.5800
2009-02-27,18.4100,18.3000
2009-03-02,18.0900,16.8800
2009-03-03,17.1000,16.1000
2009-03-04,16.3500,16.3300
2009-03-05,16.0600,15.1300
2009-03-06,15.0000,15.0100
2009-03-09,14.7800,14.7200
2009-03-10,15.0000,16.1300
2009-03-11,16.1700,15.3600
2009-03-12,15.2800,16.7700
2009-03-13,16.9000,16.6500
2009-03-16,16.7400,16.2600
2009-03-17,15.8500,17.3800
2009-03-18,17.2600,18.0700
2009-03-19,18.2400,18.3100
2009-03-20,18.4900,18.3500
2009-03-23,18.0100,19.8700
2009-03-24,19.5500,18.7400
2009-03-25,18.9400,19.4800
2009-03-26,19.6800,21.3200
2009-03-27,20.8900,19.9500
2009-03-30,19.5300,19.6800
2009-03-31,19.9600,19.9700
2009-04-01,19.7000,20.7400
2009-04-02,21.4400,21.3500
2009-04-03,21.4100,21.0000
2009-04-06,20.7000,20.8100
2009-04-07,20.5500,20.2900
2009-04-08,20.3700,20.4200
2009-04-09,20.8800,22.4700
2009-04-13,22.1000,22.9000
2009-04-14,22.6700,22.1600
2009-04-15,21.9500,22.5300
2009-04-16,22.7100,22.8900
2009-04-17,22.9500,23.1700
2009-04-20,22.7700,21.4500
2009-04-21,21.0200,22.7300
2009-04-22,22.3500,22.2400
2009-04-23,22.3200,22.0400
2009-04-24,22.0188,22.3600
2009-04-27,21.7600,21.6800
2009-04-28,21.5500,22.0300
2009-04-29,22.2700,23.0000
2009-04-30,23.1600,22.0500
2009-05-01,22.3000,21.0500
2009-05-04,21.1700,22.0600
2009-05-05,21.8700,21.6000
2009-05-06,21.8300,22.1800
2009-05-07,22.5000,21.9100
2009-05-08,22.2000,22.3400
2009-05-11,22.2400,21.5400
2009-05-12,21.7800,21.3200
2009-05-13,20.9600,19.9100
2009-05-14,19.9400,20.1600
2009-05-15,20.2100,19.9100
2009-05-18,20.2100,20.6300
2009-05-19,20.2500,19.1700
2009-05-20,19.3400,18.9900
2009-05-21,18.8100,18.8800
2009-05-22,19.0000,18.9800
2009-05-26,18.8500,20.0700
2009-05-27,20.0600,19.1000
2009-05-28,19.3100,19.2600
2009-05-29,19.3800,19.8901
2009-06-01,20.3300,20.9500
2009-06-02,20.4300,21.2800
2009-06-03,21.1000,21.2900
2009-06-04,21.4800,21.4900
2009-06-05,21.6500,21.1200
2009-06-08,21.0600,21.2400
2009-06-09,21.2900,21.3200
2009-06-10,21.4300,20.7100
2009-06-11,20.8300,20.6400
2009-06-12,20.5400,20.6500
2009-06-15,20.5000,20.3100
2009-06-16,20.4000,19.6800
2009-06-17,19.6500,19.8400
2009-06-18,19.7500,19.8500
2009-06-19,20.1900,20.0000
2009-06-22,19.7600,19.1000
2009-06-23,19.3000,18.8300
2009-06-24,19.0500,18.5100
2009-06-25,18.4200,18.7300
2009-06-26,18.6700,18.9800
2009-06-29,19.0100,18.8000
2009-06-30,19.3600,19.0400
2009-07-01,19.1700,19.4500
2009-07-02,19.1200,18.6600
2009-07-06,18.6500,19.1600
2009-07-07,19.2100,19.0100
2009-07-08,19.1500,19.2200
2009-07-09,19.3500,18.9900
2009-07-10,18.9400,19.4800
2009-07-13,19.6900,20.3400
2009-07-14,20.3900,20.6100
2009-07-15,20.8300,20.8700
2009-07-16,20.8100,20.9600
2009-07-17,21.0000,20.7000
2009-07-20,20.8700,20.9000
2009-07-21,21.0700,20.5200
2009-07-22,20.2900,20.3300
2009-07-23,20.3300,20.9500
2009-07-24,20.7300,20.9100
2009-07-27,20.8500,21.1900
2009-07-28,21.0800,21.3600
2009-07-29,20.9100,21.4200
2009-07-30,21.6900,21.6600
2009-07-31,21.5100,21.7600
2009-08-03,21.8700,21.7300
2009-08-04,21.6500,21.9500
2009-08-05,21.7600,21.0600
2009-08-06,21.2200,21.3900
2009-08-07,21.7600,22.0700
2009-08-10,21.8700,22.2200
2009-08-11,21.8900,21.2800
2009-08-12,21.2600,21.7400
2009-08-13,21.9100,21.6900
2009-08-14,21.6400,20.8300
2009-08-17,20.5200,20.5700
2009-08-18,20.6200,20.7200
2009-08-19,20.2000,21.1200
2009-08-20,21.0100,21.3100
2009-08-21,21.5600,21.9600
2009-08-24,22.0800,21.6000
2009-08-25,21.6700,21.4400
2009-08-26,21.3500,21.4300
2009-08-27,21.5000,21.1600
2009-08-28,21.2700,20.8000
2009-08-31,20.5600,20.2500
2009-09-01,20.0100,19.6700
2009-09-02,19.6600,20.2100
2009-09-03,20.3100,20.3900
2009-09-04,19.9400,20.1900
2009-09-08,20.3200,20.4100
2009-09-09,20.1100,20.7800
2009-09-10,20.7000,20.8400
2009-09-11,20.4000,20.4800
2009-09-14,20.1600,20.2000
2009-09-15,20.1500,20.2100
2009-09-16,20.3500,20.6100
2009-09-17,20.7200,20.7000
2009-09-18,20.7200,21.5300
2009-09-21,21.2500,20.9500
2009-09-22,21.5000,21.9500
2009-09-23,22.1000,21.4200
2009-09-24,21.4400,21.7700
2009-09-25,21.6500,21.7700
2009-09-28,21.9400,21.9800
