date,open,close
2001-02-14,32.0000,31.2500
2001-02-15,31.0000,31.4900
2001-02-16,31.5000,31.7900
2001-02-20,32.1500,32.7300
2001-02-21,32.7000,32.7800
2001-02-22,32.6500,32.6000
2001-02-23,33.0000,33.2200
2001-02-26,33.2200,33.4400
2001-02-27,33.1500,33.6700
2001-02-28,33.7500,33.4400
2001-03-01,33.0000,33.3600
2001-03-02,33.0000,33.0000
2001-03-05,33.1000,33.0500
2001-03-06,33.3500,32.8900
2001-03-07,33.0000,33.0300
2001-03-08,33.0500,33.4200
2001-03-09,33.4500,33.3300
2001-03-12,33.3300,33.1700
2001-03-13,33.1700,30.8700
2001-03-14,30.2500,29.4900
2001-03-15,29.4000,30.0200
2001-03-16,29.7700,27.9900
2001-03-19,28.5000,29.5100
2001-03-20,29.2000,28.9900
2001-03-21,29.0000,29.3300
2001-03-22,29.0000,28.8900
2001-03-23,28.8000,29.2500
2001-03-26,29.2600,29.9100
2001-03-27,31.3000,32.5800
2001-03-28,32.2500,33.2700
2001-03-29,33.3000,33.2900
2001-03-30,33.3000,33.7000
2001-04-02,34.0000,33.8800
2001-04-03,34.0000,33.2500
2001-04-04,33.1000,33.0700
2001-04-05,33.3000,33.5000
2001-04-06,33.2500,33.0300
2001-04-09,33.1500,32.8500
2001-04-10,32.3700,34.5900
2001-04-11,34.5000,34.1800
2001-04-12,34.2500,34.1500
2001-04-16,34.3000,34.0000
2001-04-17,33.9000,34.5400
2001-04-18,34.9500,36.5500
2001-04-19,36.4000,35.7800
2001-04-20,35.0000,35.2700
2001-04-23,34.5000,33.1600
2001-04-24,33.0000,33.3800
2001-04-25,33.1300,33.6200
2001-04-26,33.6100,35.6000
2001-04-27,35.9300,35.8200
2001-04-30,36.2500,35.0700
2001-05-01,34.8200,34.1400
2001-05-02,33.9500,34.3300
2001-05-03,34.5000,34.4800
2001-05-04,33.7500,34.7600
2001-05-07,34.9000,34.9700
2001-05-08,34.9700,35.4400
2001-05-09,35.2500,35.8100
2001-05-10,36.2500,38.0600
2001-05-11,38.0500,37.9500
2001-05-14,38.0000,37.7700
2001-05-15,37.9000,37.7800
2001-05-16,38.0000,39.5000
2001-05-17,39.1500,39.9600
2001-05-18,40.2000,39.9500
2001-05-21,39.7500,39.6000
2001-05-22,39.3500,38.2800
2001-05-23,37.9800,37.4400
2001-05-24,36.6000,37.1000
2001-05-25,37.3500,36.7700
2001-05-29,36.6000,36.5800
2001-05-30,36.6000,35.9900
2001-05-31,36.0000,37.2000
2001-06-01,37.2000,37.0900
2001-06-04,37.0000,37.1000
2001-06-05,37.2000,37.5300
2001-06-06,37.5400,37.2500
2001-06-07,37.9500,38.1000
2001-06-08,38.1000,37.7000
2001-06-11,37.4000,36.9200
2001-06-12,36.7000,36.4100
2001-06-13,36.0000,35.9800
2001-06-14,35.9000,34.0900
2001-06-15,32.2500,33.4500
2001-06-18,33.4000,33.6500
2001-06-19,34.5500,33.4500
2001-06-20,33.0000,33.0500
2001-06-21,33.0600,33.6000
2001-06-22,33.6000,33.3800
2001-06-25,33.1000,33.0500
2001-06-26,32.2500,32.6500
2001-06-27,33.0800,34.1200
2001-06-28,34.1200,34.8600
2001-06-29,34.5000,36.2400
2001-07-02,36.1000,35.3400
2001-07-03,34.9000,34.9300
2001-07-05,34.9300,35.1200
2001-07-06,35.3700,34.2500
2001-07-09,34.4000,34.7400
2001-07-10,34.7400,35.7000
2001-07-11,35.7000,37.4000
2001-07-12,37.5000,37.3100
2001-07-13,37.5000,38.2100
2001-07-16,38.5000,38.9600
2001-07-17,39.5000,39.2900
2001-07-18,39.1500,39.2000
2001-07-19,39.3000,38.6000
2001-07-20,38.4100,37.0200
2001-07-23,37.5500,37.4500
2001-07-24,37.2500,35.2500
2001-07-25,35.2500,36.9500
2001-07-26,36.9000,39.7800
2001-07-27,39.7500,39.7800
2001-07-30,40.0000,39.8700
2001-07-31,39.7500,39.1200
2001-08-01,39.2500,39.5000
2001-08-02,39.5000,40.3000
2001-08-03,40.5900,40.6100
2001-08-06,41.0000,40.0000
2001-08-07,40.0200,39.9900
2001-08-08,39.8000,39.3800
2001-08-09,39.1800,39.0900
2001-08-10,39.1000,39.4000
2001-08-13,38.0000,38.0600
2001-08-14,38.3100,38.0200
2001-08-15,37.5000,37.6100
2001-08-16,37.1100,37.6900
2001-08-17,37.5000,36.7000
2001-08-20,36.7100,36.1500
2001-08-21,36.1500,35.1900
2001-08-22,35.5000,36.2300
2001-08-23,36.0500,35.8200
2001-08-24,35.7000,35.9900
2001-08-27,36.2500,34.9900
2001-08-28,35.0200,35.2500
2001-08-29,35.7000,34.8100
2001-08-30,34.8500,34.3800
2001-08-31,34.6300,35.3400
2001-09-04,35.1500,36.5200
2001-09-05,36.6200,36.3000
2001-09-06,36.3500,36.0400
2001-09-07,36.1500,34.7300
2001-09-10,34.1500,34.1500
2001-09-17,34.0000,32.1800
2001-09-18,32.4000,31.0200
2001-09-19,31.2500,29.3400
2001-09-20,29.1000,26.7600
2001-09-21,29.5100,28.1500
2001-09-24,28.5000,30.3000
2001-09-25,29.9000,28.8500
2001-09-26,29.1000,28.9000
2001-09-27,28.8500,29.2500
2001-09-28,29.3000,31.5000
2001-10-01,31.4000,29.8500
2001-10-02,29.9000,30.3800
2001-10-03,32.3000,32.1200
2001-10-04,32.4000,31.6200
2001-10-05,32.3000,31.9600
2001-10-08,32.4000,32.0100
2001-10-09,32.0100,31.7000
2001-10-10,31.7000,34.0000
2001-10-11,33.7500,34.7200
2001-10-12,34.3000,33.8300
2001-10-15,33.5000,34.3800
2001-10-16,34.1300,34.5000
2001-10-17,34.3500,33.1800
2001-10-18,33.0800,33.3300
2001-10-19,33.3400,32.4500
2001-10-22,32.6000,32.7400
2001-10-23,33.4000,35.1900
2001-10-24,35.9800,33.5700
2001-10-25,33.3500,33.3400
2001-10-26,33.1400,34.1100
2001-10-29,34.1100,33.1100
2001-10-30,33.8500,33.6000
2001-10-31,33.6800,33.7000
2001-11-01,33.3300,33.2300
2001-11-02,33.4300,34.3600
2001-11-05,34.5600,34.4700
2001-11-06,34.3000,34.9300
2001-11-07,35.3500,35.2700
2001-11-08,35.2700,35.5200
2001-11-09,35.6000,35.5300
2001-11-12,35.5000,35.5300
2001-11-13,35.7500,35.7700
2001-11-14,36.0000,35.9300
2001-11-15,36.0000,37.2500
2001-11-16,37.2500,37.6300
2001-11-19,37.6300,37.6800
2001-11-20,37.5800,37.6300
2001-11-21,37.7200,36.8900
2001-11-23,37.8500,37.7100
2001-11-26,37.5000,37.7100
2001-11-27,37.2400,37.5500
2001-11-28,37.9200,37.4600
2001-11-29,37.3000,37.0400
2001-11-30,36.9500,37.4000
2001-12-03,37.4500,36.6500
2001-12-04,36.4000,35.9500
2001-12-05,36.4000,36.7600
2001-12-06,37.2200,37.0500
2001-12-07,37.6600,37.1200
2001-12-10,36.8700,36.4500
2001-12-11,36.2500,36.0000
2001-12-12,35.9000,34.8400
2001-12-13,34.4000,34.1000
2001-12-14,34.1000,33.8000
2001-12-17,34.0500,34.6000
2001-12-18,34.3500,34.8700
2001-12-19,34.8700,34.3300
2001-12-20,34.1000,34.1800
2001-12-21,34.1800,34.2100
2001-12-24,34.2200,34.9200
2001-12-26,34.7000,34.7200
2001-12-27,34.8000,35.0600
2001-12-28,34.9000,35.1200
2001-12-31,34.8700,35.0500
2002-01-02,35.5300,35.5400
2002-01-03,37.4500,37.4500
2002-01-04,39.0800,38.5000
2002-01-07,38.3000,38.7400
2002-01-08,38.3000,37.8100
2002-01-09,37.8000,37.2100
2002-01-10,37.0000,36.9900
2002-01-11,36.6500,36.2500
2002-01-14,36.2000,35.4100
2002-01-15,35.5500,35.2500
2002-01-16,35.2500,35.2500
2002-01-17,35.0800,36.6500
2002-01-18,36.6500,36.5900
2002-01-22,36.9500,37.4600
2002-01-23,39.2700,39.2700
2002-01-24,39.2000,38.6500
2002-01-25,38.2900,39.1900
2002-01-28,39.8800,39.6300
2002-01-29,39.6300,38.5500
2002-01-30,38.4500,39.0800
2002-01-31,39.0000,40.0000
2002-02-01,39.9700,39.6900
2002-02-04,39.6500,39.1800
2002-02-05,39.1500,38.8400
2002-02-06,38.8400,37.9000
2002-02-07,37.8500,37.3300
2002-02-08,37.3300,37.5600
2002-02-11,37.6000,38.8400
2002-02-12,38.8000,38.5300
2002-02-13,38.3500,37.8400
2002-02-14,37.6000,36.9200
2002-02-15,36.9900,36.7100
2002-02-19,36.7200,36.3700
2002-02-20,36.3700,36.1000
2002-02-21,35.9000,36.5700
2002-02-22,36.3200,36.0700
2002-02-25,36.1200,37.3300
2002-02-26,37.4500,37.3400
2002-02-27,37.5000,38.2000
2002-02-28,38.1500,37.7400
2002-03-01,37.7200,38.7800
2002-03-04,39.1000,40.4600
2002-03-05,40.3500,39.2900
2002-03-06,39.6800,40.3000
2002-03-07,40.3000,41.1000
2002-03-08,41.3500,38.6500
2002-03-11,38.7200,39.0500
2002-03-12,39.2000,38.4000
2002-03-13,38.0000,38.4900
2002-03-14,38.8000,38.0400
2002-03-15,38.2400,38.4000
2002-03-18,38.2500,37.8500
2002-03-19,37.8500,38.4500
2002-03-20,38.4500,38.5800
2002-03-21,38.6400,37.5800
2002-03-22,37.5800,37.6700
2002-03-25,37.9100,36.8900
2002-03-26,36.8000,37.4600
2002-03-27,38.6700,38.3000
2002-03-28,38.3000,38.1100
2002-04-01,37.8600,37.5100
2002-04-02,37.2100,37.0500
2002-04-03,36.8000,36.2400
2002-04-04,36.2400,36.9000
2002-04-05,36.9000,36.5400
2002-04-08,36.3000,36.6000
2002-04-09,37.1000,36.5100
2002-04-10,36.5100,37.6000
2002-04-11,37.6600,36.5900
2002-04-12,36.7500,37.4800
2002-04-15,37.2300,36.4100
2002-04-16,36.6600,37.5100
2002-04-17,37.5000,37.2800
2002-04-18,36.9500,36.6000
2002-04-19,36.8000,36.7100
2002-04-22,36.2500,35.0100
2002-04-23,35.1000,34.9900
2002-04-24,35.2400,35.0100
2002-04-25,35.0200,36.2500
2002-04-26,36.7500,36.6400
2002-04-29,36.5500,35.5600
2002-04-30,35.5600,36.1700
2002-05-01,36.1700,36.8100
2002-05-02,36.8100,36.7700
2002-05-03,36.5500,36.8500
2002-05-06,36.9000,35.9700
2002-05-07,35.9800,35.9900
2002-05-08,36.2400,36.9500
2002-05-09,36.7700,36.0000
2002-05-10,35.9500,35.6100
2002-05-13,35.6100,35.5200
2002-05-14,35.7700,36.1500
2002-05-15,36.2000,35.9500
2002-05-16,36.1500,35.6900
2002-05-17,35.5800,35.8800
2002-05-20,35.8800,35.3600
2002-05-21,34.5500,34.0200
2002-05-22,33.8200,34.1100
2002-05-23,34.3600,34.7100
2002-05-24,34.6000,34.5000
2002-05-28,34.5500,34.1100
2002-05-29,33.9200,34.1400
2002-05-30,34.1400,34.0000
2002-05-31,34.5000,34.4000
2002-06-03,34.5000,33.8000
2002-06-04,33.8100,33.7000
2002-06-05,33.8800,34.0000
2002-06-06,34.0000,34.0200
2002-06-07,33.5500,34.5100
2002-06-10,34.7300,34.9800
2002-06-11,35.0600,34.5800
2002-06-12,34.4000,33.9500
2002-06-13,34.0000,33.9000
2002-06-14,33.6000,33.6300
2002-06-17,33.9000,34.5900
2002-06-18,34.5000,34.4900
2002-06-19,34.4900,34.3800
2002-06-20,34.2200,34.5900
2002-06-21,34.5900,34.1100
2002-06-24,34.2000,34.5700
2002-06-25,34.7000,33.1900
2002-06-26,32.5000,33.8000
2002-06-27,34.0500,35.0500
2002-06-28,34.8900,35.0500
2002-07-01,35.2800,35.9800
2002-07-02,36.0000,35.6300
2002-07-03,35.6100,35.1200
2002-07-05,35.2000,36.1400
2002-07-08,36.2000,35.3100
2002-07-09,35.5600,34.4200
2002-07-10,34.5500,34.2000
2002-07-11,34.0200,33.9000
2002-07-12,34.2000,33.3400
2002-07-15,33.2700,31.8500
2002-07-16,31.6500,32.4500
2002-07-17,33.0500,33.1100
2002-07-18,33.4400,33.0400
2002-07-19,32.5200,32.8600
2002-07-22,32.8600,32.0000
2002-07-23,32.0000,31.7100
2002-07-24,31.0000,32.3600
2002-07-25,32.4100,33.6400
2002-07-26,33.6400,33.5200
2002-07-29,33.7500,34.8900
2002-07-30,34.8900,34.9600
2002-07-31,34.9000,34.5700
2002-08-01,34.6000,34.4800
2002-08-02,34.5500,33.1100
2002-08-05,33.0500,31.8900
2002-08-06,32.4900,33.5600
2002-08-07,33.8100,34.2400
2002-08-08,34.3000,35.8000
2002-08-09,35.8000,35.7500
2002-08-12,35.2500,34.8200
2002-08-13,34.8200,34.5400
2002-08-14,34.5400,35.6800
2002-08-15,35.6500,35.3100
2002-08-16,35.3100,35.6000
2002-08-19,35.6000,35.9800
2002-08-20,36.0000,35.5500
2002-08-21,35.4900,36.2700
2002-08-22,36.0200,36.3000
2002-08-23,36.2700,35.8300
2002-08-26,35.7400,36.0800
2002-08-27,36.2500,36.5200
2002-08-28,36.3700,35.1000
2002-08-29,34.5000,34.0000
2002-08-30,34.0500,34.8300
2002-09-03,34.5800,33.7400
2002-09-04,33.7400,34.6300
2002-09-05,30.9900,29.0300
2002-09-06,29.6000,29.6100
2002-09-09,29.3600,28.7500
2002-09-10,28.8000,29.0200
2002-09-11,29.2500,29.2300
2002-09-12,29.0000,28.8300
2002-09-13,28.8000,28.9300
2002-09-16,28.8500,29.0500
2002-09-17,29.3000,28.9600
2002-09-18,28.6000,29.0000
2002-09-19,28.5500,28.5300
2002-09-20,28.7800,29.4200
2002-09-23,29.3500,28.5300
2002-09-24,28.1100,26.9500
2002-09-25,27.4500,27.4400
2002-09-26,27.4400,28.3400
2002-09-27,28.3400,27.3100
2002-09-30,27.3100,26.3800
2002-10-01,26.4500,27.3000
2002-10-02,27.3100,26.3600
2002-10-03,26.4000,26.9000
2002-10-04,26.9300,26.3100
2002-10-07,26.2000,25.5800
2002-10-08,25.7500,26.2400
2002-10-09,26.0000,25.5700
2002-10-10,25.3200,26.3200
2002-10-11,26.5500,26.5000
2002-10-14,26.4100,26.3000
2002-10-15,26.7500,27.9400
2002-10-16,27.3500,26.9800
2002-10-17,27.4800,27.6000
2002-10-18,27.4500,27.2000
2002-10-21,27.2000,27.8200
2002-10-22,27.8300,27.5800
2002-10-23,27.5000,27.9900
2002-10-24,28.7000,27.5500
2002-10-25,27.4000,27.4000
2002-10-28,27.4500,27.5000
2002-10-29,27.5000,27.1400
2002-10-30,27.3500,27.9300
2002-10-31,28.0000,27.6000
2002-11-01,27.6500,28.5800
2002-11-04,28.8800,29.0500
2002-11-05,28.9500,29.2500
2002-11-06,29.2500,30.0000
2002-11-07,29.7000,29.3100
2002-11-08,29.5000,29.0000
2002-11-11,28.9000,27.9400
2002-11-12,28.2000,28.1700
2002-11-13,28.1500,28.0500
2002-11-14,28.2500,27.9600
2002-11-15,27.8000,27.8200
2002-11-18,27.6000,27.4600
2002-11-19,27.4500,27.3300
2002-11-20,27.3100,27.3200
2002-11-21,27.3500,27.8000
2002-11-22,27.8000,27.4500
2002-11-25,27.5500,27.5000
2002-11-26,27.5000,27.1000
2002-11-27,27.5000,28.0000
2002-11-29,28.0200,27.6500
2002-12-02,28.0800,27.3600
2002-12-03,27.4000,28.2200
2002-12-04,28.3000,28.0500
2002-12-05,28.1000,27.9200
2002-12-06,27.8000,28.5000
2002-12-09,28.5100,28.0800
2002-12-10,27.9900,28.1600
2002-12-11,28.0000,28.3600
2002-12-12,28.2800,27.6300
2002-12-13,27.5900,27.8300
2002-12-16,28.5000,29.1500
2002-12-17,29.2800,29.3500
2002-12-18,29.1500,29.0200
2002-12-19,29.0300,28.5400
2002-12-20,28.7800,28.7700
2002-12-23,28.7300,28.5300
2002-12-24,28.5300,28.7800
2002-12-26,28.8500,28.7000
2002-12-27,28.6800,28.2000
2002-12-30,28.1500,28.1900
2002-12-31,28.2500,28.3100
2003-01-02,28.4500,29.4100
2003-01-03,29.3000,29.1200
2003-01-06,29.1200,29.7700
2003-01-07,29.5200,29.3400
2003-01-08,29.2600,29.3400
2003-01-09,29.3400,30.2300
2003-01-10,30.1000,30.5000
2003-01-13,30.5000,30.3200
2003-01-14,30.3500,30.6300
2003-01-15,30.7500,30.4000
2003-01-16,30.3900,29.2500
2003-01-17,29.0500,28.9200
2003-01-21,29.2700,28.7200
2003-01-22,28.5500,26.8500
2003-01-23,27.1000,27.3200
2003-01-24,27.2800,26.4500
2003-01-27,26.2500,26.0100
2003-01-28,26.0100,25.9100
2003-01-29,25.8300,26.7500
2003-01-30,27.2800,27.6800
2003-01-31,27.6400,28.0300
2003-02-03,28.0300,28.0300
2003-02-04,27.9000,27.6500
2003-02-05,27.7200,27.4600
2003-02-06,27.3100,27.6100
2003-02-07,27.5600,27.1000
2003-02-10,27.1000,27.2000
2003-02-11,27.4500,26.6500
2003-02-12,26.7200,26.8600
2003-02-13,26.7200,26.3700
2003-02-14,26.6000,26.4000
2003-02-18,26.5000,27.2700
2003-02-19,27.2700,27.0100
2003-02-20,27.0500,26.7800
2003-02-21,26.9200,27.0200
2003-02-24,26.8000,26.3100
2003-02-25,26.1500,26.5900
2003-02-26,26.5900,26.5800
2003-02-27,26.6500,25.9900
2003-02-28,26.1500,26.8600
2003-03-03,26.9200,26.9400
2003-03-04,26.6400,26.3500
2003-03-05,26.5000,26.8800
2003-03-06,26.8000,26.8400
2003-03-07,26.7500,27.0800
2003-03-10,26.9500,26.5000
2003-03-11,26.4500,26.3700
2003-03-12,26.3000,26.5000
2003-03-13,26.9000,27.5000
2003-03-14,27.5500,26.9500
2003-03-17,26.9500,27.9300
2003-03-18,27.8500,27.9800
2003-03-19,28.1000,27.9300
2003-03-20,27.8800,28.2200
2003-03-21,28.7500,29.9900
2003-03-24,29.2900,28.9100
2003-03-25,28.9200,28.6100
2003-03-26,28.6300,29.1200
2003-03-27,29.0000,28.6900
2003-03-28,28.6900,29.1800
2003-03-31,28.5500,28.5200
2003-04-01,28.5000,28.6700
2003-04-02,29.1500,29.9000
2003-04-03,30.0000,29.2300
2003-04-04,29.6000,29.5100
2003-04-07,30.1500,29.8500
2003-04-08,29.9000,29.7300
2003-04-09,29.8300,29.4100
2003-04-10,29.4000,29.2500
2003-04-11,29.5000,29.2800
2003-04-14,29.2800,30.1600
2003-04-15,30.1600,30.8500
2003-04-16,30.9500,30.8400
2003-04-17,30.8500,31.1100
2003-04-21,31.2200,30.6600
2003-04-22,30.4300,30.9100
2003-04-23,30.9100,30.7000
2003-04-24,30.5000,31.0300
2003-04-25,30.9000,31.0600
2003-04-28,31.0600,31.4900
2003-04-29,31.5000,31.4200
2003-04-30,31.3500,31.9800
2003-05-01,31.8900,31.7600
2003-05-02,31.6000,32.0100
2003-05-05,32.5900,31.9500
2003-05-06,32.1000,32.1800
2003-05-07,32.1800,31.8600
2003-05-08,31.8700,31.6100
2003-05-09,31.5800,32.2100
2003-05-12,32.1800,32.5400
2003-05-13,32.5500,32.7000
2003-05-14,32.7000,32.5300
2003-05-15,32.6900,32.4200
2003-05-16,32.3500,32.5400
2003-05-19,32.4500,31.6800
2003-05-20,31.8000,31.7700
2003-05-21,31.7500,31.5200
2003-05-22,31.5000,31.0000
2003-05-23,31.0000,31.0600
