date,open,close
2017-11-08,60.0400,60.0500
2017-11-09,60.0400,60.0600
2017-11-10,60.0600,60.0600
2017-11-13,60.0700,60.0700
2017-11-14,60.0500,60.0650
2017-11-15,60.0900,60.0800
2017-11-16,60.0800,60.0700
2017-11-17,60.0600,60.0700
2017-11-20,60.0800,60.0800
2017-11-21,60.0100,60.0100
2017-11-22,60.0100,59.9900
2017-11-24,60.0100,59.9900
2017-11-27,59.9900,60.0000
2017-11-28,60.0000,60.0200
2017-11-29,60.0200,60.0150
2017-11-30,60.0000,60.0200
2017-12-01,60.0300,60.0100
2017-12-04,60.0000,60.0400
2017-12-05,60.0400,60.0400
2017-12-06,60.0300,60.0500
2017-12-07,60.0400,60.0500
2017-12-08,60.0300,60.0500
2017-12-11,60.0600,60.0500
2017-12-12,60.0500,60.0550
2017-12-13,60.0300,60.0600
2017-12-14,60.0400,60.0400
2017-12-15,60.0300,60.0600
2017-12-18,60.0700,60.0400
2017-12-19,60.0600,60.0700
2017-12-20,60.0700,60.0700
2017-12-21,59.9800,60.0000
2017-12-22,59.9800,59.9600
2017-12-26,59.9700,59.9700
2017-12-27,59.9800,60.0100
2017-12-28,59.9900,59.9600
2017-12-29,59.9700,59.9800
2018-01-02,60.0000,59.9900
2018-01-03,60.0100,60.0000
2018-01-04,60.0100,59.9800
2018-01-05,59.9900,60.0000
2018-01-08,60.0100,60.0100
2018-01-09,60.0100,60.0100
2018-01-10,60.0100,60.0100
2018-01-11,60.0100,60.0300
2018-01-12,60.0300,60.0300
2018-01-16,60.0300,60.0500
2018-01-17,60.0500,60.0600
2018-01-18,60.0700,60.0500
2018-01-19,60.0500,60.0800
2018-01-22,60.0900,60.0700
2018-01-23,60.0000,60.0100
2018-01-24,60.0100,60.0100
2018-01-25,60.0000,60.0200
2018-01-26,60.0100,60.0000
2018-01-29,60.0000,60.0200
2018-01-30,60.0000,60.0200
2018-01-31,60.0000,60.0300
2018-02-01,60.0400,60.0350
2018-02-02,60.0400,60.0200
2018-02-05,60.0000,60.0000
2018-02-06,60.0000,60.0400
2018-02-07,60.0300,60.0600
2018-02-08,60.0400,60.0500
2018-02-09,60.0400,60.0500
2018-02-12,60.0500,60.0600
2018-02-13,60.0400,60.0600
2018-02-14,60.0500,60.0400
2018-02-15,60.0600,60.0497
2018-02-16,60.0300,60.0300
2018-02-20,60.0500,60.0500
2018-02-21,59.9600,59.9900
2018-02-22,59.9700,59.9750
2018-02-23,59.9700,59.9700
2018-02-26,59.9600,60.0000
2018-02-27,60.0000,59.9900
2018-02-28,59.9800,60.0000
2018-03-01,59.9900,60.0100
2018-03-02,60.0100,60.0100
2018-03-05,60.0000,60.0300
2018-03-06,60.0200,60.0300
2018-03-07,60.0200,60.0200
2018-03-08,60.0300,60.0200
2018-03-09,60.0100,60.0150
2018-03-12,60.0100,60.0300
2018-03-13,60.0300,60.0200
2018-03-14,60.0200,60.0100
2018-03-15,60.0200,60.0250
2018-03-16,60.0100,60.0200
2018-03-19,60.0100,60.0100
2018-03-20,60.0100,60.0200
2018-03-21,60.0300,60.0400
2018-03-22,59.9500,59.9300
2018-03-23,59.9300,59.9400
2018-03-26,59.9300,59.9500
2018-03-27,59.9500,59.9600
2018-03-28,59.9600,59.9700
2018-03-29,59.9600,59.9600
2018-04-02,59.9600,59.9800
2018-04-03,59.9900,59.9900
2018-04-04,59.9700,59.9900
2018-04-05,59.9800,59.9900
2018-04-06,60.0000,60.0000
2018-04-09,60.0100,60.0200
2018-04-10,60.0200,60.0150
2018-04-11,60.0200,60.0300
2018-04-12,60.0100,60.0300
2018-04-13,60.0300,60.0300
2018-04-16,60.0400,60.0400
2018-04-17,60.0300,60.0400
2018-04-18,60.0300,60.0350
2018-04-19,60.0500,60.0400
2018-04-20,59.9600,59.9500
2018-04-23,59.9600,59.9600
2018-04-24,59.9600,59.9700
2018-04-25,59.9800,59.9800
2018-04-26,59.9800,59.9710
2018-04-27,59.9700,59.9800
2018-04-30,59.9800,60.0000
2018-05-01,60.0000,60.0100
2018-05-02,60.0100,60.0100
2018-05-03,60.0100,60.0100
2018-05-04,60.0200,60.0100
2018-05-07,60.0100,60.0100
2018-05-08,60.0100,60.0200
2018-05-09,60.0300,60.0200
2018-05-10,60.0300,60.0300
2018-05-11,60.0300,60.0300
2018-05-14,60.0400,60.0382
2018-05-15,60.0500,60.0500
2018-05-16,60.0400,60.0600
2018-05-17,60.0400,60.0600
2018-05-18,60.0400,60.0500
2018-05-21,60.0600,60.0600
2018-05-22,59.9700,59.9700
2018-05-23,59.9700,59.9750
2018-05-24,59.9600,59.9800
2018-05-25,59.9800,59.9850
2018-05-29,60.0000,60.0100
2018-05-30,60.0000,60.0100
2018-05-31,60.0100,60.0000
2018-06-01,59.9900,60.0200
2018-06-04,60.0000,60.0100
2018-06-05,60.0100,60.0100
2018-06-06,60.0000,60.0000
2018-06-07,59.9900,60.0050
2018-06-08,60.0100,60.0400
2018-06-11,60.0400,60.0200
2018-06-12,60.0200,60.0200
2018-06-13,60.0300,60.0350
2018-06-14,60.0400,60.0400
2018-06-15,60.0500,60.0500
2018-06-18,60.0400,60.0600
2018-06-19,60.0400,60.0500
2018-06-20,60.0500,60.0500
2018-06-21,59.9500,59.9600
2018-06-22,59.9600,59.9700
2018-06-25,59.9800,59.9800
2018-06-26,59.9700,59.9800
2018-06-27,59.9900,59.9900
2018-06-28,59.9900,59.9900
2018-06-29,59.9900,59.9900
2018-07-02,60.0000,60.0000
2018-07-03,60.0100,60.0100
2018-07-05,60.0200,60.0100
2018-07-06,60.0100,60.0000
2018-07-09,60.0200,60.0250
2018-07-10,60.0200,60.0200
2018-07-11,60.0200,60.0500
2018-07-12,60.0300,60.0400
2018-07-13,60.0500,60.0300
2018-07-16,60.0300,60.0600
2018-07-17,60.0600,60.0500
2018-07-18,60.0500,60.0600
2018-07-19,60.0700,60.0600
2018-07-20,59.9400,59.9600
2018-07-23,59.9700,59.9700
2018-07-24,59.9600,59.9700
2018-07-25,59.9800,59.9600
2018-07-26,59.9800,59.9900
2018-07-27,60.0000,59.9900
2018-07-30,60.0100,60.0000
2018-07-31,60.0000,60.0100
2018-08-01,60.0200,60.0100
2018-08-02,60.0200,60.0100
2018-08-03,60.0200,60.0200
2018-08-06,60.0200,60.0200
2018-08-07,60.0200,60.0400
2018-08-08,60.0300,60.0600
2018-08-09,60.0500,60.0700
2018-08-10,60.0600,60.0600
2018-08-13,60.0800,60.0700
2018-08-14,60.0800,60.0800
2018-08-15,60.0700,60.0878
2018-08-16,60.0900,60.0900
2018-08-17,60.0900,60.0800
2018-08-20,60.0800,60.1000
2018-08-21,59.9800,59.9900
2018-08-22,59.9900,59.9900
2018-08-23,59.9900,60.0000
2018-08-24,60.0000,60.0100
2018-08-27,60.0000,60.0100
2018-08-28,60.0200,60.0200
2018-08-29,60.0100,60.0300
2018-08-30,60.0300,60.0300
2018-08-31,60.0300,60.0400
2018-09-04,60.0500,60.0500
2018-09-05,60.0400,60.0500
2018-09-06,60.0500,60.0500
2018-09-07,60.0400,60.0500
2018-09-10,60.0600,60.0500
2018-09-11,60.0700,60.0700
2018-09-12,60.0500,60.0600
2018-09-13,60.0700,60.0500
2018-09-14,59.9400,59.9600
2018-09-17,59.9500,59.9700
2018-09-18,59.9600,59.9700
2018-09-19,59.9800,59.9800
2018-09-20,59.9800,59.9900
2018-09-21,59.9800,59.9800
2018-09-24,59.9900,59.9900
2018-09-25,59.9800,59.9900
2018-09-26,59.9900,60.0000
2018-09-27,59.9900,60.0000
2018-09-28,60.0000,60.0200
2018-10-01,60.0100,60.0300
2018-10-02,60.0200,60.0300
2018-10-03,60.0300,60.0200
2018-10-04,60.0100,60.0000
2018-10-05,60.0200,60.0300
2018-10-08,60.0300,60.0400
2018-10-09,60.0400,60.0400
2018-10-10,60.0500,60.0300
2018-10-11,60.0500,60.0550
2018-10-12,60.0400,60.0600
2018-10-15,60.0600,60.0500
2018-10-16,60.0600,60.0600
2018-10-17,60.0700,60.0600
2018-10-18,60.0700,60.0700
2018-10-19,60.0700,60.0700
2018-10-22,60.0800,60.0700
2018-10-23,59.9700,59.9600
2018-10-24,59.9700,59.9700
2018-10-25,59.9600,59.9500
2018-10-26,59.9600,59.9800
2018-10-29,59.9800,59.9900
2018-10-30,59.9900,59.9900
2018-10-31,59.9900,59.9800
2018-11-01,59.9900,59.9900
2018-11-02,59.9900,59.9900
2018-11-05,60.0000,60.0000
2018-11-06,60.0100,59.9900
2018-11-07,59.9900,60.0000
2018-11-08,60.0000,60.0000
2018-11-09,60.0100,60.0200
2018-11-12,60.0200,60.0300
2018-11-13,60.0300,60.0300
2018-11-14,60.0300,60.0300
2018-11-15,60.0300,60.0100
2018-11-16,60.0200,60.0300
2018-11-19,60.0300,60.0400
2018-11-20,60.0200,60.0400
2018-11-21,59.9200,59.9300
2018-11-23,59.9200,59.9400
2018-11-26,59.9300,59.9200
2018-11-27,59.9300,59.9300
2018-11-28,59.9300,59.9200
2018-11-29,59.9300,59.9200
2018-11-30,59.9300,59.9200
2018-12-03,59.9200,59.9200
2018-12-04,59.9200,59.9297
2018-12-06,59.9100,59.9100
2018-12-07,59.9000,59.8700
2018-12-10,59.8900,59.8900
2018-12-11,59.8800,59.9000
2018-12-12,59.8900,59.8900
2018-12-13,59.9000,59.8900
2018-12-14,59.8900,59.8900
2018-12-17,59.9100,59.9100
2018-12-18,59.8000,59.7900
2018-12-19,59.8000,59.8000
2018-12-20,59.8000,59.8100
2018-12-21,59.8100,59.8000
2018-12-24,59.8300,59.8400
2018-12-26,59.8400,59.8500
2018-12-27,59.8300,59.8300
2018-12-28,59.8400,59.8500
2018-12-31,59.8500,59.8500
2019-01-02,59.8300,59.8600
2019-01-03,59.8400,59.8600
2019-01-04,59.8700,59.8800
2019-01-07,59.8600,59.8400
2019-01-08,59.8500,59.8600
2019-01-09,59.8500,59.8400
2019-01-10,59.8500,59.8500
2019-01-11,59.8700,59.8800
2019-01-14,59.8800,59.9000
2019-01-15,59.9000,59.9000
2019-01-16,59.9000,59.9000
2019-01-17,59.9200,59.9300
2019-01-18,59.9500,59.9300
2019-01-22,59.9500,59.9500
2019-01-23,59.9500,59.9500
2019-01-24,59.9800,59.9800
2019-01-25,59.9700,59.9800
2019-01-28,60.0000,60.0000
2019-01-29,60.0200,60.0000
2019-01-30,60.0200,60.0200
2019-01-31,59.9100,59.9200
2019-02-01,59.9200,59.9200
2019-02-04,59.9200,59.9500
2019-02-05,59.9400,59.9300
2019-02-06,59.9500,59.9500
2019-02-07,59.9500,59.9700
2019-02-08,59.9700,59.9610
2019-02-11,59.9800,59.9800
2019-02-12,59.9900,59.9800
2019-02-13,59.9900,59.9800
2019-02-14,60.0000,60.0000
2019-02-15,60.0100,60.0100
2019-02-19,60.0300,60.0200
2019-02-20,60.0100,60.0300
2019-02-21,60.0400,60.0200
2019-02-22,60.0400,60.0300
2019-02-25,60.0500,60.0400
2019-02-26,60.0600,60.0300
2019-02-27,60.0500,60.0400
2019-02-28,59.9400,59.9500
2019-03-01,59.9600,59.9600
2019-03-04,59.9700,59.9600
2019-03-05,59.9700,59.9700
2019-03-06,59.9700,59.9800
2019-03-07,59.9800,59.9900
2019-03-08,59.9900,59.9900
2019-03-11,60.0000,59.9900
2019-03-12,60.0000,59.9950
2019-03-13,60.0100,60.0000
2019-03-14,60.0000,60.0100
2019-03-15,60.0200,60.0200
2019-03-18,60.0300,60.0200
2019-03-19,60.0300,60.0200
2019-03-20,60.0300,60.0400
2019-03-21,60.0500,60.0500
2019-03-22,60.0500,60.0600
2019-03-25,60.0600,60.0900
2019-03-26,60.0900,60.0900
2019-03-27,60.0900,60.0900
2019-03-28,60.1000,60.0900
2019-03-29,59.9800,59.9800
2019-04-01,59.9700,59.9800
2019-04-02,59.9800,59.9800
2019-04-03,59.9900,59.9700
2019-04-04,59.9900,59.9800
2019-04-05,59.9900,59.9900
2019-04-08,60.0000,60.0050
2019-04-09,60.0100,60.0050
2019-04-10,60.0100,60.0000
2019-04-11,60.0100,60.0200
2019-04-12,60.0200,60.0250
2019-04-15,60.0300,60.0300
2019-04-16,60.0300,60.0400
2019-04-17,60.0450,60.0550
2019-04-18,60.0600,60.0650
2019-04-22,60.0700,60.0700
2019-04-23,60.0800,60.0600
2019-04-24,60.0700,60.0800
2019-04-25,60.0900,60.0983
2019-04-26,60.1000,60.0900
2019-04-29,60.1100,60.1100
2019-04-30,59.9900,60.0000
2019-05-01,60.0100,60.0200
2019-05-02,60.0200,60.0200
2019-05-03,60.0200,60.0200
2019-05-06,60.0300,60.0300
2019-05-07,60.0300,60.0400
2019-05-08,60.0400,60.0400
2019-05-09,60.0500,60.0600
2019-05-10,60.0500,60.0500
2019-05-13,60.0600,60.0700
2019-05-14,60.0700,60.0700
2019-05-15,60.0800,60.0700
2019-05-16,60.0900,60.0800
2019-05-17,60.0900,60.0900
2019-05-20,60.1000,60.1000
2019-05-21,60.0900,60.1000
2019-05-22,60.1000,60.0950
2019-05-23,60.1100,60.1150
2019-05-24,60.1200,60.1200
2019-05-28,60.1300,60.1400
2019-05-29,60.1400,60.1400
2019-05-30,60.1400,60.1600
2019-05-31,60.0400,60.0400
2019-06-03,60.0500,60.0700
2019-06-04,60.0600,60.0700
2019-06-05,60.0700,60.0800
2019-06-06,60.0700,60.0800
2019-06-07,60.0900,60.0900
2019-06-10,60.0900,60.0700
2019-06-11,60.0800,60.0800
2019-06-12,60.0800,60.0700
2019-06-13,60.0800,60.0900
2019-06-14,60.1000,60.0900
2019-06-17,60.1000,60.1100
2019-06-18,60.1100,60.1100
2019-06-19,60.1100,60.1000
2019-06-20,60.1300,60.1100
2019-06-21,60.1200,60.1200
2019-06-24,60.1300,60.1400
2019-06-25,60.1500,60.1600
2019-06-26,60.1600,60.1600
2019-06-27,60.1600,60.1600
2019-06-28,60.0500,60.0500
2019-07-01,60.0400,60.0400
2019-07-02,60.0500,60.0500
2019-07-03,60.0700,60.0700
2019-07-05,60.0800,60.0800
2019-07-08,60.0800,60.0800
2019-07-09,60.0700,60.0800
2019-07-10,60.0900,60.0800
2019-07-11,60.0800,60.0900
2019-07-12,60.1000,60.1000
2019-07-15,60.1100,60.1000
2019-07-16,60.1100,60.1100
2019-07-17,60.1200,60.1200
2019-07-18,60.1200,60.1200
2019-07-19,60.1300,60.1200
2019-07-22,60.1400,60.1300
2019-07-23,60.1400,60.1400
2019-07-24,60.1400,60.1300
2019-07-25,60.1400,60.1500
2019-07-26,60.1600,60.1500
2019-07-29,60.1500,60.1600
2019-07-30,60.1600,60.1500
2019-07-31,60.0500,60.0600
2019-08-01,60.0500,60.0700
2019-08-02,60.0700,60.0800
2019-08-05,60.1000,60.1100
2019-08-06,60.1000,60.1000
2019-08-07,60.1000,60.1000
2019-08-08,60.1000,60.1100
2019-08-09,60.1100,60.1100
2019-08-12,60.1100,60.1200
2019-08-13,60.1200,60.1200
2019-08-14,60.1100,60.1200
2019-08-15,60.1200,60.1400
2019-08-16,60.1300,60.1500
2019-08-19,60.1400,60.1400
2019-08-20,60.1400,60.1500
2019-08-21,60.1400,60.1500
2019-08-22,60.1400,60.1500
2019-08-23,60.1500,60.1500
2019-08-26,60.1500,60.1700
2019-08-27,60.1700,60.1800
2019-08-28,60.1800,60.1900
2019-08-29,60.1800,60.1700
2019-08-30,60.0700,60.0700
2019-09-03,60.0800,60.1000
2019-09-04,60.1000,60.0900
2019-09-05,60.1000,60.0900
2019-09-06,60.0900,60.0900
2019-09-09,60.1000,60.0900
2019-09-10,60.1000,60.1000
2019-09-11,60.1000,60.0900
2019-09-12,60.1000,60.1100
2019-09-13,60.1100,60.1000
2019-09-16,60.1000,60.1100
2019-09-17,60.1100,60.1100
2019-09-18,60.1200,60.1100
2019-09-19,60.1200,60.1300
2019-09-20,60.1300,60.1400
2019-09-23,60.1400,60.1500
2019-09-24,60.1600,60.1600
2019-09-25,60.1700,60.1600
2019-09-26,60.1600,60.1700
2019-09-27,60.1700,60.1700
2019-09-30,60.0700,60.0700
2019-10-01,60.0800,60.0900
2019-10-02,60.0900,60.1000
2019-10-03,60.1000,60.1200
2019-10-04,60.1100,60.1250
2019-10-07,60.1300,60.1200
2019-10-08,60.1200,60.1300
2019-10-09,60.1300,60.1300
2019-10-10,60.1300,60.1400
2019-10-11,60.1300,60.1200
2019-10-14,60.1200,60.1200
2019-10-15,60.1200,60.1200
2019-10-16,60.1300,60.1200
2019-10-17,60.1200,60.1300
2019-10-18,60.1300,60.1450
2019-10-21,60.1500,60.1600
2019-10-22,60.1600,60.1500
2019-10-23,60.1600,60.1650
2019-10-24,60.1700,60.1700
2019-10-25,60.1700,60.1600
2019-10-28,60.1600,60.1500
2019-10-29,60.1600,60.1700
2019-10-30,60.1700,60.1600
2019-10-31,60.0800,60.0900
2019-11-01,60.1000,60.1000
2019-11-04,60.1000,60.1000
2019-11-05,60.0900,60.0900
2019-11-06,60.1000,60.1000
2019-11-07,60.0900,60.0900
2019-11-08,60.1000,60.1200
2019-11-11,60.1100,60.1000
2019-11-12,60.1000,60.1000
2019-11-13,60.1100,60.1200
2019-11-14,60.1200,60.1100
2019-11-15,60.1200,60.1300
2019-11-18,60.1400,60.1500
2019-11-19,60.1500,60.1400
2019-11-20,60.1500,60.1500
2019-11-21,60.1400,60.1500
2019-11-22,60.1500,60.1600
2019-11-25,60.1600,60.1600
2019-11-26,60.1600,60.1600
2019-11-27,60.1600,60.1700
2019-11-29,60.0700,60.0600
2019-12-02,60.0700,60.0700
2019-12-03,60.0800,60.1000
2019-12-04,60.1000,60.0700
2019-12-05,60.0900,60.1100
2019-12-06,60.1000,60.1000
2019-12-09,60.1000,60.1000
2019-12-10,60.1000,60.1200
2019-12-11,60.1100,60.1200
2019-12-12,60.1100,60.1000
2019-12-13,60.1100,60.1150
2019-12-16,60.1100,60.1200
2019-12-17,60.1200,60.1200
2019-12-18,60.1100,60.1200
2019-12-19,60.1200,60.1300
2019-12-20,60.1200,60.1200
2019-12-23,60.1300,60.1300
2019-12-24,60.1300,60.1400
2019-12-26,60.0400,60.0500
2019-12-27,60.0600,60.0700
2019-12-30,60.0700,60.0600
2019-12-31,60.0700,60.0900
2020-01-02,60.0800,60.0900
2020-01-03,60.0900,60.1000
2020-01-06,60.1100,60.1050
2020-01-07,60.1000,60.1100
2020-01-08,60.1100,60.1100
2020-01-09,60.1100,60.1200
2020-01-10,60.1200,60.1400
2020-01-13,60.1300,60.1300
2020-01-14,60.1400,60.1300
2020-01-15,60.1300,60.1200
2020-01-16,60.1300,60.1450
2020-01-17,60.1500,60.1400
2020-01-21,60.1600,60.1700
2020-01-22,60.1700,60.1700
2020-01-23,60.1800,60.1900
2020-01-24,60.1800,60.2000
2020-01-27,60.2000,60.2100
2020-01-28,60.2000,60.2000
2020-01-29,60.2000,60.2100
2020-01-30,60.2100,60.2200
2020-01-31,60.1400,60.1300
2020-02-03,60.1300,60.1300
2020-02-04,60.1500,60.1304
2020-02-05,60.1400,60.1200
2020-02-06,60.1300,60.1400
2020-02-07,60.1400,60.1500
2020-02-10,60.1600,60.1600
2020-02-11,60.1500,60.1600
2020-02-12,60.1600,60.1500
2020-02-13,60.1700,60.1900
2020-02-14,60.1700,60.1850
