date,open,close
2011-12-29,24.3400,24.2800
2011-12-30,24.2800,24.2800
2012-01-03,24.2800,24.2800
2012-01-04,25.0600,25.0600
2012-01-05,25.1700,25.1440
2012-01-06,25.1440,25.1440
2012-01-09,25.1600,25.1600
2012-01-10,25.8500,25.6300
2012-01-11,25.6200,25.7000
2012-01-12,25.7000,25.7000
2012-01-13,25.6000,25.5900
2012-01-17,26.3351,25.6000
2012-01-18,25.6000,25.6000
2012-01-19,25.6000,25.6000
2012-01-20,25.6000,25.6000
2012-01-23,26.7900,26.4600
2012-01-24,26.4900,26.5000
2012-01-25,26.5800,26.5800
2012-01-26,27.0500,26.9500
2012-01-27,26.9500,26.9500
2012-01-30,26.7899,26.7899
2012-01-31,26.8700,27.0880
2012-02-01,27.5700,27.9380
2012-02-02,28.3000,28.2399
2012-02-03,27.9300,28.3600
2012-02-06,28.3600,28.3600
2012-02-07,28.4399,28.4300
2012-02-08,28.7045,28.1000
2012-02-09,28.1000,28.3903
2012-02-10,28.3903,28.3903
2012-02-13,28.1700,28.5420
2012-02-14,28.4000,28.5300
2012-02-15,28.8800,28.7500
2012-02-16,28.3400,29.1740
2012-02-17,29.2400,28.9900
2012-02-21,29.0200,29.2800
2012-02-22,29.3000,29.1615
2012-02-23,29.2266,28.9700
2012-02-24,29.2100,29.2600
2012-02-27,28.9600,28.9600
2012-02-28,28.9600,28.9600
2012-02-29,28.9600,28.9600
2012-03-01,29.3000,29.2400
2012-03-02,29.6900,29.4100
2012-03-05,29.5200,29.4700
2012-03-06,29.4700,29.4700
2012-03-07,28.7400,28.6100
2012-03-08,28.6800,29.0000
2012-03-09,28.7499,28.6600
2012-03-12,28.1000,28.2400
2012-03-13,28.2400,28.2400
2012-03-14,28.9500,28.7920
2012-03-15,28.7200,29.0000
2012-03-16,29.0800,28.9000
2012-03-19,28.9000,28.9000
2012-03-20,28.4700,28.5600
2012-03-21,28.5600,28.5600
2012-03-22,28.4875,28.3999
2012-03-23,28.6100,28.6100
2012-03-26,28.9200,29.1200
2012-03-27,29.0200,29.0400
2012-03-28,28.5200,28.6400
2012-03-29,28.0900,28.0900
2012-03-30,28.4800,28.4700
2012-04-02,28.8700,28.8700
2012-04-03,29.0000,28.9700
2012-04-04,28.8300,28.6300
2012-04-05,28.7060,28.7060
2012-04-09,28.8199,28.8200
2012-04-10,28.4600,28.0600
2012-04-11,28.2700,28.2700
2012-04-12,28.2700,28.2700
2012-04-13,27.7900,27.5688
2012-04-16,27.8800,27.5400
2012-04-17,27.9900,27.8800
2012-04-18,27.5300,27.7400
2012-04-19,27.5200,27.5200
2012-04-20,27.9600,27.7800
2012-04-23,27.2600,27.1900
2012-04-24,27.5100,27.5300
2012-04-25,27.4600,27.2053
2012-04-26,27.2100,27.2600
2012-04-27,27.8500,27.7800
2012-04-30,28.0500,27.5800
2012-05-01,27.5800,27.5800
2012-05-02,27.8500,27.8500
2012-05-03,27.6700,27.6700
2012-05-04,27.7373,27.3500
2012-05-07,27.3500,27.3500
2012-05-08,26.9000,26.8047
2012-05-09,26.5900,26.7600
2012-05-10,26.6500,26.5300
2012-05-11,26.6300,26.5590
2012-05-14,26.0000,25.6100
2012-05-15,24.7900,24.7900
2012-05-16,24.6200,24.6200
2012-05-17,24.2100,24.2016
2012-05-18,23.9700,23.7825
2012-05-21,23.7000,23.9100
2012-05-22,24.1000,24.0600
2012-05-23,24.0600,24.0600
2012-05-24,23.3170,23.3170
2012-05-25,23.3200,23.3200
2012-05-29,23.9600,23.7200
2012-05-30,23.5700,23.5700
2012-05-31,23.2100,23.2800
2012-06-01,23.0600,23.0100
2012-06-04,22.9000,22.8300
2012-06-05,23.0000,22.9400
2012-06-06,23.2300,23.3400
2012-06-07,23.6700,23.6792
2012-06-08,23.6800,23.6800
2012-06-11,23.6800,23.6800
2012-06-12,23.4474,23.2834
2012-06-13,23.4000,23.4000
2012-06-14,23.4400,23.4400
2012-06-15,23.8400,23.7501
2012-06-18,23.8800,23.8500
2012-06-19,24.2000,24.1700
2012-06-20,24.4700,24.4400
2012-06-21,23.7700,23.7168
2012-06-22,23.0000,23.0000
2012-06-25,22.8200,22.8200
2012-06-26,22.8100,22.7500
2012-06-27,22.8533,22.8500
2012-06-28,22.8500,22.8500
2012-06-29,23.7200,23.9381
2012-07-02,24.3940,24.3940
2012-07-03,24.3900,24.3900
2012-07-05,24.2100,24.4604
2012-07-06,24.4600,24.4600
2012-07-09,24.4600,24.4600
2012-07-10,24.0300,24.0300
2012-07-11,24.0300,24.0300
2012-07-12,23.6500,23.6500
2012-07-13,23.6500,23.6500
2012-07-16,23.9700,23.7845
2012-07-17,24.1400,24.1962
2012-07-18,24.1962,24.1962
2012-07-19,24.4000,24.2465
2012-07-20,24.2465,24.2465
2012-07-23,23.4390,23.6100
2012-07-24,23.0500,23.0500
2012-07-25,23.4300,23.4300
2012-07-26,23.9400,23.9400
2012-07-27,24.6800,24.6800
2012-07-30,24.6800,24.6800
2012-07-31,24.6800,24.6800
2012-08-01,24.3400,24.4700
2012-08-02,23.9400,23.9400
2012-08-03,24.5600,24.5620
2012-08-06,25.0000,25.0000
2012-08-07,24.7600,24.7600
2012-08-08,24.7600,24.7600
2012-08-09,24.9800,24.9800
2012-08-10,24.6900,24.6900
2012-08-13,24.6900,24.6900
2012-08-14,25.1899,25.1899
2012-08-15,24.6000,24.8020
2012-08-16,24.8000,24.8000
2012-08-17,24.8000,24.8000
2012-08-20,24.6600,24.8600
2012-08-21,24.9200,24.8700
2012-08-22,25.0803,25.2300
2012-08-23,24.7200,24.7180
2012-08-24,24.6600,24.7400
2012-08-27,24.7400,24.7400
2012-08-28,24.8100,24.8100
2012-08-29,24.1200,24.1200
2012-08-30,24.1200,24.1200
2012-08-31,24.6000,24.2100
2012-09-04,24.2100,24.1200
2012-09-05,24.2300,24.3260
2012-09-06,24.3260,24.3260
2012-09-07,25.2500,25.5200
2012-09-10,24.9500,25.1000
2012-09-11,25.1284,25.1284
2012-09-12,24.8900,24.8116
2012-09-13,24.8100,24.8100
2012-09-14,24.8100,24.8100
2012-09-17,25.4000,25.4000
2012-09-18,25.5300,25.5300
2012-09-19,25.5500,25.4500
2012-09-20,25.1500,25.1600
2012-09-21,25.3900,25.3900
2012-09-24,25.2600,25.4700
2012-09-25,25.4200,25.4200
2012-09-26,25.4200,25.4200
2012-09-27,25.3300,25.4500
2012-09-28,25.0900,25.5000
2012-10-01,25.7800,25.8000
2012-10-02,25.7800,25.7900
2012-10-03,25.8100,25.7200
2012-10-04,25.7700,25.9400
2012-10-05,26.1300,25.9700
2012-10-08,26.0200,26.0800
2012-10-09,26.0800,26.0800
2012-10-10,25.7500,25.4601
2012-10-11,25.9700,25.9700
2012-10-12,25.9900,25.8400
2012-10-15,26.0499,26.0499
2012-10-16,26.3100,26.2600
2012-10-17,26.4300,26.4300
2012-10-18,26.3399,26.3500
2012-10-19,26.1800,25.8400
2012-10-22,26.0100,25.9600
2012-10-23,25.9600,25.9600
2012-10-24,25.9600,25.9600
2012-10-25,25.7400,25.6700
2012-10-26,25.6500,25.6500
2012-10-31,25.6100,25.5200
2012-11-01,25.7200,25.7200
2012-11-02,25.7900,25.7100
2012-11-05,25.5000,25.6900
2012-11-06,25.7600,25.7600
2012-11-07,25.5200,25.5737
2012-11-08,25.6800,25.2500
2012-11-09,25.2100,25.0000
2012-11-12,25.0100,24.9500
2012-11-13,24.9000,24.9500
2012-11-14,24.8200,24.6500
2012-11-15,24.6500,24.5600
2012-11-16,24.7600,24.5000
2012-11-19,25.0200,25.0000
2012-11-20,24.9700,25.0000
2012-11-21,24.9000,24.7700
2012-11-23,25.4600,25.2500
2012-11-26,25.6300,25.0500
2012-11-27,25.1500,25.0200
2012-11-28,24.9500,24.9200
2012-11-29,25.1700,25.1400
2012-11-30,24.9675,24.9675
2012-12-03,24.9800,25.0100
2012-12-04,25.1300,24.7500
2012-12-05,25.1800,25.1800
2012-12-06,25.1800,25.1800
2012-12-07,25.5900,25.5900
2012-12-10,25.5000,25.4980
2012-12-11,25.8078,25.8078
2012-12-12,25.8900,25.8900
2012-12-13,25.9100,25.7700
2012-12-14,25.8500,25.8900
2012-12-17,25.8900,25.9600
2012-12-18,26.0900,26.3500
2012-12-19,26.4800,26.4800
2012-12-20,26.6700,26.6800
2012-12-21,26.4100,26.4400
2012-12-24,26.4400,26.4400
2012-12-26,26.6900,26.6300
2012-12-27,26.4522,26.4900
2012-12-28,26.7158,26.7900
2012-12-31,26.7800,27.1600
2013-01-02,27.3500,27.5400
2013-01-03,27.5000,27.5000
2013-01-04,27.2900,27.5295
2013-01-07,27.3900,27.3692
2013-01-08,27.1100,27.1100
2013-01-09,27.2800,27.3600
2013-01-10,27.4700,27.4900
2013-01-11,27.4500,27.5400
2013-01-14,27.3000,27.6800
2013-01-15,27.5550,27.5600
2013-01-16,27.4000,27.6499
2013-01-17,27.5800,27.7900
2013-01-18,27.5801,27.7200
2013-01-22,27.5810,27.8700
2013-01-23,27.9300,27.8300
2013-01-24,27.7000,27.7200
2013-01-25,27.9800,27.7400
2013-01-28,27.6700,27.7300
2013-01-29,28.1100,28.1000
2013-01-30,28.0000,28.0000
2013-01-31,28.2328,28.2328
2013-02-01,28.5000,28.5000
2013-02-04,28.2400,28.2700
2013-02-05,28.5100,28.3999
2013-02-06,28.3600,28.3900
2013-02-07,27.9500,28.2500
2013-02-08,27.9400,28.1100
2013-02-11,28.1100,27.9300
2013-02-12,28.0048,28.0300
2013-02-13,28.0600,28.1500
2013-02-14,28.1400,28.1600
2013-02-15,28.0201,28.0700
2013-02-19,28.2300,28.2100
2013-02-20,28.2600,27.7200
2013-02-21,27.2601,27.4900
2013-02-22,27.5000,27.4501
2013-02-25,27.7800,27.6600
2013-02-26,27.4100,27.6400
2013-02-27,27.8800,27.8900
2013-02-28,27.8701,28.1900
2013-03-01,27.9100,28.0400
2013-03-04,28.0500,28.0500
2013-03-05,28.2800,28.2800
2013-03-06,28.4200,28.3500
2013-03-07,28.3500,28.3500
2013-03-08,28.4500,28.7800
2013-03-11,28.7900,28.7900
2013-03-12,28.7900,28.6800
2013-03-13,28.6300,28.7200
2013-03-14,28.6300,28.5900
2013-03-15,28.5000,28.2800
2013-03-18,27.7900,28.1300
2013-03-19,28.1600,27.8700
2013-03-20,27.7654,27.9300
2013-03-21,27.5850,27.4200
2013-03-22,27.5300,27.4200
2013-03-25,27.3189,27.3500
2013-03-26,27.4300,27.3800
2013-03-27,27.5400,27.5280
2013-03-28,27.5600,27.6400
2013-04-01,27.5700,27.2700
2013-04-02,27.3000,27.1500
2013-04-03,26.9500,27.1100
2013-04-04,26.9300,26.9300
2013-04-05,26.9411,26.9411
2013-04-08,27.3200,27.3625
2013-04-09,27.6300,27.9100
2013-04-10,28.2450,28.0400
2013-04-11,27.9450,27.9300
2013-04-12,27.6700,27.7500
2013-04-15,26.8700,26.8700
2013-04-16,26.9400,26.9300
2013-04-17,26.6740,26.7800
2013-04-18,26.3825,26.6032
2013-04-19,26.7325,26.9400
2013-04-22,26.9400,26.9400
2013-04-23,26.9400,26.9400
2013-04-24,26.9400,26.9400
2013-04-25,27.3600,27.3200
2013-04-26,27.3000,27.3000
2013-04-29,27.2200,27.1100
2013-04-30,27.3869,27.2600
2013-05-01,27.1000,27.2400
2013-05-02,27.2400,27.2400
2013-05-03,27.5100,27.6600
2013-05-06,27.3900,27.4800
2013-05-07,27.4100,27.7200
2013-05-08,27.7200,27.7200
2013-05-09,27.9500,27.9500
2013-05-10,27.9500,27.9500
2013-05-13,27.4400,27.2600
2013-05-14,27.2400,27.5500
2013-05-15,27.5200,27.5092
2013-05-16,27.2800,27.2800
2013-05-17,27.3000,27.3000
2013-05-20,27.3000,27.3000
2013-05-21,26.8510,27.4400
2013-05-22,27.2200,27.2200
2013-05-23,26.9800,27.0300
2013-05-24,26.8200,26.9300
2013-05-28,27.0000,26.9550
2013-05-29,26.0000,26.0000
2013-05-30,25.9700,25.8500
2013-05-31,25.3700,25.4800
2013-06-03,25.6628,25.5400
2013-06-04,25.7300,25.4800
2013-06-05,25.5300,25.4000
2013-06-06,25.0200,25.1900
2013-06-07,25.3900,25.1000
2013-06-10,24.8700,24.8700
2013-06-11,24.6900,24.5200
2013-06-12,24.4500,24.2300
2013-06-13,24.2000,24.7500
2013-06-14,24.7000,24.6900
2013-06-17,24.6200,24.4200
2013-06-18,24.3200,24.3300
2013-06-19,24.2700,23.8300
2013-06-20,22.3500,22.3100
2013-06-21,21.9000,22.0300
2013-06-24,21.1940,21.8500
2013-06-25,22.0100,22.1900
2013-06-26,22.6200,22.7400
2013-06-27,22.8000,23.2100
2013-06-28,22.9500,23.3200
2013-07-01,23.0000,23.5500
2013-07-02,23.2800,22.9100
2013-07-03,22.5500,22.9000
2013-07-05,22.3500,22.2720
2013-07-08,22.6400,22.6200
2013-07-09,22.4700,22.7500
2013-07-10,22.5528,22.6680
2013-07-11,22.9500,23.0600
2013-07-12,22.7710,22.9480
2013-07-15,23.0795,23.2000
2013-07-16,23.1053,23.2350
2013-07-17,23.3000,23.5200
2013-07-18,23.6904,23.6120
2013-07-19,23.7300,23.7200
2013-07-22,23.8200,23.8200
2013-07-23,24.0000,24.2400
2013-07-24,24.1850,23.8200
2013-07-25,23.8863,24.0600
2013-07-26,23.9100,23.9100
2013-07-29,23.8800,23.8056
2013-07-30,23.5900,23.4901
2013-07-31,23.2799,23.4900
2013-08-01,23.5600,23.7000
2013-08-02,23.9857,23.9857
2013-08-05,23.7700,23.8000
2013-08-06,23.5300,23.5300
2013-08-07,23.5300,23.5300
2013-08-08,23.6500,24.3400
2013-08-09,24.5100,24.5899
2013-08-12,24.7800,24.7900
2013-08-13,24.2000,24.1400
2013-08-14,24.0100,24.0800
2013-08-15,24.0800,24.0800
2013-08-16,23.4306,23.3411
2013-08-19,22.9853,22.9709
2013-08-20,22.7701,22.9400
2013-08-21,22.6000,22.3000
2013-08-22,22.3000,22.3000
2013-08-23,22.9100,23.0000
2013-08-26,23.1700,22.6300
2013-08-27,22.1400,22.2301
2013-08-28,22.0752,22.4000
2013-08-29,22.4000,22.4000
2013-08-30,22.0600,22.2650
2013-09-03,22.3300,22.3500
2013-09-04,22.3000,22.6300
2013-09-05,22.6300,22.6300
2013-09-06,23.0900,23.5555
2013-09-09,23.8500,24.0800
2013-09-10,24.2800,24.2620
2013-09-11,24.1000,24.2800
2013-09-12,24.1200,24.0200
2013-09-13,23.9300,24.0300
2013-09-16,24.3800,24.2000
2013-09-17,24.6000,24.4200
2013-09-18,24.1821,24.9400
2013-09-19,25.0500,25.1000
2013-09-20,25.0800,24.9500
2013-09-23,24.5600,24.7200
2013-09-24,24.9000,24.8850
2013-09-25,24.8800,24.6009
2013-09-26,24.5400,24.4400
2013-09-27,24.2818,24.2818
2013-09-30,24.1600,24.1800
2013-10-01,24.3000,24.4600
2013-10-02,24.2100,24.5900
2013-10-03,24.5900,24.5900
2013-10-04,24.7576,24.7576
2013-10-07,24.6400,24.6400
2013-10-08,24.6400,24.6400
2013-10-09,24.5087,24.2400
2013-10-10,24.6426,24.7400
2013-10-11,24.9400,25.0000
2013-10-14,24.7117,24.9500
2013-10-15,25.1200,25.0600
2013-10-16,25.2700,25.1600
2013-10-17,25.2800,25.1000
2013-10-18,25.3300,25.1100
2013-10-21,25.6900,25.2800
2013-10-22,25.5200,25.4200
2013-10-23,25.4200,25.4200
2013-10-24,24.9500,24.9199
2013-10-25,25.0000,24.9862
2013-10-28,25.1799,25.1900
2013-10-29,25.0700,25.1900
2013-10-30,25.1600,25.1600
2013-10-31,25.1600,25.1600
2013-11-01,24.4825,24.4825
2013-11-04,24.8299,24.7800
2013-11-05,24.2400,24.2600
2013-11-06,24.2600,24.1400
2013-11-07,24.1699,23.8600
2013-11-08,23.4900,23.4800
2013-11-11,23.3600,23.3700
2013-11-12,23.3000,23.1800
2013-11-13,23.3199,23.1810
2013-11-14,23.8300,23.9800
2013-11-15,24.0000,24.2300
2013-11-18,24.4700,24.5300
2013-11-19,24.2500,24.1500
2013-11-20,23.8800,23.8800
2013-11-21,23.6400,23.6501
2013-11-22,24.0199,24.0299
2013-11-25,23.7501,23.7501
2013-11-26,23.7500,23.7500
2013-11-27,23.3101,23.3101
2013-11-29,23.4137,23.6502
2013-12-02,23.2750,23.2750
2013-12-03,23.0000,22.7600
2013-12-04,22.7600,22.7600
2013-12-05,22.8000,23.1200
2013-12-06,23.2500,23.3892
2013-12-09,23.3892,23.3892
2013-12-10,23.5400,23.5000
2013-12-11,23.2099,23.2200
2013-12-12,23.2200,23.2200
2013-12-13,22.9600,22.9600
2013-12-16,23.2955,23.2955
2013-12-17,22.9600,22.9600
2013-12-18,23.0835,23.3499
2013-12-19,22.8801,23.2100
2013-12-20,23.1500,23.0301
2013-12-23,23.1800,23.1801
2013-12-24,23.1801,23.1801
2013-12-26,23.1801,23.1801
2013-12-27,23.2135,23.4400
2013-12-30,23.4600,23.4800
2013-12-31,23.4200,23.5600
2014-01-02,23.1600,22.8675
2014-01-03,23.3196,23.1500
2014-01-06,23.0800,22.9000
2014-01-07,22.8900,22.9033
2014-01-08,23.0100,23.0100
2014-01-09,22.3801,22.3801
2014-01-10,22.8358,22.8358
2014-01-13,22.8083,22.8083
2014-01-14,22.6900,22.7000
2014-01-15,22.8104,22.8104
2014-01-16,22.8104,22.8104
2014-01-17,22.7800,22.7000
2014-01-21,22.7000,22.7000
2014-01-22,22.4650,22.6900
2014-01-23,22.2284,22.1950
2014-01-24,22.1950,22.1950
2014-01-27,21.2824,21.2824
2014-01-28,21.5900,21.3901
2014-01-29,21.1199,21.1199
2014-01-30,21.1200,21.1200
2014-01-31,21.1199,21.1199
2014-02-03,20.6800,20.6499
2014-02-04,20.6499,20.6499
2014-02-05,20.7796,20.7796
2014-02-06,21.1200,21.3199
2014-02-07,21.2980,21.2316
2014-02-10,21.0900,20.9410
2014-02-11,21.4390,21.6067
2014-02-12,21.3250,21.2672
2014-02-13,21.1200,21.1220
2014-02-14,21.4700,21.4720
2014-02-18,20.8201,20.8201
2014-02-19,20.7400,20.7400
2014-02-20,20.7400,20.7400
2014-02-21,20.7400,20.7400
2014-02-24,21.1200,21.3129
2014-02-25,21.3129,21.3129
2014-02-26,20.8500,20.8500
2014-02-27,20.8500,21.3999
2014-02-28,21.1300,21.1400
2014-03-03,20.5367,20.5367
2014-03-04,20.9501,20.9992
2014-03-05,21.2850,21.2760
2014-03-06,21.5775,21.6000
2014-03-07,21.2700,20.9508
2014-03-10,20.6600,20.6899
2014-03-11,20.6899,20.6899
2014-03-12,20.6300,20.6300
2014-03-13,20.5200,20.4100
2014-03-14,20.4800,20.6099
2014-03-17,20.6099,20.6099
2014-03-18,20.5000,21.0944
2014-03-19,21.0100,21.1000
2014-03-20,21.1000,21.1000
2014-03-21,21.1000,21.1000
2014-03-24,21.4850,21.4850
2014-03-25,21.8501,21.8501
2014-03-26,22.0600,21.8000
2014-03-27,22.0100,22.4000
2014-03-28,22.4000,22.4000
2014-03-31,22.9800,22.9100
2014-04-01,22.9100,22.9100
2014-04-02,23.0600,23.0950
2014-04-03,22.8600,22.8600
2014-04-04,22.8600,22.8600
2014-04-07,23.2200,23.2200
2014-04-08,23.2200,23.2200
2014-04-09,22.9500,23.2800
2014-04-10,23.1900,23.2000
2014-04-11,23.0301,22.9301
2014-04-14,22.9301,22.9301
2014-04-15,22.9301,22.9301
2014-04-16,22.9300,22.9300
2014-04-17,22.9301,22.9301
2014-04-21,22.9300,22.9300
2014-04-22,23.1400,23.1400
2014-04-23,23.1400,23.1400
2014-04-24,23.0700,22.8700
2014-04-25,23.0200,22.7000
2014-04-28,22.7000,22.7000
2014-04-29,22.7000,22.7000
2014-04-30,22.7000,22.7000
2014-05-01,22.7000,22.7000
2014-05-02,23.6000,23.6400
2014-05-05,23.5300,23.4400
2014-05-06,23.4400,23.4400
2014-05-07,23.7000,23.6600
2014-05-08,24.0101,24.1350
2014-05-09,24.1350,24.1350
2014-05-12,24.0455,24.0900
2014-05-13,24.2900,24.1000
2014-05-14,24.1750,24.1600
2014-05-15,24.1600,24.1600
2014-05-16,24.1600,24.1600
2014-05-19,24.1600,24.1600
2014-05-20,24.1600,24.1600
2014-05-21,23.8000,23.7800
2014-05-22,23.8550,23.7700
2014-05-23,23.7700,23.7700
2014-05-27,23.8400,23.6500
2014-05-28,23.8096,23.8096
2014-05-29,23.8500,23.8500
2014-05-30,23.8500,23.8500
2014-06-02,23.8500,23.8500
2014-06-03,23.4700,23.5900
2014-06-04,23.4300,23.5280
2014-06-05,23.5280,23.5280
2014-06-06,24.0000,24.2100
2014-06-09,24.5690,24.5690
2014-06-10,24.5799,24.6300
2014-06-11,24.7199,24.7199
2014-06-12,24.6400,24.6500
2014-06-13,24.6500,24.6500
2014-06-16,24.5100,24.5100
2014-06-17,24.4900,24.3100
2014-06-18,24.3100,24.3100
2014-06-19,24.9400,24.8100
2014-06-20,24.6800,24.7900
2014-06-23,24.7200,24.6400
2014-06-24,24.3800,24.2504
2014-06-25,24.2600,24.2600
2014-06-26,24.1300,24.2600
2014-06-27,24.2600,24.2600
2014-06-30,23.9800,24.0200
2014-07-01,24.1899,24.1500
2014-07-02,23.7900,23.9301
2014-07-03,24.2100,24.2100
2014-07-07,24.2700,24.2700
2014-07-08,24.3000,24.3000
2014-07-09,24.4100,24.5101
2014-07-10,24.4900,24.4801
2014-07-11,24.4801,24.4801
2014-07-14,24.8301,24.8350
2014-07-15,24.7800,24.7800
2014-07-16,24.8500,24.7676
2014-07-17,24.7676,24.7676
2014-07-18,24.5400,24.5400
2014-07-21,24.6999,24.9550
2014-07-22,25.2400,25.2799
2014-07-23,25.1000,25.1000
2014-07-24,25.2500,25.2346
2014-07-25,25.2346,25.2346
2014-07-28,24.8420,24.8420
