date,open,close
2003-05-27,19.0500,18.8400
2003-05-28,18.7500,19.3000
2003-05-29,19.2900,19.2200
2003-05-30,19.3000,19.1500
2003-06-02,19.2300,19.1000
2003-06-03,19.1400,19.2800
2003-06-04,19.4000,19.5500
2003-06-05,19.6000,19.4500
2003-06-06,19.4500,19.1900
2003-06-09,19.3500,18.8500
2003-06-10,18.9500,18.8000
2003-06-11,18.7500,18.9000
2003-06-12,19.0000,18.8000
2003-06-13,18.8000,18.5500
2003-06-16,18.6000,19.1000
2003-06-17,19.5000,18.7000
2003-06-18,18.7000,18.7000
2003-06-19,18.7500,18.7000
2003-06-20,18.7400,18.6000
2003-06-23,18.7000,18.2600
2003-06-24,18.4000,18.5100
2003-06-25,18.7500,18.7500
2003-06-26,18.8000,19.6500
2003-06-27,19.6500,19.4000
2003-06-30,19.3500,19.4500
2003-07-01,19.4000,19.5500
2003-07-02,19.5500,19.4000
2003-07-03,19.3000,19.2700
2003-07-07,19.3500,19.8000
2003-07-08,19.8500,19.9900
2003-07-09,19.9900,20.0500
2003-07-10,20.0000,19.7500
2003-07-11,19.7600,20.0300
2003-07-14,20.1000,19.3500
2003-07-15,19.3000,18.8900
2003-07-16,18.9000,18.8200
2003-07-17,19.0500,18.6500
2003-07-18,18.8300,18.8400
2003-07-21,18.7000,18.3100
2003-07-22,18.4000,18.2900
2003-07-23,18.3500,18.1800
2003-07-24,18.2000,18.2000
2003-07-25,18.2500,18.3500
2003-07-28,18.3600,18.2800
2003-07-29,18.3500,18.4500
2003-07-30,18.5000,17.8000
2003-07-31,17.9000,18.2100
2003-08-01,18.2000,18.1900
2003-08-04,18.2700,18.0000
2003-08-05,18.1000,17.5000
2003-08-06,17.5000,17.3000
2003-08-07,17.3500,17.3000
2003-08-08,17.3500,17.1000
2003-08-11,17.2200,17.2500
2003-08-12,17.3500,17.5000
2003-08-13,17.7500,18.0400
2003-08-14,18.1000,19.0000
2003-08-15,18.9500,18.9500
2003-08-18,19.0000,19.2300
2003-08-19,19.2300,19.5000
2003-08-20,19.4000,19.4100
2003-08-21,19.4100,19.6500
2003-08-22,19.6200,19.3800
2003-08-25,19.3700,18.7200
2003-08-26,18.7500,18.6000
2003-08-27,18.6500,18.4500
2003-08-28,18.4900,18.3000
2003-08-29,18.3000,18.9500
2003-09-02,19.0000,19.2000
2003-09-03,19.2500,20.2700
2003-09-04,20.3500,20.4100
2003-09-05,20.4100,20.0000
2003-09-08,20.0500,19.6700
2003-09-09,19.7000,19.6700
2003-09-10,19.6200,19.5000
2003-09-11,19.5500,19.5500
2003-09-12,19.5500,19.6000
2003-09-15,19.5500,18.9000
2003-09-16,19.0000,19.0000
2003-09-17,18.9500,18.4600
2003-09-18,18.4900,18.5300
2003-09-19,18.4800,17.9000
2003-09-22,17.8000,17.8300
2003-09-23,17.8500,17.5000
2003-09-24,17.6000,17.5000
2003-09-25,17.5500,17.5200
2003-09-26,17.8500,17.8000
2003-09-29,17.8500,18.0000
2003-09-30,17.9500,19.3500
2003-10-01,19.4000,19.0700
2003-10-02,19.1000,19.2600
2003-10-03,19.2600,19.7000
2003-10-06,19.7000,18.8000
2003-10-07,18.9500,18.4500
2003-10-08,18.4700,18.6700
2003-10-09,18.6900,18.8700
2003-10-10,19.1000,18.9200
2003-10-13,18.9500,18.8600
2003-10-14,18.9000,19.2000
2003-10-15,19.2000,19.0500
2003-10-16,19.1000,18.8000
2003-10-17,18.7500,18.5000
2003-10-20,18.5500,18.3100
2003-10-21,18.2500,18.6800
2003-10-22,18.7000,18.5300
2003-10-23,18.5000,18.0700
2003-10-24,18.1700,18.1500
2003-10-27,18.1600,18.5400
2003-10-28,18.5900,19.2600
2003-10-29,19.2900,19.1500
2003-10-30,19.2000,19.2500
2003-10-31,19.2000,19.0000
2003-11-03,19.0500,18.5500
2003-11-04,18.5400,17.9900
2003-11-05,18.0000,18.0000
2003-11-06,18.0500,18.1500
2003-11-07,18.1500,18.1000
2003-11-10,18.0500,17.7900
2003-11-11,17.7500,17.7500
2003-11-12,17.8000,18.1000
2003-11-13,18.0500,18.0500
2003-11-14,18.0400,17.8000
2003-11-17,17.7700,17.4700
2003-11-18,17.5300,17.5500
2003-11-19,17.6900,17.5000
2003-11-20,17.5000,17.4000
2003-11-21,17.4500,17.6000
2003-11-24,17.6500,17.5300
2003-11-25,17.5500,17.4300
2003-11-26,17.4300,17.4500
2003-11-28,17.5000,17.4700
2003-12-01,17.5700,18.3300
2003-12-02,18.3800,18.4600
2003-12-03,18.5500,18.3100
2003-12-04,18.2500,18.6800
2003-12-05,18.7500,18.2000
2003-12-08,18.3000,18.3000
2003-12-09,18.3500,18.7000
2003-12-10,18.6500,18.4000
2003-12-11,18.3500,18.4000
2003-12-12,18.4500,18.7500
2003-12-15,18.8500,18.4000
2003-12-16,18.5500,18.5900
2003-12-17,18.6400,18.3800
2003-12-18,18.3500,18.5900
2003-12-19,18.5900,18.5200
2003-12-22,18.5200,19.0000
2003-12-23,19.1000,19.0500
2003-12-24,19.0000,18.9500
2003-12-26,19.0000,18.7500
2003-12-29,18.8000,19.2500
2003-12-30,19.2000,18.8000
2003-12-31,18.7500,18.5300
2004-01-02,18.6000,18.6000
2004-01-05,18.6200,18.8000
2004-01-06,18.8000,18.3300
2004-01-07,18.2600,18.3500
2004-01-08,18.4500,18.0600
2004-01-09,18.0600,18.6000
2004-01-12,18.7000,18.7000
2004-01-13,18.7300,18.7000
2004-01-14,18.7000,19.0000
2004-01-15,18.9000,18.8000
2004-01-16,18.9500,18.5700
2004-01-20,18.6000,18.8300
2004-01-21,18.8500,18.8300
2004-01-22,18.8300,18.8300
2004-01-23,18.8000,18.7500
2004-01-26,18.8500,19.1600
2004-01-27,19.1500,18.5300
2004-01-28,18.6000,18.2500
2004-01-29,18.2000,18.0700
2004-01-30,18.0700,18.0700
2004-02-02,18.3000,18.0200
2004-02-03,18.2700,18.0200
2004-02-04,18.0200,17.7500
2004-02-05,17.7500,17.9500
2004-02-06,18.0000,18.6000
2004-02-09,18.7400,18.7100
2004-02-10,18.7100,18.9400
2004-02-11,18.9400,18.7500
2004-02-12,18.7500,18.3500
2004-02-13,18.5000,18.4500
2004-02-17,18.4500,18.5400
2004-02-18,18.6000,18.7400
2004-02-19,18.7400,18.6500
2004-02-20,18.6500,18.6500
2004-02-23,19.0000,18.9600
2004-02-24,18.9600,18.9600
2004-02-25,18.3500,18.2200
2004-02-26,18.2200,18.2200
2004-02-27,18.4500,18.6000
2004-03-01,18.6500,18.6200
2004-03-02,18.6200,18.0200
2004-03-03,18.6000,18.9400
2004-03-04,18.9400,19.7000
2004-03-05,20.1000,20.2400
2004-03-08,20.4500,19.9700
2004-03-09,19.9000,19.9400
2004-03-10,19.9500,19.5500
2004-03-11,19.5500,19.2200
2004-03-12,19.2200,19.4900
2004-03-15,19.6000,18.6500
2004-03-16,18.8000,18.9600
2004-03-17,19.0500,19.1000
2004-03-18,19.0500,19.5100
2004-03-19,19.5100,19.0100
2004-03-22,18.7000,18.5000
2004-03-23,18.5500,18.7100
2004-03-24,18.6500,18.0300
2004-03-25,18.1300,18.2700
2004-03-26,18.3700,18.7000
2004-03-29,18.8000,18.8000
2004-03-30,18.8000,19.3200
2004-03-31,19.3100,18.6500
2004-04-01,18.7500,18.9700
2004-04-02,19.1000,19.9100
2004-04-05,19.9900,19.9800
2004-04-06,20.0500,19.8500
2004-04-07,19.8000,19.9100
2004-04-08,20.0500,19.5500
2004-04-12,19.6500,19.5900
2004-04-13,19.6500,19.0700
2004-04-14,19.0000,18.8400
2004-04-15,18.9400,19.3400
2004-04-16,19.4500,19.7800
2004-04-19,19.8500,19.3000
2004-04-20,19.4500,18.8600
2004-04-21,18.9500,19.0500
2004-04-22,19.1500,20.0400
2004-04-23,20.0500,20.1000
2004-04-26,20.0500,19.6400
2004-04-27,19.6000,19.9000
2004-04-28,19.8000,19.0800
2004-04-29,19.2000,19.0000
2004-04-30,18.9500,19.0000
2004-05-03,18.9000,19.6500
2004-05-04,19.8500,19.7500
2004-05-05,19.8500,19.5200
2004-05-06,19.4500,19.9200
2004-05-07,20.0000,19.4900
2004-05-10,19.3500,19.3100
2004-05-11,19.4100,19.4000
2004-05-12,19.3500,19.4600
2004-05-13,19.5500,19.0600
2004-05-14,19.0000,19.1000
2004-05-17,19.0000,18.8700
2004-05-18,18.8700,18.9900
2004-05-19,19.0900,18.7500
2004-05-20,18.7000,19.3100
2004-05-21,19.4100,19.1500
2004-05-24,19.2500,19.0500
2004-05-25,18.9500,18.9800
2004-05-26,18.9400,18.8400
2004-05-27,18.8400,18.8900
2004-05-28,18.9700,18.7500
2004-06-01,18.6500,18.7900
2004-06-02,18.8000,18.9100
2004-06-03,18.9100,18.4100
2004-06-04,18.4100,18.6500
2004-06-07,18.7500,18.7100
2004-06-08,18.7100,18.8000
2004-06-09,18.7500,18.4800
2004-06-10,18.4000,18.6600
2004-06-14,18.7100,18.5000
2004-06-15,18.5100,18.8200
2004-06-16,18.9200,18.6500
2004-06-17,18.6000,18.5600
2004-06-18,18.5600,18.5000
2004-06-21,18.5000,18.5000
2004-06-22,18.5000,18.8000
2004-06-23,18.8000,18.7400
2004-06-24,18.7800,18.6400
2004-06-25,18.6000,18.2000
2004-06-28,18.3000,18.3500
2004-06-29,18.2000,18.3000
2004-06-30,18.2000,18.2500
2004-07-01,18.2500,17.9600
2004-07-02,17.9500,18.0000
2004-07-06,18.0000,17.3600
2004-07-07,17.3400,17.2200
2004-07-08,17.1500,17.0200
2004-07-09,17.1000,16.9700
2004-07-12,16.9700,16.7500
2004-07-13,16.7500,16.7300
2004-07-14,16.6800,16.7600
2004-07-15,16.7900,16.7500
2004-07-16,16.7900,16.7000
2004-07-19,16.6900,16.5600
2004-07-20,16.6500,17.0800
2004-07-21,17.1800,16.8000
2004-07-22,16.8000,17.3500
2004-07-23,17.3000,17.4000
2004-07-26,17.5000,17.1000
2004-07-27,17.0500,17.2000
2004-07-28,17.1900,17.5000
2004-07-29,17.6000,17.8300
2004-07-30,17.8200,17.8000
2004-08-02,17.7000,18.0400
2004-08-03,18.0000,17.8500
2004-08-04,17.8000,17.9700
2004-08-05,17.9700,17.4600
2004-08-06,17.4500,17.3200
2004-08-09,17.3600,17.4000
2004-08-10,17.5000,17.9000
2004-08-11,17.8500,18.0100
2004-08-12,17.9400,17.8300
2004-08-13,17.8700,17.6600
2004-08-16,17.6600,17.9900
2004-08-17,18.0500,18.1600
2004-08-18,18.1600,18.2000
2004-08-19,18.1100,18.1400
2004-08-20,18.1900,18.2000
2004-08-23,18.3000,17.9500
2004-08-24,18.0000,17.9800
2004-08-25,17.9100,18.0000
2004-08-26,18.0200,17.9000
2004-08-27,17.9400,17.9500
2004-08-30,17.9500,17.9300
2004-08-31,17.9500,17.9500
2004-09-01,17.9000,18.0500
2004-09-02,18.0500,17.9400
2004-09-03,17.9800,17.9300
2004-09-07,17.9300,17.9800
2004-09-08,18.0000,17.5000
2004-09-09,17.6000,17.5200
2004-09-10,17.5000,17.5200
2004-09-13,17.4500,17.7400
2004-09-14,17.7400,17.9200
2004-09-15,17.9200,17.5100
2004-09-16,17.5600,17.8600
2004-09-17,17.9800,17.8600
2004-09-20,17.7600,17.6100
2004-09-21,17.6000,17.4000
2004-09-22,17.3900,17.3000
2004-09-23,17.3000,17.5700
2004-09-24,17.6000,17.5600
2004-09-27,17.5500,17.2500
2004-09-28,17.3000,17.5600
2004-09-29,17.6100,17.0000
2004-09-30,17.0000,16.9500
2004-10-01,17.0000,16.9500
2004-10-04,16.8500,17.0400
2004-10-05,17.0500,16.9000
2004-10-06,17.0000,17.1400
2004-10-07,17.0500,16.8000
2004-10-08,16.8000,16.8000
2004-10-11,16.7700,17.0100
2004-10-12,16.9600,17.1400
2004-10-13,17.2400,17.0000
2004-10-14,16.9500,16.8900
2004-10-15,16.9300,17.0500
2004-10-18,16.9900,16.8500
2004-10-19,16.9500,16.9800
2004-10-20,16.9000,16.9500
2004-10-21,16.9500,17.5100
2004-10-22,17.5100,16.9300
2004-10-25,16.8500,17.0100
2004-10-26,17.0100,16.9800
2004-10-27,16.8800,16.7400
2004-10-28,16.6400,16.5700
2004-10-29,16.5000,16.8200
2004-11-01,16.8000,17.5100
2004-11-02,17.5100,17.3500
2004-11-03,17.4500,17.4200
2004-11-04,17.4000,17.6100
2004-11-05,17.7000,17.2800
2004-11-08,17.3500,17.6800
2004-11-09,17.7500,18.0000
2004-11-10,18.1000,18.4000
2004-11-11,18.4500,18.2500
2004-11-12,18.2500,18.3000
2004-11-15,18.2000,18.2000
2004-11-16,18.1900,18.2200
2004-11-17,18.3500,18.1300
2004-11-18,18.0300,18.2000
2004-11-19,18.1500,17.8800
2004-11-22,17.5000,17.6200
2004-11-23,17.6100,17.7500
2004-11-24,17.8000,17.7300
2004-11-26,17.8000,17.7400
2004-11-29,17.7500,17.4100
2004-11-30,17.3600,16.9900
2004-12-01,16.9900,17.2000
2004-12-02,17.1500,17.2000
2004-12-03,17.1500,16.8200
2004-12-06,16.7500,17.0600
2004-12-07,16.9900,17.0000
2004-12-08,16.9500,16.9400
2004-12-09,16.9000,16.9600
2004-12-10,16.9000,17.0000
2004-12-13,17.0500,17.0700
2004-12-14,17.0900,17.1800
2004-12-15,17.0800,17.0400
2004-12-16,16.9500,16.9000
2004-12-17,16.7500,17.0000
2004-12-20,17.0000,17.0500
2004-12-21,17.2000,17.2500
2004-12-22,17.2000,17.2000
2004-12-23,17.1900,17.1500
2004-12-27,17.1900,16.9000
2004-12-28,16.9900,17.0000
2004-12-29,16.9000,16.7500
2004-12-30,16.8500,16.9000
2004-12-31,16.8500,16.8500
2005-01-03,16.9500,16.7500
2005-01-04,16.8500,16.7600
2005-01-05,16.7600,16.8200
2005-01-06,16.8500,17.0000
2005-01-07,16.9500,16.7900
2005-01-10,16.7900,17.0000
2005-01-11,17.0000,16.7800
2005-01-12,16.8500,16.6000
2005-01-13,16.7000,16.4300
2005-01-14,16.5000,16.5600
2005-01-18,16.5600,16.4100
2005-01-19,16.4500,16.2200
2005-01-20,16.2000,16.1500
2005-01-21,16.3000,16.0600
2005-01-24,16.1500,16.1500
2005-01-25,16.1500,16.4600
2005-01-26,16.4500,16.6100
2005-01-27,16.6400,16.6500
2005-01-28,16.6500,16.4700
2005-01-31,16.5700,17.0000
2005-02-01,16.9800,16.9500
2005-02-02,16.9000,17.0000
2005-02-03,17.0000,16.7200
2005-02-04,16.6500,16.4900
2005-02-07,16.4900,16.7200
2005-02-08,16.7200,17.1000
2005-02-09,17.1000,16.7000
2005-02-10,16.6200,16.8000
2005-02-11,16.7500,16.7500
2005-02-14,16.8000,16.7800
2005-02-15,16.8500,16.6700
2005-02-16,16.6500,16.8500
2005-02-17,16.9200,16.2700
2005-02-18,16.2700,16.1700
2005-02-22,16.1500,16.1000
2005-02-23,16.1500,16.1500
2005-02-24,16.1000,16.1300
2005-02-25,16.1800,16.3700
2005-02-28,16.4000,16.0300
2005-03-01,16.1000,16.4900
2005-03-02,16.4400,16.3500
2005-03-03,16.3800,16.2900
2005-03-04,16.3500,16.4000
2005-03-07,16.4000,16.4000
2005-03-08,16.3500,16.0200
2005-03-09,16.0000,15.8600
2005-03-10,15.8400,16.0700
2005-03-11,16.1100,16.3100
2005-03-14,16.3100,16.1000
2005-03-15,16.1000,16.1100
2005-03-16,16.1000,15.9500
2005-03-17,16.0000,15.9500
2005-03-18,16.0000,16.1200
2005-03-21,16.1000,16.1800
2005-03-22,16.2100,15.9400
2005-03-23,15.8500,15.6600
2005-03-24,15.7000,16.0000
2005-03-28,16.0500,16.1700
2005-03-29,16.1400,16.0700
2005-03-30,16.1200,16.3500
2005-03-31,16.3500,16.1000
2005-04-01,16.2000,15.6800
2005-04-04,15.6900,16.1400
2005-04-05,16.1000,15.9900
2005-04-06,15.9500,16.2200
2005-04-07,16.1800,16.4100
2005-04-08,16.4250,15.6000
2005-04-11,15.6200,15.5300
2005-04-12,15.5100,15.5300
2005-04-13,15.5000,15.4500
2005-04-14,15.4500,15.5000
2005-04-15,15.5500,15.1900
2005-04-18,15.1000,15.1100
2005-04-19,15.1500,15.1400
2005-04-20,15.2000,14.7600
2005-04-21,14.8600,15.0900
2005-04-22,15.1000,14.6000
2005-04-25,14.7000,14.8500
2005-04-26,14.8300,14.5000
2005-04-27,14.5000,14.7500
2005-04-28,14.7000,14.2000
2005-04-29,14.2000,14.7100
2005-05-02,14.7500,14.5000
2005-05-03,14.4500,14.0900
2005-05-04,14.1500,14.3100
2005-05-05,14.3100,14.3200
2005-05-06,14.3000,13.9000
2005-05-09,14.0000,14.0500
2005-05-10,14.0000,14.3900
2005-05-11,14.3900,14.1700
2005-05-12,14.2200,14.1900
2005-05-13,14.1400,14.0100
2005-05-16,14.1000,13.7000
2005-05-17,13.7000,13.9900
2005-05-18,14.0900,13.8900
2005-05-19,13.9200,14.0300
2005-05-20,14.0300,14.1200
2005-05-23,14.1000,13.8000
2005-05-24,13.7000,13.9000
2005-05-25,13.8200,13.5800
2005-05-26,13.5800,14.1100
2005-05-27,14.0500,14.0800
2005-05-31,14.0800,13.8000
2005-06-01,13.8000,13.8500
2005-06-02,13.8500,13.8000
2005-06-03,13.9000,13.6400
2005-06-06,13.6000,13.8000
2005-06-07,13.7500,13.8500
2005-06-08,13.8000,13.9100
2005-06-09,13.9000,14.0700
2005-06-10,14.0700,14.0700
2005-06-13,14.0500,14.1200
2005-06-14,14.1500,14.7000
2005-06-15,14.7000,14.3400
2005-06-16,14.3400,14.6700
2005-06-17,14.7700,14.5200
2005-06-20,14.5500,14.9800
2005-06-21,15.0000,14.6800
2005-06-22,14.7000,14.3400
2005-06-23,14.4000,13.9200
2005-06-24,13.9000,14.0000
2005-06-27,13.9500,14.1500
2005-06-28,14.2000,14.5900
2005-06-29,14.6500,14.1700
2005-06-30,14.2000,14.0000
2005-07-01,14.0500,14.1200
2005-07-05,14.0500,14.6000
2005-07-06,14.6000,14.4900
2005-07-07,14.3900,14.2000
2005-07-08,14.2000,14.6600
2005-07-11,14.7000,14.9000
2005-07-12,14.8500,14.4800
2005-07-13,14.4000,14.1900
2005-07-14,14.2900,13.8800
2005-07-15,13.7200,14.0100
2005-07-18,14.1100,14.0000
2005-07-19,14.1000,14.2800
2005-07-20,14.2500,14.8000
2005-07-21,14.7500,14.2000
2005-07-22,14.3000,14.7000
2005-07-25,14.7000,14.3800
2005-07-26,14.4500,14.7800
2005-07-27,14.8000,14.1700
2005-07-28,14.0500,14.4000
2005-07-29,14.5000,14.3000
2005-08-01,14.4000,14.8900
2005-08-02,14.5800,15.5000
2005-08-03,15.4000,14.7600
2005-08-04,14.7500,14.5500
2005-08-05,14.5100,14.4700
2005-08-08,14.5500,14.5700
2005-08-09,14.6700,14.4300
2005-08-10,14.4700,14.5500
2005-08-11,14.4500,14.4800
2005-08-12,14.3800,14.0900
2005-08-15,14.1100,14.1000
2005-08-16,14.0500,13.8000
2005-08-17,13.8000,14.1000
2005-08-18,14.0000,13.9000
2005-08-19,13.8000,13.6700
2005-08-22,13.6700,13.8200
2005-08-23,13.9200,13.8200
2005-08-24,13.8800,13.6500
2005-08-25,13.7400,13.6400
2005-08-26,13.6400,13.7500
2005-08-29,13.6600,14.2800
2005-08-30,14.2000,14.2000
2005-08-31,14.5000,14.5200
2005-09-01,14.5500,14.2500
2005-09-02,14.3000,14.2300
2005-09-06,14.2500,14.5000
2005-09-07,14.4500,14.0500
2005-09-08,13.9500,14.0900
2005-09-09,14.0900,14.0000
2005-09-12,13.9000,14.0000
2005-09-13,13.9000,13.8100
2005-09-14,13.8100,13.5100
2005-09-15,13.5000,13.3900
2005-09-16,13.5200,13.8000
2005-09-19,13.7500,13.6400
2005-09-20,13.7000,13.5500
2005-09-21,13.5000,13.1500
2005-09-22,13.1500,12.9800
2005-09-23,12.9500,13.1400
2005-09-26,13.2400,13.0100
2005-09-27,13.1100,13.1000
2005-09-28,13.0500,12.9800
2005-09-29,13.0800,13.2400
2005-09-30,13.2500,13.3000
2005-10-03,13.3500,13.3600
2005-10-04,13.4600,13.5200
2005-10-05,13.4500,13.0300
2005-10-06,13.1000,13.3100
2005-10-07,13.3600,13.2100
2005-10-10,13.2700,12.8700
2005-10-11,12.8500,12.3800
2005-10-12,12.3700,12.2200
2005-10-13,12.1800,12.3900
2005-10-14,12.4500,12.4500
2005-10-17,12.4800,12.3200
2005-10-18,12.4200,12.3600
2005-10-19,12.2600,12.8500
2005-10-20,12.8000,12.5100
2005-10-21,12.5600,12.4800
2005-10-24,12.4800,12.8200
2005-10-25,12.8100,12.6300
2005-10-26,12.6000,12.4700
2005-10-27,12.4300,12.0400
2005-10-28,12.1400,12.7200
2005-10-31,12.7000,12.5900
2005-11-01,12.2500,12.0600
2005-11-02,11.9900,12.5500
2005-11-03,12.6500,12.7700
2005-11-04,14.0000,13.3200
2005-11-07,13.3500,13.2400
2005-11-08,13.2000,12.9500
2005-11-09,12.9800,12.9800
2005-11-10,12.9900,12.9500
2005-11-11,12.8500,12.7000
2005-11-14,12.6500,12.2300
2005-11-15,12.1800,11.8000
2005-11-16,11.7700,11.1100
2005-11-17,11.1100,11.4500
2005-11-18,11.7000,11.6900
2005-11-21,11.6000,11.7700
2005-11-22,11.7700,12.1100
2005-11-23,12.0000,12.5100
2005-11-25,12.5300,12.4500
2005-11-28,12.4600,12.2700
2005-11-29,12.3500,12.3000
2005-11-30,12.4000,12.4200
2005-12-01,12.5200,12.2600
2005-12-02,12.1600,12.1100
2005-12-05,12.2100,11.9100
2005-12-06,11.8100,11.0700
2005-12-07,11.1000,11.0000
2005-12-08,11.1000,11.0200
2005-12-09,10.9500,11.1300
2005-12-12,11.1800,11.3000
2005-12-13,11.4000,11.4700
2005-12-14,11.4700,11.7700
2005-12-15,11.6700,11.4500
2005-12-16,11.5500,11.1800
2005-12-19,11.2100,11.0600
2005-12-20,11.1000,10.9500
2005-12-21,10.9500,10.5200
2005-12-22,10.5200,10.3800
2005-12-23,10.3700,11.0500
2005-12-27,11.5500,10.7900
2005-12-28,10.8500,10.8000
2005-12-29,11.0000,11.0900
2005-12-30,10.9900,10.8700
2006-01-03,10.9700,11.0200
2006-01-04,11.0200,10.8700
2006-01-05,10.8000,10.8900
2006-01-06,10.7900,10.9400
2006-01-09,10.8400,10.4000
2006-01-10,10.3700,10.2000
2006-01-11,10.3500,10.1800
2006-01-12,10.1600,10.0700
2006-01-13,10.0700,10.0200
2006-01-17,9.9500,9.9300
2006-01-18,9.9000,9.8800
2006-01-19,9.9300,10.1000
2006-01-20,10.2000,9.9500
2006-01-23,10.0000,10.2300
2006-01-24,10.2500,10.0900
2006-01-25,10.0900,10.0400
2006-01-26,10.1400,10.1800
2006-01-27,10.1800,10.0700
2006-01-30,10.0800,10.0500
2006-01-31,10.0500,10.0700
2006-02-01,10.1000,10.1400
2006-02-02,10.1400,9.9400
2006-02-03,9.9300,10.0000
2006-02-06,10.0000,10.1200
2006-02-07,10.1500,10.0000
2006-02-08,10.0500,10.0800
2006-02-09,10.0700,10.0600
2006-02-10,10.0000,9.9500
2006-02-13,9.9500,9.9000
2006-02-14,9.9900,10.0000
2006-02-15,9.9500,9.9400
2006-02-16,10.0000,10.0000
2006-02-17,10.0200,10.0000
2006-02-21,9.9500,9.8900
2006-02-22,9.8400,9.8700
2006-02-23,9.8400,9.8900
2006-02-24,9.8300,9.8800
2006-02-27,9.8300,9.8700
2006-02-28,9.8900,9.4700
2006-03-01,9.4500,9.1400
2006-03-02,9.1600,9.2000
2006-03-03,9.1500,9.5700
2006-03-06,9.4900,9.0500
2006-03-07,9.0100,9.0300
2006-03-08,9.0100,9.0000
2006-03-09,9.0300,9.0000
2006-03-10,9.0000,9.2700
2006-03-13,9.1200,9.0900
2006-03-14,9.0900,9.2300
2006-03-15,9.2600,9.3000
2006-03-16,9.3000,9.1900
2006-03-17,9.2400,9.1500
2006-03-20,9.1000,9.0000
2006-03-21,9.0000,8.8900
2006-03-22,8.9000,9.0200
2006-03-23,9.0000,9.1100
2006-03-24,9.1600,8.9600
2006-03-27,8.9000,9.0500
2006-03-28,9.0000,9.0400
2006-03-29,9.5400,9.4700
2006-03-30,9.4700,9.2900
2006-03-31,9.5500,9.6700
2006-04-03,9.7700,9.4800
2006-04-04,9.4200,9.0100
2006-04-05,9.0900,9.0000
2006-04-06,8.9500,9.0100
2006-04-07,9.1100,9.0300
2006-04-10,8.9800,9.0400
2006-04-11,9.0900,8.8700
2006-04-12,8.8700,9.0600
2006-04-13,9.0200,9.0500
2006-04-17,9.0500,9.0500
2006-04-18,9.0900,9.0600
2006-04-19,9.0900,9.2000
2006-04-20,9.1100,9.0700
2006-04-21,9.1700,9.1300
2006-04-24,9.2000,9.0600
2006-04-25,9.0500,9.0600
2006-04-26,9.1100,9.1900
2006-04-27,9.1500,9.0700
2006-04-28,9.0200,9.1600
2006-05-01,9.2100,9.1000
2006-05-02,9.1200,9.1000
2006-05-03,9.0600,9.1300
2006-05-04,9.2300,9.3900
2006-05-05,9.4600,9.7600
2006-05-08,9.7600,9.8000
2006-05-09,9.3600,9.3500
2006-05-10,9.4200,9.3400
2006-05-11,9.4000,9.3400
2006-05-12,9.3400,9.2600
2006-05-15,9.1800,9.1700
2006-05-16,9.1500,9.4500
2006-05-17,9.3500,9.3000
2006-05-18,9.3000,9.2500
2006-05-19,9.2000,9.3200
2006-05-22,9.3700,9.6200
2006-05-23,9.7200,9.3400
2006-05-24,9.3000,9.5800
2006-05-25,9.6800,9.6500
2006-05-26,9.7500,9.6100
2006-05-30,9.5500,9.2500
2006-05-31,9.3000,10.0900
2006-06-01,10.0000,10.3300
2006-06-02,10.2500,10.3400
2006-06-05,9.9400,9.6600
2006-06-06,9.6000,9.4500
2006-06-07,9.5100,9.4000
2006-06-08,9.3400,9.6000
2006-06-09,9.7000,9.7100
2006-06-12,9.4800,9.3600
2006-06-13,9.2900,9.5100
2006-06-14,9.5100,9.4300
2006-06-15,9.5300,9.7400
2006-06-16,9.5300,9.3100
2006-06-19,9.4000,9.3300
2006-06-20,9.3300,9.4000
2006-06-21,9.3700,9.5200
2006-06-22,9.5100,9.5100
2006-06-23,9.3300,9.2700
2006-06-26,9.3500,9.2100
2006-06-27,9.1100,8.8400
2006-06-28,8.7800,8.6100
2006-06-29,8.6600,8.7000
2006-06-30,8.7000,9.0600
2006-07-03,9.0500,9.1300
2006-07-05,9.0900,8.8600
2006-07-06,8.8700,8.9300
2006-07-07,8.9300,8.9100
2006-07-10,8.8900,8.7100
2006-07-11,8.7100,8.5100
2006-07-12,8.4500,8.2100
2006-07-13,8.1900,8.1500
2006-07-14,8.1500,8.0200
2006-07-17,8.0000,8.0200
2006-07-18,8.0400,7.9500
2006-07-19,8.2500,8.0700
2006-07-20,8.0900,7.9600
2006-07-21,7.9700,7.6600
2006-07-24,7.7100,7.4500
2006-07-25,7.5000,7.4800
2006-07-26,7.5000,7.3500
2006-07-27,7.4000,7.4500
2006-07-28,7.4700,7.6700
2006-07-31,7.4000,7.6000
2006-08-01,7.6500,7.5800
2006-08-02,7.5800,7.6300
2006-08-03,7.6700,7.2000
2006-08-04,7.3000,7.9000
2006-08-07,7.8000,7.2300
2006-08-08,7.3000,7.3600
2006-08-09,7.4100,7.3600
2006-08-10,7.2600,7.3300
2006-08-11,7.2600,7.3700
2006-08-14,7.4400,7.1900
2006-08-15,7.2500,7.2500
2006-08-16,7.2000,7.4000
2006-08-17,7.3000,7.5000
2006-08-18,7.5400,7.4200
2006-08-21,7.3200,7.2000
2006-08-22,7.2550,7.3900
2006-08-23,7.4900,7.5100
2006-08-24,7.6100,7.4900
2006-08-25,7.4400,7.5100
2006-08-28,7.6100,7.6000
2006-08-29,7.5900,7.7400
