date,open,close
2018-10-31,24.3000,24.4000
2018-11-01,24.5500,24.4999
2018-11-02,24.4300,24.4300
2018-11-05,24.4300,24.7000
2018-11-06,24.4300,24.4300
2018-11-07,24.6500,24.6700
2018-11-08,24.5304,24.5300
2018-11-09,24.4500,24.4500
2018-11-12,24.6400,24.4100
2018-11-13,24.4500,24.6300
2018-11-14,24.4600,24.6475
2018-11-15,24.4500,24.4100
2018-11-16,24.4100,24.5000
2018-11-19,24.5000,24.4500
2018-11-20,24.3000,24.2500
2018-11-21,24.4100,24.2000
2018-11-23,24.3650,24.1500
2018-11-26,24.3900,24.0800
2018-11-27,24.0800,24.1500
2018-11-28,24.0500,24.2300
2018-11-29,24.0911,24.2900
2018-11-30,24.2170,24.1000
2018-12-03,24.1400,24.3800
2018-12-04,23.9800,24.4000
2018-12-06,24.0100,24.0200
2018-12-07,24.0500,24.2075
2018-12-10,24.0500,24.0500
2018-12-11,24.0400,24.0100
2018-12-12,24.1800,24.2500
2018-12-13,24.4800,24.0848
2018-12-14,24.2659,24.0300
2018-12-17,24.0000,24.0100
2018-12-18,24.0000,24.0500
2018-12-19,24.3100,24.0800
2018-12-20,24.1800,24.0700
2018-12-21,24.0900,24.4400
2018-12-24,24.1300,24.0800
2018-12-26,23.8800,24.1300
2018-12-27,24.3000,24.4950
2018-12-28,24.2100,24.3460
2018-12-31,24.3500,24.2300
2019-01-02,24.2100,24.2200
2019-01-03,24.2100,24.0942
2019-01-04,24.1400,24.1900
2019-01-07,24.0000,24.0500
2019-01-08,24.0500,24.0000
2019-01-09,24.0000,24.0800
2019-01-10,24.0600,24.3000
2019-01-11,24.2278,24.3800
2019-01-14,24.0700,24.2000
2019-01-15,24.2100,24.2000
2019-01-16,24.5000,24.3600
2019-01-17,24.2000,24.2000
2019-01-18,24.2510,24.2900
2019-01-22,24.1800,24.0600
2019-01-23,24.1800,24.1600
2019-01-24,24.1600,24.2100
2019-01-25,24.3500,24.4000
2019-01-28,24.2021,24.3900
2019-01-29,24.4000,24.2700
2019-01-30,24.3000,24.4000
2019-01-31,24.4000,24.4800
2019-02-01,24.5000,24.4900
2019-02-04,24.4500,24.4752
2019-02-05,24.4800,24.4400
2019-02-06,24.4000,24.3700
2019-02-07,24.4600,24.3700
2019-02-08,24.4600,24.5100
2019-02-11,24.5300,24.5400
2019-02-12,24.8400,24.5000
2019-02-13,24.5500,24.5001
2019-02-14,24.4500,24.4610
2019-02-15,24.6600,24.5100
2019-02-19,24.5000,24.5776
2019-02-20,24.6219,24.7190
2019-02-21,24.7300,24.7500
2019-02-22,24.5400,24.9300
2019-02-25,24.7815,24.8000
2019-02-26,24.8000,24.7800
2019-02-27,24.7900,24.8500
2019-02-28,25.0546,24.4900
2019-03-01,24.6200,24.5400
2019-03-04,24.6900,24.4200
2019-03-05,24.4200,24.4300
2019-03-06,24.5189,24.5199
2019-03-07,24.5300,24.3800
2019-03-08,24.3800,24.4500
2019-03-11,24.4000,24.4400
2019-03-12,24.4000,24.4299
2019-03-13,24.3900,24.2300
2019-03-14,24.2400,24.2950
2019-03-15,24.3000,24.3600
2019-03-18,24.2800,24.3000
2019-03-19,24.2600,24.2500
2019-03-20,24.2500,24.4000
2019-03-21,24.4400,24.5200
2019-03-22,24.5200,24.5900
2019-03-25,24.5239,24.7400
2019-03-26,24.5600,24.6800
2019-03-27,24.7800,24.7500
2019-03-28,24.8000,24.8150
2019-03-29,24.3900,24.5300
2019-04-01,24.5400,24.9000
2019-04-02,24.9000,24.8000
2019-04-03,24.8300,25.2500
2019-04-04,25.0200,25.3200
2019-04-05,25.1000,25.3400
2019-04-08,25.4400,25.2700
2019-04-09,25.2500,25.4700
2019-04-10,25.2600,25.5000
2019-04-11,25.2500,25.5000
2019-04-12,25.5000,25.7900
2019-04-15,25.5000,25.6137
2019-04-16,25.5800,25.7500
2019-04-17,25.6500,25.6600
2019-04-18,25.4100,25.4000
2019-04-22,25.4000,25.6000
2019-04-23,25.6000,25.5100
2019-04-24,25.6700,25.5800
2019-04-25,25.5200,25.5500
2019-04-26,25.5515,25.5900
2019-04-29,25.5200,25.6500
2019-04-30,25.7300,25.8100
2019-05-01,25.7400,25.7260
2019-05-02,25.5800,25.7600
2019-05-03,25.6454,25.6800
2019-05-06,25.6800,25.6800
2019-05-07,25.5800,25.5600
2019-05-08,25.7281,25.7200
2019-05-09,25.7280,25.6001
2019-05-10,25.6000,25.6000
2019-05-13,25.4200,25.5800
2019-05-14,25.6700,25.6700
2019-05-15,25.4027,26.1000
2019-05-16,26.0000,26.0100
2019-05-17,25.6000,25.8800
2019-05-20,25.8800,25.8800
2019-05-21,25.7549,25.5500
2019-05-22,25.6656,25.5500
2019-05-23,25.4600,25.4700
2019-05-24,25.4700,25.4700
2019-05-28,25.4800,25.8200
2019-05-29,26.2900,25.8600
2019-05-30,25.6900,26.0400
2019-05-31,26.0488,25.4600
2019-06-03,25.4800,25.4600
2019-06-04,25.6700,25.6900
2019-06-05,25.8300,25.8300
2019-06-06,26.0100,25.9500
2019-06-07,25.7700,25.8600
2019-06-10,26.0600,25.7600
2019-06-11,25.7603,25.5700
2019-06-12,25.5200,25.6100
2019-06-13,25.5100,25.7500
2019-06-14,26.0900,25.6652
2019-06-17,26.0900,25.8000
2019-06-18,25.9800,25.9200
2019-06-19,25.9200,25.9300
2019-06-20,26.0700,25.9900
2019-06-21,25.9165,25.9900
2019-06-24,25.8100,25.8500
2019-06-25,25.8200,25.8000
2019-06-26,25.9000,25.5500
2019-06-27,25.6500,25.7500
2019-06-28,25.4100,24.8500
2019-07-01,25.0900,25.0100
2019-07-02,25.0500,25.2300
2019-07-03,25.1752,25.5200
2019-07-05,25.2000,25.4000
2019-07-08,25.4500,25.1986
2019-07-09,25.3400,25.4200
2019-07-10,25.3645,25.3200
2019-07-11,25.2645,25.3400
2019-07-12,25.3000,25.3637
2019-07-15,25.2900,25.4900
2019-07-16,26.3388,25.6000
2019-07-17,25.6200,25.6200
2019-07-18,25.5900,25.7900
2019-07-19,25.7500,25.7600
2019-07-22,25.7500,25.6900
2019-07-23,25.6752,25.6900
2019-07-24,25.6600,25.7400
2019-07-25,25.7610,25.6600
2019-07-26,25.6600,26.0100
2019-07-29,26.0300,26.2700
2019-07-30,26.0900,26.3000
2019-07-31,26.3165,26.4400
2019-08-01,26.3700,26.9000
2019-08-02,26.8500,26.8500
2019-08-05,26.6000,26.6100
2019-08-06,26.5500,26.8300
2019-08-07,26.6800,26.6800
2019-08-08,26.6200,26.8450
2019-08-09,26.7400,26.7400
2019-08-12,26.1100,26.3800
2019-08-13,26.4500,26.5700
2019-08-14,26.5000,26.4000
2019-08-15,26.8400,26.6400
2019-08-16,26.2000,26.2800
2019-08-19,26.5000,26.4100
2019-08-20,26.4800,26.6100
2019-08-21,26.5900,26.6200
2019-08-22,25.6600,26.4900
2019-08-23,26.6600,26.4100
2019-08-26,26.6800,26.6000
2019-08-27,26.1038,26.2500
2019-08-28,26.6000,26.5000
2019-08-29,26.1500,26.1700
2019-08-30,26.0500,25.8000
2019-09-03,25.8500,26.0000
2019-09-04,26.0100,26.3000
2019-09-05,26.3100,26.1900
2019-09-06,26.3135,26.3500
2019-09-09,26.3700,26.2700
2019-09-10,26.2500,25.8500
2019-09-11,26.0000,25.9000
2019-09-12,25.7900,25.6800
2019-09-13,25.7000,26.0945
2019-09-16,25.9900,25.9800
2019-09-17,25.9300,26.0200
2019-09-18,26.0400,26.2800
2019-09-19,26.3000,26.3700
2019-09-20,26.2700,26.2000
2019-09-23,26.2600,26.0100
2019-09-24,26.1800,25.9100
2019-09-25,25.9100,26.1500
2019-09-26,26.1500,26.1600
2019-09-27,26.0000,25.3900
2019-09-30,25.6600,26.2300
2019-10-01,26.0400,26.2700
2019-10-02,26.0800,26.2100
2019-10-03,26.2382,26.3000
2019-10-04,26.2400,26.5000
2019-10-07,26.5710,26.0000
2019-10-08,26.1900,26.2200
2019-10-09,26.3500,26.2900
2019-10-10,26.3400,26.3400
2019-10-11,26.2988,26.5100
2019-10-14,26.6200,26.6500
2019-10-15,26.6000,26.6000
2019-10-16,26.4630,26.6100
2019-10-17,26.7100,26.7500
2019-10-18,26.7500,26.5300
2019-10-21,26.7000,26.6400
2019-10-22,26.7600,26.7700
2019-10-23,26.7600,27.2400
2019-10-24,27.0639,27.1500
2019-10-25,27.1500,27.1500
2019-10-28,26.9100,26.8300
2019-10-29,26.6568,26.6300
2019-10-30,27.0827,26.8400
2019-10-31,27.1000,26.2700
2019-11-01,26.5100,26.5200
2019-11-04,26.4900,26.5200
2019-11-05,26.5000,26.3400
2019-11-06,26.3500,26.4900
2019-11-07,26.1800,26.4500
2019-11-08,26.2964,26.3000
2019-11-11,26.4000,26.3813
2019-11-12,26.3900,26.1900
2019-11-13,26.4054,26.4054
2019-11-14,26.3900,26.3981
2019-11-15,26.4215,26.5398
2019-11-18,26.4794,26.4500
2019-11-19,26.4600,26.4600
2019-11-20,26.5100,26.4500
2019-11-21,26.4900,26.5500
2019-11-22,26.6828,26.5000
2019-11-25,26.5000,26.5000
2019-11-26,26.5000,26.5100
2019-11-27,26.6600,26.3000
2019-11-29,26.3200,26.1800
2019-12-02,26.2400,26.6247
2019-12-03,26.2700,26.2300
2019-12-04,26.3000,26.2200
2019-12-05,26.2200,26.4000
2019-12-06,26.2400,26.2000
2019-12-09,26.2700,26.3000
2019-12-10,26.2100,26.3500
2019-12-11,26.3500,26.3500
2019-12-12,26.3000,26.2500
2019-12-13,26.5299,26.5300
2019-12-16,26.4010,26.4500
2019-12-17,26.4500,26.4500
2019-12-18,26.4500,26.4500
2019-12-19,26.3614,26.5500
2019-12-20,26.6900,26.6900
2019-12-23,26.5500,26.9000
2019-12-24,26.9393,26.9000
2019-12-26,26.9200,26.8400
2019-12-27,26.6600,26.8200
2019-12-30,26.3274,26.2700
2019-12-31,26.4400,26.4800
2020-01-02,26.3700,26.9500
2020-01-03,27.0304,27.2400
2020-01-06,27.1571,27.2602
2020-01-07,27.2300,27.1300
2020-01-08,27.2700,27.2100
2020-01-09,27.2900,27.3100
2020-01-10,27.2600,27.1900
2020-01-13,26.9390,27.0800
2020-01-14,27.1754,27.0200
2020-01-15,27.1500,27.3100
2020-01-16,26.9894,27.2000
2020-01-17,27.2000,27.2000
2020-01-21,27.1500,27.3000
2020-01-22,27.3000,27.3000
2020-01-23,27.4856,27.4050
2020-01-24,27.3500,27.3500
2020-01-27,27.3500,27.2000
2020-01-28,27.1800,27.2298
2020-01-29,27.2267,27.2200
2020-01-30,27.2300,27.2298
2020-01-31,27.2400,27.2500
2020-02-03,27.2800,27.2570
2020-02-04,27.0900,27.3578
2020-02-05,27.4000,27.7041
2020-02-06,27.6500,27.9900
2020-02-07,29.2650,28.4700
2020-02-10,28.1600,28.3400
2020-02-11,28.0700,28.2800
2020-02-12,28.1500,27.7900
2020-02-13,27.7900,27.7900
2020-02-14,28.2026,28.1700
