date,open,close
2014-09-29,17.2900,17.5300
2014-09-30,17.4400,17.4800
2014-10-01,17.4800,17.4900
2014-10-02,17.5500,17.4200
2014-10-03,17.3900,17.7900
2014-10-06,17.8500,17.6500
2014-10-07,17.6700,17.4300
2014-10-08,17.4200,17.5300
2014-10-09,17.4600,17.2800
2014-10-10,17.2500,17.3500
2014-10-13,17.2600,17.4100
2014-10-14,17.3600,17.3300
2014-10-15,17.3000,17.1700
2014-10-16,17.0500,17.4400
2014-10-17,17.4300,17.7200
2014-10-20,17.6500,17.8500
2014-10-21,17.8500,18.3200
2014-10-22,18.4000,18.3300
2014-10-23,18.3300,18.2500
2014-10-24,18.2700,18.2900
2014-10-27,18.2500,18.1600
2014-10-28,18.1300,17.9900
2014-10-29,18.1100,17.8700
2014-10-30,17.7700,17.8200
2014-10-31,17.8800,18.2800
2014-11-03,18.3100,18.1500
2014-11-04,18.1100,17.9600
2014-11-05,18.0700,18.1000
2014-11-06,18.0500,18.6800
2014-11-07,18.6900,18.7800
2014-11-10,18.7000,18.6100
2014-11-11,20.6800,19.7600
2014-11-12,19.7900,20.0600
2014-11-13,20.0600,20.5000
2014-11-14,20.6800,20.9300
2014-11-17,20.9900,21.6500
2014-11-18,21.8000,21.8600
2014-11-19,21.8600,21.7500
2014-11-20,22.1000,21.9700
2014-11-21,22.2500,22.9500
2014-11-24,23.0400,23.3300
2014-11-25,23.4400,23.2300
2014-11-26,23.1500,23.9700
2014-11-28,23.8800,24.0600
2014-12-01,24.0600,23.6300
2014-12-02,23.7000,23.2300
2014-12-03,23.2400,23.5600
2014-12-04,23.4800,23.7400
2014-12-05,23.8000,23.1900
2014-12-08,23.1100,22.8900
2014-12-09,22.6700,22.7500
2014-12-10,22.8000,23.2700
2014-12-11,23.3600,23.2800
2014-12-12,23.2800,23.3900
2014-12-15,23.4800,23.0400
2014-12-16,23.0700,23.2300
2014-12-17,23.2400,23.5900
2014-12-18,23.9700,24.7600
2014-12-19,24.9400,24.3900
2014-12-22,24.4200,24.3000
2014-12-23,24.4600,24.0900
2014-12-24,24.0900,24.3650
2014-12-26,24.5200,24.5300
2014-12-29,24.5800,25.2200
2014-12-30,25.1600,24.3200
2014-12-31,24.4500,24.7300
2015-01-02,24.8400,24.7000
2015-01-05,24.5800,23.7300
2015-01-06,23.8300,23.9100
2015-01-07,24.1200,24.9100
2015-01-08,25.1300,25.1000
2015-01-09,25.1300,24.3800
2015-01-12,24.2600,23.3800
2015-01-13,23.4000,24.0800
2015-01-14,23.8900,23.8400
2015-01-15,23.8700,22.2100
2015-01-16,22.0900,22.8900
2015-01-20,22.3600,22.2600
2015-01-21,22.1300,22.5700
2015-01-22,22.4500,23.5200
2015-01-23,24.3600,25.5800
2015-01-26,25.7300,25.7500
2015-01-27,25.5800,26.4900
2015-01-28,26.5200,26.0000
2015-01-29,26.0700,25.6400
2015-01-30,25.5500,25.8000
2015-02-02,26.2200,26.8600
2015-02-03,26.9400,26.8000
2015-02-04,26.7900,26.6400
2015-02-05,26.5900,26.9600
2015-02-06,27.4700,27.2200
2015-02-09,27.1600,27.0100
2015-02-10,27.1000,27.4700
2015-02-11,27.3700,27.6100
2015-02-12,27.7500,27.8000
2015-02-13,27.9100,27.4500
2015-02-17,27.0900,27.4700
2015-02-18,27.4800,27.5200
2015-02-19,27.6300,27.6500
2015-02-20,27.7100,27.8400
2015-02-23,27.9400,27.8600
2015-02-24,27.9400,27.7700
2015-02-25,27.9300,28.3200
2015-02-26,28.3500,28.1600
2015-02-27,28.2400,28.2000
2015-03-02,27.6400,27.2900
2015-03-03,27.2900,27.0700
2015-03-04,27.0300,26.8400
2015-03-05,26.9800,27.3200
2015-03-06,27.3000,27.1500
2015-03-09,27.2000,27.8500
2015-03-10,27.6100,27.6500
2015-03-11,27.8500,28.1900
2015-03-12,28.2400,28.0300
2015-03-13,27.9100,28.3100
2015-03-16,28.6200,29.2700
2015-03-17,29.3100,28.8150
2015-03-18,28.8100,29.2000
2015-03-19,28.0300,29.4200
2015-03-20,29.7100,29.9200
2015-03-23,29.8100,29.3500
2015-03-24,29.3600,28.6600
2015-03-25,28.6100,27.3500
2015-03-26,27.2100,27.0100
2015-03-27,27.1000,26.9400
2015-03-30,27.0400,27.1200
2015-03-31,27.0900,27.0600
2015-04-01,27.1100,26.8900
2015-04-02,26.9300,27.1100
2015-04-06,27.0800,27.0500
2015-04-07,27.1000,26.9850
2015-04-08,27.0500,27.4500
2015-04-09,27.4600,27.1700
2015-04-10,27.2800,27.2000
2015-04-13,27.1600,27.3500
2015-04-14,27.2900,27.7100
2015-04-15,27.8900,28.4500
2015-04-16,28.3700,28.2500
2015-04-17,28.1500,27.6800
2015-04-20,27.9200,28.0200
2015-04-21,28.1700,27.9900
2015-04-22,28.0400,27.6800
2015-04-23,27.6400,27.2700
2015-04-24,27.3500,27.6200
2015-04-27,27.7400,26.9900
2015-04-28,27.0300,26.8400
2015-04-29,26.5400,26.1200
2015-04-30,26.0100,25.8600
2015-05-01,25.9200,26.2500
2015-05-04,26.3900,26.5600
2015-05-05,26.6000,26.2800
2015-05-06,26.4100,26.6600
2015-05-07,26.6600,26.8200
2015-05-08,26.9200,26.5000
2015-05-11,26.5100,26.6200
2015-05-12,26.4900,26.3100
2015-05-13,26.4700,26.7900
2015-05-14,26.9400,26.4700
2015-05-15,26.5400,26.5300
2015-05-18,26.5400,27.1500
2015-05-19,27.1200,27.0100
2015-05-20,26.9300,27.0500
2015-05-21,27.0500,27.0500
2015-05-22,27.0400,26.9400
2015-05-26,26.7700,26.6700
2015-05-27,26.6900,26.9600
2015-05-28,27.0100,27.5200
2015-05-29,27.5800,27.3600
2015-06-01,27.4500,27.5200
2015-06-02,27.5000,27.9500
2015-06-03,27.9900,28.2500
2015-06-04,26.6000,27.0500
2015-06-05,26.9100,26.9800
2015-06-08,26.9200,25.9600
2015-06-09,26.0000,26.2800
2015-06-10,26.2900,26.8100
2015-06-11,26.9400,26.8700
2015-06-12,26.7600,26.7400
2015-06-15,26.6800,26.9100
2015-06-16,26.9100,26.8000
2015-06-17,26.8200,26.7200
2015-06-18,26.8300,26.9500
2015-06-19,27.0600,26.6400
2015-06-22,26.8300,26.9100
2015-06-23,27.0000,26.9300
2015-06-24,26.8300,26.4100
2015-06-25,26.5400,26.5400
2015-06-26,26.5300,26.9700
2015-06-29,26.8000,26.3100
2015-06-30,26.3100,26.9100
2015-07-01,27.2900,27.3800
2015-07-02,27.5200,27.4000
2015-07-06,27.2500,27.0800
2015-07-07,27.1600,27.2600
2015-07-08,26.9900,27.1800
2015-07-09,27.5300,27.0900
2015-07-10,26.7000,26.4100
2015-07-13,26.6400,26.4600
2015-07-14,26.4900,26.6900
2015-07-15,26.7400,26.5300
2015-07-16,26.7300,26.5500
2015-07-17,26.4800,25.9500
2015-07-20,25.9600,25.9800
2015-07-21,25.9500,25.9600
2015-07-22,25.8500,26.4000
2015-07-23,26.5300,26.1100
2015-07-24,25.9900,25.3600
2015-07-27,25.3400,25.0500
2015-07-28,25.1900,24.7400
2015-07-29,24.8200,24.7700
2015-07-30,24.7000,24.9900
2015-07-31,25.0200,25.3400
2015-08-03,25.3700,24.7400
2015-08-04,24.6700,25.0500
2015-08-05,25.0900,25.5400
2015-08-06,25.5500,25.2000
2015-08-07,25.2000,25.3800
2015-08-10,25.5300,26.0600
2015-08-11,25.8900,26.2100
2015-08-12,26.0400,25.8000
2015-08-13,25.8400,25.9700
2015-08-14,26.0000,25.4800
2015-08-17,25.3800,25.4000
2015-08-18,25.3100,25.7000
2015-08-19,25.6400,25.2400
2015-08-20,25.0900,24.6300
2015-08-21,24.2000,23.5900
2015-08-24,22.5300,23.0800
2015-08-25,23.5700,23.1000
2015-08-26,23.7100,23.9200
2015-08-27,24.5000,25.4800
2015-08-28,25.3500,25.6500
2015-08-31,25.6200,26.2100
2015-09-01,25.9500,25.3600
2015-09-02,25.4300,25.9200
2015-09-03,25.8900,25.9700
2015-09-04,25.7200,25.9300
2015-09-08,26.3700,26.0600
2015-09-09,26.3400,25.6900
2015-09-10,25.4700,26.3800
2015-09-11,26.3400,26.6700
2015-09-14,26.6800,26.3600
2015-09-15,26.3300,26.4300
2015-09-16,26.5800,26.5200
2015-09-17,26.4200,25.9300
2015-09-18,25.0900,25.5600
2015-09-21,25.5700,25.0200
2015-09-22,24.8700,24.6900
2015-09-23,24.6700,24.5100
2015-09-24,24.4600,24.1300
2015-09-25,24.3400,23.6600
2015-09-28,23.5600,22.7000
2015-09-29,22.8600,22.3400
2015-09-30,22.4300,23.1000
2015-10-01,22.9900,22.5700
2015-10-02,22.3500,23.0800
2015-10-05,23.1500,23.6600
2015-10-06,23.6600,23.1700
2015-10-07,23.4800,23.7600
2015-10-08,23.5700,23.7100
2015-10-09,23.8100,23.8300
2015-10-12,23.9200,23.6700
2015-10-13,23.6300,23.3200
2015-10-14,23.4000,22.7300
2015-10-15,22.8000,23.5000
2015-10-16,23.4600,23.1800
2015-10-19,23.0700,23.0100
2015-10-20,23.0000,22.7800
2015-10-21,22.9400,22.7400
2015-10-22,22.7600,22.1400
2015-10-23,22.2500,22.3500
2015-10-26,22.3500,22.7700
2015-10-27,22.6600,22.3400
2015-10-28,22.2800,23.0200
2015-10-29,22.8700,22.8600
2015-10-30,22.9200,23.3800
2015-11-02,23.3900,23.4600
2015-11-03,23.4800,23.7000
2015-11-04,23.8800,23.6100
2015-11-05,23.6300,23.4900
2015-11-06,23.3600,23.5200
2015-11-09,23.4200,22.9300
2015-11-10,22.8200,22.3000
2015-11-11,22.2700,22.1300
2015-11-12,22.0000,21.7400
2015-11-13,21.4800,20.9100
2015-11-16,20.8300,20.6900
2015-11-17,20.9200,20.2400
2015-11-18,20.3900,20.7600
2015-11-19,21.0500,21.5000
2015-11-20,21.5300,21.9800
2015-11-23,21.9500,22.1700
2015-11-24,22.0200,22.5400
2015-11-25,22.4600,22.4200
2015-11-27,22.4400,22.1400
2015-11-30,22.2600,22.2100
2015-12-01,22.3300,22.1400
2015-12-02,22.0600,21.9100
2015-12-03,21.5600,21.6900
2015-12-04,21.3200,21.8000
2015-12-07,21.8100,21.8300
2015-12-08,21.4300,22.0300
2015-12-09,22.0700,22.5100
2015-12-10,22.5100,22.6600
2015-12-11,22.4900,22.2300
2015-12-14,22.2200,22.2900
2015-12-15,22.4000,22.3000
2015-12-16,22.4800,22.6900
2015-12-17,22.6700,21.9300
2015-12-18,21.6800,21.3100
2015-12-21,21.4700,21.4000
2015-12-22,21.5400,21.8800
2015-12-23,21.8600,22.1000
2015-12-24,22.1200,21.8600
2015-12-28,21.8300,22.0500
2015-12-29,22.2400,22.1900
2015-12-30,22.2400,22.1000
2015-12-31,22.0000,22.1100
2016-01-04,21.7100,22.3100
2016-01-05,22.3400,22.1000
2016-01-06,21.7300,22.0700
2016-01-07,21.8900,21.6400
2016-01-08,21.7900,20.9000
2016-01-11,21.5600,20.7800
2016-01-12,21.1000,21.2900
2016-01-13,21.2400,20.8300
2016-01-14,20.9700,21.1200
2016-01-15,20.4300,21.1000
2016-01-19,21.1500,20.7500
2016-01-20,20.3700,20.6400
2016-01-21,21.6800,21.9100
2016-01-22,22.0700,22.1100
2016-01-25,21.8600,21.3500
2016-01-26,21.3200,21.5500
2016-01-27,21.5200,20.9300
2016-01-28,21.1300,20.7500
2016-01-29,20.8900,21.8000
2016-02-01,21.6600,22.3600
2016-02-02,22.3300,22.0800
2016-02-03,22.2200,21.5400
2016-02-04,21.4000,22.1900
2016-02-05,22.1100,21.3900
2016-02-08,21.1300,21.0400
2016-02-09,20.7800,20.9300
2016-02-10,21.0700,20.8400
2016-02-11,20.5800,20.5500
2016-02-12,20.7000,21.0000
2016-02-16,21.3200,21.9100
2016-02-17,22.0000,22.8700
2016-02-18,22.7800,22.5200
2016-02-19,22.3000,21.9500
2016-02-22,22.2200,22.5500
2016-02-23,22.5100,22.6000
2016-02-24,22.2800,22.4700
2016-02-25,22.5600,22.7200
2016-02-26,22.8200,22.9100
2016-02-29,23.0300,23.3000
2016-03-01,23.4200,24.3300
2016-03-02,24.2100,24.2800
2016-03-03,24.2600,24.0900
2016-03-04,24.1900,24.3400
2016-03-07,23.6800,23.8500
2016-03-08,23.9200,24.0700
2016-03-09,24.0900,24.4900
2016-03-10,24.4900,24.5200
2016-03-11,24.6600,25.1000
2016-03-14,25.1100,24.9700
2016-03-15,24.9500,24.7400
2016-03-16,24.5200,24.3200
2016-03-17,25.5300,27.4400
2016-03-18,27.5000,27.5000
2016-03-21,27.8800,27.1300
2016-03-22,27.4500,26.9300
2016-03-23,26.2400,26.3100
2016-03-24,26.4800,26.5400
2016-03-28,26.6900,27.1800
2016-03-29,27.0900,27.2100
2016-03-30,27.3000,27.4700
2016-03-31,27.5800,27.9700
2016-04-01,27.8900,28.0300
2016-04-04,28.2100,28.2000
2016-04-05,27.9200,27.6900
2016-04-06,27.8900,28.5300
2016-04-07,28.1700,28.0500
2016-04-08,28.2900,28.0400
2016-04-11,28.2200,27.8900
2016-04-12,27.9000,28.1100
2016-04-13,28.2500,28.6800
2016-04-14,28.7200,28.5200
2016-04-15,28.3500,29.0900
2016-04-18,28.7600,29.1600
2016-04-19,29.1800,29.2900
2016-04-20,29.1300,28.7500
2016-04-21,28.9800,28.2800
2016-04-22,28.2000,28.4500
2016-04-25,28.3500,28.5200
2016-04-26,28.4500,28.6000
2016-04-27,28.5100,29.0000
2016-04-28,28.6800,28.5700
2016-04-29,28.5900,28.4300
2016-05-02,28.5800,29.1000
2016-05-03,28.9500,28.9100
2016-05-04,28.7100,29.1500
2016-05-05,29.0000,28.6100
2016-05-06,28.0400,28.6100
2016-05-09,28.5900,28.8500
2016-05-10,28.8500,28.8800
2016-05-11,28.6100,28.2800
2016-05-12,28.4700,28.4600
2016-05-13,28.2900,28.2000
2016-05-16,28.2500,28.4800
2016-05-17,28.4200,28.1600
2016-05-18,28.0400,27.7400
2016-05-19,27.5100,28.1600
2016-05-20,28.0900,28.1700
2016-05-23,28.2400,28.2700
2016-05-24,28.3100,28.2700
2016-05-25,28.3000,28.6800
2016-05-26,28.7200,28.7100
2016-05-27,28.6800,29.0200
2016-05-31,28.9900,29.3100
2016-06-01,29.3200,29.6200
2016-06-02,29.3700,30.1700
2016-06-03,30.2500,30.4100
2016-06-06,30.6000,30.1400
2016-06-07,27.6900,27.6900
2016-06-08,27.8200,27.8000
2016-06-09,27.5200,27.4000
2016-06-10,27.0600,27.0100
2016-06-13,26.7500,26.5700
2016-06-14,26.5200,26.6200
2016-06-15,26.6300,27.0600
2016-06-16,26.8800,26.7700
2016-06-17,26.7700,26.7900
2016-06-20,27.0900,27.1400
2016-06-21,27.2700,26.9800
2016-06-22,27.0800,26.8000
2016-06-23,27.0700,27.2600
2016-06-24,26.3400,27.0100
2016-06-27,26.8700,26.8900
2016-06-28,27.2600,27.3400
2016-06-29,27.5500,27.8500
2016-06-30,27.7600,28.4400
2016-07-01,28.3900,28.0200
2016-07-05,27.9600,27.6500
2016-07-06,27.4300,28.1300
2016-07-07,28.1100,28.2400
2016-07-08,28.4900,28.6900
2016-07-11,28.7100,28.8400
2016-07-12,29.2000,28.8800
2016-07-13,27.3500,27.1300
2016-07-14,27.2100,27.1900
2016-07-15,27.3800,26.8100
2016-07-18,26.8600,27.5600
2016-07-19,26.6300,26.5900
2016-07-20,26.8500,26.9000
2016-07-21,26.9000,26.0800
2016-07-22,26.3000,26.0400
2016-07-25,26.1200,26.2400
2016-07-26,26.2200,26.2400
2016-07-27,26.1600,26.4600
2016-07-28,26.2200,26.3400
2016-07-29,26.4100,26.3600
2016-08-01,26.3000,26.2900
2016-08-02,26.3200,25.4900
2016-08-03,25.3800,25.5000
2016-08-04,25.5500,25.5200
2016-08-05,25.5500,25.4200
2016-08-08,25.4200,25.2100
2016-08-09,25.1400,24.9800
2016-08-10,24.9600,24.9600
2016-08-11,25.2100,25.1500
2016-08-12,25.1700,25.4000
2016-08-15,25.5200,25.4400
2016-08-16,25.3500,25.3400
2016-08-17,25.1800,25.1400
2016-08-18,25.1800,25.4000
2016-08-19,25.2600,25.5000
2016-08-22,25.4800,25.6300
2016-08-23,25.6900,25.8800
2016-08-24,25.8300,26.1900
2016-08-25,25.7900,25.0400
2016-08-26,24.9900,25.0200
2016-08-29,24.9900,24.6100
2016-08-30,24.5200,24.2100
2016-08-31,24.2400,23.9600
2016-09-01,23.9400,24.1900
2016-09-02,23.9600,24.4100
2016-09-06,24.8600,25.1500
2016-09-07,25.0900,25.1900
2016-09-08,24.9900,25.3700
2016-09-09,25.3100,25.0100
2016-09-12,25.0000,25.0500
2016-09-13,24.8800,24.1700
2016-09-14,24.2300,23.9000
2016-09-15,23.7900,23.9900
2016-09-16,23.9200,24.0100
2016-09-19,24.1500,24.4400
2016-09-20,24.5200,23.9700
2016-09-21,24.0000,24.2200
2016-09-22,24.4300,24.2200
2016-09-23,24.3000,24.3600
2016-09-26,24.3600,24.1300
2016-09-27,24.1000,24.1700
2016-09-28,24.1100,24.1100
2016-09-29,24.1500,24.0200
2016-09-30,24.0700,24.1700
2016-10-03,24.3100,24.3300
2016-10-04,24.4100,24.1200
2016-10-05,24.2100,24.1100
2016-10-06,24.1100,24.3700
2016-10-07,24.3800,24.1600
2016-10-10,24.2100,24.5600
2016-10-11,24.5900,23.8800
2016-10-12,23.8800,23.9500
2016-10-13,23.8100,23.6800
2016-10-14,23.7000,23.7400
2016-10-17,23.8100,23.4400
2016-10-18,23.5900,23.5300
2016-10-19,23.4600,23.6700
2016-10-20,23.6600,24.0300
2016-10-21,23.9700,23.9300
2016-10-24,24.0000,23.5900
2016-10-25,23.5400,23.0500
2016-10-26,22.8900,23.0700
2016-10-27,22.9900,22.3200
2016-10-28,22.2300,23.1500
2016-10-31,23.2300,23.2500
2016-11-01,23.2300,23.0900
2016-11-02,23.0100,23.4100
2016-11-03,23.3800,22.6000
2016-11-04,22.1500,22.7300
2016-11-07,22.7300,22.1200
2016-11-08,22.2000,22.1800
2016-11-09,21.8800,22.4300
2016-11-10,22.6300,22.3700
2016-11-11,22.3600,22.8600
2016-11-14,22.9400,24.3400
2016-11-15,24.3000,24.0700
2016-11-16,23.9800,24.2600
2016-11-17,24.3800,24.4300
2016-11-18,24.3600,24.1300
2016-11-21,24.2500,24.0200
2016-11-22,24.1900,24.8600
2016-11-23,24.8600,25.3800
2016-11-25,25.4500,25.3200
2016-11-28,25.3300,25.0500
2016-11-29,24.9500,24.4300
2016-11-30,24.3700,24.3800
2016-12-01,24.3100,23.9700
2016-12-02,23.7600,23.9700
2016-12-05,24.0700,24.3100
2016-12-06,20.7900,23.8500
2016-12-07,23.4600,22.8600
2016-12-08,22.8600,23.7600
2016-12-09,23.6200,23.5300
2016-12-12,23.5400,22.6600
2016-12-13,22.2000,22.5400
2016-12-14,22.7500,22.3600
2016-12-15,22.3600,22.1600
2016-12-16,22.1300,21.8400
2016-12-19,21.8000,21.8500
2016-12-20,21.8800,21.8700
2016-12-21,21.8600,21.9000
2016-12-22,21.8900,20.6100
2016-12-23,20.6000,20.4500
2016-12-27,20.5600,20.6600
2016-12-28,20.7600,20.5200
2016-12-29,20.5300,20.4000
2016-12-30,20.5300,20.4500
2017-01-03,20.7500,20.6500
2017-01-04,20.6700,21.2200
2017-01-05,21.0000,20.8400
2017-01-06,20.9900,20.5900
2017-01-09,20.5000,20.6000
2017-01-10,20.6500,20.8400
2017-01-11,20.8400,20.5200
2017-01-12,20.4300,20.3700
2017-01-13,20.3700,20.5200
2017-01-17,21.0100,21.6200
2017-01-18,21.6300,21.6000
2017-01-19,21.4800,21.8300
2017-01-20,21.8900,22.0000
2017-01-23,21.9800,21.6400
2017-01-24,21.6600,21.7800
2017-01-25,20.9000,20.2900
2017-01-26,20.3600,20.1100
2017-01-27,20.2100,19.5600
2017-01-30,19.5000,19.3500
2017-01-31,19.2500,19.6700
2017-02-01,19.6700,19.7900
2017-02-02,19.8200,20.0200
2017-02-03,20.0400,19.8300
2017-02-06,19.7300,19.6200
2017-02-07,19.6300,19.5900
2017-02-08,19.5000,19.7400
2017-02-09,19.8200,20.6400
2017-02-10,20.6300,20.6500
2017-02-13,20.6800,20.5400
2017-02-14,20.9600,20.7500
2017-02-15,20.7600,20.8800
2017-02-16,20.8000,20.6100
2017-02-17,20.5600,20.7800
2017-02-21,20.8800,20.8400
2017-02-22,20.8100,20.7600
2017-02-23,20.7400,20.3800
2017-02-24,20.3900,21.0900
2017-02-27,21.0000,20.7300
2017-02-28,20.5900,20.0900
2017-03-01,20.2700,20.3100
2017-03-02,20.3100,20.4100
2017-03-03,20.4500,20.4600
2017-03-06,20.4700,20.5300
2017-03-07,21.5000,21.0000
2017-03-08,21.6300,22.0800
2017-03-09,22.0900,21.9800
2017-03-10,22.0400,22.1300
2017-03-13,21.9400,22.0400
2017-03-14,22.0400,22.2800
2017-03-15,22.3600,22.3500
2017-03-16,22.3500,22.4000
2017-03-17,22.8200,22.2000
2017-03-20,22.2000,21.8700
2017-03-21,21.9200,21.5400
2017-03-22,21.4500,21.6100
2017-03-23,21.5800,21.7900
2017-03-24,21.8600,21.9600
2017-03-27,22.4800,21.9800
2017-03-28,21.8800,22.2300
2017-03-29,22.0000,22.2700
2017-03-30,22.2500,22.6400
2017-03-31,22.7100,22.3900
2017-04-03,22.4500,22.3600
2017-04-04,22.2800,22.3500
2017-04-05,22.3900,22.4600
2017-04-06,22.6000,23.0700
2017-04-07,23.0000,22.9100
2017-04-10,22.9500,22.9100
2017-04-11,22.8000,22.9800
2017-04-12,22.9300,22.9100
2017-04-13,22.8600,22.9900
2017-04-17,23.0800,23.2500
2017-04-18,23.2700,23.3600
2017-04-19,23.4200,23.5800
2017-04-20,23.7100,23.8900
2017-04-21,23.8600,23.8000
2017-04-24,23.9500,23.9200
2017-04-25,23.9700,23.6900
2017-04-26,23.7700,24.0200
2017-04-27,24.1000,23.8500
2017-04-28,23.9200,23.3600
2017-05-01,23.4100,23.0700
2017-05-02,23.0900,23.2300
2017-05-03,23.1900,22.5400
2017-05-04,22.5800,22.4900
2017-05-05,22.5200,22.5100
2017-05-08,22.5000,21.6300
2017-05-09,21.6400,21.8650
2017-05-10,21.7900,22.0800
2017-05-11,21.9600,21.5000
2017-05-12,21.4600,21.0100
2017-05-15,21.0200,20.9200
2017-05-16,20.8900,20.3800
2017-05-17,20.2000,20.0000
2017-05-18,19.9300,19.9600
2017-05-19,20.0000,19.8200
2017-05-22,19.8300,20.0100
2017-05-23,19.9800,19.5900
2017-05-24,19.9000,19.5100
2017-05-25,19.6100,19.6700
2017-05-26,19.6500,19.7700
2017-05-30,19.7300,19.2600
2017-05-31,19.2500,19.3300
2017-06-01,19.3600,19.9400
2017-06-02,19.9400,19.5600
2017-06-05,19.5500,19.8300
2017-06-06,18.9100,18.1600
2017-06-07,18.1600,17.5100
2017-06-08,17.3900,18.2000
2017-06-09,18.2100,18.5100
2017-06-12,18.3500,18.5000
2017-06-13,18.5300,18.5300
2017-06-14,18.6300,18.7200
2017-06-15,18.8900,18.7900
2017-06-16,18.7500,18.7000
2017-06-19,18.6000,18.9200
2017-06-20,18.9000,18.5300
2017-06-21,18.5300,18.4300
2017-06-22,18.4100,18.2700
2017-06-23,18.2700,18.0000
2017-06-26,18.0100,18.2600
2017-06-27,18.2600,18.5700
2017-06-28,18.6600,18.6000
2017-06-29,18.6100,18.3500
2017-06-30,18.4100,18.5200
2017-07-03,18.5600,18.6800
2017-07-05,18.6300,18.5400
2017-07-06,18.4100,18.2500
2017-07-07,18.3000,18.2700
2017-07-10,18.2800,17.9300
2017-07-11,17.9500,17.2600
2017-07-12,17.3100,17.7700
2017-07-13,17.7700,18.2000
2017-07-14,18.2400,18.2600
2017-07-17,18.2200,18.3200
2017-07-18,18.2900,18.1700
2017-07-19,18.2300,18.7500
2017-07-20,18.8800,18.8000
2017-07-21,18.8400,19.0200
2017-07-24,19.4900,19.1000
2017-07-25,19.1400,19.5800
2017-07-26,19.6000,19.5800
2017-07-27,19.6400,20.3600
2017-07-28,20.2200,19.8800
2017-07-31,19.9300,20.1400
2017-08-01,20.2800,20.2700
2017-08-02,20.2800,19.6400
2017-08-03,19.6100,19.7300
2017-08-04,19.8300,20.1400
2017-08-07,20.1000,20.4600
2017-08-08,20.4500,20.5100
2017-08-09,20.4000,20.1300
2017-08-10,20.0000,19.6000
2017-08-11,19.5800,20.0400
2017-08-14,20.1800,20.5300
2017-08-15,20.4300,19.8100
2017-08-16,19.9300,20.4800
2017-08-17,20.3400,19.9700
2017-08-18,19.9700,19.1300
2017-08-21,19.0900,19.3600
2017-08-22,19.5000,19.5900
2017-08-23,19.5100,19.6100
2017-08-24,22.5200,21.2700
2017-08-25,21.5400,21.9100
2017-08-28,22.0100,21.9900
2017-08-29,21.5500,22.3600
2017-08-30,22.3800,22.3900
2017-08-31,22.3800,22.4500
2017-09-01,22.5200,22.6700
2017-09-05,22.5700,22.5700
2017-09-06,22.7900,22.8100
2017-09-07,22.8700,22.5200
2017-09-08,22.4900,22.1800
2017-09-11,22.2600,21.9200
2017-09-12,21.9000,21.8300
2017-09-13,21.8500,21.7800
2017-09-14,21.8400,21.5500
2017-09-15,21.4500,21.4900
2017-09-18,21.4800,21.1300
2017-09-19,21.1300,21.4500
2017-09-20,21.6500,21.4200
2017-09-21,21.5300,21.3800
2017-09-22,21.4400,21.2400
2017-09-25,21.1200,21.5400
2017-09-26,21.6400,22.0500
2017-09-27,22.0800,22.2700
2017-09-28,22.2900,22.2100
2017-09-29,22.1900,21.4700
