date,open,close
2016-02-17,14.3100,14.8300
2016-02-18,15.0300,14.1900
2016-02-19,14.1200,14.6100
2016-02-22,14.8100,14.8100
2016-02-23,14.7800,14.5000
2016-02-24,14.2700,14.9800
2016-02-25,15.0200,14.6000
2016-02-26,14.9700,14.5600
2016-02-29,14.6100,14.2300
2016-03-01,14.2600,14.9200
2016-03-02,14.9700,15.4000
2016-03-03,15.3500,14.5200
2016-03-04,14.7200,14.8700
2016-03-07,14.9000,15.7800
2016-03-08,15.8400,15.2100
2016-03-09,15.2300,14.8200
2016-03-10,14.9000,14.4900
2016-03-11,14.5800,15.0100
2016-03-14,14.9900,14.9300
2016-03-15,14.7600,14.0700
2016-03-16,13.9300,13.9400
2016-03-17,13.9000,13.8200
2016-03-18,13.9200,13.8900
2016-03-21,13.8600,13.8100
2016-03-22,13.7200,13.9000
2016-03-23,13.7900,13.0900
2016-03-24,12.9600,12.5200
2016-03-28,12.7200,12.3300
2016-03-29,12.2900,12.7900
2016-03-30,13.0300,13.3900
2016-03-31,13.4800,13.6600
2016-04-01,13.7200,14.3700
2016-04-04,14.4000,14.4400
2016-04-05,14.3200,14.3700
2016-04-06,14.3900,14.8400
2016-04-07,14.7500,15.1000
2016-04-08,15.3300,14.8000
2016-04-11,14.8800,14.4300
2016-04-12,14.5400,14.6600
2016-04-13,14.7400,15.3000
2016-04-14,15.2400,15.5600
2016-04-15,15.5100,15.4500
2016-04-18,15.3800,15.5800
2016-04-19,15.5900,15.2700
2016-04-20,15.3300,15.0600
2016-04-21,15.1000,15.4000
2016-04-22,15.3800,15.6100
2016-04-25,15.5100,15.3700
2016-04-26,15.3500,14.6700
2016-04-27,14.5300,14.3900
2016-04-28,14.3900,14.1400
2016-04-29,14.0500,13.7800
2016-05-02,13.8900,14.2600
2016-05-03,14.0800,13.7300
2016-05-04,14.8400,15.0000
2016-05-05,15.1500,14.9000
2016-05-06,14.7000,14.6100
2016-05-09,14.7000,15.2900
2016-05-10,15.4400,15.6600
2016-05-11,15.7000,15.3100
2016-05-12,15.4300,15.1400
2016-05-13,15.0500,15.4100
2016-05-16,15.4300,15.5900
2016-05-17,15.5500,15.5500
2016-05-18,15.4600,16.3300
2016-05-19,16.2500,16.2300
2016-05-20,16.3000,16.7600
2016-05-23,16.7700,16.8000
2016-05-24,16.8100,17.2100
2016-05-25,17.2800,17.2200
2016-05-26,17.1500,17.2200
2016-05-27,17.4000,17.4700
2016-05-31,17.4900,17.7800
2016-06-01,17.7000,17.8000
2016-06-02,17.7700,18.2000
2016-06-03,18.1200,17.6800
2016-06-06,17.7100,18.0300
2016-06-07,17.8600,18.3200
2016-06-08,18.3900,18.2200
2016-06-09,18.1200,17.7000
2016-06-10,17.5100,17.4000
2016-06-13,17.3200,17.1900
2016-06-14,17.1500,16.5600
2016-06-15,16.6800,16.8100
2016-06-16,16.7700,17.4600
2016-06-17,17.4800,17.3400
2016-06-20,17.5800,17.5500
2016-06-21,17.7700,18.0900
2016-06-22,18.1000,18.4800
2016-06-23,18.6100,18.4900
2016-06-24,17.6200,17.8000
2016-06-27,17.5300,17.2400
2016-06-28,17.4100,17.8100
2016-06-29,17.9700,17.9500
2016-06-30,17.9600,17.8100
2016-07-01,17.7300,18.4600
2016-07-05,18.4100,18.2900
2016-07-06,18.1400,18.4900
2016-07-07,18.5900,18.3000
2016-07-08,18.2900,18.6500
2016-07-11,18.7600,18.4700
2016-07-12,18.6900,18.5700
2016-07-13,18.7900,18.0900
2016-07-14,18.3200,18.0900
2016-07-15,18.2500,18.4800
2016-07-18,18.5300,17.6000
2016-07-19,17.6900,17.5000
2016-07-20,17.5500,17.8500
2016-07-21,18.0000,17.7700
2016-07-22,17.8700,18.1200
2016-07-25,18.2400,17.7500
2016-07-26,17.6300,18.0100
2016-07-27,18.1000,18.4000
2016-07-28,18.3300,17.5300
2016-07-29,17.5000,17.9300
2016-08-01,18.0700,18.1700
2016-08-02,18.2000,18.3100
2016-08-03,18.2500,18.6400
2016-08-04,18.6100,18.7700
2016-08-05,19.0000,18.9100
2016-08-08,19.0000,18.6600
2016-08-09,18.6800,18.2800
2016-08-10,18.2900,17.5500
2016-08-11,17.5800,17.4500
2016-08-12,17.3300,17.3300
2016-08-15,17.3600,17.6200
2016-08-16,17.6200,17.3100
2016-08-17,17.2500,17.2200
2016-08-18,17.1000,17.0300
2016-08-19,16.9500,16.7900
2016-08-22,16.8500,17.0800
2016-08-23,17.1300,16.9800
2016-08-24,17.0100,16.4200
2016-08-25,16.4500,16.2200
2016-08-26,16.2200,16.3800
2016-08-29,16.4700,16.1900
2016-08-30,16.1400,16.1700
2016-08-31,16.1000,16.0200
2016-09-01,16.0900,16.3500
2016-09-02,16.3500,16.1000
2016-09-06,16.1700,16.3200
2016-09-07,20.9000,20.8100
2016-09-08,20.9200,21.3700
2016-09-09,21.2100,21.3000
2016-09-12,21.1700,22.0300
2016-09-13,21.9600,23.1900
2016-09-14,23.4800,23.2600
2016-09-15,23.2700,24.2300
2016-09-16,24.1600,24.2500
2016-09-19,24.3100,23.2400
2016-09-20,23.4100,23.4200
2016-09-21,23.4100,23.7500
2016-09-22,23.8000,23.2700
2016-09-23,23.2700,22.5700
2016-09-26,22.3900,22.3600
2016-09-27,22.3100,22.2400
2016-09-28,22.2400,22.1000
2016-09-29,22.1100,21.8800
2016-09-30,22.0700,22.3800
2016-10-03,22.2500,23.1200
2016-10-04,24.1600,22.7800
2016-10-05,22.7600,23.1200
2016-10-06,22.8900,23.0500
2016-10-07,22.8500,22.6700
2016-10-10,22.9000,23.0200
2016-10-11,22.7700,22.4500
2016-10-12,22.5100,22.0400
2016-10-13,21.9000,22.1800
2016-10-14,22.2900,21.3400
2016-10-17,21.3800,20.7200
2016-10-18,20.9800,20.6500
2016-10-19,20.6100,20.3100
2016-10-20,20.3500,20.4100
2016-10-21,20.3100,20.5800
2016-10-24,20.8200,20.5100
2016-10-25,20.4600,20.3600
2016-10-26,20.3700,19.9100
2016-10-27,20.0400,19.0400
2016-10-28,18.9300,19.0100
2016-10-31,19.0400,18.8500
2016-11-01,18.8000,18.7800
2016-11-02,18.7400,18.4100
2016-11-03,18.4000,18.6000
2016-11-04,16.0700,17.6200
2016-11-07,17.7900,18.3200
2016-11-08,18.3700,18.1900
2016-11-09,18.9300,20.1900
2016-11-10,20.5300,21.0700
2016-11-11,21.1700,21.1600
2016-11-14,21.5100,20.9900
2016-11-15,20.8400,20.9100
2016-11-16,20.7200,21.4100
2016-11-17,21.3100,21.3900
2016-11-18,21.9400,20.0800
2016-11-21,21.7100,21.2200
2016-11-22,21.4300,21.1200
2016-11-23,20.8000,21.4900
2016-11-25,21.4600,21.6400
2016-11-28,21.5000,21.3200
2016-11-29,21.3400,21.3200
2016-11-30,21.0800,20.4700
2016-12-01,20.4400,19.5400
2016-12-02,19.5500,19.9700
2016-12-05,19.9400,20.5400
2016-12-06,20.6200,21.1400
2016-12-07,20.8300,20.5100
2016-12-08,20.4200,20.7500
2016-12-09,20.8700,20.8900
2016-12-12,20.6800,20.6400
2016-12-13,20.7000,20.2100
2016-12-14,20.2100,20.0600
2016-12-15,20.0200,20.3900
2016-12-16,20.4500,20.1600
2016-12-19,20.0600,19.5000
2016-12-20,19.6500,19.1500
2016-12-21,19.1200,18.7400
2016-12-22,18.7500,18.6900
2016-12-23,18.6500,19.3600
2016-12-27,19.4000,19.1700
2016-12-28,19.2200,19.0800
2016-12-29,19.1000,19.2000
2016-12-30,19.1900,18.9300
2017-01-03,19.1600,18.4500
2017-01-04,18.5400,19.0800
2017-01-05,19.1200,19.3400
2017-01-06,19.3800,19.3200
2017-01-09,19.7600,19.6500
2017-01-10,19.6800,19.6200
2017-01-11,19.7500,18.9400
2017-01-12,18.7900,19.2100
2017-01-13,19.3500,19.5300
2017-01-17,19.9500,18.7500
2017-01-18,18.8800,19.5400
2017-01-19,19.5500,19.3100
2017-01-20,19.2600,19.5100
2017-01-23,19.4600,19.5600
2017-01-24,19.5900,19.0300
2017-01-25,19.0800,19.1900
2017-01-26,19.2500,18.9100
2017-01-27,18.9400,19.1000
2017-01-30,19.1300,18.5900
2017-01-31,18.6200,19.6200
2017-02-01,19.6600,19.5200
2017-02-02,19.5500,20.1000
2017-02-03,20.3100,20.5100
2017-02-06,20.4500,20.0700
2017-02-07,20.1000,20.3100
2017-02-08,20.2000,20.4400
2017-02-09,20.4400,21.1900
2017-02-10,21.5500,21.0000
2017-02-13,21.0500,20.6100
2017-02-14,20.6100,20.5100
2017-02-15,20.5000,20.9300
2017-02-16,20.9200,20.5700
2017-02-17,20.5500,20.6700
2017-02-21,20.7200,20.4100
2017-02-22,20.1600,20.6300
2017-02-23,20.6600,20.8200
2017-02-24,20.6000,20.3600
2017-02-27,20.2600,21.1300
2017-02-28,21.1800,21.2700
2017-03-01,21.2700,21.5000
2017-03-02,20.4500,21.5900
2017-03-03,21.5500,21.0100
2017-03-06,20.7700,21.1400
2017-03-07,21.1000,20.1200
2017-03-08,20.2200,19.4200
2017-03-09,19.5500,19.4800
2017-03-10,19.6000,19.6800
2017-03-13,19.7100,19.4600
2017-03-14,19.3700,18.9100
2017-03-15,18.9400,19.2500
2017-03-16,19.2300,18.9700
2017-03-17,18.8300,18.7100
2017-03-20,18.6700,18.2700
2017-03-21,18.3500,17.4300
2017-03-22,17.3900,17.4400
2017-03-23,17.4000,17.5300
2017-03-24,17.5500,17.3900
2017-03-27,17.2800,17.9200
2017-03-28,17.8800,17.6400
2017-03-29,17.6500,18.1400
2017-03-30,18.0900,18.0400
2017-03-31,18.0300,18.4600
2017-04-03,18.5000,18.0000
2017-04-04,17.9100,17.9900
2017-04-05,18.0300,17.7500
2017-04-06,18.4100,18.0400
2017-04-07,18.0000,18.6700
2017-04-10,18.6800,18.0700
2017-04-11,18.0600,18.0600
2017-04-12,18.0800,17.9800
2017-04-13,17.9800,18.1900
2017-04-17,18.1700,18.1000
2017-04-18,18.0400,18.1000
2017-04-19,18.2100,18.3900
2017-04-20,18.4300,18.8400
2017-04-21,18.8300,18.4700
2017-04-24,18.7000,18.8200
2017-04-25,18.8800,19.3900
2017-04-26,19.3700,19.6400
2017-04-27,19.6600,19.5500
2017-04-28,19.6100,19.5900
2017-05-01,19.6100,19.4500
2017-05-02,19.5300,19.0500
2017-05-03,18.9500,18.7400
2017-05-04,18.7800,18.7200
2017-05-05,19.3500,17.9200
2017-05-08,17.8600,17.2600
2017-05-09,17.3700,17.5200
2017-05-10,17.4600,17.5200
2017-05-11,17.4200,17.3400
2017-05-12,17.2200,17.6600
2017-05-15,17.6300,17.7100
2017-05-16,17.7900,17.9100
2017-05-17,17.6700,17.4400
2017-05-18,17.4800,17.6300
2017-05-19,17.6400,17.0300
2017-05-22,17.1200,16.9000
2017-05-23,16.9800,16.8900
2017-05-24,16.9100,16.9600
2017-05-25,17.0400,16.9800
2017-05-26,16.9300,16.5100
2017-05-30,16.4800,16.0800
2017-05-31,16.1600,15.8500
2017-06-01,15.9400,16.7800
2017-06-02,16.8300,17.4100
2017-06-05,17.5000,17.2700
2017-06-06,17.2200,17.4800
2017-06-07,17.5100,17.5600
2017-06-08,17.5800,17.6500
2017-06-09,17.6000,17.4800
2017-06-12,17.4300,17.5800
2017-06-13,17.5900,17.9500
2017-06-14,17.9700,18.2700
2017-06-15,18.1300,17.7600
2017-06-16,18.1400,18.1000
2017-06-19,18.2300,18.8600
2017-06-20,18.9300,19.3000
2017-06-21,19.4900,19.9400
2017-06-22,20.0400,19.7100
2017-06-23,19.6400,19.9900
2017-06-26,20.0000,19.6600
2017-06-27,19.6600,18.9600
2017-06-28,19.1700,19.4500
2017-06-29,19.4200,19.3900
2017-06-30,19.3500,19.3900
2017-07-03,19.5000,19.5300
2017-07-05,19.4100,19.8300
2017-07-06,19.6300,19.2900
2017-07-07,19.3600,19.3200
2017-07-10,19.2700,19.0100
2017-07-11,19.0400,18.9300
2017-07-12,19.1200,19.3300
2017-07-13,19.4300,19.2500
2017-07-14,19.2700,19.2000
2017-07-17,19.2400,19.2200
2017-07-18,19.1900,19.0800
2017-07-19,19.2200,19.7550
2017-07-20,19.8500,19.7600
2017-07-21,19.8700,19.8000
2017-07-24,19.7900,20.3000
2017-07-25,20.4000,20.3500
2017-07-26,20.3800,20.7600
2017-07-27,20.8500,20.2300
2017-07-28,20.1200,20.4100
2017-07-31,20.3900,20.2400
2017-08-01,20.3700,19.8200
2017-08-02,19.8400,20.1400
2017-08-03,20.2400,20.2400
2017-08-04,20.3600,20.9900
2017-08-07,21.0000,20.8600
2017-08-08,20.9300,20.6900
2017-08-09,20.5000,20.5000
2017-08-10,20.2100,20.6600
2017-08-11,20.9100,21.8300
2017-08-14,21.3100,22.2600
2017-08-15,22.3500,22.5000
2017-08-16,22.5000,23.2700
2017-08-17,23.2500,23.6400
2017-08-18,23.4800,23.8600
2017-08-21,23.9000,23.5900
2017-08-22,23.5700,23.9100
2017-08-23,23.7400,23.7600
2017-08-24,23.9200,23.6800
2017-08-25,23.8500,23.7200
2017-08-28,23.8000,23.9900
2017-08-29,23.8000,24.2400
2017-08-30,24.1700,24.1700
2017-08-31,24.2400,24.4000
2017-09-01,24.5200,24.6300
2017-09-05,24.6100,24.4800
2017-09-06,24.6700,24.4400
2017-09-07,24.4500,24.2500
2017-09-08,24.2000,23.9600
2017-09-11,24.1100,24.0200
2017-09-12,24.0600,24.0000
2017-09-13,23.9000,24.0100
2017-09-14,24.0400,23.8000
2017-09-15,23.8500,24.0800
2017-09-18,24.0100,23.1900
2017-09-19,23.2900,22.5300
2017-09-20,22.5100,22.7400
2017-09-21,22.6700,22.7000
2017-09-22,22.5800,23.0400
2017-09-25,22.9600,23.1300
2017-09-26,23.1100,23.1300
2017-09-27,23.2400,25.0900
2017-09-28,24.9600,24.7400
2017-09-29,24.8300,24.8900
2017-10-02,24.8500,25.1900
2017-10-03,25.3500,24.5100
2017-10-04,24.3800,24.5400
2017-10-05,24.6300,24.5200
2017-10-06,24.5200,24.7200
2017-10-09,24.8500,24.3500
2017-10-10,24.4500,24.2300
2017-10-11,24.2400,24.2600
2017-10-12,24.2500,24.2650
2017-10-13,24.2500,23.8400
2017-10-16,23.9000,23.9100
2017-10-17,23.8900,24.0000
2017-10-18,24.1100,24.9400
2017-10-19,24.9300,24.3900
2017-10-20,24.6000,24.3100
2017-10-23,24.2100,24.0600
2017-10-24,24.0500,24.1300
2017-10-25,24.1200,23.8900
2017-10-26,23.7900,23.8200
2017-10-27,23.8600,24.4100
2017-10-30,24.4300,24.7400
2017-10-31,24.8400,24.8700
2017-11-01,24.9200,24.0800
2017-11-02,24.0600,24.4300
2017-11-03,24.4500,24.9600
2017-11-06,25.0000,25.9900
2017-11-07,26.0200,25.2300
2017-11-08,25.3300,22.5100
2017-11-09,22.3500,22.0400
2017-11-10,21.9100,21.7500
2017-11-13,21.7400,21.3500
2017-11-14,21.2000,21.3400
2017-11-15,21.2300,21.0900
2017-11-16,21.1000,21.6800
2017-11-17,21.6700,21.1800
2017-11-20,21.1100,20.9300
2017-11-21,21.1000,21.2800
2017-11-22,21.3800,21.4200
2017-11-24,21.5100,21.4500
2017-11-27,21.4500,21.2600
2017-11-28,21.3100,21.6000
2017-11-29,21.7200,22.0200
2017-11-30,22.0300,22.5400
2017-12-01,22.3900,21.8000
2017-12-04,21.9800,21.5200
2017-12-05,21.5800,21.1300
2017-12-06,21.1900,21.3800
2017-12-07,21.4400,21.5500
2017-12-08,21.6800,21.5100
2017-12-11,21.6600,20.7100
2017-12-12,20.8300,21.0400
2017-12-13,21.0700,22.0400
2017-12-14,22.1300,21.2600
2017-12-15,21.2000,21.8500
2017-12-18,21.9300,22.1500
2017-12-19,22.2100,22.0200
2017-12-20,22.0900,22.1400
2017-12-21,22.2500,22.4700
2017-12-22,22.3800,22.2200
2017-12-26,22.1300,22.1100
2017-12-27,22.1000,22.0900
2017-12-28,22.0700,21.7600
2017-12-29,21.8200,21.0700
2018-01-02,21.0700,22.4700
2018-01-03,22.4100,23.7400
2018-01-04,23.9700,24.0900
2018-01-05,24.0400,23.4800
2018-01-08,23.4500,23.5800
2018-01-09,23.5400,23.2900
2018-01-10,23.1400,23.1800
2018-01-11,23.5000,24.7500
2018-01-12,24.8100,24.7000
2018-01-16,24.7700,23.9900
2018-01-17,24.2200,24.5200
2018-01-18,24.5700,24.7800
2018-01-19,24.7300,24.7100
2018-01-22,24.8600,25.2800
2018-01-23,25.3000,25.4000
2018-01-24,25.4100,24.7300
2018-01-25,24.8000,24.7900
2018-01-26,24.8500,24.7600
2018-01-29,24.6800,24.9100
2018-01-30,24.5700,24.4000
2018-01-31,24.4600,23.9100
2018-02-01,23.8300,23.8600
2018-02-02,23.6300,22.7900
2018-02-05,22.6000,21.9100
2018-02-06,21.4300,22.4200
2018-02-07,22.3800,22.3200
2018-02-08,22.4000,21.3000
2018-02-09,21.5900,21.2300
2018-02-12,21.3400,20.9500
2018-02-13,20.8200,21.7400
2018-02-14,21.5000,22.3100
2018-02-15,22.5500,22.2100
2018-02-16,22.1100,22.7500
2018-02-20,22.6200,23.0300
2018-02-21,23.0800,22.9700
2018-02-22,23.1400,22.3400
2018-02-23,23.0600,23.8500
2018-02-26,24.0400,23.7400
2018-02-27,23.5900,23.7800
2018-02-28,23.9300,25.0200
2018-03-01,25.1400,24.8200
2018-03-02,24.5400,24.9800
2018-03-05,24.9500,25.2500
2018-03-06,25.2300,25.1500
2018-03-07,24.9100,25.7200
2018-03-08,25.9100,25.6400
2018-03-09,25.8700,25.8500
2018-03-12,25.9200,25.9300
2018-03-13,25.9700,25.1700
2018-03-14,25.3400,25.3100
2018-03-15,25.4900,25.2100
2018-03-16,25.2200,25.2200
2018-03-19,25.0300,24.5200
2018-03-20,24.6100,24.2650
2018-03-21,24.1600,24.1600
2018-03-22,24.0300,23.4000
2018-03-23,23.5000,22.7500
2018-03-26,23.1800,23.2700
2018-03-27,23.3500,21.9600
2018-03-28,21.9600,21.8000
2018-03-29,21.8900,22.3600
2018-04-02,22.3300,22.0300
2018-04-03,22.2100,23.0100
2018-04-04,22.5800,23.2700
2018-04-05,23.4500,23.2400
2018-04-06,22.9400,23.4800
2018-04-09,23.7600,24.4000
2018-04-10,24.6700,25.4500
2018-04-11,25.3000,25.5800
2018-04-12,25.8500,27.1900
2018-04-13,27.3300,27.1900
2018-04-16,27.4800,26.8900
2018-04-17,27.0700,27.2100
2018-04-18,27.1800,26.4400
2018-04-19,26.4500,26.6400
2018-04-20,26.5000,26.6500
2018-04-23,26.6100,26.8200
2018-04-24,26.9700,26.7900
2018-04-25,26.8300,26.8500
2018-04-26,27.0000,27.1700
2018-04-27,27.3100,26.7300
2018-04-30,26.9000,25.1000
2018-05-01,25.1700,25.1800
2018-05-02,25.6600,23.8000
2018-05-03,23.8600,23.2200
2018-05-04,23.0600,23.6700
2018-05-07,23.7700,23.7600
2018-05-08,23.6600,24.6200
2018-05-09,24.5800,26.5200
2018-05-10,26.4600,25.2500
2018-05-11,25.2600,26.3200
2018-05-14,26.3900,26.7100
2018-05-15,26.4400,26.6500
2018-05-16,26.6300,26.8800
2018-05-17,26.9200,27.2700
2018-05-18,27.2700,28.1800
2018-05-21,28.3200,28.2400
2018-05-22,28.3500,28.4300
2018-05-23,28.4100,29.0500
2018-05-24,29.0200,29.0100
2018-05-25,28.7200,28.9300
2018-05-29,28.7700,28.4000
2018-05-30,28.5300,28.3600
2018-05-31,28.4000,28.0100
2018-06-01,28.2000,28.0900
2018-06-04,28.0300,28.0400
2018-06-05,28.1200,28.4500
2018-06-06,28.5200,28.3800
2018-06-07,28.5000,27.8200
2018-06-08,27.6800,27.7400
2018-06-11,27.7000,27.4400
2018-06-12,27.4800,27.5500
2018-06-13,27.6900,27.8900
2018-06-14,28.0300,27.8900
2018-06-15,27.8500,28.8100
2018-06-18,28.6600,28.5000
2018-06-19,28.3600,28.3900
2018-06-20,28.3900,28.0000
2018-06-21,28.1100,27.6000
2018-06-22,27.6100,27.1500
2018-06-25,26.9400,26.7500
2018-06-26,26.8700,26.5200
2018-06-27,26.5000,25.5900
2018-06-28,25.5900,25.8900
2018-06-29,26.0600,27.2600
2018-07-02,27.0200,27.8600
2018-07-03,27.9100,28.2250
2018-07-05,28.4200,28.5000
2018-07-06,28.5800,29.2600
2018-07-09,29.3300,29.5500
2018-07-10,29.6400,27.4300
2018-07-11,27.2000,26.7300
2018-07-12,26.9100,27.7900
2018-07-13,27.8600,28.6400
2018-07-16,28.6400,28.7900
2018-07-17,28.6200,30.0500
2018-07-18,29.9400,31.6000
2018-07-19,31.4600,30.9400
2018-07-20,30.9400,30.3500
2018-07-23,30.2800,30.8700
2018-07-24,31.0000,29.5900
2018-07-25,29.5300,28.8600
2018-07-26,28.8000,28.5800
2018-07-27,27.5100,27.5800
2018-07-30,27.4300,27.0000
2018-07-31,26.9900,27.6400
2018-08-01,27.6300,27.7600
2018-08-02,27.8100,28.0600
2018-08-03,28.2100,27.0700
2018-08-06,27.0600,26.5600
2018-08-07,26.6700,27.0900
2018-08-08,27.2000,27.4000
2018-08-09,27.2500,26.4700
2018-08-10,26.4300,25.9300
2018-08-13,25.8500,25.7400
2018-08-14,25.7400,26.8600
2018-08-15,26.7900,26.5100
2018-08-16,26.6900,27.0500
2018-08-17,27.6400,28.5000
2018-08-20,28.4100,27.3600
2018-08-21,27.5300,28.2800
2018-08-22,28.2600,28.9500
2018-08-23,28.8200,29.1400
2018-08-24,29.2800,29.5400
2018-08-27,29.7600,29.4700
2018-08-28,29.4600,29.1800
2018-08-29,29.3000,29.4000
2018-08-30,29.5100,29.6400
2018-08-31,30.2300,31.6900
2018-09-04,31.7300,32.1500
2018-09-05,31.7400,28.7400
2018-09-06,29.1500,28.9800
2018-09-07,28.7500,29.0900
2018-09-10,29.0100,28.8700
2018-09-11,28.8800,29.3800
2018-09-12,29.4200,29.8600
2018-09-13,29.9900,29.9500
2018-09-14,29.9900,29.0600
2018-09-17,29.0000,28.0700
2018-09-18,28.2600,28.9600
2018-09-19,28.9000,29.2200
2018-09-20,29.3300,29.5400
2018-09-21,29.4300,27.8200
2018-09-24,27.7500,27.7500
2018-09-25,27.8100,28.6200
2018-09-26,28.8000,28.5000
2018-09-27,28.3200,28.1400
2018-09-28,28.1100,28.7300
2018-10-01,28.9100,27.8100
2018-10-02,27.7500,27.0200
2018-10-03,27.2600,27.1700
2018-10-04,27.0400,26.4800
2018-10-05,26.4200,26.5600
2018-10-08,26.2700,26.1200
2018-10-09,25.9700,25.8700
2018-10-10,25.8700,25.1700
2018-10-11,25.0500,24.8000
2018-10-12,25.1800,25.7000
2018-10-15,25.6000,24.6300
2018-10-16,24.7900,26.0100
2018-10-17,25.9100,25.7800
2018-10-18,25.7200,25.0900
2018-10-19,25.0800,25.2900
2018-10-22,25.3300,25.2900
2018-10-23,24.8400,25.4300
2018-10-24,25.3800,23.9200
2018-10-25,24.1200,24.6700
2018-10-26,24.1800,24.9800
2018-10-29,25.5800,24.3100
2018-10-30,24.7900,25.6100
2018-10-31,26.0300,25.6600
2018-11-01,25.8700,27.7000
2018-11-02,26.4200,25.8050
2018-11-05,25.8800,26.6800
2018-11-06,26.4600,25.9800
2018-11-07,26.1400,27.1700
2018-11-08,27.0700,27.0500
2018-11-09,26.8300,25.7700
2018-11-12,25.8100,24.7700
2018-11-13,24.9400,24.2200
2018-11-14,24.5800,23.4600
2018-11-15,23.1900,24.7800
2018-11-16,24.5000,25.1600
2018-11-19,25.6300,26.0700
2018-11-20,25.7800,25.0400
2018-11-21,25.2700,25.8200
2018-11-23,25.5900,25.7500
2018-11-26,26.0400,25.2400
2018-11-27,25.0100,23.6600
2018-11-28,24.0300,24.9800
2018-11-29,24.8400,24.7500
2018-11-30,24.2100,24.5400
2018-12-03,25.1500,25.2100
2018-12-04,25.1400,23.8500
2018-12-06,23.5600,24.5700
2018-12-07,24.5700,24.0200
2018-12-10,24.0500,24.0200
2018-12-11,24.3000,24.3100
2018-12-12,24.5700,25.3300
2018-12-13,25.4000,24.7200
2018-12-14,24.5200,23.9300
2018-12-17,23.7900,23.2900
2018-12-18,23.4100,22.7100
2018-12-19,22.7200,22.6000
2018-12-20,22.5200,22.5600
2018-12-21,22.6100,21.1800
2018-12-24,20.7800,21.1800
2018-12-26,21.4200,22.7700
2018-12-27,22.3100,22.2500
2018-12-28,22.2600,22.2800
2018-12-31,22.5400,22.6300
2019-01-02,22.4700,22.6700
2019-01-03,22.7500,22.4000
2019-01-04,22.7400,23.3400
2019-01-07,23.6300,23.8600
2019-01-08,24.0900,23.7100
2019-01-09,23.8200,23.0800
2019-01-10,22.9400,23.1000
2019-01-11,22.9600,23.5200
2019-01-14,23.3700,22.8600
2019-01-15,22.9000,23.3800
2019-01-16,23.3700,22.4200
2019-01-17,22.3400,22.5500
2019-01-18,22.5000,22.2000
2019-01-22,22.1700,21.6200
2019-01-23,21.6300,20.9700
2019-01-24,20.9100,20.6400
2019-01-25,20.8100,20.7400
2019-01-28,20.4800,20.0600
2019-01-29,20.0900,20.3900
2019-01-30,20.5800,21.3400
2019-01-31,21.3200,21.5600
2019-02-01,21.6100,21.5200
2019-02-04,21.4500,21.5400
2019-02-05,21.5800,21.5900
2019-02-06,21.5600,21.6200
2019-02-07,21.4600,21.2500
2019-02-08,21.1000,21.4300
2019-02-11,21.3800,21.4700
2019-02-12,21.5000,22.2100
2019-02-13,22.3700,21.4400
2019-02-14,21.2900,21.3500
2019-02-15,21.4400,21.5600
2019-02-19,21.5200,21.1100
2019-02-20,21.1600,20.9500
2019-02-21,20.9200,21.3000
2019-02-22,21.2900,20.5700
2019-02-25,20.9100,21.3700
2019-02-26,21.4700,21.3400
2019-02-27,22.3900,22.5600
2019-02-28,22.6500,22.5600
2019-03-01,22.6900,22.2900
2019-03-04,22.4100,21.6100
2019-03-05,21.6600,21.5600
2019-03-06,21.5500,21.0700
2019-03-07,21.0500,21.2100
2019-03-08,21.0600,21.0500
2019-03-11,21.1300,21.9100
2019-03-12,21.9900,22.0900
2019-03-13,22.2100,23.0000
2019-03-14,22.9800,22.5000
2019-03-15,22.6200,22.8700
2019-03-18,22.9000,23.9600
2019-03-19,24.0200,24.2300
2019-03-20,24.2400,23.6000
2019-03-21,23.4300,23.7300
2019-03-22,23.5500,22.4300
2019-03-25,22.3700,22.7500
2019-03-26,22.8800,22.9400
2019-03-27,22.9000,22.3900
2019-03-28,22.4000,23.0200
2019-03-29,23.2500,22.6300
2019-04-01,22.9100,22.1300
2019-04-02,22.1300,22.0800
2019-04-03,22.2700,22.2800
2019-04-04,22.3200,22.7400
2019-04-05,22.8200,23.2000
2019-04-08,23.1200,23.0400
2019-04-09,23.0000,22.2100
2019-04-10,22.3300,22.2000
2019-04-11,22.2000,22.0300
2019-04-12,22.2000,22.0700
2019-04-15,22.1000,21.8100
2019-04-16,21.9600,21.1700
2019-04-17,21.3700,20.1900
2019-04-18,20.1700,20.0500
2019-04-22,20.1600,19.8900
2019-04-23,19.8300,19.7100
2019-04-24,19.8500,19.3300
2019-04-25,19.3100,19.3700
2019-04-26,19.3800,19.4700
2019-04-29,19.4900,19.0400
2019-04-30,19.0500,19.0800
2019-05-01,19.1000,19.0200
2019-05-02,19.1500,19.1100
2019-05-03,19.1300,19.7200
2019-05-06,19.3700,19.4800
2019-05-07,19.2900,18.8600
2019-05-08,18.5000,17.9400
2019-05-09,17.7500,17.9600
2019-05-10,17.8300,18.4100
2019-05-13,17.6000,17.8700
2019-05-14,17.9400,17.9500
2019-05-15,17.7500,18.5700
2019-05-16,18.7100,18.5700
2019-05-17,18.3300,19.0100
2019-05-20,18.8900,18.2300
2019-05-21,18.2900,18.5300
2019-05-22,18.4500,18.4100
2019-05-23,18.2200,18.4900
