date,open,close
2001-08-13,0.1800,0.1800
2001-08-14,0.1800,0.1600
2001-08-15,0.1600,0.1800
2001-08-16,0.1800,0.1800
2001-08-17,0.1300,0.1300
2001-08-20,0.1300,0.1300
2001-08-21,0.1500,0.2000
2001-08-22,0.1500,0.1500
2001-08-23,0.1300,0.1600
2001-08-24,0.1400,0.1300
2001-08-27,0.1300,0.1500
2001-08-28,0.1300,0.0700
2001-08-29,0.0700,0.0700
2001-08-30,0.0700,0.0700
2001-08-31,0.0700,0.1000
2001-09-04,0.1100,0.1100
2001-09-05,0.1100,0.1400
2001-09-06,0.1400,0.1400
2001-09-07,0.1400,0.1400
2001-09-10,0.1100,0.1600
2001-09-17,0.1600,0.1600
2001-09-18,0.1600,0.1600
2001-09-19,0.1700,0.1200
2001-09-20,0.1000,0.1000
2001-09-21,0.1500,0.1500
2001-09-24,0.0900,0.0900
2001-09-25,0.0900,0.0900
2001-09-26,0.1100,0.1100
2001-09-27,0.1100,0.1100
2001-09-28,0.1100,0.1100
2001-10-01,0.1100,0.1100
2001-10-02,0.1100,0.1100
2001-10-03,0.1700,0.1700
2001-10-04,0.1700,0.1700
2001-10-05,0.1500,0.1500
2001-10-08,0.1700,0.1700
2001-10-09,0.1700,0.1700
2001-10-10,0.1800,0.1700
2001-10-11,0.2100,0.2100
2001-10-12,0.2900,0.2300
2001-10-15,0.1800,0.1800
2001-10-16,0.1800,0.1800
2001-10-17,0.1800,0.1800
2001-10-18,0.1800,0.1800
2001-10-19,0.1600,0.1600
2001-10-22,0.1900,0.2200
2001-10-23,0.1900,0.1900
2001-10-24,0.1900,0.1800
2001-10-25,0.1800,0.1800
2001-10-26,0.1800,0.1800
2001-10-29,0.1800,0.1800
2001-10-30,0.2000,0.2000
2001-10-31,0.1700,0.1700
2001-11-01,0.1700,0.1700
2001-11-02,0.1700,0.1700
2001-11-05,0.1600,0.1900
2001-11-06,0.1600,0.1600
2001-11-07,0.1650,0.1000
2001-11-08,0.1800,0.1500
2001-11-09,0.1500,0.1500
2001-11-12,0.1100,0.1500
2001-11-13,0.1200,0.1100
2001-11-14,0.1100,0.1100
2001-11-15,0.1500,0.1500
2001-11-16,0.1500,0.1500
2001-11-19,0.1800,0.1400
2001-11-20,0.1900,0.1500
2001-11-21,0.1600,0.1400
2001-11-23,0.1800,0.1500
2001-11-26,0.1800,0.1400
2001-11-27,0.1600,0.1400
2001-11-28,0.1100,0.1100
2001-11-29,0.1100,0.1100
2001-11-30,0.1100,0.1100
2001-12-03,0.1100,0.1100
2001-12-04,0.1000,0.1000
2001-12-05,0.1000,0.1000
2001-12-06,0.1500,0.1500
2001-12-07,0.1500,0.1500
2001-12-10,0.0800,0.0800
2001-12-11,0.0800,0.0800
2001-12-12,0.0800,0.0800
2001-12-13,0.0700,0.0600
2001-12-14,0.0900,0.0700
2001-12-17,0.0600,0.0600
2001-12-18,0.0600,0.0700
2001-12-19,0.0700,0.0700
2001-12-20,0.0700,0.0700
2001-12-21,0.0700,0.1000
2001-12-24,0.0900,0.0900
2001-12-26,0.0900,0.1100
2001-12-27,0.1100,0.1200
2001-12-28,0.1200,0.1500
2001-12-31,0.1500,0.1500
2002-01-02,0.1500,0.1300
2002-01-03,0.1200,0.1200
2002-01-04,0.1250,0.1250
2002-01-07,0.1200,0.1350
2002-01-08,0.1200,0.1200
2002-01-09,0.1200,0.1250
2002-01-10,0.1300,0.1300
2002-01-11,0.1300,0.1400
2002-01-14,0.1350,0.1350
2002-01-15,0.1350,0.1450
2002-01-16,0.1400,0.1450
2002-01-17,0.1450,0.1450
2002-01-18,0.1450,0.1450
2002-01-22,0.1550,0.1900
2002-01-23,0.2000,0.2000
2002-01-24,0.2000,0.2000
2002-01-25,0.2000,0.2000
2002-01-28,0.2400,0.3500
2002-01-29,0.3000,0.3700
2002-01-30,0.3700,0.2600
2002-01-31,0.2700,0.2500
2002-02-01,0.3500,0.3500
2002-02-04,0.3500,0.3500
2002-02-05,0.2500,0.2500
2002-02-06,0.2500,0.2500
2002-02-07,0.2500,0.2500
2002-02-08,0.2500,0.2500
2002-02-11,0.2500,0.2500
2002-02-12,0.2500,0.2500
2002-02-13,0.2100,0.2100
2002-02-14,0.2500,0.2500
2002-02-15,0.2500,0.2500
2002-02-19,0.2500,0.2500
2002-02-20,0.2500,0.2500
2002-02-21,0.2500,0.2200
2002-02-22,0.2500,0.2300
2002-02-25,0.2300,0.2300
2002-02-26,0.2300,0.2300
2002-02-27,0.2300,0.2300
2002-02-28,0.2200,0.2200
2002-03-01,0.2500,0.2500
2002-03-04,0.2500,0.2000
2002-03-05,0.1900,0.1900
2002-03-06,0.1900,0.1900
2002-03-07,0.1900,0.1900
2002-03-08,0.1900,0.2400
2002-03-11,0.1900,0.1900
2002-03-12,0.2100,0.1800
2002-03-13,0.1600,0.1600
2002-03-14,0.1900,0.1900
2002-03-15,0.1900,0.1900
2002-03-18,0.1600,0.1600
2002-03-19,0.1600,0.1600
2002-03-20,0.1900,0.1800
2002-03-21,0.2200,0.2200
2002-03-22,0.2200,0.2000
2002-03-25,0.2000,0.1700
2002-03-26,0.1500,0.1700
2002-03-27,0.1700,0.1700
2002-03-28,0.2200,0.2000
2002-04-01,0.2000,0.2000
2002-04-02,0.1900,0.1900
2002-04-03,0.1900,0.1900
2002-04-04,0.1900,0.1900
2002-04-05,0.1900,0.1900
2002-04-08,0.1900,0.2000
2002-04-09,0.1900,0.1900
2002-04-10,0.1900,0.1900
2002-04-11,0.1900,0.1900
2002-04-12,0.1800,0.1900
2002-04-15,0.1800,0.1800
2002-04-16,0.2200,0.2000
2002-04-17,0.2000,0.2000
2002-04-18,0.2000,0.2000
2002-04-19,0.2000,0.2000
2002-04-22,0.2000,0.2000
2002-04-23,0.1700,0.1800
2002-04-24,0.1800,0.1800
2002-04-25,0.1800,0.1900
2002-04-26,0.1900,0.1800
2002-04-29,0.1800,0.1800
2002-04-30,0.1800,0.1800
2002-05-01,0.1700,0.1700
2002-05-02,0.1900,0.1900
2002-05-03,0.1700,0.1700
2002-05-06,0.1600,0.1600
2002-05-07,0.1700,0.1500
2002-05-08,0.1400,0.1400
2002-05-09,0.1500,0.1500
2002-05-10,0.1500,0.1500
2002-05-13,0.1500,0.1500
2002-05-14,0.1400,0.1300
2002-05-15,0.1300,0.1300
2002-05-16,0.1400,0.1400
2002-05-17,0.1200,0.1200
2002-05-20,0.1200,0.1200
2002-05-21,0.1100,0.1200
2002-05-22,0.1000,0.0500
2002-05-23,0.0900,0.0900
2002-05-24,0.1000,0.1000
2002-05-28,0.0800,0.0800
2002-05-29,0.0800,0.0800
2002-05-30,0.0800,0.0800
2002-05-31,0.0700,0.0700
2002-06-03,0.0800,0.0800
2002-06-04,0.0800,0.0800
2002-06-05,0.0800,0.0800
2002-06-06,0.0800,0.0800
2002-06-07,0.0800,0.0800
2002-06-10,0.0900,0.0900
2002-06-11,0.0900,0.0900
2002-06-12,0.0900,0.0900
2002-06-13,0.0900,0.0900
2002-06-14,0.0650,0.0650
2002-06-17,0.0650,0.0650
2002-06-18,0.0650,0.0650
2002-06-19,0.0650,0.0650
2002-06-20,0.0650,0.0650
2002-06-21,0.0650,0.0650
2002-06-24,0.0900,0.0900
2002-06-25,0.0900,0.0900
2002-06-26,0.0900,0.0900
2002-06-27,0.0900,0.1000
2002-06-28,0.1000,0.1000
2002-07-01,0.1000,0.1100
2002-07-02,0.1100,0.1100
2002-07-03,0.1100,0.1100
2002-07-05,0.1100,0.1100
2002-07-08,0.0900,0.0900
2002-07-09,0.0900,0.0900
2002-07-10,0.0900,0.0900
2002-07-11,0.0900,0.0900
2002-07-12,0.0900,0.0900
2002-07-15,0.0900,0.0900
2002-07-16,0.0900,0.0900
2002-07-17,0.0900,0.0900
2002-07-18,0.0900,0.0900
2002-07-19,0.0900,0.0900
2002-07-22,0.0900,0.0900
2002-07-23,0.0700,0.0700
2002-07-24,0.0700,0.0700
2002-07-25,0.1000,0.0900
2002-07-26,0.0900,0.0900
2002-07-29,0.0800,0.0700
2002-07-30,0.0850,0.0750
2002-07-31,0.0750,0.0750
2002-08-01,0.0750,0.0700
2002-08-02,0.0800,0.0800
2002-08-05,0.0800,0.0800
2002-08-06,0.0800,0.0800
2002-08-07,0.0700,0.0700
2002-08-08,0.0700,0.0700
2002-08-09,0.0700,0.0500
2002-08-12,0.0500,0.0500
2002-08-13,0.0550,0.0550
2002-08-14,0.0700,0.0700
2002-08-15,0.0600,0.0600
2002-08-16,0.0700,0.0700
2002-08-19,0.0900,0.0900
2002-08-20,0.0900,0.0900
2002-08-21,0.0900,0.0900
2002-08-22,0.0800,0.0800
2002-08-23,0.0800,0.0800
2002-08-26,0.0800,0.0800
2002-08-27,0.0800,0.0800
2002-08-28,0.0800,0.0800
2002-08-29,0.0800,0.0800
2002-08-30,0.0800,0.0800
2002-09-03,0.0800,0.0800
2002-09-04,0.0800,0.0750
2002-09-05,0.0750,0.0750
2002-09-06,0.0750,0.0750
2002-09-09,0.0750,0.0750
2002-09-10,0.0750,0.0750
2002-09-11,0.0750,0.0750
2002-09-12,0.0750,0.0750
2002-09-13,0.0700,0.0700
2002-09-16,0.0700,0.0700
2002-09-17,0.0700,0.0700
2002-09-18,0.0700,0.0700
2002-09-19,0.0700,0.0700
2002-09-20,0.0700,0.0800
2002-09-23,0.0890,0.0800
2002-09-24,0.0800,0.0800
2002-09-25,0.0800,0.0800
2002-09-26,0.0800,0.0800
2002-09-27,0.0800,0.0750
2002-09-30,0.0750,0.0750
2002-10-01,0.0750,0.0750
2002-10-02,0.0750,0.0750
2002-10-03,0.0750,0.0750
2002-10-04,0.0750,0.0750
2002-10-07,0.0600,0.0600
2002-10-08,0.0600,0.0600
2002-10-09,0.0600,0.0600
2002-10-10,0.0600,0.0600
2002-10-11,0.0600,0.0700
2002-10-14,0.0600,0.0600
2002-10-15,0.0600,0.0700
2002-10-16,0.0700,0.0700
2002-10-17,0.0600,0.0600
2002-10-18,0.0500,0.0600
2002-10-21,0.0550,0.0600
2002-10-22,0.0500,0.0500
2002-10-23,0.0500,0.0450
2002-10-24,0.0450,0.0450
2002-10-25,0.0500,0.0500
2002-10-28,0.0400,0.0500
2002-10-29,0.0600,0.0500
2002-10-30,0.0500,0.0500
2002-10-31,0.0500,0.0500
2002-11-01,0.0500,0.0500
2002-11-04,0.0500,0.0500
2002-11-05,0.0500,0.0500
2002-11-06,0.0500,0.0500
2002-11-07,0.0500,0.0550
2002-11-08,0.0500,0.0500
2002-11-11,0.0700,0.0700
2002-11-12,0.0700,0.0700
2002-11-13,0.0700,0.0700
2002-11-14,0.1000,0.0900
2002-11-15,0.0900,0.1000
2002-11-18,0.1100,0.1100
2002-11-19,0.1100,0.1100
2002-11-20,0.0900,0.0900
2002-11-21,0.0900,0.0900
2002-11-22,0.0900,0.0900
2002-11-25,0.0700,0.0900
2002-11-26,0.0900,0.0900
2002-11-27,0.0700,0.0800
2002-11-29,0.0800,0.0800
2002-12-02,0.0800,0.0800
2002-12-03,0.0800,0.0800
2002-12-04,0.0900,0.0900
2002-12-05,0.0900,0.0700
2002-12-06,0.0700,0.0700
2002-12-09,0.1000,0.1000
2002-12-10,0.1200,0.1100
2002-12-11,0.1000,0.1200
2002-12-12,0.1000,0.1000
2002-12-13,0.1000,0.1000
2002-12-16,0.1025,0.1025
2002-12-17,0.1025,0.1025
2002-12-18,0.1025,0.1025
2002-12-19,0.1025,0.1025
2002-12-20,0.1025,0.1025
2002-12-23,0.1025,0.1025
2002-12-24,0.1025,0.1025
2002-12-26,0.1025,0.1025
2002-12-27,0.1000,0.1000
2002-12-30,0.1000,0.1000
2002-12-31,0.1000,0.0800
2003-01-02,0.1000,0.1000
2003-01-03,0.1000,0.0900
2003-01-06,0.0900,0.0900
2003-01-07,0.0800,0.0800
2003-01-08,0.0800,0.0800
2003-01-09,0.0800,0.0800
2003-01-10,0.0800,0.0800
2003-01-13,0.0800,0.0800
2003-01-14,0.1000,0.1000
2003-01-15,0.1000,0.1400
2003-01-16,0.1400,0.1400
2003-01-17,0.1300,0.1600
2003-01-21,0.1700,0.2300
2003-01-22,0.2400,0.2000
2003-01-23,0.1900,0.1600
2003-01-24,0.2000,0.2000
2003-01-27,0.2000,0.1900
2003-01-28,0.2000,0.1700
2003-01-29,0.2000,0.1700
2003-01-30,0.1500,0.1700
2003-01-31,0.2000,0.2200
2003-02-03,0.2200,0.1700
2003-02-04,0.1700,0.1700
2003-02-05,0.2200,0.2200
2003-02-06,0.2200,0.2200
2003-02-07,0.2200,0.2200
2003-02-10,0.1700,0.1800
2003-02-11,0.1800,0.1700
2003-02-12,0.1800,0.1700
2003-02-13,0.1800,0.1625
2003-02-14,0.1500,0.1600
2003-02-18,0.1700,0.1700
2003-02-19,0.1900,0.1850
2003-02-20,0.1650,0.1700
2003-02-21,0.1700,0.1500
2003-02-24,0.1500,0.1454
2003-02-25,0.1497,0.1497
2003-02-26,0.1900,0.1900
2003-02-27,0.1800,0.1900
2003-02-28,0.1900,0.1900
2003-03-03,0.1700,0.1900
2003-03-04,0.1900,0.1900
2003-03-05,0.2000,0.1900
2003-03-06,0.1800,0.1900
2003-03-07,0.1900,0.1900
2003-03-10,0.2000,0.2000
2003-03-11,0.2000,0.2000
2003-03-12,0.2100,0.2069
2003-03-13,0.1900,0.1900
2003-03-14,0.1950,0.1900
2003-03-17,0.1900,0.2000
2003-03-18,0.2000,0.2000
2003-03-19,0.2000,0.2000
2003-03-20,0.2100,0.1800
2003-03-21,0.2000,0.2000
2003-03-24,0.2000,0.2000
2003-03-25,0.2000,0.2000
2003-03-26,0.1900,0.2000
2003-03-27,0.1800,0.2000
2003-03-28,0.1600,0.1800
2003-03-31,0.1800,0.2000
2003-04-01,0.1700,0.1800
2003-04-02,0.1900,0.1900
2003-04-03,0.1800,0.1900
2003-04-04,0.2000,0.2100
2003-04-07,0.2100,0.2100
2003-04-08,0.2100,0.2100
2003-04-09,0.2000,0.1800
2003-04-10,0.1800,0.1800
2003-04-11,0.1600,0.1800
2003-04-14,0.1600,0.1600
2003-04-15,0.1600,0.1600
2003-04-16,0.1600,0.1600
2003-04-17,0.1400,0.1700
2003-04-21,0.1700,0.1500
2003-04-22,0.1500,0.1900
2003-04-23,0.1900,0.1900
2003-04-24,0.1800,0.1900
2003-04-25,0.1900,0.1900
2003-04-28,0.1900,0.1600
2003-04-29,0.1600,0.1700
2003-04-30,0.1900,0.1900
2003-05-01,0.1800,0.2000
2003-05-02,0.2100,0.2300
2003-05-05,0.2300,0.2300
2003-05-06,0.2400,0.2900
2003-05-07,0.3200,0.3700
2003-05-08,0.3300,0.2900
2003-05-09,0.3000,0.3300
2003-05-12,0.3100,0.3300
2003-05-13,0.3200,0.3000
2003-05-14,0.3200,0.3400
2003-05-15,0.4100,0.6500
2003-05-16,0.8300,0.5500
2003-05-19,0.5900,0.5900
2003-05-20,0.5800,0.6300
2003-05-21,0.6300,0.5100
2003-05-22,0.5100,0.5700
2003-05-23,0.5500,0.5700
2003-05-27,0.5600,0.6500
2003-05-28,0.6800,0.8000
2003-05-29,0.8500,1.1100
2003-05-30,1.1800,1.0000
2003-06-02,1.0000,0.9900
2003-06-03,0.9900,0.9000
2003-06-04,0.8900,0.7500
2003-06-05,0.7500,0.7695
2003-06-06,0.8008,0.7305
2003-06-09,0.6800,0.7200
2003-06-10,0.7000,0.7400
2003-06-11,0.7400,0.7200
2003-06-12,0.7000,0.7300
2003-06-13,0.6800,0.6800
2003-06-16,0.6500,0.7000
2003-06-17,0.6500,0.6600
2003-06-18,0.6600,0.6900
2003-06-19,0.6600,0.6600
2003-06-20,0.6400,0.6200
2003-06-23,0.5800,0.6000
2003-06-24,0.5800,0.6000
2003-06-25,0.6000,0.6000
2003-06-26,0.6000,0.6000
2003-06-27,0.6000,0.6000
2003-06-30,0.6000,0.6600
2003-07-01,0.6600,0.6300
2003-07-02,0.6000,0.6000
2003-07-03,0.5900,0.6000
2003-07-07,0.5900,0.5700
2003-07-08,0.6300,0.6000
2003-07-09,0.6000,0.6300
2003-07-10,0.6300,0.6800
2003-07-11,0.7000,0.9000
2003-07-14,0.9000,0.8600
2003-07-15,0.9000,0.9300
2003-07-16,0.9300,0.9500
2003-07-17,0.9000,0.8600
2003-07-18,0.8500,0.9700
2003-07-21,1.0600,1.3100
2003-07-22,1.3500,1.4600
2003-07-23,1.4500,1.5100
2003-07-24,1.5700,2.0800
2003-07-25,1.9200,2.3300
2003-07-28,2.3500,2.1600
2003-07-29,2.1600,1.9700
2003-07-30,1.9700,1.8400
2003-07-31,1.8500,2.0700
2003-08-01,2.0800,2.1800
2003-08-04,2.1300,2.2200
2003-08-05,2.2000,2.1800
2003-08-06,2.1800,2.1000
2003-08-07,2.1100,1.9000
2003-08-08,1.8500,1.9500
2003-08-11,2.0000,2.0500
2003-08-12,2.0500,2.1500
2003-08-13,2.1500,2.1500
2003-08-14,2.2700,2.0800
2003-08-15,2.0900,2.0400
2003-08-18,2.0400,1.5400
2003-08-19,1.6000,1.7300
2003-08-20,1.7500,1.8200
2003-08-21,1.8008,1.7500
2003-08-22,1.8000,1.8500
2003-08-25,1.8600,1.9000
2003-08-26,1.8500,1.8500
2003-08-27,1.8500,1.9100
2003-08-28,1.9000,1.9500
2003-08-29,1.8700,2.0600
2003-09-02,2.0600,2.0500
2003-09-03,1.9600,2.0000
2003-09-04,2.0300,1.9500
2003-09-05,1.9500,1.8700
2003-09-08,1.8700,1.9100
2003-09-09,1.9500,2.0400
2003-09-10,1.9700,1.9000
2003-09-11,2.0000,1.9500
2003-09-12,1.9800,1.9700
2003-09-15,1.9400,1.9200
2003-09-16,1.8900,1.9900
2003-09-17,2.0000,1.9950
2003-09-18,2.0000,1.9600
2003-09-19,1.9600,1.9500
2003-09-22,1.8600,1.9000
2003-09-23,1.8900,1.8000
2003-09-24,1.8000,1.8100
2003-09-25,1.8500,1.6900
2003-09-26,1.7300,1.6000
2003-09-29,1.5900,1.7800
2003-09-30,1.7800,1.6600
2003-10-01,1.7000,1.6900
2003-10-02,1.7500,1.7500
2003-10-03,1.7500,1.8700
2003-10-06,1.9000,1.8400
2003-10-07,1.8800,1.9300
2003-10-08,1.9300,1.9500
2003-10-09,1.9900,1.9900
2003-10-10,2.0200,2.0800
2003-10-13,2.0700,2.0500
2003-10-14,2.0400,2.1200
2003-10-15,2.1300,2.2100
2003-10-16,2.2000,2.1000
2003-10-17,2.1100,2.1400
2003-10-20,2.1200,2.1500
2003-10-21,2.1400,2.1300
2003-10-22,2.1200,2.0200
2003-10-23,2.0200,1.9600
2003-10-24,1.9600,1.8900
2003-10-27,1.9200,2.0000
2003-10-28,1.9800,1.9100
2003-10-29,1.8600,1.9200
2003-10-30,1.9500,2.0000
2003-10-31,2.0000,1.9900
2003-11-03,2.0000,2.0200
2003-11-04,1.9500,2.0000
2003-11-05,2.0000,1.8500
2003-11-06,1.8500,1.9800
2003-11-07,2.0200,2.0500
2003-11-10,2.0900,2.0300
2003-11-11,1.9800,1.9400
2003-11-12,1.9300,1.9200
2003-11-13,1.9100,1.8700
2003-11-14,1.8600,1.9500
2003-11-17,1.8700,1.8100
2003-11-18,1.8400,1.8400
2003-11-19,1.8000,1.7900
2003-11-20,1.7800,1.8500
2003-11-21,1.8100,1.7900
2003-11-24,1.8000,1.7500
2003-11-25,1.8516,1.6992
2003-11-26,1.6992,1.7500
2003-11-28,1.7500,1.9000
2003-12-01,1.9000,1.9000
2003-12-02,1.9200,1.8500
2003-12-03,1.8100,1.8500
2003-12-04,1.8400,1.8700
2003-12-05,1.8000,1.7400
2003-12-08,1.7500,1.7300
2003-12-09,1.7500,1.6000
2003-12-10,1.6200,1.5000
2003-12-11,1.4900,1.6000
2003-12-12,1.5000,1.5800
2003-12-15,1.4900,1.4300
2003-12-16,1.4300,1.4100
2003-12-17,1.4000,1.1500
2003-12-18,1.1200,1.3000
2003-12-19,1.2100,1.2800
2003-12-22,1.2600,1.3000
2003-12-23,1.3000,1.5000
2003-12-24,1.4500,1.5000
2003-12-26,1.5000,1.4800
2003-12-29,1.5000,1.4300
2003-12-30,1.4000,1.3800
2003-12-31,1.8900,2.8700
2004-01-02,2.8100,3.2000
2004-01-05,3.1100,3.4500
2004-01-06,3.1200,3.8000
2004-01-07,3.7500,4.5200
2004-01-08,4.5500,3.1400
2004-01-09,3.4600,2.9400
2004-01-12,2.8800,2.5200
2004-01-13,2.4100,2.6100
2004-01-14,2.6300,2.5400
2004-01-15,2.6000,2.5500
2004-01-16,2.5400,2.4800
2004-01-20,2.5500,2.4250
2004-01-21,2.4700,2.3100
2004-01-22,2.3100,2.0900
2004-01-23,2.0800,2.4300
2004-01-26,2.5000,2.7400
2004-01-27,2.8000,2.9300
2004-01-28,2.9300,3.0000
2004-01-29,3.0200,3.2700
2004-01-30,3.3000,3.9500
2004-02-02,3.9000,3.7900
2004-02-03,3.7500,3.9000
2004-02-04,3.8500,3.7400
2004-02-05,3.7200,3.6000
2004-02-06,3.6400,3.4900
2004-02-09,3.4500,3.6000
2004-02-10,3.6700,3.8800
2004-02-11,3.8800,3.7700
2004-02-12,3.9000,3.7000
2004-02-13,3.6600,3.5300
2004-02-17,3.5100,3.2500
2004-02-18,3.2000,3.1400
2004-02-19,3.1400,3.2200
2004-02-20,3.1500,3.3000
2004-02-23,3.3000,3.3600
2004-02-24,3.3600,3.2500
2004-02-25,3.2800,3.1800
2004-02-26,3.2000,4.0600
2004-02-27,3.9500,4.0500
2004-03-01,4.3000,4.8600
2004-03-02,4.8000,5.1000
2004-03-03,4.9200,4.4200
2004-03-04,4.5100,5.2200
2004-03-05,5.4000,4.9100
2004-03-08,4.9800,4.4100
2004-03-09,4.4000,4.5500
2004-03-10,4.5000,4.4700
2004-03-11,4.5000,4.3500
2004-03-12,4.3800,3.7500
2004-03-15,3.9000,4.2600
2004-03-16,4.4000,4.7800
2004-03-17,4.8700,4.3000
2004-03-18,4.1300,4.0800
2004-03-19,4.1000,3.8500
2004-03-22,3.8700,3.8200
2004-03-23,3.9700,3.9000
2004-03-24,3.9500,3.5300
2004-03-25,3.5000,3.8700
2004-03-26,3.9000,4.3900
2004-03-29,4.1800,4.5350
2004-03-30,4.5600,4.4800
2004-03-31,4.4500,4.5796
2004-04-01,4.5600,4.6500
2004-04-02,4.7000,4.6000
2004-04-05,4.5500,4.3800
2004-04-06,4.3800,4.1700
2004-04-07,4.2000,4.0000
2004-04-08,4.0000,3.9800
2004-04-12,4.0000,4.8600
2004-04-13,5.0000,4.8400
