date,open,close
2007-09-05,29.8900,29.6200
2007-09-06,29.6800,29.7500
2007-09-07,29.3100,29.3500
2007-09-10,29.2600,29.4000
2007-09-11,29.5000,29.5500
2007-09-12,29.6500,29.6600
2007-09-13,29.9000,29.9000
2007-09-14,29.5000,29.5100
2007-09-17,29.6500,29.6900
2007-09-18,29.8100,29.8300
2007-09-19,30.9300,30.8600
2007-09-20,30.6700,30.6700
2007-09-21,30.8400,30.8000
2007-09-24,30.5800,30.5800
2007-09-25,30.3300,30.3300
2007-09-26,30.8300,30.8300
2007-09-27,30.9200,30.9700
2007-09-28,30.8500,30.8500
2007-10-01,30.9300,31.3300
2007-10-02,31.2300,31.4200
2007-10-03,31.2900,31.2900
2007-10-04,31.2900,31.2900
2007-10-05,31.2900,31.2900
2007-10-08,31.2900,31.2900
2007-10-09,31.2900,31.2900
2007-10-10,31.9600,32.0700
2007-10-11,32.3000,31.7400
2007-10-12,31.7400,31.7400
2007-10-15,31.7400,31.7400
2007-10-16,31.7400,31.7400
2007-10-17,31.3400,31.5400
2007-10-18,31.6400,31.8100
2007-10-19,31.4700,31.0100
2007-10-22,30.6600,30.8900
2007-10-23,31.1900,31.3500
2007-10-24,31.3200,31.2200
2007-10-25,31.2400,31.1400
2007-10-26,31.1400,31.1400
2007-10-29,31.6600,31.7100
2007-10-30,31.5700,31.5000
2007-10-31,31.4400,31.7000
2007-11-01,31.2400,31.0700
2007-11-02,31.1200,31.2000
2007-11-05,31.0800,31.1300
2007-11-06,31.3100,31.3100
2007-11-07,31.1200,30.7400
2007-11-08,30.7800,30.6500
2007-11-09,30.2100,30.1000
2007-11-12,29.7600,29.4800
2007-11-13,30.0500,30.2500
2007-11-14,30.4100,30.3200
2007-11-15,29.9700,29.8100
2007-11-16,29.8700,29.8000
2007-11-19,29.1900,29.2300
2007-11-20,29.0800,29.2200
2007-11-21,29.3000,29.0100
2007-11-23,29.0100,29.0100
2007-11-26,29.6100,29.0100
2007-11-27,29.4000,29.4000
2007-11-28,30.1000,30.2500
2007-11-29,30.2500,30.2499
2007-11-30,30.9400,30.3700
2007-12-03,30.0000,30.3300
2007-12-04,30.1000,30.1400
2007-12-05,30.5800,30.6200
2007-12-06,30.7600,31.1800
2007-12-07,31.0600,31.1300
2007-12-10,31.3600,31.3600
2007-12-11,31.2300,30.4400
2007-12-12,30.8300,30.8300
2007-12-13,30.6100,30.7100
2007-12-14,30.5100,30.3500
2007-12-17,30.0400,29.7800
2007-12-18,29.8400,29.9600
2007-12-19,29.8500,30.0700
2007-12-20,30.1100,30.2600
2007-12-21,30.7000,30.7000
2007-12-24,30.9800,31.0000
2007-12-26,31.0300,31.0900
2007-12-27,30.9800,30.6100
2007-12-28,30.7600,30.6500
2007-12-31,30.5300,30.3900
2008-01-02,30.2600,30.0400
2008-01-03,30.1700,30.0900
2008-01-04,29.4700,29.1600
2008-01-07,29.3500,28.9000
2008-01-08,29.0700,28.4100
2008-01-09,28.5500,28.2400
2008-01-10,28.5500,28.8500
2008-01-11,28.6900,28.6300
2008-01-14,28.6300,28.6400
2008-01-15,28.3400,28.1300
2008-01-16,27.7400,28.1500
2008-01-17,27.9500,26.9700
2008-01-18,26.9200,26.8600
2008-01-22,26.1800,26.5800
2008-01-23,25.9500,26.2000
2008-01-24,26.8300,26.9700
2008-01-25,26.9700,26.9700
2008-01-28,26.8000,27.1200
2008-01-29,27.2900,27.3299
2008-01-30,27.2000,27.5700
2008-01-31,26.9200,27.6100
2008-02-01,27.8900,28.0500
2008-02-04,28.1100,28.1100
2008-02-05,27.5300,27.5301
2008-02-06,27.3300,26.8500
2008-02-07,26.8500,27.0800
2008-02-08,27.1100,27.1600
2008-02-11,27.1000,27.5000
2008-02-12,27.6800,27.6500
2008-02-13,27.8700,27.9800
2008-02-14,27.7900,27.6000
2008-02-15,27.4900,27.5400
2008-02-19,27.9800,27.7900
2008-02-20,27.5900,27.9800
2008-02-21,27.6200,27.6200
2008-02-22,27.3700,27.7100
2008-02-25,27.8600,27.9500
2008-02-26,28.3300,28.4300
2008-02-27,28.5300,28.4100
2008-02-28,28.2100,28.2600
2008-02-29,27.7500,27.4500
2008-03-03,27.5000,27.2400
2008-03-04,27.2800,27.3300
2008-03-05,27.5900,27.5700
2008-03-06,27.2400,26.9900
2008-03-07,26.7600,26.7000
2008-03-10,26.4700,26.2800
2008-03-11,26.5800,26.2660
2008-03-12,26.8800,26.7500
2008-03-13,26.4700,27.1200
2008-03-14,27.1200,26.6100
2008-03-17,26.1400,26.0200
2008-03-18,26.7900,26.7900
2008-03-19,27.1400,26.4500
2008-03-20,26.4200,26.6800
2008-03-24,27.1700,27.5100
2008-03-25,27.4100,27.4100
2008-03-26,27.4700,27.4700
2008-03-27,27.3900,27.3900
2008-03-28,27.1200,27.1200
2008-03-31,27.1400,27.1400
2008-04-01,27.7700,27.9000
2008-04-02,28.1300,28.0900
2008-04-03,28.0900,28.0700
2008-04-04,28.0700,28.0700
2008-04-07,28.4900,28.4601
2008-04-08,28.2400,28.2400
2008-04-09,28.2400,28.2400
2008-04-10,28.2499,28.2499
2008-04-11,28.2500,28.2500
2008-04-14,27.7500,27.7500
2008-04-15,27.8799,27.7700
2008-04-16,28.1900,28.4870
2008-04-17,28.4300,28.6200
2008-04-18,28.9400,28.8500
2008-04-21,28.9300,29.0800
2008-04-22,28.7700,28.7700
2008-04-23,28.7700,28.7700
2008-04-24,28.3700,28.3700
2008-04-25,29.1200,29.1200
2008-04-28,29.2300,29.2300
2008-04-29,29.0800,28.9900
2008-04-30,28.9300,29.0000
2008-05-01,28.7500,29.0500
2008-05-02,29.1900,29.1900
2008-05-05,28.9800,29.0900
2008-05-06,29.0900,29.0900
2008-05-07,29.4000,29.0400
2008-05-08,29.0800,29.2200
2008-05-09,29.0200,29.0200
2008-05-12,29.2800,29.5130
2008-05-13,29.6500,29.6500
2008-05-14,29.9400,29.8500
2008-05-15,29.7600,29.6700
2008-05-16,29.6700,29.6700
2008-05-19,30.3700,30.0000
2008-05-20,29.8500,29.8900
2008-05-21,30.0760,29.4500
2008-05-22,29.5800,29.6200
2008-05-23,29.2899,29.2100
2008-05-27,29.2100,29.2100
2008-05-28,29.2100,29.2100
2008-05-29,29.2100,29.2100
2008-05-30,29.2100,29.2100
2008-06-02,29.2100,29.2100
2008-06-03,29.9200,29.6800
2008-06-04,29.9000,29.6900
2008-06-05,30.2700,30.2800
2008-06-06,30.0900,29.8160
2008-06-09,29.6000,29.6200
2008-06-10,29.4100,29.5600
2008-06-11,29.5600,29.5600
2008-06-12,29.2000,29.0150
2008-06-13,29.2100,29.4700
2008-06-16,29.6200,29.6200
2008-06-17,29.7400,29.7800
2008-06-18,29.5000,29.5800
2008-06-19,29.6000,29.7200
2008-06-20,29.3300,29.3300
2008-06-23,29.3900,29.4184
2008-06-24,29.2000,29.0000
2008-06-25,29.0900,29.0900
2008-06-26,28.8500,28.5025
2008-06-27,28.4400,28.5600
2008-06-30,28.6100,28.6100
2008-07-01,28.6100,28.6100
2008-07-02,28.6900,27.7300
2008-07-03,27.7300,27.7300
2008-07-07,27.5700,27.3100
2008-07-08,27.2600,27.5900
2008-07-09,27.6600,27.2800
2008-07-10,27.3300,27.3300
2008-07-11,27.3300,27.3300
2008-07-14,27.5540,27.5540
2008-07-15,27.2300,27.3200
2008-07-16,27.2000,27.2600
2008-07-17,28.4600,27.6300
2008-07-18,27.7200,27.5500
2008-07-21,27.6400,27.6400
2008-07-22,27.7300,28.0600
2008-07-23,28.0600,28.0600
2008-07-24,27.3400,27.3000
2008-07-25,27.3400,27.4000
2008-07-28,27.4200,27.1800
2008-07-29,27.3600,27.3600
2008-07-30,27.7800,27.7800
2008-07-31,27.8100,27.8100
2008-08-01,27.6500,27.6500
2008-08-04,26.8700,26.8100
2008-08-05,26.8100,26.8100
2008-08-06,27.2800,27.2800
2008-08-07,27.5600,27.5000
2008-08-08,27.2400,27.6700
2008-08-11,27.6600,27.8101
2008-08-12,27.8101,27.8101
2008-08-13,27.6600,27.8800
2008-08-14,27.9900,28.0140
2008-08-15,27.9900,27.9200
2008-08-18,27.7200,27.4700
2008-08-19,27.3400,27.3700
2008-08-20,27.6100,27.6000
2008-08-21,27.6000,27.6000
2008-08-22,27.8900,27.8700
2008-08-25,27.2680,27.3400
2008-08-26,27.3400,27.3400
2008-08-27,27.7500,27.7500
2008-08-28,28.0200,28.0100
2008-08-29,27.9300,27.7500
2008-09-02,27.8300,27.2600
2008-09-03,27.0000,26.9300
2008-09-04,26.5200,26.3200
2008-09-05,26.1900,26.4000
2008-09-08,27.9200,26.5100
2008-09-09,25.8700,25.3900
2008-09-10,25.6500,25.8900
2008-09-11,25.5200,25.7900
2008-09-12,25.7900,25.7900
2008-09-15,25.9800,25.3900
2008-09-16,24.8500,25.6400
2008-09-17,25.3200,24.6000
2008-09-18,25.8100,24.6700
2008-09-19,27.2100,26.4400
2008-09-22,26.4400,26.4400
2008-09-23,25.7500,25.2900
2008-09-24,25.4000,25.2000
2008-09-25,25.5500,25.4000
2008-09-26,25.4000,25.4000
2008-09-29,25.4000,25.4000
2008-09-30,24.2000,24.4300
2008-10-01,23.6700,23.7100
2008-10-02,23.5700,22.6800
2008-10-03,22.9500,22.3200
2008-10-06,21.3800,21.3100
2008-10-07,20.4500,20.7200
2008-10-08,19.6000,19.6000
2008-10-09,18.7700,18.8000
2008-10-10,17.6100,18.6060
2008-10-13,18.2400,19.4700
2008-10-14,20.2950,20.3300
2008-10-15,20.3300,20.3300
2008-10-16,20.3300,20.3300
2008-10-17,19.1700,19.2400
2008-10-20,19.2400,19.2400
2008-10-21,19.2400,19.2400
2008-10-22,18.6100,18.6100
2008-10-23,18.6100,18.6100
2008-10-24,17.6000,17.4500
2008-10-27,16.6000,16.6000
2008-10-28,16.6300,17.3400
2008-10-29,17.3400,17.3400
2008-10-30,18.2000,18.2000
2008-10-31,18.6201,18.6300
2008-11-03,19.3100,19.2800
2008-11-04,19.2800,19.2800
2008-11-05,19.2800,19.2800
2008-11-06,19.2800,19.2800
2008-11-07,19.2800,19.2800
2008-11-10,19.2800,19.2800
2008-11-11,19.2800,19.2800
2008-11-12,17.9100,17.3800
2008-11-13,16.8800,16.8800
2008-11-14,18.0100,17.5800
2008-11-17,17.1300,17.5700
2008-11-18,17.1001,16.8600
2008-11-19,17.1300,16.4200
2008-11-20,16.4200,16.4200
2008-11-21,15.1900,15.1900
2008-11-24,16.0800,16.5200
2008-11-25,17.1000,16.6900
2008-11-26,16.9300,16.9301
2008-11-28,16.9300,16.9300
2008-12-01,17.1500,16.4945
2008-12-02,16.6300,16.5701
2008-12-03,17.2100,17.0990
2008-12-04,17.3650,17.4099
2008-12-05,17.4099,17.4099
2008-12-08,18.0300,18.0500
2008-12-09,17.9500,17.8370
2008-12-10,17.9400,17.9400
2008-12-11,17.9400,17.9400
2008-12-12,17.2100,17.4300
2008-12-15,17.2400,17.2400
2008-12-16,17.7201,17.7600
2008-12-17,18.1100,18.1300
2008-12-18,18.1300,18.1300
2008-12-19,18.0500,18.0500
2008-12-22,17.5300,17.5600
2008-12-23,17.5600,17.5900
2008-12-24,17.3900,17.3900
2008-12-26,17.6800,17.6800
2008-12-29,17.5400,17.5400
2008-12-30,17.9600,18.0000
2008-12-31,18.4200,18.5700
2009-01-02,18.5700,18.5700
2009-01-05,18.7100,18.7600
2009-01-06,18.8500,18.9068
2009-01-07,18.8000,18.6300
2009-01-08,18.3400,18.3600
2009-01-09,18.1600,18.1940
2009-01-12,17.9304,17.8404
2009-01-13,17.7400,17.7400
2009-01-14,17.3600,17.2500
2009-01-15,16.9800,17.5100
2009-01-16,17.8300,17.8300
2009-01-20,17.2300,17.2200
2009-01-21,17.1000,17.1000
2009-01-22,17.4400,17.2300
2009-01-23,17.2400,17.2400
2009-01-26,17.2400,17.2400
2009-01-27,17.6200,17.6300
2009-01-28,17.9800,17.9500
2009-01-29,17.6800,17.6800
2009-01-30,17.6800,17.6800
2009-02-02,17.2899,17.3100
2009-02-03,17.3100,17.3100
2009-02-04,17.8100,17.4800
2009-02-05,17.3600,17.6500
2009-02-06,17.6300,18.0700
2009-02-09,17.9300,17.9200
2009-02-10,17.4200,17.4200
2009-02-11,17.4000,17.3600
2009-02-12,17.3600,17.3600
2009-02-13,17.4700,17.5200
2009-02-17,16.9200,16.9739
2009-02-18,16.7400,16.8200
2009-02-19,16.8200,16.8200
2009-02-20,16.5300,16.3570
2009-02-23,16.5000,16.0200
2009-02-24,16.0800,16.1300
2009-02-25,16.2500,16.2501
2009-02-26,15.9900,15.9900
2009-02-27,15.9524,15.9524
2009-03-02,15.2296,15.1100
2009-03-03,15.2700,15.2300
2009-03-04,15.2300,15.2300
2009-03-05,15.1300,14.8100
2009-03-06,14.7000,14.6000
2009-03-09,14.6000,14.6000
2009-03-10,15.1327,15.1300
2009-03-11,15.2500,15.2400
2009-03-12,15.6601,15.6601
2009-03-13,15.8800,16.0000
2009-03-16,16.0900,16.0900
2009-03-17,15.8400,15.8400
2009-03-18,16.2100,16.3101
2009-03-19,16.6000,16.5200
2009-03-20,16.5200,16.5200
2009-03-23,16.6264,17.0700
2009-03-24,17.0700,17.0700
2009-03-25,17.0500,16.5000
2009-03-26,17.3396,17.4200
2009-03-27,17.1100,17.1100
2009-03-30,16.7600,16.7100
2009-03-31,16.8300,17.0899
2009-04-01,16.5400,16.5400
2009-04-02,17.3400,17.6600
2009-04-03,17.5200,17.5300
2009-04-06,17.5500,17.4100
2009-04-07,17.3200,17.1000
2009-04-08,17.2300,17.3360
2009-04-09,17.8700,17.9900
2009-04-13,17.9000,18.0300
2009-04-14,17.7400,17.7400
2009-04-15,17.6800,17.5840
2009-04-16,17.8000,18.0300
2009-04-17,18.0300,18.0300
2009-04-20,17.7300,17.7299
2009-04-21,17.6600,17.7600
2009-04-22,18.3000,18.3036
2009-04-23,17.9900,17.8800
2009-04-24,18.0000,18.1000
2009-04-27,18.1000,18.1464
2009-04-28,17.9700,18.2600
2009-04-29,18.2600,18.2600
2009-04-30,18.7400,18.5100
2009-05-01,18.3600,18.4400
2009-05-04,18.4400,18.4400
2009-05-05,18.4400,18.4400
2009-05-06,18.4400,18.4400
2009-05-07,18.6616,18.5000
2009-05-08,18.7100,18.7166
2009-05-11,18.6900,18.6788
2009-05-12,18.4100,18.4500
2009-05-13,18.2700,18.0300
2009-05-14,18.0900,18.2300
2009-05-15,18.0900,18.0412
2009-05-18,18.3000,18.5200
2009-05-19,18.6500,18.6500
2009-05-20,18.6500,18.6500
2009-05-21,18.2600,18.1300
2009-05-22,18.1500,18.2101
2009-05-26,18.0600,18.6900
2009-05-27,18.8300,18.4800
2009-05-28,18.5600,18.4901
2009-05-29,18.4901,18.4901
2009-06-01,19.0800,19.3988
2009-06-02,19.3988,19.3988
2009-06-03,19.1882,19.3000
2009-06-04,19.4200,19.3901
2009-06-05,19.4500,19.4200
2009-06-08,19.1800,19.1800
2009-06-09,19.4001,19.5800
2009-06-10,19.4300,19.3400
2009-06-11,19.4500,19.5500
2009-06-12,19.5500,19.5500
2009-06-15,18.9100,18.9100
2009-06-16,19.0700,18.7288
2009-06-17,18.7288,18.7288
2009-06-18,18.8700,18.9900
2009-06-19,18.9900,18.9900
2009-06-22,18.7800,18.6100
2009-06-23,18.4800,18.4800
2009-06-24,18.6560,18.6560
2009-06-25,18.7025,18.7800
2009-06-26,18.9300,18.9300
2009-06-29,19.0600,18.9600
2009-06-30,19.2100,18.9300
2009-07-01,19.2699,19.2601
2009-07-02,19.2600,19.2600
2009-07-06,18.5800,18.5234
2009-07-07,18.5700,18.5700
2009-07-08,18.5700,18.5700
2009-07-09,18.2100,18.2100
2009-07-10,18.2100,18.2100
2009-07-13,18.6000,18.6400
2009-07-14,18.6400,18.6400
2009-07-15,19.2000,19.2000
2009-07-16,19.3800,19.4000
2009-07-17,19.6800,19.7000
2009-07-20,19.8000,19.8800
2009-07-21,20.0100,19.9728
2009-07-22,20.0200,20.0200
2009-07-23,20.2200,20.5700
2009-07-24,20.4700,20.5868
2009-07-27,20.6100,20.6200
2009-07-28,20.6600,20.6600
2009-07-29,20.6600,20.6600
2009-07-30,20.6600,20.6600
2009-07-31,20.9400,20.9200
2009-08-03,21.0000,21.1700
2009-08-04,21.1100,21.1620
2009-08-05,21.0800,21.0000
2009-08-06,21.0700,20.9100
2009-08-07,20.9100,20.9100
2009-08-10,21.1800,21.1800
2009-08-11,21.0800,21.0000
2009-08-12,21.2400,21.2532
2009-08-13,21.1900,21.3000
2009-08-14,21.3000,21.3000
2009-08-17,20.4800,20.5000
2009-08-18,20.5000,20.5000
2009-08-19,20.7900,20.9490
2009-08-20,21.0900,21.1812
2009-08-21,21.3500,21.5400
2009-08-24,21.6900,21.4240
2009-08-25,21.5600,21.6200
2009-08-26,21.6500,21.5500
2009-08-27,21.3700,21.6100
2009-08-28,21.6100,21.6100
2009-08-31,21.3000,21.3000
2009-09-01,21.0000,20.9100
2009-09-02,20.8500,20.9560
2009-09-03,20.9600,20.9600
2009-09-04,20.9600,20.9600
2009-09-08,21.5700,21.5700
2009-09-09,21.7700,21.9420
2009-09-10,22.1200,22.1600
2009-09-11,22.1600,22.1400
2009-09-14,22.0700,22.3700
2009-09-15,22.3700,22.3700
2009-09-16,22.6100,22.8846
2009-09-17,22.9468,22.9099
2009-09-18,22.9099,22.9099
2009-09-21,22.6300,22.8834
2009-09-22,22.9500,23.0200
2009-09-23,23.0200,23.0200
2009-09-24,22.6800,22.3700
2009-09-25,22.3012,22.3012
2009-09-28,22.5000,22.7401
2009-09-29,22.7500,22.7400
2009-09-30,22.3100,22.7100
2009-10-01,22.5400,22.0400
2009-10-02,21.9400,21.8200
2009-10-05,21.8500,22.1700
2009-10-06,22.5712,22.5712
2009-10-07,22.5700,22.5700
2009-10-08,22.8600,23.0534
2009-10-09,23.0534,23.0534
2009-10-12,23.2466,23.0800
2009-10-13,23.1100,23.1400
2009-10-14,23.4000,23.4512
2009-10-15,23.3510,23.4480
2009-10-16,23.4100,23.2100
2009-10-19,23.5004,23.6892
2009-10-20,23.6892,23.6892
2009-10-21,23.3800,23.3500
2009-10-22,23.3500,23.3500
2009-10-23,23.3900,23.0300
2009-10-26,23.0500,23.0500
2009-10-27,22.9000,22.7700
2009-10-28,22.3000,22.2700
2009-10-29,21.9100,22.3100
2009-10-30,22.2400,21.6700
2009-11-02,21.7100,21.6876
2009-11-03,22.0200,22.0200
2009-11-04,22.1600,22.1800
2009-11-05,22.0400,22.4534
2009-11-06,22.2500,22.4560
2009-11-09,22.9132,23.0000
2009-11-10,23.0400,23.0400
2009-11-11,23.0432,23.0432
2009-11-12,23.0601,22.7710
2009-11-13,22.8000,22.9160
2009-11-16,23.4599,23.4500
2009-11-17,23.1700,23.3300
2009-11-18,23.2200,23.2200
2009-11-19,22.6900,22.7737
2009-11-20,22.5800,22.5399
2009-11-23,22.9326,22.8700
2009-11-24,22.8900,22.7600
2009-11-25,22.9800,23.0200
2009-11-27,22.6400,22.6400
2009-11-30,22.5600,22.5000
2009-12-01,22.8300,22.9900
2009-12-02,22.9100,22.9100
2009-12-03,22.9500,22.9500
2009-12-04,23.0500,22.8100
2009-12-07,23.1030,22.9680
2009-12-08,22.8200,22.9000
2009-12-09,22.8300,22.7800
2009-12-10,22.9376,22.9376
2009-12-11,23.0200,23.1499
2009-12-14,23.4000,23.4000
2009-12-15,23.4000,23.4000
2009-12-16,23.6100,23.6356
2009-12-17,23.4800,23.4800
2009-12-18,23.4800,23.4800
2009-12-21,23.8000,23.8000
2009-12-22,23.9902,23.8900
2009-12-23,24.0200,24.2400
2009-12-24,24.2400,24.2400
2009-12-28,24.4100,24.4100
2009-12-29,24.2300,24.2300
2009-12-30,24.1315,24.1315
2009-12-31,24.2500,24.2566
2010-01-04,24.3600,24.4107
2010-01-05,24.4107,24.4107
2010-01-06,24.6700,24.6700
2010-01-07,24.5100,24.6500
2010-01-08,24.7250,24.8300
2010-01-11,24.8300,24.8300
2010-01-12,24.8300,24.8300
2010-01-13,24.4300,24.6700
2010-01-14,24.4900,24.6400
2010-01-15,24.6800,24.3000
2010-01-19,24.5700,24.6300
2010-01-20,24.5200,24.5200
2010-01-21,24.4200,23.9200
2010-01-22,23.8600,23.6600
2010-01-25,23.5600,23.4100
2010-01-26,23.2600,23.5800
2010-01-27,23.3700,23.2400
2010-01-28,23.0900,23.2600
2010-01-29,23.2200,22.8500
2010-02-01,22.9700,23.1520
2010-02-02,23.2100,23.4200
2010-02-03,23.4200,23.4200
2010-02-04,22.9200,22.6400
2010-02-05,22.6500,22.5080
2010-02-08,22.6700,22.8000
2010-02-09,22.8000,23.0000
2010-02-10,22.8700,22.9300
2010-02-11,22.9300,22.9300
2010-02-12,23.1650,23.3500
2010-02-16,23.5900,23.5700
2010-02-17,23.9000,23.9000
2010-02-18,23.9400,24.1600
2010-02-19,24.0800,24.1900
2010-02-22,24.1900,24.1900
2010-02-23,23.8550,23.8300
2010-02-24,23.9300,23.9300
2010-02-25,23.7700,23.7700
2010-02-26,24.1300,24.1400
2010-03-01,24.1400,24.1400
2010-03-02,24.7400,24.8600
2010-03-03,25.0800,25.0785
2010-03-04,24.9600,25.0100
2010-03-05,25.0100,25.0100
2010-03-08,25.4400,25.5065
2010-03-09,25.3900,25.3900
2010-03-10,25.6066,25.6100
2010-03-11,25.5500,25.6200
2010-03-12,25.7600,25.8200
2010-03-15,25.6900,25.6900
2010-03-16,25.5900,25.9699
2010-03-17,26.0000,26.2600
2010-03-18,26.1500,26.0500
2010-03-19,25.8100,25.7985
2010-03-22,25.7300,26.1640
2010-03-23,26.1500,26.2356
2010-03-24,26.3600,26.2100
2010-03-25,26.3800,26.0700
2010-03-26,26.2201,26.2201
2010-03-29,26.2500,26.2500
2010-03-30,26.4500,26.1900
2010-03-31,26.2400,26.1800
2010-04-01,26.4400,26.4470
2010-04-05,26.5500,26.7934
2010-04-06,26.8300,26.9700
2010-04-07,26.8199,26.7500
2010-04-08,26.6100,26.7720
2010-04-09,26.7800,26.9100
2010-04-12,27.0010,26.9700
2010-04-13,26.9400,27.1100
2010-04-14,27.1800,27.5100
2010-04-15,27.5100,27.5100
2010-04-16,27.5200,27.0990
2010-04-19,27.0300,27.0100
2010-04-20,27.1200,27.4000
2010-04-21,27.3400,27.3600
2010-04-22,27.2900,27.2300
2010-04-23,27.8900,27.9728
2010-04-26,28.1900,28.1500
2010-04-27,27.9900,27.3400
2010-04-28,27.3600,27.4201
2010-04-29,27.6315,27.8000
2010-04-30,27.5450,27.1000
2010-05-03,27.1900,27.6200
2010-05-04,27.1400,26.8399
2010-05-05,26.6600,26.5500
2010-05-06,26.4000,25.5000
2010-05-07,25.4500,25.2700
2010-05-10,26.2899,26.1200
2010-05-11,26.2600,26.5800
2010-05-12,26.8800,26.9500
2010-05-13,27.1725,26.8800
2010-05-14,26.4600,25.9600
2010-05-17,26.3000,26.2200
2010-05-18,26.4500,25.7260
2010-05-19,25.6400,25.5200
2010-05-20,24.9600,24.5100
2010-05-21,24.1200,24.7700
2010-05-24,24.8500,24.8100
2010-05-25,23.9000,24.1500
2010-05-26,25.1100,24.8200
2010-05-27,25.3580,25.6070
2010-05-28,25.3900,25.5355
2010-06-01,25.0700,24.9900
2010-06-02,24.7400,25.3210
2010-06-03,25.4800,25.6700
2010-06-04,25.2540,24.5800
2010-06-07,24.3815,23.9701
2010-06-08,23.8800,23.8800
2010-06-09,24.4000,24.2000
2010-06-10,24.8500,24.9799
2010-06-11,25.1600,25.2770
2010-06-14,25.7400,25.7400
2010-06-15,25.8000,25.8000
2010-06-16,25.9500,26.0400
2010-06-17,25.9700,25.7900
2010-06-18,25.9100,25.9100
2010-06-21,26.1700,25.6360
2010-06-22,25.6700,25.4500
2010-06-23,25.2300,25.1700
2010-06-24,25.0000,24.5500
2010-06-25,24.6600,24.8200
2010-06-28,24.7400,25.0020
2010-06-29,24.2400,23.7100
2010-06-30,23.7100,23.7100
2010-07-01,23.2100,23.5020
2010-07-02,23.4800,23.2301
2010-07-06,23.5300,23.2700
2010-07-07,23.4500,24.0180
2010-07-08,24.1400,24.1400
2010-07-09,24.3200,24.3910
2010-07-12,24.2400,24.2200
2010-07-13,24.9000,24.9400
2010-07-14,24.8999,24.9300
2010-07-15,24.6100,24.6480
2010-07-16,24.0600,24.0700
2010-07-19,24.0815,24.1800
2010-07-20,23.9900,24.5585
2010-07-21,24.2990,24.2385
2010-07-22,24.8100,24.8100
2010-07-23,24.7330,25.1320
2010-07-26,25.2300,25.4608
2010-07-27,25.5900,25.5900
2010-07-28,25.0016,25.0015
2010-07-29,25.0800,24.9440
2010-07-30,24.6800,24.9399
2010-08-02,25.5200,25.4780
2010-08-03,25.3000,25.3240
2010-08-04,25.3500,25.5799
2010-08-05,25.4200,25.4200
2010-08-06,25.0800,25.0800
2010-08-09,25.4200,25.5000
2010-08-10,25.2800,25.3400
2010-08-11,24.6100,24.5800
2010-08-12,24.3500,24.3500
2010-08-13,24.3900,24.4065
