date,open,close
2001-04-23,6.4300,5.9400
2001-04-24,5.8600,5.4300
2001-04-25,5.4200,5.7300
2001-04-26,5.7900,6.0400
2001-04-27,6.2200,6.6000
2001-04-30,6.8000,6.8200
2001-05-01,6.7500,6.9100
2001-05-02,7.0300,7.3200
2001-05-03,7.2000,6.9700
2001-05-04,6.8000,7.3600
2001-05-07,7.3800,7.4700
2001-05-08,7.9700,7.6300
2001-05-09,7.5500,7.7500
2001-05-10,7.9600,7.9600
2001-05-11,8.7500,8.5600
2001-05-14,8.3400,8.2600
2001-05-15,8.1700,8.4400
2001-05-16,8.3900,8.5800
2001-05-17,8.6600,9.0400
2001-05-18,8.8500,8.8600
2001-05-21,8.8500,9.9000
2001-05-22,9.8300,9.4500
2001-05-23,9.1900,9.0700
2001-05-24,9.1000,9.3800
2001-05-25,9.4400,9.0000
2001-05-29,9.0000,8.4800
2001-05-30,8.4500,8.1800
2001-05-31,8.1800,8.4800
2001-06-01,8.5000,8.6300
2001-06-04,8.5500,8.5000
2001-06-05,8.5600,8.9000
2001-06-06,8.8900,8.3400
2001-06-07,8.3000,8.3600
2001-06-08,8.3000,8.1500
2001-06-11,8.1500,7.9000
2001-06-12,7.8600,7.8000
2001-06-13,7.8200,7.3400
2001-06-14,7.3100,6.7900
2001-06-15,6.4300,6.7500
2001-06-18,6.7600,6.2400
2001-06-19,6.3500,6.1700
2001-06-20,6.1800,6.5200
2001-06-21,6.6500,6.2500
2001-06-22,6.3900,6.4100
2001-06-25,6.4900,6.5400
2001-06-26,6.4300,6.3700
2001-06-27,6.4700,6.7200
2001-06-28,6.7500,7.0100
2001-06-29,6.9900,7.9600
2001-07-02,7.2600,7.4300
2001-07-03,7.3700,7.2200
2001-07-05,7.1100,6.9500
2001-07-06,6.8300,6.5500
2001-07-09,6.6600,6.8100
2001-07-10,6.8100,6.2600
2001-07-11,6.2600,5.6400
2001-07-12,5.7000,6.4700
2001-07-13,6.3000,6.4700
2001-07-16,6.3400,6.1100
2001-07-17,6.0500,6.5700
2001-07-18,6.4400,6.2300
2001-07-19,6.2400,6.2300
2001-07-20,6.1600,6.1300
2001-07-23,6.1300,6.0100
2001-07-24,6.0500,5.7700
2001-07-25,5.7500,5.5800
2001-07-26,5.5800,5.7200
2001-07-27,5.7600,6.0000
2001-07-30,5.9800,5.9100
2001-07-31,6.0400,6.4400
2001-08-01,6.5100,6.6000
2001-08-02,6.7200,6.6200
2001-08-03,6.4700,6.5200
2001-08-06,6.5000,6.4800
2001-08-07,6.4800,6.4400
2001-08-08,6.4500,6.2800
2001-08-09,6.1600,6.0800
2001-08-10,6.0700,6.2600
2001-08-13,6.2400,6.2600
2001-08-14,6.2000,6.2800
2001-08-15,6.3700,6.0000
2001-08-16,6.0000,5.9900
2001-08-17,5.9500,5.7700
2001-08-20,5.8600,5.7800
2001-08-21,5.8000,5.8000
2001-08-22,5.8300,6.0000
2001-08-23,5.9500,5.9800
2001-08-24,6.0000,6.0800
2001-08-27,6.1000,6.0810
2001-08-28,6.1000,6.1600
2001-08-29,6.0600,5.9500
2001-08-30,5.8500,5.8900
2001-08-31,5.8300,5.9600
2001-09-04,5.9500,5.7100
2001-09-05,5.6500,5.3500
2001-09-06,5.2700,5.0300
2001-09-07,4.9800,4.8400
2001-09-10,4.5400,5.1400
2001-09-17,4.5500,4.5380
2001-09-18,4.4800,4.4700
2001-09-19,4.4000,4.0500
2001-09-20,3.9900,3.6400
2001-09-21,3.6900,3.5100
2001-09-24,3.7500,3.7400
2001-09-25,3.8300,3.9900
2001-09-26,4.0100,3.9700
2001-09-27,4.0000,3.8100
2001-09-28,3.8000,4.0100
2001-10-01,3.9700,3.8100
2001-10-02,3.9000,4.0000
2001-10-03,4.2000,4.1400
2001-10-04,4.4500,4.2600
2001-10-05,4.2500,4.0600
2001-10-08,4.0600,3.9500
2001-10-09,3.8700,3.9800
2001-10-10,4.0500,4.1600
2001-10-11,4.2600,4.6400
2001-10-12,4.7600,4.4000
2001-10-15,4.5200,5.3600
2001-10-16,5.4200,5.7200
2001-10-17,5.9500,5.2300
2001-10-18,5.2100,5.4300
2001-10-19,5.1500,5.7000
2001-10-22,5.7000,5.5600
2001-10-23,5.6500,5.4800
2001-10-24,5.4800,5.5000
2001-10-25,5.2700,5.2700
2001-10-26,5.2500,5.2100
2001-10-29,5.2300,5.2200
2001-10-30,5.3200,5.1500
2001-10-31,5.1700,5.5000
2001-11-01,5.4500,5.4500
2001-11-02,5.4600,5.4900
2001-11-05,5.5000,5.6000
2001-11-06,5.6400,5.9500
2001-11-07,6.4500,6.4200
2001-11-08,6.4200,6.8800
2001-11-09,6.8500,6.6000
2001-11-12,6.5000,6.5000
2001-11-13,6.5500,6.5600
2001-11-14,6.6900,6.5000
2001-11-15,6.4900,6.2600
2001-11-16,6.2000,6.2100
2001-11-19,6.2600,6.2700
2001-11-20,6.3000,6.0500
2001-11-21,6.1000,6.0200
2001-11-23,6.3500,6.2400
2001-11-26,6.3400,6.4200
2001-11-27,6.4000,6.4100
2001-11-28,6.4200,6.0300
2001-11-29,6.0200,5.9400
2001-11-30,5.9500,5.9600
2001-12-03,5.9100,5.6800
2001-12-04,5.6900,5.9300
2001-12-05,5.9300,6.4800
2001-12-06,6.6800,6.5000
2001-12-07,7.0500,6.5200
2001-12-10,6.5100,6.4500
2001-12-11,6.4800,6.5200
2001-12-12,6.5200,6.3490
2001-12-13,6.2300,6.1400
2001-12-14,6.1100,6.2600
2001-12-17,6.2500,6.3490
2001-12-18,6.3600,6.2600
2001-12-19,6.2400,6.3100
2001-12-20,6.3300,6.0800
2001-12-21,6.0200,6.0100
2001-12-24,6.0100,5.8800
2001-12-26,5.8900,5.8900
2001-12-27,5.9300,5.8600
2001-12-28,5.8600,5.8800
2001-12-31,5.7800,5.9200
2002-01-02,5.9600,6.1500
2002-01-03,6.5000,6.4800
2002-01-04,6.6000,6.9000
2002-01-07,6.9300,6.5200
2002-01-08,6.4500,6.3000
2002-01-09,6.3800,6.3300
2002-01-10,6.3800,6.2390
2002-01-11,6.2800,6.1600
2002-01-14,6.1000,6.3100
2002-01-15,6.3800,6.2500
2002-01-16,6.1600,5.9400
2002-01-17,6.0200,6.1000
2002-01-18,6.0900,5.9200
2002-01-22,6.2500,5.7300
2002-01-23,5.9600,5.7700
2002-01-24,5.9000,5.9600
2002-01-25,5.9300,6.1210
2002-01-28,6.1300,5.9900
2002-01-29,6.0300,5.6500
2002-01-30,5.7400,5.8500
2002-01-31,5.8600,6.0700
2002-02-01,6.1700,6.1200
2002-02-04,6.0700,5.7000
2002-02-05,5.8000,5.7300
2002-02-06,5.7000,5.7200
2002-02-07,5.6500,5.6100
2002-02-08,5.6300,5.9200
2002-02-11,5.9400,5.9000
2002-02-12,5.8000,5.8200
2002-02-13,5.7700,5.8900
2002-02-14,5.9000,5.8300
2002-02-15,5.9400,5.4800
2002-02-19,5.3300,5.2800
2002-02-20,5.4500,5.3100
2002-02-21,5.2900,5.3200
2002-02-22,5.3300,5.2600
2002-02-25,5.2500,5.2800
2002-02-26,5.1700,5.1710
2002-02-27,5.1600,5.2600
2002-02-28,5.2500,5.3000
2002-03-01,5.2500,5.3700
2002-03-04,5.3700,5.7100
2002-03-05,5.7300,5.9400
2002-03-06,5.9800,6.2200
2002-03-07,6.3600,6.4200
2002-03-08,6.5900,6.5000
2002-03-11,6.5100,6.4400
2002-03-12,6.3800,6.3090
2002-03-13,6.2500,6.3500
2002-03-14,6.4200,6.2100
2002-03-15,6.3400,6.2600
2002-03-18,6.2900,6.4300
2002-03-19,6.5000,6.7500
2002-03-20,6.7100,6.4500
2002-03-21,6.6500,6.4900
2002-03-22,6.4600,6.5900
2002-03-25,6.6500,6.3700
2002-03-26,6.2900,6.4500
2002-03-27,6.4500,6.4300
2002-03-28,6.4300,6.4900
2002-04-01,6.4500,6.2700
2002-04-02,6.2600,6.1800
2002-04-03,6.1700,6.2700
2002-04-04,6.2700,6.2400
2002-04-05,6.2700,6.3000
2002-04-08,6.7100,6.4200
2002-04-09,6.7000,6.5000
2002-04-10,6.5500,6.4500
2002-04-11,6.3800,5.8500
2002-04-12,5.9200,5.7300
2002-04-15,5.7400,5.6500
2002-04-16,5.7700,5.7100
2002-04-17,5.7400,5.7300
2002-04-18,5.7200,5.6300
2002-04-19,5.6200,5.5400
2002-04-22,5.5100,5.4000
2002-04-23,5.3200,5.3600
2002-04-24,5.3700,5.1400
2002-04-25,5.0500,5.0000
2002-04-26,5.0500,4.9200
2002-04-29,5.0100,5.2300
2002-04-30,5.4700,5.3700
2002-05-01,5.5600,5.5600
2002-05-02,5.7200,5.4500
2002-05-03,5.4700,5.1600
2002-05-06,5.1600,4.9200
2002-05-07,4.9900,4.9600
2002-05-08,5.2000,5.4100
2002-05-09,5.4700,5.4200
2002-05-10,5.3500,5.2690
2002-05-13,5.2800,5.4600
2002-05-14,5.5200,5.7800
2002-05-15,5.7700,5.7500
2002-05-16,5.7500,5.8600
2002-05-17,6.5000,5.9500
2002-05-20,5.7900,5.8000
2002-05-21,5.8400,5.6000
2002-05-22,5.6000,5.3600
2002-05-23,5.3500,5.6100
2002-05-24,5.5100,5.6000
2002-05-28,5.6500,5.5000
2002-05-29,5.5500,5.4590
2002-05-30,5.4000,5.3300
2002-05-31,5.4000,5.3200
2002-06-03,5.2300,4.9700
2002-06-04,4.8700,4.4400
2002-06-05,4.5000,4.6800
2002-06-06,4.6600,4.5610
2002-06-07,4.4800,4.6300
2002-06-10,4.7000,4.5500
2002-06-11,4.5500,4.4300
2002-06-12,4.3900,4.2000
2002-06-13,4.2100,4.0900
2002-06-14,4.0000,4.1900
2002-06-17,4.2100,4.3300
2002-06-18,4.3400,4.3000
2002-06-19,4.3000,4.2500
2002-06-20,4.2600,4.1800
2002-06-21,4.0300,4.0500
2002-06-24,4.0500,4.1400
2002-06-25,4.0200,4.1200
2002-06-26,3.9900,4.0600
2002-06-27,4.0600,4.4000
2002-06-28,4.3900,4.6000
2002-07-01,4.5000,4.2600
2002-07-02,4.1900,4.0100
2002-07-03,3.9800,4.0210
2002-07-05,4.0700,4.2800
2002-07-08,4.1800,3.9500
2002-07-09,3.9700,3.9700
2002-07-10,4.0300,4.0000
2002-07-11,3.9000,4.0500
2002-07-12,4.0400,4.0600
2002-07-15,4.0900,3.9600
2002-07-16,3.9500,3.5600
2002-07-17,3.6600,3.5900
2002-07-18,3.6100,3.3900
2002-07-19,3.6500,3.2100
2002-07-22,3.1100,3.1100
2002-07-23,3.2500,3.1500
2002-07-24,3.0500,3.3500
2002-07-25,3.3500,3.1600
2002-07-26,3.2200,3.3500
2002-07-29,3.4000,3.7300
2002-07-30,3.6900,3.7100
2002-07-31,3.6900,3.5000
2002-08-01,3.4900,3.4400
2002-08-02,3.2900,3.3000
2002-08-05,3.3300,3.1200
2002-08-06,3.1800,3.3100
2002-08-07,3.3500,3.5600
2002-08-08,3.6300,3.6900
2002-08-09,3.6500,3.7100
2002-08-12,3.6900,3.7400
2002-08-13,3.7100,3.2000
2002-08-14,3.3000,3.5600
2002-08-15,3.6000,3.7100
2002-08-16,3.6600,3.8600
2002-08-19,3.8800,4.0000
2002-08-20,4.0000,4.0000
2002-08-21,3.9900,4.0400
2002-08-22,4.0500,4.0800
2002-08-23,4.0700,3.9600
2002-08-26,3.9700,4.0500
2002-08-27,4.0900,3.9200
2002-08-28,3.9000,3.7100
2002-08-29,3.6000,3.6400
2002-08-30,3.6500,3.6300
2002-09-03,3.5600,3.4000
2002-09-04,3.4800,3.8000
2002-09-05,3.7200,3.4200
2002-09-06,3.5000,3.4900
2002-09-09,3.4900,3.3000
2002-09-10,3.6100,3.6000
2002-09-11,3.6600,3.6600
2002-09-12,3.5900,3.5900
2002-09-13,3.5900,3.7100
2002-09-16,3.7400,4.0800
2002-09-17,4.3300,4.2400
2002-09-18,4.2200,4.0800
2002-09-19,3.9900,3.9000
2002-09-20,4.0100,4.0200
2002-09-23,3.9800,3.8100
2002-09-24,3.7600,3.8800
2002-09-25,3.9200,4.0000
2002-09-26,4.0500,4.1290
2002-09-27,4.0500,3.9000
2002-09-30,3.8300,3.7300
2002-10-01,3.8000,3.8100
2002-10-02,3.8100,3.9500
2002-10-03,3.9200,3.8100
2002-10-04,3.8100,3.6100
2002-10-07,3.5500,3.4800
2002-10-08,3.4600,3.6500
2002-10-09,3.5700,3.4200
2002-10-10,3.4300,3.4800
2002-10-11,3.5300,3.7210
2002-10-14,3.6600,4.1300
2002-10-15,4.2500,4.2900
2002-10-16,4.1600,4.1800
2002-10-17,4.3700,4.5100
2002-10-18,4.3900,4.6700
2002-10-21,4.6600,5.0000
2002-10-22,4.9010,4.6010
2002-10-23,4.6400,4.8100
2002-10-24,4.8400,4.7990
2002-10-25,4.7000,4.8350
2002-10-28,4.8900,4.8200
2002-10-29,4.8400,4.4100
2002-10-30,4.4800,4.6200
2002-10-31,4.6000,4.5200
2002-11-01,4.5100,4.6890
2002-11-04,4.7600,4.8200
2002-11-05,4.8200,4.8200
2002-11-06,4.9300,4.9000
2002-11-07,4.9000,4.6700
2002-11-08,4.5900,4.5500
2002-11-11,4.5500,4.5500
2002-11-12,4.3010,4.4900
2002-11-13,4.4300,4.6300
2002-11-14,4.6500,4.9700
2002-11-15,5.0000,4.9800
2002-11-18,5.0100,5.1200
2002-11-19,5.0900,5.1100
2002-11-20,5.0100,5.1400
2002-11-21,5.2300,5.2700
2002-11-22,5.2900,5.2000
2002-11-25,5.2700,5.2800
2002-11-26,5.2500,5.0600
2002-11-27,5.1500,5.2300
2002-11-29,5.2300,5.1500
2002-12-02,5.2500,5.0390
2002-12-03,5.0200,4.9800
2002-12-04,4.8900,4.8700
2002-12-05,4.9200,4.8500
2002-12-06,4.8600,4.9500
2002-12-09,4.9500,4.9100
2002-12-10,4.9200,4.9500
2002-12-11,4.9300,4.8700
2002-12-12,4.9000,5.0000
2002-12-13,4.9900,5.2500
2002-12-16,5.4200,5.2900
2002-12-17,5.2800,5.2200
2002-12-18,5.1800,5.2100
2002-12-19,5.1600,5.3900
2002-12-20,5.3600,5.3900
2002-12-23,5.3800,5.3500
2002-12-24,5.3600,5.2300
2002-12-26,5.2400,5.2100
2002-12-27,5.1800,5.0200
2002-12-30,5.0000,5.4200
2002-12-31,5.3800,5.6600
2003-01-02,5.7300,5.9400
2003-01-03,5.8500,6.1000
2003-01-06,6.0300,6.0800
2003-01-07,6.0600,5.9800
2003-01-08,5.8600,5.7600
2003-01-09,5.7800,5.9900
2003-01-10,5.9600,6.0100
2003-01-13,6.0600,6.1500
2003-01-14,6.3300,6.2000
2003-01-15,6.2000,5.9800
2003-01-16,5.9800,6.0200
2003-01-17,5.9400,5.8000
2003-01-21,5.9100,5.4200
2003-01-22,5.3300,5.1700
2003-01-23,5.2000,5.3110
2003-01-24,5.2800,5.1600
2003-01-27,5.0700,5.0300
2003-01-28,5.0500,5.3100
2003-01-29,5.1800,5.3800
2003-01-30,5.3700,5.0500
2003-01-31,5.0010,5.2200
2003-02-03,5.1800,5.2200
2003-02-04,5.1700,5.0300
2003-02-05,5.0500,4.9800
2003-02-06,4.9790,4.9910
2003-02-07,4.9900,4.8100
2003-02-10,4.8400,4.9900
2003-02-11,4.9900,4.9600
2003-02-12,4.9500,5.0000
2003-02-13,5.0500,4.9400
2003-02-14,4.9500,5.0100
2003-02-18,5.0500,5.1800
2003-02-19,5.2400,5.1400
2003-02-20,5.0900,5.0700
2003-02-21,5.0700,5.1500
2003-02-24,5.1200,5.0000
2003-02-25,5.0000,5.0400
2003-02-26,5.0100,5.0000
2003-02-27,5.0100,5.0200
2003-02-28,5.0500,5.0500
2003-03-03,5.0600,4.9100
2003-03-04,4.8800,4.7000
2003-03-05,4.5600,4.7700
2003-03-06,4.7200,4.5200
2003-03-07,4.4600,4.4100
2003-03-10,4.4300,4.2800
2003-03-11,4.2700,4.1100
2003-03-12,4.0700,4.1000
2003-03-13,4.1400,4.3500
2003-03-14,4.0400,3.9600
2003-03-17,3.9200,4.3800
2003-03-18,4.4900,4.7200
2003-03-19,4.7300,4.7300
2003-03-20,4.7100,5.0700
2003-03-21,5.1600,5.0000
2003-03-24,4.8400,5.0000
2003-03-25,4.9300,5.0800
2003-03-26,5.0300,5.0100
2003-03-27,5.0100,4.9800
2003-03-28,4.9700,5.1900
2003-03-31,5.0700,4.9600
2003-04-01,4.9900,5.1800
2003-04-02,5.2200,5.4600
2003-04-03,5.4400,5.4600
2003-04-04,5.4800,5.4200
2003-04-07,5.6800,5.2700
2003-04-08,5.3400,5.2300
2003-04-09,5.2500,5.0900
2003-04-10,5.0100,5.0200
2003-04-11,5.0400,4.9890
2003-04-14,4.9200,4.9500
2003-04-15,4.9700,5.0100
2003-04-16,5.0900,4.9500
2003-04-17,5.2000,5.0000
2003-04-21,5.0000,5.0000
2003-04-22,5.0300,5.2000
2003-04-23,5.2900,5.2100
2003-04-24,5.2200,5.0200
2003-04-25,5.0800,4.9300
2003-04-28,4.9600,5.0500
2003-04-29,5.0800,5.0000
2003-04-30,5.0200,5.0000
2003-05-01,5.0100,5.1100
2003-05-02,5.2000,5.6800
2003-05-05,6.1600,6.1800
2003-05-06,6.3900,6.2690
2003-05-07,6.2900,6.1800
2003-05-08,6.0700,5.9900
2003-05-09,6.1200,6.2000
2003-05-12,6.1700,6.3400
2003-05-13,6.1600,6.7000
2003-05-14,6.7600,6.8000
2003-05-15,6.8000,7.4800
2003-05-16,7.4400,7.5000
2003-05-19,7.4100,7.1400
2003-05-20,7.2000,7.1400
2003-05-21,7.1400,7.3600
2003-05-22,7.2500,7.2500
2003-05-23,7.2200,7.1600
