date,open,close
2008-04-29,45.4200,45.2500
2008-04-30,45.3900,45.1950
2008-05-01,44.8100,45.4000
2008-05-02,46.0000,46.0500
2008-05-05,46.3200,46.1500
2008-05-06,45.9500,46.3800
2008-05-07,47.0000,45.0000
2008-05-08,45.3100,45.2600
2008-05-09,45.6000,44.6100
2008-05-12,44.8600,44.9240
2008-05-13,44.9000,44.5999
2008-05-14,44.7600,45.0000
2008-05-15,45.0500,45.0400
2008-05-16,45.0200,45.2200
2008-05-19,44.9900,44.7300
2008-05-20,44.4400,44.0100
2008-05-21,43.6700,43.4500
2008-05-22,44.3000,43.5400
2008-05-23,43.5600,43.3100
2008-05-27,44.4900,43.4630
2008-05-28,43.3600,43.3000
2008-05-29,43.2400,43.3100
2008-05-30,43.6000,43.6000
2008-06-02,43.0900,43.0550
2008-06-03,43.1400,42.5900
2008-06-04,43.0200,42.7300
2008-06-05,42.6600,43.3200
2008-06-06,42.5500,41.6500
2008-06-09,41.7200,41.2700
2008-06-10,40.7200,40.5800
2008-06-11,40.4000,39.8100
2008-06-12,39.9000,39.7000
2008-06-13,39.8500,39.7500
2008-06-16,40.1800,39.5190
2008-06-17,40.6000,40.4300
2008-06-18,40.4500,40.1900
2008-06-19,39.8900,39.8300
2008-06-20,39.3570,39.3570
2008-06-23,38.9900,38.8210
2008-06-24,38.7100,38.6300
2008-06-25,39.2800,38.2900
2008-06-26,37.9800,37.2000
2008-06-27,37.4500,37.3200
2008-06-30,37.3500,37.4100
2008-07-01,36.4400,36.9800
2008-07-02,36.7900,36.1100
2008-07-03,36.5100,36.4900
2008-07-07,36.9900,36.9200
2008-07-08,36.4900,37.0000
2008-07-09,37.1100,36.3700
2008-07-10,36.5200,36.9800
2008-07-11,36.3500,36.2500
2008-07-14,36.3500,36.0700
2008-07-15,35.2400,35.2900
2008-07-16,34.9500,35.3300
2008-07-17,36.0300,36.2400
2008-07-18,35.6800,36.5300
2008-07-21,35.5200,37.0601
2008-07-22,36.8300,37.4660
2008-07-23,38.2500,38.2600
2008-07-24,38.5500,37.7720
2008-07-25,37.5500,37.5900
2008-07-28,37.2800,36.8600
2008-07-29,36.5300,37.0000
2008-07-30,37.3000,37.5700
2008-07-31,37.1100,36.9600
2008-08-01,36.6700,36.7800
2008-08-04,36.7100,36.4000
2008-08-05,36.7200,37.2304
2008-08-06,36.7100,37.1600
2008-08-07,36.5800,35.9500
2008-08-08,35.5500,36.2400
2008-08-11,36.4250,36.5200
2008-08-12,36.5700,36.3500
2008-08-13,35.6200,35.5200
2008-08-14,34.7500,35.0000
2008-08-15,34.8900,34.8900
2008-08-18,35.0000,34.5600
2008-08-19,33.9200,33.8500
2008-08-20,34.1400,34.2200
2008-08-21,34.1400,34.4580
2008-08-22,34.6200,34.5300
2008-08-25,34.7200,34.2200
2008-08-26,34.6830,34.5700
2008-08-27,34.5000,34.6200
2008-08-28,34.9700,35.0100
2008-08-29,35.2900,35.1200
2008-09-02,35.2100,34.7720
2008-09-03,34.4500,34.5930
2008-09-04,34.3100,33.0000
2008-09-05,32.8400,32.9600
2008-09-08,34.4300,34.2500
2008-09-09,34.0800,33.2500
2008-09-10,34.1300,34.2500
2008-09-11,33.2600,33.9200
2008-09-12,34.0200,34.5600
2008-09-15,33.1000,32.8600
2008-09-16,31.8400,32.6200
2008-09-17,31.7900,31.1200
2008-09-18,30.6300,32.3840
2008-09-19,34.1000,34.1250
2008-09-22,33.8600,33.2000
2008-09-23,32.7400,32.3700
2008-09-24,32.4900,32.3500
2008-09-25,32.8000,33.0063
2008-09-26,32.0600,32.4400
2008-09-29,30.8800,28.2700
2008-09-30,29.8900,30.3820
2008-10-01,29.8900,30.2640
2008-10-02,29.9700,28.9800
2008-10-03,29.1299,28.4800
2008-10-06,27.2900,26.3326
2008-10-07,27.3600,25.4300
2008-10-08,25.3100,25.1600
2008-10-09,25.1900,23.5900
2008-10-10,22.2700,22.9200
2008-10-13,24.3300,25.4600
2008-10-14,26.2400,25.4400
2008-10-15,25.1800,22.9400
2008-10-16,23.8500,24.9700
2008-10-17,23.6300,24.0400
2008-10-20,24.4700,25.4599
2008-10-21,24.5088,24.4500
2008-10-22,23.0800,22.0600
2008-10-23,22.4000,22.0400
2008-10-24,21.1800,21.6360
2008-10-27,20.8000,20.4600
2008-10-28,20.4100,21.2500
2008-10-29,21.0800,21.0300
2008-10-30,22.0800,21.9600
2008-10-31,22.2900,22.8360
2008-11-03,22.8700,23.3720
2008-11-04,23.9300,25.0300
2008-11-05,24.5770,23.7414
2008-11-06,22.8800,22.0900
2008-11-07,22.5500,22.6818
2008-11-10,23.0500,22.2802
2008-11-11,22.3500,21.4600
2008-11-12,21.1000,20.9061
2008-11-13,20.8970,21.8100
2008-11-14,20.7400,20.3700
2008-11-17,20.0188,19.8200
2008-11-18,19.4800,19.0900
2008-11-19,19.1200,18.2400
2008-11-20,17.8500,17.0000
2008-11-21,17.8800,18.0440
2008-11-24,18.2800,19.1410
2008-11-25,20.0100,19.3400
2008-11-26,19.2800,20.3400
2008-11-28,20.4000,20.7500
2008-12-01,20.1100,19.3200
2008-12-02,19.8000,19.8900
2008-12-03,19.3100,19.8600
2008-12-04,19.1800,18.9560
2008-12-05,19.1300,19.5000
2008-12-08,19.7800,20.1300
2008-12-09,20.0301,20.1800
2008-12-10,21.1000,21.2400
2008-12-11,21.4880,21.1940
2008-12-12,20.4500,20.9400
2008-12-15,21.4155,21.2900
2008-12-16,21.0900,21.9900
2008-12-17,21.9300,22.4400
2008-12-18,22.5701,21.9030
2008-12-19,22.3510,22.3300
2008-12-22,22.5800,21.6600
2008-12-23,21.5600,21.9000
2008-12-24,21.7500,21.7100
2008-12-26,21.7300,21.9500
2008-12-29,21.9550,21.4810
2008-12-30,21.8300,21.9120
2008-12-31,21.6900,21.8600
2009-01-02,22.1000,22.8852
2009-01-05,22.8500,22.8035
2009-01-06,22.9900,23.4500
2009-01-07,23.3995,22.8200
2009-01-08,22.9000,22.7300
2009-01-09,22.5600,22.3300
2009-01-12,22.1700,21.5500
2009-01-13,20.9800,20.8032
2009-01-14,20.9600,19.8400
2009-01-15,19.9090,19.9820
2009-01-16,20.2900,20.0720
2009-01-20,19.6000,18.8100
2009-01-21,18.8700,19.4312
2009-01-22,19.3500,19.3610
2009-01-23,18.8900,19.3410
2009-01-26,19.2600,19.4199
2009-01-27,19.5100,19.5400
2009-01-28,20.0000,20.1400
2009-01-29,19.7640,19.3700
2009-01-30,19.5500,19.1400
2009-02-02,19.2400,19.4400
2009-02-03,19.2000,19.4700
2009-02-04,19.1900,19.0720
2009-02-05,18.7680,19.2590
2009-02-06,19.1600,19.8400
2009-02-09,19.6900,19.8860
2009-02-10,19.7790,19.0600
2009-02-11,19.4200,19.2000
2009-02-12,18.4432,18.8500
2009-02-13,18.9400,18.8600
2009-02-17,17.9700,17.5400
2009-02-18,17.5900,17.5800
2009-02-19,17.7000,17.3300
2009-02-20,16.8600,17.2699
2009-02-23,17.1000,16.5300
2009-02-24,16.3800,16.9300
2009-02-25,16.7800,16.8100
2009-02-26,17.1119,16.5800
2009-02-27,16.4600,16.7600
2009-03-02,16.0400,15.9300
2009-03-03,15.9400,15.8860
2009-03-04,16.2750,16.6385
2009-03-05,15.9208,15.7900
2009-03-06,15.6300,15.4100
2009-03-09,14.8900,14.6300
2009-03-10,15.3200,15.7350
2009-03-11,16.1515,15.9500
2009-03-12,16.0300,16.4920
2009-03-13,16.7400,16.7400
2009-03-16,17.4600,17.3100
2009-03-17,17.3300,17.6600
2009-03-18,17.7350,18.2200
2009-03-19,18.2500,18.2710
2009-03-20,17.9700,17.5800
2009-03-23,18.3500,19.2200
2009-03-24,18.4500,18.5900
2009-03-25,18.5850,18.6700
2009-03-26,19.0850,19.2000
2009-03-27,19.0420,19.2499
2009-03-30,18.3600,17.9870
2009-03-31,18.1500,18.5500
2009-04-01,18.5580,18.9100
2009-04-02,19.8900,20.3200
2009-04-03,20.1500,20.3600
2009-04-06,19.9900,20.2900
2009-04-07,19.9224,19.7965
2009-04-08,20.0885,19.8601
2009-04-09,20.6100,20.9700
2009-04-13,21.4100,21.3800
2009-04-14,20.8900,21.0700
2009-04-15,20.9800,21.2000
2009-04-16,21.3700,21.3200
2009-04-17,21.3900,21.5100
2009-04-20,20.9200,20.5336
2009-04-21,20.2105,20.5000
2009-04-22,20.2600,20.3000
2009-04-23,20.8900,20.7000
2009-04-24,21.0499,21.1100
2009-04-27,20.4600,20.3200
2009-04-28,20.0900,20.0330
2009-04-29,20.4800,20.8700
2009-04-30,21.1900,20.7400
2009-05-01,21.0300,21.0000
2009-05-04,21.5300,22.3100
2009-05-05,21.9800,22.0536
2009-05-06,22.4500,22.7950
2009-05-07,22.8400,22.3572
2009-05-08,22.8200,23.1400
2009-05-11,22.9800,22.5390
2009-05-12,22.9100,22.4620
2009-05-13,22.1700,21.6600
2009-05-14,21.8900,22.1000
2009-05-15,22.2000,21.9700
2009-05-18,22.3800,22.6118
2009-05-19,22.7200,22.8700
2009-05-20,23.1906,23.0000
2009-05-21,22.4200,22.5000
2009-05-22,22.8600,23.0100
2009-05-26,23.3300,24.1330
2009-05-27,24.5599,24.0507
2009-05-28,24.3200,24.4400
2009-05-29,25.0100,25.1200
2009-06-01,25.9700,25.8618
2009-06-02,25.8200,25.9300
2009-06-03,25.5400,25.4500
2009-06-04,25.4600,25.3800
2009-06-05,25.5600,25.2380
2009-06-08,25.0100,24.8100
2009-06-09,24.8200,25.2200
2009-06-10,25.4800,25.4300
2009-06-11,25.6292,25.7300
2009-06-12,25.5962,25.8500
2009-06-15,25.4700,25.1207
2009-06-16,25.3200,24.6699
2009-06-17,24.7900,24.8099
2009-06-18,24.5900,24.6900
2009-06-19,24.9700,24.7312
2009-06-22,24.2400,23.6300
2009-06-23,23.6700,23.8094
2009-06-24,24.4000,24.2399
2009-06-25,24.4100,25.1600
2009-06-26,25.3000,25.4600
2009-06-29,25.4700,25.5500
2009-06-30,25.2000,25.0700
2009-07-01,25.3100,25.0201
2009-07-02,24.7900,24.6900
2009-07-06,24.8146,25.0200
2009-07-07,24.6500,24.0200
2009-07-08,23.9900,23.8200
2009-07-09,24.0564,23.9599
2009-07-10,23.8800,24.0600
2009-07-13,23.8600,24.2600
2009-07-14,24.4125,24.5400
2009-07-15,24.5700,25.3883
2009-07-16,25.2240,25.5100
2009-07-17,25.5900,25.6486
2009-07-20,26.1900,26.3300
2009-07-21,26.4500,26.3900
2009-07-22,26.0000,26.1783
2009-07-23,26.3500,26.8401
2009-07-24,26.6700,26.8383
2009-07-27,26.7700,26.8200
2009-07-28,26.8200,27.0600
2009-07-29,26.7200,26.5010
2009-07-30,27.0600,27.0300
2009-07-31,27.2000,27.4600
2009-08-03,28.2301,28.1000
2009-08-04,27.9500,28.2300
2009-08-05,28.0800,28.2100
2009-08-06,28.5300,28.1200
2009-08-07,28.1200,28.1400
2009-08-10,28.0600,28.1000
2009-08-11,28.0700,27.7400
2009-08-12,27.7800,28.3000
2009-08-13,28.2900,28.3299
2009-08-14,28.6200,28.3900
2009-08-17,27.5000,27.3060
2009-08-18,27.5900,27.8000
2009-08-19,27.5200,27.8200
2009-08-20,27.8700,28.0567
2009-08-21,28.3300,28.5399
2009-08-24,28.7800,28.6000
2009-08-25,28.7600,28.8191
2009-08-26,28.8000,28.7700
2009-08-27,28.9300,29.0500
2009-08-28,29.2400,28.8900
2009-08-31,28.7300,28.5300
2009-09-01,28.2100,27.9100
2009-09-02,27.8900,27.8844
2009-09-03,28.2200,28.3700
2009-09-04,28.7000,29.0160
2009-09-08,29.9500,29.9400
2009-09-09,30.0000,30.4440
2009-09-10,30.3800,30.6014
2009-09-11,30.5618,30.5300
2009-09-14,30.2540,30.6400
2009-09-15,30.4700,30.6988
2009-09-16,30.8400,31.1499
2009-09-17,30.7900,30.6500
2009-09-18,30.8900,30.9100
2009-09-21,30.3100,30.1800
2009-09-22,30.5400,30.5269
2009-09-23,30.3800,29.8800
2009-09-24,29.9300,29.3790
2009-09-25,29.1100,29.3800
2009-09-28,29.4200,29.6100
2009-09-29,29.7400,29.5300
2009-09-30,29.8300,29.4200
2009-10-01,29.2700,28.7800
2009-10-02,28.2900,28.3800
2009-10-05,28.3700,28.7300
2009-10-06,29.2500,29.5200
2009-10-07,29.6600,30.0600
2009-10-08,30.3000,30.4084
2009-10-09,30.1700,30.4300
2009-10-12,30.6200,30.4900
2009-10-13,30.2100,30.2600
2009-10-14,30.8800,31.0000
2009-10-15,30.8500,31.1000
2009-10-16,30.7000,30.7000
2009-10-19,31.3100,31.4600
2009-10-20,31.4600,31.4800
2009-10-21,31.5500,31.3900
2009-10-22,31.2400,31.5222
2009-10-23,31.2900,31.0400
2009-10-26,31.1500,30.5700
2009-10-27,30.3000,29.9600
2009-10-28,29.4900,28.7600
2009-10-29,29.2800,29.7400
2009-10-30,29.8300,29.2000
2009-11-02,29.5100,29.6100
2009-11-03,29.3500,29.4000
2009-11-04,29.6500,29.5700
2009-11-05,29.7000,29.8004
2009-11-06,29.8800,29.8359
2009-11-09,30.3900,30.7000
2009-11-10,30.3400,30.3700
2009-11-11,30.5600,30.7600
2009-11-12,30.5900,30.1500
2009-11-13,30.4400,30.6590
2009-11-16,30.6600,31.1500
2009-11-17,30.7600,30.8500
2009-11-18,30.7200,30.5101
2009-11-19,30.1700,29.9682
2009-11-20,29.5310,29.7600
2009-11-23,30.0400,30.2428
2009-11-24,30.1700,30.0100
2009-11-25,30.0600,30.2200
2009-11-27,29.1100,29.4200
2009-11-30,29.4900,29.9800
2009-12-01,30.1300,30.4500
2009-12-02,30.4800,30.3900
2009-12-03,30.7500,30.4200
2009-12-04,30.8300,30.5700
2009-12-07,30.4600,30.4116
2009-12-08,30.1300,29.9000
2009-12-09,29.8500,30.1116
2009-12-10,30.1200,29.9900
2009-12-11,30.1100,29.9100
2009-12-14,30.2200,30.1100
2009-12-15,29.9500,29.8682
2009-12-16,30.0500,29.9406
2009-12-17,29.6400,29.5300
2009-12-18,29.4900,29.4600
2009-12-21,28.3000,28.0800
2009-12-22,28.2400,28.0700
2009-12-23,28.1700,28.3200
2009-12-24,28.3800,28.5600
2009-12-28,28.7500,28.6200
2009-12-29,28.7500,28.6900
2009-12-30,28.7099,28.8200
2009-12-31,29.0200,28.9200
2010-01-04,29.3400,29.5500
2010-01-05,29.6900,29.7661
2010-01-06,29.6900,29.6800
2010-01-07,29.5400,29.4600
2010-01-08,29.5000,29.6420
2010-01-11,29.9300,29.8300
2010-01-12,29.5200,29.4200
2010-01-13,29.3500,29.4800
2010-01-14,29.2900,29.3200
2010-01-15,29.3200,29.0500
2010-01-19,29.2100,29.4450
2010-01-20,28.9600,28.7900
2010-01-21,28.6000,28.0400
2010-01-22,27.9000,27.5600
2010-01-25,28.1000,28.0400
2010-01-26,27.7400,27.6200
2010-01-27,27.4800,27.4100
2010-01-28,27.6700,27.4300
2010-01-29,27.5300,27.1700
2010-02-01,27.4200,27.5000
2010-02-02,27.5300,28.0200
2010-02-03,27.8600,27.8000
2010-02-04,27.5800,26.9400
2010-02-05,26.7200,26.7440
2010-02-08,26.7700,26.4314
2010-02-09,26.7700,26.9800
2010-02-10,26.8700,26.9700
2010-02-11,26.8699,27.2100
2010-02-12,26.7300,27.1099
2010-02-16,27.3500,27.4850
2010-02-17,27.7100,27.4000
2010-02-18,27.5000,27.6400
2010-02-19,27.3000,27.3000
2010-02-22,27.4700,27.3200
2010-02-23,27.5500,27.2000
2010-02-24,27.4700,27.5900
2010-02-25,27.2300,27.5700
2010-02-26,27.6000,27.8300
2010-03-01,28.1000,28.1400
2010-03-02,28.2100,28.3700
2010-03-03,28.3000,28.4500
2010-03-04,28.6000,28.4500
2010-03-05,28.4800,28.8900
2010-03-08,29.0200,28.9000
2010-03-09,28.8200,28.9500
2010-03-10,28.8700,28.9800
2010-03-11,28.8200,28.8876
2010-03-12,28.9100,28.9400
2010-03-15,28.9300,28.9200
2010-03-16,29.0900,29.2700
2010-03-17,29.3800,29.4400
2010-03-18,29.3700,29.2400
2010-03-19,29.1900,28.8336
2010-03-22,28.8100,28.9400
2010-03-23,28.7800,28.8600
2010-03-24,28.3100,28.3000
2010-03-25,28.5900,28.2100
2010-03-26,28.6200,28.6700
2010-03-29,28.8400,29.1800
2010-03-30,29.4100,29.1400
2010-03-31,29.0800,28.9100
2010-04-01,29.2100,29.3300
2010-04-05,29.6500,29.6400
2010-04-06,29.5300,29.5200
2010-04-07,29.4000,29.4000
2010-04-08,29.2500,29.4000
2010-04-09,29.4600,29.5500
2010-04-12,29.6300,29.5400
2010-04-13,29.6300,29.4200
2010-04-14,29.7800,29.9021
2010-04-15,29.8700,29.8800
2010-04-16,29.6800,29.2300
2010-04-19,28.9200,28.9500
2010-04-20,29.1500,29.1600
2010-04-21,29.0900,29.0900
2010-04-22,28.8300,28.9400
2010-04-23,28.8000,29.0700
2010-04-26,29.0900,29.0300
2010-04-27,28.5800,28.1720
2010-04-28,28.4900,28.1100
2010-04-29,28.4800,28.7000
2010-04-30,28.8602,28.5500
2010-05-03,28.8200,28.9000
2010-05-04,28.2300,27.7600
2010-05-05,27.2600,27.2700
2010-05-06,27.1900,26.4900
2010-05-07,27.0000,26.2500
2010-05-10,28.3400,27.2930
2010-05-11,26.8950,26.9900
2010-05-12,27.3900,27.2400
2010-05-13,27.2500,27.0456
2010-05-14,26.8000,26.5200
2010-05-17,26.4600,26.5600
2010-05-18,26.8300,25.9500
2010-05-19,26.0100,25.9900
2010-05-20,25.2200,24.9600
2010-05-21,24.7700,25.2700
2010-05-24,25.3700,25.2700
2010-05-25,24.6300,25.0100
2010-05-26,25.0300,24.7500
2010-05-27,25.4400,26.0600
2010-05-28,26.1800,25.7800
2010-06-01,25.3600,25.4300
2010-06-02,25.7700,26.2390
2010-06-03,26.2700,26.1600
2010-06-04,26.1000,25.2100
2010-06-07,25.5400,25.0000
2010-06-08,25.2000,25.3200
2010-06-09,25.6600,25.2900
2010-06-10,25.8600,26.2700
2010-06-11,25.9600,26.2000
2010-06-14,26.4700,26.3200
2010-06-15,26.5300,27.0500
2010-06-16,26.6400,26.9700
2010-06-17,26.9655,26.9000
2010-06-18,26.8700,26.8003
2010-06-21,27.0600,26.4000
2010-06-22,26.6550,26.2900
2010-06-23,26.4800,26.4200
2010-06-24,26.3600,26.0900
2010-06-25,26.1600,26.2000
2010-06-28,26.3400,26.1400
2010-06-29,25.5300,25.3200
2010-06-30,25.2800,25.0800
2010-07-01,25.1100,25.2960
2010-07-02,25.4800,25.2844
2010-07-06,25.7000,25.6200
2010-07-07,25.8900,26.3800
2010-07-08,26.4700,26.4000
2010-07-09,26.4000,26.5860
2010-07-12,26.5448,26.5000
2010-07-13,26.8500,26.8800
2010-07-14,26.8900,26.8200
2010-07-15,26.9300,26.6900
2010-07-16,26.7500,26.1800
2010-07-19,26.4300,26.5260
2010-07-20,26.3700,26.9600
2010-07-21,27.0100,26.6100
2010-07-22,27.0900,27.3200
2010-07-23,27.3500,27.6287
2010-07-26,27.7300,27.8900
2010-07-27,28.1800,28.0300
2010-07-28,27.8968,27.8147
2010-07-29,28.0600,27.9400
2010-07-30,27.6000,27.5900
2010-08-02,28.3000,28.6900
2010-08-03,28.6300,28.5300
2010-08-04,28.6700,28.5300
2010-08-05,28.5200,28.4700
2010-08-06,28.2300,28.5000
2010-08-09,28.5100,28.5200
2010-08-10,28.0400,28.2500
2010-08-11,27.8600,27.5400
2010-08-12,27.1400,27.4300
2010-08-13,27.3500,27.3700
2010-08-16,27.1400,27.5400
2010-08-17,27.8300,27.8700
2010-08-18,28.2100,28.0300
2010-08-19,28.0000,27.8400
2010-08-20,27.6900,27.6600
2010-08-23,27.6700,27.5000
2010-08-24,27.3300,27.3800
2010-08-25,27.1900,27.5200
2010-08-26,27.6568,27.4700
2010-08-27,27.6100,27.9800
2010-08-30,27.9500,27.5900
2010-08-31,27.7700,27.5600
2010-09-01,28.0100,28.4800
2010-09-02,28.5100,28.5900
2010-09-03,28.7200,28.8300
2010-09-07,28.8400,28.7700
2010-09-08,29.0000,28.9545
2010-09-09,29.3000,29.1000
2010-09-10,29.0200,29.1000
2010-09-13,29.5100,29.5300
2010-09-14,29.2500,29.7000
2010-09-15,29.5500,29.7100
2010-09-16,29.2200,29.4200
2010-09-17,29.4300,29.4000
2010-09-20,29.7500,30.0499
2010-09-21,30.0700,30.0500
2010-09-22,30.0200,29.9300
2010-09-23,29.6600,29.6555
2010-09-24,30.1100,30.3700
2010-09-27,30.2700,30.2695
2010-09-28,30.4300,30.5700
2010-09-29,30.6600,30.5300
2010-09-30,30.8300,30.5200
2010-10-01,30.8500,30.9800
2010-10-04,30.8200,30.8600
2010-10-05,31.0100,31.4900
2010-10-06,31.5200,31.7200
2010-10-07,31.9700,31.8400
2010-10-08,31.9500,32.0500
2010-10-11,32.1100,32.0400
2010-10-12,31.9500,32.0900
2010-10-13,32.3300,32.3655
2010-10-14,32.1600,32.5500
2010-10-15,32.5000,32.5300
2010-10-18,32.3900,32.5200
2010-10-19,32.0700,31.7600
2010-10-20,31.9800,32.2600
2010-10-21,32.2700,31.9100
2010-10-22,31.9600,32.0500
2010-10-25,32.3800,32.1800
2010-10-26,32.0900,32.0400
2010-10-27,31.7900,31.8300
2010-10-28,32.1100,31.9680
2010-10-29,31.8300,31.8800
2010-11-01,32.2200,32.0800
2010-11-02,32.2600,32.4500
2010-11-03,32.4700,32.7300
2010-11-04,33.2600,33.3700
2010-11-05,33.3600,33.4100
2010-11-08,33.2400,33.1600
2010-11-09,33.2300,32.5100
2010-11-10,32.6100,32.5302
2010-11-11,32.1900,32.1200
2010-11-12,32.0600,31.7800
2010-11-15,31.9200,31.7200
2010-11-16,31.6700,31.0300
2010-11-17,30.9800,31.1000
2010-11-18,31.5100,31.4900
2010-11-19,31.2000,31.2590
2010-11-22,31.0400,30.8900
2010-11-23,30.2200,30.1800
2010-11-24,30.4500,30.6200
2010-11-26,30.3800,30.2500
2010-11-29,30.1050,30.2800
2010-11-30,29.9300,29.9900
2010-12-01,30.5300,30.7299
2010-12-02,30.7350,31.1400
2010-12-03,31.0900,31.3300
2010-12-06,31.1000,31.1900
2010-12-07,31.4700,31.1900
2010-12-08,31.1500,31.1000
2010-12-09,31.3300,31.1300
2010-12-10,31.2700,31.1800
2010-12-13,31.3800,31.4200
2010-12-14,31.6000,31.4600
2010-12-15,31.3900,31.1400
2010-12-16,31.2400,31.2000
2010-12-17,31.1100,30.9200
2010-12-20,30.3600,30.1700
2010-12-21,30.1600,30.4600
2010-12-22,30.5600,30.6200
2010-12-23,30.6500,30.6500
2010-12-27,30.7500,30.7844
2010-12-28,30.7810,30.8000
2010-12-29,30.9400,31.1300
2010-12-30,31.2100,31.1400
2010-12-31,31.3100,31.0100
2011-01-03,31.7100,31.6170
2011-01-04,31.8100,31.6000
2011-01-05,31.6100,31.7332
2011-01-06,31.8100,31.4500
2011-01-07,31.5500,31.2800
2011-01-10,31.1800,31.2000
2011-01-11,31.3450,31.3400
2011-01-12,31.6100,31.8100
2011-01-13,31.7400,31.7600
2011-01-14,31.5200,31.9200
2011-01-18,32.1100,32.1200
2011-01-19,32.4500,31.9300
2011-01-20,31.7000,31.5600
2011-01-21,31.7000,31.2000
2011-01-24,31.4900,31.5693
2011-01-25,31.5400,31.4800
2011-01-26,31.6700,31.7000
2011-01-27,31.7800,31.5300
2011-01-28,31.6300,30.9400
2011-01-31,31.1100,31.2300
2011-02-01,31.4800,31.6800
2011-02-02,31.6200,31.6700
2011-02-03,31.6700,31.6600
2011-02-04,31.8300,31.7600
2011-02-07,31.9000,31.7400
2011-02-08,31.8100,31.6500
2011-02-09,31.5200,31.1600
2011-02-10,30.8200,30.9800
2011-02-11,31.1500,31.0800
2011-02-14,30.8900,31.2100
2011-02-15,31.1600,31.0400
2011-02-16,30.9800,31.3500
2011-02-17,31.2300,31.6200
2011-02-18,31.5400,31.6900
2011-02-22,31.3100,30.8000
2011-02-23,30.9800,30.9900
2011-02-24,31.0500,31.0100
2011-02-25,31.2600,31.5600
2011-02-28,31.8000,31.9200
2011-03-01,31.8300,31.5100
2011-03-02,31.6000,31.6700
2011-03-03,31.8800,32.0300
2011-03-04,31.8800,32.0300
2011-03-07,31.7800,31.7300
2011-03-08,31.5600,31.9400
2011-03-09,31.9200,32.0400
2011-03-10,31.4300,31.2000
2011-03-11,31.0500,31.3200
2011-03-14,30.6600,30.6110
2011-03-15,28.8300,29.7900
2011-03-16,29.7300,29.1300
2011-03-17,29.3900,29.8201
2011-03-18,30.3500,30.4701
2011-03-21,31.1400,31.2400
2011-03-22,31.1300,31.0400
2011-03-23,30.8000,31.1600
2011-03-24,31.1700,31.3400
2011-03-25,31.2500,31.0176
2011-03-28,31.0300,30.9200
2011-03-29,30.8800,31.0200
2011-03-30,31.1100,31.3600
2011-03-31,31.3800,31.3600
