date,open,close
2000-08-16,15.9400,16.1300
2000-08-17,15.8800,16.0600
2000-08-18,16.1900,16.1900
2000-08-21,16.0600,16.1300
2000-08-22,16.7200,15.6300
2000-08-23,15.6300,15.9400
2000-08-24,15.9700,16.0000
2000-08-25,16.3100,15.8800
2000-08-28,16.1900,16.0600
2000-08-29,16.0000,17.0000
2000-08-30,17.0000,16.9400
2000-08-31,17.0300,16.9400
2000-09-01,17.2200,16.9400
2000-09-05,17.0000,16.9400
2000-09-06,16.7500,16.8800
2000-09-07,17.0000,17.1300
2000-09-08,16.8800,16.5000
2000-09-11,16.5600,16.7500
2000-09-12,16.7500,16.3100
2000-09-13,16.8400,16.5600
2000-09-14,16.7800,16.2500
2000-09-15,15.7500,15.2500
2000-09-18,15.3100,14.4400
2000-09-19,15.3800,17.2500
2000-09-20,16.4400,15.2500
2000-09-21,15.0300,15.0000
2000-09-22,14.6600,15.8400
2000-09-25,15.6600,13.8800
2000-09-26,14.2200,14.3100
2000-09-27,14.7500,14.1900
2000-09-28,14.3100,14.3800
2000-09-29,14.3100,13.8800
2000-10-02,13.6600,14.0600
2000-10-03,14.3100,14.2500
2000-10-04,14.0000,14.8100
2000-10-05,14.8800,14.6300
2000-10-06,14.5200,14.0000
2000-10-09,14.5000,14.1300
2000-10-10,13.5200,14.0600
2000-10-11,13.6700,13.3800
2000-10-12,13.2500,13.7500
2000-10-13,13.5000,13.5000
2000-10-16,13.7800,13.6300
2000-10-17,13.5000,12.5000
2000-10-18,12.5000,13.3800
2000-10-19,12.6900,13.9400
2000-10-20,14.0600,14.0000
2000-10-23,13.9800,13.6900
2000-10-24,13.8100,14.0000
2000-10-25,14.0000,13.8800
2000-10-26,13.8800,13.3100
2000-10-27,13.1100,14.4400
2000-10-30,13.7500,14.5600
2000-10-31,15.0000,15.0600
2000-11-01,14.9400,15.0000
2000-11-02,14.4500,15.5600
2000-11-03,15.3800,16.0600
2000-11-06,16.1300,15.8100
2000-11-07,15.9200,16.3800
2000-11-08,16.3800,16.1300
2000-11-09,15.8600,16.1300
2000-11-10,16.0600,15.8800
2000-11-13,15.7700,16.3800
2000-11-14,16.4400,16.2500
2000-11-15,16.3800,17.0000
2000-11-16,16.8600,16.9400
2000-11-17,16.8300,17.0600
2000-11-20,16.3600,15.6900
2000-11-21,16.1300,16.6300
2000-11-22,16.1300,16.0000
2000-11-24,16.0000,16.4400
2000-11-27,16.6100,15.7500
2000-11-28,16.0600,17.3100
2000-11-29,17.4800,17.6900
2000-11-30,17.7500,17.0000
2000-12-01,17.1900,18.0000
2000-12-04,18.1100,17.5000
2000-12-05,17.4400,17.8800
2000-12-06,17.8000,17.1300
2000-12-07,17.5000,17.6300
2000-12-08,17.9200,17.5000
2000-12-11,17.6300,17.5600
2000-12-12,17.7500,18.7500
2000-12-13,18.6900,18.6300
2000-12-14,18.7500,18.7500
2000-12-15,18.1400,18.6900
2000-12-18,18.5200,19.8800
2000-12-19,20.0000,18.8800
2000-12-20,18.2800,18.5000
2000-12-21,18.4500,19.0600
2000-12-22,19.0800,20.2500
2000-12-26,20.1100,20.0600
2000-12-27,20.0600,20.3100
2000-12-28,20.3100,21.6900
2000-12-29,21.7300,21.5000
2001-01-02,20.4800,19.1900
2001-01-03,18.7800,19.8800
2001-01-04,19.2500,19.3800
2001-01-05,19.3100,19.5000
2001-01-08,19.0000,19.5000
2001-01-09,18.9100,18.5600
2001-01-10,18.3300,18.2500
2001-01-11,18.2500,17.8800
2001-01-12,17.6300,17.8800
2001-01-16,17.7800,17.3100
2001-01-17,17.0800,16.8100
2001-01-18,16.7800,17.0000
2001-01-19,17.3800,17.0600
2001-01-22,17.2300,17.7500
2001-01-23,17.1400,18.2000
2001-01-24,17.7500,17.4400
2001-01-25,17.3800,18.0000
2001-01-26,18.2500,18.2500
2001-01-29,18.0600,18.7500
2001-01-30,18.1900,18.8100
2001-01-31,19.3100,18.8100
2001-02-01,18.7500,18.5600
2001-02-02,18.5000,18.0000
2001-02-05,18.0600,18.1100
2001-02-06,18.0500,18.5000
2001-02-07,18.4500,19.0000
2001-02-08,19.2300,19.3900
2001-02-09,19.3900,18.7500
2001-02-12,18.3800,19.6300
2001-02-13,19.8800,19.8800
2001-02-14,19.9400,19.1900
2001-02-15,19.3800,20.2500
2001-02-16,19.6300,19.5600
2001-02-20,19.5000,19.3800
2001-02-21,19.1300,19.3800
2001-02-22,19.3800,19.8100
2001-02-23,19.6700,19.9400
2001-02-26,19.7500,20.5000
2001-02-27,20.8300,18.1900
2001-02-28,18.6300,18.9400
2001-03-01,18.7500,20.3800
2001-03-02,20.3800,20.3100
2001-03-05,19.9400,21.0000
2001-03-06,21.2300,20.4400
2001-03-07,20.8800,21.0000
2001-03-08,20.9800,21.5000
2001-03-09,21.0000,21.8100
2001-03-12,21.3800,20.0000
2001-03-13,20.0200,20.0600
2001-03-14,19.3800,19.9400
2001-03-15,20.0000,19.5600
2001-03-16,19.7500,18.8800
2001-03-19,19.0600,18.8100
2001-03-20,19.3000,19.4400
2001-03-21,19.5000,18.8800
2001-03-22,18.7500,18.0000
2001-03-23,18.1300,18.5000
2001-03-26,18.2600,19.8800
2001-03-27,19.9400,20.0000
2001-03-28,19.9100,19.9000
2001-03-29,19.9000,19.9200
2001-03-30,19.7500,20.4900
2001-04-02,20.4400,19.9800
2001-04-03,20.0800,19.8800
2001-04-04,19.5700,19.6500
2001-04-05,19.9600,20.0500
2001-04-06,20.0600,19.5100
2001-04-09,19.6100,19.7600
2001-04-10,19.9400,20.9100
2001-04-11,21.0000,21.4500
2001-04-12,21.7300,22.4000
2001-04-16,23.6200,21.7600
2001-04-17,21.7600,23.2500
2001-04-18,23.5500,22.6000
2001-04-19,22.9000,23.0500
2001-04-20,23.4000,22.5600
2001-04-23,22.6500,22.8300
2001-04-24,22.9900,22.3000
2001-04-25,22.2200,22.4000
2001-04-26,22.5000,22.4900
2001-04-27,22.7200,23.0100
2001-04-30,23.3200,22.9100
2001-05-01,23.0900,24.0000
2001-05-02,24.7900,24.2500
2001-05-03,24.5000,23.6900
2001-05-04,23.4000,23.4300
2001-05-07,24.1900,22.8700
2001-05-08,23.0000,22.9000
2001-05-09,22.7000,22.4500
2001-05-10,23.0500,22.6600
2001-05-11,22.6500,22.6400
2001-05-14,22.8500,22.6800
2001-05-15,22.5500,21.9200
2001-05-16,22.3000,21.7700
2001-05-17,22.1000,22.0800
2001-05-18,21.9500,22.0000
2001-05-21,22.2000,22.3100
2001-05-22,22.3000,22.9000
2001-05-23,22.9000,22.9200
2001-05-24,23.0500,23.0500
2001-05-25,23.1800,22.5900
2001-05-29,22.8000,23.0000
2001-05-30,24.2600,22.6200
2001-05-31,22.5700,24.0000
2001-06-01,24.7000,24.9000
2001-06-04,25.0100,25.7300
2001-06-05,26.1300,25.9400
2001-06-06,26.0000,25.4000
2001-06-07,25.6000,25.6000
2001-06-08,25.6800,25.7400
2001-06-11,26.0100,25.7500
2001-06-12,24.9800,24.9500
2001-06-13,24.9000,24.9500
2001-06-14,25.0000,24.4900
2001-06-15,24.0500,24.6500
2001-06-18,24.7800,24.7800
2001-06-19,25.1000,24.2800
2001-06-20,24.2200,24.8800
2001-06-21,24.8900,27.0000
2001-06-22,27.5700,26.4100
2001-06-25,27.5700,27.4400
2001-06-26,27.5000,28.0500
2001-06-27,28.1800,30.1000
2001-06-28,30.6400,29.3400
2001-06-29,29.5700,29.2500
2001-07-02,29.5000,28.7500
2001-07-03,27.8900,27.4100
2001-07-05,27.0000,28.0400
2001-07-06,27.8000,27.9000
2001-07-09,27.8800,27.4600
2001-07-10,27.3600,27.4000
2001-07-11,27.2000,28.0100
2001-07-12,28.1400,29.0700
2001-07-13,29.4000,28.9500
2001-07-16,29.0200,27.9800
2001-07-17,27.4000,29.3200
2001-07-18,29.0000,29.5600
2001-07-19,29.7400,29.3800
2001-07-20,29.4000,29.0100
2001-07-23,29.5400,29.0500
2001-07-24,29.1000,28.8900
2001-07-25,28.9900,29.1400
2001-07-26,29.1100,29.2600
2001-07-27,29.1000,28.2500
2001-07-30,28.4900,28.4000
2001-07-31,28.8300,28.3800
2001-08-01,28.4500,27.9600
2001-08-02,27.9100,28.8000
2001-08-03,28.7900,28.1000
2001-08-06,28.1000,27.4500
2001-08-07,27.4500,27.0000
2001-08-08,26.4000,26.4500
2001-08-09,26.2000,25.4000
2001-08-10,24.6800,24.7400
2001-08-13,24.4800,24.1900
2001-08-14,24.1900,24.7500
2001-08-15,24.7500,25.7000
2001-08-16,24.8400,25.2500
2001-08-17,25.2500,24.9600
2001-08-20,24.8100,24.7300
2001-08-21,24.9000,24.3600
2001-08-22,24.3600,24.1000
2001-08-23,23.7900,24.1600
2001-08-24,24.1500,24.5800
2001-08-27,24.7300,24.3500
2001-08-28,24.2800,23.6600
2001-08-29,23.7400,24.1500
2001-08-30,23.8200,24.2600
2001-08-31,24.0900,24.6300
2001-09-04,24.8500,24.9500
2001-09-05,25.0500,25.1100
2001-09-06,25.0000,24.7400
2001-09-07,24.5600,24.1300
2001-09-10,23.7100,24.0000
2001-09-17,23.2500,22.9000
2001-09-18,24.4600,24.0000
2001-09-19,25.5000,25.3600
2001-09-20,25.3500,24.6100
2001-09-21,24.2500,23.6600
2001-09-24,24.2000,27.0000
2001-09-25,27.4100,27.4000
2001-09-26,27.6500,27.2600
2001-09-27,27.0000,27.7000
2001-09-28,27.8000,28.0100
2001-10-01,28.2900,28.0500
2001-10-02,28.0500,29.8500
2001-10-03,33.0600,32.1000
2001-10-04,32.9500,32.3600
2001-10-05,32.5800,32.2500
2001-10-08,33.2400,31.0200
2001-10-09,31.0400,31.7500
2001-10-10,31.7600,32.9200
2001-10-11,34.0100,34.1600
2001-10-12,34.5000,33.5900
2001-10-15,33.6700,32.8600
2001-10-16,33.1500,32.0400
2001-10-17,32.1100,31.9500
2001-10-18,32.1600,32.1900
2001-10-19,32.2400,33.0000
2001-10-22,32.5600,31.2500
2001-10-23,30.6000,29.6500
2001-10-24,28.3900,30.4100
2001-10-25,30.5500,31.8800
2001-10-26,32.0100,31.5200
2001-10-29,31.2500,30.1200
2001-10-30,30.1500,29.4900
2001-10-31,29.3600,29.3500
2001-11-01,29.7500,31.0000
2001-11-02,31.3500,32.0900
2001-11-05,32.3700,32.0100
2001-11-06,32.1600,32.5000
2001-11-07,33.8600,33.1500
2001-11-08,33.1500,33.4100
2001-11-09,33.4500,32.8100
2001-11-12,33.2000,30.6000
2001-11-13,30.6000,29.8700
2001-11-14,30.2500,30.7300
2001-11-15,30.7300,30.0500
2001-11-16,30.0500,29.9700
2001-11-19,29.6000,29.9900
2001-11-20,30.0800,30.5500
2001-11-21,30.8200,30.0200
2001-11-23,30.8000,30.3900
2001-11-26,30.8400,32.8100
2001-11-27,33.6500,34.2300
2001-11-28,36.1500,33.4900
2001-11-29,33.1600,33.5000
2001-11-30,33.4900,34.2800
2001-12-03,34.7000,33.6600
2001-12-04,34.0000,35.3800
2001-12-05,36.1600,36.0000
2001-12-06,36.7400,35.6200
2001-12-07,36.1900,35.6300
2001-12-10,35.0000,34.5700
2001-12-11,34.6600,34.7500
2001-12-12,34.8900,34.0300
2001-12-13,33.9200,33.7200
2001-12-14,33.3000,35.0000
2001-12-17,35.3300,36.5400
2001-12-18,36.8300,37.3700
2001-12-19,37.4000,37.7600
2001-12-20,37.8500,36.3500
2001-12-21,36.4000,36.3100
2001-12-24,36.4800,37.9000
2001-12-26,38.0500,38.5000
2001-12-27,38.6000,38.2200
2001-12-28,38.2100,37.1600
2001-12-31,37.2500,36.3700
2002-01-02,36.5500,35.3800
2002-01-03,37.4300,36.6200
2002-01-04,37.9000,34.6600
2002-01-07,34.5400,33.9100
2002-01-08,33.9500,32.7900
2002-01-09,32.4900,32.7000
2002-01-10,32.5700,32.9200
2002-01-11,32.9800,33.1700
2002-01-14,33.0500,31.5200
2002-01-15,31.0900,31.9300
2002-01-16,31.8000,32.6000
2002-01-17,32.7500,32.9400
2002-01-18,32.9900,32.6500
2002-01-22,21.4000,21.6500
2002-01-23,22.0000,21.7000
2002-01-24,23.5300,22.9100
2002-01-25,22.8700,22.1400
2002-01-28,22.3500,23.0600
2002-01-29,23.6000,22.4900
2002-01-30,22.7100,22.3500
2002-01-31,22.5100,22.6000
2002-02-01,23.8500,23.0400
2002-02-04,23.3200,23.5300
2002-02-05,23.4900,23.8500
2002-02-06,23.9000,23.2300
2002-02-07,23.4500,22.8000
2002-02-08,23.1000,23.3000
2002-02-11,23.3800,22.8500
2002-02-12,22.6100,22.7500
2002-02-13,22.8900,23.0300
2002-02-14,23.0000,22.8200
2002-02-15,22.9600,22.4800
2002-02-19,22.4600,21.4300
2002-02-20,21.7300,21.3000
2002-02-21,21.3500,20.4800
2002-02-22,20.4900,20.8100
2002-02-25,21.0500,20.2900
2002-02-26,20.5000,19.9300
2002-02-27,19.6500,17.1400
2002-02-28,17.0000,17.3900
2002-03-01,17.3000,17.5400
2002-03-04,16.8900,17.0000
2002-03-05,16.9800,17.5100
2002-03-06,17.7000,17.3800
2002-03-07,17.6100,16.8000
2002-03-08,17.3600,17.1400
2002-03-11,17.4000,16.7500
2002-03-12,16.7200,16.6100
2002-03-13,16.8100,16.2900
2002-03-14,16.7500,16.3900
2002-03-15,16.5000,16.2800
2002-03-18,16.1900,16.5000
2002-03-19,16.7100,17.1700
2002-03-20,17.0200,17.9600
2002-03-21,18.3500,17.9700
2002-03-22,18.2700,17.8500
2002-03-25,17.8500,17.2800
2002-03-26,17.3000,17.4600
2002-03-27,17.4600,17.4700
2002-03-28,17.6900,17.9400
2002-04-01,18.1000,17.8300
2002-04-02,17.8900,17.7900
2002-04-03,17.8000,17.9400
2002-04-04,18.0400,18.0000
2002-04-05,18.0500,18.1300
2002-04-08,18.0000,18.6100
2002-04-09,18.6200,18.1500
2002-04-10,18.1400,19.0000
2002-04-11,19.1800,18.8500
2002-04-12,18.9200,19.3900
2002-04-15,19.4300,18.9500
2002-04-16,18.8400,19.0800
2002-04-17,19.0900,18.2300
2002-04-18,18.1900,17.3400
2002-04-19,16.9500,16.5900
2002-04-22,16.6200,16.3700
2002-04-23,16.2000,16.6800
2002-04-24,16.6900,16.7000
2002-04-25,16.6600,16.8400
2002-04-26,16.5400,15.7700
2002-04-29,15.7700,15.3000
2002-04-30,15.1000,15.3900
2002-05-01,15.4800,14.7500
2002-05-02,14.6000,15.1500
2002-05-03,15.1900,15.2100
2002-05-06,15.2100,15.8000
2002-05-07,15.7500,15.7800
2002-05-08,15.9000,16.4000
2002-05-09,16.8000,16.8900
2002-05-10,17.0500,17.1800
2002-05-13,17.4000,17.4500
2002-05-14,17.2600,17.4600
2002-05-15,17.4000,17.6000
2002-05-16,17.7000,17.4700
2002-05-17,17.7000,17.3900
2002-05-20,17.4000,17.3900
2002-05-21,17.6000,17.3300
2002-05-22,17.3300,17.2300
2002-05-23,17.4200,17.2300
2002-05-24,17.3600,17.0800
2002-05-28,17.3200,16.8500
2002-05-29,16.7600,16.6600
2002-05-30,16.6700,16.6400
2002-05-31,16.6400,16.4300
2002-06-03,16.3900,16.3000
2002-06-04,16.3400,16.6700
2002-06-05,16.8400,16.9000
2002-06-06,16.9500,16.7400
2002-06-07,16.7300,16.6700
2002-06-10,16.6900,16.8400
2002-06-11,16.9900,16.2900
2002-06-12,16.4500,16.3000
2002-06-13,16.2900,15.9400
2002-06-14,15.9200,16.4500
2002-06-17,16.5100,16.8000
2002-06-18,16.9700,16.0600
2002-06-19,16.0700,16.0500
2002-06-20,16.2100,16.0600
2002-06-21,16.0500,16.1700
2002-06-24,16.2500,16.0700
2002-06-25,16.0100,16.0000
2002-06-26,15.6900,16.1900
2002-06-27,16.3100,16.3500
2002-06-28,16.2500,16.2300
2002-07-01,16.2400,15.9500
2002-07-02,16.1600,15.7600
2002-07-03,15.2000,15.7600
2002-07-05,15.5500,16.3900
2002-07-08,16.1600,16.3900
2002-07-09,16.3700,15.7300
2002-07-10,15.9200,15.0000
2002-07-11,14.9700,15.0400
2002-07-12,15.1400,14.7500
2002-07-15,14.6100,14.6200
2002-07-16,14.5100,14.1800
2002-07-17,14.2000,14.2900
2002-07-18,14.3000,13.6400
2002-07-19,13.6000,13.4000
2002-07-22,13.2900,12.6200
2002-07-23,12.6500,12.7000
2002-07-24,12.6000,12.1400
2002-07-25,12.4000,12.5300
2002-07-26,12.5400,12.9700
2002-07-29,13.2600,13.5200
2002-07-30,13.6300,13.3600
2002-07-31,13.1000,13.3000
2002-08-01,13.3000,13.0400
2002-08-02,13.3100,12.8000
2002-08-05,12.6900,12.0000
2002-08-06,12.2600,12.1200
2002-08-07,12.4300,11.9700
2002-08-08,12.0400,11.7300
2002-08-09,11.7300,11.6800
2002-08-12,11.7100,11.8900
2002-08-13,11.9900,11.8600
2002-08-14,11.9000,11.7400
2002-08-15,11.7200,11.7900
2002-08-16,11.8900,11.8200
2002-08-19,11.9500,12.8800
2002-08-20,12.9800,13.4000
2002-08-21,13.9400,13.9400
2002-08-22,13.8900,14.2300
2002-08-23,14.4300,14.1100
2002-08-26,14.2000,14.3800
2002-08-27,14.4400,13.8600
2002-08-28,14.0100,13.7700
2002-08-29,13.6200,14.2600
2002-08-30,14.1100,14.0700
2002-09-03,13.9500,13.5900
2002-09-04,13.5900,13.8900
2002-09-05,13.7500,13.1800
2002-09-06,13.4300,14.6100
2002-09-09,14.6700,14.7200
2002-09-10,14.8600,14.7500
2002-09-11,14.6000,14.5400
2002-09-12,14.4800,14.3000
2002-09-13,14.2100,14.5200
2002-09-16,14.3100,14.6500
2002-09-17,14.8800,14.3900
2002-09-18,9.8800,10.4400
2002-09-19,10.3300,10.5100
2002-09-20,10.7900,10.5100
2002-09-23,10.3900,10.5000
2002-09-24,10.2500,10.3100
2002-09-25,10.3500,10.6600
2002-09-26,10.7600,10.7400
2002-09-27,10.7700,10.9300
2002-09-30,10.9900,10.8500
2002-10-01,10.8600,10.9500
2002-10-02,10.8300,10.9900
2002-10-03,10.9900,10.9200
2002-10-04,10.9000,10.6700
2002-10-07,10.6200,10.6900
2002-10-08,10.3900,10.2100
2002-10-09,10.1600,9.8100
2002-10-10,9.8000,10.8000
2002-10-11,10.8100,11.0200
2002-10-14,11.0100,10.9500
2002-10-15,11.0300,11.0500
2002-10-16,10.9900,10.9900
2002-10-17,11.1600,11.0000
2002-10-18,10.9900,11.0400
2002-10-21,11.0500,10.9900
2002-10-22,11.0000,11.0600
2002-10-23,11.1000,11.2000
2002-10-24,11.2100,11.0000
2002-10-25,11.0000,11.0000
2002-10-28,10.9900,10.6100
2002-10-29,10.6000,10.4900
2002-10-30,10.4600,10.4800
2002-10-31,10.7300,10.6700
2002-11-01,10.8500,11.0900
2002-11-04,11.1900,10.8200
2002-11-05,10.8900,10.8200
2002-11-06,10.9800,10.9700
2002-11-07,11.0600,10.8300
2002-11-08,10.6700,10.6200
2002-11-11,10.5100,10.3800
2002-11-12,10.3800,10.3800
2002-11-13,10.4900,10.5300
2002-11-14,10.6700,10.6700
2002-11-15,10.5400,11.4300
2002-11-18,11.3400,11.2500
2002-11-19,11.2100,11.6800
2002-11-20,11.7000,12.1900
2002-11-21,12.2300,12.4400
2002-11-22,12.4000,12.6500
2002-11-25,12.6400,12.8000
2002-11-26,12.8000,12.1200
2002-11-27,12.2000,12.2700
2002-11-29,12.2900,12.0900
2002-12-02,12.0900,12.5000
2002-12-03,12.5000,12.2900
2002-12-04,12.2900,12.3900
2002-12-05,12.4400,12.1500
2002-12-06,12.2100,12.5400
2002-12-09,12.5000,11.8100
2002-12-10,11.8000,12.1200
2002-12-11,12.1300,11.8800
2002-12-12,11.8200,11.5500
2002-12-13,11.5500,11.3500
2002-12-16,11.3500,11.5000
2002-12-17,11.4200,11.6000
2002-12-18,11.5200,11.5800
2002-12-19,11.7000,11.6500
2002-12-20,11.8300,12.1700
2002-12-23,12.0800,11.9100
2002-12-24,11.8700,12.0200
2002-12-26,11.9400,12.0400
2002-12-27,11.8500,11.8600
2002-12-30,11.8500,11.8000
2002-12-31,11.7600,11.8400
2003-01-02,11.9100,12.2400
2003-01-03,12.0700,11.9700
2003-01-06,11.9600,12.0500
2003-01-07,12.1100,12.0500
2003-01-08,11.9800,11.7800
2003-01-09,11.8500,12.3100
2003-01-10,12.3000,12.2000
2003-01-13,12.2000,12.3000
2003-01-14,12.2500,12.4600
2003-01-15,12.4500,12.4800
2003-01-16,12.4500,12.3000
2003-01-17,12.2600,11.9700
2003-01-21,11.9600,11.8200
2003-01-22,11.9000,11.1900
2003-01-23,11.2300,10.8100
2003-01-24,10.9500,10.4700
2003-01-27,10.4600,10.4600
2003-01-28,10.3500,10.6100
2003-01-29,10.3500,10.6100
2003-01-30,10.4500,10.2600
2003-01-31,10.2500,10.2800
2003-02-03,10.4000,10.1700
2003-02-04,10.1500,10.1000
2003-02-05,10.1100,9.7400
2003-02-06,9.6800,9.8800
2003-02-07,9.9500,10.0200
2003-02-10,10.1200,9.6900
2003-02-11,9.7200,9.6300
2003-02-12,9.6300,9.4100
2003-02-13,9.3000,9.2900
2003-02-14,9.2500,9.4700
2003-02-18,9.4400,9.5500
2003-02-19,8.8900,7.2700
2003-02-20,7.4700,7.4000
2003-02-21,7.5700,8.0000
2003-02-24,7.8600,7.6000
2003-02-25,7.5500,7.5200
2003-02-26,7.5900,7.6000
2003-02-27,7.6300,7.7000
2003-02-28,7.7100,7.8100
2003-03-03,7.7400,7.7200
2003-03-04,7.7200,7.5900
2003-03-05,7.5800,7.6500
2003-03-06,7.6400,7.4900
2003-03-07,7.4000,7.4700
2003-03-10,7.4600,7.2290
2003-03-11,7.1500,7.0600
2003-03-12,7.0600,7.0600
2003-03-13,7.1000,7.4000
2003-03-14,7.4300,7.3400
2003-03-17,7.2600,7.4700
2003-03-18,7.4700,7.6600
2003-03-19,7.5200,7.6000
2003-03-20,7.6500,7.7400
2003-03-21,7.9800,7.8500
2003-03-24,7.8100,7.7500
2003-03-25,7.7000,7.7900
2003-03-26,7.8000,7.9500
2003-03-27,7.8600,7.9500
2003-03-28,7.9500,7.9790
2003-03-31,7.3100,7.6800
2003-04-01,7.7400,7.6100
2003-04-02,7.7600,7.8100
2003-04-03,7.6600,7.7110
2003-04-04,7.7100,8.0000
2003-04-07,8.0200,8.1800
2003-04-08,8.1900,8.1900
2003-04-09,8.2000,8.2900
2003-04-10,8.2900,8.2300
2003-04-11,8.2300,8.0200
2003-04-14,8.0000,8.4300
2003-04-15,8.4500,8.1400
2003-04-16,8.2000,7.8110
2003-04-17,7.8400,7.9900
2003-04-21,8.1400,8.0000
2003-04-22,7.8700,7.9800
2003-04-23,8.0000,8.0500
2003-04-24,7.9300,8.0000
2003-04-25,8.0000,7.9000
2003-04-28,8.0700,8.0000
2003-04-29,8.2700,8.1400
2003-04-30,8.3300,8.4000
2003-05-01,8.3600,8.3000
2003-05-02,8.3000,8.5700
2003-05-05,8.7000,8.5790
2003-05-06,8.5000,8.5200
2003-05-07,8.5500,8.5900
2003-05-08,8.5900,8.5200
2003-05-09,8.6900,8.7200
2003-05-12,8.7200,9.0000
2003-05-13,9.0100,8.8500
2003-05-14,8.8500,9.0500
2003-05-15,8.9000,9.1400
2003-05-16,9.0910,8.8800
2003-05-19,8.7400,8.6700
2003-05-20,8.7100,8.6100
2003-05-21,8.6100,8.6300
2003-05-22,8.6500,9.0000
2003-05-23,9.0500,9.0000
