date,open,close
2000-08-01,25.0000,25.0000
2000-08-02,25.0000,25.0000
2000-08-03,25.0000,25.0000
2000-08-04,25.0000,25.0000
2000-08-07,25.0000,25.0000
2000-08-08,26.0000,25.0000
2000-08-09,25.0000,25.0000
2000-08-10,25.0000,25.0000
2000-08-11,25.0000,25.0000
2000-08-14,25.0000,25.0000
2000-08-15,26.6300,26.6300
2000-08-16,26.6200,26.6200
2000-08-17,26.6200,26.6200
2000-08-18,26.6200,26.6200
2000-08-21,25.2500,25.2500
2000-08-22,25.2500,25.2500
2000-08-23,25.2500,25.2500
2000-08-24,25.2500,25.2500
2000-08-25,25.2500,25.2500
2000-08-28,25.2500,25.2500
2000-08-29,25.2500,25.2500
2000-08-30,25.1200,25.1200
2000-08-31,26.2500,26.2500
2000-09-01,26.2500,25.2500
2000-09-05,25.2500,25.3800
2000-09-06,25.3700,25.3700
2000-09-07,25.3700,25.3700
2000-09-08,25.3700,25.3700
2000-09-11,25.3700,25.3700
2000-09-12,25.3700,25.3700
2000-09-13,25.3700,25.3700
2000-09-14,25.3700,25.3700
2000-09-15,25.2500,25.2500
2000-09-18,25.2500,25.2500
2000-09-19,25.2500,25.2500
2000-09-20,25.2500,25.2500
2000-09-21,25.2500,25.2500
2000-09-22,25.2500,25.5000
2000-09-25,25.5000,25.5000
2000-09-26,25.5000,25.5000
2000-09-27,25.5000,25.5000
2000-09-28,25.5000,25.5000
2000-09-29,25.5000,25.5000
2000-10-02,24.7500,24.7500
2000-10-03,25.0000,24.9400
2000-10-04,24.9400,24.9400
2000-10-05,25.0000,25.0000
2000-10-06,25.0000,25.0000
2000-10-09,25.0000,25.0000
2000-10-10,25.0000,25.0000
2000-10-11,25.0000,25.0000
2000-10-12,25.1300,25.1300
2000-10-13,25.1200,25.1200
2000-10-16,25.1200,25.1200
2000-10-17,25.1200,25.1200
2000-10-18,25.1200,25.1200
2000-10-19,26.3800,25.6300
2000-10-20,26.6300,26.6300
2000-10-23,25.5000,26.6300
2000-10-24,26.6200,26.6200
2000-10-25,26.6200,26.6200
2000-10-26,26.6200,26.6200
2000-10-27,26.6200,26.6200
2000-10-30,25.5000,25.5600
2000-10-31,25.5600,25.5600
2000-11-01,25.5000,25.5000
2000-11-02,25.5000,25.5000
2000-11-03,25.5000,25.5000
2000-11-06,25.5000,25.5000
2000-11-07,25.5000,25.5000
2000-11-08,25.5000,25.5000
2000-11-09,25.0000,25.0000
2000-11-10,25.0000,25.0000
2000-11-13,25.0000,25.0000
2000-11-14,25.0000,25.0000
2000-11-15,25.0000,25.0000
2000-11-16,24.8800,25.0000
2000-11-17,25.0000,25.0000
2000-11-20,25.0000,25.0000
2000-11-21,24.7500,24.7500
2000-11-22,24.7500,24.7500
2000-11-24,24.7500,24.7500
2000-11-27,24.7500,24.7500
2000-11-28,24.7500,24.7500
2000-11-29,24.5000,24.5000
2000-11-30,24.5000,24.5000
2000-12-01,24.5000,24.5000
2000-12-04,24.5000,23.8800
2000-12-05,23.8800,23.8800
2000-12-06,23.8700,23.8700
2000-12-07,23.8700,23.8700
2000-12-08,23.8700,23.8700
2000-12-11,24.0000,24.0000
2000-12-12,24.7500,24.7500
2000-12-13,24.7500,24.7500
2000-12-14,24.0000,24.1300
2000-12-15,24.0000,24.0000
2000-12-18,24.0000,24.0000
2000-12-19,24.0000,24.0000
2000-12-20,24.0000,24.0000
2000-12-21,24.0000,24.0000
2000-12-22,24.0000,24.0000
2000-12-26,24.0000,24.0000
2000-12-27,24.1300,24.1300
2000-12-28,24.1300,24.1300
2000-12-29,24.1300,24.1300
2001-01-02,24.1300,24.1300
2001-01-03,24.1300,24.1300
2001-01-04,24.1300,24.1300
2001-01-05,24.1300,24.1300
2001-01-08,24.6300,24.6300
2001-01-09,24.6300,24.6300
2001-01-10,24.6300,24.6300
2001-01-11,24.1300,24.1300
2001-01-12,24.1300,24.1300
2001-01-16,24.7500,24.6300
2001-01-17,24.6300,24.6300
2001-01-18,24.1300,24.3800
2001-01-19,24.3800,24.3800
2001-01-22,24.3800,24.3800
2001-01-23,24.1300,24.1900
2001-01-24,24.1900,24.1900
2001-01-25,24.1900,24.1900
2001-01-26,24.1900,24.1900
2001-01-29,24.1900,24.1900
2001-01-30,24.1900,24.1900
2001-01-31,24.1900,24.1900
2001-02-01,24.1900,24.1900
2001-02-02,24.2500,24.2500
2001-02-05,24.2500,24.2500
2001-02-06,24.2500,24.2500
2001-02-07,24.3800,24.3800
2001-02-08,24.3800,24.3800
2001-02-09,24.2500,24.2500
2001-02-12,24.2500,24.2500
2001-02-13,24.5000,24.5000
2001-02-14,24.2500,24.2500
2001-02-15,24.3800,24.3800
2001-02-16,24.3800,24.3800
2001-02-20,24.3800,24.3800
2001-02-21,24.3800,24.3800
2001-02-22,24.5000,24.2500
2001-02-23,24.2500,24.2500
2001-02-26,24.2500,24.2500
2001-02-27,24.2500,24.2500
2001-02-28,24.2500,24.2500
2001-03-01,24.2500,24.2500
2001-03-02,24.2500,24.2500
2001-03-05,24.1300,24.1300
2001-03-06,24.1300,24.1300
2001-03-07,24.1300,24.1300
2001-03-08,24.1300,24.1300
2001-03-09,24.1300,24.1300
2001-03-12,24.0000,24.0000
2001-03-13,24.0000,24.0000
2001-03-14,24.0000,24.0000
2001-03-15,24.1900,24.1900
2001-03-16,24.1900,24.1900
2001-03-19,24.1900,24.1900
2001-03-20,24.1900,24.1900
2001-03-21,24.1900,24.1900
2001-03-22,24.1900,24.1900
2001-03-23,24.1900,24.1900
2001-03-26,24.1900,24.1900
2001-03-27,24.0000,24.0000
2001-03-28,24.0600,24.1300
2001-03-29,24.0000,24.0000
2001-03-30,24.0000,23.8800
2001-04-02,23.3800,23.3800
2001-04-03,23.3800,23.3800
2001-04-04,23.4400,23.4400
2001-04-05,23.4400,23.4400
2001-04-06,23.4400,23.4400
2001-04-09,23.4400,23.4400
2001-04-10,23.4400,23.4400
2001-04-11,23.7500,23.7500
2001-04-12,23.7500,23.7500
2001-04-16,23.7500,23.7500
2001-04-17,23.7500,23.7500
2001-04-18,23.0000,23.0000
2001-04-19,23.0000,23.0000
2001-04-20,23.0000,23.0000
2001-04-23,23.0000,23.0000
2001-04-24,23.0000,23.0000
2001-04-25,23.9500,23.9500
2001-04-26,23.9500,23.9500
2001-04-27,23.8000,23.0000
2001-04-30,24.0000,24.0000
2001-05-01,24.0000,24.0000
2001-05-02,24.0000,24.0000
2001-05-03,22.9500,23.1300
2001-05-04,23.1300,23.1300
2001-05-07,23.1300,23.1300
2001-05-08,23.2600,23.2600
2001-05-09,23.2600,23.2600
2001-05-10,23.2500,23.2500
2001-05-11,23.0100,23.0100
2001-05-14,23.0000,23.0000
2001-05-15,22.9000,23.1000
2001-05-16,23.1000,23.1000
2001-05-17,23.0000,23.0000
2001-05-18,23.0000,23.0000
2001-05-21,23.0000,23.0000
2001-05-22,23.0000,23.0000
2001-05-23,23.0000,23.0000
2001-05-24,23.0000,23.0000
2001-05-25,23.0000,23.0000
2001-05-29,23.0000,23.0000
2001-05-30,23.2500,23.2500
2001-05-31,23.1000,23.3500
2001-06-01,23.3500,23.3500
2001-06-04,23.3500,23.3500
2001-06-05,23.3500,23.3500
2001-06-06,23.3500,23.3500
2001-06-07,23.3500,23.3500
2001-06-08,23.3500,23.3500
2001-06-11,23.5000,23.3000
2001-06-12,23.3000,23.3000
2001-06-13,23.3000,23.3000
2001-06-14,23.3000,23.3000
2001-06-15,23.3000,23.3000
2001-06-18,23.3000,23.2500
2001-06-19,23.2500,23.2500
2001-06-20,23.2500,23.2500
2001-06-21,23.2500,23.2500
2001-06-22,23.2500,23.2500
2001-06-25,23.2500,23.2500
2001-06-26,23.2500,23.2500
2001-06-27,23.2500,23.2500
2001-06-28,23.2500,23.2500
2001-06-29,23.2500,23.2500
2001-07-02,23.2500,23.2500
2001-07-03,23.2500,23.2500
2001-07-05,23.2500,23.2500
2001-07-06,23.2500,23.2500
2001-07-09,23.2500,23.2500
2001-07-10,23.2500,23.2500
2001-07-11,23.2500,23.2500
2001-07-12,23.2500,23.2500
2001-07-13,23.2500,23.2500
2001-07-16,23.2500,23.2500
2001-07-17,23.2500,23.2500
2001-07-18,23.2500,23.2500
2001-07-19,23.2500,23.2500
2001-07-20,23.2500,23.2500
2001-07-23,23.2500,23.2500
2001-07-24,23.2500,23.2500
2001-07-25,23.2500,23.2500
2001-07-26,23.2500,23.2500
2001-07-27,23.5000,23.5000
2001-07-30,23.5000,23.5000
2001-07-31,23.5000,23.5000
2001-08-01,23.5000,23.5000
2001-08-02,23.5000,23.5000
2001-08-03,23.5000,23.5000
2001-08-06,23.5000,23.5000
2001-08-07,23.6200,23.6200
2001-08-08,23.6200,23.6200
2001-08-09,23.6200,23.6200
2001-08-10,23.5000,23.5000
2001-08-13,23.5000,23.6500
2001-08-14,23.8900,23.5500
2001-08-15,23.5500,23.5500
2001-08-16,23.5500,23.5500
2001-08-17,23.5500,23.5500
2001-08-20,23.5500,23.5500
2001-08-21,23.5000,23.5000
2001-08-22,23.5000,23.5000
2001-08-23,23.6000,23.6000
2001-08-24,24.0000,23.6000
2001-08-27,23.6000,23.6000
2001-08-28,23.6000,23.6000
2001-08-29,23.6000,23.6000
2001-08-30,23.6000,23.6000
2001-08-31,23.6000,23.6000
2001-09-04,23.5000,23.5000
2001-09-05,23.5000,23.5000
2001-09-06,23.5000,23.5000
2001-09-07,23.5000,23.5000
2001-09-10,23.5000,23.5000
2001-09-17,23.5000,23.5000
2001-09-18,23.5000,23.5000
2001-09-19,24.0000,23.5000
2001-09-20,24.1500,23.8000
2001-09-21,24.0000,24.0000
2001-09-24,24.2500,24.3000
2001-09-25,24.3000,24.3000
2001-09-26,25.0000,25.0000
2001-09-27,25.1000,25.1700
2001-09-28,25.1700,25.1700
2001-10-01,25.1700,25.1700
2001-10-02,25.1700,25.1700
2001-10-03,25.2500,25.2500
2001-10-04,25.2500,25.2500
2001-10-05,25.2500,25.2500
2001-10-08,25.2500,25.2500
2001-10-09,25.2500,25.2500
2001-10-10,25.2500,25.2500
2001-10-11,25.2500,25.2500
2001-10-12,25.2500,25.2500
2001-10-15,25.2500,25.2500
2001-10-16,25.2500,25.2500
2001-10-17,25.2500,25.2500
2001-10-18,25.2500,25.2500
2001-10-19,25.2500,25.2500
2001-10-22,25.2500,25.2500
2001-10-23,26.0000,26.0000
2001-10-24,26.0000,26.0000
2001-10-25,26.0000,26.0000
2001-10-26,26.0000,26.0000
2001-10-29,26.0000,26.0000
2001-10-30,25.5000,25.5000
2001-10-31,25.5000,25.5000
2001-11-01,25.9900,25.5000
2001-11-02,26.0000,26.0000
2001-11-05,26.0000,26.0000
2001-11-06,26.0000,26.0000
2001-11-07,26.0000,26.0000
2001-11-08,26.0000,26.0000
2001-11-09,25.5000,25.5000
2001-11-12,25.5000,25.5000
2001-11-13,25.5000,25.5000
2001-11-14,25.5000,25.5000
2001-11-15,25.5000,25.5000
2001-11-16,25.5000,25.5000
2001-11-19,25.5000,25.5000
2001-11-20,25.5000,25.5000
2001-11-21,25.5000,25.5000
2001-11-23,25.5000,25.5000
2001-11-26,25.5000,25.6500
2001-11-27,25.5000,25.5000
2001-11-28,25.5000,25.5000
2001-11-29,25.5000,25.5000
2001-11-30,25.5000,25.5000
2001-12-03,25.5000,25.5000
2001-12-04,25.5000,25.5000
2001-12-05,25.5000,25.5000
2001-12-06,25.7500,25.7500
2001-12-07,25.7800,25.7800
2001-12-10,25.5800,25.5000
2001-12-11,25.5000,25.5000
2001-12-12,25.5000,25.5000
2001-12-13,25.5000,25.5000
2001-12-14,25.5000,25.4300
2001-12-17,25.5000,25.5000
2001-12-18,25.6200,25.6500
2001-12-19,25.5500,25.7700
2001-12-20,25.7700,25.7700
2001-12-21,25.7700,25.7700
2001-12-24,25.8300,25.8300
2001-12-26,25.5500,25.4000
2001-12-27,25.3700,25.3500
2001-12-28,25.3500,25.3500
2001-12-31,25.3500,25.3500
2002-01-02,25.3500,25.3500
2002-01-03,25.3500,25.3500
2002-01-04,25.3500,25.3500
2002-01-07,25.6100,25.6100
2002-01-08,25.6100,25.6100
2002-01-09,25.6100,25.6100
2002-01-10,25.5000,25.3500
2002-01-11,25.3500,25.3500
2002-01-14,25.4000,25.3500
2002-01-15,25.3500,25.3500
2002-01-16,25.4000,25.4000
2002-01-17,25.4000,25.4000
2002-01-18,25.3500,25.3500
2002-01-22,25.3500,25.3500
2002-01-23,25.3500,25.3500
2002-01-24,25.8800,25.8800
2002-01-25,25.6200,25.6200
2002-01-28,25.8900,26.1500
2002-01-29,26.1500,26.1500
2002-01-30,26.1500,26.1500
2002-01-31,26.1500,26.1500
2002-02-01,27.0000,27.0000
2002-02-04,27.5000,27.5000
2002-02-05,27.0000,27.0000
2002-02-06,27.2400,27.2400
2002-02-07,27.5000,27.7500
2002-02-08,27.3800,27.7500
2002-02-11,27.9800,27.7500
2002-02-12,27.9000,28.5000
2002-02-13,28.5000,28.5000
2002-02-14,28.5000,28.5000
2002-02-15,28.5000,28.5000
2002-02-19,28.5000,28.5000
2002-02-20,29.0000,29.0000
2002-02-21,29.0000,29.0000
2002-02-22,29.5000,29.0200
2002-02-25,29.5000,29.7500
2002-02-26,29.7500,29.2500
2002-02-27,30.0000,29.2500
2002-02-28,30.0000,30.0000
2002-03-01,29.0000,29.1200
2002-03-04,29.2400,30.1000
2002-03-05,29.5000,31.0000
2002-03-06,31.0000,32.0000
2002-03-07,32.0000,31.0000
2002-03-08,31.7500,31.5000
2002-03-11,31.5000,31.0000
2002-03-12,30.9900,31.0000
2002-03-13,31.0000,30.0000
2002-03-14,29.9600,29.9600
2002-03-15,29.9500,29.9500
2002-03-18,29.9500,29.9500
2002-03-19,29.9500,29.9500
2002-03-20,29.9500,29.9500
2002-03-21,29.9500,29.9500
2002-03-22,29.9500,29.2500
2002-03-25,29.7500,29.8000
2002-03-26,29.8000,29.8000
2002-03-27,30.1300,30.5000
2002-03-28,29.7500,29.2500
2002-04-01,29.2500,29.2500
2002-04-02,31.0000,29.2500
2002-04-03,29.2500,29.2500
2002-04-04,29.2500,29.2500
2002-04-05,29.5000,29.2500
2002-04-08,29.2500,29.2500
2002-04-09,29.0000,29.0000
2002-04-10,29.0000,29.0000
2002-04-11,29.0000,29.0000
2002-04-12,29.0000,29.0000
2002-04-15,29.8000,31.0000
2002-04-16,29.9000,29.4000
2002-04-17,30.5500,30.5500
2002-04-18,30.5500,30.5500
2002-04-19,30.5500,30.5500
2002-04-22,30.5000,30.0000
2002-04-23,30.6000,31.6000
2002-04-24,30.5000,30.5000
2002-04-25,30.5000,30.5000
2002-04-26,30.5000,30.5000
2002-04-29,30.5000,30.5000
2002-04-30,30.5000,30.5000
2002-05-01,30.5000,30.5000
2002-05-02,30.9800,31.1200
2002-05-03,31.2000,31.2000
2002-05-06,31.0200,31.0200
2002-05-07,31.0100,31.0100
2002-05-08,31.7500,31.7500
2002-05-09,31.0000,30.7900
2002-05-10,30.9000,30.9400
2002-05-13,30.9000,30.7800
2002-05-14,31.7000,30.9100
2002-05-15,30.6600,30.6600
2002-05-16,31.0800,30.6600
2002-05-17,30.9000,30.5500
2002-05-20,31.1000,31.1000
2002-05-21,30.7200,30.7000
2002-05-22,31.2200,31.2500
2002-05-23,31.0500,31.0000
2002-05-24,31.2100,31.7200
2002-05-28,32.2500,34.5100
2002-05-29,33.5000,32.3500
2002-05-30,33.0000,33.5000
2002-05-31,33.0000,33.0000
2002-06-03,34.0000,31.5000
2002-06-04,31.5000,31.5000
2002-06-05,32.5000,31.2500
2002-06-06,32.4900,32.4900
2002-06-07,32.4800,32.4800
2002-06-10,32.0000,31.3900
2002-06-11,32.4000,35.0000
2002-06-12,34.5100,36.9900
2002-06-13,35.0600,39.0800
2002-06-14,38.0000,37.4200
2002-06-17,37.8900,38.2200
2002-06-18,38.2100,37.7500
2002-06-19,37.8000,38.7500
2002-06-20,40.3900,40.9900
2002-06-21,39.1200,40.5000
2002-06-24,40.9900,39.6500
2002-06-25,40.0000,39.4500
2002-06-26,39.2000,40.0000
2002-06-27,40.0000,40.0000
2002-06-28,39.0500,39.9800
2002-07-01,39.0000,39.5000
2002-07-02,39.0000,39.6500
2002-07-03,39.6500,40.0000
2002-07-05,39.9900,39.6500
2002-07-08,39.6500,39.7500
2002-07-09,39.7500,39.5000
2002-07-10,39.5000,39.4500
2002-07-11,39.0100,39.0000
2002-07-12,39.0000,39.0000
2002-07-15,38.3500,40.0000
2002-07-16,38.3500,39.5000
2002-07-17,38.1900,38.1000
2002-07-18,38.1000,38.1000
2002-07-19,37.9000,37.0000
2002-07-22,37.0000,37.0000
2002-07-23,36.1200,35.1100
2002-07-24,34.8600,36.0000
2002-07-25,36.5000,36.8000
2002-07-26,36.8000,36.8000
2002-07-29,32.0000,37.7000
2002-07-30,37.7000,37.7000
2002-07-31,37.7000,37.7000
2002-08-01,37.7000,37.7000
2002-08-02,37.7000,37.7000
2002-08-05,37.7000,37.7000
2002-08-06,36.0000,36.0000
2002-08-07,36.0000,36.0000
2002-08-08,36.0000,36.0000
2002-08-09,36.0000,37.7000
2002-08-12,37.7000,37.7000
2002-08-13,37.7000,37.7000
2002-08-14,37.7000,37.7000
2002-08-15,37.7000,37.7000
2002-08-16,37.0000,37.7000
2002-08-19,37.5000,37.0000
2002-08-20,37.0000,37.0000
2002-08-21,36.0000,36.0000
2002-08-22,36.0100,36.0000
2002-08-23,35.0000,34.1900
2002-08-26,34.0000,34.0000
2002-08-27,34.0000,34.0000
2002-08-28,33.2500,33.2500
2002-08-29,32.2500,32.1100
2002-08-30,32.0000,31.9000
2002-09-03,32.0000,32.0000
2002-09-04,32.0000,32.0000
2002-09-05,32.0000,32.0000
2002-09-06,32.0000,31.0000
2002-09-09,31.0000,34.0200
2002-09-10,37.5000,36.2000
2002-09-11,37.2000,36.0000
2002-09-12,35.9900,36.5500
2002-09-13,36.6900,36.9500
2002-09-16,36.9500,36.9500
2002-09-17,36.6500,37.0000
2002-09-18,37.0000,37.0000
2002-09-19,37.5100,37.7000
2002-09-20,37.7000,37.7000
2002-09-23,37.7000,37.7000
2002-09-24,37.5100,37.5100
2002-09-25,37.1100,36.6000
2002-09-26,37.7000,37.7000
2002-09-27,37.7000,37.7000
2002-09-30,37.7000,37.7000
2002-10-01,37.5100,37.5000
2002-10-02,37.5600,37.5600
2002-10-03,37.5600,37.5600
2002-10-04,37.5000,37.0000
2002-10-07,37.5000,36.0000
2002-10-08,37.5000,37.3800
2002-10-09,37.5000,37.5000
2002-10-10,36.9900,37.0000
2002-10-11,37.0000,37.0000
2002-10-14,37.0000,36.0200
2002-10-15,36.0200,36.0200
2002-10-16,37.5000,37.5000
2002-10-17,37.4900,37.4900
2002-10-18,37.5000,37.5000
2002-10-21,36.0000,37.0000
2002-10-22,37.0000,37.0000
2002-10-23,37.5000,37.0100
2002-10-24,37.5000,37.7000
2002-10-25,37.0100,37.0000
2002-10-28,35.7600,36.0000
2002-10-29,36.0000,36.0000
2002-10-30,36.0000,36.0000
2002-10-31,36.0000,36.0000
2002-11-01,36.0000,36.0000
2002-11-04,37.4900,36.5000
2002-11-05,37.4900,37.4900
2002-11-06,37.7000,37.7000
2002-11-07,37.7000,37.7000
2002-11-08,37.6900,37.6900
2002-11-11,37.0100,37.0100
2002-11-12,37.7000,37.7000
2002-11-13,37.0000,37.1000
2002-11-14,37.1000,37.1000
2002-11-15,36.0000,36.0100
2002-11-18,36.0000,35.7500
2002-11-19,35.7500,35.7500
2002-11-20,35.7900,35.9300
2002-11-21,35.9300,35.9300
2002-11-22,35.9300,35.9300
2002-11-25,35.9300,35.9300
2002-11-26,35.7500,35.8000
2002-11-27,35.9200,35.6700
2002-11-29,35.9900,36.0000
2002-12-02,36.0000,36.0000
2002-12-03,36.0000,36.0000
2002-12-04,36.1900,36.1900
2002-12-05,35.9200,36.1000
2002-12-06,36.1000,36.1000
2002-12-09,36.0000,36.4500
2002-12-10,36.4500,36.7700
2002-12-11,36.3000,36.4200
2002-12-12,36.4200,36.4200
2002-12-13,36.4200,36.4200
2002-12-16,36.0400,35.6900
2002-12-17,35.6800,35.6800
2002-12-18,35.6800,35.6800
2002-12-19,35.5500,35.5500
2002-12-20,35.5000,35.4900
2002-12-23,35.4900,35.4900
2002-12-24,35.4900,35.4900
2002-12-26,35.7100,35.7100
2002-12-27,35.4500,35.1800
2002-12-30,34.9200,34.9800
2002-12-31,35.0000,34.3200
2003-01-02,34.5000,33.0200
2003-01-03,32.6600,33.2400
2003-01-06,33.4000,31.2500
2003-01-07,31.8500,32.0000
2003-01-08,33.3400,33.7100
2003-01-09,33.9200,33.7700
2003-01-10,34.1700,34.2400
2003-01-13,34.5000,35.0000
2003-01-14,35.0000,35.0000
2003-01-15,35.9000,36.1000
2003-01-16,36.5000,37.4800
2003-01-17,38.0000,37.9200
2003-01-21,37.9900,38.5000
2003-01-22,38.3900,38.3900
2003-01-23,38.5000,39.9500
2003-01-24,39.6500,39.4900
2003-01-27,38.9900,39.8500
2003-01-28,39.7400,39.0900
2003-01-29,39.7400,39.0900
2003-01-30,38.9800,38.5500
2003-01-31,38.5000,38.6400
2003-02-03,38.5100,38.9800
2003-02-04,38.9300,38.9300
2003-02-05,38.9900,39.1400
2003-02-06,39.2800,39.1000
2003-02-07,38.9900,39.6300
2003-02-10,39.4400,39.0800
2003-02-11,39.5500,38.4800
2003-02-12,38.8900,39.0000
2003-02-13,37.5000,39.0000
2003-02-14,38.9900,39.0000
2003-02-18,39.0000,39.5000
2003-02-19,38.4900,38.3000
2003-02-20,38.4400,39.0000
2003-02-21,39.0500,38.9000
2003-02-24,38.7200,39.2600
2003-02-25,39.7500,39.5000
2003-02-26,39.5500,40.6600
2003-02-27,40.6500,41.7500
2003-02-28,40.5500,40.8700
2003-03-03,40.9800,44.0000
2003-03-04,42.5300,43.1500
2003-03-05,41.9200,42.0600
2003-03-06,42.0300,41.1100
2003-03-07,41.1400,41.1000
2003-03-10,41.2700,40.4100
2003-03-11,41.0000,40.8800
2003-03-12,40.9100,40.4800
2003-03-13,40.1200,40.2100
2003-03-14,40.3000,40.0200
2003-03-17,39.9100,39.5000
2003-03-18,39.9900,39.5000
2003-03-19,39.7500,40.0000
2003-03-20,40.0000,40.0000
2003-03-21,40.0000,40.2500
2003-03-24,40.4000,40.4000
2003-03-25,40.4000,40.4000
2003-03-26,40.4000,41.2500
2003-03-27,41.8500,43.4200
2003-03-28,43.2000,43.5000
2003-03-31,43.6600,43.7500
2003-04-01,43.7300,42.6400
2003-04-02,43.8100,44.6800
2003-04-03,41.5600,46.1100
2003-04-04,46.8000,48.3600
2003-04-07,49.0000,49.0100
2003-04-08,49.0100,48.6200
2003-04-09,46.7800,48.5800
2003-04-10,48.5000,49.2600
2003-04-11,49.0000,49.3000
2003-04-14,49.8000,50.2000
2003-04-15,52.0000,52.2000
2003-04-16,53.0000,51.4000
2003-04-17,51.4100,51.4100
2003-04-21,51.4450,51.4700
2003-04-22,52.9500,53.1500
2003-04-23,53.0100,52.1000
2003-04-24,52.0000,52.0000
2003-04-25,51.4500,49.8300
2003-04-28,49.8300,51.4900
2003-04-29,50.0000,50.8600
2003-04-30,50.0000,50.9900
2003-05-01,50.8900,50.3900
2003-05-02,50.3900,50.2600
2003-05-05,50.2600,49.4600
2003-05-06,49.4700,50.3000
2003-05-07,51.0400,52.4000
2003-05-08,52.4000,52.7500
2003-05-09,52.7500,52.7700
2003-05-12,52.9900,53.0000
2003-05-13,53.4900,52.8700
2003-05-14,53.1500,51.9300
2003-05-15,52.0100,52.5400
2003-05-16,52.0900,52.5900
2003-05-19,50.6800,50.3000
2003-05-20,49.9900,50.0300
2003-05-21,50.3500,50.1600
2003-05-22,49.9600,49.7400
2003-05-23,49.5600,49.8400
