date,open,close
2013-12-30,38.0300,38.0300
2013-12-31,37.9100,38.4300
2014-01-02,38.1800,37.5100
2014-01-03,37.4300,37.6000
2014-01-06,37.5700,36.7900
2014-01-07,36.8900,37.5200
2014-01-08,37.4200,38.4500
2014-01-09,38.4000,38.2000
2014-01-10,38.1100,38.3400
2014-01-13,38.1600,37.6500
2014-01-14,37.8000,39.6300
2014-01-15,39.6700,39.2300
2014-01-16,39.3100,39.5500
2014-01-17,39.3400,38.0600
2014-01-21,38.4300,37.3500
2014-01-22,37.4800,37.7000
2014-01-23,37.6000,37.1500
2014-01-24,36.8900,35.5600
2014-01-27,35.6900,36.2800
2014-01-28,36.3200,35.5500
2014-01-29,35.2200,35.1500
2014-01-30,35.3800,35.1000
2014-01-31,34.8000,35.7400
2014-02-03,35.5500,34.6300
2014-02-04,34.9500,34.9800
2014-02-05,35.2400,34.9100
2014-02-06,34.9400,35.2800
2014-02-07,35.2000,35.0600
2014-02-10,35.2500,34.6200
2014-02-11,34.9600,34.5900
2014-02-12,34.8200,35.0400
2014-02-13,34.1900,34.8500
2014-02-14,34.9300,35.0000
2014-02-18,34.9500,35.5000
2014-02-19,35.3800,36.4400
2014-02-20,36.6200,35.9800
2014-02-21,35.7500,35.9500
2014-02-24,36.0500,35.9300
2014-02-25,35.8700,35.9600
2014-02-26,36.4800,36.8500
2014-02-27,37.1600,37.4600
2014-02-28,38.4200,38.9710
2014-03-03,38.3500,38.5100
2014-03-04,39.0400,39.0100
2014-03-05,38.9700,39.2400
2014-03-06,39.4900,39.0000
2014-03-07,39.0000,38.6600
2014-03-10,38.7300,37.9000
2014-03-11,37.9600,37.1000
2014-03-12,36.8300,38.1200
2014-03-13,38.2000,38.5000
2014-03-14,38.4600,37.9500
2014-03-17,38.0300,37.8300
2014-03-18,37.0300,37.1600
2014-03-19,37.0100,37.3100
2014-03-20,37.2200,37.1300
2014-03-21,37.1400,36.9600
2014-03-24,36.9300,35.9400
2014-03-25,36.2600,35.4900
2014-03-26,36.8500,35.2800
2014-03-27,35.0000,34.1700
2014-03-28,34.8700,36.4700
2014-03-31,36.4000,36.0300
2014-04-01,36.0600,37.2100
2014-04-02,37.1900,38.1200
2014-04-03,38.1000,38.2300
2014-04-04,38.3400,36.6800
2014-04-07,36.6200,35.4200
2014-04-08,36.2900,36.5600
2014-04-09,36.7200,36.8700
2014-04-10,36.8000,35.6100
2014-04-11,35.3000,34.6300
2014-04-14,35.0500,34.6000
2014-04-15,34.9100,33.9000
2014-04-16,34.0700,33.8400
2014-04-17,33.8500,33.9300
2014-04-21,33.9400,34.2600
2014-04-22,34.2000,34.2400
2014-04-23,34.7700,33.9900
2014-04-24,34.2800,33.3100
2014-04-25,33.2500,32.9100
2014-04-28,33.1400,32.2000
2014-04-29,32.1600,32.0000
2014-04-30,31.8700,31.9700
2014-05-01,32.0500,31.9900
2014-05-02,31.4900,31.5400
2014-05-05,30.9600,30.7700
2014-05-06,30.8500,31.0900
2014-05-07,28.9000,27.4000
2014-05-08,29.0000,26.2600
2014-05-09,26.3500,26.5100
2014-05-12,26.8000,27.8500
2014-05-13,27.8900,28.5500
2014-05-14,28.4100,28.4600
2014-05-15,28.5400,28.6400
2014-05-16,28.7100,28.8600
2014-05-19,28.7500,28.5000
2014-05-20,28.4100,27.7700
2014-05-21,27.9800,27.3800
2014-05-22,27.2800,27.2000
2014-05-23,27.3300,27.1200
2014-05-27,27.3800,27.4950
2014-05-28,27.5300,27.3500
2014-05-29,27.3300,27.0400
2014-05-30,27.1000,27.1000
2014-06-02,27.1300,26.8000
2014-06-03,26.8000,27.2100
2014-06-04,27.1500,27.6100
2014-06-05,27.5700,28.2800
2014-06-06,28.4200,28.9600
2014-06-09,29.0000,29.0500
2014-06-10,29.0000,29.0800
2014-06-11,29.1700,29.1200
2014-06-12,30.1500,30.0000
2014-06-13,30.2100,30.3300
2014-06-16,30.3500,31.1700
2014-06-17,31.1200,31.0500
2014-06-18,30.9600,31.1800
2014-06-19,30.0600,31.0100
2014-06-20,31.0800,31.1600
2014-06-23,31.0900,31.5500
2014-06-24,31.5100,31.2900
2014-06-25,31.5800,32.6800
2014-06-26,32.7700,32.8300
2014-06-27,32.7600,32.5400
2014-06-30,32.5500,32.7200
2014-07-01,32.7500,32.8000
2014-07-02,32.7700,32.6100
2014-07-03,32.8000,32.9300
2014-07-07,32.8600,32.5800
2014-07-08,32.3100,31.7700
2014-07-09,31.9100,32.0300
2014-07-10,31.6800,31.3500
2014-07-11,31.1900,31.3900
2014-07-14,31.6000,31.2300
2014-07-15,31.6100,31.2100
2014-07-16,31.4200,31.1000
2014-07-17,31.0700,31.1900
2014-07-18,31.2500,31.7700
2014-07-21,31.6200,32.0400
2014-07-22,32.0400,32.2000
2014-07-23,32.0800,31.5300
2014-07-24,31.5900,31.9000
2014-07-25,31.7700,31.2400
2014-07-28,31.3900,30.8800
2014-07-29,30.9100,31.4900
2014-07-30,31.5400,31.3900
2014-07-31,31.1400,30.5100
2014-08-01,30.6000,29.9350
2014-08-04,30.1300,30.7950
2014-08-05,30.7300,30.7400
2014-08-06,30.5700,31.7500
2014-08-07,31.6700,30.5500
2014-08-08,31.9700,31.6700
2014-08-11,31.9500,32.5600
2014-08-12,31.1700,30.3100
2014-08-13,29.8900,30.0000
2014-08-14,30.0000,30.0700
2014-08-15,30.1800,29.5000
2014-08-18,29.7400,29.5500
2014-08-19,29.5900,29.8000
2014-08-20,29.6800,29.7300
2014-08-21,29.6600,29.6000
2014-08-22,29.6100,30.3400
2014-08-25,30.4800,30.5900
2014-08-26,30.6000,30.6800
2014-08-27,30.7900,30.9000
2014-08-28,30.9100,31.0050
2014-08-29,31.0100,30.9400
2014-09-02,30.9700,30.8700
2014-09-03,30.9500,30.3400
2014-09-04,30.4700,30.8200
2014-09-05,30.7900,31.3100
2014-09-08,31.3400,31.4800
2014-09-09,31.5000,30.6900
2014-09-10,30.8000,30.2500
2014-09-11,30.2000,30.6200
2014-09-12,30.6600,30.7700
2014-09-15,30.7500,30.0500
2014-09-16,29.9700,30.2000
2014-09-17,30.2800,30.5000
2014-09-18,30.4500,31.2900
2014-09-19,31.8900,31.4600
2014-09-22,31.3200,30.2200
2014-09-23,30.1200,30.0900
2014-09-24,30.1600,30.1400
2014-09-25,30.1400,29.7000
2014-09-26,29.7800,29.5700
2014-09-29,29.4600,29.3000
2014-09-30,29.3300,29.0700
2014-10-01,29.0400,28.7500
2014-10-02,28.8700,29.5800
2014-10-03,29.8100,29.4900
2014-10-06,29.6000,29.5200
2014-10-07,29.2900,28.9800
2014-10-08,29.0400,29.5800
2014-10-09,29.5400,28.9300
2014-10-10,29.0000,27.6700
2014-10-13,28.3000,27.4000
2014-10-14,27.6600,28.2900
2014-10-15,27.8900,29.5000
2014-10-16,29.0200,29.4000
2014-10-17,29.4400,28.8100
2014-10-20,28.8300,29.2500
2014-10-21,29.4800,29.8300
2014-10-22,29.7800,28.8100
2014-10-23,28.9500,28.9500
2014-10-24,29.5500,28.9500
2014-10-27,28.7500,28.6700
2014-10-28,28.7500,29.1500
2014-10-29,29.0400,28.8100
2014-10-30,28.7200,28.7600
2014-10-31,28.9000,29.1100
2014-11-03,29.2400,29.5900
2014-11-04,29.5500,30.5700
2014-11-05,30.8900,30.6900
2014-11-06,31.1000,31.2800
2014-11-07,30.7500,31.7000
2014-11-10,31.0000,31.4700
2014-11-11,29.6800,29.7900
2014-11-12,29.9200,30.0800
2014-11-13,30.3100,30.2250
2014-11-14,30.1300,30.7500
2014-11-17,30.7300,30.9100
2014-11-18,31.0400,31.4100
2014-11-19,31.2600,31.4300
2014-11-20,31.3700,31.4000
2014-11-21,31.7400,32.0500
2014-11-24,32.3200,31.9100
2014-11-25,31.9600,32.0100
2014-11-26,31.9500,31.7400
2014-11-28,31.8900,31.7900
2014-12-01,32.0100,32.0000
2014-12-02,31.9100,31.7900
2014-12-03,31.8800,31.0800
2014-12-04,31.1600,31.1900
2014-12-05,30.9000,30.4100
2014-12-08,30.2300,30.1300
2014-12-09,29.9500,30.2200
2014-12-10,30.2400,30.0100
2014-12-11,30.1500,30.2100
2014-12-12,29.9500,30.6800
2014-12-15,30.2000,30.6700
2014-12-16,30.6000,31.0100
2014-12-17,31.0000,31.9300
2014-12-18,32.1000,31.9500
2014-12-19,32.0700,32.0800
2014-12-22,32.1000,32.4100
2014-12-23,32.4300,32.6800
2014-12-24,32.9300,32.7000
2014-12-26,32.7300,32.7300
2014-12-29,32.6600,32.9600
2014-12-30,32.7500,33.2000
2014-12-31,33.1400,33.9800
2015-01-02,33.9900,34.0200
2015-01-05,34.0700,33.2100
2015-01-06,33.1600,33.0700
2015-01-07,33.1600,33.7700
2015-01-08,33.8500,33.7500
2015-01-09,33.8300,33.9500
2015-01-12,34.0000,34.9000
2015-01-13,35.0000,34.4700
2015-01-14,34.2100,34.3900
2015-01-15,34.5900,33.9400
2015-01-16,33.9100,34.0100
2015-01-20,34.0100,34.1400
2015-01-21,34.8200,35.4200
2015-01-22,35.8900,35.4500
2015-01-23,35.3000,36.4200
2015-01-26,36.2000,36.8800
2015-01-27,36.6400,36.7500
2015-01-28,36.9400,36.3200
2015-01-29,36.4700,36.4500
2015-01-30,36.3100,36.4100
2015-02-02,36.4100,36.2400
2015-02-03,36.4000,36.3500
2015-02-04,36.3100,36.9000
2015-02-05,36.8800,37.0100
2015-02-06,37.1500,36.9200
2015-02-09,36.9000,36.6800
2015-02-10,36.6400,37.0800
2015-02-11,36.9900,37.1600
2015-02-12,37.4900,37.8500
2015-02-13,38.0500,38.3800
2015-02-17,38.3800,38.2500
2015-02-18,38.1000,38.0900
2015-02-19,38.0100,37.7450
2015-02-20,37.8500,37.4800
2015-02-23,37.5800,37.0400
2015-02-24,37.0000,36.6400
2015-02-25,37.0000,37.0900
2015-02-26,36.5000,36.0100
2015-02-27,36.1100,36.8100
2015-03-02,35.8100,35.8500
2015-03-03,35.8800,35.1600
2015-03-04,35.1800,34.7300
2015-03-05,35.7200,35.1900
2015-03-06,35.0500,35.4850
2015-03-09,35.4700,35.4100
2015-03-10,35.0600,34.7600
2015-03-11,34.7200,34.3300
2015-03-12,34.4500,34.6100
2015-03-13,34.6900,34.6400
2015-03-16,34.6700,34.5200
2015-03-17,34.3400,34.6700
2015-03-18,34.4100,34.5900
2015-03-19,34.4200,33.9600
2015-03-20,34.0100,33.9900
2015-03-23,34.1300,33.0200
2015-03-24,33.1200,33.1500
2015-03-25,33.2900,33.2700
2015-03-26,33.3000,33.0850
2015-03-27,33.1800,33.1500
2015-03-30,33.1600,33.5500
2015-03-31,34.7200,35.2300
2015-04-01,35.0500,35.0900
2015-04-02,34.9700,35.8000
2015-04-06,35.7700,35.8100
2015-04-07,35.8900,35.6800
2015-04-08,35.6700,35.0900
2015-04-09,35.1300,35.0000
2015-04-10,35.1700,35.0300
2015-04-13,35.1100,34.9900
2015-04-14,35.0400,34.1900
2015-04-15,34.3800,33.2450
2015-04-16,33.2300,33.2000
2015-04-17,33.1500,33.0400
2015-04-20,33.1800,32.9900
2015-04-21,33.1600,33.3900
2015-04-22,33.2800,33.3300
2015-04-23,33.4700,33.8950
2015-04-24,34.0700,33.9200
2015-04-27,34.0000,33.1300
2015-04-28,33.6600,33.8900
2015-04-29,33.8600,33.2900
2015-04-30,33.5400,31.9850
2015-05-01,32.2000,31.7700
2015-05-04,31.9000,31.2500
2015-05-05,31.1100,30.8900
2015-05-06,30.9900,31.0600
2015-05-07,30.0000,30.2100
2015-05-08,27.9300,27.2300
2015-05-11,27.5600,27.8200
2015-05-12,27.8200,28.9700
2015-05-13,29.4300,29.7000
2015-05-14,29.6600,29.8400
2015-05-15,29.9100,30.2600
2015-05-18,30.3000,30.0400
2015-05-19,29.9400,29.8500
2015-05-20,29.9500,29.8950
2015-05-21,30.0000,30.3000
2015-05-22,30.3200,30.4600
2015-05-26,30.3600,29.7400
2015-05-27,29.8700,29.7050
2015-05-28,29.7300,29.2100
2015-05-29,29.2500,29.9900
2015-06-01,29.9800,30.4600
2015-06-02,30.4200,29.9900
2015-06-03,29.9600,29.1950
2015-06-04,29.1500,29.1800
2015-06-05,29.1700,29.1200
2015-06-08,29.0700,27.5800
2015-06-09,28.0000,27.4250
2015-06-10,27.5300,27.6550
2015-06-11,27.8400,27.5750
2015-06-12,27.5400,27.5200
2015-06-15,27.4500,28.0550
2015-06-16,28.0000,28.2400
2015-06-17,28.3800,27.8700
2015-06-18,28.0800,28.0100
2015-06-19,28.0900,27.9000
2015-06-22,27.8800,28.0200
2015-06-23,28.2100,28.3100
2015-06-24,28.1900,28.0000
2015-06-25,27.9700,28.0000
2015-06-26,28.0000,27.9200
2015-06-29,27.5000,27.1700
2015-06-30,27.1900,26.9800
2015-07-01,27.2500,26.3200
2015-07-02,26.3200,26.4000
2015-07-06,26.3600,26.5600
2015-07-07,26.6400,27.0500
2015-07-08,27.0500,26.7200
2015-07-09,26.9400,26.7400
2015-07-10,26.9200,26.5200
2015-07-13,26.7500,27.0000
2015-07-14,27.1900,26.9500
2015-07-15,26.9700,26.7700
2015-07-16,26.9700,26.3300
2015-07-17,26.2400,26.0200
2015-07-20,26.1000,25.9200
2015-07-21,25.6700,25.7700
2015-07-22,25.4900,24.5100
2015-07-23,24.4800,24.3000
2015-07-24,24.2400,24.3100
2015-07-27,24.0800,23.9500
2015-07-28,24.1100,24.0800
2015-07-29,24.2900,24.6800
2015-07-30,23.3700,24.1200
2015-07-31,24.2000,24.5200
2015-08-03,24.4500,23.8900
2015-08-04,23.8900,24.2100
2015-08-05,24.1900,24.0300
2015-08-06,23.9300,23.5000
2015-08-07,22.0000,20.7700
2015-08-10,21.4800,21.1100
2015-08-11,20.9300,20.9800
2015-08-12,20.7600,21.3000
2015-08-13,21.4000,21.1400
2015-08-14,21.0400,21.0200
2015-08-17,21.0700,21.2600
2015-08-18,21.3000,21.1900
2015-08-19,21.1600,20.9500
2015-08-20,20.8100,21.0300
2015-08-21,20.8100,19.6200
2015-08-24,17.9400,19.5900
2015-08-25,20.9100,19.8700
2015-08-26,19.7100,19.8100
2015-08-27,19.9600,20.6000
2015-08-28,20.5800,20.4400
2015-08-31,20.4000,20.3700
2015-09-01,19.9900,20.1300
2015-09-02,20.4100,20.3700
2015-09-03,20.3800,20.6600
2015-09-04,20.5100,20.7000
2015-09-08,20.8800,21.3900
2015-09-09,21.5100,21.2400
2015-09-10,21.0600,22.3000
2015-09-11,22.2300,22.2200
2015-09-14,22.3300,22.1000
2015-09-15,22.2900,23.1100
2015-09-16,23.0200,23.8900
2015-09-17,23.6200,23.6100
2015-09-18,23.4300,22.8600
2015-09-21,23.0000,22.6800
2015-09-22,22.3400,22.4700
2015-09-23,22.4800,21.8100
2015-09-24,21.6000,21.3900
2015-09-25,21.6500,21.6100
2015-09-28,21.6900,21.3100
2015-09-29,21.4500,21.2400
2015-09-30,21.4700,21.1000
2015-10-01,21.0800,21.1000
2015-10-02,20.9800,22.0000
2015-10-05,22.1600,22.4900
2015-10-06,22.5500,22.0200
2015-10-07,22.1300,22.3300
2015-10-08,22.3500,22.9900
2015-10-09,22.9300,23.5400
2015-10-12,23.6500,22.9400
2015-10-13,22.7800,22.3400
2015-10-14,22.4100,21.8200
2015-10-15,21.9700,22.1000
2015-10-16,22.2100,22.6000
2015-10-19,22.7500,22.6500
2015-10-20,22.7800,22.6500
2015-10-21,22.5900,22.6100
2015-10-22,22.7500,22.6000
2015-10-23,22.6800,22.3900
2015-10-26,22.2500,20.2700
2015-10-27,20.5400,20.9800
2015-10-28,21.1700,20.8900
2015-10-29,20.7300,20.9000
2015-10-30,20.8600,20.3800
2015-11-02,20.2800,20.9300
2015-11-03,20.9800,20.8800
2015-11-04,20.9600,19.8800
2015-11-05,22.1500,23.0100
2015-11-06,23.0400,24.0400
2015-11-09,23.9500,22.9800
2015-11-10,22.9700,23.2600
2015-11-11,23.2600,22.8300
2015-11-12,22.7100,22.9100
2015-11-13,22.8700,22.9300
2015-11-16,22.8100,23.3600
2015-11-17,23.4100,23.7800
2015-11-18,23.6800,24.6100
2015-11-19,24.6300,23.6900
2015-11-20,23.6200,23.4800
2015-11-23,23.5700,23.6000
2015-11-24,23.5400,24.2600
2015-11-25,24.2200,24.8300
2015-11-27,24.7700,24.6300
2015-11-30,24.7900,24.1300
2015-12-01,24.3400,24.7000
2015-12-02,24.6200,24.2600
2015-12-03,24.2900,24.9900
2015-12-04,25.1200,25.0200
2015-12-07,24.7000,25.5600
2015-12-08,25.2500,24.9400
2015-12-09,24.9300,25.3300
2015-12-10,25.2600,25.6300
2015-12-11,25.3000,25.4900
2015-12-14,25.5500,25.4100
2015-12-15,25.6100,25.2100
2015-12-16,25.4100,25.8050
2015-12-17,25.8400,25.6900
2015-12-18,25.8200,24.9900
2015-12-21,25.0600,25.2900
2015-12-22,25.2600,26.0900
2015-12-23,26.3000,26.3200
2015-12-24,26.2000,26.5000
2015-12-28,26.3000,26.6500
2015-12-29,26.9500,26.9100
2015-12-30,26.5100,26.6300
2015-12-31,26.6300,26.5900
2016-01-04,25.9900,26.7800
2016-01-05,26.9500,26.9800
2016-01-06,26.4900,25.9100
2016-01-07,25.4200,25.8000
2016-01-08,25.8700,25.5200
2016-01-11,25.7100,25.2500
2016-01-12,25.4700,25.9200
2016-01-13,25.9000,24.9600
2016-01-14,24.9700,24.7300
2016-01-15,23.8200,23.0700
2016-01-19,23.4300,21.8500
2016-01-20,21.7300,22.5300
2016-01-21,22.4500,22.4500
2016-01-22,23.0500,22.7700
2016-01-25,22.7200,22.5400
2016-01-26,22.5600,22.0900
2016-01-27,22.6400,22.2100
2016-01-28,22.3100,22.1400
2016-01-29,22.2400,22.8000
2016-02-01,22.9300,23.7200
2016-02-02,23.4700,23.7400
2016-02-03,23.9700,23.7200
2016-02-04,23.4500,23.5700
2016-02-05,23.5800,22.9600
2016-02-08,24.2300,23.6700
2016-02-09,23.2800,22.4000
2016-02-10,22.4400,22.0000
2016-02-11,21.5000,22.0900
2016-02-12,22.6100,23.3400
2016-02-16,23.5700,24.1000
2016-02-17,24.2500,24.8400
2016-02-18,24.9000,24.4400
2016-02-19,24.2700,24.6800
2016-02-22,24.8100,24.7700
2016-02-23,24.8300,24.7900
2016-02-24,27.0300,25.2100
2016-02-25,26.1000,27.4300
2016-02-26,27.4300,27.9000
2016-02-29,27.6800,28.4800
2016-03-01,28.6500,28.6300
2016-03-02,28.6500,28.8800
2016-03-03,28.3900,28.6700
2016-03-04,28.7400,28.2100
2016-03-07,27.9300,28.1800
2016-03-08,28.0000,27.5900
2016-03-09,27.8100,27.7000
2016-03-10,27.7500,27.3300
2016-03-11,27.6000,27.9700
2016-03-14,28.3600,28.0600
2016-03-15,28.0000,28.2900
2016-03-16,28.3600,28.4600
2016-03-17,28.3500,28.8500
2016-03-18,28.5400,29.7500
2016-03-21,29.7800,29.4700
2016-03-22,29.4300,29.5100
2016-03-23,29.3700,28.7400
2016-03-24,28.6000,29.0000
2016-03-28,29.0000,28.8600
2016-03-29,28.7300,29.1600
2016-03-30,29.1600,29.2300
2016-03-31,29.2300,29.0400
2016-04-01,28.7800,28.4500
2016-04-04,28.3800,28.6200
2016-04-05,28.4200,28.2300
2016-04-06,28.3000,29.0200
2016-04-07,28.9600,29.1100
2016-04-08,29.1600,28.8600
2016-04-11,28.9200,27.6900
2016-04-12,27.8500,28.0700
2016-04-13,28.2900,28.5600
2016-04-14,28.5100,28.0400
2016-04-15,28.0800,28.2000
2016-04-18,28.0600,27.9700
2016-04-19,28.0800,27.9000
2016-04-20,27.9900,29.0200
2016-04-21,28.7800,27.6900
2016-04-22,27.6100,27.7500
2016-04-25,27.7600,28.1900
2016-04-26,28.2900,28.3000
2016-04-27,28.2100,28.3300
2016-04-28,28.2800,28.1600
2016-04-29,28.1400,28.0700
2016-05-02,28.0300,28.2400
2016-05-03,28.1200,27.2700
2016-05-04,27.2100,27.3800
2016-05-05,25.0000,25.4800
2016-05-06,25.7300,26.2100
2016-05-09,26.1000,26.6500
2016-05-10,25.1800,26.0000
2016-05-11,26.3900,25.8700
2016-05-12,26.0100,26.0700
2016-05-13,26.0400,25.2700
2016-05-16,25.4200,24.8900
2016-05-17,24.7600,24.4500
2016-05-18,24.4000,24.0200
2016-05-19,24.0100,24.5300
2016-05-20,24.6400,24.7700
2016-05-23,24.7200,24.4800
2016-05-24,24.6600,24.3200
2016-05-25,24.4500,24.9200
2016-05-26,24.9700,25.1600
2016-05-27,25.1400,24.8500
2016-05-31,25.0900,24.7600
2016-06-01,24.7900,25.3800
2016-06-02,25.2500,24.9000
2016-06-03,24.8200,24.4400
2016-06-06,24.5700,24.1200
2016-06-07,24.1800,24.1200
2016-06-08,24.2400,23.9900
2016-06-09,24.0000,23.9200
2016-06-10,23.7600,23.4300
2016-06-13,23.2800,22.9800
2016-06-14,22.9500,22.6400
2016-06-15,22.5800,22.6400
2016-06-16,22.5300,22.6200
2016-06-17,22.6500,22.6000
2016-06-20,22.8600,22.6000
2016-06-21,22.5500,22.1400
2016-06-22,22.2300,22.1000
2016-06-23,22.1900,22.1600
2016-06-24,21.5500,21.9300
2016-06-27,21.9000,21.6200
2016-06-28,21.9200,21.9700
2016-06-29,22.2700,22.4900
2016-06-30,22.4400,22.9000
2016-07-01,23.0000,22.7300
2016-07-05,22.6300,22.7500
2016-07-06,22.7400,23.1200
2016-07-07,23.2300,23.5200
2016-07-08,23.6700,23.9500
2016-07-11,23.9100,23.7100
2016-07-12,23.5800,23.4400
2016-07-13,23.6000,23.7400
2016-07-14,23.7400,23.7100
2016-07-15,23.5700,23.1700
2016-07-18,24.0400,23.1200
2016-07-19,23.1400,22.7700
2016-07-20,22.5900,22.8200
2016-07-21,22.9000,22.7800
2016-07-22,22.7900,23.1500
2016-07-25,23.1700,23.4500
2016-07-26,24.0000,24.1700
2016-07-27,24.1800,23.9300
2016-07-28,23.6000,23.2800
2016-07-29,23.2400,23.1300
2016-08-01,23.2400,23.2400
2016-08-02,23.1800,22.8200
2016-08-03,22.8200,23.2500
2016-08-04,24.3500,22.9500
2016-08-05,22.7300,23.0000
2016-08-08,22.6400,22.5200
2016-08-09,22.5100,22.4300
2016-08-10,22.5500,22.5500
2016-08-11,22.6900,22.5300
2016-08-12,22.5400,22.6600
2016-08-15,22.7600,23.0500
2016-08-16,23.0000,22.8100
2016-08-17,22.8100,22.3800
2016-08-18,22.5000,22.4400
2016-08-19,22.4700,22.4800
2016-08-22,22.4700,22.9700
2016-08-23,22.9900,23.1700
2016-08-24,23.2500,23.2600
2016-08-25,23.1400,23.2200
2016-08-26,23.1700,23.0000
2016-08-29,23.0700,22.9500
2016-08-30,22.9700,22.8100
2016-08-31,22.6900,22.5300
2016-09-01,22.4700,22.4400
2016-09-02,22.4800,22.7100
2016-09-06,22.8200,22.8100
2016-09-07,19.0800,19.6800
2016-09-08,19.3500,19.4200
2016-09-09,19.2100,19.6000
2016-09-12,19.5900,19.3700
2016-09-13,19.4500,19.2200
2016-09-14,19.4300,19.3000
2016-09-15,19.2300,20.0200
2016-09-16,20.0000,20.0900
2016-09-19,20.2500,20.5000
2016-09-20,20.5800,20.2500
2016-09-21,20.2700,20.3900
2016-09-22,20.4200,20.4500
2016-09-23,20.5800,20.5900
2016-09-26,20.5000,20.2700
2016-09-27,20.2500,20.1500
2016-09-28,20.1100,20.1700
2016-09-29,20.2100,19.9900
2016-09-30,20.5900,20.6500
2016-10-03,20.4500,20.7800
2016-10-04,20.7200,20.7700
2016-10-05,20.7400,20.5800
2016-10-06,20.7200,21.3000
2016-10-07,21.2400,21.1400
2016-10-10,21.0900,21.4800
2016-10-11,21.3200,21.6600
2016-10-12,21.5800,22.0700
2016-10-13,21.9700,21.7500
2016-10-14,21.7300,21.7400
2016-10-17,21.8200,21.5600
2016-10-18,21.7600,21.3200
2016-10-19,21.3300,21.3200
2016-10-20,21.3200,21.4200
2016-10-21,21.2700,21.2100
2016-10-24,21.3500,21.2300
2016-10-25,21.3000,21.5500
2016-10-26,21.4800,21.9800
2016-10-27,22.0400,22.1000
2016-10-28,22.0000,22.1600
2016-10-31,22.2900,22.1500
2016-11-01,22.1300,22.0800
2016-11-02,22.0700,22.5700
