date,open,close
2009-02-10,11.8700,11.4900
2009-02-11,11.9400,11.8240
2009-02-12,11.9100,11.8000
2009-02-13,12.0400,12.3200
2009-02-17,11.6200,11.4501
2009-02-18,11.6200,11.7000
2009-02-19,11.8000,11.8720
2009-02-20,11.8900,11.7900
2009-02-23,11.8800,11.5400
2009-02-24,11.5200,11.8300
2009-02-25,11.8300,11.9200
2009-02-26,12.0000,12.0000
2009-02-27,11.7800,11.7700
2009-03-02,11.5100,11.1500
2009-03-03,11.4600,11.4600
2009-03-04,11.7800,11.9100
2009-03-05,11.7400,11.6201
2009-03-06,11.7700,11.7700
2009-03-09,11.9900,11.9000
2009-03-10,11.8500,11.8400
2009-03-11,11.8100,11.5090
2009-03-12,11.7400,12.2200
2009-03-13,12.1836,11.9200
2009-03-16,12.1000,12.3800
2009-03-17,12.1000,12.2000
2009-03-18,12.2000,12.2000
2009-03-19,12.5200,12.5300
2009-03-20,12.4800,12.2800
2009-03-23,12.4200,12.5700
2009-03-24,12.4400,12.4900
2009-03-25,12.4500,12.4200
2009-03-26,12.5600,12.6000
2009-03-27,12.5300,12.4800
2009-03-30,12.3200,12.2000
2009-03-31,12.3200,12.3200
2009-04-01,12.4400,12.4000
2009-04-02,12.7064,12.7064
2009-04-03,12.8300,12.8400
2009-04-06,13.1000,13.1300
2009-04-07,13.1300,13.1300
2009-04-08,13.7600,13.5800
2009-04-09,13.4600,13.3500
2009-04-13,13.3500,13.6600
2009-04-14,13.4120,13.4000
2009-04-15,13.5900,13.5899
2009-04-16,13.8500,13.9199
2009-04-17,13.9200,13.7920
2009-04-20,13.3400,13.4000
2009-04-21,13.3008,13.5000
2009-04-22,13.3900,13.5400
2009-04-23,13.4300,13.6100
2009-04-24,13.8018,13.7783
2009-04-27,13.2900,13.5000
2009-04-28,13.4099,13.4240
2009-04-29,13.5999,13.6099
2009-04-30,13.4718,13.4200
2009-05-01,13.4600,13.6500
2009-05-04,13.6688,13.7000
2009-05-05,13.7000,13.8000
2009-05-06,13.8000,13.8000
2009-05-07,13.9300,13.8382
2009-05-08,13.9401,14.1800
2009-05-11,14.2000,14.1644
2009-05-12,14.1814,14.2100
2009-05-13,14.2188,13.9820
2009-05-14,14.0500,14.1510
2009-05-15,14.0700,14.1000
2009-05-18,14.3000,14.4110
2009-05-19,14.2300,14.2300
2009-05-20,14.4700,14.6300
2009-05-21,14.5008,14.4780
2009-05-22,14.5600,14.4800
2009-05-26,14.6201,14.7999
2009-05-27,14.6501,14.5800
2009-05-28,14.7100,14.7500
2009-05-29,14.8100,14.8600
2009-06-01,15.3300,15.3000
2009-06-02,15.4504,15.6380
2009-06-03,15.6400,15.4700
2009-06-04,15.7600,15.8400
2009-06-05,15.8600,15.7480
2009-06-08,15.4600,15.5000
2009-06-09,15.4500,15.4300
2009-06-10,15.4908,15.5900
2009-06-11,15.6500,15.6300
2009-06-12,15.6500,15.5800
2009-06-15,15.9000,15.7800
2009-06-16,15.8100,15.6120
2009-06-17,15.6300,15.7100
2009-06-18,15.1500,15.3500
2009-06-19,15.6300,15.4300
2009-06-22,14.6300,14.5100
2009-06-23,14.3800,14.3550
2009-06-24,14.4000,14.2160
2009-06-25,14.2000,14.5400
2009-06-26,14.4700,14.4700
2009-06-29,14.2200,14.2101
2009-06-30,14.1800,14.0774
2009-07-01,14.3300,14.0999
2009-07-02,14.3000,14.3100
2009-07-06,14.0500,13.7501
2009-07-07,13.7500,13.7500
2009-07-08,13.7400,13.4200
2009-07-09,13.3700,13.5110
2009-07-10,13.3800,13.2900
2009-07-13,13.3010,13.3150
2009-07-14,13.5400,13.4201
2009-07-15,14.0500,14.1858
2009-07-16,14.3400,14.3799
2009-07-17,14.4600,14.4999
2009-07-20,14.2800,14.1400
2009-07-21,14.5932,14.5300
2009-07-22,14.6900,14.5900
2009-07-23,14.5450,14.7760
2009-07-24,14.8200,14.8200
2009-07-27,14.8200,14.8540
2009-07-28,14.8800,14.8520
2009-07-29,14.8100,14.4400
2009-07-30,14.9701,15.1457
2009-07-31,15.2000,15.2900
2009-08-03,15.2700,15.2000
2009-08-04,15.1200,15.3000
2009-08-05,15.1700,15.1680
2009-08-06,15.0600,15.1901
2009-08-07,15.1200,15.1600
2009-08-10,15.2500,15.2000
2009-08-11,15.1600,15.0000
2009-08-12,14.9900,15.0200
2009-08-13,15.1000,15.0349
2009-08-14,15.0200,14.6200
2009-08-17,14.7300,14.6800
2009-08-18,14.7400,15.0100
2009-08-19,15.6700,14.9800
2009-08-20,14.7800,14.7850
2009-08-21,14.8800,14.9200
2009-08-24,15.3200,15.2400
2009-08-25,15.2700,15.0540
2009-08-26,15.1500,15.2600
2009-08-27,15.2600,15.5220
2009-08-28,15.3900,15.4299
2009-08-31,15.5300,15.2260
2009-09-01,15.3520,15.2760
2009-09-02,15.0800,15.3200
2009-09-03,15.1200,15.0870
2009-09-04,15.2000,15.2640
2009-09-08,15.6200,15.6700
2009-09-09,15.5000,15.4320
2009-09-10,15.2600,15.4730
2009-09-11,15.5100,15.1640
2009-09-14,15.1600,15.3900
2009-09-15,15.3900,15.6400
2009-09-16,15.6600,15.8999
2009-09-17,15.9000,15.8735
2009-09-18,15.8700,15.7600
2009-09-21,15.7800,15.8100
2009-09-22,15.8300,15.8599
2009-09-23,15.9800,15.8550
2009-09-24,15.8800,15.5300
2009-09-25,15.5700,15.5536
2009-09-28,15.7500,15.8200
2009-09-29,15.7400,15.6600
2009-09-30,15.7800,15.9320
2009-10-01,15.7900,15.7700
2009-10-02,15.6204,15.6000
2009-10-05,15.6100,15.9600
2009-10-06,16.0000,16.0712
2009-10-07,16.1400,15.8701
2009-10-08,16.0300,16.1900
2009-10-09,16.1900,16.3300
2009-10-12,16.1200,16.0300
2009-10-13,15.9200,15.9120
2009-10-14,16.1200,16.1100
2009-10-15,16.1100,16.3700
2009-10-16,16.3800,16.3200
2009-10-19,16.2100,16.2100
2009-10-20,16.1400,16.0540
2009-10-21,16.1000,16.2590
2009-10-22,16.0800,16.1290
2009-10-23,16.0500,16.1800
2009-10-26,16.3700,15.9720
2009-10-27,16.0900,16.0100
2009-10-28,15.9100,15.3500
2009-10-29,15.2800,15.3900
2009-10-30,15.5300,15.1101
2009-11-02,15.1400,15.0800
2009-11-03,15.0200,14.9800
2009-11-04,14.9100,15.1500
2009-11-05,15.1200,15.0861
2009-11-06,14.7500,14.9480
2009-11-09,14.8500,15.2000
2009-11-10,15.2400,15.0180
2009-11-11,15.2000,15.2500
2009-11-12,15.2500,14.7900
2009-11-13,14.9000,14.7610
2009-11-16,15.0600,15.2300
2009-11-17,14.9500,15.0000
2009-11-18,14.9900,14.9400
2009-11-19,14.9182,15.0200
2009-11-20,14.9000,14.8500
2009-11-23,15.1000,15.0100
2009-11-24,15.1100,15.0640
2009-11-25,14.9800,15.3600
2009-11-27,14.8000,14.7100
2009-11-30,13.6400,13.7700
2009-12-01,13.8600,14.1000
2009-12-02,14.3500,14.5300
2009-12-03,14.6800,14.6299
2009-12-04,14.8100,14.6000
2009-12-07,14.5200,14.6200
2009-12-08,14.5500,14.3200
2009-12-09,14.2500,14.0290
2009-12-10,14.2400,14.2000
2009-12-11,14.2300,14.2000
2009-12-14,14.8000,14.9400
2009-12-15,14.8000,14.7540
2009-12-16,14.8400,14.9300
2009-12-17,14.6700,14.7101
2009-12-18,14.8000,14.7601
2009-12-21,14.6800,14.6300
2009-12-22,14.6900,14.5600
2009-12-23,14.4500,14.4400
2009-12-24,14.4400,14.4260
2009-12-28,14.4400,14.4600
2009-12-29,14.4500,14.4450
2009-12-30,14.4500,14.5400
2009-12-31,14.4600,14.4000
2010-01-04,14.6000,14.5101
2010-01-05,14.5225,14.5080
2010-01-06,14.5000,14.5501
2010-01-07,14.7300,14.7700
2010-01-08,14.7400,14.7340
2010-01-11,14.8300,14.6900
2010-01-12,14.6100,14.6100
2010-01-13,14.6100,14.5536
2010-01-14,14.5000,14.3701
2010-01-15,14.4700,14.3900
2010-01-19,14.4900,14.6201
2010-01-20,14.4900,14.5485
2010-01-21,14.4800,14.3501
2010-01-22,14.3400,14.2100
2010-01-25,14.2900,14.1900
2010-01-26,14.1100,14.0900
2010-01-27,13.8700,14.0100
2010-01-28,14.0700,13.9800
2010-01-29,13.7900,13.9500
2010-02-01,14.6000,14.2800
2010-02-02,14.3700,14.4800
2010-02-03,14.4300,14.4000
2010-02-04,14.3600,14.1560
2010-02-05,14.1600,14.0100
2010-02-08,14.4100,14.4000
2010-02-09,14.4500,14.6000
2010-02-10,14.5000,14.5700
2010-02-11,14.6700,14.7600
2010-02-12,14.6700,14.8200
2010-02-16,14.8900,14.9500
2010-02-17,14.8600,14.6700
2010-02-18,14.7600,14.7600
2010-02-19,14.9300,14.9400
2010-02-22,14.9200,14.8080
2010-02-23,14.6648,14.5000
2010-02-24,14.5600,14.6840
2010-02-25,14.4800,14.6300
2010-02-26,14.7000,14.7118
2010-03-01,14.7000,14.6200
2010-03-02,14.7900,14.8300
2010-03-03,14.6600,14.7540
2010-03-04,14.7400,14.7500
2010-03-05,14.8300,14.7900
2010-03-08,14.7700,14.7960
2010-03-09,14.8600,14.9100
2010-03-10,14.9000,14.9787
2010-03-11,15.0200,14.9500
2010-03-12,15.1085,15.0500
2010-03-15,15.0600,14.8400
2010-03-16,15.0700,15.1900
2010-03-17,15.1500,15.3800
2010-03-18,15.3200,15.3218
2010-03-19,15.0250,15.1699
2010-03-22,15.3200,15.3300
2010-03-23,15.4700,15.4128
2010-03-24,15.4800,15.5000
2010-03-25,15.6194,15.6000
2010-03-26,15.7000,15.6510
2010-03-29,15.8900,16.0500
2010-03-30,15.9700,16.0399
2010-03-31,16.0000,16.0900
2010-04-01,16.1000,16.1194
2010-04-05,16.2600,16.3600
2010-04-06,16.3200,16.3600
2010-04-07,16.3200,16.2300
2010-04-08,16.3200,16.4401
2010-04-09,16.4600,16.4600
2010-04-12,16.6000,16.6600
2010-04-13,16.7300,16.7099
2010-04-14,16.6100,16.7500
2010-04-15,16.5900,16.5600
2010-04-16,16.3300,16.3000
2010-04-19,16.3000,16.3200
2010-04-20,16.4200,16.4000
2010-04-21,16.3300,16.2999
2010-04-22,16.2300,16.3850
2010-04-23,16.4100,16.5100
2010-04-26,16.5000,16.4300
2010-04-27,16.4000,16.2806
2010-04-28,16.4900,16.5100
2010-04-29,16.4300,16.2910
2010-04-30,16.5900,16.2500
2010-05-03,16.3100,16.2000
2010-05-04,16.2000,15.9960
2010-05-05,15.7800,15.6000
2010-05-06,15.4100,16.0500
2010-05-07,15.7100,15.4400
2010-05-10,15.7100,15.5100
2010-05-11,15.2100,15.6500
2010-05-12,15.5000,15.7400
2010-05-13,15.4300,15.6500
2010-05-14,15.5900,15.2340
2010-05-17,15.2600,15.1900
2010-05-18,15.2600,15.1600
2010-05-19,14.9500,15.1100
2010-05-20,14.8600,14.9000
2010-05-21,14.7500,15.0000
2010-05-24,14.6600,14.6301
2010-05-25,14.3200,14.4100
2010-05-26,14.4100,14.3200
2010-05-27,14.4600,14.6500
2010-05-28,14.7100,14.6100
2010-06-01,14.4600,14.5900
2010-06-02,14.6600,14.6100
2010-06-03,14.6700,14.6200
2010-06-04,14.4900,14.5000
2010-06-07,14.4300,14.3270
2010-06-08,14.4600,14.5600
2010-06-09,14.5799,14.3300
2010-06-10,14.5299,14.5000
2010-06-11,14.5400,14.5400
2010-06-14,14.3900,14.4000
2010-06-15,14.4700,14.5700
2010-06-16,14.5600,14.4500
2010-06-17,14.6300,14.6100
2010-06-18,14.5500,14.5000
2010-06-21,14.6800,14.7500
2010-06-22,14.8900,14.7700
2010-06-23,14.9000,14.9400
2010-06-24,14.9500,14.7500
2010-06-25,14.7800,14.8600
2010-06-28,14.4000,14.2500
2010-06-29,14.0500,13.8200
2010-06-30,13.9150,13.8200
2010-07-01,13.9000,13.8360
2010-07-02,13.8347,13.9000
2010-07-06,13.9900,13.9100
2010-07-07,14.2199,14.2500
2010-07-08,14.2800,14.1900
2010-07-09,14.2400,14.2900
2010-07-12,14.3400,14.4400
2010-07-13,14.4300,14.3820
2010-07-14,14.2900,14.3800
2010-07-15,14.2500,14.3300
2010-07-16,14.1500,14.2200
2010-07-19,14.3200,14.3200
2010-07-20,14.3300,14.4600
2010-07-21,14.4500,14.3400
2010-07-22,14.4100,14.4600
2010-07-23,14.4804,14.6000
2010-07-26,14.5000,14.5600
2010-07-27,14.5600,14.4900
2010-07-28,14.5300,14.5600
2010-07-29,14.6000,14.5100
2010-07-30,14.4600,14.6100
2010-08-02,14.6700,14.6800
2010-08-03,14.6600,14.6515
2010-08-04,14.7050,14.7050
2010-08-05,14.7900,14.8000
2010-08-06,14.7200,14.6900
2010-08-09,14.8000,14.7456
2010-08-10,14.7300,14.8200
2010-08-11,14.5700,14.5648
2010-08-12,14.6400,14.5000
2010-08-13,14.5900,14.5020
2010-08-16,14.4700,14.5900
2010-08-17,14.7000,14.7300
2010-08-18,14.4200,14.6000
2010-08-19,14.6400,14.4400
2010-08-20,14.4700,14.4900
2010-08-23,14.6300,14.7099
2010-08-24,14.6800,14.7200
2010-08-25,14.6300,14.6499
2010-08-26,14.5500,14.5000
2010-08-27,14.6000,14.6000
2010-08-30,14.6700,14.6000
2010-08-31,14.6600,14.6700
2010-09-01,14.8200,14.8100
2010-09-02,14.8700,14.8600
2010-09-03,15.0000,15.0700
2010-09-07,15.0900,15.1960
2010-09-08,15.2300,15.3499
2010-09-09,15.3000,15.4099
2010-09-10,15.3400,15.3400
2010-09-13,15.5000,15.5200
2010-09-14,15.5300,15.6699
2010-09-15,15.6276,15.6350
2010-09-16,15.6699,15.6700
2010-09-17,15.6400,15.7100
2010-09-20,15.7600,15.8000
2010-09-21,15.7700,15.6901
2010-09-22,15.6000,15.6280
2010-09-23,15.5900,15.7100
2010-09-24,15.8500,15.8500
2010-09-27,15.7200,15.5615
2010-09-28,15.6480,15.6400
2010-09-29,15.9700,16.0160
2010-09-30,16.0900,15.9150
2010-10-01,16.1200,16.0900
2010-10-04,16.0600,15.9000
2010-10-05,15.8400,15.9900
2010-10-06,16.0800,15.9868
2010-10-07,16.0600,16.0412
2010-10-08,16.1300,16.1300
2010-10-11,16.2300,16.3400
2010-10-12,16.3300,16.3600
2010-10-13,16.4200,16.5201
2010-10-14,16.4300,16.3525
2010-10-15,16.4900,16.3500
2010-10-18,16.3900,16.5100
2010-10-19,16.3800,16.2600
2010-10-20,16.2200,16.4999
2010-10-21,16.4200,16.2100
2010-10-22,16.2700,16.1700
2010-10-25,16.3300,16.3800
2010-10-26,16.4800,16.5600
2010-10-27,16.4900,16.3650
2010-10-28,16.5600,16.4370
2010-10-29,16.4500,16.3700
2010-11-01,16.5000,16.4300
2010-11-02,16.4500,16.4700
2010-11-03,16.4200,16.3500
2010-11-04,16.6600,16.6200
2010-11-05,16.7100,16.7500
2010-11-08,16.7250,16.7000
2010-11-09,16.7000,16.7600
2010-11-10,16.8100,16.9000
2010-11-11,16.6500,16.6600
2010-11-12,16.6400,16.3900
2010-11-15,16.5100,16.5700
2010-11-16,16.4500,16.4500
2010-11-17,16.4799,16.4500
2010-11-18,16.6700,16.6700
2010-11-19,16.6100,16.5560
2010-11-22,16.6900,16.7604
2010-11-23,16.5000,16.3600
2010-11-24,16.6000,16.6500
2010-11-26,16.4000,16.4000
2010-11-29,16.4600,16.4100
2010-11-30,16.3600,16.2600
2010-12-01,16.4000,16.5800
2010-12-02,16.4200,16.4000
2010-12-03,16.5000,16.5700
2010-12-06,16.6600,16.8000
2010-12-07,17.0400,16.7895
2010-12-08,16.7700,16.9300
2010-12-09,16.8100,16.7300
2010-12-10,16.6100,16.6801
2010-12-13,16.9300,16.7800
2010-12-14,16.7900,16.8520
2010-12-15,16.9000,17.0000
2010-12-16,16.8600,16.9800
2010-12-17,16.9150,17.0490
2010-12-20,17.0700,16.9300
2010-12-21,16.9800,16.9700
2010-12-22,16.8600,16.9400
2010-12-23,16.8200,16.7700
2010-12-27,17.0400,16.9510
2010-12-28,16.8700,16.9900
2010-12-29,16.9500,16.9470
2010-12-30,17.0500,17.0200
2010-12-31,17.0600,17.0400
2011-01-03,17.2200,17.2300
2011-01-04,17.2310,17.2600
2011-01-05,17.3000,17.2500
2011-01-06,17.3200,17.1600
2011-01-07,17.3099,17.2700
2011-01-10,17.2600,17.2700
2011-01-11,17.3700,17.2100
2011-01-12,17.2200,17.4400
2011-01-13,17.5300,17.4300
2011-01-14,17.4200,17.5160
2011-01-18,17.4000,17.5300
2011-01-19,17.3300,17.1501
2011-01-20,17.1500,17.2600
2011-01-21,17.3800,17.2700
2011-01-24,17.5300,17.4720
2011-01-25,17.5300,17.1800
2011-01-26,17.3200,17.4500
2011-01-27,17.1900,17.0900
2011-01-28,16.9500,16.7212
2011-01-31,16.6300,16.8200
2011-02-01,16.7200,16.5000
2011-02-02,16.6400,16.7360
2011-02-03,16.6499,16.8300
2011-02-04,16.9700,16.6800
2011-02-07,16.7900,16.5200
2011-02-08,16.7500,16.4400
2011-02-09,16.7000,16.5900
2011-02-10,16.6700,16.8600
2011-02-11,16.7100,17.1190
2011-02-14,17.0000,16.8900
2011-02-15,17.0300,16.7000
2011-02-16,16.7500,16.6600
2011-02-17,16.7200,16.3800
2011-02-18,16.4800,16.2300
2011-02-22,16.0100,15.5000
2011-02-23,15.5100,15.6800
2011-02-24,16.0000,15.8500
2011-02-25,15.9999,15.7700
2011-02-28,15.7700,15.6987
2011-03-01,15.5200,15.1910
2011-03-02,15.2700,14.8900
2011-03-03,15.0500,15.4400
2011-03-04,15.2000,15.1000
2011-03-07,15.3400,15.1500
2011-03-08,15.4100,15.6500
2011-03-09,15.6600,15.8520
2011-03-10,16.1100,15.9099
2011-03-11,15.8900,15.9240
2011-03-14,16.0000,16.2000
2011-03-15,15.8100,16.0500
2011-03-16,15.9800,15.3500
2011-03-17,15.6500,15.6900
2011-03-18,16.2100,16.0800
2011-03-21,16.1900,15.9900
2011-03-22,15.9500,16.1140
2011-03-23,16.1200,16.1700
2011-03-24,16.0900,16.3800
2011-03-25,16.0600,16.3000
2011-03-28,16.5100,16.4000
2011-03-29,16.3700,16.4000
2011-03-30,16.5100,16.6500
2011-03-31,16.6100,16.6820
2011-04-01,16.6000,16.5100
2011-04-04,16.5600,16.2600
2011-04-05,16.2300,16.2700
2011-04-06,16.5000,16.5256
2011-04-07,16.7000,16.6200
2011-04-08,16.7000,16.5300
2011-04-11,16.7000,16.6199
2011-04-12,16.6700,16.5000
2011-04-13,16.6600,16.6000
2011-04-14,16.6100,16.8500
2011-04-15,16.8500,16.8300
2011-04-18,16.5700,16.5600
2011-04-19,16.7200,16.6900
2011-04-20,16.7500,16.7200
2011-04-21,16.7700,16.8300
2011-04-25,16.8000,16.9200
2011-04-26,16.9800,17.0000
2011-04-27,17.0100,17.2490
2011-04-28,17.0000,17.1850
2011-04-29,17.0400,17.0350
2011-05-02,17.3600,17.0200
2011-05-03,17.0100,16.9300
2011-05-04,16.9500,16.9380
2011-05-05,17.0300,16.8090
2011-05-06,16.7400,16.7250
2011-05-09,16.8700,16.7400
2011-05-10,16.9400,16.7300
2011-05-11,16.6500,16.5200
2011-05-12,16.5700,16.7080
2011-05-13,16.7000,16.7000
2011-05-16,16.5900,16.6600
2011-05-17,16.6300,16.4380
2011-05-18,16.5800,16.5800
2011-05-19,16.4600,16.6400
2011-05-20,16.3401,16.4620
2011-05-23,16.1800,16.2800
2011-05-24,16.4300,16.3900
2011-05-25,16.4000,16.3800
2011-05-26,16.4000,16.4800
2011-05-27,16.4300,16.4200
2011-05-31,16.4600,16.4500
2011-06-01,16.6000,16.2565
2011-06-02,16.3000,16.3900
2011-06-03,16.2300,16.3400
2011-06-06,16.2400,16.1880
2011-06-07,16.4300,16.3100
2011-06-08,16.5000,16.3600
2011-06-09,16.3500,16.6135
2011-06-10,16.5000,16.4620
2011-06-13,16.4500,16.4500
2011-06-14,16.4200,16.6399
2011-06-15,16.5000,16.3900
2011-06-16,16.6000,16.4900
2011-06-17,16.6000,16.5800
2011-06-20,16.4400,16.3700
2011-06-21,16.4300,16.4500
2011-06-22,15.7200,15.6035
2011-06-23,15.2600,15.4700
2011-06-24,15.3200,15.4260
2011-06-27,15.4400,15.5400
2011-06-28,15.5800,15.4200
2011-06-29,15.3600,15.5180
2011-06-30,15.4200,15.6660
2011-07-01,15.7400,15.6800
2011-07-05,15.7900,15.7600
2011-07-06,15.6800,15.5200
2011-07-07,15.6400,15.6990
2011-07-08,15.5800,15.6800
2011-07-11,15.5700,15.4400
2011-07-12,15.5098,15.6100
2011-07-13,15.6300,15.5799
2011-07-14,15.4900,15.3900
2011-07-15,15.6300,15.3500
2011-07-18,15.3800,15.3000
2011-07-19,15.3000,15.3000
2011-07-20,15.3300,15.2000
2011-07-21,15.3800,15.4625
2011-07-22,15.5500,15.4499
2011-07-25,15.4425,15.3400
2011-07-26,15.3000,15.2670
2011-07-27,15.2910,15.2000
2011-07-28,15.0400,15.1200
2011-07-29,15.0200,15.1800
2011-08-01,15.1000,15.1340
2011-08-02,15.1300,15.1500
2011-08-03,15.0800,15.2999
2011-08-04,15.3000,14.8500
2011-08-05,14.7900,14.9900
2011-08-08,14.9000,14.3000
2011-08-09,14.5000,14.4100
2011-08-10,14.5800,14.6300
2011-08-11,14.6460,15.0000
2011-08-12,15.1300,15.0000
2011-08-15,14.9300,14.7900
2011-08-16,14.8400,14.8400
2011-08-17,14.7900,14.7280
2011-08-18,14.7200,14.4600
2011-08-19,14.2500,14.3700
2011-08-22,14.8700,14.5700
2011-08-23,14.6800,14.8000
2011-08-24,14.8000,14.8300
2011-08-25,14.6000,14.6400
2011-08-26,14.4000,14.6700
2011-08-29,15.0300,15.0000
2011-08-30,15.0600,15.1199
2011-08-31,15.1300,15.1000
2011-09-01,15.0800,15.0000
2011-09-02,14.6900,14.7900
2011-09-06,14.7800,14.9090
2011-09-07,15.0400,15.0200
2011-09-08,15.0300,14.8655
2011-09-09,14.6260,14.6300
2011-09-12,14.6880,14.8600
2011-09-13,14.8400,14.9310
2011-09-14,15.0100,15.1600
2011-09-15,15.0900,15.0200
2011-09-16,14.8200,15.0000
2011-09-19,14.9400,14.8400
2011-09-20,14.7400,14.7601
2011-09-21,14.9700,14.6700
2011-09-22,14.7100,14.4600
2011-09-23,14.6200,14.7600
2011-09-26,14.4800,14.6000
2011-09-27,14.6700,14.6700
2011-09-28,14.6800,14.5500
2011-09-29,14.7200,14.5000
2011-09-30,14.6000,14.3100
2011-10-03,14.4600,14.2680
2011-10-04,14.2600,14.5700
2011-10-05,14.2701,14.4200
2011-10-06,14.3500,14.6000
2011-10-07,14.7800,14.6010
2011-10-10,14.7100,14.7000
2011-10-11,14.7900,14.6451
2011-10-12,14.6400,14.8000
2011-10-13,14.7200,14.7200
2011-10-14,14.7500,14.7600
2011-10-17,14.5100,14.6000
