date,open,close
2000-11-24,41.7500,45.0600
2000-11-27,46.5000,38.0000
2000-11-28,38.5000,35.9400
2000-11-29,36.0000,33.6400
2000-11-30,32.7500,32.1300
2000-12-01,33.7500,38.2500
2000-12-04,39.0600,37.8800
2000-12-05,39.7500,47.2500
2000-12-06,47.1300,45.4400
2000-12-07,45.0000,42.0000
2000-12-08,46.3800,49.8800
2000-12-11,50.9400,49.8800
2000-12-12,49.5000,48.0600
2000-12-13,48.1300,42.8100
2000-12-14,42.5000,40.3100
2000-12-15,39.8800,40.9400
2000-12-18,41.0600,40.6300
2000-12-19,40.6900,36.9400
2000-12-20,36.9400,35.0600
2000-12-21,36.0000,31.8800
2000-12-22,33.8100,38.6300
2000-12-26,38.6300,38.6300
2000-12-27,37.7500,39.0000
2000-12-28,39.3600,40.5000
2000-12-29,40.3100,40.1300
2001-01-02,40.0600,36.5000
2001-01-03,36.4800,41.2500
2001-01-04,40.7500,44.6300
2001-01-05,44.9400,40.0000
2001-01-08,39.9400,40.6300
2001-01-09,41.2500,46.7500
2001-01-10,45.5200,56.2300
2001-01-11,55.0600,59.1300
2001-01-12,58.5000,60.0000
2001-01-16,60.5000,58.1300
2001-01-17,59.9400,60.2500
2001-01-18,60.2500,64.1300
2001-01-19,64.1300,64.1300
2001-01-22,61.1900,60.7500
2001-01-23,60.8100,61.0600
2001-01-24,61.6300,61.6100
2001-01-25,59.1300,55.2500
2001-01-26,54.1300,57.5000
2001-01-29,57.0000,56.0000
2001-01-30,55.9400,58.1300
2001-01-31,58.1600,56.7200
2001-02-01,56.3800,55.1100
2001-02-02,54.8300,50.1300
2001-02-05,49.4700,51.5000
2001-02-06,52.8100,53.3800
2001-02-07,53.2500,54.1900
2001-02-08,54.2300,50.2500
2001-02-09,50.0000,46.5000
2001-02-12,46.3800,48.8100
2001-02-13,49.2500,46.1300
2001-02-14,45.9100,48.7500
2001-02-15,50.8900,54.0000
2001-02-16,48.2500,49.4400
2001-02-20,49.8100,42.8800
2001-02-21,41.0000,42.8800
2001-02-22,43.0600,41.7500
2001-02-23,41.5000,42.8800
2001-02-26,43.5800,42.2500
2001-02-27,41.7500,39.0000
2001-02-28,38.9400,37.6900
2001-03-01,36.7500,40.8800
2001-03-02,40.1300,40.3800
2001-03-05,40.2500,42.6300
2001-03-06,44.1100,45.1900
2001-03-07,46.5600,42.6300
2001-03-08,42.8800,41.3800
2001-03-09,40.6400,39.3800
2001-03-12,38.1300,37.4400
2001-03-13,38.7500,40.0600
2001-03-14,38.8800,40.3100
2001-03-15,41.0000,40.0600
2001-03-16,40.0000,36.1300
2001-03-19,37.2500,42.0000
2001-03-20,42.1300,40.4400
2001-03-21,41.3100,41.2500
2001-03-22,41.8800,47.0000
2001-03-23,48.5600,52.3100
2001-03-26,52.3600,50.5000
2001-03-27,50.0000,49.5000
2001-03-28,48.5000,43.7500
2001-03-29,44.2300,40.7500
2001-03-30,40.4400,41.5600
2001-04-02,40.8100,37.1900
2001-04-03,37.5000,35.6300
2001-04-04,35.6900,34.0600
2001-04-05,35.8800,36.5000
2001-04-06,36.0000,34.3100
2001-04-09,34.9900,36.8100
2001-04-10,36.7500,40.2200
2001-04-11,41.7600,41.9400
2001-04-12,41.4100,46.2600
2001-04-16,44.7200,44.5000
2001-04-17,42.7500,43.8000
2001-04-18,45.7500,50.0000
2001-04-19,50.0900,52.6200
2001-04-20,52.4000,55.2000
2001-04-23,51.8000,48.2700
2001-04-24,48.3500,46.0000
2001-04-25,46.4900,47.7400
2001-04-26,48.0000,47.8900
2001-04-27,48.8900,49.9000
2001-04-30,50.1000,50.2100
2001-05-01,49.9100,48.7000
2001-05-02,48.9200,49.5500
2001-05-03,48.6000,47.7000
2001-05-04,47.5000,48.0400
2001-05-07,48.0600,48.9000
2001-05-08,49.5500,50.5300
2001-05-09,49.9500,49.6000
2001-05-10,51.4000,50.6000
2001-05-11,50.0000,49.8500
2001-05-14,49.7500,48.9700
2001-05-15,48.7700,50.0000
2001-05-16,49.8300,52.1000
2001-05-17,52.3200,55.0000
2001-05-18,54.9700,53.4300
2001-05-21,53.1500,54.7000
2001-05-22,54.8200,55.7600
2001-05-23,55.3900,54.3000
2001-05-24,53.9000,52.4900
2001-05-25,52.7300,53.2500
2001-05-29,53.1000,49.1700
2001-05-30,48.9500,45.7700
2001-05-31,45.1600,46.1100
2001-06-01,46.7000,47.2900
2001-06-04,47.5100,47.3600
2001-06-05,47.7700,49.0000
2001-06-06,49.0900,48.9500
2001-06-07,48.6600,50.4200
2001-06-08,50.8900,49.2900
2001-06-11,49.1000,44.9200
2001-06-12,44.2200,43.8500
2001-06-13,44.0400,41.9100
2001-06-14,40.5000,40.8500
2001-06-15,39.1500,38.5000
2001-06-18,38.7500,38.6000
2001-06-19,39.6000,39.0600
2001-06-20,38.8200,37.9000
2001-06-21,38.2000,37.8300
2001-06-22,37.9500,36.3500
2001-06-25,35.0000,35.9600
2001-06-26,35.8900,38.4000
2001-06-27,38.2500,38.2000
2001-06-28,38.8500,40.3900
2001-06-29,40.6800,39.7500
2001-07-02,40.7500,39.9200
2001-07-03,40.0300,39.4500
2001-07-05,38.3100,38.0400
2001-07-06,37.6200,35.7500
2001-07-09,35.7600,36.4600
2001-07-10,36.4900,34.9500
2001-07-11,34.7000,35.9100
2001-07-12,36.5700,38.2100
2001-07-13,37.9500,37.7200
2001-07-16,35.2400,34.0900
2001-07-17,32.8900,33.3000
2001-07-18,32.4500,33.5300
2001-07-19,35.0000,34.0500
2001-07-20,32.9300,34.0500
2001-07-23,34.5500,36.1500
2001-07-24,36.2000,35.1500
2001-07-25,35.1000,34.7900
2001-07-26,34.6300,36.1100
2001-07-27,35.9900,39.2000
2001-07-30,39.1900,38.2900
2001-07-31,38.1400,36.9500
2001-08-01,37.6500,40.0600
2001-08-02,40.5500,41.2000
2001-08-03,40.5800,41.2100
2001-08-06,41.1900,41.1800
2001-08-07,40.5900,39.8300
2001-08-08,39.2000,37.3800
2001-08-09,37.1800,37.8500
2001-08-10,37.3000,37.7900
2001-08-13,38.2400,37.9100
2001-08-14,38.4000,38.0000
2001-08-15,38.0100,36.9500
2001-08-16,36.2000,36.7900
2001-08-17,36.5900,35.0000
2001-08-20,35.0000,35.0000
2001-08-21,34.8200,33.2400
2001-08-22,34.0500,35.0500
2001-08-23,35.0500,33.8400
2001-08-24,33.9500,34.0400
2001-08-27,33.8700,34.1900
2001-08-28,34.3300,32.8000
2001-08-29,32.9100,30.8500
2001-08-30,31.1000,29.7000
2001-08-31,29.6700,29.2400
2001-09-04,29.2400,27.0800
2001-09-05,27.3000,27.3900
2001-09-06,26.5000,25.5500
2001-09-07,25.0600,26.5000
2001-09-10,26.7100,26.6000
2001-09-17,25.8500,24.0500
2001-09-18,23.8500,23.5500
2001-09-19,24.0600,22.8000
2001-09-20,24.0000,21.1000
2001-09-21,22.9500,21.8100
2001-09-24,21.9000,23.9700
2001-09-25,23.9700,23.9700
2001-09-26,24.5800,24.0100
2001-09-27,23.9000,25.0900
2001-09-28,25.1800,26.5000
2001-10-01,26.0900,24.4200
2001-10-02,24.4700,25.2500
2001-10-03,28.7100,27.1900
2001-10-04,29.9600,28.1000
2001-10-05,28.9000,28.5900
2001-10-08,29.3000,28.8600
2001-10-09,28.5000,27.0500
2001-10-10,27.0100,28.3500
2001-10-11,27.5900,27.4700
2001-10-12,26.9100,27.6700
2001-10-15,27.2500,27.9700
2001-10-16,28.1000,28.1500
2001-10-17,28.7500,27.1100
2001-10-18,26.7700,25.2600
2001-10-19,25.2400,26.2900
2001-10-22,26.4700,27.6300
2001-10-23,27.8200,26.6300
2001-10-24,26.6000,28.0000
2001-10-25,27.2800,28.6500
2001-10-26,27.3900,28.3800
2001-10-29,28.2400,25.5300
2001-10-30,25.6500,25.1500
2001-10-31,25.7900,25.4600
2001-11-01,25.5600,27.1500
2001-11-02,27.0200,27.6000
2001-11-05,27.8600,27.9600
2001-11-06,27.9900,29.0500
2001-11-07,31.9000,30.3200
2001-11-08,31.1400,28.7800
2001-11-09,28.3200,28.6100
2001-11-12,28.0600,29.7200
2001-11-13,30.0000,31.5000
2001-11-14,32.1000,31.6300
2001-11-15,30.9000,32.3000
2001-11-16,32.0300,31.7400
2001-11-19,31.8700,31.3000
2001-11-20,31.0200,30.7500
2001-11-21,30.7500,30.3000
2001-11-23,31.0000,30.8000
2001-11-26,31.0000,32.5600
2001-11-27,32.6100,32.9500
2001-11-28,32.9300,31.8900
2001-11-29,32.2500,33.8500
2001-11-30,33.7600,32.9100
2001-12-03,33.9200,33.3000
2001-12-04,34.0600,35.6600
2001-12-05,35.7600,37.9200
2001-12-06,38.1000,37.7000
2001-12-07,38.1500,36.9600
2001-12-10,37.0700,35.7000
2001-12-11,35.7600,35.0100
2001-12-12,35.3600,35.2900
2001-12-13,34.7000,33.3100
2001-12-14,33.5000,33.2000
2001-12-17,33.0000,32.9800
2001-12-18,31.0900,30.8200
2001-12-19,30.7300,30.1700
2001-12-20,30.3700,30.4500
2001-12-21,30.7500,30.6800
2001-12-24,30.8200,31.1000
2001-12-26,31.2700,32.8300
2001-12-27,32.5000,34.3200
2001-12-28,34.4500,35.7600
2001-12-31,36.0500,36.0500
2002-01-02,36.0200,35.6600
2002-01-03,38.6300,38.5900
2002-01-04,38.6500,38.1000
2002-01-07,38.3400,37.5800
2002-01-08,37.4000,38.5100
2002-01-09,38.5900,39.1200
2002-01-10,39.0200,37.7700
2002-01-11,38.0000,36.9500
2002-01-14,36.9000,36.3100
2002-01-15,36.3200,36.0600
2002-01-16,35.6900,33.9900
2002-01-17,34.0600,34.7400
2002-01-18,34.1900,33.7800
2002-01-22,34.0000,32.8900
2002-01-23,33.8000,33.5200
2002-01-24,33.5400,34.6200
2002-01-25,34.6000,34.8800
2002-01-28,35.2000,35.0500
2002-01-29,35.0100,33.3500
2002-01-30,33.3800,33.9300
2002-01-31,34.4300,34.7400
2002-02-01,35.2500,33.8100
2002-02-04,33.9200,32.3200
2002-02-05,32.2000,31.5700
2002-02-06,31.3300,31.3400
2002-02-07,31.1000,30.1000
2002-02-08,26.7500,27.4300
2002-02-11,27.0500,26.8400
2002-02-12,26.6600,26.0900
2002-02-13,26.1800,27.2300
2002-02-14,27.1300,27.4200
2002-02-15,27.8500,27.6000
2002-02-19,27.4700,26.5700
2002-02-20,27.4200,27.2700
2002-02-21,27.3800,25.9100
2002-02-22,26.0400,25.7000
2002-02-25,25.7700,26.4400
2002-02-26,26.8100,26.3600
2002-02-27,26.7000,25.9000
2002-02-28,25.9000,25.0100
2002-03-01,25.2000,27.7500
2002-03-04,27.9500,30.3300
2002-03-05,30.0100,31.4600
2002-03-06,31.4500,30.0500
2002-03-07,30.5100,30.7100
2002-03-08,31.0100,31.6500
2002-03-11,31.6600,30.7200
2002-03-12,30.7000,29.9500
2002-03-13,29.8000,28.6300
2002-03-14,29.6500,29.1600
2002-03-15,28.7500,29.8500
2002-03-18,30.1000,30.4300
2002-03-19,30.4100,30.6000
2002-03-20,30.5600,29.6100
2002-03-21,31.5900,31.3200
2002-03-22,31.5000,31.9600
2002-03-25,32.0700,29.9000
2002-03-26,30.0000,30.2700
2002-03-27,29.9100,30.5000
2002-03-28,32.6000,35.0000
2002-04-01,35.4300,35.1900
2002-04-02,34.7900,33.8700
2002-04-03,34.1500,33.0300
2002-04-04,32.8100,33.7900
2002-04-05,33.8100,33.9700
2002-04-08,33.3400,33.7300
2002-04-09,33.8100,33.7000
2002-04-10,33.7500,34.5000
2002-04-11,34.3600,33.5500
2002-04-12,34.8900,35.9700
2002-04-15,36.2600,35.9200
2002-04-16,36.2200,37.4500
2002-04-17,37.5700,36.7000
2002-04-18,35.7400,34.4000
2002-04-19,34.3600,33.9900
2002-04-22,33.6500,33.5500
2002-04-23,33.7000,32.3400
2002-04-24,32.8500,31.5300
2002-04-25,31.3700,31.9400
2002-04-26,32.4200,29.5000
2002-04-29,28.8900,29.2200
2002-04-30,29.1700,29.6300
2002-05-01,29.6600,30.0100
2002-05-02,29.9900,29.8600
2002-05-03,29.9500,28.5000
2002-05-06,28.5100,28.4100
2002-05-07,28.8000,28.0700
2002-05-08,29.0000,31.7500
2002-05-09,31.4800,29.6900
2002-05-10,30.0000,28.7400
2002-05-13,29.2000,30.6100
2002-05-14,30.9000,31.3100
2002-05-15,31.5000,31.8500
2002-05-16,31.8500,31.9100
2002-05-17,32.2600,31.3600
2002-05-20,31.3600,30.9400
2002-05-21,31.0500,29.5200
2002-05-22,29.4500,29.9900
2002-05-23,30.0800,30.0500
2002-05-24,29.8000,29.2400
2002-05-28,29.2500,29.8700
2002-05-29,29.6100,29.5000
2002-05-30,29.4000,28.9700
2002-05-31,28.9900,29.1400
2002-06-03,29.1200,27.9800
2002-06-04,28.0000,27.7600
2002-06-05,27.7300,28.1800
2002-06-06,27.9900,27.5600
2002-06-07,26.5100,26.9600
2002-06-10,27.0000,26.3500
2002-06-11,26.5000,25.6000
2002-06-12,25.7400,25.3800
2002-06-13,25.4100,25.0800
2002-06-14,24.9400,24.8000
2002-06-17,24.8000,26.6000
2002-06-18,26.4500,26.3400
2002-06-19,26.3000,25.4600
2002-06-20,25.4700,23.9600
2002-06-21,24.1300,23.0100
2002-06-24,22.9900,21.6800
2002-06-25,21.9500,22.0300
2002-06-26,21.4300,22.1500
2002-06-27,22.2900,23.7300
2002-06-28,23.5000,23.1100
2002-07-01,23.4800,22.0100
2002-07-02,21.9000,21.3200
2002-07-03,21.1200,22.1000
2002-07-05,22.2000,24.2600
2002-07-08,23.9000,23.6500
2002-07-09,22.9400,21.7300
2002-07-10,22.0100,21.0000
2002-07-11,20.9400,22.4900
2002-07-12,20.2000,18.0500
2002-07-15,17.8000,17.6500
2002-07-16,17.6900,16.5000
2002-07-17,16.8800,16.7100
2002-07-18,16.3900,15.9300
2002-07-19,15.6000,14.7200
2002-07-22,14.5000,13.7500
2002-07-23,13.7500,13.4900
2002-07-24,13.2100,14.1400
2002-07-25,13.9100,12.4400
2002-07-26,12.8900,12.6900
2002-07-29,13.0500,13.7100
2002-07-30,13.6200,14.4000
2002-07-31,14.0600,13.6000
2002-08-01,13.8700,13.7600
2002-08-02,13.7500,13.1700
2002-08-05,13.2400,12.3500
2002-08-06,12.5500,12.9200
2002-08-07,13.2500,13.2100
2002-08-08,13.2100,13.9800
2002-08-09,13.7000,13.7000
2002-08-12,13.5000,13.4800
2002-08-13,13.4000,13.1300
2002-08-14,13.1400,14.4100
2002-08-15,14.4400,14.2200
2002-08-16,14.1400,14.7500
2002-08-19,14.8400,14.9400
2002-08-20,14.9500,14.2700
2002-08-21,14.5400,15.1600
2002-08-22,15.1900,15.1600
2002-08-23,14.8500,14.0700
2002-08-26,14.1200,14.3700
2002-08-27,14.4700,13.1900
2002-08-28,13.2500,12.7700
2002-08-29,12.6400,13.7200
2002-08-30,13.4200,13.1000
2002-09-03,12.8900,11.9000
2002-09-04,12.0000,12.4800
2002-09-05,12.3000,12.3200
2002-09-06,12.7800,12.8900
2002-09-09,12.8600,12.9300
2002-09-10,12.8800,13.4000
2002-09-11,13.4700,13.5800
2002-09-12,13.4900,12.8900
2002-09-13,12.7100,13.5500
2002-09-16,13.4500,12.9900
2002-09-17,13.3600,11.8400
2002-09-18,11.6600,12.0300
2002-09-19,11.9100,11.5100
2002-09-20,11.9500,11.7600
2002-09-23,11.7300,11.1900
2002-09-24,10.9300,11.2400
2002-09-25,11.3800,11.4500
2002-09-26,11.6000,11.1700
2002-09-27,11.1000,10.7800
2002-09-30,10.7700,10.8000
2002-10-01,10.9200,11.3700
2002-10-02,11.2800,11.5400
2002-10-03,11.4700,11.2000
2002-10-04,11.2600,10.4500
2002-10-07,10.4200,10.2100
2002-10-08,10.3400,9.9400
2002-10-09,9.7900,9.4000
2002-10-10,9.4000,9.1700
2002-10-11,9.3500,9.8700
2002-10-14,9.6100,10.4300
2002-10-15,11.0600,11.8000
2002-10-16,11.2000,10.7700
2002-10-17,11.1200,10.9800
2002-10-18,11.0000,10.8800
2002-10-21,10.8000,11.9100
2002-10-22,11.6500,11.2000
2002-10-23,11.1300,12.0000
2002-10-24,12.0200,12.1600
2002-10-25,12.1800,12.7000
2002-10-28,12.5400,13.2700
2002-10-29,13.0200,11.8800
2002-10-30,11.8800,11.8800
2002-10-31,12.4500,11.9800
2002-11-01,11.9800,11.8500
2002-11-04,11.9500,12.4900
2002-11-05,12.2800,12.0100
2002-11-06,12.1000,12.4100
2002-11-07,12.3000,11.9100
2002-11-08,11.7900,11.8900
2002-11-11,11.8800,10.7700
2002-11-12,10.8900,10.7800
2002-11-13,10.7800,10.7800
2002-11-14,10.5000,10.0000
2002-11-15,9.9600,10.2600
2002-11-18,10.2900,10.2300
2002-11-19,10.2000,9.9500
2002-11-20,9.9400,10.8900
2002-11-21,11.0800,12.3100
2002-11-22,12.2500,13.1000
2002-11-25,13.2900,13.3600
2002-11-26,13.2000,13.2300
2002-11-27,13.2700,14.4000
2002-11-29,14.4700,14.0300
2002-12-02,14.4000,14.3100
2002-12-03,14.1300,13.6500
2002-12-04,13.5800,12.8700
2002-12-05,12.9400,12.5300
2002-12-06,12.4700,12.6600
2002-12-09,12.5300,11.4700
2002-12-10,11.5000,12.3600
2002-12-11,12.2000,12.2400
2002-12-12,12.3000,12.0600
2002-12-13,12.0000,11.5500
2002-12-16,11.6800,11.8100
2002-12-17,11.9500,11.5700
2002-12-18,11.3700,11.0500
2002-12-19,11.1000,11.2100
2002-12-20,11.2900,11.4200
2002-12-23,11.3600,11.9200
2002-12-24,11.9000,11.7700
2002-12-26,11.8000,11.5200
2002-12-27,11.5100,11.9000
2002-12-30,12.0000,11.8300
2002-12-31,11.9100,11.5600
2003-01-02,11.6800,11.9400
2003-01-03,11.9900,12.1100
2003-01-06,12.2500,12.6400
2003-01-07,12.5700,13.0700
2003-01-08,12.4400,12.3400
2003-01-09,13.4500,14.4700
2003-01-10,14.4000,15.3900
2003-01-13,15.6200,15.4600
2003-01-14,15.4500,15.4100
2003-01-15,15.3600,14.9500
2003-01-16,15.0200,15.1300
2003-01-17,14.9700,14.8200
2003-01-21,14.8100,14.7300
2003-01-22,14.6400,14.7200
2003-01-23,14.8700,15.4400
2003-01-24,15.3800,14.5000
2003-01-27,14.9900,14.5000
2003-01-28,14.7000,14.5700
2003-01-29,14.7000,14.5700
2003-01-30,15.1600,14.4000
2003-01-31,14.2000,14.0000
2003-02-03,14.0000,13.8400
2003-02-04,13.8000,13.7100
2003-02-05,13.7500,13.6500
2003-02-06,13.6500,13.5300
2003-02-07,13.6700,13.3600
2003-02-10,13.3500,13.3900
2003-02-11,14.0000,13.7500
2003-02-12,13.6600,13.2500
2003-02-13,13.2700,13.4100
2003-02-14,13.4100,13.8800
2003-02-18,14.0000,14.7300
2003-02-19,14.7500,14.8600
2003-02-20,14.9100,14.8000
2003-02-21,14.8600,14.9100
2003-02-24,14.7500,14.9300
2003-02-25,14.9100,14.8000
2003-02-26,14.7400,14.5000
2003-02-27,14.6200,14.9800
2003-02-28,15.0700,15.2700
2003-03-03,15.3100,15.3000
2003-03-04,15.2100,14.7900
2003-03-05,14.8200,14.6800
2003-03-06,14.6900,14.7800
2003-03-07,14.5400,14.9000
2003-03-10,14.8800,14.9700
2003-03-11,14.9000,14.6400
2003-03-12,14.6900,15.0200
2003-03-13,15.1800,16.0200
2003-03-14,16.0200,15.9100
2003-03-17,15.8000,16.8300
2003-03-18,16.8900,17.5400
2003-03-19,17.3800,17.1100
2003-03-20,16.9700,17.3400
2003-03-21,17.7100,17.4000
2003-03-24,16.9800,16.5500
2003-03-25,16.6300,16.7900
2003-03-26,16.7800,16.7000
2003-03-27,16.6000,16.1800
2003-03-28,16.2200,16.0800
2003-03-31,15.9300,15.4800
2003-04-01,16.3300,15.5800
2003-04-02,15.9800,16.2700
2003-04-03,16.5400,16.5100
2003-04-04,16.5790,15.9500
2003-04-07,16.7900,16.2300
2003-04-08,16.1800,15.6800
2003-04-09,15.7600,15.2600
2003-04-10,15.3600,15.1300
2003-04-11,15.3600,15.1500
2003-04-14,15.1300,14.9400
2003-04-15,14.8700,14.7400
2003-04-16,14.9900,14.8000
2003-04-17,14.8900,15.7000
2003-04-21,15.8800,15.7700
2003-04-22,15.8600,15.6700
2003-04-23,15.7400,15.7300
2003-04-24,15.6000,16.0800
2003-04-25,16.0200,15.3300
2003-04-28,15.8700,16.3800
2003-04-29,16.4300,16.2400
2003-04-30,16.1900,16.1400
2003-05-01,16.1400,15.9000
2003-05-02,15.9300,16.5100
2003-05-05,16.5700,16.5100
2003-05-06,16.6500,16.2400
2003-05-07,16.1600,16.7400
2003-05-08,16.7300,16.4300
2003-05-09,16.5500,16.9500
2003-05-12,16.9700,18.3000
2003-05-13,18.2000,18.4890
2003-05-14,18.4800,18.5100
2003-05-15,18.6200,19.4000
2003-05-16,19.1500,18.7700
2003-05-19,18.4400,17.6800
2003-05-20,17.7400,17.6100
2003-05-21,17.6400,17.4100
2003-05-22,17.3800,18.0300
2003-05-23,18.0400,18.0600
