date,open,close
2007-06-13,25.8900,26.1100
2007-06-14,26.2000,26.3300
2007-06-15,26.6000,26.5600
2007-06-18,26.7200,26.5600
2007-06-19,26.4500,26.6500
2007-06-20,26.5700,26.5100
2007-06-21,26.0800,26.2900
2007-06-22,26.3500,26.1000
2007-06-25,26.1900,25.8800
2007-06-26,26.0600,25.6700
2007-06-27,25.5000,26.0300
2007-06-28,26.1100,26.0799
2007-06-29,26.2400,26.0000
2007-07-02,26.1000,26.4400
2007-07-03,26.5000,26.5600
2007-07-05,26.7500,26.7000
2007-07-06,26.7500,26.9000
2007-07-09,26.9800,27.0200
2007-07-10,27.0000,26.6600
2007-07-11,26.5400,26.8600
2007-07-12,27.0700,27.3000
2007-07-13,27.4200,27.4600
2007-07-16,27.5500,27.2400
2007-07-17,27.4500,27.2200
2007-07-18,27.1400,27.2600
2007-07-19,27.3500,27.4600
2007-07-20,27.5200,27.1100
2007-07-23,27.2800,27.0900
2007-07-24,26.7800,26.4000
2007-07-25,26.5100,26.2100
2007-07-26,26.0000,25.5000
2007-07-27,25.5000,25.3000
2007-07-30,25.3000,25.6200
2007-07-31,25.9500,25.3300
2007-08-01,25.3000,25.2300
2007-08-02,25.3500,25.5200
2007-08-03,25.5000,24.6700
2007-08-06,24.7500,24.9000
2007-08-07,24.8700,25.0800
2007-08-08,25.2200,25.3000
2007-08-09,24.8600,24.6400
2007-08-10,24.0800,24.7000
2007-08-13,25.1000,24.9200
2007-08-14,25.1000,24.3200
2007-08-15,24.1000,23.6400
2007-08-16,23.4000,23.8300
2007-08-17,24.2400,24.0400
2007-08-20,24.2500,24.2300
2007-08-21,24.0900,24.3200
2007-08-22,24.7400,24.9600
2007-08-23,25.1200,24.8300
2007-08-24,24.9400,25.2300
2007-08-27,25.2500,25.0100
2007-08-28,24.9000,24.3100
2007-08-29,24.4600,24.8800
2007-08-30,24.6200,24.8400
2007-08-31,25.1700,25.2900
2007-09-04,25.2400,25.5700
2007-09-05,25.5800,25.3600
2007-09-06,25.6000,25.4100
2007-09-07,25.0100,24.9900
2007-09-10,25.0000,24.7500
2007-09-11,24.9500,25.0100
2007-09-12,24.8700,24.9800
2007-09-13,25.2000,25.2000
2007-09-14,25.1500,25.3900
2007-09-17,25.2200,25.2900
2007-09-18,25.3600,26.1100
2007-09-19,26.4700,26.3400
2007-09-20,26.2400,26.2100
2007-09-21,26.3000,26.3300
2007-09-24,26.3500,26.2800
2007-09-25,26.0800,26.3000
2007-09-26,26.4500,26.5400
2007-09-27,26.8000,26.7700
2007-09-28,26.6000,26.6900
2007-10-01,26.8500,27.0800
2007-10-02,27.0500,27.0700
2007-10-03,26.8500,26.8272
2007-10-04,26.8300,26.9500
2007-10-05,27.2000,27.2800
2007-10-08,27.2700,27.3300
2007-10-09,27.4000,27.6800
2007-10-10,27.6800,27.7200
2007-10-11,27.9800,27.4400
2007-10-12,27.4500,27.7900
2007-10-15,27.9700,27.6700
2007-10-16,27.5000,27.4400
2007-10-17,27.7100,27.5000
2007-10-18,27.4400,27.5699
2007-10-19,27.4700,26.6800
2007-10-22,26.1200,26.7800
2007-10-23,26.9000,27.2000
2007-10-24,27.1500,27.1800
2007-10-25,27.1200,27.2400
2007-10-26,27.6000,27.5700
2007-10-29,27.6800,27.8000
2007-10-30,27.6400,27.3800
2007-10-31,27.5500,27.7700
2007-11-01,27.4700,27.0900
2007-11-02,27.2600,27.3300
2007-11-05,27.0900,27.0900
2007-11-06,27.2400,27.5600
2007-11-07,26.6400,26.8700
2007-11-08,26.9400,26.8500
2007-11-09,26.6000,26.3814
2007-11-12,26.0500,25.6300
2007-11-13,25.9200,26.2000
2007-11-14,26.4300,26.2400
2007-11-15,26.1500,26.0000
2007-11-16,26.0500,26.1125
2007-11-19,25.7500,25.6400
2007-11-20,25.9700,25.6300
2007-11-21,25.4800,25.3600
2007-11-23,25.6900,25.7600
2007-11-26,25.8500,25.4800
2007-11-27,25.5400,25.7600
2007-11-28,26.4900,26.6400
2007-11-29,26.8300,26.7400
2007-11-30,27.3300,26.9000
2007-12-03,26.8600,26.8200
2007-12-04,26.5500,26.6600
2007-12-05,27.0000,27.1300
2007-12-06,27.2100,27.6900
2007-12-07,27.7000,27.7700
2007-12-10,27.8600,27.9400
2007-12-11,28.0800,27.1800
2007-12-12,27.9100,27.2800
2007-12-13,27.1100,27.3800
2007-12-14,27.2700,27.1300
2007-12-17,27.0000,26.4800
2007-12-18,26.4600,26.6900
2007-12-19,26.7500,26.7600
2007-12-20,26.9899,27.0900
2007-12-21,27.5000,27.6400
2007-12-24,27.7500,27.8499
2007-12-26,27.6800,27.8800
2007-12-27,27.5500,27.4600
2007-12-28,27.4900,27.5500
2007-12-31,27.5700,27.2900
2008-01-02,27.3500,27.0100
2008-01-03,27.1200,27.0300
2008-01-04,26.8200,26.3180
2008-01-07,25.7000,26.0800
2008-01-08,26.1100,25.7400
2008-01-09,25.6900,25.7700
2008-01-10,25.0300,25.9900
2008-01-11,25.6400,25.6000
2008-01-14,25.8300,25.9600
2008-01-15,25.7000,25.3200
2008-01-16,25.2500,24.7900
2008-01-17,24.7740,23.9200
2008-01-18,24.1300,23.8700
2008-01-22,22.7300,23.6200
2008-01-23,22.9000,23.6600
2008-01-24,24.0000,24.1700
2008-01-25,24.5300,23.9800
2008-01-28,24.0000,24.2920
2008-01-29,24.5000,24.6000
2008-01-30,24.4799,24.6600
2008-01-31,24.1200,24.8034
2008-02-01,25.2000,25.2100
2008-02-04,25.2800,25.1600
2008-02-05,24.7200,24.3300
2008-02-06,24.3800,23.9600
2008-02-07,23.8000,24.1200
2008-02-08,24.0400,24.2900
2008-02-11,24.3500,24.6600
2008-02-12,24.8800,24.6900
2008-02-13,24.9900,25.1600
2008-02-14,25.2400,24.8500
2008-02-15,24.7000,24.7900
2008-02-19,25.0700,24.8800
2008-02-20,24.7800,25.1800
2008-02-21,25.5800,24.9700
2008-02-22,25.0100,25.1600
2008-02-25,25.1200,25.6100
2008-02-26,25.4500,25.7300
2008-02-27,25.5900,25.6100
2008-02-28,25.4500,25.5600
2008-02-29,25.3500,24.9100
2008-03-03,25.0422,25.0200
2008-03-04,24.8200,24.8000
2008-03-05,24.9600,25.1000
2008-03-06,25.1300,24.6000
2008-03-07,24.3700,24.2000
2008-03-10,24.1900,23.5300
2008-03-11,23.6200,24.2200
2008-03-12,24.3500,24.1400
2008-03-13,23.9100,24.4200
2008-03-14,24.6500,24.0600
2008-03-17,23.6000,23.5161
2008-03-18,23.8100,24.3000
2008-03-19,24.4800,23.7000
2008-03-20,23.7200,23.9900
2008-03-24,23.9900,24.6100
2008-03-25,24.7200,24.9900
2008-03-26,24.7800,25.0000
2008-03-27,25.2100,24.7200
2008-03-28,24.8100,24.4500
2008-03-31,24.5400,24.5500
2008-04-01,25.1900,25.3500
2008-04-02,25.3900,25.4600
2008-04-03,25.4200,25.5100
2008-04-04,25.6300,25.8100
2008-04-07,25.8500,25.7800
2008-04-08,25.6600,25.8400
2008-04-09,25.8700,25.5600
2008-04-10,25.4700,25.6800
2008-04-11,25.5300,25.2890
2008-04-14,25.3200,25.3500
2008-04-15,25.5300,25.5700
2008-04-16,25.7300,26.2000
2008-04-17,26.1300,26.0000
2008-04-18,26.5000,26.4700
2008-04-21,26.3600,26.4900
2008-04-22,26.4100,26.2500
2008-04-23,26.2600,26.2900
2008-04-24,26.2600,26.2900
2008-04-25,26.4100,26.5500
2008-04-28,26.6100,26.5400
2008-04-29,26.3200,26.0600
2008-04-30,26.0600,26.0000
2008-05-01,25.9300,26.2012
2008-05-02,26.4600,26.3700
2008-05-05,26.4500,26.4500
2008-05-06,26.2800,26.8300
2008-05-07,26.8600,26.4070
2008-05-08,26.4100,26.5800
2008-05-09,26.3000,26.4200
2008-05-12,26.5000,26.7300
2008-05-13,26.8300,26.9700
2008-05-14,27.0800,26.9600
2008-05-15,26.8700,27.3100
2008-05-16,27.3900,27.4800
2008-05-19,27.5000,27.3300
2008-05-20,27.2200,27.3440
2008-05-21,27.3400,26.8000
2008-05-22,26.8400,26.7300
2008-05-23,26.6300,26.4500
2008-05-27,26.4400,26.4900
2008-05-28,26.6000,27.0000
2008-05-29,26.9700,26.9800
2008-05-30,27.0800,27.2300
2008-06-02,27.1800,27.0400
2008-06-03,27.1400,26.9200
2008-06-04,26.8900,26.8100
2008-06-05,26.9300,27.4400
2008-06-06,27.3600,26.8100
2008-06-09,26.8600,26.9700
2008-06-10,26.7100,26.7500
2008-06-11,26.8000,26.3400
2008-06-12,26.3600,26.1600
2008-06-13,26.3800,26.7200
2008-06-16,26.7600,26.8500
2008-06-17,27.0000,26.9100
2008-06-18,26.8500,26.7600
2008-06-19,26.8500,26.8760
2008-06-20,26.3712,26.4000
2008-06-23,26.5000,26.6400
2008-06-24,26.4700,26.2700
2008-06-25,26.3000,26.4100
2008-06-26,26.1700,25.7300
2008-06-27,25.6900,25.7700
2008-06-30,25.8700,25.8300
2008-07-01,25.6900,25.7900
2008-07-02,25.9000,24.7100
2008-07-03,24.7800,24.4800
2008-07-07,24.5700,24.2500
2008-07-08,24.2800,24.5300
2008-07-09,24.6400,24.2300
2008-07-10,24.4300,24.7400
2008-07-11,24.6800,24.6500
2008-07-14,24.6800,24.5840
2008-07-15,24.6600,24.1100
2008-07-16,24.1700,24.3800
2008-07-17,24.4900,24.3500
2008-07-18,24.5400,24.3200
2008-07-21,24.7000,24.6100
2008-07-22,24.5000,24.5200
2008-07-23,24.7600,24.2600
2008-07-24,24.4400,23.5800
2008-07-25,23.7300,23.9300
2008-07-28,23.9300,23.6800
2008-07-29,23.7500,24.1000
2008-07-30,24.2800,24.7500
2008-07-31,24.7800,24.2400
2008-08-01,24.5300,24.0100
2008-08-04,24.0400,23.1900
2008-08-05,23.3000,23.4900
2008-08-06,23.3300,23.8800
2008-08-07,23.6300,23.4400
2008-08-08,23.4700,23.6600
2008-08-11,23.4500,23.6500
2008-08-12,23.6500,23.4200
2008-08-13,23.1900,23.7400
2008-08-14,23.6400,23.7900
2008-08-15,23.8200,23.5800
2008-08-18,23.6300,23.3000
2008-08-19,23.2700,23.2328
2008-08-20,23.2300,23.5600
2008-08-21,23.5300,23.6300
2008-08-22,23.7500,23.6700
2008-08-25,23.6300,23.1800
2008-08-26,23.1500,23.3100
2008-08-27,23.3400,23.6500
2008-08-28,23.7700,23.8400
2008-08-29,23.8500,23.5800
2008-09-02,23.9300,22.9500
2008-09-03,22.8600,22.5600
2008-09-04,22.4100,21.8000
2008-09-05,21.7300,21.8700
2008-09-08,22.0000,21.8000
2008-09-09,21.8800,20.6700
2008-09-10,20.7500,21.0900
2008-09-11,20.8400,21.4500
2008-09-12,21.3700,21.8200
2008-09-15,20.7800,20.7500
2008-09-16,20.3700,21.1600
2008-09-17,20.9100,20.2200
2008-09-18,20.3700,20.8200
2008-09-19,26.4800,21.8200
2008-09-22,22.3300,21.1100
2008-09-23,21.0500,20.5200
2008-09-24,20.3300,20.3700
2008-09-25,20.7600,20.6780
2008-09-26,19.7200,20.4600
2008-09-29,20.0100,18.4200
2008-09-30,18.2200,19.4200
2008-10-01,19.0600,19.0101
2008-10-02,18.6700,17.9900
2008-10-03,18.2200,17.7100
2008-10-06,17.4400,16.9800
2008-10-07,16.9500,16.0700
2008-10-08,15.5800,16.0400
2008-10-09,16.0800,14.9360
2008-10-10,12.2700,14.8400
2008-10-13,15.5000,16.4980
2008-10-14,16.7100,16.2296
2008-10-15,16.1500,14.7600
2008-10-16,14.7200,15.0590
2008-10-17,15.0000,15.1200
2008-10-20,15.3100,15.7201
2008-10-21,15.4700,15.1600
2008-10-22,14.8700,14.1586
2008-10-23,14.2900,13.9900
2008-10-24,12.3500,13.7100
2008-10-27,13.1600,13.1700
2008-10-28,13.7500,14.1100
2008-10-29,14.2400,14.5500
2008-10-30,15.1700,15.0100
2008-10-31,15.2100,15.4600
2008-11-03,15.5000,15.4500
2008-11-04,15.7099,15.7800
2008-11-05,15.5400,15.0000
2008-11-06,14.7800,14.3300
2008-11-07,14.4900,14.5600
2008-11-10,14.6600,14.3100
2008-11-11,14.0100,13.8700
2008-11-12,13.6500,13.1600
2008-11-13,13.1700,14.0900
2008-11-14,13.9500,13.4900
2008-11-17,13.3400,13.2600
2008-11-18,13.1900,13.1800
2008-11-19,13.2000,12.4199
2008-11-20,12.2200,11.5400
2008-11-21,11.7200,12.0800
2008-11-24,12.3000,12.9300
2008-11-25,12.9800,13.1999
2008-11-26,12.9700,13.7800
2008-11-28,13.7800,13.9700
2008-12-01,13.4100,12.5400
2008-12-02,12.7500,13.1500
2008-12-03,12.9100,13.4800
2008-12-04,13.2900,13.1000
2008-12-05,12.9800,13.7500
2008-12-08,14.0000,14.1600
2008-12-09,14.0800,13.7900
2008-12-10,13.9000,14.1200
2008-12-11,13.9600,13.5700
2008-12-12,13.2100,13.6700
2008-12-15,13.8400,13.4700
2008-12-16,13.6000,14.2400
2008-12-17,14.2300,14.4400
2008-12-18,14.4100,14.1800
2008-12-19,14.5096,14.3320
2008-12-22,14.2200,14.0330
2008-12-23,14.1600,13.9400
2008-12-24,13.9000,14.0100
2008-12-26,14.0300,14.1700
2008-12-29,14.1000,13.9400
2008-12-30,14.0100,14.3600
2008-12-31,14.3500,14.6400
2009-01-02,14.7700,15.0100
2009-01-05,14.9900,14.9600
2009-01-06,14.9000,14.9800
2009-01-07,14.6800,14.5400
2009-01-08,14.3300,14.5500
2009-01-09,14.5100,14.2645
2009-01-12,14.3500,14.0100
2009-01-13,13.8900,13.9800
2009-01-14,13.9400,13.5904
2009-01-15,13.4600,13.7920
2009-01-16,13.8400,13.9700
2009-01-20,13.9300,13.2900
2009-01-21,13.4600,13.7700
2009-01-22,13.7000,13.5900
2009-01-23,13.3800,13.5800
2009-01-26,13.7100,13.6400
2009-01-27,13.6400,13.7500
2009-01-28,13.9400,14.1400
2009-01-29,13.9600,13.8100
2009-01-30,13.8400,13.4900
2009-02-02,13.3900,13.5500
2009-02-03,13.6800,13.7200
2009-02-04,13.7000,13.6700
2009-02-05,13.5000,13.8100
2009-02-06,13.7600,14.1300
2009-02-09,14.1800,14.0900
2009-02-10,13.9800,13.5200
2009-02-11,13.5000,13.5700
2009-02-12,13.3500,13.6000
2009-02-13,13.6500,13.4900
2009-02-17,13.0500,12.9800
2009-02-18,13.0100,12.9600
2009-02-19,13.1300,12.8100
2009-02-20,12.5100,12.7900
2009-02-23,12.8300,12.3200
2009-02-24,12.4200,12.7500
2009-02-25,12.8000,12.6300
2009-02-26,12.8100,12.4200
2009-02-27,12.2300,12.2700
2009-03-02,12.1200,11.7600
2009-03-03,11.8400,11.7100
2009-03-04,11.7600,11.9800
2009-03-05,11.7800,11.5301
2009-03-06,11.6000,11.4900
2009-03-09,11.5000,11.3300
2009-03-10,11.4100,11.8600
2009-03-11,11.8300,11.9200
2009-03-12,11.8800,12.3600
2009-03-13,12.4900,12.4200
2009-03-16,12.5900,12.3200
2009-03-17,12.3200,12.7400
2009-03-18,12.6536,12.9600
2009-03-19,13.0300,12.8700
2009-03-20,12.8300,12.6100
2009-03-23,12.7300,13.2800
2009-03-24,13.1700,12.9900
2009-03-25,13.2200,13.1000
2009-03-26,13.0700,13.4720
2009-03-27,13.3100,13.2300
2009-03-30,12.8806,12.9000
2009-03-31,12.9900,13.0900
2009-04-01,12.9100,13.1800
2009-04-02,13.4700,13.5300
2009-04-03,13.6600,13.7900
2009-04-06,13.6000,13.6400
2009-04-07,13.5300,13.3400
2009-04-08,13.4500,13.5400
2009-04-09,13.7600,13.8500
2009-04-13,13.7218,13.7900
2009-04-14,13.6400,13.6100
2009-04-15,13.5000,13.6500
2009-04-16,13.6400,13.9200
2009-04-17,14.0000,13.9300
2009-04-20,13.6990,13.5000
2009-04-21,13.3800,13.7100
2009-04-22,13.6800,13.7400
2009-04-23,13.8200,13.8301
2009-04-24,13.8200,13.9300
2009-04-27,13.6900,13.9200
2009-04-28,13.6800,13.9700
2009-04-29,14.1099,14.1600
2009-04-30,14.3500,14.1000
2009-05-01,14.0244,14.0600
2009-05-04,14.2164,14.3600
2009-05-05,14.3800,14.3524
2009-05-06,14.4800,14.3900
2009-05-07,14.5000,14.1200
2009-05-08,14.1700,14.3000
2009-05-11,14.1800,14.2000
2009-05-12,14.1600,14.1300
2009-05-13,13.8700,13.7400
2009-05-14,13.7100,13.8600
2009-05-15,13.7800,13.8000
2009-05-18,13.9000,14.0900
2009-05-19,14.0900,14.1500
2009-05-20,14.2700,14.0484
2009-05-21,13.9100,13.8420
2009-05-22,13.7501,13.8500
2009-05-26,13.7000,14.2200
2009-05-27,14.1600,14.0300
2009-05-28,14.0700,14.1300
2009-05-29,14.2100,14.2900
2009-06-01,14.4500,14.7900
2009-06-02,14.7800,14.8400
2009-06-03,14.7900,14.6800
2009-06-04,14.6900,14.7500
2009-06-05,14.9000,14.7700
2009-06-08,14.7500,14.7500
2009-06-09,14.7600,14.8500
2009-06-10,14.8200,14.7600
2009-06-11,14.7900,14.8300
2009-06-12,14.7900,14.7700
2009-06-15,14.6600,14.5000
2009-06-16,14.5700,14.3151
2009-06-17,14.3000,14.4000
2009-06-18,14.3800,14.5200
2009-06-19,14.5600,14.4500
2009-06-22,14.3600,14.0800
2009-06-23,14.1200,14.0100
2009-06-24,14.1300,14.1500
2009-06-25,14.1400,14.4700
2009-06-26,14.4700,14.4700
2009-06-29,14.4900,14.5900
2009-06-30,14.6500,14.5100
2009-07-01,14.5900,14.6000
2009-07-02,14.4500,14.1200
2009-07-06,14.0200,13.9900
2009-07-07,13.9100,13.6400
2009-07-08,13.6900,13.6200
2009-07-09,13.6800,13.7000
2009-07-10,13.6800,13.7400
2009-07-13,13.7800,14.0900
2009-07-14,14.1300,14.2300
2009-07-15,14.3900,14.6300
2009-07-16,14.5900,14.8400
2009-07-17,14.8100,14.8600
2009-07-20,14.9700,15.1300
2009-07-21,15.2600,15.1600
2009-07-22,15.1600,15.1900
2009-07-23,15.2100,15.6200
2009-07-24,15.4800,15.7400
2009-07-27,15.6700,15.7700
2009-07-28,15.6900,15.6400
2009-07-29,15.5700,15.5100
2009-07-30,15.6800,15.8700
2009-07-31,15.8300,15.9500
2009-08-03,16.0800,16.2900
2009-08-04,16.1900,16.2997
2009-08-05,16.3000,16.2600
2009-08-06,16.3600,16.2000
2009-08-07,16.3600,16.5900
2009-08-10,16.5500,16.5000
2009-08-11,16.3900,16.3500
2009-08-12,16.3900,16.5400
2009-08-13,16.5700,16.6600
2009-08-14,16.4900,16.4100
2009-08-17,16.2700,15.8700
2009-08-18,15.9600,16.1200
2009-08-19,15.9400,16.2300
2009-08-20,16.2500,16.5564
2009-08-21,16.5700,16.8700
2009-08-24,16.9300,16.7500
2009-08-25,16.7900,16.8300
2009-08-26,16.7900,16.7300
2009-08-27,16.7700,16.8200
2009-08-28,16.9300,16.8100
2009-08-31,16.7400,16.5800
2009-09-01,16.5100,16.1000
2009-09-02,16.0100,16.1000
2009-09-03,16.1560,16.3700
2009-09-04,16.3400,16.5600
2009-09-08,16.6900,16.8200
2009-09-09,16.8200,17.1000
2009-09-10,17.1400,17.3800
2009-09-11,17.3800,17.3552
2009-09-14,17.2200,17.4800
2009-09-15,17.4600,17.7200
2009-09-16,17.8235,18.0600
2009-09-17,18.0600,18.0600
2009-09-18,18.0500,17.9765
2009-09-21,17.7708,17.9100
2009-09-22,18.0600,18.1100
2009-09-23,18.1800,17.8300
2009-09-24,17.9200,17.5200
2009-09-25,17.4800,17.3800
2009-09-28,17.4900,17.8400
2009-09-29,17.8400,17.8000
2009-09-30,17.8900,17.7200
2009-10-01,17.6900,17.0700
2009-10-02,16.8900,17.0100
2009-10-05,17.1000,17.5000
2009-10-06,17.6400,17.7800
2009-10-07,17.7400,17.7400
2009-10-08,17.9200,18.0799
2009-10-09,18.0500,18.1820
2009-10-12,18.3000,18.2100
2009-10-13,18.2400,18.1100
2009-10-14,18.3600,18.5400
2009-10-15,18.5100,18.5400
2009-10-16,18.3400,18.2900
2009-10-19,18.3300,18.5300
2009-10-20,18.5300,18.3700
2009-10-21,18.3300,18.1840
2009-10-22,18.1800,18.4600
2009-10-23,18.5400,18.1400
2009-10-26,18.1400,17.8500
2009-10-27,17.9000,17.5100
2009-10-28,17.4500,16.8100
2009-10-29,16.9800,17.3900
2009-10-30,17.3900,16.8100
2009-11-02,16.8000,16.8900
2009-11-03,16.8000,17.2200
2009-11-04,17.3200,17.0500
2009-11-05,17.1884,17.4601
2009-11-06,17.4200,17.4700
2009-11-09,17.6100,18.0000
2009-11-10,17.9700,18.0600
2009-11-11,18.2000,18.1982
2009-11-12,18.2400,17.9000
2009-11-13,17.9900,18.1100
2009-11-16,18.1800,18.4700
2009-11-17,18.4200,18.4300
2009-11-18,18.3100,18.3600
2009-11-19,18.2100,17.9800
2009-11-20,17.8600,17.8600
2009-11-23,18.0400,18.0200
2009-11-24,18.0600,17.9300
2009-11-25,17.9600,18.0600
2009-11-27,17.5200,17.6600
2009-11-30,17.6000,17.7200
2009-12-01,17.7500,18.0200
2009-12-02,18.2500,18.1500
2009-12-03,18.1700,17.9900
2009-12-04,18.1800,18.2700
2009-12-07,18.3000,18.1400
2009-12-08,18.0100,17.9900
2009-12-09,17.9600,18.0500
2009-12-10,18.1100,18.1100
2009-12-11,18.2200,18.1700
2009-12-14,18.3300,18.4900
2009-12-15,18.3900,18.3400
2009-12-16,18.4800,18.5000
2009-12-17,18.5000,18.5000
2009-12-18,18.3200,18.3300
2009-12-21,18.3900,18.5300
2009-12-22,18.6000,18.7000
2009-12-23,18.7200,18.8160
2009-12-24,18.8800,18.9300
2009-12-28,18.9000,18.9060
2009-12-29,18.9100,18.8600
2009-12-30,18.8100,18.8400
2009-12-31,18.8400,18.6200
2010-01-04,18.8700,18.9300
2010-01-05,18.9700,19.0500
2010-01-06,19.0200,19.0400
2010-01-07,18.9900,19.0900
2010-01-08,19.0030,19.2260
2010-01-11,19.2800,19.2800
2010-01-12,19.1200,18.9600
2010-01-13,19.0500,19.1900
2010-01-14,19.1200,19.2100
2010-01-15,19.1500,18.9600
2010-01-19,18.9400,19.2000
2010-01-20,19.0300,18.9800
2010-01-21,19.0200,18.5900
2010-01-22,18.5400,18.0900
2010-01-25,18.2600,18.1800
2010-01-26,18.1300,18.1700
2010-01-27,18.0900,18.1900
2010-01-28,18.2800,17.9400
2010-01-29,17.9300,17.6200
2010-02-01,17.6700,18.0100
2010-02-02,18.0700,18.2900
2010-02-03,18.2100,18.1900
2010-02-04,18.0400,17.4800
2010-02-05,17.6400,17.5500
2010-02-08,17.6100,17.5500
2010-02-09,17.7700,17.8400
2010-02-10,17.8500,17.8000
2010-02-11,17.8000,18.1000
2010-02-12,17.9100,18.1500
2010-02-16,18.2700,18.5200
2010-02-17,18.6400,18.6900
2010-02-18,18.7100,18.8800
2010-02-19,18.8400,18.9301
2010-02-22,18.9900,18.9100
2010-02-23,18.8426,18.6200
2010-02-24,18.7600,18.8001
2010-02-25,18.5140,18.9000
2010-02-26,18.9500,19.0200
2010-03-01,19.0500,19.4200
2010-03-02,19.4700,19.5000
2010-03-03,19.5300,19.5000
2010-03-04,19.5500,19.5100
2010-03-05,19.6300,19.8600
2010-03-08,19.8600,19.8500
2010-03-09,19.7700,19.9200
2010-03-10,19.9300,20.0200
2010-03-11,19.9700,20.0800
2010-03-12,20.1800,20.1300
2010-03-15,20.0400,20.0660
2010-03-16,20.1300,20.2900
2010-03-17,20.3500,20.4200
2010-03-18,20.3600,20.2900
2010-03-19,20.3400,20.0900
2010-03-22,20.0100,20.3900
2010-03-23,20.4700,20.5900
2010-03-24,20.5000,20.4500
2010-03-25,20.5800,20.3101
2010-03-26,20.3700,20.3000
2010-03-29,20.4100,20.4800
2010-03-30,20.5500,20.4800
2010-03-31,20.3900,20.3500
2010-04-01,20.5000,20.5640
2010-04-05,20.6300,20.9374
2010-04-06,20.8900,21.0200
2010-04-07,20.9656,20.8600
2010-04-08,20.7700,20.9500
2010-04-09,20.9720,21.0700
2010-04-12,21.1400,21.0900
2010-04-13,21.0900,21.1200
2010-04-14,21.2600,21.4400
2010-04-15,21.3800,21.4600
2010-04-16,21.3860,21.1000
2010-04-19,20.9500,21.0000
2010-04-20,21.1500,21.3100
2010-04-21,21.3200,21.4400
2010-04-22,21.2700,21.7500
2010-04-23,21.8000,22.0500
2010-04-26,22.0900,22.0600
2010-04-27,21.8900,21.3300
2010-04-28,21.4000,21.2537
2010-04-29,21.5200,21.8200
2010-04-30,21.8200,21.2300
2010-05-03,21.5300,21.7000
2010-05-04,21.1460,21.0300
2010-05-05,20.6700,20.6790
2010-05-06,20.5900,19.9700
2010-05-07,19.8600,19.3800
2010-05-10,20.1700,20.6100
2010-05-11,20.3500,20.5800
2010-05-12,20.7000,21.0900
2010-05-13,21.0700,20.8600
2010-05-14,20.6400,20.2600
2010-05-17,20.3400,20.2500
2010-05-18,20.4600,19.8600
2010-05-19,19.7200,19.6000
2010-05-20,19.1200,18.6700
2010-05-21,18.4400,19.1600
2010-05-24,19.1000,19.0200
2010-05-25,18.5100,19.0000
2010-05-26,19.1400,19.0700
2010-05-27,19.4300,19.9900
2010-05-28,19.8800,19.7100
2010-06-01,19.5500,19.1700
2010-06-02,19.2400,19.7581
2010-06-03,19.8400,19.9300
