date,open,close
2007-07-31,10.2300,10.6800
2007-08-01,10.5100,9.8900
2007-08-02,9.8300,10.0000
2007-08-03,9.9600,9.9500
2007-08-06,9.9346,9.9000
2007-08-07,9.8400,9.8300
2007-08-08,9.8400,9.8300
2007-08-09,9.8500,9.8500
2007-08-10,9.8500,9.8000
2007-08-13,9.7500,9.9900
2007-08-14,9.7400,9.7400
2007-08-15,9.9700,9.9700
2007-08-16,9.5600,9.5600
2007-08-17,9.7000,9.9000
2007-08-20,10.0800,10.0000
2007-08-21,10.0800,10.0000
2007-08-22,10.0500,9.9700
2007-08-23,9.9700,10.0000
2007-08-24,10.0600,10.0100
2007-08-27,10.0500,10.0500
2007-08-28,10.0500,10.0000
2007-08-29,10.0520,10.0520
2007-08-30,10.1100,10.1100
2007-08-31,10.0000,10.0000
2007-09-04,10.0500,10.0500
2007-09-05,10.0300,10.1000
2007-09-06,10.1000,10.1000
2007-09-07,10.0790,10.0600
2007-09-10,10.2900,10.2900
2007-09-11,10.0800,10.0200
2007-09-12,10.1300,9.7100
2007-09-13,9.9399,9.9399
2007-09-14,9.8422,9.9400
2007-09-17,9.9100,9.9200
2007-09-18,9.9900,10.0000
2007-09-19,10.0000,10.0000
2007-09-20,9.8400,10.0000
2007-09-21,10.0000,9.8500
2007-09-24,9.8500,9.7200
2007-09-25,9.7200,9.8800
2007-09-26,9.7700,9.7700
2007-09-27,10.0500,9.8500
2007-09-28,9.9900,10.0200
2007-10-01,9.9000,9.8000
2007-10-02,9.8000,9.8000
2007-10-03,9.8000,9.8000
2007-10-04,9.8000,9.8000
2007-10-05,9.9900,9.7100
2007-10-08,9.7100,9.7100
2007-10-09,9.7100,9.7100
2007-10-10,9.5700,9.2600
2007-10-11,9.2700,9.4900
2007-10-12,9.6000,9.3500
2007-10-15,9.4000,9.5400
2007-10-16,9.5400,9.5400
2007-10-17,9.3800,9.3800
2007-10-18,9.3900,9.6095
2007-10-19,9.6600,9.5500
2007-10-22,9.5500,9.5500
2007-10-23,9.5500,9.5600
2007-10-24,9.5500,9.5300
2007-10-25,9.5600,9.5600
2007-10-26,9.8000,9.8000
2007-10-29,9.5600,9.4000
2007-10-30,9.4000,9.4000
2007-10-31,9.3701,9.3701
2007-11-01,9.3701,9.3701
2007-11-02,9.3701,9.3701
2007-11-05,9.3800,9.3700
2007-11-06,9.3900,9.3334
2007-11-07,9.3000,9.3600
2007-11-08,9.2600,9.2200
2007-11-09,9.2100,8.9700
2007-11-12,9.0100,8.9800
2007-11-13,8.7800,8.7500
2007-11-14,8.7500,8.7500
2007-11-15,8.8400,8.9900
2007-11-16,9.0000,9.0000
2007-11-19,8.8900,8.7500
2007-11-20,8.7500,8.7500
2007-11-21,8.7600,8.7500
2007-11-23,8.7000,8.8000
2007-11-26,8.7510,8.7900
2007-11-27,8.9100,8.9601
2007-11-28,8.9500,8.8100
2007-11-29,8.8460,8.9400
2007-11-30,9.0000,9.0800
2007-12-03,9.0800,9.1000
2007-12-04,8.9000,8.9100
2007-12-05,8.8500,8.8100
2007-12-06,9.0400,9.0000
2007-12-07,9.1100,8.8100
2007-12-10,8.8000,8.8000
2007-12-11,8.7501,8.7000
2007-12-12,8.7000,8.4000
2007-12-13,8.4800,8.6000
2007-12-14,8.6000,8.6000
2007-12-17,8.6000,8.6000
2007-12-18,8.6000,8.6000
2007-12-19,8.6000,8.6000
2007-12-20,8.4800,8.3000
2007-12-21,8.2500,8.0700
2007-12-24,8.1500,8.1000
2007-12-26,8.1500,7.9000
2007-12-27,8.0500,8.0755
2007-12-28,8.0300,8.0300
2007-12-31,8.0000,8.0500
2008-01-02,8.2000,8.1000
2008-01-03,7.9000,7.9500
2008-01-04,8.0500,8.0500
2008-01-07,7.9710,8.0200
2008-01-08,8.0200,8.0200
2008-01-09,8.0000,8.2100
2008-01-10,8.0600,8.0600
2008-01-11,8.0100,8.1000
2008-01-14,8.1400,8.2500
2008-01-15,8.3000,8.2600
2008-01-16,8.1100,8.2400
2008-01-17,8.0200,8.0100
2008-01-18,8.0000,8.0000
2008-01-22,8.0100,8.0000
2008-01-23,8.0000,8.0000
2008-01-24,8.0000,7.9600
2008-01-25,7.8900,7.9400
2008-01-28,7.8300,7.9000
2008-01-29,7.9000,7.9000
2008-01-30,7.9000,7.9000
2008-01-31,7.9000,7.9000
2008-02-01,7.9000,7.9000
2008-02-04,7.9000,7.9000
2008-02-05,7.9000,7.9000
2008-02-06,7.9000,7.9000
2008-02-07,7.9000,7.9000
2008-02-08,7.9100,7.9000
2008-02-11,7.9000,7.9000
2008-02-12,7.9300,8.0500
2008-02-13,8.0000,8.0000
2008-02-14,7.9700,7.9900
2008-02-15,8.1100,8.2400
2008-02-19,7.9700,8.0300
2008-02-20,8.0300,8.0300
2008-02-21,7.9800,7.9800
2008-02-22,8.2300,8.2300
2008-02-25,8.1700,8.1790
2008-02-26,8.1790,8.1790
2008-02-27,8.0100,8.0000
2008-02-28,8.0000,8.0000
2008-02-29,8.0000,8.0000
2008-03-03,8.0000,7.9300
2008-03-04,7.9501,7.9500
2008-03-05,7.9800,7.8800
2008-03-06,7.8800,7.8800
2008-03-07,7.8600,7.8000
2008-03-10,7.9100,7.9000
2008-03-11,7.9000,7.9000
2008-03-12,7.9000,7.9000
2008-03-13,7.9000,7.9000
2008-03-14,7.9000,7.7500
2008-03-17,7.6700,7.6801
2008-03-18,7.6700,7.4000
2008-03-19,7.4100,7.4100
2008-03-20,7.4100,7.4100
2008-03-24,7.4300,7.3100
2008-03-25,7.6490,7.4500
2008-03-26,7.4500,7.4500
2008-03-27,7.4900,7.5100
2008-03-28,7.5100,7.5100
2008-03-31,7.6600,7.9500
2008-04-01,7.9500,7.9500
2008-04-02,7.3800,7.3500
2008-04-03,7.3500,7.3500
2008-04-04,7.5000,7.4000
2008-04-07,7.4000,7.4000
2008-04-08,7.4200,7.4200
2008-04-09,7.4200,7.4200
2008-04-10,7.4000,7.4000
2008-04-11,7.4000,7.4000
2008-04-14,7.4000,7.4000
2008-04-15,7.4000,7.4000
2008-04-16,7.2500,7.2500
2008-04-17,7.2500,7.6900
2008-04-18,7.6900,7.6900
2008-04-21,7.2600,7.2600
2008-04-22,7.2900,7.0500
2008-04-23,7.0300,7.0000
2008-04-24,7.0000,7.0000
2008-04-25,7.0000,7.0000
2008-04-28,7.2000,7.2000
2008-04-29,7.2000,7.2000
2008-04-30,7.4900,7.2500
2008-05-01,7.2700,7.2700
2008-05-02,7.2700,7.2500
2008-05-05,7.2500,7.2500
2008-05-06,7.2500,7.2500
2008-05-07,8.1300,8.1300
2008-05-08,8.0000,8.0000
2008-05-09,8.0000,8.0000
2008-05-12,7.7500,7.7500
2008-05-13,7.6100,7.6100
2008-05-14,7.5200,7.8000
2008-05-15,7.8000,7.8000
2008-05-16,7.6400,9.5000
2008-05-19,9.5000,9.5000
2008-05-20,9.5000,9.5000
2008-05-21,8.2500,8.2500
2008-05-22,8.1100,7.9000
2008-05-23,8.0000,8.0000
2008-05-27,8.0000,8.0000
2008-05-28,8.0000,8.0000
2008-05-29,8.0000,8.0000
2008-05-30,7.8500,7.6500
2008-06-02,7.6000,7.6000
2008-06-03,7.6000,7.6000
2008-06-04,7.6500,7.6000
2008-06-05,7.6000,7.6000
2008-06-06,7.7700,7.7800
2008-06-09,7.7900,7.7900
2008-06-10,7.8000,7.8000
2008-06-11,7.6000,7.6000
2008-06-12,7.5100,7.5000
2008-06-13,7.5000,7.5000
2008-06-16,7.5000,7.2000
2008-06-17,7.0900,7.4800
2008-06-18,7.4800,7.4800
2008-06-19,6.9700,7.1500
2008-06-20,7.2500,7.2500
2008-06-23,6.9000,7.0500
2008-06-24,6.9500,6.9500
2008-06-25,6.9500,6.9500
2008-06-26,6.9500,6.9500
2008-06-27,6.9500,6.9500
2008-06-30,6.9500,6.9500
2008-07-01,6.9500,6.9500
2008-07-02,6.9500,6.9000
2008-07-03,6.9000,6.9000
2008-07-07,6.7600,6.0000
2008-07-08,5.9500,6.0000
2008-07-09,6.0000,6.0000
2008-07-10,5.9500,5.6200
2008-07-11,5.5100,5.6000
2008-07-14,5.5100,5.6000
2008-07-15,5.2900,5.2000
2008-07-16,5.2000,5.2000
2008-07-17,5.6300,5.5000
2008-07-18,5.5000,6.0000
2008-07-21,5.9400,6.3000
2008-07-22,6.9900,6.9900
2008-07-23,6.8000,6.9900
2008-07-24,6.8000,6.8000
2008-07-25,6.8100,6.8100
2008-07-28,6.7500,6.4600
2008-07-29,6.4600,6.4600
2008-07-30,6.4600,6.5400
2008-07-31,6.7700,6.7100
2008-08-01,6.8800,6.9900
2008-08-04,6.8900,6.8900
2008-08-05,6.9000,6.9000
2008-08-06,6.9000,6.8200
2008-08-07,6.5200,6.6200
2008-08-08,6.7000,6.4100
2008-08-11,6.5000,6.4999
2008-08-12,6.5500,6.4500
2008-08-13,6.5300,6.4800
2008-08-14,6.5000,6.4500
2008-08-15,6.6900,6.7000
2008-08-18,6.7200,6.4600
2008-08-19,6.4600,6.4100
2008-08-20,6.4100,6.5600
2008-08-21,6.6300,6.5800
2008-08-22,6.7500,6.2500
2008-08-25,6.5300,6.7600
2008-08-26,6.2800,6.4400
2008-08-27,6.5000,6.2700
2008-08-28,6.5000,6.2500
2008-08-29,6.3000,6.4000
2008-09-02,6.4800,6.2500
2008-09-03,6.2600,5.8000
2008-09-04,5.7500,6.1900
2008-09-05,6.1300,6.1900
2008-09-08,6.2400,6.1600
2008-09-09,6.2234,6.2601
2008-09-10,6.3000,6.2575
2008-09-11,6.3000,6.3000
2008-09-12,6.3300,6.5200
2008-09-15,6.3100,6.5410
2008-09-16,6.2500,6.2500
2008-09-17,6.1500,6.2100
2008-09-18,6.2100,6.2100
2008-09-19,6.2100,6.2100
2008-09-22,6.1000,6.0000
2008-09-23,6.0100,6.0100
2008-09-24,6.0100,6.0100
2008-09-25,6.0900,6.0000
2008-09-26,5.8500,5.8200
2008-09-29,5.8200,5.8500
2008-09-30,5.8500,5.8300
2008-10-01,5.8200,5.9500
2008-10-02,5.9500,5.9500
2008-10-03,5.9600,6.1000
2008-10-06,6.1000,6.1000
2008-10-07,6.1000,6.1000
2008-10-08,5.9800,5.8200
2008-10-09,5.8200,5.8335
2008-10-10,5.8000,5.4200
2008-10-13,5.3200,5.3630
2008-10-14,5.9650,5.6100
2008-10-15,5.6100,6.0000
2008-10-16,5.7100,5.5600
2008-10-17,5.5500,5.5500
2008-10-20,5.5840,5.5900
2008-10-21,5.7000,5.7900
2008-10-22,5.6900,5.3000
2008-10-23,5.3000,5.3000
2008-10-24,5.3000,5.0500
2008-10-27,5.0500,5.0500
2008-10-28,5.1400,5.1400
2008-10-29,5.1400,5.1400
2008-10-30,5.1400,5.1400
2008-10-31,5.5000,5.0700
2008-11-03,5.4999,5.4900
2008-11-04,5.3800,5.5000
2008-11-05,5.3200,5.2500
2008-11-06,5.2500,5.2500
2008-11-07,5.2500,5.3000
2008-11-10,5.2500,5.2500
2008-11-11,5.2500,5.2500
2008-11-12,5.2600,4.9601
2008-11-13,4.9600,5.2500
2008-11-14,5.2900,5.2999
2008-11-17,5.2999,5.2999
2008-11-18,5.2100,4.9600
2008-11-19,5.0000,4.9600
2008-11-20,5.0300,4.6500
2008-11-21,4.8800,6.0000
2008-11-24,5.8800,5.0200
2008-11-25,5.3700,5.3700
2008-11-26,5.3700,5.3700
2008-11-28,5.3700,5.3700
2008-12-01,4.7400,4.7400
2008-12-02,5.0600,5.0600
2008-12-03,4.7800,4.7500
2008-12-04,4.9900,4.7800
2008-12-05,4.7400,4.7400
2008-12-08,4.8800,4.9000
2008-12-09,4.9000,4.9000
2008-12-10,4.9000,4.7500
2008-12-11,4.7500,4.7500
2008-12-12,4.7500,4.7500
2008-12-15,4.7501,4.7501
2008-12-16,4.8860,4.9000
2008-12-17,4.9000,4.6500
2008-12-18,4.6000,4.6001
2008-12-19,4.9900,5.0000
2008-12-22,4.7600,5.0000
2008-12-23,4.3000,4.3000
2008-12-24,4.5800,4.5700
2008-12-26,4.5800,4.5500
2008-12-29,4.6700,4.6700
2008-12-30,4.7500,4.7300
2008-12-31,4.6000,4.6001
2009-01-02,4.6300,4.6000
2009-01-05,4.9499,4.6500
2009-01-06,4.7000,5.0000
2009-01-07,5.0000,5.0000
2009-01-08,5.0000,5.0000
2009-01-09,5.0000,5.0000
2009-01-12,5.0000,5.0000
2009-01-13,5.1000,5.1000
2009-01-14,5.1000,5.1000
2009-01-15,4.7700,4.7500
2009-01-16,5.0800,4.7501
2009-01-20,4.7600,4.7500
2009-01-21,4.6600,4.6600
2009-01-22,4.6600,4.6600
2009-01-23,4.7500,4.7500
2009-01-26,4.7800,5.2701
2009-01-27,5.4900,5.1000
2009-01-28,5.1000,5.1000
2009-01-29,5.0100,5.2800
2009-01-30,5.2800,5.2800
2009-02-02,5.0000,4.7500
2009-02-03,4.9000,4.9099
2009-02-04,4.7500,4.7500
2009-02-05,4.8500,4.8500
2009-02-06,4.8500,4.8500
2009-02-09,4.8500,4.8500
2009-02-10,5.5000,5.7499
2009-02-11,4.7700,5.2000
2009-02-12,4.7500,4.7500
2009-02-13,4.7500,4.7500
2009-02-17,4.7500,5.2500
2009-02-18,5.5000,4.8500
2009-02-19,4.8620,4.8500
2009-02-20,4.8501,4.7500
2009-02-23,6.2200,4.7000
2009-02-24,5.8200,4.5600
2009-02-25,4.7101,4.7000
2009-02-26,4.7000,4.7000
2009-02-27,4.5600,4.5601
2009-03-02,4.4600,4.4600
2009-03-03,4.5000,4.4600
2009-03-04,4.4600,4.4600
2009-03-05,4.4600,4.4600
2009-03-06,4.4600,4.4600
2009-03-09,4.5000,4.5000
2009-03-10,4.5000,4.5000
2009-03-11,4.5000,4.5000
2009-03-12,4.5000,4.5000
2009-03-13,4.5000,4.5000
2009-03-16,4.5000,4.5000
2009-03-17,4.5000,4.5000
2009-03-18,4.5000,4.5000
2009-03-19,4.5000,4.5000
2009-03-20,4.5000,4.5000
2009-03-23,5.1000,4.6001
2009-03-24,4.6001,4.6001
2009-03-25,4.6001,4.6001
2009-03-26,4.6001,4.6001
2009-03-27,5.2100,5.2100
2009-03-30,4.9500,4.6500
2009-03-31,4.5000,4.6000
2009-04-01,4.6100,4.6000
2009-04-02,4.6000,4.6000
2009-04-03,4.6000,4.6000
2009-04-06,4.7900,4.6000
2009-04-07,4.1400,4.5000
2009-04-08,4.5000,4.5000
2009-04-09,4.7700,4.2600
2009-04-13,4.3500,4.3500
2009-04-14,4.4000,4.4500
2009-04-15,4.4600,4.6000
2009-04-16,5.1000,4.9000
2009-04-17,4.8000,4.7500
2009-04-20,4.7500,4.7500
2009-04-21,5.9300,5.6000
2009-04-22,5.7700,6.6500
2009-04-23,5.3120,5.4550
2009-04-24,5.4550,5.4550
2009-04-27,5.5700,5.6300
2009-04-28,5.7900,5.9900
2009-04-29,5.6900,5.6100
2009-04-30,6.2000,6.2000
2009-05-01,6.2000,6.2000
2009-05-04,6.2000,6.2000
2009-05-05,6.1600,6.4200
2009-05-06,6.6500,6.0800
2009-05-07,6.2500,6.0300
2009-05-08,6.0300,6.0300
2009-05-11,6.4900,6.5500
2009-05-12,6.5500,6.5500
2009-05-13,6.5500,6.5500
2009-05-14,6.2500,6.2500
2009-05-15,6.2500,6.2500
2009-05-18,5.9300,5.9001
2009-05-19,5.9001,5.9001
2009-05-20,6.0100,6.3000
2009-05-21,6.3000,6.0000
2009-05-22,6.2900,6.3000
2009-05-26,6.3000,6.7000
2009-05-27,6.7500,6.5500
2009-05-28,7.0000,6.8500
2009-05-29,7.0000,6.3000
2009-06-01,7.2300,7.1499
2009-06-02,7.2000,7.2300
2009-06-03,7.2300,7.2300
2009-06-04,7.2500,7.3000
2009-06-05,7.3000,7.3000
2009-06-08,7.3000,7.4000
2009-06-09,7.3000,7.3000
2009-06-10,7.3000,7.3000
2009-06-11,7.4000,7.3000
2009-06-12,7.3000,7.3000
2009-06-15,6.3600,6.0000
2009-06-16,6.6000,6.5900
2009-06-17,7.0200,6.9700
2009-06-18,6.6300,6.9400
2009-06-19,6.9400,6.9400
2009-06-22,6.8400,6.4999
2009-06-23,7.0300,6.4700
2009-06-24,6.0000,6.0500
2009-06-25,6.0501,6.2000
2009-06-26,6.8900,6.6500
2009-06-29,6.8800,7.0000
2009-06-30,6.7500,6.7500
2009-07-01,6.9300,6.9100
2009-07-02,6.9986,7.4800
2009-07-06,6.5200,7.2500
2009-07-07,7.4800,7.3620
2009-07-08,7.0000,7.0000
2009-07-09,6.5001,7.3500
2009-07-10,7.3200,7.2800
2009-07-13,7.3001,7.2500
2009-07-14,7.3000,7.2000
2009-07-15,7.3000,6.7700
2009-07-16,7.0900,7.0000
2009-07-17,7.0000,7.0060
2009-07-20,6.5600,6.2100
2009-07-21,7.2500,6.3000
2009-07-22,6.6000,6.3000
2009-07-23,6.3000,6.3000
2009-07-24,6.5100,6.0000
2009-07-27,6.1800,6.2000
2009-07-28,7.0500,6.8750
2009-07-29,6.8750,6.8750
2009-07-30,6.8000,6.8000
2009-07-31,7.3400,7.1000
2009-08-03,7.4800,7.2100
2009-08-04,6.7700,6.9352
2009-08-05,6.8200,7.0000
2009-08-06,7.0000,7.0000
2009-08-07,6.9900,6.9999
2009-08-10,6.8400,6.7400
2009-08-11,7.4800,7.0800
2009-08-12,7.2500,7.4900
2009-08-13,7.1200,6.8900
2009-08-14,7.4200,7.4200
2009-08-17,7.1500,7.1300
2009-08-18,7.4500,7.0000
2009-08-19,7.1400,7.1000
2009-08-20,7.1000,7.1000
2009-08-21,7.1000,6.8100
2009-08-24,7.1000,7.3500
2009-08-25,7.3500,7.1900
2009-08-26,6.8800,6.9000
2009-08-27,7.1400,6.7500
2009-08-28,6.7500,6.7500
2009-08-31,6.7500,6.7500
2009-09-01,6.9900,6.7500
2009-09-02,6.7600,6.5200
2009-09-03,6.5200,6.5200
2009-09-04,6.5200,6.5200
2009-09-08,6.5200,6.3100
2009-09-09,6.3100,6.3100
2009-09-10,6.3300,6.3300
2009-09-11,6.3400,6.3200
2009-09-14,6.3200,6.3200
2009-09-15,6.3200,6.3740
2009-09-16,6.3740,6.3740
2009-09-17,6.2800,6.2500
2009-09-18,6.4000,6.3700
2009-09-21,6.2500,6.0900
2009-09-22,6.0900,6.0900
2009-09-23,6.0000,5.9200
2009-09-24,6.0001,5.7500
2009-09-25,6.0700,5.7500
2009-09-28,5.9200,5.7500
2009-09-29,5.8700,5.6000
2009-09-30,5.5000,5.4990
2009-10-01,5.7600,5.5000
2009-10-02,5.9100,5.7600
2009-10-05,5.9400,5.6600
2009-10-06,5.8100,5.5500
2009-10-07,6.0000,6.1700
2009-10-08,6.1300,6.2300
2009-10-09,6.2500,6.5985
2009-10-12,6.2000,6.1600
2009-10-13,6.1700,6.2500
2009-10-14,6.2200,6.2000
2009-10-15,6.4400,6.9900
2009-10-16,6.9600,7.0800
