date,open,close
2018-11-01,18.9400,19.4300
2018-11-02,19.4100,19.5600
2018-11-05,19.5700,18.9800
2018-11-06,19.0100,19.2200
2018-11-07,19.2500,19.8200
2018-11-08,19.7800,19.8900
2018-11-09,19.9400,19.8200
2018-11-12,19.8300,19.2800
2018-11-13,19.4100,19.6100
2018-11-14,19.7000,19.4300
2018-11-15,19.3700,19.5800
2018-11-16,19.4700,19.9900
2018-11-19,20.0500,20.5400
2018-11-20,20.4400,19.2600
2018-11-21,19.2800,19.5800
2018-11-23,19.4900,19.6600
2018-11-26,19.7900,19.5700
2018-11-27,19.5300,19.7600
2018-11-28,19.7400,20.1800
2018-11-29,20.0600,19.8400
2018-11-30,19.7500,20.3200
2018-12-03,20.5700,20.4200
2018-12-04,20.4300,19.1900
2018-12-06,19.0900,18.9500
2018-12-07,18.9200,18.6300
2018-12-10,18.6400,18.8900
2018-12-11,19.0800,19.2300
2018-12-12,19.2400,19.3900
2018-12-13,19.5500,19.2200
2018-12-14,19.1100,18.7700
2018-12-17,18.7400,18.4300
2018-12-18,18.6000,18.4500
2018-12-19,18.6000,18.0500
2018-12-20,18.0400,17.3000
2018-12-21,17.2800,17.1200
2018-12-24,16.8500,16.8900
2018-12-26,16.9400,17.9400
2018-12-27,17.6700,18.4500
2018-12-28,18.4500,18.4900
2018-12-31,18.6400,18.9000
2019-01-02,18.7500,18.9200
2019-01-03,17.8600,19.9200
2019-01-04,20.6700,19.1100
2019-01-07,19.2700,18.8600
2019-01-08,18.9800,18.9400
2019-01-09,19.0600,19.6200
2019-01-10,19.6400,19.4000
2019-01-11,19.5000,19.8500
2019-01-14,19.8700,19.9500
2019-01-15,19.9200,20.3500
2019-01-16,20.4100,20.3900
2019-01-17,20.3600,20.2400
2019-01-18,20.3100,20.3900
2019-01-22,20.3300,19.8300
2019-01-23,19.8400,19.6500
2019-01-24,19.6400,19.2900
2019-01-25,19.4400,18.9400
2019-01-28,18.8100,19.2800
2019-01-29,19.3700,19.1700
2019-01-30,19.1700,19.2200
2019-01-31,19.2200,19.7900
2019-02-01,19.8000,19.4000
2019-02-04,19.3700,19.5400
2019-02-05,19.5300,19.7100
2019-02-06,19.7400,19.5600
2019-02-07,19.4400,20.0000
2019-02-08,19.8400,20.1900
2019-02-11,20.6000,20.5000
2019-02-12,20.6100,20.7400
2019-02-13,20.7700,21.0000
2019-02-14,20.9200,20.9900
2019-02-15,21.0500,21.1400
2019-02-19,21.1100,20.8200
2019-02-20,20.6300,20.6700
2019-02-21,20.6800,20.4500
2019-02-22,20.3800,20.7400
2019-02-25,20.7400,19.8400
2019-02-26,19.9000,19.9300
2019-02-27,19.9000,20.0700
2019-02-28,20.0600,20.4600
2019-03-01,20.5000,20.2400
2019-03-04,20.2700,19.9700
2019-03-05,20.0000,19.9100
2019-03-06,19.9100,19.2700
2019-03-07,19.2800,19.4800
2019-03-08,19.4800,19.4500
2019-03-11,19.4000,19.9600
2019-03-12,19.9900,20.0700
2019-03-13,20.1300,19.8100
2019-03-14,19.8700,19.9400
2019-03-15,19.9500,20.2400
2019-03-18,20.2300,20.3800
2019-03-19,20.4300,20.0700
2019-03-20,20.0900,19.7700
2019-03-21,19.7100,20.2700
2019-03-22,20.2000,19.8200
2019-03-25,19.8300,20.2800
2019-03-26,20.3900,20.5300
2019-03-27,20.5500,20.5600
2019-03-28,20.5500,20.6900
2019-03-29,20.8000,20.5900
2019-04-01,20.6600,21.0300
2019-04-02,21.0600,21.6800
2019-04-03,21.8600,21.9000
2019-04-04,22.4000,22.1100
2019-04-05,22.4100,22.7300
2019-04-08,22.6000,22.9400
2019-04-09,22.2500,22.2300
2019-04-10,22.1900,22.4500
2019-04-11,22.3500,22.4800
2019-04-12,22.4800,22.2600
2019-04-15,22.1900,22.6600
2019-04-16,22.7000,23.0900
2019-04-17,23.0100,22.7000
2019-04-18,22.6700,22.6400
2019-04-22,22.5900,22.6600
2019-04-23,22.7400,23.0700
2019-04-24,23.0100,22.7500
2019-04-25,22.7400,22.3800
2019-04-26,22.3600,22.0200
2019-04-29,22.0700,22.5300
2019-04-30,22.4500,22.4600
2019-05-01,22.5700,22.4500
2019-05-02,22.4300,22.5200
2019-05-03,22.7100,22.3600
2019-05-06,22.1200,22.7000
2019-05-07,22.4900,22.6800
2019-05-08,22.6800,22.5900
2019-05-09,22.5000,22.0300
2019-05-10,22.0200,22.7000
2019-05-13,22.4000,22.0200
2019-05-14,22.0300,22.3200
2019-05-15,22.1400,22.3000
2019-05-16,22.4300,22.2700
2019-05-17,22.1600,21.9700
2019-05-20,21.8100,21.8300
2019-05-21,21.8400,22.4200
2019-05-22,22.3300,22.2300
2019-05-23,22.0000,21.9700
2019-05-24,22.0000,22.1100
2019-05-28,22.1100,22.2100
2019-05-29,22.0100,21.7200
2019-05-30,21.8700,21.8500
2019-05-31,21.6300,21.4900
2019-06-03,21.4600,21.5600
2019-06-04,21.6200,22.3600
2019-06-05,22.3300,22.8500
2019-06-06,22.9300,22.9300
2019-06-07,23.1500,23.6900
2019-06-10,23.7900,23.2000
2019-06-11,23.1700,23.3400
2019-06-12,23.3700,23.5000
2019-06-13,23.6000,23.4400
2019-06-14,23.4100,23.1700
2019-06-17,23.1600,22.8700
2019-06-18,23.0300,23.6500
2019-06-19,23.8600,24.1000
2019-06-20,24.5500,24.6800
2019-06-21,24.7700,24.3600
2019-06-24,24.2800,24.0900
2019-06-25,24.1500,23.9000
2019-06-26,23.9900,23.5000
2019-06-27,23.6000,23.6000
2019-06-28,23.6400,24.0800
2019-07-01,24.6600,24.8800
2019-07-02,25.5800,25.3800
2019-07-03,25.8900,26.6700
2019-07-05,26.6700,27.7400
2019-07-08,27.7000,27.7200
2019-07-09,27.6700,27.8800
2019-07-10,27.8700,27.0200
2019-07-11,26.9400,26.7100
2019-07-12,26.8800,26.8900
2019-07-15,26.9700,26.6500
2019-07-16,26.7000,27.0000
2019-07-17,26.8700,26.9500
2019-07-18,26.9000,27.3000
2019-07-19,27.2600,27.6300
2019-07-22,27.6600,27.3400
2019-07-23,27.4800,27.6300
2019-07-24,27.4300,27.3700
2019-07-25,27.3700,26.9800
2019-07-26,27.0000,27.5600
2019-07-29,27.5500,27.1300
2019-07-30,27.0800,27.5700
2019-07-31,27.6200,27.2300
2019-08-01,27.3500,26.7000
2019-08-02,26.6000,26.5300
2019-08-05,26.2600,25.7400
2019-08-06,25.7300,25.7000
2019-08-07,25.4700,25.8500
2019-08-08,26.0000,26.5300
2019-08-09,26.3500,26.2500
2019-08-12,26.1900,26.4100
2019-08-13,26.5200,27.1800
2019-08-14,26.9500,26.1000
2019-08-15,26.1000,26.5700
2019-08-16,26.5400,26.4800
2019-08-19,26.6000,27.0700
2019-08-20,27.1100,26.8100
2019-08-21,26.9900,27.3500
2019-08-22,27.9300,29.9600
2019-08-23,29.7300,28.5400
2019-08-26,28.8500,28.9900
2019-08-27,29.0600,28.9400
2019-08-28,28.9900,29.0000
2019-08-29,29.2800,30.0200
2019-08-30,30.1200,29.6300
2019-09-03,29.4500,29.8300
2019-09-04,30.0700,29.6000
2019-09-05,29.8900,29.9400
2019-09-06,29.9900,29.8900
2019-09-09,30.2400,29.6600
2019-09-10,29.5000,29.1700
2019-09-11,29.3800,29.9000
2019-09-12,30.0400,30.3300
2019-09-13,30.4100,30.1200
2019-09-16,29.9400,29.7200
2019-09-17,29.6700,29.2400
2019-09-18,29.1700,29.0800
2019-09-19,29.0900,29.4700
2019-09-20,29.4800,29.2300
2019-09-23,29.2700,29.1700
2019-09-24,29.3500,29.4600
2019-09-25,29.4200,28.5500
2019-09-26,28.5000,28.8100
2019-09-27,29.0500,28.7200
2019-09-30,29.0800,28.9900
2019-10-01,29.0900,28.5400
2019-10-02,28.4000,27.3900
2019-10-03,27.4900,27.3200
2019-10-04,27.3400,27.2600
2019-10-07,25.1200,26.4500
2019-10-08,26.1400,26.3100
2019-10-09,26.4800,27.0850
2019-10-10,27.0200,27.0200
2019-10-11,27.3100,26.4000
2019-10-14,26.4000,24.9500
2019-10-15,24.9500,24.9300
2019-10-16,24.8500,24.6800
2019-10-17,24.6800,25.5000
2019-10-18,25.3000,25.2300
2019-10-21,25.2400,25.2800
2019-10-22,25.3500,24.6700
2019-10-23,24.5400,23.9800
2019-10-24,24.1000,23.8200
2019-10-25,23.7700,23.5100
2019-10-28,23.5600,23.8500
2019-10-29,24.2500,23.6350
2019-10-30,23.4500,24.2600
2019-10-31,24.1800,24.5400
2019-11-01,24.5400,24.2000
2019-11-04,24.2900,23.8800
2019-11-05,23.8600,23.2200
2019-11-06,23.1500,23.5800
2019-11-07,23.7200,23.7200
2019-11-08,23.7900,24.1500
2019-11-11,24.4900,24.2200
2019-11-12,24.2600,24.6200
2019-11-13,24.5500,24.8300
2019-11-14,25.2200,25.1450
2019-11-15,25.4400,26.0400
2019-11-18,26.0000,26.4300
2019-11-19,26.4800,26.5100
2019-11-20,26.5100,26.6400
2019-11-21,26.5800,26.7900
2019-11-22,26.8400,26.5100
2019-11-25,26.5800,27.1450
2019-11-26,27.1800,27.5400
2019-11-27,27.6300,27.9000
2019-11-29,27.8700,27.6300
2019-12-02,27.6500,28.0800
2019-12-03,27.9000,27.7200
2019-12-04,27.8600,28.1800
2019-12-05,28.1500,28.0100
2019-12-06,28.1300,28.1100
2019-12-09,28.0300,28.1300
2019-12-10,28.1300,28.0800
2019-12-11,28.1500,27.8800
2019-12-12,28.1300,28.1800
2019-12-13,28.2000,27.8600
2019-12-16,28.2200,27.7500
2019-12-17,27.6000,28.0300
2019-12-18,28.1500,28.1300
2019-12-19,28.2600,28.0300
2019-12-20,28.0800,27.7400
2019-12-23,27.8300,27.7900
2019-12-24,27.8400,28.0600
2019-12-26,27.9700,28.0200
2019-12-27,28.0500,28.4800
2019-12-30,28.5300,28.6900
2019-12-31,28.6000,28.5400
2020-01-02,28.5700,27.8600
2020-01-03,27.6900,28.1700
2020-01-06,27.9800,27.7400
2020-01-07,27.7400,27.7500
2020-01-08,27.8000,27.8200
2020-01-09,26.9500,24.8400
2020-01-10,25.0600,24.0200
2020-01-13,24.0000,22.8700
2020-01-14,22.7000,24.3800
2020-01-15,24.7500,24.1500
2020-01-16,24.3400,24.9600
2020-01-17,25.1100,25.1900
2020-01-21,25.0500,25.1100
2020-01-22,25.1800,24.9750
2020-01-23,25.1000,25.1800
2020-01-24,25.2700,25.2300
2020-01-27,25.0900,24.2350
2020-01-28,24.3300,24.1300
2020-01-29,24.2000,23.4650
2020-01-30,23.4400,23.4700
2020-01-31,23.5500,22.9700
2020-02-03,23.0100,23.1600
2020-02-04,23.6200,24.7700
2020-02-05,24.8500,25.0200
2020-02-06,24.9700,23.8400
2020-02-07,23.7300,23.1300
2020-02-10,24.3900,24.0600
2020-02-11,24.0600,23.8500
2020-02-12,24.0900,24.2500
2020-02-13,24.1900,24.8400
2020-02-14,24.8000,24.7100
