date,open,close
2000-09-13,10.0000,10.0000
2000-09-14,10.0000,10.0000
2000-09-15,10.0000,10.0000
2000-09-18,9.7500,9.3750
2000-09-19,9.3750,9.0000
2000-09-20,9.0000,9.0000
2000-09-21,9.0000,9.0000
2000-09-22,9.0000,9.0000
2000-09-25,9.0000,9.0000
2000-09-26,9.0000,9.0000
2000-09-27,9.0000,9.0000
2000-09-28,9.0000,9.0000
2000-09-29,9.3750,9.1250
2000-10-02,9.1300,9.1300
2000-10-03,9.1300,9.1300
2000-10-04,9.0000,8.8750
2000-10-05,9.0000,9.7500
2000-10-06,9.2500,9.7500
2000-10-09,9.6250,9.6250
2000-10-10,9.6300,9.6300
2000-10-11,9.6300,9.6300
2000-10-12,9.7500,10.1300
2000-10-13,10.1300,10.2500
2000-10-16,9.8750,9.8750
2000-10-17,9.8800,9.8800
2000-10-18,9.8800,9.8800
2000-10-19,9.8800,9.8800
2000-10-20,9.8800,9.8800
2000-10-23,10.2500,10.1300
2000-10-24,10.1300,10.1300
2000-10-25,10.1300,10.1300
2000-10-26,10.3800,10.0000
2000-10-27,10.5000,10.5000
2000-10-30,10.2500,10.4400
2000-10-31,10.1300,10.4400
2000-11-01,10.4400,10.8800
2000-11-02,10.8800,10.8800
2000-11-03,10.1900,10.1900
2000-11-06,10.6300,10.6300
2000-11-07,10.6300,10.6300
2000-11-08,10.6300,10.6300
2000-11-09,10.6300,10.6300
2000-11-10,10.6300,10.6300
2000-11-13,10.6300,10.6300
2000-11-14,10.6300,10.6300
2000-11-15,10.6300,10.6300
2000-11-16,10.6300,10.6300
2000-11-17,10.2500,11.0000
2000-11-20,10.6300,10.6300
2000-11-21,10.3800,11.0000
2000-11-22,11.0000,11.0000
2000-11-24,11.0000,11.0000
2000-11-27,10.2500,10.0600
2000-11-28,10.6300,10.6300
2000-11-29,10.8100,10.5000
2000-11-30,10.6300,10.6300
2000-12-01,10.6300,10.6300
2000-12-04,10.6300,10.6300
2000-12-05,10.6300,10.6300
2000-12-06,10.6300,10.6300
2000-12-07,10.6300,10.6300
2000-12-08,10.6300,10.6300
2000-12-11,10.5000,10.5000
2000-12-12,10.5000,10.5000
2000-12-13,10.5000,10.5000
2000-12-14,10.5000,10.5000
2000-12-15,10.5000,10.5000
2000-12-18,10.5000,10.5000
2000-12-19,10.5000,10.6300
2000-12-20,11.0000,11.0000
2000-12-21,10.6300,10.6300
2000-12-22,10.6900,10.6900
2000-12-26,10.6900,10.6900
2000-12-27,10.6900,10.6900
2000-12-28,10.6900,10.6900
2000-12-29,11.2500,11.3800
2001-01-02,11.3800,11.3800
2001-01-03,11.3800,11.3800
2001-01-04,11.3800,11.3800
2001-01-05,11.3800,11.6300
2001-01-08,11.6300,11.6300
2001-01-09,11.6900,12.0000
2001-01-10,12.2500,12.2500
2001-01-11,12.5000,13.5000
2001-01-12,13.5000,13.5000
2001-01-16,14.0000,14.0000
2001-01-17,14.0000,14.0000
2001-01-18,14.0000,14.0000
2001-01-19,14.2500,14.5000
2001-01-22,14.1300,14.2500
2001-01-23,14.5000,14.5000
2001-01-24,14.2500,14.2500
2001-01-25,14.2500,14.2500
2001-01-26,14.1300,14.0000
2001-01-29,14.0000,14.0000
2001-01-30,14.0000,14.0000
2001-01-31,14.0000,14.0000
2001-02-01,13.1300,13.0000
2001-02-02,13.0000,13.0000
2001-02-05,12.5000,12.3800
2001-02-06,12.3800,12.3800
2001-02-07,12.3800,12.3800
2001-02-08,12.3800,12.3800
2001-02-09,12.2500,12.0000
2001-02-12,11.5000,11.5000
2001-02-13,11.0000,11.0000
2001-02-14,11.0000,11.0000
2001-02-15,11.0000,11.0000
2001-02-16,11.0000,11.0000
2001-02-20,11.0000,11.0000
2001-02-21,11.0000,11.0000
2001-02-22,11.0000,11.0000
2001-02-23,11.0000,11.0000
2001-02-26,11.0000,11.0000
2001-02-27,11.0000,10.2500
2001-02-28,10.2500,10.2500
2001-03-01,10.0000,9.8750
2001-03-02,10.1300,10.0000
2001-03-05,10.0000,10.0000
2001-03-06,10.0000,10.0000
2001-03-07,10.0000,10.0000
2001-03-08,10.0000,10.0000
2001-03-09,10.0000,10.0000
2001-03-12,10.0000,10.0000
2001-03-13,10.0000,10.0000
2001-03-14,10.0000,10.0000
2001-03-15,10.0000,10.0000
2001-03-16,10.0000,10.0000
2001-03-19,10.0000,10.0000
2001-03-20,10.5000,10.5000
2001-03-21,10.5000,10.5000
2001-03-22,9.8750,9.0000
2001-03-23,9.0000,9.0000
2001-03-26,9.0000,9.0000
2001-03-27,9.1250,9.1250
2001-03-28,9.1250,9.1250
2001-03-29,9.1250,9.1250
2001-03-30,9.1250,9.1250
2001-04-02,9.1250,9.1250
2001-04-03,9.1250,9.1250
2001-04-04,9.1250,9.1250
2001-04-05,9.0000,9.0000
2001-04-06,9.0000,9.0000
2001-04-09,9.0000,9.0000
2001-04-10,9.0000,9.0000
2001-04-11,9.0000,9.0000
2001-04-12,9.1000,9.9000
2001-04-16,9.9000,10.5000
2001-04-17,10.5000,10.5000
2001-04-18,10.5000,10.5000
2001-04-19,10.5000,10.5000
2001-04-20,10.5000,10.5000
2001-04-23,10.5000,10.5000
2001-04-24,9.2000,10.0000
2001-04-25,10.0000,10.0000
2001-04-26,10.0000,10.0000
2001-04-27,10.0000,10.0000
2001-04-30,10.0000,10.0000
2001-05-01,10.0000,10.0000
2001-05-02,10.0000,10.0000
2001-05-03,10.0000,10.0000
2001-05-04,10.0000,10.0000
2001-05-07,10.0000,10.0000
2001-05-08,10.0000,10.0000
2001-05-09,10.0000,10.0000
2001-05-10,10.0000,10.0000
2001-05-11,10.0000,10.0000
2001-05-14,10.0000,10.0000
2001-05-15,10.0000,10.0000
2001-05-16,9.0000,9.0000
2001-05-17,9.0000,9.0000
2001-05-18,9.0000,9.0000
2001-05-21,9.0000,9.0000
2001-05-22,9.0000,9.0000
2001-05-23,9.0000,9.0000
2001-05-24,9.0000,9.0000
2001-05-25,9.0000,9.0000
2001-05-29,9.0000,9.0000
2001-05-30,9.0000,9.0000
2001-05-31,9.0000,9.0000
2001-06-01,9.0000,9.0000
2001-06-04,9.0000,9.0000
2001-06-05,9.0000,9.0000
2001-06-06,9.0000,9.0000
2001-06-07,9.0000,9.0000
2001-06-08,9.0000,9.0000
2001-06-11,9.0000,9.0000
2001-06-12,9.0000,9.0000
2001-06-13,9.0000,9.0000
2001-06-14,9.0000,9.0000
2001-06-15,9.0000,9.0000
2001-06-18,9.0000,9.0000
2001-06-19,9.0000,8.6500
2001-06-20,8.7500,8.9500
2001-06-21,8.9500,8.9500
2001-06-22,8.9000,8.9000
2001-06-25,8.9000,8.9000
2001-06-26,8.9000,8.9000
2001-06-27,9.1500,9.1500
2001-06-28,9.1500,9.1500
2001-06-29,9.1500,9.1500
2001-07-02,9.1500,9.1500
2001-07-03,8.7000,8.5800
2001-07-05,8.5800,8.5800
2001-07-06,9.1500,9.7000
2001-07-09,9.7000,9.7000
2001-07-10,9.7000,9.7000
2001-07-11,9.7000,9.7000
2001-07-12,9.7000,9.7000
2001-07-13,9.7000,9.7000
2001-07-16,9.7000,9.7000
2001-07-17,9.7000,9.7000
2001-07-18,9.2000,9.5000
2001-07-19,9.5000,9.5000
2001-07-20,9.5000,9.5000
2001-07-23,9.5000,9.5000
2001-07-24,9.5000,9.5000
2001-07-25,9.5000,9.5000
2001-07-26,9.2500,9.2500
2001-07-27,9.2500,9.2500
2001-07-30,9.0500,9.0500
2001-07-31,9.5000,9.8600
2001-08-01,9.8600,9.8600
2001-08-02,9.8600,9.8600
2001-08-03,9.7500,9.7500
2001-08-06,9.7500,9.7500
2001-08-07,9.7500,9.7500
2001-08-08,9.8700,9.8700
2001-08-09,9.8700,9.8700
2001-08-10,9.8700,9.8700
2001-08-13,9.3800,9.3800
2001-08-14,9.9000,9.8700
2001-08-15,9.8700,9.8700
2001-08-16,9.8700,9.8700
2001-08-17,9.8700,9.8700
2001-08-20,9.8700,9.8700
2001-08-21,9.8700,9.8700
2001-08-22,9.3800,8.5100
2001-08-23,8.5100,8.5100
2001-08-24,8.5100,8.8800
2001-08-27,8.8800,8.8800
2001-08-28,9.0800,9.0800
2001-08-29,9.2000,9.2000
2001-08-30,9.2000,9.2000
2001-08-31,9.2000,9.2000
2001-09-04,9.0000,9.2500
2001-09-05,9.2500,9.2500
2001-09-06,9.2500,9.2500
2001-09-07,8.7700,8.7700
2001-09-10,8.7700,8.7700
2001-09-17,9.5000,9.2500
2001-09-18,9.2500,9.2500
2001-09-19,9.2500,9.2500
2001-09-20,9.2500,9.2500
2001-09-21,9.2500,9.2500
2001-09-24,9.2500,9.2500
2001-09-25,9.2500,9.2500
2001-09-26,8.7500,8.5100
2001-09-27,8.5100,8.5100
2001-09-28,8.5100,8.5100
2001-10-01,8.5100,8.5100
2001-10-02,8.5100,8.5100
2001-10-03,8.5100,8.5100
2001-10-04,8.5100,8.5100
2001-10-05,8.5100,8.5100
2001-10-08,9.1800,9.1800
2001-10-09,9.1800,9.1800
2001-10-10,9.1800,9.1800
2001-10-11,9.1800,9.1800
2001-10-12,9.1800,9.1800
2001-10-15,9.0600,9.0600
2001-10-16,9.0600,9.0600
2001-10-17,9.0600,9.0600
2001-10-18,9.0600,9.0600
2001-10-19,9.0600,9.0600
2001-10-22,9.1000,9.3000
2001-10-23,9.6500,9.6500
2001-10-24,9.5300,9.5600
2001-10-25,9.6200,9.6200
2001-10-26,9.3500,9.3500
2001-10-29,9.7500,10.0000
2001-10-30,10.0000,10.0000
2001-10-31,10.0000,10.0000
2001-11-01,10.0000,10.0000
2001-11-02,10.0000,10.0000
2001-11-05,10.0000,10.0000
2001-11-06,10.0000,10.0000
2001-11-07,10.0000,10.0000
2001-11-08,10.0000,10.0000
2001-11-09,9.8100,10.0000
2001-11-12,10.0000,10.0000
2001-11-13,10.5000,10.1200
2001-11-14,10.1200,10.1200
2001-11-15,10.1200,10.1200
2001-11-16,10.1200,10.1200
2001-11-19,10.1200,10.1200
2001-11-20,10.1200,10.1200
2001-11-21,10.1200,10.1200
2001-11-23,10.1200,10.1200
2001-11-26,10.0000,10.0000
2001-11-27,9.8200,10.1200
2001-11-28,10.1200,10.1200
2001-11-29,10.1200,10.1200
2001-11-30,10.0000,10.2500
2001-12-03,9.8200,9.8200
2001-12-04,9.8200,9.8200
2001-12-05,9.8300,9.8300
2001-12-06,9.8300,9.8300
2001-12-07,9.8300,9.8300
2001-12-10,10.1200,10.1700
2001-12-11,9.8300,9.8300
2001-12-12,9.8300,9.8300
2001-12-13,9.8300,9.8300
2001-12-14,9.8300,9.8300
2001-12-17,9.8300,9.8300
2001-12-18,9.8300,9.8300
2001-12-19,9.8300,9.8300
2001-12-20,9.8300,9.8300
2001-12-21,9.8300,9.8300
2001-12-24,9.8300,9.8300
2001-12-26,9.8300,9.8300
2001-12-27,9.8300,9.8300
2001-12-28,9.8300,9.8300
2001-12-31,9.8300,9.8300
2002-01-02,9.9300,9.9300
2002-01-03,9.9300,9.9300
2002-01-04,9.9300,9.9300
2002-01-07,9.9300,9.9300
2002-01-08,9.9300,9.9300
2002-01-09,9.9300,9.9300
2002-01-10,10.1200,10.1200
2002-01-11,10.1200,10.1200
2002-01-14,10.1200,10.1200
2002-01-15,10.1200,10.1200
2002-01-16,10.1200,10.1200
2002-01-17,9.9900,9.9900
2002-01-18,9.9900,9.9900
2002-01-22,10.1200,10.1200
2002-01-23,10.1200,10.1200
2002-01-24,10.1200,10.1200
2002-01-25,9.9900,9.9900
2002-01-28,9.9900,9.9900
2002-01-29,9.9900,9.9900
2002-01-30,9.9900,9.9500
2002-01-31,9.9500,9.9500
2002-02-01,10.1200,10.1200
2002-02-04,10.1200,10.1200
2002-02-05,10.2000,10.2000
2002-02-06,10.2000,10.2000
2002-02-07,9.9600,9.9600
2002-02-08,9.9600,9.9500
2002-02-11,9.9500,9.9500
2002-02-12,9.9500,9.9500
2002-02-13,9.9500,9.9500
2002-02-14,10.0500,10.0500
2002-02-15,9.9600,9.9600
2002-02-19,9.9600,9.9600
2002-02-20,9.9600,9.9600
2002-02-21,9.9600,9.9600
2002-02-22,9.9600,9.9600
2002-02-25,9.9600,9.9600
2002-02-26,9.9600,10.0500
2002-02-27,9.9600,10.0500
2002-02-28,10.0500,10.0500
2002-03-01,10.1500,9.9000
2002-03-04,9.9000,9.9000
2002-03-05,10.1000,10.1000
2002-03-06,10.1000,10.1000
2002-03-07,10.1000,10.1000
2002-03-08,10.1900,10.2500
2002-03-11,10.2500,10.2500
2002-03-12,10.2500,10.2500
2002-03-13,10.2500,10.2500
2002-03-14,10.2500,10.2500
2002-03-15,10.1800,10.2500
2002-03-18,10.2500,10.2500
2002-03-19,10.1000,10.1000
2002-03-20,10.3500,10.4000
2002-03-21,10.4000,10.4000
2002-03-22,10.4000,10.4000
2002-03-25,10.4000,10.4000
2002-03-26,10.4000,10.5000
2002-03-27,10.5000,10.5000
2002-03-28,11.0000,11.0000
2002-04-01,11.0500,11.0500
2002-04-02,11.0000,11.0600
2002-04-03,11.0600,11.0600
2002-04-04,10.9700,10.9700
2002-04-05,11.0000,11.0000
2002-04-08,11.0000,11.0000
2002-04-09,11.0000,11.0000
2002-04-10,11.0000,11.0000
2002-04-11,11.0000,11.0000
2002-04-12,11.0000,11.0000
2002-04-15,11.0000,11.0000
2002-04-16,11.0000,11.0000
2002-04-17,11.0000,11.0000
2002-04-18,11.0000,11.0000
2002-04-19,11.0000,11.0000
2002-04-22,11.0000,11.0000
2002-04-23,11.0000,11.0000
2002-04-24,11.0000,11.3600
2002-04-25,10.5000,10.5000
2002-04-26,10.4900,10.5000
2002-04-29,10.7500,10.7500
2002-04-30,10.7500,10.7500
2002-05-01,10.7500,10.7500
2002-05-02,10.7500,10.7500
2002-05-03,10.7600,10.7600
2002-05-06,10.8500,10.8500
2002-05-07,10.8600,10.8000
2002-05-08,10.7800,10.8500
2002-05-09,10.8500,10.8500
2002-05-10,10.8500,10.8500
2002-05-13,11.0000,11.0300
2002-05-14,11.0000,10.9900
2002-05-15,10.9900,10.9900
2002-05-16,10.9900,10.9900
2002-05-17,10.8300,10.8000
2002-05-20,10.8000,10.8000
2002-05-21,10.8000,10.8000
2002-05-22,10.7500,10.6500
2002-05-23,10.6500,10.6500
2002-05-24,10.6500,10.6500
2002-05-28,10.6500,10.6500
2002-05-29,10.6500,10.6500
2002-05-30,10.6500,10.6500
2002-05-31,10.5400,10.4000
2002-06-03,10.4000,10.4000
2002-06-04,10.4000,10.4000
2002-06-05,10.4000,10.4000
2002-06-06,10.5000,10.9000
2002-06-07,10.9000,10.9000
2002-06-10,10.9000,10.9000
2002-06-11,10.9000,10.9000
2002-06-12,10.9000,10.9000
2002-06-13,10.9000,10.9000
2002-06-14,10.9000,10.9000
2002-06-17,10.9000,10.9000
2002-06-18,10.9000,10.9000
2002-06-19,10.9000,10.9000
2002-06-20,10.9000,10.9000
2002-06-21,10.9000,10.9000
2002-06-24,10.9000,10.9000
2002-06-25,10.9000,10.9000
2002-06-26,10.9000,10.9000
2002-06-27,10.9000,10.9000
2002-06-28,10.9000,10.9000
2002-07-01,10.7900,10.7900
2002-07-02,10.7900,10.7900
2002-07-03,10.7900,10.7900
2002-07-05,10.7900,10.7900
2002-07-08,10.7900,10.7900
2002-07-09,10.6900,10.6900
2002-07-10,10.6900,10.6900
2002-07-11,10.1500,9.2600
2002-07-12,9.5200,9.8400
2002-07-15,9.4000,9.4000
2002-07-16,9.4000,9.4000
2002-07-17,9.4000,9.4000
2002-07-18,9.4000,9.4000
2002-07-19,9.4000,9.4000
2002-07-22,9.4000,9.4000
2002-07-23,9.4000,9.4000
2002-07-24,9.4000,9.4000
2002-07-25,9.4000,9.4000
2002-07-26,9.4000,9.4000
2002-07-29,9.8500,9.8500
2002-07-30,9.8500,9.8500
2002-07-31,9.8500,9.8500
2002-08-01,9.8500,9.8500
2002-08-02,9.8500,9.8500
2002-08-05,9.8500,9.8500
2002-08-06,9.8500,10.6500
2002-08-07,10.6500,10.6500
2002-08-08,9.9000,10.2500
2002-08-09,10.6500,10.6500
2002-08-12,10.6500,10.6500
2002-08-13,10.2600,10.2500
2002-08-14,10.2500,10.2500
2002-08-15,10.2500,10.2500
2002-08-16,10.4000,10.5300
2002-08-19,10.5900,10.5900
2002-08-20,10.4500,10.5000
2002-08-21,10.4000,10.5000
2002-08-22,10.4000,10.4000
2002-08-23,10.4000,10.4000
2002-08-26,10.4000,10.4000
2002-08-27,10.4000,10.4000
2002-08-28,10.4000,10.4000
2002-08-29,10.4000,10.4000
2002-08-30,10.4000,10.4000
2002-09-03,10.4000,10.4000
2002-09-04,10.4000,10.4000
2002-09-05,10.4000,10.4000
2002-09-06,10.3700,10.2600
2002-09-09,10.2500,10.3000
2002-09-10,10.3000,10.3000
2002-09-11,10.3000,10.3000
2002-09-12,10.3000,10.3000
2002-09-13,9.9000,9.9000
2002-09-16,9.8700,9.8700
2002-09-17,9.8700,9.8700
2002-09-18,9.8000,9.6200
2002-09-19,9.4000,9.3500
2002-09-20,9.3500,9.3500
2002-09-23,9.3000,9.1200
2002-09-24,9.1000,9.1000
2002-09-25,9.1000,9.1000
2002-09-26,9.0300,9.0300
2002-09-27,9.0200,9.4900
2002-09-30,9.0500,9.1000
2002-10-01,9.1000,9.1000
2002-10-02,9.2250,9.2200
2002-10-03,9.2500,9.2500
2002-10-04,9.2200,9.2400
2002-10-07,9.2400,9.2400
2002-10-08,9.2400,9.2400
2002-10-09,9.2650,10.0000
2002-10-10,9.2800,9.2800
2002-10-11,9.2800,9.2800
2002-10-14,9.5200,9.5200
2002-10-15,9.5200,9.5200
2002-10-16,9.5200,9.5200
2002-10-17,9.1600,9.1500
2002-10-18,9.1500,9.1500
2002-10-21,9.3450,9.3450
2002-10-22,9.3400,9.3400
2002-10-23,9.3700,9.3600
2002-10-24,9.3600,9.3600
2002-10-25,9.3600,9.3600
2002-10-28,9.3600,9.3600
2002-10-29,9.4750,9.4750
2002-10-30,9.4750,9.4750
2002-10-31,9.5300,9.5300
2002-11-01,9.5300,9.5300
2002-11-04,9.5300,9.5300
2002-11-05,9.5600,9.5600
2002-11-06,9.5600,9.5600
2002-11-07,9.5600,9.5600
2002-11-08,9.5600,9.5600
2002-11-11,9.8600,9.8600
2002-11-12,9.8600,9.8600
2002-11-13,9.8600,9.8600
2002-11-14,9.8600,9.8600
2002-11-15,9.8600,9.8600
2002-11-18,9.8600,9.8600
2002-11-19,9.8600,9.8600
2002-11-20,9.8800,9.3800
2002-11-21,9.4000,9.4000
2002-11-22,9.4000,9.4000
2002-11-25,9.4000,9.4000
2002-11-26,9.4900,9.4900
2002-11-27,9.5000,9.4900
2002-11-29,9.5000,9.5000
2002-12-02,9.4000,9.4100
2002-12-03,9.4100,9.4100
2002-12-04,9.4100,9.4100
2002-12-05,9.4100,9.4100
2002-12-06,9.4100,9.4100
2002-12-09,9.4100,9.4100
2002-12-10,9.4100,9.4100
2002-12-11,9.4100,9.4100
2002-12-12,9.4100,9.4100
2002-12-13,9.4100,9.4100
2002-12-16,9.3800,9.3800
2002-12-17,9.3800,9.3800
2002-12-18,9.3800,9.3800
2002-12-19,9.3800,9.3800
2002-12-20,9.3800,9.3800
2002-12-23,9.3800,9.3800
2002-12-24,9.3800,9.3800
2002-12-26,9.3800,9.3800
2002-12-27,9.3800,9.3800
2002-12-30,9.3800,9.3800
2002-12-31,9.3800,9.3800
2003-01-02,9.3800,9.3800
2003-01-03,9.3800,9.3800
2003-01-06,9.3800,9.3800
2003-01-07,10.0000,10.0000
2003-01-08,10.0000,10.0000
2003-01-09,10.0000,10.0000
2003-01-10,10.0500,10.1700
2003-01-13,10.1700,10.1700
2003-01-14,10.0500,10.0500
2003-01-15,10.0500,10.0500
2003-01-16,10.0500,10.0500
2003-01-17,10.0500,10.0500
2003-01-21,10.0500,10.0500
2003-01-22,10.0400,10.0400
2003-01-23,10.0000,10.0000
2003-01-24,10.0000,10.0000
2003-01-27,10.2200,10.4000
2003-01-28,10.3500,10.3500
2003-01-29,10.3500,10.3500
2003-01-30,10.0500,9.5000
2003-01-31,9.5000,9.5000
2003-02-03,9.5900,9.5900
2003-02-04,9.7600,9.7600
2003-02-05,9.7600,9.7600
2003-02-06,9.7600,9.7600
2003-02-07,10.0100,10.1000
2003-02-10,9.4800,9.4600
2003-02-11,9.4600,9.4600
2003-02-12,9.4600,9.3500
2003-02-13,9.3500,9.3500
2003-02-14,9.3500,9.3500
2003-02-18,9.5000,9.5000
2003-02-19,9.6010,9.6010
2003-02-20,9.5000,9.5010
2003-02-21,9.2800,9.2800
2003-02-24,9.6800,9.7100
2003-02-25,9.3500,9.9300
2003-02-26,9.9800,9.8200
2003-02-27,10.0000,10.2400
2003-02-28,10.2800,10.2500
2003-03-03,10.2700,10.2500
2003-03-04,10.2000,10.0000
2003-03-05,10.0000,10.0000
2003-03-06,10.0600,10.0600
2003-03-07,10.1300,10.4000
2003-03-10,10.2800,10.2800
2003-03-11,10.2800,10.2800
2003-03-12,10.2100,10.2600
2003-03-13,10.2800,10.2800
2003-03-14,10.2900,10.2900
2003-03-17,10.4000,10.3900
2003-03-18,10.2800,10.4500
2003-03-19,10.4500,10.4500
2003-03-20,10.4500,10.4500
2003-03-21,10.1200,10.5000
2003-03-24,10.5600,10.5600
2003-03-25,10.6500,10.6500
2003-03-26,10.6500,10.6500
2003-03-27,10.4800,10.7200
2003-03-28,10.7000,10.9500
2003-03-31,10.9900,11.0300
2003-04-01,10.9900,10.8500
2003-04-02,10.7500,10.8000
2003-04-03,10.8000,10.8000
2003-04-04,10.8000,10.8000
2003-04-07,10.6500,10.5100
2003-04-08,10.8000,10.6500
2003-04-09,10.6500,10.6500
2003-04-10,11.7500,10.9800
2003-04-11,10.8000,10.8000
2003-04-14,10.8000,10.6500
2003-04-15,10.6500,10.6500
2003-04-16,10.8000,10.9800
2003-04-17,10.9800,10.9800
2003-04-21,10.9800,10.9800
2003-04-22,10.9800,10.9800
2003-04-23,11.1000,11.5000
2003-04-24,11.4000,11.4000
2003-04-25,11.4000,11.4000
2003-04-28,11.4000,11.4000
2003-04-29,11.5000,11.7500
2003-04-30,11.7500,11.7500
2003-05-01,11.8200,11.8200
2003-05-02,11.8200,11.8200
2003-05-05,11.8200,11.8200
2003-05-06,11.8200,12.1200
2003-05-07,12.1300,12.3000
2003-05-08,12.3800,12.2700
2003-05-09,12.4200,12.4200
2003-05-12,12.5000,12.5000
2003-05-13,12.5000,12.5000
2003-05-14,12.3500,12.3500
2003-05-15,12.3500,12.3500
2003-05-16,12.4500,12.4500
2003-05-19,12.4500,12.4500
2003-05-20,12.5000,12.7300
2003-05-21,12.7500,12.7500
2003-05-22,12.7500,12.7500
2003-05-23,12.7500,12.7500
