date,open,close
2013-07-22,15.4700,15.5390
2013-07-23,15.5500,15.5590
2013-07-24,15.6000,15.5000
2013-07-25,15.6000,15.5300
2013-07-26,15.5500,15.5100
2013-07-29,15.5500,15.5100
2013-07-30,15.5243,15.5300
2013-07-31,15.5200,15.4500
2013-08-01,15.5100,15.4934
2013-08-02,15.4930,15.5000
2013-08-05,15.5300,15.5000
2013-08-06,15.4600,15.4299
2013-08-07,15.4400,15.4500
2013-08-08,15.5099,15.5977
2013-08-09,15.5801,15.6399
2013-08-12,15.8000,15.7600
2013-08-13,15.7400,15.6755
2013-08-14,15.7300,15.7400
2013-08-15,15.6966,15.9070
2013-08-16,16.0200,15.9500
2013-08-19,16.3800,15.5300
2013-08-20,15.5800,15.5999
2013-08-21,15.5800,15.6100
2013-08-22,15.6599,15.6366
2013-08-23,15.6990,15.6900
2013-08-26,15.7156,15.7001
2013-08-27,15.7300,15.7600
2013-08-28,15.7700,15.7462
2013-08-29,15.8000,15.7900
2013-08-30,15.7300,15.7236
2013-09-03,15.7599,15.7700
2013-09-04,15.7500,15.7500
2013-09-05,15.7800,15.6597
2013-09-06,15.7050,15.7500
2013-09-09,15.7800,15.7900
2013-09-10,15.6900,15.7200
2013-09-11,15.6990,15.7000
2013-09-12,15.7600,15.4000
2013-09-13,15.3600,15.4200
2013-09-16,15.3900,15.2800
2013-09-17,15.2300,15.2900
2013-09-18,14.9500,15.6000
2013-09-19,15.6600,15.6600
2013-09-20,15.5400,15.2800
2013-09-23,15.2100,15.2147
2013-09-24,15.0900,15.2100
2013-09-25,15.2994,15.3316
2013-09-26,15.3000,15.2300
2013-09-27,15.3901,15.2700
2013-09-30,15.2300,15.2848
2013-10-01,14.9600,14.8400
2013-10-02,14.9700,15.1697
2013-10-03,15.1300,15.1999
2013-10-04,15.1300,15.0700
2013-10-07,15.2000,15.2151
2013-10-08,15.2500,15.1900
2013-10-09,15.6400,15.0700
2013-10-10,15.0100,14.8600
2013-10-11,14.6900,14.6900
2013-10-14,14.8900,14.7800
2013-10-15,14.7100,14.8000
2013-10-16,14.8000,14.7900
2013-10-17,14.9900,15.2000
2013-10-18,15.0800,15.1000
2013-10-21,15.1200,15.1000
2013-10-22,15.1900,15.3300
2013-10-23,15.2700,15.2500
2013-10-24,15.3100,15.3800
2013-10-25,15.3600,15.4200
2013-10-28,15.4200,15.4400
2013-10-29,15.4300,15.3900
2013-10-30,15.3800,15.3700
2013-10-31,15.2600,15.2300
2013-11-01,15.1500,15.1600
2013-11-04,15.1900,15.1600
2013-11-05,15.1000,15.1200
2013-11-06,15.2000,15.2000
2013-11-07,15.1500,15.0600
2013-11-08,15.0400,14.8800
2013-11-11,14.7400,14.8400
2013-11-12,14.8500,14.6900
2013-11-13,14.7600,14.7500
2013-11-14,14.8400,14.9100
2013-11-15,14.9000,14.9165
2013-11-18,14.7400,14.6400
2013-11-19,14.6400,14.6500
2013-11-20,14.5000,14.3100
2013-11-21,14.3100,14.3100
2013-11-22,14.3700,14.3200
2013-11-25,14.3000,14.4000
2013-11-26,14.3000,14.3100
2013-11-27,14.3000,14.2400
2013-11-29,14.4200,14.3801
2013-12-02,14.2000,14.0400
2013-12-03,14.0420,14.0720
2013-12-04,14.1000,14.3599
2013-12-05,14.3700,14.1300
2013-12-06,14.1600,14.1516
2013-12-09,14.2110,14.3000
2013-12-10,14.5000,14.5500
2013-12-11,14.5700,14.4000
2013-12-12,14.1000,14.1300
2013-12-13,14.1400,14.2300
2013-12-16,14.3100,14.3000
2013-12-17,14.2281,14.1948
2013-12-18,14.0799,13.9700
2013-12-19,13.8400,13.6700
2013-12-20,13.5200,13.8336
2013-12-23,13.8100,13.7890
2013-12-24,13.8000,13.8463
2013-12-26,13.9500,13.9030
2013-12-27,14.0000,13.9330
2013-12-30,13.8860,13.7510
2013-12-31,13.8600,13.8200
2014-01-02,14.0400,14.0310
2014-01-03,14.1200,14.1803
2014-01-06,14.2700,14.2499
2014-01-07,14.1400,14.1500
2014-01-08,14.1500,14.0652
2014-01-09,14.1500,14.1101
2014-01-10,14.2662,14.3000
2014-01-13,14.5000,14.3999
2014-01-14,14.4200,14.3300
2014-01-15,14.2500,14.2970
2014-01-16,14.3101,14.3199
2014-01-17,14.1900,14.3000
2014-01-21,14.1400,14.1993
2014-01-22,14.1500,14.1400
2014-01-23,14.2700,14.3800
2014-01-24,14.3800,14.3778
2014-01-27,14.3500,14.2600
2014-01-28,14.2501,14.2401
2014-01-29,14.3720,14.3800
2014-01-30,14.1600,14.1840
2014-01-31,14.2500,14.2100
2014-02-03,14.3100,14.2900
2014-02-04,14.2700,14.2899
2014-02-05,14.3452,14.3500
2014-02-06,14.3699,14.3301
2014-02-07,14.3800,14.4499
2014-02-10,14.4700,14.5200
2014-02-11,14.5900,14.6200
2014-02-12,14.5900,14.6399
2014-02-13,14.8600,14.7000
2014-02-14,14.9500,14.7700
2014-02-18,14.9900,14.8000
2014-02-19,14.8000,14.6280
2014-02-20,14.6300,14.7080
2014-02-21,14.7100,14.6900
2014-02-24,14.7686,14.7900
2014-02-25,14.7700,14.8000
2014-02-26,14.7690,14.7301
2014-02-27,14.7800,14.7548
2014-02-28,14.7900,14.7500
2014-03-03,14.8400,14.8204
2014-03-04,14.8000,14.8100
2014-03-05,14.8160,14.8199
2014-03-06,14.8500,14.8680
2014-03-07,14.8200,14.8399
2014-03-10,14.8500,14.8600
2014-03-11,14.8900,14.8700
2014-03-12,14.9500,14.9200
2014-03-13,15.0000,14.9400
2014-03-14,15.1000,14.9600
2014-03-17,15.1200,14.8800
2014-03-18,15.0400,14.6000
2014-03-19,14.5300,14.3700
2014-03-20,14.3300,14.3800
2014-03-21,14.4600,14.4100
2014-03-24,14.2900,14.2200
2014-03-25,14.2500,14.2300
2014-03-26,14.2400,14.1300
2014-03-27,14.1000,14.0100
2014-03-28,14.0000,14.0500
2014-03-31,14.0500,13.9500
2014-04-01,13.9600,13.9300
2014-04-02,14.0400,14.0300
2014-04-03,13.9700,13.9700
2014-04-04,14.0900,14.1600
2014-04-07,14.2900,14.0900
2014-04-08,14.1100,14.2096
2014-04-09,14.2600,14.2400
2014-04-10,14.4900,14.3000
2014-04-11,14.3900,14.2900
2014-04-14,14.4100,14.3700
2014-04-15,14.3500,14.1900
2014-04-16,14.1700,14.2100
2014-04-17,14.0100,13.9400
2014-04-21,13.8900,13.8774
2014-04-22,13.8900,13.8600
2014-04-23,13.8500,13.8300
2014-04-24,13.8700,13.9400
2014-04-25,14.0000,14.0100
2014-04-28,14.0100,13.9790
2014-04-29,13.9800,13.9800
2014-04-30,13.9100,13.9200
2014-05-01,13.8000,13.8700
2014-05-02,13.8200,14.0000
2014-05-05,14.1100,14.1200
2014-05-06,14.1100,14.0900
2014-05-07,14.1100,13.9100
2014-05-08,14.0200,13.9100
2014-05-09,13.9800,13.9000
2014-05-12,13.9100,13.9510
2014-05-13,13.9500,13.9600
2014-05-14,14.0900,14.0700
2014-05-15,13.9900,13.9700
2014-05-16,13.9400,13.9600
2014-05-19,14.2200,14.0000
2014-05-20,13.7500,13.8699
2014-05-21,13.7500,13.8499
2014-05-22,13.9600,13.8631
2014-05-23,13.8700,13.8400
2014-05-27,13.7100,13.5800
2014-05-28,13.5100,13.4900
2014-05-29,13.4800,13.4600
2014-05-30,13.4400,13.4100
2014-06-02,13.3800,13.3300
2014-06-03,13.3200,13.3900
2014-06-04,13.3600,13.3500
2014-06-05,13.4200,13.4300
2014-06-06,13.4000,13.4600
2014-06-09,13.5500,13.4400
2014-06-10,13.4400,13.5300
2014-06-11,13.5000,13.5200
2014-06-12,13.6100,13.6301
2014-06-13,13.6500,13.6800
2014-06-16,13.8300,13.6200
2014-06-17,13.5900,13.6180
2014-06-18,13.7500,13.6100
2014-06-19,13.7000,13.8300
2014-06-20,13.8400,13.8500
2014-06-23,13.8600,13.8400
2014-06-24,13.9000,13.8500
2014-06-25,13.8649,13.8601
2014-06-26,13.8500,13.8400
2014-06-27,13.9000,13.8600
2014-06-30,13.8600,13.9000
2014-07-01,13.8800,13.9000
2014-07-02,13.8800,13.8900
2014-07-03,13.8400,13.8530
2014-07-07,13.8500,13.9099
2014-07-08,13.9200,13.9084
2014-07-09,14.0000,13.9300
2014-07-10,13.9900,13.9692
2014-07-11,13.9500,13.9600
2014-07-14,13.9500,13.7500
2014-07-15,13.7499,13.6000
2014-07-16,13.6400,13.6600
2014-07-17,13.7300,13.8500
2014-07-18,13.7800,13.7100
2014-07-21,13.7100,13.7254
2014-07-22,13.7000,13.6793
2014-07-23,13.6800,13.6700
2014-07-24,13.6000,13.5400
2014-07-25,13.5673,13.6500
2014-07-28,13.6500,13.6700
2014-07-29,13.7000,13.6300
2014-07-30,13.5800,13.5900
2014-07-31,13.4900,13.4147
2014-08-01,13.2700,13.5300
2014-08-04,13.4600,13.4600
2014-08-05,13.4500,13.4700
2014-08-06,13.4000,13.6200
2014-08-07,13.6200,13.7000
2014-08-08,13.6200,13.6799
2014-08-11,13.7000,13.6501
2014-08-12,13.7201,13.7100
2014-08-13,13.7400,13.7000
2014-08-14,13.7406,13.7000
2014-08-15,13.6299,13.6930
2014-08-18,13.6800,13.5500
2014-08-19,13.6000,13.5200
2014-08-20,13.5800,13.5012
2014-08-21,13.3900,13.4000
2014-08-22,13.4200,13.4000
2014-08-25,13.4034,13.3910
2014-08-26,13.4800,13.4500
2014-08-27,13.4300,13.4300
2014-08-28,13.5100,13.5280
2014-08-29,13.5100,13.5200
2014-09-02,13.4600,13.3200
2014-09-03,13.3100,13.3401
2014-09-04,13.3600,13.2600
2014-09-05,13.3010,13.3090
2014-09-08,13.2500,13.2000
2014-09-09,13.1800,13.1800
2014-09-10,13.1699,13.1420
2014-09-11,13.1400,13.0300
2014-09-12,12.9900,12.9100
2014-09-15,12.9600,12.9500
2014-09-16,13.0100,12.9500
2014-09-17,13.0200,12.8900
2014-09-18,12.7100,12.7300
2014-09-19,12.7500,12.6800
2014-09-22,12.6000,12.6300
2014-09-23,12.7700,12.7401
2014-09-24,12.7000,12.6800
2014-09-25,12.5800,12.7400
2014-09-26,12.7500,12.6500
2014-09-29,12.7000,12.6740
2014-09-30,12.6544,12.5930
2014-10-01,12.5900,12.6300
2014-10-02,12.6300,12.6100
2014-10-03,12.5500,12.4000
2014-10-06,12.4000,12.5900
2014-10-07,12.5400,12.6100
2014-10-08,12.6100,12.7400
2014-10-09,12.7600,12.7558
2014-10-10,12.6600,12.6770
2014-10-13,12.7758,12.7970
2014-10-14,12.8299,12.8170
2014-10-15,12.8500,12.8099
2014-10-16,12.6000,12.8100
2014-10-17,12.9100,12.8400
2014-10-20,12.8489,12.8200
2014-10-21,12.8201,12.8700
2014-10-22,12.8000,12.8300
2014-10-23,12.8068,12.8200
2014-10-24,12.8158,12.7957
2014-10-27,12.8000,12.7780
2014-10-28,12.7752,12.7747
2014-10-29,12.7601,12.7400
2014-10-30,12.6500,12.5400
2014-10-31,12.2900,12.2999
2014-11-03,12.2100,12.2200
2014-11-04,12.1000,12.2300
2014-11-05,12.0700,12.0100
2014-11-06,12.0000,12.0000
2014-11-07,12.0100,12.3000
2014-11-10,12.3100,12.0400
2014-11-11,12.0400,12.2101
2014-11-12,12.1500,12.1700
2014-11-13,12.1600,12.2000
2014-11-14,12.1515,12.3930
2014-11-17,12.4600,12.3700
2014-11-18,12.3700,12.3100
2014-11-19,12.3000,12.2400
2014-11-20,12.3400,12.2900
2014-11-21,12.3800,12.3600
2014-11-24,12.2800,12.3100
2014-11-25,12.3200,12.3354
2014-11-26,12.3700,12.3499
2014-11-28,12.3600,12.1499
2014-12-01,12.2200,12.4000
2014-12-02,12.3400,12.3700
2014-12-03,12.4000,12.4100
2014-12-04,12.3200,12.4000
2014-12-05,12.4100,12.3300
2014-12-08,12.3200,12.4200
2014-12-09,12.4500,12.4500
2014-12-10,12.4890,12.4600
2014-12-11,12.4000,12.4777
2014-12-12,12.5300,12.4750
2014-12-15,12.5100,12.2524
2014-12-16,12.3000,12.2500
2014-12-17,12.2860,12.1900
2014-12-18,12.1700,12.1500
2014-12-19,12.0900,12.0600
2014-12-22,12.0401,11.8700
2014-12-23,11.8300,11.8700
2014-12-24,11.8996,11.8800
2014-12-26,12.0000,12.0700
2014-12-29,12.0000,12.0000
2014-12-30,12.0900,12.1300
2014-12-31,12.1700,11.9700
2015-01-02,11.9200,12.0300
2015-01-05,12.0000,12.2000
2015-01-06,12.2185,12.3400
2015-01-07,12.4000,12.3000
2015-01-08,12.2275,12.2100
2015-01-09,12.2000,12.3104
2015-01-12,12.4200,12.3800
2015-01-13,12.4300,12.3600
2015-01-14,12.5300,12.3949
2015-01-15,12.5500,12.5300
2015-01-16,12.5700,12.4300
2015-01-20,12.5500,12.4900
2015-01-21,12.5700,12.4701
2015-01-22,12.5800,12.5200
2015-01-23,12.5800,12.5100
2015-01-26,12.5000,12.4700
2015-01-27,12.5300,12.5500
2015-01-28,12.6000,12.5352
2015-01-29,12.5000,12.4471
2015-01-30,12.4410,12.5101
2015-02-02,12.5000,12.5199
2015-02-03,12.5100,12.4899
2015-02-04,12.4700,12.5000
2015-02-05,12.4720,12.5200
2015-02-06,12.3300,12.3510
2015-02-09,12.5400,12.4270
2015-02-10,12.3900,12.3900
2015-02-11,12.4900,12.3000
2015-02-12,12.3200,12.3299
2015-02-13,12.4000,12.3900
2015-02-17,12.2700,12.2700
2015-02-18,12.2500,12.0900
2015-02-19,12.1400,12.0401
2015-02-20,12.1200,12.0000
2015-02-23,12.0800,12.0000
2015-02-24,11.9000,11.9900
2015-02-25,12.0700,12.0400
2015-02-26,12.1900,12.0700
2015-02-27,12.1700,12.1000
2015-03-02,12.1200,12.0398
2015-03-03,12.0100,12.0168
2015-03-04,12.0000,11.9600
2015-03-05,11.9600,11.9800
2015-03-06,11.9600,11.6663
2015-03-09,11.6721,11.6500
2015-03-10,11.7300,11.6050
2015-03-11,11.5800,11.5220
2015-03-12,11.5210,11.5103
2015-03-13,11.5400,11.5599
2015-03-16,11.5400,11.5465
2015-03-17,11.4800,11.4700
2015-03-18,11.4600,11.5800
2015-03-19,11.6300,11.6300
2015-03-20,11.7300,11.7200
2015-03-23,11.8600,11.7800
2015-03-24,11.8400,11.8200
2015-03-25,11.8300,11.8400
2015-03-26,11.8510,11.8786
2015-03-27,11.8500,11.8500
2015-03-30,11.8000,11.7700
2015-03-31,11.7100,11.7500
2015-04-01,11.8000,11.9000
2015-04-02,11.9000,11.8899
2015-04-06,11.9800,11.9899
2015-04-07,12.0000,11.9600
2015-04-08,12.0600,11.9145
2015-04-09,11.8650,11.8601
2015-04-10,11.9405,11.9772
2015-04-13,11.8600,11.8999
2015-04-14,11.8328,11.8460
2015-04-15,11.9000,11.9400
2015-04-16,11.9300,11.9001
2015-04-17,11.9300,11.9400
2015-04-20,12.0400,11.7860
2015-04-21,11.8600,11.8500
2015-04-22,11.8300,11.7200
2015-04-23,11.7355,11.8324
2015-04-24,11.7000,11.6303
2015-04-27,11.7700,11.8763
2015-04-28,11.8900,11.9400
2015-04-29,12.0000,11.9153
2015-04-30,11.8000,11.7000
2015-05-01,11.6500,11.6300
2015-05-04,11.6300,11.7600
2015-05-05,11.8147,11.8000
2015-05-06,11.9800,11.7900
2015-05-07,11.8800,11.7100
2015-05-08,11.7486,11.7600
2015-05-11,11.7600,11.7379
2015-05-12,11.8400,11.8100
2015-05-13,11.9400,11.8600
2015-05-14,11.9800,11.9400
2015-05-15,11.9652,11.9700
2015-05-18,11.9600,11.9700
2015-05-19,11.9500,11.8700
2015-05-20,11.8601,11.8600
2015-05-21,11.8401,11.8802
2015-05-22,11.8000,11.8799
2015-05-26,11.8600,11.7400
2015-05-27,11.7001,11.7452
2015-05-28,11.7034,11.7334
2015-05-29,11.7300,11.7700
2015-06-01,11.8100,11.7600
2015-06-02,11.7770,11.8000
2015-06-03,11.7800,11.7300
2015-06-04,11.6600,11.6900
2015-06-05,11.5500,11.6200
2015-06-08,11.6000,11.6303
2015-06-09,11.7000,11.6800
2015-06-10,11.8000,11.7300
2015-06-11,11.6701,11.7400
2015-06-12,11.6903,11.6901
2015-06-15,11.7600,11.7500
2015-06-16,11.7200,11.6900
2015-06-17,11.7050,11.7260
2015-06-18,11.7700,11.7900
2015-06-19,11.8400,11.7684
2015-06-22,11.7700,11.6500
2015-06-23,11.5800,11.5960
2015-06-24,11.5800,11.6100
2015-06-25,11.6300,11.5900
2015-06-26,11.5435,11.6000
2015-06-29,11.6300,11.6222
2015-06-30,11.6200,11.5500
2015-07-01,11.5210,11.5499
2015-07-02,11.4700,11.4866
2015-07-06,11.4700,11.5148
2015-07-07,11.5000,11.4110
2015-07-08,11.4500,11.4200
2015-07-09,11.5000,11.4799
2015-07-10,11.5000,11.4706
2015-07-13,11.5200,11.4320
2015-07-14,11.4340,11.4000
2015-07-15,11.4100,11.3300
2015-07-16,11.3300,11.3290
2015-07-17,11.3100,11.2300
2015-07-20,11.0000,10.8400
2015-07-21,10.9600,10.8000
2015-07-22,10.6805,10.7400
2015-07-23,10.7506,10.6800
2015-07-24,10.5700,10.7500
2015-07-27,10.7600,10.7300
2015-07-28,10.7700,10.7700
2015-07-29,10.8000,10.7700
2015-07-30,10.7400,10.6815
2015-07-31,10.7400,10.8000
2015-08-03,10.7800,10.7100
2015-08-04,10.7100,10.6700
2015-08-05,10.6700,10.6500
2015-08-06,10.7050,10.7300
2015-08-07,10.7500,10.7550
2015-08-10,10.8000,10.8316
2015-08-11,10.8500,10.8800
2015-08-12,10.9916,11.0100
2015-08-13,11.0000,10.9400
2015-08-14,10.9500,10.9400
2015-08-17,10.9500,10.9586
2015-08-18,10.8000,10.9300
2015-08-19,11.0200,11.0400
2015-08-20,11.0600,11.0700
2015-08-21,11.0200,11.1181
2015-08-24,11.1600,11.0400
2015-08-25,11.0100,11.0100
2015-08-26,11.0400,10.9300
2015-08-27,10.9499,10.9700
2015-08-28,10.9400,11.0100
2015-08-31,10.9800,11.0500
2015-09-01,11.0000,11.0401
2015-09-02,11.0240,11.0540
2015-09-03,11.0600,11.0099
2015-09-04,10.9604,10.9600
2015-09-08,11.0000,11.0000
2015-09-09,10.9600,10.8900
2015-09-10,10.9422,10.9000
2015-09-11,10.8500,10.9099
2015-09-14,10.8300,10.9187
2015-09-15,10.9000,10.9000
2015-09-16,10.9500,10.9930
2015-09-17,11.0100,11.1100
2015-09-18,11.1100,11.0500
2015-09-21,10.9500,11.0400
2015-09-22,10.8700,10.9301
2015-09-23,11.0110,11.0190
2015-09-24,11.0500,11.1200
2015-09-25,11.1800,11.1360
2015-09-28,11.0500,11.0400
2015-09-29,11.0040,11.0000
2015-09-30,10.8600,10.9100
2015-10-01,10.9040,10.9020
2015-10-02,10.9800,11.1400
2015-10-05,11.0668,11.0690
2015-10-06,11.0800,11.1807
2015-10-07,11.1500,11.1900
2015-10-08,11.1500,11.1504
2015-10-09,11.1900,11.2565
2015-10-12,11.2500,11.2500
2015-10-13,11.2500,11.3100
2015-10-14,11.4800,11.4200
2015-10-15,11.4100,11.3810
2015-10-16,11.3800,11.3900
2015-10-19,11.3700,11.3000
2015-10-20,11.3000,11.2900
2015-10-21,11.2318,11.2745
2015-10-22,11.2700,11.2876
2015-10-23,11.2699,11.2500
2015-10-26,11.3500,11.2510
2015-10-27,11.3199,11.3100
2015-10-28,11.3699,11.2003
2015-10-29,11.1960,11.1900
2015-10-30,11.0600,11.1101
2015-11-02,11.1000,11.1369
2015-11-03,11.0800,11.0100
2015-11-04,10.9800,10.8600
2015-11-05,10.9100,10.8101
2015-11-06,10.7400,10.6700
2015-11-09,10.6200,10.6500
2015-11-10,10.6202,10.7200
2015-11-11,10.7200,10.7100
2015-11-12,10.6000,10.6000
2015-11-13,10.6400,10.5734
2015-11-16,10.5700,10.6000
2015-11-17,10.6300,10.5200
2015-11-18,10.4300,10.4165
2015-11-19,10.4514,10.4700
2015-11-20,10.5170,10.4500
2015-11-23,10.4100,10.3889
2015-11-24,10.5000,10.4400
2015-11-25,10.4500,10.3930
2015-11-27,10.3000,10.2601
2015-11-30,10.3000,10.3400
2015-12-01,10.4299,10.3900
2015-12-02,10.3000,10.2300
2015-12-03,10.2400,10.3180
2015-12-04,10.4700,10.5510
2015-12-07,10.5500,10.4500
2015-12-08,10.4600,10.4000
2015-12-09,10.4900,10.4300
2015-12-10,10.4100,10.3800
2015-12-11,10.3700,10.3907
2015-12-14,10.4000,10.3700
2015-12-15,10.3195,10.3100
2015-12-16,10.3700,10.4100
2015-12-17,10.3500,10.2300
2015-12-18,10.3012,10.3489
2015-12-21,10.3500,10.4400
2015-12-22,10.3640,10.3810
2015-12-23,10.4300,10.3400
2015-12-24,10.3600,10.4100
2015-12-28,10.3200,10.3400
2015-12-29,10.3400,10.3700
2015-12-30,10.3200,10.2900
2015-12-31,10.2500,10.2600
2016-01-04,10.4100,10.4000
2016-01-05,10.4100,10.4668
2016-01-06,10.4900,10.5700
2016-01-07,10.6100,10.6800
2016-01-08,10.6300,10.6500
2016-01-11,10.6500,10.6000
2016-01-12,10.6000,10.5311
2016-01-13,10.6192,10.5643
2016-01-14,10.5700,10.4715
2016-01-15,10.4601,10.4786
2016-01-19,10.4500,10.4800
2016-01-20,10.6200,10.5800
2016-01-21,10.5200,10.5789
2016-01-22,10.5700,10.5558
2016-01-25,10.6500,10.6400
2016-01-26,10.7200,10.7100
2016-01-27,10.6760,10.7000
2016-01-28,10.6500,10.6899
2016-01-29,10.6411,10.7001
2016-02-01,10.7000,10.7433
2016-02-02,10.7500,10.7250
2016-02-03,10.7520,10.7422
2016-02-04,10.7800,10.8430
2016-02-05,11.0500,10.8200
2016-02-08,10.7700,10.7834
2016-02-09,10.8599,10.7500
2016-02-10,10.7300,10.8169
2016-02-11,11.0900,10.8200
2016-02-12,10.7000,10.7800
2016-02-16,10.8200,10.7100
2016-02-17,10.7500,10.7800
2016-02-18,10.6100,10.6600
2016-02-19,10.7120,10.6342
2016-02-22,10.4800,10.6200
2016-02-23,10.6400,10.6600
2016-02-24,10.7300,10.7300
2016-02-25,10.7600,10.7600
2016-02-26,10.8000,10.7450
2016-02-29,10.7900,10.7999
2016-03-01,10.7600,10.7660
2016-03-02,10.7800,10.8080
2016-03-03,10.8800,10.8861
2016-03-04,10.9200,10.9289
2016-03-07,11.0200,10.8800
2016-03-08,10.9400,10.9799
2016-03-09,10.9300,10.8990
2016-03-10,10.9300,10.9900
2016-03-11,10.9880,10.8900
2016-03-14,10.8700,10.7500
2016-03-15,10.7500,10.7801
2016-03-16,10.8300,10.9800
2016-03-17,11.0000,11.0100
2016-03-18,11.0000,10.7400
2016-03-21,10.7300,10.6400
2016-03-22,10.7699,10.7100
2016-03-23,10.5600,10.5250
2016-03-24,10.4500,10.4800
2016-03-28,10.5500,10.5100
2016-03-29,10.5700,10.6700
2016-03-30,10.6700,10.5600
2016-03-31,10.5933,10.6100
2016-04-01,10.5100,10.5500
2016-04-04,10.5400,10.4700
2016-04-05,10.5200,10.5660
2016-04-06,10.5500,10.5300
2016-04-07,10.4900,10.6500
2016-04-08,10.9100,10.6500
2016-04-11,10.7680,10.7500
2016-04-12,10.7700,10.7500
2016-04-13,10.7700,10.7000
2016-04-14,10.7100,10.6100
2016-04-15,10.6388,10.6800
2016-04-18,10.6099,10.5200
2016-04-19,10.6299,10.6100
2016-04-20,10.6400,10.5900
2016-04-21,10.6820,10.6240
2016-04-22,10.6400,10.5599
2016-04-25,10.5900,10.5900
2016-04-26,10.6699,10.6200
2016-04-27,10.6000,10.6200
2016-04-28,10.6400,10.7300
2016-04-29,10.7600,10.7900
2016-05-02,10.7905,10.8000
2016-05-03,10.7800,10.8000
