date,open,close
2012-05-09,41.3500,40.1200
2012-05-10,39.8600,40.7600
2012-05-11,42.9500,41.4800
2012-05-14,43.2700,44.4100
2012-05-15,45.0400,47.2700
2012-05-16,48.1600,49.6000
2012-05-17,46.4300,44.8000
2012-05-18,42.8900,41.7100
2012-05-21,44.0400,42.5000
2012-05-22,43.1700,44.6407
2012-05-23,45.9600,45.3700
2012-05-24,42.2500,43.2300
2012-05-25,43.5300,42.3000
2012-05-29,41.9200,44.8100
2012-05-30,46.4200,44.6100
2012-05-31,44.6200,45.4600
2012-06-01,42.8800,41.8910
2012-06-04,42.2300,42.7400
2012-06-05,42.5000,41.4300
2012-06-06,36.4800,37.6800
2012-06-07,36.8700,40.5700
2012-06-08,42.5300,40.6400
2012-06-11,40.4100,40.6100
2012-06-12,39.4300,39.0500
2012-06-13,38.7000,39.5600
2012-06-14,40.0700,40.2600
2012-06-15,40.3000,40.2200
2012-06-18,41.5600,39.9800
2012-06-19,40.2100,41.1499
2012-06-20,42.1600,42.8000
2012-06-21,44.8000,47.9000
2012-06-22,48.5000,47.7100
2012-06-25,48.4800,44.2200
2012-06-26,45.7500,46.4600
2012-06-27,45.7200,47.3800
2012-06-28,48.1300,50.1640
2012-06-29,43.6100,43.6800
2012-07-02,43.7400,43.6000
2012-07-03,40.5000,39.5100
2012-07-05,42.6600,42.3600
2012-07-06,44.4200,45.0800
2012-07-09,44.2600,43.7400
2012-07-10,43.3990,46.1799
2012-07-11,45.4000,45.0800
2012-07-12,47.4900,44.4818
2012-07-13,43.8600,43.9200
2012-07-16,43.6200,43.8360
2012-07-17,43.9200,44.0400
2012-07-18,44.9200,44.2500
2012-07-19,43.4800,44.1001
2012-07-20,45.9400,43.8400
2012-07-23,45.8800,45.2400
2012-07-24,40.9700,45.2200
2012-07-25,43.9400,43.3090
2012-07-26,41.7691,42.7600
2012-07-27,42.9800,41.5080
2012-07-30,41.7000,39.5240
2012-07-31,39.6600,40.6000
2012-08-01,43.5600,43.1600
2012-08-02,44.1100,44.3500
2012-08-03,43.0400,40.9400
2012-08-06,41.1500,40.3000
2012-08-07,39.6400,39.4600
2012-08-08,39.8800,39.7800
2012-08-09,39.9800,39.4400
2012-08-10,40.7400,39.5000
2012-08-13,40.0600,40.9400
2012-08-14,41.0400,40.8700
2012-08-15,40.5400,40.8400
2012-08-16,40.4000,39.0800
2012-08-17,39.4200,39.5400
2012-08-20,39.4000,36.5000
2012-08-21,34.9400,34.5600
2012-08-22,33.9800,32.6200
2012-08-23,29.9800,30.2600
2012-08-24,30.3400,29.8000
2012-08-27,29.3800,29.8000
2012-08-28,29.2800,29.2200
2012-08-29,29.2000,29.8000
2012-08-30,29.3200,30.7400
2012-08-31,29.6400,26.7000
2012-09-04,25.4800,25.1200
2012-09-05,25.2000,25.3300
2012-09-06,24.3200,24.3200
2012-09-07,22.7200,22.0800
2012-09-10,22.4100,22.8000
2012-09-11,22.0600,22.5300
2012-09-12,21.8800,22.9400
2012-09-13,23.1300,19.9800
2012-09-14,20.1000,19.9600
2012-09-17,20.2200,21.1400
2012-09-18,20.4800,19.7800
2012-09-19,20.0000,20.0000
2012-09-20,20.2600,20.0400
2012-09-21,19.1800,20.1600
2012-09-24,21.3800,21.1200
2012-09-25,20.6600,21.6200
2012-09-26,21.6500,21.1900
2012-09-27,20.5400,19.8500
2012-09-28,19.9000,20.0600
2012-10-01,19.4900,19.7100
2012-10-02,19.6000,19.8800
2012-10-03,19.6400,19.9500
2012-10-04,19.5500,19.2800
2012-10-05,19.4900,20.0700
2012-10-08,21.0000,20.9200
2012-10-09,21.1300,21.1700
2012-10-10,21.1700,20.9200
2012-10-11,20.7200,21.0000
2012-10-12,21.4900,21.8800
2012-10-15,22.5000,23.4300
2012-10-16,23.0000,22.8801
2012-10-17,22.8500,22.4200
2012-10-18,23.0700,23.2700
2012-10-19,23.6600,24.6400
2012-10-22,24.5500,23.9100
2012-10-23,25.0000,25.6100
2012-10-24,25.1400,25.5200
2012-10-25,24.4800,24.5000
2012-10-26,24.1400,24.6200
2012-10-31,24.3800,24.1900
2012-11-01,23.6200,24.2700
2012-11-02,25.1400,27.2400
2012-11-05,26.9300,26.5900
2012-11-06,26.2300,24.3500
2012-11-07,24.6200,24.7700
2012-11-08,24.9000,23.4601
2012-11-09,23.2000,23.0600
2012-11-12,23.1100,23.4300
2012-11-13,23.8600,23.3800
2012-11-14,22.9700,22.8700
2012-11-15,22.7100,23.0500
2012-11-16,23.5400,23.8000
2012-11-19,22.1300,21.8000
2012-11-20,21.8400,21.7100
2012-11-21,21.9905,21.3200
2012-11-23,21.1300,19.9800
2012-11-26,19.9100,19.9000
2012-11-27,20.0100,20.0600
2012-11-28,21.8600,20.6200
2012-11-29,20.1600,19.6200
2012-11-30,19.9100,20.9000
2012-12-03,20.6000,20.6200
2012-12-04,21.9200,21.7320
2012-12-05,21.8900,21.9185
2012-12-06,22.2900,21.6400
2012-12-07,21.4500,21.4800
2012-12-10,20.8900,21.2000
2012-12-11,21.7300,21.7100
2012-12-12,21.1100,20.6700
2012-12-13,22.5000,22.2000
2012-12-14,22.4300,22.9800
2012-12-17,22.8000,22.8740
2012-12-18,22.6400,24.1200
2012-12-19,25.2400,25.3800
2012-12-20,27.6800,28.0600
2012-12-21,28.2000,27.9700
2012-12-24,27.7400,28.2300
2012-12-26,27.5100,27.9600
2012-12-27,27.9700,27.2800
2012-12-28,27.7100,27.7200
2012-12-31,27.7800,26.9100
2013-01-02,24.0800,25.3160
2013-01-03,25.6400,27.3300
2013-01-04,28.1900,27.1100
2013-01-07,27.8300,27.2500
2013-01-08,26.5200,26.6900
2013-01-09,26.8140,26.7100
2013-01-10,25.8700,25.4940
2013-01-11,25.6900,26.2500
2013-01-14,24.7000,24.7400
2013-01-15,24.2800,23.9400
2013-01-16,24.2200,23.7300
2013-01-17,24.4100,23.2200
2013-01-18,22.3600,22.8600
2013-01-22,22.7700,22.1600
2013-01-23,21.8500,22.0300
2013-01-24,22.9500,23.2200
2013-01-25,23.6600,24.1900
2013-01-28,24.7700,25.0000
2013-01-29,24.3900,23.8000
2013-01-30,22.5300,22.2500
2013-01-31,22.6700,23.3100
2013-02-01,22.0100,22.4800
2013-02-04,23.2000,22.6600
2013-02-05,22.2000,22.4700
2013-02-06,22.8300,22.4100
2013-02-07,23.3400,23.1800
2013-02-08,23.2400,23.1700
2013-02-11,24.2000,24.2600
2013-02-12,24.6600,23.9760
2013-02-13,24.1700,24.7790
2013-02-14,24.4400,25.5300
2013-02-15,26.6700,27.1400
2013-02-19,27.1400,28.3300
2013-02-20,29.6200,30.9000
2013-02-21,30.7200,30.4100
2013-02-22,30.7500,30.1200
2013-02-25,29.4900,29.2500
2013-02-26,29.5900,28.2200
2013-02-27,28.8900,29.4100
2013-02-28,29.5500,30.8900
2013-03-01,30.5400,30.6500
2013-03-04,30.6800,30.7300
2013-03-05,29.3500,30.2600
2013-03-06,30.4300,29.1700
2013-03-07,29.3600,29.7600
2013-03-08,30.7800,29.4500
2013-03-11,29.9000,29.3500
2013-03-12,28.7200,28.7600
2013-03-13,28.7900,29.6036
2013-03-14,30.3500,30.1000
2013-03-15,29.8500,30.0900
2013-03-18,29.3700,29.6500
2013-03-19,29.8200,29.6601
2013-03-20,29.8200,29.9700
2013-03-21,28.6400,28.8300
2013-03-22,30.1700,30.1660
2013-03-25,29.9700,29.8199
2013-03-26,29.9500,30.1300
2013-03-27,31.3700,30.2400
2013-03-28,30.8800,31.2100
2013-04-01,32.4300,32.3200
2013-04-02,33.9300,35.1200
2013-04-03,35.2400,36.0500
2013-04-04,37.1300,36.5600
2013-04-05,35.6200,34.8900
2013-04-08,34.9900,35.0490
2013-04-09,34.4500,32.2900
2013-04-10,32.4900,33.5300
2013-04-11,33.5900,33.4100
2013-04-12,35.8800,38.8600
2013-04-15,49.0900,54.1600
2013-04-16,48.2000,50.1800
2013-04-17,50.6600,51.6500
2013-04-18,51.8000,52.0172
2013-04-19,50.2800,51.9100
2013-04-22,49.5600,50.5700
2013-04-23,53.3700,53.4400
2013-04-24,52.1800,51.7800
2013-04-25,48.6000,44.1380
2013-04-26,44.0200,46.1500
2013-04-29,44.3200,43.6000
2013-04-30,43.8400,44.1200
2013-05-01,48.5700,47.4000
2013-05-02,45.2700,46.3300
2013-05-03,45.6400,44.7000
2013-05-06,44.9600,45.2100
2013-05-07,47.5800,45.5900
2013-05-08,45.8200,45.6100
2013-05-09,46.5301,46.9700
2013-05-10,49.2900,46.3600
2013-05-13,46.5200,47.3700
2013-05-14,49.2300,48.9990
2013-05-15,51.6700,54.4700
2013-05-16,54.9000,53.1500
2013-05-17,53.8000,56.9700
2013-05-20,61.5000,50.5900
2013-05-21,56.2700,55.3200
2013-05-22,52.6800,56.1600
2013-05-23,55.3600,53.5000
2013-05-24,55.2700,55.3700
2013-05-28,55.3200,55.8900
2013-05-29,55.4200,54.6000
2013-05-30,51.1900,52.6410
2013-05-31,55.3900,56.5300
2013-06-03,54.8600,52.3900
2013-06-04,54.3500,53.6700
2013-06-05,53.7300,53.8100
2013-06-06,54.1100,52.6400
2013-06-07,57.5500,60.5400
2013-06-10,59.0100,57.9500
2013-06-11,60.9000,60.0400
2013-06-12,59.6000,59.1400
2013-06-13,59.3200,58.7800
2013-06-14,56.6100,56.6000
2013-06-17,58.0500,58.2100
2013-06-18,59.0000,59.9000
2013-06-19,59.4000,62.2800
2013-06-20,74.4800,76.9100
2013-06-21,73.6900,72.4600
2013-06-24,75.6100,76.9700
2013-06-25,76.5600,77.4700
2013-06-26,86.0700,91.1200
2013-06-27,86.6800,90.8000
2013-06-28,89.5700,74.8600
2013-07-01,74.3600,74.9100
2013-07-02,74.5000,78.1400
2013-07-03,74.8400,74.2500
2013-07-05,82.0900,83.0900
2013-07-08,80.0900,80.1600
2013-07-09,78.3000,78.0900
2013-07-10,78.1500,79.2100
2013-07-11,68.0600,66.8930
2013-07-12,70.3000,69.6300
2013-07-15,69.7600,68.9300
2013-07-16,68.9200,68.2600
2013-07-17,68.0500,75.5400
2013-07-18,74.5800,75.0300
2013-07-19,73.9700,73.4400
2013-07-22,64.9300,62.3800
2013-07-23,64.5000,62.3900
2013-07-24,64.0700,65.4100
2013-07-25,65.7500,64.7500
2013-07-26,66.9900,66.4900
2013-07-29,67.6700,68.3000
2013-07-30,69.3300,69.6800
2013-07-31,69.7700,68.5900
2013-08-01,69.1400,70.1400
2013-08-02,67.2300,68.2800
2013-08-05,69.3600,69.5600
2013-08-06,70.7400,71.7300
2013-08-07,72.7800,71.5000
2013-08-08,67.9000,63.0000
2013-08-09,62.7300,61.3600
2013-08-12,54.0500,53.3700
2013-08-13,52.8199,52.6000
2013-08-14,52.3300,49.6500
2013-08-15,49.9000,42.0500
2013-08-16,40.4300,40.7200
2013-08-19,40.5800,40.9100
2013-08-20,41.5000,41.6800
2013-08-21,41.8500,42.0700
2013-08-22,40.8200,41.3900
2013-08-23,40.9600,36.5800
2013-08-26,35.6800,34.9200
2013-08-27,34.1100,34.2500
2013-08-28,34.2500,34.9000
2013-08-29,35.9400,36.8600
2013-08-30,38.5100,38.6800
2013-09-03,33.8500,34.6300
2013-09-04,37.7900,37.5900
2013-09-05,38.2600,39.1800
2013-09-06,36.3000,35.9800
2013-09-09,36.6300,36.7400
2013-09-10,39.7600,40.1100
2013-09-11,39.3400,39.1600
2013-09-12,43.8400,45.8800
2013-09-13,45.9500,43.4600
2013-09-16,44.2200,46.4800
2013-09-17,45.9600,46.5000
2013-09-18,48.1800,37.1900
2013-09-19,36.5100,37.2500
2013-09-20,39.2500,43.3700
2013-09-23,43.7200,44.6200
2013-09-24,45.3800,43.9900
2013-09-25,43.7500,43.4000
2013-09-26,43.0700,43.7400
2013-09-27,43.8600,43.4210
2013-09-30,45.0200,43.9500
2013-10-01,48.3300,46.8300
2013-10-02,46.0400,43.0600
2013-10-03,43.3200,43.2200
2013-10-04,42.6600,43.0900
2013-10-07,41.8500,39.5400
2013-10-08,39.1200,39.6000
2013-10-09,41.2500,42.0300
2013-10-10,41.6300,43.4200
2013-10-11,45.3800,45.0900
2013-10-14,43.7000,45.3930
2013-10-15,46.3300,45.0000
2013-10-16,44.9900,45.2701
2013-10-17,42.4200,41.7100
2013-10-18,41.3800,41.2800
2013-10-21,39.1600,39.6100
2013-10-22,38.1600,36.8800
2013-10-23,37.4900,37.5100
2013-10-24,36.6500,36.8800
2013-10-25,38.5900,37.6300
2013-10-28,37.7500,37.9000
2013-10-29,37.6200,37.7800
2013-10-30,35.1400,36.7600
2013-10-31,39.7400,40.3720
2013-11-01,40.4400,40.4800
2013-11-04,40.8700,41.8300
2013-11-05,41.6300,41.5100
2013-11-06,40.4800,40.9400
2013-11-07,42.0200,41.9400
2013-11-08,43.0000,42.7000
2013-11-11,43.2800,43.3600
2013-11-12,44.7304,47.2700
2013-11-13,47.6900,48.8000
2013-11-14,47.6100,47.0100
2013-11-15,47.5300,47.1000
2013-11-18,48.0600,49.6000
2013-11-19,49.9100,50.1300
2013-11-20,50.4300,53.7500
2013-11-21,54.1000,52.7300
2013-11-22,52.8800,53.6788
2013-11-25,53.9400,52.3800
2013-11-26,53.1000,53.7100
2013-11-27,53.3100,55.1900
2013-11-29,52.5200,52.5800
2013-12-02,55.6200,59.4600
2013-12-03,60.5200,59.8200
2013-12-04,58.3300,53.9500
2013-12-05,57.0500,56.7100
2013-12-06,55.3400,55.8700
2013-12-09,54.0500,52.5800
2013-12-10,48.0200,48.3600
2013-12-11,48.1200,49.0300
2013-12-12,54.3100,54.5500
2013-12-13,53.8500,53.2500
2013-12-16,53.3400,50.9600
2013-12-17,52.0800,51.4300
2013-12-18,50.5600,51.8300
2013-12-19,56.2400,56.5500
2013-12-20,55.7500,55.0600
2013-12-23,54.1800,54.2300
2013-12-24,54.3600,53.7800
2013-12-26,49.5800,51.4000
2013-12-27,49.2400,49.4600
2013-12-30,52.1300,52.7300
2013-12-31,57.5200,53.6200
2014-01-02,48.2500,49.1000
2014-01-03,48.1900,47.7200
2014-01-06,47.6500,47.7000
2014-01-07,50.9400,49.8900
2014-01-08,53.1900,52.2200
2014-01-09,52.7718,52.1000
2014-01-10,48.2800,47.6299
2014-01-13,48.1000,45.2510
2014-01-14,46.1600,47.0900
2014-01-15,48.4800,47.3000
2014-01-16,47.3000,47.7500
2014-01-17,46.4700,46.4500
2014-01-21,49.9400,49.0600
2014-01-22,49.2900,50.0663
2014-01-23,47.0900,48.2700
2014-01-24,47.3700,49.0200
2014-01-27,49.5000,51.0700
2014-01-28,50.7600,51.3800
2014-01-29,49.0500,49.8200
2014-01-30,54.8500,54.4500
2014-01-31,53.1600,54.7200
2014-02-03,53.0000,52.9500
2014-02-04,53.1401,51.9800
2014-02-05,48.3100,49.0100
2014-02-06,47.9400,48.4000
2014-02-07,49.1400,47.7100
2014-02-10,46.3900,47.5400
2014-02-11,47.7600,46.3600
2014-02-12,46.0400,46.4500
2014-02-13,46.1699,44.2000
2014-02-14,40.0000,38.2000
2014-02-18,36.8900,35.4400
2014-02-19,36.1000,37.9200
2014-02-20,36.7700,36.0000
2014-02-21,36.2100,36.0800
2014-02-24,35.1100,35.1000
2014-02-25,36.3400,35.8200
2014-02-26,37.3200,38.8000
2014-02-27,38.6400,38.5400
2014-02-28,38.3900,39.3400
2014-03-03,37.4900,37.7599
2014-03-04,39.5200,39.2100
2014-03-05,38.9900,39.2300
2014-03-06,38.1100,37.4900
2014-03-07,41.0400,40.5500
2014-03-10,40.6500,40.9100
2014-03-11,39.0000,41.0400
2014-03-12,39.5000,38.1100
2014-03-13,38.6800,38.7700
2014-03-14,35.7300,37.3600
2014-03-17,37.8500,38.9100
2014-03-18,40.9100,40.6700
2014-03-19,41.2000,41.9401
2014-03-20,43.2900,43.8800
2014-03-21,42.6400,43.7500
2014-03-24,44.7600,45.8700
2014-03-25,45.2800,45.6100
2014-03-26,45.7400,47.3700
2014-03-27,47.8000,47.4500
2014-03-28,47.0400,46.9700
2014-03-31,46.8600,47.2100
2014-04-01,47.3100,47.0300
2014-04-02,45.4300,45.8420
2014-04-03,46.8000,46.6200
2014-04-04,44.4900,46.0300
2014-04-07,46.6500,46.3700
2014-04-08,44.8000,45.3700
2014-04-09,47.3100,46.3700
2014-04-10,44.1700,45.0000
2014-04-11,45.3900,45.6300
2014-04-14,45.3000,45.4799
2014-04-15,49.0000,47.8600
2014-04-16,47.7900,47.6000
2014-04-17,47.8088,47.8800
2014-04-21,49.5000,49.3800
2014-04-22,49.3555,49.1700
2014-04-23,49.1999,49.2300
2014-04-24,50.2100,47.3500
2014-04-25,46.9200,47.1300
2014-04-28,47.8300,47.8400
2014-04-29,49.2500,48.6999
2014-04-30,51.2000,51.0400
2014-05-01,53.0300,51.9300
2014-05-02,51.4600,48.7100
2014-05-05,47.3500,47.4400
2014-05-06,47.2800,48.0000
2014-05-07,48.3900,49.7000
2014-05-08,49.9900,50.6400
2014-05-09,50.4900,51.0000
2014-05-12,47.3000,47.6700
2014-05-13,47.9600,47.8400
2014-05-14,45.8400,46.0900
2014-05-15,47.5500,48.0773
2014-05-16,49.3300,49.0100
2014-05-19,47.8000,49.0000
2014-05-20,49.2300,48.7300
2014-05-21,49.0300,48.7500
2014-05-22,46.9400,47.9400
2014-05-23,48.4450,48.6000
2014-05-27,50.6200,51.1400
2014-05-28,51.6800,51.7053
2014-05-29,52.4600,51.5400
2014-05-30,51.8650,53.5000
2014-06-02,53.5900,53.9300
2014-06-03,53.5200,53.2600
2014-06-04,53.2500,53.6000
2014-06-05,51.8900,51.5800
2014-06-06,51.4900,51.5900
2014-06-09,50.9700,51.0010
2014-06-10,50.2300,49.9800
2014-06-11,49.6000,50.1100
2014-06-12,49.3900,47.2600
2014-06-13,47.4100,46.3100
2014-06-16,46.8100,46.7999
2014-06-17,46.7200,46.0900
2014-06-18,45.8000,45.2400
2014-06-19,43.0000,39.0500
2014-06-20,38.7900,38.3900
2014-06-23,38.3400,38.2300
2014-06-24,37.5600,38.0200
2014-06-25,37.7200,37.4900
2014-06-26,37.7400,37.0800
2014-06-27,36.8900,37.4800
2014-06-30,38.5900,37.0600
2014-07-01,36.7000,37.3900
2014-07-02,36.9600,36.7200
2014-07-03,37.3200,36.9200
2014-07-07,37.7700,37.5010
2014-07-08,36.9300,37.3060
2014-07-09,36.8100,36.8900
2014-07-10,35.0200,35.3406
2014-07-11,35.4000,35.1400
2014-07-14,37.8800,37.6200
2014-07-15,37.5600,38.8400
2014-07-16,38.6800,38.6000
2014-07-17,38.1500,36.2200
2014-07-18,37.6800,37.8201
2014-07-21,37.1200,37.4800
2014-07-22,37.2600,37.3600
2014-07-23,37.3000,37.5100
2014-07-24,38.0900,40.4900
2014-07-25,40.2200,38.4300
2014-07-28,39.0500,38.8850
2014-07-29,38.7700,39.0600
2014-07-30,39.1500,39.1000
2014-07-31,39.5300,40.4200
2014-08-01,39.8500,40.7600
2014-08-04,40.6300,41.6100
2014-08-05,42.7400,43.9300
2014-08-06,42.6100,42.4200
2014-08-07,43.2199,42.9400
2014-08-08,42.9300,42.8200
2014-08-11,43.1000,42.4000
2014-08-12,42.5000,43.0400
2014-08-13,42.8600,43.8000
2014-08-14,43.2100,43.4700
2014-08-15,45.3100,45.1400
2014-08-18,45.6300,44.9400
2014-08-19,45.5000,46.2900
2014-08-20,45.5300,46.0500
2014-08-21,46.9500,46.2100
2014-08-22,46.5800,46.4150
2014-08-25,46.8600,47.1290
2014-08-26,45.2600,46.8700
2014-08-27,46.6300,46.5800
2014-08-28,45.1100,45.8484
2014-08-29,45.8400,46.2750
2014-09-02,48.0700,48.5100
2014-09-03,48.6050,48.3390
2014-09-04,47.6100,49.1468
2014-09-05,49.4900,48.3799
2014-09-08,48.9200,49.6700
2014-09-09,50.2100,49.3300
2014-09-10,49.9100,49.8300
2014-09-11,52.3800,52.1500
2014-09-12,53.5000,52.7500
2014-09-15,53.0200,52.5200
2014-09-16,52.0600,52.2200
2014-09-17,52.0100,53.8500
2014-09-18,54.8100,53.8900
2014-09-19,55.1200,59.3700
2014-09-22,62.0200,60.3600
2014-09-23,60.0900,60.4000
2014-09-24,62.5200,61.3900
2014-09-25,64.2100,62.9000
2014-09-26,63.4100,62.0900
2014-09-29,62.8400,63.5500
2014-09-30,65.6100,68.1000
2014-10-01,67.0000,66.0300
2014-10-02,67.6700,67.4000
2014-10-03,70.0600,70.8500
2014-10-06,67.6200,64.4100
2014-10-07,64.7600,66.0100
2014-10-08,64.5000,63.6500
2014-10-09,62.2000,63.9700
2014-10-10,63.9100,63.8500
2014-10-13,63.3700,63.0499
2014-10-14,62.4700,63.4600
2014-10-15,62.7300,63.0900
2014-10-16,64.7400,63.3161
2014-10-17,63.8500,64.7300
2014-10-20,63.0200,62.8400
2014-10-21,62.0100,62.0400
2014-10-22,64.6500,65.9400
2014-10-23,65.8200,65.1700
2014-10-24,63.6700,65.4624
2014-10-27,65.8900,66.1900
2014-10-28,63.9800,65.3300
2014-10-29,65.2100,66.9640
2014-10-30,71.9000,73.4610
2014-10-31,81.6700,77.9300
2014-11-03,79.0300,77.8500
2014-11-04,80.1600,79.5200
2014-11-05,89.7500,91.4100
2014-11-06,90.6800,88.2797
2014-11-07,86.1100,83.4000
2014-11-10,83.9500,86.1400
2014-11-11,86.0000,83.0900
2014-11-12,85.1100,84.4800
2014-11-13,84.0700,85.4000
2014-11-14,88.5900,73.8900
2014-11-17,76.3800,75.7700
2014-11-18,74.9300,75.0001
2014-11-19,74.7500,76.0500
2014-11-20,74.7500,74.1600
2014-11-21,71.4400,71.4000
2014-11-24,71.5100,71.5700
2014-11-25,69.5400,68.9100
2014-11-26,69.9600,70.4700
2014-11-28,79.2000,84.8500
2014-12-01,77.6100,67.1800
2014-12-02,69.3500,67.6900
2014-12-03,67.5000,68.1600
2014-12-04,66.2800,67.4200
2014-12-05,68.5900,69.6200
2014-12-08,69.3400,68.3000
2014-12-09,63.8300,59.6400
2014-12-10,58.9100,58.9001
2014-12-11,60.0700,59.3900
2014-12-12,59.4100,59.7600
2014-12-15,61.8100,69.4900
2014-12-16,67.9900,74.2250
2014-12-17,73.6700,73.8100
2014-12-18,69.9000,71.9200
2014-12-19,71.9800,70.1600
2014-12-22,71.0500,75.5100
2014-12-23,74.7400,74.8100
2014-12-24,73.8900,74.4652
2014-12-26,67.9100,69.6536
2014-12-29,69.6100,72.7866
2014-12-30,69.8600,66.1800
2014-12-31,69.5500,72.9800
2015-01-02,74.4000,71.8800
2015-01-05,68.4000,66.1000
2015-01-06,64.8900,61.7200
2015-01-07,63.3700,61.6500
2015-01-08,61.7800,64.1900
2015-01-09,63.1800,62.7300
2015-01-12,61.6600,61.1200
2015-01-13,55.5100,56.0930
2015-01-14,56.8900,57.5860
2015-01-15,55.5300,57.3870
2015-01-16,54.5500,49.2000
2015-01-20,48.1900,47.3700
2015-01-21,43.4600,45.5100
2015-01-22,44.1100,44.0300
2015-01-23,44.7645,44.5500
