date,open,close
2014-12-02,16.3100,16.3600
2014-12-03,16.3300,15.9100
2014-12-04,15.8200,15.1200
2014-12-05,15.1000,14.4400
2014-12-08,14.1500,14.5100
2014-12-09,14.6000,15.8700
2014-12-10,16.1000,15.3200
2014-12-11,15.5200,14.9200
2014-12-12,14.6300,15.0100
2014-12-15,15.1400,15.3400
2014-12-16,14.6800,16.4200
2014-12-17,16.2400,17.0800
2014-12-18,17.2500,17.6500
2014-12-19,17.6900,19.6500
2014-12-22,19.4900,19.0700
2014-12-23,19.3300,18.6800
2014-12-24,18.6000,18.0750
2014-12-26,17.9200,18.1500
2014-12-29,18.3800,17.5300
2014-12-30,17.7400,16.9700
2014-12-31,16.7700,18.1300
2015-01-02,18.1400,19.7300
2015-01-05,19.4200,17.6800
2015-01-06,17.7300,17.2800
2015-01-07,17.3000,16.5700
2015-01-08,16.8200,17.5000
2015-01-09,17.4400,18.1500
2015-01-12,18.0200,17.6800
2015-01-13,17.6500,17.5400
2015-01-14,17.4600,17.7500
2015-01-15,18.0700,17.7200
2015-01-16,17.5000,17.4700
2015-01-20,17.4600,16.7500
2015-01-21,16.8200,16.9900
2015-01-22,16.9900,17.0000
2015-01-23,16.9400,17.1300
2015-01-26,17.1700,16.8200
2015-01-27,17.0100,17.4900
2015-01-28,17.0800,16.6900
2015-01-29,16.8100,17.4800
2015-01-30,17.3300,17.5000
2015-02-02,17.5000,18.4000
2015-02-03,18.7700,19.6400
2015-02-04,19.2600,18.6300
2015-02-05,18.8700,18.7200
2015-02-06,18.7200,18.5300
2015-02-09,18.5800,18.9000
2015-02-10,19.2800,18.6300
2015-02-11,18.6000,18.5900
2015-02-12,18.8100,18.9900
2015-02-13,19.1300,18.9800
2015-02-17,18.9000,18.9500
2015-02-18,19.2500,17.8400
2015-02-19,17.5800,18.1700
2015-02-20,18.0400,18.2600
2015-02-23,18.7500,17.8600
2015-02-24,17.9600,18.1350
2015-02-25,18.1800,18.9500
2015-02-26,19.1499,19.0100
2015-02-27,19.2200,19.0000
2015-03-02,19.2700,18.7500
2015-03-03,18.7300,19.0100
2015-03-04,18.9900,18.1900
2015-03-05,18.1100,18.0600
2015-03-06,17.8800,17.7100
2015-03-09,17.7300,17.2300
2015-03-10,17.1000,17.1200
2015-03-11,17.1900,17.4100
2015-03-12,17.4700,17.1400
2015-03-13,16.9900,17.2600
2015-03-16,17.2500,17.4500
2015-03-17,17.4500,17.7400
2015-03-18,17.5100,17.7500
2015-03-19,17.4500,17.7200
2015-03-20,17.7600,17.6100
2015-03-23,17.6000,17.7200
2015-03-24,17.7500,17.5300
2015-03-25,17.6300,17.4900
2015-03-26,17.7000,18.1200
2015-03-27,18.1500,18.1300
2015-03-30,18.2400,18.8200
2015-03-31,18.8500,18.2500
2015-04-01,18.4200,18.6600
2015-04-02,18.6300,18.5900
2015-04-06,18.6000,18.8400
2015-04-07,18.7700,18.6100
2015-04-08,18.7500,18.4500
2015-04-09,18.6600,18.9200
2015-04-10,19.0000,19.8700
2015-04-13,20.0700,19.7500
2015-04-14,19.9500,20.2500
2015-04-15,20.4600,21.4200
2015-04-16,21.4600,21.2800
2015-04-17,21.1400,20.7400
2015-04-20,20.9300,20.7900
2015-04-21,21.0100,20.3800
2015-04-22,20.5500,20.3200
2015-04-23,20.4800,20.5000
2015-04-24,20.5100,19.8600
2015-04-27,20.0400,19.5700
2015-04-28,19.6500,19.6900
2015-04-29,19.7200,19.9900
2015-04-30,20.1500,20.6100
2015-05-01,20.8000,20.5500
2015-05-04,20.6500,20.2400
2015-05-05,20.3900,20.1200
2015-05-06,20.3500,20.2800
2015-05-07,20.2500,18.7000
2015-05-08,19.2500,18.8000
2015-05-11,19.2200,18.9500
2015-05-12,18.9700,18.9400
2015-05-13,18.8900,19.3000
2015-05-14,19.3100,20.0600
2015-05-15,20.1200,20.3400
2015-05-18,20.3100,19.3700
2015-05-19,19.4000,18.6700
2015-05-20,18.7200,18.8000
2015-05-21,19.0800,18.9000
2015-05-22,18.9900,18.8800
2015-05-26,18.6900,18.6900
2015-05-27,18.8400,18.6100
2015-05-28,18.4700,18.1800
2015-05-29,18.2000,18.5500
2015-06-01,18.2600,18.8400
2015-06-02,18.9300,18.9000
2015-06-03,18.8800,18.5600
2015-06-04,18.5400,17.9400
2015-06-05,18.0500,18.0000
2015-06-08,17.9700,18.4900
2015-06-09,18.4800,17.9700
2015-06-10,18.1600,18.6000
2015-06-11,18.7700,18.7300
2015-06-12,18.5600,18.6800
2015-06-15,18.7700,19.3500
2015-06-16,19.5400,19.4500
2015-06-17,19.8200,20.1500
2015-06-18,20.3500,19.4700
2015-06-19,19.3500,19.7900
2015-06-22,19.9500,20.2900
2015-06-23,20.0000,20.7300
2015-06-24,20.4800,20.7900
2015-06-25,21.1000,20.7600
2015-06-26,20.6400,20.1000
2015-06-29,19.9100,19.9200
2015-06-30,19.8400,19.6900
2015-07-01,19.5900,18.9900
2015-07-02,18.7000,18.0900
2015-07-06,17.8700,17.8500
2015-07-07,17.8900,17.5400
2015-07-08,17.2200,17.0100
2015-07-09,17.5900,16.0500
2015-07-10,16.2300,17.1600
2015-07-13,17.2500,17.3900
2015-07-14,17.4100,17.2800
2015-07-15,17.0000,16.4500
2015-07-16,17.0000,16.6150
2015-07-17,16.3700,15.8100
2015-07-20,15.8100,15.5400
2015-07-21,15.6300,15.2500
2015-07-22,15.0300,15.3000
2015-07-23,15.2000,14.5900
2015-07-24,14.7200,15.7600
2015-07-27,15.6600,15.0000
2015-07-28,15.2300,15.2700
2015-07-29,15.2000,15.3900
2015-07-30,15.4100,15.6000
2015-07-31,15.5900,15.8450
2015-08-03,15.7300,15.7100
2015-08-04,15.7200,15.1000
2015-08-05,15.5000,14.6500
2015-08-06,17.9700,14.2900
2015-08-07,14.2600,14.2500
2015-08-10,14.2400,14.0000
2015-08-11,13.9900,13.8950
2015-08-12,14.0000,14.1300
2015-08-13,14.2500,14.8500
2015-08-14,14.7000,16.2000
2015-08-17,16.1900,16.6800
2015-08-18,16.3900,16.5900
2015-08-19,16.3400,16.0000
2015-08-20,16.0700,15.4250
2015-08-21,15.6600,15.1000
2015-08-24,14.6900,14.4100
2015-08-25,14.9500,15.4300
2015-08-26,15.5100,15.4800
2015-08-27,15.7700,15.1900
2015-08-28,15.2500,16.1100
2015-08-31,16.1400,16.3400
2015-09-01,16.2000,16.4000
2015-09-02,16.4600,16.8000
2015-09-03,16.6000,16.6600
2015-09-04,16.3400,16.1200
2015-09-08,16.3800,16.8000
2015-09-09,16.7700,16.0400
2015-09-10,16.2300,16.1800
2015-09-11,16.3200,15.8600
2015-09-14,15.8800,15.5000
2015-09-15,15.5000,15.8150
2015-09-16,15.9700,15.7100
2015-09-17,15.8300,15.6100
2015-09-18,15.3400,15.9900
2015-09-21,16.3800,15.8600
2015-09-22,15.7500,15.3950
2015-09-23,15.3400,15.3000
2015-09-24,15.2600,15.1000
2015-09-25,14.8600,13.9200
2015-09-28,13.6500,13.9900
2015-09-29,13.9300,14.0350
2015-09-30,14.2300,14.2900
2015-10-01,14.5200,14.3200
2015-10-02,14.4000,15.2500
2015-10-05,15.2000,16.5000
2015-10-06,16.3300,17.0400
2015-10-07,17.0300,16.7800
2015-10-08,16.6000,17.0000
2015-10-09,16.9800,16.5650
2015-10-12,16.6900,16.3400
2015-10-13,16.1100,16.1800
2015-10-14,15.8600,16.1900
2015-10-15,16.2000,16.3800
2015-10-16,16.2500,16.5600
2015-10-19,16.3000,15.9800
2015-10-20,15.8300,16.3000
2015-10-21,16.2700,16.2900
2015-10-22,16.2200,16.5800
2015-10-23,16.4000,16.2500
2015-10-26,16.4000,16.4400
2015-10-27,16.1900,15.6400
2015-10-28,15.7700,15.6400
2015-10-29,15.7500,16.2200
2015-10-30,16.2300,16.2000
2015-11-02,16.1300,15.8800
2015-11-03,16.0940,16.2800
2015-11-04,16.3500,16.1900
2015-11-05,16.1900,16.1500
2015-11-06,16.0800,16.2000
2015-11-09,16.4800,16.0700
2015-11-10,16.0000,15.9300
2015-11-11,16.3100,15.6900
2015-11-12,15.6200,15.5000
2015-11-13,15.6000,15.3500
2015-11-16,15.1400,14.6900
2015-11-17,15.1500,15.0600
2015-11-18,15.1200,15.3500
2015-11-19,15.4500,15.4600
2015-11-20,15.5900,15.1600
2015-11-23,15.3800,15.3900
2015-11-24,15.3400,15.6000
2015-11-25,15.7000,15.5200
2015-11-27,15.5200,15.1700
2015-11-30,15.3500,15.2500
2015-12-01,15.3000,15.7800
2015-12-02,15.5100,15.5000
2015-12-03,15.4800,15.5200
2015-12-04,15.1800,15.2499
2015-12-07,15.0000,13.7700
2015-12-08,13.5700,14.4100
2015-12-09,14.3000,14.9000
2015-12-10,14.2850,15.1400
2015-12-11,15.0800,15.5000
2015-12-14,15.2400,14.8600
2015-12-15,14.9900,14.8300
2015-12-16,14.9500,15.3067
2015-12-17,15.3100,14.7500
2015-12-18,14.8500,14.5300
2015-12-21,14.2900,14.2000
2015-12-22,14.0700,14.3100
2015-12-23,14.2800,14.5000
2015-12-24,14.4600,14.6300
2015-12-28,14.4300,14.5100
2015-12-29,14.4900,14.2500
2015-12-30,14.0800,13.8700
2015-12-31,13.5505,13.9600
2016-01-04,13.6500,13.7750
2016-01-05,13.7200,13.5200
2016-01-06,13.2000,13.3500
2016-01-07,12.8900,12.8300
2016-01-08,12.9800,13.3500
2016-01-11,13.4400,13.0200
2016-01-12,13.1100,13.3100
2016-01-13,13.4500,14.0600
2016-01-14,14.2500,14.5900
2016-01-15,14.5000,14.4000
2016-01-19,14.4000,13.9600
2016-01-20,13.6000,14.0000
2016-01-21,13.7200,14.5600
2016-01-22,14.9050,14.1300
2016-01-25,13.9800,13.6300
2016-01-26,14.0000,14.0000
2016-01-27,13.9500,13.9300
2016-01-28,14.1200,15.0400
2016-01-29,15.0000,14.5300
2016-02-01,14.6900,14.6300
2016-02-02,14.3200,14.8000
2016-02-03,14.2396,14.7000
2016-02-04,14.8500,15.4300
2016-02-05,15.2900,14.5000
2016-02-08,14.3700,15.4000
2016-02-09,15.0500,14.9800
2016-02-10,15.2650,14.5100
2016-02-11,14.5000,14.4800
2016-02-12,14.4600,14.2200
2016-02-16,14.4500,13.9900
2016-02-17,14.0400,14.9800
2016-02-18,14.9000,14.2000
2016-02-19,14.1000,14.4000
2016-02-22,14.4900,14.5000
2016-02-23,14.3000,14.2900
2016-02-24,14.2300,14.2900
2016-02-25,14.4500,14.5400
2016-02-26,14.7500,14.6600
2016-02-29,14.8600,14.8900
2016-03-01,14.8700,15.8000
2016-03-02,15.5800,15.9900
2016-03-03,16.2399,16.1800
2016-03-04,16.2500,16.0000
2016-03-07,16.0001,16.3800
2016-03-08,16.2200,16.2600
2016-03-09,16.1900,16.5200
2016-03-10,16.4050,16.3000
2016-03-11,16.3100,16.4600
2016-03-14,16.3500,16.2400
2016-03-15,16.0200,16.3600
2016-03-16,16.3800,16.8600
2016-03-17,16.7700,16.9600
2016-03-18,17.1500,16.8000
2016-03-21,16.9700,16.6800
2016-03-22,16.5100,16.4700
2016-03-23,16.3500,16.7700
2016-03-24,16.4300,16.9100
2016-03-28,16.8000,16.1900
2016-03-29,16.1900,15.8600
2016-03-30,15.8800,15.5500
2016-03-31,15.8900,16.3100
2016-04-01,16.0900,16.6400
2016-04-04,16.3600,16.7400
2016-04-05,16.4200,17.0000
2016-04-06,16.6500,16.9700
2016-04-07,16.7400,17.0900
2016-04-08,17.1500,17.7300
2016-04-11,17.7200,17.5700
2016-04-12,17.7100,18.1300
2016-04-13,17.9900,17.8100
2016-04-14,17.7100,17.9600
2016-04-15,18.2950,17.9800
2016-04-18,17.6900,17.6100
2016-04-19,17.7800,17.7500
2016-04-20,17.6841,18.2600
2016-04-21,18.0900,18.2500
2016-04-22,18.2300,18.2850
2016-04-25,18.4500,18.4500
2016-04-26,18.5000,18.3900
2016-04-27,18.4000,18.7300
2016-04-28,18.6600,19.6800
2016-04-29,19.5800,19.0800
2016-05-02,19.0700,18.8900
2016-05-03,19.2500,18.0700
2016-05-04,19.8400,18.1300
2016-05-05,18.1400,18.9400
2016-05-06,18.7100,18.6000
2016-05-09,18.4300,18.5000
2016-05-10,18.5200,18.9300
2016-05-11,18.7700,18.5600
2016-05-12,18.5300,17.6500
2016-05-13,17.7100,18.5100
2016-05-16,18.5000,18.1900
2016-05-17,17.7110,18.1700
2016-05-18,18.1100,18.1600
2016-05-19,18.1500,18.0700
2016-05-20,18.1000,18.3800
2016-05-23,18.3900,18.3400
2016-05-24,19.1000,19.2100
2016-05-25,19.2300,19.2500
2016-05-26,19.4100,19.7000
2016-05-27,19.2700,18.8600
2016-05-31,18.8700,19.3800
2016-06-01,19.4200,19.8000
2016-06-02,19.7400,19.3001
2016-06-03,19.4300,19.0700
2016-06-06,19.1100,19.4900
2016-06-07,19.5200,19.4900
2016-06-08,19.4900,19.4700
2016-06-09,19.4000,19.5000
2016-06-10,19.4000,18.7900
2016-06-13,18.9100,19.0800
2016-06-14,18.9200,19.0200
2016-06-15,18.8700,19.3200
2016-06-16,19.0000,18.7300
2016-06-17,19.0000,19.4600
2016-06-20,19.4800,19.0700
2016-06-21,19.0500,19.0700
2016-06-22,19.1980,19.3900
2016-06-23,19.3000,19.0300
2016-06-24,18.8600,18.2000
2016-06-27,18.1800,17.8900
2016-06-28,18.0800,18.4500
2016-06-29,18.3400,19.0150
2016-06-30,19.0800,18.6500
2016-07-01,18.6100,19.0300
2016-07-05,18.6100,18.4750
2016-07-06,18.4800,18.4900
2016-07-07,18.4100,18.9500
2016-07-08,19.1200,18.9400
2016-07-11,19.0300,19.0100
2016-07-12,19.5000,19.3100
2016-07-13,19.1700,19.2500
2016-07-14,19.4000,18.6800
2016-07-15,18.8500,19.0600
2016-07-18,18.9100,18.7800
2016-07-19,18.7800,18.6200
2016-07-20,18.5500,18.7800
2016-07-21,18.7200,18.0700
2016-07-22,18.1700,18.4200
2016-07-25,18.4000,18.0400
2016-07-26,17.7000,17.0600
2016-07-27,15.8000,15.6500
2016-07-28,15.8300,16.0100
2016-07-29,15.8600,15.9900
2016-08-01,15.8700,15.9700
2016-08-02,15.9400,15.7000
2016-08-03,15.6600,16.1300
2016-08-04,16.1900,16.4900
2016-08-05,16.4500,16.5900
2016-08-08,16.5600,16.7200
2016-08-09,16.7400,16.3700
2016-08-10,16.3000,16.4400
2016-08-11,16.2400,16.3700
2016-08-12,16.3200,16.5200
2016-08-15,16.5100,17.1100
2016-08-16,17.0800,16.7500
2016-08-17,16.7300,16.1100
2016-08-18,16.2800,16.6800
2016-08-19,16.5800,16.9100
2016-08-22,16.9000,16.6000
2016-08-23,16.5100,16.8700
2016-08-24,16.5700,16.3900
2016-08-25,16.4000,16.5600
2016-08-26,16.6400,16.3200
2016-08-29,16.3000,16.3500
2016-08-30,16.4100,16.2600
2016-08-31,16.1500,16.1000
2016-09-01,16.0100,16.1100
2016-09-02,16.1300,16.3900
2016-09-06,16.1500,16.7600
2016-09-07,16.6500,16.2000
2016-09-08,16.2900,16.6900
2016-09-09,16.4500,16.1500
2016-09-12,16.1700,16.5000
2016-09-13,16.3400,15.9900
2016-09-14,15.8800,16.3100
2016-09-15,16.4400,16.8600
2016-09-16,16.6800,16.4600
2016-09-19,16.4300,16.3700
2016-09-20,16.2400,16.0300
2016-09-21,16.0900,16.2800
2016-09-22,16.3700,16.5800
2016-09-23,16.6300,16.0700
2016-09-26,16.0700,15.8800
2016-09-27,15.8100,15.4000
2016-09-28,15.3700,15.8000
2016-09-29,15.9000,16.2400
2016-09-30,16.3200,16.1500
2016-10-03,16.0200,16.2500
2016-10-04,16.3000,16.0600
2016-10-05,16.2500,16.4400
2016-10-06,16.5000,16.4300
2016-10-07,16.4800,16.3600
2016-10-10,16.6000,16.9300
2016-10-11,17.4100,16.7000
2016-10-12,16.6700,16.1500
2016-10-13,16.0800,16.2600
2016-10-14,16.2200,16.5800
2016-10-17,16.6200,16.1725
2016-10-18,16.3100,16.1600
2016-10-19,16.3200,16.3200
2016-10-20,16.1700,16.5200
2016-10-21,16.4800,16.3600
2016-10-24,16.4400,16.1100
2016-10-25,15.9900,15.6500
2016-10-26,15.6200,15.6100
2016-10-27,15.6000,15.7100
2016-10-28,15.6000,15.0000
2016-10-31,14.8800,14.6800
2016-11-01,14.6700,14.5200
2016-11-02,14.3400,14.2100
2016-11-03,14.2000,14.0700
2016-11-04,14.0900,13.8800
2016-11-07,14.0500,14.2000
2016-11-08,14.0500,13.9300
2016-11-09,13.7400,14.9700
2016-11-10,14.7600,14.9500
2016-11-11,14.9200,14.9100
2016-11-14,15.0000,15.0000
2016-11-15,15.1500,15.4800
2016-11-16,15.3500,15.2300
2016-11-17,15.3700,15.5400
2016-11-18,15.5600,15.5700
2016-11-21,15.7000,15.8000
2016-11-22,15.9500,15.8400
2016-11-23,15.6800,15.9300
2016-11-25,15.9000,16.0000
2016-11-28,15.9000,15.6400
2016-11-29,15.4800,15.5600
2016-11-30,16.2600,15.7000
2016-12-01,15.9600,15.9700
2016-12-02,15.8900,15.7200
2016-12-05,15.8800,16.0000
2016-12-06,16.0000,15.8900
2016-12-07,15.8100,15.6600
2016-12-08,15.8300,16.0000
2016-12-09,16.0300,15.8400
2016-12-12,16.2000,16.5000
2016-12-13,16.4500,16.4700
2016-12-14,16.2600,15.9400
2016-12-15,15.8400,15.8500
2016-12-16,15.5400,15.9400
2016-12-19,16.0200,15.9000
2016-12-20,15.9600,16.1000
2016-12-21,16.0100,16.1600
2016-12-22,16.1100,16.2700
2016-12-23,16.2200,16.3500
2016-12-27,16.3000,16.4900
2016-12-28,16.5100,16.4000
2016-12-29,16.3400,16.1400
2016-12-30,16.1000,16.0000
2017-01-03,16.2200,16.2500
2017-01-04,16.3500,16.3800
2017-01-05,16.4000,16.4201
2017-01-06,16.4500,16.4800
2017-01-09,16.4700,16.4000
2017-01-10,16.4100,16.5300
2017-01-11,16.6000,16.8200
2017-01-12,16.8500,16.6600
2017-01-13,16.6500,16.7700
2017-01-17,16.8100,16.7800
2017-01-18,16.7400,16.7200
2017-01-19,15.5700,15.8000
2017-01-20,15.9600,15.8500
2017-01-23,15.6100,15.5100
2017-01-24,15.5500,15.9200
2017-01-25,15.8900,16.0000
2017-01-26,15.8400,16.0500
2017-01-27,16.0900,16.1600
2017-01-30,16.2600,16.0500
2017-01-31,16.4100,16.4900
2017-02-01,16.6600,16.9500
2017-02-02,16.9500,17.0000
2017-02-03,17.0500,16.9200
2017-02-06,16.9100,16.9500
2017-02-07,16.9500,16.9900
2017-02-08,16.9600,17.1100
2017-02-09,17.2300,17.3300
2017-02-10,17.7300,17.5900
2017-02-13,17.7600,17.8300
2017-02-14,17.8500,18.0000
2017-02-15,18.5000,17.8800
2017-02-16,17.8300,17.8300
2017-02-17,17.7200,17.6100
2017-02-21,18.5100,18.2100
2017-02-22,18.2700,18.2600
2017-02-23,18.3200,18.4100
2017-02-24,18.3400,18.1000
2017-02-27,18.1900,18.2300
2017-02-28,18.0700,17.8000
2017-03-01,17.6900,18.2600
2017-03-02,18.2000,18.3900
2017-03-03,18.3200,18.3600
2017-03-06,18.3600,18.2200
2017-03-07,18.2500,18.2000
2017-03-08,18.1400,17.7600
2017-03-09,17.8000,17.2000
2017-03-10,17.1900,17.3800
2017-03-13,17.3500,17.5200
2017-03-14,17.3100,17.5600
2017-03-15,17.6500,17.8100
2017-03-16,17.8800,17.7100
2017-03-17,17.7700,17.7300
2017-03-20,17.7100,17.6000
2017-03-21,17.4300,17.4400
2017-03-22,17.2500,17.4900
2017-03-23,17.4800,17.7700
2017-03-24,17.7300,17.7600
2017-03-27,17.5600,17.7500
2017-03-28,17.7500,17.5900
2017-03-29,17.5300,17.6100
2017-03-30,17.6600,17.6300
2017-03-31,19.3800,17.9800
2017-04-03,17.9400,18.4000
2017-04-04,18.4500,18.1000
2017-04-05,18.0700,17.7600
2017-04-06,17.6800,17.9600
2017-04-07,17.9000,17.7900
2017-04-10,17.7700,17.7900
2017-04-11,17.7200,18.1800
2017-04-12,18.3500,18.1800
2017-04-13,18.2700,17.9800
2017-04-17,18.0000,18.0500
2017-04-18,17.9300,17.8900
2017-04-19,18.0100,17.6800
2017-04-20,17.6900,17.5400
2017-04-21,17.6000,17.0200
2017-04-24,17.1400,17.2200
2017-04-25,17.2200,17.2000
2017-04-26,17.2000,17.1400
2017-04-27,17.0200,16.8400
2017-04-28,16.8900,16.9500
2017-05-01,17.0100,17.0200
2017-05-02,17.1300,17.0199
2017-05-03,17.8900,17.7900
2017-05-04,18.0000,17.4100
2017-05-05,17.6100,18.0300
2017-05-08,18.1100,18.4000
2017-05-09,18.4800,18.3500
2017-05-10,18.4600,18.1600
2017-05-11,18.2700,17.8000
2017-05-12,17.9000,17.8000
2017-05-15,18.1500,18.2500
2017-05-16,18.0000,17.9400
2017-05-17,17.8000,17.8300
2017-05-18,17.7800,17.5500
2017-05-19,17.5600,18.0300
2017-05-22,18.0400,17.8800
2017-05-23,17.9100,17.8000
2017-05-24,17.7400,17.7900
2017-05-25,17.8700,17.5500
2017-05-26,17.7500,17.5000
2017-05-30,17.4800,17.0200
2017-05-31,16.8800,17.0200
2017-06-01,17.0700,17.1100
2017-06-02,17.0400,16.9200
2017-06-05,16.8500,16.8700
2017-06-06,16.8500,16.9200
2017-06-07,16.8500,16.7400
2017-06-08,16.7400,16.5600
2017-06-09,16.6000,16.6500
2017-06-12,16.6400,16.3900
2017-06-13,16.4000,16.9300
2017-06-14,16.9500,16.5500
2017-06-15,16.4500,16.1200
2017-06-16,16.2000,16.3000
2017-06-19,16.3400,16.0800
2017-06-20,16.0200,15.6800
2017-06-21,15.7000,15.3000
2017-06-22,15.3400,15.5000
2017-06-23,15.5300,15.4300
2017-06-26,15.5300,15.4100
2017-06-27,15.4500,15.4700
2017-06-28,15.5000,15.5000
2017-06-29,15.6200,15.8700
2017-06-30,15.9500,15.7000
2017-07-03,15.7300,15.5700
2017-07-05,15.5000,15.5900
2017-07-06,15.6000,15.4700
2017-07-07,15.4100,15.7400
2017-07-10,15.6200,16.0300
2017-07-11,15.9200,16.1000
2017-07-12,16.2600,16.1000
2017-07-13,16.1100,16.0000
2017-07-14,15.9200,16.1700
2017-07-17,16.2500,16.2000
2017-07-18,14.8200,15.2000
2017-07-19,15.3800,15.4300
2017-07-20,15.4400,15.7900
2017-07-21,15.7600,15.6000
2017-07-24,15.6100,16.1900
2017-07-25,16.3400,16.7800
2017-07-26,16.7200,17.4600
2017-07-27,17.8100,17.4800
2017-07-28,17.5000,17.1600
2017-07-31,17.2400,17.0000
2017-08-01,17.2600,17.1100
2017-08-02,18.0000,17.6000
2017-08-03,17.7500,17.5200
2017-08-04,17.5500,17.5100
2017-08-07,17.5500,17.6400
2017-08-08,17.6200,17.4000
2017-08-09,17.5000,17.9000
2017-08-10,17.9600,17.5400
2017-08-11,17.5800,17.5400
2017-08-14,17.5100,17.4600
2017-08-15,17.3600,16.9500
2017-08-16,16.9600,16.7300
2017-08-17,16.7000,16.0500
2017-08-18,16.1000,16.0000
2017-08-21,15.9700,16.2100
2017-08-22,16.2400,15.9000
2017-08-23,16.6800,16.6100
2017-08-24,16.7300,16.9100
2017-08-25,17.0700,16.6900
2017-08-28,16.6500,16.6200
2017-08-29,16.5300,16.7200
2017-08-30,16.6900,16.6300
2017-08-31,16.7000,16.9000
2017-09-01,16.9600,17.0000
2017-09-05,17.0000,16.9700
2017-09-06,16.9700,17.2100
2017-09-07,17.2800,17.2100
2017-09-08,17.1600,16.8800
2017-09-11,16.9600,17.1000
2017-09-12,17.1100,17.0500
2017-09-13,17.1000,17.3600
2017-09-14,17.3600,17.1900
2017-09-15,17.2500,17.4000
2017-09-18,17.4400,17.3700
2017-09-19,17.4200,17.8500
2017-09-20,17.9800,17.8300
