date,open,close
2001-08-01,3.3600,3.3800
2001-08-02,3.2500,3.4500
2001-08-03,3.4600,3.4600
2001-08-06,3.4900,3.4990
2001-08-07,3.5000,3.5500
2001-08-08,3.5000,3.5500
2001-08-09,3.4500,3.4500
2001-08-10,3.5490,3.4500
2001-08-13,3.5000,3.4000
2001-08-14,3.4000,3.4000
2001-08-15,3.4000,3.4000
2001-08-16,3.4000,3.4000
2001-08-17,3.4000,3.2500
2001-08-20,3.2500,3.2500
2001-08-21,3.3000,3.3000
2001-08-22,3.3000,3.2500
2001-08-23,3.4500,3.4500
2001-08-24,3.3000,3.4000
2001-08-27,3.3200,3.4000
2001-08-28,3.2500,3.2500
2001-08-29,3.2500,3.3000
2001-08-30,3.3010,3.3010
2001-08-31,3.2500,3.2500
2001-09-04,3.4000,3.4000
2001-09-05,3.3050,3.2500
2001-09-06,3.2510,3.1000
2001-09-07,3.1710,3.1600
2001-09-10,3.1600,3.1550
2001-09-17,3.1010,3.1100
2001-09-18,3.2000,3.1700
2001-09-19,3.2000,3.1500
2001-09-20,3.1300,3.1200
2001-09-21,3.1500,3.1000
2001-09-24,3.1000,3.1000
2001-09-25,3.1000,3.1000
2001-09-26,3.1300,3.1090
2001-09-27,3.1400,3.0700
2001-09-28,3.0900,3.1470
2001-10-01,3.1500,3.0700
2001-10-02,3.0700,3.0700
2001-10-03,3.1500,3.1500
2001-10-04,3.2500,3.2500
2001-10-05,3.2500,3.2500
2001-10-08,3.3500,3.2000
2001-10-09,3.2100,3.2200
2001-10-10,3.2010,3.2500
2001-10-11,3.2000,3.3000
2001-10-12,3.2500,3.1600
2001-10-15,3.1800,3.1800
2001-10-16,3.1800,3.1800
2001-10-17,3.1800,3.1800
2001-10-18,3.1800,3.2010
2001-10-19,3.1800,3.2200
2001-10-22,3.1300,3.2200
2001-10-23,3.1710,3.1750
2001-10-24,3.2000,3.2010
2001-10-25,3.1800,3.2200
2001-10-26,3.2200,3.2500
2001-10-29,3.2000,3.1900
2001-10-30,3.2200,3.2000
2001-10-31,3.2000,3.2400
2001-11-01,3.2200,3.2000
2001-11-02,3.1810,3.2000
2001-11-05,3.2000,3.2000
2001-11-06,3.2500,3.4500
2001-11-07,3.4150,3.4500
2001-11-08,3.4000,3.3500
2001-11-09,3.3500,3.2700
2001-11-12,3.2700,3.2700
2001-11-13,3.2700,3.2700
2001-11-14,3.3000,3.3600
2001-11-15,3.3600,3.3000
2001-11-16,3.3500,3.3500
2001-11-19,3.3600,3.2200
2001-11-20,3.3500,3.3400
2001-11-21,3.3600,3.3400
2001-11-23,3.4000,3.4000
2001-11-26,3.4000,3.4200
2001-11-27,3.4900,3.4200
2001-11-28,3.4900,3.4900
2001-11-29,3.4100,3.4900
2001-11-30,3.4800,3.5000
2001-12-03,3.5700,3.4600
2001-12-04,3.5500,3.5300
2001-12-05,3.4000,3.5990
2001-12-06,3.5530,3.5100
2001-12-07,3.5500,3.5000
2001-12-10,3.5100,3.4800
2001-12-11,3.4800,3.5100
2001-12-12,3.5300,3.5000
2001-12-13,3.5500,3.4800
2001-12-14,3.5500,3.5200
2001-12-17,3.4500,3.3900
2001-12-18,3.3200,3.4000
2001-12-19,3.4400,3.3500
2001-12-20,3.1800,3.2800
2001-12-21,3.3110,3.4490
2001-12-24,3.3600,3.2500
2001-12-26,3.1900,3.3100
2001-12-27,3.3000,3.2120
2001-12-28,3.2250,3.3000
2001-12-31,3.3600,3.5100
2002-01-02,3.5000,3.5000
2002-01-03,3.5200,3.4600
2002-01-04,3.4900,3.5500
2002-01-07,3.5010,3.5000
2002-01-08,3.5000,3.5100
2002-01-09,3.5400,3.5500
2002-01-10,3.5100,3.5800
2002-01-11,3.5800,3.5800
2002-01-14,3.5800,3.6200
2002-01-15,3.5500,3.6100
2002-01-16,3.5800,3.5000
2002-01-17,3.6100,3.5200
2002-01-18,3.5200,3.4600
2002-01-22,3.4500,3.4100
2002-01-23,3.5200,3.4800
2002-01-24,3.4300,3.5190
2002-01-25,3.4600,3.5000
2002-01-28,3.4700,3.5600
2002-01-29,3.5000,3.5000
2002-01-30,3.4800,3.4800
2002-01-31,3.5500,3.4800
2002-02-01,3.5500,3.5500
2002-02-04,3.5700,3.5800
2002-02-05,3.6000,3.5500
2002-02-06,3.7250,3.5300
2002-02-07,3.5500,3.5300
2002-02-08,3.5300,3.5100
2002-02-11,3.5250,3.5000
2002-02-12,3.6300,3.6000
2002-02-13,3.5110,3.5500
2002-02-14,3.5500,3.5500
2002-02-15,3.5500,3.5500
2002-02-19,3.5000,3.5500
2002-02-20,3.5110,3.5100
2002-02-21,3.5100,3.5100
2002-02-22,3.5100,3.5500
2002-02-25,3.6200,3.5000
2002-02-26,3.5150,3.5000
2002-02-27,3.5100,3.5100
2002-02-28,3.5000,3.4600
2002-03-01,3.4600,3.3510
2002-03-04,3.4000,3.4400
2002-03-05,3.5300,3.5050
2002-03-06,3.5000,3.5100
2002-03-07,3.5110,3.4300
2002-03-08,3.4030,3.4500
2002-03-11,3.4300,3.4300
2002-03-12,3.5300,3.3700
2002-03-13,3.3700,3.4510
2002-03-14,3.4600,3.4600
2002-03-15,3.4500,3.4500
2002-03-18,3.5900,3.5000
2002-03-19,3.5900,3.6000
2002-03-20,3.5890,3.5010
2002-03-21,3.5010,3.4500
2002-03-22,3.5000,3.4600
2002-03-25,3.4550,3.6100
2002-03-26,3.6100,3.4700
2002-03-27,3.6600,3.5000
2002-03-28,3.5900,3.5890
2002-04-01,3.5890,3.5750
2002-04-02,3.3900,3.4500
2002-04-03,3.3150,3.4000
2002-04-04,3.3500,3.3500
2002-04-05,3.4030,3.4000
2002-04-08,3.3800,3.4000
2002-04-09,3.4400,3.4700
2002-04-10,3.3500,3.7000
2002-04-11,3.7690,3.7000
2002-04-12,3.7000,3.7000
2002-04-15,3.6500,3.4500
2002-04-16,3.4500,3.7710
2002-04-17,3.7800,4.0000
2002-04-18,3.9850,3.9900
2002-04-19,3.9000,3.9700
2002-04-22,3.9700,3.8500
2002-04-23,3.8500,3.8890
2002-04-24,3.8900,4.0000
2002-04-25,4.0000,4.0400
2002-04-26,3.8450,4.0000
2002-04-29,4.0000,4.0490
2002-04-30,4.0610,4.3100
2002-05-01,4.3300,4.1110
2002-05-02,4.2000,4.1310
2002-05-03,4.0200,4.0000
2002-05-06,4.0900,3.9500
2002-05-07,3.9300,3.9830
2002-05-08,3.9000,4.1900
2002-05-09,4.2400,4.2380
2002-05-10,4.2400,4.2500
2002-05-13,4.0500,4.1500
2002-05-14,4.0500,4.2490
2002-05-15,4.1500,4.2000
2002-05-16,3.9800,4.1800
2002-05-17,4.1800,4.0770
2002-05-20,4.0200,4.0800
2002-05-21,4.0280,4.0900
2002-05-22,4.0210,4.1380
2002-05-23,3.8600,4.1250
2002-05-24,4.1250,4.1390
2002-05-28,4.0000,4.1390
2002-05-29,4.0000,4.0000
2002-05-30,4.0000,4.0000
2002-05-31,3.9600,4.1300
2002-06-03,4.1300,4.1300
2002-06-04,4.0000,4.0000
2002-06-05,4.0000,4.1500
2002-06-06,3.9900,4.0300
2002-06-07,3.8800,3.8820
2002-06-10,3.9900,4.0000
2002-06-11,3.8600,3.8710
2002-06-12,3.8600,3.9900
2002-06-13,3.8900,3.8900
2002-06-14,3.8600,3.9600
2002-06-17,3.9600,3.8210
2002-06-18,3.8200,3.8100
2002-06-19,3.8100,3.9400
2002-06-20,3.3600,3.8400
2002-06-21,3.8500,3.7900
2002-06-24,3.8800,3.8900
2002-06-25,3.8900,3.9200
2002-06-26,3.7100,3.8500
2002-06-27,3.6100,3.7500
2002-06-28,3.8000,3.9500
2002-07-01,3.8100,3.9500
2002-07-02,3.8500,3.8900
2002-07-03,3.8550,3.8600
2002-07-05,3.8000,3.8500
2002-07-08,3.8200,4.0000
2002-07-09,3.8400,3.8100
2002-07-10,3.8100,3.8000
2002-07-11,3.6510,3.8700
2002-07-12,3.8500,3.8900
2002-07-15,3.8600,3.9190
2002-07-16,3.9010,3.9000
2002-07-17,3.7510,3.7510
2002-07-18,3.8000,3.8000
2002-07-19,3.7500,3.8300
2002-07-22,3.7400,3.7500
2002-07-23,3.7510,3.7000
2002-07-24,3.6520,3.6500
2002-07-25,3.6500,3.7900
2002-07-26,3.7100,3.7500
2002-07-29,3.6500,3.8500
2002-07-30,3.7300,3.9300
2002-07-31,3.8700,3.9300
2002-08-01,3.9300,3.9300
2002-08-02,3.6500,3.7000
2002-08-05,3.6500,3.7000
2002-08-06,3.6200,3.7500
2002-08-07,3.5300,3.7300
2002-08-08,3.8900,3.4700
2002-08-09,3.4100,3.5010
2002-08-12,3.6300,3.6800
2002-08-13,3.5000,3.4000
2002-08-14,3.4200,3.4500
2002-08-15,3.2500,3.5500
2002-08-16,3.2700,3.2700
2002-08-19,3.2600,3.6300
2002-08-20,3.5100,3.6300
2002-08-21,3.5100,3.3100
2002-08-22,3.3100,3.6200
2002-08-23,3.5100,3.6300
2002-08-26,3.5900,3.5900
2002-08-27,3.4300,3.5600
2002-08-28,3.5900,3.6700
2002-08-29,3.5900,3.4000
2002-08-30,3.4000,3.6890
2002-09-03,3.6900,3.7400
2002-09-04,3.7400,3.5800
2002-09-05,3.4700,3.6900
2002-09-06,3.4330,3.3700
2002-09-09,3.6000,3.3900
2002-09-10,3.2900,3.3600
2002-09-11,3.3600,3.3600
2002-09-12,3.5600,3.3300
2002-09-13,3.3300,3.3300
2002-09-16,3.3910,3.3910
2002-09-17,3.5500,3.0700
2002-09-18,3.3400,3.1500
2002-09-19,3.4300,3.3000
2002-09-20,3.4700,3.3500
2002-09-23,3.2500,3.4890
2002-09-24,3.4600,3.2500
2002-09-25,3.4490,3.1000
2002-09-26,3.1500,3.2500
2002-09-27,3.2600,3.2700
2002-09-30,3.1710,3.1500
2002-10-01,3.0500,3.2390
2002-10-02,3.0400,3.0430
2002-10-03,3.0430,3.0430
2002-10-04,3.2300,3.0700
2002-10-07,3.0700,3.1500
2002-10-08,3.2300,3.4200
2002-10-09,3.2000,3.3300
2002-10-10,3.0100,3.3500
2002-10-11,3.1600,3.5800
2002-10-14,3.5800,3.5800
2002-10-15,3.0700,3.5900
2002-10-16,3.4320,3.5500
2002-10-17,3.1800,3.1800
2002-10-18,3.3200,3.5300
2002-10-21,3.5000,3.5300
2002-10-22,3.5300,3.5300
2002-10-23,3.5400,3.4500
2002-10-24,3.5800,3.6000
2002-10-25,3.5490,3.8200
2002-10-28,3.6390,3.5700
2002-10-29,3.6200,3.6200
2002-10-30,3.6500,3.7400
2002-10-31,3.6500,3.6600
2002-11-01,3.6500,3.6600
2002-11-04,3.6500,3.5500
2002-11-05,3.7200,3.5500
2002-11-06,3.5500,3.5800
2002-11-07,3.4000,3.4000
2002-11-08,3.4000,3.7000
2002-11-11,3.4900,3.4910
2002-11-12,3.4580,3.4500
2002-11-13,3.4600,3.3500
2002-11-14,3.3500,3.3500
2002-11-15,3.3500,3.3500
2002-11-18,3.4240,3.4000
2002-11-19,3.4500,3.5000
2002-11-20,3.4300,3.4500
2002-11-21,3.3500,3.4700
2002-11-22,3.5500,3.5200
2002-11-25,3.4290,3.4780
2002-11-26,3.5800,3.5990
2002-11-27,3.5210,3.5210
2002-11-29,3.5480,3.6190
2002-12-02,3.5410,3.5500
2002-12-03,3.5300,3.5110
2002-12-04,3.5300,3.5300
2002-12-05,3.4800,3.5700
2002-12-06,3.6000,3.5600
2002-12-09,3.5500,3.5950
2002-12-10,3.5710,3.6000
2002-12-11,3.6400,3.5700
2002-12-12,3.5700,3.6010
2002-12-13,3.5800,3.6400
2002-12-16,3.5800,3.6000
2002-12-17,3.5800,3.5400
2002-12-18,3.5100,3.5350
2002-12-19,3.5400,3.5600
2002-12-20,3.5900,3.6000
2002-12-23,3.5900,3.6000
2002-12-24,3.5900,3.6300
2002-12-26,3.6300,3.5500
2002-12-27,3.5500,3.5500
2002-12-30,3.5500,3.5600
2002-12-31,3.5500,3.6500
2003-01-02,3.6100,3.5500
2003-01-03,3.5500,3.6400
2003-01-06,3.6200,3.6100
2003-01-07,3.8100,3.6300
2003-01-08,3.6300,3.6300
2003-01-09,3.6500,3.6300
2003-01-10,3.6400,3.6800
2003-01-13,3.6900,3.6900
2003-01-14,3.7000,3.7000
2003-01-15,3.7000,3.7000
2003-01-16,3.6800,3.5500
2003-01-17,3.5400,3.5400
2003-01-21,3.5500,3.5400
2003-01-22,3.5500,3.5500
2003-01-23,3.5600,3.5000
2003-01-24,3.5900,3.5450
2003-01-27,3.5690,3.5690
2003-01-28,3.5690,3.5690
2003-01-29,3.5690,3.5690
2003-01-30,3.5700,3.6000
2003-01-31,3.6000,3.6100
2003-02-03,3.6000,3.5800
2003-02-04,3.6000,3.6400
2003-02-05,3.6100,3.6200
2003-02-06,3.6200,3.6200
2003-02-07,3.6300,3.6200
2003-02-10,3.6000,3.6900
2003-02-11,3.6800,3.6800
2003-02-12,3.6800,3.6100
2003-02-13,3.6200,3.6200
2003-02-14,3.6100,3.6000
2003-02-18,3.5400,3.5400
2003-02-19,3.5400,3.6000
2003-02-20,3.6000,3.6200
2003-02-21,3.6100,3.6000
2003-02-24,3.6100,3.6100
2003-02-25,3.6100,3.6100
2003-02-26,3.6100,3.6200
2003-02-27,3.6100,3.6100
2003-02-28,3.6110,3.6450
2003-03-03,3.6400,3.6600
2003-03-04,3.6400,3.6500
2003-03-05,3.6400,3.6300
2003-03-06,3.6300,3.6600
2003-03-07,3.6300,3.6500
2003-03-10,3.6400,3.6400
2003-03-11,3.6400,3.6400
2003-03-12,3.6300,3.6500
2003-03-13,3.6800,3.6800
2003-03-14,3.6200,3.6200
2003-03-17,3.6200,3.6400
2003-03-18,3.6000,3.6100
2003-03-19,3.6700,3.6400
2003-03-20,3.6400,3.6100
2003-03-21,3.6000,3.6000
2003-03-24,3.6000,3.6000
2003-03-25,3.6100,3.5600
2003-03-26,3.5600,3.6300
2003-03-27,3.6000,3.5700
2003-03-28,3.5700,3.5600
2003-03-31,3.5600,3.5600
2003-04-01,3.5600,3.5600
2003-04-02,3.5800,3.5800
2003-04-03,3.5800,3.6600
2003-04-04,3.6000,3.6300
2003-04-07,3.6300,3.6300
2003-04-08,3.6000,3.6300
2003-04-09,3.6000,3.6500
2003-04-10,3.6200,3.6600
2003-04-11,3.5500,3.6500
2003-04-14,3.6100,3.6500
2003-04-15,3.6100,3.6400
2003-04-16,3.5900,3.5400
2003-04-17,3.5400,3.5200
2003-04-21,3.5200,3.5100
2003-04-22,3.5000,3.5000
2003-04-23,3.5000,3.5000
2003-04-24,3.5000,3.5000
2003-04-25,3.4300,3.4300
2003-04-28,3.4400,3.4400
2003-04-29,3.5200,3.5200
2003-04-30,3.4400,3.4000
2003-05-01,3.4000,3.4000
2003-05-02,3.4500,3.4500
2003-05-05,3.4500,3.4500
2003-05-06,3.4600,3.4000
2003-05-07,3.4300,3.6100
2003-05-08,3.5400,3.4880
2003-05-09,3.4300,3.4000
2003-05-12,3.4500,3.4600
2003-05-13,3.5000,3.4800
2003-05-14,3.4800,3.4600
2003-05-15,3.4600,3.4600
2003-05-16,3.4600,3.4700
2003-05-19,3.4600,3.4600
2003-05-20,3.5300,3.4600
2003-05-21,3.4610,3.4600
2003-05-22,3.5100,3.4900
2003-05-23,3.4800,3.5100
