date,open,close
2017-10-20,62.8500,63.5000
2017-10-23,63.3500,61.3600
2017-10-24,61.4200,61.6700
2017-10-25,61.4400,61.6300
2017-10-26,61.4600,60.7200
2017-10-27,60.7500,64.1900
2017-10-30,61.7300,63.3600
2017-10-31,63.5000,63.2800
2017-11-01,63.3700,61.8300
2017-11-02,60.8900,62.5600
2017-11-03,62.9500,69.0800
2017-11-06,69.4200,65.4900
2017-11-07,66.9900,63.7600
2017-11-08,63.5300,62.6600
2017-11-09,89.6000,96.6500
2017-11-10,96.7000,96.0400
2017-11-13,96.9800,94.6500
2017-11-14,91.7600,88.2500
2017-11-15,85.3500,85.4700
2017-11-16,87.0100,85.6700
2017-11-17,85.9300,85.6800
2017-11-20,85.9600,83.8900
2017-11-21,84.8200,89.9400
2017-11-22,90.3800,95.4400
2017-11-24,95.6700,97.7100
2017-11-27,96.8800,96.3300
2017-11-28,96.9600,96.0100
2017-11-29,95.7800,94.1500
2017-11-30,94.8000,92.4100
2017-12-01,91.8300,93.0200
2017-12-04,94.0000,92.6600
2017-12-05,92.4900,89.7900
2017-12-06,91.0000,91.9000
2017-12-07,161.1900,156.2700
2017-12-08,158.9700,167.3400
2017-12-11,166.0000,163.3300
2017-12-12,164.0900,160.4400
2017-12-13,159.7700,164.6500
2017-12-14,164.3600,158.0300
2017-12-15,159.0000,162.3200
2017-12-18,163.5400,164.3200
2017-12-19,164.4600,161.3700
2017-12-20,162.6700,163.4400
2017-12-21,163.6900,155.4000
2017-12-22,155.0000,165.8900
2017-12-26,165.0000,156.1400
2017-12-27,157.1000,164.1600
2017-12-28,166.0000,166.1900
2017-12-29,168.0000,164.7100
2018-01-02,164.8000,166.6600
2018-01-03,167.2600,170.1700
2018-01-04,172.5300,166.4400
2018-01-05,166.5000,169.2500
2018-01-08,169.4600,162.6100
2018-01-09,162.6000,171.0100
2018-01-10,168.7600,177.3700
2018-01-11,174.5000,174.6000
2018-01-12,175.6600,175.8600
2018-01-16,177.8800,168.3500
2018-01-17,169.7200,168.4800
2018-01-18,167.1200,166.7100
2018-01-19,166.3900,169.4600
2018-01-22,170.7100,168.6700
2018-01-23,168.0200,180.5300
2018-01-24,181.0800,180.2600
2018-01-25,182.1300,183.0800
2018-01-26,184.8800,183.4700
2018-01-29,183.4700,184.3400
2018-01-30,180.2900,184.6600
2018-01-31,190.0000,189.8000
2018-02-01,187.6600,192.3300
2018-02-02,191.2200,186.7800
2018-02-05,185.3600,179.1900
2018-02-06,175.9100,179.9000
2018-02-07,184.0000,177.3800
2018-02-08,171.5000,166.0500
2018-02-09,159.0200,152.1500
2018-02-12,154.2400,159.3400
2018-02-13,158.9000,160.1000
2018-02-14,157.1600,164.1300
2018-02-15,165.1100,163.6000
2018-02-16,160.0100,162.3700
2018-02-20,160.8100,163.1800
2018-02-21,161.1800,163.8600
2018-02-22,167.3300,155.4000
2018-02-23,155.9400,164.1500
2018-02-26,163.8500,167.4700
2018-02-27,168.3200,163.2600
2018-02-28,163.1800,161.3600
2018-03-01,165.0000,161.2800
2018-03-02,153.5600,163.3300
2018-03-05,162.9000,168.7500
2018-03-06,169.1500,174.6600
2018-03-07,172.0900,171.7300
2018-03-08,173.0300,169.4700
2018-03-09,171.6400,177.7500
2018-03-12,179.0000,178.6500
2018-03-13,179.7400,173.9100
2018-03-14,174.5900,173.8400
2018-03-15,174.7800,174.0500
2018-03-16,174.0800,172.2200
2018-03-19,170.6100,166.3800
2018-03-20,168.0300,166.4500
2018-03-21,165.5500,166.2900
2018-03-22,163.6800,160.1300
2018-03-23,160.9200,156.2300
2018-03-26,159.8300,163.7200
2018-03-27,162.0100,154.5500
2018-03-28,155.1900,158.8100
2018-03-29,160.2400,161.0700
2018-04-02,159.4400,145.7700
2018-04-03,148.3200,143.3800
2018-04-04,140.1600,146.4100
2018-04-05,148.3900,147.4000
2018-04-06,144.6400,141.3200
2018-04-09,145.0000,156.3500
2018-04-10,159.6700,169.3800
2018-04-11,167.1100,167.0200
2018-04-12,167.6400,169.2800
2018-04-13,171.8500,170.5800
2018-04-16,171.4200,162.9500
2018-04-17,165.4600,168.8200
2018-04-18,169.9300,172.4400
2018-04-19,171.5700,169.6700
2018-04-20,168.5300,148.0100
2018-04-23,150.0200,145.4900
2018-04-24,146.1700,141.1900
2018-04-25,141.5500,140.3600
2018-04-26,140.5000,143.6600
2018-04-27,144.6200,146.8300
2018-04-30,146.7600,143.9200
2018-05-01,144.3800,147.7300
2018-05-02,146.6000,146.6000
2018-05-03,142.9400,148.1300
2018-05-04,147.2600,148.3800
2018-05-07,149.1000,154.7600
2018-05-08,154.8100,157.2200
2018-05-09,158.0300,159.3100
2018-05-10,159.3700,163.0000
2018-05-11,163.0000,170.6200
2018-05-14,170.1700,172.8600
2018-05-15,168.4700,173.7200
2018-05-16,173.5200,175.3300
2018-05-17,175.0100,165.5600
2018-05-18,167.2400,164.2600
2018-05-21,166.0000,163.0900
2018-05-22,161.0000,164.3800
2018-05-23,163.9300,155.8900
2018-05-24,155.9500,158.1700
2018-05-25,157.8900,155.3300
2018-05-29,153.0800,151.8200
2018-05-30,154.9600,154.5400
2018-05-31,154.9200,152.6900
2018-06-01,154.3300,153.3800
2018-06-04,153.4400,156.2200
2018-06-05,156.2800,154.0900
2018-06-06,158.0000,154.0600
2018-06-07,154.5700,150.0200
2018-06-08,149.1900,148.7300
2018-06-11,148.5300,146.9300
2018-06-12,152.5000,175.7600
2018-06-13,176.2800,169.5200
2018-06-14,172.2000,164.8400
2018-06-15,163.3500,164.9400
2018-06-18,162.0300,162.7900
2018-06-19,160.0000,162.0900
2018-06-20,162.8700,164.9500
2018-06-21,165.5000,161.2400
2018-06-22,162.9300,153.4600
2018-06-25,152.6900,146.8400
2018-06-26,147.6000,154.0100
2018-06-27,150.9500,151.6100
2018-06-28,152.0800,151.8500
2018-06-29,152.6500,156.5300
2018-07-02,155.6600,157.5900
2018-07-03,157.8300,158.5700
2018-07-05,159.7500,158.6700
2018-07-06,159.9200,160.1500
2018-07-09,160.3600,160.4200
2018-07-10,160.4200,163.8200
2018-07-11,162.8000,165.2300
2018-07-12,166.6000,167.7900
2018-07-13,168.7900,168.1100
2018-07-16,167.3300,168.4300
2018-07-17,168.0000,169.0400
2018-07-18,169.6500,168.0100
2018-07-19,167.2600,168.6200
2018-07-20,168.7800,168.5600
2018-07-23,168.0800,168.2000
2018-07-24,170.5200,160.7800
2018-07-25,160.3400,156.0900
2018-07-26,153.2600,152.6400
2018-07-27,153.0000,150.8200
2018-07-30,150.2300,145.2900
2018-07-31,144.7700,144.3200
2018-08-01,143.4900,147.9800
2018-08-02,146.6300,149.4000
2018-08-03,149.4500,145.6800
2018-08-06,148.6800,147.5900
2018-08-07,154.9700,151.2000
2018-08-08,149.2100,146.4900
2018-08-09,146.5500,147.4000
2018-08-10,147.1000,148.3600
2018-08-13,148.1000,149.7400
2018-08-14,150.5600,150.1700
2018-08-15,148.9500,147.0500
2018-08-16,147.8300,149.0500
2018-08-17,149.0000,152.0800
2018-08-20,151.3900,148.2300
2018-08-21,148.8200,153.8700
2018-08-22,153.2000,154.5100
2018-08-23,154.7200,155.4700
2018-08-24,156.4600,153.9500
2018-08-27,154.9900,157.1100
2018-08-28,157.8500,158.4800
2018-08-29,159.0000,163.1900
2018-08-30,162.0200,164.8400
2018-08-31,163.7900,164.2600
2018-09-04,163.8300,164.2900
2018-09-05,164.9200,163.8100
2018-09-06,164.1500,163.4900
2018-09-07,162.4400,160.9400
2018-09-10,161.9500,153.5600
2018-09-11,152.6000,153.7800
2018-09-12,153.4400,149.6000
2018-09-13,150.4500,148.3300
2018-09-14,148.0000,148.3700
2018-09-17,148.5400,145.1300
2018-09-18,145.5700,146.9600
2018-09-19,146.6500,144.8300
2018-09-20,146.0600,147.0400
2018-09-21,147.8700,146.0100
2018-09-24,145.9000,142.6300
2018-09-25,142.3700,138.9200
2018-09-26,139.3500,139.9800
2018-09-27,139.5800,138.1100
2018-09-28,138.1400,141.2500
2018-10-01,141.4500,138.9000
2018-10-02,138.8600,139.2800
2018-10-03,139.6100,139.7100
2018-10-04,138.3600,133.8700
2018-10-05,133.9000,134.2300
2018-10-08,134.3000,134.7200
2018-10-09,134.2700,127.6000
2018-10-10,127.3600,120.2500
2018-10-11,120.2700,119.7900
2018-10-12,122.3400,124.8200
2018-10-15,124.3500,120.2500
2018-10-16,122.0500,124.4800
2018-10-17,124.7200,121.4400
2018-10-18,121.2400,123.8300
2018-10-19,124.6200,122.3200
2018-10-22,122.6300,117.8800
2018-10-23,115.1500,122.6800
2018-10-24,122.8700,113.7000
2018-10-25,114.6400,119.5400
2018-10-26,117.2900,119.7100
2018-10-29,122.1600,117.2000
2018-10-30,117.5200,121.2300
2018-10-31,122.4800,128.6800
2018-11-01,129.4800,137.5500
2018-11-02,137.5500,137.5500
2018-11-05,142.9000,126.1600
2018-11-06,123.5400,128.2600
2018-11-07,128.8700,129.9900
2018-11-08,129.6000,132.8300
2018-11-09,131.5900,130.9400
2018-11-12,130.3900,121.4400
2018-11-13,116.0400,109.0300
2018-11-14,109.7400,108.0500
2018-11-15,107.1000,111.8800
2018-11-16,111.8300,114.2100
2018-11-19,114.4100,109.7000
2018-11-20,105.0100,107.3900
2018-11-21,108.5200,108.4300
2018-11-23,107.2500,111.7800
2018-11-26,113.3400,112.7000
2018-11-27,112.1700,103.4100
2018-11-28,104.5000,110.0300
2018-11-29,109.7500,114.0400
2018-11-30,114.0000,115.2900
2018-12-03,116.1100,115.9600
2018-12-04,115.9700,108.4700
2018-12-06,107.0700,105.8800
2018-12-07,105.8300,102.6800
2018-12-10,102.3500,107.5500
2018-12-11,109.4400,107.8400
2018-12-12,108.8400,110.6500
2018-12-13,110.9100,100.6200
2018-12-14,100.0000,101.9900
2018-12-17,101.3900,101.3300
2018-12-18,101.8700,98.5500
2018-12-19,98.5500,92.9300
2018-12-20,90.3000,84.7000
2018-12-21,85.4800,81.9400
2018-12-24,80.9600,83.5700
2018-12-26,84.4900,88.9700
2018-12-27,87.6300,87.8900
2018-12-28,88.4600,88.9900
2018-12-31,89.5800,95.7900
2019-01-02,93.3800,89.4500
2019-01-03,90.0300,89.3300
2019-01-04,91.4700,97.5100
2019-01-07,144.4600,139.1300
2019-01-08,139.8400,129.4000
2019-01-09,125.8800,119.8200
2019-01-10,119.4700,126.2200
2019-01-11,124.7300,125.1000
2019-01-14,123.9200,126.9900
2019-01-15,127.0400,131.9400
2019-01-16,133.2600,135.6000
2019-01-17,135.1500,136.4600
2019-01-18,137.8700,139.7900
2019-01-22,137.4500,137.2900
2019-01-23,134.8100,130.7400
2019-01-24,131.3700,132.2300
2019-01-25,133.0000,132.0200
2019-01-28,128.8400,129.0800
2019-01-29,130.5100,131.6300
2019-01-30,132.8200,132.6500
2019-01-31,132.5500,142.5900
2019-02-01,142.3800,143.0200
2019-02-04,142.5400,146.1000
2019-02-05,146.3800,147.2900
2019-02-06,147.0600,148.5500
2019-02-07,145.1000,146.7000
2019-02-08,146.4200,151.7800
2019-02-11,151.4100,150.5400
2019-02-12,151.9000,153.8900
2019-02-13,155.5800,157.6300
2019-02-14,157.8500,158.0900
2019-02-15,159.3400,160.9300
2019-02-19,162.0000,152.9500
2019-02-20,152.1100,147.6600
2019-02-21,147.5500,146.1800
2019-02-22,147.5800,153.9700
2019-02-25,155.6300,159.3700
2019-02-26,150.9000,152.7600
2019-02-27,152.5700,158.8800
2019-02-28,158.1800,159.2500
2019-03-01,156.9300,159.0100
2019-03-04,160.5500,155.5800
2019-03-05,155.0000,154.4100
2019-03-06,150.1900,149.7000
2019-03-07,150.7200,150.5100
2019-03-08,148.8900,150.9100
2019-03-11,149.9800,155.5700
2019-03-12,156.7900,155.5200
2019-03-13,156.5900,158.7000
2019-03-14,158.8400,154.8100
2019-03-15,155.0900,158.1900
2019-03-18,158.8000,156.8800
2019-03-19,156.9700,156.1000
2019-03-20,159.0000,152.4600
2019-03-21,153.1000,157.9800
2019-03-22,157.1200,156.7200
2019-03-25,156.5900,158.8400
2019-03-26,160.1900,163.6500
2019-03-27,163.8800,158.7600
2019-03-28,158.9000,159.8200
2019-03-29,161.7500,159.0500
2019-04-01,160.9300,157.8500
2019-04-02,158.0000,160.3300
2019-04-03,160.2400,161.7900
2019-04-04,161.8000,161.0600
2019-04-05,162.2700,166.9500
2019-04-08,165.6500,168.0700
2019-04-09,167.5000,168.0000
2019-04-10,167.7800,170.9700
2019-04-11,171.1400,170.0700
2019-04-12,170.7500,170.6000
2019-04-15,170.3200,167.6600
2019-04-16,168.8700,168.0600
2019-04-17,168.8800,161.4700
2019-04-18,161.4300,164.7300
2019-04-22,163.6100,165.5100
2019-04-23,164.8400,166.9800
2019-04-24,167.9300,164.4600
2019-04-25,165.7200,163.9700
2019-04-26,164.5000,168.6900
2019-04-29,168.3100,170.3900
2019-04-30,170.1000,168.2300
2019-05-01,168.7000,166.7600
2019-05-02,162.0100,165.5200
2019-05-03,165.8800,167.3400
2019-05-06,162.2200,171.0300
2019-05-07,168.8500,167.5000
2019-05-08,168.0700,170.3600
2019-05-09,168.8400,170.2400
2019-05-10,166.1400,166.0200
2019-05-13,162.9300,163.9500
2019-05-14,166.1200,166.0900
2019-05-15,165.0700,167.0500
2019-05-16,168.0000,170.3200
2019-05-17,168.1500,167.9700
2019-05-20,166.7100,163.4100
2019-05-21,163.3000,171.0300
2019-05-22,169.7500,175.9500
2019-05-23,176.1800,175.2700
2019-05-24,176.6100,175.3900
2019-05-28,175.2500,174.3600
2019-05-29,172.0500,174.1500
2019-05-30,174.2400,172.0100
2019-05-31,165.5100,171.8700
2019-06-03,171.1900,169.1500
2019-06-04,172.1200,175.2500
2019-06-05,168.7500,177.4100
2019-06-06,177.8300,174.1400
2019-06-07,174.8200,175.8400
2019-06-10,176.4800,172.6400
2019-06-11,173.5000,169.6000
2019-06-12,169.5800,168.7300
2019-06-13,169.8400,175.8400
2019-06-14,175.1500,174.2600
2019-06-17,175.4200,179.7800
2019-06-18,181.1000,182.3900
2019-06-19,181.7700,181.8300
2019-06-20,183.1800,181.1000
2019-06-21,181.4400,182.6500
2019-06-24,182.4300,176.8300
2019-06-25,177.1600,178.2000
2019-06-26,179.7400,171.2500
2019-06-27,172.2600,180.4400
2019-06-28,181.0500,183.0900
2019-07-01,182.6400,183.9200
2019-07-02,182.7900,178.0000
2019-07-03,178.8900,180.4700
2019-07-05,179.1800,177.0800
2019-07-08,176.0700,178.7700
2019-07-09,178.1500,184.8800
2019-07-10,185.1500,187.5400
2019-07-11,187.5000,189.6200
2019-07-12,190.7000,189.9600
2019-07-15,190.1500,187.4100
2019-07-16,187.6000,180.2600
2019-07-17,181.5000,181.6700
2019-07-18,180.9800,185.8200
2019-07-19,186.2900,184.5400
2019-07-22,185.0500,181.1500
2019-07-23,182.5100,180.1100
2019-07-24,179.6400,174.6500
2019-07-25,175.1400,161.3800
2019-07-26,161.5200,166.4900
2019-07-29,165.6200,163.2000
2019-07-30,162.8700,161.3500
2019-07-31,161.3000,160.3400
2019-08-01,160.3800,162.4100
2019-08-02,161.6100,160.7600
2019-08-05,158.6500,156.6400
2019-08-06,158.1400,162.3400
2019-08-07,161.1000,168.2700
2019-08-08,169.8800,172.4800
2019-08-09,171.6900,169.2900
2019-08-12,168.0000,165.0400
2019-08-13,165.2300,165.5800
2019-08-14,162.0400,162.7300
2019-08-15,160.5800,161.0300
2019-08-16,159.4900,162.0000
2019-08-19,162.5800,164.3500
2019-08-20,164.3400,164.6800
2019-08-21,166.3000,167.8400
2019-08-22,167.9300,169.1100
2019-08-23,169.4500,169.3000
2019-08-26,170.4800,168.9500
2019-08-27,169.9100,166.4100
2019-08-28,166.2200,168.0300
2019-08-29,169.3200,170.8600
2019-08-30,170.9200,171.6700
2019-09-03,171.2400,160.7900
2019-09-04,163.1300,162.6200
2019-09-05,164.0800,160.1300
2019-09-06,160.8000,156.4700
2019-09-09,156.1800,150.7200
2019-09-10,153.6800,151.7700
2019-09-11,152.0900,159.3700
2019-09-12,159.3700,160.9000
2019-09-13,160.6300,159.7900
2019-09-16,159.6000,165.3500
2019-09-17,165.3300,164.3400
2019-09-18,163.6500,160.4900
2019-09-19,161.1500,163.6000
2019-09-20,164.1600,165.3300
2019-09-23,165.7100,161.7200
2019-09-24,162.2400,155.3700
2019-09-25,156.0000,152.7700
2019-09-26,152.2100,143.0800
2019-09-27,142.6100,142.7500
2019-09-30,142.4200,140.2900
2019-10-01,139.6700,136.2800
2019-10-02,135.9300,137.5300
2019-10-03,137.2100,142.5300
2019-10-04,143.0100,141.4000
2019-10-07,141.0000,140.7200
2019-10-08,139.8500,139.5100
2019-10-09,140.3300,137.3000
2019-10-10,136.9100,135.9700
2019-10-11,137.5500,140.5500
2019-10-14,140.4400,139.3300
2019-10-15,140.2000,144.2600
2019-10-16,143.6500,140.8100
2019-10-17,141.5200,144.8300
2019-10-18,144.0100,139.9300
2019-10-21,140.8600,140.9100
2019-10-22,142.9900,139.6900
2019-10-23,139.6000,142.2700
2019-10-24,142.9700,141.7700
2019-10-25,141.5000,146.3300
2019-10-28,146.5100,142.2700
2019-10-29,141.8000,140.1600
2019-10-30,139.9900,138.0100
2019-10-31,137.3200,135.6500
2019-11-01,137.9200,143.9500
2019-11-04,145.9000,143.7000
2019-11-05,142.9800,144.4400
2019-11-06,144.6500,138.7100
2019-11-07,139.6200,138.9300
2019-11-08,138.8900,146.4000
2019-11-11,146.5700,144.3400
2019-11-12,140.1100,141.5500
2019-11-13,140.2600,144.0500
2019-11-14,143.2800,140.7900
2019-11-15,142.0500,146.3200
2019-11-18,145.6500,145.9600
2019-11-19,146.6500,147.9600
2019-11-20,147.4500,151.5200
2019-11-21,151.7400,151.7800
2019-11-22,152.1100,149.0000
2019-11-25,151.4700,152.0500
2019-11-26,151.6600,150.1900
2019-11-27,150.4000,150.9000
2019-11-29,151.9500,154.7700
2019-12-02,153.8600,152.2100
2019-12-03,151.8600,149.7800
2019-12-04,150.1700,149.2100
2019-12-05,56.6300,60.1800
2019-12-06,63.1900,64.4600
2019-12-09,64.3000,62.6600
2019-12-10,63.2500,63.2900
2019-12-11,64.9900,68.6700
2019-12-12,68.6900,72.5900
2019-12-13,77.2500,72.8700
2019-12-16,73.8200,70.0000
2019-12-17,70.0000,69.0100
2019-12-18,68.7300,71.7000
2019-12-19,71.9400,73.2400
2019-12-20,73.8800,75.1900
2019-12-23,76.2600,74.6400
2019-12-24,74.5000,76.8000
2019-12-26,76.9400,74.1600
2019-12-27,74.2500,73.3500
2019-12-30,73.2500,71.5900
2019-12-31,71.3300,72.1900
2020-01-02,72.7300,73.1600
2020-01-03,71.6800,73.5300
2020-01-06,72.8900,75.4000
2020-01-07,75.7100,74.8200
2020-01-08,74.6000,75.6400
2020-01-09,76.0300,76.1200
2020-01-10,76.3800,77.2400
2020-01-13,77.6400,74.7700
2020-01-14,74.2900,76.6800
2020-01-15,77.0000,74.9100
2020-01-16,75.1000,74.0900
2020-01-17,74.5000,76.4000
2020-01-21,75.9700,73.2700
2020-01-22,73.8000,71.8400
2020-01-23,71.5100,70.4600
2020-01-24,70.8000,68.0200
2020-01-27,66.8600,67.3200
2020-01-28,68.1600,68.6400
2020-01-29,68.6900,68.6600
2020-01-30,68.0700,66.8100
2020-01-31,66.4900,66.2800
2020-02-03,65.5300,67.4000
2020-02-04,68.4600,67.2800
2020-02-05,67.9400,68.9000
2020-02-06,69.1800,68.3000
2020-02-07,68.2500,67.6800
2020-02-10,67.9200,68.9500
2020-02-11,69.2500,69.6300
2020-02-12,70.2600,68.8700
2020-02-13,68.2300,68.0400
2020-02-14,68.3900,68.0800
