date,open,close
2001-07-26,11.5000,11.2000
2001-07-27,11.6000,11.7300
2001-07-30,11.7500,11.5000
2001-07-31,11.0500,10.9500
2001-08-01,11.5000,10.9500
2001-08-02,12.0000,11.9900
2001-08-03,11.9900,11.9900
2001-08-06,11.6000,11.6000
2001-08-07,11.2000,11.2000
2001-08-08,11.0500,11.0200
2001-08-09,11.0000,11.5900
2001-08-10,11.0000,11.2200
2001-08-13,11.2200,11.2200
2001-08-14,12.0500,12.0400
2001-08-15,11.5000,11.5000
2001-08-16,11.5000,11.4500
2001-08-17,11.4600,11.2000
2001-08-20,11.2000,11.3400
2001-08-21,11.2000,11.1600
2001-08-22,11.1600,11.4000
2001-08-23,11.4000,11.0500
2001-08-24,11.6000,11.6000
2001-08-27,11.5000,11.5000
2001-08-28,11.1000,11.0000
2001-08-29,11.5400,11.3500
2001-08-30,11.3500,11.3500
2001-08-31,11.3900,11.3900
2001-09-04,11.2500,11.2000
2001-09-05,11.2000,11.2000
2001-09-06,11.3500,11.4000
2001-09-07,11.3500,11.2000
2001-09-10,11.2000,11.3500
2001-09-17,11.2500,11.2500
2001-09-18,11.3000,11.3000
2001-09-19,11.0500,10.9500
2001-09-20,11.1000,10.7500
2001-09-21,10.7700,10.7500
2001-09-24,10.7500,10.7000
2001-09-25,10.6900,10.6900
2001-09-26,10.8500,10.8500
2001-09-27,10.8500,10.8500
2001-09-28,10.7900,10.8000
2001-10-01,10.6900,9.6500
2001-10-02,10.0000,10.4500
2001-10-03,10.4500,10.4500
2001-10-04,10.6000,10.6000
2001-10-05,10.5900,10.5900
2001-10-08,10.5000,10.5000
2001-10-09,10.2000,10.2000
2001-10-10,10.0500,10.0500
2001-10-11,10.2000,10.3300
2001-10-12,10.3300,10.3300
2001-10-15,10.2500,10.2500
2001-10-16,10.0500,10.1800
2001-10-17,10.1200,10.4500
2001-10-18,10.5000,10.3500
2001-10-19,10.5000,10.2500
2001-10-22,10.2000,10.2000
2001-10-23,10.2000,10.2500
2001-10-24,10.2500,10.3500
2001-10-25,10.3000,10.4500
2001-10-26,10.5000,10.4000
2001-10-29,10.2600,10.5500
2001-10-30,10.6000,10.6000
2001-10-31,10.6000,10.6000
2001-11-01,10.3000,10.2800
2001-11-02,10.3000,10.3000
2001-11-05,10.3000,10.2500
2001-11-06,10.2800,10.2600
2001-11-07,10.4000,10.4000
2001-11-08,10.2500,10.3900
2001-11-09,10.5000,10.2500
2001-11-12,10.2500,10.2500
2001-11-13,10.2500,10.2500
2001-11-14,10.2500,10.2000
2001-11-15,10.2500,10.2500
2001-11-16,10.2900,10.2900
2001-11-19,10.2100,10.2900
2001-11-20,10.2100,10.0700
2001-11-21,10.4500,10.4500
2001-11-23,10.4500,10.4500
2001-11-26,10.3000,10.3600
2001-11-27,10.1900,10.3100
2001-11-28,10.4000,10.4000
2001-11-29,10.5500,10.5600
2001-11-30,10.4000,10.5500
2001-12-03,10.9800,10.9800
2001-12-04,10.9800,10.7500
2001-12-05,10.7500,10.7500
2001-12-06,11.0000,11.0000
2001-12-07,11.0000,10.7500
2001-12-10,10.7500,10.7500
2001-12-11,10.8400,10.8500
2001-12-12,10.8500,10.8500
2001-12-13,10.8500,10.7500
2001-12-14,10.7500,10.7500
2001-12-17,10.7500,10.7500
2001-12-18,10.7500,10.6000
2001-12-19,10.4000,10.4000
2001-12-20,10.4000,10.7500
2001-12-21,10.4000,10.4000
2001-12-24,10.5000,11.2000
2001-12-26,11.2000,10.3500
2001-12-27,10.3500,10.3500
2001-12-28,11.2000,11.7000
2001-12-31,11.8400,11.2500
2002-01-02,11.5500,11.5400
2002-01-03,11.8400,11.8400
2002-01-04,11.8400,11.8400
2002-01-07,11.8400,11.8400
2002-01-08,11.7500,11.7500
2002-01-09,11.8400,11.8400
2002-01-10,11.7500,11.7500
2002-01-11,11.8400,11.7500
2002-01-14,11.8400,11.8400
2002-01-15,11.9500,11.8000
2002-01-16,11.8000,12.1500
2002-01-17,11.7500,12.1500
2002-01-18,11.9600,11.9600
2002-01-22,11.9600,11.9600
2002-01-23,11.8500,11.8500
2002-01-24,11.9600,12.0000
2002-01-25,11.9000,11.9500
2002-01-28,11.9500,11.9500
2002-01-29,11.9100,12.0500
2002-01-30,12.2500,12.2800
2002-01-31,12.3000,12.2000
2002-02-01,12.3000,12.2000
2002-02-04,12.2000,12.2500
2002-02-05,12.2600,12.1500
2002-02-06,12.0500,12.5000
2002-02-07,12.5000,12.2500
2002-02-08,12.3000,11.8000
2002-02-11,12.0000,12.2500
2002-02-12,12.3500,12.3500
2002-02-13,13.0000,12.3000
2002-02-14,12.9000,12.2500
2002-02-15,12.2500,12.4500
2002-02-19,12.3000,12.3000
2002-02-20,12.3000,12.3000
2002-02-21,12.3000,12.3000
2002-02-22,12.3000,12.2000
2002-02-25,12.2400,12.3000
2002-02-26,12.3000,12.4000
2002-02-27,12.3000,12.4500
2002-02-28,12.8500,12.8500
2002-03-01,12.8500,13.0500
2002-03-04,13.0500,12.8500
2002-03-05,12.9900,13.6000
2002-03-06,13.3000,13.7500
2002-03-07,13.8600,14.2000
2002-03-08,14.0700,14.3200
2002-03-11,14.1000,14.3200
2002-03-12,14.0600,14.4900
2002-03-13,14.1300,14.3000
2002-03-14,14.6200,14.5000
2002-03-15,14.4600,14.0100
2002-03-18,14.2000,14.2000
2002-03-19,14.8500,14.5500
2002-03-20,14.7700,14.4400
2002-03-21,14.3500,14.2500
2002-03-22,14.3500,14.3500
2002-03-25,14.3500,14.3300
2002-03-26,14.2600,14.3400
2002-03-27,14.3000,14.7500
2002-03-28,14.8500,15.0000
2002-04-01,15.1000,14.7000
2002-04-02,14.8000,14.7500
2002-04-03,14.8000,14.9900
2002-04-04,15.1500,15.2000
2002-04-05,14.9400,15.0600
2002-04-08,15.1800,15.1800
2002-04-09,15.1800,15.3500
2002-04-10,15.3800,16.2400
2002-04-11,16.6500,16.8000
2002-04-12,16.8000,15.8600
2002-04-15,16.1300,16.6400
2002-04-16,16.7400,17.1000
2002-04-17,17.6700,16.9800
2002-04-18,17.0500,17.0000
2002-04-19,17.3000,16.8000
2002-04-22,17.0400,16.6900
2002-04-23,16.7000,16.6000
2002-04-24,16.5000,16.5000
2002-04-25,17.2500,16.0000
2002-04-26,16.0000,16.2000
2002-04-29,16.1900,15.5000
2002-04-30,15.5000,15.4600
2002-05-01,15.9900,15.3700
2002-05-02,17.0900,15.4000
2002-05-03,15.7500,15.3700
2002-05-06,15.4000,15.6000
2002-05-07,15.2500,16.1000
2002-05-08,16.3400,16.6000
2002-05-09,16.2500,15.6000
2002-05-10,15.6000,15.9900
2002-05-13,16.0000,16.2000
2002-05-14,16.3500,16.8500
2002-05-15,16.9000,16.8000
2002-05-16,16.5100,17.0000
2002-05-17,16.8500,16.9000
2002-05-20,17.1000,17.0000
2002-05-21,16.8000,16.9000
2002-05-22,17.2000,16.0100
2002-05-23,16.5500,16.5000
2002-05-24,16.7500,16.6500
2002-05-28,16.5000,16.6200
2002-05-29,16.5000,16.4200
2002-05-30,16.6400,16.0100
2002-05-31,16.4500,16.3500
2002-06-03,16.1100,15.9100
2002-06-04,15.9000,16.3000
2002-06-05,16.6400,16.1700
2002-06-06,16.1600,16.3700
2002-06-07,16.3800,16.2000
2002-06-10,16.4900,16.5200
2002-06-11,17.0000,16.7000
2002-06-12,16.7000,16.5000
2002-06-13,16.4100,16.5500
2002-06-14,16.3900,14.8000
2002-06-17,14.5600,16.1000
2002-06-18,16.1000,15.3200
2002-06-19,15.3000,15.0100
2002-06-20,15.0200,15.7000
2002-06-21,15.6900,15.7000
2002-06-24,15.1100,15.5000
2002-06-25,15.5400,15.2600
2002-06-26,14.8500,14.9000
2002-06-27,14.8900,14.7900
2002-06-28,14.3500,14.9900
2002-07-01,14.9000,14.5000
2002-07-02,14.4900,14.5000
2002-07-03,14.4400,14.3500
2002-07-05,14.3500,14.3500
2002-07-08,14.4400,14.3900
2002-07-09,14.3900,13.9500
2002-07-10,13.8700,14.2600
2002-07-11,14.3500,14.2500
2002-07-12,14.2500,14.5000
2002-07-15,14.4000,13.8800
2002-07-16,13.5500,13.7300
2002-07-17,13.6000,13.5000
2002-07-18,13.6800,13.6600
2002-07-19,13.3700,13.2700
2002-07-22,13.2700,13.4000
2002-07-23,13.2700,13.2700
2002-07-24,13.0200,13.5000
2002-07-25,13.1500,14.1700
2002-07-26,13.6100,13.5200
2002-07-29,14.4300,13.7500
2002-07-30,13.6500,13.8300
2002-07-31,13.6500,13.5500
2002-08-01,13.8400,13.2500
2002-08-02,13.5100,13.8400
2002-08-05,13.6400,13.5400
2002-08-06,13.6000,13.6000
2002-08-07,13.2100,13.6500
2002-08-08,13.1500,13.2100
2002-08-09,13.1900,14.0000
2002-08-12,13.3300,13.4900
2002-08-13,13.3000,13.6300
2002-08-14,13.6500,13.2000
2002-08-15,13.5000,13.3100
2002-08-16,13.6000,13.6000
2002-08-19,13.2000,13.6000
2002-08-20,13.4500,13.5000
2002-08-21,13.5600,13.6500
2002-08-22,13.6000,13.5000
2002-08-23,13.5500,13.9900
2002-08-26,14.0000,14.2500
2002-08-27,13.6500,13.6500
2002-08-28,14.0000,14.0500
2002-08-29,14.2400,14.1000
2002-08-30,14.1000,14.1000
2002-09-03,14.1000,14.1000
2002-09-04,14.1000,13.9000
2002-09-05,13.8000,13.8000
2002-09-06,13.9600,13.8200
2002-09-09,13.8200,13.7500
2002-09-10,13.7000,13.7000
2002-09-11,13.7000,13.4400
2002-09-12,13.6900,13.6900
2002-09-13,13.4000,13.9900
2002-09-16,13.4400,13.7000
2002-09-17,13.2600,13.3300
2002-09-18,13.4100,13.6000
2002-09-19,13.2500,13.7000
2002-09-20,13.7000,13.7000
2002-09-23,13.2000,13.1900
2002-09-24,12.9700,13.7000
2002-09-25,13.6000,13.7000
2002-09-26,13.6000,13.6500
2002-09-27,13.5700,13.5900
2002-09-30,13.3500,13.6000
2002-10-01,13.3600,13.6000
2002-10-02,13.1200,13.5900
2002-10-03,13.1700,13.1600
2002-10-04,13.1500,13.8500
2002-10-07,13.1500,13.3000
2002-10-08,13.9800,13.7100
2002-10-09,13.6100,13.8000
2002-10-10,13.3000,13.7300
2002-10-11,13.7200,14.1000
2002-10-14,13.9500,13.5000
2002-10-15,13.9000,14.2600
2002-10-16,13.8100,13.8400
2002-10-17,13.5800,13.8300
2002-10-18,13.7500,13.6600
2002-10-21,13.8400,13.9300
2002-10-22,13.9800,13.9800
2002-10-23,13.2600,13.9800
2002-10-24,13.9800,14.5000
2002-10-25,14.4900,14.7000
2002-10-28,13.6100,13.9900
2002-10-29,13.8100,13.9900
2002-10-30,13.7700,14.0200
2002-10-31,13.9900,14.1000
2002-11-01,14.1400,14.1400
2002-11-04,14.2900,14.9000
2002-11-05,14.6500,15.0000
2002-11-06,15.1200,15.0000
2002-11-07,14.9200,15.2500
2002-11-08,15.3500,15.5000
2002-11-11,15.4900,15.5000
2002-11-12,15.5000,15.4500
2002-11-13,15.4700,14.9600
2002-11-14,14.9600,15.1300
2002-11-15,15.2300,15.4700
2002-11-18,15.0600,15.3500
2002-11-19,15.1000,15.4700
2002-11-20,15.1900,15.4700
2002-11-21,15.4700,15.5000
2002-11-22,15.7400,15.2300
2002-11-25,15.2400,15.6800
2002-11-26,15.5100,15.5000
2002-11-27,15.3500,15.7500
2002-11-29,15.3800,15.6300
2002-12-02,15.5400,15.8000
2002-12-03,15.7200,15.9000
2002-12-04,15.8200,15.8200
2002-12-05,15.7600,15.9400
2002-12-06,15.9500,16.0000
2002-12-09,16.0400,15.7300
2002-12-10,15.8200,15.8500
2002-12-11,15.9700,16.1900
2002-12-12,16.1900,16.2000
2002-12-13,16.2000,16.1100
2002-12-16,16.0100,15.9900
2002-12-17,16.1000,16.1000
2002-12-18,15.9900,16.0700
2002-12-19,16.1200,16.0300
2002-12-20,16.0500,16.0500
2002-12-23,15.9500,16.1000
2002-12-24,16.0100,16.0000
2002-12-26,16.0000,16.0200
2002-12-27,16.0300,16.0600
2002-12-30,16.0000,16.4000
2002-12-31,16.5500,16.7200
2003-01-02,16.3900,16.4000
2003-01-03,16.7000,16.5000
2003-01-06,16.5000,16.0100
2003-01-07,16.0000,16.2700
2003-01-08,16.1700,16.4300
2003-01-09,16.4800,17.0000
2003-01-10,16.7400,16.5000
2003-01-13,16.5000,16.5900
2003-01-14,16.9500,16.2200
2003-01-15,16.3000,16.1100
2003-01-16,16.5400,16.5900
2003-01-17,16.3000,16.1000
2003-01-21,16.5000,16.1100
2003-01-22,16.1100,15.8800
2003-01-23,16.0000,15.8600
2003-01-24,15.8600,15.8600
2003-01-27,15.8700,15.8500
2003-01-28,15.8500,15.6600
2003-01-29,15.8500,15.6600
2003-01-30,15.6900,14.9500
2003-01-31,15.2100,15.2500
2003-02-03,15.5600,15.4000
2003-02-04,15.4000,15.4000
2003-02-05,15.4000,15.3900
2003-02-06,15.2000,15.2000
2003-02-07,15.2000,15.2500
2003-02-10,15.2600,15.3400
2003-02-11,15.3300,15.4000
2003-02-12,15.3900,15.3900
2003-02-13,15.3400,15.3400
2003-02-14,15.2600,15.2500
2003-02-18,15.2600,15.2800
2003-02-19,15.2900,15.3600
2003-02-20,15.2900,15.6800
2003-02-21,15.6000,15.4900
2003-02-24,15.3000,15.5800
2003-02-25,15.5800,15.5800
2003-02-26,15.4600,15.4600
2003-02-27,15.4500,15.4500
2003-02-28,15.4500,15.4500
2003-03-03,15.3200,15.4600
2003-03-04,15.4400,15.5000
2003-03-05,15.4900,15.5200
2003-03-06,15.5200,15.5200
2003-03-07,15.5300,16.0200
2003-03-10,16.0500,15.8500
2003-03-11,15.7600,15.8900
2003-03-12,15.9900,15.2800
2003-03-13,14.6500,14.8600
2003-03-14,14.9200,14.7800
2003-03-17,14.8300,14.9100
2003-03-18,14.8100,14.9800
2003-03-19,14.2500,13.1100
2003-03-20,13.0000,13.1400
2003-03-21,13.2000,13.1500
2003-03-24,13.1700,13.2000
2003-03-25,13.2500,13.2900
2003-03-26,13.2900,13.2900
2003-03-27,13.1400,13.1800
2003-03-28,13.1800,13.2500
2003-03-31,13.3700,13.4500
2003-04-01,13.3850,13.6200
2003-04-02,14.2500,14.1900
2003-04-03,14.4400,13.2500
2003-04-04,14.1400,13.7200
2003-04-07,13.6100,13.2800
2003-04-08,13.4900,13.1000
2003-04-09,13.0000,13.1300
2003-04-10,13.4700,13.2100
2003-04-11,13.3100,13.1800
2003-04-14,13.3000,13.3000
2003-04-15,13.2000,13.2500
2003-04-16,13.3700,13.3400
2003-04-17,13.2600,13.3800
2003-04-21,13.2600,13.1900
2003-04-22,13.2900,13.4000
2003-04-23,13.9000,13.8300
2003-04-24,13.8200,13.8200
2003-04-25,13.6900,13.6800
2003-04-28,13.7100,13.8000
2003-04-29,13.7500,13.8000
2003-04-30,13.8200,13.8200
2003-05-01,13.8000,13.9400
2003-05-02,14.0300,14.7000
2003-05-05,14.2700,14.2300
2003-05-06,14.1500,14.2700
2003-05-07,15.6000,14.7100
2003-05-08,15.3100,14.9000
2003-05-09,14.9000,14.9000
2003-05-12,14.9000,14.8200
2003-05-13,14.7600,14.6700
2003-05-14,14.6000,14.3300
2003-05-15,14.3600,14.3800
2003-05-16,14.3600,14.2700
2003-05-19,14.8800,14.5900
2003-05-20,14.5500,14.5500
2003-05-21,14.3200,14.2610
2003-05-22,14.2500,13.9600
2003-05-23,13.9600,13.8300
