date,open,close
2015-10-26,25.1700,25.2600
2015-10-27,25.2200,24.7600
2015-10-28,24.8500,25.0200
2015-10-29,25.0400,24.3300
2015-10-30,24.4500,24.2000
2015-11-02,24.1800,24.5300
2015-11-03,24.5500,25.1000
2015-11-04,25.0250,23.1900
2015-11-05,23.1100,23.8600
2015-11-06,23.9000,24.0800
2015-11-09,23.8900,23.3200
2015-11-10,23.4000,23.1600
2015-11-11,23.2600,23.1000
2015-11-12,22.5000,22.1500
2015-11-13,22.2000,22.1500
2015-11-16,22.1800,22.1800
2015-11-17,22.2000,21.9200
2015-11-18,21.9200,21.5900
2015-11-19,21.5900,21.9000
2015-11-20,21.9100,22.1900
2015-11-23,22.2000,21.9900
2015-11-24,22.0300,22.0100
2015-11-25,21.9700,21.9800
2015-11-27,21.7500,21.8800
2015-11-30,21.8400,22.2500
2015-12-01,22.2900,22.0600
2015-12-02,22.0600,22.0300
2015-12-03,22.0900,21.9600
2015-12-04,22.0000,22.3400
2015-12-07,22.3600,21.8300
2015-12-08,21.8900,21.6600
2015-12-09,21.6400,21.4900
2015-12-10,21.4500,21.3400
2015-12-11,21.1000,21.2700
2015-12-14,21.2600,21.2800
2015-12-15,21.3300,21.8100
2015-12-16,21.6700,22.2000
2015-12-17,22.2000,21.8100
2015-12-18,21.8000,21.6900
2015-12-21,21.7700,21.8900
2015-12-22,21.9200,22.0500
2015-12-23,22.0600,22.3500
2015-12-24,22.3400,22.2100
2015-12-28,22.1600,22.2900
2015-12-29,22.4000,22.7500
2015-12-30,22.7900,22.5100
2015-12-31,22.4200,22.6400
2016-01-04,22.4600,22.2300
2016-01-05,22.2700,22.4600
2016-01-06,22.4000,22.3200
2016-01-07,22.1500,22.4400
2016-01-08,22.5900,22.1600
2016-01-11,22.8200,22.6200
2016-01-12,22.7800,22.5600
2016-01-13,22.5600,21.8000
2016-01-14,21.8800,21.9000
2016-01-15,21.6600,22.3000
2016-01-19,22.5400,22.2700
2016-01-20,22.2300,22.7100
2016-01-21,22.6400,22.2600
2016-01-22,22.3600,22.5000
2016-01-25,22.4300,22.6200
2016-01-26,22.6700,22.9600
2016-01-27,22.9400,22.6100
2016-01-28,22.5900,22.5000
2016-01-29,22.4400,22.7000
2016-02-01,22.8000,22.6600
2016-02-02,22.5400,23.7800
2016-02-03,23.8300,23.4800
2016-02-04,22.5000,21.6700
2016-02-05,21.6800,21.0200
2016-02-08,21.0900,21.0700
2016-02-09,20.9100,21.0000
2016-02-10,20.9800,19.7600
2016-02-11,19.5300,20.1900
2016-02-12,20.2700,20.4500
2016-02-16,20.6000,20.8000
2016-02-17,20.8400,21.3000
2016-02-18,21.3400,21.1700
2016-02-19,21.1300,21.0900
2016-02-22,21.2600,21.4000
2016-02-23,21.3500,21.0700
2016-02-24,20.9100,21.1700
2016-02-25,21.1600,21.8200
2016-02-26,21.6800,21.6800
2016-02-29,21.6900,22.3100
2016-03-01,22.2200,21.5600
2016-03-02,21.5000,21.6000
2016-03-03,21.7200,22.3500
2016-03-04,22.2200,22.1400
2016-03-07,22.1000,22.2000
2016-03-08,22.2100,21.9800
2016-03-09,21.9900,22.8100
2016-03-10,22.7600,22.4400
2016-03-11,22.6000,23.2100
2016-03-14,23.1500,23.0300
2016-03-15,22.8200,22.7500
2016-03-16,22.7400,22.8000
2016-03-17,22.8500,23.4900
2016-03-18,23.6200,23.9000
2016-03-21,23.5000,23.4700
2016-03-22,23.3200,23.1800
2016-03-23,23.1500,22.3300
2016-03-24,22.4000,22.3300
2016-03-28,22.3000,21.9900
2016-03-29,21.9900,22.0700
2016-03-30,22.1500,22.1300
2016-03-31,22.1300,22.1100
2016-04-01,21.9900,22.1600
2016-04-04,22.1700,21.8300
2016-04-05,21.8100,21.1000
2016-04-06,21.1700,21.3400
2016-04-07,21.2400,21.5100
2016-04-08,21.5700,21.3500
2016-04-11,21.4200,21.3500
2016-04-12,21.1900,21.2600
2016-04-13,21.2300,21.2200
2016-04-14,21.1700,21.0100
2016-04-15,20.9000,20.9700
2016-04-18,20.9100,21.0900
2016-04-19,21.2100,21.3400
2016-04-20,21.4200,21.3600
2016-04-21,21.2300,21.5600
2016-04-22,21.6100,21.6600
2016-04-25,21.6100,21.4400
2016-04-26,21.4800,21.4400
2016-04-27,21.4400,21.4200
2016-04-28,21.3400,20.9300
2016-04-29,20.9200,20.8500
2016-05-02,21.0000,21.2400
2016-05-03,21.0100,20.3700
2016-05-04,20.0000,19.3600
2016-05-05,19.3500,18.7400
2016-05-06,18.7700,18.9000
2016-05-09,18.8300,18.9600
2016-05-10,19.0600,18.8000
2016-05-11,18.8300,18.2900
2016-05-12,18.2900,17.9000
2016-05-13,17.9100,17.7800
2016-05-16,17.8600,17.9500
2016-05-17,17.8500,17.3800
2016-05-18,17.4300,17.4300
2016-05-19,17.3200,17.1900
2016-05-20,17.2000,17.4000
2016-05-23,17.4000,17.3100
2016-05-24,17.4900,17.7100
2016-05-25,17.6600,17.4600
2016-05-26,17.4900,17.5500
2016-05-27,17.2500,17.5500
2016-05-31,17.6000,17.8100
2016-06-01,17.7100,17.9900
2016-06-02,17.9700,18.1400
2016-06-03,18.0900,18.1500
2016-06-06,18.1900,18.1600
2016-06-07,18.1900,18.1900
2016-06-08,18.1500,17.9100
2016-06-09,17.8600,17.6600
2016-06-10,17.5000,17.7600
2016-06-13,17.6500,17.5100
2016-06-14,17.4200,17.7300
2016-06-15,17.8200,17.7900
2016-06-16,17.7100,17.8400
2016-06-17,17.8500,17.4200
2016-06-20,17.5300,17.5300
2016-06-21,17.5800,17.7400
2016-06-22,17.7400,17.7000
2016-06-23,17.7600,17.6700
2016-06-24,17.8700,17.7300
2016-06-27,17.5000,17.3100
2016-06-28,17.4100,17.5600
2016-06-29,17.7000,17.9100
2016-06-30,17.9000,18.0000
2016-07-01,18.0000,17.7800
2016-07-05,17.7800,17.9400
2016-07-06,17.9100,17.6600
2016-07-07,17.5900,17.6100
2016-07-08,17.6500,17.8000
2016-07-11,17.8200,18.0000
2016-07-12,18.0500,17.8200
2016-07-13,17.7800,17.5400
2016-07-14,17.5900,17.3600
2016-07-15,17.4600,17.3600
2016-07-18,17.3100,17.4200
2016-07-19,17.4300,17.4700
2016-07-20,17.5200,17.5600
2016-07-21,17.5100,17.4200
2016-07-22,17.4700,17.4800
2016-07-25,17.4400,17.2900
2016-07-26,17.2800,17.2400
2016-07-27,17.2900,17.3800
2016-07-28,17.4000,17.1800
2016-07-29,17.2300,17.2000
2016-08-01,17.2000,17.1500
2016-08-02,17.0900,16.7400
2016-08-03,16.6300,16.3500
2016-08-04,16.4000,15.9700
2016-08-05,16.2800,16.8900
2016-08-08,17.0200,17.1800
2016-08-09,17.1800,16.7100
2016-08-10,16.7800,16.5100
2016-08-11,16.5900,16.4500
2016-08-12,16.4500,16.4200
2016-08-15,16.5000,16.7500
2016-08-16,16.9000,17.0800
2016-08-17,17.0000,16.6500
2016-08-18,16.6000,16.7100
2016-08-19,16.6700,16.8700
2016-08-22,16.9000,16.8600
2016-08-23,16.9500,16.8800
2016-08-24,16.8100,17.0700
2016-08-25,17.0300,17.2900
2016-08-26,17.2000,17.4000
2016-08-29,17.4000,16.8000
2016-08-30,16.6000,16.7700
2016-08-31,16.7300,16.3100
2016-09-01,16.3200,16.4600
2016-09-02,16.5800,16.2700
2016-09-06,16.3000,16.4100
2016-09-07,16.4100,16.4500
2016-09-08,16.4600,16.8500
2016-09-09,16.8000,16.9100
2016-09-12,16.8200,17.1000
2016-09-13,17.1300,16.9500
2016-09-14,16.9800,16.6500
2016-09-15,16.5800,16.9100
2016-09-16,16.9700,16.9600
2016-09-19,16.9700,16.6700
2016-09-20,16.6600,16.6400
2016-09-21,16.6300,16.5300
2016-09-22,16.5000,16.2000
2016-09-23,16.3300,16.0900
2016-09-26,15.9600,15.4200
2016-09-27,15.3600,15.4900
2016-09-28,15.5700,15.3200
2016-09-29,15.3100,15.0100
2016-09-30,15.0800,14.9700
2016-10-03,15.0000,14.9200
2016-10-04,14.9800,14.8800
2016-10-05,14.8600,14.9600
2016-10-06,14.9600,14.8700
2016-10-07,14.8300,14.6300
2016-10-10,14.6600,14.5700
2016-10-11,14.4500,14.3500
2016-10-12,14.3800,14.0500
2016-10-13,13.8900,13.6300
2016-10-14,13.6600,13.8700
2016-10-17,13.9500,13.5500
2016-10-18,13.7000,13.6500
2016-10-19,13.7000,13.6500
2016-10-20,13.5000,13.2500
2016-10-21,13.2000,13.5500
2016-10-24,13.7000,13.6000
2016-10-25,13.5500,13.5500
2016-10-26,13.5000,13.4000
2016-10-27,13.4500,13.1500
2016-10-28,13.2000,13.2500
2016-10-31,13.2500,12.8000
2016-11-01,12.9000,12.6000
2016-11-02,12.5000,12.6000
2016-11-03,12.6500,12.5500
2016-11-04,12.9000,13.1500
2016-11-07,13.1000,13.3500
2016-11-08,13.2500,13.0500
2016-11-09,13.1500,14.0000
2016-11-10,14.0000,13.8500
2016-11-11,13.8500,13.8500
2016-11-14,13.9500,13.9000
2016-11-15,13.9500,13.8500
2016-11-16,13.8500,13.8000
2016-11-17,13.9000,13.8000
2016-11-18,13.8500,13.8000
2016-11-21,13.6500,13.3500
2016-11-22,13.4000,13.4000
2016-11-23,13.4500,13.4500
2016-11-25,13.4500,13.4500
2016-11-28,13.5000,13.6000
2016-11-29,13.4000,13.9000
2016-11-30,13.7500,13.8500
2016-12-01,13.9500,14.5000
2016-12-02,14.5000,14.0000
2016-12-05,14.0500,14.0000
2016-12-06,14.0500,14.4000
2016-12-07,14.4500,14.7000
2016-12-08,14.7500,15.0500
2016-12-09,15.1000,15.5500
2016-12-12,15.6500,15.9000
2016-12-13,16.2000,16.0500
2016-12-14,15.9000,15.8500
2016-12-15,16.0000,15.9500
2016-12-16,16.0000,16.2000
2016-12-19,16.1500,15.5500
2016-12-20,15.5500,15.7000
2016-12-21,15.7500,15.8000
2016-12-22,15.8500,15.5000
2016-12-23,15.4500,15.8000
2016-12-27,15.7000,15.7500
2016-12-28,15.8500,16.0000
2016-12-29,16.1000,15.9500
2016-12-30,15.9500,15.9500
2017-01-03,16.1500,16.0500
2017-01-04,16.1500,16.6000
2017-01-05,16.6000,16.1500
2017-01-06,16.2500,16.5000
2017-01-09,16.9000,16.0500
2017-01-10,16.0000,16.0500
2017-01-11,16.0500,16.3000
2017-01-12,16.1500,16.1000
2017-01-13,16.1000,16.0500
2017-01-17,15.9500,16.1000
2017-01-18,16.1000,15.9000
2017-01-19,16.0000,16.2000
2017-01-20,16.2000,16.4000
2017-01-23,16.7000,17.2000
2017-01-24,17.5000,17.9500
2017-01-25,18.3500,17.9500
2017-01-26,18.1000,17.9000
2017-01-27,17.8500,17.7500
2017-01-30,17.8000,17.8500
2017-01-31,17.9000,17.5500
2017-02-01,17.8000,17.7500
2017-02-02,18.0500,18.4000
2017-02-03,18.4000,18.5500
2017-02-06,18.7000,18.5000
2017-02-07,18.5500,18.6000
2017-02-08,18.6000,18.7500
2017-02-09,18.7000,18.8000
2017-02-10,18.9000,18.6500
2017-02-13,18.6500,18.8000
2017-02-14,18.8000,18.9000
2017-02-15,19.0000,18.5500
2017-02-16,18.6000,18.7500
2017-02-17,18.6500,18.8000
2017-02-21,18.9000,18.7000
2017-02-22,18.7000,18.7000
2017-02-23,18.7500,18.0500
2017-02-24,17.8500,17.5500
2017-02-27,17.4000,17.5000
2017-02-28,17.5000,17.3500
2017-03-01,17.5000,17.8000
2017-03-02,17.7500,17.4000
2017-03-03,17.4000,17.5500
2017-03-06,17.5000,17.4000
2017-03-07,17.4500,17.2500
2017-03-08,17.2500,17.1000
2017-03-09,16.9500,16.9000
2017-03-10,16.9500,16.9000
2017-03-13,16.7500,16.6000
2017-03-14,16.5000,16.8500
2017-03-15,16.8500,16.7500
2017-03-16,16.6500,16.6500
2017-03-17,16.6000,16.5000
2017-03-20,16.4000,16.4500
2017-03-21,16.5000,16.3000
2017-03-22,16.2000,16.4500
2017-03-23,16.5000,16.5500
2017-03-24,16.5500,16.8000
2017-03-27,16.8500,17.1000
2017-03-28,17.0000,16.7500
2017-03-29,16.7500,16.7000
2017-03-30,16.7500,16.9000
2017-03-31,16.8500,17.0000
2017-04-03,16.8500,16.9000
2017-04-04,16.8500,16.3500
2017-04-05,16.4500,15.9500
2017-04-06,15.9000,15.7000
2017-04-07,15.6000,15.6000
2017-04-10,15.6500,15.5500
2017-04-11,15.5500,15.1500
2017-04-12,15.0500,15.3500
2017-04-13,15.4000,15.6000
2017-04-17,15.6000,15.4500
2017-04-18,15.4000,15.2500
2017-04-19,15.2500,14.9500
2017-04-20,16.0500,16.4500
2017-04-21,16.5500,16.0500
2017-04-24,16.1500,15.8500
2017-04-25,15.9500,16.1000
2017-04-26,16.0500,15.7500
2017-04-27,15.8000,15.7000
2017-04-28,15.8000,15.4000
2017-05-01,15.4000,15.2500
2017-05-02,15.2500,15.4000
2017-05-03,15.3000,15.4000
2017-05-04,15.0000,15.0000
2017-05-05,14.9000,15.0000
2017-05-08,15.0000,15.2500
2017-05-09,15.3500,15.3500
2017-05-10,15.4000,15.4500
2017-05-11,15.4500,15.3500
2017-05-12,15.3000,15.5500
2017-05-15,15.6000,15.6000
2017-05-16,15.6000,15.5000
2017-05-17,15.4000,15.6500
2017-05-18,15.5500,15.6500
2017-05-19,15.6500,15.5500
2017-05-22,15.6000,15.9500
2017-05-23,15.9500,16.1000
2017-05-24,16.1000,16.5500
2017-05-25,16.5000,16.3500
2017-05-26,16.1500,16.2500
2017-05-30,16.0000,16.1500
2017-05-31,16.1000,16.3000
2017-06-01,16.4000,16.7500
2017-06-02,16.7500,16.7000
2017-06-05,16.6500,16.6000
2017-06-06,16.6500,16.6500
2017-06-07,16.6000,16.9500
2017-06-08,16.9500,17.0500
2017-06-09,17.1000,17.3500
2017-06-12,17.2000,17.1500
2017-06-13,17.2500,17.5000
2017-06-14,17.5000,17.6000
2017-06-15,17.6000,17.4500
2017-06-16,17.4000,17.1000
2017-06-19,17.0000,17.2000
2017-06-20,17.1500,17.6000
2017-06-21,17.6000,17.4000
2017-06-22,17.4000,17.5500
2017-06-23,17.6500,17.5500
2017-06-26,17.4500,17.9500
2017-06-27,17.9500,17.9000
2017-06-28,17.9500,18.2500
2017-06-29,18.3000,18.0000
2017-06-30,18.0500,17.6500
2017-07-03,17.5500,17.6000
2017-07-05,17.6500,17.4500
2017-07-06,17.4500,17.6000
2017-07-07,17.6500,17.5500
2017-07-10,17.5000,17.5000
2017-07-11,17.4500,17.5500
2017-07-12,16.5500,16.8500
2017-07-13,16.9000,16.7000
2017-07-14,16.5000,16.3500
2017-07-17,16.3000,16.3500
2017-07-18,16.4000,16.4000
2017-07-19,16.4500,16.2500
2017-07-20,16.2500,16.4000
2017-07-21,16.5000,16.4000
2017-07-24,16.4000,16.4500
2017-07-25,16.6000,16.6000
2017-07-26,16.6000,16.4000
2017-07-27,16.4000,16.3000
2017-07-28,16.3000,16.2000
2017-07-31,16.3500,16.5500
2017-08-01,16.5500,16.3500
2017-08-02,16.4000,16.0500
2017-08-03,16.0000,16.0000
2017-08-04,16.0500,16.1500
2017-08-07,16.1500,16.1000
2017-08-08,15.3000,15.5000
2017-08-09,15.4000,16.2500
2017-08-10,15.8500,16.5000
2017-08-11,16.5500,16.8000
2017-08-14,16.8500,17.0000
2017-08-15,17.0500,17.3000
2017-08-16,17.2500,17.2500
2017-08-17,17.3000,17.1000
2017-08-18,17.0000,16.9000
2017-08-21,16.8500,16.8500
2017-08-22,16.8500,17.0000
2017-08-23,17.0500,17.4500
2017-08-24,17.4000,17.7000
2017-08-25,17.6500,17.9000
2017-08-28,17.8500,17.8000
2017-08-29,17.8000,17.8000
2017-08-30,17.5000,17.7000
2017-08-31,17.7500,17.9500
2017-09-01,17.9500,17.7500
2017-09-05,17.7000,17.5500
2017-09-06,17.4500,17.2500
2017-09-07,17.2000,17.0500
2017-09-08,17.0500,17.0500
2017-09-11,17.0500,16.9500
2017-09-12,17.1000,17.0000
2017-09-13,17.0500,16.8000
2017-09-14,16.8500,16.9000
2017-09-15,16.9000,16.7000
2017-09-18,16.7000,16.9500
2017-09-19,16.9500,17.0500
2017-09-20,17.1000,17.3500
2017-09-21,17.4000,17.1500
2017-09-22,17.0500,16.8500
2017-09-25,16.9000,16.2500
2017-09-26,16.3500,16.5500
2017-09-27,16.7500,16.7000
2017-09-28,16.7000,16.1500
2017-09-29,16.1000,16.2000
2017-10-02,16.3000,16.3000
2017-10-03,16.3500,16.4000
2017-10-04,16.4500,16.8000
2017-10-05,16.7500,16.9500
2017-10-06,16.9000,16.8500
2017-10-09,16.8000,16.8000
2017-10-10,16.8500,16.7000
2017-10-11,16.6500,16.6500
2017-10-12,16.5500,16.8500
2017-10-13,16.8500,17.0500
2017-10-16,17.0000,16.4000
2017-10-17,16.4000,15.8000
2017-10-18,15.5000,14.5500
2017-10-19,14.5000,14.3500
2017-10-20,14.4500,14.4000
2017-10-23,14.3500,14.7500
2017-10-24,14.7500,14.5000
2017-10-25,14.7000,14.7000
2017-10-26,14.6500,14.7500
2017-10-27,14.6500,14.2500
2017-10-30,14.2000,14.2500
2017-10-31,14.2000,14.1500
2017-11-01,14.1000,14.2000
2017-11-02,14.2500,13.8500
2017-11-03,14.3500,13.4500
2017-11-06,13.4500,13.3500
2017-11-07,14.0000,15.6500
2017-11-08,15.2000,15.9500
2017-11-09,16.0500,16.4500
2017-11-10,16.4500,16.5000
2017-11-13,16.5000,16.2500
2017-11-14,16.1500,15.9500
2017-11-15,15.9000,16.2000
2017-11-16,16.1500,15.6500
2017-11-17,15.6500,15.6500
2017-11-20,15.5500,15.8000
2017-11-21,15.8000,15.6000
2017-11-22,15.6500,15.2500
2017-11-24,15.4000,15.4000
2017-11-27,15.3500,15.5000
2017-11-28,15.6000,15.4500
2017-11-29,15.4000,15.9000
2017-11-30,15.9000,16.3000
2017-12-01,16.2500,17.4000
2017-12-04,17.4500,16.9500
2017-12-05,17.0000,16.6000
2017-12-06,16.4500,16.2000
2017-12-07,16.2500,16.8000
2017-12-08,16.8500,16.8500
2017-12-11,16.8500,17.4000
2017-12-12,17.4500,17.6500
2017-12-13,17.7000,17.8000
2017-12-14,17.7500,17.9000
2017-12-15,17.9500,18.2000
2017-12-18,18.2500,17.7500
2017-12-19,17.7500,18.0000
2017-12-20,17.9500,17.9500
2017-12-21,18.0000,18.1500
2017-12-22,18.2000,18.0000
2017-12-26,18.0000,18.1500
2017-12-27,18.1500,18.3000
2017-12-28,18.2500,18.3000
2017-12-29,18.4000,18.3000
2018-01-02,18.3000,18.3500
2018-01-03,18.3500,18.7000
2018-01-04,18.6500,18.5500
2018-01-05,18.6000,18.6500
2018-01-08,18.6500,18.5500
2018-01-09,18.6500,18.4500
2018-01-10,18.5000,18.6500
2018-01-11,18.6000,18.8000
2018-01-12,18.9000,19.0000
2018-01-16,19.0000,18.7500
2018-01-17,18.9000,18.8000
2018-01-18,18.8000,18.7000
2018-01-19,18.7000,18.7500
2018-01-22,18.8000,18.7500
2018-01-23,18.8000,18.9500
2018-01-24,18.9500,19.2500
2018-01-25,19.3500,19.2500
2018-01-26,19.2500,19.2500
2018-01-29,19.3000,19.4500
2018-01-30,19.4000,19.2000
2018-01-31,19.1500,19.1000
2018-02-01,19.1000,19.7500
2018-02-02,19.4500,19.4000
2018-02-05,19.4000,19.4500
2018-02-06,19.7000,20.7500
2018-02-07,20.7500,20.0500
2018-02-08,21.6500,26.5000
2018-02-09,25.9500,27.9500
2018-02-12,28.0500,27.4000
2018-02-13,27.4500,28.4000
2018-02-14,28.4000,28.4500
2018-02-15,28.5000,27.8500
2018-02-16,27.8500,28.3500
2018-02-20,28.3500,30.3500
2018-02-21,30.3500,29.2500
2018-02-22,29.2000,28.6250
2018-02-23,28.8000,29.0500
2018-02-26,29.4000,29.1500
2018-02-27,29.2500,29.4500
2018-02-28,29.4500,29.7000
2018-03-01,29.7500,29.4000
2018-03-02,29.4000,30.1000
2018-03-05,30.0000,32.0500
2018-03-06,32.0000,31.8500
2018-03-07,32.0000,32.5500
2018-03-08,32.5000,32.9000
2018-03-09,33.0500,33.2000
2018-03-12,33.2500,32.8500
2018-03-13,32.8000,32.9500
2018-03-14,33.2000,33.4500
2018-03-15,33.6000,33.0000
2018-03-16,33.0000,32.4500
2018-03-19,32.4500,32.9000
2018-03-20,32.9000,33.5500
2018-03-21,33.6500,32.7500
2018-03-22,32.6500,32.4000
2018-03-23,32.5000,32.3500
2018-03-26,32.6500,32.8000
2018-03-27,33.0500,33.7000
2018-03-28,34.0000,32.5250
2018-03-29,32.7000,33.0000
2018-04-02,33.2000,33.5500
2018-04-03,33.5500,33.5000
2018-04-04,33.3000,34.1500
2018-04-05,34.8000,36.1500
2018-04-06,36.1500,35.7000
2018-04-09,36.2000,36.0500
2018-04-10,36.3000,35.7000
2018-04-11,35.7500,35.4500
2018-04-12,35.7000,36.0000
2018-04-13,36.0500,35.6000
2018-04-16,35.7500,36.3000
2018-04-17,36.6500,36.7500
2018-04-18,37.0500,36.4000
2018-04-19,36.2000,37.0500
2018-04-20,36.9000,37.4000
2018-04-23,37.6500,36.7000
2018-04-24,35.6500,35.1500
2018-04-25,35.1000,35.2000
2018-04-26,35.3000,35.6000
2018-04-27,35.7000,35.7000
2018-04-30,35.9000,36.0000
2018-05-01,35.8000,36.0500
2018-05-02,35.9500,36.2500
2018-05-03,36.2000,35.9500
2018-05-04,35.4000,34.0500
2018-05-07,34.7500,34.1500
2018-05-08,34.1500,33.3500
2018-05-09,31.7000,31.4500
2018-05-10,31.4500,29.5500
2018-05-11,28.7500,29.2000
2018-05-14,29.6000,29.8000
2018-05-15,29.7500,30.6500
2018-05-16,30.4500,30.3000
2018-05-17,30.3000,30.2500
2018-05-18,30.3500,29.7500
2018-05-21,30.0000,29.8000
2018-05-22,29.8000,29.1000
2018-05-23,29.5000,29.2000
2018-05-24,29.2000,29.7000
2018-05-25,29.7000,29.9500
2018-05-29,30.4500,31.1000
2018-05-30,31.5500,31.4000
2018-05-31,31.0000,31.0500
2018-06-01,31.1500,30.8500
2018-06-04,31.0000,30.8500
2018-06-05,30.7500,30.6500
2018-06-06,30.7500,30.6500
2018-06-07,30.6500,31.0000
2018-06-08,31.0500,31.0000
2018-06-11,30.9000,30.1000
2018-06-12,30.2000,30.1500
2018-06-13,30.1500,30.0000
2018-06-14,30.1500,30.3000
2018-06-15,30.0500,30.1500
2018-06-18,30.2000,30.1000
2018-06-19,29.8000,29.7000
2018-06-20,29.8500,29.6500
2018-06-21,29.6500,29.7500
2018-06-22,29.7000,29.8000
2018-06-25,30.0000,29.8500
2018-06-26,29.6000,28.7000
2018-06-27,28.6500,27.1000
2018-06-28,27.1500,26.5500
2018-06-29,27.2500,26.5500
2018-07-02,26.2000,26.5000
2018-07-03,26.3500,26.6500
2018-07-05,26.6500,26.2500
2018-07-06,26.3000,26.6000
2018-07-09,26.6500,26.3500
2018-07-10,26.5000,26.3750
2018-07-11,26.0500,26.7500
2018-07-12,26.6500,26.1000
2018-07-13,26.2000,25.8000
2018-07-16,25.7500,26.0000
2018-07-17,26.1000,26.5000
2018-07-18,26.5000,26.5500
2018-07-19,26.4000,26.3500
