date,open,close
2000-08-09,4.0000,4.0780
2000-08-10,4.0310,4.0000
2000-08-11,3.9380,3.9380
2000-08-14,4.0000,4.0000
2000-08-15,3.7190,3.8750
2000-08-16,3.7500,3.7500
2000-08-17,3.6250,3.6560
2000-08-18,3.6250,3.7500
2000-08-21,3.7500,3.8750
2000-08-22,3.8440,4.0000
2000-08-23,3.8750,3.8750
2000-08-24,3.8750,4.0000
2000-08-25,4.0940,4.1880
2000-08-28,4.4220,4.4380
2000-08-29,4.4530,4.4690
2000-08-30,4.4690,4.4380
2000-08-31,4.5000,4.9380
2000-09-01,5.1250,5.4380
2000-09-05,5.5000,5.2500
2000-09-06,5.3130,4.9380
2000-09-07,4.9380,5.0310
2000-09-08,4.6560,5.2500
2000-09-11,5.2500,5.4380
2000-09-12,5.1880,5.3130
2000-09-13,5.3750,5.1880
2000-09-14,5.1880,5.0630
2000-09-15,5.0940,5.0630
2000-09-18,5.0630,5.1250
2000-09-19,5.1880,5.1250
2000-09-20,5.0940,5.0000
2000-09-21,5.0000,5.0000
2000-09-22,5.0000,5.0310
2000-09-25,5.0310,4.7500
2000-09-26,4.6250,4.4380
2000-09-27,4.2500,4.2500
2000-09-28,4.0000,4.7500
2000-09-29,4.6250,4.6880
2000-10-02,4.7500,4.4380
2000-10-03,4.4060,4.3130
2000-10-04,4.2970,4.1560
2000-10-05,4.1880,4.5000
2000-10-06,4.6250,4.2500
2000-10-09,4.2500,4.0630
2000-10-10,4.1880,4.0000
2000-10-11,3.9380,3.7500
2000-10-12,4.0000,3.8130
2000-10-13,3.8750,3.8750
2000-10-16,3.8750,3.8130
2000-10-17,3.9530,3.9690
2000-10-18,3.9690,3.8130
2000-10-19,3.7660,4.0000
2000-10-20,4.0000,4.0000
2000-10-23,4.0160,3.6250
2000-10-24,3.9530,4.5000
2000-10-25,4.0000,4.1880
2000-10-26,4.3590,4.3750
2000-10-27,4.3750,4.5000
2000-10-30,4.9380,4.9380
2000-10-31,4.8910,4.7500
2000-11-01,4.7500,4.7500
2000-11-02,4.7500,4.8750
2000-11-03,4.8750,5.0000
2000-11-06,5.0000,5.0000
2000-11-07,5.0630,5.1250
2000-11-08,5.1250,4.6880
2000-11-09,4.6880,4.6880
2000-11-10,4.6880,4.6880
2000-11-13,4.6250,4.6250
2000-11-14,4.6880,4.4060
2000-11-15,4.4060,4.4060
2000-11-16,4.4060,4.4380
2000-11-17,4.4380,4.1880
2000-11-20,4.1880,4.0630
2000-11-21,4.1250,4.2500
2000-11-22,4.0940,3.9380
2000-11-24,4.0000,4.0630
2000-11-27,4.0630,4.0630
2000-11-28,4.0630,3.7500
2000-11-29,3.8750,3.8750
2000-11-30,3.7500,4.3130
2000-12-01,4.0000,3.7500
2000-12-04,3.6880,4.0000
2000-12-05,3.7500,3.5310
2000-12-06,3.1880,3.9380
2000-12-07,3.5000,3.5000
2000-12-08,3.1880,3.1880
2000-12-11,3.5000,3.3750
2000-12-12,3.3750,3.0630
2000-12-13,3.0310,3.3750
2000-12-14,3.6250,3.3750
2000-12-15,3.5470,3.3130
2000-12-18,3.3130,3.4380
2000-12-19,3.3280,3.3130
2000-12-20,3.3130,2.7500
2000-12-21,2.7660,2.8750
2000-12-22,2.7500,2.8750
2000-12-26,2.8750,2.8750
2000-12-27,2.6410,2.2500
2000-12-28,2.2970,2.1250
2000-12-29,2.3750,2.7500
2001-01-02,2.7500,3.0000
2001-01-03,2.4530,2.7500
2001-01-04,2.7500,2.6880
2001-01-05,2.6880,2.8750
2001-01-08,2.9380,2.9380
2001-01-09,2.8130,2.6880
2001-01-10,2.5780,2.8750
2001-01-11,3.0630,3.0310
2001-01-12,3.0940,2.8750
2001-01-16,3.1250,2.9380
2001-01-17,2.9380,3.0000
2001-01-18,2.9380,2.9380
2001-01-19,2.8750,3.0000
2001-01-22,2.9840,2.8750
2001-01-23,2.8130,2.8750
2001-01-24,3.0000,2.6880
2001-01-25,2.6880,2.6880
2001-01-26,2.7500,2.7500
2001-01-29,2.9840,2.8440
2001-01-30,2.8440,2.8750
2001-01-31,2.8750,2.9380
2001-02-01,2.8130,2.8130
2001-02-02,2.8130,2.7500
2001-02-05,2.7500,2.7500
2001-02-06,2.8130,2.8750
2001-02-07,2.8130,2.6880
2001-02-08,2.8750,2.7660
2001-02-09,2.8130,2.8130
2001-02-12,2.7500,2.8440
2001-02-13,2.6250,2.8440
2001-02-14,2.8280,2.8750
2001-02-15,2.9380,2.7660
2001-02-16,2.7500,2.9380
2001-02-20,2.7500,2.8750
2001-02-21,2.9380,2.2500
2001-02-22,2.5000,2.6880
2001-02-23,2.6250,2.7190
2001-02-26,2.6880,2.6250
2001-02-27,2.6250,2.4380
2001-02-28,2.4380,2.6250
2001-03-01,2.5940,2.5000
2001-03-02,2.6250,2.5940
2001-03-05,2.5310,2.6250
2001-03-06,2.6250,2.4690
2001-03-07,2.4690,2.4380
2001-03-08,2.3440,2.3750
2001-03-09,2.3750,2.3750
2001-03-12,2.3910,2.3750
2001-03-13,2.3750,2.5000
2001-03-14,2.3130,2.3750
2001-03-15,2.3750,2.5000
2001-03-16,2.3130,2.3750
2001-03-19,2.3130,2.3910
2001-03-20,2.2810,2.3440
2001-03-21,2.2500,2.2500
2001-03-22,2.4380,2.3440
2001-03-23,2.4060,2.3750
2001-03-26,2.4690,2.2500
2001-03-27,2.0780,2.0630
2001-03-28,2.0780,2.1250
2001-03-29,2.0780,2.2500
2001-03-30,2.0630,2.2500
2001-04-02,2.2500,2.2500
2001-04-03,2.0630,2.0000
2001-04-04,1.9060,1.4380
2001-04-05,1.5000,1.7500
2001-04-06,1.6250,2.1250
2001-04-09,2.0000,1.6300
2001-04-10,1.9400,1.7500
2001-04-11,1.9400,1.9400
2001-04-12,1.9400,1.8000
2001-04-16,1.7600,1.6500
2001-04-17,1.6500,1.5000
2001-04-18,1.7000,1.9400
2001-04-19,1.9400,1.9000
2001-04-20,1.7600,1.9000
2001-04-23,1.8900,1.9000
2001-04-24,1.9000,1.7600
2001-04-25,1.7000,1.7000
2001-04-26,1.7000,1.9000
2001-04-27,1.7000,1.6500
2001-04-30,1.8900,1.7700
2001-05-01,1.9200,1.6000
2001-05-02,1.6500,1.7000
2001-05-03,1.7000,1.7000
2001-05-04,1.7000,1.5400
2001-05-07,1.5400,1.5600
2001-05-08,1.7200,1.9500
2001-05-09,1.9300,1.9000
2001-05-10,1.8000,1.6700
2001-05-11,1.6300,1.8000
2001-05-14,1.8000,1.8000
2001-05-15,1.7650,1.8000
2001-05-16,1.8900,1.7000
2001-05-17,1.6100,1.7500
2001-05-18,1.8000,1.8300
2001-05-21,1.7600,1.7000
2001-05-22,2.0000,1.8500
2001-05-23,1.8800,1.7900
2001-05-24,1.7900,2.0100
2001-05-25,2.0000,2.0000
2001-05-29,1.9700,1.9100
2001-05-30,1.9700,1.9000
2001-05-31,1.9700,1.8500
2001-06-01,1.7500,1.8500
2001-06-04,1.8500,2.0000
2001-06-05,2.0900,1.9900
2001-06-06,2.1000,1.9500
2001-06-07,1.9900,2.0000
2001-06-08,2.0800,1.9100
2001-06-11,2.0500,2.0700
2001-06-12,2.0000,2.0500
2001-06-13,2.0000,2.0200
2001-06-14,2.0200,2.1200
2001-06-15,2.1100,2.0000
2001-06-18,1.9500,2.0700
2001-06-19,2.0700,2.1500
2001-06-20,2.0000,1.9100
2001-06-21,2.1400,1.9100
2001-06-22,1.9100,1.9100
2001-06-25,2.0000,2.0000
2001-06-26,2.0800,1.9500
2001-06-27,2.0000,1.9200
2001-06-28,1.9600,2.0600
2001-06-29,1.8500,2.0600
2001-07-02,2.0700,1.9300
2001-07-03,1.9300,1.9300
2001-07-05,2.0000,2.0900
2001-07-06,2.0000,2.0000
2001-07-09,2.0000,1.9700
2001-07-10,2.0000,1.9000
2001-07-11,1.9000,1.9000
2001-07-12,2.0000,1.9400
2001-07-13,1.9500,2.0000
2001-07-16,1.9400,1.9000
2001-07-17,1.9000,1.9700
2001-07-18,1.9000,1.8600
2001-07-19,1.8600,1.8900
2001-07-20,1.8700,1.8700
2001-07-23,1.9800,1.8700
2001-07-24,1.8700,1.9000
2001-07-25,1.9100,1.8900
2001-07-26,1.8600,2.0000
2001-07-27,2.0500,2.1000
2001-07-30,2.0100,2.0100
2001-07-31,2.1000,2.1000
2001-08-01,2.0000,2.1100
2001-08-02,2.1000,2.3900
2001-08-03,2.3900,2.4500
2001-08-06,2.3800,2.5000
2001-08-07,2.4000,2.5500
2001-08-08,2.6520,2.6500
2001-08-09,2.5500,2.2840
2001-08-10,2.3020,2.4000
2001-08-13,2.3500,2.6500
2001-08-14,2.5000,2.5000
2001-08-15,2.6200,2.4010
2001-08-16,2.5000,2.5000
2001-08-17,2.4000,2.4000
2001-08-20,2.4000,2.4000
2001-08-21,2.3500,2.3490
2001-08-22,2.3000,2.2000
2001-08-23,2.3500,2.4000
2001-08-24,2.0500,2.2970
2001-08-27,2.2000,2.0100
2001-08-28,1.9600,2.0100
2001-08-29,2.0000,2.0500
2001-08-30,2.0500,1.9400
2001-08-31,1.9400,2.2000
2001-09-04,2.2000,2.3000
2001-09-05,1.9600,2.0000
2001-09-06,2.1800,2.3500
2001-09-07,2.3000,2.3600
2001-09-10,2.3000,2.0000
2001-09-17,1.9500,2.2400
2001-09-18,2.2400,1.9500
2001-09-19,2.2500,1.7000
2001-09-20,1.6800,1.4200
2001-09-21,1.6900,1.5000
2001-09-24,1.5000,2.0500
2001-09-25,2.0500,2.0500
2001-09-26,2.0300,2.1100
2001-09-27,2.0500,2.1000
2001-09-28,2.1600,1.8900
2001-10-01,1.9500,2.0000
2001-10-02,2.0000,2.0000
2001-10-03,2.1500,2.1000
2001-10-04,2.1500,2.0000
2001-10-05,2.1000,1.9510
2001-10-08,1.9120,1.9000
2001-10-09,2.0000,2.0000
2001-10-10,1.9100,2.2500
2001-10-11,1.9250,2.0590
2001-10-12,2.0000,1.9000
2001-10-15,2.0800,1.9210
2001-10-16,2.0000,2.0000
2001-10-17,2.0500,1.9500
2001-10-18,1.9210,1.9500
2001-10-19,1.9500,1.9000
2001-10-22,1.8600,1.9000
2001-10-23,1.8500,1.9000
2001-10-24,2.0900,2.1700
2001-10-25,2.1000,2.0990
2001-10-26,2.0990,2.0990
2001-10-29,2.0000,1.9600
2001-10-30,2.1700,2.1700
2001-10-31,2.0000,2.0020
2001-11-01,2.0000,2.0000
2001-11-02,2.0000,2.0500
2001-11-05,2.0500,2.0500
2001-11-06,1.9510,2.0800
2001-11-07,2.1990,2.0500
2001-11-08,2.1000,2.0910
2001-11-09,2.1500,2.1700
2001-11-12,2.1700,2.3000
2001-11-13,2.0800,2.1520
2001-11-14,2.3000,2.3000
2001-11-15,2.2000,2.3910
2001-11-16,2.0800,2.4700
2001-11-19,2.2000,2.6300
2001-11-20,2.3000,2.5000
2001-11-21,2.6000,2.6000
2001-11-23,2.6000,2.6000
2001-11-26,2.4000,2.5000
2001-11-27,2.5100,2.3600
2001-11-28,2.6000,2.6000
2001-11-29,2.6500,2.4500
2001-11-30,2.4900,2.6000
2001-12-03,2.6200,2.5500
2001-12-04,2.6200,2.6500
2001-12-05,2.6500,2.7000
2001-12-06,2.9900,2.7520
2001-12-07,2.6500,2.9000
2001-12-10,2.6600,2.6500
2001-12-11,2.8100,2.7000
2001-12-12,2.7000,2.6000
2001-12-13,2.7400,2.7400
2001-12-14,2.7700,2.8500
2001-12-17,2.7000,2.6100
2001-12-18,2.6010,2.6500
2001-12-19,2.3150,2.4200
2001-12-20,2.4000,2.4200
2001-12-21,0.9000,1.3500
2001-12-24,1.6350,1.4500
2001-12-26,1.4000,1.4400
2001-12-27,1.4400,1.2000
2001-12-28,1.2800,1.2600
2001-12-31,1.3000,1.5500
2002-01-02,1.5500,1.5700
2002-01-03,1.5400,1.4710
2002-01-04,1.4710,1.4000
2002-01-07,1.2200,1.3500
2002-01-08,1.3800,1.3800
2002-01-09,1.3800,1.4000
2002-01-10,1.3800,1.3510
2002-01-11,1.3600,1.3510
2002-01-14,1.4500,1.3500
2002-01-15,1.3510,1.3620
2002-01-16,1.3500,1.3500
2002-01-17,1.3500,1.5480
2002-01-18,1.4000,1.4000
2002-01-22,1.3900,1.3900
2002-01-23,1.3510,1.3000
2002-01-24,1.5000,1.5700
2002-01-25,1.3500,1.4000
2002-01-28,1.4500,1.4000
2002-01-29,1.4010,1.3500
2002-01-30,1.3500,1.3500
2002-01-31,1.2500,1.4400
2002-02-01,1.3210,1.3210
2002-02-04,1.5000,1.5000
2002-02-05,1.3200,1.4900
2002-02-06,1.2700,1.2700
2002-02-07,1.2700,1.2500
2002-02-08,1.2800,1.2700
2002-02-11,1.2700,1.2710
2002-02-12,1.2700,1.2700
2002-02-13,1.2810,1.2810
2002-02-14,1.2700,1.2610
2002-02-15,1.2600,1.1600
2002-02-19,1.2000,1.0500
2002-02-20,1.1900,1.1000
2002-02-21,1.2300,1.1200
2002-02-22,1.1310,1.1300
2002-02-25,1.2190,1.2190
2002-02-26,1.2200,1.2200
2002-02-27,1.1800,1.1000
2002-02-28,1.1100,1.1100
2002-03-01,1.2200,1.0500
2002-03-04,1.0000,1.0000
2002-03-05,0.9700,1.0310
2002-03-06,1.1000,1.0700
2002-03-07,0.9300,0.9500
2002-03-08,0.9600,0.9500
2002-03-11,0.8500,0.9500
2002-03-12,0.9900,1.1000
2002-03-13,0.9700,1.0000
2002-03-14,1.1300,1.0200
2002-03-15,1.0000,1.0500
2002-03-18,1.0900,1.2000
2002-03-19,1.2600,1.3000
2002-03-20,1.3700,1.3400
2002-03-21,1.3000,1.1000
2002-03-22,1.1000,1.2500
2002-03-25,1.1000,1.2700
2002-03-26,1.1990,1.1000
2002-03-27,1.2300,1.3000
2002-03-28,1.2500,1.3200
2002-04-01,1.4000,1.2710
2002-04-02,1.1500,1.2400
2002-04-03,1.2000,1.2000
2002-04-04,1.3000,1.3000
2002-04-05,1.2600,1.2500
2002-04-08,1.2000,1.2000
2002-04-09,1.2000,1.2500
2002-04-10,1.2500,1.2000
2002-04-11,1.1910,1.1600
2002-04-12,1.1610,1.2500
2002-04-15,1.2500,1.2500
2002-04-16,1.2500,1.3200
2002-04-17,1.3400,1.4000
2002-04-18,1.3900,1.4200
2002-04-19,1.4200,1.7200
2002-04-22,1.9000,1.8510
2002-04-23,2.1070,2.0600
2002-04-24,2.0000,1.7500
2002-04-25,1.8500,1.6510
2002-04-26,1.6400,1.6300
2002-04-29,1.6000,1.6900
2002-04-30,1.6500,1.6500
2002-05-01,1.7000,1.7000
2002-05-02,1.7000,1.7200
2002-05-03,1.7000,1.8300
2002-05-06,1.6000,1.6310
2002-05-07,1.5200,1.4100
2002-05-08,1.4500,1.4500
2002-05-09,1.4530,1.4530
2002-05-10,1.4500,1.4500
2002-05-13,1.3700,1.4500
2002-05-14,1.4700,1.4500
2002-05-15,1.3300,1.2500
2002-05-16,1.3600,1.3600
2002-05-17,1.3100,1.3100
2002-05-20,1.2700,1.2610
2002-05-21,1.2610,1.2600
2002-05-22,1.3500,1.2600
2002-05-23,1.2600,1.0300
2002-05-24,0.9400,0.9690
2002-05-28,1.2400,0.9600
2002-05-29,0.9500,0.8500
2002-05-30,0.8700,1.2500
2002-05-31,1.2000,0.9000
2002-06-03,0.9000,0.8502
2002-06-04,0.8500,0.6800
2002-06-05,0.6900,0.7500
2002-06-06,0.7500,0.8590
2002-06-07,0.8900,1.1300
2002-06-10,1.1790,1.1220
2002-06-11,1.1110,1.2510
2002-06-12,1.3800,1.3500
2002-06-13,1.3200,1.4000
2002-06-14,1.2600,1.4000
2002-06-17,1.2500,1.2500
2002-06-18,1.2000,1.2600
2002-06-19,1.2020,1.2500
2002-06-20,1.2700,1.4000
2002-06-21,1.2720,1.3000
2002-06-24,1.2600,1.2700
2002-06-25,1.2500,0.9000
2002-06-26,0.6600,0.8700
2002-06-27,0.8800,0.9010
2002-06-28,0.9250,1.0100
2002-07-01,1.2000,1.1500
2002-07-02,1.1200,1.2000
2002-07-03,0.8700,0.8700
2002-07-05,1.0100,1.0300
2002-07-08,1.0300,0.9100
2002-07-09,0.9100,0.9900
2002-07-10,1.0450,1.1500
2002-07-11,1.1000,0.9418
2002-07-12,1.0010,1.0000
2002-07-15,0.9300,0.9000
2002-07-16,0.9500,0.9500
2002-07-17,0.9500,0.9000
2002-07-18,0.8800,0.8860
2002-07-19,0.8800,1.1500
2002-07-22,0.8300,0.9000
2002-07-23,0.8500,0.7800
2002-07-24,0.7700,0.7500
2002-07-25,0.9500,0.7600
2002-07-26,0.7500,0.7900
2002-07-29,0.9900,0.8000
2002-07-30,0.7550,0.8390
2002-07-31,0.7300,0.9000
2002-08-01,0.7000,0.6500
2002-08-02,0.7100,0.7510
2002-08-05,0.7200,0.6000
2002-08-06,0.6000,0.7000
2002-08-07,0.6850,0.6000
2002-08-08,0.6003,0.8500
2002-08-09,0.7000,0.6000
2002-08-12,0.5800,0.5800
2002-08-13,0.5899,1.0300
2002-08-14,0.7400,0.5600
2002-08-15,0.7000,0.5095
2002-08-16,0.4900,0.5000
2002-08-19,0.6090,0.6090
2002-08-20,0.5800,0.8190
2002-08-21,0.8699,0.7900
2002-08-22,0.8000,0.6200
2002-08-23,0.6200,0.8500
2002-08-26,0.7098,0.6900
2002-08-27,0.7000,0.5900
2002-08-28,0.6200,0.7200
2002-08-29,0.7000,0.6300
2002-08-30,0.7400,0.7200
2002-09-03,0.6000,0.7100
2002-09-04,0.6500,0.6800
2002-09-05,0.6300,0.6000
2002-09-06,0.6000,0.4500
2002-09-09,0.5010,0.6000
2002-09-10,0.5900,0.4900
2002-09-11,0.6000,0.5400
2002-09-12,0.5400,0.5400
2002-09-13,0.5600,0.6701
2002-09-16,0.6294,0.4400
2002-09-17,0.5010,0.5500
2002-09-18,0.6009,0.5500
2002-09-19,0.5500,0.3500
2002-09-20,0.4500,0.3600
2002-09-23,0.3600,0.3900
2002-09-24,0.3900,0.2800
2002-09-25,0.3300,0.3700
2002-09-26,0.4600,0.3500
2002-09-27,0.3500,0.3500
2002-09-30,0.4160,0.3000
2002-10-01,0.2800,0.4000
2002-10-02,0.4250,0.3420
2002-10-03,0.3600,0.4000
2002-10-04,0.4000,0.4000
2002-10-07,0.4880,0.4250
2002-10-08,0.5000,0.4000
2002-10-09,0.4400,0.5100
2002-10-10,0.4500,0.5500
2002-10-11,0.5150,0.6000
2002-10-14,0.5350,0.6500
2002-10-15,0.6000,0.6000
2002-10-16,0.6100,0.6800
2002-10-17,0.7000,0.8000
2002-10-18,0.7600,1.2100
2002-10-21,1.1500,1.0000
2002-10-22,0.9000,1.1900
2002-10-23,1.1800,1.0000
2002-10-24,1.0900,1.1500
2002-10-25,1.7500,1.4000
2002-10-28,1.1300,1.3290
2002-10-29,1.3300,1.2000
2002-10-30,1.3500,1.3000
2002-10-31,1.3500,1.4200
2002-11-01,1.3200,1.4500
2002-11-04,1.3500,1.3000
2002-11-05,1.3700,1.4400
2002-11-06,1.4200,1.4290
2002-11-07,1.4200,1.4200
2002-11-08,1.4000,1.2100
2002-11-11,1.3500,1.3500
2002-11-12,1.3400,1.3400
2002-11-13,1.2500,1.3200
2002-11-14,1.2500,1.3100
2002-11-15,1.2900,1.3000
2002-11-18,1.2600,1.2000
2002-11-19,1.2000,1.1900
2002-11-20,1.1900,1.3300
2002-11-21,1.2900,1.2300
2002-11-22,1.2100,1.2000
2002-11-25,1.2100,1.2500
2002-11-26,1.2500,1.2500
2002-11-27,1.2900,1.3100
2002-11-29,1.3040,1.3000
2002-12-02,1.3010,1.2900
2002-12-03,1.2900,1.3300
2002-12-04,1.3400,1.3000
2002-12-05,1.3300,1.3300
2002-12-06,1.2410,1.2500
2002-12-09,1.1970,1.2200
2002-12-10,1.1600,1.2500
2002-12-11,1.1400,1.1700
2002-12-12,1.1400,1.1600
2002-12-13,1.0600,1.2000
2002-12-16,1.2500,1.2000
2002-12-17,1.1700,1.2100
2002-12-18,1.2400,1.2900
2002-12-19,1.1950,1.2010
2002-12-20,1.1200,1.2000
2002-12-23,1.1300,1.1800
2002-12-24,1.1500,1.1210
2002-12-26,1.1000,1.1500
2002-12-27,1.1100,1.1000
2002-12-30,1.1000,1.1100
2002-12-31,1.1600,1.1600
2003-01-02,1.2300,1.0600
2003-01-03,1.1400,1.1500
2003-01-06,1.0900,1.0500
2003-01-07,1.1600,1.0600
2003-01-08,1.1700,1.1200
2003-01-09,1.1600,1.2100
2003-01-10,1.2100,1.2100
2003-01-13,1.2100,1.2100
2003-01-14,1.2200,1.2500
2003-01-15,1.2450,1.2000
2003-01-16,1.2800,1.2200
2003-01-17,1.2000,1.2000
2003-01-21,1.2800,1.2800
2003-01-22,1.2300,1.2100
2003-01-23,1.2000,1.2000
2003-01-24,1.2000,1.3800
2003-01-27,1.2300,1.2500
2003-01-28,1.3600,1.4000
2003-01-29,1.3600,1.4000
2003-01-30,1.4300,1.2300
2003-01-31,1.3500,1.3900
2003-02-03,1.3040,1.2300
2003-02-04,1.2800,1.2200
2003-02-05,1.2200,1.2200
2003-02-06,1.2100,1.1800
2003-02-07,1.1900,1.1700
2003-02-10,1.1700,1.1600
2003-02-11,1.1600,1.1500
2003-02-12,1.1500,1.1700
2003-02-13,1.1900,1.3700
2003-02-14,1.2200,1.1200
2003-02-18,1.1600,1.1600
2003-02-19,1.1500,1.1300
2003-02-20,1.2900,1.2900
2003-02-21,1.1400,1.1400
2003-02-24,1.1200,1.1400
2003-02-25,1.1200,1.1100
2003-02-26,1.1100,1.1100
2003-02-27,1.1500,1.2500
2003-02-28,1.1000,1.0900
2003-03-03,1.1700,1.0900
2003-03-04,1.1900,1.1500
2003-03-05,1.1000,1.0900
2003-03-06,1.0900,1.0900
2003-03-07,1.0900,1.1500
2003-03-10,1.0900,1.1500
2003-03-11,1.1500,1.1500
2003-03-12,1.1100,1.1300
2003-03-13,1.2300,1.2300
2003-03-14,1.1100,1.0800
2003-03-17,1.1100,1.1000
2003-03-18,1.1300,1.1000
2003-03-19,1.0900,1.1400
2003-03-20,1.0700,1.1500
2003-03-21,1.0700,1.1500
2003-03-24,1.1500,1.0800
2003-03-25,1.1100,1.1600
2003-03-26,1.1500,1.0700
2003-03-27,1.0700,1.0700
2003-03-28,1.0700,1.1000
2003-03-31,1.0700,1.0700
2003-04-01,1.0300,1.0700
2003-04-02,1.1000,1.1500
2003-04-03,1.1500,1.1500
2003-04-04,1.1600,1.1500
2003-04-07,1.1700,1.1800
2003-04-08,1.0900,1.1000
2003-04-09,1.1000,1.1000
2003-04-10,1.0800,1.1300
2003-04-11,1.1300,1.2300
2003-04-14,1.1300,1.0500
2003-04-15,1.0500,1.1000
2003-04-16,1.1600,1.0880
2003-04-17,1.0700,1.0700
2003-04-21,1.1000,1.0700
2003-04-22,1.1500,1.1600
2003-04-23,1.1900,1.1000
2003-04-24,1.1500,1.1500
2003-04-25,1.2300,1.2300
2003-04-28,1.2500,1.2500
2003-04-29,1.1100,1.0700
2003-04-30,1.1000,1.2200
2003-05-01,1.3000,1.3000
2003-05-02,1.3000,1.3000
2003-05-05,1.2500,1.3000
2003-05-06,1.2600,1.2100
2003-05-07,1.2100,1.2100
2003-05-08,1.2200,1.2000
2003-05-09,1.2000,1.3000
2003-05-12,1.2100,1.3000
2003-05-13,1.2300,1.3000
2003-05-14,1.2300,1.2500
2003-05-15,1.2300,1.2900
2003-05-16,1.3000,1.2700
2003-05-19,1.3000,1.2800
2003-05-20,1.2900,1.3000
2003-05-21,1.2500,1.2100
2003-05-22,1.2400,1.2300
2003-05-23,1.2800,1.3000
