date,open,close
2003-05-27,0.7500,0.7500
2003-05-28,0.7200,0.7000
2003-05-29,0.6800,0.7500
2003-05-30,0.7300,0.7200
2003-06-02,0.7400,0.7300
2003-06-03,0.7300,0.7300
2003-06-04,0.7200,0.7300
2003-06-05,0.7200,0.7200
2003-06-06,0.7100,0.6700
2003-06-09,0.6700,0.6800
2003-06-10,0.6500,0.6300
2003-06-11,0.6300,0.5100
2003-06-12,0.4500,0.3000
2003-06-13,0.3000,0.3900
2003-06-16,0.4500,0.4500
2003-06-17,0.4600,0.4700
2003-06-18,0.4900,0.4900
2003-06-19,0.5000,0.4500
2003-06-20,0.4800,0.4800
2003-06-23,0.4700,0.5400
2003-06-24,0.5400,0.5000
2003-06-25,0.5000,0.5400
2003-06-26,0.5400,0.6800
2003-06-27,0.6600,0.7700
2003-06-30,0.8000,0.8800
2003-07-01,0.9000,0.9100
2003-07-02,0.9200,0.9400
2003-07-03,0.9300,0.8500
2003-07-07,0.8600,0.9100
2003-07-08,0.9000,0.8900
2003-07-09,0.8900,0.8300
2003-07-10,0.8300,0.7700
2003-07-11,0.9000,0.7800
2003-07-14,0.8000,0.8000
2003-07-15,0.8000,0.8000
2003-07-16,0.8000,0.8000
2003-07-17,0.8000,0.8000
2003-07-18,0.8000,0.8000
2003-07-21,0.8000,0.8000
2003-07-22,0.8000,0.8000
2003-07-23,0.8000,0.8000
2003-07-24,0.8000,0.8000
2003-07-25,0.8000,0.8000
2003-07-28,0.8000,0.8000
2003-07-29,0.8000,0.8000
2003-07-30,0.8000,0.8000
2003-07-31,0.8000,0.8000
2003-08-01,0.8000,0.8000
2003-08-04,0.8000,0.8000
2003-08-05,0.8000,0.8000
2003-08-06,0.8000,0.8000
2003-08-07,0.8000,0.8000
2003-08-08,0.8000,0.8000
2003-08-11,0.8000,0.8000
2003-08-12,0.8000,0.8000
2003-08-13,0.8000,0.8000
2003-08-14,0.8000,0.8000
2003-08-15,0.8000,0.8000
2003-08-18,0.8000,0.8000
2003-08-19,0.8000,0.8000
2003-08-20,0.8000,0.8000
2003-08-21,0.7800,1.0000
2003-08-22,1.0700,1.0400
2003-08-25,1.0400,1.0000
2003-08-26,1.0100,0.9900
2003-08-27,0.9900,0.9000
2003-08-28,0.9000,0.8500
2003-08-29,0.8500,0.8000
2003-09-02,0.8000,0.7500
2003-09-03,0.7700,0.7800
2003-09-04,0.7800,0.7600
2003-09-05,0.7700,0.7500
2003-09-08,0.7800,0.8700
2003-09-09,0.8500,0.8300
2003-09-10,0.8000,0.7900
2003-09-11,0.7900,0.8300
2003-09-12,0.8800,0.9000
2003-09-15,0.9000,1.1500
2003-09-16,1.1500,1.3300
2003-09-17,1.3700,1.6000
2003-09-18,1.6600,1.6500
2003-09-19,1.6000,1.6000
2003-09-22,1.6000,1.6200
2003-09-23,1.6100,1.8200
2003-09-24,1.9000,1.8000
2003-09-25,1.8000,1.7400
2003-09-26,1.7000,1.5000
2003-09-29,1.4700,1.1300
2003-09-30,1.1300,1.2400
2003-10-01,1.2400,1.3200
2003-10-02,1.3200,1.3500
2003-10-03,1.3400,1.3400
2003-10-06,1.3000,1.2400
2003-10-07,1.2300,1.2500
2003-10-08,1.2800,1.3000
2003-10-09,1.3000,1.2200
2003-10-10,1.2400,1.2300
2003-10-13,1.2200,1.1000
2003-10-14,1.0700,1.0100
2003-10-15,1.0500,1.0800
2003-10-16,1.1000,1.1800
2003-10-17,1.1500,1.2000
2003-10-20,1.2200,1.3200
2003-10-21,1.3500,1.2500
2003-10-22,1.2500,1.2400
2003-10-23,1.2200,1.1500
2003-10-24,1.1000,1.1000
2003-10-27,1.0800,1.1900
2003-10-28,1.2000,1.4100
2003-10-29,1.4000,1.4000
2003-10-30,1.3500,1.3800
2003-10-31,1.4000,1.3800
2003-11-03,1.4500,1.4300
2003-11-04,1.4100,1.3500
2003-11-05,1.3600,1.4500
2003-11-06,1.3600,1.3100
2003-11-07,1.3500,1.3500
2003-11-10,1.3500,1.3000
2003-11-11,1.3100,1.3000
2003-11-12,1.3300,1.5200
2003-11-13,1.4900,1.5900
2003-11-14,1.6000,1.7100
2003-11-17,1.6500,1.8000
2003-11-18,1.8300,1.8800
2003-11-19,1.8000,1.7800
2003-11-20,1.7900,1.8000
2003-11-21,1.7600,1.8500
2003-11-24,1.8700,1.9600
2003-11-25,2.0000,2.1200
2003-11-26,2.1600,2.3500
2003-11-28,2.4000,2.7500
2003-12-01,2.6600,2.7000
2003-12-02,2.6500,2.4200
2003-12-03,2.4000,2.4300
2003-12-04,2.4000,2.5300
2003-12-05,2.4200,2.3900
2003-12-08,2.3000,2.4000
2003-12-09,2.3100,2.2600
2003-12-10,2.3100,2.3100
2003-12-11,2.3000,2.2000
2003-12-12,2.2700,2.7600
2003-12-15,2.8600,2.8100
2003-12-16,2.8000,2.7800
2003-12-17,2.7300,2.7800
2003-12-18,2.7000,2.9000
2003-12-19,2.9000,2.8700
2003-12-22,2.7500,2.7000
2003-12-23,2.7500,2.8800
2003-12-24,2.8800,2.8700
2003-12-26,2.8900,3.0000
2003-12-29,3.0000,3.0800
2003-12-30,3.0800,2.9300
2003-12-31,3.0000,2.9900
2004-01-02,3.0000,2.7900
2004-01-05,2.7500,2.7200
2004-01-06,2.7800,2.9100
2004-01-07,2.9400,2.8500
2004-01-08,2.8500,2.6500
2004-01-09,2.6500,2.6300
2004-01-12,2.6000,2.5800
2004-01-13,2.5600,2.6500
2004-01-14,2.7000,2.6900
2004-01-15,2.6900,2.6400
2004-01-16,2.7000,2.7100
2004-01-20,2.7200,2.6100
2004-01-21,2.6500,3.0100
2004-01-22,3.0000,3.4400
2004-01-23,3.5000,4.0500
2004-01-26,4.0000,3.9200
2004-01-27,3.9000,3.8000
2004-01-28,3.8000,3.7000
2004-01-29,3.7800,4.0700
2004-01-30,4.0000,3.9300
2004-02-02,3.9300,3.6000
2004-02-03,3.6500,3.8300
2004-02-04,3.9000,3.9500
2004-02-05,3.9000,4.0000
2004-02-06,4.0400,4.3800
2004-02-09,4.4000,4.8700
2004-02-10,4.9700,4.9000
2004-02-11,4.6000,4.5300
2004-02-12,4.3000,3.8500
2004-02-13,3.7000,2.9800
2004-02-17,3.0100,3.1000
2004-02-18,3.0100,3.0900
2004-02-19,3.0000,3.2100
2004-02-20,3.2500,3.6300
2004-02-23,3.7700,3.7900
2004-02-24,3.8200,4.0200
2004-02-25,4.0500,4.0000
2004-02-26,4.0000,3.9500
2004-02-27,3.9000,3.6900
2004-03-01,3.4500,3.8100
2004-03-02,3.7500,3.3500
2004-03-03,3.4200,3.1900
2004-03-04,3.3000,3.3100
2004-03-05,3.2100,3.4000
2004-03-08,3.4000,3.4000
2004-03-09,3.4000,3.3500
2004-03-10,3.3500,3.3000
2004-03-11,3.2200,3.3300
2004-03-12,3.3500,3.3300
2004-03-15,3.3000,3.0900
2004-03-16,3.0900,3.0800
2004-03-17,3.1500,3.2600
2004-03-18,3.2600,3.2600
2004-03-19,3.3900,3.6100
2004-03-22,3.6100,3.7000
2004-03-23,3.6700,3.8000
2004-03-24,3.8200,3.9000
2004-03-25,3.9600,3.9100
2004-03-26,3.9500,3.9400
2004-03-29,3.9400,3.9000
2004-03-30,3.9000,3.8200
2004-03-31,3.8100,3.8500
2004-04-01,3.8500,3.8200
2004-04-02,3.8500,3.7700
2004-04-05,3.8000,3.9000
2004-04-06,3.8000,3.7500
2004-04-07,3.7200,3.7500
2004-04-08,3.8000,3.9000
2004-04-12,4.0000,3.8900
2004-04-13,3.9500,3.8700
2004-04-14,3.9000,4.0400
2004-04-15,4.0100,4.1000
2004-04-16,4.1000,4.3800
2004-04-19,4.4700,4.1700
2004-04-20,4.0000,3.5200
2004-04-21,3.5300,3.9000
2004-04-22,3.9000,4.0400
2004-04-23,4.0600,4.0900
2004-04-26,3.9500,4.0300
2004-04-27,3.9300,3.9500
2004-04-28,3.9300,3.9900
2004-04-29,3.8600,3.9400
2004-04-30,3.9100,4.0700
2004-05-03,4.0500,4.1200
2004-05-04,4.1000,4.1500
2004-05-05,4.2000,4.0400
2004-05-06,4.0000,4.0500
2004-05-07,3.9700,3.9900
2004-05-10,3.9900,3.8500
2004-05-11,3.8500,3.9500
2004-05-12,3.9600,4.0000
2004-05-13,3.9500,4.0000
2004-05-14,3.9500,4.2000
2004-05-17,4.2500,4.1400
2004-05-18,4.0600,4.1500
2004-05-19,4.1500,4.2300
2004-05-20,4.1800,4.1600
2004-05-21,4.1400,4.1900
2004-05-24,4.1500,4.2500
2004-05-25,4.1900,4.3900
2004-05-26,4.3600,4.7300
2004-05-27,4.7300,4.7500
2004-05-28,4.6900,4.8500
2004-06-01,4.8500,4.7600
2004-06-02,4.6800,4.8000
2004-06-03,4.7500,4.8900
2004-06-04,4.8900,4.9500
2004-06-07,4.9800,5.1000
2004-06-08,4.9700,5.0000
2004-06-09,5.0200,5.1800
2004-06-10,5.1100,5.1000
2004-06-14,5.1000,5.1900
2004-06-15,5.2500,5.7000
2004-06-16,5.8000,6.0000
2004-06-17,6.0000,6.2400
2004-06-18,6.3000,6.3300
2004-06-21,6.2500,6.2900
2004-06-22,6.2000,6.3000
2004-06-23,6.3200,6.0700
2004-06-24,6.0300,6.2000
2004-06-25,6.1500,6.4000
2004-06-28,6.4000,6.5500
2004-06-29,6.5000,7.0000
2004-06-30,7.0500,7.1500
2004-07-01,7.1500,7.1000
2004-07-02,7.0000,6.8700
2004-07-06,6.8000,6.4600
2004-07-07,6.3000,6.2900
2004-07-08,6.2200,6.0500
2004-07-09,6.0200,5.8300
2004-07-12,5.7300,5.7100
2004-07-13,5.7500,5.8000
2004-07-14,5.8000,6.0000
2004-07-15,6.1000,6.2500
2004-07-16,6.3500,6.9300
2004-07-19,6.9800,6.8300
2004-07-20,6.7000,6.5600
2004-07-21,6.5000,6.4000
2004-07-22,6.3000,6.4000
2004-07-23,6.4000,6.3300
2004-07-26,6.2500,6.1400
2004-07-27,6.1000,6.0100
2004-07-28,6.0100,6.0600
2004-07-29,6.1000,6.2400
2004-07-30,6.2000,6.3000
2004-08-02,6.3500,6.3700
2004-08-03,6.4000,6.4800
2004-08-04,6.4800,6.4200
2004-08-05,6.4500,6.2600
2004-08-06,6.1800,6.2200
2004-08-09,6.1800,5.8500
2004-08-10,5.8500,5.5000
2004-08-11,5.5000,5.6100
2004-08-12,5.5500,5.7400
2004-08-13,5.5400,5.6000
2004-08-16,5.5000,5.7800
2004-08-17,5.8300,6.0600
2004-08-18,6.0100,6.0000
2004-08-19,5.9600,6.0000
2004-08-20,6.0000,5.9000
2004-08-23,5.8300,5.9400
2004-08-24,5.9000,6.1500
2004-08-25,6.1000,6.4100
2004-08-26,6.5000,6.5600
2004-08-27,6.7800,7.2000
2004-08-30,7.2000,6.9600
2004-08-31,7.0400,7.2500
2004-09-01,7.2500,7.5000
2004-09-02,7.5000,7.7500
2004-09-03,7.8500,7.9200
2004-09-07,7.9500,8.4200
2004-09-08,8.5200,8.7200
2004-09-09,8.7200,8.3100
2004-09-10,8.4000,7.8300
2004-09-13,7.8500,7.9600
2004-09-14,7.9900,7.9400
2004-09-15,7.9400,7.6000
2004-09-16,7.6500,7.6400
2004-09-17,7.5000,7.7000
2004-09-20,7.8200,7.6200
2004-09-21,7.6200,7.4700
2004-09-22,7.4700,7.2200
2004-09-23,7.1800,7.1800
2004-09-24,7.1000,6.9900
2004-09-27,6.8900,6.6700
2004-09-28,6.5000,6.6000
2004-09-29,6.6000,6.3000
2004-09-30,6.2800,6.1600
2004-10-01,6.1600,6.3000
2004-10-04,6.4000,6.4000
2004-10-05,6.4000,6.3200
2004-10-06,6.2600,6.0500
2004-10-07,6.0000,5.9800
2004-10-08,6.0800,5.9000
2004-10-11,5.9000,6.0200
2004-10-12,6.0200,6.1100
2004-10-13,6.1900,6.0000
2004-10-14,6.0500,6.0000
2004-10-15,5.9800,6.0300
2004-10-18,6.0700,5.9400
2004-10-19,5.9500,5.9100
2004-10-20,5.8500,5.8800
2004-10-21,5.7900,5.8300
2004-10-22,5.8000,6.0600
2004-10-25,6.0000,6.0700
2004-10-26,6.0600,6.2300
2004-10-27,6.1600,6.4900
2004-10-28,6.5800,6.9500
2004-10-29,7.0000,6.6300
2004-11-01,6.8000,6.7000
2004-11-02,6.6000,6.3600
2004-11-03,6.3500,6.4000
2004-11-04,6.4700,6.3900
2004-11-05,6.3200,6.3800
2004-11-08,6.5000,6.4000
2004-11-09,6.3500,6.5100
2004-11-10,6.6000,6.6800
2004-11-11,6.6800,6.7500
2004-11-12,6.7700,6.7000
2004-11-15,6.6800,6.6100
2004-11-16,6.6000,6.5000
2004-11-17,6.4500,6.5000
2004-11-18,6.4700,6.3900
2004-11-19,6.3600,6.2600
2004-11-22,6.3500,6.3600
2004-11-23,6.3900,6.3000
2004-11-24,6.2500,6.3500
2004-11-26,6.3000,6.2400
2004-11-29,6.2100,6.1100
2004-11-30,6.1200,6.2600
2004-12-01,6.2100,6.3200
2004-12-02,6.3300,6.5500
2004-12-03,6.5500,6.6000
2004-12-06,6.6700,6.4000
2004-12-07,6.3600,6.3500
2004-12-08,6.1500,6.5000
2004-12-09,6.5000,6.4800
2004-12-10,6.4200,6.4000
2004-12-13,6.3500,6.3300
2004-12-14,6.3500,6.3800
2004-12-15,6.3700,6.3800
2004-12-16,6.4000,6.2900
2004-12-17,6.2900,6.3700
2004-12-20,6.4900,6.3500
2004-12-21,6.3300,6.4700
2004-12-22,6.5200,6.4500
2004-12-23,6.4900,6.5300
2004-12-27,6.6000,6.6400
2004-12-28,6.6400,6.7000
2004-12-29,6.7500,6.9000
2004-12-30,6.9000,6.9000
2004-12-31,6.8600,6.8300
2005-01-03,6.8000,7.2700
2005-01-04,7.2700,6.9000
2005-01-05,6.9000,6.6650
2005-01-06,6.5000,6.5500
2005-01-07,6.5500,6.4600
2005-01-10,6.4600,6.5400
2005-01-11,6.6100,6.6000
2005-01-12,6.5500,6.5200
2005-01-13,6.5000,6.6600
2005-01-14,6.8300,6.7000
2005-01-18,6.6800,6.9800
2005-01-19,6.9600,6.9100
2005-01-20,6.8100,6.7900
2005-01-21,6.6900,6.7500
2005-01-24,6.7000,6.7100
2005-01-25,6.6500,6.5000
2005-01-26,6.3500,6.4000
2005-01-27,6.3000,6.3200
2005-01-28,6.3000,6.3900
2005-01-31,6.2000,6.6400
2005-02-01,6.6600,6.6500
2005-02-02,6.7500,6.4300
2005-02-03,6.4000,6.4115
2005-02-04,6.4700,6.4500
2005-02-07,6.4500,6.3300
2005-02-08,6.2500,6.1000
2005-02-09,6.1500,6.2000
2005-02-10,6.2000,6.3700
2005-02-11,6.3700,6.4200
2005-02-14,6.4000,6.3100
2005-02-15,6.3100,6.2100
2005-02-16,6.2000,6.1900
2005-02-17,6.1900,6.2000
2005-02-18,6.2000,6.3000
2005-02-22,6.3000,6.2600
2005-02-23,6.2000,6.6500
2005-02-24,6.6200,6.3800
2005-02-25,6.3900,6.5200
2005-02-28,6.4400,6.5100
2005-03-01,6.5100,6.4400
2005-03-02,6.5400,6.5500
2005-03-03,6.5200,6.5500
2005-03-04,6.5900,6.6400
2005-03-07,6.4400,6.5300
2005-03-08,6.5400,6.6000
2005-03-09,6.6000,6.5600
2005-03-10,6.5500,6.4800
2005-03-11,6.5000,6.7800
2005-03-14,7.1000,6.9000
2005-03-15,6.9500,7.0300
2005-03-16,7.0300,6.9800
2005-03-17,6.9000,6.9300
2005-03-18,6.9600,6.9300
2005-03-21,6.9500,6.8500
2005-03-22,6.8500,6.8200
2005-03-23,6.7000,6.7500
2005-03-24,6.7500,6.7000
2005-03-28,6.7400,6.7900
2005-03-29,6.7900,6.5500
2005-03-30,6.5600,6.6600
2005-03-31,6.6000,6.5400
2005-04-01,6.5000,6.4100
2005-04-04,6.3300,6.3500
2005-04-05,6.3500,6.3100
2005-04-06,6.2100,6.2700
2005-04-07,6.3000,6.4400
2005-04-08,6.4100,6.6200
2005-04-11,6.5500,6.7000
2005-04-12,6.6700,6.6200
2005-04-13,6.6700,6.5200
2005-04-14,6.5100,6.5200
2005-04-15,6.4500,6.5500
2005-04-18,6.5500,6.5400
2005-04-19,6.4800,6.5300
2005-04-20,6.4800,6.4300
2005-04-21,6.4100,6.4700
2005-04-22,6.4700,6.4900
2005-04-25,6.4000,6.3800
2005-04-26,6.3100,6.3300
2005-04-27,6.0800,6.1200
2005-04-28,6.1200,5.8500
2005-04-29,5.8500,5.9200
2005-05-02,6.0000,5.7900
2005-05-03,5.7100,5.4000
2005-05-04,5.4000,5.4000
2005-05-05,5.4500,5.3700
2005-05-06,5.3500,5.4500
2005-05-09,5.5500,5.4000
2005-05-10,5.3600,5.2300
2005-05-11,5.3500,5.2800
2005-05-12,5.2500,4.8900
2005-05-13,4.9300,4.6400
2005-05-16,4.5300,4.3200
2005-05-17,4.3200,4.5000
2005-05-18,4.4500,4.9300
2005-05-19,4.9500,5.1400
2005-05-20,5.1800,5.0600
2005-05-23,5.0500,5.0000
2005-05-24,5.0100,5.0000
2005-05-25,5.0100,5.0500
2005-05-26,5.0700,5.0300
2005-05-27,5.0500,5.1000
2005-05-31,5.4500,5.3400
2005-06-01,5.4100,5.3800
2005-06-02,5.4500,5.7600
2005-06-03,5.5000,5.3100
2005-06-06,5.3500,5.1300
2005-06-07,5.1300,5.2400
2005-06-08,5.2600,5.2000
2005-06-09,5.0900,5.1300
2005-06-10,5.1500,5.0000
2005-06-13,5.0000,4.8300
2005-06-14,4.8400,4.9300
2005-06-15,4.9900,5.1000
2005-06-16,5.1500,5.0600
2005-06-17,5.0300,5.1000
2005-06-20,5.0900,5.0000
2005-06-21,5.0100,4.8200
2005-06-22,4.9000,4.6500
2005-06-23,4.6700,4.5000
2005-06-24,4.4700,4.3000
2005-06-27,4.3200,3.8700
2005-06-28,3.9500,4.0500
2005-06-29,4.1100,4.1000
2005-06-30,4.1000,4.0500
2005-07-01,4.0900,4.3500
2005-07-05,4.3800,4.4200
2005-07-06,4.5000,4.3500
2005-07-07,4.2800,4.3300
2005-07-08,4.2600,4.3500
2005-07-11,4.4000,4.5700
2005-07-12,4.5700,4.4400
2005-07-13,4.4500,4.4700
2005-07-14,4.4600,4.5200
2005-07-15,4.5400,4.5200
2005-07-18,4.5800,4.6000
2005-07-19,4.4800,4.5600
2005-07-20,4.6200,4.5900
2005-07-21,4.5600,4.6300
2005-07-22,4.6800,4.6000
2005-07-25,4.5100,4.6200
2005-07-26,4.6000,4.6500
2005-07-27,4.6900,4.6000
2005-07-28,4.6200,4.6000
2005-07-29,4.5500,4.6100
2005-08-01,4.6500,4.6200
2005-08-02,4.5600,4.5100
2005-08-03,4.4500,4.4700
2005-08-04,4.4600,4.4300
2005-08-05,4.4300,4.4500
2005-08-08,4.4500,4.3800
2005-08-09,4.3500,4.3500
2005-08-10,4.2615,4.2500
2005-08-11,4.2500,4.0700
2005-08-12,4.0500,4.0400
2005-08-15,4.0200,3.8800
2005-08-16,3.8900,3.8800
2005-08-17,3.9200,3.9400
2005-08-18,3.9800,4.0500
2005-08-19,4.0600,4.0200
2005-08-22,4.0500,4.0500
2005-08-23,4.0000,3.9200
2005-08-24,3.9500,3.9300
2005-08-25,3.9300,3.9500
2005-08-26,3.9600,3.9500
2005-08-29,3.9200,3.8900
2005-08-30,3.9300,3.8000
2005-08-31,3.8000,3.7000
2005-09-01,3.7500,3.4700
2005-09-02,3.5000,3.4900
2005-09-06,3.5500,3.6000
2005-09-07,3.6000,3.6200
2005-09-08,3.6700,3.6500
2005-09-09,3.6100,3.5000
2005-09-12,3.5500,3.5000
2005-09-13,3.5000,3.4600
2005-09-14,3.4800,3.4300
2005-09-15,3.4000,3.1700
2005-09-16,3.2000,3.4000
2005-09-19,3.3500,3.2800
2005-09-20,3.2600,3.2700
2005-09-21,3.2300,3.1400
2005-09-22,3.0900,3.0600
2005-09-23,3.0500,2.9800
2005-09-26,3.0000,2.7900
2005-09-27,2.8000,2.7600
2005-09-28,2.7600,2.3000
2005-09-29,2.4000,2.7800
2005-09-30,2.8100,2.9400
2005-10-03,2.9200,2.9400
2005-10-04,2.9000,3.0300
2005-10-05,2.9700,2.9200
2005-10-06,2.9400,2.9000
2005-10-07,2.9500,2.9600
2005-10-10,2.8700,3.0300
2005-10-11,3.0000,2.9300
2005-10-12,2.9300,2.9300
2005-10-13,2.9500,2.7700
2005-10-14,2.7900,2.8400
2005-10-17,2.8800,2.7500
2005-10-18,2.7000,2.8500
2005-10-19,2.8000,2.9700
2005-10-20,2.9800,2.9300
2005-10-21,2.9101,2.9100
2005-10-24,2.8700,2.9500
2005-10-25,2.9500,2.6900
2005-10-26,2.7000,2.6200
2005-10-27,2.5400,2.5000
2005-10-28,2.5000,2.5100
2005-10-31,2.5100,2.6600
2005-11-01,2.7400,2.6500
2005-11-02,2.5600,2.6000
2005-11-03,2.5800,2.5600
2005-11-04,2.5500,2.6400
2005-11-07,2.6700,2.6690
2005-11-08,2.6401,2.6000
2005-11-09,2.5600,2.5500
2005-11-10,2.6500,2.9000
2005-11-11,2.9100,3.3800
2005-11-14,3.4700,3.4900
2005-11-15,3.5500,3.4000
2005-11-16,3.4000,3.4200
2005-11-17,3.5300,3.5000
2005-11-18,3.4900,3.6000
2005-11-21,3.6800,3.5000
2005-11-22,3.5700,3.6400
2005-11-23,3.6500,3.7900
2005-11-25,3.8400,3.8500
2005-11-28,3.9500,3.8500
2005-11-29,3.8500,3.7800
2005-11-30,3.8300,3.8000
2005-12-01,3.8500,3.8300
2005-12-02,4.1200,3.8400
2005-12-05,3.8900,3.8100
2005-12-06,3.7500,3.7600
2005-12-07,3.7000,3.6300
2005-12-08,3.6200,3.6200
2005-12-09,3.5500,3.5500
2005-12-12,3.5100,3.6000
2005-12-13,3.5500,3.5900
2005-12-14,3.5000,3.6100
2005-12-15,3.6100,3.7000
2005-12-16,3.7200,3.8000
2005-12-19,3.8500,3.7800
2005-12-20,3.8200,3.7500
2005-12-21,3.7500,3.7000
2005-12-22,3.7800,3.7700
2005-12-23,3.7900,4.0300
2005-12-27,4.0500,4.2400
2005-12-28,4.2500,4.1600
2005-12-29,4.1000,4.0600
2005-12-30,4.0900,3.9900
2006-01-03,3.7500,3.9400
2006-01-04,4.0200,4.1300
2006-01-05,4.1900,4.2000
2006-01-06,4.2300,4.1500
2006-01-09,4.2300,4.1200
2006-01-10,4.2300,4.1400
2006-01-11,4.0600,4.0100
2006-01-12,3.9500,3.8700
2006-01-13,3.8600,3.7800
2006-01-17,3.6000,3.6500
2006-01-18,3.5700,3.5400
2006-01-19,3.6600,3.8500
2006-01-20,3.9000,3.7200
2006-01-23,3.8000,3.7700
2006-01-24,3.7800,3.8000
2006-01-25,3.7700,3.7700
2006-01-26,3.8200,3.8700
2006-01-27,3.9600,3.9000
2006-01-30,3.8000,3.8000
2006-01-31,3.8000,3.7500
2006-02-01,3.7500,3.7000
2006-02-02,3.7000,3.7500
2006-02-03,3.8000,3.8300
2006-02-06,3.8400,3.7400
2006-02-07,3.7800,3.8000
2006-02-08,3.7500,3.8200
2006-02-09,3.7700,3.8600
2006-02-10,3.8900,3.8000
2006-02-13,3.7610,3.8000
2006-02-14,3.9000,4.4800
2006-02-15,4.4000,4.6500
2006-02-16,4.6800,4.5000
2006-02-17,4.4200,4.6200
2006-02-21,4.6400,4.8000
2006-02-22,4.8500,4.8500
2006-02-23,4.9199,4.7500
2006-02-24,4.7000,4.7500
2006-02-27,5.0500,5.0000
2006-02-28,5.0000,4.9500
2006-03-01,4.9500,4.8800
2006-03-02,4.9500,4.9500
2006-03-03,4.9500,4.9900
2006-03-06,4.9200,5.0000
2006-03-07,5.0000,4.9899
2006-03-08,4.9200,4.9700
2006-03-09,4.9101,4.9700
2006-03-10,4.9300,4.9900
2006-03-13,4.7900,4.8000
2006-03-14,4.6500,5.0000
2006-03-15,5.0000,5.3000
2006-03-16,5.3400,5.1400
2006-03-17,5.0901,5.1600
2006-03-20,5.2400,5.6400
2006-03-21,5.5900,5.5700
2006-03-22,5.5100,5.3900
2006-03-23,5.3900,5.8000
2006-03-24,5.7200,5.7900
2006-03-27,5.7700,5.5500
2006-03-28,5.4101,5.2800
2006-03-29,5.3000,5.2900
2006-03-30,5.2500,5.0900
2006-03-31,5.0900,5.2100
2006-04-03,5.2000,5.3900
2006-04-04,5.4400,5.2700
2006-04-05,5.3000,5.1000
2006-04-06,5.1000,5.0500
2006-04-07,5.0500,4.8600
2006-04-10,4.5200,4.5300
2006-04-11,4.4500,4.6800
2006-04-12,4.5300,4.4200
2006-04-13,4.3700,4.4600
2006-04-17,4.4600,4.2000
2006-04-18,4.2900,4.2000
2006-04-19,4.1200,4.0600
2006-04-20,4.0200,3.9900
2006-04-21,4.0000,4.1000
2006-04-24,4.0200,4.0500
2006-04-25,4.1000,3.9000
2006-04-26,3.9700,3.8500
2006-04-27,3.8200,3.8500
2006-04-28,3.8500,3.6600
2006-05-01,3.7000,3.6800
2006-05-02,3.6600,3.5900
2006-05-03,3.6200,3.5900
2006-05-04,3.5500,3.8800
2006-05-05,3.9000,4.1000
2006-05-08,4.0200,4.1900
2006-05-09,4.1500,3.9900
2006-05-10,3.9000,3.9600
2006-05-11,3.9000,3.8100
2006-05-12,3.7800,3.6000
2006-05-15,3.6000,3.7100
2006-05-16,3.7500,3.5900
2006-05-17,3.6199,3.5100
2006-05-18,3.5200,3.6100
2006-05-19,3.7000,3.6200
2006-05-22,3.6000,3.6500
2006-05-23,3.6500,3.6100
2006-05-24,3.5700,3.8600
2006-05-25,3.8800,3.6801
2006-05-26,3.7200,3.8500
2006-05-30,3.8500,3.7700
2006-05-31,3.7300,3.8500
2006-06-01,3.8500,3.8400
2006-06-02,3.7900,3.7700
2006-06-05,3.6900,3.6600
2006-06-06,3.7600,3.6800
2006-06-07,3.6700,3.7500
2006-06-08,3.7500,3.4900
2006-06-09,3.5800,3.4400
2006-06-12,3.4000,3.2100
2006-06-13,3.2000,3.0400
2006-06-14,3.0600,3.1400
2006-06-15,3.1800,3.3200
2006-06-16,3.3100,3.3200
2006-06-19,3.3700,3.4300
2006-06-20,3.4300,3.3200
2006-06-21,3.3900,3.2500
2006-06-22,3.2500,3.1800
2006-06-23,3.2100,3.1000
2006-06-26,3.1200,3.3000
2006-06-27,3.2600,3.2700
2006-06-28,3.2800,3.2100
2006-06-29,3.2300,3.2000
2006-06-30,3.2100,3.4000
2006-07-03,3.4200,3.3200
2006-07-05,3.2300,3.2400
2006-07-06,3.2000,3.2100
2006-07-07,3.1700,3.1000
2006-07-10,3.1000,3.1000
2006-07-11,3.0600,3.1300
2006-07-12,3.1000,3.1200
2006-07-13,3.1100,3.0500
2006-07-14,2.9500,3.0500
2006-07-17,2.9800,3.0200
2006-07-18,3.0000,2.9300
2006-07-19,2.9799,3.0200
2006-07-20,2.9900,2.9500
2006-07-21,2.9000,2.8700
2006-07-24,2.7700,2.9500
2006-07-25,2.9800,2.9400
2006-07-26,2.8500,2.9900
2006-07-27,3.0000,2.9900
2006-07-28,3.0100,3.0400
2006-07-31,3.0600,3.2900
2006-08-01,3.3500,3.2500
2006-08-02,3.2000,3.2100
2006-08-03,3.2000,3.3500
2006-08-04,3.4000,3.3500
2006-08-07,3.3000,3.2200
2006-08-08,3.2500,3.5500
2006-08-09,3.5500,3.5000
2006-08-10,3.3901,3.5800
2006-08-11,3.5700,3.4500
2006-08-14,3.4800,3.5000
2006-08-15,3.5000,3.5000
2006-08-16,3.5000,3.4601
2006-08-17,3.4000,3.5800
2006-08-18,3.5800,3.5500
2006-08-21,3.5500,3.5100
2006-08-22,3.4600,3.4900
2006-08-23,3.4500,3.4700
2006-08-24,3.4600,3.4400
2006-08-25,3.4300,3.3200
2006-08-28,3.3500,3.4800
2006-08-29,3.5000,3.7900
