date,open,close
2006-11-01,49.9500,48.5100
2006-11-02,48.5100,47.5000
2006-11-03,47.9800,47.4200
2006-11-06,48.1000,50.0700
2006-11-07,50.1600,50.6100
2006-11-08,50.2200,49.5300
2006-11-09,49.3000,48.9100
2006-11-10,49.5400,49.3000
2006-11-13,49.6600,51.5300
2006-11-14,51.2000,50.9300
2006-11-15,53.5000,59.5000
2006-11-16,59.5100,60.6100
2006-11-17,60.6100,59.4500
2006-11-20,59.6500,59.8500
2006-11-21,59.8000,60.8900
2006-11-22,61.4000,62.9500
2006-11-24,62.0500,62.9500
2006-11-27,62.7000,59.1600
2006-11-28,58.6000,58.1800
2006-11-29,59.4000,56.7600
2006-11-30,57.0500,56.7600
2006-12-01,57.5100,56.1000
2006-12-04,56.6200,58.1700
2006-12-05,58.0000,57.6800
2006-12-06,59.0400,60.3100
2006-12-07,59.3400,59.0100
2006-12-08,59.0100,59.2500
2006-12-11,60.7200,61.5600
2006-12-12,61.0500,59.4600
2006-12-13,61.3300,59.2500
2006-12-14,58.6900,57.0800
2006-12-15,57.6100,56.5000
2006-12-18,56.6200,55.8000
2006-12-19,54.5600,57.5000
2006-12-20,57.1000,55.8000
2006-12-21,55.9000,55.7600
2006-12-22,54.0000,55.3400
2006-12-26,55.9500,55.8100
2006-12-27,55.9300,57.0400
2006-12-28,57.0400,55.7600
2006-12-29,55.7600,53.8500
2007-01-03,53.8900,56.3000
2007-01-04,56.3000,58.8400
2007-01-05,58.8300,58.2900
2007-01-08,57.3000,57.9300
2007-01-09,59.4400,57.9000
2007-01-10,60.0300,58.9300
2007-01-11,59.1800,61.2000
2007-01-12,61.2000,60.8100
2007-01-16,60.8100,61.9600
2007-01-17,60.9600,58.6500
2007-01-18,58.6500,57.8300
2007-01-19,57.7300,58.2900
2007-01-22,58.3000,57.0300
2007-01-23,55.4000,53.2700
2007-01-24,53.2000,53.3500
2007-01-25,53.8000,53.8600
2007-01-26,53.1500,52.1300
2007-01-29,52.2300,54.4300
2007-01-30,55.3100,53.1000
2007-01-31,53.1000,55.9800
2007-02-01,56.5000,57.9900
2007-02-02,57.0000,57.9800
2007-02-05,57.4900,58.4100
2007-02-06,57.6400,58.3100
2007-02-07,58.4000,58.0800
2007-02-08,58.0000,59.3100
2007-02-09,59.3600,58.1400
2007-02-12,58.4500,58.8800
2007-02-13,58.9000,59.1700
2007-02-14,57.6000,57.7900
2007-02-15,57.6100,57.4000
2007-02-16,57.7200,56.7000
2007-02-20,56.9600,56.3800
2007-02-21,56.3700,55.7300
2007-02-22,55.7100,54.6200
2007-02-23,54.6200,54.2500
2007-02-26,54.3800,53.3400
2007-02-27,53.0300,51.7900
2007-02-28,51.7600,52.2900
2007-03-01,51.0000,52.0800
2007-03-02,51.9000,50.6500
2007-03-05,50.5200,50.0900
2007-03-06,50.3500,50.2300
2007-03-07,50.0800,49.3500
2007-03-08,49.8800,49.3100
2007-03-09,49.7500,48.9300
2007-03-12,49.2000,49.4500
2007-03-13,49.0600,47.4400
2007-03-14,47.7500,45.7800
2007-03-15,45.9500,46.5400
2007-03-16,46.2100,46.3900
2007-03-19,46.3000,47.8600
2007-03-20,47.8800,48.5300
2007-03-21,49.0000,49.4100
2007-03-22,50.4700,47.9000
2007-03-23,47.9000,47.5800
2007-03-26,47.0000,46.7200
2007-03-27,46.8700,46.7100
2007-03-28,46.0400,46.4100
2007-03-29,46.6500,45.5300
2007-03-30,46.0700,45.4800
2007-04-02,45.2600,45.0500
2007-04-03,46.3200,47.8700
2007-04-04,48.1000,46.4900
2007-04-05,46.4000,47.0500
2007-04-09,46.3000,47.8100
2007-04-10,47.1500,45.8400
2007-04-11,45.7500,45.0100
2007-04-12,44.9000,44.1200
2007-04-13,44.1200,45.2300
2007-04-16,45.4800,45.3400
2007-04-17,45.3200,45.9500
2007-04-18,45.7000,46.9800
2007-04-19,46.9500,45.4200
2007-04-20,45.6100,45.3100
2007-04-23,45.5000,43.2100
2007-04-24,43.4000,42.7700
2007-04-25,42.4500,42.6500
2007-04-26,44.1000,39.3300
2007-04-27,38.8100,37.1800
2007-04-30,38.0000,36.9400
2007-05-01,36.7000,37.0600
2007-05-02,35.8700,36.1800
2007-05-03,36.4500,35.5500
2007-05-04,35.7100,36.1500
2007-05-07,36.5200,35.1100
2007-05-08,35.1200,34.4000
2007-05-09,34.2500,34.3400
2007-05-10,33.8000,33.2800
2007-05-11,33.1100,33.3600
2007-05-14,32.8100,33.5300
2007-05-15,33.2000,32.4500
2007-05-16,32.8700,32.9800
2007-05-17,32.1000,33.2700
2007-05-18,33.1900,33.4800
2007-05-21,33.4900,33.0100
2007-05-22,33.3600,34.7700
2007-05-23,34.9800,34.9500
2007-05-24,34.8000,35.1300
2007-05-25,35.1000,34.2500
2007-05-29,34.8400,35.6000
2007-05-30,35.3700,35.6600
2007-05-31,35.7000,35.6500
2007-06-01,35.7200,35.2500
2007-06-04,35.2500,33.9500
2007-06-05,34.3000,33.5300
2007-06-06,33.4000,32.6300
2007-06-07,34.4000,30.2000
2007-06-08,30.5600,30.8900
2007-06-11,30.6000,29.6600
2007-06-12,29.7000,29.1900
2007-06-13,29.2700,28.7200
2007-06-14,28.7200,28.8000
2007-06-15,28.8200,27.6100
2007-06-18,27.9000,27.2900
2007-06-19,27.9000,29.1400
2007-06-20,29.1200,29.7100
2007-06-21,29.5000,29.5000
2007-06-22,29.3800,29.3400
2007-06-25,29.7800,29.2400
2007-06-26,29.3600,28.2600
2007-06-27,28.0300,29.6700
2007-06-28,31.2000,31.0000
2007-06-29,30.9500,30.2700
2007-07-02,30.6800,30.7000
2007-07-03,31.0300,32.8600
2007-07-05,33.0000,33.8200
2007-07-06,33.5500,34.6200
2007-07-09,34.6200,35.8600
2007-07-10,35.6000,33.8300
2007-07-11,34.4900,34.7300
2007-07-12,34.8100,34.9300
2007-07-13,34.1100,34.1000
2007-07-16,33.9400,34.9600
2007-07-17,35.1100,35.3000
2007-07-18,35.0500,34.9100
2007-07-19,35.1100,36.0000
2007-07-20,35.6300,34.7100
2007-07-23,35.1000,34.5000
2007-07-24,34.5200,35.2800
2007-07-25,35.2600,34.8400
2007-07-26,34.0000,34.5700
2007-07-27,35.0000,33.4800
2007-07-30,33.9000,32.6800
2007-07-31,32.9500,31.0100
2007-08-01,30.7300,30.4400
2007-08-02,31.5000,30.7000
2007-08-03,30.5000,31.1400
2007-08-06,31.3800,30.0000
2007-08-07,29.6500,31.2700
2007-08-08,32.0700,31.3900
2007-08-09,30.6100,29.1500
2007-08-10,29.0000,28.9800
2007-08-13,29.4400,29.4600
2007-08-14,29.7500,28.7200
2007-08-15,28.4600,25.5900
2007-08-16,25.9900,26.9100
2007-08-17,27.6600,26.3100
2007-08-20,26.5500,26.6600
2007-08-21,26.6000,28.5100
2007-08-22,29.3200,30.5700
2007-08-23,30.7500,29.6200
2007-08-24,29.6200,30.7200
2007-08-27,30.3000,29.7800
2007-08-28,29.3900,28.7000
2007-08-29,28.8400,29.8400
2007-08-30,29.5700,30.1600
2007-08-31,30.6000,30.9500
2007-09-04,30.8600,32.5600
2007-09-05,32.5600,31.5700
2007-09-06,31.3100,31.1400
2007-09-07,30.6300,29.8100
2007-09-10,30.3300,29.5100
2007-09-11,29.7400,31.1500
2007-09-12,30.8100,29.8900
2007-09-13,29.8900,29.9000
2007-09-14,29.4400,30.0800
2007-09-17,30.2000,29.1600
2007-09-18,29.7400,29.7900
2007-09-19,30.0000,30.4600
2007-09-20,30.7600,29.7600
2007-09-21,30.3600,29.3900
2007-09-24,29.3300,25.9800
2007-09-25,26.0300,26.6000
2007-09-26,26.6500,26.9000
2007-09-27,26.9800,26.5000
2007-09-28,26.4800,26.2500
2007-10-01,26.6200,27.4600
2007-10-02,27.9300,28.6500
2007-10-03,28.6000,29.0400
2007-10-04,29.0700,29.5100
2007-10-05,29.5500,30.0100
2007-10-08,30.0100,30.5700
2007-10-09,31.7900,31.5300
2007-10-10,31.5000,30.8000
2007-10-11,30.8000,29.1500
2007-10-12,29.1500,30.1500
2007-10-15,29.7700,28.2000
2007-10-16,28.0000,28.7900
2007-10-17,28.5900,28.8100
2007-10-18,28.8200,27.7200
2007-10-19,27.7000,26.3800
2007-10-22,26.2200,26.5000
2007-10-23,26.6500,28.6700
2007-10-24,28.5800,28.7400
2007-10-25,29.7000,27.3900
2007-10-26,27.7100,27.3500
2007-10-29,27.6900,27.0700
2007-10-30,27.2600,28.4700
2007-10-31,28.7100,27.6600
2007-11-01,27.2500,26.8400
2007-11-02,26.9600,25.8800
2007-11-05,25.8800,25.1500
2007-11-06,24.4100,23.0800
2007-11-07,22.6100,22.6000
2007-11-08,22.1900,22.0400
2007-11-09,21.6500,21.0300
2007-11-12,21.6300,22.0300
2007-11-13,22.6900,23.4100
2007-11-14,23.1000,23.4800
2007-11-15,22.8200,23.2300
2007-11-16,23.6600,22.4100
2007-11-19,22.0000,20.6100
2007-11-20,20.9400,19.2200
2007-11-21,18.7300,19.9400
2007-11-23,20.1200,20.3500
2007-11-26,20.4000,19.5500
2007-11-27,19.8100,19.5100
2007-11-28,19.9700,20.9700
2007-11-29,20.6000,20.0600
2007-11-30,20.6000,20.7700
2007-12-03,21.2100,19.9300
2007-12-04,19.4700,19.6200
2007-12-05,19.4800,18.0400
2007-12-06,18.0700,17.5400
2007-12-07,17.8900,18.2500
2007-12-10,18.2500,18.7600
2007-12-11,18.5600,17.5900
2007-12-12,18.2000,15.3100
2007-12-13,15.4800,15.7400
2007-12-14,15.7900,15.6600
2007-12-17,15.4200,14.7600
2007-12-18,14.8500,14.8100
2007-12-19,14.8500,15.4400
2007-12-20,15.2200,15.5000
2007-12-21,15.5000,15.4000
2007-12-24,15.1600,15.9800
2007-12-26,15.9800,15.7200
2007-12-27,15.4300,15.1800
2007-12-28,15.2700,14.7100
2007-12-31,14.8500,14.7100
2008-01-02,14.5500,13.3200
2008-01-03,13.3000,12.7200
2008-01-04,12.7000,12.4100
2008-01-07,12.4000,12.2300
2008-01-08,12.2200,11.0100
2008-01-09,11.2100,10.8900
2008-01-10,11.2400,12.5500
2008-01-11,12.6100,11.8900
2008-01-14,12.0700,12.0400
2008-01-15,11.8500,12.5100
2008-01-16,12.2500,12.5400
2008-01-17,12.6400,12.5100
2008-01-18,12.3500,12.9200
2008-01-22,12.2600,12.0200
2008-01-23,12.0400,13.1400
2008-01-24,12.6300,12.6600
2008-01-25,12.6600,12.2900
2008-01-28,12.3900,13.3300
2008-01-29,13.1600,13.1000
2008-01-30,12.9800,13.3800
2008-01-31,13.3600,13.8400
2008-02-01,13.9800,15.3900
2008-02-04,15.5900,14.4600
2008-02-05,14.3100,14.5500
2008-02-06,14.7600,15.3400
2008-02-07,15.7400,15.4000
2008-02-08,15.4100,15.1700
2008-02-11,15.1700,15.1100
2008-02-12,15.2900,14.9000
2008-02-13,15.1400,15.3200
2008-02-14,15.0900,14.0400
2008-02-15,14.1100,14.4100
2008-02-19,14.4200,13.9100
2008-02-20,13.7700,14.2100
2008-02-21,14.0800,13.9300
2008-02-22,13.7800,13.4800
2008-02-25,13.5500,13.7000
2008-02-26,13.6000,13.8900
2008-02-27,13.7600,13.8000
2008-02-28,13.5600,13.1500
2008-02-29,12.8100,12.4000
2008-03-03,12.1900,11.9900
2008-03-04,12.0600,12.6100
2008-03-05,12.4100,12.7600
2008-03-06,12.7300,11.5600
2008-03-07,11.2200,10.9900
2008-03-10,11.1100,10.2900
2008-03-11,10.0200,9.9800
2008-03-12,9.6700,9.0200
2008-03-13,8.9500,8.7600
2008-03-14,8.8500,8.2900
2008-03-17,8.0000,7.4500
2008-03-18,7.6900,7.9800
2008-03-19,8.1300,8.4300
2008-03-20,8.2500,8.7300
2008-03-24,8.9100,9.1000
2008-03-25,9.2000,9.1200
2008-03-26,9.0100,8.5300
2008-03-27,8.5000,8.2000
2008-03-28,8.5000,8.5700
2008-03-31,8.4800,8.9100
2008-04-01,9.2000,9.6300
2008-04-02,9.7400,9.1700
2008-04-03,9.1100,9.2500
2008-04-04,9.2500,9.4300
2008-04-07,9.5700,9.6200
2008-04-08,9.5200,9.8700
2008-04-09,9.6800,8.8400
2008-04-10,8.8000,9.1600
2008-04-11,9.1200,8.8100
2008-04-14,8.8900,8.7400
2008-04-15,8.9700,8.1500
2008-04-16,8.1800,8.0500
2008-04-17,7.9700,7.8700
2008-04-18,8.0900,8.0300
2008-04-21,8.1100,7.8300
2008-04-22,7.7100,6.8400
2008-04-23,7.0100,6.2500
2008-04-24,6.3400,7.0600
2008-04-25,7.1600,7.1600
2008-04-28,7.3200,8.6200
2008-04-29,8.5800,8.9600
2008-04-30,8.9300,8.5900
2008-05-01,8.6500,9.3500
2008-05-02,9.5000,8.7200
2008-05-05,8.6800,8.3200
2008-05-06,8.2000,8.0300
2008-05-07,7.9900,7.3400
2008-05-08,7.2300,7.0400
2008-05-09,6.8800,7.0800
2008-05-12,7.3200,6.9900
2008-05-13,7.0300,6.9800
2008-05-14,7.1200,7.2500
2008-05-15,7.0800,7.6200
2008-05-16,7.5000,7.8000
2008-05-19,7.8000,7.3100
2008-05-20,7.0800,6.8700
2008-05-21,6.7600,5.3500
2008-05-22,5.5700,5.2200
2008-05-23,4.8300,4.1800
2008-05-27,4.4400,4.4400
2008-05-28,4.6200,4.0800
2008-05-29,4.2200,4.3200
2008-05-30,4.2500,3.9600
2008-06-02,4.0300,3.7600
2008-06-03,3.9100,4.0600
2008-06-04,4.0600,4.1900
2008-06-05,4.3000,4.4200
2008-06-06,4.1400,4.1200
2008-06-09,4.2500,3.9200
2008-06-10,3.9200,3.7800
2008-06-11,3.7400,3.2000
2008-06-12,3.3700,2.6900
2008-06-13,3.0900,2.8600
2008-06-16,2.8500,3.1100
2008-06-17,3.2400,3.2600
2008-06-18,3.2000,3.0100
2008-06-19,3.0000,3.5400
2008-06-20,3.2700,3.1500
2008-06-23,3.2400,2.5400
2008-06-24,2.5900,2.4400
2008-06-25,2.5000,2.5800
2008-06-26,2.4900,2.4500
2008-06-27,2.4500,2.4500
2008-06-30,2.4300,2.5000
2008-07-01,2.4600,2.4100
2008-07-02,2.4500,2.3700
2008-07-03,2.4600,2.4000
2008-07-07,2.5900,2.4700
2008-07-08,2.6500,2.7000
2008-07-09,2.7000,2.6100
2008-07-10,2.6500,2.4200
2008-07-11,2.3100,2.1800
2008-07-14,2.2900,1.9100
2008-07-15,1.8100,1.7600
2008-07-16,1.8400,2.2400
2008-07-17,2.3500,2.5300
2008-07-18,2.6000,2.8700
2008-07-21,2.8600,2.6900
2008-07-22,2.9400,4.2700
2008-07-23,4.7500,5.0600
2008-07-24,4.6400,4.5200
2008-07-25,4.7500,4.5400
2008-07-28,4.2800,4.1700
2008-07-29,4.3700,4.8500
2008-07-30,5.2100,4.8700
2008-07-31,5.0000,5.0600
2008-08-01,5.3000,5.1600
2008-08-04,5.2600,5.6800
2008-08-05,6.0600,6.7000
2008-08-06,6.5600,6.6600
2008-08-07,6.2800,6.7700
2008-08-08,7.2000,7.9600
2008-08-11,7.8800,8.3900
2008-08-12,8.8000,9.3900
2008-08-13,9.3000,9.1100
2008-08-14,9.3800,8.8600
2008-08-15,9.2000,9.0200
2008-08-18,8.8500,8.9900
2008-08-19,8.9300,7.6400
2008-08-20,7.0000,7.5100
2008-08-21,6.4800,6.8000
2008-08-22,7.3000,7.8600
2008-08-25,7.7600,7.7800
2008-08-26,7.7800,7.3400
2008-08-27,6.5800,7.0800
2008-08-28,6.8900,8.1600
2008-08-29,7.7000,8.4900
2008-09-02,9.9000,8.8200
2008-09-03,9.2500,8.5400
2008-09-04,8.3100,7.6500
2008-09-05,7.5500,7.9100
2008-09-08,7.7800,7.6800
2008-09-09,8.1200,7.1300
2008-09-10,6.9500,6.6700
2008-09-11,6.4400,7.5200
2008-09-12,7.4300,7.8800
2008-09-15,8.3100,7.8400
2008-09-16,8.1500,9.1000
2008-09-17,8.6100,7.7400
2008-09-18,7.2600,7.9500
2008-09-19,7.9000,7.9100
2008-09-22,7.6100,6.8600
2008-09-23,7.1700,7.0600
2008-09-24,6.9000,6.2700
2008-09-25,6.5100,6.2200
2008-09-26,6.0100,6.1200
2008-09-29,6.2600,5.6000
2008-09-30,5.8000,6.0300
2008-10-01,6.0100,7.0000
2008-10-02,7.2800,6.9200
2008-10-03,7.2600,6.4900
2008-10-06,6.5800,6.1800
2008-10-07,6.1800,5.1100
2008-10-08,4.7900,4.1300
2008-10-09,4.4000,3.6300
2008-10-10,3.2700,4.6000
2008-10-13,4.9700,5.6800
2008-10-14,6.0900,5.5400
2008-10-15,5.5500,5.2900
2008-10-16,5.6100,6.7800
2008-10-17,6.3200,7.3800
2008-10-20,7.1800,7.3900
2008-10-21,7.5100,7.8300
2008-10-22,7.9700,8.4900
2008-10-23,8.5000,7.1400
2008-10-24,6.3000,7.9700
2008-10-27,8.2900,7.1500
2008-10-28,7.6100,8.5600
2008-10-29,7.9100,8.4600
2008-10-30,8.6700,9.3300
2008-10-31,9.5200,10.1400
2008-11-03,10.5400,10.8600
2008-11-04,10.6300,10.0700
2008-11-05,10.1300,8.7500
2008-11-06,8.9500,7.9200
2008-11-07,8.2900,7.8700
2008-11-10,7.6400,7.5000
2008-11-11,7.6400,7.5100
2008-11-12,7.5000,5.2300
2008-11-13,5.2300,6.5300
2008-11-14,6.1800,5.7300
2008-11-17,5.6900,6.1800
2008-11-18,6.3700,6.0800
2008-11-19,6.0300,4.9000
2008-11-20,4.8300,4.4100
2008-11-21,4.9500,4.4800
2008-11-24,4.6100,5.1100
2008-11-25,5.4300,5.8600
2008-11-26,5.4800,5.9000
2008-11-28,5.6900,5.9600
2008-12-01,5.7900,5.1200
2008-12-02,5.3000,6.0000
2008-12-03,5.7200,6.1700
2008-12-04,6.0300,6.6500
2008-12-05,6.8400,7.4700
2008-12-08,7.8100,7.8900
2008-12-09,7.7600,6.8200
2008-12-10,6.8300,7.3000
2008-12-11,7.1400,6.5200
2008-12-12,6.1400,6.6800
2008-12-15,6.4800,6.3500
2008-12-16,6.2700,7.1500
2008-12-17,6.8700,7.3700
2008-12-18,7.7200,7.3700
2008-12-19,7.5900,7.4400
2008-12-22,7.4400,7.3300
2008-12-23,7.4400,7.2400
2008-12-24,7.2600,7.6500
2008-12-26,7.5400,7.4300
2008-12-29,7.2600,7.4200
2008-12-30,7.4800,7.5300
2008-12-31,7.4800,7.7300
