date,open,close
2007-08-10,24.7500,24.7500
2007-08-13,24.6200,24.8000
2007-08-14,24.6300,24.6100
2007-08-15,24.9500,24.7500
2007-08-16,24.7500,24.7500
2007-08-17,24.7000,24.7000
2007-08-20,25.0000,25.0000
2007-08-21,25.0000,25.0000
2007-08-22,24.7500,24.7500
2007-08-23,24.8000,24.8000
2007-08-24,24.8000,24.8000
2007-08-27,24.8501,24.8501
2007-08-28,25.0000,25.0000
2007-08-29,25.0000,24.8500
2007-08-30,24.8500,24.8100
2007-08-31,24.8500,24.8500
2007-09-04,25.0000,24.9999
2007-09-05,24.9900,24.9900
2007-09-06,24.9900,25.0000
2007-09-07,25.1000,25.1000
2007-09-10,25.0001,25.0000
2007-09-11,25.0000,25.0000
2007-09-12,24.9100,24.8500
2007-09-13,25.0000,25.0000
2007-09-14,25.0000,25.0000
2007-09-17,24.9000,24.9000
2007-09-18,24.9000,24.8800
2007-09-19,24.8499,24.8600
2007-09-20,24.8700,24.8500
2007-09-21,24.8600,25.0000
2007-09-24,24.9000,24.9000
2007-09-25,25.1500,25.1000
2007-09-26,25.0700,24.9500
2007-09-27,24.8100,24.7725
2007-09-28,24.9999,24.8500
2007-10-01,24.9899,24.6600
2007-10-02,24.7500,24.9900
2007-10-03,24.9900,24.9900
2007-10-04,24.9800,24.9900
2007-10-05,24.9800,24.9800
2007-10-08,25.0000,25.0000
2007-10-09,24.9400,25.0000
2007-10-10,25.0000,25.0000
2007-10-11,25.0000,25.0000
2007-10-12,25.0001,25.0001
2007-10-15,25.1500,25.0500
2007-10-16,25.0101,25.0000
2007-10-17,25.0100,24.8500
2007-10-18,24.9000,24.9000
2007-10-19,24.9500,24.9500
2007-10-22,24.9000,25.0000
2007-10-23,24.9000,25.0000
2007-10-24,24.7800,24.7500
2007-10-25,24.8500,24.8500
2007-10-26,25.0000,25.0000
2007-10-29,24.8100,24.8000
2007-10-30,24.8000,24.8000
2007-10-31,25.1400,25.1500
2007-11-01,24.9500,24.9500
2007-11-02,24.9500,25.0000
2007-11-05,25.0000,24.9500
2007-11-06,25.0000,25.3000
2007-11-07,25.3000,25.3500
2007-11-08,25.0800,25.0500
2007-11-09,25.1400,24.9500
2007-11-12,24.9500,24.9500
2007-11-13,25.0000,25.0000
2007-11-14,25.0000,25.0000
2007-11-15,25.0000,25.0000
2007-11-16,25.0000,25.0000
2007-11-19,24.8500,24.6600
2007-11-20,24.6900,24.9200
2007-11-21,25.2000,25.0000
2007-11-23,25.0000,25.0000
2007-11-26,25.0000,25.0000
2007-11-27,24.8800,24.8500
2007-11-28,25.0000,25.0000
2007-11-29,25.0000,25.0000
2007-11-30,24.8800,24.9000
2007-12-03,25.0000,25.0001
2007-12-04,25.0000,24.9900
2007-12-05,24.8500,24.8701
2007-12-06,24.9999,25.0000
2007-12-07,25.0000,25.0000
2007-12-10,25.0000,24.8601
2007-12-11,25.0000,24.8500
2007-12-12,24.8500,25.0000
2007-12-13,25.0000,25.0000
2007-12-14,25.0000,25.0000
2007-12-17,25.0000,25.0000
2007-12-18,25.2500,25.0000
2007-12-19,25.0000,25.0000
2007-12-20,25.0000,25.0000
2007-12-21,25.2400,25.0000
2007-12-24,25.2400,25.2400
2007-12-26,25.2400,25.2400
2007-12-27,25.0000,25.1000
2007-12-28,25.2400,25.1000
2007-12-31,25.2500,25.2500
2008-01-02,25.1500,25.1500
2008-01-03,25.1500,25.1000
2008-01-04,25.1001,25.1000
2008-01-07,25.1000,25.1000
2008-01-08,25.1000,25.1000
2008-01-09,25.1000,25.1000
2008-01-10,25.1000,25.1000
2008-01-11,25.0100,24.8700
2008-01-14,25.0000,25.0000
2008-01-15,25.0000,24.9500
2008-01-16,24.9600,25.1000
2008-01-17,25.0100,24.7800
2008-01-18,24.7801,24.8200
2008-01-22,25.0000,24.8600
2008-01-23,24.8300,25.0900
2008-01-24,24.9100,25.3900
2008-01-25,24.9200,25.0000
2008-01-28,25.0000,25.0000
2008-01-29,25.0000,24.9600
2008-01-30,25.0000,24.9500
2008-01-31,25.0000,25.0000
2008-02-01,25.0200,25.0000
2008-02-04,25.0001,24.9500
2008-02-05,25.0000,25.1600
2008-02-06,25.0000,25.0000
2008-02-07,25.0000,24.9100
2008-02-08,24.9900,25.0900
2008-02-11,25.0000,25.0500
2008-02-12,24.9700,25.0000
2008-02-13,25.0000,25.0000
2008-02-14,25.0000,25.0900
2008-02-15,25.0500,25.0500
2008-02-19,25.0899,25.0000
2008-02-20,25.0100,24.9900
2008-02-21,24.9900,25.0000
2008-02-22,25.0000,25.0000
2008-02-25,25.0000,25.0500
2008-02-26,24.9800,25.0000
2008-02-27,25.0000,24.8201
2008-02-28,25.0000,25.0000
2008-02-29,24.9101,24.8800
2008-03-03,25.0000,25.0000
2008-03-04,24.8500,25.0000
2008-03-05,25.0000,25.0000
2008-03-06,25.0000,24.9500
2008-03-07,25.0000,25.0500
2008-03-10,25.0500,25.0500
2008-03-11,25.0500,25.0500
2008-03-12,25.0000,25.1500
2008-03-13,25.1500,25.1500
2008-03-14,25.1500,25.1500
2008-03-17,25.0000,25.0000
2008-03-18,25.1200,25.1000
2008-03-19,25.1300,25.1400
2008-03-20,25.1000,25.1400
2008-03-24,25.1000,25.0500
2008-03-25,24.9500,25.0000
2008-03-26,25.0000,25.0000
2008-03-27,24.9800,25.0000
2008-03-28,25.0000,25.0000
2008-03-31,24.9500,25.0000
2008-04-01,25.0575,25.0000
2008-04-02,25.0000,25.0000
2008-04-03,25.0000,25.0000
2008-04-04,25.0000,25.0000
2008-04-07,25.0000,25.0000
2008-04-08,25.0000,25.0000
2008-04-09,25.0400,25.0000
2008-04-10,25.0000,25.0000
2008-04-11,25.0000,25.0000
2008-04-14,25.0000,25.0000
2008-04-15,25.0000,25.0000
2008-04-16,25.0000,25.0000
2008-04-17,25.0000,25.0100
2008-04-18,25.0300,25.0000
2008-04-21,25.1000,25.1000
2008-04-22,25.1000,25.0500
2008-04-23,25.0900,25.0600
2008-04-24,25.0600,25.0500
2008-04-25,25.1000,25.1200
2008-04-28,25.0500,25.0501
2008-04-29,25.0500,25.0500
2008-04-30,25.1200,25.1300
2008-05-01,25.1130,25.1130
2008-05-02,25.1300,25.0000
2008-05-05,25.0100,24.9999
2008-05-06,24.9900,24.2300
2008-05-07,24.5000,24.2600
2008-05-08,24.4200,23.9332
2008-05-09,23.9600,24.0500
2008-05-12,24.2100,24.2500
2008-05-13,24.5000,24.5000
2008-05-14,24.4500,24.4500
2008-05-15,24.3500,24.3500
2008-05-16,23.6700,23.6799
2008-05-19,23.7800,23.7800
2008-05-20,24.3000,23.7201
2008-05-21,24.1700,24.5000
2008-05-22,24.2800,24.5000
2008-05-23,24.5000,24.5000
2008-05-27,24.5000,24.5000
2008-05-28,24.5200,24.5000
2008-05-29,24.5000,24.5000
2008-05-30,24.5000,24.5000
2008-06-02,24.5300,24.4800
2008-06-03,24.5000,24.8450
2008-06-04,24.9000,24.9000
2008-06-05,24.8101,24.8101
2008-06-06,24.9000,24.9000
2008-06-09,24.8600,24.7500
2008-06-10,24.7400,24.5000
2008-06-11,24.4900,24.0100
2008-06-12,24.0000,24.0000
2008-06-13,24.4900,24.4900
2008-06-16,24.4900,24.4900
2008-06-17,24.4900,24.4900
2008-06-18,23.7200,24.7499
2008-06-19,24.7499,24.7499
2008-06-20,24.6200,24.6200
2008-06-23,24.6200,24.6200
2008-06-24,23.9700,23.9600
2008-06-25,23.9600,23.9600
2008-06-26,24.0100,24.0100
2008-06-27,24.0000,23.9001
2008-06-30,24.1800,24.0000
2008-07-01,24.0000,24.0000
2008-07-02,24.0000,24.0000
2008-07-03,23.9700,24.0000
2008-07-07,24.0000,24.0000
2008-07-08,23.6901,23.6901
2008-07-09,23.7400,22.5000
2008-07-10,23.0000,23.0000
2008-07-11,22.9900,23.0000
2008-07-14,22.5000,22.5000
2008-07-15,21.6000,20.9800
2008-07-16,20.9800,21.0000
2008-07-17,21.0000,21.5000
2008-07-18,21.5000,21.5000
2008-07-21,21.2900,21.5000
2008-07-22,22.7500,22.9550
2008-07-23,22.9900,22.5000
2008-07-24,22.7500,22.7500
2008-07-25,22.7500,22.7500
2008-07-28,22.7500,22.7500
2008-07-29,22.6100,22.5000
2008-07-30,22.5000,22.5000
2008-07-31,22.5900,22.7500
2008-08-01,22.5000,22.5000
2008-08-04,22.7500,22.5000
2008-08-05,22.7000,22.1000
2008-08-06,22.1000,22.1000
2008-08-07,22.9899,22.9899
2008-08-08,22.7700,23.0000
2008-08-11,23.0000,23.2500
2008-08-12,23.2500,23.2500
2008-08-13,22.8800,23.2500
2008-08-14,23.5000,23.5000
2008-08-15,23.9999,23.5000
2008-08-18,23.5000,23.4000
2008-08-19,23.4000,23.4000
2008-08-20,23.2500,23.0000
2008-08-21,23.0000,22.2000
2008-08-22,22.8700,22.9500
2008-08-25,22.5500,22.7000
2008-08-26,22.7800,22.2200
2008-08-27,22.2600,21.7600
2008-08-28,22.2100,22.3000
2008-08-29,22.3800,23.0400
2008-09-02,23.0400,23.0300
2008-09-03,23.0000,22.6600
2008-09-04,22.9000,23.0700
2008-09-05,23.1600,23.1000
2008-09-08,23.2400,23.1900
2008-09-09,23.0000,22.3500
2008-09-10,22.9200,22.7800
2008-09-11,22.5000,23.0000
2008-09-12,23.0000,23.0000
2008-09-15,22.6450,21.2000
2008-09-16,21.5500,21.9699
2008-09-17,21.8600,21.2999
2008-09-18,21.4700,21.4900
2008-09-19,22.5000,21.9900
2008-09-22,22.2500,22.7800
2008-09-23,22.7500,22.7500
2008-09-24,22.9900,22.7500
2008-09-25,22.1700,22.7300
2008-09-26,22.4101,22.5000
2008-09-29,22.7500,22.2800
2008-09-30,22.7500,22.7500
2008-10-01,22.7500,22.2600
2008-10-02,22.7399,22.6999
2008-10-03,22.0200,22.0000
2008-10-06,22.5000,22.2000
2008-10-07,22.3899,22.2500
2008-10-08,22.2698,22.2000
2008-10-09,21.7600,20.8600
2008-10-10,20.9899,20.1300
2008-10-13,20.7350,21.9200
2008-10-14,21.0240,22.3000
2008-10-15,22.2900,22.2500
2008-10-16,22.2000,22.2000
2008-10-17,22.2000,22.2500
2008-10-20,22.3000,22.3000
2008-10-21,22.3000,22.3000
2008-10-22,22.3000,22.3000
2008-10-23,21.0701,21.0000
2008-10-24,17.7500,18.8000
2008-10-27,18.8000,18.8000
2008-10-28,19.8400,19.1980
2008-10-29,19.5000,19.0000
2008-10-30,19.8600,19.5000
2008-10-31,19.8700,20.4000
2008-11-03,20.0000,20.7500
2008-11-04,20.7500,20.7500
2008-11-05,20.6500,21.7500
2008-11-06,21.7500,21.7500
2008-11-07,21.0000,20.8400
2008-11-10,21.7000,21.7000
2008-11-11,21.5000,21.5000
2008-11-12,21.5000,21.5000
2008-11-13,21.5000,21.5000
2008-11-14,21.5001,21.5000
2008-11-17,21.5000,21.5000
2008-11-18,22.0000,21.5300
2008-11-19,22.2000,21.5300
2008-11-20,21.5200,21.0000
2008-11-21,22.0350,22.1000
2008-11-24,22.1000,22.4900
2008-11-25,22.5000,22.0601
2008-11-26,22.1300,22.0000
2008-11-28,22.1999,22.2000
2008-12-01,22.2000,22.6400
2008-12-02,22.0000,21.8700
2008-12-03,22.6400,22.7500
2008-12-04,22.0000,22.6500
2008-12-05,22.5000,22.5000
2008-12-08,22.5000,22.5000
2008-12-09,22.5000,22.5000
2008-12-10,22.5000,21.9501
2008-12-11,22.7500,22.5000
2008-12-12,22.0001,22.0350
2008-12-15,22.5000,22.5000
2008-12-16,22.5000,22.5000
2008-12-17,22.6970,22.2600
2008-12-18,22.2500,22.2500
2008-12-19,22.0200,22.0000
2008-12-22,22.0300,22.0000
2008-12-23,22.3800,22.5000
2008-12-24,22.5000,22.5000
2008-12-26,22.5000,22.5000
2008-12-29,22.5000,22.5000
2008-12-30,22.1000,22.0600
2008-12-31,22.0900,22.5000
2009-01-02,22.5000,22.5000
2009-01-05,22.4900,22.5000
2009-01-06,22.5000,22.5000
2009-01-07,22.9100,22.8000
2009-01-08,22.5000,22.8000
2009-01-09,22.8000,22.8000
2009-01-12,22.8000,22.8000
2009-01-13,20.0500,22.5000
2009-01-14,22.7000,22.7000
2009-01-15,22.7000,21.6900
2009-01-16,20.5050,20.5000
2009-01-20,20.4700,21.0000
2009-01-21,21.0000,21.2500
2009-01-22,21.0300,21.0000
2009-01-23,20.2700,20.3000
2009-01-26,20.0000,19.0000
2009-01-27,18.7500,17.7500
2009-01-28,17.7101,18.0000
2009-01-29,17.8600,17.8500
2009-01-30,17.9500,17.7500
2009-02-02,17.7500,17.7501
2009-02-03,17.9999,18.1000
2009-02-04,18.0900,17.7500
2009-02-05,17.6020,17.7500
2009-02-06,17.7499,17.7400
2009-02-09,17.7500,17.6500
2009-02-10,17.4000,17.0000
2009-02-11,16.7600,17.0000
2009-02-12,17.2500,16.9000
2009-02-13,16.9999,17.0000
2009-02-17,16.0000,14.2601
2009-02-18,15.0000,11.8200
2009-02-19,12.3001,11.3200
2009-02-20,11.1400,11.8000
2009-02-23,11.0000,10.9180
2009-02-24,10.8000,10.1000
2009-02-25,10.0001,10.0499
2009-02-26,10.2501,13.3100
2009-02-27,13.9900,15.0000
2009-03-02,14.0000,14.0000
2009-03-03,14.0000,12.0000
2009-03-04,14.0000,12.5100
2009-03-05,13.0150,12.6000
2009-03-06,12.5300,12.0800
2009-03-09,12.5900,12.4600
2009-03-10,12.5000,12.0900
2009-03-11,12.2500,12.0000
2009-03-12,11.5000,12.0000
2009-03-13,11.6000,11.3000
2009-03-16,11.4900,11.1000
2009-03-17,12.3800,11.1100
2009-03-18,11.5001,11.5000
2009-03-19,12.1300,11.9500
2009-03-20,12.0500,12.0000
2009-03-23,11.5500,11.7000
2009-03-24,12.0400,12.0000
2009-03-25,12.1500,12.1000
2009-03-26,12.1700,11.9000
2009-03-27,12.1699,12.0700
2009-03-30,12.0500,12.0500
2009-03-31,12.0201,12.2500
2009-04-01,12.3800,12.3500
2009-04-02,12.4400,12.4599
2009-04-03,12.4600,13.0000
2009-04-06,12.5100,12.4501
2009-04-07,12.9799,12.4500
2009-04-08,12.4500,12.4500
2009-04-09,12.4500,12.4500
2009-04-13,12.5001,13.8999
2009-04-14,13.9700,14.1000
2009-04-15,14.9550,14.1000
2009-04-16,14.2900,14.4900
2009-04-17,14.0600,14.0500
2009-04-20,14.0500,14.2400
2009-04-21,14.2400,13.9700
2009-04-22,13.9900,13.6000
2009-04-23,13.5500,13.5500
2009-04-24,13.2500,13.6900
2009-04-27,13.8300,13.6000
2009-04-28,13.5300,13.9500
2009-04-29,13.7100,13.7500
2009-04-30,13.7499,13.7500
2009-05-01,13.7500,13.7500
2009-05-04,13.7500,14.3400
2009-05-05,14.3800,14.5800
2009-05-06,14.5101,14.5000
2009-05-07,14.9800,14.9100
2009-05-08,14.7600,15.0000
2009-05-11,14.9200,14.9300
2009-05-12,14.5000,14.5000
2009-05-13,14.0500,14.0100
2009-05-14,14.0000,14.0000
2009-05-15,14.3900,14.5000
2009-05-18,14.0300,14.4200
2009-05-19,14.2800,14.2500
2009-05-20,14.2500,13.9500
2009-05-21,13.9899,14.4999
2009-05-22,13.8201,13.8700
2009-05-26,13.8700,13.8700
2009-05-27,13.8700,13.8700
2009-05-28,14.5000,14.5000
2009-05-29,14.0999,14.0000
2009-06-01,14.1000,14.0000
2009-06-02,14.0000,14.0000
2009-06-03,14.0000,14.2500
2009-06-04,14.0500,14.0600
2009-06-05,13.9201,13.9201
2009-06-08,13.9600,13.8200
2009-06-09,17.0000,15.4200
2009-06-10,15.4600,15.8500
2009-06-11,15.8500,15.1500
2009-06-12,15.3100,15.2500
2009-06-15,15.2999,16.0000
2009-06-16,15.8500,16.0000
2009-06-17,15.9900,15.6000
2009-06-18,15.5100,15.5000
2009-06-19,15.1800,15.2900
2009-06-22,15.0000,15.4000
2009-06-23,15.0000,14.6500
2009-06-24,14.5500,14.3400
2009-06-25,14.0000,13.8600
2009-06-26,13.8500,13.9000
2009-06-29,14.2000,16.9800
2009-06-30,16.7800,16.4900
2009-07-01,16.0000,16.2000
2009-07-02,16.0900,15.1201
2009-07-06,15.0200,14.5500
2009-07-07,14.5500,14.5000
2009-07-08,14.2700,12.8200
2009-07-09,13.0500,12.9000
2009-07-10,12.5900,12.3000
2009-07-13,11.5800,12.1500
2009-07-14,12.2000,12.2200
2009-07-15,12.7500,13.0000
2009-07-16,13.0200,12.8500
2009-07-17,12.7200,11.0200
2009-07-20,11.1500,11.2500
2009-07-21,11.2500,10.2500
2009-07-22,10.2000,10.2700
2009-07-23,10.2000,11.2200
2009-07-24,11.0200,12.7500
2009-07-27,12.9639,12.5300
2009-07-28,12.5101,12.4001
2009-07-29,12.7900,12.4000
2009-07-30,12.4800,12.3000
2009-07-31,12.3500,12.4400
2009-08-03,12.3900,12.5500
2009-08-04,12.8800,14.1000
2009-08-05,14.0900,16.7700
2009-08-06,16.6500,15.5700
2009-08-07,16.5400,16.5500
2009-08-10,16.1500,15.4100
2009-08-11,15.9900,14.9300
2009-08-12,14.6800,14.7900
2009-08-13,15.0100,15.7300
2009-08-14,15.3100,16.0600
2009-08-17,15.3200,16.3200
2009-08-18,16.0000,16.5501
2009-08-19,15.7701,15.9000
2009-08-20,15.7450,16.1700
2009-08-21,17.0000,17.0000
2009-08-24,17.0101,16.1300
2009-08-25,16.1300,16.1300
2009-08-26,16.4000,16.7500
2009-08-27,16.2500,17.0000
2009-08-28,17.0000,16.6500
2009-08-31,17.0100,17.0000
2009-09-01,16.5001,16.5000
2009-09-02,16.5201,16.5201
2009-09-03,17.0000,17.0000
2009-09-04,17.0000,16.7500
2009-09-08,16.8000,16.8000
2009-09-09,16.8900,16.9899
2009-09-10,16.9899,16.9899
2009-09-11,16.9100,16.9000
2009-09-14,16.9501,16.9501
2009-09-15,17.8000,17.3600
2009-09-16,17.6799,17.5000
2009-09-17,17.0500,17.6500
2009-09-18,17.0000,16.9100
2009-09-21,16.9100,16.9100
2009-09-22,16.8300,17.0000
2009-09-23,17.0000,16.5400
2009-09-24,16.7500,16.7500
2009-09-25,16.7500,16.7500
2009-09-28,16.7300,16.4500
2009-09-29,16.5899,16.5900
2009-09-30,16.7899,16.8000
2009-10-01,16.8500,16.8000
2009-10-02,16.8300,16.8300
2009-10-05,16.8300,16.8300
2009-10-06,16.8300,16.8300
2009-10-07,17.1350,17.2700
2009-10-08,17.2700,17.2700
2009-10-09,17.2900,17.3300
2009-10-12,17.3300,17.3300
2009-10-13,17.3300,17.3300
2009-10-14,17.3500,17.3500
2009-10-15,17.3500,17.3500
2009-10-16,17.3500,17.3500
2009-10-19,17.5000,17.5301
2009-10-20,17.5301,17.5301
2009-10-21,17.5200,18.2900
2009-10-22,17.6500,17.6300
2009-10-23,17.6101,16.8700
2009-10-26,16.9000,16.7500
2009-10-27,16.7500,16.7500
2009-10-28,16.7500,16.7500
2009-10-29,16.7500,16.7500
2009-10-30,16.7500,16.7500
2009-11-02,16.7500,16.7500
2009-11-03,16.7500,16.7500
2009-11-04,16.9999,18.3300
2009-11-05,18.2400,18.2400
2009-11-06,18.2300,18.2300
2009-11-09,18.2400,18.2500
2009-11-10,18.2000,16.8450
2009-11-11,16.6100,15.8500
2009-11-12,17.1000,17.1000
2009-11-13,16.6000,16.7300
2009-11-16,16.3000,17.5150
2009-11-17,17.3001,17.8650
2009-11-18,17.8650,17.8650
2009-11-19,17.9900,17.9900
2009-11-20,17.4000,16.8000
2009-11-23,17.0000,15.4450
2009-11-24,15.4500,15.7600
2009-11-25,15.7500,15.9500
2009-11-27,15.9500,15.9500
2009-11-30,15.4899,15.5000
2009-12-01,15.6101,16.2000
2009-12-02,16.1600,16.0001
2009-12-03,16.1001,16.2300
2009-12-04,16.2200,16.2000
2009-12-07,16.2000,16.2000
2009-12-08,16.4000,16.6600
2009-12-09,16.1101,16.1101
2009-12-10,16.1200,16.1000
2009-12-11,16.1300,16.1300
2009-12-14,16.0000,16.1350
2009-12-15,16.0300,15.3600
2009-12-16,15.8300,14.7200
2009-12-17,14.7200,14.7200
2009-12-18,14.7600,15.1450
2009-12-21,15.0300,16.0050
2009-12-22,16.0000,16.0000
2009-12-23,16.0000,16.0000
2009-12-24,16.0000,16.0000
2009-12-28,15.4999,15.9900
2009-12-29,15.9900,15.9900
2009-12-30,15.9900,15.2000
2009-12-31,16.7499,16.7499
2010-01-04,16.7500,16.7500
2010-01-05,16.7500,16.7500
2010-01-06,16.0101,15.8350
2010-01-07,15.8500,15.9200
2010-01-08,16.2400,15.9200
2010-01-11,16.0200,15.9300
2010-01-12,16.0000,16.1750
2010-01-13,16.1000,16.1000
2010-01-14,15.9200,15.9900
2010-01-15,15.9101,16.0600
2010-01-19,16.3000,16.3000
2010-01-20,16.3000,16.3000
2010-01-21,15.9000,15.8700
2010-01-22,15.9600,15.6500
2010-01-25,15.7100,15.5550
2010-01-26,15.5300,15.6000
2010-01-27,15.4000,15.2300
2010-01-28,15.2000,15.0600
2010-01-29,15.0600,15.0600
2010-02-01,15.2500,15.2650
2010-02-02,15.7499,15.3150
2010-02-03,15.7500,15.4000
2010-02-04,15.4800,15.3700
2010-02-05,15.3700,15.3700
2010-02-08,15.9999,16.7000
2010-02-09,16.5750,16.4800
2010-02-10,16.4800,16.4800
2010-02-11,16.4800,16.4800
2010-02-12,16.4800,16.4800
2010-02-16,16.0000,16.0000
2010-02-17,16.0000,16.0000
2010-02-18,16.0000,16.0000
2010-02-19,16.1000,16.3999
2010-02-22,16.0650,16.0500
2010-02-23,16.0700,15.8100
2010-02-24,15.8100,15.8100
2010-02-25,15.0500,16.0950
2010-02-26,16.3600,16.4000
2010-03-01,16.4000,16.4000
2010-03-02,16.4000,16.4000
2010-03-03,16.4000,16.5001
2010-03-04,16.8299,16.7500
2010-03-05,16.8200,16.8500
2010-03-08,17.8199,17.8199
2010-03-09,17.8200,17.8200
2010-03-10,17.7850,17.7850
2010-03-11,17.8000,17.9000
2010-03-12,18.2000,18.1980
2010-03-15,18.3200,18.3500
2010-03-16,18.4900,18.3500
2010-03-17,18.4000,18.3500
2010-03-18,18.4900,18.4150
2010-03-19,18.4899,18.4899
2010-03-22,18.4900,18.4900
2010-03-23,18.5000,19.1599
2010-03-24,19.0015,18.5000
2010-03-25,18.5900,18.6000
2010-03-26,18.6000,18.6000
2010-03-29,18.1500,18.9999
2010-03-30,18.5000,18.8999
2010-03-31,18.7500,18.5000
2010-04-01,18.9650,19.0000
2010-04-05,19.0000,18.9000
2010-04-06,19.1150,19.1150
2010-04-07,19.1200,19.1200
2010-04-08,18.2800,18.5000
2010-04-09,18.5700,19.1499
2010-04-12,19.0000,19.0001
2010-04-13,19.1499,19.2000
2010-04-14,19.2500,19.9200
2010-04-15,19.7100,20.1000
2010-04-16,20.1000,20.1000
2010-04-19,20.1000,20.1000
2010-04-20,19.2701,19.2701
2010-04-21,19.4000,19.2950
2010-04-22,20.0000,20.0000
2010-04-23,19.2800,19.2000
2010-04-26,19.9700,19.2500
2010-04-27,19.9860,19.5000
2010-04-28,19.7600,20.1600
2010-04-29,20.1800,20.1800
2010-04-30,20.1800,20.1800
2010-05-03,20.2500,21.3500
2010-05-04,21.6000,21.0000
2010-05-05,21.0800,19.5000
2010-05-06,19.8000,19.7000
2010-05-07,19.6400,19.6500
2010-05-10,20.0400,19.6400
2010-05-11,19.9700,19.9700
2010-05-12,19.9700,20.2200
2010-05-13,20.2200,20.2200
2010-05-14,20.3400,20.3400
2010-05-17,20.4400,20.3400
2010-05-18,19.9001,19.9000
2010-05-19,19.9300,19.9000
2010-05-20,19.7500,19.5100
2010-05-21,20.7900,19.5200
2010-05-24,19.8200,19.2500
2010-05-25,19.2100,19.0300
2010-05-26,18.9900,18.7400
2010-05-27,19.0000,18.9100
2010-05-28,19.0000,18.2000
2010-06-01,17.9900,17.9300
2010-06-02,17.9000,17.9000
2010-06-03,18.2400,17.5700
2010-06-04,18.1300,18.0100
2010-06-07,18.1600,18.0000
2010-06-08,18.2300,18.0000
2010-06-09,17.7000,17.7000
2010-06-10,18.0500,18.2500
2010-06-11,18.2500,18.2500
2010-06-14,18.1100,18.1100
2010-06-15,18.0000,18.1500
2010-06-16,18.3000,18.2500
2010-06-17,18.2600,18.2600
2010-06-18,18.2600,18.2600
2010-06-21,18.2501,17.4550
2010-06-22,18.0000,17.6000
2010-06-23,17.6000,17.6000
2010-06-24,17.4100,17.4100
2010-06-25,17.4100,17.4100
2010-06-28,17.4100,17.4100
2010-06-29,17.3100,17.3100
2010-06-30,17.3100,17.3100
2010-07-01,17.0000,17.4899
2010-07-02,17.1350,16.8401
2010-07-06,16.8400,16.8400
2010-07-07,16.8400,16.8400
2010-07-08,16.8500,16.8500
2010-07-09,16.8500,17.4499
2010-07-12,17.4999,17.4999
2010-07-13,17.4900,18.1500
2010-07-14,18.0000,19.2000
2010-07-15,18.4900,19.3700
2010-07-16,19.0201,18.9800
2010-07-19,18.9800,18.9800
2010-07-20,17.8450,18.7600
2010-07-21,18.0400,17.9000
2010-07-22,17.7500,17.9900
2010-07-23,18.8000,18.2000
2010-07-26,18.9750,18.9750
2010-07-27,18.7855,18.7855
2010-07-28,18.5600,18.9900
2010-07-29,18.8000,18.8000
2010-07-30,18.8000,18.8000
2010-08-02,18.5100,18.7900
2010-08-03,18.1500,18.0200
2010-08-04,18.1300,18.0100
2010-08-05,18.9000,18.7500
2010-08-06,18.1100,18.0800
2010-08-09,18.7800,18.8500
2010-08-10,18.8500,18.9250
2010-08-11,18.8400,18.8700
2010-08-12,18.8000,18.5100
2010-08-13,18.4800,18.4550
2010-08-16,18.8100,18.5000
2010-08-17,18.5000,18.7000
2010-08-18,18.8700,18.8250
2010-08-19,18.8600,19.0000
2010-08-20,19.0000,18.8550
2010-08-23,18.8400,18.8500
2010-08-24,18.9000,18.8000
2010-08-25,18.9855,18.8500
2010-08-26,18.7000,19.0750
2010-08-27,18.9400,19.2300
2010-08-30,19.1500,19.2450
2010-08-31,19.2500,19.3800
2010-09-01,19.7400,19.3400
2010-09-02,19.8000,19.7300
2010-09-03,19.6000,19.8550
2010-09-07,19.8800,19.6850
2010-09-08,20.0200,20.1550
2010-09-09,20.1200,20.2700
2010-09-10,20.5000,20.5000
2010-09-13,20.5000,20.2601
2010-09-14,20.7500,20.9500
2010-09-15,20.9500,20.9492
2010-09-16,20.9400,21.0000
2010-09-17,20.7001,21.2400
2010-09-20,21.4300,20.9700
2010-09-21,20.9500,20.2000
2010-09-22,19.4200,19.9100
2010-09-23,20.1100,21.1400
2010-09-24,21.6400,21.0000
2010-09-27,21.2000,21.0000
2010-09-28,20.7800,20.9990
2010-09-29,20.5201,20.5200
2010-09-30,21.3000,21.7500
2010-10-01,21.6999,21.5000
2010-10-04,21.7000,21.7290
2010-10-05,21.7499,21.7500
2010-10-06,21.6800,21.7500
2010-10-07,21.7500,21.8800
2010-10-08,21.5200,21.5000
2010-10-11,21.5000,21.5000
2010-10-12,21.8600,21.5000
2010-10-13,21.5000,21.9000
2010-10-14,21.4300,21.5000
2010-10-15,21.3500,21.3500
2010-10-18,21.3000,21.3100
2010-10-19,21.9000,21.3000
2010-10-20,21.3000,21.1400
2010-10-21,20.5300,20.9900
2010-10-22,20.5001,20.9200
2010-10-25,20.4700,20.8140
2010-10-26,20.6000,20.9200
2010-10-27,20.4700,21.0000
2010-10-28,21.2000,20.1701
2010-10-29,20.5800,20.9000
2010-11-01,20.5300,20.5400
2010-11-02,20.5400,20.5400
2010-11-03,20.7500,20.7500
2010-11-04,20.7500,20.7500
2010-11-05,20.9200,21.2500
2010-11-08,20.4000,20.4000
2010-11-09,21.0000,20.4000
2010-11-10,20.0400,19.9200
2010-11-11,20.0000,19.8500
2010-11-12,19.8500,19.8500
