date,open,close
2001-08-22,30.5600,33.0600
2001-08-23,33.1500,32.6800
2001-08-24,33.0600,34.6900
2001-08-27,34.4700,36.4600
2001-08-28,36.7900,35.6000
2001-08-29,35.8000,35.2200
2001-08-30,34.8700,35.4100
2001-08-31,35.2500,35.6900
2001-09-04,36.0000,35.0400
2001-09-05,34.6900,33.1600
2001-09-06,33.0500,33.4000
2001-09-07,33.0000,34.0600
2001-09-10,33.9000,33.6000
2001-09-17,32.1200,30.4100
2001-09-18,30.4100,28.2500
2001-09-19,28.8500,26.9700
2001-09-20,28.2500,25.8200
2001-09-21,26.1900,26.1000
2001-09-24,26.9000,27.3400
2001-09-25,27.4700,27.4500
2001-09-26,27.6500,25.3600
2001-09-27,25.4800,25.3400
2001-09-28,25.7300,26.8000
2001-10-01,26.5200,25.7300
2001-10-02,25.7300,25.7300
2001-10-03,26.7500,26.1000
2001-10-04,29.0300,28.4600
2001-10-05,28.8400,28.3400
2001-10-08,29.7700,29.0000
2001-10-09,30.9300,27.8600
2001-10-10,27.7900,30.1600
2001-10-11,30.7900,33.9500
2001-10-12,33.4600,33.2500
2001-10-15,32.1000,31.7500
2001-10-16,32.1000,32.5800
2001-10-17,34.0000,31.0800
2001-10-18,31.0000,30.1800
2001-10-19,30.1000,30.9500
2001-10-22,30.8900,32.4100
2001-10-23,32.6500,31.9700
2001-10-24,31.9000,33.3400
2001-10-25,32.0000,33.6600
2001-10-26,33.2600,34.1300
2001-10-29,33.9700,31.5500
2001-10-30,31.3400,30.3300
2001-10-31,30.8000,31.2200
2001-11-01,31.7300,32.2500
2001-11-02,31.9000,33.1500
2001-11-05,33.7000,33.5800
2001-11-06,33.4800,36.2500
2001-11-07,35.4100,35.9100
2001-11-08,36.5000,35.1500
2001-11-09,35.2600,34.7200
2001-11-12,34.7000,36.2900
2001-11-13,36.9200,37.2700
2001-11-14,37.3400,36.4100
2001-11-15,36.1500,36.5300
2001-11-16,36.5400,36.2600
2001-11-19,36.5500,35.7800
2001-11-20,35.7500,34.1400
2001-11-21,36.3800,36.0200
2001-11-23,36.2500,35.7300
2001-11-26,35.8500,37.8100
2001-11-27,37.1600,38.0400
2001-11-28,37.7400,36.2100
2001-11-29,36.7000,37.5300
2001-11-30,37.2500,36.1100
2001-12-03,36.8300,35.5500
2001-12-04,35.6000,37.3500
2001-12-05,37.6000,40.8200
2001-12-06,42.4300,41.7600
2001-12-07,41.6500,40.1100
2001-12-10,40.1000,39.1700
2001-12-11,39.8000,39.5600
2001-12-12,40.0000,40.3300
2001-12-13,38.8500,39.3600
2001-12-14,39.3800,40.2000
2001-12-17,40.0200,41.4100
2001-12-18,41.8100,41.6700
2001-12-19,40.8900,40.6100
2001-12-20,40.3500,36.8000
2001-12-21,37.5000,37.8100
2001-12-24,38.0500,37.2000
2001-12-26,37.3700,38.6800
2001-12-27,38.6200,39.0600
2001-12-28,39.2100,40.4200
2001-12-31,40.6700,38.7400
2002-01-02,39.5300,39.9000
2002-01-03,42.5900,42.4100
2002-01-04,42.5100,42.3800
2002-01-07,42.8400,41.1100
2002-01-08,41.5500,41.1500
2002-01-09,41.5400,41.8100
2002-01-10,41.6400,40.9900
2002-01-11,41.1900,39.4000
2002-01-14,39.3900,38.7300
2002-01-15,39.0300,38.6600
2002-01-16,38.2000,37.4700
2002-01-17,38.1400,39.1700
2002-01-18,38.5000,38.4000
2002-01-22,38.8100,36.4000
2002-01-23,37.3500,37.3300
2002-01-24,37.4000,37.2900
2002-01-25,36.5100,37.5300
2002-01-28,37.7500,37.9900
2002-01-29,38.2300,36.4900
2002-01-30,36.9500,37.6500
2002-01-31,37.8400,37.6900
2002-02-01,37.9500,37.2000
2002-02-04,37.1900,36.2000
2002-02-05,36.1000,36.7100
2002-02-06,37.4200,36.4200
2002-02-07,36.1000,35.2200
2002-02-08,35.4000,36.5000
2002-02-11,36.3800,36.8600
2002-02-12,36.7400,36.8400
2002-02-13,37.3500,38.0500
2002-02-14,38.1200,38.3000
2002-02-15,39.1600,37.1700
2002-02-19,36.7200,36.0000
2002-02-20,36.8800,36.2800
2002-02-21,36.1500,33.3900
2002-02-22,34.0000,33.5000
2002-02-25,33.5700,35.4300
2002-02-26,35.6400,33.7000
2002-02-27,34.3000,34.4600
2002-02-28,34.4200,34.1800
2002-03-01,35.0300,37.3600
2002-03-04,37.2900,39.9300
2002-03-05,39.7600,40.6100
2002-03-06,40.2000,40.6900
2002-03-07,41.4000,41.3600
2002-03-08,41.9700,43.2200
2002-03-11,42.6000,41.9300
2002-03-12,41.0600,40.4300
2002-03-13,40.8000,41.0300
2002-03-14,42.5400,41.1300
2002-03-15,41.3100,42.2700
2002-03-18,42.6600,42.6800
2002-03-19,42.8000,43.1200
2002-03-20,42.4500,41.5800
2002-03-21,41.5300,42.4700
2002-03-22,42.9500,42.5000
2002-03-25,42.4300,40.8100
2002-03-26,40.5500,41.2900
2002-03-27,41.2000,41.1200
2002-03-28,41.3000,41.8300
2002-04-01,41.5200,42.5900
2002-04-02,42.2400,41.1400
2002-04-03,41.4200,40.7300
2002-04-04,40.6600,41.0100
2002-04-05,41.2600,40.7000
2002-04-08,40.3500,41.3500
2002-04-09,44.1500,42.1600
2002-04-10,42.2600,43.2900
2002-04-11,43.2000,42.7300
2002-04-12,43.6000,43.4000
2002-04-15,43.4100,43.9300
2002-04-16,44.7500,47.5200
2002-04-17,48.2500,47.6600
2002-04-18,47.3500,46.9300
2002-04-19,47.1000,46.1400
2002-04-22,46.0000,45.7000
2002-04-23,45.6900,45.2300
2002-04-24,45.2100,43.6300
2002-04-25,43.7800,43.9500
2002-04-26,45.4100,43.0500
2002-04-29,43.1200,43.6400
2002-04-30,43.6400,44.5000
2002-05-01,44.6000,45.1500
2002-05-02,45.0200,44.1700
2002-05-03,44.4000,42.2100
2002-05-06,42.3900,42.6100
2002-05-07,43.3700,42.2100
2002-05-08,43.8100,46.2500
2002-05-09,30.3100,29.6000
2002-05-10,30.1400,28.0100
2002-05-13,28.5200,30.0100
2002-05-14,31.4100,32.3700
2002-05-15,33.0700,32.6500
2002-05-16,32.6000,32.5000
2002-05-17,33.1000,32.9500
2002-05-20,32.7000,33.0700
2002-05-21,33.4300,31.5600
2002-05-22,31.3000,31.8300
2002-05-23,32.2000,31.6400
2002-05-24,31.3100,30.8000
2002-05-28,31.3000,30.4800
2002-05-29,30.2600,29.8800
2002-05-30,29.5700,30.0700
2002-05-31,30.3500,29.9000
2002-06-03,29.9400,28.5300
2002-06-04,28.4600,29.5600
2002-06-05,29.2900,29.7300
2002-06-06,29.1000,28.8600
2002-06-07,27.2700,29.7300
2002-06-10,30.4900,29.3200
2002-06-11,29.6700,27.5800
2002-06-12,27.6200,28.5700
2002-06-13,30.1600,29.4900
2002-06-14,28.9000,29.2500
2002-06-17,29.8900,30.2000
2002-06-18,29.9000,30.2200
2002-06-19,29.8000,29.4600
2002-06-20,29.5100,28.3400
2002-06-21,29.4000,26.5700
2002-06-24,26.3100,27.9000
2002-06-25,28.1500,26.5200
2002-06-26,25.3300,27.1700
2002-06-27,27.9500,27.4500
2002-06-28,27.3500,27.4300
2002-07-01,27.4400,25.7100
2002-07-02,25.6800,24.5300
2002-07-03,24.3000,25.4300
2002-07-05,25.9500,27.5400
2002-07-08,27.3500,26.9400
2002-07-09,26.8000,25.5600
2002-07-10,25.7700,23.4000
2002-07-11,23.3000,24.9800
2002-07-12,25.4600,24.3100
2002-07-15,24.1000,25.0200
2002-07-16,24.7000,25.9800
2002-07-17,27.3100,26.5200
2002-07-18,25.4900,25.5300
2002-07-19,25.5000,25.1800
2002-07-22,24.9000,23.9500
2002-07-23,23.9200,22.5800
2002-07-24,22.3900,23.8400
2002-07-25,22.7300,21.3900
2002-07-26,22.0900,21.3000
2002-07-29,21.9100,22.6200
2002-07-30,22.4100,22.2200
2002-07-31,21.7500,22.0200
2002-08-01,22.0400,21.0000
2002-08-02,21.0100,21.0100
2002-08-05,20.6500,19.4600
2002-08-06,20.2000,20.1300
2002-08-07,20.8800,20.2000
2002-08-08,20.0500,20.5200
2002-08-09,20.3300,20.5700
2002-08-12,20.4300,20.3800
2002-08-13,20.2400,19.1500
2002-08-14,19.3400,20.2900
2002-08-15,20.5600,20.9700
2002-08-16,20.6200,22.8100
2002-08-19,22.8000,23.1600
2002-08-20,22.8300,22.5200
2002-08-21,22.8000,24.2000
2002-08-22,24.3000,23.3700
2002-08-23,22.6500,22.2100
2002-08-26,22.3600,22.8600
2002-08-27,23.0900,21.6600
2002-08-28,21.3200,20.7800
2002-08-29,20.7000,21.0600
2002-08-30,20.9900,21.0500
2002-09-03,20.6400,19.7100
2002-09-04,19.8100,19.9700
2002-09-05,19.5000,18.5600
2002-09-06,19.4600,19.6300
2002-09-09,19.5200,18.9500
2002-09-10,19.2800,19.6800
2002-09-11,19.8700,19.9800
2002-09-12,19.5000,18.6500
2002-09-13,18.2900,16.9500
2002-09-16,17.1900,15.3600
2002-09-17,18.0600,17.0000
2002-09-18,16.6300,17.4100
2002-09-19,16.9500,17.3400
2002-09-20,17.7600,17.6800
2002-09-23,17.4500,16.7700
2002-09-24,16.5200,17.1000
2002-09-25,17.4800,19.5000
2002-09-26,19.7600,19.7800
2002-09-27,19.6100,20.9100
2002-09-30,20.4400,20.4500
2002-10-01,20.6000,21.1700
2002-10-02,20.8800,21.3900
2002-10-03,21.2000,21.1000
2002-10-04,21.3800,19.8500
2002-10-07,19.6900,19.4400
2002-10-08,19.6100,19.7300
2002-10-09,19.3500,19.9700
2002-10-10,20.1400,21.6600
2002-10-11,22.6500,23.1800
2002-10-14,22.8500,23.8100
2002-10-15,25.2200,25.6600
2002-10-16,24.3000,22.8400
2002-10-17,24.3700,24.9600
2002-10-18,24.3800,24.6900
2002-10-21,24.5600,26.4400
2002-10-22,26.3300,24.3900
2002-10-23,24.1900,25.6500
2002-10-24,23.8500,22.6800
2002-10-25,22.4900,24.0400
2002-10-28,24.2000,23.3700
2002-10-29,23.2000,22.6600
2002-10-30,22.8200,25.0500
2002-10-31,25.0200,24.4000
2002-11-01,24.2500,25.9800
2002-11-04,26.8000,26.3900
2002-11-05,26.0700,26.7800
2002-11-06,27.1000,27.2300
2002-11-07,26.6900,25.7600
2002-11-08,25.8600,26.5200
2002-11-11,26.4500,24.4900
2002-11-12,24.6300,25.3300
2002-11-13,24.9000,24.9000
2002-11-14,25.3200,25.8800
2002-11-15,25.6400,26.1000
2002-11-18,26.1800,26.2900
2002-11-19,26.2000,25.7600
2002-11-20,25.8300,27.7100
2002-11-21,27.8400,29.2000
2002-11-22,28.9000,28.3600
2002-11-25,28.0000,28.6300
2002-11-26,28.5500,27.4500
2002-11-27,28.1600,28.9700
2002-11-29,29.3700,28.7600
2002-12-02,29.7800,29.2900
2002-12-03,29.1900,28.2000
2002-12-04,27.3600,25.9700
2002-12-05,26.7300,25.2300
2002-12-06,24.6200,25.7000
2002-12-09,25.2700,24.0800
2002-12-10,24.5800,25.5300
2002-12-11,25.3300,26.1700
2002-12-12,26.5100,25.7300
2002-12-13,25.3900,24.7500
2002-12-16,25.0500,26.3100
2002-12-17,26.2300,26.5200
2002-12-18,26.2000,25.4600
2002-12-19,25.4000,25.7000
2002-12-20,26.1200,25.9100
2002-12-23,25.9100,26.4500
2002-12-24,26.4400,26.1400
2002-12-26,26.2900,26.1100
2002-12-27,25.6300,25.5100
2002-12-30,25.5500,24.9900
2002-12-31,25.0000,24.4500
2003-01-02,24.8700,25.2600
2003-01-03,25.3400,25.6500
2003-01-06,25.7000,27.5100
2003-01-07,27.5800,26.9300
2003-01-08,26.7500,26.0600
2003-01-09,26.3400,26.7800
2003-01-10,26.2100,26.7400
2003-01-13,26.8300,25.0100
2003-01-14,25.0500,24.1500
2003-01-15,24.2000,22.9800
2003-01-16,23.3300,23.0200
2003-01-17,22.5000,21.9800
2003-01-21,22.1700,21.6500
2003-01-22,21.5700,21.8100
2003-01-23,22.0000,22.6000
2003-01-24,22.3500,21.7800
2003-01-27,21.2000,22.2500
2003-01-28,22.4700,22.7900
2003-01-29,22.4700,22.7900
2003-01-30,22.7500,21.6300
2003-01-31,21.2300,22.0900
2003-02-03,22.4200,22.5700
2003-02-04,22.3400,22.8100
2003-02-05,23.1700,22.8000
2003-02-06,22.7600,22.9400
2003-02-07,23.0300,23.2000
2003-02-10,23.2300,23.8200
2003-02-11,24.0000,23.9900
2003-02-12,23.5500,23.4800
2003-02-13,23.5600,23.4200
2003-02-14,23.4600,24.1500
2003-02-18,24.2000,25.2000
2003-02-19,24.9900,24.9000
2003-02-20,24.9200,25.3200
2003-02-21,25.2400,24.8800
2003-02-24,24.8700,24.9000
2003-02-25,24.5700,24.6800
2003-02-26,24.5900,23.8600
2003-02-27,24.2400,24.8200
2003-02-28,24.8500,25.4500
2003-03-03,25.5600,24.2500
2003-03-04,24.1500,23.4000
2003-03-05,23.4300,23.9300
2003-03-06,23.7400,23.4700
2003-03-07,22.9100,22.4500
2003-03-10,22.2500,22.0600
2003-03-11,22.1100,21.9900
2003-03-12,21.9000,22.1000
2003-03-13,22.4000,23.7100
2003-03-14,23.6400,21.7100
2003-03-17,21.6000,23.0500
2003-03-18,22.7200,23.7400
2003-03-19,21.0000,21.5000
2003-03-20,21.4300,21.6900
2003-03-21,22.1000,22.2700
2003-03-24,21.7400,21.7000
2003-03-25,21.9200,22.5000
2003-03-26,22.4400,22.8600
2003-03-27,22.6500,21.1800
2003-03-28,21.3900,21.3200
2003-03-31,20.9800,19.9000
2003-04-01,20.1600,20.2300
2003-04-02,20.4500,21.3100
2003-04-03,21.2900,21.7500
2003-04-04,22.0000,20.7600
2003-04-07,21.9200,20.5300
2003-04-08,18.2500,18.6600
2003-04-09,18.6600,18.4800
2003-04-10,18.5000,18.6300
2003-04-11,18.6200,18.1500
2003-04-14,18.1600,18.6300
2003-04-15,18.4400,18.1500
2003-04-16,18.5000,18.5000
2003-04-17,18.5500,19.5000
2003-04-21,19.2500,19.8700
2003-04-22,20.2500,19.7600
2003-04-23,19.7600,19.7900
2003-04-24,20.5600,21.4400
2003-04-25,21.0100,20.0100
2003-04-28,20.0100,20.4400
2003-04-29,20.8200,21.1300
2003-04-30,21.0600,20.8000
2003-05-01,20.8000,20.8700
2003-05-02,21.0400,21.9500
2003-05-05,21.9800,22.0200
2003-05-06,21.9700,22.3400
2003-05-07,22.1100,21.1200
2003-05-08,20.8200,20.8700
2003-05-09,21.0700,20.5700
2003-05-12,20.5500,20.4600
2003-05-13,20.3800,19.8900
2003-05-14,19.9500,20.1800
2003-05-15,20.3500,20.1800
2003-05-16,20.1300,19.9200
2003-05-19,19.6600,19.5300
2003-05-20,19.5500,19.5600
2003-05-21,19.6000,19.2200
2003-05-22,19.2500,19.4910
2003-05-23,19.3100,20.1000
