date,open,close
2009-01-13,12.6700,12.7000
2009-01-14,12.1800,12.6200
2009-01-15,12.5200,12.9400
2009-01-16,13.0000,13.7499
2009-01-20,13.7400,13.5600
2009-01-21,13.7100,14.0700
2009-01-22,13.9200,13.5000
2009-01-23,13.2500,13.3500
2009-01-26,13.9900,14.4800
2009-01-27,14.4800,14.8100
2009-01-28,14.9700,14.9000
2009-01-29,14.7500,13.7500
2009-01-30,13.6600,14.4000
2009-02-02,14.2500,14.4200
2009-02-03,14.7200,14.6000
2009-02-04,14.7100,14.8000
2009-02-05,14.9000,14.6400
2009-02-06,15.0000,14.5100
2009-02-09,14.5900,14.2400
2009-02-10,14.3300,14.0100
2009-02-11,14.0000,13.8800
2009-02-12,13.7200,13.5200
2009-02-13,13.3500,13.5000
2009-02-17,13.3200,13.5200
2009-02-18,13.4300,13.4600
2009-02-19,13.4900,13.4400
2009-02-20,13.2300,13.4000
2009-02-23,13.3800,12.8400
2009-02-24,12.8500,14.0300
2009-02-25,14.0800,13.8900
2009-02-26,14.0000,13.4900
2009-02-27,13.2500,13.3700
2009-03-02,13.2500,13.0844
2009-03-03,13.1000,12.9000
2009-03-04,13.0700,13.2500
2009-03-05,13.1700,13.3400
2009-03-06,13.4900,13.1500
2009-03-09,13.3444,13.9600
2009-03-10,14.2400,14.3800
2009-03-11,14.3500,13.8100
2009-03-12,13.4300,13.9700
2009-03-13,14.9900,13.3800
2009-03-16,13.3900,13.9500
2009-03-17,14.0300,14.3800
2009-03-18,14.3800,14.7900
2009-03-19,14.9000,15.1300
2009-03-20,15.2500,14.6000
2009-03-23,14.9000,15.1000
2009-03-24,15.1000,14.8320
2009-03-25,14.9900,15.1000
2009-03-26,15.0500,15.5300
2009-03-27,15.5000,15.4000
2009-03-30,15.1900,14.4700
2009-03-31,14.4800,15.2500
2009-04-01,15.2900,14.9100
2009-04-02,15.2100,14.7400
2009-04-03,15.0000,14.3000
2009-04-06,14.0000,13.9550
2009-04-07,13.9500,14.0200
2009-04-08,14.6899,14.1600
2009-04-09,14.1600,14.8350
2009-04-13,14.6400,14.2200
2009-04-14,14.0300,14.3200
2009-04-15,14.3200,14.4300
2009-04-16,14.4100,14.6200
2009-04-17,14.7600,14.7600
2009-04-20,14.7300,14.5800
2009-04-21,14.4100,14.2000
2009-04-22,14.2000,14.2300
2009-04-23,14.2900,14.0500
2009-04-24,14.2300,14.9500
2009-04-27,14.9700,14.5800
2009-04-28,14.6100,14.7600
2009-04-29,14.7000,15.0330
2009-04-30,15.2300,14.9100
2009-05-01,14.9900,14.9200
2009-05-04,15.1100,15.0600
2009-05-05,15.1500,16.2200
2009-05-06,16.1900,16.0800
2009-05-07,16.5700,15.9500
2009-05-08,16.0500,15.8600
2009-05-11,16.0000,16.0500
2009-05-12,16.2200,15.9800
2009-05-13,15.7300,15.1700
2009-05-14,15.0300,15.1900
2009-05-15,14.8400,16.0500
2009-05-18,16.0900,17.3000
2009-05-19,17.3000,17.5900
2009-05-20,17.5900,18.8200
2009-05-21,18.5200,18.7600
2009-05-22,18.7600,18.7000
2009-05-26,18.4300,17.8000
2009-05-27,17.9500,17.9700
2009-05-28,18.2200,18.0000
2009-05-29,18.5000,19.1000
2009-06-01,19.6700,20.1200
2009-06-02,20.2700,20.4400
2009-06-03,20.1400,19.9000
2009-06-04,20.7100,21.1400
2009-06-05,21.2500,21.9600
2009-06-08,22.1000,21.1200
2009-06-09,20.9600,21.0000
2009-06-10,21.2000,22.7800
2009-06-11,22.7800,21.3600
2009-06-12,21.3600,20.9200
2009-06-15,21.0100,21.3000
2009-06-16,20.4800,21.2800
2009-06-17,21.1100,21.2500
2009-06-18,21.3200,21.5800
2009-06-19,21.8400,21.8900
2009-06-22,22.0300,19.6500
2009-06-23,19.5000,18.6900
2009-06-24,18.9300,20.0600
2009-06-25,20.2000,20.5100
2009-06-26,20.2100,21.2900
2009-06-29,21.1400,21.0200
2009-06-30,21.0200,20.2200
2009-07-01,20.3200,20.3500
2009-07-02,20.2550,19.2000
2009-07-06,19.1300,19.2800
2009-07-07,19.2900,18.8100
2009-07-08,18.7700,17.3700
2009-07-09,17.5600,17.0300
2009-07-10,17.0600,17.8500
2009-07-13,17.9800,18.2500
2009-07-14,18.1800,18.2000
2009-07-15,18.3800,19.1700
2009-07-16,19.0800,20.1000
2009-07-17,20.1600,19.7600
2009-07-20,19.9800,19.6600
2009-07-21,19.7000,19.3400
2009-07-22,19.3500,19.6100
2009-07-23,19.5100,20.0400
2009-07-24,19.8500,19.7900
2009-07-27,19.5700,18.7700
2009-07-28,18.6400,18.5500
2009-07-29,18.4200,17.9700
2009-07-30,18.3100,18.0700
2009-07-31,17.9000,18.0200
2009-08-03,18.0600,19.2800
2009-08-04,19.3000,19.6500
2009-08-05,19.8900,19.3100
2009-08-06,19.3100,19.1700
2009-08-07,19.6100,19.4900
2009-08-10,19.3500,20.5700
2009-08-11,21.1000,22.7900
2009-08-12,22.7300,22.0500
2009-08-13,22.0800,22.8800
2009-08-14,22.8500,21.4600
2009-08-17,21.2800,20.8500
2009-08-18,20.8500,20.4300
2009-08-19,20.3300,21.2600
2009-08-20,21.3900,21.3500
2009-08-21,21.7400,20.8400
2009-08-24,20.7600,21.1300
2009-08-25,21.2700,21.0800
2009-08-26,20.9900,20.6900
2009-08-27,20.6900,20.2900
2009-08-28,20.0600,20.1000
2009-08-31,20.0200,20.5000
2009-09-01,20.4000,20.2500
2009-09-02,20.1700,20.1800
2009-09-03,20.3700,20.5000
2009-09-04,20.4800,20.5400
2009-09-08,20.6900,21.1000
2009-09-09,21.2000,21.6700
2009-09-10,21.7700,22.2200
2009-09-11,21.8400,21.7500
2009-09-14,21.7100,22.2500
2009-09-15,22.1700,22.0200
2009-09-16,22.0900,22.0600
2009-09-17,22.1200,22.3800
2009-09-18,22.4600,22.6700
2009-09-21,22.5400,22.3100
2009-09-22,22.4200,22.3900
2009-09-23,22.3100,22.7800
2009-09-24,22.7400,21.4600
2009-09-25,21.7200,21.1700
2009-09-28,21.1800,21.1400
2009-09-29,21.3300,20.9500
2009-09-30,20.8500,21.0900
2009-10-01,21.1500,20.3500
2009-10-02,20.2300,19.4300
2009-10-05,19.4000,19.6300
2009-10-06,19.7600,19.7600
2009-10-07,19.8600,20.5600
2009-10-08,20.5900,20.7900
2009-10-09,20.7200,20.9000
2009-10-12,21.1800,20.9800
2009-10-13,21.0500,20.6400
2009-10-14,20.7700,20.6200
2009-10-15,20.5100,20.4600
2009-10-16,20.5100,20.1800
2009-10-19,20.4000,19.4100
2009-10-20,19.4800,19.0900
2009-10-21,19.0500,18.6900
2009-10-22,18.5500,18.8200
2009-10-23,18.9000,18.0800
2009-10-26,18.0800,17.2800
2009-10-27,17.2600,17.4100
2009-10-28,17.4900,17.5300
2009-10-29,17.6400,18.1800
2009-10-30,18.0100,17.1800
2009-11-02,17.1800,17.3600
2009-11-03,17.2600,17.6100
2009-11-04,17.5600,16.5500
2009-11-05,16.6600,16.7200
2009-11-06,16.6000,16.4900
2009-11-09,16.5900,17.2000
2009-11-10,17.3300,15.8300
2009-11-11,15.9000,16.6300
2009-11-12,16.4800,15.9000
2009-11-13,15.9500,16.4300
2009-11-16,16.3600,17.2500
2009-11-17,17.1700,17.0100
2009-11-18,17.0000,16.6300
2009-11-19,16.5700,15.9600
2009-11-20,15.8600,15.6800
2009-11-23,15.8300,15.6800
2009-11-24,15.6400,15.7700
2009-11-25,16.0000,16.0400
2009-11-27,15.5900,15.6100
2009-11-30,15.5800,15.6200
2009-12-01,15.7500,16.2800
2009-12-02,16.3200,16.9600
2009-12-03,17.0000,16.5100
2009-12-04,16.7400,17.2700
2009-12-07,17.3200,16.9000
2009-12-08,16.8500,16.7800
2009-12-09,16.9400,16.8500
2009-12-10,16.9300,16.9100
2009-12-11,16.9200,17.4800
2009-12-14,17.5200,18.4300
2009-12-15,18.3400,18.8100
2009-12-16,19.1000,19.5300
2009-12-17,19.5400,18.9000
2009-12-18,19.2100,19.2900
2009-12-21,19.3400,19.2300
2009-12-22,19.3000,19.1200
2009-12-23,19.1700,18.4100
2009-12-24,18.3600,18.1700
2009-12-28,18.2600,18.0900
2009-12-29,18.1700,18.1400
2009-12-30,18.1400,18.1600
2009-12-31,18.0200,18.0700
2010-01-04,18.2900,18.6700
2010-01-05,18.6700,18.4200
2010-01-06,18.4600,18.6200
2010-01-07,18.6000,18.4100
2010-01-08,18.5700,18.3000
2010-01-11,18.3500,17.4300
2010-01-12,17.4100,16.9900
2010-01-13,17.0000,17.1000
2010-01-14,17.0600,16.7800
2010-01-15,16.8600,16.5300
2010-01-19,16.3500,16.4000
2010-01-20,16.3200,15.8800
2010-01-21,16.0400,15.9300
2010-01-22,15.9300,15.9600
2010-01-25,16.1900,16.1000
2010-01-26,16.0900,16.3600
2010-01-27,16.2600,16.6100
2010-01-28,16.5900,16.1100
2010-01-29,16.1300,15.8700
2010-02-01,15.9500,16.1200
2010-02-02,16.0800,15.9600
2010-02-03,15.9200,15.2800
2010-02-04,15.2000,15.1200
2010-02-05,15.1200,14.6400
2010-02-08,14.5900,14.3100
2010-02-09,14.6600,14.6500
2010-02-10,14.5500,15.6900
2010-02-11,15.7300,15.6100
2010-02-12,15.4600,14.6500
2010-02-16,14.7900,14.8200
2010-02-17,14.8800,14.6800
2010-02-18,14.6000,15.1800
2010-02-19,15.2000,14.7900
2010-02-22,14.8900,15.2200
2010-02-23,15.2400,14.9000
2010-02-24,14.9200,15.4900
2010-02-25,15.3000,15.6800
2010-02-26,15.6800,15.8100
2010-03-01,15.9000,15.5700
2010-03-02,15.6100,15.7700
2010-03-03,15.8300,15.5400
2010-03-04,15.5200,15.5100
2010-03-05,15.6000,15.8500
2010-03-08,15.8000,16.0400
2010-03-09,16.0800,15.8200
2010-03-10,15.7500,16.0500
2010-03-11,16.0000,16.3700
2010-03-12,16.4000,16.7600
2010-03-15,16.7000,16.6700
2010-03-16,16.7900,17.1700
2010-03-17,17.2400,17.2800
2010-03-18,17.3100,17.3200
2010-03-19,17.4300,17.7300
2010-03-22,17.6200,17.8100
2010-03-23,17.7600,17.8000
2010-03-24,17.8400,17.1800
2010-03-25,17.0800,16.9300
2010-03-26,17.0000,16.5700
2010-03-29,16.5500,16.9300
2010-03-30,16.9200,16.8200
2010-03-31,16.7300,16.3100
2010-04-01,16.4200,16.5800
2010-04-05,16.6000,16.8100
2010-04-06,16.7600,16.8600
2010-04-07,16.8000,16.7100
2010-04-08,16.6300,16.9800
2010-04-09,17.0300,16.9800
2010-04-12,17.0400,17.5300
2010-04-13,17.5300,17.8900
2010-04-14,17.9900,17.9400
2010-04-15,17.9100,18.0000
2010-04-16,17.9800,17.7500
2010-04-19,17.6500,17.1000
2010-04-20,17.2300,17.6200
2010-04-21,17.5800,17.6300
2010-04-22,17.4300,17.5600
2010-04-23,17.5100,17.7500
2010-04-26,17.7900,17.9100
2010-04-27,17.8200,17.6100
2010-04-28,17.7300,18.1000
2010-04-29,18.2000,19.1400
2010-04-30,19.1800,17.9500
2010-05-03,18.0800,18.3300
2010-05-04,18.1200,17.6500
2010-05-05,17.6400,17.9700
2010-05-06,17.8500,17.3800
2010-05-07,17.2200,16.9600
2010-05-10,17.7200,18.0450
2010-05-11,17.9200,18.3900
2010-05-12,18.6100,19.6100
2010-05-13,19.5100,19.5700
2010-05-14,19.4100,19.2400
2010-05-17,19.3900,19.4700
2010-05-18,19.4900,18.3500
2010-05-19,18.2600,17.7500
2010-05-20,17.3700,16.6500
2010-05-21,16.2000,16.8300
2010-05-24,16.8400,16.4900
2010-05-25,16.1200,16.5300
2010-05-26,16.5800,16.3400
2010-05-27,16.7600,17.1200
2010-05-28,17.0200,16.4900
2010-06-01,16.2900,15.9800
2010-06-02,16.0100,16.3100
2010-06-03,16.2200,16.4800
2010-06-04,16.0000,15.8000
2010-06-07,15.8400,15.0700
2010-06-08,15.3600,15.1200
2010-06-09,15.3200,15.9300
2010-06-10,16.2600,17.2450
2010-06-11,16.9800,17.4800
2010-06-14,17.7100,17.1200
2010-06-15,17.3300,17.1000
2010-06-16,16.9000,16.9250
2010-06-17,17.0000,16.8000
2010-06-18,16.9100,17.0400
2010-06-21,17.3400,16.8400
2010-06-22,16.8500,16.7300
2010-06-23,16.6600,16.9600
2010-06-24,16.7700,16.9000
2010-06-25,17.0000,18.1100
2010-06-28,17.8500,17.6900
2010-06-29,17.3300,16.5000
2010-06-30,16.5500,16.6900
2010-07-01,16.6600,16.3700
2010-07-02,16.5400,16.1500
2010-07-06,16.4300,15.9400
2010-07-07,16.0500,16.2000
2010-07-08,16.3400,16.6000
2010-07-09,16.5600,16.7400
2010-07-12,16.6300,16.0700
2010-07-13,16.4000,17.2000
2010-07-14,17.0900,16.8900
2010-07-15,16.3000,16.3100
2010-07-16,16.1200,15.5300
2010-07-19,15.6200,15.4000
2010-07-20,15.2600,15.5400
2010-07-21,15.6100,15.6500
2010-07-22,15.9400,16.5800
2010-07-23,16.4500,17.5900
2010-07-26,17.7000,18.2900
2010-07-27,18.4600,17.7600
2010-07-28,17.6800,16.5800
2010-07-29,16.6600,16.6200
2010-07-30,16.3200,16.8100
2010-08-02,17.1500,17.2400
2010-08-03,17.1300,16.1300
2010-08-04,16.2000,16.4800
2010-08-05,16.2900,16.0000
2010-08-06,15.8600,15.6500
2010-08-09,15.8400,16.0500
2010-08-10,15.8000,15.5800
2010-08-11,15.1800,14.9800
2010-08-12,15.0000,14.5500
2010-08-13,14.4500,14.2500
2010-08-16,14.1300,14.2200
2010-08-17,14.4200,14.6600
2010-08-18,14.6100,14.3100
2010-08-19,14.2100,12.9800
2010-08-20,12.9100,13.2200
2010-08-23,13.3500,13.0000
2010-08-24,12.8200,13.5000
2010-08-25,13.4300,14.0700
2010-08-26,14.0800,13.9700
2010-08-27,14.2200,14.4200
2010-08-30,14.3100,13.7800
2010-08-31,13.7400,13.9500
2010-09-01,14.2100,14.2800
2010-09-02,14.3600,14.5200
2010-09-03,14.7500,14.5100
2010-09-07,14.4900,14.0900
2010-09-08,14.1800,14.2000
2010-09-09,14.4700,14.1200
2010-09-10,13.9900,13.9500
2010-09-13,14.1400,14.2500
2010-09-14,14.2100,14.1700
2010-09-15,14.1200,14.3100
2010-09-16,14.3100,13.7200
2010-09-17,13.9300,13.9500
2010-09-20,13.9900,14.3400
2010-09-21,14.3700,14.6900
2010-09-22,14.5800,14.4100
2010-09-23,14.2500,14.2000
2010-09-24,14.4600,15.3700
2010-09-27,15.4200,15.6100
2010-09-28,15.7200,15.7900
2010-09-29,15.6800,15.8300
2010-09-30,15.9600,16.3900
2010-10-01,16.5700,16.2700
2010-10-04,16.1600,16.1400
2010-10-05,16.4000,16.6500
2010-10-06,16.9500,16.5600
2010-10-07,16.7700,16.3400
2010-10-08,16.2900,16.3100
2010-10-11,16.3400,15.9600
2010-10-12,15.8500,15.8200
2010-10-13,15.9000,15.8700
2010-10-14,15.9100,15.9200
2010-10-15,16.1800,15.6200
2010-10-18,15.7100,15.7700
2010-10-19,15.4700,15.4100
2010-10-20,15.5000,15.4600
2010-10-21,15.6000,15.5400
2010-10-22,15.6600,15.6300
2010-10-25,15.7200,15.9900
2010-10-26,15.8300,15.8000
2010-10-27,15.6800,15.4400
2010-10-28,15.8400,16.0400
2010-10-29,15.8900,15.5900
2010-11-01,15.7300,15.4200
2010-11-02,15.6600,15.8500
2010-11-03,15.8300,16.2500
2010-11-04,16.6400,16.3900
2010-11-05,16.3800,16.6000
2010-11-08,16.5500,16.2400
2010-11-09,16.0500,15.6200
2010-11-10,15.6200,15.5500
2010-11-11,15.2700,14.9900
2010-11-12,14.8000,14.5100
2010-11-15,14.5900,14.2300
2010-11-16,14.0700,14.0300
2010-11-17,14.1200,14.2000
2010-11-18,14.4500,14.5700
2010-11-19,14.5900,14.5800
2010-11-22,14.5300,14.8100
2010-11-23,14.5900,14.5600
2010-11-24,14.7900,14.9000
2010-11-26,14.7400,14.9900
2010-11-29,14.8200,15.2300
2010-11-30,15.0200,15.7700
2010-12-01,16.1400,16.4900
2010-12-02,16.4700,17.1700
2010-12-03,17.0800,17.4600
2010-12-06,17.3800,17.6600
2010-12-07,17.9400,18.0800
2010-12-08,18.1200,18.1200
2010-12-09,18.3000,18.2500
2010-12-10,18.3400,19.1300
2010-12-13,19.1400,19.7100
2010-12-14,19.7500,18.5900
2010-12-15,18.5200,18.1800
2010-12-16,18.1900,18.2000
2010-12-17,18.1700,17.9800
2010-12-20,18.5600,19.7900
2010-12-21,20.3100,21.8000
2010-12-22,21.9000,21.0000
2010-12-23,21.0900,20.7150
2010-12-27,21.1000,20.4600
2010-12-28,19.7700,20.5700
2010-12-29,20.5900,20.9400
2010-12-30,20.9700,20.7600
2010-12-31,20.7300,21.0000
2011-01-03,21.3000,21.2000
2011-01-04,20.7900,20.2400
2011-01-05,20.2800,20.6200
2011-01-06,20.6800,20.3400
2011-01-07,20.5000,20.4000
2011-01-10,20.2400,20.4300
2011-01-11,20.5300,20.3300
2011-01-12,20.5600,20.0200
2011-01-13,19.9200,19.7400
2011-01-14,19.9500,20.5400
2011-01-18,20.4100,20.2600
2011-01-19,20.3700,20.7900
2011-01-20,20.5600,20.7600
2011-01-21,21.9200,20.8900
2011-01-24,20.8600,21.3700
2011-01-25,21.2000,21.3200
2011-01-26,21.4000,22.0400
2011-01-27,22.1100,22.0100
2011-01-28,21.9900,21.3000
2011-01-31,21.5800,21.9900
2011-02-01,22.2700,23.0500
2011-02-02,22.8500,22.1100
2011-02-03,22.0200,22.1400
2011-02-04,22.1600,22.2100
2011-02-07,22.1000,22.9000
2011-02-08,22.9000,22.7000
2011-02-09,22.5700,22.3200
2011-02-10,22.2000,22.4200
2011-02-11,22.2500,22.8700
2011-02-14,22.8200,22.1700
2011-02-15,22.0900,22.2400
2011-02-16,22.2400,23.0300
2011-02-17,23.0000,23.3000
2011-02-18,23.5700,23.6000
2011-02-22,23.4100,22.5600
2011-02-23,22.4400,21.2900
2011-02-24,21.4100,21.8900
2011-02-25,21.9200,22.5400
2011-02-28,22.8300,22.5600
2011-03-01,22.5300,21.8100
2011-03-02,21.9300,21.9900
2011-03-03,22.3100,22.3800
2011-03-04,22.4400,22.2000
2011-03-07,22.3500,21.5300
2011-03-08,21.5900,22.6300
2011-03-09,23.9800,23.6300
2011-03-10,23.6000,24.7400
2011-03-11,24.4000,24.3700
2011-03-14,23.9200,24.0100
2011-03-15,23.5300,24.2800
2011-03-16,24.3400,24.0450
2011-03-17,24.5500,24.0600
2011-03-18,24.3700,24.2700
2011-03-21,24.6000,24.7700
2011-03-22,24.7700,24.6700
2011-03-23,24.6300,24.3100
2011-03-24,24.5300,24.1800
2011-03-25,24.3000,24.0500
2011-03-28,24.2500,23.7800
2011-03-29,23.9000,23.8900
2011-03-30,23.9500,23.9600
2011-03-31,23.7200,23.9200
2011-04-01,24.2900,25.2900
2011-04-04,25.5300,24.7700
2011-04-05,24.4000,24.0100
2011-04-06,24.1800,24.0600
2011-04-07,24.1800,23.9300
2011-04-08,24.1900,23.3300
2011-04-11,23.4300,23.9100
2011-04-12,23.8300,24.3400
2011-04-13,24.6400,24.3500
2011-04-14,24.0700,24.7600
2011-04-15,24.6300,24.7000
2011-04-18,24.3000,24.7900
2011-04-19,24.9300,24.7800
2011-04-20,25.0500,25.0400
2011-04-21,25.0500,25.2000
2011-04-25,25.1100,25.0700
2011-04-26,25.1300,25.5100
2011-04-27,25.4800,25.3800
2011-04-28,25.2700,24.8100
2011-04-29,24.8800,24.9300
2011-05-02,25.0800,24.8100
2011-05-03,24.8100,24.1300
2011-05-04,24.1000,23.7500
2011-05-05,23.5600,24.0900
2011-05-06,24.4800,24.1500
2011-05-09,24.2100,25.0000
2011-05-10,25.8800,25.8800
2011-05-11,25.8200,25.9500
2011-05-12,25.7800,24.6700
2011-05-13,24.7300,23.9900
2011-05-16,23.7700,23.6300
2011-05-17,23.4800,23.2100
2011-05-18,23.3400,23.4200
2011-05-19,23.5100,23.1650
2011-05-20,23.0100,22.4300
2011-05-23,22.0900,22.1800
2011-05-24,22.2800,21.7700
2011-05-25,21.7400,22.1400
2011-05-26,22.1300,22.5400
2011-05-27,22.6900,22.2600
2011-05-31,22.6200,22.5500
2011-06-01,22.4700,21.7600
2011-06-02,21.7300,21.7400
2011-06-03,21.3600,21.1000
2011-06-06,21.4700,21.1500
2011-06-07,21.3900,21.2500
2011-06-08,21.1300,21.1900
2011-06-09,21.2900,21.4200
2011-06-10,21.2900,21.0500
2011-06-13,21.1500,20.9700
2011-06-14,21.2000,21.6500
2011-06-15,21.3400,21.3000
2011-06-16,21.3400,21.4600
2011-06-17,21.6100,21.7100
2011-06-20,21.6200,21.2800
2011-06-21,21.4400,22.1000
2011-06-22,21.9100,22.0000
2011-06-23,21.7100,22.0200
2011-06-24,22.0500,22.4800
2011-06-27,22.4100,22.6400
2011-06-28,22.6900,22.6000
2011-06-29,22.7500,22.8300
2011-06-30,22.8600,23.4000
2011-07-01,23.3400,23.4000
2011-07-05,22.7900,22.7900
2011-07-06,22.7200,23.3300
2011-07-07,23.4500,23.8500
2011-07-08,23.5200,23.9200
2011-07-11,23.6100,23.5100
2011-07-12,23.5100,23.5200
2011-07-13,23.6600,24.7500
2011-07-14,24.7600,24.7800
2011-07-15,24.8300,24.9100
2011-07-18,24.9600,25.2000
2011-07-19,25.4900,25.9800
2011-07-20,26.0000,26.0000
2011-07-21,26.1000,26.1500
2011-07-22,26.1000,26.2300
2011-07-25,26.1000,25.9300
2011-07-26,26.0200,25.3350
2011-07-27,25.2300,24.3000
2011-07-28,24.4200,24.4100
2011-07-29,23.8600,24.2900
2011-08-01,24.7400,25.3900
2011-08-02,25.2700,23.8500
2011-08-03,23.9600,23.4700
2011-08-04,23.1900,21.9600
2011-08-05,22.2500,21.0700
2011-08-08,20.4000,19.3500
2011-08-09,19.8800,20.0900
2011-08-10,18.2000,18.5900
2011-08-11,18.6000,19.5400
2011-08-12,19.7700,19.2700
2011-08-15,19.4100,20.0100
2011-08-16,19.7000,19.4300
2011-08-17,19.6000,19.3100
2011-08-18,18.6600,17.8100
2011-08-19,17.5500,17.5100
2011-08-22,18.1000,17.8400
2011-08-23,17.8800,19.2500
2011-08-24,19.1400,19.6000
2011-08-25,19.7800,18.7000
2011-08-26,18.4700,20.5900
2011-08-29,20.8900,21.1900
2011-08-30,21.0500,20.7100
2011-08-31,20.8600,20.8600
2011-09-01,20.8100,20.4000
2011-09-02,21.5800,19.0800
2011-09-06,18.4800,19.2100
2011-09-07,19.6000,19.6400
2011-09-08,19.6900,19.1600
2011-09-09,18.8800,18.6000
2011-09-12,18.6200,18.3800
2011-09-13,18.2900,18.5800
2011-09-14,18.8200,19.1800
2011-09-15,19.4200,19.6700
2011-09-16,19.8000,19.5100
2011-09-19,19.0600,18.9900
2011-09-20,19.0150,18.4500
2011-09-21,18.4500,17.5200
2011-09-22,17.0700,16.4500
2011-09-23,16.4900,16.4700
2011-09-26,16.6300,16.1500
2011-09-27,16.5900,17.2900
2011-09-28,17.2400,16.9100
2011-09-29,17.4100,18.0500
2011-09-30,17.7400,17.6400
2011-10-03,17.3800,16.9000
2011-10-04,16.7100,18.0500
2011-10-05,18.0300,18.7600
2011-10-06,18.7300,19.1700
2011-10-07,19.2200,18.0100
2011-10-10,18.4600,18.7300
2011-10-11,18.5300,19.3800
2011-10-12,19.5500,19.3400
2011-10-13,19.1600,19.5000
2011-10-14,19.7600,19.8600
2011-10-17,19.6100,19.2100
2011-10-18,19.3200,19.9300
2011-10-19,19.8400,19.3100
2011-10-20,19.2800,18.9700
2011-10-21,19.3600,19.5800
2011-10-24,19.6700,19.6800
2011-10-25,19.5400,18.9700
2011-10-26,19.2800,19.1100
2011-10-27,19.8200,20.9900
2011-10-28,20.8800,19.8800
2011-10-31,19.5400,19.2900
2011-11-01,18.5100,18.7500
2011-11-02,19.1700,19.9200
2011-11-03,20.2400,20.4400
2011-11-04,20.0900,19.4200
2011-11-07,19.4800,19.3200
2011-11-08,19.5300,19.1000
2011-11-09,18.3800,18.8900
2011-11-10,19.2200,18.8900
2011-11-11,19.1600,19.3400
2011-11-14,19.1600,18.9500
