date,open,close
2007-11-12,16.5400,15.6400
2007-11-13,15.8100,14.7700
2007-11-14,14.6200,14.4300
2007-11-15,14.3600,14.4700
2007-11-16,14.6000,16.1200
2007-11-19,16.1200,16.6600
2007-11-20,16.4900,16.7800
2007-11-21,15.6000,16.7900
2007-11-23,17.0000,17.0800
2007-11-26,17.3300,17.5300
2007-11-27,17.5300,17.5800
2007-11-28,17.6500,17.6500
2007-11-29,17.9000,17.7100
2007-11-30,18.0000,17.5700
2007-12-03,17.7000,17.9200
2007-12-04,17.8100,18.1700
2007-12-05,18.4600,18.7000
2007-12-06,18.7900,19.3100
2007-12-07,19.3300,19.2400
2007-12-10,19.4600,19.3600
2007-12-11,19.5500,19.0200
2007-12-12,18.5600,19.3800
2007-12-13,19.2200,19.5500
2007-12-14,19.5500,19.5400
2007-12-17,19.3900,19.7500
2007-12-18,19.8700,20.3200
2007-12-19,20.3700,20.7900
2007-12-20,20.8900,21.1700
2007-12-21,21.4800,22.0000
2007-12-24,22.0000,22.6500
2007-12-26,22.9400,23.1100
2007-12-27,23.6000,23.3300
2007-12-28,23.7400,23.2900
2007-12-31,23.1900,23.2300
2008-01-02,23.1300,22.6500
2008-01-03,22.9800,22.7600
2008-01-04,22.5000,22.9900
2008-01-07,23.3900,24.6300
2008-01-08,24.7500,24.0900
2008-01-09,24.0000,24.9600
2008-01-10,24.7300,23.6500
2008-01-11,23.5000,23.5200
2008-01-14,23.6800,23.4900
2008-01-15,23.2500,23.6800
2008-01-16,23.2500,22.1800
2008-01-17,22.1600,20.0300
2008-01-18,20.0000,19.2500
2008-01-22,18.5400,18.5300
2008-01-23,18.1400,17.8700
2008-01-24,18.1700,17.8200
2008-01-25,17.9500,17.8600
2008-01-28,17.8400,17.6500
2008-01-29,17.7200,17.8700
2008-01-30,17.7800,18.0000
2008-01-31,17.7700,17.8300
2008-02-01,17.8700,16.8300
2008-02-04,16.7800,18.1300
2008-02-05,17.9000,17.2300
2008-02-06,17.2200,15.9500
2008-02-07,15.2500,15.0000
2008-02-08,15.0100,15.5500
2008-02-11,15.6500,15.7500
2008-02-12,15.8000,15.6400
2008-02-13,15.7900,15.6200
2008-02-14,15.6000,15.3400
2008-02-15,15.3200,14.6800
2008-02-19,14.8100,14.0400
2008-02-20,14.0400,13.4000
2008-02-21,13.4800,13.1700
2008-02-22,13.1500,13.5600
2008-02-25,13.5600,14.2400
2008-02-26,14.1700,14.2600
2008-02-27,13.9900,14.1200
2008-02-28,14.1000,13.6000
2008-02-29,13.4200,13.9900
2008-03-03,13.9500,12.9200
2008-03-04,12.9200,12.7200
2008-03-05,12.8000,12.7000
2008-03-06,12.6800,12.4800
2008-03-07,12.4000,11.1400
2008-03-10,11.0800,10.3900
2008-03-11,10.5000,10.2900
2008-03-12,10.4300,10.1200
2008-03-13,10.0200,10.7700
2008-03-14,11.0000,9.9900
2008-03-17,9.8300,9.7000
2008-03-18,9.8500,10.2400
2008-03-19,10.5300,10.2000
2008-03-20,10.2700,10.5900
2008-03-24,10.6100,10.9200
2008-03-25,11.0200,11.0400
2008-03-26,11.0000,10.7000
2008-03-27,10.7200,10.7300
2008-03-28,10.7500,10.5500
2008-03-31,10.5700,10.8500
2008-04-01,10.7300,11.8300
2008-04-02,11.9000,12.3199
2008-04-03,12.2200,12.5500
2008-04-04,12.6200,12.4200
2008-04-07,12.4400,12.8900
2008-04-08,12.7600,12.8400
2008-04-09,12.9000,13.2100
2008-04-10,13.1500,12.8400
2008-04-11,12.2400,12.6000
2008-04-14,12.6500,12.4400
2008-04-15,12.0700,12.0200
2008-04-16,12.1900,13.0400
2008-04-17,13.0000,12.6500
2008-04-18,12.9300,12.9000
2008-04-21,12.8100,12.9800
2008-04-22,12.8900,13.3000
2008-04-23,13.3700,13.7800
2008-04-24,13.8600,13.9800
2008-04-25,13.9000,13.5100
2008-04-28,13.5500,13.7400
2008-04-29,13.8200,13.6300
2008-04-30,13.7000,13.8400
2008-05-01,14.1500,14.0300
2008-05-02,14.2400,14.1800
2008-05-05,14.1800,14.0800
2008-05-06,13.9700,14.8800
2008-05-07,14.5900,14.5000
2008-05-08,14.5700,14.5700
2008-05-09,14.4300,15.6500
2008-05-12,15.7500,16.4300
2008-05-13,16.2700,16.1200
2008-05-14,16.1500,16.5300
2008-05-15,16.5800,16.4900
2008-05-16,16.6300,15.8300
2008-05-19,16.1000,16.3300
2008-05-20,16.1600,16.2500
2008-05-21,16.2300,15.7800
2008-05-22,15.7800,15.6200
2008-05-23,15.6100,15.6200
2008-05-27,15.6100,14.8300
2008-05-28,14.8500,14.5200
2008-05-29,14.4500,15.7800
2008-05-30,15.7900,15.6700
2008-06-02,15.5900,15.3600
2008-06-03,15.4500,15.0000
2008-06-04,14.9100,15.1000
2008-06-05,15.1400,16.0500
2008-06-06,15.9200,15.3900
2008-06-09,15.5300,15.2600
2008-06-10,15.2000,15.2600
2008-06-11,15.4100,15.1900
2008-06-12,15.0000,14.9400
2008-06-13,15.0000,15.1500
2008-06-16,15.0500,15.5000
2008-06-17,15.5700,15.1500
2008-06-18,15.0300,14.7900
2008-06-19,14.7100,14.7000
2008-06-20,14.8600,15.0200
2008-06-23,15.1000,14.9900
2008-06-24,14.8500,14.3600
2008-06-25,14.3800,14.9400
2008-06-26,14.7900,13.8400
2008-06-27,13.7900,13.9200
2008-06-30,13.9000,13.0000
2008-07-01,13.0000,12.3900
2008-07-02,12.3900,11.7200
2008-07-03,11.7400,11.7300
2008-07-07,11.8200,11.9300
2008-07-08,11.9700,12.1800
2008-07-09,12.1200,12.7800
2008-07-10,12.7500,13.0500
2008-07-11,12.8900,13.7500
2008-07-14,13.9000,13.9500
2008-07-15,13.7700,13.8900
2008-07-16,13.8900,14.5500
2008-07-17,15.0000,16.2000
2008-07-18,16.1900,15.5100
2008-07-21,15.5400,15.6200
2008-07-22,15.4400,15.9500
2008-07-23,15.8600,16.4400
2008-07-24,16.5900,16.2300
2008-07-25,16.3500,16.3900
2008-07-28,16.3000,16.7100
2008-07-29,16.9500,17.2400
2008-07-30,17.4300,17.2600
2008-07-31,17.1700,16.8300
2008-08-01,16.8800,17.4400
2008-08-04,17.4700,17.2300
2008-08-05,17.1400,16.9700
2008-08-06,16.9100,17.7200
2008-08-07,17.5100,17.6200
2008-08-08,17.5500,18.1700
2008-08-11,18.2800,19.0100
2008-08-12,19.0000,18.4400
2008-08-13,18.3900,18.7700
2008-08-14,18.7200,18.4800
2008-08-15,18.6700,18.4400
2008-08-18,18.4200,18.9200
2008-08-19,18.9000,18.7000
2008-08-20,18.8700,18.4000
2008-08-21,18.3100,18.5400
2008-08-22,18.5000,18.1900
2008-08-25,17.3000,17.8300
2008-08-26,17.8500,16.9700
2008-08-27,17.0300,17.1400
2008-08-28,17.8600,17.7200
2008-08-29,17.7100,17.8700
2008-09-02,18.0300,17.5100
2008-09-03,17.5000,17.6800
2008-09-04,18.0300,18.0000
2008-09-05,17.9100,17.0400
2008-09-08,5.8400,5.7500
2008-09-09,6.0100,5.0000
2008-09-10,5.1100,5.2600
2008-09-11,5.0500,5.1400
2008-09-12,5.2300,5.7200
2008-09-15,5.5900,5.5000
2008-09-16,5.4300,5.6300
2008-09-17,5.4900,5.2600
2008-09-18,5.4000,5.1000
2008-09-19,5.1800,5.7000
2008-09-22,5.7000,5.3600
2008-09-23,5.4300,5.3000
2008-09-24,5.3200,4.8600
2008-09-25,4.8500,4.5900
2008-09-26,4.5800,4.0300
2008-09-29,3.9200,3.4100
2008-09-30,3.5100,3.3500
2008-10-01,3.2900,3.4400
2008-10-02,3.4900,3.1400
2008-10-03,3.1800,2.8400
2008-10-06,2.8000,2.3900
2008-10-07,2.4100,2.1300
2008-10-08,2.1500,1.8700
2008-10-09,2.0100,2.0600
2008-10-10,2.1100,2.2800
2008-10-13,2.4200,2.6500
2008-10-14,2.8400,2.6000
2008-10-15,2.6000,2.1400
2008-10-16,2.1300,2.2200
2008-10-17,2.1800,2.0000
2008-10-20,2.1500,1.9200
2008-10-21,1.9400,2.0800
2008-10-22,2.0500,2.0300
2008-10-23,2.0300,2.0400
2008-10-24,1.9000,2.1100
2008-10-27,2.0900,1.9500
2008-10-28,2.0600,2.0200
2008-10-29,2.0400,1.9300
2008-10-30,2.0800,1.9900
2008-10-31,2.0000,2.2200
2008-11-03,2.2200,2.2900
2008-11-04,2.3600,2.3000
2008-11-05,2.2900,2.6600
2008-11-06,2.6400,2.2600
2008-11-07,2.3600,2.2800
2008-11-10,2.4000,2.5300
2008-11-11,2.4200,2.5300
2008-11-12,2.5300,2.2700
2008-11-13,2.2800,2.4500
2008-11-14,2.4200,2.3500
2008-11-17,2.3800,2.3800
2008-11-18,2.2900,2.5200
2008-11-19,2.5100,2.4400
2008-11-20,2.4200,2.4700
2008-11-21,2.4900,2.3700
2008-11-24,2.3700,2.4400
2008-11-25,2.4400,2.3100
2008-11-26,2.2600,2.4800
2008-11-28,2.4600,2.7500
2008-12-01,2.6100,2.4400
2008-12-02,2.6000,2.6200
2008-12-03,2.5700,2.6900
2008-12-04,2.7100,2.6100
2008-12-05,2.5900,2.4500
2008-12-08,2.4800,2.4000
2008-12-09,2.4000,2.3700
2008-12-10,2.4500,2.4400
2008-12-11,2.3800,2.3000
2008-12-12,2.3000,2.2900
2008-12-15,2.4000,2.5100
2008-12-16,2.5300,2.7100
2008-12-17,2.6400,3.0500
2008-12-18,3.0100,3.2000
2008-12-19,3.8900,3.7900
2008-12-22,3.7900,3.7100
2008-12-23,3.7100,4.0800
2008-12-24,4.0800,4.0700
2008-12-26,4.0800,3.8200
2008-12-29,3.7700,3.8800
2008-12-30,3.9200,4.4900
2008-12-31,4.4700,4.8200
2009-01-02,4.8000,4.6000
2009-01-05,4.6200,4.5900
2009-01-06,4.6400,4.7500
2009-01-07,4.7400,4.7300
2009-01-08,4.7000,4.4300
2009-01-09,4.4200,4.2600
2009-01-12,4.2700,4.4000
2009-01-13,4.3300,4.3900
2009-01-14,4.3100,4.2500
2009-01-15,4.1900,4.0400
2009-01-16,4.0900,3.8200
2009-01-20,3.9000,3.4900
2009-01-21,3.5400,3.9500
2009-01-22,3.8800,3.6800
2009-01-23,3.5900,3.8300
2009-01-26,3.9800,4.1200
2009-01-27,4.2400,4.1900
2009-01-28,4.2600,4.4900
2009-01-29,4.5700,4.2300
2009-01-30,4.2500,4.4200
2009-02-02,4.6200,4.7000
2009-02-03,4.7400,4.9000
2009-02-04,4.8900,4.6700
2009-02-05,4.9900,4.7800
2009-02-06,4.8800,4.8000
2009-02-09,4.7600,4.8900
2009-02-10,4.9500,5.0200
2009-02-11,5.1100,5.1600
2009-02-12,5.1000,4.8700
2009-02-13,4.9800,4.9400
2009-02-17,4.8200,4.8300
2009-02-18,4.8400,4.2300
2009-02-19,4.2900,3.8400
2009-02-20,3.8100,3.5000
2009-02-23,3.6400,3.6000
2009-02-24,3.6600,3.9100
2009-02-25,3.8800,3.9100
2009-02-26,3.9500,3.6000
2009-02-27,3.6400,3.7200
2009-03-02,3.6600,3.7300
2009-03-03,3.7500,3.6100
2009-03-04,3.6600,3.6900
2009-03-05,3.7600,3.7000
2009-03-06,3.7400,3.4800
2009-03-09,3.4400,3.8200
2009-03-10,3.8500,4.1100
2009-03-11,4.1400,4.1200
2009-03-12,4.0900,4.1400
2009-03-13,4.1400,4.0200
2009-03-16,3.9999,3.8100
2009-03-17,3.8000,4.0000
2009-03-18,4.0500,4.2800
2009-03-19,4.3400,4.3900
2009-03-20,4.4300,4.4100
2009-03-23,4.4900,4.4500
2009-03-24,4.4100,4.3600
2009-03-25,5.6000,4.9900
2009-03-26,5.2300,5.1200
2009-03-27,5.2600,4.9400
2009-03-30,4.8000,5.0500
2009-03-31,5.1400,5.2100
2009-04-01,5.1200,5.2300
2009-04-02,5.3400,5.3500
2009-04-03,5.3200,5.5400
2009-04-06,5.5000,5.3700
2009-04-07,5.3300,5.1100
2009-04-08,5.1300,5.2000
2009-04-09,5.2700,5.4500
2009-04-13,5.3800,5.7200
2009-04-14,5.6000,5.5000
2009-04-15,5.3400,5.6300
2009-04-16,5.6500,5.6100
2009-04-17,5.6400,5.6000
2009-04-20,5.4900,5.0700
2009-04-21,5.0400,5.3100
2009-04-22,5.2300,5.3100
2009-04-23,5.4400,5.0300
2009-04-24,5.0500,5.0200
2009-04-27,4.9700,4.6300
2009-04-28,4.6100,4.8500
2009-04-29,4.8800,5.0700
2009-04-30,5.0900,4.8000
2009-05-01,4.7700,4.6700
2009-05-04,4.6900,4.6000
2009-05-05,4.5600,4.6200
2009-05-06,4.6400,4.6700
2009-05-07,4.7500,4.2700
2009-05-08,4.2900,3.9200
2009-05-11,4.2100,4.2900
2009-05-12,4.3200,4.2500
2009-05-13,4.2100,4.0300
2009-05-14,4.0600,4.1500
2009-05-15,4.2700,4.2500
2009-05-18,4.3200,4.4500
2009-05-19,4.5100,4.4700
2009-05-20,4.5000,4.5600
2009-05-21,4.6000,4.5200
2009-05-22,4.5500,4.5200
2009-05-26,4.5000,4.5300
2009-05-27,4.4800,4.3700
2009-05-28,4.4200,4.4400
2009-05-29,4.4400,4.3900
2009-06-01,4.4400,4.6000
2009-06-02,4.6000,4.5700
2009-06-03,4.5600,4.6200
2009-06-04,4.6500,4.9700
2009-06-05,5.0000,5.0000
2009-06-08,4.9800,4.9800
2009-06-09,5.0140,5.1400
2009-06-10,5.1000,5.3800
2009-06-11,5.3800,5.6700
2009-06-12,5.7200,5.9500
2009-06-15,5.9100,5.2400
2009-06-16,5.3200,4.9000
2009-06-17,4.8900,5.2300
2009-06-18,5.1700,5.3000
2009-06-19,5.3700,5.3100
2009-06-22,5.3000,5.2200
2009-06-23,5.2300,5.1400
2009-06-24,5.1900,5.0100
2009-06-25,4.9800,5.1000
2009-06-26,5.0900,5.3200
2009-06-29,5.3000,5.3200
2009-06-30,5.3300,5.1600
2009-07-01,5.0700,5.0000
2009-07-02,4.9200,4.6900
2009-07-06,4.6900,5.0000
2009-07-07,4.9900,5.0200
2009-07-08,5.0500,4.7700
2009-07-09,4.7800,4.6200
2009-07-10,4.6500,4.6100
2009-07-13,4.4600,4.8600
2009-07-14,4.8400,4.8700
2009-07-15,4.9400,4.9800
2009-07-16,4.9500,5.0000
2009-07-17,5.0000,4.9500
2009-07-20,4.9800,5.1700
2009-07-21,5.2100,5.1400
2009-07-22,5.1200,5.3300
2009-07-23,5.3100,5.3700
2009-07-24,5.3400,5.2100
2009-07-27,5.2200,5.2000
2009-07-28,5.1600,5.1800
2009-07-29,5.1600,5.0100
2009-07-30,5.0400,5.0600
2009-07-31,5.0300,4.9300
2009-08-03,5.1100,4.8200
2009-08-04,4.8200,5.0400
2009-08-05,5.1000,5.0000
2009-08-06,5.0700,4.9100
2009-08-07,5.2000,5.1100
2009-08-10,5.0900,5.1000
2009-08-11,5.0600,4.8100
2009-08-12,4.8300,4.9300
2009-08-13,4.9400,4.9500
2009-08-14,5.0000,4.9000
2009-08-17,4.8500,4.9300
2009-08-18,5.0000,5.0000
2009-08-19,5.0100,5.0300
2009-08-20,5.0200,5.0800
2009-08-21,5.1400,5.1100
2009-08-24,5.1300,5.2100
2009-08-25,5.2000,5.1300
2009-08-26,5.1500,5.2200
2009-08-27,5.1300,5.1600
2009-08-28,5.1800,5.0400
2009-08-31,4.9300,5.0900
2009-09-01,5.0000,4.8600
2009-09-02,4.8600,4.9100
2009-09-03,4.9000,5.0400
2009-09-04,5.0500,5.0800
2009-09-08,5.1300,5.1500
2009-09-09,5.0600,5.1900
2009-09-10,5.1700,5.1000
2009-09-11,5.1200,5.2000
2009-09-14,5.1900,5.2900
2009-09-15,5.3000,5.2300
2009-09-16,5.1300,5.2300
2009-09-17,5.1100,5.2500
2009-09-18,5.2600,5.1800
2009-09-21,5.1300,5.2500
2009-09-22,5.2900,5.1800
2009-09-23,5.1800,5.1100
2009-09-24,5.1100,5.1100
2009-09-25,5.0600,4.8000
2009-09-28,4.8300,5.0800
2009-09-29,5.2000,5.2300
2009-09-30,5.2600,5.3700
2009-10-01,5.3600,5.2700
2009-10-02,5.2100,5.1900
2009-10-05,5.1900,5.1700
2009-10-06,5.1800,5.2400
2009-10-07,5.2100,5.2600
2009-10-08,5.3000,5.0100
2009-10-09,5.0200,5.1600
2009-10-12,5.1300,5.2000
2009-10-13,5.1900,5.2500
2009-10-14,5.2800,5.2000
2009-10-15,5.1500,5.0500
2009-10-16,5.0400,5.0300
2009-10-19,5.0200,4.9600
2009-10-20,4.9800,4.8900
2009-10-21,4.9000,4.9000
2009-10-22,4.9100,4.8500
2009-10-23,4.9700,4.7600
2009-10-26,4.7800,4.5300
2009-10-27,4.5200,4.4300
2009-10-28,4.4400,4.2800
2009-10-29,4.2900,4.1100
2009-10-30,4.1300,4.1800
2009-11-02,4.2100,4.1400
2009-11-03,4.0200,4.1100
2009-11-04,4.1400,4.2800
2009-11-05,4.3001,4.3600
2009-11-06,4.3200,4.3000
2009-11-09,4.3800,4.4700
2009-11-10,4.4700,4.1800
2009-11-11,4.2200,4.1100
2009-11-12,4.1300,4.0100
2009-11-13,4.0600,4.0900
2009-11-16,4.1200,4.1800
2009-11-17,4.1800,4.0300
2009-11-18,3.9300,3.8400
2009-11-19,3.8400,3.7500
2009-11-20,3.7200,4.1500
2009-11-23,4.2000,3.8400
2009-11-24,3.8300,3.8700
2009-11-25,3.9000,3.9100
2009-11-27,3.8500,3.5400
2009-11-30,3.5300,3.7800
2009-12-01,3.8500,3.9800
2009-12-02,3.9800,4.1600
2009-12-03,4.1600,3.9800
2009-12-04,4.0400,3.8700
2009-12-07,3.8600,3.9500
2009-12-08,3.9100,3.9900
2009-12-09,4.0299,3.9800
2009-12-10,4.0000,3.7200
2009-12-11,3.7400,3.7900
2009-12-14,3.8200,3.7100
2009-12-15,3.7100,3.9500
2009-12-16,4.0100,3.9100
2009-12-17,3.8800,3.7900
2009-12-18,3.8200,3.7700
2009-12-21,3.8700,3.8600
2009-12-22,3.8700,3.8200
2009-12-23,3.8500,4.0900
2009-12-24,4.1100,4.0500
2009-12-28,4.0800,4.1500
2009-12-29,4.1400,4.0700
2009-12-30,4.0400,4.1300
2009-12-31,4.9500,4.3400
2010-01-04,4.4500,4.4000
2010-01-05,4.3400,4.2400
2010-01-06,4.2500,4.4700
2010-01-07,4.4700,4.6400
2010-01-08,4.6300,4.8000
2010-01-11,4.8600,5.0700
2010-01-12,5.0700,5.0000
2010-01-13,5.0400,5.0000
2010-01-14,4.9500,4.8300
2010-01-15,4.8500,4.7700
2010-01-19,4.8200,4.8000
2010-01-20,4.7700,4.6600
2010-01-21,4.6900,4.5000
2010-01-22,4.5000,4.2000
2010-01-25,4.2500,4.1300
2010-01-26,4.1400,4.1400
2010-01-27,4.1700,4.1300
2010-01-28,4.1500,4.0300
2010-01-29,4.0300,4.0100
2010-02-01,4.0300,4.0400
2010-02-02,4.0500,3.9900
2010-02-03,3.9800,3.9300
2010-02-04,3.9000,3.6500
2010-02-05,3.6700,3.6000
2010-02-08,3.5800,3.3200
2010-02-09,3.3700,3.3400
2010-02-10,3.3200,3.4500
2010-02-11,3.6500,3.8900
2010-02-12,3.8700,3.6100
2010-02-16,3.6500,3.7200
2010-02-17,3.7400,3.6300
2010-02-18,3.6200,3.6300
2010-02-19,3.6000,3.5900
2010-02-22,3.5900,3.7000
2010-02-23,3.7300,4.0900
2010-02-24,4.1100,4.1000
2010-02-25,4.0300,4.0000
2010-02-26,4.0100,3.9900
2010-03-01,4.5000,4.3500
2010-03-02,4.3700,4.3100
2010-03-03,4.3400,4.2400
2010-03-04,4.2800,4.2400
2010-03-05,4.2400,4.2200
2010-03-08,4.2900,4.3000
2010-03-09,4.2900,4.3600
2010-03-10,4.3700,4.3700
2010-03-11,4.3800,4.3900
2010-03-12,4.3800,4.3900
2010-03-15,4.3700,4.4200
2010-03-16,4.4400,4.4300
2010-03-17,4.4500,4.3900
2010-03-18,4.3800,3.9000
2010-03-19,3.9700,4.0600
2010-03-22,4.0600,4.3900
2010-03-23,4.4000,4.3800
2010-03-24,4.3800,4.2500
2010-03-25,4.2700,4.2000
2010-03-26,4.2200,4.1500
2010-03-29,4.1700,4.3100
2010-03-30,4.3100,4.3300
2010-03-31,4.3100,4.2700
2010-04-01,4.2900,4.1400
2010-04-05,4.1400,4.1500
2010-04-06,4.1500,4.2000
2010-04-07,4.2000,4.2600
2010-04-08,4.2400,4.3600
2010-04-09,4.3700,4.7600
2010-04-12,4.8000,4.7000
2010-04-13,4.6800,4.5900
2010-04-14,4.5900,4.7300
2010-04-15,4.7400,4.7600
2010-04-16,4.7600,4.7200
2010-04-19,4.7300,4.6400
2010-04-20,4.6600,4.6600
2010-04-21,4.6000,4.4800
2010-04-22,4.4400,4.3900
2010-04-23,4.3800,4.5700
2010-04-26,4.6300,4.5600
2010-04-27,4.5600,4.4500
2010-04-28,4.4900,4.4000
2010-04-29,4.4100,4.5300
2010-04-30,4.5500,4.5000
2010-05-03,4.6500,5.0100
2010-05-04,5.0100,5.5400
2010-05-05,5.5200,5.6100
2010-05-06,5.6700,5.1800
2010-05-07,5.0100,5.7200
2010-05-10,6.2300,5.5200
2010-05-11,5.5500,5.3800
2010-05-12,5.4200,5.4700
2010-05-13,5.5000,5.4900
2010-05-14,5.5000,5.1900
2010-05-17,5.2500,5.3100
2010-05-18,5.4800,5.2800
2010-05-19,5.2800,5.5300
2010-05-20,5.3600,4.9100
2010-05-21,4.8400,4.9100
2010-05-24,4.9000,4.9300
2010-05-25,4.7900,4.6600
2010-05-26,4.7400,4.6600
2010-05-27,4.7800,4.9600
2010-05-28,4.9800,4.9200
2010-06-01,4.8900,4.5200
2010-06-02,4.5200,4.7000
2010-06-03,4.7000,4.6300
2010-06-04,4.4800,4.3650
2010-06-07,4.4300,4.0900
2010-06-08,4.1400,4.1600
2010-06-09,4.2700,4.0900
2010-06-10,4.1700,4.2400
2010-06-11,4.2000,4.2100
2010-06-14,4.2500,4.2900
2010-06-15,4.3300,4.6500
2010-06-16,4.6000,4.9100
2010-06-17,5.0100,4.8200
2010-06-18,4.8500,4.6800
2010-06-21,4.8100,4.4500
2010-06-22,4.4500,4.2700
2010-06-23,4.2500,4.2000
2010-06-24,4.1900,4.2100
2010-06-25,4.2400,4.0600
2010-06-28,4.2400,4.1800
2010-06-29,4.1500,3.9000
2010-06-30,3.9200,3.7800
2010-07-01,3.7600,3.6800
2010-07-02,3.7100,3.8000
2010-07-06,3.8500,3.6800
2010-07-07,3.7000,3.6400
2010-07-08,3.7000,3.7000
2010-07-09,3.7100,3.7900
2010-07-12,3.7900,3.7800
2010-07-13,3.8500,3.7600
2010-07-14,3.7300,3.6800
2010-07-15,3.7000,3.6100
2010-07-16,3.6300,3.4700
2010-07-19,3.5100,3.3350
2010-07-20,3.3400,3.3400
2010-07-21,3.3700,3.3700
2010-07-22,3.4300,3.5400
2010-07-23,3.5400,3.7600
2010-07-26,3.8200,4.0800
2010-07-27,4.1200,3.9900
2010-07-28,3.9900,3.9200
2010-07-29,3.9600,3.9100
2010-07-30,3.8600,3.9000
2010-08-02,4.0000,4.1200
2010-08-03,4.3000,4.4500
2010-08-04,4.5500,4.7900
2010-08-05,4.7700,4.4500
2010-08-06,4.4200,4.2700
2010-08-09,4.3500,4.1400
2010-08-10,4.1700,4.0800
2010-08-11,4.0800,3.9700
2010-08-12,3.9000,4.0200
2010-08-13,4.0300,4.0800
