date,open,close
2000-07-21,23.9400,23.5600
2000-07-24,23.8100,24.2500
2000-07-25,25.1900,25.5000
2000-07-26,25.4700,27.5000
2000-07-27,27.1600,26.3800
2000-07-28,25.6900,25.7500
2000-07-31,25.5900,26.3300
2000-08-01,26.3100,26.7500
2000-08-02,26.8100,26.7500
2000-08-03,26.8800,27.5000
2000-08-04,27.8800,28.0000
2000-08-07,27.9400,28.1300
2000-08-08,28.1300,27.9400
2000-08-09,27.9400,27.1300
2000-08-10,27.0300,26.2500
2000-08-11,26.5000,27.0000
2000-08-14,26.5600,27.5600
2000-08-15,27.4400,26.1300
2000-08-16,26.0600,26.1300
2000-08-17,27.0000,26.8800
2000-08-18,26.6300,27.2500
2000-08-21,27.0500,26.7500
2000-08-22,26.7500,27.0000
2000-08-23,27.0600,27.1300
2000-08-24,27.1300,27.6900
2000-08-25,27.9400,28.9400
2000-08-28,29.5000,30.1300
2000-08-29,30.5000,29.5000
2000-08-30,29.6300,29.0000
2000-08-31,29.0600,29.3100
2000-09-01,29.3100,29.5000
2000-09-05,29.5000,30.0000
2000-09-06,29.8800,29.8800
2000-09-07,29.8800,30.0000
2000-09-08,30.0600,29.6900
2000-09-11,29.6900,28.6300
2000-09-12,28.5600,28.8800
2000-09-13,28.5000,28.7500
2000-09-14,28.7500,28.8800
2000-09-15,28.5000,27.7500
2000-09-18,27.6900,26.1300
2000-09-19,26.6900,26.6900
2000-09-20,26.2500,26.5000
2000-09-21,26.5000,26.2500
2000-09-22,26.1300,25.7800
2000-09-25,26.0000,25.4400
2000-09-26,26.0600,25.0000
2000-09-27,25.7500,26.1900
2000-09-28,26.1300,29.3800
2000-09-29,29.3100,29.6300
2000-10-02,29.6300,28.2500
2000-10-03,28.5000,27.8800
2000-10-04,27.8800,27.2500
2000-10-05,26.8800,26.8800
2000-10-06,26.8100,26.8100
2000-10-09,26.8100,27.1100
2000-10-10,27.1100,26.3800
2000-10-11,26.2500,26.9400
2000-10-12,26.4100,26.3100
2000-10-13,26.1300,26.0000
2000-10-16,26.0600,25.0000
2000-10-17,24.6300,23.1900
2000-10-18,23.1900,24.0600
2000-10-19,24.1300,24.8800
2000-10-20,25.0000,24.8800
2000-10-23,25.0800,25.0000
2000-10-24,25.0600,25.0000
2000-10-25,25.0000,25.0000
2000-10-26,24.5000,25.1900
2000-10-27,25.1900,25.2500
2000-10-30,25.2500,25.0600
2000-10-31,25.0600,25.8800
2000-11-01,26.0000,25.7500
2000-11-02,25.9400,26.6900
2000-11-03,26.5000,26.1300
2000-11-06,26.1300,26.0000
2000-11-07,25.9400,25.8100
2000-11-08,25.5600,26.3800
2000-11-09,26.1300,26.3100
2000-11-10,26.3100,25.8800
2000-11-13,25.7500,25.8800
2000-11-14,25.5300,25.3800
2000-11-15,25.4400,26.5000
2000-11-16,26.5000,26.7500
2000-11-17,26.8800,26.6300
2000-11-20,26.5000,26.1300
2000-11-21,26.4400,26.2500
2000-11-22,25.7500,26.0000
2000-11-24,25.7500,26.5000
2000-11-27,26.6900,27.5600
2000-11-28,27.5600,27.0000
2000-11-29,27.0600,27.5000
2000-11-30,27.2300,27.0000
2000-12-01,26.8100,27.1300
2000-12-04,27.5000,27.0000
2000-12-05,27.0000,27.8800
2000-12-06,27.4400,26.6900
2000-12-07,26.7500,27.5000
2000-12-08,27.7500,28.7500
2000-12-11,28.8000,28.8800
2000-12-12,28.8800,28.0000
2000-12-13,27.9100,28.1900
2000-12-14,28.0600,28.5600
2000-12-15,28.7500,28.8800
2000-12-18,28.5800,29.1300
2000-12-19,29.0000,29.5000
2000-12-20,29.5000,28.0000
2000-12-21,27.7500,28.2500
2000-12-22,28.4400,28.8100
2000-12-26,28.5000,28.6900
2000-12-27,29.0000,29.7500
2000-12-28,29.6900,31.2500
2000-12-29,31.2500,30.0600
2001-01-02,30.0000,29.0000
2001-01-03,28.7500,28.8800
2001-01-04,28.3800,28.2500
2001-01-05,28.0900,28.5000
2001-01-08,28.2500,28.6300
2001-01-09,28.8800,28.5000
2001-01-10,28.1300,29.0000
2001-01-11,29.0000,28.1300
2001-01-12,28.4800,29.6300
2001-01-16,29.7500,31.6300
2001-01-17,32.0000,31.6300
2001-01-18,31.0600,30.3800
2001-01-19,30.0000,29.8800
2001-01-22,30.1100,30.7500
2001-01-23,31.1300,31.3800
2001-01-24,31.3100,31.3600
2001-01-25,30.9400,31.3800
2001-01-26,31.4400,31.1300
2001-01-29,31.6300,32.0000
2001-01-30,31.8100,32.1900
2001-01-31,32.4800,33.5600
2001-02-01,33.4400,33.0000
2001-02-02,32.9400,32.3800
2001-02-05,32.4400,33.0600
2001-02-06,33.1300,33.2500
2001-02-07,33.3800,34.5600
2001-02-08,34.2500,33.5600
2001-02-09,33.6300,33.8100
2001-02-12,33.8800,34.1900
2001-02-13,34.1900,34.0000
2001-02-14,34.0600,34.2500
2001-02-15,34.2500,34.2500
2001-02-16,34.1900,33.0000
2001-02-20,33.0600,33.5000
2001-02-21,33.5600,33.1900
2001-02-22,33.2700,33.3800
2001-02-23,33.6300,33.4100
2001-02-26,33.3800,33.5000
2001-02-27,33.5000,32.8100
2001-02-28,33.0000,33.2500
2001-03-01,33.2500,34.7500
2001-03-02,34.1900,33.8800
2001-03-05,34.1300,34.7500
2001-03-06,34.6900,34.8100
2001-03-07,35.5000,35.5600
2001-03-08,35.5000,35.5000
2001-03-09,35.4400,35.5600
2001-03-12,35.3100,35.4400
2001-03-13,35.4400,35.1300
2001-03-14,35.1300,35.8100
2001-03-15,35.8100,35.5000
2001-03-16,35.6300,34.5600
2001-03-19,34.5900,31.1900
2001-03-20,30.4400,30.1300
2001-03-21,30.2500,29.5000
2001-03-22,29.4400,29.7500
2001-03-23,30.0600,30.0000
2001-03-26,29.7500,31.2500
2001-03-27,31.1900,32.0000
2001-03-28,32.0000,31.4400
2001-03-29,31.6300,31.1900
2001-03-30,31.3100,32.5000
2001-04-02,32.3800,31.7500
2001-04-03,31.7500,30.6900
2001-04-04,30.6300,30.0000
2001-04-05,30.0000,31.3100
2001-04-06,30.8800,31.0000
2001-04-09,32.0000,30.7500
2001-04-10,30.5600,32.6700
2001-04-11,32.8700,32.9500
2001-04-12,32.9900,32.7400
2001-04-16,32.6500,31.3100
2001-04-17,31.3000,32.0600
2001-04-18,32.1300,32.5600
2001-04-19,32.5400,32.9000
2001-04-20,32.8300,31.5400
2001-04-23,31.7300,30.9000
2001-04-24,30.8100,30.7500
2001-04-25,30.9400,30.7000
2001-04-26,30.7500,31.4300
2001-04-27,31.3600,31.6000
2001-04-30,31.5500,31.5000
2001-05-01,31.5000,31.7500
2001-05-02,31.8800,33.0500
2001-05-03,33.0000,33.1500
2001-05-04,32.9700,33.4500
2001-05-07,33.2500,34.5200
2001-05-08,34.4000,34.5500
2001-05-09,34.4000,34.8600
2001-05-10,34.9000,34.2500
2001-05-11,34.3500,33.2300
2001-05-14,33.5900,33.4900
2001-05-15,33.8000,33.9700
2001-05-16,33.9300,33.8100
2001-05-17,33.9000,33.6000
2001-05-18,33.7500,33.6000
2001-05-21,33.6900,34.3500
2001-05-22,34.4900,35.0500
2001-05-23,35.2000,34.9000
2001-05-24,35.0100,35.0000
2001-05-25,35.0900,35.1000
2001-05-29,35.1500,35.3200
2001-05-30,35.6500,35.2500
2001-05-31,35.2600,33.9600
2001-06-01,34.5200,34.9500
2001-06-04,34.9500,35.4800
2001-06-05,35.5000,36.6300
2001-06-06,36.2000,36.2900
2001-06-07,36.2900,36.0400
2001-06-08,36.0400,36.2600
2001-06-11,36.5500,34.8100
2001-06-12,34.8100,34.9700
2001-06-13,34.8000,33.6600
2001-06-14,34.0100,33.1400
2001-06-15,32.9900,33.1500
2001-06-18,33.3300,33.1900
2001-06-19,33.7500,33.7500
2001-06-20,33.8500,32.2900
2001-06-21,32.3200,31.2900
2001-06-22,31.2000,31.2500
2001-06-25,31.3000,32.2700
2001-06-26,32.0200,33.8200
2001-06-27,33.9500,33.5000
2001-06-28,33.7700,33.1200
2001-06-29,33.1200,34.4400
2001-07-02,33.5000,32.9000
2001-07-03,33.2400,33.0500
2001-07-05,33.0000,33.6000
2001-07-06,33.6000,33.6200
2001-07-09,33.5500,34.2600
2001-07-10,33.9000,33.9500
2001-07-11,33.9600,34.0000
2001-07-12,34.2400,36.6300
2001-07-13,36.4500,37.7000
2001-07-16,38.0000,37.2600
2001-07-17,37.4500,37.2900
2001-07-18,37.3600,38.1100
2001-07-19,38.6900,38.5900
2001-07-20,38.6000,38.3200
2001-07-23,38.7100,38.4500
2001-07-24,38.8500,37.8100
2001-07-25,37.8100,37.4000
2001-07-26,37.8000,38.1900
2001-07-27,38.2000,38.6000
2001-07-30,39.1000,38.5600
2001-07-31,39.1000,39.3000
2001-08-01,39.4000,39.1100
2001-08-02,39.1200,39.0500
2001-08-03,39.0200,39.8100
2001-08-06,39.9000,39.5400
2001-08-07,39.5000,39.5000
2001-08-08,39.5000,39.5000
2001-08-09,39.5900,39.6000
2001-08-10,39.6800,39.5600
2001-08-13,39.6000,39.6000
2001-08-14,39.6600,40.1700
2001-08-15,40.3500,40.2500
2001-08-16,40.3000,40.2000
2001-08-17,40.2700,40.5400
2001-08-20,40.5000,40.4000
2001-08-21,40.7500,39.7500
2001-08-22,39.7500,39.9000
2001-08-23,39.9000,40.0000
2001-08-24,40.0000,40.2400
2001-08-27,40.0100,36.0000
2001-08-28,36.0000,35.5100
2001-08-29,36.0000,36.0000
2001-08-30,36.1600,36.9800
2001-08-31,37.1500,37.9200
2001-09-04,37.7500,37.7500
2001-09-05,37.6500,36.6400
2001-09-06,36.5000,34.9700
2001-09-07,34.9500,33.1000
2001-09-10,22.0000,22.8000
2001-09-17,21.4000,21.4200
2001-09-18,21.4100,20.7100
2001-09-19,20.8500,20.0500
2001-09-20,20.4500,20.0900
2001-09-21,21.0500,20.3000
2001-09-24,20.2100,21.2000
2001-09-25,20.6500,20.9500
2001-09-26,21.3100,21.1500
2001-09-27,20.9100,21.5000
2001-09-28,21.5000,21.3500
2001-10-01,21.6000,20.9000
2001-10-02,20.9000,20.9000
2001-10-03,22.2000,21.8200
2001-10-04,22.8100,21.6000
2001-10-05,23.0000,22.4500
2001-10-08,23.1500,21.3800
2001-10-09,21.4300,21.1000
2001-10-10,21.4500,21.6900
2001-10-11,21.7000,24.2500
2001-10-12,24.3900,22.4800
2001-10-15,22.5900,22.5000
2001-10-16,23.4100,23.3000
2001-10-17,23.3800,22.0000
2001-10-18,21.8900,22.0500
2001-10-19,22.3100,22.4100
2001-10-22,23.0900,22.6000
2001-10-23,23.0000,23.4600
2001-10-24,22.8300,23.4000
2001-10-25,23.4100,23.1100
2001-10-26,23.1700,23.3500
2001-10-29,23.5000,22.8700
2001-10-30,23.2500,22.7000
2001-10-31,22.2000,23.2400
2001-11-01,22.9000,23.1000
2001-11-02,22.7500,23.6500
2001-11-05,23.5200,23.7600
2001-11-06,23.3600,23.5000
2001-11-07,23.4300,23.5500
2001-11-08,23.4200,23.5400
2001-11-09,23.7500,23.4800
2001-11-12,23.2500,23.2500
2001-11-13,23.7000,23.6500
2001-11-14,23.6000,24.4400
2001-11-15,24.0000,25.0200
2001-11-16,24.7200,24.5000
2001-11-19,24.2900,25.6700
2001-11-20,25.4500,24.8100
2001-11-21,25.7200,25.0400
2001-11-23,26.0000,25.1800
2001-11-26,25.1900,25.4900
2001-11-27,25.2800,24.8500
2001-11-28,25.3700,24.8800
2001-11-29,25.2900,26.2500
2001-11-30,26.2500,25.8100
2001-12-03,26.4000,25.8500
2001-12-04,26.2500,25.8600
2001-12-05,26.0000,26.9900
2001-12-06,28.1000,27.8500
2001-12-07,27.5000,27.7000
2001-12-10,27.7000,28.3000
2001-12-11,28.2500,26.6400
2001-12-12,26.6000,26.3500
2001-12-13,26.8800,26.4000
2001-12-14,26.3300,26.8100
2001-12-17,26.1000,27.0100
2001-12-18,26.6300,26.9800
2001-12-19,27.1000,27.0500
2001-12-20,27.0500,26.5000
2001-12-21,26.5000,26.8300
2001-12-24,27.0000,27.7100
2001-12-26,27.4500,27.3300
2001-12-27,27.3100,27.2800
2001-12-28,27.1600,27.4800
2001-12-31,26.7600,27.4500
2002-01-02,28.0000,26.8300
2002-01-03,27.2500,26.7000
2002-01-04,26.5100,26.3000
2002-01-07,26.3000,26.7700
2002-01-08,26.8800,27.0900
2002-01-09,27.5000,26.9500
2002-01-10,26.7500,27.1900
2002-01-11,27.1900,26.6500
2002-01-14,27.0000,26.4700
2002-01-15,26.4600,25.9500
2002-01-16,25.5000,26.2700
2002-01-17,26.2000,26.5100
2002-01-18,26.0200,25.9500
2002-01-22,25.8000,25.8400
2002-01-23,27.0600,26.8500
2002-01-24,26.7500,26.0400
2002-01-25,25.9500,26.3400
2002-01-28,26.0000,27.0900
2002-01-29,27.2500,26.8900
2002-01-30,26.9900,28.2500
2002-01-31,28.5600,28.3800
2002-02-01,28.7000,27.9000
2002-02-04,28.5000,28.2000
2002-02-05,27.9000,28.5600
2002-02-06,28.0600,28.3000
2002-02-07,26.1100,27.8100
2002-02-08,28.9900,28.3500
2002-02-11,28.9600,28.7200
2002-02-12,28.8100,29.1500
2002-02-13,29.2500,29.1500
2002-02-14,28.9000,29.2200
2002-02-15,29.1600,29.5600
2002-02-19,29.7000,29.5600
2002-02-20,30.4700,29.9600
2002-02-21,30.3700,29.7600
2002-02-22,29.7600,29.7600
2002-02-25,30.4400,29.5100
2002-02-26,29.7400,29.2500
2002-02-27,29.1700,29.7500
2002-02-28,29.3100,29.7500
2002-03-01,29.7500,29.7500
2002-03-04,30.2500,30.5500
2002-03-05,30.7500,30.5700
2002-03-06,30.6500,30.6500
2002-03-07,30.7400,31.9000
2002-03-08,31.8000,32.1000
2002-03-11,32.5000,32.1000
2002-03-12,32.0500,32.5200
2002-03-13,32.5500,32.6800
2002-03-14,32.8000,32.4000
2002-03-15,32.4100,32.8000
2002-03-18,32.7700,32.5000
2002-03-19,33.0000,33.3600
2002-03-20,33.2000,32.5700
2002-03-21,32.5900,32.5200
2002-03-22,32.5000,32.6100
2002-03-25,32.7000,32.8900
2002-03-26,33.0000,32.7500
2002-03-27,32.5500,33.0000
2002-03-28,32.9000,31.4000
2002-04-01,32.0500,30.1400
2002-04-02,29.7900,29.6500
2002-04-03,29.4800,29.6000
2002-04-04,29.7400,29.4500
2002-04-05,30.0000,29.5000
2002-04-08,29.4900,30.1500
2002-04-09,30.3700,31.7700
2002-04-10,32.2400,33.1900
2002-04-11,32.8100,30.9000
2002-04-12,31.1300,32.6100
2002-04-15,32.5000,32.4200
2002-04-16,33.4000,31.4600
2002-04-17,32.0000,31.2500
2002-04-18,31.2100,31.6500
2002-04-19,31.6600,31.3900
2002-04-22,31.4100,32.0400
2002-04-23,32.0100,32.1300
2002-04-24,32.3500,32.2500
2002-04-25,32.2100,32.1000
2002-04-26,32.0600,32.2500
2002-04-29,32.4100,32.1000
2002-04-30,32.3000,31.6900
2002-05-01,31.6000,31.2000
2002-05-02,31.1000,31.6000
2002-05-03,31.2500,31.8800
2002-05-06,31.9800,31.5500
2002-05-07,31.7500,31.0000
2002-05-08,31.8700,31.0000
2002-05-09,31.3900,31.0900
2002-05-10,31.2500,29.9400
2002-05-13,30.4000,30.7500
2002-05-14,30.9000,29.7500
2002-05-15,29.6300,30.0900
2002-05-16,30.1000,29.8500
2002-05-17,30.0000,29.5500
2002-05-20,29.8500,29.0400
2002-05-21,28.5000,29.2000
2002-05-22,28.8500,29.6500
2002-05-23,30.0000,29.2500
2002-05-24,29.1000,29.0300
2002-05-28,29.1000,28.7500
2002-05-29,28.5000,28.5100
2002-05-30,28.3000,28.9000
2002-05-31,28.8200,29.2600
2002-06-03,29.4000,28.7500
2002-06-04,28.5200,28.5400
2002-06-05,28.3000,28.0400
2002-06-06,28.0100,26.5200
2002-06-07,26.5000,27.8500
2002-06-10,28.1000,28.0000
2002-06-11,28.1000,28.0000
2002-06-12,27.9400,28.0300
2002-06-13,28.1500,27.8500
2002-06-14,27.7000,28.0500
2002-06-17,28.0000,28.2300
2002-06-18,28.2500,28.2500
2002-06-19,28.2000,28.5900
2002-06-20,28.7000,28.9400
2002-06-21,29.1400,28.3000
2002-06-24,28.3000,28.5400
2002-06-25,29.0400,28.5000
2002-06-26,28.5000,28.0400
2002-06-27,28.4500,28.2500
2002-06-28,28.1000,27.7600
2002-07-01,27.8000,28.0600
2002-07-02,27.7000,27.9600
2002-07-03,28.2000,27.5900
2002-07-05,27.9000,28.5000
2002-07-08,28.7900,28.6500
2002-07-09,28.7000,28.0000
2002-07-10,28.2000,26.2000
2002-07-11,26.2500,26.8500
2002-07-12,26.1500,26.7000
2002-07-15,26.5100,26.2100
2002-07-16,26.1100,25.8900
2002-07-17,26.0200,26.4100
2002-07-18,26.7500,26.0000
2002-07-19,26.0500,24.1300
2002-07-22,24.1500,25.0000
2002-07-23,24.7500,24.6000
2002-07-24,24.4000,25.9900
2002-07-25,26.2500,25.8000
2002-07-26,25.7300,25.0000
2002-07-29,24.9000,27.0000
2002-07-30,27.4900,26.2200
2002-07-31,26.3500,24.8500
2002-08-01,25.3600,25.2700
2002-08-02,25.0600,24.6600
2002-08-05,24.6900,24.0000
2002-08-06,24.2500,24.6100
2002-08-07,25.2500,24.7500
2002-08-08,24.9500,25.4900
2002-08-09,25.5000,25.8000
2002-08-12,25.8000,25.5100
2002-08-13,25.1500,25.1400
2002-08-14,25.0400,26.0400
2002-08-15,26.2200,27.4700
2002-08-16,27.6400,28.0500
2002-08-19,28.1000,27.0700
2002-08-20,27.4900,27.5500
2002-08-21,27.5500,27.9700
2002-08-22,28.0200,28.6000
2002-08-23,28.0900,27.7300
2002-08-26,27.7000,27.2600
2002-08-27,27.7500,26.7200
2002-08-28,26.7300,27.3900
2002-08-29,27.1600,27.8400
2002-08-30,28.0000,27.6200
2002-09-03,27.5900,26.7400
2002-09-04,26.3000,27.8500
2002-09-05,27.5800,27.3500
2002-09-06,27.6800,28.2400
2002-09-09,28.3500,29.0300
2002-09-10,29.0000,29.8000
2002-09-11,29.5500,28.6000
2002-09-12,28.7400,28.4100
2002-09-13,28.2500,28.6500
2002-09-16,28.5700,28.2600
2002-09-17,27.8600,26.1200
2002-09-18,25.8800,25.8000
2002-09-19,25.7900,25.0800
2002-09-20,25.3100,25.7900
2002-09-23,25.4000,26.0200
2002-09-24,25.8000,26.3300
2002-09-25,26.3200,26.8500
2002-09-26,26.8000,27.7500
2002-09-27,27.8300,26.8400
2002-09-30,26.9000,27.4100
2002-10-01,27.3000,28.8400
2002-10-02,28.7000,27.1600
2002-10-03,27.2800,26.7000
2002-10-04,26.6500,25.8600
2002-10-07,25.6600,25.3000
2002-10-08,25.1600,25.7500
2002-10-09,25.7400,25.9500
2002-10-10,25.9100,26.0000
2002-10-11,26.1600,26.3300
2002-10-14,26.5000,26.9300
2002-10-15,27.5000,25.7100
2002-10-16,25.2300,26.1200
2002-10-17,26.4900,27.4500
2002-10-18,27.4900,27.4900
2002-10-21,27.4700,28.0000
2002-10-22,27.7600,28.0100
2002-10-23,28.1600,28.4000
2002-10-24,28.1900,28.0800
2002-10-25,28.3000,28.4900
2002-10-28,28.3900,27.7100
2002-10-29,27.6100,27.6700
2002-10-30,27.5500,28.3700
2002-10-31,28.2000,28.5000
2002-11-01,28.7400,29.7000
2002-11-04,29.7500,30.9800
2002-11-05,30.9900,30.5800
2002-11-06,30.3800,30.9600
2002-11-07,30.5500,30.5500
2002-11-08,30.1100,30.5400
2002-11-11,30.5400,30.5400
2002-11-12,28.5500,29.0400
2002-11-13,29.0400,29.4500
2002-11-14,29.4000,29.3900
2002-11-15,29.3300,29.4900
2002-11-18,29.1400,28.6200
2002-11-19,28.5000,28.2200
2002-11-20,28.1000,28.2900
2002-11-21,28.2600,30.0600
2002-11-22,29.3000,29.4300
2002-11-25,29.2700,30.0900
2002-11-26,29.9000,30.1900
2002-11-27,30.1000,31.1300
2002-11-29,31.1300,31.5100
2002-12-02,31.6700,31.2000
2002-12-03,31.2100,30.9500
2002-12-04,30.8900,30.0300
2002-12-05,30.0300,30.1500
2002-12-06,30.0000,30.5400
2002-12-09,30.6600,29.9500
2002-12-10,30.2500,30.7300
2002-12-11,30.7300,30.9600
2002-12-12,31.0600,31.3100
2002-12-13,31.4000,30.7700
2002-12-16,30.9500,31.4700
2002-12-17,31.6000,31.2200
2002-12-18,31.4500,30.4600
2002-12-19,30.6000,30.2500
2002-12-20,30.6000,30.4500
2002-12-23,29.6900,29.7800
2002-12-24,29.5500,29.7800
2002-12-26,29.9000,29.6200
2002-12-27,30.3900,29.5500
2002-12-30,29.5500,29.0800
2002-12-31,28.7500,29.2000
2003-01-02,29.4000,30.2000
2003-01-03,30.0000,29.3000
2003-01-06,29.5000,29.7300
2003-01-07,29.7500,29.8500
2003-01-08,29.7500,29.3500
2003-01-09,29.4000,30.0200
2003-01-10,29.6000,30.4800
2003-01-13,30.6500,30.0000
2003-01-14,30.2500,29.5200
2003-01-15,29.5000,29.1500
2003-01-16,29.2500,29.2000
2003-01-17,29.3500,29.0800
2003-01-21,29.0000,28.4900
2003-01-22,28.4800,28.1200
2003-01-23,28.2000,28.0200
2003-01-24,28.0100,27.9200
2003-01-27,27.7500,27.6500
2003-01-28,27.6000,27.8500
2003-01-29,27.6000,27.8500
2003-01-30,28.2400,27.5500
2003-01-31,27.4200,27.7300
2003-02-03,27.6900,28.2600
2003-02-04,28.3500,27.6700
2003-02-05,27.8800,27.6500
2003-02-06,27.5400,27.1000
2003-02-07,26.8000,27.0600
2003-02-10,26.9000,26.9500
2003-02-11,26.9500,27.1500
2003-02-12,27.1500,27.0000
2003-02-13,27.0000,26.0400
2003-02-14,26.0000,26.9900
2003-02-18,26.9600,26.5700
2003-02-19,26.5900,26.2700
2003-02-20,26.4900,26.2900
2003-02-21,26.2300,26.4400
2003-02-24,26.4000,26.5500
2003-02-25,26.4000,27.4400
2003-02-26,27.3400,26.8600
2003-02-27,26.5500,27.2100
2003-02-28,27.3000,27.4000
2003-03-03,27.5000,27.0000
2003-03-04,26.8300,26.9100
2003-03-05,26.7500,26.6900
2003-03-06,26.5100,26.2900
2003-03-07,26.0800,26.3400
2003-03-10,26.5000,25.5000
2003-03-11,25.6600,25.7100
2003-03-12,25.5000,25.8300
2003-03-13,26.0000,26.9000
2003-03-14,26.6400,27.0500
2003-03-17,27.0500,28.0000
2003-03-18,28.0000,28.2300
2003-03-19,28.3500,27.9500
2003-03-20,27.9100,28.6700
2003-03-21,28.9200,29.4300
2003-03-24,28.7600,28.4800
2003-03-25,28.1100,29.3000
2003-03-26,29.3400,29.3800
2003-03-27,29.1600,29.6600
2003-03-28,29.6600,29.6700
2003-03-31,29.2900,29.7100
2003-04-01,29.6000,30.3000
2003-04-02,30.3400,31.1400
2003-04-03,30.8800,30.8900
2003-04-04,31.1000,30.3500
2003-04-07,30.7700,31.1600
2003-04-08,31.1100,30.5300
2003-04-09,30.3510,29.9000
2003-04-10,30.0500,29.8000
2003-04-11,30.0000,30.2500
2003-04-14,30.5000,30.9000
2003-04-15,31.0800,31.0400
2003-04-16,31.0900,30.9000
2003-04-17,31.2500,31.0100
2003-04-21,31.0100,30.8000
2003-04-22,30.9000,30.9500
2003-04-23,30.6500,30.0500
2003-04-24,30.0000,31.6100
2003-04-25,31.2500,30.6100
2003-04-28,30.7700,31.5400
2003-04-29,31.7900,32.6200
2003-04-30,32.6200,33.0100
2003-05-01,33.3400,32.1800
2003-05-02,32.1010,33.6400
2003-05-05,33.6900,33.7500
2003-05-06,33.6600,33.7800
2003-05-07,33.6400,33.0900
2003-05-08,33.0400,31.1000
2003-05-09,31.2500,31.4000
2003-05-12,31.3800,31.7000
2003-05-13,31.6000,31.3200
2003-05-14,31.5500,31.7600
2003-05-15,31.6600,31.6700
2003-05-16,31.4800,31.2400
2003-05-19,31.2500,30.7000
2003-05-20,30.6000,30.7600
2003-05-21,30.6100,30.8100
2003-05-22,30.8000,31.0700
2003-05-23,30.9000,31.0900
