date,open,close
2002-09-26,9.7000,9.7000
2002-09-27,9.6000,9.4900
2002-09-30,9.3000,9.3500
2002-10-01,9.5000,9.5000
2002-10-02,9.5000,9.4700
2002-10-03,9.5500,9.5500
2002-10-04,9.5500,9.5500
2002-10-07,9.4000,9.5000
2002-10-08,9.3000,9.2500
2002-10-09,9.2500,9.0000
2002-10-10,9.0000,9.0000
2002-10-11,9.1000,9.0000
2002-10-14,8.9500,8.9900
2002-10-15,8.8000,8.6500
2002-10-16,8.4500,8.3500
2002-10-17,8.2100,8.2500
2002-10-18,8.2500,8.2500
2002-10-21,8.2500,8.0500
2002-10-22,8.0000,8.0000
2002-10-23,7.8000,7.8000
2002-10-24,7.7000,7.2500
2002-10-25,7.0000,7.2000
2002-10-28,7.5000,7.0000
2002-10-29,7.5000,7.7500
2002-10-30,7.3000,7.5500
2002-10-31,7.5500,7.5000
2002-11-01,7.3500,7.5000
2002-11-04,7.7000,7.5000
2002-11-05,7.5000,7.5000
2002-11-06,7.6000,7.6000
2002-11-07,7.7000,7.5000
2002-11-08,7.5000,7.5000
2002-11-11,7.7000,7.9000
2002-11-12,7.9000,7.9000
2002-11-13,7.9000,8.3800
2002-11-14,8.3800,8.4500
2002-11-15,8.5000,8.4000
2002-11-18,8.4500,8.5000
2002-11-19,8.4000,8.2700
2002-11-20,8.4000,8.4000
2002-11-21,8.4000,8.4000
2002-11-22,8.2400,8.4000
2002-11-25,8.4000,8.4000
2002-11-26,8.4000,9.3000
2002-11-27,9.3010,10.0000
2002-11-29,10.0000,10.0000
2002-12-02,10.0000,10.1500
2002-12-03,10.1500,10.1500
2002-12-04,10.0500,10.0500
2002-12-05,10.0500,10.5000
2002-12-06,10.4000,10.7000
2002-12-09,10.5000,10.4500
2002-12-10,10.6500,10.6000
2002-12-11,10.5100,10.6000
2002-12-12,10.6500,11.1000
2002-12-13,10.9500,11.0000
2002-12-16,11.2000,11.0500
2002-12-17,11.0500,11.0100
2002-12-18,11.0100,11.0500
2002-12-19,11.0500,11.0500
2002-12-20,10.5000,10.5000
2002-12-23,10.6500,10.8000
2002-12-24,10.8000,10.8000
2002-12-26,10.5500,10.5000
2002-12-27,10.5000,10.5000
2002-12-30,10.8000,10.5200
2002-12-31,10.8000,10.0000
2003-01-02,10.0100,10.2500
2003-01-03,10.2600,10.2500
2003-01-06,10.4500,10.4000
2003-01-07,10.3000,10.3000
2003-01-08,10.3000,10.2000
2003-01-09,10.1500,9.5000
2003-01-10,9.2500,9.2500
2003-01-13,9.2500,10.0100
2003-01-14,9.2500,9.1992
2003-01-15,9.7500,9.8000
2003-01-16,9.5000,9.7500
2003-01-17,9.5000,9.5000
2003-01-21,9.5000,9.5000
2003-01-22,9.3500,9.3500
2003-01-23,9.3500,9.2500
2003-01-24,9.2500,9.2000
2003-01-27,9.2000,9.2900
2003-01-28,9.2100,9.2000
2003-01-29,9.2100,9.2000
2003-01-30,9.1100,9.1000
2003-01-31,9.1000,9.1000
2003-02-03,9.1000,9.1000
2003-02-04,9.1000,9.2000
2003-02-05,9.1000,9.1000
2003-02-06,9.1000,9.0800
2003-02-07,9.1000,9.1900
2003-02-10,9.2000,9.0000
2003-02-11,9.0000,8.1000
2003-02-12,8.1500,7.9000
2003-02-13,7.7000,8.0000
2003-02-14,8.0000,8.0000
2003-02-18,8.0000,8.0000
2003-02-19,8.0000,8.1000
2003-02-20,8.2500,7.9500
2003-02-21,7.9000,7.9500
2003-02-24,8.0000,8.0000
2003-02-25,7.7500,7.7500
2003-02-26,7.7700,7.7700
2003-02-27,7.7700,7.9000
2003-02-28,7.7700,7.7500
2003-03-03,7.7500,7.7500
2003-03-04,7.9000,7.8000
2003-03-05,7.8000,7.8000
2003-03-06,7.7600,7.9000
2003-03-07,7.6600,7.7200
2003-03-10,7.6600,7.7200
2003-03-11,6.7500,6.9000
2003-03-12,7.0000,6.9000
2003-03-13,7.0000,7.0000
2003-03-14,7.0000,7.0000
2003-03-17,7.0000,7.0000
2003-03-18,7.0000,7.2000
2003-03-19,7.2000,7.1900
2003-03-20,7.0000,7.1500
2003-03-21,6.9000,7.0000
2003-03-24,6.9500,6.9500
2003-03-25,7.1000,7.0000
2003-03-26,7.0000,7.0000
2003-03-27,7.0000,7.0000
2003-03-28,6.9500,6.9500
2003-03-31,6.9500,6.9500
2003-04-01,7.0000,7.0000
2003-04-02,7.0000,7.0000
2003-04-03,6.9492,6.5000
2003-04-04,6.5100,6.0000
2003-04-07,6.0300,6.1500
2003-04-08,6.1500,6.2000
2003-04-09,6.1719,5.3711
2003-04-10,5.5000,5.5000
2003-04-11,5.4000,5.3200
2003-04-14,5.3984,5.3164
2003-04-15,5.3000,5.2783
2003-04-16,5.2500,5.2500
2003-04-17,5.2500,5.2500
2003-04-21,5.2500,5.2500
2003-04-22,5.2500,5.3008
2003-04-23,5.2500,5.2500
2003-04-24,5.2500,5.2500
2003-04-25,5.2500,5.9000
2003-04-28,5.6992,5.7188
2003-04-29,5.6500,6.0400
2003-04-30,6.0000,6.3000
2003-05-01,6.4492,6.1992
2003-05-02,6.2500,6.4500
2003-05-05,6.4900,6.3500
2003-05-06,6.4000,6.4000
2003-05-07,6.4000,6.4000
2003-05-08,6.3000,6.3900
2003-05-09,6.2600,6.2500
2003-05-12,6.3900,6.3300
2003-05-13,6.3700,6.3000
2003-05-14,6.3000,6.3500
2003-05-15,6.3000,6.3500
2003-05-16,6.3000,6.3000
2003-05-19,6.3500,6.3500
2003-05-20,6.3200,6.2000
2003-05-21,6.1700,6.1500
2003-05-22,6.1100,6.0700
2003-05-23,6.0500,5.8600
2003-05-27,5.9500,5.9000
2003-05-28,5.9500,6.0000
2003-05-29,5.9500,6.0500
2003-05-30,6.0117,6.1992
2003-06-02,6.2000,6.3200
2003-06-03,6.3008,6.1992
2003-06-04,6.2500,6.1992
2003-06-05,6.2500,6.3000
2003-06-06,6.2000,6.3900
2003-06-09,6.3200,6.3000
2003-06-10,6.3000,6.3000
2003-06-11,6.3000,6.2200
2003-06-12,6.3000,6.2400
2003-06-13,6.3000,6.4000
2003-06-16,6.4000,7.3000
2003-06-17,7.4000,7.0000
2003-06-18,7.0500,7.1000
2003-06-19,7.1200,6.9000
2003-06-20,7.1500,7.1500
2003-06-23,7.1000,7.0000
2003-06-24,7.1000,7.1500
2003-06-25,7.1500,7.1000
2003-06-26,7.1500,7.8000
2003-06-27,7.9500,8.2500
2003-06-30,8.4492,8.0508
2003-07-01,8.0500,7.7500
2003-07-02,7.9500,8.1500
2003-07-03,8.0000,8.2500
2003-07-07,8.1500,8.0000
2003-07-08,8.1000,8.6000
2003-07-09,8.8000,9.2800
2003-07-10,9.3900,9.0500
2003-07-11,9.1800,9.1600
2003-07-14,9.2000,9.5500
2003-07-15,9.7500,9.7617
2003-07-16,9.8984,9.5117
2003-07-17,9.1000,9.0500
2003-07-18,8.9000,8.9000
2003-07-21,8.9000,8.6000
2003-07-22,8.6016,8.3008
2003-07-23,8.3500,8.4500
2003-07-24,8.4500,8.4500
2003-07-25,8.4500,8.4500
2003-07-28,8.5500,8.5000
2003-07-29,8.4500,8.5500
2003-07-30,8.5000,8.6016
2003-07-31,8.5000,8.6000
2003-08-01,8.5500,8.5000
2003-08-04,8.4492,8.2500
2003-08-05,8.4500,8.1500
2003-08-06,8.1992,7.0000
2003-08-07,6.8000,6.6500
2003-08-08,6.5508,7.0000
2003-08-11,7.0000,7.1500
2003-08-12,7.1992,7.2500
2003-08-13,7.2500,7.2000
2003-08-14,7.1500,7.4000
2003-08-15,7.0600,7.4500
2003-08-18,7.4500,7.1500
2003-08-19,7.0000,7.0000
2003-08-20,6.9000,7.0000
2003-08-21,7.1016,7.1992
2003-08-22,7.1500,7.3000
2003-08-25,7.1484,7.1094
2003-08-26,7.1100,7.2400
2003-08-27,7.2400,7.2000
2003-08-28,7.1100,7.1100
2003-08-29,7.1992,7.2500
2003-09-02,7.1484,7.5000
2003-09-03,7.5000,7.5000
2003-09-04,7.6000,7.5500
2003-09-05,7.5500,7.6500
2003-09-08,7.6600,7.6500
2003-09-09,7.6500,7.6200
2003-09-10,7.6500,7.6500
2003-09-11,7.6500,7.6000
2003-09-12,7.6000,7.7500
2003-09-15,7.7000,7.7000
2003-09-16,7.9000,7.8500
2003-09-17,7.9000,8.0000
2003-09-18,8.0000,8.2500
2003-09-19,8.1016,8.1484
2003-09-22,8.1000,8.3000
2003-09-23,8.3906,8.3984
2003-09-24,8.3500,8.4000
2003-09-25,8.3500,8.3000
2003-09-26,8.3000,8.2500
2003-09-29,8.0500,8.0500
2003-09-30,8.0500,8.0500
2003-10-01,8.1000,8.1000
2003-10-02,8.1000,8.1000
2003-10-03,8.0500,8.0700
2003-10-06,8.0700,8.0900
2003-10-07,8.0900,8.0000
2003-10-08,8.0600,8.1500
2003-10-09,8.1500,8.1500
2003-10-10,8.1700,8.1200
2003-10-13,8.1000,8.1200
2003-10-14,8.1992,8.4492
2003-10-15,8.4492,8.5000
2003-10-16,8.5000,8.6500
2003-10-17,8.7000,8.8800
2003-10-20,8.8000,8.9000
2003-10-21,8.9500,8.9500
2003-10-22,8.9900,8.8200
2003-10-23,8.8200,8.8200
2003-10-24,8.8200,8.8200
2003-10-27,8.8500,8.8000
2003-10-28,8.8000,8.8000
2003-10-29,8.9000,8.8000
2003-10-30,8.8000,8.8000
2003-10-31,8.9000,8.8000
2003-11-03,8.8008,8.7500
2003-11-04,8.8200,8.8900
2003-11-05,8.9500,8.9500
2003-11-06,8.9500,9.0500
2003-11-07,9.1000,9.1500
2003-11-10,9.1500,9.1200
2003-11-11,9.1406,9.2500
2003-11-12,9.1000,9.2000
2003-11-13,9.1800,9.2000
2003-11-14,9.2500,9.2500
2003-11-17,9.2000,9.1000
2003-11-18,9.1100,9.1000
2003-11-19,9.0500,9.0500
2003-11-20,9.0500,9.0000
2003-11-21,9.1000,9.0000
2003-11-24,9.0500,9.0000
2003-11-25,9.0000,9.0000
2003-11-26,8.8000,8.8500
2003-11-28,8.8600,8.9000
2003-12-01,8.9000,8.9000
2003-12-02,8.8500,8.8500
2003-12-03,8.7500,8.7500
2003-12-04,8.7500,8.7500
2003-12-05,8.7500,9.0000
2003-12-08,8.8500,8.8500
2003-12-09,8.7500,8.7500
2003-12-10,8.7500,8.5500
2003-12-11,8.8500,8.6000
2003-12-12,8.6000,8.6000
2003-12-15,8.7000,8.5000
2003-12-16,8.5600,8.5500
2003-12-17,8.5500,8.5500
2003-12-18,8.5500,8.5500
2003-12-19,8.6000,8.9000
2003-12-22,8.6500,8.7500
2003-12-23,8.9500,9.0000
2003-12-24,8.8500,9.0000
2003-12-26,9.2500,9.2100
2003-12-29,9.3000,9.3000
2003-12-30,9.2100,9.2100
2003-12-31,9.3500,9.4500
2004-01-02,9.0000,9.2500
2004-01-05,9.0000,8.7500
2004-01-06,8.7500,8.8000
2004-01-07,8.7500,8.7500
2004-01-08,8.7500,9.2000
2004-01-09,9.2500,10.3250
2004-01-12,10.7000,11.3500
2004-01-13,11.4500,10.9000
2004-01-14,11.3000,10.6000
2004-01-15,10.9000,10.9500
2004-01-16,10.9500,10.8000
2004-01-20,10.8000,11.0000
2004-01-21,11.0000,10.9500
2004-01-22,10.9700,10.9500
2004-01-23,11.0500,10.4000
2004-01-26,10.6000,10.5000
2004-01-27,10.4000,10.2600
2004-01-28,10.2600,9.5000
2004-01-29,9.3500,8.7500
2004-01-30,8.8000,8.8500
2004-02-02,8.8500,8.9600
2004-02-03,8.9500,9.0500
2004-02-04,9.0000,9.0000
2004-02-05,9.0000,9.1000
2004-02-06,9.0200,9.1000
2004-02-09,9.0500,9.1000
2004-02-10,9.0500,9.0500
2004-02-11,9.0500,9.1000
2004-02-12,9.1500,9.1000
2004-02-13,9.1000,9.1500
2004-02-17,9.1500,9.1500
2004-02-18,9.1500,9.1500
2004-02-19,9.1500,9.1000
2004-02-20,9.0500,9.0500
2004-02-23,9.1000,9.1000
2004-02-24,9.0500,9.0000
2004-02-25,9.0500,9.0000
2004-02-26,9.0000,8.9200
2004-02-27,8.9000,8.9200
2004-03-01,8.9000,8.9000
2004-03-02,8.9400,8.9500
2004-03-03,9.0400,9.0000
2004-03-04,9.0400,9.0200
2004-03-05,9.0200,9.1500
2004-03-08,9.3000,9.0500
2004-03-09,9.0500,9.0500
2004-03-10,9.0500,9.0500
2004-03-11,9.0500,9.0300
2004-03-12,9.0000,9.0000
2004-03-15,9.0000,9.0000
2004-03-16,8.9500,8.9500
2004-03-17,8.9500,8.9000
2004-03-18,8.7500,8.7500
2004-03-19,8.7500,8.5500
2004-03-22,8.5600,8.5600
2004-03-23,8.8400,8.8500
2004-03-24,8.8900,8.8900
2004-03-25,8.6100,8.6000
2004-03-26,8.5500,8.5600
2004-03-29,8.6100,8.7000
2004-03-30,8.7000,8.6000
2004-03-31,8.5600,8.6000
2004-04-01,8.5600,8.5600
2004-04-02,8.5600,8.5600
2004-04-05,8.8000,8.5500
2004-04-06,8.6300,8.6500
2004-04-07,8.5500,8.5000
2004-04-08,8.5000,8.5500
2004-04-12,8.5000,8.4500
2004-04-13,8.4000,8.3000
2004-04-14,8.2500,8.1500
2004-04-15,8.0500,7.6000
2004-04-16,7.9000,7.7000
2004-04-19,7.5500,7.5500
2004-04-20,7.5500,7.5500
2004-04-21,7.5500,7.7500
2004-04-22,7.7500,7.7500
2004-04-23,7.8500,7.8871
2004-04-26,7.9500,7.9500
2004-04-27,8.0000,7.9500
2004-04-28,7.7500,7.5000
2004-04-29,7.5000,7.5000
2004-04-30,7.5000,7.5000
2004-05-03,7.8500,7.7500
2004-05-04,7.7700,7.7500
2004-05-05,7.7000,7.7000
2004-05-06,7.7000,7.7000
2004-05-07,7.6500,7.6700
2004-05-10,7.6500,7.6000
2004-05-11,7.3000,7.3000
2004-05-12,7.3000,7.5597
2004-05-13,7.5597,7.5597
2004-05-14,7.2500,7.2500
2004-05-17,7.1000,7.1000
2004-05-18,7.2400,7.2000
2004-05-19,7.2500,7.2000
2004-05-20,7.1500,7.1500
2004-05-21,7.1500,7.1000
2004-05-24,7.1000,7.1200
2004-05-25,7.1800,7.3000
2004-05-26,7.3500,7.2500
2004-05-27,7.3500,7.3500
2004-05-28,7.2200,7.2500
2004-06-01,7.2500,7.2200
2004-06-02,7.2200,7.2200
2004-06-03,7.3200,7.2200
2004-06-04,7.3200,7.3000
2004-06-07,7.3000,7.3000
2004-06-08,7.5000,7.3000
2004-06-09,7.2500,7.2500
2004-06-10,7.2200,7.2300
2004-06-14,7.1500,7.1500
2004-06-15,7.1500,6.9000
2004-06-16,6.9000,6.9000
2004-06-17,6.8800,6.9000
2004-06-18,6.9000,6.9100
2004-06-21,6.9100,6.8800
2004-06-22,6.8600,6.6000
2004-06-23,6.6000,6.7500
2004-06-24,6.7000,6.6300
2004-06-25,6.6300,6.6100
2004-06-28,6.6100,6.6000
2004-06-29,6.6000,6.4700
2004-06-30,6.4500,6.3000
2004-07-01,6.2500,6.2900
2004-07-02,6.2900,6.3500
2004-07-06,6.3400,6.3900
2004-07-07,6.3200,6.3200
2004-07-08,6.2000,6.2500
2004-07-09,6.3000,6.3000
2004-07-12,6.2700,6.3000
2004-07-13,6.3000,6.3000
2004-07-14,6.3000,6.3000
2004-07-15,6.3500,6.3500
2004-07-16,6.4100,6.4100
2004-07-19,6.3700,6.4000
2004-07-20,6.3700,6.4100
2004-07-21,6.3700,6.3000
2004-07-22,6.3500,6.3700
2004-07-23,6.3000,6.3000
2004-07-26,6.3000,6.3000
2004-07-27,6.3000,6.2900
2004-07-28,6.2500,6.2300
2004-07-29,6.2500,6.3000
2004-07-30,6.2300,6.3000
2004-08-02,6.2700,6.3000
2004-08-03,6.2500,6.2500
2004-08-04,6.2500,6.2500
2004-08-05,6.3200,6.3000
2004-08-06,6.3000,6.2600
2004-08-09,6.2600,6.2600
2004-08-10,6.1700,6.2500
2004-08-11,6.1200,6.2000
2004-08-12,6.2000,6.0600
2004-08-13,6.0500,5.9000
2004-08-16,6.0000,5.9000
2004-08-17,6.0300,5.9000
2004-08-18,5.8500,6.0000
2004-08-19,6.0000,6.0000
2004-08-20,6.0500,6.1500
2004-08-23,6.0500,6.1000
2004-08-24,6.0500,6.1000
2004-08-25,6.0500,6.1000
2004-08-26,6.0500,6.0500
2004-08-27,6.1000,6.0800
2004-08-30,6.1500,6.2500
2004-08-31,6.2500,6.1700
2004-09-01,6.1700,6.1700
2004-09-02,6.1000,6.0500
2004-09-03,6.0500,6.1500
2004-09-07,6.0500,6.1000
2004-09-08,6.0500,6.0500
2004-09-09,6.0500,6.1000
2004-09-10,6.1200,6.0700
2004-09-13,6.0600,5.7500
2004-09-14,5.7500,5.6200
2004-09-15,5.6500,5.6500
2004-09-16,5.6000,5.5850
2004-09-17,5.6000,5.5300
2004-09-20,5.6000,5.6000
2004-09-21,5.6000,5.6000
2004-09-22,5.6000,5.5800
2004-09-23,5.6500,5.6500
2004-09-24,5.8000,5.9000
2004-09-27,5.9000,6.0500
2004-09-28,6.0500,6.0500
2004-09-29,6.0700,6.7500
2004-09-30,6.7000,6.9000
2004-10-01,7.0000,7.4000
2004-10-04,7.3000,7.8500
2004-10-05,7.9500,7.6000
2004-10-06,7.7000,7.8800
2004-10-07,7.8800,7.9000
2004-10-08,7.9000,7.6500
2004-10-11,7.6500,7.6500
2004-10-12,7.6500,7.5800
2004-10-13,7.5800,7.5000
2004-10-14,7.6500,7.5500
2004-10-15,7.6000,7.5000
2004-10-18,7.2500,7.2000
2004-10-19,7.2500,6.6000
2004-10-20,6.8500,6.7000
2004-10-21,6.7000,6.5500
2004-10-22,6.6000,6.5500
2004-10-25,6.6000,6.4500
2004-10-26,6.5500,6.5500
2004-10-27,6.4000,6.5500
2004-10-28,6.6000,6.6000
2004-10-29,6.6000,6.8000
2004-11-01,6.6000,6.8000
2004-11-02,6.7500,6.7500
2004-11-03,6.5500,6.8300
2004-11-04,6.8300,6.8000
2004-11-05,6.8000,6.9000
2004-11-08,6.9500,6.9000
2004-11-09,7.1500,7.1000
2004-11-10,7.1200,7.1200
2004-11-11,7.1000,7.3000
2004-11-12,7.3000,7.3500
2004-11-15,7.3500,7.5000
2004-11-16,7.5000,7.5200
2004-11-17,7.5200,7.6000
2004-11-18,7.6000,7.6500
2004-11-19,7.6500,7.6500
2004-11-22,7.5500,7.7200
2004-11-23,7.6300,7.3500
2004-11-24,7.3500,6.9500
2004-11-26,7.0000,7.0000
2004-11-29,7.0500,7.0200
2004-11-30,7.0200,7.0000
2004-12-01,7.0000,7.0000
2004-12-02,7.0000,6.8500
2004-12-03,6.7100,6.9000
2004-12-06,6.8500,6.9700
2004-12-07,6.9500,6.7000
2004-12-08,6.7000,6.7000
2004-12-09,6.7300,6.5000
2004-12-10,6.7000,6.8500
2004-12-13,6.8000,6.8000
2004-12-14,6.9000,8.3400
2004-12-15,8.4500,9.1500
2004-12-16,9.2500,9.4100
2004-12-17,9.1000,9.1000
2004-12-20,9.1500,9.6500
2004-12-21,9.6500,9.7600
2004-12-22,9.9000,9.1600
2004-12-23,9.2000,9.4000
2004-12-27,9.5000,9.2000
2004-12-28,9.3000,9.3000
2004-12-29,9.4000,9.4000
2004-12-30,9.5000,10.0900
2004-12-31,10.2500,10.2000
2005-01-03,10.5000,10.1500
2005-01-04,10.2000,9.8500
2005-01-05,9.8100,9.7500
2005-01-06,9.7800,9.8000
2005-01-07,9.7500,9.1200
2005-01-10,9.1200,9.4000
2005-01-11,9.4000,9.4500
2005-01-12,9.3500,9.2500
2005-01-13,9.1500,8.7000
2005-01-14,8.7000,8.3200
2005-01-18,8.4000,8.8000
2005-01-19,8.6000,8.4000
2005-01-20,8.3000,8.6800
2005-01-21,8.5600,8.4500
2005-01-24,8.4000,8.3000
2005-01-25,8.5500,8.1000
2005-01-26,8.1700,8.2800
2005-01-27,8.2800,8.4500
2005-01-28,8.4700,8.6500
2005-01-31,8.6200,8.5600
2005-02-01,8.6500,8.3000
2005-02-02,8.3000,8.4000
2005-02-03,8.3000,8.7000
2005-02-04,8.7000,9.6100
2005-02-07,9.7000,10.0300
2005-02-08,10.0300,9.9000
2005-02-09,9.9000,9.7100
2005-02-10,9.5000,10.6200
2005-02-11,10.7500,10.5000
2005-02-14,10.5300,10.4600
2005-02-15,10.5100,10.0500
2005-02-16,10.1500,10.1500
2005-02-17,10.2000,9.8500
2005-02-18,9.7100,10.0300
2005-02-22,9.9000,9.7300
2005-02-23,9.7000,9.6800
2005-02-24,9.5000,9.6500
2005-02-25,9.6200,10.5000
2005-02-28,10.5000,10.5400
2005-03-01,10.7100,10.6200
2005-03-02,10.4900,10.8600
2005-03-03,10.9000,10.7700
2005-03-04,10.7600,10.7000
2005-03-07,11.2800,10.9300
2005-03-08,10.9000,10.7000
2005-03-09,10.5700,10.3200
2005-03-10,10.3000,10.1600
2005-03-11,10.0700,10.2900
2005-03-14,10.5000,10.4500
2005-03-15,10.5700,10.7700
2005-03-16,10.7500,10.9700
2005-03-17,10.9900,11.0700
2005-03-18,11.0700,11.3600
2005-03-21,11.2500,11.4800
2005-03-22,11.4900,11.0500
2005-03-23,11.1000,10.8100
2005-03-24,10.9900,11.1000
2005-03-28,10.9800,11.1500
2005-03-29,11.1000,10.9400
2005-03-30,11.0300,10.7400
2005-03-31,10.8000,10.7000
2005-04-01,10.9800,10.4550
2005-04-04,10.3800,10.7500
2005-04-05,10.5500,10.7300
2005-04-06,10.9100,10.7800
2005-04-07,10.8300,10.8700
2005-04-08,10.7700,10.8900
2005-04-11,11.0000,10.5300
2005-04-12,10.3700,10.7300
2005-04-13,10.7800,10.6200
2005-04-14,10.6200,10.5500
2005-04-15,10.2500,10.4600
2005-04-18,10.4500,10.6400
2005-04-19,10.6500,10.8300
2005-04-20,10.8500,10.4000
2005-04-21,10.4500,10.4400
2005-04-22,11.0900,13.4300
2005-04-25,13.2900,14.4800
2005-04-26,14.3200,14.0900
2005-04-27,13.9500,14.4100
2005-04-28,14.5000,15.0000
2005-04-29,14.7200,14.9900
2005-05-02,15.0000,14.9900
2005-05-03,15.0000,14.9600
2005-05-04,15.0500,15.1500
2005-05-05,15.2300,15.3000
2005-05-06,15.3200,15.8820
2005-05-09,16.0000,15.7700
2005-05-10,15.7800,15.0000
2005-05-11,15.1000,14.9200
2005-05-12,14.7300,14.5200
2005-05-13,14.4900,14.5400
2005-05-16,14.5000,14.5000
2005-05-17,14.5000,14.7900
2005-05-18,14.8500,14.9200
2005-05-19,14.9200,15.3000
2005-05-20,15.2300,16.1400
2005-05-23,16.1600,16.0900
2005-05-24,16.0100,16.4900
2005-05-25,16.4000,16.5500
2005-05-26,16.6400,17.3300
2005-05-27,17.2500,17.1800
2005-05-31,17.2400,17.1600
2005-06-01,17.1200,17.1500
2005-06-02,17.2400,17.3600
2005-06-03,18.0200,17.9800
2005-06-06,17.9400,18.1500
2005-06-07,18.4000,18.4000
2005-06-08,18.5900,18.5300
2005-06-09,18.5000,19.0000
2005-06-10,19.2200,19.2300
2005-06-13,19.2500,19.4300
2005-06-14,19.4900,19.2600
2005-06-15,19.1100,19.0000
2005-06-16,18.9000,18.8900
2005-06-17,18.9900,18.4600
2005-06-20,18.4400,18.8400
2005-06-21,18.8000,18.5800
2005-06-22,18.8400,18.4900
2005-06-23,18.4900,17.8600
2005-06-24,18.0000,18.6600
2005-06-27,18.6500,19.5300
2005-06-28,19.6700,18.9900
2005-06-29,19.2800,19.5300
2005-06-30,19.6000,18.8600
2005-07-01,18.8600,19.3000
2005-07-05,19.3000,19.0900
2005-07-06,19.2000,19.7800
2005-07-07,19.5000,19.7400
2005-07-08,19.7500,19.5800
2005-07-11,19.6700,19.9400
2005-07-12,19.7700,20.3600
2005-07-13,20.3800,20.5600
2005-07-14,20.8700,20.8500
2005-07-15,20.5200,21.1500
2005-07-18,21.2500,20.1000
2005-07-19,20.2300,20.0200
2005-07-20,19.9500,19.9300
2005-07-21,19.8900,19.4900
2005-07-22,19.5400,19.0500
2005-07-25,19.0600,19.8500
2005-07-26,19.8500,20.2500
2005-07-27,20.2700,20.2700
2005-07-28,20.3800,20.9500
2005-07-29,22.1000,22.6500
2005-08-01,22.7500,22.7000
2005-08-02,22.7500,22.7650
2005-08-03,22.8600,23.0500
2005-08-04,23.3500,22.9300
2005-08-05,22.6000,22.3100
2005-08-08,21.8800,21.9500
2005-08-09,22.0000,22.1000
2005-08-10,22.3900,22.3000
2005-08-11,22.8700,23.1200
2005-08-12,23.0200,23.3300
2005-08-15,23.4200,22.9900
2005-08-16,22.9300,22.2500
2005-08-17,22.1000,22.4600
2005-08-18,22.4500,21.9500
2005-08-19,21.8300,22.6000
2005-08-22,22.7100,22.7000
2005-08-23,22.7100,22.6800
2005-08-24,22.6600,23.1400
2005-08-25,23.2000,23.0200
2005-08-26,23.0400,23.0100
2005-08-29,22.8600,22.8800
2005-08-30,22.9000,23.1200
2005-08-31,23.2000,23.5000
2005-09-01,23.6400,24.0400
2005-09-02,23.9500,24.5300
2005-09-06,24.5000,25.6200
2005-09-07,25.7500,25.3500
2005-09-08,25.3700,25.0500
2005-09-09,25.0000,25.0200
2005-09-12,24.9400,24.6300
2005-09-13,24.5700,24.4800
2005-09-14,24.6500,24.2400
2005-09-15,24.2000,24.3400
2005-09-16,24.4300,24.7500
2005-09-19,24.6200,24.8200
2005-09-20,24.8900,24.5700
2005-09-21,24.5000,24.5100
2005-09-22,24.5800,24.7000
2005-09-23,24.6200,25.0000
2005-09-26,25.0000,24.6300
2005-09-27,24.6300,24.5500
2005-09-28,24.7700,24.8800
2005-09-29,24.9000,25.3900
2005-09-30,25.3800,25.3500
2005-10-03,25.5000,25.9600
