date,open,close
2016-12-28,24.4000,24.2900
2016-12-29,24.2200,24.2900
2016-12-30,24.3600,24.2700
2017-01-03,24.4000,24.3560
2017-01-04,24.3700,24.4400
2017-01-05,24.4500,24.4335
2017-01-06,24.3900,24.4800
2017-01-09,24.4800,24.4700
2017-01-10,24.4800,24.4700
2017-01-11,24.4500,24.4800
2017-01-12,24.4400,24.4900
2017-01-13,24.4900,24.4900
2017-01-17,24.4900,24.4800
2017-01-18,24.4800,24.5100
2017-01-19,24.5200,24.4600
2017-01-20,24.4700,24.5400
2017-01-23,24.5500,24.4900
2017-01-24,24.5000,24.5100
2017-01-25,24.5300,24.5500
2017-01-26,24.5600,24.5500
2017-01-27,24.5600,24.5800
2017-01-30,24.5900,24.5600
2017-01-31,24.5500,24.5600
2017-02-01,24.4600,24.4800
2017-02-02,24.5100,24.5100
2017-02-03,24.5400,24.5600
2017-02-06,24.5600,24.5700
2017-02-07,24.5900,24.5400
2017-02-08,24.5400,24.5700
2017-02-09,24.6000,24.5800
2017-02-10,24.5500,24.5700
2017-02-13,24.6000,24.6300
2017-02-14,24.6200,24.6300
2017-02-15,24.6100,24.6000
2017-02-16,24.6200,24.6300
2017-02-17,24.5800,24.5900
2017-02-21,24.5900,24.6700
2017-02-22,24.6300,24.6700
2017-02-23,24.7000,24.7000
2017-02-24,24.7000,24.7100
2017-02-27,24.6700,24.7200
2017-02-28,24.6800,24.6800
2017-03-01,24.6600,24.7100
2017-03-02,24.6900,24.6602
2017-03-03,24.7200,24.6500
2017-03-06,24.6300,24.6513
2017-03-07,24.6300,24.5400
2017-03-08,24.5200,24.4500
2017-03-09,24.4600,24.4000
2017-03-10,24.4000,24.3700
2017-03-13,24.2700,24.3550
2017-03-14,24.2100,24.2800
2017-03-15,24.3700,24.4700
2017-03-16,24.5600,24.4500
2017-03-17,24.5000,24.5100
2017-03-20,24.4800,24.4684
2017-03-21,24.5200,24.3700
2017-03-22,24.2900,24.3800
2017-03-23,24.3900,24.4400
2017-03-24,24.4700,24.4500
2017-03-27,24.5100,24.4400
2017-03-28,24.4100,24.4900
2017-03-29,24.5300,24.5900
2017-03-30,24.6500,24.6700
2017-03-31,24.6500,24.6400
2017-04-03,24.7100,24.5800
2017-04-04,24.5700,24.5600
2017-04-05,24.6100,24.5300
2017-04-06,24.6400,24.5900
2017-04-07,24.6000,24.6000
2017-04-10,24.6300,24.6400
2017-04-11,24.6300,24.6000
2017-04-12,24.6400,24.5900
2017-04-13,24.6200,24.6300
2017-04-17,24.6300,24.6300
2017-04-18,24.5800,24.6300
2017-04-19,24.6100,24.5900
2017-04-20,24.5900,24.6700
2017-04-21,24.6700,24.6500
2017-04-24,24.6900,24.7550
2017-04-25,24.7400,24.7500
2017-04-26,24.7500,24.7600
2017-04-27,24.7700,24.7600
2017-04-28,24.7400,24.7700
2017-05-01,24.7100,24.6500
2017-05-02,24.7100,24.7200
2017-05-03,24.7400,24.7437
2017-05-04,24.7500,24.6900
2017-05-05,24.7000,24.6600
2017-05-08,24.6400,24.7100
2017-05-09,24.7500,24.7300
2017-05-10,24.7800,24.7800
2017-05-11,24.7600,24.7900
2017-05-12,24.8100,24.7700
2017-05-15,24.8200,24.8500
2017-05-16,24.8700,24.8400
2017-05-17,24.8100,24.7700
2017-05-18,24.7100,24.7300
2017-05-19,24.8000,24.8500
2017-05-22,24.8900,24.9000
2017-05-23,24.9000,24.9000
2017-05-24,24.9000,24.8850
2017-05-25,24.9300,24.8800
2017-05-26,24.8600,24.9200
2017-05-30,24.9200,24.9000
2017-05-31,24.9000,24.9100
2017-06-01,24.8500,24.8450
2017-06-02,24.8200,24.8600
2017-06-05,24.8600,24.8600
2017-06-06,24.8400,24.8500
2017-06-07,24.8900,24.8200
2017-06-08,24.8300,24.8200
2017-06-09,24.8000,24.8300
2017-06-12,24.8200,24.8400
2017-06-13,24.8000,24.8700
2017-06-14,24.8200,24.8500
2017-06-15,24.8500,24.8100
2017-06-16,24.8300,24.7900
2017-06-19,24.8400,24.8500
2017-06-20,24.8200,24.7700
2017-06-21,24.7800,24.6500
2017-06-22,24.7200,24.7200
2017-06-23,24.7400,24.7200
2017-06-26,24.7900,24.8000
2017-06-27,24.8000,24.7900
2017-06-28,24.7989,24.8400
2017-06-29,24.8100,24.8200
2017-06-30,24.8600,24.8500
2017-07-03,24.7900,24.7700
2017-07-05,24.8000,24.7500
2017-07-06,24.7600,24.7300
2017-07-07,24.7500,24.7400
2017-07-10,24.7300,24.7300
2017-07-11,24.7400,24.7400
2017-07-12,24.7600,24.7700
2017-07-13,24.7700,24.8000
2017-07-14,24.8100,24.8400
2017-07-17,24.8500,24.8300
2017-07-18,24.8300,24.8800
2017-07-19,24.9000,24.9100
2017-07-20,24.9300,24.9200
2017-07-21,24.9200,24.9100
2017-07-24,24.8500,24.9300
2017-07-25,24.9200,24.9300
2017-07-26,24.9300,24.9400
2017-07-27,24.9700,24.9600
2017-07-28,24.9575,24.9650
2017-07-31,24.9400,24.9700
2017-08-01,24.8400,24.8500
2017-08-02,24.9000,24.8800
2017-08-03,24.8900,24.8600
2017-08-04,24.8400,24.8500
2017-08-07,24.8800,24.8700
2017-08-08,24.8700,24.8400
2017-08-09,24.8000,24.7900
2017-08-10,24.7700,24.6700
2017-08-11,24.6500,24.5800
2017-08-14,24.6300,24.7300
2017-08-15,24.7600,24.7100
2017-08-16,24.7200,24.7500
2017-08-17,24.7300,24.6300
2017-08-18,24.6700,24.7200
2017-08-21,24.7000,24.7200
2017-08-22,24.7000,24.7600
2017-08-23,24.7700,24.7500
2017-08-24,24.7400,24.7600
2017-08-25,24.7800,24.8000
2017-08-28,24.8300,24.8100
2017-08-29,24.7800,24.8100
2017-08-30,24.8400,24.8500
2017-08-31,24.8400,24.8700
2017-09-01,24.7400,24.7800
2017-09-05,24.7900,24.7900
2017-09-06,24.8000,24.7950
2017-09-07,24.8000,24.7900
2017-09-08,24.7900,24.7400
2017-09-11,24.7700,24.8000
2017-09-12,24.8100,24.8400
2017-09-13,24.7900,24.8000
2017-09-14,24.8400,24.8400
2017-09-15,24.8300,24.8600
2017-09-18,24.8600,24.8500
2017-09-19,24.8300,24.8600
2017-09-20,24.8700,24.8900
2017-09-21,24.8800,24.8700
2017-09-22,24.8500,24.8600
2017-09-25,24.8900,24.8700
2017-09-26,24.8700,24.8900
2017-09-27,24.8600,24.8000
2017-09-28,24.8600,24.9200
2017-09-29,24.9000,24.9600
2017-10-02,24.9400,24.9500
2017-10-03,24.8500,24.8600
2017-10-04,24.8600,24.8400
2017-10-05,24.8300,24.8600
2017-10-06,24.8500,24.8400
2017-10-09,24.8900,24.8600
2017-10-10,24.8500,24.8800
2017-10-11,24.8600,24.8700
2017-10-12,24.8600,24.8600
2017-10-13,24.8600,24.8300
2017-10-16,24.8500,24.8700
2017-10-17,24.8800,24.8900
2017-10-18,24.9000,24.8900
2017-10-19,24.8800,24.9200
2017-10-20,24.9000,24.9100
2017-10-23,24.9300,24.9300
2017-10-24,24.9300,24.9400
2017-10-25,24.9200,24.8700
2017-10-26,24.9000,24.8800
2017-10-27,24.8800,24.8900
2017-10-30,24.9100,24.9100
2017-10-31,24.9100,24.9200
2017-11-01,24.9200,24.9300
2017-11-02,24.8300,24.8200
2017-11-03,24.8000,24.8100
2017-11-06,24.8100,24.8100
2017-11-07,24.8100,24.7701
2017-11-08,24.7800,24.7000
2017-11-09,24.6800,24.6100
2017-11-10,24.5700,24.6200
2017-11-13,24.5705,24.6000
2017-11-14,24.6100,24.5600
2017-11-15,24.5000,24.5100
2017-11-16,24.5300,24.6200
2017-11-17,24.5700,24.5800
2017-11-20,24.6300,24.6400
2017-11-21,24.6700,24.6700
2017-11-22,24.7100,24.7000
2017-11-24,24.7100,24.7166
2017-11-27,24.7400,24.6900
2017-11-28,24.6500,24.7000
2017-11-29,24.6700,24.7000
2017-11-30,24.7000,24.7000
2017-12-01,24.6700,24.7000
2017-12-04,24.6400,24.5800
2017-12-05,24.5900,24.6000
2017-12-06,24.5800,24.6000
2017-12-07,24.6500,24.6100
2017-12-08,24.6200,24.5800
2017-12-11,24.5800,24.6200
2017-12-12,24.6500,24.6250
2017-12-13,24.6600,24.6500
2017-12-14,24.6400,24.5800
2017-12-15,24.6100,24.5900
2017-12-18,24.6300,24.6000
2017-12-19,24.6100,24.6100
2017-12-20,24.5850,24.5900
2017-12-21,24.6000,24.5825
2017-12-22,24.6000,24.5700
2017-12-26,24.6100,24.6300
2017-12-27,24.6500,24.6400
2017-12-28,24.5300,24.4800
2017-12-29,24.6000,24.5300
2018-01-02,24.5800,24.5600
2018-01-03,24.5900,24.5600
2018-01-04,24.5900,24.6200
2018-01-05,24.6700,24.6200
2018-01-08,24.6500,24.6400
2018-01-09,24.6600,24.6000
2018-01-10,24.6100,24.5500
2018-01-11,24.5900,24.5700
2018-01-12,24.6000,24.6000
2018-01-16,24.6300,24.5800
2018-01-17,24.6000,24.6200
2018-01-18,24.6073,24.5900
2018-01-19,24.6200,24.6200
2018-01-22,24.6200,24.6300
2018-01-23,24.6300,24.6900
2018-01-24,24.6800,24.6500
2018-01-25,24.6400,24.6300
2018-01-26,24.6500,24.6800
2018-01-29,24.6500,24.6100
2018-01-30,24.5800,24.5300
2018-01-31,24.5800,24.6000
2018-02-01,24.5400,24.5300
2018-02-02,24.4500,24.3200
2018-02-05,24.3500,24.1900
2018-02-06,24.1400,24.3400
2018-02-07,24.4100,24.2400
2018-02-08,24.2600,24.1300
2018-02-09,24.1000,24.0900
2018-02-12,24.2100,24.2200
2018-02-13,24.1100,24.1300
2018-02-14,24.1000,24.2000
2018-02-15,24.2800,24.3300
2018-02-16,24.3500,24.4100
2018-02-20,24.4300,24.3800
2018-02-21,24.4300,24.3300
2018-02-22,24.3300,24.3150
2018-02-23,24.3000,24.4400
2018-02-26,24.5000,24.4500
2018-02-27,24.4700,24.4200
2018-02-28,24.4700,24.4100
2018-03-01,24.4100,24.3500
2018-03-02,24.2100,24.3200
2018-03-05,24.3100,24.2700
2018-03-06,24.2500,24.2600
2018-03-07,24.2600,24.3100
2018-03-08,24.3200,24.3400
2018-03-09,24.3100,24.3800
2018-03-12,24.3300,24.3500
2018-03-13,24.3800,24.3100
2018-03-14,24.3500,24.3400
2018-03-15,24.3500,24.3300
2018-03-16,24.3100,24.3000
2018-03-19,24.3300,24.2900
2018-03-20,24.3100,24.3100
2018-03-21,24.2700,24.2800
2018-03-22,24.3100,24.2300
2018-03-23,24.2882,24.1500
2018-03-26,24.2800,24.3000
2018-03-27,24.3400,24.2100
2018-03-28,24.2000,24.2600
2018-03-29,24.3300,24.3400
2018-04-02,24.3000,24.2600
2018-04-03,24.1700,24.2000
2018-04-04,24.1400,24.2100
2018-04-05,24.2900,24.2400
2018-04-06,24.3000,24.2200
2018-04-09,24.2600,24.2592
2018-04-10,24.4000,24.3300
2018-04-11,24.3000,24.3400
2018-04-12,24.4100,24.4100
2018-04-13,24.4500,24.3600
2018-04-16,24.3700,24.4416
2018-04-17,24.4700,24.4600
2018-04-18,24.5100,24.4300
2018-04-19,24.3600,24.3800
2018-04-20,24.4300,24.3600
2018-04-23,24.3300,24.3000
2018-04-24,24.3400,24.3000
2018-04-25,24.3200,24.2800
2018-04-26,24.3200,24.3001
2018-04-27,24.3700,24.3100
2018-04-30,24.3500,24.2800
2018-05-01,24.2600,24.2900
2018-05-02,24.2000,24.2200
2018-05-03,24.2500,24.2500
2018-05-04,24.2500,24.2500
2018-05-07,24.2000,24.2300
2018-05-08,24.2600,24.2317
2018-05-09,24.2200,24.2600
2018-05-10,24.2800,24.3000
2018-05-11,24.2500,24.2900
2018-05-14,24.3100,24.2700
2018-05-15,24.2700,24.2400
2018-05-16,24.2700,24.2500
2018-05-17,24.2000,24.2500
2018-05-18,24.2600,24.2400
2018-05-21,24.2800,24.2500
2018-05-22,24.2700,24.2600
2018-05-23,24.2500,24.2699
2018-05-24,24.2500,24.2800
2018-05-25,24.2300,24.2500
2018-05-29,24.2800,24.1900
2018-05-30,24.2100,24.2400
2018-05-31,24.2400,24.2500
2018-06-01,24.2700,24.3100
2018-06-04,24.2600,24.2200
2018-06-05,24.2400,24.2500
2018-06-06,24.2700,24.2800
2018-06-07,24.2900,24.2700
2018-06-08,24.2700,24.2841
2018-06-11,24.2700,24.3200
2018-06-12,24.3400,24.3190
2018-06-13,24.2900,24.3000
2018-06-14,24.3100,24.3800
2018-06-15,24.3400,24.3600
2018-06-18,24.3400,24.3450
2018-06-19,24.2900,24.3100
2018-06-20,24.3400,24.3190
2018-06-21,24.3400,24.3400
2018-06-22,24.3700,24.3600
2018-06-25,24.3600,24.3200
2018-06-26,24.3300,24.3200
2018-06-27,24.3400,24.3000
2018-06-28,24.2900,24.2700
2018-06-29,24.2700,24.2500
2018-07-02,24.2600,24.2400
2018-07-03,24.2100,24.1800
2018-07-05,24.2000,24.1800
2018-07-06,24.1700,24.2200
2018-07-09,24.2400,24.2500
2018-07-10,24.2500,24.2550
2018-07-11,24.2500,24.2400
2018-07-12,24.2600,24.2800
2018-07-13,24.2900,24.2760
2018-07-16,24.2500,24.2900
2018-07-17,24.2600,24.3000
2018-07-18,24.3000,24.3010
2018-07-19,24.3000,24.3100
2018-07-20,24.2600,24.3300
2018-07-23,24.3300,24.3300
2018-07-24,24.3400,24.3425
2018-07-25,24.3200,24.3400
2018-07-26,24.3200,24.3600
2018-07-27,24.3700,24.3700
2018-07-30,24.3700,24.3900
2018-07-31,24.3600,24.3900
2018-08-01,24.3500,24.3900
2018-08-02,24.3200,24.3100
2018-08-03,24.3100,24.3300
2018-08-06,24.3300,24.3400
2018-08-07,24.3500,24.3600
2018-08-08,24.3500,24.3600
2018-08-09,24.3600,24.3500
2018-08-10,24.3300,24.3500
2018-08-13,24.4000,24.3500
2018-08-14,24.3400,24.3400
2018-08-15,24.3300,24.3400
2018-08-16,24.3400,24.3400
2018-08-17,24.3400,24.3690
2018-08-20,24.3300,24.3350
2018-08-21,24.3200,24.3347
2018-08-22,24.3000,24.3500
2018-08-23,24.3300,24.3149
2018-08-24,24.3300,24.3560
2018-08-27,24.3700,24.3500
2018-08-28,24.3400,24.3400
2018-08-29,24.3400,24.3600
2018-08-30,24.3400,24.3500
2018-08-31,24.3100,24.3400
2018-09-04,24.3100,24.3400
2018-09-05,24.3300,24.3400
2018-09-06,24.3600,24.3600
2018-09-07,24.3400,24.3400
2018-09-10,24.3500,24.3800
2018-09-11,24.3600,24.3600
2018-09-12,24.3500,24.3800
2018-09-13,24.3700,24.3800
2018-09-14,24.3900,24.4100
2018-09-17,24.4100,24.4100
2018-09-18,24.4200,24.4200
2018-09-19,24.4200,24.4100
2018-09-20,24.4100,24.4100
2018-09-21,24.4000,24.4100
2018-09-24,24.3200,24.3100
2018-09-25,24.3000,24.3000
2018-09-26,24.3100,24.3100
2018-09-27,24.2600,24.3200
2018-09-28,24.3100,24.3247
2018-10-01,24.3100,24.3500
2018-10-02,24.3300,24.3500
2018-10-03,24.3600,24.3500
2018-10-04,24.3200,24.3000
2018-10-05,24.2700,24.2200
2018-10-08,24.2400,24.2800
2018-10-09,24.3100,24.2500
2018-10-10,24.2600,24.1900
2018-10-11,24.2100,24.1800
2018-10-12,24.2200,24.2000
2018-10-15,24.2200,24.2200
2018-10-16,24.2400,24.2300
2018-10-17,24.2200,24.2100
2018-10-18,24.2300,24.2050
2018-10-19,24.2200,24.2100
2018-10-22,24.1600,24.1400
2018-10-23,24.1000,24.1100
2018-10-24,24.0900,24.0400
2018-10-25,24.0500,24.0200
2018-10-26,24.0400,23.9900
2018-10-29,24.0400,23.9600
2018-10-30,23.9800,23.9730
2018-10-31,24.0000,24.0000
2018-11-01,24.0200,24.0300
2018-11-02,24.0500,24.0300
2018-11-05,24.0400,24.0300
2018-11-06,24.0400,24.0000
2018-11-07,24.0100,24.0700
2018-11-08,24.0700,24.0700
2018-11-09,24.0600,24.0100
2018-11-12,24.0200,23.9300
2018-11-13,23.9500,23.9100
2018-11-14,23.9100,23.9000
2018-11-15,23.9000,23.8900
2018-11-16,23.8700,23.8450
2018-11-19,23.7600,23.7400
2018-11-20,23.7300,23.7000
2018-11-21,23.7400,23.8100
2018-11-23,23.8000,23.7000
2018-11-26,23.7300,23.7599
2018-11-27,23.7500,23.7900
2018-11-28,23.8200,23.8750
2018-11-29,23.8700,23.8600
2018-11-30,23.8400,23.8100
2018-12-03,23.9100,23.9300
2018-12-04,23.9200,23.8400
2018-12-06,23.8100,23.8000
2018-12-07,23.8200,23.7500
2018-12-10,23.7800,23.7700
2018-12-11,23.7600,23.8100
2018-12-12,23.8500,23.8200
2018-12-13,23.8200,23.8750
2018-12-14,23.8800,23.8300
2018-12-17,23.8600,23.7600
2018-12-18,23.7900,23.7300
2018-12-19,23.7800,23.6600
2018-12-20,23.6800,23.4750
2018-12-21,23.4900,23.4300
2018-12-24,23.3600,23.2267
2018-12-26,23.2000,23.4100
2018-12-27,23.3700,23.4000
2018-12-28,23.4400,23.4500
2018-12-31,23.4500,23.4300
2019-01-02,23.4100,23.4300
2019-01-03,23.4200,23.4200
2019-01-04,23.4400,23.6600
2019-01-07,23.6700,23.7400
2019-01-08,23.7600,23.8100
2019-01-09,23.8300,23.8300
2019-01-10,23.8100,23.8800
2019-01-11,23.8400,23.8500
2019-01-14,23.8300,23.8300
2019-01-15,23.8400,23.8400
2019-01-16,23.8500,23.8500
2019-01-17,23.8800,23.8800
2019-01-18,23.9000,23.9300
2019-01-22,23.8500,23.8400
2019-01-23,23.8700,23.8100
2019-01-24,23.8100,23.7900
2019-01-25,23.8500,23.8600
2019-01-28,23.8400,23.8100
2019-01-29,23.8400,23.8000
2019-01-30,23.8400,23.9200
2019-01-31,23.9200,23.9000
2019-02-01,23.9000,23.9100
2019-02-04,23.9400,23.9300
2019-02-05,23.9400,24.0200
2019-02-06,24.0200,24.0400
2019-02-07,24.0300,24.0500
2019-02-08,24.0400,24.0400
2019-02-11,24.0500,24.0500
2019-02-12,24.0200,24.0700
2019-02-13,24.1000,24.0700
2019-02-14,24.0900,24.1100
2019-02-15,24.0900,24.1150
2019-02-19,24.0500,24.0000
2019-02-20,24.0300,24.0200
2019-02-21,24.0300,24.0400
2019-02-22,24.0300,24.0400
2019-02-25,24.0600,24.0900
2019-02-26,24.0800,24.0800
2019-02-27,24.0800,24.1100
2019-02-28,24.1000,24.1200
2019-03-01,24.1400,24.1200
2019-03-04,24.1300,24.1000
2019-03-05,24.1000,24.0900
2019-03-06,24.1100,24.1000
2019-03-07,24.1000,24.0700
2019-03-08,24.0600,24.0800
2019-03-11,24.0800,24.1100
2019-03-12,24.0900,24.1100
2019-03-13,24.1300,24.1200
2019-03-14,24.2300,24.1000
2019-03-15,24.1400,24.1000
2019-03-18,24.0600,24.0000
2019-03-19,24.0500,24.0300
2019-03-20,24.0600,24.0600
2019-03-21,24.0500,24.0450
2019-03-22,24.0400,24.0300
2019-03-25,24.0300,24.0300
2019-03-26,24.0500,24.0500
2019-03-27,24.0300,24.0750
2019-03-28,24.0800,24.0700
2019-03-29,24.0800,24.0800
2019-04-01,24.0800,24.1100
2019-04-02,24.1100,24.1200
2019-04-03,24.1400,24.1000
2019-04-04,24.1100,24.1300
2019-04-05,24.1500,24.1350
2019-04-08,24.1200,24.1100
2019-04-09,24.1200,24.0900
2019-04-10,24.1000,24.1000
2019-04-11,24.1300,24.1400
2019-04-12,24.1400,24.1200
2019-04-15,24.1300,24.1100
2019-04-16,24.1300,24.1200
2019-04-17,24.1300,24.1000
2019-04-18,24.1000,24.1400
2019-04-22,24.0700,24.0400
2019-04-23,24.0800,24.0723
2019-04-24,24.0800,24.0600
2019-04-25,24.0500,24.0400
2019-04-26,24.0500,24.0600
2019-04-29,24.0600,24.0800
2019-04-30,24.0800,24.0800
2019-05-01,24.0800,24.0800
2019-05-02,24.0700,24.0700
2019-05-03,24.0900,24.0800
2019-05-06,24.0700,24.0900
2019-05-07,24.0900,24.0800
2019-05-08,24.0600,24.0700
2019-05-09,24.0200,24.0300
2019-05-10,24.0400,24.0600
2019-05-13,24.0300,24.0500
2019-05-14,24.0600,24.0700
2019-05-15,24.0800,24.0800
2019-05-16,24.0800,24.0950
2019-05-17,24.0600,24.0900
2019-05-20,23.9900,24.0100
2019-05-21,24.0000,24.0100
2019-05-22,24.0000,23.9900
2019-05-23,23.9800,23.9900
2019-05-24,24.0200,24.0000
2019-05-28,24.0000,23.9800
2019-05-29,23.9600,23.9900
2019-05-30,24.0100,23.9950
2019-05-31,23.9600,23.9700
2019-06-03,23.9600,23.9700
2019-06-04,23.9700,24.0100
2019-06-05,24.0500,24.0100
2019-06-06,24.0200,24.0500
2019-06-07,24.0500,24.0600
2019-06-10,24.0600,24.0800
2019-06-11,24.0800,24.0700
2019-06-12,24.0700,24.0800
2019-06-13,24.0700,24.0753
2019-06-14,24.0600,24.0700
2019-06-17,24.0700,24.1000
2019-06-18,24.0900,24.1100
2019-06-19,24.1400,24.1600
2019-06-20,24.2100,24.1900
2019-06-21,24.1700,24.1600
2019-06-24,24.0700,24.0600
2019-06-25,24.0800,24.0400
2019-06-26,24.0600,24.0400
2019-06-27,24.0400,24.0600
2019-06-28,24.0700,24.0900
2019-07-01,24.1000,24.0900
2019-07-02,24.0900,24.1000
2019-07-03,24.1000,24.1100
2019-07-05,24.1200,24.0800
2019-07-08,24.0700,24.0900
2019-07-09,24.1000,24.1000
2019-07-10,24.1000,24.0950
2019-07-11,24.0900,24.0900
2019-07-12,24.0900,24.0950
2019-07-15,24.1200,24.1100
2019-07-16,24.1000,24.0900
2019-07-17,24.1000,24.1200
2019-07-18,24.0900,24.0900
2019-07-19,24.1400,24.0900
2019-07-22,24.0300,24.0100
2019-07-23,24.0200,24.0000
2019-07-24,24.0100,24.0200
2019-07-25,24.0100,24.0100
2019-07-26,24.0000,24.0000
2019-07-29,24.0100,24.0200
2019-07-30,24.0000,24.0200
2019-07-31,24.0200,24.0100
2019-08-01,24.0100,24.0000
2019-08-02,24.0000,24.0200
2019-08-05,24.0000,23.9750
2019-08-06,23.9700,23.9600
2019-08-07,23.9600,23.9600
2019-08-08,23.9600,23.9800
2019-08-09,23.9600,23.9600
2019-08-12,23.9500,23.9400
2019-08-13,23.9400,23.9500
2019-08-14,23.9300,23.9300
2019-08-15,23.9300,23.9100
2019-08-16,23.9100,23.9600
2019-08-19,23.9100,23.9000
2019-08-20,23.8800,23.8900
2019-08-21,23.9300,23.9400
2019-08-22,23.9500,23.9300
2019-08-23,23.9200,23.9000
2019-08-26,23.8700,23.9300
2019-08-27,23.9400,23.9500
2019-08-28,23.9300,23.9400
2019-08-29,23.9600,23.9700
2019-08-30,23.9700,23.9200
2019-09-03,23.9200,23.9100
2019-09-04,23.9100,23.9300
2019-09-05,23.9500,23.9750
2019-09-06,23.9700,23.9700
2019-09-09,23.9900,23.9700
2019-09-10,23.9700,23.9800
2019-09-11,23.9700,24.0100
2019-09-12,24.0000,24.0100
2019-09-13,24.0000,24.0200
2019-09-16,24.0000,24.0500
2019-09-17,24.0500,24.0400
2019-09-18,24.0500,24.0400
2019-09-19,24.0300,24.0300
2019-09-20,24.0300,24.0400
2019-09-23,23.9900,23.9900
2019-09-24,23.9900,23.9600
2019-09-25,23.9500,23.9700
2019-09-26,23.9900,23.9500
2019-09-27,23.9500,23.9500
2019-09-30,23.9600,23.9450
2019-10-01,23.9400,23.9316
2019-10-02,23.9200,23.9300
2019-10-03,23.9400,23.9200
2019-10-04,23.9300,23.9300
2019-10-07,23.9300,23.9150
2019-10-08,23.9300,23.9200
2019-10-09,23.9400,23.9325
2019-10-10,23.9500,23.9400
2019-10-11,23.9400,23.9800
2019-10-14,23.9600,23.9600
2019-10-15,23.9500,23.9800
2019-10-16,23.9600,23.9700
2019-10-17,23.9700,23.9700
2019-10-18,23.9800,23.9700
2019-10-21,23.9100,23.9100
2019-10-22,23.9100,23.9050
2019-10-23,23.9100,23.9081
2019-10-24,23.9300,23.9200
2019-10-25,23.9200,23.9200
2019-10-28,23.9200,23.9400
2019-10-29,23.9400,23.9300
2019-10-30,23.9400,23.9300
2019-10-31,23.9300,23.9150
2019-11-01,23.9200,23.9300
2019-11-04,23.9300,23.9200
2019-11-05,23.9200,23.9150
2019-11-06,23.9200,23.9200
2019-11-07,23.9200,23.9200
2019-11-08,23.9000,23.9100
2019-11-11,23.9000,23.9200
2019-11-12,23.9300,23.9200
2019-11-13,23.9300,23.9189
2019-11-14,23.9300,23.9300
2019-11-15,23.9300,23.9200
2019-11-18,23.8600,23.8600
2019-11-19,23.8600,23.8500
2019-11-20,23.8500,23.8400
2019-11-21,23.8300,23.8300
2019-11-22,23.8500,23.8700
2019-11-25,23.8800,23.8800
2019-11-26,23.8700,23.8800
2019-11-27,23.8900,23.8800
2019-11-29,23.8800,23.8800
2019-12-02,23.8800,23.8200
2019-12-03,23.8300,23.8700
2019-12-04,23.8600,23.8800
2019-12-05,23.8600,23.8789
2019-12-06,23.9000,23.9100
2019-12-09,23.9200,23.9200
2019-12-10,23.9300,23.9300
2019-12-11,23.9400,23.9500
2019-12-12,23.9600,23.9495
2019-12-13,23.9400,23.9600
2019-12-16,23.9800,23.9400
2019-12-17,23.9500,23.9350
2019-12-18,23.9500,23.9500
2019-12-19,23.9400,23.9700
2019-12-20,23.9800,23.9700
2019-12-23,23.9200,23.9050
2019-12-24,23.8800,23.8900
2019-12-26,23.9100,23.9000
2019-12-27,23.9200,23.9200
2019-12-30,23.9200,23.8950
2019-12-31,23.9300,23.9300
2020-01-02,23.9300,23.9350
2020-01-03,23.9200,23.9120
2020-01-06,23.8700,23.9150
2020-01-07,23.8700,23.8800
2020-01-08,23.9300,23.9050
2020-01-09,23.8600,23.9100
2020-01-10,23.8900,23.9100
2020-01-13,23.9200,23.9300
2020-01-14,23.9100,23.9150
2020-01-15,23.9000,23.8900
2020-01-16,23.9000,23.9150
2020-01-17,23.9200,23.9050
2020-01-21,23.8600,23.8500
2020-01-22,23.8400,23.8450
2020-01-23,23.8500,23.8400
2020-01-24,23.8500,23.8500
2020-01-27,23.8400,23.8300
2020-01-28,23.8000,23.8154
2020-01-29,23.8100,23.8250
2020-01-30,23.7900,23.8100
2020-01-31,23.8300,23.8100
2020-02-03,23.8300,23.8400
2020-02-04,23.8300,23.8200
2020-02-05,23.8300,23.8300
2020-02-06,23.8400,23.8800
2020-02-07,23.8400,23.8400
2020-02-10,23.8400,23.8550
2020-02-11,23.8700,23.8550
2020-02-12,23.8800,23.8700
2020-02-13,23.8700,23.8750
2020-02-14,23.8900,23.8800
