date,open,close
2016-01-19,9.6000,9.6000
2016-01-20,9.6300,9.6700
2016-01-21,9.7000,9.7000
2016-01-22,9.7000,9.7000
2016-01-25,9.7000,9.7000
2016-01-26,9.7000,9.7000
2016-01-27,9.7000,9.6800
2016-01-28,9.6500,9.6500
2016-01-29,9.5700,9.6300
2016-02-01,9.6300,9.6300
2016-02-02,9.6300,9.6300
2016-02-03,9.6700,9.6700
2016-02-04,9.6000,9.6600
2016-02-05,9.6800,9.6800
2016-02-08,9.6800,9.6800
2016-02-09,9.6800,9.6800
2016-02-10,9.6800,9.6800
2016-02-11,9.7000,9.7000
2016-02-12,9.7000,9.7000
2016-02-16,9.7000,9.7000
2016-02-17,9.6700,9.6700
2016-02-18,9.6700,9.6700
2016-02-19,9.5900,9.6200
2016-02-22,9.6200,9.6200
2016-02-23,9.6200,9.6200
2016-02-24,9.6200,9.6200
2016-02-25,9.6200,9.6200
2016-02-26,9.6200,9.6200
2016-02-29,9.6200,9.6200
2016-03-01,9.6300,9.6300
2016-03-02,9.6300,9.6300
2016-03-03,9.6400,9.6400
2016-03-04,9.6400,9.6400
2016-03-07,9.6500,9.6500
2016-03-08,9.6600,9.6500
2016-03-09,9.6500,9.6500
2016-03-10,9.6500,9.6500
2016-03-11,9.6100,9.7000
2016-03-14,9.7000,9.7000
2016-03-15,9.6600,9.6600
2016-03-16,9.6600,9.6600
2016-03-17,9.6600,9.6600
2016-03-18,9.6800,9.6800
2016-03-21,9.6800,9.6800
2016-03-22,9.6800,9.6800
2016-03-23,9.6800,9.6800
2016-03-24,9.6800,9.6800
2016-03-28,9.6800,9.6800
2016-03-29,9.6800,9.6800
2016-03-30,9.6800,9.6800
2016-03-31,9.6800,9.6800
2016-04-01,9.6800,9.6800
2016-04-04,9.8500,9.8500
2016-04-05,9.8500,9.8300
2016-04-06,9.8300,9.8300
2016-04-07,9.8400,9.8400
2016-04-08,9.8500,9.8500
2016-04-11,9.8500,9.8400
2016-04-12,9.8200,9.8400
2016-04-13,9.8200,9.8389
2016-04-14,9.8400,9.8400
2016-04-15,9.8390,9.8400
2016-04-18,9.8360,9.8360
2016-04-19,9.7900,9.7600
2016-04-20,9.8400,9.7870
2016-04-21,9.8000,9.8500
2016-04-22,9.8300,9.8500
2016-04-25,9.8389,9.8200
2016-04-26,9.8080,9.8200
2016-04-27,9.8200,9.8400
2016-04-28,9.8370,9.8000
2016-04-29,9.8000,9.8000
2016-05-02,9.8300,9.8292
2016-05-03,9.8000,9.8400
2016-05-04,9.8400,9.8000
2016-05-05,9.8189,9.8270
2016-05-06,9.8300,9.8492
2016-05-09,9.8500,9.8492
2016-05-10,9.8500,9.8500
2016-05-11,9.8500,9.8100
2016-05-12,9.8370,9.7900
2016-05-13,9.8270,9.8492
2016-05-16,9.8100,9.8290
2016-05-17,9.8000,9.8389
2016-05-18,9.8344,9.8344
2016-05-19,9.8399,9.8399
2016-05-20,9.7700,9.8200
2016-05-23,9.7600,9.8292
2016-05-24,9.8300,9.8300
2016-05-25,9.7700,9.8292
2016-05-26,9.7700,9.8300
2016-05-27,9.8400,9.8200
2016-05-31,9.8300,9.8358
2016-06-01,9.8400,9.8400
2016-06-02,9.8399,9.8500
2016-06-03,9.8400,9.8400
2016-06-06,9.8400,9.8400
2016-06-07,9.8400,9.8400
2016-06-08,9.8100,9.8000
2016-06-09,9.8000,9.8000
2016-06-10,9.8300,9.8300
2016-06-13,9.8200,9.8000
2016-06-14,9.8209,9.8209
2016-06-15,9.8200,9.8200
2016-06-16,9.7100,9.6900
2016-06-17,9.7100,9.6989
2016-06-20,9.6500,9.6300
2016-06-21,9.7000,9.6000
2016-06-22,9.6000,9.6000
2016-06-23,9.6000,9.6000
2016-06-24,9.6000,9.7000
2016-06-27,9.7000,9.7000
2016-06-28,9.6700,9.7100
2016-06-29,9.7700,9.7200
2016-06-30,9.7980,9.7980
2016-07-01,9.7600,9.7600
2016-07-05,9.7600,9.7600
2016-07-06,9.7500,9.7500
2016-07-07,9.8399,9.7600
2016-07-08,9.6901,9.7500
2016-07-11,9.7400,9.7400
2016-07-12,9.6900,9.7392
2016-07-13,9.7200,9.7400
2016-07-14,9.8500,9.8700
2016-07-15,9.8700,9.9000
2016-07-18,9.9000,9.9100
2016-07-19,9.8700,9.8711
2016-07-20,9.9000,9.8800
2016-07-21,9.7900,9.8500
2016-07-22,9.6500,9.7700
2016-07-25,9.7400,9.8200
2016-07-26,9.8200,9.8200
2016-07-27,9.8100,9.8400
2016-07-28,9.8100,9.8100
2016-07-29,9.6500,9.7700
2016-08-01,9.7200,9.7710
2016-08-02,9.7700,9.7700
2016-08-03,9.7700,9.7700
2016-08-04,9.8272,9.7500
2016-08-05,9.6000,9.7500
2016-08-08,9.7500,9.7500
2016-08-09,9.7500,9.7500
2016-08-10,9.7500,9.7500
2016-08-11,9.7600,9.7600
2016-08-12,9.7600,9.7600
2016-08-15,9.7600,9.7600
2016-08-16,9.7500,9.7492
2016-08-17,9.7500,9.8000
2016-08-18,9.8400,9.8000
2016-08-19,9.8900,9.8600
2016-08-22,9.8100,9.8000
2016-08-23,9.7900,9.7900
2016-08-24,9.7900,9.7900
2016-08-25,9.8200,9.8300
2016-08-26,9.8300,9.8300
2016-08-29,9.8200,9.8200
2016-08-30,9.7801,9.7800
2016-08-31,9.7600,9.7830
2016-09-01,9.7800,9.7800
2016-09-02,9.7800,9.7800
2016-09-06,9.7700,9.7601
2016-09-07,9.7507,9.7700
2016-09-08,9.8000,9.8000
2016-09-09,9.8000,9.8165
2016-09-12,9.8100,9.8100
2016-09-13,9.7200,9.7900
2016-09-14,9.7900,9.7900
2016-09-15,9.8000,9.8000
2016-09-16,9.7900,9.8300
2016-09-19,9.8000,9.8000
2016-09-20,9.7800,9.7892
2016-09-21,9.7900,9.7900
2016-09-22,9.7800,9.7500
2016-09-23,9.8900,9.8900
2016-09-26,9.8499,9.8200
2016-09-27,9.8000,9.8000
2016-09-28,9.8000,9.8000
2016-09-29,9.8000,9.8000
2016-09-30,9.8000,9.8000
2016-10-03,9.8000,9.8000
2016-10-04,9.8000,9.8000
2016-10-05,9.8000,9.8000
2016-10-06,9.8000,9.8000
2016-10-07,9.7800,9.8000
2016-10-10,9.8000,9.8000
2016-10-11,9.8000,9.8000
2016-10-12,9.8000,9.8000
2016-10-13,9.8000,9.8100
2016-10-14,9.8100,9.8100
2016-10-17,9.8003,9.8200
2016-10-18,9.8100,9.8072
2016-10-19,9.8072,9.8072
2016-10-20,9.8100,9.8500
2016-10-21,9.8300,9.8700
2016-10-24,9.8500,9.8500
2016-10-25,9.8300,9.8400
2016-10-26,9.8400,9.8400
2016-10-27,9.8400,9.8400
2016-10-28,9.8899,9.8899
2016-10-31,9.8800,9.8700
2016-11-01,9.8700,9.9000
2016-11-02,9.8900,9.8700
2016-11-03,9.8600,9.8501
2016-11-04,9.8501,9.8501
2016-11-07,9.8501,9.8501
2016-11-08,9.8501,9.8501
2016-11-09,9.8501,9.8501
2016-11-10,9.8800,9.8600
2016-11-11,9.8300,9.8479
2016-11-14,9.8479,9.8479
2016-11-15,9.8401,9.8800
2016-11-16,9.8800,9.8800
2016-11-17,9.8600,9.8600
2016-11-18,9.8500,9.8500
2016-11-21,9.8500,9.8500
2016-11-22,9.8500,9.8500
2016-11-23,9.8500,9.8500
2016-11-25,9.8700,9.8700
2016-11-28,9.8700,9.8700
2016-11-29,9.8700,9.8700
2016-11-30,9.8700,9.8700
2016-12-01,9.8788,9.8788
2016-12-02,9.8788,9.8788
2016-12-05,9.8788,9.8788
2016-12-06,9.8788,9.8788
2016-12-07,9.8700,9.8700
2016-12-08,9.8700,9.8700
2016-12-09,9.8801,9.9000
2016-12-12,9.9000,9.9000
2016-12-13,9.8900,9.8800
2016-12-14,9.8800,9.8800
2016-12-15,9.8700,9.8800
2016-12-16,9.8699,9.8800
2016-12-19,9.8800,9.9000
2016-12-20,9.8801,9.8808
2016-12-21,9.9000,9.8701
2016-12-22,9.8899,9.9100
2016-12-23,9.9500,10.0000
2016-12-27,10.0900,10.0800
2016-12-28,10.0500,10.0600
2016-12-29,10.0600,10.0900
2016-12-30,10.0899,10.0801
2017-01-03,10.0900,10.0998
2017-01-04,10.1000,10.1800
2017-01-05,10.1500,10.1900
2017-01-06,10.1800,10.2100
2017-01-09,10.2300,10.2100
2017-01-10,10.2000,10.2300
2017-01-11,10.2297,10.2200
2017-01-12,10.2000,10.1500
2017-01-13,10.2100,10.1600
2017-01-17,10.1200,10.2000
2017-01-18,10.1900,10.1700
2017-01-19,10.2200,10.2500
2017-01-20,10.2900,10.1500
2017-01-23,10.1900,10.1000
2017-01-24,10.1000,10.1400
2017-01-25,10.1200,10.1200
2017-01-26,10.1500,10.1300
2017-01-27,10.1500,10.1500
2017-01-30,10.0500,10.1200
2017-01-31,10.1200,10.0900
2017-02-01,10.0900,10.0500
2017-02-02,10.0900,10.0700
2017-02-03,10.0600,10.0900
2017-02-06,10.0900,10.0800
2017-02-07,10.0900,10.0400
2017-02-08,10.0480,10.0300
2017-02-09,10.0000,10.0000
2017-02-10,10.0000,10.0400
2017-02-13,10.0500,10.0500
2017-02-14,10.0400,10.0300
2017-02-15,10.0100,10.0200
2017-02-16,10.0200,10.0200
2017-02-17,10.0200,10.0100
2017-02-21,10.0000,9.9800
2017-02-22,10.0000,10.0000
2017-02-23,10.0100,9.9800
2017-02-24,10.0400,9.9700
2017-02-27,9.9500,10.2200
2017-02-28,10.0000,10.2100
2017-03-01,10.3900,10.1200
2017-03-02,10.1000,10.0600
2017-03-03,10.2900,9.9900
2017-03-06,10.2100,9.9700
2017-03-07,10.0400,9.9900
2017-03-08,10.0000,9.9600
2017-03-09,10.0000,9.8900
2017-03-10,10.1800,9.9200
2017-03-13,9.9200,9.6200
2017-03-14,9.7600,9.6100
2017-03-15,9.7000,9.6500
2017-03-16,9.7000,9.9800
2017-03-17,10.0000,10.0000
2017-03-20,10.0700,10.2800
2017-03-21,10.3500,10.2300
2017-03-22,10.2000,10.1900
2017-03-23,10.2300,10.1700
2017-03-24,10.3800,10.2500
2017-03-27,10.2600,10.1600
2017-03-28,10.1400,10.1700
2017-03-29,10.1700,10.1400
2017-03-30,10.1000,10.1100
2017-03-31,10.0500,10.1200
2017-04-03,10.2000,10.0800
2017-04-04,10.1500,10.2200
2017-04-05,10.1700,10.1700
2017-04-06,10.2500,10.2300
2017-04-07,10.2600,10.2200
2017-04-10,10.2390,10.0300
2017-04-11,10.1100,9.9000
2017-04-12,9.8500,9.6500
2017-04-13,9.7200,9.9300
2017-04-17,9.9400,9.9200
2017-04-18,9.9500,9.9000
2017-04-19,9.8900,9.7900
2017-04-20,9.8010,9.7600
2017-04-21,9.7500,9.7900
2017-04-24,9.7800,9.7300
2017-04-25,9.7600,9.9800
2017-04-26,9.9700,10.1100
2017-04-27,10.1100,10.1600
2017-04-28,10.1500,10.1500
2017-05-01,10.0700,10.1000
2017-05-02,10.3100,10.1300
2017-05-03,10.2900,10.1900
2017-05-04,10.1900,10.1700
2017-05-05,10.1700,10.0000
2017-05-08,10.0000,9.9100
2017-05-09,10.1740,9.8800
2017-05-10,10.0000,9.9000
2017-05-11,9.8400,10.0900
2017-05-12,10.1900,10.1200
2017-05-15,10.1100,10.0000
2017-05-16,10.0000,9.8500
2017-05-17,9.8500,9.6200
2017-05-18,9.6500,9.9200
2017-05-19,9.9100,9.9200
2017-05-22,9.8700,9.7900
2017-05-23,9.7900,9.7200
2017-05-24,9.7500,9.9100
2017-05-25,10.1700,9.9000
2017-05-26,9.9900,9.7900
2017-05-30,9.7000,9.6100
2017-05-31,9.5300,9.4400
2017-06-01,9.4100,9.3100
2017-06-02,9.4050,9.2200
2017-06-05,9.1600,8.8800
2017-06-06,8.9400,9.1000
2017-06-07,9.1100,8.8700
2017-06-08,9.0100,9.0200
2017-06-09,9.0900,9.3600
2017-06-12,9.2500,10.1700
2017-06-13,10.0900,10.0900
2017-06-14,10.0500,10.0600
2017-06-15,10.0500,10.2100
2017-06-16,10.2000,10.0300
2017-06-19,10.0700,10.2800
2017-06-20,10.3000,10.3600
2017-06-21,10.3500,10.2800
2017-06-22,10.3000,10.1400
2017-06-23,10.1500,10.1400
2017-06-26,10.0000,10.3100
2017-06-27,10.4000,10.4000
2017-06-28,10.4800,10.7900
2017-06-29,10.7900,11.0500
2017-06-30,11.0600,11.1300
2017-07-03,11.2200,11.4100
2017-07-05,12.1500,11.5500
2017-07-06,11.5400,11.6900
2017-07-07,11.7900,12.0000
2017-07-10,12.0500,11.9100
2017-07-11,11.9600,12.0500
2017-07-12,11.9800,12.3200
2017-07-13,12.3900,12.3000
2017-07-14,12.3400,12.3900
2017-07-17,12.4300,12.4300
2017-07-18,12.3600,12.2000
2017-07-19,12.1400,12.1100
2017-07-20,12.1000,12.1800
2017-07-21,12.2500,12.3100
2017-07-24,12.5200,12.2100
2017-07-25,12.4000,12.3400
2017-07-26,12.4400,12.4000
2017-07-27,12.4000,12.2600
2017-07-28,12.2100,12.2100
2017-07-31,12.3020,12.1900
2017-08-01,12.2400,12.3400
2017-08-02,12.3800,12.4000
2017-08-03,12.3600,12.3000
2017-08-04,12.2500,12.3500
2017-08-07,12.3100,12.2900
2017-08-08,12.2400,12.3900
2017-08-09,12.1200,12.0800
2017-08-10,12.1500,12.1100
2017-08-11,12.1200,12.1100
2017-08-14,12.0700,12.2100
2017-08-15,12.1900,12.2100
2017-08-16,12.2700,12.1100
2017-08-17,12.0600,12.0700
2017-08-18,12.0500,12.4000
2017-08-21,12.3200,12.3200
2017-08-22,12.3500,12.3600
2017-08-23,12.2800,12.3700
2017-08-24,12.3200,12.3400
2017-08-25,12.3500,12.3100
2017-08-28,12.2700,12.3300
2017-08-29,12.3700,12.7000
2017-08-30,12.8600,12.9300
2017-08-31,13.0500,13.1000
2017-09-01,13.1600,13.1600
2017-09-05,13.2200,13.3600
2017-09-06,13.4000,13.2200
2017-09-07,13.3500,13.1000
2017-09-08,13.2000,12.9800
2017-09-11,13.1300,12.9400
2017-09-12,12.9500,12.8900
2017-09-13,12.8400,12.7900
2017-09-14,12.7400,12.9200
2017-09-15,12.9400,12.9600
2017-09-18,12.7000,12.7000
2017-09-19,12.6600,12.7700
2017-09-20,12.6200,12.8000
2017-09-21,12.7200,12.7600
2017-09-22,12.7900,12.8000
2017-09-25,12.8500,12.5800
2017-09-26,12.6700,12.7400
2017-09-27,12.8000,12.7600
2017-09-28,12.7500,13.0100
2017-09-29,12.9900,13.0500
2017-10-02,13.0900,13.2400
2017-10-03,13.2400,13.3500
2017-10-04,13.2800,13.5200
2017-10-05,13.5200,13.5900
2017-10-06,13.5300,13.7300
2017-10-09,13.6900,14.0800
2017-10-10,14.1600,14.0500
2017-10-11,14.1000,14.0400
2017-10-12,14.0100,14.1700
2017-10-13,14.2000,13.5300
2017-10-16,13.5200,13.6400
2017-10-17,13.6700,13.6500
2017-10-18,13.7300,13.7900
2017-10-19,13.7100,13.8400
2017-10-20,13.9800,13.9400
2017-10-23,14.0200,13.7900
2017-10-24,13.7900,13.7800
2017-10-25,13.7500,13.7000
2017-10-26,13.7100,13.9000
2017-10-27,13.9000,13.9700
2017-10-30,13.9500,13.7300
2017-10-31,13.8000,13.8300
2017-11-01,13.8800,13.5900
2017-11-02,13.6100,13.6300
2017-11-03,13.6700,13.5200
2017-11-06,13.5400,13.5000
2017-11-07,13.5100,13.3900
2017-11-08,13.3200,13.3600
2017-11-09,13.0300,12.7400
2017-11-10,12.6700,12.6100
2017-11-13,12.4800,12.4500
2017-11-14,12.3900,12.2200
2017-11-15,12.1700,11.8200
2017-11-16,11.7500,11.6100
2017-11-17,11.5400,11.3600
2017-11-20,11.3600,11.7100
2017-11-21,11.7600,12.0200
2017-11-22,11.9800,12.1600
2017-11-24,12.2000,12.2500
2017-11-27,12.2500,12.5200
2017-11-28,12.5400,12.7000
2017-11-29,12.7000,12.6900
2017-11-30,12.7600,12.6900
2017-12-01,12.7200,12.8400
2017-12-04,12.9400,12.9900
2017-12-05,13.7500,13.5700
2017-12-06,13.5700,13.2000
2017-12-07,13.2100,13.2800
2017-12-08,13.3500,13.4300
2017-12-11,13.4300,13.5600
2017-12-12,13.5800,13.6400
2017-12-13,13.6600,13.8500
2017-12-14,13.8500,13.8000
2017-12-15,13.7900,14.0300
2017-12-18,14.1500,14.1400
2017-12-19,14.1700,14.0200
2017-12-20,14.1500,14.0200
2017-12-21,14.0500,13.9500
2017-12-22,13.9000,14.1800
2017-12-26,14.1900,14.2800
2017-12-27,14.2800,14.4700
2017-12-28,14.4700,14.3700
2017-12-29,14.3900,14.2900
2018-01-02,14.3200,14.3200
2018-01-03,14.2900,14.1700
2018-01-04,14.1400,13.9600
2018-01-05,14.0000,13.9700
2018-01-08,14.0200,14.0400
2018-01-09,14.0300,13.7200
2018-01-10,13.6700,13.5800
2018-01-11,13.5600,14.1100
2018-01-12,14.1300,14.2900
2018-01-16,14.3200,14.0700
2018-01-17,14.1100,14.0200
2018-01-18,13.9800,13.9800
2018-01-19,13.9000,14.1500
2018-01-22,14.1400,14.0800
2018-01-23,14.0500,13.9900
2018-01-24,13.9900,13.9800
2018-01-25,14.0000,13.9700
2018-01-26,14.0000,13.9900
2018-01-29,13.9300,13.6900
2018-01-30,13.6600,13.3700
2018-01-31,13.4300,13.5000
2018-02-01,13.2000,13.5900
2018-02-02,13.5300,13.3500
2018-02-05,13.2100,12.8600
2018-02-06,12.6400,13.3200
2018-02-07,13.3000,13.1600
2018-02-08,13.1900,12.6300
2018-02-09,12.9300,12.9800
2018-02-12,12.6800,12.1000
2018-02-13,12.1500,11.9500
2018-02-14,11.8000,11.4300
2018-02-15,10.9400,10.6100
2018-02-16,10.6000,10.6600
2018-02-20,10.6200,10.4900
2018-02-21,10.4700,10.3500
2018-02-22,10.3800,10.2200
2018-02-23,10.4500,10.6900
2018-02-26,10.7800,10.8100
2018-02-27,10.8100,10.3500
2018-02-28,10.4400,10.0600
2018-03-01,10.0300,10.0500
2018-03-02,9.9500,10.1700
2018-03-05,10.1500,9.9800
2018-03-06,10.2000,10.0800
2018-03-07,10.0000,10.1100
2018-03-08,10.1300,10.2300
2018-03-09,10.2400,10.2800
2018-03-12,10.3300,10.2800
2018-03-13,10.3600,10.5800
2018-03-14,10.6400,10.3700
2018-03-15,10.3900,10.4000
2018-03-16,10.4000,10.5600
2018-03-19,10.4400,10.5800
2018-03-20,10.6000,10.4600
2018-03-21,10.5000,10.5900
2018-03-22,10.5300,10.2200
2018-03-23,10.2000,9.9700
2018-03-26,10.1200,9.8000
2018-03-27,9.8100,9.6700
2018-03-28,9.6500,9.6100
2018-03-29,9.6700,9.7900
2018-04-02,9.7600,9.3500
2018-04-03,9.3800,9.6000
2018-04-04,9.4900,9.6100
2018-04-05,9.6400,9.5600
2018-04-06,9.6500,9.3400
2018-04-09,9.3600,8.9900
2018-04-10,9.0600,8.9900
2018-04-11,8.9500,8.9000
2018-04-12,8.9300,9.0200
2018-04-13,9.0600,8.9900
2018-04-16,9.0300,9.1700
2018-04-17,9.1700,9.1100
2018-04-18,9.1500,9.0700
2018-04-19,9.0700,8.9900
2018-04-20,8.9500,8.8800
2018-04-23,8.9000,8.7000
2018-04-24,8.7900,8.5200
2018-04-25,8.6200,8.4100
2018-04-26,8.4100,8.3900
2018-04-27,8.3800,8.3400
2018-04-30,8.3300,8.2800
2018-05-01,8.2600,8.5500
2018-05-02,8.5700,8.6600
2018-05-03,8.6700,8.4900
2018-05-04,8.4700,8.7000
2018-05-07,8.7400,8.7400
2018-05-08,9.5000,9.3600
2018-05-09,9.4300,9.3500
2018-05-10,9.4300,9.1400
2018-05-11,9.1700,9.3000
2018-05-14,9.3000,9.3300
2018-05-15,9.2400,9.1000
2018-05-16,9.1300,9.1700
2018-05-17,9.1400,9.2200
2018-05-18,9.2700,9.4400
2018-05-21,9.6000,9.5800
2018-05-22,9.6700,9.3700
2018-05-23,9.4100,9.6000
2018-05-24,9.6000,9.6400
2018-05-25,9.6000,9.4900
2018-05-29,9.4600,9.4500
2018-05-30,9.4500,9.5900
2018-05-31,9.5600,9.5200
2018-06-01,9.5600,9.6400
2018-06-04,9.6600,9.4400
2018-06-05,9.4400,9.1900
2018-06-06,9.1900,9.0400
2018-06-07,9.0800,9.2200
2018-06-08,9.2200,9.4800
2018-06-11,9.5100,9.7800
2018-06-12,9.8200,9.9900
2018-06-13,9.9400,9.9700
2018-06-14,9.9800,9.8300
2018-06-15,9.7700,9.8800
2018-06-18,9.8800,9.9100
2018-06-19,9.8300,9.9000
2018-06-20,9.9300,10.0200
2018-06-21,10.0200,10.1000
2018-06-22,10.1100,9.8200
2018-06-25,9.8000,9.9700
2018-06-26,9.9600,9.9700
2018-06-27,9.9400,9.7700
2018-06-28,9.8000,9.8800
2018-06-29,9.8800,9.9300
2018-07-02,9.9100,10.0400
2018-07-03,10.0700,9.9700
2018-07-05,9.9900,9.9400
2018-07-06,9.9800,9.8900
2018-07-09,9.9100,10.0000
2018-07-10,10.0000,9.9100
2018-07-11,9.8700,9.5800
2018-07-12,9.6200,9.4200
2018-07-13,9.4100,9.4800
2018-07-16,9.5300,9.4400
2018-07-17,9.4100,9.3900
2018-07-18,9.4000,9.4900
2018-07-19,9.4800,9.5600
2018-07-20,9.5200,9.5300
2018-07-23,9.5000,9.5300
2018-07-24,9.6200,9.3300
2018-07-25,9.3300,8.6600
2018-07-26,8.7000,8.2900
2018-07-27,8.3300,8.3200
2018-07-30,8.3000,8.4900
2018-07-31,8.5200,8.6900
2018-08-01,8.6600,8.5100
2018-08-02,8.5100,8.6000
2018-08-03,8.5800,8.4400
2018-08-06,8.4500,8.4800
2018-08-07,8.5100,8.4100
2018-08-08,8.4400,8.5300
2018-08-09,9.8000,8.9900
2018-08-10,8.9800,9.0100
2018-08-13,9.0600,8.8600
2018-08-14,8.8500,8.7900
2018-08-15,8.7500,8.6900
2018-08-16,8.7400,8.6900
2018-08-17,8.6800,8.7800
2018-08-20,8.8100,9.0000
2018-08-21,9.0000,9.2600
2018-08-22,9.2600,9.4400
2018-08-23,9.4400,8.9900
2018-08-24,9.0000,8.9100
2018-08-27,8.9900,9.1500
2018-08-28,9.1500,8.9000
2018-08-29,8.9400,8.8900
2018-08-30,8.9300,9.0200
2018-08-31,8.9600,8.9900
2018-09-04,8.9400,8.5900
2018-09-05,8.5800,8.7400
2018-09-06,8.7000,8.5400
2018-09-07,8.5400,8.6500
2018-09-10,8.6500,8.9700
2018-09-11,8.9700,8.8800
2018-09-12,8.9000,8.8500
2018-09-13,8.8700,8.8200
2018-09-14,8.8200,8.8900
2018-09-17,8.8500,8.7800
2018-09-18,8.8200,8.8000
2018-09-19,8.8100,8.8500
2018-09-20,8.9000,8.6700
2018-09-21,8.6500,8.5000
2018-09-24,8.4500,8.2500
2018-09-25,8.2800,8.2300
2018-09-26,8.2500,8.0700
2018-09-27,8.1000,8.0600
2018-09-28,8.0300,8.0200
2018-10-01,8.1100,8.2000
2018-10-02,8.2100,7.8200
2018-10-03,7.8600,7.9700
2018-10-04,7.9800,7.8200
2018-10-05,7.8300,7.7300
2018-10-08,7.7100,7.9800
2018-10-09,7.9400,7.8600
2018-10-10,7.8700,7.4100
2018-10-11,7.3300,7.2400
2018-10-12,7.3700,7.3500
2018-10-15,7.3500,7.4500
2018-10-16,7.5000,7.6300
2018-10-17,7.6900,7.6600
2018-10-18,7.6700,7.3300
2018-10-19,7.3200,7.1200
2018-10-22,7.1900,6.8600
2018-10-23,6.7000,6.6700
2018-10-24,6.6700,6.0500
2018-10-25,6.1300,6.3100
2018-10-26,6.1900,6.2200
2018-10-29,6.3000,5.9300
2018-10-30,5.9300,6.1000
2018-10-31,6.1800,6.0800
2018-11-01,6.1300,6.2600
2018-11-02,6.3100,6.0700
2018-11-05,6.0700,6.0600
2018-11-06,6.1500,5.6600
2018-11-07,5.5500,5.3250
2018-11-08,5.3600,5.7300
2018-11-09,5.6800,5.5100
2018-11-12,5.5000,5.1200
2018-11-13,5.1200,5.2600
2018-11-14,5.3600,5.0250
2018-11-15,5.0000,5.0500
2018-11-16,5.0000,4.8500
2018-11-19,4.8100,4.7900
2018-11-20,4.6900,4.5900
2018-11-21,4.6400,4.6700
2018-11-23,4.6300,4.6200
2018-11-26,4.6500,4.5200
2018-11-27,4.4300,4.3800
2018-11-28,4.4000,4.5800
2018-11-29,4.5000,4.1500
2018-11-30,4.1400,4.0200
2018-12-03,4.1500,4.0400
2018-12-04,4.0000,3.5400
2018-12-06,3.5600,3.4600
2018-12-07,3.5000,3.2500
2018-12-10,3.3200,3.3300
2018-12-11,3.3700,3.4500
2018-12-12,3.4700,3.3200
2018-12-13,3.3700,3.2600
2018-12-14,3.3000,3.3500
2018-12-17,3.3200,3.2600
2018-12-18,3.2900,3.4100
2018-12-19,3.4200,3.5900
2018-12-20,3.5900,3.5000
2018-12-21,3.5100,3.6800
2018-12-24,3.6200,3.3800
2018-12-26,3.4000,3.6500
2018-12-27,3.6100,3.5700
2018-12-28,3.5900,3.6700
2018-12-31,3.7100,3.6800
2019-01-02,3.5800,3.7700
2019-01-03,3.7200,3.6600
2019-01-04,3.7400,3.9300
2019-01-07,3.9300,4.0500
2019-01-08,4.1200,4.1200
2019-01-09,4.1500,4.1000
2019-01-10,4.0500,4.1300
2019-01-11,4.1400,4.0300
2019-01-14,3.9800,3.9300
2019-01-15,3.9400,3.8500
2019-01-16,3.8400,3.8300
