date,open,close
2012-09-20,16.6900,16.5600
2012-09-21,16.7000,16.5900
2012-09-24,16.6100,16.7500
2012-09-25,16.8000,16.5600
2012-09-26,16.5900,16.3400
2012-09-27,16.4500,16.5500
2012-09-28,16.6300,16.7000
2012-10-01,16.8500,16.9900
2012-10-02,17.0000,16.8400
2012-10-03,16.8500,16.8700
2012-10-04,16.8900,16.9700
2012-10-05,17.0000,16.9700
2012-10-08,16.9600,16.8500
2012-10-09,16.9200,16.8100
2012-10-10,16.9200,16.7600
2012-10-11,16.9400,16.8900
2012-10-12,16.9500,16.1700
2012-10-15,16.1500,16.3700
2012-10-16,16.4500,16.5000
2012-10-17,16.5500,16.5200
2012-10-18,16.5000,16.4000
2012-10-19,16.3600,16.4000
2012-10-22,16.3300,16.3600
2012-10-23,17.0000,16.4800
2012-10-24,16.5700,16.5000
2012-10-25,16.6500,16.3700
2012-10-26,16.4200,16.5300
2012-10-31,16.5800,16.8000
2012-11-01,16.9000,16.8600
2012-11-02,17.0000,16.5900
2012-11-05,16.5400,16.9100
2012-11-06,16.7100,16.5800
2012-11-07,16.2800,15.4400
2012-11-08,15.4700,15.3300
2012-11-09,15.3000,15.4900
2012-11-12,15.5600,16.0000
2012-11-13,15.9800,15.9000
2012-11-14,15.9700,14.5500
2012-11-15,14.6500,15.4200
2012-11-16,15.2700,16.2600
2012-11-19,16.2900,16.2900
2012-11-20,16.1600,16.3500
2012-11-21,16.2800,16.5900
2012-11-23,16.6800,16.5500
2012-11-26,16.5500,16.4500
2012-11-27,16.5000,16.5300
2012-11-28,16.8000,16.6200
2012-11-29,16.7600,16.6700
2012-11-30,16.7700,17.0000
2012-12-03,16.9000,16.8400
2012-12-04,16.7400,16.5000
2012-12-05,16.1300,15.6800
2012-12-06,15.7500,15.6600
2012-12-07,15.6400,15.7300
2012-12-10,15.8000,15.9400
2012-12-11,16.0000,16.1200
2012-12-12,16.1900,16.0000
2012-12-13,16.0600,15.8500
2012-12-14,15.8300,15.8200
2012-12-17,15.9300,16.1500
2012-12-18,16.2000,16.2500
2012-12-19,16.2000,16.3500
2012-12-20,16.3200,16.3500
2012-12-21,16.5700,16.6900
2012-12-24,16.6300,16.7500
2012-12-26,16.7300,16.4400
2012-12-27,16.4000,16.1800
2012-12-28,16.1200,16.0200
2012-12-31,16.0000,16.4500
2013-01-02,16.8400,16.5700
2013-01-03,16.6400,16.5200
2013-01-04,16.6600,16.7900
2013-01-07,16.6800,16.9500
2013-01-08,17.0400,17.1900
2013-01-09,17.1600,17.1800
2013-01-10,17.1700,17.3900
2013-01-11,17.4100,17.3400
2013-01-14,17.4000,16.9300
2013-01-15,16.9000,17.1400
2013-01-16,17.1600,17.4300
2013-01-17,17.6000,17.4100
2013-01-18,17.3500,17.4400
2013-01-22,17.4000,17.4800
2013-01-23,17.5800,17.5500
2013-01-24,17.5200,17.4800
2013-01-25,17.4700,17.6000
2013-01-28,17.7200,17.9800
2013-01-29,17.9200,18.0500
2013-01-30,17.9800,18.0600
2013-01-31,17.9900,17.9300
2013-02-01,18.0000,18.0300
2013-02-04,18.0200,18.0100
2013-02-05,17.6000,17.6000
2013-02-06,17.6000,17.9100
2013-02-07,18.0100,17.8700
2013-02-08,17.9200,17.8600
2013-02-11,17.9300,17.9300
2013-02-12,17.9100,17.7500
2013-02-13,17.8200,18.0500
2013-02-14,17.9800,18.1800
2013-02-15,18.2800,18.1200
2013-02-19,18.1300,18.4300
2013-02-20,18.4900,17.7500
2013-02-21,17.7600,17.7100
2013-02-22,17.8400,18.1800
2013-02-25,18.3000,17.4100
2013-02-26,17.5400,17.8200
2013-02-27,17.8400,17.9300
2013-02-28,17.8600,18.0000
2013-03-01,17.9700,18.3900
2013-03-04,18.4100,18.4500
2013-03-05,18.8400,18.6200
2013-03-06,18.6100,18.4700
2013-03-07,18.4500,18.8300
2013-03-08,18.8400,19.0200
2013-03-11,19.0900,18.9200
2013-03-12,18.4200,18.4100
2013-03-13,18.3700,18.2300
2013-03-14,18.3800,18.4100
2013-03-15,18.5000,18.4500
2013-03-18,18.3400,18.4000
2013-03-19,18.3700,18.4900
2013-03-20,18.5300,18.4400
2013-03-21,18.5899,18.2500
2013-03-22,18.3700,18.8300
2013-03-25,19.0000,18.8500
2013-03-26,18.9600,18.6000
2013-03-27,18.5200,18.3600
2013-03-28,18.5000,19.1500
2013-04-01,19.1800,18.9700
2013-04-02,19.0600,19.1400
2013-04-03,19.2100,18.6100
2013-04-04,18.8100,18.8900
2013-04-05,18.9400,18.8300
2013-04-08,18.5500,18.4500
2013-04-09,18.5700,18.4000
2013-04-10,18.3800,18.6900
2013-04-11,18.6200,18.5400
2013-04-12,18.5000,18.3700
2013-04-15,18.4500,17.2800
2013-04-16,17.7900,18.1100
2013-04-17,18.1000,17.6500
2013-04-18,17.6900,17.5600
2013-04-19,17.9900,18.3400
2013-04-22,18.3800,18.6800
2013-04-23,18.8000,18.7600
2013-04-24,18.8600,18.7900
2013-04-25,18.9000,18.9300
2013-04-26,18.9100,18.7700
2013-04-29,18.7800,18.8200
2013-04-30,19.0400,18.8000
2013-05-01,19.2000,18.2700
2013-05-02,18.4700,18.5600
2013-05-03,18.9600,18.7100
2013-05-06,18.7800,18.5900
2013-05-07,18.6000,18.6800
2013-05-08,18.5900,18.5200
2013-05-09,18.4400,18.1100
2013-05-10,18.1500,18.1400
2013-05-13,18.1800,18.1600
2013-05-14,18.1300,18.3300
2013-05-15,18.3400,18.6100
2013-05-16,18.6200,18.7600
2013-05-17,18.9000,18.7100
2013-05-20,18.7100,18.8000
2013-05-21,18.7500,18.9300
2013-05-22,18.9600,18.3800
2013-05-23,18.3400,18.5600
2013-05-24,18.5600,18.9800
2013-05-28,19.3600,18.7100
2013-05-29,18.6300,18.4800
2013-05-30,18.4600,19.0800
2013-05-31,19.0300,19.0200
2013-06-03,19.0600,19.1700
2013-06-04,19.1400,18.8200
2013-06-05,18.9200,18.5200
2013-06-06,18.5000,18.9000
2013-06-07,19.0600,18.6300
2013-06-10,18.3200,18.3500
2013-06-11,18.2200,18.1600
2013-06-12,18.2400,18.2200
2013-06-13,18.2800,18.3400
2013-06-14,18.3500,18.1500
2013-06-17,18.3100,18.3900
2013-06-18,18.4700,18.7400
2013-06-19,18.8200,18.3900
2013-06-20,18.1100,17.6500
2013-06-21,17.7500,18.1500
2013-06-24,17.8100,17.6000
2013-06-25,17.8300,17.9700
2013-06-26,18.2000,18.0000
2013-06-27,18.1999,18.2400
2013-06-28,18.1700,18.7100
2013-07-01,18.7300,18.7900
2013-07-02,18.7700,18.7000
2013-07-03,18.5700,18.7000
2013-07-05,18.8900,18.7500
2013-07-08,18.8200,18.8500
2013-07-09,18.8900,18.9200
2013-07-10,18.8500,18.9100
2013-07-11,18.9900,18.8900
2013-07-12,18.9200,19.0600
2013-07-15,19.0600,19.1600
2013-07-16,19.1200,19.0700
2013-07-17,19.2200,19.2000
2013-07-18,19.1900,19.1700
2013-07-19,19.0900,19.2500
2013-07-22,19.3100,19.0300
2013-07-23,19.1400,19.3500
2013-07-24,19.3100,18.6700
2013-07-25,18.7800,19.2900
2013-07-26,19.1200,19.2900
2013-07-29,19.3000,19.2900
2013-07-30,19.3900,19.4300
2013-07-31,19.4700,19.4400
2013-08-01,19.5900,19.2900
2013-08-02,19.0700,19.4700
2013-08-05,19.5400,19.6500
2013-08-06,19.6400,19.5700
2013-08-07,19.4800,19.4400
2013-08-08,19.5600,19.4600
2013-08-09,19.4700,19.3600
2013-08-12,19.2600,19.4200
2013-08-13,19.3600,19.2900
2013-08-14,19.3900,19.4300
2013-08-15,19.1500,19.0900
2013-08-16,18.9900,18.6000
2013-08-19,18.5500,18.6800
2013-08-20,18.7600,19.1200
2013-08-21,19.1300,19.0000
2013-08-22,19.0900,19.1400
2013-08-23,19.1500,19.3900
2013-08-26,19.4600,19.5500
2013-08-27,19.3500,18.9500
2013-08-28,18.9400,19.2100
2013-08-29,19.2100,19.4500
2013-08-30,19.4100,18.7400
2013-09-03,18.9600,19.0600
2013-09-04,19.1000,19.2100
2013-09-05,19.2500,19.1000
2013-09-06,19.2000,19.2700
2013-09-09,19.3100,19.5400
2013-09-10,19.1200,19.0400
2013-09-11,18.9600,19.0100
2013-09-12,18.9600,18.9000
2013-09-13,19.0000,19.2100
2013-09-16,19.4100,19.2100
2013-09-17,19.2200,19.2300
2013-09-18,19.2800,19.3300
2013-09-19,19.3300,19.2400
2013-09-20,19.2600,19.6400
2013-09-23,19.7400,19.7300
2013-09-24,19.7000,19.5100
2013-09-25,19.5900,19.5100
2013-09-26,19.7100,19.4300
2013-09-27,19.2900,19.2700
2013-09-30,19.0900,19.4000
2013-10-01,19.3400,19.3800
2013-10-02,19.2500,18.9400
2013-10-03,18.8900,18.7900
2013-10-04,18.7400,19.0200
2013-10-07,18.8200,18.9500
2013-10-08,19.0200,18.6400
2013-10-09,18.7500,18.8700
2013-10-10,19.1000,19.2900
2013-10-11,19.1800,19.8100
2013-10-14,19.6200,19.7800
2013-10-15,19.7800,19.4700
2013-10-16,19.7000,19.5600
2013-10-17,19.5100,19.7300
2013-10-18,19.7500,19.9300
2013-10-21,19.9000,19.8100
2013-10-22,19.9900,19.8600
2013-10-23,19.8200,20.1600
2013-10-24,20.2600,20.3400
2013-10-25,20.4300,20.5200
2013-10-28,20.4600,20.7800
2013-10-29,20.7900,20.9400
2013-10-30,21.0000,20.5800
2013-10-31,20.5300,20.3100
2013-11-01,20.2600,20.3700
2013-11-04,20.5300,20.2800
2013-11-05,20.2500,20.3400
2013-11-06,20.4800,20.1200
2013-11-07,20.1700,19.8700
2013-11-08,19.8500,20.5400
2013-11-11,20.3900,19.9300
2013-11-12,19.9300,20.4600
2013-11-13,20.2100,20.2100
2013-11-14,20.2100,20.5100
2013-11-15,20.5100,20.7400
2013-11-18,20.7600,21.0200
2013-11-19,20.9100,21.0000
2013-11-20,21.1600,21.0800
2013-11-21,21.2300,21.5200
2013-11-22,21.5900,21.6000
2013-11-25,21.8700,21.8500
2013-11-26,21.8700,22.0400
2013-11-27,22.1800,21.3000
2013-11-29,21.4000,21.7100
2013-12-02,21.7200,21.5800
2013-12-03,21.6700,21.3600
2013-12-04,20.6200,20.6200
2013-12-05,20.5100,20.0200
2013-12-06,20.2400,20.1100
2013-12-09,20.0700,20.0700
2013-12-10,19.9800,19.8300
2013-12-11,19.8000,19.5600
2013-12-12,19.5100,18.8600
2013-12-13,18.8500,19.1100
2013-12-16,19.7000,20.5500
2013-12-17,21.4600,20.1800
2013-12-18,20.2700,21.0000
2013-12-19,20.9100,20.7200
2013-12-20,20.8600,20.5400
2013-12-23,20.7200,21.1100
2013-12-24,21.0200,21.5300
2013-12-26,21.6900,22.0100
2013-12-27,22.1700,22.2900
2013-12-30,22.1900,21.8400
2013-12-31,21.8900,21.7400
2014-01-02,22.5000,21.2500
2014-01-03,21.2200,21.4300
2014-01-06,21.6400,21.1700
2014-01-07,21.2100,21.0900
2014-01-08,21.1200,20.9900
2014-01-09,21.0100,21.1500
2014-01-10,21.2500,20.7100
2014-01-13,20.6700,20.6600
2014-01-14,20.7900,20.9700
2014-01-15,21.0600,21.1300
2014-01-16,21.1100,20.9800
2014-01-17,21.0200,21.1800
2014-01-21,21.2500,21.7500
2014-01-22,21.8000,21.8900
2014-01-23,21.9000,21.9900
2014-01-24,21.8300,21.2000
2014-01-27,21.2000,21.2000
2014-01-28,21.1700,21.1100
2014-01-29,20.8900,20.8000
2014-01-30,21.0400,20.9900
2014-01-31,20.6200,20.7700
2014-02-03,20.6800,20.0100
2014-02-04,20.0600,19.8800
2014-02-05,19.7600,19.7600
2014-02-06,19.8000,19.7900
2014-02-07,19.8100,20.2600
2014-02-10,20.3000,20.2800
2014-02-11,20.2700,20.4000
2014-02-12,20.4200,20.5100
2014-02-13,20.3900,21.0900
2014-02-14,21.1000,21.1600
2014-02-18,21.3200,21.4200
2014-02-19,21.2800,21.0200
2014-02-20,21.1000,21.1400
2014-02-21,21.2000,21.2000
2014-02-24,21.1500,21.4500
2014-02-25,21.3600,20.8100
2014-02-26,20.8000,20.9600
2014-02-27,20.9500,21.0400
2014-02-28,21.1100,20.9900
2014-03-03,20.8800,21.0200
2014-03-04,21.1200,20.9300
2014-03-05,20.8600,20.7400
2014-03-06,20.7900,20.8500
2014-03-07,22.4500,20.7900
2014-03-10,20.4500,20.5400
2014-03-11,20.5400,20.1500
2014-03-12,19.8800,20.5500
2014-03-13,20.6200,20.3900
2014-03-14,20.2400,20.5100
2014-03-17,20.5300,20.2400
2014-03-18,20.2400,20.2500
2014-03-19,19.9200,19.3000
2014-03-20,19.1900,19.2000
2014-03-21,19.2400,18.9800
2014-03-24,19.0300,19.3600
2014-03-25,19.4200,18.9100
2014-03-26,19.1000,18.0000
2014-03-27,18.0700,17.8600
2014-03-28,18.3000,19.1400
2014-03-31,19.1600,19.3100
2014-04-01,19.2700,19.6800
2014-04-02,19.7100,19.3400
2014-04-03,19.5400,19.5800
2014-04-04,19.7000,19.2700
2014-04-07,19.2500,18.7700
2014-04-08,18.7500,19.1300
2014-04-09,19.2100,19.2300
2014-04-10,19.1400,18.9700
2014-04-11,18.7800,19.2100
2014-04-14,19.3400,19.4600
2014-04-15,19.5000,19.2700
2014-04-16,19.4700,18.9800
2014-04-17,18.9500,19.1600
2014-04-21,19.1200,18.8800
2014-04-22,18.9400,18.9800
2014-04-23,19.0000,18.8100
2014-04-24,18.9200,18.6900
2014-04-25,18.6300,18.6400
2014-04-28,18.6400,18.3100
2014-04-29,18.4400,18.0300
2014-04-30,18.0200,18.3200
2014-05-01,18.3800,18.1200
2014-05-02,18.1800,17.9900
2014-05-05,17.8500,17.8600
2014-05-06,17.8000,17.7800
2014-05-07,17.8900,17.8100
2014-05-08,17.8800,17.4300
2014-05-09,17.2100,16.6300
2014-05-12,16.8100,17.2200
2014-05-13,17.1800,17.3400
2014-05-14,17.2300,16.9200
2014-05-15,16.7800,16.9500
2014-05-16,16.9800,17.4800
2014-05-19,17.4900,17.6700
2014-05-20,17.6200,17.4600
2014-05-21,17.4500,17.2600
2014-05-22,17.2700,17.9200
2014-05-23,17.9700,18.1000
2014-05-27,18.1400,18.1500
2014-05-28,18.5300,18.5600
2014-05-29,18.5600,18.3000
2014-05-30,18.5500,18.3800
2014-06-02,18.3300,18.3000
2014-06-03,18.1900,18.3900
2014-06-04,18.5000,18.5300
2014-06-05,18.6000,18.6400
2014-06-06,18.8100,18.9000
2014-06-09,18.8300,19.0900
2014-06-10,19.0700,19.0000
2014-06-11,18.5100,18.5500
2014-06-12,18.6000,18.6400
2014-06-13,18.7000,18.8500
2014-06-16,18.7700,19.0600
2014-06-17,19.1000,19.1200
2014-06-18,19.0500,19.4300
2014-06-19,19.4500,19.6600
2014-06-20,19.5400,19.7700
2014-06-23,19.8200,19.5100
2014-06-24,19.5800,19.2500
2014-06-25,19.1100,19.6100
2014-06-26,19.5300,20.4400
2014-06-27,20.2700,20.1000
2014-06-30,19.9300,20.5400
2014-07-01,20.4600,20.0400
2014-07-02,20.0900,19.7500
2014-07-03,19.8000,19.7400
2014-07-07,19.8800,19.4600
2014-07-08,19.3700,19.0800
2014-07-09,19.1600,19.1400
2014-07-10,18.9200,19.2100
2014-07-11,19.2300,19.4900
2014-07-14,19.5800,19.7700
2014-07-15,19.7300,19.4500
2014-07-16,19.5500,19.3400
2014-07-17,19.3260,19.0500
2014-07-18,19.1100,18.9000
2014-07-21,18.9000,19.0700
2014-07-22,19.0800,18.9400
2014-07-23,19.0000,18.8500
2014-07-24,18.8200,18.9100
2014-07-25,18.9200,18.9300
2014-07-28,18.8300,18.6600
2014-07-29,18.6500,18.7400
2014-07-30,18.7300,18.6600
2014-07-31,18.5600,17.9800
2014-08-01,17.9900,17.9700
2014-08-04,17.9200,17.6300
2014-08-05,17.6500,17.7400
2014-08-06,17.6500,17.8300
2014-08-07,17.6800,17.9000
2014-08-08,18.1000,18.4100
2014-08-11,18.4200,18.0800
2014-08-12,18.0000,18.1900
2014-08-13,18.1700,18.2000
2014-08-14,18.1800,18.1850
2014-08-15,18.2200,18.1000
2014-08-18,18.1700,18.3700
2014-08-19,18.3500,18.4900
2014-08-20,18.4000,19.1300
2014-08-21,19.0000,18.9700
2014-08-22,18.8000,18.6200
2014-08-25,18.6000,18.6700
2014-08-26,18.8000,18.6450
2014-08-27,18.6000,18.4400
2014-08-28,18.5300,18.4800
2014-08-29,18.4100,18.6500
2014-09-02,18.8000,18.6500
2014-09-03,18.5900,18.5600
2014-09-04,18.5000,18.4800
2014-09-05,18.3800,18.3900
2014-09-08,18.4200,18.4200
2014-09-09,18.3300,18.3600
2014-09-10,18.2200,18.1300
2014-09-11,18.0600,18.1500
2014-09-12,18.0800,18.1800
2014-09-15,18.2000,17.8600
2014-09-16,17.8600,17.6700
2014-09-17,17.6500,17.7600
2014-09-18,17.8200,17.7800
2014-09-19,17.8000,17.3600
2014-09-22,17.3000,17.2500
2014-09-23,17.2500,17.2800
2014-09-24,17.2500,17.3100
2014-09-25,17.2200,17.1600
