date,open,close
2012-12-11,15.2500,14.9800
2012-12-12,15.0500,15.4200
2012-12-13,15.4600,16.0500
2012-12-14,15.9700,16.2800
2012-12-17,16.3000,16.4900
2012-12-18,16.5400,16.5700
2012-12-19,16.6100,16.5900
2012-12-20,16.6400,16.0800
2012-12-21,15.9000,15.6600
2012-12-24,15.7200,15.7800
2012-12-26,15.8600,15.8000
2012-12-27,15.8100,15.7300
2012-12-28,15.6600,15.6900
2012-12-31,15.7100,15.6400
2013-01-02,16.0000,16.3900
2013-01-03,16.4400,16.2200
2013-01-04,16.3500,16.3100
2013-01-07,16.2000,16.2500
2013-01-08,16.2900,16.3100
2013-01-09,16.5300,16.4800
2013-01-10,16.4000,17.2000
2013-01-11,17.2500,17.0000
2013-01-14,17.5600,17.0000
2013-01-15,16.9700,17.1300
2013-01-16,17.0100,17.0000
2013-01-17,17.0600,17.5600
2013-01-18,17.6500,18.5000
2013-01-22,18.4700,18.6200
2013-01-23,18.7400,18.4200
2013-01-24,18.3900,18.4000
2013-01-25,18.4100,18.2800
2013-01-28,18.2500,18.4500
2013-01-29,18.5000,18.4800
2013-01-30,18.5200,18.5900
2013-01-31,18.5300,18.5700
2013-02-01,18.7100,18.7300
2013-02-04,18.6800,18.6000
2013-02-05,18.7000,18.5600
2013-02-06,18.5400,18.4800
2013-02-07,18.4400,18.3300
2013-02-08,18.3800,18.2500
2013-02-11,18.2500,18.4900
2013-02-12,18.3200,18.6200
2013-02-13,18.6600,18.5300
2013-02-14,18.4400,18.3400
2013-02-15,18.4900,18.0900
2013-02-19,18.2200,18.6100
2013-02-20,18.5500,18.2200
2013-02-21,18.2400,18.0500
2013-02-22,18.0900,17.1500
2013-02-25,17.3900,17.5200
2013-02-26,17.5800,17.4000
2013-02-27,17.3000,17.6700
2013-02-28,17.6800,17.2100
2013-03-01,17.1300,16.9500
2013-03-04,16.8700,17.0300
2013-03-05,17.1100,17.3100
2013-03-06,17.3000,17.2300
2013-03-07,17.2700,17.3700
2013-03-08,17.4100,17.5000
2013-03-11,17.4800,17.5100
2013-03-12,17.5300,17.5300
2013-03-13,17.4000,17.6300
2013-03-14,17.5000,17.8500
2013-03-15,17.9300,17.6100
2013-03-18,17.4900,17.4800
2013-03-19,17.5400,17.5100
2013-03-20,17.5700,17.8100
2013-03-21,17.7800,17.7400
2013-03-22,17.7400,18.1800
2013-03-25,18.2100,18.0000
2013-03-26,18.0000,18.0000
2013-03-27,17.9000,17.6400
2013-03-28,17.7300,17.8600
2013-04-01,17.8600,17.7500
2013-04-02,17.8200,17.6100
2013-04-03,17.6400,18.0400
2013-04-04,18.1500,18.5000
2013-04-05,18.2800,18.4000
2013-04-08,18.5100,18.6600
2013-04-09,18.6500,18.9100
2013-04-10,18.9700,19.8050
2013-04-11,20.0000,20.1150
2013-04-12,19.9500,20.7800
2013-04-15,20.8000,20.5000
2013-04-16,20.6200,21.4900
2013-04-17,21.3700,20.7500
2013-04-18,20.5600,20.5100
2013-04-19,20.4500,20.8900
2013-04-22,20.9600,20.7400
2013-04-23,20.7700,20.7400
2013-04-24,20.7900,20.9100
2013-04-25,21.0200,21.5900
2013-04-26,21.5300,21.6400
2013-04-29,21.4600,21.5600
2013-04-30,21.5200,21.7500
2013-05-01,21.8800,20.7900
2013-05-02,20.9100,21.0300
2013-05-03,20.4700,21.3200
2013-05-06,21.3500,22.4600
2013-05-07,22.4000,22.2600
2013-05-08,21.7100,21.5100
2013-05-09,21.3500,21.2200
2013-05-10,21.1800,21.8300
2013-05-13,21.8500,21.5000
2013-05-14,21.5500,21.5000
2013-05-15,21.4500,21.7400
2013-05-16,21.7300,21.9200
2013-05-17,22.0000,21.7400
2013-05-20,21.7500,21.5800
2013-05-21,21.4900,21.2000
2013-05-22,21.1500,21.5200
2013-05-23,21.0600,22.1500
2013-05-24,21.8500,22.3100
2013-05-28,22.9800,23.0000
2013-05-29,22.7500,22.6400
2013-05-30,22.6000,23.0700
2013-05-31,22.9500,23.2600
2013-06-03,23.2600,23.4700
2013-06-04,23.7000,23.9500
2013-06-05,24.0600,23.7800
2013-06-06,23.8600,23.2700
2013-06-07,23.4500,23.5900
2013-06-10,23.8200,23.5800
2013-06-11,23.4100,23.0800
2013-06-12,23.2800,23.2800
2013-06-13,23.1800,23.4600
2013-06-14,23.5100,23.6900
2013-06-17,24.0700,24.7300
2013-06-18,24.8800,25.3000
2013-06-19,25.4200,25.3200
2013-06-20,25.0100,25.0500
2013-06-21,25.0700,25.0500
2013-06-24,24.7600,25.3100
2013-06-25,25.3100,24.9100
2013-06-26,25.0000,25.2100
2013-06-27,25.3700,24.9900
2013-06-28,24.9400,24.8800
2013-07-01,24.9300,24.9900
2013-07-02,25.1100,25.6700
2013-07-03,25.6500,25.6000
2013-07-05,26.0000,26.0000
2013-07-08,26.1300,25.6900
2013-07-09,25.8700,26.2200
2013-07-10,26.2400,26.1800
2013-07-11,26.4500,26.4100
2013-07-12,26.3800,26.1000
2013-07-15,26.1600,24.9700
2013-07-16,24.7000,25.1700
2013-07-17,25.3400,24.5600
2013-07-18,24.6800,24.8800
2013-07-19,24.1500,24.1500
2013-07-22,24.1600,23.8400
2013-07-23,23.8400,22.2850
2013-07-24,22.1300,22.4000
2013-07-25,22.3500,22.6900
2013-07-26,22.5000,23.1200
2013-07-29,23.0000,23.3000
2013-07-30,23.4200,23.5100
2013-07-31,23.5000,23.6000
2013-08-01,24.9900,24.9900
2013-08-02,25.0000,25.1000
2013-08-05,24.8500,24.8600
2013-08-06,24.8800,24.8700
2013-08-07,24.8500,24.8300
2013-08-08,24.9600,24.7600
2013-08-09,24.7500,24.6300
2013-08-12,24.7400,24.2800
2013-08-13,24.2200,24.3100
2013-08-14,24.2500,24.3900
2013-08-15,24.1900,24.0900
2013-08-16,23.9900,23.4700
2013-08-19,23.4700,23.3800
2013-08-20,23.6000,23.3100
2013-08-21,23.3100,23.1700
2013-08-22,23.1600,23.0300
2013-08-23,23.0100,23.0400
2013-08-26,23.0600,22.8400
2013-08-27,22.7000,22.3600
2013-08-28,22.3400,22.2000
2013-08-29,22.1200,22.4800
2013-08-30,22.4200,22.5000
2013-09-03,22.5800,22.7600
2013-09-04,22.7100,22.7800
2013-09-05,22.7800,22.6900
2013-09-06,22.9000,22.8600
2013-09-09,22.8600,23.3300
2013-09-10,23.4800,23.6300
2013-09-11,23.5200,23.2100
2013-09-12,23.1900,23.3900
2013-09-13,23.4900,23.5700
2013-09-16,23.8500,24.1600
2013-09-17,24.1300,24.5600
2013-09-18,24.5300,24.3300
2013-09-19,24.3000,23.5000
2013-09-20,23.5000,23.0400
2013-09-23,23.0500,22.7300
2013-09-24,22.7300,23.2100
2013-09-25,23.1900,23.3600
2013-09-26,23.3900,23.4200
2013-09-27,23.3900,23.8500
2013-09-30,23.6700,23.6100
2013-10-01,23.6000,23.3500
2013-10-02,23.2500,23.0300
2013-10-03,23.0200,22.4700
2013-10-04,22.4100,22.3300
2013-10-07,22.2200,22.0100
2013-10-08,22.0700,21.7600
2013-10-09,21.7600,21.3000
2013-10-10,21.5500,21.7400
2013-10-11,21.7500,22.2400
2013-10-14,22.1400,22.2500
2013-10-15,22.2500,22.1200
2013-10-16,22.1900,22.7000
2013-10-17,22.6100,22.8500
2013-10-18,23.0200,22.6300
2013-10-21,22.6300,22.4800
2013-10-22,22.5200,22.4600
2013-10-23,22.4300,22.4700
2013-10-24,22.5400,22.8300
2013-10-25,22.9000,23.4900
2013-10-28,23.5500,24.1600
2013-10-29,24.2600,24.9600
2013-10-30,24.9000,25.0300
2013-10-31,24.9600,25.0250
2013-11-01,25.0300,25.1600
2013-11-04,25.3100,25.1600
2013-11-05,25.0500,25.5900
2013-11-06,25.2500,25.3700
2013-11-07,25.3800,24.5400
2013-11-08,24.5100,25.6100
2013-11-11,25.5900,25.6300
2013-11-12,25.6300,25.3400
2013-11-13,25.2000,25.4500
2013-11-14,25.4500,25.6200
2013-11-15,25.7200,25.4700
2013-11-18,25.5200,25.5900
2013-11-19,25.6200,25.6700
2013-11-20,25.7000,25.0000
2013-11-21,25.1400,25.3300
2013-11-22,25.4100,25.4500
2013-11-25,26.0600,26.9100
2013-11-26,27.0000,26.7100
2013-11-27,26.7100,26.3200
2013-11-29,26.4200,26.2000
2013-12-02,26.0900,25.3600
2013-12-03,25.1400,24.7400
2013-12-04,24.7000,24.3500
2013-12-05,24.2800,24.1100
2013-12-06,24.1900,24.3400
2013-12-09,24.4200,24.5000
2013-12-10,24.4500,24.3500
2013-12-11,24.3200,24.3000
2013-12-12,24.2800,23.7000
2013-12-13,23.7700,23.7400
2013-12-16,23.9100,24.0600
2013-12-17,24.1000,23.6500
2013-12-18,23.7300,23.6800
2013-12-19,23.6600,23.3500
2013-12-20,23.3500,23.8800
2013-12-23,23.9800,24.3200
2013-12-24,24.3300,23.8800
2013-12-26,23.9700,23.9400
2013-12-27,24.0400,24.1000
2013-12-30,24.0400,24.0100
2013-12-31,24.0700,24.0100
2014-01-02,23.8700,23.8700
2014-01-03,23.8800,23.7800
2014-01-06,23.8000,23.4100
2014-01-07,23.4800,23.4200
2014-01-08,23.3300,23.5600
2014-01-09,23.5800,23.5100
2014-01-10,23.5500,23.0800
2014-01-13,22.9700,22.2800
2014-01-14,22.2800,22.5100
2014-01-15,22.5800,22.5700
2014-01-16,22.5700,22.9400
2014-01-17,22.8400,21.9400
2014-01-21,22.9800,22.7400
2014-01-22,22.9200,23.4100
2014-01-23,23.2500,23.3500
2014-01-24,23.1300,23.3600
2014-01-27,23.3600,22.9000
2014-01-28,22.9300,22.9800
2014-01-29,22.9000,23.0000
2014-01-30,23.1300,23.0640
2014-01-31,22.6400,22.9700
2014-02-03,22.9200,22.0900
2014-02-04,22.1400,22.3200
2014-02-05,22.2500,22.2100
2014-02-06,22.2500,22.7100
2014-02-07,22.7300,22.7700
2014-02-10,23.4500,23.0500
2014-02-11,23.1600,23.2700
2014-02-12,23.3100,22.9100
2014-02-13,22.6100,23.0600
2014-02-14,23.0400,22.5600
2014-02-18,22.7900,22.5200
2014-02-19,22.4300,22.4600
2014-02-20,22.4400,22.6900
2014-02-21,22.6700,22.7700
2014-02-24,22.8600,22.9600
2014-02-25,23.8000,26.2100
2014-02-26,26.1600,25.1400
2014-02-27,25.0000,25.3200
2014-02-28,25.2100,25.1400
2014-03-03,24.8700,25.6400
2014-03-04,24.9900,24.6900
2014-03-05,24.2100,24.5700
2014-03-06,24.5500,24.9200
2014-03-07,24.7300,25.2700
2014-03-10,25.2000,24.9600
2014-03-11,24.9700,24.7900
2014-03-12,24.6000,24.9700
2014-03-13,24.9500,24.6900
2014-03-14,24.6400,24.9700
2014-03-17,25.0700,25.2500
2014-03-18,25.2200,25.3400
2014-03-19,25.4200,25.1050
2014-03-20,24.9600,24.8500
2014-03-21,25.0300,25.0800
2014-03-24,25.0700,24.2900
2014-03-25,24.4100,23.9500
2014-03-26,24.0600,23.3900
2014-03-27,23.3600,23.4800
2014-03-28,23.6200,23.6900
2014-03-31,23.7700,24.1000
2014-04-01,24.1100,24.7600
2014-04-02,24.7800,24.3600
2014-04-03,24.2900,24.0300
2014-04-04,24.2400,23.4700
2014-04-07,23.4000,22.5500
2014-04-08,22.6200,22.8100
2014-04-09,22.7800,23.5600
2014-04-10,23.5500,22.8200
2014-04-11,22.5500,22.4500
2014-04-14,23.8000,23.0900
2014-04-15,23.1800,22.8800
2014-04-16,23.1000,22.9000
2014-04-17,22.8500,22.5700
2014-04-21,22.5300,22.4900
2014-04-22,22.6200,22.5800
2014-04-23,22.5000,21.8700
2014-04-24,21.9100,21.7800
2014-04-25,21.7400,21.5100
2014-04-28,21.6400,21.0700
2014-04-29,21.0400,21.0100
2014-04-30,21.0000,21.3200
2014-05-01,21.3800,21.9800
2014-05-02,22.1200,22.2900
2014-05-05,22.0800,22.1200
2014-05-06,22.0600,22.1300
2014-05-07,22.1900,22.2800
2014-05-08,22.1300,21.4200
2014-05-09,20.8800,20.8900
2014-05-12,20.9700,21.5900
2014-05-13,21.6400,21.3700
2014-05-14,21.2700,21.0600
2014-05-15,20.8700,20.5700
2014-05-16,20.6700,21.5700
2014-05-19,21.3800,21.3950
2014-05-20,21.4900,21.0100
2014-05-21,21.0500,21.1400
2014-05-22,21.1000,21.0100
2014-05-23,21.0600,21.2100
2014-05-27,21.2700,21.2700
2014-05-28,21.2200,21.0100
2014-05-29,21.0000,20.7000
2014-05-30,20.7700,20.8400
2014-06-02,20.9300,21.2900
2014-06-03,21.2000,21.0000
2014-06-04,20.9300,21.4500
2014-06-05,21.5200,21.7000
2014-06-06,22.1600,22.3200
2014-06-09,22.2400,22.7000
2014-06-10,22.4500,22.4800
2014-06-11,22.3500,22.5000
2014-06-12,22.3400,22.0400
2014-06-13,22.1100,21.7700
2014-06-16,21.6800,22.0500
2014-06-17,22.0000,22.1850
2014-06-18,22.1400,22.2200
2014-06-19,22.2400,22.4400
2014-06-20,22.5200,22.4800
2014-06-23,22.4300,22.7800
2014-06-24,22.7200,22.6350
2014-06-25,22.5900,22.8100
2014-06-26,23.0000,22.6400
2014-06-27,22.5000,22.6100
2014-06-30,22.6300,22.4300
2014-07-01,22.4600,22.2900
2014-07-02,22.2800,22.0700
2014-07-03,22.1700,22.4400
2014-07-07,22.3400,22.0100
2014-07-08,21.9400,21.5700
2014-07-09,21.6100,21.3900
2014-07-10,21.0800,21.4400
2014-07-11,21.3800,21.2100
2014-07-14,21.3600,21.2000
2014-07-15,21.2300,20.8800
2014-07-16,21.0200,20.9100
2014-07-17,20.8100,20.4700
2014-07-18,20.4900,20.7700
2014-07-21,20.6100,20.3600
2014-07-22,20.4500,20.5750
2014-07-23,20.6200,20.0700
2014-07-24,20.1200,20.2000
2014-07-25,20.0600,20.1900
2014-07-28,20.2000,19.8700
2014-07-29,19.9000,20.0100
2014-07-30,20.2400,19.6900
2014-07-31,19.5500,19.5900
2014-08-01,19.5400,19.4300
2014-08-04,19.4300,19.8100
2014-08-05,17.2500,15.0600
2014-08-06,15.0600,15.9800
2014-08-07,16.0100,16.0800
2014-08-08,16.0800,16.3400
2014-08-11,16.3800,16.0900
2014-08-12,16.0700,16.2600
2014-08-13,16.2900,16.7000
2014-08-14,16.7000,16.2800
2014-08-15,16.4000,16.2600
2014-08-18,16.3800,16.3500
2014-08-19,16.3800,16.2900
2014-08-20,16.2500,16.2500
2014-08-21,16.2900,16.2400
2014-08-22,16.2200,16.1200
2014-08-25,16.2800,16.1900
2014-08-26,16.2300,16.3800
2014-08-27,16.2900,16.3700
2014-08-28,16.3000,16.6400
2014-08-29,16.7100,16.6400
2014-09-02,16.6900,16.6700
2014-09-03,16.7600,16.5700
2014-09-04,16.6000,16.8700
2014-09-05,16.8300,16.8800
2014-09-08,16.8700,16.9600
2014-09-09,16.9400,16.8800
2014-09-10,16.8600,16.9900
2014-09-11,16.9100,17.1400
2014-09-12,17.1900,17.1200
2014-09-15,17.1300,16.9600
2014-09-16,16.8700,16.9300
2014-09-17,16.9800,17.2800
2014-09-18,17.2900,17.6600
2014-09-19,17.7900,18.0100
2014-09-22,17.9300,17.7700
2014-09-23,17.7500,17.8200
2014-09-24,17.8800,18.1700
2014-09-25,18.3300,18.6000
2014-09-26,18.6100,18.8800
2014-09-29,18.6600,18.7800
2014-09-30,18.8200,18.3400
2014-10-01,18.3500,18.1200
2014-10-02,18.1000,18.2500
2014-10-03,18.4300,18.5700
2014-10-06,18.6200,18.1500
2014-10-07,18.0300,17.8750
2014-10-08,17.8400,18.5300
2014-10-09,18.4900,18.3400
2014-10-10,18.3800,18.3900
2014-10-13,18.4400,17.9250
2014-10-14,18.1600,18.1900
2014-10-15,17.9500,18.0400
2014-10-16,17.7300,18.2350
2014-10-17,18.5000,18.3600
2014-10-20,18.3600,18.6400
2014-10-21,18.6900,18.2200
2014-10-22,18.2500,18.4800
2014-10-23,18.4600,18.0800
2014-10-24,18.1600,18.4700
2014-10-27,18.4000,18.5900
2014-10-28,18.7000,19.2000
2014-10-29,19.2100,18.8300
2014-10-30,18.7800,18.8900
2014-10-31,19.1400,18.9100
2014-11-03,18.9300,18.6300
2014-11-04,20.5000,20.4300
2014-11-05,20.8500,21.8600
2014-11-06,21.9000,21.8700
2014-11-07,21.8700,21.6900
2014-11-10,21.7400,21.3500
2014-11-11,20.4900,21.1100
2014-11-12,21.0200,21.5000
2014-11-13,21.5300,21.9000
2014-11-14,21.8100,22.0000
2014-11-17,22.0200,21.9400
2014-11-18,21.9900,21.7700
2014-11-19,21.8100,21.8200
2014-11-20,21.7100,21.8000
2014-11-21,22.0700,22.1900
2014-11-24,22.2000,22.4600
2014-11-25,22.4600,22.1100
2014-11-26,22.0500,21.9300
2014-11-28,22.0800,22.7700
2014-12-01,22.7700,22.0900
2014-12-02,22.1800,22.7400
2014-12-03,22.5700,22.8000
2014-12-04,22.7200,23.0200
2014-12-05,23.1000,22.9150
2014-12-08,22.8200,22.6700
2014-12-09,23.4900,23.3200
2014-12-10,23.2600,22.7900
2014-12-11,22.8300,22.9700
2014-12-12,22.8100,22.6100
2014-12-15,22.7700,22.8000
2014-12-16,22.7500,22.6600
2014-12-17,23.2000,23.6500
2014-12-18,24.0400,23.6500
2014-12-19,23.6700,23.5000
2014-12-22,23.4300,23.8200
2014-12-23,23.8200,23.6100
2014-12-24,23.6900,23.7900
2014-12-26,23.7900,23.7500
2014-12-29,23.8300,24.2100
2014-12-30,24.2000,24.2900
2014-12-31,24.4300,24.7600
2015-01-02,24.8000,23.9200
2015-01-05,23.7700,23.4500
2015-01-06,23.5400,23.7100
2015-01-07,23.8900,24.9800
2015-01-08,25.0500,24.9000
2015-01-09,24.9000,25.0700
2015-01-12,25.0400,25.0600
2015-01-13,25.2900,25.4900
2015-01-14,25.2200,25.5800
2015-01-15,25.5900,25.0300
2015-01-16,24.9800,25.3500
2015-01-20,25.4600,25.0900
2015-01-21,25.1000,24.4200
2015-01-22,24.5600,25.0100
2015-01-23,25.0600,24.9300
2015-01-26,24.9900,25.3150
2015-01-27,25.2800,25.3100
2015-01-28,25.4900,24.8350
2015-01-29,25.0000,25.4500
2015-01-30,25.3200,24.7150
2015-02-02,24.6500,24.4900
2015-02-03,24.6000,24.5700
2015-02-04,24.3600,24.9000
2015-02-05,25.0000,24.5100
2015-02-06,24.5200,24.7000
2015-02-09,24.5600,24.2600
2015-02-10,24.3800,24.4600
2015-02-11,24.4400,24.9000
2015-02-12,24.9200,24.6100
2015-02-13,24.6900,24.4500
2015-02-17,24.4700,24.6300
2015-02-18,24.6700,25.4500
2015-02-19,24.9200,25.4800
2015-02-20,25.6000,25.4000
2015-02-23,25.4400,25.0900
2015-02-24,25.1800,25.6900
2015-02-25,25.7300,25.4800
2015-02-26,25.3500,25.3600
2015-02-27,25.6800,25.7600
2015-03-02,25.6900,26.1600
2015-03-03,25.6400,25.7400
2015-03-04,25.7100,25.5500
2015-03-05,25.5500,25.6900
2015-03-06,25.5400,24.8000
2015-03-09,25.0700,25.4000
2015-03-10,24.9900,25.0350
2015-03-11,25.0300,24.4600
2015-03-12,24.5700,24.9350
2015-03-13,24.9900,24.5600
2015-03-16,24.7800,24.9100
2015-03-17,24.8700,24.8500
2015-03-18,24.8400,24.5900
2015-03-19,24.5900,24.7600
2015-03-20,24.9500,25.0000
2015-03-23,24.9100,25.2500
2015-03-24,25.2700,24.8900
2015-03-25,25.0000,24.2800
2015-03-26,24.1400,23.8600
2015-03-27,23.8500,23.8200
2015-03-30,23.8900,24.2850
2015-03-31,24.2300,24.3300
2015-04-01,24.2700,24.1400
2015-04-02,24.0000,24.0100
2015-04-06,23.9300,23.6200
2015-04-07,23.6500,23.0450
2015-04-08,22.7100,23.6600
2015-04-09,23.6800,23.3500
2015-04-10,23.3500,23.6050
2015-04-13,23.7100,22.9500
2015-04-14,22.8900,22.9150
2015-04-15,22.9700,22.8300
2015-04-16,22.8400,22.7750
2015-04-17,22.6100,22.5000
2015-04-20,22.6500,22.6000
2015-04-21,22.5300,22.7050
2015-04-22,22.7400,22.7000
2015-04-23,22.6900,22.9600
2015-04-24,23.0500,23.0800
2015-04-27,23.2200,23.1400
2015-04-28,23.1000,23.3700
2015-04-29,23.2100,22.6250
2015-04-30,22.5500,22.6600
2015-05-01,22.6600,22.8900
2015-05-04,22.9100,23.0000
2015-05-05,22.8800,21.5600
2015-05-06,21.6000,21.3900
2015-05-07,21.3300,21.6100
2015-05-08,21.9000,21.4400
2015-05-11,21.4800,22.0150
2015-05-12,21.8800,21.8900
2015-05-13,21.7100,21.8400
2015-05-14,21.8900,21.9800
2015-05-15,22.0000,22.2500
2015-05-18,22.0500,22.3400
2015-05-19,22.3700,22.6500
2015-05-20,22.6700,22.5800
2015-05-21,22.6300,22.7500
2015-05-22,22.8200,22.6200
2015-05-26,22.6000,22.5700
2015-05-27,22.6800,22.9300
2015-05-28,22.8600,22.6400
2015-05-29,22.5900,22.4600
2015-06-01,22.5200,22.3900
2015-06-02,22.2900,22.2650
2015-06-03,22.2800,22.5950
2015-06-04,22.4800,22.3800
2015-06-05,22.3400,22.4900
2015-06-08,22.4100,22.7400
2015-06-09,22.7600,22.7400
2015-06-10,22.7800,23.0100
2015-06-11,23.1000,22.9100
2015-06-12,22.8300,22.8000
2015-06-15,22.7500,22.6500
2015-06-16,22.5500,21.8750
2015-06-17,21.9700,21.8400
2015-06-18,21.3700,21.6800
2015-06-19,21.7500,21.8100
2015-06-22,21.9900,21.9400
2015-06-23,22.0500,21.7900
2015-06-24,21.7900,21.6800
2015-06-25,21.7500,21.6700
2015-06-26,21.3100,21.6400
2015-06-29,21.4800,21.0350
2015-06-30,21.1800,21.3500
2015-07-01,22.2200,21.6400
2015-07-02,21.7100,22.0000
2015-07-06,21.8500,22.1500
2015-07-07,22.2800,22.6100
2015-07-08,22.4800,22.3800
2015-07-09,22.6300,22.6400
2015-07-10,22.8700,23.1700
2015-07-13,23.3000,23.5200
2015-07-14,23.6000,23.6900
2015-07-15,23.6100,23.3600
2015-07-16,23.5200,23.4300
2015-07-17,23.5200,23.0800
2015-07-20,23.1700,23.0600
2015-07-21,22.9900,22.9900
2015-07-22,23.0100,22.9800
2015-07-23,23.1100,22.7900
2015-07-24,22.7300,22.2100
2015-07-27,22.1400,22.0600
2015-07-28,22.2000,22.0300
2015-07-29,22.0000,22.2600
2015-07-30,22.1200,22.7900
2015-07-31,22.9000,23.2900
2015-08-03,23.2000,22.7800
2015-08-04,23.2400,23.3000
2015-08-05,23.4800,22.9600
2015-08-06,23.0200,22.5300
2015-08-07,22.3700,22.4100
2015-08-10,23.2000,21.9100
2015-08-11,21.7100,21.6500
2015-08-12,21.5400,21.4900
2015-08-13,21.5700,21.9100
2015-08-14,21.8100,21.6600
2015-08-17,21.5400,21.9200
2015-08-18,21.8300,21.7300
2015-08-19,21.6900,21.5600
2015-08-20,21.4500,20.8100
2015-08-21,20.4400,20.3600
2015-08-24,19.2400,19.3300
2015-08-25,19.8900,18.8200
2015-08-26,19.2600,19.5700
2015-08-27,19.7700,20.0700
2015-08-28,20.0000,20.5100
2015-08-31,20.5100,20.7000
2015-09-01,20.2400,20.5700
2015-09-02,20.7800,20.7400
2015-09-03,20.7800,20.6300
2015-09-04,20.3600,20.4400
2015-09-08,20.7800,20.9200
2015-09-09,21.0100,20.6800
2015-09-10,20.5500,20.3400
2015-09-11,20.0400,20.1500
2015-09-14,20.1600,20.3200
2015-09-15,20.4100,20.4100
2015-09-16,20.2900,20.3400
2015-09-17,20.2400,20.4500
2015-09-18,20.1100,19.9500
2015-09-21,20.0300,20.1700
2015-09-22,19.9100,19.9100
2015-09-23,19.8600,19.5900
2015-09-24,19.5200,19.4000
2015-09-25,19.5000,19.0900
2015-09-28,19.3200,18.5300
2015-09-29,18.5000,18.4700
2015-09-30,18.6100,18.1800
2015-10-01,18.1100,18.1000
2015-10-02,17.9100,18.4600
2015-10-05,18.4100,18.2000
2015-10-06,18.2000,17.9600
2015-10-07,17.9200,18.1500
2015-10-08,18.0300,18.3600
2015-10-09,18.3100,18.4500
2015-10-12,18.8900,18.9850
2015-10-13,18.8200,18.6500
2015-10-14,18.7100,18.5900
2015-10-15,18.7200,19.2300
2015-10-16,19.2400,19.1800
2015-10-19,19.1400,19.3000
2015-10-20,19.2200,19.1800
2015-10-21,19.2500,18.0800
2015-10-22,18.1400,17.6000
2015-10-23,17.9600,17.6700
2015-10-26,17.7000,18.1900
2015-10-27,18.1600,17.5900
2015-10-28,17.5700,17.6500
2015-10-29,17.4300,17.3350
2015-10-30,17.2900,16.9700
2015-11-02,17.3000,17.2300
2015-11-03,16.8900,17.5100
2015-11-04,17.2400,16.8200
2015-11-05,16.6200,16.7500
2015-11-06,16.7000,16.5400
2015-11-09,16.5600,16.2500
2015-11-10,16.2000,16.3600
2015-11-11,16.4700,16.7200
2015-11-12,16.6900,16.5300
