date,open,close
2000-12-15,6.9500,6.6900
2000-12-18,7.0900,5.8400
2000-12-19,5.4100,5.5600
2000-12-20,5.5000,4.8800
2000-12-21,4.5000,4.0600
2000-12-22,4.5800,4.0000
2000-12-26,4.0600,3.9400
2000-12-27,3.9400,3.8100
2000-12-28,3.7500,3.5000
2000-12-29,3.4700,4.3800
2001-01-02,4.4220,3.5630
2001-01-03,3.4380,3.6250
2001-01-04,3.9220,3.6250
2001-01-05,3.7500,4.0000
2001-01-08,4.0000,3.9380
2001-01-09,4.0000,3.7190
2001-01-10,3.7810,3.8130
2001-01-11,3.8130,3.8750
2001-01-12,3.9220,4.6250
2001-01-16,4.7500,5.0000
2001-01-17,5.2500,5.6250
2001-01-18,5.9220,5.8130
2001-01-19,5.8750,5.8750
2001-01-22,6.0000,6.0000
2001-01-23,6.0160,6.3750
2001-01-24,6.7660,7.0000
2001-01-25,6.9380,6.5000
2001-01-26,5.9380,6.0000
2001-01-29,6.1560,6.0630
2001-01-30,6.1880,5.9380
2001-01-31,6.0470,5.9380
2001-02-01,5.9380,6.0000
2001-02-02,6.0000,6.0000
2001-02-05,5.9690,5.3750
2001-02-06,5.0000,5.2810
2001-02-07,5.2810,6.1250
2001-02-08,6.5630,6.5000
2001-02-09,6.7500,6.1880
2001-02-12,6.0000,6.0000
2001-02-13,6.1250,5.8750
2001-02-14,5.8590,5.4380
2001-02-15,5.5000,5.1250
2001-02-16,5.2190,4.4690
2001-02-20,4.5000,4.3750
2001-02-21,4.2500,4.0000
2001-02-22,4.0630,3.9380
2001-02-23,3.9530,3.9380
2001-02-26,3.9690,3.8130
2001-02-27,3.7970,3.7810
2001-02-28,3.7660,3.7500
2001-03-01,3.7190,3.1560
2001-03-02,3.2190,2.8440
2001-03-05,2.9840,2.9060
2001-03-06,3.0160,3.0000
2001-03-07,3.1560,3.0000
2001-03-08,3.0470,2.9380
2001-03-09,3.0000,2.7810
2001-03-12,2.8130,2.3750
2001-03-13,2.0630,2.2500
2001-03-14,2.1410,2.0310
2001-03-15,2.1250,1.9380
2001-03-16,2.0000,1.7500
2001-03-19,1.8440,1.9380
2001-03-20,2.0470,2.0310
2001-03-21,2.0310,2.0000
2001-03-22,2.0310,2.0310
2001-03-23,2.0000,2.0310
2001-03-26,2.0160,2.0000
2001-03-27,2.0000,1.6250
2001-03-28,1.5000,1.5630
2001-03-29,1.6560,1.4060
2001-03-30,1.5000,1.2500
2001-04-02,1.3750,1.1250
2001-04-03,1.1880,1.0940
2001-04-04,1.1880,1.0310
2001-04-05,1.1250,1.0310
2001-04-06,1.0310,0.5938
2001-04-09,0.8300,0.9200
2001-04-10,1.0450,1.1100
2001-04-11,1.2350,1.3500
2001-04-12,1.4000,1.3000
2001-04-16,1.4000,1.3800
2001-04-17,1.3000,1.3200
2001-04-18,1.3600,1.4600
2001-04-19,1.6100,1.6300
2001-04-20,1.7200,1.5000
2001-04-23,1.5000,1.2300
2001-04-24,1.2300,1.2900
2001-04-25,1.2800,1.2700
2001-04-26,1.2900,1.2500
2001-04-27,1.3000,1.3000
2001-04-30,1.3600,1.3200
2001-05-01,1.3500,1.3200
2001-05-02,1.3550,1.7300
2001-05-03,1.7800,1.7000
2001-05-04,1.6950,1.6200
2001-05-07,1.6450,1.5800
2001-05-08,1.5800,1.6200
2001-05-09,1.6300,1.5300
2001-05-10,1.5600,1.5000
2001-05-11,1.5600,1.3900
2001-05-14,1.4200,1.1600
2001-05-15,1.1850,1.2700
2001-05-16,1.2300,1.3000
2001-05-17,1.3100,1.2500
2001-05-18,1.2500,1.2000
2001-05-21,1.2050,1.3900
2001-05-22,1.4000,1.4400
2001-05-23,1.4650,1.4300
2001-05-24,1.4200,1.5400
2001-05-25,1.5950,1.5000
2001-05-29,1.5500,1.4600
2001-05-30,1.4800,1.3000
2001-05-31,1.3150,1.3000
2001-06-01,1.3800,1.3500
2001-06-04,1.4650,1.4900
2001-06-05,1.5000,1.5200
2001-06-06,1.5400,1.4400
2001-06-07,1.4150,1.3600
2001-06-08,1.4200,1.3500
2001-06-11,1.3600,1.3500
2001-06-12,1.3000,1.3100
2001-06-13,1.3500,1.3300
2001-06-14,1.3000,1.1900
2001-06-15,1.2150,1.1500
2001-06-18,1.3700,1.2200
2001-06-19,1.2800,1.2300
2001-06-20,1.2200,1.1600
2001-06-21,1.0500,1.1400
2001-06-22,1.1400,1.1100
2001-06-25,1.1500,1.1300
2001-06-26,1.1100,1.1300
2001-06-27,1.1200,1.1000
2001-06-28,1.1100,1.0700
2001-06-29,1.0300,1.0700
2001-07-02,1.1000,1.0400
2001-07-03,1.0500,1.1200
2001-07-05,1.0600,1.0400
2001-07-06,1.0300,1.0500
2001-07-09,1.0900,1.0500
2001-07-10,1.0500,1.0300
2001-07-11,1.0400,1.0300
2001-07-12,1.0500,1.0300
2001-07-13,1.0500,1.0300
2001-07-16,1.0300,1.3600
2001-07-17,1.3800,1.4000
2001-07-18,1.4200,1.3400
2001-07-19,1.4500,1.4300
2001-07-20,1.5100,1.4300
2001-07-23,1.4600,1.2800
2001-07-24,1.2800,1.3500
2001-07-25,1.3500,1.2900
2001-07-26,1.2800,1.2500
2001-07-27,1.2200,1.3500
2001-07-30,1.3300,1.3500
2001-07-31,1.2700,1.4000
2001-08-01,1.2900,1.2700
2001-08-02,1.2700,1.2500
2001-08-03,1.2200,1.2100
2001-08-06,1.2500,1.2100
2001-08-07,1.2600,1.2500
2001-08-08,1.2400,1.2400
2001-08-09,1.2200,1.2500
2001-08-10,1.2500,1.2400
2001-08-13,1.2250,1.1900
2001-08-14,1.2000,1.2000
2001-08-15,1.1800,1.2000
2001-08-16,1.1800,1.1600
2001-08-17,1.1600,1.1500
2001-08-20,1.1500,1.1500
2001-08-21,1.1100,1.0500
2001-08-22,1.0400,1.0100
2001-08-23,1.0100,0.9800
2001-08-24,0.9700,0.9400
2001-08-27,1.0300,0.8900
2001-08-28,0.8900,0.8600
2001-08-29,0.8450,0.7800
2001-08-30,0.7700,0.7300
2001-08-31,0.7450,0.7300
2001-09-04,0.7500,0.7300
2001-09-05,0.7300,0.6500
2001-09-06,0.6400,0.7000
2001-09-07,0.7000,0.6500
2001-09-10,0.6800,0.5800
2001-09-17,0.5300,0.5400
2001-09-18,0.5200,0.5300
2001-09-19,0.5300,0.5300
2001-09-20,0.5200,0.4900
2001-09-21,0.5000,0.4400
2001-09-24,0.4750,0.5000
2001-09-25,0.5000,0.5000
2001-09-26,0.4200,0.3800
2001-09-27,0.3900,0.4400
2001-09-28,0.4500,0.4500
2001-10-01,0.4400,0.4500
2001-10-02,0.4800,0.4700
2001-10-03,0.4900,0.4300
2001-10-04,0.4700,0.4500
2001-10-05,0.4600,0.4200
2001-10-08,0.4500,0.3900
2001-10-09,0.4100,0.4300
2001-10-10,0.4400,0.4300
2001-10-11,0.4500,0.4500
2001-10-12,0.4700,0.5300
2001-10-15,0.5700,0.6500
2001-10-16,0.6700,0.6800
2001-10-17,0.7200,0.7100
2001-10-18,0.7300,0.6500
2001-10-19,0.6500,0.5900
2001-10-22,0.6000,0.5900
2001-10-23,0.6500,0.6000
2001-10-24,0.6400,0.5800
2001-10-25,0.6000,0.4100
2001-10-26,0.4700,0.4600
2001-10-29,0.4900,0.5100
2001-10-30,0.5300,0.4900
2001-10-31,0.5000,0.5398
2001-11-01,0.5400,0.4900
2001-11-02,0.4800,0.5200
2001-11-05,0.5400,0.5600
2001-11-06,0.5600,0.6100
2001-11-07,0.6600,0.6400
2001-11-08,0.6700,0.6900
2001-11-09,0.7300,0.7200
2001-11-12,0.7400,0.7500
2001-11-13,0.7700,0.8900
2001-11-14,0.8900,1.0000
2001-11-15,1.0300,1.0500
2001-11-16,1.1000,1.1000
2001-11-19,1.1800,1.2900
2001-11-20,1.3700,1.3600
2001-11-21,1.4900,1.3900
2001-11-23,1.3600,1.3500
2001-11-26,1.4400,1.3100
2001-11-27,1.3400,1.6000
2001-11-28,2.0700,1.9400
2001-11-29,2.0000,1.7000
2001-11-30,1.7400,1.6530
2001-12-03,1.7500,1.6500
2001-12-04,1.7000,1.6000
2001-12-05,1.6000,1.5800
2001-12-06,1.6200,1.4800
2001-12-07,1.4500,1.4100
2001-12-10,1.4100,1.6000
2001-12-11,1.5900,1.6100
2001-12-12,1.6400,1.5500
2001-12-13,1.5700,1.9700
2001-12-14,2.0600,1.9900
2001-12-17,2.0600,1.9300
2001-12-18,1.8700,1.8700
2001-12-19,1.8600,2.0100
2001-12-20,2.0000,2.0000
2001-12-21,1.9700,1.9500
2001-12-24,2.0000,2.2650
2001-12-26,2.3900,2.9500
2001-12-27,2.9800,3.3790
2001-12-28,3.4100,3.1700
2001-12-31,3.1400,2.9000
2002-01-02,2.8300,2.6900
2002-01-03,2.9900,2.9700
2002-01-04,3.2850,3.1300
2002-01-07,3.2800,3.1500
2002-01-08,3.2500,3.0000
2002-01-09,3.0300,3.3800
2002-01-10,3.4000,3.2300
2002-01-11,3.3000,3.1800
2002-01-14,3.1400,2.8700
2002-01-15,2.9200,2.8300
2002-01-16,2.8500,2.7200
2002-01-17,2.6500,2.5100
2002-01-18,2.5200,2.3200
2002-01-22,2.2000,2.1000
2002-01-23,2.1200,2.0700
2002-01-24,2.1100,2.3200
2002-01-25,2.3700,2.4200
2002-01-28,2.5200,2.3100
2002-01-29,2.3500,2.2600
2002-01-30,2.2900,2.3100
2002-01-31,2.3200,2.2900
2002-02-01,2.3400,2.1390
2002-02-04,2.1300,2.0500
2002-02-05,2.0200,1.8400
2002-02-06,1.8200,1.5900
2002-02-07,1.5000,1.4600
2002-02-08,1.5700,1.8200
2002-02-11,1.9100,2.2200
2002-02-12,2.2400,2.1400
2002-02-13,2.1950,2.1800
2002-02-14,2.2200,2.0500
2002-02-15,2.0700,1.8950
2002-02-19,1.8550,1.6000
2002-02-20,1.7800,1.5600
2002-02-21,1.6400,1.4100
2002-02-22,1.4600,1.4900
2002-02-25,1.5000,1.5800
2002-02-26,1.5500,1.4600
2002-02-27,1.4900,1.4000
2002-02-28,1.4000,1.2500
2002-03-01,1.2800,1.3000
2002-03-04,1.4000,1.0800
2002-03-05,1.1500,1.0800
2002-03-06,1.0900,1.0600
2002-03-07,1.2200,1.2600
2002-03-08,1.2800,1.1900
2002-03-11,1.2100,1.2960
2002-03-12,1.2600,1.4100
2002-03-13,1.4400,1.3700
2002-03-14,1.4000,1.3300
2002-03-15,1.3400,1.2300
2002-03-18,1.3100,1.2700
2002-03-19,1.2900,1.2500
2002-03-20,1.2300,1.2000
2002-03-21,1.2800,1.1900
2002-03-22,1.2600,1.1600
2002-03-25,1.1900,1.1500
2002-03-26,1.2000,1.1800
2002-03-27,1.2000,1.1600
2002-03-28,1.2500,1.2100
2002-04-01,1.2500,1.1500
2002-04-02,1.1600,1.1100
2002-04-03,1.1400,1.0200
2002-04-04,1.0400,0.9800
2002-04-05,1.0300,0.9600
2002-04-08,0.9700,0.8700
2002-04-09,1.0100,0.9000
2002-04-10,0.9300,0.9000
2002-04-11,0.9200,0.8500
2002-04-12,0.9200,0.8100
2002-04-15,0.8400,0.8000
2002-04-16,0.8100,0.7800
2002-04-17,0.7800,0.6800
2002-04-18,0.7500,0.8200
2002-04-19,0.8700,0.8200
2002-04-22,0.8300,0.7000
2002-04-23,0.7500,0.7300
2002-04-24,0.7800,0.7300
2002-04-25,0.7800,0.6300
2002-04-26,0.6400,0.6400
2002-04-29,0.6400,0.5000
2002-04-30,0.5500,0.5700
2002-05-01,0.5900,0.5500
2002-05-02,0.5800,0.5800
2002-05-03,0.6200,0.5500
2002-05-06,0.6100,0.5900
2002-05-07,0.5900,0.5500
2002-05-08,0.6000,0.5000
2002-05-09,0.5200,0.5400
2002-05-10,0.5200,0.5000
2002-05-13,0.5100,0.4700
2002-05-14,0.5000,0.4538
2002-05-15,0.4190,0.5010
2002-05-16,0.5300,0.4900
2002-05-17,0.5000,0.5000
2002-05-20,0.5100,0.5000
2002-05-21,0.5100,0.4900
2002-05-22,0.4900,0.4800
2002-05-23,0.5000,0.4900
2002-05-24,0.5000,0.4900
2002-05-28,0.5000,0.4200
2002-05-29,0.5000,0.3800
2002-05-30,0.3900,0.4100
2002-05-31,0.4000,0.4600
2002-06-03,0.4800,0.4500
2002-06-04,0.4800,0.4980
2002-06-05,0.5000,0.5000
2002-06-06,0.4900,0.4400
2002-06-07,0.4500,0.4600
2002-06-10,0.4800,0.4500
2002-06-11,0.4500,0.4200
2002-06-12,0.4200,0.4200
2002-06-13,0.4400,0.4200
2002-06-14,0.4400,0.4100
2002-06-17,0.4400,0.4298
2002-06-18,0.4500,0.4100
2002-06-19,0.4200,0.4000
2002-06-20,0.4000,0.3900
2002-06-21,0.3700,0.3800
2002-06-24,0.3800,0.3700
2002-06-25,0.3700,0.3623
2002-06-26,0.3300,0.3600
2002-06-27,0.3400,0.3600
2002-06-28,0.3400,0.3400
2002-07-01,0.3600,0.3400
2002-07-02,0.3500,0.3200
2002-07-03,0.3400,0.3440
2002-07-05,0.3500,0.3698
2002-07-08,0.4200,0.4100
2002-07-09,0.4100,0.4174
2002-07-10,0.4100,0.4200
2002-07-11,0.3900,0.3900
2002-07-12,0.3900,0.3900
2002-07-15,0.4000,0.3900
2002-07-16,0.4200,0.4000
2002-07-17,0.4200,0.4900
2002-07-18,0.4900,0.5800
2002-07-19,0.6100,0.4900
2002-07-22,0.5100,0.4400
2002-07-23,0.4600,0.4600
2002-07-24,0.4700,0.4500
2002-07-25,0.4400,0.4500
2002-07-26,0.4200,0.3999
2002-07-29,0.4000,0.4000
2002-07-30,0.4300,0.4300
2002-07-31,0.4400,0.4800
2002-08-01,0.4800,0.4700
2002-08-02,0.4800,0.4600
2002-08-05,0.4700,0.4400
2002-08-06,0.4300,0.4500
2002-08-07,0.4300,0.4900
2002-08-08,0.4610,0.5297
2002-08-09,0.4000,0.3700
2002-08-12,0.3800,0.3700
2002-08-13,0.3800,0.4600
2002-08-14,0.4700,0.4000
2002-08-15,0.4000,0.3890
2002-08-16,0.3600,0.3800
2002-08-19,0.3800,0.4100
2002-08-20,0.4300,0.4000
2002-08-21,0.4100,0.3900
2002-08-22,0.3700,0.3600
2002-08-23,0.3700,0.3700
2002-08-26,0.3700,0.3600
2002-08-27,0.3500,0.3500
2002-08-28,0.3500,0.3200
2002-08-29,0.3000,0.3090
2002-08-30,0.3100,0.3100
2002-09-03,0.3000,0.2700
2002-09-04,0.2700,0.3300
2002-09-05,0.3300,0.3200
2002-09-06,0.3000,0.3101
2002-09-09,0.3100,0.2901
2002-09-10,0.3000,0.2800
2002-09-11,0.2900,0.2600
2002-09-12,0.2600,0.2200
2002-09-13,0.2300,0.2100
2002-09-16,0.2200,0.2200
2002-09-17,0.2100,0.2100
2002-09-18,0.2300,0.2700
2002-09-19,0.2900,0.2500
2002-09-20,0.2700,0.2710
2002-09-23,0.2700,0.2500
2002-09-24,0.2400,0.2400
2002-09-25,0.2400,0.2400
2002-09-26,0.2200,0.2500
2002-09-27,0.2500,0.3300
2002-09-30,0.3100,0.3400
2002-10-01,0.3200,0.3600
2002-10-02,0.4100,0.3600
2002-10-03,0.3600,0.3000
2002-10-04,0.3000,0.2900
2002-10-07,0.2700,0.2500
2002-10-08,0.2400,0.2200
2002-10-09,0.2300,0.2200
2002-10-10,0.2100,0.2200
2002-10-11,0.2200,0.2200
2002-10-14,0.2400,0.2500
2002-10-15,0.2700,0.2300
2002-10-16,0.2300,0.2200
2002-10-17,0.2200,0.2200
2002-10-18,0.2300,0.2200
2002-10-21,0.2300,0.2200
2002-10-22,0.2200,0.2300
2002-10-23,0.2300,0.2300
2002-10-24,0.2400,0.2300
2002-10-25,0.2300,0.2400
2002-10-28,0.2700,0.2600
2002-10-29,0.3000,0.3000
2002-10-30,0.2900,0.2800
2002-10-31,0.2700,0.2800
2002-11-01,0.2700,0.2600
2002-11-04,0.2700,0.3100
2002-11-05,0.3000,0.3300
2002-11-06,0.3100,0.3000
2002-11-07,0.2800,0.2700
2002-11-08,0.2700,0.2900
2002-11-11,0.2700,0.2700
2002-11-12,0.2900,0.2900
2002-11-13,0.2900,0.2900
2002-11-14,0.2600,0.2800
2002-11-15,0.2700,0.2800
2002-11-18,0.2700,0.2700
2002-11-19,0.2600,0.2600
2002-11-20,0.2700,0.2700
2002-11-21,0.2700,0.3000
2002-11-22,0.2900,0.2800
2002-11-25,0.3000,0.3400
2002-11-26,0.3800,0.3600
2002-11-27,0.3500,0.3590
2002-11-29,0.3600,0.3500
2002-12-02,0.3600,0.3290
2002-12-03,0.3200,0.3110
2002-12-04,0.3100,0.2900
2002-12-05,0.2800,0.2900
2002-12-06,0.3000,0.2800
2002-12-09,0.2900,0.2850
2002-12-10,0.3000,0.2900
2002-12-11,0.2900,0.2700
2002-12-12,0.2600,0.2600
2002-12-13,0.2600,0.2400
2002-12-16,0.2400,0.2500
2002-12-17,0.2500,0.2500
2002-12-18,0.2500,0.2400
2002-12-19,0.2400,0.2400
2002-12-20,0.2400,0.2500
2002-12-23,0.2500,0.2300
2002-12-24,0.2300,0.2300
2002-12-26,0.2200,0.2200
2002-12-27,0.2200,0.2200
2002-12-30,0.2200,0.2100
2002-12-31,0.2100,0.2100
2003-01-02,5.7600,5.2400
2003-01-03,5.2700,5.0800
2003-01-06,5.5000,5.6400
2003-01-07,0.2100,0.2100
2003-01-08,7.7100,6.9900
2003-01-09,7.3500,7.0700
2003-01-10,7.0000,6.8300
2003-01-13,6.8500,7.1000
2003-01-14,6.7700,6.4700
2003-01-15,6.4800,6.1300
2003-01-16,6.8600,6.0700
2003-01-17,6.0900,5.3700
2003-01-21,5.3400,4.9000
2003-01-22,5.0000,4.4900
2003-01-23,4.6000,4.1300
2003-01-24,4.3200,3.8800
2003-01-27,3.9500,3.1600
2003-01-28,3.2500,3.6800
2003-01-29,3.4500,3.2900
2003-01-30,3.3500,3.0600
2003-01-31,3.1000,3.5000
2003-02-03,3.1200,3.2300
2003-02-04,3.1890,3.3500
2003-02-05,3.4600,4.1400
2003-02-06,4.1400,3.7600
2003-02-07,3.8700,3.7500
2003-02-10,3.7640,3.6900
2003-02-11,3.6600,4.0500
2003-02-12,4.0000,3.8700
2003-02-13,3.8600,4.0000
2003-02-14,4.0600,3.9000
2003-02-18,3.8700,3.8800
2003-02-19,3.9400,3.9100
2003-02-20,3.9500,3.9890
2003-02-21,3.9300,3.8600
2003-02-24,3.8800,3.8600
2003-02-25,3.8900,3.7000
2003-02-26,3.7600,3.5800
2003-02-27,3.5900,3.4000
2003-02-28,3.3600,3.4500
2003-03-03,3.4200,3.4100
2003-03-04,3.5000,3.9600
2003-03-05,4.0100,3.3700
2003-03-06,3.2500,3.2500
2003-03-07,3.2800,3.1200
2003-03-10,3.1400,3.3300
2003-03-11,3.4200,3.4500
2003-03-12,3.4500,3.5300
2003-03-13,3.5010,3.8200
2003-03-14,3.7000,3.7300
2003-03-17,3.7300,4.0200
2003-03-18,3.9000,4.0400
2003-03-19,3.9300,4.0200
2003-03-20,4.0100,4.0000
2003-03-21,4.0000,3.8600
2003-03-24,3.8000,3.6010
2003-03-25,3.6200,3.5300
2003-03-26,3.6000,3.2000
2003-03-27,3.1800,3.1000
2003-03-28,3.0110,3.0300
2003-03-31,3.0500,2.9500
2003-04-01,3.0400,2.9600
2003-04-02,3.0000,2.9900
2003-04-03,2.9700,3.0700
2003-04-04,3.2800,3.1400
2003-04-07,3.3800,3.1000
2003-04-08,3.1500,2.9500
2003-04-09,2.9300,3.0000
2003-04-10,2.9400,2.9000
2003-04-11,2.9600,2.9500
2003-04-14,3.0400,3.0300
2003-04-15,2.9900,3.2500
2003-04-16,3.1500,3.0000
2003-04-17,3.0000,3.0000
2003-04-21,3.1900,3.2100
2003-04-22,3.1590,3.1900
2003-04-23,3.1600,3.1700
2003-04-24,3.1100,3.1000
2003-04-25,3.1000,3.1900
2003-04-28,3.1000,3.2000
2003-04-29,3.1400,3.1500
2003-04-30,3.2200,3.2500
2003-05-01,3.3000,3.3900
2003-05-02,3.4200,4.0500
2003-05-05,3.8900,5.3800
2003-05-06,5.3800,4.9900
2003-05-07,4.8500,4.5000
2003-05-08,4.5500,4.1000
2003-05-09,4.1000,4.2000
2003-05-12,4.2000,4.5800
2003-05-13,4.6000,4.6000
2003-05-14,4.5800,5.2400
2003-05-15,5.2000,5.2700
2003-05-16,5.7300,5.7000
2003-05-19,5.3600,5.2500
2003-05-20,5.2800,5.5000
2003-05-21,5.5000,5.5000
2003-05-22,5.6000,5.7890
2003-05-23,5.8000,6.2000
2003-05-27,6.4800,7.5810
2003-05-28,7.5800,8.2900
2003-05-29,8.4700,8.3600
2003-05-30,8.2000,8.3200
2003-06-02,8.3100,8.4890
2003-06-03,8.3400,8.3500
2003-06-04,8.3500,7.7700
2003-06-05,7.8000,8.0500
2003-06-06,8.0500,8.1000
2003-06-09,8.0000,7.8000
2003-06-10,7.4500,7.6900
2003-06-11,7.6900,8.4000
2003-06-12,8.5100,8.5100
2003-06-13,8.4900,8.2300
2003-06-16,8.2300,8.4100
2003-06-17,8.7500,8.8500
2003-06-18,8.8800,9.3000
2003-06-19,9.4900,8.9000
2003-06-20,9.1400,9.0500
2003-06-23,9.1400,9.6000
2003-06-24,9.7500,10.1900
2003-06-25,10.2700,10.4000
2003-06-26,10.1100,9.1000
2003-06-27,9.5600,8.8000
2003-06-30,9.0000,7.8500
2003-07-01,7.6100,8.0300
2003-07-02,8.0000,8.7500
2003-07-03,8.6500,8.7500
2003-07-07,8.7900,9.0200
2003-07-08,9.4300,9.5000
2003-07-09,9.5000,10.0900
2003-07-10,10.0000,10.0000
2003-07-11,10.0000,10.2900
2003-07-14,10.1000,10.3000
2003-07-15,10.2200,10.5300
2003-07-16,10.5000,12.8100
2003-07-17,12.3300,12.9500
2003-07-18,12.9500,12.8810
2003-07-21,12.8800,12.5600
2003-07-22,12.2500,13.5800
2003-07-23,13.7000,17.5100
2003-07-24,17.6800,19.2800
2003-07-25,19.0000,19.0000
2003-07-28,18.6000,19.9800
2003-07-29,20.0900,18.7390
2003-07-30,19.4700,19.4000
2003-07-31,20.0000,19.0500
2003-08-01,17.7500,14.6130
2003-08-04,14.9000,16.8900
2003-08-05,16.4800,15.9100
2003-08-06,15.9800,15.0000
2003-08-07,15.0000,13.1800
2003-08-08,12.6700,12.8850
2003-08-11,12.9700,14.5490
2003-08-12,14.8300,13.9500
2003-08-13,14.0300,13.7300
2003-08-14,13.6300,13.5000
2003-08-15,13.5300,14.1000
2003-08-18,14.3500,15.8900
2003-08-19,15.9200,15.7700
2003-08-20,15.6400,16.9500
2003-08-21,16.9700,17.6830
2003-08-22,17.4500,17.1800
2003-08-25,17.6500,18.1100
2003-08-26,17.8800,17.6600
2003-08-27,17.5900,18.5500
2003-08-28,18.7500,18.1900
2003-08-29,18.1100,18.5400
2003-09-02,18.0000,19.2000
2003-09-03,18.5500,18.5200
2003-09-04,18.4300,19.7100
2003-09-05,19.7500,19.7100
2003-09-08,18.7300,19.3800
2003-09-09,19.4900,19.0500
2003-09-10,19.2000,19.0500
2003-09-11,18.9800,19.0290
2003-09-12,19.0000,19.2500
2003-09-15,18.0800,19.1310
2003-09-16,18.7800,19.2300
2003-09-17,19.0000,19.1500
2003-09-18,18.8500,19.8400
2003-09-19,20.4000,22.0000
2003-09-22,21.7500,23.3690
2003-09-23,23.6500,23.2500
2003-09-24,23.4300,21.7200
2003-09-25,22.8500,20.8230
2003-09-26,21.1100,18.9480
2003-09-29,18.5500,18.8200
2003-09-30,18.6100,18.6400
2003-10-01,18.3500,18.0000
2003-10-02,18.0000,17.8200
2003-10-03,18.8000,19.4500
2003-10-06,19.6000,19.8900
2003-10-07,19.2100,19.9300
2003-10-08,20.1000,19.7200
2003-10-09,19.7200,20.1500
2003-10-10,20.1500,19.8610
2003-10-13,20.1000,19.9900
2003-10-14,20.1400,19.2000
2003-10-15,18.9500,18.7700
2003-10-16,19.2000,19.3700
2003-10-17,18.9950,18.5000
2003-10-20,18.0200,18.6100
2003-10-21,18.7500,19.4500
2003-10-22,19.8400,18.6500
2003-10-23,18.4100,19.1100
2003-10-24,18.9400,20.0000
2003-10-27,19.9000,19.8110
2003-10-28,19.8000,18.8890
2003-10-29,18.6100,18.8100
2003-10-30,18.9300,18.5400
2003-10-31,18.3100,18.2000
2003-11-03,18.2000,18.8490
2003-11-04,18.8900,18.2400
2003-11-05,18.2400,17.0400
2003-11-06,17.3500,17.7700
2003-11-07,17.8000,19.0000
2003-11-10,18.7600,19.4700
2003-11-11,19.1400,19.6700
2003-11-12,19.7100,19.7300
2003-11-13,19.6000,19.8000
2003-11-14,19.7000,20.1500
2003-11-17,20.0000,21.4000
2003-11-18,21.8000,22.6000
2003-11-19,22.3200,22.1500
