date,open,close
2017-05-12,20.9000,20.1500
2017-05-15,20.3000,19.9000
2017-05-16,19.9500,19.6500
2017-05-17,19.4500,19.1000
2017-05-18,19.1000,19.3500
2017-05-19,20.0500,20.6000
2017-05-22,20.2000,20.3500
2017-05-23,20.4500,20.6000
2017-05-24,20.6500,20.4000
2017-05-25,20.5500,21.2500
2017-05-26,21.1500,21.9500
2017-05-30,21.6000,21.8500
2017-05-31,22.0500,22.2500
2017-06-01,22.2500,23.5500
2017-06-02,23.5500,24.9000
2017-06-05,24.9000,24.2500
2017-06-06,24.2500,23.9000
2017-06-07,23.9500,24.0000
2017-06-08,24.0500,24.9000
2017-06-09,24.9000,24.3000
2017-06-12,24.3000,23.5000
2017-06-13,23.6500,23.2000
2017-06-14,23.2000,22.9500
2017-06-15,22.7000,22.8000
2017-06-16,22.6000,23.9500
2017-06-19,24.1000,24.7500
2017-06-20,24.7500,24.7500
2017-06-21,25.0000,25.8500
2017-06-22,25.9500,26.5000
2017-06-23,26.4000,26.4000
2017-06-26,26.6000,26.9500
2017-06-27,26.8000,25.8500
2017-06-28,26.1000,25.5500
2017-06-29,25.5000,26.2000
2017-06-30,26.2500,26.4000
2017-07-03,26.4500,27.0500
2017-07-05,27.0000,27.7500
2017-07-06,27.6500,27.2000
2017-07-07,27.3500,27.3000
2017-07-10,27.2500,25.3500
2017-07-11,25.4000,25.3000
2017-07-12,25.6000,25.1500
2017-07-13,25.2500,24.3500
2017-07-14,24.4500,23.4500
2017-07-17,23.5000,23.0500
2017-07-18,23.0000,22.8500
2017-07-19,23.0500,22.7500
2017-07-20,22.7500,22.8000
2017-07-21,24.0000,23.7500
2017-07-24,23.6500,24.1500
2017-07-25,24.2500,23.8000
2017-07-26,23.8500,23.5000
2017-07-27,23.6500,22.9000
2017-07-28,22.8000,23.6000
2017-07-31,23.5500,22.7500
2017-08-01,22.9500,22.9000
2017-08-02,22.9500,23.3500
2017-08-03,23.3000,22.7500
2017-08-04,23.7000,23.7500
2017-08-07,23.7000,22.6500
2017-08-08,22.7000,22.9000
2017-08-09,22.8000,22.7500
2017-08-10,22.6000,22.6000
2017-08-11,22.6500,23.3500
2017-08-14,23.4000,23.4500
2017-08-15,23.4500,23.5000
2017-08-16,23.5000,23.7500
2017-08-17,23.6500,23.4500
2017-08-18,23.3000,23.1500
2017-08-21,23.1500,22.7000
2017-08-22,23.2000,23.2000
2017-08-23,23.0500,22.5500
2017-08-24,22.7000,23.3000
2017-08-25,23.3000,22.8000
2017-08-28,23.0500,23.2500
2017-08-29,23.2500,23.7000
2017-08-30,23.6500,23.6500
2017-08-31,23.7500,24.5500
2017-09-01,24.6000,24.3500
2017-09-05,24.3500,24.5500
2017-09-06,24.5500,25.2500
2017-09-07,25.4500,25.7000
2017-09-08,25.7000,25.6000
2017-09-11,25.8500,25.2500
2017-09-12,25.4000,24.5500
2017-09-13,24.4000,24.3500
2017-09-14,24.2000,24.7500
2017-09-15,24.8500,24.6000
2017-09-18,24.5500,24.4000
2017-09-19,24.4000,23.9000
2017-09-20,23.8000,24.1000
2017-09-21,24.1500,24.3500
2017-09-22,24.2500,24.1000
2017-09-25,24.2000,25.1000
2017-09-26,25.0500,26.6000
2017-09-27,26.5500,28.1000
2017-09-28,28.1500,27.2500
2017-09-29,27.3500,27.5500
2017-10-02,27.5000,28.3000
2017-10-03,28.5000,27.7500
2017-10-04,27.6500,27.9500
2017-10-05,28.0000,27.9500
2017-10-06,27.9000,27.3500
2017-10-09,27.3000,27.0000
2017-10-10,27.2000,27.0000
2017-10-11,27.0000,26.8500
2017-10-12,26.7000,26.9000
2017-10-13,26.8500,26.7500
2017-10-16,26.9000,26.9500
2017-10-17,26.8000,26.1000
2017-10-18,26.1000,26.1000
2017-10-19,26.2000,25.8500
2017-10-20,26.0000,25.5000
2017-10-23,25.5500,25.3500
2017-10-24,25.5000,25.5000
2017-10-25,25.5500,26.0500
2017-10-26,25.9500,25.4000
2017-10-27,25.3500,26.1500
2017-10-30,26.0000,26.8500
2017-10-31,26.8500,26.0000
2017-11-01,26.2500,25.8000
2017-11-02,25.8500,25.9000
2017-11-03,25.8000,26.2000
2017-11-06,26.2500,27.0500
2017-11-07,27.1000,26.8000
2017-11-08,26.9000,26.3000
2017-11-09,26.0000,25.7000
2017-11-10,25.9500,26.8000
2017-11-13,26.7500,26.3000
2017-11-14,26.2000,25.3500
2017-11-15,25.1000,24.9500
2017-11-16,25.2500,25.5000
2017-11-17,26.1000,25.9500
2017-11-20,26.0000,24.6000
2017-11-21,24.7500,24.5500
2017-11-22,24.7000,26.0500
2017-11-24,26.2000,26.5000
2017-11-27,26.7500,25.9500
2017-11-28,26.1500,25.4500
2017-11-29,25.6000,27.1000
2017-11-30,27.0500,27.7500
2017-12-01,27.7500,27.6500
2017-12-04,28.0000,26.0000
2017-12-05,33.6500,34.7500
2017-12-06,34.3000,33.6500
2017-12-07,31.3000,32.7500
2017-12-08,33.3000,34.6500
2017-12-11,34.8500,35.9500
2017-12-12,35.8500,34.2000
2017-12-13,34.1000,34.1000
2017-12-14,34.0500,32.1500
2017-12-15,32.2500,32.0500
2017-12-18,32.4000,33.7000
2017-12-19,34.0500,35.4000
2017-12-20,35.3500,35.2500
2017-12-21,35.2500,36.2000
2017-12-22,36.1000,34.8000
2017-12-26,34.8000,35.7000
2017-12-27,35.8500,36.2000
2017-12-28,36.1500,36.3000
2017-12-29,36.6000,35.7500
2018-01-02,35.8500,37.4000
2018-01-03,37.4500,35.7000
2018-01-04,36.0000,35.9000
2018-01-05,35.7000,34.9000
2018-01-08,32.9500,33.2000
2018-01-09,32.1500,33.5500
2018-01-10,33.6500,33.8000
2018-01-11,33.9000,33.9500
2018-01-12,34.1500,34.5000
2018-01-16,34.6000,33.6000
2018-01-17,34.0000,33.5500
2018-01-18,33.5000,33.7500
2018-01-19,33.6500,33.9500
2018-01-22,34.0000,34.2500
2018-01-23,34.4000,34.6500
2018-01-24,34.7500,33.8000
2018-01-25,33.9500,33.1250
2018-01-26,33.4000,33.5000
2018-01-29,33.3000,34.1000
2018-01-30,33.7500,34.1000
2018-01-31,34.2000,32.3000
2018-02-01,32.0000,32.3000
2018-02-02,32.0000,31.5000
2018-02-05,31.3000,30.0000
2018-02-06,29.5500,30.6000
2018-02-07,30.5000,30.6000
2018-02-08,30.7000,29.1500
2018-02-09,29.4500,29.7000
2018-02-12,30.0500,30.2000
2018-02-13,29.9500,30.7500
2018-02-14,30.6500,31.6500
2018-02-15,31.8500,31.7500
2018-02-16,31.6000,31.2000
2018-02-20,31.0500,30.2500
2018-02-21,30.4000,30.3500
2018-02-22,30.6000,30.7000
2018-02-23,30.7500,30.5000
2018-02-26,30.4000,32.1500
2018-02-27,31.8000,31.6500
2018-02-28,31.7500,30.9500
2018-03-01,29.2500,29.8500
2018-03-02,29.8000,31.3000
2018-03-05,32.9500,31.9000
2018-03-06,32.0000,30.7500
2018-03-07,30.4000,31.4500
2018-03-08,31.6500,32.4500
2018-03-09,32.5000,32.7500
2018-03-12,32.7500,33.7000
2018-03-13,33.7000,34.1000
2018-03-14,33.8500,32.6000
2018-03-15,32.8000,31.6500
2018-03-16,31.7500,31.0000
2018-03-19,31.0500,31.2000
2018-03-20,31.4000,31.1000
2018-03-21,31.2000,31.4000
2018-03-22,30.9500,30.6000
2018-03-23,30.2000,29.3500
2018-03-26,29.8500,30.6000
2018-03-27,31.4500,30.5500
2018-03-28,30.6500,30.0500
2018-03-29,30.2500,30.8000
2018-04-02,30.6000,29.8500
2018-04-03,30.0000,30.3000
2018-04-04,29.8500,31.4000
2018-04-05,31.6000,31.0500
2018-04-06,30.8000,30.3500
2018-04-09,30.7500,31.3500
2018-04-10,31.8000,33.0000
2018-04-11,32.7000,32.4000
2018-04-12,32.5500,32.3500
2018-04-13,32.4000,32.7500
2018-04-16,32.8500,32.2500
2018-04-17,32.3500,32.8500
2018-04-18,32.9000,33.3500
2018-04-19,33.0000,33.3500
2018-04-20,33.2000,30.6000
2018-04-23,31.0000,29.6000
2018-04-24,29.7500,29.4500
2018-04-25,29.4500,28.3500
2018-04-26,28.6000,27.6500
2018-04-27,27.8500,28.3500
2018-04-30,28.3500,27.9500
2018-05-01,28.0000,28.3000
2018-05-02,28.3000,28.0500
2018-05-03,27.9500,27.6000
2018-05-04,27.5000,27.9500
2018-05-07,28.1500,28.6000
2018-05-08,28.6000,28.4000
2018-05-09,28.3500,29.0000
2018-05-10,29.0500,29.1500
2018-05-11,29.2500,30.7500
2018-05-14,30.9000,30.2000
2018-05-15,30.0000,29.5000
2018-05-16,29.4500,30.4500
2018-05-17,30.4000,30.8000
2018-05-18,30.7000,30.8500
2018-05-21,31.0500,30.3500
2018-05-22,30.4500,30.4000
2018-05-23,30.2500,30.5500
2018-05-24,30.7500,30.7500
2018-05-25,30.6500,31.1500
2018-05-29,30.6500,27.9750
2018-05-30,28.5000,27.9500
2018-05-31,28.0000,27.9000
2018-06-01,28.1500,28.7000
2018-06-04,28.9500,28.8000
2018-06-05,28.8500,29.1500
2018-06-06,29.1500,29.7000
2018-06-07,29.8500,29.9500
2018-06-08,29.8500,30.0500
2018-06-11,30.0000,30.4000
2018-06-12,30.4000,31.4000
2018-06-13,31.4000,31.5500
2018-06-14,31.7000,31.0500
2018-06-15,30.7500,31.5000
2018-06-18,31.0500,30.6500
2018-06-19,30.6000,31.3000
2018-06-20,31.4000,30.7500
2018-06-21,30.8500,30.5500
2018-06-22,30.6000,30.7500
2018-06-25,30.0000,29.0000
2018-06-26,29.2000,29.1000
2018-06-27,29.3000,28.6500
2018-06-28,28.6500,27.9000
2018-06-29,28.1000,27.4500
2018-07-02,27.2500,27.4000
2018-07-03,27.5000,27.8000
2018-07-05,28.0500,28.4000
2018-07-06,28.3500,29.2500
2018-07-09,29.3500,29.1000
2018-07-10,29.2000,29.0500
2018-07-11,28.8500,29.0000
2018-07-12,29.3500,29.6500
2018-07-13,29.5000,29.5500
2018-07-16,29.6500,29.4000
2018-07-17,29.4000,29.0000
2018-07-18,28.9500,28.8000
2018-07-19,28.7000,28.8500
2018-07-20,28.8500,29.4250
2018-07-23,29.4000,29.8000
2018-07-24,29.8500,28.5000
2018-07-25,28.5500,29.3000
2018-07-26,29.1500,28.9500
2018-07-27,29.0000,28.0000
2018-07-30,27.9500,28.2500
2018-07-31,28.2000,28.7500
2018-08-01,28.7500,30.1000
2018-08-02,29.9000,29.7500
2018-08-03,29.9000,26.8500
2018-08-06,27.2000,26.8000
2018-08-07,27.0000,27.0000
2018-08-08,26.9500,26.5500
2018-08-09,26.5000,26.4500
2018-08-10,26.3500,26.5000
2018-08-13,26.5000,26.8500
2018-08-14,26.9000,26.8000
2018-08-15,26.7000,26.1500
2018-08-16,26.1500,26.3000
2018-08-17,26.1500,26.2000
2018-08-20,26.2000,26.5500
2018-08-21,26.7000,26.6000
2018-08-22,26.5000,26.4000
2018-08-23,26.3000,25.9000
2018-08-24,25.9000,26.3500
2018-08-27,27.5500,26.9500
2018-08-28,26.8500,27.0000
2018-08-29,27.0500,26.9500
2018-08-30,26.8500,27.4000
2018-08-31,27.1500,27.4000
2018-09-04,27.2000,27.3000
2018-09-05,27.2500,27.3500
2018-09-06,27.3000,27.0000
2018-09-07,26.9500,27.3500
2018-09-10,27.5000,27.4000
2018-09-11,27.4500,26.8500
2018-09-12,26.8500,26.4500
2018-09-13,26.5000,25.9500
2018-09-14,24.5000,25.6750
2018-09-17,24.8000,23.5500
2018-09-18,23.5500,24.0500
2018-09-19,24.0000,24.0000
2018-09-20,24.0000,24.3500
2018-09-21,24.3500,25.1000
2018-09-24,25.1000,25.3000
2018-09-25,25.3000,25.9500
2018-09-26,26.0500,24.2500
2018-09-27,24.2500,24.6000
2018-09-28,24.6000,24.8500
2018-10-01,24.8800,24.5000
2018-10-02,24.4600,23.5000
2018-10-03,23.6000,23.9900
2018-10-04,23.8300,24.0100
2018-10-05,24.0900,23.6600
2018-10-08,23.6500,23.5700
2018-10-09,23.4400,23.7200
2018-10-10,23.6800,23.2500
2018-10-11,23.1400,23.1500
2018-10-12,23.5500,23.9200
2018-10-15,23.9000,23.9400
2018-10-16,24.0500,24.8500
2018-10-17,24.7900,24.7700
2018-10-18,24.7000,24.2700
2018-10-19,24.1600,23.9500
2018-10-22,24.0500,23.0900
2018-10-23,22.6800,22.9800
2018-10-24,22.9900,21.5700
2018-10-25,21.7100,22.5900
2018-10-26,22.2400,22.4200
2018-10-29,22.7700,21.8700
2018-10-30,21.8500,21.8700
2018-10-31,22.1700,21.7700
2018-11-01,21.9000,23.0100
2018-11-02,24.4600,24.8800
2018-11-05,25.0500,24.9600
2018-11-06,24.9500,24.0500
2018-11-07,23.9900,24.1400
2018-11-08,24.1500,24.0000
2018-11-09,23.7200,23.4600
2018-11-12,23.4000,22.6200
2018-11-13,22.7000,21.7000
2018-11-14,21.7500,20.8500
2018-11-15,20.7200,20.9900
2018-11-16,21.0000,20.9900
2018-11-19,20.9800,20.9500
2018-11-20,20.6600,20.3300
2018-11-21,20.5200,20.6400
2018-11-23,20.4300,21.0800
2018-11-26,21.3000,20.3000
2018-11-27,20.0500,19.8500
2018-11-28,19.9500,20.7400
2018-11-29,20.7100,20.1000
2018-11-30,20.1300,20.4400
2018-12-03,20.7500,20.8500
2018-12-04,20.8200,24.9100
2018-12-06,24.3100,24.2000
2018-12-07,24.1600,23.1100
2018-12-10,23.1200,23.0700
2018-12-11,23.2200,21.7300
2018-12-12,22.1300,21.9300
2018-12-13,21.9500,20.7000
2018-12-14,20.6000,19.9100
2018-12-17,19.7400,19.2000
2018-12-18,19.2800,19.0400
2018-12-19,19.0400,18.7200
2018-12-20,18.7300,18.3100
2018-12-21,18.4300,18.0600
2018-12-24,17.8700,18.5500
2018-12-26,18.6300,19.4400
2018-12-27,19.1500,19.5300
2018-12-28,19.5600,19.4000
2018-12-31,19.5700,20.1300
2019-01-02,19.8700,19.5100
2019-01-03,19.4800,19.6400
2019-01-04,19.8800,20.3900
2019-01-07,20.5800,20.1800
2019-01-08,20.3300,19.9400
2019-01-09,19.9900,19.9800
2019-01-10,19.9200,19.7300
2019-01-11,19.7300,19.7800
2019-01-14,19.7800,19.4300
2019-01-15,19.5200,20.1900
2019-01-16,19.2700,18.1150
2019-01-17,17.7800,17.2300
2019-01-18,17.2500,17.8100
2019-01-22,17.7700,17.4800
2019-01-23,17.6500,17.1800
2019-01-24,17.1600,17.2300
2019-01-25,17.2300,17.2700
2019-01-28,17.1300,17.0000
2019-01-29,17.6000,17.0500
2019-01-30,17.0600,17.6400
2019-01-31,17.6200,17.2700
2019-02-01,17.3700,17.5200
2019-02-04,17.5500,16.9000
2019-02-05,16.9700,17.5400
2019-02-06,17.5200,17.1700
2019-02-07,17.0900,16.9600
2019-02-08,16.9600,17.1100
2019-02-11,17.2000,17.8000
2019-02-12,17.8800,17.8600
2019-02-13,17.8400,17.7800
2019-02-14,18.0200,17.8300
2019-02-15,17.8500,17.6900
2019-02-19,17.6800,17.6700
2019-02-20,17.6600,17.9700
2019-02-21,18.0000,17.2600
2019-02-22,17.3800,17.5300
2019-02-25,17.7900,16.9800
2019-02-26,17.0300,17.0700
2019-02-27,17.0000,16.9800
2019-02-28,17.2000,16.9400
2019-03-01,16.9300,17.1300
2019-03-04,17.2500,17.1900
2019-03-05,17.1800,17.0900
2019-03-06,17.1200,16.2500
2019-03-07,16.2000,16.2100
2019-03-08,16.1000,15.9700
2019-03-11,15.9800,16.1800
2019-03-12,16.2400,16.2300
2019-03-13,16.2800,16.0900
2019-03-14,15.9800,15.5700
2019-03-15,15.6400,15.4500
2019-03-18,15.4800,16.0000
2019-03-19,16.0500,16.3200
2019-03-20,16.3200,15.8700
2019-03-21,15.7400,15.9600
2019-03-22,15.9100,15.4700
2019-03-25,15.4500,15.4000
2019-03-26,15.4900,15.6400
2019-03-27,15.6600,15.5800
2019-03-28,15.5900,15.7800
2019-03-29,15.8400,15.7600
2019-04-01,15.8800,15.4900
2019-04-02,15.5000,15.1800
2019-04-03,15.3000,15.1100
2019-04-04,15.1200,15.0400
2019-04-05,15.0500,15.2800
2019-04-08,15.2400,15.0200
2019-04-09,15.1000,14.6100
2019-04-10,14.6200,14.4300
2019-04-11,14.4400,14.0400
2019-04-12,14.1400,13.9800
2019-04-15,14.0700,14.0400
2019-04-16,14.1000,13.9500
2019-04-17,14.0000,13.2300
2019-04-18,13.2500,13.4900
2019-04-22,13.5300,13.4200
2019-04-23,13.4200,13.5900
2019-04-24,13.5900,13.1200
2019-04-25,13.1100,13.3800
2019-04-26,13.4100,13.4100
2019-04-29,13.4700,13.2900
2019-04-30,13.3700,13.2400
2019-05-01,13.2400,13.0700
2019-05-02,13.0500,13.2900
2019-05-03,13.3400,13.5300
2019-05-06,13.3300,13.6100
2019-05-07,13.4900,12.9400
2019-05-08,12.9100,12.6800
2019-05-09,10.5700,12.8200
2019-05-10,12.8200,12.6300
2019-05-13,12.4700,12.2600
2019-05-14,12.2700,12.7600
2019-05-15,12.6300,12.6700
2019-05-16,12.6600,12.2500
2019-05-17,12.0900,11.9000
2019-05-20,11.8800,11.8600
2019-05-21,11.9000,11.6600
2019-05-22,11.6100,11.8900
2019-05-23,11.8100,11.9300
2019-05-24,11.9900,11.6100
2019-05-28,11.6100,10.9300
2019-05-29,10.8700,11.1000
2019-05-30,11.1600,10.9800
2019-05-31,10.8700,10.7700
2019-06-03,10.8500,10.9900
2019-06-04,11.1000,11.2400
2019-06-05,11.2900,11.1600
2019-06-06,11.1500,10.8400
2019-06-07,10.9000,10.8300
2019-06-10,10.8500,10.6700
2019-06-11,11.1700,10.8000
2019-06-12,10.9100,10.7000
2019-06-13,10.7400,10.9700
2019-06-14,10.9400,10.8600
2019-06-17,10.9100,11.3200
2019-06-18,11.4100,11.4900
2019-06-19,11.5500,11.5700
2019-06-20,12.0500,11.7500
2019-06-21,11.7400,11.6800
2019-06-24,11.6400,11.5500
2019-06-25,11.8000,12.1500
2019-06-26,12.1500,12.4100
2019-06-27,12.6500,12.6300
2019-06-28,12.6500,12.9700
2019-07-01,13.0300,12.7300
2019-07-02,12.7600,12.1600
2019-07-03,12.2100,12.5300
2019-07-05,12.4400,12.7700
2019-07-08,12.7600,12.5100
2019-07-09,12.4100,12.5500
2019-07-10,12.5900,12.3500
2019-07-11,12.3900,12.2400
2019-07-12,12.2500,12.5700
2019-07-15,12.5800,12.5500
2019-07-16,12.5700,12.3200
2019-07-17,12.3000,12.6500
2019-07-18,12.6800,12.8700
2019-07-19,12.8300,12.6000
2019-07-22,12.6500,12.7200
2019-07-23,12.7500,11.8600
2019-07-24,11.8200,11.7100
2019-07-25,11.7100,11.4600
2019-07-26,11.5300,11.8700
2019-07-29,11.8900,12.0700
2019-07-30,11.9900,12.6300
2019-07-31,12.7200,12.5800
2019-08-01,12.5800,12.5600
2019-08-02,12.5600,12.2700
2019-08-05,12.1900,11.9400
2019-08-06,11.7900,12.3100
2019-08-07,12.2200,12.2200
2019-08-08,12.2500,13.0800
2019-08-09,13.0700,12.5500
2019-08-12,12.5000,11.9800
2019-08-13,11.9000,11.9700
2019-08-14,11.8600,11.3100
2019-08-15,11.3600,10.9000
2019-08-16,10.9600,11.3400
2019-08-19,11.4400,11.4000
2019-08-20,11.3600,11.1800
2019-08-21,11.2500,11.2200
2019-08-22,11.2600,11.0500
2019-08-23,11.0200,10.7600
2019-08-26,10.8200,10.8800
2019-08-27,10.9400,10.2200
2019-08-28,10.2700,10.2300
2019-08-29,10.3000,10.6000
2019-08-30,10.6300,10.6000
2019-09-03,10.4800,10.4800
2019-09-04,10.5800,10.5200
2019-09-05,10.5500,10.8900
2019-09-06,10.9400,10.8700
2019-09-09,10.9200,11.2700
2019-09-10,11.1800,12.5500
2019-09-11,12.7200,13.0000
2019-09-12,12.9200,12.9800
2019-09-13,13.0000,12.9700
2019-09-16,12.9800,13.3700
2019-09-17,13.3400,14.5000
2019-09-18,14.5000,14.0000
2019-09-19,14.0000,14.0700
2019-09-20,14.0400,14.3800
2019-09-23,14.3500,14.1200
2019-09-24,14.1500,13.9100
2019-09-25,13.9100,13.9800
2019-09-26,13.9800,13.5200
2019-09-27,13.5700,13.7600
2019-09-30,13.7400,13.0000
2019-10-01,13.0100,12.2700
2019-10-02,12.1900,12.2350
2019-10-03,12.2300,12.4200
2019-10-04,12.4700,12.4250
2019-10-07,12.4000,12.3600
2019-10-08,12.2500,12.0200
2019-10-09,12.1400,12.0900
2019-10-10,12.0700,11.6600
2019-10-11,11.8300,12.1800
2019-10-14,12.1600,14.0200
2019-10-15,14.1200,14.6750
2019-10-16,14.5500,14.6900
2019-10-17,14.7800,15.3300
2019-10-18,15.2100,15.1700
2019-10-21,15.4800,15.6700
2019-10-22,15.6400,15.2600
2019-10-23,15.2200,15.4000
2019-10-24,15.4100,15.2400
2019-10-25,15.1800,15.3800
2019-10-28,15.4100,15.2500
2019-10-29,15.2800,15.4200
2019-10-30,16.2200,15.6900
2019-10-31,15.6900,15.6600
2019-11-01,15.8400,15.7600
2019-11-04,15.6500,15.8100
2019-11-05,15.1700,15.1400
2019-11-06,14.8700,15.1200
2019-11-07,15.3800,15.4900
2019-11-08,15.4300,15.5000
2019-11-11,15.3400,15.1200
2019-11-12,15.2500,15.1700
2019-11-13,15.1200,15.0700
2019-11-14,15.1000,15.1900
2019-11-15,15.2700,15.8100
2019-11-18,15.7900,15.9400
2019-11-19,16.0100,16.2000
2019-11-20,16.1100,16.2900
2019-11-21,16.4000,16.3500
2019-11-22,16.5100,16.5700
2019-11-25,16.6700,16.9400
2019-11-26,16.9200,17.3800
2019-11-27,17.4600,17.8400
2019-11-29,17.8500,17.9000
2019-12-02,18.7000,20.0250
2019-12-03,19.7700,20.1500
2019-12-04,17.0100,16.6100
2019-12-05,16.8100,15.9300
2019-12-06,15.9600,16.3100
2019-12-09,16.3400,16.2100
2019-12-10,16.2300,16.3650
2019-12-11,16.3400,16.3000
2019-12-12,16.2600,16.4500
2019-12-13,16.3500,15.9900
2019-12-16,16.1400,16.3000
2019-12-17,15.6200,16.3600
2019-12-18,16.3000,16.3000
2019-12-19,16.2800,16.3000
2019-12-20,16.3000,16.2300
2019-12-23,16.3100,16.2500
2019-12-24,16.3200,16.3400
2019-12-26,16.4200,16.4000
2019-12-27,16.4800,16.3050
2019-12-30,16.2200,16.0900
2019-12-31,16.0100,16.2300
2020-01-02,16.4900,16.0000
2020-01-03,15.7500,15.7500
2020-01-06,15.6100,16.0800
2020-01-07,16.1300,16.3400
2020-01-08,16.3800,16.6250
2020-01-09,16.8000,16.4850
2020-01-10,17.4100,19.5000
2020-01-13,19.6600,21.0100
2020-01-14,20.9100,21.7350
2020-01-15,21.7400,22.8900
2020-01-16,23.0400,22.3600
2020-01-17,22.4900,22.4650
2020-01-21,22.4100,22.1000
2020-01-22,22.5300,22.2000
2020-01-23,22.6700,22.3200
2020-01-24,22.4000,21.7800
2020-01-27,21.1400,21.5300
2020-01-28,21.6800,22.3400
2020-01-29,22.3200,23.0000
2020-01-30,22.8100,22.3300
2020-01-31,22.3000,22.3700
2020-02-03,22.7900,23.2400
2020-02-04,23.4800,23.5400
2020-02-05,23.7800,25.0700
2020-02-06,25.2800,26.2500
2020-02-07,26.1600,26.6100
2020-02-10,26.6700,26.9200
2020-02-11,24.6200,24.4400
2020-02-12,24.3600,24.2000
2020-02-13,24.1100,24.7100
2020-02-14,24.7400,25.3300
