date,open,close
2015-03-13,7.9600,7.6800
2015-03-16,7.8900,7.6500
2015-03-17,7.6200,7.6800
2015-03-18,7.6400,8.2000
2015-03-19,8.2100,8.3000
2015-03-20,8.3000,7.3100
2015-03-23,7.2900,6.9700
2015-03-24,6.9500,6.9300
2015-03-25,6.9900,6.9600
2015-03-26,6.9100,6.6800
2015-03-27,6.6600,7.0600
2015-03-30,7.0600,7.0500
2015-03-31,7.0200,7.2800
2015-04-01,7.4500,7.5900
2015-04-02,7.6600,7.4400
2015-04-06,7.3700,8.1100
2015-04-07,8.2600,8.0350
2015-04-08,8.2300,8.2300
2015-04-09,8.2700,8.2400
2015-04-10,8.3400,8.1600
2015-04-13,8.2000,8.3100
2015-04-14,8.5200,8.8800
2015-04-15,9.0000,8.9000
2015-04-16,8.9300,8.8200
2015-04-17,8.8000,8.8300
2015-04-20,8.8600,8.4200
2015-04-21,8.4900,8.1000
2015-04-22,8.1400,8.1500
2015-04-23,8.4800,9.2300
2015-04-24,9.2900,9.6300
2015-04-27,9.6900,9.8300
2015-04-28,9.8800,9.5600
2015-04-29,9.5700,9.5100
2015-04-30,9.5100,9.1500
2015-05-01,9.1600,8.9700
2015-05-04,9.0100,8.9300
2015-05-05,8.9500,8.5400
2015-05-06,8.4900,8.5500
2015-05-07,8.5100,8.5800
2015-05-08,8.7000,8.8100
2015-05-11,8.7500,8.8200
2015-05-12,8.7500,8.8100
2015-05-13,8.8400,8.6500
2015-05-14,8.6800,8.5700
2015-05-15,8.6000,9.2700
2015-05-18,9.7700,10.6300
2015-05-19,10.7200,10.4100
2015-05-20,10.4100,10.7900
2015-05-21,10.8200,10.8400
2015-05-22,10.7500,10.6900
2015-05-26,10.6900,10.3300
2015-05-27,10.3100,10.3300
2015-05-28,10.2300,10.2500
2015-05-29,10.1900,10.5000
2015-06-01,10.5600,10.0400
2015-06-02,9.7900,10.7000
2015-06-03,10.7100,11.1300
2015-06-04,11.1400,11.4600
2015-06-05,11.4800,11.7400
2015-06-08,11.7700,11.5200
2015-06-09,11.2800,11.2300
2015-06-10,11.3400,11.2300
2015-06-11,11.4500,11.1400
2015-06-12,11.1200,10.8200
2015-06-15,10.8000,11.2400
2015-06-16,11.2400,11.2500
2015-06-17,11.2500,11.2500
2015-06-18,11.5200,11.3000
2015-06-19,11.2600,11.6600
2015-06-22,11.6900,11.5400
2015-06-23,11.4800,11.7300
2015-06-24,11.7700,11.5200
2015-06-25,11.5100,11.1800
2015-06-26,11.2100,11.9300
2015-06-29,11.8000,11.0800
2015-06-30,11.1300,11.1400
2015-07-01,11.1600,10.5900
2015-07-02,10.6200,10.2700
2015-07-06,10.1200,9.7700
2015-07-07,9.8200,9.8100
2015-07-08,9.7500,9.6100
2015-07-09,9.7000,9.5500
2015-07-10,9.6400,10.7700
2015-07-13,10.8200,10.7700
2015-07-14,10.8000,11.0100
2015-07-15,11.0800,11.1100
2015-07-16,11.1200,11.3900
2015-07-17,11.4400,11.3900
2015-07-20,11.3700,11.2500
2015-07-21,11.3200,11.0700
2015-07-22,11.0000,11.9900
2015-07-23,11.9700,12.3600
2015-07-24,12.4700,11.9700
2015-07-27,11.8700,11.9600
2015-07-28,11.9400,11.4500
2015-07-29,11.4400,11.2900
2015-07-30,11.1000,11.1300
2015-07-31,11.2000,11.6000
2015-08-03,11.5600,11.6500
2015-08-04,11.3900,11.3000
2015-08-05,11.4200,10.9100
2015-08-06,10.8800,10.6200
2015-08-07,10.5800,10.0500
2015-08-10,10.0000,10.1300
2015-08-11,10.0500,9.7700
2015-08-12,9.6300,9.9700
2015-08-13,10.9425,9.8100
2015-08-14,9.1200,9.1800
2015-08-17,9.1200,9.3300
2015-08-18,9.3400,9.2600
2015-08-19,9.2300,8.9500
2015-08-20,8.8900,8.4300
2015-08-21,8.1700,8.4100
2015-08-24,8.0600,8.3000
2015-08-25,8.5000,8.0300
2015-08-26,8.2300,8.2500
2015-08-27,8.2800,8.2700
2015-08-28,8.2800,8.7400
2015-08-31,8.7200,9.4300
2015-09-01,9.2400,8.9100
2015-09-02,8.9900,8.7800
2015-09-03,8.8450,8.8500
2015-09-04,8.7100,8.8400
2015-09-08,9.0000,8.8400
2015-09-09,8.9700,8.8100
2015-09-10,8.7400,8.9600
2015-09-11,8.8800,9.4300
2015-09-14,9.4000,9.1100
2015-09-15,9.1100,9.0000
2015-09-16,8.9500,8.6800
2015-09-17,8.6400,8.6100
2015-09-18,8.5100,8.3900
2015-09-21,8.3900,8.1400
2015-09-22,8.0500,7.8400
2015-09-23,7.8700,7.7000
2015-09-24,7.6600,7.4800
2015-09-25,7.5500,7.0300
2015-09-28,6.9400,5.5100
2015-09-29,5.5000,4.9400
2015-09-30,5.0500,4.6900
2015-10-01,4.7500,5.1800
2015-10-02,5.1400,5.8300
2015-10-05,5.9300,5.8100
2015-10-06,5.7900,5.7700
2015-10-07,5.7700,6.3000
2015-10-08,6.2400,6.4000
2015-10-09,6.4100,6.5000
2015-10-12,6.5100,6.0900
2015-10-13,6.0900,5.8800
2015-10-14,5.9000,5.8100
2015-10-15,5.8300,6.3700
2015-10-16,6.6200,6.5200
2015-10-19,6.5400,6.4400
2015-10-20,6.4600,6.4100
2015-10-21,6.4500,6.5700
2015-10-22,6.6800,6.4200
2015-10-23,6.5800,6.9100
2015-10-26,6.9200,6.8000
2015-10-27,6.8300,6.3700
2015-10-28,6.2800,6.8800
2015-10-29,6.9100,6.5500
2015-10-30,6.5000,6.5100
2015-11-02,6.5200,6.1200
2015-11-03,6.0700,6.0100
2015-11-04,5.9900,7.1500
2015-11-05,7.1500,7.1400
2015-11-06,6.8000,7.0800
2015-11-09,6.9800,7.1200
2015-11-10,6.8600,6.6500
2015-11-11,6.4000,6.3800
2015-11-12,6.3400,6.1400
2015-11-13,6.1000,6.3200
2015-11-16,6.1400,6.2900
2015-11-17,6.3100,6.2700
2015-11-18,6.5000,7.2700
2015-11-19,7.2600,7.2800
2015-11-20,7.3600,7.2600
2015-11-23,7.2100,7.2800
2015-11-24,7.3200,7.2000
2015-11-25,7.2300,7.2400
2015-11-27,7.1800,7.3000
2015-11-30,7.2900,7.1900
2015-12-01,7.2500,7.1900
2015-12-02,7.1200,7.0500
2015-12-03,7.0400,7.0200
2015-12-04,7.0000,6.9900
2015-12-07,7.0300,6.8300
2015-12-08,6.7700,7.0100
2015-12-09,7.0100,7.0400
2015-12-10,7.0400,7.1400
2015-12-11,6.9400,6.8200
2015-12-14,6.9300,6.8200
2015-12-15,7.0800,7.0400
2015-12-16,7.0800,7.1900
2015-12-17,7.3500,7.1000
2015-12-18,7.2000,7.0400
2015-12-21,7.1300,7.0000
2015-12-22,6.9500,7.3300
2015-12-23,7.3800,7.3700
2015-12-24,7.4200,7.3200
2015-12-28,7.2500,7.2000
2015-12-29,7.2000,7.1000
2015-12-30,7.1100,7.1700
2015-12-31,7.1500,7.2000
2016-01-04,7.0500,6.7900
2016-01-05,6.8300,6.8200
2016-01-06,6.7000,6.6500
2016-01-07,6.5100,6.5100
2016-01-08,6.5300,6.2600
2016-01-11,6.2800,5.8000
2016-01-12,5.8500,6.2000
2016-01-13,6.1800,6.0000
2016-01-14,6.0100,5.9300
2016-01-15,5.7700,5.9500
2016-01-19,5.9700,5.8300
2016-01-20,5.7200,6.1300
2016-01-21,6.1200,6.1600
2016-01-22,6.2800,6.4700
2016-01-25,6.4700,6.4000
2016-01-26,6.4900,6.5100
2016-01-27,6.5200,6.2900
2016-01-28,6.3100,6.2600
2016-01-29,6.2500,6.4800
2016-02-01,6.4600,6.0600
2016-02-02,5.9800,5.7600
2016-02-03,5.8100,5.7800
2016-02-04,5.7500,5.8100
2016-02-05,5.7700,5.3600
2016-02-08,5.3100,5.5100
2016-02-09,5.4100,5.4900
2016-02-10,5.5100,5.3200
2016-02-11,5.2100,5.3300
2016-02-12,5.4100,5.6000
2016-02-16,5.6700,5.6000
2016-02-17,5.6600,6.3200
2016-02-18,6.3600,6.0900
2016-02-19,6.0900,6.1800
2016-02-22,6.3000,6.3800
2016-02-23,6.3500,6.0500
2016-02-24,5.9800,6.1600
2016-02-25,6.4300,6.2100
2016-02-26,6.4101,6.4400
2016-02-29,6.4600,6.6000
2016-03-01,6.6900,6.4500
2016-03-02,6.4800,6.5000
2016-03-03,6.5500,6.4900
2016-03-04,6.4600,6.4800
2016-03-07,6.4300,6.6700
2016-03-08,6.6700,6.4800
2016-03-09,6.5600,6.4600
2016-03-10,6.5400,6.2000
2016-03-11,6.3400,5.8900
2016-03-14,5.7500,5.6100
2016-03-15,5.5000,5.4300
2016-03-16,5.4300,5.0900
2016-03-17,5.0700,4.7200
2016-03-18,4.7500,4.7600
2016-03-21,4.7900,4.7000
2016-03-22,4.7100,4.5800
2016-03-23,4.5800,4.5100
2016-03-24,4.4800,4.9000
2016-03-28,4.8800,5.2000
2016-03-29,4.8701,5.4000
2016-03-30,5.5120,5.3300
2016-03-31,5.0100,5.4000
2016-04-01,5.3900,5.3400
2016-04-04,5.3200,5.2300
2016-04-05,5.2000,5.1200
2016-04-06,5.1000,5.3500
2016-04-07,5.3000,5.2600
2016-04-08,5.3400,5.2700
2016-04-11,5.3000,5.3800
2016-04-12,5.3700,5.4400
2016-04-13,5.5100,5.5000
2016-04-14,5.1700,5.5200
2016-04-15,5.4700,5.5600
2016-04-18,5.4400,5.5600
2016-04-19,5.4400,5.3900
2016-04-20,5.4000,5.4500
2016-04-21,5.4000,5.4200
2016-04-22,5.4000,5.8000
2016-04-25,5.8300,5.8500
2016-04-26,5.8900,5.8400
2016-04-27,5.8800,5.8500
2016-04-28,5.8500,5.7900
2016-04-29,5.7900,5.8000
2016-05-02,5.8300,5.7400
2016-05-03,5.6900,5.6000
2016-05-04,5.5900,5.2900
2016-05-05,5.3000,5.2300
2016-05-06,5.1800,5.3500
2016-05-09,5.3700,5.5200
2016-05-10,5.5100,5.5100
2016-05-11,5.5400,5.3200
2016-05-12,5.3300,5.2600
2016-05-13,5.1900,5.1600
2016-05-16,5.1200,5.4000
2016-05-17,5.3400,5.1800
2016-05-18,5.2000,5.2200
2016-05-19,5.3300,5.2600
2016-05-20,5.3000,5.2600
2016-05-23,5.2600,5.2200
2016-05-24,5.2800,5.4000
2016-05-25,5.4300,5.5600
2016-05-26,5.6000,5.4400
2016-05-27,5.4999,5.3600
2016-05-31,5.3800,5.4900
2016-06-01,5.4900,5.4500
2016-06-02,5.4700,5.4800
2016-06-03,5.5000,5.3000
2016-06-06,5.2300,5.4500
2016-06-07,5.4000,5.4700
2016-06-08,5.5000,5.4600
2016-06-09,5.4900,5.3700
2016-06-10,5.3500,5.2700
2016-06-13,5.2700,4.9700
2016-06-14,4.8600,5.0300
2016-06-15,5.0800,5.1900
2016-06-16,5.1900,5.1400
2016-06-17,5.1700,5.1000
2016-06-20,5.3100,5.2800
2016-06-21,5.3200,5.2000
2016-06-22,5.2400,5.2200
2016-06-23,5.3200,5.2500
2016-06-24,4.9500,5.0500
2016-06-27,5.0100,4.9500
2016-06-28,5.0300,5.0100
2016-06-29,5.0500,5.0000
2016-06-30,4.9900,5.0300
2016-07-01,5.0500,5.0200
2016-07-05,5.0300,4.9900
2016-07-06,4.9000,5.0100
2016-07-07,4.9500,5.0400
2016-07-08,5.0700,4.9900
2016-07-11,4.9400,5.0500
2016-07-12,5.0800,5.2000
2016-07-13,5.2700,5.1200
2016-07-14,5.1500,5.1100
2016-07-15,5.1500,5.2000
2016-07-18,5.1600,5.1500
2016-07-19,5.1700,4.9800
2016-07-20,5.0200,4.9700
2016-07-21,4.9500,4.9700
2016-07-22,5.0000,5.0000
2016-07-25,5.0100,4.9200
2016-07-26,4.9500,5.0000
2016-07-27,4.9700,4.9900
2016-07-28,5.0100,4.9600
2016-07-29,4.9800,4.9500
2016-08-01,4.9900,4.9800
2016-08-02,5.0000,4.9400
2016-08-03,5.0100,4.9300
2016-08-04,5.0000,4.9300
2016-08-05,4.9900,5.0900
2016-08-08,5.1200,5.0000
2016-08-09,5.0300,4.9800
2016-08-10,4.9800,4.9400
2016-08-11,4.9900,5.0500
2016-08-12,5.0500,5.0500
2016-08-15,5.0500,5.1100
2016-08-16,5.1100,5.0900
2016-08-17,5.1200,5.1200
2016-08-18,5.1300,5.1600
2016-08-19,5.1700,5.1700
2016-08-22,5.2000,5.2000
2016-08-23,5.2900,5.2500
2016-08-24,5.2700,5.3400
2016-08-25,5.3700,5.3100
2016-08-26,5.4100,5.4300
2016-08-29,5.4500,5.5350
2016-08-30,5.5400,5.5400
2016-08-31,5.5500,5.6300
2016-09-01,5.6300,5.6000
2016-09-02,5.6600,5.6500
2016-09-06,5.6600,5.6800
2016-09-07,5.7100,5.8200
2016-09-08,6.0300,6.7400
2016-09-09,6.7300,6.5700
2016-09-12,6.5400,6.8400
2016-09-13,6.8300,6.7800
2016-09-14,6.8000,6.7500
2016-09-15,6.7200,6.8300
2016-09-16,6.8800,6.9600
2016-09-19,6.9600,6.7600
2016-09-20,6.8200,6.8300
2016-09-21,6.8100,7.0000
2016-09-22,6.9900,7.2300
2016-09-23,7.2000,7.4000
2016-09-26,7.3500,7.2400
2016-09-27,7.1900,7.2800
2016-09-28,7.2300,7.4700
2016-09-29,7.4900,7.4400
2016-09-30,7.5100,7.6100
2016-10-03,7.5600,7.6700
2016-10-04,7.6900,7.4900
2016-10-05,7.7400,7.7600
2016-10-06,7.6900,7.7400
2016-10-07,7.7200,7.6900
2016-10-10,7.7400,8.1000
2016-10-11,8.0800,7.7600
2016-10-12,7.7100,7.5800
2016-10-13,7.5300,7.4600
2016-10-14,7.4900,7.5800
2016-10-17,7.5600,7.5900
2016-10-18,7.9700,7.7500
2016-10-19,7.7400,7.9600
2016-10-20,7.9700,8.1300
2016-10-21,8.0600,8.1200
2016-10-24,8.1900,8.1400
2016-10-25,8.1300,7.9900
2016-10-26,7.9700,7.9600
2016-10-27,8.0200,7.7800
2016-10-28,7.7300,7.5300
2016-10-31,7.2900,7.2600
2016-11-01,7.2800,7.1300
2016-11-02,6.0000,6.4000
2016-11-03,6.3700,6.1200
2016-11-04,6.1500,6.2800
2016-11-07,6.4500,6.5000
2016-11-08,6.3900,6.7400
2016-11-09,6.7400,6.9800
2016-11-10,7.0700,7.2300
2016-11-11,7.2300,7.0000
2016-11-14,7.0800,7.1700
2016-11-15,7.2200,7.2500
2016-11-16,7.2400,7.3100
2016-11-17,7.3800,7.4300
2016-11-18,7.4000,7.6900
2016-11-21,7.6800,7.6500
2016-11-22,7.6200,7.5200
2016-11-23,7.5000,7.7300
2016-11-25,7.7000,7.7500
2016-11-28,7.7700,7.6800
2016-11-29,8.0300,7.8300
2016-11-30,7.9000,7.6300
2016-12-01,7.7200,7.7100
2016-12-02,7.7000,7.6300
2016-12-05,7.7800,7.7000
2016-12-06,7.7000,7.4700
2016-12-07,7.4400,7.4000
2016-12-08,7.4400,7.5800
2016-12-09,7.3600,7.4900
2016-12-12,7.5100,7.3900
2016-12-13,7.4200,7.3900
2016-12-14,7.3500,7.3400
2016-12-15,7.4000,7.2900
2016-12-16,7.3200,7.1900
2016-12-19,7.2500,7.2100
2016-12-20,7.2600,7.4100
2016-12-21,7.3300,7.3300
2016-12-22,7.3300,7.3500
2016-12-23,7.3500,7.6700
2016-12-27,7.6900,7.7700
2016-12-28,7.6800,7.4100
2016-12-29,7.4600,7.6600
2016-12-30,7.6900,7.7400
2017-01-03,7.7500,7.8500
2017-01-04,7.9400,7.9900
2017-01-05,7.9300,7.7600
2017-01-06,7.7200,7.6400
2017-01-09,7.6500,7.5300
2017-01-10,7.5700,7.5000
2017-01-11,7.5300,7.4900
2017-01-12,7.4300,7.5200
2017-01-13,7.4900,7.7000
2017-01-17,7.6800,7.7100
2017-01-18,7.7200,7.6900
2017-01-19,7.6800,7.4400
2017-01-20,7.4300,7.4300
2017-01-23,7.4000,7.4200
2017-01-24,7.3800,7.5900
2017-01-25,7.6800,7.6700
2017-01-26,7.6600,7.4200
2017-01-27,7.4800,7.4300
2017-01-30,7.4300,7.4400
2017-01-31,7.4300,7.3800
2017-02-01,7.4300,7.4200
2017-02-02,7.3700,7.4400
2017-02-03,7.4500,7.5600
