date,open,close
2009-07-13,7.0100,7.0100
2009-07-14,7.0100,7.0100
2009-07-15,7.0100,7.0100
2009-07-16,7.0100,7.0100
2009-07-17,7.0100,7.0100
2009-07-20,7.0100,7.0100
2009-07-21,7.0100,7.0100
2009-07-22,7.0100,7.0100
2009-07-23,7.0100,7.0100
2009-07-24,7.0100,7.0100
2009-07-27,7.0100,7.0100
2009-07-28,7.0100,7.0100
2009-07-29,7.0100,7.0100
2009-07-30,7.2800,7.0500
2009-07-31,7.0500,7.0500
2009-08-03,7.0500,7.0500
2009-08-04,7.0500,7.0500
2009-08-05,7.1000,7.5000
2009-08-06,7.5000,7.5000
2009-08-07,7.2000,7.5000
2009-08-10,7.5000,7.5000
2009-08-11,7.5000,7.5000
2009-08-12,7.4999,7.2500
2009-08-13,7.5000,7.5000
2009-08-14,7.5000,7.5000
2009-08-17,7.2500,7.2500
2009-08-18,7.8800,7.8800
2009-08-19,7.8800,7.8800
2009-08-20,7.8800,7.8800
2009-08-21,7.8800,7.8800
2009-08-24,7.8800,7.8800
2009-08-25,7.8800,7.8800
2009-08-26,7.8800,7.8800
2009-08-27,7.8800,7.8800
2009-08-28,7.8800,7.8800
2009-08-31,7.8800,7.8800
2009-09-01,7.6000,8.0000
2009-09-02,8.0000,8.0000
2009-09-03,8.0000,8.0000
2009-09-04,8.0000,8.0000
2009-09-08,7.5000,7.9900
2009-09-09,7.9900,7.9900
2009-09-10,7.9900,7.9900
2009-09-11,7.9900,7.9900
2009-09-14,7.9900,7.9900
2009-09-15,7.9900,7.9900
2009-09-16,7.9999,7.9999
2009-09-17,7.7100,7.9300
2009-09-18,8.2400,8.2500
2009-09-21,8.2500,8.2500
2009-09-22,8.2500,8.2500
2009-09-23,8.2500,8.2500
2009-09-24,8.2500,8.2500
2009-09-25,8.2500,8.2500
2009-09-28,8.2500,8.2500
2009-09-29,8.2500,8.2500
2009-09-30,8.2499,8.2499
2009-10-01,7.8500,8.0000
2009-10-02,8.0000,8.0000
2009-10-05,8.0000,8.0000
2009-10-06,8.0000,8.0000
2009-10-07,8.0000,8.0000
2009-10-08,7.8500,7.8500
2009-10-09,7.8500,7.8500
2009-10-12,7.8500,7.8500
2009-10-13,7.8500,7.8500
2009-10-14,7.8500,7.8500
2009-10-15,7.8500,7.8500
2009-10-16,7.7500,7.7500
2009-10-19,7.6500,7.6500
2009-10-20,7.6500,7.6500
2009-10-21,7.6500,7.6500
2009-10-22,7.6500,7.6500
2009-10-23,7.6500,7.6500
2009-10-26,7.6500,7.6500
2009-10-27,7.8000,7.8000
2009-10-28,7.8000,7.8000
2009-10-29,7.8000,7.8000
2009-10-30,7.7500,7.7500
2009-11-02,7.7500,7.7500
2009-11-03,7.7500,7.7500
2009-11-04,7.7500,7.7500
2009-11-05,7.7001,7.7001
2009-11-06,7.6900,7.7000
2009-11-09,7.7000,7.7000
2009-11-10,7.7000,7.7000
2009-11-11,7.7000,7.7000
2009-11-12,7.7000,7.7000
2009-11-13,7.7000,7.7000
2009-11-16,7.7000,7.7000
2009-11-17,7.7000,7.7000
2009-11-18,7.7000,7.7000
2009-11-19,7.6000,7.6000
2009-11-20,7.6000,7.6000
2009-11-23,7.6200,7.6001
2009-11-24,7.6000,7.6900
2009-11-25,7.6000,7.6000
2009-11-27,7.6000,7.6000
2009-11-30,7.5200,7.8800
2009-12-01,7.8800,7.8800
2009-12-02,7.6000,7.6900
2009-12-03,7.6900,7.6900
2009-12-04,7.6900,7.6900
2009-12-07,7.6200,7.6300
2009-12-08,7.6300,7.6300
2009-12-09,7.6300,7.6300
2009-12-10,7.5100,7.5000
2009-12-11,7.5000,7.5000
2009-12-14,7.5000,7.5000
2009-12-15,7.5000,7.5000
2009-12-16,7.5000,7.5000
2009-12-17,7.5000,7.5350
2009-12-18,7.5350,7.5350
2009-12-21,7.5000,7.5000
2009-12-22,7.5000,7.5000
2009-12-23,7.5000,7.5000
2009-12-24,7.5000,7.5000
2009-12-28,7.5000,7.5000
2009-12-29,7.5000,7.5000
2009-12-30,7.5000,7.8800
2009-12-31,7.5850,7.8600
2010-01-04,7.6175,7.6000
2010-01-05,7.7400,7.7400
2010-01-06,7.7400,7.7400
2010-01-07,7.7400,7.7400
2010-01-08,7.6500,7.8000
2010-01-11,7.7000,7.7000
2010-01-12,7.7000,7.7000
2010-01-13,7.7000,7.7000
2010-01-14,7.8000,7.8000
2010-01-15,7.8000,7.8000
2010-01-19,7.8000,7.8000
2010-01-20,7.6700,7.8900
2010-01-21,7.8900,7.8900
2010-01-22,7.8900,7.8900
2010-01-25,7.7000,7.8800
2010-01-26,7.8800,7.8800
2010-01-27,7.8800,7.8800
2010-01-28,7.8800,7.8800
2010-01-29,7.8500,7.8600
2010-02-01,7.6500,7.6500
2010-02-02,7.7000,7.7000
2010-02-03,7.7000,7.7000
2010-02-04,7.6500,7.6400
2010-02-05,7.6400,7.8000
2010-02-08,7.8000,7.8000
2010-02-09,7.8000,7.8000
2010-02-10,7.8000,7.8000
2010-02-11,7.8600,7.9900
2010-02-12,7.9900,7.9900
2010-02-16,8.0000,8.0000
2010-02-17,8.0000,8.0000
2010-02-18,8.0000,8.0000
2010-02-19,8.0000,8.0000
2010-02-22,8.0000,8.0000
2010-02-23,8.0000,8.0000
2010-02-24,7.8800,7.8322
2010-02-25,7.8322,7.8322
2010-02-26,7.8322,7.8322
2010-03-01,7.9900,7.9900
2010-03-02,7.9900,7.9900
2010-03-03,7.9500,7.9900
2010-03-04,8.0800,8.0800
2010-03-05,8.0800,8.0800
2010-03-08,8.0800,8.0800
2010-03-09,8.0800,8.0800
2010-03-10,8.0800,8.0800
2010-03-11,8.0800,8.0800
2010-03-12,8.0800,8.0800
2010-03-15,8.0800,8.0800
2010-03-16,8.2432,8.2432
2010-03-17,8.2500,8.2600
2010-03-18,8.2900,8.2900
2010-03-19,8.2900,8.2900
2010-03-22,8.2900,8.2000
2010-03-23,8.2000,8.2000
2010-03-24,8.2000,8.2000
2010-03-25,8.2000,8.2000
2010-03-26,8.2000,8.2000
2010-03-29,8.2000,8.2000
2010-03-30,8.2000,8.2000
2010-03-31,8.2000,8.2000
2010-04-01,8.1000,8.0000
2010-04-05,8.0000,8.0000
2010-04-06,8.0000,8.0000
2010-04-07,8.0000,8.0000
2010-04-08,8.0000,8.0000
2010-04-09,8.0900,8.0900
2010-04-12,8.0900,8.0900
2010-04-13,8.0900,8.0900
2010-04-14,8.0900,8.0900
2010-04-15,8.0900,8.0900
2010-04-16,8.0900,8.0900
2010-04-19,8.1100,8.0700
2010-04-20,8.1000,8.0500
2010-04-21,8.1000,8.1400
2010-04-22,8.5000,8.4000
2010-04-23,8.4000,8.4000
2010-04-26,8.0501,8.0500
2010-04-27,8.2900,8.2500
2010-04-28,8.2500,8.2500
2010-04-29,8.2500,8.2500
2010-04-30,8.2500,8.2500
2010-05-03,8.2500,8.2500
2010-05-04,8.0501,8.0000
2010-05-05,8.0000,8.0000
2010-05-06,8.0000,8.0000
2010-05-07,8.0000,8.0000
2010-05-10,8.0000,8.0000
2010-05-11,8.0000,8.0000
2010-05-12,8.0000,8.0000
2010-05-13,8.0000,8.0000
2010-05-14,8.0000,8.0000
2010-05-17,8.0000,8.0000
2010-05-18,8.0201,8.0200
2010-05-19,8.3600,8.3600
2010-05-20,8.3600,8.3600
2010-05-21,8.3600,8.3600
2010-05-24,8.3600,8.3600
2010-05-25,8.3600,8.3600
2010-05-26,8.2600,8.4500
2010-05-27,8.0350,8.4999
2010-05-28,8.0000,8.0000
2010-06-01,8.0000,8.4999
2010-06-02,8.0500,8.0400
2010-06-03,8.0400,8.0400
2010-06-04,8.0400,8.0400
2010-06-07,8.0000,7.9000
2010-06-08,7.9000,7.9000
2010-06-09,7.9000,7.9000
2010-06-10,7.9000,7.9000
2010-06-11,7.9000,7.9000
2010-06-14,7.9000,7.9000
2010-06-15,7.9000,7.9000
2010-06-16,7.9000,7.9000
2010-06-17,7.9000,7.9000
2010-06-18,7.9000,7.9000
2010-06-21,7.9000,7.9000
2010-06-22,7.9000,7.9000
2010-06-23,7.9000,7.9000
2010-06-24,7.9000,7.9000
2010-06-25,7.9000,7.9000
2010-06-28,7.9000,7.9000
2010-06-29,7.9000,7.9000
2010-06-30,7.9000,7.9000
2010-07-01,7.9000,7.9000
2010-07-02,7.9000,7.9000
2010-07-06,7.9000,7.9000
2010-07-07,7.9050,7.9000
2010-07-08,7.9000,7.9000
2010-07-09,7.9000,7.9001
2010-07-12,8.5000,8.2500
2010-07-13,8.2500,8.2500
2010-07-14,8.2500,8.2500
2010-07-15,8.2500,8.2500
2010-07-16,7.9000,8.2100
2010-07-19,8.2500,8.2000
2010-07-20,7.9300,7.9000
2010-07-21,7.9000,7.9000
2010-07-22,7.9000,7.9000
2010-07-23,7.9000,7.9000
2010-07-26,8.0000,8.0001
2010-07-27,8.0001,8.0001
2010-07-28,7.9000,7.9000
2010-07-29,7.9000,8.2500
2010-07-30,8.2500,8.2500
2010-08-02,8.2500,8.2500
2010-08-03,8.2500,8.2500
2010-08-04,8.2500,8.2500
2010-08-05,7.9500,7.9500
2010-08-06,7.9500,7.9500
2010-08-09,7.9500,8.0000
2010-08-10,8.2200,8.2200
2010-08-11,8.1500,8.1500
2010-08-12,7.9700,7.9500
2010-08-13,7.9500,7.9500
2010-08-16,7.9500,7.9500
2010-08-17,8.2500,8.2500
2010-08-18,8.2500,8.2500
2010-08-19,8.2500,8.2500
2010-08-20,8.2500,8.2500
2010-08-23,8.2300,8.2300
2010-08-24,8.2300,8.2300
2010-08-25,8.2300,8.0500
2010-08-26,8.0500,8.0500
2010-08-27,8.0000,7.9500
2010-08-30,8.0000,8.2020
2010-08-31,8.0500,8.0000
2010-09-01,7.9500,7.9500
2010-09-02,7.9500,7.9500
2010-09-03,7.9500,7.9500
2010-09-07,8.0500,7.9500
2010-09-08,7.9500,7.9500
2010-09-09,8.2300,8.2300
2010-09-10,8.2300,8.2300
2010-09-13,8.2300,8.0000
2010-09-14,7.9700,7.9500
2010-09-15,7.9500,7.9500
2010-09-16,7.9500,7.9500
2010-09-17,7.9500,7.9500
2010-09-20,7.9500,7.9500
2010-09-21,7.9500,7.9500
2010-09-22,8.2000,8.0500
2010-09-23,8.1100,8.1100
2010-09-24,8.0300,8.0300
2010-09-27,8.1500,8.0500
2010-09-28,8.0500,8.0500
2010-09-29,8.0500,8.0500
2010-09-30,8.0300,8.0300
2010-10-01,8.0300,8.0300
2010-10-04,8.0300,8.0300
2010-10-05,7.9700,7.9700
2010-10-06,7.9700,7.9700
2010-10-07,7.9700,7.9700
2010-10-08,7.9700,7.9700
2010-10-11,7.9700,7.9700
2010-10-12,7.9700,7.9500
2010-10-13,7.9500,7.9500
2010-10-14,7.9500,7.9500
2010-10-15,7.9500,7.9500
2010-10-18,7.9500,7.9500
2010-10-19,7.9500,7.9500
2010-10-20,7.9500,7.9500
2010-10-21,7.9500,7.9500
2010-10-22,7.9500,7.9500
2010-10-25,7.9500,7.9500
2010-10-26,7.9500,8.1500
2010-10-27,8.1500,8.1500
2010-10-28,8.1500,8.1500
2010-10-29,8.2500,8.5000
2010-11-01,8.5000,8.5000
2010-11-02,8.5000,8.5000
2010-11-03,8.5000,8.5000
2010-11-04,8.2000,8.5000
2010-11-05,8.5000,8.5000
2010-11-08,8.5000,8.0000
2010-11-09,8.0000,8.0000
2010-11-10,8.0000,8.0000
2010-11-11,8.0000,8.0000
2010-11-12,8.0000,8.0000
2010-11-15,8.0000,8.0000
2010-11-16,8.0000,8.0000
2010-11-17,8.0000,8.0000
2010-11-18,8.4000,8.2000
2010-11-19,8.2000,8.2000
2010-11-22,8.2000,8.2000
2010-11-23,8.0300,8.0300
2010-11-24,8.0300,8.0300
2010-11-26,8.0300,8.0300
2010-11-29,8.0000,8.4000
2010-11-30,8.4000,8.4000
2010-12-01,8.0000,8.0000
2010-12-02,8.0000,8.0000
2010-12-03,8.0000,8.0000
2010-12-06,8.2000,8.2000
2010-12-07,8.2000,8.2000
2010-12-08,8.2000,8.2000
2010-12-09,8.2000,8.2000
2010-12-10,8.2000,8.2000
2010-12-13,8.5000,8.0000
2010-12-14,8.0000,8.0000
2010-12-15,8.5000,8.5000
2010-12-16,8.0000,8.4000
2010-12-17,8.5000,8.5000
2010-12-20,8.5000,8.3500
2010-12-21,8.3500,8.3500
2010-12-22,8.5000,8.7500
2010-12-23,9.0000,9.0000
2010-12-27,9.0000,9.1100
2010-12-28,9.1100,9.2500
2010-12-29,9.2500,9.2500
2010-12-30,9.2276,9.2276
2010-12-31,9.2276,9.2276
2011-01-03,9.2276,9.2276
2011-01-04,9.2276,9.2276
2011-01-05,9.2276,9.2276
2011-01-06,9.2300,9.5000
2011-01-07,9.2500,9.2200
2011-01-10,9.2200,9.2200
2011-01-11,9.1999,9.1999
2011-01-12,9.1900,9.1500
2011-01-13,8.8000,9.2000
2011-01-14,9.1500,9.1500
2011-01-18,9.1500,9.1500
2011-01-19,9.1000,9.0000
2011-01-20,9.0000,9.0000
2011-01-21,9.0000,9.0000
2011-01-24,9.0000,9.0000
2011-01-25,9.0000,9.0000
2011-01-26,9.0000,9.0000
2011-01-27,9.3500,9.3500
2011-01-28,9.3500,9.3500
2011-01-31,9.3500,9.3500
2011-02-01,9.7500,9.7499
2011-02-02,9.7400,9.9000
2011-02-03,9.9000,9.9000
2011-02-04,9.9000,9.9000
2011-02-07,9.8800,9.8800
2011-02-08,9.8800,9.8800
2011-02-09,9.8800,9.8800
2011-02-10,9.8800,9.8800
2011-02-11,9.8800,9.8800
2011-02-14,9.9100,9.9100
2011-02-15,9.9100,9.9000
2011-02-16,9.9000,9.9000
2011-02-17,9.9000,9.9000
2011-02-18,10.0000,9.7500
2011-02-22,9.7500,10.0000
2011-02-23,10.0000,10.0000
2011-02-24,10.0000,10.0000
2011-02-25,10.0000,10.0000
2011-02-28,10.0000,10.0000
2011-03-01,10.0000,10.0000
2011-03-02,10.1500,10.5000
2011-03-03,14.0000,10.5000
2011-03-04,10.7500,10.6200
2011-03-07,10.6200,10.6200
2011-03-08,10.6200,10.6200
2011-03-09,10.7500,10.7500
2011-03-10,10.5000,10.3600
2011-03-11,10.3600,10.3600
2011-03-14,10.2300,10.2300
2011-03-15,10.6780,10.6100
2011-03-16,10.4540,10.4540
2011-03-17,10.4540,10.4540
2011-03-18,10.4540,10.4540
2011-03-21,10.4540,10.4540
2011-03-22,10.4540,10.4540
2011-03-23,10.4540,10.4540
2011-03-24,10.1800,10.1600
2011-03-25,10.1600,10.1600
2011-03-28,10.0600,10.0600
2011-03-29,10.0600,10.0600
2011-03-30,10.1100,10.0000
2011-03-31,10.1400,10.2100
2011-04-01,10.0000,10.3000
2011-04-04,10.3000,10.3000
2011-04-05,10.0500,10.0500
2011-04-06,10.3500,10.3500
2011-04-07,10.3500,10.3500
2011-04-08,10.3500,10.3500
2011-04-11,10.3500,10.3500
2011-04-12,10.3900,10.4500
2011-04-13,10.4500,10.4500
2011-04-14,10.4500,10.4500
2011-04-15,10.4500,10.4500
2011-04-18,10.3600,10.3600
2011-04-19,10.5500,10.5500
2011-04-20,10.5500,10.5500
2011-04-21,10.5300,10.5000
2011-04-25,10.6000,10.6100
2011-04-26,10.6000,10.6000
2011-04-27,10.6000,10.6000
2011-04-28,10.6000,10.6000
2011-04-29,10.9800,11.0000
2011-05-02,10.9800,10.9500
2011-05-03,10.9400,10.9500
2011-05-04,10.8000,10.8000
2011-05-05,10.8000,10.8000
2011-05-06,10.8000,10.8000
2011-05-09,10.8000,10.8000
2011-05-10,10.9000,10.9000
2011-05-11,10.8500,10.8999
2011-05-12,10.8200,10.8200
2011-05-13,10.9000,10.8800
2011-05-16,10.8800,10.8800
2011-05-17,10.8800,10.8799
2011-05-18,10.8001,10.8400
2011-05-19,10.8000,10.8000
2011-05-20,10.7500,10.6301
2011-05-23,10.6300,10.7500
2011-05-24,10.7500,10.7500
2011-05-25,10.7500,10.7500
2011-05-26,10.8499,10.8499
2011-05-27,10.8499,10.8500
2011-05-31,10.8500,10.8500
2011-06-01,10.8500,10.8300
2011-06-02,10.8500,10.6000
2011-06-03,10.6000,10.6000
2011-06-06,10.6000,10.6000
2011-06-07,10.6000,10.6000
2011-06-08,10.6000,10.6000
2011-06-09,10.6000,10.6000
2011-06-10,10.5000,10.6000
2011-06-13,10.6000,10.6000
2011-06-14,10.5999,10.5000
2011-06-15,10.5000,10.5000
2011-06-16,10.5000,10.5000
2011-06-17,10.6300,10.6300
2011-06-20,10.2600,10.3200
2011-06-21,10.3200,10.3200
2011-06-22,10.3200,10.3200
2011-06-23,10.3200,10.3200
2011-06-24,10.5000,10.5000
2011-06-27,10.6000,10.5000
2011-06-28,10.2500,10.2600
2011-06-29,10.2600,10.2600
2011-06-30,10.2600,10.2600
2011-07-01,10.4000,10.4000
2011-07-05,10.4000,10.4000
2011-07-06,10.3400,10.3500
2011-07-07,10.4900,10.4900
2011-07-08,10.4900,10.4900
2011-07-11,10.4900,10.4900
2011-07-12,10.2500,10.2500
2011-07-13,10.2500,10.2500
2011-07-14,10.2500,10.2500
2011-07-15,10.2500,10.2500
2011-07-18,10.2500,10.2500
2011-07-19,10.2500,10.2500
2011-07-20,10.2800,10.2500
2011-07-21,10.2500,10.2500
2011-07-22,10.2500,10.2500
2011-07-25,10.1900,10.1900
2011-07-26,10.1900,10.1900
2011-07-27,10.2000,10.2300
2011-07-28,10.2300,10.2300
2011-07-29,10.2900,10.3000
2011-08-01,10.2300,10.2300
2011-08-02,10.2300,10.2300
2011-08-03,10.2500,10.3000
2011-08-04,10.3500,10.4000
2011-08-05,10.4000,10.4000
2011-08-08,10.4500,10.3900
2011-08-09,10.3900,10.3900
2011-08-10,10.3900,10.3900
2011-08-11,9.7900,9.2500
2011-08-12,9.1700,10.0000
2011-08-15,10.0000,10.0000
2011-08-16,10.0000,10.0000
2011-08-17,10.0000,10.0000
2011-08-18,10.0000,10.0000
2011-08-19,10.0000,10.0000
2011-08-22,10.0000,10.0000
2011-08-23,10.0000,10.0000
2011-08-24,10.0000,10.0000
2011-08-25,10.0000,10.0000
2011-08-26,10.0000,10.0000
2011-08-29,10.0000,10.0000
2011-08-30,10.0000,10.0000
2011-08-31,10.0000,10.0000
2011-09-01,10.0000,10.0000
2011-09-02,10.0000,10.0000
2011-09-06,10.0000,10.0000
2011-09-07,10.0000,10.0000
2011-09-08,10.0000,10.0000
2011-09-09,10.0000,10.0000
2011-09-12,10.0000,10.0000
2011-09-13,9.5600,9.5200
2011-09-14,9.5200,9.5200
2011-09-15,9.5200,9.5200
2011-09-16,9.5200,9.5200
2011-09-19,10.5000,10.5000
2011-09-20,10.5000,10.5000
2011-09-21,10.5000,10.5000
2011-09-22,9.5100,9.7700
2011-09-23,9.4300,9.4300
2011-09-26,9.1900,9.5000
2011-09-27,9.5000,9.5000
2011-09-28,9.5000,9.5000
2011-09-29,9.5000,9.5000
2011-09-30,9.5000,9.5000
2011-10-03,9.5000,9.5000
2011-10-04,9.5000,9.5000
2011-10-05,9.5000,9.5000
2011-10-06,9.7500,9.7500
2011-10-07,9.5000,9.5000
2011-10-10,9.5600,9.5100
2011-10-11,9.6400,9.6500
2011-10-12,9.6000,9.5000
2011-10-13,9.5000,9.5000
2011-10-14,9.7300,9.7000
2011-10-17,9.7300,9.7300
2011-10-18,9.7300,9.7300
2011-10-19,9.7300,9.7300
2011-10-20,9.7300,9.7300
2011-10-21,9.7300,9.7300
2011-10-24,9.7300,9.7300
2011-10-25,9.7300,9.7300
2011-10-26,9.7300,9.7300
2011-10-27,9.6100,9.6100
2011-10-28,9.6000,9.6000
2011-10-31,9.6000,9.6000
2011-11-01,9.6000,9.6000
2011-11-02,9.5752,9.6500
2011-11-03,9.8000,9.8000
2011-11-04,9.8000,9.8000
2011-11-07,9.8000,9.8000
2011-11-08,9.8000,9.8000
2011-11-09,9.8000,9.8000
2011-11-10,9.8000,9.8000
2011-11-11,9.4900,9.4900
2011-11-14,9.4900,9.4900
2011-11-15,9.6999,9.7000
2011-11-16,9.6200,9.6200
2011-11-17,9.4970,9.4900
2011-11-18,9.5100,9.5100
2011-11-21,9.5000,9.4800
2011-11-22,9.4800,9.6000
2011-11-23,9.6000,9.6000
2011-11-25,9.6000,9.6000
2011-11-28,9.8000,9.8000
2011-11-29,9.7745,9.7000
2011-11-30,9.8000,9.8000
2011-12-01,9.4800,9.4800
2011-12-02,9.5100,9.6000
2011-12-05,9.7900,9.6000
2011-12-06,9.6000,9.6000
2011-12-07,9.7100,9.7400
2011-12-08,9.7400,9.7400
2011-12-09,9.7400,9.7400
2011-12-12,9.6000,9.5200
2011-12-13,9.5100,9.5000
2011-12-14,9.6000,9.5100
2011-12-15,9.5000,9.3300
2011-12-16,9.3300,9.8500
2011-12-19,9.8500,9.8500
2011-12-20,9.8500,9.2600
2011-12-21,9.3500,9.2800
2011-12-22,9.8000,9.8000
2011-12-23,9.2800,9.2900
2011-12-27,9.8000,9.2800
2011-12-28,9.2800,9.2800
2011-12-29,9.5000,9.5300
2011-12-30,9.7145,9.5500
2012-01-03,9.5400,9.7000
2012-01-04,9.7000,9.7000
2012-01-05,9.7000,9.7000
2012-01-06,9.7000,9.7000
2012-01-09,9.7000,9.7000
2012-01-10,9.5200,9.5100
2012-01-11,9.7000,9.5000
2012-01-12,9.7100,9.7500
2012-01-13,9.7500,9.8000
2012-01-17,9.8000,9.8000
2012-01-18,9.8000,9.8000
2012-01-19,9.8000,9.8000
2012-01-20,9.8000,9.8000
2012-01-23,9.8000,9.8000
2012-01-24,9.8000,9.8000
2012-01-25,9.7900,9.7899
2012-01-26,9.7899,9.7899
2012-01-27,9.6700,9.6500
2012-01-30,9.7300,9.7300
2012-01-31,9.7500,9.7500
2012-02-01,9.7500,9.7500
2012-02-02,9.5000,9.6000
2012-02-03,9.7499,9.7400
2012-02-06,9.7400,9.7400
2012-02-07,9.6600,9.7900
2012-02-08,9.7900,9.7900
2012-02-09,9.7900,9.7900
2012-02-10,9.7600,9.7500
2012-02-13,9.8000,9.8500
2012-02-14,9.8500,9.8500
2012-02-15,9.9200,10.0000
2012-02-16,10.0000,10.0000
2012-02-17,10.0000,10.1300
2012-02-21,10.0100,10.0100
2012-02-22,10.0100,10.0100
2012-02-23,9.9700,10.2500
2012-02-24,10.2500,10.2500
2012-02-27,10.2500,10.2500
2012-02-28,10.5000,10.5000
2012-02-29,10.5000,10.5000
2012-03-01,10.5000,10.5000
2012-03-02,10.5000,10.5000
2012-03-05,10.5000,10.5000
2012-03-06,10.5000,10.5000
2012-03-07,10.5000,10.4999
2012-03-08,10.3000,10.3000
2012-03-09,10.3001,10.3001
2012-03-12,10.3001,10.3001
2012-03-13,10.3001,10.3001
2012-03-14,10.3001,10.3001
2012-03-15,10.3001,10.3001
2012-03-16,10.3001,10.3001
2012-03-19,10.3001,10.3001
2012-03-20,9.6600,10.0000
2012-03-21,10.0000,10.0000
2012-03-22,10.0000,10.0000
2012-03-23,10.0000,10.0000
2012-03-26,10.0000,10.0000
2012-03-27,9.9500,9.9500
2012-03-28,9.9500,9.9500
2012-03-29,9.9500,9.9500
2012-03-30,10.1300,10.0000
2012-04-02,10.0000,10.0000
2012-04-03,10.0200,10.0000
2012-04-04,10.0000,10.0000
2012-04-05,10.0000,10.0000
2012-04-09,10.0000,9.9000
2012-04-10,9.9000,9.9000
2012-04-11,10.0100,10.0100
2012-04-12,10.0100,10.0100
2012-04-13,10.0100,10.0100
2012-04-16,10.0000,9.9000
2012-04-17,9.9000,9.9000
2012-04-18,10.0000,10.0000
2012-04-19,10.0000,10.0000
2012-04-20,10.0000,10.0000
2012-04-23,10.0000,10.0000
2012-04-24,10.0000,10.0000
2012-04-25,10.0001,10.0001
2012-04-26,10.0000,10.0000
2012-04-27,10.0000,10.0000
2012-04-30,10.0200,10.0000
2012-05-01,10.2500,10.0000
2012-05-02,10.0000,10.0000
2012-05-03,10.0000,10.0000
2012-05-04,10.1000,10.1000
2012-05-07,10.1000,10.1000
2012-05-08,10.1000,10.1000
2012-05-09,8.2900,10.0000
2012-05-10,10.0000,10.0000
2012-05-11,10.0500,10.0000
2012-05-14,10.0000,10.0000
2012-05-15,10.0000,10.0000
2012-05-16,10.0000,10.0000
2012-05-17,10.0000,10.0000
2012-05-18,10.0000,10.0000
2012-05-21,9.9800,10.0000
2012-05-22,10.0000,10.0000
2012-05-23,10.0000,10.0000
2012-05-24,9.9700,10.0000
2012-05-25,10.0000,10.0000
2012-05-29,9.2001,9.2300
2012-05-30,9.2300,9.2300
2012-05-31,9.5500,9.5500
2012-06-01,10.2300,10.2300
2012-06-04,10.2300,10.2300
2012-06-05,10.2100,10.2200
2012-06-06,10.2200,10.2500
2012-06-07,10.2500,10.2500
2012-06-08,10.2000,10.2000
2012-06-11,10.1900,10.1500
2012-06-12,10.2500,10.2500
2012-06-13,10.2500,10.2500
2012-06-14,10.0300,10.2000
2012-06-15,10.2500,10.2500
2012-06-18,10.2500,10.2500
2012-06-19,10.1900,10.1900
2012-06-20,10.2500,10.2500
2012-06-21,10.2500,10.2900
2012-06-22,10.2900,10.2900
2012-06-25,10.2000,10.2900
2012-06-26,10.0000,10.1000
2012-06-27,10.2500,10.2000
2012-06-28,10.1400,10.1300
2012-06-29,10.0900,10.2700
2012-07-02,10.2800,10.2800
2012-07-03,10.2800,10.3000
2012-07-05,10.3000,10.3000
2012-07-06,10.2900,10.2900
2012-07-09,10.2900,10.2900
2012-07-10,10.2900,10.2900
2012-07-11,10.0300,10.0300
2012-07-12,10.0000,10.0000
2012-07-13,10.0700,10.0700
2012-07-16,10.0700,10.0700
2012-07-17,9.9800,9.9800
2012-07-18,9.9300,10.1000
2012-07-19,10.1500,10.1500
2012-07-20,10.1500,10.1500
2012-07-23,10.1700,10.1700
2012-07-24,10.1700,10.1700
2012-07-25,10.1700,10.1700
2012-07-26,10.0300,10.0005
2012-07-27,10.2700,10.3000
2012-07-30,10.2800,10.2900
2012-07-31,10.1000,10.1000
2012-08-01,10.1200,10.2100
2012-08-02,10.1000,10.1000
2012-08-03,10.2400,10.2400
2012-08-06,10.1100,10.2900
2012-08-07,10.2600,10.2600
2012-08-08,10.1200,10.1000
2012-08-09,10.1300,10.1300
2012-08-10,10.1300,10.1300
2012-08-13,10.1300,10.1300
2012-08-14,10.0000,10.1220
2012-08-15,10.0200,10.2900
2012-08-16,10.1200,10.1200
2012-08-17,10.2900,10.3000
2012-08-20,10.3000,10.3000
2012-08-21,10.3800,10.3800
2012-08-22,10.3000,10.3000
2012-08-23,10.3500,10.3500
2012-08-24,10.3500,10.3500
2012-08-27,10.3500,10.3500
2012-08-28,10.3500,10.3500
2012-08-29,10.3200,10.3800
2012-08-30,9.7500,9.7500
2012-08-31,10.2300,10.0200
2012-09-04,10.0200,10.0200
2012-09-05,10.1300,10.0000
2012-09-06,10.0000,10.0000
2012-09-07,10.0000,10.0000
2012-09-10,10.0000,10.0000
2012-09-11,9.9500,10.0000
2012-09-12,10.0001,10.0001
2012-09-13,10.0000,10.0000
2012-09-14,10.0000,10.0000
2012-09-17,10.0000,10.0000
2012-09-18,10.0000,10.0000
2012-09-19,10.3200,10.4700
2012-09-20,10.0100,10.0000
2012-09-21,10.3700,10.3100
2012-09-24,10.3600,10.3800
2012-09-25,10.3400,10.3400
2012-09-26,10.3400,10.3400
2012-09-27,10.3500,10.0617
2012-09-28,10.1500,10.4000
2012-10-01,10.4900,10.2000
2012-10-02,10.2700,10.3300
2012-10-03,10.3300,10.3300
2012-10-04,10.3300,10.3300
2012-10-05,10.4800,10.4700
2012-10-08,10.4700,10.5000
2012-10-09,10.6000,10.6000
2012-10-10,10.6000,10.6000
2012-10-11,10.6000,10.6000
2012-10-12,10.5200,10.4500
